window-id,queue-size-CL,queue-size-LL,10.0.0.13:51580 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:51580,10.0.0.13:57989 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:57989,10.0.0.13:57689 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:57689,10.0.0.13:36731 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:36731,10.0.0.13:44889 -> 10.0.1.13:3008,10.0.0.13:34811 -> 10.0.1.13:3007,10.0.0.13:47569 -> 10.0.1.13:3000,10.0.0.13:33484 -> 10.0.1.13:3006,10.0.1.13:3008 -> 10.0.0.13:44889,10.0.1.13:3007 -> 10.0.0.13:34811,10.0.1.13:3000 -> 10.0.0.13:47569,10.0.0.13:38068 -> 10.0.1.13:3002,10.0.0.13:57204 -> 10.0.1.13:3004,10.0.1.13:3006 -> 10.0.0.13:33484,10.0.1.13:3002 -> 10.0.0.13:38068,10.0.1.13:3004 -> 10.0.0.13:57204,10.0.0.13:48151 -> 10.0.1.13:1000
2399,0,53,,5,1,7,,6,,4,,,,,6,5,4,,,5,4,6,
2400,0,56,,5,2,7,,6,,4,,,,1,6,5,4,,,6,4,6,
2401,0,54,,5,,6,,6,,4,,,,2,6,5,4,,,6,4,6,
2402,0,55,,5,,6,,6,,4,,,,2,6,5,4,1,,5,5,6,
2403,0,57,1,5,,6,,6,1,7,,,,,6,5,4,,1,4,4,7,
2404,0,55,,5,1,7,,6,1,6,,,,,6,5,4,,,4,4,6,
2405,0,54,1,7,,6,,6,,5,,,,,6,5,4,,,4,4,6,
2406,0,56,1,5,,6,,6,1,6,1,,,,7,5,4,,,4,4,6,
2407,0,51,,5,,6,1,5,,5,,,,,6,5,4,,,4,4,6,
2408,0,55,,5,,6,3,7,,5,,,,,6,5,4,,,4,4,6,
2409,0,53,,5,,6,,5,,5,,1,,,6,7,4,,,4,4,6,
2410,0,55,,5,,6,,5,,5,,2,,,6,8,4,,,4,4,6,
2411,0,55,,5,,6,,5,,5,,,,,6,6,4,2,,4,6,6,
2412,0,57,,5,,6,,5,,5,,,,,6,6,4,1,2,4,5,8,
2413,0,59,,5,,6,,5,,5,1,,,,7,6,4,,2,4,5,9,
2414,0,56,,5,,6,,5,,5,2,,,,7,6,4,,,4,5,7,
2415,0,58,,5,,6,,5,,5,2,,,,9,6,4,,,4,5,7,
2416,0,62,1,7,,6,,5,,5,,,2,,7,6,7,,,4,5,7,
2417,0,60,,6,1,7,,5,,5,,,1,,7,6,6,,,4,5,7,
2418,0,58,,6,1,7,,5,,5,,,,,7,6,5,,,4,5,7,
2419,0,63,,6,3,8,,5,,5,,,,1,7,6,5,,,5,5,7,
2420,0,65,,6,,7,,5,,5,,,,3,7,6,5,1,,7,6,7,
2421,0,60,,6,,7,,5,,5,,,,,7,6,5,,1,5,5,8,
2422,0,63,1,6,,7,,5,2,7,,,,,7,6,5,,,5,5,7,
2423,0,65,1,6,1,8,,5,2,7,,,,,7,6,5,,,5,5,7,
2424,0,61,2,6,,7,,5,,6,,,,,7,6,5,,,5,5,7,
2425,0,62,,4,,7,1,6,1,6,1,,,,8,6,5,,,5,5,7,
2426,0,62,1,5,,7,2,6,,6,,,,,7,6,5,,,5,5,7,
2427,0,61,,5,,7,1,5,,6,,1,,,7,7,5,,,5,5,7,
2428,0,61,,5,,7,,5,,6,,3,,,7,6,5,,,5,5,7,
2429,0,61,,5,,7,,5,,6,,2,,,7,6,5,1,,5,5,7,
2430,0,62,,5,,7,,5,,6,,,,,7,5,5,2,,5,8,7,
2431,0,59,,5,,7,,5,,6,,,,,7,5,5,,1,5,6,7,
2432,0,58,,5,,7,,5,,6,,,,,7,5,5,,1,5,6,6,
2433,0,60,,5,,7,,5,,6,2,,,,8,5,5,,1,5,6,5,
2434,0,59,,5,,7,,5,,6,3,,,,7,5,5,,,5,6,5,
2435,0,59,,5,,7,,5,,6,1,,1,,6,5,7,,,5,6,5,
2436,0,59,2,7,,7,,5,,6,,,,,6,5,5,,,5,6,5,
2437,0,60,,5,,7,,5,,6,,,2,,6,5,8,,,5,6,5,
2438,0,60,,5,3,8,,5,,6,,,,,6,5,6,,,5,6,5,
2439,0,58,,5,2,7,,5,,6,,,,,6,5,6,,,5,6,5,
2440,0,58,,5,,5,,5,,6,,,,2,6,5,6,,,7,6,5,
2441,0,61,,5,,5,,5,,6,,,,3,6,5,6,1,,7,7,5,
2442,0,59,1,7,,5,,5,,6,,,,,6,5,6,,1,5,6,6,
2443,0,56,,6,,5,,5,1,6,,,,,6,5,6,,,5,6,5,
2444,0,60,,6,1,6,,5,2,7,,,,,6,5,6,,,5,6,5,
2445,0,58,1,7,,5,,5,,5,1,,,,7,5,6,,,5,6,5,
2446,0,58,,6,,5,1,6,1,6,,,,,6,5,6,,,5,6,5,
2447,0,57,,5,,5,2,7,,5,,,,,6,5,6,,,5,6,5,
2448,0,57,,5,,5,1,5,,5,,1,,,6,7,6,,,5,6,5,
2449,0,55,,5,,5,,5,,5,,1,,,6,6,6,,,5,6,5,
2450,0,55,,5,,5,,5,,5,,1,,,6,5,6,1,,5,6,5,
2451,0,56,,5,,5,,5,,5,,,,,6,5,6,2,,5,7,5,
2452,0,56,,5,,5,,5,,5,,,,,6,5,6,,2,5,5,7,
2453,0,59,,5,,5,,5,,5,1,,,,7,5,6,,2,5,5,8,
2454,0,59,,5,,5,,5,,5,3,,,,8,5,6,,,5,5,7,
2455,0,56,,5,,5,,5,,5,1,,1,,6,5,6,,,5,5,7,
2456,0,56,2,6,,5,,5,,5,,,1,,6,5,4,,,5,5,7,
2457,0,58,,5,,5,,5,,5,,,3,,6,5,7,,,5,5,7,
2458,0,60,,5,2,9,,5,,5,,,1,,6,5,5,,,5,5,7,
2459,0,56,,5,1,7,,5,,5,,,,,6,5,5,,,5,5,7,
2460,0,58,,5,,6,,5,,5,,,,3,6,5,5,,,6,5,7,
2461,0,60,,5,,6,,5,,5,,,,2,6,5,5,1,1,5,6,8,
2462,0,57,2,7,,6,,5,,5,,,,,6,5,5,,,4,5,7,
2463,0,57,,5,,6,,5,2,7,,,,,6,5,5,,,4,5,7,
2464,0,59,,5,1,7,,5,1,6,1,,,,7,5,5,,,4,5,7,
2465,0,59,1,7,,6,,5,1,7,,,,,6,5,5,,,4,5,7,
2466,0,58,,6,,6,1,7,,6,,,,,6,5,5,,,4,5,7,
2467,0,58,,6,,6,2,6,,6,,,,,6,5,5,,,4,5,7,
2468,0,58,,6,,6,,4,,6,,2,,,6,7,5,,,4,5,7,
2469,0,56,,6,,6,,4,,6,,,,,6,4,5,1,,4,7,7,
2470,0,57,,6,,6,,4,,6,,,,,6,4,5,1,,4,8,7,
2471,0,56,,6,,6,,4,,6,,,,,6,4,5,,1,4,6,8,
2472,0,56,,6,,6,,4,,6,,,,,6,4,5,,2,4,6,7,
2473,0,58,,6,,6,,4,,6,3,,,,9,4,5,,,4,6,5,
2474,0,56,1,7,,6,,4,,6,2,,,,6,4,5,,,4,6,5,
2475,0,54,1,5,,6,,4,,6,,,1,,5,4,7,,,4,6,5,
2476,0,53,,5,,6,,4,,6,,,1,,5,4,7,,,4,6,5,
2477,0,56,,5,2,8,,4,,6,,,1,,5,4,6,,,4,6,5,
2478,0,55,,5,2,8,,4,,6,,,,,5,4,6,,,4,6,5,
2479,0,58,,5,1,7,,4,,6,,,,2,5,4,6,,,7,6,5,
2480,0,60,,5,,7,,4,,6,,,,2,5,4,6,1,1,6,7,6,
2481,0,54,1,5,,7,,4,,6,,,,,5,4,6,,,5,6,5,
2482,0,56,1,4,,7,,4,1,8,,,,,5,4,6,,,5,6,5,
2483,0,56,,4,1,8,,4,1,5,1,,,,6,4,6,,,5,6,5,
2484,0,52,1,5,,7,,4,,4,,,,,5,4,6,,,5,6,5,
2485,0,56,1,5,,7,1,5,1,5,,,,,5,4,6,,,5,6,5,
2486,0,57,,5,,7,3,7,,4,,,,,5,4,6,,,5,6,5,
2487,0,54,,5,,7,,5,,4,,1,,,5,5,6,,,5,6,5,
2488,0,57,,5,,7,,5,,4,,2,,,5,6,6,1,,5,6,5,
2489,0,55,,5,,7,,5,,4,,,,,5,5,6,1,,5,7,5,
2490,0,55,,5,,7,,5,,4,,,,,5,5,6,1,1,5,5,6,
2491,0,56,,5,,7,,5,,4,,,,,5,5,6,,2,5,5,7,
2492,0,58,,5,,7,,5,,4,3,,,,8,5,6,,,5,5,5,
2493,0,56,1,6,,7,,5,,4,1,,,,6,5,6,,,5,5,5,
2494,0,56,,5,,7,,5,,4,,,2,,6,5,7,,,5,5,5,
2495,0,56,,5,,7,,5,,4,,,2,,6,5,7,,,5,5,5,
2496,0,53,,5,2,6,,5,,4,,,,,6,5,5,,,5,5,5,
2497,0,54,,5,1,8,,5,,4,,,,,6,5,5,,,5,5,5,
2498,0,55,,5,,6,,5,,4,,,,2,6,5,5,,,7,5,5,
2499,0,57,,5,,6,,5,,4,,,,3,6,5,5,1,,6,6,5,
2500,0,54,1,6,,6,,5,,4,,,,,6,5,5,,1,4,5,6,
2501,0,56,,5,1,7,,5,1,7,,,,,6,5,5,,,4,5,5,
2502,0,55,1,6,,6,,5,,5,1,,,,7,5,5,,,4,5,5,
2503,0,56,1,6,,6,,5,2,6,,,,,6,5,5,,,4,5,5,
2504,0,54,,4,,6,1,8,,5,,,,,6,5,5,,,4,5,5,
2505,0,56,1,5,,6,1,8,,5,,,,,6,5,5,,,4,5,5,
2506,0,57,,5,,6,,6,,5,,3,,,6,7,5,,,4,5,5,
2507,0,55,,5,,6,,6,,5,,1,,,6,7,5,,,4,5,5,
2508,0,59,,5,,6,,6,,5,,,,,6,6,5,3,,4,8,5,
2509,0,59,,5,,6,,6,,5,,,,,6,6,5,1,1,4,6,8,
2510,0,58,,5,,6,,6,,5,1,,,,6,6,5,,2,4,6,6,
2511,0,57,,5,,6,,6,,5,2,,,,7,6,5,,,4,6,5,
2512,0,61,1,7,,6,,6,,5,2,,,,8,6,5,,,4,6,5,
2513,0,60,,6,,6,,6,,5,,,2,,7,6,7,,,4,6,5,
2514,0,60,,6,,6,,6,,5,,,2,,7,6,7,,,4,6,5,
2515,0,61,,6,2,8,,6,,5,,,,,7,6,6,,,4,6,5,
2516,0,63,,6,2,8,,6,,5,,,,1,7,6,6,,,5,6,5,
2517,0,62,,6,,7,,6,,5,,,,3,7,6,6,,,5,6,5,
2518,0,62,,6,,7,,6,,5,,,,,7,6,6,1,1,4,7,6,
2519,0,62,1,6,,7,,6,1,7,,,,,7,6,6,,,4,6,5,
2520,0,64,,6,1,8,,6,1,6,1,,,,8,6,6,,,4,6,5,
2521,0,62,1,6,,7,,6,1,7,,,,,7,6,6,,,4,6,5,
2522,0,63,1,7,,7,1,6,1,6,,,,,7,6,6,,,4,6,5,
2523,0,60,,6,,7,1,6,,6,,,,,7,6,6,,,4,6,5,
2524,0,61,1,6,,7,2,5,,6,,,,,7,6,6,,,4,6,5,
2525,0,60,,5,,7,,5,,6,,1,,,7,8,6,,,4,6,5,
2526,0,59,,5,,7,,5,,6,,2,,,7,6,6,,,4,6,5,
2527,0,59,,5,,7,,5,,6,,1,,,7,4,6,1,,4,8,5,
2528,0,55,,5,,7,,5,,6,,,,,7,4,6,1,,4,5,5,
2529,0,58,,5,,7,,5,,6,,,,,7,4,6,1,1,4,5,7,
2530,0,58,,5,,7,,5,,6,1,,,,8,4,6,,1,4,5,6,
2531,0,56,,5,,7,,5,,6,2,,,,7,4,6,,,4,5,5,
2532,0,58,1,5,,7,,5,,6,3,,,,7,4,6,,,4,5,5,
2533,0,55,1,6,,7,,5,,6,,,1,,5,4,6,,,4,5,5,
2534,0,53,,5,,7,,5,,6,,,1,,5,4,6,,,4,5,5,
2535,0,54,,5,,7,,5,,6,,,1,,5,4,7,,,4,5,5,
2536,0,55,,5,3,7,,5,,6,,,,,5,4,6,,,4,5,5,
2537,0,55,,5,2,8,,5,,6,,,,,5,4,6,,,4,5,5,
2538,0,55,,5,,6,,5,,6,,,,2,5,4,6,,,6,5,5,
2539,0,59,,5,,6,,5,,6,,,,2,5,4,6,1,1,6,6,6,
2540,0,57,1,7,,6,,5,1,7,,,,,5,4,6,,,5,5,5,
2541,0,56,,6,,6,,5,2,7,,,,,5,4,6,,,5,5,5,
2542,0,58,1,7,1,7,,5,,5,1,,,,6,4,6,,,5,5,5,
2543,0,57,,6,,6,,5,2,8,,,,,5,4,6,,,5,5,5,
2544,0,54,,5,,6,1,6,,6,,,,,5,4,6,,,5,5,5,
2545,0,57,,5,,6,3,7,,6,,,,,5,4,6,,,5,5,5,
2546,0,55,,5,,6,,5,,6,,1,,,5,6,6,,,5,5,5,
2547,0,57,,5,,6,,5,,6,,1,,,5,5,6,1,,5,7,5,
2548,0,56,,5,,6,,5,,6,,,,,5,5,6,1,,5,7,5,
2549,0,58,,5,,6,,5,,6,,,,,5,5,6,,2,5,5,8,
2550,0,58,,5,,6,,5,,6,1,,,,7,5,6,,1,5,5,6,
2551,0,61,,5,,6,,5,,6,4,,,,8,5,6,,,5,5,6,
2552,0,61,2,6,,6,,5,,6,,,1,,6,5,8,,,5,5,6,
2553,0,57,,5,,6,,5,,6,,,1,,6,5,7,,,5,5,6,
2554,0,59,,5,,6,,5,,6,,,2,,6,5,8,,,5,5,6,
2555,0,61,,5,3,9,,5,,6,,,,,6,5,6,,,5,5,6,
2556,0,59,,5,1,7,,5,,6,,,,1,6,5,6,,,6,5,6,
2557,0,58,,5,,6,,5,,6,,,,2,6,5,6,,,6,5,6,
2558,0,61,,5,,6,,5,,6,,,,2,6,5,6,1,1,5,6,7,
2559,0,57,1,7,,6,,5,,6,,,,,6,5,6,,,4,5,6,
2560,0,58,,5,1,7,,5,1,7,,,,,6,5,6,,,4,5,6,
2561,0,58,1,7,,6,,5,,5,1,,,,7,5,6,,,4,5,6,
2562,0,57,,6,,6,,5,2,6,,,,,6,5,6,,,4,5,6,
2563,0,59,,6,,6,1,7,1,6,,,,,6,5,6,,,4,5,6,
2564,0,60,,6,,6,3,7,,6,,,,,6,5,6,,,4,5,6,
2565,0,57,,6,,6,,5,,6,,1,,,6,6,6,,,4,5,6,
2566,0,59,,6,,6,,5,,6,,2,,,6,7,6,,,4,5,6,
2567,0,60,,6,,6,,5,,6,,,,,6,5,6,2,,4,8,6,
2568,0,57,,6,,6,,5,,6,,,,,6,5,6,1,1,4,5,6,
2569,0,58,,6,,6,,5,,6,,,,,6,5,6,,2,4,5,7,
2570,0,58,,6,,6,,5,,6,2,,,,8,5,6,,,4,5,5,
2571,0,60,,6,,6,,5,,6,3,,,,9,5,6,,,4,5,5,
2572,0,57,2,6,,6,,5,,6,,,,,7,5,6,,,4,5,5,
2573,0,57,,5,,6,,5,,6,,,2,,7,5,7,,,4,5,5,
2574,0,56,,5,,6,,5,,6,,,1,,7,5,7,,,4,5,5,
2575,0,58,,5,2,9,,5,,6,,,,,7,5,5,,,4,5,5,
2576,0,55,,5,1,7,,5,,6,,,,,7,5,5,,,4,5,5,
2577,0,58,,5,,6,,5,,6,,,,3,7,5,5,,,6,5,5,
2578,0,59,,5,,6,,5,,6,,,,1,7,5,5,1,1,5,6,6,
2579,0,56,2,5,,6,,5,,6,,,,,7,5,5,,,5,5,5,
2580,0,57,,4,1,7,,5,1,5,1,,,,8,5,5,,,5,5,5,
2581,0,55,1,7,,6,,5,,4,,,,,7,5,5,,,5,5,5,
2582,0,54,,5,,6,,5,1,5,,,,,7,5,5,,,5,5,5,
2583,0,57,,5,,6,1,7,1,5,,,,,7,5,5,,,5,5,5,
2584,0,58,,5,,6,3,7,,5,,,,,7,5,5,,,5,5,5,
2585,0,56,,5,,6,1,5,,5,,2,,,7,5,5,,,5,5,5,
2586,0,55,,5,,6,,5,,5,,1,,,7,6,5,,,5,5,5,
2587,0,57,,5,,6,,5,,5,,1,,,7,5,5,1,,5,7,5,
2588,0,58,,5,,6,,5,,5,,,,,7,5,5,1,1,5,6,7,
2589,0,58,,5,,6,,5,,5,,,,,7,5,5,,2,5,5,8,
2590,0,57,,5,,6,,5,,5,2,,,,8,5,5,,,5,5,6,
2591,0,59,,5,,6,,5,,5,3,,,,9,5,5,,,5,5,6,
2592,0,59,1,6,,6,,5,,5,1,,1,,7,5,6,,,5,5,6,
2593,0,57,,5,,6,,5,,5,,,2,,7,5,6,,,5,5,6,
2594,0,60,,5,1,7,,5,,5,,,2,,7,5,7,,,5,5,6,
2595,0,61,,5,3,9,,5,,5,,,,,7,5,6,,,5,5,6,
2596,0,58,,5,,6,,5,,5,,,,2,7,5,6,,,6,5,6,
2597,0,59,,5,,6,,5,,5,,,,2,7,5,6,,,7,5,6,
2598,0,60,,5,,6,,5,,5,,,,1,7,5,6,1,1,5,6,7,
2599,0,60,1,5,1,7,,5,,5,1,,,,8,5,6,,,5,5,6,
2600,0,56,1,5,,6,,5,,5,,,,,7,5,6,,,5,5,6,
2601,0,59,1,5,,6,,5,2,6,,,,,7,5,6,,,5,5,6,
2602,0,60,,5,,6,,5,2,8,,,,,7,5,6,,,5,5,6,
2603,0,60,,5,,6,2,7,,6,,,,,7,5,6,,,5,5,6,
2604,0,61,,5,,6,1,6,,6,,1,,,7,7,6,,,5,5,6,
2605,0,59,,5,,6,,5,,6,,1,,,7,7,6,,,5,5,6,
2606,0,62,,5,,6,,5,,6,,1,,,7,6,6,2,,5,7,6,
2607,0,60,,5,,6,,5,,6,,,,,7,6,6,1,,5,7,6,
2608,0,62,,5,,6,,5,,6,,,,,7,6,6,,2,5,6,8,
2609,0,62,,5,,6,,5,,6,1,,,,8,6,6,,1,5,6,7,
2610,0,59,,5,,6,,5,,6,1,,,,7,6,6,,,5,6,6,
2611,0,63,,5,,6,,5,,6,3,,,,9,6,6,,,5,6,6,
2612,0,63,1,6,,6,,5,,6,,,1,,7,6,8,,,5,6,6,
2613,0,59,,6,,6,,5,,6,,,1,,7,6,5,,,5,6,6,
2614,0,61,,6,1,7,,5,,6,,,1,,7,6,5,,,5,6,6,
2615,0,64,,6,3,10,,5,,6,,,,,7,6,4,,,5,6,6,
2616,0,61,,6,,7,,5,,6,,,,2,7,6,4,,,6,6,6,
2617,0,61,,6,,7,,5,,6,,,,3,7,6,4,,,5,6,6,
2618,0,62,,6,,7,,5,,6,,,,1,7,6,4,1,1,4,7,7,
2619,0,63,2,6,1,8,,5,,6,1,,,,8,6,4,,,4,6,6,
2620,0,58,1,6,,7,,5,,6,,,,,7,6,4,,,4,6,6,
2621,0,57,1,4,,7,,5,1,6,,,,,7,6,4,,,4,6,6,
2622,0,58,,4,,7,,5,2,7,,,,,7,6,4,,,4,6,6,
2623,0,60,,4,,7,3,8,,5,,,,,7,6,4,,,4,6,6,
2624,0,55,,4,,7,1,5,,5,,,,,7,6,4,,,4,6,6,
2625,0,55,,4,,7,,4,,5,,2,,,7,6,4,,,4,6,6,
2626,0,56,,4,,7,,4,,5,,2,,,7,7,4,,,4,6,6,
2627,0,54,,4,,7,,4,,5,,,,,7,5,4,1,,4,7,6,
2628,0,55,,4,,7,,4,,5,,,,,7,5,4,2,,4,7,6,
2629,0,53,,4,,7,,4,,5,,,,,7,5,4,,1,4,5,7,
2630,0,54,,4,,7,,4,,5,1,,,,8,5,4,,1,4,5,6,
2631,0,53,,4,,7,,4,,5,3,,,,7,5,4,,,4,5,5,
2632,0,54,1,5,,7,,4,,5,2,,,,7,5,4,,,4,5,5,
2633,0,55,1,5,,7,,4,,5,,,1,,6,5,7,,,4,5,5,
2634,0,53,,4,,7,,4,,5,,,1,,6,5,7,,,4,5,5,
2635,0,52,,4,2,7,,4,,5,,,,,6,5,5,,,4,5,5,
2636,0,51,,4,1,7,,4,,5,,,,,6,5,5,,,4,5,5,
2637,0,55,,4,1,6,,4,,5,,,,2,6,5,5,,,7,5,5,
2638,0,57,,4,,6,,4,,5,,,,2,6,5,5,1,1,6,6,6,
2639,0,55,1,6,1,7,,4,,5,,,,,6,5,5,,,5,5,5,
2640,0,55,1,6,,6,,4,,5,1,,,,7,5,5,,,5,5,5,
2641,0,56,,5,,6,,4,2,8,,,,,6,5,5,,,5,5,5,
2642,0,56,,5,,6,1,6,1,6,,,,,6,5,5,,,5,5,5,
2643,0,56,,5,,6,1,7,,6,,,,,6,5,5,,,5,5,5,
2644,0,59,,5,,6,,5,,6,,3,,,6,8,5,,,5,5,5,
2645,0,56,,5,,6,,5,,6,,1,,,6,6,5,1,,5,5,5,
2646,0,56,,5,,6,,5,,6,,,,,6,5,5,1,,5,7,5,
2647,0,57,,5,,6,,5,,6,,,,,6,5,5,,1,5,5,8,
2648,0,56,,5,,6,,5,,6,1,,,,7,5,5,,1,5,5,5,
2649,0,56,,5,,6,,5,,6,3,,,,7,5,5,,,5,5,4,
2650,0,56,1,6,,6,,5,,6,1,,,,7,5,5,,,5,5,4,
2651,0,59,1,5,,6,,5,,6,,,2,,6,5,9,,,5,5,4,
2652,0,56,,5,,6,,5,,6,,,2,,6,5,7,,,5,5,4,
2653,0,59,,5,2,9,,5,,6,,,1,,6,5,6,,,5,5,4,
2654,0,57,,5,1,9,,5,,6,,,,,6,5,6,,,5,5,4,
2655,0,59,,5,,7,,5,,6,,,,3,6,5,6,,,7,5,4,
2656,0,60,,5,,7,,5,,6,,,,2,6,5,6,1,,7,6,4,
2657,0,60,1,7,,7,,5,,6,,,,,6,5,6,,1,6,5,5,
2658,0,59,,5,1,8,,5,,6,1,,,,7,5,6,,,6,5,4,
2659,0,59,1,6,,7,,5,1,7,,,,,6,5,6,,,6,5,4,
2660,0,59,,6,,7,,5,2,7,,,,,6,5,6,,,6,5,4,
2661,0,61,,6,,7,1,6,2,7,,,,,6,5,6,,,6,5,4,
2662,0,62,,6,,7,2,9,,6,,,,,6,5,6,,,6,5,4,
2663,0,60,,6,,7,,6,,6,,1,,,6,7,6,,,6,5,4,
2664,0,63,,6,,7,,6,,6,,3,,,6,8,6,,,6,5,4,
2665,0,63,,6,,7,,6,,6,,1,,,6,6,6,1,,6,8,4,
2666,0,62,,6,,7,,6,,6,,,,,6,6,6,2,,6,7,4,
2667,0,64,,6,,7,,6,,6,,,,,6,6,6,,2,6,6,7,
2668,0,66,,6,,7,,6,,6,3,,,,9,6,6,,,6,6,5,
2669,0,66,1,7,,7,,6,,6,2,,,,8,6,6,,,6,6,5,
2670,0,65,1,6,,7,,6,,6,,,1,,7,6,8,,,6,6,5,
2671,0,66,,6,,7,,6,,6,,,2,,7,6,9,,,6,6,5,
2672,0,66,,6,1,8,,6,,6,,,1,,7,6,8,,,6,6,5,
2673,0,67,,6,2,10,,6,,6,,,,,7,6,7,,,6,6,5,
2674,0,67,,6,2,10,,6,,6,,,,,7,6,7,,,6,6,5,
2675,0,68,,6,,8,,6,,6,,,,3,7,6,7,,,8,6,5,
2676,0,70,,6,,8,,6,,6,,,,2,7,6,7,1,,9,7,5,
2677,0,68,1,7,,8,,6,,6,,,,,7,6,7,,1,7,6,6,
2678,0,69,1,6,1,9,,6,,6,1,,,,8,6,7,,,7,6,5,
2679,0,69,1,8,,8,,6,1,7,,,,,7,6,7,,,7,6,5,
2680,0,68,,7,,8,,6,2,7,,,,,7,6,7,,,7,6,5,
2681,0,69,,7,,8,1,7,2,6,,,,,7,6,7,,,7,6,5,
2682,0,67,,7,,8,2,7,,5,,,,,7,6,7,,,7,6,5,
2683,0,68,,7,,8,2,8,,5,,,,,7,6,7,,,7,6,5,
2684,0,68,,7,,8,,6,,5,,2,,,7,8,7,,,7,6,5,
2685,0,66,,7,,8,,6,,5,,1,,,7,7,7,,,7,6,5,
2686,0,68,,7,,8,,6,,5,,1,,,7,6,7,1,,7,8,5,
2687,0,69,,7,,8,,6,,5,,,,,7,6,7,3,,7,8,5,
2688,0,68,,7,,8,,6,,5,,,,,7,6,7,,2,7,6,7,
2689,0,67,,7,,8,,6,,5,1,,,,8,6,7,,1,7,6,5,
2690,0,69,,7,,8,,6,,5,3,,,,9,6,7,,,7,6,5,
2691,0,69,1,8,,8,,6,,5,2,,,,8,6,7,,,7,6,5,
2692,0,68,1,7,,8,,6,,5,,,2,,7,6,8,,,7,6,5,
2693,0,67,,7,,8,,6,,5,,,1,,7,6,9,,,7,6,5,
2694,0,68,,7,,8,,6,,5,,,2,,7,6,9,,,7,6,5,
2695,0,67,,7,2,9,,6,,5,,,,,7,6,7,,,7,6,5,
2696,0,69,,7,3,10,,6,,5,,,,,7,6,7,,,7,6,5,
2697,0,68,,7,1,9,,6,,5,,,,1,7,6,7,,,8,6,5,
2698,0,69,,7,,8,,6,,5,,,,3,7,6,7,,,9,6,5,
2699,0,67,,7,,8,,6,,5,,,,2,7,6,7,,,8,6,5,
2700,0,69,,7,,8,,6,,5,,,,1,7,6,7,1,1,7,7,6,
2701,0,71,2,8,1,9,,6,,5,1,,,,8,6,7,,,7,6,5,
2702,0,64,,7,,8,,6,,5,,,,,7,6,7,,,7,6,5,
2703,0,68,1,7,,8,,6,2,6,,,,,7,6,7,,,7,6,5,
2704,0,68,,7,,8,1,6,2,6,,,,,7,6,7,,,7,6,5,
2705,0,68,,7,,8,2,8,,5,,,,,7,6,7,,,7,6,5,
2706,0,68,,7,,8,2,8,,5,,,,,7,6,7,,,7,6,5,
2707,0,67,,7,,8,,6,,5,,2,,,7,7,7,,,7,6,5,
2708,0,65,,7,,8,,6,,5,,2,,,7,5,7,,,7,6,5,
2709,0,67,,7,,8,,6,,5,,1,,,7,5,7,1,,7,8,5,
2710,0,67,,7,,8,,6,,5,,,,,7,5,7,2,,7,8,5,
2711,0,66,,7,,8,,6,,5,,,,,7,5,7,,1,7,6,7,
2712,0,67,,7,,8,,6,,5,1,,,,8,5,7,,2,7,6,5,
2713,0,70,,7,,8,,6,,5,4,,,,11,5,7,,,7,6,4,
2714,0,67,1,9,,8,,6,,5,1,,,,8,5,7,,,7,6,4,
2715,0,66,1,8,,8,,6,,5,,,1,,7,5,8,,,7,6,4,
2716,0,67,,8,,8,,6,,5,,,2,,7,5,9,,,7,6,4,
2717,0,67,,8,,8,,6,,5,,,3,,7,5,8,,,7,6,4,
2718,0,64,,8,1,9,,6,,5,,,,,7,5,6,,,7,6,4,
2719,0,68,,8,3,11,,6,,5,,,,,7,5,6,,,7,6,4,
2720,0,66,,8,1,8,,6,,5,,,,1,7,5,6,,,9,6,4,
2721,0,67,,8,,7,,6,,5,,,,3,7,5,6,,,10,6,4,
2722,0,65,,8,,7,,6,,5,,,,2,7,5,6,,,9,6,4,
2723,0,69,,8,1,8,,6,,5,,,,1,7,5,6,1,1,8,7,5,
2724,0,68,2,10,,7,,6,,5,1,,,,8,5,6,,,8,6,4,
2725,0,64,,8,,7,,6,1,6,,,,,7,5,6,,,8,6,4,
2726,0,65,1,10,,7,,6,,5,,,,,7,5,6,,,8,6,4,
2727,0,66,,8,,7,,6,2,7,,,,,7,5,6,,,8,6,4,
2728,0,67,,8,,7,2,8,,6,,,,,7,5,6,,,8,6,4,
2729,0,66,,8,,7,2,7,,6,,,,,7,5,6,,,8,6,4,
2730,0,65,,8,,7,,5,,6,,2,,,7,6,6,,,8,6,4,
2731,0,67,,8,,7,,5,,6,,2,,,7,8,6,,,8,6,4,
2732,0,65,,8,,7,,5,,6,,,,,7,6,6,1,,8,7,4,
2733,0,69,,8,,7,,5,,6,,,,,7,6,6,1,1,8,7,7,
2734,0,67,,8,,7,,5,,6,1,,,,7,6,6,,1,8,6,6,
2735,0,66,,8,,7,,5,,6,2,,,,7,6,6,,,8,6,5,
2736,0,71,1,9,,7,,5,,6,3,,,,9,6,6,,,8,6,5,
2737,0,66,1,9,,7,,5,,6,,,,,7,6,6,,,8,6,5,
2738,0,68,1,7,,7,,5,,6,,,2,,7,6,8,,,8,6,5,
