window-id,queue-size-CL,queue-size-LL,10.0.0.13:55620 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:55620,10.0.0.13:34290 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:34290,10.0.0.13:56073 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:56073,10.0.0.13:36210 -> 10.0.1.13:3004,10.0.0.13:47167 -> 10.0.1.13:3003,10.0.0.13:38721 -> 10.0.1.13:3009,10.0.1.13:3004 -> 10.0.0.13:36210,10.0.1.13:3003 -> 10.0.0.13:47167,10.0.1.13:3009 -> 10.0.0.13:38721,10.0.0.13:49901 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:49901,10.0.0.13:48468 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:48468,10.0.0.13:42255 -> 10.0.1.13:3000,10.0.0.13:33651 -> 10.0.1.13:3008,10.0.1.13:3000 -> 10.0.0.13:42255,10.0.1.13:3008 -> 10.0.0.13:33651,10.0.0.13:47379 -> 10.0.1.13:1000
2510,0,48,,5,,6,,5,1,,,6,4,5,,4,,4,,,4,4,
2511,0,49,,5,,6,,5,2,,,6,4,5,,4,,4,,,4,4,
2512,0,49,,5,,6,,5,1,,,7,4,5,,4,,4,,,4,4,
2513,0,48,,5,,6,1,5,,,,6,4,5,,4,,4,,,4,4,
2514,0,49,,5,2,6,,5,,,,6,4,5,,4,,4,,,4,4,
2515,0,48,,5,,5,,5,,,,6,4,5,,4,1,5,,,4,4,
2516,0,49,,5,,5,,5,,,,6,4,5,,4,2,5,,,4,4,
2518,0,47,,5,,5,,5,,1,,6,5,5,,4,,3,,,4,4,
2519,0,48,,5,,5,,5,,2,,6,5,5,,4,,3,,,4,4,
2520,0,46,,5,1,5,,5,,,,6,4,5,,4,,3,,,4,4,
2521,0,46,,5,1,5,,5,,,,6,4,5,,4,,3,,,4,4,
2522,0,48,,5,2,6,,5,,,,6,4,5,,4,,3,,,4,4,
2523,0,47,,5,,5,,5,,,1,6,4,6,,4,,3,,,4,4,
2524,0,46,,5,,5,,5,,,1,6,4,5,,4,,3,,,4,4,
2525,0,47,,5,,5,,5,,,2,6,4,5,,4,,3,,,4,4,
2526,0,48,,5,,5,,5,1,,1,7,4,5,,4,,3,,,4,4,
2527,0,46,,5,,5,1,6,,,,6,4,4,,4,,3,,,4,4,
2528,0,46,,5,,5,1,6,,,,6,4,4,,4,,3,,,4,4,
2529,0,46,,5,,5,1,6,,,,6,4,4,,4,,3,,,4,4,
2530,0,49,,5,,5,1,6,,1,,6,6,4,,4,,3,,,4,4,
2531,0,48,,5,,5,,6,,,,6,5,4,1,5,,3,,,4,4,
2532,0,47,,5,,5,,6,,,,6,5,4,1,4,,3,,,4,4,
2533,0,48,,5,,5,,6,,,,6,5,4,2,4,,3,,,4,4,
2534,0,47,,5,,5,,6,,,,6,5,4,,3,,3,1,,5,4,
2536,0,48,,5,,5,,6,,,,6,5,4,,3,,3,2,,5,4,
2537,0,47,,5,,5,,6,,,,6,5,4,,3,,3,,1,4,5,
2538,0,48,,5,,5,,6,,,,6,5,4,,3,,3,,2,4,5,
2539,0,47,,5,,5,,6,,,,6,5,4,,3,,3,,1,4,5,
2540,0,49,2,7,,5,,6,,,,6,5,4,,3,,3,,,4,4,
2541,0,47,1,6,,5,,6,,,,6,5,4,,3,,3,,,4,4,
2542,0,47,1,6,,5,,6,,,,6,5,4,,3,,3,,,4,4,
2543,0,48,1,7,,5,,6,,,,6,5,4,,3,,3,,,4,4,
2544,0,48,,6,,5,,6,1,,,7,5,4,,3,,3,,,4,4,
2545,0,48,,6,,5,,6,1,,,7,5,4,,3,,3,,,4,4,
2546,0,47,,6,,5,,6,1,,,6,5,4,,3,,3,,,4,4,
2547,0,49,,6,,5,1,7,1,,,6,5,4,,3,,3,,,4,4,
2548,0,50,,6,1,6,,6,,,,6,5,4,,3,1,4,,,4,4,
2549,0,49,,6,,5,,6,,,,6,5,4,,3,1,5,,,4,4,
2550,0,49,,6,,5,,6,,,,6,5,4,,3,1,5,,,4,4,
2551,0,49,,6,,5,,6,,1,,6,6,4,,3,,4,,,4,4,
2552,0,50,,6,,5,,6,,2,,6,6,4,,3,,4,,,4,4,
2553,0,49,,6,1,6,,6,,,,6,5,4,,3,,4,,,4,4,
2554,0,49,,6,1,6,,6,,,,6,5,4,,3,,4,,,4,4,
2555,0,50,,6,2,6,,6,,,,6,5,4,,3,,4,,,4,4,
2556,0,49,,6,,5,,6,,,1,6,5,5,,3,,4,,,4,4,
2557,0,48,,6,,5,,6,,,1,6,5,4,,3,,4,,,4,4,
2558,0,51,,6,,5,,6,,,2,6,5,6,,3,,4,,,4,4,
2559,0,50,,6,,5,,6,1,,,7,5,5,,3,,4,,,4,4,
2560,0,50,,6,,5,2,6,,,,6,5,5,,3,,4,,,4,4,
2561,0,48,,6,,5,1,5,,,,6,5,5,,3,,4,,,4,4,
2562,0,48,,6,,5,1,5,,,,6,5,5,,3,,4,,,4,4,
2563,0,49,,6,,5,1,4,,1,,6,6,5,,3,,4,,,4,4,
2564,0,48,,6,,5,,4,,1,,6,6,5,,3,,4,,,4,4,
2565,0,48,,6,,5,,4,,,,6,5,5,1,4,,4,,,4,4,
2566,0,48,,6,,5,,4,,,,6,5,5,1,4,,4,,,4,4,
2567,0,50,,6,,5,,4,,,,6,5,5,1,4,,4,1,,5,4,
2568,0,48,,6,,5,,4,,,,6,5,5,,4,,4,1,,4,4,
2569,0,50,,6,,5,,4,,,,6,5,5,,4,,4,2,,5,4,
2570,0,50,,6,,5,,4,,,,6,5,5,,4,,4,,1,4,6,
2571,0,51,,6,,5,,4,,,,6,5,5,,4,,4,,2,4,6,
2572,0,50,,6,,5,,4,,,,6,5,5,,4,,4,,1,4,6,
2573,0,51,2,7,,5,,4,,,,6,5,5,,4,,4,,,4,5,
2574,0,49,1,6,,5,,4,,,,6,5,5,,4,,4,,,4,5,
2575,0,48,1,5,,5,,4,,,,6,5,5,,4,,4,,,4,5,
2576,0,50,2,6,,5,,4,,,,6,5,5,,4,,4,,,4,5,
2577,0,48,,4,,5,,4,1,,,7,5,5,,4,,4,,,4,5,
2578,0,47,,4,,5,,4,1,,,6,5,5,,4,,4,,,4,5,
2579,0,46,,4,,5,,4,1,,,5,5,5,,4,,4,,,4,5,
2580,0,48,,4,,5,,4,2,,,6,5,5,,4,,4,,,4,5,
2581,0,48,,4,,5,1,6,,,,5,5,5,,4,,4,,,4,5,
2582,0,50,,4,1,6,,5,,,,5,5,5,,4,1,5,,,4,5,
2583,0,49,,4,,6,,5,,,,5,5,5,,4,1,5,,,4,5,
2584,0,49,,4,,6,,5,,,,5,5,5,,4,1,5,,,4,5,
2585,0,50,,4,,6,,5,,1,,5,6,5,,4,1,4,,,4,5,
2586,0,48,,4,,6,,5,,1,,5,5,5,,4,,4,,,4,5,
2587,0,48,,4,,6,,5,,1,,5,5,5,,4,,4,,,4,5,
2588,0,49,,4,2,7,,5,,,,5,4,5,,4,,4,,,4,5,
2589,0,48,,4,1,7,,5,,,,5,4,5,,4,,4,,,4,5,
2590,0,46,,4,1,5,,5,,,,5,4,5,,4,,4,,,4,5,
2591,0,48,,4,,5,,5,,,2,5,4,6,,4,,4,,,4,5,
2592,0,47,,4,,5,,5,,,1,5,4,6,,4,,4,,,4,5,
2593,0,48,,4,,5,,5,,,2,5,4,6,,4,,4,,,4,5,
2594,0,47,,4,,5,,5,1,,,6,4,5,,4,,4,,,4,5,
2595,0,48,,4,,5,2,6,,,,5,4,5,,4,,4,,,4,5,
2596,0,48,,4,,5,2,6,,,,5,4,5,,4,,4,,,4,5,
2597,0,47,,4,,5,,5,,1,,5,5,5,,4,,4,,,4,5,
2598,0,47,,4,,5,,5,,1,,5,5,5,,4,,4,,,4,5,
2599,0,48,,4,,5,,5,,,,5,4,5,2,5,,4,,,4,5,
2600,0,47,,4,,5,,5,,,,5,4,5,1,5,,4,,,4,5,
2601,0,46,,4,,5,,5,,,,5,4,5,1,4,,4,,,4,5,
2602,0,48,,4,,5,,5,,,,5,4,5,,4,,4,2,,5,5,
2603,0,45,,4,,5,,5,,,,5,4,5,,4,,4,,,4,5,
2604,0,47,,4,,5,,5,,,,5,4,5,,4,,4,1,1,3,6,
2605,0,46,,4,,5,,5,,,,5,4,5,,4,,4,,1,3,6,
2606,0,46,,4,,5,,5,,,,5,4,5,,4,,4,,1,3,6,
2607,0,46,,4,,5,,5,,,,5,4,5,,4,,4,,2,3,5,
2608,0,46,1,6,,5,,5,,,,5,4,5,,4,,4,,,3,4,
2609,0,48,2,7,,5,,5,,,,5,4,5,,4,,4,,,3,4,
2610,0,46,1,6,,5,,5,,,,5,4,5,,4,,4,,,3,4,
2611,0,46,,5,,5,,5,1,,,6,4,5,,4,,4,,,3,4,
2612,0,46,,5,,5,,5,1,,,6,4,5,,4,,4,,,3,4,
2613,0,48,,5,,5,,5,2,,,7,4,5,,4,,4,,,3,4,
2614,0,47,,5,,5,1,6,,,,6,4,5,,4,,4,,,3,4,
2615,0,48,,5,1,6,1,5,,,,6,4,5,,4,,4,,,3,4,
2617,0,48,,5,1,5,,5,,,,6,4,5,,4,1,5,,,3,4,
2618,0,46,,5,,5,,5,,,,6,4,5,,4,1,4,,,3,4,
2619,0,47,,5,,5,,5,,,,6,4,5,,4,1,5,,,3,4,
2620,0,47,,5,,5,,5,,1,,6,5,5,,4,,4,,,3,4,
2621,0,47,,5,,5,,5,,1,,6,5,5,,4,,4,,,3,4,
2622,0,51,,5,3,7,,5,,,,6,5,5,,4,,4,,,3,4,
2624,0,49,,5,,6,,5,,,2,6,5,5,,4,,4,,,3,4,
2625,0,48,,5,,6,,5,,,1,6,5,5,,4,,4,,,3,4,
2626,0,49,,5,,6,,5,,,2,6,5,5,,4,,4,,,3,4,
2627,0,48,,5,,6,,5,1,,,7,5,4,,4,,4,,,3,4,
2628,0,49,,5,,6,1,7,,,,6,5,4,,4,,4,,,3,4,
2629,0,50,,5,,6,2,7,,,,6,5,4,,4,,4,,,3,4,
2630,0,49,,5,,6,,6,,1,,6,6,4,,4,,4,,,3,4,
2631,0,49,,5,,6,,6,,1,,6,6,4,,4,,4,,,3,4,
2632,0,48,,5,,6,,6,,,,6,5,4,1,4,,4,,,3,4,
2633,0,48,,5,,6,,6,,,,6,5,4,1,4,,4,,,3,4,
2634,0,47,,5,,6,,6,,,,6,5,4,1,3,,4,,,3,4,
2635,0,49,,5,,6,,6,,,,6,5,4,,3,,4,2,,4,4,
2636,0,48,,5,,6,,6,,,,6,5,4,,3,,4,1,,4,4,
2637,0,49,,5,,6,,6,,,,6,5,4,,3,,4,,2,3,5,
2638,0,48,,5,,6,,6,,,,6,5,4,,3,,4,,1,3,5,
2639,0,50,1,5,,6,,6,,,,6,5,4,,3,,4,,1,3,6,
2640,0,49,1,6,,6,,6,,,,6,5,4,,3,,4,,,3,5,
2641,0,50,1,7,,6,,6,,,,6,5,4,,3,,4,,,3,5,
2642,0,52,2,8,,6,,6,,,,6,5,4,,3,,4,,,3,5,
2644,0,50,,6,,6,,6,1,,,7,5,4,,3,,4,,,3,5,
2645,0,49,,6,,6,,6,1,,,6,5,4,,3,,4,,,3,5,
2646,0,50,,6,,6,,6,2,,,6,5,4,,3,,4,,,3,5,
2647,0,48,,6,,6,1,6,,,,5,5,4,,3,,4,,,3,5,
2648,0,47,,6,,6,1,5,,,,5,5,4,,3,,4,,,3,5,
2649,0,49,,6,2,7,,5,,,,5,5,4,,3,,4,,,3,5,
2650,0,48,,6,,6,,5,,,,5,5,4,,3,1,5,,,3,5,
2651,0,49,,6,,6,,5,,,,5,5,4,,3,2,5,,,3,5,
2652,0,48,,6,,6,,5,,,,5,5,4,,3,1,5,,,3,5,
2653,0,48,,6,,6,,5,,1,,5,6,4,,3,,4,,,3,5,
2654,0,49,,6,,6,,5,,2,,5,6,4,,3,,4,,,3,5,
2655,0,48,,6,1,7,,5,,,,5,5,4,,3,,4,,,3,5,
2656,0,47,,6,1,6,,5,,,,5,5,4,,3,,4,,,3,5,
2657,0,48,,6,1,7,,5,,,,5,5,4,,3,,4,,,3,5,
2658,0,48,,6,,6,,5,,,1,5,5,5,,3,,4,,,3,5,
2659,0,49,,6,,6,,5,,,2,5,5,5,,3,,4,,,3,5,
2660,0,49,,6,,6,,5,,,1,5,5,6,,3,,4,,,3,5,
2661,0,49,,6,,6,,5,1,,,6,5,5,,3,,4,,,3,5,
2662,0,50,,6,,6,2,6,,,,5,5,5,,3,,4,,,3,5,
2663,0,50,,6,,6,1,7,,,,5,5,5,,3,,4,,,3,5,
2664,0,50,,6,,6,1,7,,,,5,5,5,,3,,4,,,3,5,
2665,0,50,,6,,6,,6,,2,,5,5,5,,3,,4,,,3,5,
2666,0,50,,6,,6,,6,,,,5,4,5,1,5,,4,,,3,5,
2667,0,49,,6,,6,,6,,,,5,4,5,1,4,,4,,,3,5,
2668,0,51,,6,,6,,6,,,,5,4,5,1,4,,4,1,,4,5,
2669,0,51,,6,,6,,6,,,,5,4,5,,4,,4,1,,5,5,
2670,0,51,,6,,6,,6,,,,5,4,5,,4,,4,1,1,4,5,
2671,0,51,,6,,6,,6,,,,5,4,5,,4,,4,,1,4,6,
2672,0,51,,6,,6,,6,,,,5,4,5,,4,,4,,1,4,6,
2673,0,52,,6,,6,,6,,,,5,4,5,,4,,4,,2,4,6,
2674,0,50,1,6,,6,,6,,,,5,4,5,,4,,4,,,4,5,
2675,0,51,2,6,,6,,6,,,,5,4,5,,4,,4,,,4,5,
2676,0,49,1,5,,6,,6,,,,5,4,5,,4,,4,,,4,5,
2677,0,50,1,6,,6,,6,,,,5,4,5,,4,,4,,,4,5,
2678,0,49,1,5,,6,,6,,,,5,4,5,,4,,4,,,4,5,
2679,0,51,,5,,6,,6,2,,,6,4,5,,4,,4,,,4,5,
2680,0,50,,5,,6,,6,1,,,6,4,5,,4,,4,,,4,5,
2681,0,49,,5,,6,,6,1,,,5,4,5,,4,,4,,,4,5,
2682,0,49,,5,1,7,,5,,,,5,4,5,,4,,4,,,4,5,
2683,0,48,,5,1,6,,5,,,,5,4,5,,4,,4,,,4,5,
2684,0,49,,5,,5,,5,,,,5,4,5,,4,2,5,,,4,5,
2686,0,47,,5,,5,,5,,,,5,4,5,,4,1,4,,,4,5,
2687,0,48,,5,,5,,5,,2,,5,5,5,,4,,3,,,4,5,
2688,0,47,,5,,5,,5,,1,,5,5,5,,4,,3,,,4,5,
2689,0,46,,5,1,5,,5,,,,5,4,5,,4,,3,,,4,5,
2690,0,48,,5,2,6,,5,,,,5,4,5,,4,,3,,,4,5,
2691,0,48,,5,1,7,,5,,,,5,4,5,,4,,3,,,4,5,
2692,0,48,,5,,6,,5,,,2,5,4,5,,4,,3,,,4,5,
2693,0,48,,5,,6,,5,,,1,5,4,6,,4,,3,,,4,5,
2694,0,48,,5,,6,,5,,,1,5,4,6,,4,,3,,,4,5,
2695,0,48,,5,,6,,5,1,,1,6,4,4,,4,,3,,,4,5,
2696,0,47,,5,,6,1,6,,,,5,4,4,,4,,3,,,4,5,
2697,0,47,,5,,6,1,6,,,,5,4,4,,4,,3,,,4,5,
2698,0,48,,5,,6,2,6,,,,5,4,4,,4,,3,,,4,5,
2699,0,48,,5,,6,1,7,,,,5,4,4,,4,,3,,,4,5,
2700,0,47,,5,,6,,6,,1,,5,4,4,,4,,3,,,4,5,
2701,0,49,,5,,6,,6,,,,5,4,4,2,5,,3,,,4,5,
2702,0,48,,5,,6,,6,,,,5,4,4,1,5,,3,,,4,5,
2703,0,47,,5,,6,,6,,,,5,4,4,1,3,,3,1,,4,5,
2704,0,46,,5,,6,,6,,,,5,4,4,,3,,3,1,,4,5,
2705,0,46,,5,,6,,6,,,,5,4,4,,3,,3,1,,4,5,
2706,0,47,,5,,6,,6,,,,5,4,4,,3,,3,1,1,3,6,
2707,0,45,,5,,6,,6,,,,5,4,4,,3,,3,,1,3,5,
2708,0,45,,5,,6,,6,,,,5,4,4,,3,,3,,1,3,5,
2709,0,46,,5,,6,,6,,,,5,4,4,,3,,3,,2,3,5,
2710,0,45,1,6,,6,,6,,,,5,4,4,,3,,3,,,3,4,
2711,0,46,2,6,,6,,6,,,,5,4,4,,3,,3,,,3,4,
2712,0,45,1,6,,6,,6,,,,5,4,4,,3,,3,,,3,4,
2713,0,46,1,7,,6,,6,,,,5,4,4,,3,,3,,,3,4,
2714,0,47,,6,,6,,6,1,,,7,4,4,,3,,3,,,3,4,
2715,0,47,,6,,6,,6,1,,,7,4,4,,3,,3,,,3,4,
2716,0,47,,6,,6,,6,1,,,7,4,4,,3,,3,,,3,4,
2717,0,48,,6,1,6,,6,,,,6,4,4,,3,1,4,,,3,4,
2718,0,47,,6,,6,,6,,,,6,4,4,,3,1,4,,,3,4,
2719,0,47,,6,,6,,6,,,,6,4,4,,3,1,4,,,3,4,
2720,0,49,,6,,6,,6,,2,,6,6,4,,3,,3,,,3,4,
2721,0,48,,6,,6,,6,,1,,6,6,4,,3,,3,,,3,4,
2723,0,47,,6,1,6,,6,,,,6,5,4,,3,,3,,,3,4,
2724,0,46,,6,1,5,,6,,,,6,5,4,,3,,3,,,3,4,
2725,0,48,,6,1,5,,6,,,1,6,5,5,,3,,3,,,3,4,
2726,0,47,,6,,5,,6,,,1,6,5,5,,3,,3,,,3,4,
2727,0,48,,6,,5,,6,,,2,6,5,5,,3,,3,,,3,4,
2728,0,47,,6,,5,,6,1,,,7,5,4,,3,,3,,,3,4,
2729,0,46,,6,,5,1,6,,,,6,5,4,,3,,3,,,3,4,
2730,0,46,,6,,5,2,5,,,,6,5,4,,3,,3,,,3,4,
2731,0,45,,6,,5,1,5,,,,6,5,4,,3,,3,,,3,4,
2732,0,44,,6,,5,1,4,,,,6,5,4,,3,,3,,,3,4,
2733,0,47,,6,,5,1,5,,1,,6,6,4,,3,,3,,,3,4,
2734,0,46,,6,,5,,5,,,,6,5,4,1,4,,3,,,3,4,
2735,0,46,,6,,5,,5,,,,6,5,4,1,4,,3,,,3,4,
2736,0,46,,6,,5,,5,,,,6,5,4,,3,,3,1,,4,4,
2737,0,47,,6,,5,,5,,,,6,5,4,,3,,3,1,,5,4,
2738,0,48,,6,,5,,5,,,,6,5,4,,3,,3,1,1,4,5,
2739,0,48,,6,,5,,5,,,,6,5,4,,3,,3,,1,4,6,
2740,0,47,,6,,5,,5,,,,6,5,4,,3,,3,,1,4,5,
2741,0,49,1,7,,5,,5,,,,6,5,4,,3,,3,,1,4,5,
2742,0,48,1,7,,5,,5,,,,6,5,4,,3,,3,,,4,5,
2743,0,48,2,6,,5,,5,,,,6,5,4,,3,,3,,,4,5,
2744,0,47,1,6,,5,,5,,,,6,5,4,,3,,3,,,4,5,
2745,0,47,1,6,,5,,5,,,,6,5,4,,3,,3,,,4,5,
2746,0,45,,5,,5,,5,1,,,5,5,4,,3,,3,,,4,5,
2747,0,46,,5,,5,,5,1,,,6,5,4,,3,,3,,,4,5,
2748,0,46,,5,,5,,5,1,,,6,5,4,,3,,3,,,4,5,
2749,0,48,,5,1,6,,5,,,,5,5,4,,3,1,4,,,4,5,
2750,0,48,,5,,6,,5,,,,5,5,4,,3,1,5,,,4,5,
2751,0,47,,5,,6,,5,,,,5,5,4,,3,1,4,,,4,5,
2752,0,49,,5,,6,,5,,2,,5,6,4,,3,,4,,,4,5,
2753,0,48,,5,,6,,5,,1,,5,6,4,,3,,4,,,4,5,
2754,0,46,,5,,6,,5,,1,,5,4,4,,3,,4,,,4,5,
2755,0,47,,5,2,6,,5,,,,5,4,4,,3,,4,,,4,5,
2756,0,45,,5,1,5,,5,,,,5,4,4,,3,,4,,,4,5,
2757,0,47,,5,1,4,,5,,,1,5,4,6,,3,,4,,,4,5,
2758,0,46,,5,,4,,5,,,1,5,4,6,,3,,4,,,4,5,
2759,0,46,,5,,4,,5,,,1,5,4,6,,3,,4,,,4,5,
2760,0,47,,5,,4,,5,1,,1,6,4,5,,3,,4,,,4,5,
2761,0,46,,5,,4,1,6,,,,5,4,5,,3,,4,,,4,5,
2762,0,45,,5,,4,1,5,,,,5,4,5,,3,,4,,,4,5,
2763,0,46,,5,,4,1,6,,,,5,4,5,,3,,4,,,4,5,
2764,0,46,,5,,4,1,6,,,,5,4,5,,3,,4,,,4,5,
2765,0,48,,5,,4,,5,,1,,5,4,5,1,5,,4,,,4,5,
2766,0,47,,5,,4,,5,,,,5,4,5,1,5,,4,,,4,5,
2767,0,47,,5,,4,,5,,,,5,4,5,1,5,,4,,,4,5,
2768,0,48,,5,,4,,5,,,,5,4,5,,4,,4,2,,5,5,
2769,0,47,,5,,4,,5,,,,5,4,5,,4,,4,1,,5,5,
2770,0,47,,5,,4,,5,,,,5,4,5,,4,,4,1,,5,5,
2771,0,48,,5,,4,,5,,,,5,4,5,,4,,4,,2,4,6,
2772,0,47,,5,,4,,5,,,,5,4,5,,4,,4,,1,4,6,
2773,0,46,,5,,4,,5,,,,5,4,5,,4,,4,,1,4,5,
2774,0,48,1,7,,4,,5,,,,5,4,5,,4,,4,,1,4,4,
2775,0,47,1,7,,4,,5,,,,5,4,5,,4,,4,,,4,4,
2776,0,45,1,5,,4,,5,,,,5,4,5,,4,,4,,,4,4,
2777,0,45,1,5,,4,,5,,,,5,4,5,,4,,4,,,4,4,
2778,0,46,,4,,4,,5,1,,,7,4,5,,4,,4,,,4,4,
2779,0,44,,4,,4,,5,1,,,5,4,5,,4,,4,,,4,4,
2780,0,45,,4,,4,,5,1,,,6,4,5,,4,,4,,,4,4,
2781,0,45,,4,1,5,,5,,,,5,4,5,,4,,4,,,4,4,
2782,0,47,,4,1,5,,5,,,,5,4,5,,4,1,5,,,4,4,
2783,0,45,,4,,5,,5,,,,5,4,5,,4,1,4,,,4,4,
2784,0,44,,4,,5,,5,,,,5,4,5,,4,1,3,,,4,4,
2785,0,46,,4,,5,,5,,1,,5,5,5,,4,1,3,,,4,4,
2786,0,45,,4,,5,,5,,1,,5,5,5,,4,,3,,,4,4,
2787,0,46,,4,1,6,,5,,1,,5,4,5,,4,,3,,,4,4,
2789,0,46,,4,1,5,,5,,,1,5,4,6,,4,,3,,,4,4,
2790,0,46,,4,,5,,5,,,2,5,4,6,,4,,3,,,4,4,
2791,0,46,,4,,5,,5,,,2,5,4,6,,4,,3,,,4,4,
2792,0,46,,4,,5,,5,1,,1,6,4,5,,4,,3,,,4,4,
2793,0,45,,4,,5,1,7,,,,5,4,4,,4,,3,,,4,4,
2794,0,45,,4,,5,1,7,,,,5,4,4,,4,,3,,,4,4,
2795,0,44,,4,,5,1,6,,,,5,4,4,,4,,3,,,4,4,
2796,0,43,,4,,5,1,5,,,,5,4,4,,4,,3,,,4,4,
2797,0,46,,4,,5,1,5,,1,,5,6,4,,4,,3,,,4,4,
2798,0,44,,4,,5,,5,,,,5,5,4,1,4,,3,,,4,4,
2799,0,45,,4,,5,,5,,,,5,5,4,1,5,,3,,,4,4,
2800,0,44,,4,,5,,5,,,,5,5,4,1,4,,3,,,4,4,
2801,0,44,,4,,5,,5,,,,5,5,4,,3,,3,2,,4,4,
2802,0,43,,4,,5,,5,,,,5,5,4,,3,,3,1,,4,4,
2803,0,43,,4,,5,,5,,,,5,5,4,,3,,3,1,,4,4,
2804,0,44,,4,,5,,5,,,,5,5,4,,3,,3,,2,3,5,
2805,0,43,,4,,5,,5,,,,5,5,4,,3,,3,,1,3,5,
2806,0,44,1,5,,5,,5,,,,5,5,4,,3,,3,,1,3,4,
2807,0,43,1,5,,5,,5,,,,5,5,4,,3,,3,,,3,4,
2808,0,44,1,6,,5,,5,,,,5,5,4,,3,,3,,,3,4,
2809,0,45,1,5,,5,,5,1,,,6,5,4,,3,,3,,,3,4,
2810,0,44,,5,,5,,5,1,,,6,5,4,,3,,3,,,3,4,
2811,0,45,,5,,5,,5,1,,,7,5,4,,3,,3,,,3,4,
2812,0,44,,5,1,5,,5,1,,,5,5,4,,3,,3,,,3,4,
2813,0,44,,5,1,6,,5,,,,5,5,4,,3,,3,,,3,4,
2814,0,44,,5,1,6,,5,,,,5,5,4,,3,,3,,,3,4,
2815,0,46,,5,,5,,5,,,,5,5,4,,3,2,5,,,3,4,
2816,0,45,,5,,5,,5,,,,5,5,4,,3,1,5,,,3,4,
2817,0,44,,5,,5,,5,,1,,5,5,4,,3,,4,,,3,4,
2818,0,46,,5,,5,,5,,2,,5,6,4,,3,,4,,,3,4,
2819,0,46,,5,1,7,,5,,,,5,5,4,,3,,4,,,3,4,
2820,0,48,,5,1,6,,5,,,1,5,5,6,,3,,4,,,3,4,
2821,0,47,,5,,6,,5,,,1,5,5,6,,3,,4,,,3,4,
2822,0,47,,5,,6,,5,,,1,5,5,6,,3,,4,,,3,4,
2823,0,46,,5,,6,,5,1,,,6,5,4,,3,,4,,,3,4,
2824,0,46,,5,,6,1,6,,,,5,5,4,,3,,4,,,3,4,
2825,0,46,,5,,6,1,6,,,,5,5,4,,3,,4,,,3,4,
2826,0,48,,5,,6,2,7,,,,5,5,4,,3,,4,,,3,4,
2827,0,45,,5,,6,,6,,,,5,5,4,,3,,4,,,3,4,
2828,0,45,,5,,6,,5,,1,,5,5,4,,3,,4,,,3,4,
2829,0,47,,5,,6,,5,,1,,5,5,4,1,4,,4,,,3,4,
2830,0,46,,5,,6,,5,,,,5,5,4,1,4,,4,,,3,4,
2831,0,48,,5,,6,,5,,,,5,5,4,1,3,,4,1,,5,4,
2832,0,47,,5,,6,,5,,,,5,5,4,,3,,4,1,,5,4,
2833,0,47,,5,,6,,5,,,,5,5,4,,3,,4,1,,5,4,
2834,0,49,,5,,6,,5,,,,5,5,4,,3,,4,,2,4,6,
2835,0,48,,5,,6,,5,,,,5,5,4,,3,,4,,1,4,6,
2836,0,50,1,6,,6,,5,,,,5,5,4,,3,,4,,1,4,6,
2837,0,48,1,6,,6,,5,,,,5,5,4,,3,,4,,,4,5,
2838,0,48,1,6,,6,,5,,,,5,5,4,,3,,4,,,4,5,
2839,0,50,2,7,,6,,5,,,,5,5,4,,3,,4,,,4,5,
2840,0,50,,6,,6,,5,1,,,7,5,4,,3,,4,,,4,5,
2841,0,50,,6,,6,,5,1,,,7,5,4,,3,,4,,,4,5,
2842,0,49,,6,,6,,5,1,,,6,5,4,,3,,4,,,4,5,
2843,0,51,,6,1,7,,5,1,,,6,5,4,,3,,4,,,4,5,
2844,0,49,,6,1,6,,5,,,,6,5,4,,3,,4,,,4,5,
2845,0,50,,6,1,5,,5,,,,6,5,4,,3,1,5,,,4,5,
2846,0,49,,6,,5,,5,,,,6,5,4,,3,1,5,,,4,5,
2847,0,49,,6,,5,,5,,,,6,5,4,,3,1,5,,,4,5,
2848,0,50,,6,,5,,5,,1,,6,6,4,,3,1,4,,,4,5,
2849,0,48,,6,,5,,5,,1,,6,5,4,,3,,4,,,4,5,
2850,0,47,,6,,5,,5,,1,,6,4,4,,3,,4,,,4,5,
2851,0,49,,6,2,6,,5,,,,6,4,4,,3,,4,,,4,5,
2852,0,49,,6,1,7,,5,,,,6,4,4,,3,,4,,,4,5,
2853,0,51,,6,,6,,5,,,2,6,4,6,,3,,4,,,4,5,
2854,0,50,,6,,6,,5,,,1,6,4,6,,3,,4,,,4,5,
2855,0,52,,6,,6,,5,1,,1,7,4,6,,3,,4,,,4,5,
2856,0,50,,6,,6,1,6,,,,6,4,5,,3,,4,,,4,5,
2857,0,50,,6,,6,1,6,,,,6,4,5,,3,,4,,,4,5,
2858,0,50,,6,,6,1,6,,,,6,4,5,,3,,4,,,4,5,
2859,0,52,,6,,6,2,7,,,,6,4,5,,3,,4,,,4,5,
2860,0,51,,6,,6,,6,,1,,6,5,5,,3,,4,,,4,5,
