window-id,queue-size-CL,queue-size-LL,10.0.0.13:54939 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:54939,10.0.0.13:39731 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:39731,10.0.0.13:50432 -> 10.0.1.13:3002,10.0.0.13:50530 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:50432,10.0.1.13:3004 -> 10.0.0.13:50530,10.0.0.13:54058 -> 10.0.1.13:3007,10.0.0.13:55260 -> 10.0.1.13:3005,10.0.1.13:3007 -> 10.0.0.13:54058,10.0.1.13:3005 -> 10.0.0.13:55260,10.0.0.13:35328 -> 10.0.1.13:3003,10.0.0.13:56300 -> 10.0.1.13:3009,10.0.0.13:51810 -> 10.0.1.13:3000,10.0.0.13:36897 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:35328,10.0.1.13:3009 -> 10.0.0.13:56300,10.0.1.13:3000 -> 10.0.0.13:51810,10.0.1.13:3006 -> 10.0.0.13:36897,10.0.0.13:39228 -> 10.0.1.13:1000
2328,0,63,,5,,5,,,5,5,,1,5,7,,,2,1,5,6,8,8,
2329,0,62,,5,,5,,2,5,9,,,5,5,,,,1,5,6,6,8,
2330,0,64,,5,2,9,,,5,5,1,,9,5,,,,,5,6,6,6,
2331,0,63,,5,,6,1,,7,5,1,,6,5,,2,,,5,8,6,6,
2332,0,68,3,9,,6,2,,7,5,,,6,5,,1,,,5,7,6,6,
2333,0,67,2,8,,6,,,6,5,,,6,5,2,,,1,9,5,6,6,
2334,0,66,,6,,6,,,6,5,,1,6,7,1,,2,,7,5,8,6,
2335,0,67,,6,,6,,,6,5,,2,6,8,,,1,1,6,5,7,8,
2336,0,65,,6,,6,,1,6,8,,,6,6,,,,2,6,5,5,8,
2337,0,64,,6,2,11,,1,6,5,,,6,6,,,,,6,5,5,5,
2338,0,64,,6,,5,1,,6,5,2,,9,6,,1,,,6,7,5,5,
2339,0,65,,6,,5,2,,9,5,,,5,6,,2,,,6,9,5,5,
2340,0,64,4,10,,5,,,5,5,,,5,6,,,,1,6,6,5,6,
2341,0,61,,5,,5,,,5,5,,,5,6,3,,,,11,6,5,5,
2342,0,58,,5,,5,,,5,5,,2,5,7,,,1,,5,6,7,5,
2343,0,62,,5,,5,,,5,5,,1,5,7,,,2,1,5,6,8,7,
2344,0,61,,5,,5,,2,5,10,,,5,5,,,,1,5,6,6,6,
2345,0,63,,5,2,8,,,5,5,1,,9,5,,,,,5,6,6,6,
2346,0,65,,5,,6,2,,9,5,1,,6,5,,2,,,5,7,6,6,
2347,0,66,2,7,,6,1,,7,5,,,6,5,,1,,1,5,7,6,7,
2348,0,66,2,8,,6,,,6,5,,,6,5,2,,,,9,5,6,6,
2349,0,65,,6,,6,,,6,5,,1,6,7,1,,2,,6,5,8,6,
2350,0,67,,6,,6,,,6,5,,2,6,8,,,1,1,6,5,7,8,
2351,0,66,,6,,6,,1,6,8,,,6,6,,,,2,6,5,5,9,
2352,0,65,,6,2,10,,1,6,5,,,6,6,,,,,6,5,5,7,
2353,0,65,,6,,5,1,,6,5,2,,8,6,,1,,,6,7,5,7,
2354,0,68,,6,,5,2,,8,5,,,5,6,,2,,1,6,9,5,8,
2355,0,66,5,11,,5,,,5,5,,,5,6,,,,,6,6,5,7,
2356,0,63,,5,,5,,,5,5,,,5,6,3,,,,11,6,5,7,
2357,0,61,,5,,5,,,5,5,,2,5,7,,,2,,5,6,7,7,
2358,0,63,,5,,5,,,5,5,,1,5,7,,,1,2,5,6,7,9,
2359,0,61,,5,,5,,1,5,9,,,5,5,,,,1,5,6,6,8,
2360,0,67,,5,2,11,,1,5,5,1,,9,5,,,,,5,6,6,6,
2361,0,64,,5,,6,1,,7,5,1,,7,5,,2,,,5,8,6,6,
2362,0,65,,5,,6,2,,9,5,,,6,5,,1,,1,5,7,6,7,
2363,0,66,4,9,,6,,,6,5,,,6,5,1,,,,7,5,6,6,
2364,0,64,,5,,6,,,6,5,,1,6,7,2,,1,,8,5,6,6,
2365,0,66,,5,,6,,,6,5,,2,6,9,,,2,,6,5,8,6,
2366,0,65,,5,,6,,1,6,5,,,6,6,,,,3,6,5,5,11,
2367,0,62,,5,1,8,,1,6,6,,,6,6,,,,,6,5,5,7,
2368,0,63,,5,1,5,1,,6,5,2,,9,6,,,,,6,5,5,7,
2369,0,61,,5,,5,1,,6,5,,,5,6,,2,,,6,8,5,7,
2370,0,65,2,8,,5,1,,6,5,,,5,6,,1,,1,6,6,5,8,
2371,0,63,1,4,,5,,,5,5,,,5,6,3,,,,11,6,5,7,
2372,0,59,,4,,5,,,5,5,,2,5,7,,,1,,5,6,7,7,
2373,0,61,,4,,5,,,5,5,,1,5,7,,,2,1,5,6,8,7,
2374,0,62,,4,,5,,1,5,9,,,5,5,,,,2,5,6,6,9,
2375,0,61,,4,2,11,,1,5,5,,,5,5,,,,,5,6,6,6,
2376,0,62,,4,,6,1,,7,5,2,,8,5,,1,,,5,6,6,6,
2377,0,65,,4,,6,2,,9,5,,,6,5,,2,,1,5,7,6,7,
2378,0,63,2,8,,6,,,6,5,,,6,5,1,,,,7,5,6,6,
2379,0,64,,5,,6,,,6,5,,1,6,7,2,,1,,8,5,6,6,
2380,0,66,,5,,6,,,6,5,,2,6,9,,,2,,6,5,8,6,
2381,0,67,,5,,6,,1,6,8,,,6,6,,,,3,6,5,5,10,
2382,0,66,,5,2,11,,1,6,6,,,6,6,,,,,6,5,5,7,
2383,0,63,,5,,5,1,,6,5,2,,9,6,,1,,,6,5,5,7,
2384,0,63,,5,,5,2,,9,5,,,5,6,,1,,,6,7,5,7,
2385,0,66,3,10,,5,,,5,5,,,5,6,,1,,1,6,6,5,8,
2386,0,63,,6,,5,,,5,5,,,5,6,3,,,,10,6,5,7,
2387,0,64,,6,,5,,,5,5,,2,5,7,,,2,,5,6,9,7,
2388,0,64,,6,,5,,,5,5,,1,5,7,,,1,2,5,6,7,9,
2389,0,62,,6,,5,,1,5,9,,,5,5,,,,1,5,6,6,8,
2390,0,66,,6,2,9,,1,5,6,1,,8,5,,,,,5,6,6,6,
2391,0,66,,6,,6,1,,7,5,1,,8,5,,2,,,5,8,6,6,
2392,0,66,,6,,6,2,,9,5,,,6,5,,1,,1,5,7,6,7,
2393,0,65,4,10,,6,,,6,5,,,6,5,1,,,,5,5,6,6,
2394,0,66,,5,,6,,,6,5,,1,6,7,3,,1,,9,5,6,6,
2395,0,64,,5,,6,,,6,5,,1,6,7,,,2,,6,5,9,6,
2396,0,63,,5,,6,,,6,5,,1,6,6,,,,2,6,5,5,10,
2397,0,64,,5,1,7,,2,6,7,,,6,6,,,,1,6,5,5,7,
2398,0,63,,5,1,6,1,,6,5,2,,8,6,,,,,6,5,5,7,
2399,0,62,,5,,5,1,,6,5,,,5,6,,2,,,6,9,5,7,
2400,0,67,2,8,,5,1,,7,5,,,5,6,,1,,1,6,7,5,8,
2401,0,62,2,6,,5,,,5,5,,,5,6,2,,,,8,6,5,7,
2402,0,63,,5,,5,,,5,5,,2,5,8,1,,1,,6,6,7,7,
2403,0,63,,5,,5,,,5,5,,1,5,7,,,2,1,5,6,9,7,
2404,0,59,,5,,5,,,5,5,,,5,5,,,,2,5,6,6,10,
2405,0,62,,5,2,8,,2,5,7,,,5,5,,,,,5,6,6,6,
2406,0,64,,5,1,6,,,5,5,2,,11,5,,1,,,5,6,6,6,
2407,0,61,,5,,6,2,,8,5,,,6,5,,1,,,5,6,6,6,
2408,0,64,2,8,,6,1,,6,5,,,6,5,,1,,1,5,5,6,7,
2409,0,62,1,4,,6,,,6,5,,,6,5,2,,1,,9,5,6,6,
2410,0,63,,4,,6,,,6,5,,2,6,9,1,,1,,6,5,6,6,
2411,0,65,,4,,6,,,6,5,,1,6,6,,,1,2,6,5,7,10,
2412,0,66,,4,1,7,,2,6,10,,,6,6,,,,1,6,5,5,7,
2413,0,62,,4,2,8,,,6,5,1,,7,6,,,,,6,5,5,7,
2414,0,64,,4,,5,2,,8,5,1,,7,6,,1,,,6,7,5,7,
2415,0,64,,4,,5,1,,7,5,,,5,6,,2,,1,6,9,5,8,
2416,0,62,3,8,,5,,,5,5,,,5,6,1,,,,6,6,5,7,
2417,0,62,,5,,5,,,5,5,,1,5,6,2,,1,,7,6,7,7,
2418,0,63,,5,,5,,,5,5,,2,5,9,,,2,,5,6,7,7,
2419,0,62,,5,,5,,,5,5,,,5,5,,,,3,5,6,6,12,
2420,0,62,,5,2,6,,2,5,9,,,5,5,,,,,5,6,6,6,
2421,0,60,,5,1,6,,,5,5,1,,9,5,,,,,5,6,6,6,
2422,0,64,,5,,5,2,,9,5,1,,6,5,,2,,,5,7,6,6,
2423,0,66,2,8,,5,1,,7,5,,,6,5,,1,,1,5,7,6,7,
2424,0,64,1,8,,5,,,6,5,,,6,5,2,,,,9,5,6,6,
2425,0,64,,6,,5,,,6,5,,1,6,7,1,,2,,6,5,8,6,
2426,0,66,,6,,5,,,6,5,,2,6,8,,,1,1,6,5,7,8,
2427,0,64,,6,,5,,1,6,7,,,6,6,,,,2,6,5,5,9,
2428,0,64,,6,3,8,,1,6,5,,,6,6,,,,,6,5,5,7,
2429,0,64,,6,,4,1,,6,5,2,,8,6,,1,,,6,7,5,7,
2430,0,67,,6,,4,2,,8,5,,,5,6,,2,,1,6,9,5,8,
2431,0,61,3,9,,4,,,5,5,,,5,6,,,,,6,6,5,7,
2432,0,62,1,5,,4,,,5,5,,,5,6,3,,,,10,6,5,7,
2433,0,60,,5,,4,,,5,5,,2,5,7,,,2,,5,6,7,7,
2434,0,62,,5,,4,,,5,5,,1,5,7,,,1,2,5,6,7,9,
2435,0,60,,5,1,5,,1,5,7,,,5,5,,,,1,5,6,6,8,
2436,0,64,,5,1,7,,1,5,7,1,,9,5,,,,,5,6,6,6,
2437,0,63,,5,,5,1,,7,5,1,,7,5,,2,,,5,8,6,6,
2438,0,64,,5,,5,2,,9,5,,,6,5,,1,,1,5,7,6,7,
2439,0,64,3,9,,5,,,6,5,,,6,5,1,,,,7,5,6,6,
2440,0,63,,5,,5,,,6,5,,1,6,7,2,,1,,8,5,6,6,
2441,0,65,,5,,5,,,6,5,,2,6,9,,,2,,6,5,8,6,
2442,0,65,,5,,5,,1,6,6,,,6,6,,,,3,6,5,5,11,
2443,0,64,,5,2,7,,1,6,8,,,6,6,,,,,6,5,5,7,
2444,0,61,,5,,4,1,,6,5,2,,9,6,,,,,6,5,5,7,
2445,0,60,,5,,4,1,,6,5,,,5,6,,2,,,6,8,5,7,
2446,0,64,2,8,,4,1,,6,5,,,5,6,,1,,1,6,6,5,8,
2447,0,62,1,4,,4,,,5,5,,,5,6,3,,,,11,6,5,7,
2448,0,58,,4,,4,,,5,5,,2,5,7,,,1,,5,6,7,7,
2449,0,60,,4,,4,,,5,5,,1,5,7,,,2,1,5,6,8,7,
2450,0,59,,4,1,4,,1,5,6,,,5,5,,,,2,5,6,6,9,
2451,0,62,,4,,5,,1,5,9,1,,9,5,,,,,5,6,6,6,
2452,0,61,,4,,5,1,,7,5,1,,6,5,,2,,,5,8,6,6,
2453,0,63,1,4,,5,2,,8,5,,,6,5,,1,,1,5,7,6,7,
2454,0,64,2,7,,5,,,6,5,,,6,5,2,,,,9,5,6,6,
2455,0,64,,5,,5,,,6,5,,1,6,7,1,,2,,7,5,8,6,
2456,0,66,,5,,5,,,6,5,,2,6,9,,,1,1,6,5,7,8,
2457,0,68,,5,1,8,,2,6,7,,,6,6,,,,2,6,5,5,9,
2458,0,64,,5,1,8,,2,6,7,,,6,6,,,,,6,5,5,7,
2459,0,64,,5,,6,1,,6,4,2,,8,6,,1,,,6,7,5,7,
2460,0,66,,5,,6,2,,9,4,,,5,6,,2,,,6,9,5,7,
2461,0,65,3,11,,6,,,5,4,,,5,6,,,,1,6,6,5,7,
2462,0,64,,6,,6,,,5,4,,1,5,6,3,,,,10,6,5,7,
2463,0,62,,6,,6,,,5,4,,1,5,6,,,2,,5,6,9,7,
2464,0,63,,6,,6,,,5,4,,1,5,7,,,1,2,5,6,6,9,
2465,0,62,,6,1,7,,1,5,7,,,5,5,,,,1,5,6,6,7,
2466,0,65,,6,1,7,,1,5,7,1,,9,5,,,,,5,6,6,6,
2467,0,64,,6,,5,1,,7,5,1,,7,5,,2,,,5,8,6,6,
2468,0,65,1,6,,5,2,,8,5,,,6,5,,1,,1,5,7,6,7,
2469,0,64,3,9,,5,,,6,5,,,6,5,1,,,,7,5,6,6,
2470,0,64,,5,,5,,,6,5,,1,6,7,2,,1,,9,5,6,6,
2471,0,63,,5,,5,,,6,5,,1,6,7,,,2,,6,5,9,6,
2472,0,64,,5,,5,,,6,5,,1,6,6,,,,3,6,5,5,11,
2473,0,66,,5,2,11,,1,6,6,,,6,6,,,,,6,5,5,7,
2474,0,64,,5,,6,1,1,6,4,2,,10,6,,,,,6,5,5,7,
2475,0,61,,5,,6,1,,6,4,,,5,6,,2,,,6,8,5,7,
2476,0,69,4,9,,6,1,,7,4,,,5,6,,1,,1,6,6,5,8,
2477,0,65,1,6,,6,,,5,4,,,5,6,3,,,,11,6,5,7,
2478,0,62,,6,,6,,,5,4,,2,5,8,,,1,,5,6,7,7,
2479,0,65,,6,,6,,,5,4,,2,5,8,,,2,1,5,6,8,7,
2480,0,67,,6,,6,,1,5,9,,,5,6,,,,2,5,6,6,10,
2481,0,63,,6,2,11,,,5,5,,,5,6,,,,,5,6,6,6,
2482,0,64,,6,,5,1,,7,5,2,,8,6,,1,,,5,6,6,6,
2483,0,68,,6,,5,2,,9,5,,,6,6,,2,,1,5,8,6,7,
2484,0,67,6,11,,5,,,6,5,,,6,6,,,,,5,5,6,6,
2485,0,64,,5,,5,,,6,5,,,6,6,3,,1,,10,5,6,6,
2486,0,62,,5,,5,,,6,5,,2,6,9,,,1,,6,5,6,6,
2487,0,64,,5,,5,,,6,5,,1,6,6,,,1,2,6,5,6,10,
2488,0,68,,5,1,9,,2,6,10,,,6,5,,,,1,6,5,5,7,
2489,0,65,,5,1,7,1,,6,6,2,,8,6,,,,,6,5,5,7,
2490,0,66,,5,,6,2,,6,6,1,,5,6,,2,,,6,9,5,7,
2491,0,69,2,8,,6,1,,7,6,,,5,6,,1,,1,6,7,5,8,
2492,0,64,2,6,,6,,,5,6,,,5,6,2,,,,8,6,5,7,
2493,0,65,,5,,6,,,5,6,,3,5,8,1,,1,,5,6,7,7,
2494,0,65,,5,,6,,,5,6,,1,5,5,,,2,2,5,6,8,9,
2495,0,60,,5,,6,,1,5,8,,,5,4,,,,1,5,6,6,8,
2496,0,63,,5,2,10,,1,5,5,,1,5,6,,,,,5,6,6,6,
2497,0,62,,5,1,5,,,5,5,2,,10,5,,1,,,5,6,6,6,
2498,0,60,,5,,5,2,,8,5,,,6,5,,1,,,5,6,6,6,
2499,0,68,4,10,,5,1,,6,5,,,6,5,,1,,1,5,6,6,7,
2500,0,61,1,5,,5,,,6,5,,,6,5,2,,,,9,5,6,6,
2501,0,64,,5,,5,,,6,5,,1,6,6,1,,3,,6,5,9,6,
2502,0,64,,5,,5,,,6,5,,1,6,5,,,,3,6,5,5,12,
2503,0,68,,5,1,9,,2,6,8,,1,6,7,,,,,6,5,5,7,
2504,0,66,,5,1,6,1,,6,6,2,,11,5,,,,,6,5,5,7,
2505,0,63,,5,,6,1,,6,6,,,5,5,,2,,,6,9,5,7,
2506,0,67,3,7,,6,1,,7,6,,,5,5,,1,,1,6,6,5,8,
2507,0,63,2,6,,6,,,5,6,,,5,5,2,,,,8,6,5,7,
2508,0,66,,5,,6,,,5,6,,1,5,8,1,,2,,5,6,9,7,
2509,0,66,,5,,6,,,5,6,,1,5,7,,,1,3,5,6,7,9,
2510,0,63,,5,,6,,2,5,11,,,5,6,,,,,5,6,6,6,
2511,0,62,,5,3,9,,,5,5,,1,5,6,,,,,5,6,6,6,
2512,0,60,,5,,5,1,,7,5,2,,7,4,,1,,,5,6,6,6,
2513,0,64,,5,,5,2,,9,5,,,5,4,,2,,1,5,8,6,7,
2514,0,66,5,11,,5,,,6,5,,,5,4,1,,,,7,5,6,6,
2515,0,62,,6,,5,,,6,5,,1,5,6,2,,,,9,5,6,6,
2516,0,64,,6,,5,,,6,5,,1,5,5,,,3,1,6,5,10,6,
2517,0,68,,6,,5,,1,6,9,,1,5,6,,,,3,6,5,5,10,
2518,0,63,,6,1,9,,1,6,7,,,5,5,,,,,6,5,5,7,
2519,0,67,,6,1,6,1,,6,6,2,,8,5,,1,,,6,7,5,7,
2520,0,68,,6,,6,2,,8,6,,,5,5,,2,,1,6,9,5,7,
2521,0,67,6,10,,6,,,5,6,,,5,5,,,,,6,6,5,7,
2522,0,62,,4,,6,,,5,6,,1,5,7,2,,,,8,6,5,7,
2523,0,62,,4,,6,,,5,6,,1,5,7,1,,1,,6,6,7,7,
2524,0,62,,4,,6,,,5,6,,,5,5,,,2,2,5,6,7,9,
2525,0,61,,4,,6,,1,5,8,,1,5,6,,,,1,5,6,6,7,
2526,0,63,,4,2,9,,1,5,5,1,,7,6,,,,,5,6,6,6,
2527,0,62,,4,,5,1,,7,5,1,,6,6,,2,,,5,8,6,6,
2528,0,65,1,6,,5,2,,8,5,,,5,6,,1,,1,5,7,6,7,
2529,0,63,3,7,,5,,,6,5,,1,5,6,1,,,,7,5,6,6,
2530,0,62,,5,,5,,,6,5,,1,5,6,2,,1,,9,5,6,6,
2531,0,60,,5,,5,,,6,5,,,5,4,,,2,1,6,5,8,8,
2532,0,66,,5,,5,,1,6,9,,1,5,7,,,,2,6,5,5,9,
2533,0,63,,5,2,9,,1,6,7,,,5,5,,,,,6,5,5,7,
2534,0,64,,5,,6,1,,6,6,2,,7,5,,1,,,6,7,5,7,
2535,0,68,,5,,6,2,,8,6,,,5,5,,2,,1,6,9,5,8,
2536,0,68,5,11,,6,,,5,6,,,5,5,1,,,,6,6,5,7,
2537,0,65,,6,,6,,,5,6,,1,5,7,2,,,,9,6,5,7,
2538,0,66,,6,,6,,,5,6,,,5,5,,,3,1,5,6,11,7,
2539,0,68,,6,,6,,,5,6,,2,5,9,,,,2,5,6,6,10,
2540,0,64,,6,1,6,,2,5,10,,,5,6,,,,,5,6,6,6,
2541,0,62,,6,1,8,,,5,5,1,,7,6,,,,,5,6,6,6,
2542,0,63,,6,,5,1,,7,5,1,,5,6,,2,,,5,8,6,6,
2543,0,65,2,6,,5,2,,7,5,,,5,6,,1,,1,5,7,6,7,
2544,0,64,4,8,,5,,,6,5,,,5,6,1,,,,7,5,6,6,
2545,0,61,,5,,5,,,6,5,,1,5,5,2,,1,,9,5,6,6,
2546,0,63,,5,,5,,,6,5,,1,5,6,,,2,1,6,5,8,8,
2547,0,62,,5,,5,,,6,5,,1,5,7,,,,2,6,5,5,10,
2548,0,63,,5,1,8,,2,6,8,,,5,5,,,,,6,5,5,7,
2549,0,65,,5,1,6,1,,6,6,2,,10,5,,,,,6,5,5,7,
2550,0,63,,5,,6,1,,6,6,,,5,5,,2,,,6,9,5,7,
2551,0,69,4,8,,6,1,,7,6,,,5,5,,1,,1,6,6,5,8,
2552,0,64,1,7,,6,,,5,6,,,5,5,3,,,,8,6,5,7,
2553,0,63,,6,,6,,,5,6,,,5,5,,,2,1,5,6,9,7,
2554,0,65,,6,,6,,,5,6,,2,5,9,,,1,1,5,6,6,7,
2555,0,64,,6,,6,,1,5,8,,1,5,6,,,,1,5,6,6,8,
2556,0,64,,6,2,11,,1,5,5,,,5,6,,,,,5,6,6,6,
2557,0,64,,6,,5,1,,7,5,2,,8,6,,1,,,5,6,6,6,
2558,0,67,,6,,5,2,,9,5,,,5,6,,2,,1,5,8,6,7,
2559,0,65,6,10,,5,,,6,5,,,5,6,,,,,5,5,6,6,
2560,0,62,,4,,5,,,6,5,,,5,6,3,,1,,10,5,6,6,
2561,0,59,,4,,5,,,6,5,,1,5,6,,,2,,6,5,8,6,
2562,0,59,,4,,5,,,6,5,,1,5,6,,,,2,6,5,5,9,
2563,0,64,,4,,5,,2,6,11,,1,5,6,,,,1,6,5,5,7,
2564,0,64,,4,2,8,,,6,6,1,,9,5,,,,,6,5,5,7,
2565,0,65,,4,,6,2,,7,6,1,,5,5,,2,,,6,9,5,7,
2566,0,67,2,7,,6,1,,7,6,,,5,5,,1,,1,6,7,5,8,
2567,0,64,2,6,,6,,,5,6,,,5,5,3,,,,8,6,5,7,
2568,0,63,,5,,6,,,5,6,,,5,5,1,,2,1,5,6,9,7,
2569,0,64,,5,,6,,,5,6,,2,5,9,,,1,1,5,6,6,7,
2570,0,64,,5,,6,,1,5,8,,1,5,7,,,,1,5,6,6,8,
2571,0,63,,5,2,11,,1,5,5,,,5,6,,,,,5,6,6,6,
2572,0,63,,5,,5,1,,7,5,2,,8,6,,1,,,5,6,6,6,
2573,0,66,,5,,5,2,,9,5,,,5,6,,2,,1,5,8,6,7,
2574,0,65,5,11,,5,,,6,5,,,5,6,,,,,5,5,6,6,
2575,0,63,,6,,5,,,6,5,,,5,6,3,,1,,9,5,6,6,
2576,0,63,,6,,5,,,6,5,,1,5,6,,,2,1,6,5,7,8,
2577,0,66,,6,,5,,,6,5,,2,5,9,,,,2,6,5,5,10,
2578,0,68,,6,1,9,,2,6,11,,,5,5,,,,,6,5,5,7,
2579,0,65,,6,1,7,1,,6,6,1,,9,5,,,,,6,5,5,7,
2580,0,65,,6,,6,1,,6,6,1,,5,5,,2,,,6,9,5,7,
2581,0,68,3,8,,6,1,,7,6,,,5,5,,1,,1,6,6,5,8,
2582,0,66,3,8,,6,,,5,6,,,5,5,2,,,,8,6,5,7,
2583,0,65,,6,,6,,,5,6,,,5,5,1,,2,,7,6,9,7,
2584,0,65,,6,,6,,,5,6,,1,5,7,,,1,2,5,6,6,9,
2585,0,69,,6,,6,,1,5,8,,2,5,8,,,,2,5,6,6,9,
2586,0,63,,6,1,8,,1,5,7,,,5,6,,,,,5,6,6,7,
2587,0,66,,6,1,6,,,5,5,2,,10,6,,1,,,5,6,6,7,
2588,0,62,,6,,5,2,,8,5,,,5,6,,1,,,5,6,6,7,
2589,0,67,2,9,,5,1,,6,5,,,5,6,,1,,1,5,7,6,8,
2590,0,65,2,7,,5,,,6,5,,,5,6,2,,,,9,5,6,7,
2591,0,66,,6,,5,,,6,5,,1,5,6,1,,3,,6,5,10,7,
2592,0,61,,6,,5,,,6,5,,1,5,6,,,,2,6,5,5,9,
2593,0,65,,6,,5,,1,6,8,,2,5,6,,,,1,6,5,5,9,
2594,0,66,,6,2,11,,1,6,7,,,5,5,,,,,6,5,5,7,
2595,0,65,,6,,6,1,,6,6,2,,7,5,,1,,,6,7,5,7,
2596,0,68,,6,,6,2,,8,6,,,5,5,,2,,1,6,9,5,7,
2597,0,68,6,11,,6,,,5,6,,,5,5,,,,,6,6,5,7,
2598,0,63,,5,,6,,,5,6,,,5,5,3,,,,10,6,5,7,
2599,0,64,,5,,6,,,5,6,,,5,5,,,3,1,5,6,10,7,
2600,0,63,,5,,6,,,5,6,,2,5,8,,,,2,5,6,6,7,
2601,0,61,,5,,6,,1,5,8,,1,5,7,,,,,5,6,6,6,
2602,0,62,,5,2,10,,1,5,5,,,5,6,,,,,5,6,6,6,
2603,0,62,,5,,5,1,,7,5,2,,6,6,,2,,,5,6,6,6,
2604,0,65,,5,,5,2,,9,5,,,5,6,,2,,1,5,7,6,7,
2605,0,66,5,9,,5,,,6,5,,,5,6,1,,,,7,5,6,6,
2606,0,64,,5,,5,,,6,5,,,5,6,2,,2,,9,5,8,6,
2607,0,60,,5,,5,,,6,5,,1,5,6,,,1,1,6,5,6,8,
2608,0,64,,5,,5,,,6,5,,2,5,8,,,,2,6,5,5,10,
2609,0,66,,5,1,9,,2,6,10,,,5,5,,,,,6,5,5,7,
2610,0,65,,5,1,6,1,,6,6,2,,10,5,,,,,6,5,5,7,
2611,0,62,,5,,6,1,,6,6,,,5,5,,2,,,6,8,5,7,
2612,0,70,4,10,,6,1,,6,6,,,5,5,,1,,1,6,6,5,8,
2613,0,65,1,5,,6,,,5,6,,,5,5,3,,,,11,6,5,7,
2614,0,65,,5,,6,,,5,6,,,5,5,,,3,1,5,6,11,7,
2615,0,62,,5,,6,,,5,6,,2,5,8,,,,1,5,6,6,7,
2616,0,63,,5,,6,,1,5,8,,1,5,6,,,,1,5,6,6,8,
2617,0,62,,5,2,10,,1,5,5,,,5,6,,,,,5,6,6,6,
2618,0,62,,5,,5,1,,7,5,2,,7,6,,1,,,5,6,6,6,
2619,0,66,,5,,5,2,,9,5,,,5,6,,2,,1,5,8,6,7,
2620,0,65,4,9,,5,,,6,5,,,5,6,1,,,,7,5,6,6,
2621,0,63,,5,,5,,,6,5,,,5,6,2,,2,,8,5,8,6,
2622,0,60,,5,,5,,,6,5,,1,5,6,,,1,1,6,5,6,8,
2623,0,64,,5,,5,,,6,5,,2,5,8,,,,2,6,5,5,10,
2624,0,64,,5,1,8,,2,6,9,,,5,5,,,,,6,5,5,7,
2625,0,66,,5,1,7,1,,6,6,2,,10,5,,,,,6,5,5,7,
2626,0,62,,5,,6,1,,6,6,,,5,5,,2,,,6,8,5,7,
2627,0,69,4,9,,6,1,,6,6,,,5,5,,1,,1,6,6,5,8,
2628,0,66,1,6,,6,,,5,6,,,5,5,3,,,,11,6,5,7,
2629,0,65,,6,,6,,,5,6,,,5,5,,,3,1,5,6,9,8,
2630,0,65,,6,,6,,,5,6,,2,5,9,,,,1,5,6,6,8,
2631,0,65,,6,,6,,1,5,8,,1,5,6,,,,1,5,6,6,9,
2632,0,64,,6,2,10,,1,5,5,,,5,6,,,,,5,6,6,7,
2633,0,64,,6,,5,1,,7,5,2,,7,6,,1,,,5,6,6,7,
2634,0,68,,6,,5,2,,9,5,,,5,6,,2,,1,5,8,6,8,
2635,0,66,6,10,,5,,,6,5,,,5,6,,,,,5,5,6,7,
2636,0,64,,5,,5,,,6,5,,,5,6,3,,1,,10,5,6,7,
2637,0,64,,5,,5,,,6,5,,1,5,7,,,2,1,6,5,8,8,
2638,0,65,,5,,5,,,6,5,,2,5,10,,,,2,6,5,5,9,
2639,0,64,,5,,5,,2,6,11,,,5,6,,,,1,6,5,5,7,
2640,0,67,,5,2,7,1,,6,6,2,,9,6,,,,,6,5,5,7,
2641,0,64,,5,,6,1,,6,6,,,5,6,,2,,,6,9,5,7,
2642,0,70,4,8,,6,1,,7,6,,,5,6,,1,,1,6,6,5,8,
2643,0,64,1,6,,6,,,5,6,,,5,6,3,,,,8,6,5,7,
2644,0,63,,5,,6,,,5,6,,,5,6,1,,2,,5,6,9,7,
2645,0,68,,5,,6,,,5,6,,3,5,9,,,1,3,5,6,6,8,
2646,0,65,,5,,6,,1,5,8,,1,5,7,,,,1,5,6,6,9,
2647,0,65,,5,2,8,,1,5,5,1,,8,6,,,,,5,6,6,7,
2648,0,64,,5,1,7,1,,7,5,1,,6,6,,1,,,5,6,6,7,
2649,0,67,,5,,5,2,,9,5,,,5,6,,2,,1,5,8,6,8,
2650,0,67,5,9,,5,,,6,5,,,5,6,1,,,,7,5,6,7,
2651,0,64,,4,,5,,,6,5,,,5,6,2,,2,,9,5,8,7,
2652,0,63,,4,,5,,,6,5,,2,5,8,,,1,1,6,5,7,8,
2653,0,63,,4,,5,,,6,5,,2,5,8,,,,2,6,5,5,10,
2654,0,63,,4,1,7,,2,6,10,,,5,6,,,,,6,5,5,6,
2655,0,64,,4,1,9,1,,6,6,2,,7,6,,,,,6,5,5,6,
2656,0,62,,4,,6,1,,6,6,,,5,6,,2,,,6,9,5,6,
2657,0,68,3,8,,6,1,,7,6,,,5,6,,1,,1,6,6,5,7,
2658,0,65,1,5,,6,,,5,6,,,5,6,3,,,,11,6,5,6,
2659,0,66,,5,,6,,,5,6,,1,5,7,,,3,,5,6,11,6,
