window-id,queue-size-CL,queue-size-LL,10.0.0.13:46343 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:46343,10.0.0.13:59724 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:59724,10.0.0.13:59672 -> 10.0.1.13:3003,10.0.0.13:36443 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:59672,10.0.1.13:3002 -> 10.0.0.13:36443,10.0.0.13:33975 -> 10.0.1.13:3000,10.0.0.13:58674 -> 10.0.1.13:3006,10.0.1.13:3000 -> 10.0.0.13:33975,10.0.1.13:3006 -> 10.0.0.13:58674,10.0.0.13:34191 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:34191,10.0.0.13:52855 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:52855,10.0.0.13:36428 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:36428,10.0.0.13:49436 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:49436,10.0.0.13:57468 -> 10.0.1.13:1000
2418,0,58,,6,,6,,,6,7,,,6,5,1,5,,5,,6,,5,
2419,0,62,,6,,6,,,6,7,,,6,5,,4,3,8,,6,,5,
2420,0,62,,6,,6,,,6,7,,,6,5,,4,1,7,,6,1,7,
2421,0,63,,6,,6,,,6,7,,,6,5,,4,,6,,6,3,8,
2422,0,61,,6,,6,,,6,7,1,,7,5,,4,,6,,6,1,6,
2423,0,61,,6,,6,,,6,7,2,,7,5,,4,,6,,6,,6,
2424,0,60,,6,,6,1,,6,7,1,,6,5,,4,,6,,6,,6,
2425,0,59,,6,,6,1,,7,7,,,5,5,,4,,6,,6,,6,
2426,0,60,,6,,6,1,,8,7,,,5,5,,4,,6,,6,,6,
2427,0,61,,6,,6,,,6,7,,2,5,7,,4,,6,,6,,6,
2428,0,59,,6,,6,,1,6,7,,1,5,5,,4,,6,,6,,6,
2429,0,61,,6,,6,,3,6,9,,,5,4,,4,,6,,6,,6,
2430,0,59,,6,,6,,2,6,8,,,5,4,,4,,6,,6,,6,
2431,0,61,2,8,,6,,1,6,7,,,5,4,,4,,6,,6,,6,
2432,0,59,3,6,,6,,,6,7,,,5,4,,4,,6,,6,,6,
2433,0,58,1,5,1,7,,,6,7,,,5,4,,4,,6,,6,,6,
2434,0,58,,4,3,7,,,6,7,,,5,4,,4,,6,,6,,6,
2435,0,58,,4,2,6,,,6,7,,,5,4,,4,,6,1,7,,6,
2436,0,57,,4,,5,,,6,7,,,5,4,,4,,6,2,8,,6,
2437,0,57,,4,,5,,,6,7,,,5,4,,4,,6,2,8,,6,
2438,0,59,,4,,5,,,6,7,,,5,4,3,7,,6,,6,,6,
2439,0,57,,4,,5,,,6,7,,,5,4,1,5,1,7,,6,,6,
2440,0,57,,4,,5,,,6,7,,,5,4,,5,2,7,,6,,6,
2441,0,59,,4,,5,,,6,7,,,5,4,,5,2,7,,6,1,7,
2442,0,57,,4,,5,,,6,7,,,5,4,,5,,6,,6,2,7,
2443,0,58,,4,,5,,,6,7,,,5,4,,5,,6,,6,3,7,
2444,0,58,,4,,5,,,6,7,2,,8,4,,5,,6,,6,,5,
2445,0,55,,4,,5,,,6,7,1,,6,4,,5,,6,,6,,5,
2446,0,57,,4,,5,2,,8,7,,,5,4,,5,,6,,6,,5,
2447,0,55,,4,,5,1,,7,7,,,5,4,,5,,6,,6,,5,
2448,0,58,,4,,5,,,6,7,,2,5,7,,5,,6,,6,,5,
2449,0,59,,4,,5,,2,6,9,,1,5,5,,5,,6,,6,,5,
2450,0,57,,4,,5,,2,6,8,,,5,5,,5,,6,,6,,5,
2451,0,59,1,6,,5,,2,6,7,,,5,5,,5,,6,,6,,5,
2452,0,60,3,8,,5,,,6,6,,,5,5,,5,,6,,6,,5,
2453,0,59,,5,2,8,,,6,6,,,5,5,,5,,6,,6,,5,
2454,0,59,,5,1,7,,,6,6,,,5,5,,5,,6,1,7,,5,
2455,0,58,,5,,5,,,6,6,,,5,5,,5,,6,1,9,,5,
2456,0,56,,5,,5,,,6,6,,,5,5,,5,,6,1,7,,5,
2457,0,59,,5,,5,,,6,6,,,5,5,2,7,,6,1,6,,5,
2458,0,60,,5,,5,,,6,6,,,5,5,3,8,,6,,6,,5,
2459,0,57,,5,,5,,,6,6,,,5,5,,6,1,7,,6,,5,
2460,0,60,,5,,5,,,6,6,,,5,5,,6,3,8,,6,,5,
2461,0,58,,5,,5,,,6,6,,,5,5,,6,,6,,6,2,6,
2462,0,61,,5,,5,,,6,6,,,5,5,,6,,6,,6,3,8,
2463,0,61,,5,,5,,,6,6,2,,8,5,,6,,6,,6,,6,
2464,0,57,,5,,5,,,6,6,1,,5,5,,6,,6,,6,,6,
2465,0,57,,5,,5,2,,6,6,,,4,5,,6,,6,,6,,6,
2466,0,58,,5,,5,2,,7,6,,,4,5,,6,,6,,6,,6,
2467,0,56,,5,,5,,,5,6,,1,4,6,,6,,6,,6,,6,
2468,0,58,,5,,5,,,5,6,,2,4,7,,6,,6,,6,,6,
2469,0,61,,5,,5,,3,5,9,,,4,6,,6,,6,,6,,6,
2470,0,59,,5,,5,,3,5,7,,,4,6,,6,,6,,6,,6,
2471,0,60,3,8,,5,,,5,5,,,4,6,,6,,6,,6,,6,
2472,0,59,2,8,,5,,,5,5,,,4,6,,6,,6,,6,,6,
2473,0,61,,6,3,8,,,5,5,,,4,6,,6,,6,,6,,6,
2474,0,60,,6,2,6,,,5,5,,,4,6,,6,,6,1,7,,6,
2475,0,59,,6,,5,,,5,5,,,4,6,,6,,6,2,8,,6,
2476,0,58,,6,,5,,,5,5,,,4,6,,6,,6,2,7,,6,
2477,0,57,,6,,5,,,5,5,,,4,6,3,6,,6,,5,,6,
2478,0,55,,6,,5,,,5,5,,,4,6,2,5,,6,,5,,6,
2479,0,57,,6,,5,,,5,5,,,4,6,1,5,2,7,,5,,6,
2480,0,56,,6,,5,,,5,5,,,4,6,,5,3,6,,5,,6,
2481,0,56,,6,,5,,,5,5,,,4,6,,5,1,5,,5,2,7,
2482,0,56,,6,,5,,,5,5,,,4,6,,5,,5,,5,2,8,
2483,0,58,,6,,5,,,5,5,1,,6,6,,5,,5,,5,2,7,
2484,0,55,,6,,5,,,5,5,1,,6,6,,5,,5,,5,,6,
2485,0,58,,6,,5,2,,7,5,1,,5,6,,5,,5,,5,,6,
2486,0,57,,6,,5,1,,8,5,,,5,6,,5,,5,,5,,6,
2487,0,57,,6,,5,,,6,5,,2,5,7,,5,,5,,5,,6,
2488,0,56,,6,,5,,,6,5,,1,5,7,,5,,5,,5,,6,
2489,0,60,,6,,5,,3,6,9,,,5,5,,5,,5,,5,,6,
2490,0,60,1,7,,5,,2,6,8,,,5,5,,5,,5,,5,,6,
2491,0,57,2,7,,5,,,6,6,,,5,5,,5,,5,,5,,6,
2492,0,59,3,8,,5,,,6,6,,,5,5,,5,,5,,5,,6,
2493,0,57,,6,2,6,,,6,6,,,5,5,,5,,5,,5,,6,
2494,0,61,,6,3,7,,,6,6,,,5,5,,5,,5,1,6,,6,
2495,0,57,,6,,5,,,6,6,,,5,5,,5,,5,1,7,,6,
2496,0,59,,6,,5,,,6,6,,,5,5,,5,,5,2,8,,6,
2497,0,60,,6,,5,,,6,6,,,5,5,3,7,,5,,6,,6,
2498,0,58,,6,,5,,,6,6,,,5,5,2,6,,5,,6,,6,
2499,0,58,,6,,5,,,6,6,,,5,5,,5,2,6,,6,,6,
2500,0,60,,6,,5,,,6,6,,,5,5,,5,2,6,,6,1,7,
2501,0,59,,6,,5,,,6,6,,,5,5,,5,,5,,6,3,7,
2502,0,57,,6,,5,,,6,6,,,5,5,,5,,5,,6,2,6,
2503,0,58,,6,,5,,,6,6,2,,7,5,,5,,5,,6,,5,
2504,0,60,,6,,5,1,,8,6,1,,7,5,,5,,5,,6,,5,
2505,0,56,,6,,5,1,,6,6,,,6,5,,5,,5,,6,,5,
2506,0,56,,6,,5,1,,6,6,,,6,5,,5,,5,,6,,5,
2507,0,57,,6,,5,,,4,6,,2,6,7,,5,,5,,6,,5,
2508,0,58,,6,,5,,1,4,7,,1,6,7,,5,,5,,6,,5,
2509,0,59,,6,,5,,3,4,8,,,6,6,,5,,5,,6,,5,
2510,0,59,,6,,5,,2,4,9,,,6,6,,5,,5,,6,,5,
2511,0,58,2,7,,5,,,4,7,,,6,6,,5,,5,,6,,5,
2512,0,62,4,9,,5,,,4,7,,,6,6,,5,,5,,6,,5,
2513,0,60,,7,2,7,,,4,7,,,6,6,,5,,5,,6,,5,
2514,0,64,,7,3,8,,,4,7,,,6,6,,5,,5,1,7,,5,
2515,0,60,,7,,6,,,4,7,,,6,6,,5,,5,1,8,,5,
2516,0,61,,7,,6,,,4,7,,,6,6,,5,,5,2,8,,5,
2517,0,62,,7,,6,,,4,7,,,6,6,2,8,,5,,6,,5,
2518,0,62,,7,,6,,,4,7,,,6,6,3,7,,5,,6,,5,
2519,0,62,,7,,6,,,4,7,,,6,6,,5,3,7,,6,,5,
2520,0,61,,7,,6,,,4,7,,,6,6,,5,2,7,,6,,5,
2521,0,63,,7,,6,,,4,7,,,6,6,,5,,5,,6,3,8,
2522,0,62,,7,,6,,,4,7,1,,6,6,,5,,5,,6,2,7,
2523,0,61,,7,,6,,,4,7,2,,7,6,,5,,5,,6,,6,
2524,0,59,,7,,6,,,4,7,1,,6,6,,5,,5,,6,,6,
2525,0,60,,7,,6,2,,6,7,,,4,6,,5,,5,,6,,6,
2526,0,60,,7,,6,,,5,7,,1,4,8,,5,,5,,6,,6,
2527,0,60,,7,,6,,,5,7,,2,4,7,,5,,5,,6,,6,
2528,0,61,,7,,6,,1,5,8,,2,4,6,,5,,5,,6,,6,
2529,0,60,,7,,6,,3,5,8,,,4,5,,5,,5,,6,,6,
2530,0,59,,7,,6,,2,5,8,,,4,5,,5,,5,,6,,6,
2531,0,61,3,8,,6,,1,5,7,,,4,5,,5,,5,,6,,6,
2532,0,56,1,6,,6,,,5,7,,,4,5,,5,,5,,6,,6,
2533,0,57,2,6,,6,,,5,7,,,4,5,,5,,5,,6,,6,
2534,0,59,,5,3,8,,,5,7,,,4,5,,5,,5,,6,,6,
2535,0,60,,5,3,7,,,5,7,,,4,5,,5,,5,1,7,,6,
2536,0,56,,5,,5,,,5,7,,,4,5,,5,,5,1,8,,6,
2537,0,58,,5,,5,,,5,7,,,4,5,,5,,5,3,8,,6,
2538,0,56,,5,,5,,,5,7,,,4,5,2,7,,5,,5,,6,
2539,0,57,,5,,5,,,5,7,,,4,5,3,7,,5,,5,,6,
2540,0,59,,5,,5,,,5,7,,,4,5,,6,2,9,,5,,6,
2541,0,56,,5,,5,,,5,7,,,4,5,,6,1,7,,5,,6,
2542,0,60,,5,,5,,,5,7,,,4,5,,6,,5,,5,4,9,
2543,0,56,,5,,5,,,5,7,,,4,5,,6,,5,,5,2,7,
2544,0,57,,5,,5,,,5,7,2,,7,5,,6,,5,,5,,5,
2545,0,57,,5,,5,1,,7,7,1,,5,5,,6,,5,,5,,5,
2546,0,57,,5,,5,1,,8,7,,,5,5,,6,,5,,5,,5,
2547,0,58,,5,,5,1,,5,7,,1,5,8,,6,,5,,5,,5,
2548,0,56,,5,,5,,,5,7,,1,5,7,,6,,5,,5,,5,
2549,0,56,,5,,5,,2,5,8,,,5,5,,6,,5,,5,,5,
2550,0,55,,5,,5,,2,5,7,,,5,5,,6,,5,,5,,5,
2551,0,59,2,7,,5,,2,5,7,,,5,5,,6,,5,,5,,5,
2552,0,56,2,7,,5,,,5,6,,,5,5,,6,,5,,5,,5,
2553,0,56,1,5,1,7,,,5,6,,,5,5,,6,,5,,5,,5,
2554,0,58,,5,2,8,,,5,6,,,5,5,,6,,5,1,5,,5,
2555,0,56,,5,,5,,,5,6,,,5,5,,6,,5,1,8,,5,
2556,0,59,,5,,5,,,5,6,,,5,5,1,7,,5,2,8,,5,
2557,0,57,,5,,5,,,5,6,,,5,5,2,8,,5,,6,,5,
2558,0,57,,5,,5,,,5,6,,,5,5,2,8,,5,,6,,5,
2559,0,58,,5,,5,,,5,6,,,5,5,,6,2,8,,6,,5,
2560,0,57,,5,,5,,,5,6,,,5,5,,6,2,7,,6,,5,
2561,0,61,,5,,5,,,5,6,,,5,5,,6,,6,,6,4,8,
2562,0,59,,5,,5,,,5,6,1,,7,5,,6,,6,,6,1,6,
2563,0,57,,5,,5,,,5,6,1,,7,5,,6,,6,,6,,5,
2564,0,58,,5,,5,1,,5,6,1,,7,5,,6,,6,,6,,5,
2565,0,59,,5,,5,2,,7,6,,,6,5,,6,,6,,6,,5,
2566,0,59,,5,,5,1,,5,6,,1,6,7,,6,,6,,6,,5,
2567,0,58,,5,,5,,,5,6,,1,6,7,,6,,6,,6,,5,
2568,0,62,,5,,5,,2,5,9,,1,6,6,,6,,6,,6,,5,
2569,0,60,,5,,5,,3,5,7,,,6,6,,6,,6,,6,,5,
2570,0,61,2,8,,5,,1,5,5,,,6,6,,6,,6,,6,,5,
2571,0,61,3,8,,5,,,5,5,,,6,6,,6,,6,,6,,5,
2572,0,59,,5,2,7,,,5,5,,,6,6,,6,,6,,6,,5,
2573,0,60,,5,3,7,,,5,5,,,6,6,,6,,6,,6,,5,
2574,0,58,,5,,5,,,5,5,,,6,6,,6,,6,2,7,,5,
2575,0,62,,5,,5,,,5,5,,,6,6,,6,,6,3,10,,5,
2576,0,59,,5,,5,,,5,5,,,6,6,2,7,,6,,7,,5,
2577,0,58,,5,,5,,,5,5,,,6,6,2,6,,6,,7,,5,
2578,0,61,,5,,5,,,5,5,,,6,6,2,7,1,7,,7,,5,
2579,0,59,,5,,5,,,5,5,,,6,6,,6,3,6,,7,,5,
2580,0,59,,5,,5,,,5,5,,,6,6,,6,2,6,,7,1,5,
2581,0,62,,5,,5,,,5,5,,,6,6,,6,,5,,7,3,9,
2582,0,59,,5,,5,,,5,5,1,,6,6,,6,,5,,7,1,7,
2583,0,58,,5,,5,,,5,5,2,,6,6,,6,,5,,7,,6,
2584,0,57,,5,,5,,,5,5,1,,6,6,,6,,5,,7,,6,
2585,0,60,,5,,5,2,,8,5,,,5,6,,6,,5,,7,,6,
2586,0,60,,5,,5,2,,7,5,,1,5,6,,6,,5,,7,,6,
2587,0,60,,5,,5,,,6,5,,2,5,8,,6,,5,,7,,6,
2588,0,58,,5,,5,,,6,5,,1,5,7,,6,,5,,7,,6,
2589,0,61,,5,,5,,3,6,8,,,5,5,,6,,5,,7,,6,
2590,0,61,1,6,,5,,2,6,7,,,5,5,,6,,5,,7,,6,
2591,0,62,3,8,,5,,,6,6,,,5,5,,6,,5,,7,,6,
2592,0,59,,6,1,6,,,6,6,,,5,5,,6,,5,,7,,6,
2593,0,60,,5,2,7,,,6,6,,,5,5,,6,,5,,7,,6,
2594,0,60,,5,1,5,,,6,6,,,5,5,,6,,5,2,8,,6,
2595,0,57,,5,,5,,,6,6,,,5,5,,6,,5,2,6,,6,
2596,0,57,,5,,5,,,6,6,,,5,5,,6,,5,1,7,,6,
2597,0,58,,5,,5,,,6,6,,,5,5,2,7,,5,,6,,6,
2598,0,59,,5,,5,,,6,6,,,5,5,3,7,,5,,6,,6,
2599,0,58,,5,,5,,,6,6,,,5,5,,5,3,6,,6,,6,
2600,0,58,,5,,5,,,6,6,,,5,5,,5,2,7,,6,,6,
2601,0,59,,5,,5,,,6,6,,,5,5,,5,,5,,6,3,8,
2602,0,58,,5,,5,,,6,6,,,5,5,,5,,5,,6,3,7,
2603,0,57,,5,,5,,,6,6,2,,7,5,,5,,5,,6,,5,
2604,0,57,,5,,5,,,6,6,1,,8,5,,5,,5,,6,,5,
2605,0,56,,5,,5,2,,6,6,,,6,5,,5,,5,,6,,5,
2606,0,55,,5,,5,1,,6,6,,,6,5,,5,,5,,6,,5,
2607,0,57,,5,,5,1,,5,6,,1,6,7,,5,,5,,6,,5,
2608,0,58,,5,,5,,,5,6,,2,6,8,,5,,5,,6,,5,
2609,0,58,,5,,5,,3,5,7,,,6,6,,5,,5,,6,,5,
2610,0,59,,5,,5,,2,5,9,,,6,6,,5,,5,,6,,5,
2611,0,62,3,8,,5,,1,5,7,,,6,6,,5,,5,,6,,5,
2612,0,60,2,8,,5,,,5,7,,,6,6,,5,,5,,6,,5,
2613,0,59,,6,2,6,,,5,7,,,6,6,,5,,5,,6,,5,
2614,0,64,,6,3,8,,,5,7,,,6,6,,5,,5,1,7,,5,
2615,0,60,,6,,6,,,5,7,,,6,6,,5,,5,1,8,,5,
2616,0,59,,6,,6,,,5,7,,,6,6,,5,,5,1,7,,5,
2617,0,64,,6,,6,,,5,7,,,6,6,2,8,,5,1,7,,5,
2618,0,62,,6,,6,,,5,7,,,6,6,3,6,,5,,7,,5,
2619,0,62,,6,,6,,,5,7,,,6,6,,4,2,8,,7,,5,
2620,0,59,,6,,6,,,5,7,,,6,6,,4,2,5,,7,,5,
2621,0,63,,6,,6,,,5,7,,,6,6,,4,,4,,7,4,8,
2622,0,61,,6,,6,,,5,7,1,,7,6,,4,,4,,7,1,7,
2623,0,60,,6,,6,,,5,7,2,,7,6,,4,,4,,7,,6,
2624,0,59,,6,,6,,,5,7,1,,7,6,,4,,4,,7,,6,
2625,0,60,,6,,6,2,,7,7,,,5,6,,4,,4,,7,,6,
2626,0,60,,6,,6,1,,7,7,,1,5,6,,4,,4,,7,,6,
2627,0,58,,6,,6,,,6,7,,1,5,6,,4,,4,,7,,6,
2628,0,60,,6,,6,,,6,7,,2,5,7,,4,,4,,7,,6,
2629,0,60,,6,,6,,4,6,7,,,5,5,,4,,4,,7,,6,
2630,0,56,,6,,6,,1,6,6,,,5,5,,4,,4,,7,,6,
2631,0,61,2,7,,6,,2,6,7,,,5,5,,4,,4,,7,,6,
2632,0,57,2,6,,6,,,6,6,,,5,5,,4,,4,,7,,6,
2633,0,58,2,6,1,6,,,6,6,,,5,5,,4,,4,,7,,6,
2634,0,57,,5,2,7,,,6,6,,,5,5,,4,,4,,7,,6,
2635,0,60,,5,3,7,,,6,6,,,5,5,,4,,4,1,8,,6,
2636,0,56,,5,,5,,,6,6,,,5,5,,4,,4,2,8,,6,
2637,0,55,,5,,5,,,6,6,,,5,5,,4,,4,2,7,,6,
2638,0,58,,5,,5,,,6,6,,,5,5,1,5,,4,2,8,,6,
2639,0,59,,5,,5,,,6,6,,,5,5,3,7,,4,,7,,6,
2640,0,58,,5,,5,,,6,6,,,5,5,,5,3,5,,7,,6,
2641,0,59,,5,,5,,,6,6,,,5,5,,5,1,6,,7,1,7,
2642,0,60,,5,,5,,,6,6,,,5,5,,5,,5,,7,3,8,
2643,0,58,,5,,5,,,6,6,,,5,5,,5,,5,,7,2,7,
2644,0,60,,5,,5,,,6,6,3,,7,5,,5,,5,,7,,6,
2645,0,60,,5,,5,1,,8,6,1,,6,5,,5,,5,,7,,6,
2646,0,56,,5,,5,1,,6,6,,,5,5,,5,,5,,7,,6,
2647,0,55,,5,,5,1,,5,6,,,5,5,,5,,5,,7,,6,
2648,0,58,,5,,5,,,4,6,,2,5,8,,5,,5,,7,,6,
2649,0,59,,5,,5,,2,4,8,,1,5,6,,5,,5,,7,,6,
2650,0,56,,5,,5,,2,4,7,,,5,5,,5,,5,,7,,6,
2651,0,59,1,6,,5,,2,4,8,,,5,5,,5,,5,,7,,6,
2652,0,59,3,8,,5,,,4,6,,,5,5,,5,,5,,7,,6,
2653,0,58,1,6,1,7,,,4,6,,,5,5,,5,,5,,7,,6,
2654,0,55,,5,1,6,,,4,6,,,5,5,,5,,5,,7,,6,
2655,0,56,,5,1,5,,,4,6,,,5,5,,5,,5,1,8,,6,
2656,0,56,,5,,5,,,4,6,,,5,5,,5,,5,2,8,,6,
2657,0,56,,5,,5,,,4,6,,,5,5,,5,,5,2,8,,6,
2658,0,57,,5,,5,,,4,6,,,5,5,3,7,,5,,6,,6,
2659,0,56,,5,,5,,,4,6,,,5,5,2,7,,5,,6,,6,
2660,0,59,,5,,5,,,4,6,,,5,5,,6,3,8,,6,,6,
2661,0,58,,5,,5,,,4,6,,,5,5,,6,1,7,,6,1,7,
2662,0,58,,5,,5,,,4,6,,,5,5,,6,,6,,6,3,7,
2663,0,57,,5,,5,,,4,6,,,5,5,,6,,6,,6,2,7,
2664,0,59,,5,,5,,,4,6,2,,9,5,,6,,6,,6,,5,
2665,0,57,,5,,5,1,,4,6,1,,7,5,,6,,6,,6,,5,
2666,0,58,,5,,5,1,,7,6,,,6,5,,6,,6,,6,,5,
2667,0,59,,5,,5,,,5,6,,1,6,8,,6,,6,,6,,5,
2668,0,59,,5,,5,,,5,6,,2,6,7,,6,,6,,6,,5,
2669,0,60,,5,,5,,3,5,8,,,6,5,,6,,6,,6,,5,
2670,0,59,,5,,5,,2,5,8,,,6,5,,6,,6,,6,,5,
2671,0,62,3,9,,5,,1,5,5,,,6,5,,6,,6,,6,,5,
2672,0,57,2,6,,5,,,5,5,,,6,5,,6,,6,,6,,5,
2673,0,56,,4,2,6,,,5,5,,,6,5,,6,,6,,6,,5,
2674,0,60,,4,3,7,,,5,5,,,6,5,,6,,6,1,7,,5,
2675,0,57,,4,,5,,,5,5,,,6,5,,6,,6,1,9,,5,
2676,0,54,,4,,5,,,5,5,,,6,5,,6,,6,1,6,,5,
2677,0,57,,4,,5,,,5,5,,,6,5,2,8,,6,1,5,,5,
2678,0,56,,4,,5,,,5,5,,,6,5,3,7,,6,,5,,5,
2679,0,57,,4,,5,,,5,5,,,6,5,1,6,2,8,,5,,5,
2680,0,54,,4,,5,,,5,5,,,6,5,,6,2,6,,5,,5,
2681,0,55,,4,,5,,,5,5,,,6,5,,6,2,5,,5,1,6,
2682,0,56,,4,,5,,,5,5,,,6,5,,6,,4,,5,3,8,
2683,0,53,,4,,5,,,5,5,1,,6,5,,6,,4,,5,1,6,
2684,0,56,,4,,5,,,5,5,3,,8,5,,6,,4,,5,,6,
2685,0,55,,4,,5,1,,7,5,1,,6,5,,6,,4,,5,,6,
2686,0,54,,4,,5,1,,8,5,,,5,5,,6,,4,,5,,6,
2687,0,56,,4,,5,1,,6,5,,1,5,8,,6,,4,,5,,6,
2688,0,53,,4,,5,,,5,5,,1,5,7,,6,,4,,5,,6,
2689,0,56,,4,,5,,3,5,7,,1,5,5,,6,,4,,5,,6,
2690,0,54,,4,,5,,2,5,7,,,5,5,,6,,4,,5,,6,
2691,0,59,3,8,,5,,1,5,6,,,5,5,,6,,4,,5,,6,
2692,0,55,1,6,1,5,,,5,6,,,5,5,,6,,4,,5,,6,
2693,0,54,,5,2,5,,,5,6,,,5,5,,6,,4,,5,,6,
2694,0,57,,5,2,6,,,5,6,,,5,5,,6,,4,1,6,,6,
2695,0,57,,5,,5,,,5,6,,,5,5,,6,,4,2,8,,6,
2696,0,56,,5,,5,,,5,6,,,5,5,1,7,,4,1,6,,6,
2697,0,55,,5,,5,,,5,6,,,5,5,2,6,,4,,6,,6,
2698,0,58,,5,,5,,,5,6,,,5,5,2,6,1,6,,6,,6,
2699,0,58,,5,,5,,,5,6,,,5,5,,5,3,7,,6,,6,
2700,0,56,,5,,5,,,5,6,,,5,5,,5,,5,,6,2,7,
2701,0,58,,5,,5,,,5,6,,,5,5,,5,,5,,6,3,8,
2702,0,57,,5,,5,,,5,6,2,,7,5,,5,,5,,6,1,5,
2703,0,55,,5,,5,,,5,6,2,,6,5,,5,,5,,6,,5,
2704,0,58,,5,,5,2,,7,6,1,,6,5,,5,,5,,6,,5,
2705,0,59,,5,,5,3,,8,6,,,6,5,,5,,5,,6,,5,
2706,0,58,,5,,5,,,6,6,,2,6,7,,5,,5,,6,,5,
2707,0,57,,5,,5,,,6,6,,1,6,7,,5,,5,,6,,5,
2708,0,60,,5,,5,,3,6,8,,,6,6,,5,,5,,6,,5,
2709,0,62,1,5,,5,,3,6,9,,,6,6,,5,,5,,6,,5,
2710,0,60,2,7,,5,,,6,7,,,6,6,,5,,5,,6,,5,
2711,0,61,2,8,,5,,,6,7,,,6,6,,5,,5,,6,,5,
2712,0,62,,6,3,7,,,6,7,,,6,6,,5,,5,,6,,5,
2713,0,63,,6,2,7,,,6,7,,,6,6,,5,,5,1,7,,5,
2714,0,61,,6,,6,,,6,7,,,6,6,,5,,5,2,7,,5,
2715,0,64,,6,,6,,,6,7,,,6,6,,5,,5,3,9,,5,
2716,0,64,,6,,6,,,6,7,,,6,6,3,7,,5,,7,,5,
2717,0,61,,6,,6,,,6,7,,,6,6,2,5,,5,,7,,5,
2718,0,64,,6,,6,,,6,7,,,6,6,,4,3,8,,7,,5,
2719,0,64,,6,,6,,,6,7,,,6,6,,4,2,7,,7,1,6,
2720,0,64,,6,,6,,,6,7,,,6,6,,4,,6,,7,3,7,
2721,0,62,,6,,6,,,6,7,1,,7,6,,4,,6,,7,1,5,
2722,0,62,,6,,6,,,6,7,3,,6,6,,4,,6,,7,,5,
2723,0,61,,6,,6,,,6,7,2,,6,6,,4,,6,,7,,5,
2724,0,59,,6,,6,1,,6,7,,,5,6,,4,,6,,7,,5,
2725,0,62,,6,,6,2,,8,7,,,5,6,,4,,6,,7,,5,
2726,0,62,,6,,6,,,6,7,,2,5,8,,4,,6,,7,,5,
2727,0,61,,6,,6,,,6,7,,1,5,8,,4,,6,,7,,5,
2728,0,64,,6,,6,,3,6,10,,,5,6,,4,,6,,7,,5,
2729,0,60,,6,,6,,2,6,7,,,5,6,,4,,6,,7,,5,
2730,0,61,1,7,,6,,2,6,6,,,5,6,,4,,6,,7,,5,
2731,0,59,3,6,,6,,,6,5,,,5,6,,4,,6,,7,,5,
2732,0,58,2,6,,6,,,6,5,,,5,6,,4,,6,,7,,5,
2733,0,58,,4,3,7,,,6,5,,,5,6,,4,,6,,7,,5,
2734,0,56,,4,2,6,,,6,5,,,5,6,,4,,6,,7,,5,
2735,0,58,,4,1,5,,,6,5,,,5,6,,4,,6,2,9,,5,
2736,0,57,,4,,5,,,6,5,,,5,6,,4,,6,3,8,,5,
2737,0,56,,4,,5,,,6,5,,,5,6,1,5,,6,1,7,,5,
2738,0,56,,4,,5,,,6,5,,,5,6,2,6,,6,,6,,5,
2739,0,55,,4,,5,,,6,5,,,5,6,1,5,1,6,,6,,5,
2740,0,56,,4,,5,,,6,5,,,5,6,,5,2,7,,6,,5,
2741,0,56,,4,,5,,,6,5,,,5,6,,5,1,5,,6,1,7,
2742,0,58,,4,,5,,,6,5,,,5,6,,5,,5,,6,3,8,
2743,0,58,,4,,5,,,6,5,2,,7,6,,5,,5,,6,1,6,
2744,0,55,,4,,5,,,6,5,1,,6,6,,5,,5,,6,,6,
2745,0,56,,4,,5,1,,7,5,1,,5,6,,5,,5,,6,,6,
2746,0,58,,4,,5,2,,9,5,,,5,6,,5,,5,,6,,6,
2747,0,56,,4,,5,,,6,5,,1,5,8,,5,,5,,6,,6,
2748,0,56,,4,,5,,,6,5,,2,5,7,,5,,5,,6,,6,
2749,0,58,,4,,5,,2,6,7,,1,5,6,,5,,5,,6,,6,
2750,0,58,,4,,5,,2,6,8,,,5,6,,5,,5,,6,,6,
2751,0,62,3,8,,5,,1,6,6,,,5,6,,5,,5,,6,,6,
2752,0,60,1,6,1,7,,,6,6,,,5,6,,5,,5,,6,,6,
2753,0,57,,5,1,6,,,6,6,,,5,6,,5,,5,,6,,6,
2754,0,58,,5,1,5,,,6,6,,,5,6,,5,,5,1,7,,6,
2755,0,58,,5,,5,,,6,6,,,5,6,,5,,5,2,7,,6,
2756,0,60,,5,,5,,,6,6,,,5,6,1,6,,5,2,7,,6,
2757,0,61,,5,,5,,,6,6,,,5,6,3,8,,5,,6,,6,
2758,0,59,,5,,5,,,6,6,,,5,6,1,6,1,6,,6,,6,
2759,0,62,,5,,5,,,6,6,,,5,6,,6,2,9,,6,,6,
