window-id,queue-size-CL,queue-size-LL,10.0.0.13:33519 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:33519,10.0.0.13:52113 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:52113,10.0.0.13:60925 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:60925,10.0.0.13:46827 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:46827,10.0.0.13:44294 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:44294,10.0.0.13:34259 -> 10.0.1.13:3008,10.0.0.13:38225 -> 10.0.1.13:3002,10.0.1.13:3008 -> 10.0.0.13:34259,10.0.0.13:58904 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:38225,10.0.1.13:3003 -> 10.0.0.13:58904,10.0.0.13:33096 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:33096,10.0.0.13:51528 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:51528,10.0.0.13:43066 -> 10.0.1.13:1000
2199,0,75,,6,,5,1,9,1,6,,5,,,5,2,6,10,1,6,2,10,
2200,0,75,3,10,1,9,1,7,,5,,5,2,,10,,6,5,,6,,5,
2201,0,68,,5,1,6,,6,,5,2,9,,1,5,,8,5,2,8,,5,
2202,0,72,,5,,6,1,8,2,8,,5,,1,5,1,5,7,1,7,1,9,
2203,0,73,4,11,1,8,1,7,,5,,5,1,,6,1,5,7,,5,1,5,
2204,0,72,,6,1,7,,5,,5,2,10,1,1,8,,7,4,2,8,,5,
2205,0,68,,6,,5,1,7,1,7,,5,,1,5,,9,4,1,7,1,8,
2206,0,72,3,10,1,7,1,5,1,5,,5,1,,7,1,6,6,,6,1,6,
2207,0,69,,4,1,9,,6,,5,2,7,1,1,7,,6,5,2,8,,5,
2208,0,68,,4,,6,1,6,1,7,,5,,1,4,1,9,8,1,6,1,7,
2209,0,74,2,9,1,6,1,9,1,8,,5,1,,7,1,5,5,,5,1,7,
2210,0,70,,5,1,9,,5,,5,2,10,1,,6,,5,5,2,9,,5,
2211,0,71,2,9,,5,,5,1,6,,5,,2,5,1,8,7,1,6,1,7,
2212,0,73,1,6,,5,1,9,1,8,,5,1,,9,1,6,5,,6,1,8,
2213,0,69,,4,2,10,1,6,,5,1,6,1,,7,,6,5,2,8,,5,
2214,0,74,2,9,,6,,6,1,6,1,5,,2,5,1,9,6,1,7,1,6,
2215,0,72,,5,,6,1,8,1,9,,5,1,,9,1,5,7,,5,1,8,
2216,0,70,,5,2,8,1,7,,5,2,10,1,,6,,5,5,1,7,,5,
2217,0,74,3,11,,5,,5,1,7,,5,,2,5,1,9,5,2,8,,5,
2218,0,73,,6,,5,1,5,1,8,,5,1,,8,2,6,8,,6,2,9,
2219,0,71,,6,2,10,1,8,,4,1,8,1,,7,,6,5,1,6,,5,
2220,0,69,2,7,,5,,5,,4,1,5,,2,6,,11,5,2,9,,5,
2221,0,72,2,7,,5,,5,2,9,,5,,,6,2,5,10,,5,1,8,
2222,0,70,,5,2,10,2,10,,5,,5,2,,9,,5,5,,5,1,4,
2223,0,71,1,6,,5,,5,,5,2,9,,1,5,,9,5,3,11,,4,
2224,0,72,2,7,,5,,5,1,10,,5,,1,5,1,6,8,,6,1,9,
2225,0,74,,5,2,9,2,9,1,6,,5,2,,10,1,6,5,,6,,5,
2226,0,71,1,7,,4,,4,,6,2,10,,1,6,,8,5,3,9,,5,
2227,0,73,3,7,,4,,4,2,10,,5,,1,6,1,7,7,,5,1,10,
2228,0,71,,4,1,7,1,8,1,6,,5,2,,11,1,5,7,,5,1,6,
2229,0,69,1,7,1,5,1,4,,5,2,10,,1,5,,5,5,2,9,,6,
2230,0,65,1,5,,4,,4,1,7,,5,,1,5,1,8,7,1,6,1,8,
2231,0,72,,5,1,8,1,9,2,7,,5,1,,7,1,5,8,,6,1,5,
2232,0,71,3,8,1,5,,5,,6,2,10,1,,6,,5,5,2,7,,5,
2233,0,69,,6,,5,,5,1,6,,5,,2,6,1,9,6,1,6,1,9,
2234,0,73,,6,1,8,2,10,2,4,,5,1,,8,1,5,8,,5,1,6,
2235,0,75,3,11,1,7,,5,,5,2,10,1,,6,,5,5,1,7,,6,
2236,0,68,,5,,6,,5,,5,,5,,2,5,1,10,5,2,8,1,8,
2237,0,68,,5,1,4,2,10,1,7,,5,,,5,2,5,9,,6,1,5,
2238,0,74,4,11,1,7,,5,1,6,1,7,2,,7,,5,5,1,6,,5,
2239,0,73,,6,1,6,,5,,6,1,6,,2,6,,10,5,2,9,1,7,
2240,0,71,,6,,4,2,10,1,7,,5,1,,8,3,5,7,,5,1,6,
2241,0,72,4,11,1,8,,5,1,7,1,6,1,,7,,5,4,,5,,6,
2242,0,71,,5,1,6,,5,,6,1,8,,1,5,,9,4,3,10,1,6,
2243,0,75,,5,,5,2,10,1,9,,5,1,1,6,2,5,7,,6,1,9,
2244,0,74,3,10,2,9,,5,1,6,1,6,1,,8,,5,5,1,6,,5,
2245,0,68,,5,1,7,,5,,6,1,9,,1,5,,8,5,2,8,,5,
2246,0,69,,5,,6,1,8,1,6,,5,,1,5,2,5,9,,5,2,8,
2247,0,71,3,8,1,8,1,5,1,8,,5,2,,9,,5,4,,5,,6,
2248,0,64,1,5,,4,,5,,5,2,8,,1,5,,7,4,2,9,,6,
2249,0,70,1,4,1,5,1,7,,5,,4,,1,5,1,7,9,1,6,2,10,
2250,0,71,2,6,1,7,1,7,2,10,,4,2,,8,,5,5,,6,,5,
2251,0,73,1,6,1,9,,5,,6,1,9,,1,4,,7,5,3,10,,5,
2252,0,76,2,7,,6,1,7,,6,,5,,1,4,2,8,11,,5,2,9,
2253,0,73,1,8,1,6,1,8,3,10,,5,1,,7,,5,6,,5,,6,
2254,0,71,,6,2,9,,5,,5,2,8,1,,5,,5,6,2,9,,6,
2255,0,76,2,7,,5,,5,,5,,5,,2,5,2,8,11,1,6,2,10,
2256,0,74,3,9,,5,2,9,2,8,,5,1,,9,,5,5,,6,,5,
2257,0,73,,5,2,11,,5,1,5,2,10,1,,6,,5,5,2,8,,5,
2258,0,67,,5,,6,,5,,5,,5,,2,4,1,10,7,1,6,1,9,
2259,0,74,3,7,,6,2,9,1,7,,5,1,,9,1,5,6,,5,1,6,
2260,0,77,1,6,2,11,,5,1,6,2,10,,,5,,5,6,2,9,,6,
2261,0,66,1,7,,5,,5,,4,,5,,2,5,1,8,6,1,7,1,8,
2262,0,75,2,7,,5,2,9,1,7,,5,2,,11,1,5,6,,6,1,5,
2263,0,67,1,5,1,9,,4,1,6,2,10,,,6,,5,5,1,6,,5,
2264,0,65,1,7,1,6,,4,,4,,5,,2,6,,7,5,2,8,1,6,
2265,0,67,,5,,6,1,9,,4,,5,1,,8,2,5,9,,5,1,6,
2266,0,73,2,6,1,8,,5,2,6,2,10,1,,6,,5,6,1,7,,5,
2267,0,74,1,8,1,6,,5,,5,,5,,2,5,,10,6,2,9,1,8,
2268,0,70,1,7,,5,2,8,,5,,5,1,,7,2,5,10,,6,1,5,
2269,0,72,1,7,1,6,,5,2,8,2,8,1,,9,,5,5,1,6,,5,
2270,0,68,2,7,1,6,,5,,6,,5,,1,6,,8,5,2,9,,5,
2271,0,63,,4,,5,1,7,,6,,5,1,1,6,1,6,6,,5,2,7,
2272,0,71,2,6,1,5,1,7,1,8,1,8,1,,9,1,5,5,,5,,5,
2273,0,66,1,6,1,9,,5,1,5,1,6,,,5,,5,5,2,9,,5,
2274,0,72,3,7,,5,1,7,,5,,5,,2,5,1,6,8,1,6,2,8,
2275,0,69,2,7,,5,1,8,1,7,1,5,1,,9,1,5,5,,6,,5,
2276,0,73,1,7,3,8,,5,1,9,1,6,1,,6,,5,5,2,8,,5,
2277,0,67,1,7,,4,,5,,6,,5,,2,6,,9,5,1,7,1,8,
2278,0,72,2,9,,4,2,8,1,6,,5,1,,8,2,5,8,,5,1,5,
2279,0,74,1,7,2,9,,5,1,9,2,9,1,,7,,5,5,1,5,,5,
2280,0,70,1,7,,5,,5,,5,,5,,2,5,,10,5,2,9,1,8,
2281,0,68,1,8,,5,2,9,,5,,5,,,5,2,5,9,,6,1,5,
2282,0,75,1,7,2,8,,5,1,9,2,8,2,,9,,5,5,,6,,5,
2283,0,70,1,7,,4,,5,1,6,,5,,1,6,,7,5,3,10,1,8,
2284,0,68,1,6,,4,2,8,,6,,5,,1,6,2,5,10,,5,1,6,
2285,0,70,,4,2,9,,4,1,8,2,9,2,,9,,5,5,,5,,5,
2286,0,64,3,8,,5,,4,1,7,,5,,,5,,5,5,2,9,,5,
2287,0,69,,5,,5,2,9,,5,,5,,2,5,1,6,8,1,6,2,7,
2288,0,72,1,5,2,8,,5,,5,2,9,2,,11,1,5,5,,6,,5,
2289,0,72,2,9,,6,,5,2,9,,5,,1,6,,8,5,2,7,,5,
2290,0,73,,6,,6,1,9,,6,,5,,1,6,1,6,7,1,6,2,10,
2291,0,71,,6,2,11,1,4,,6,2,9,1,,8,1,5,5,,5,,5,
2292,0,64,3,11,,5,,4,1,6,,4,1,,6,,5,5,1,7,,5,
2293,0,67,,5,,5,1,9,1,6,,4,,1,5,,7,5,2,9,1,6,
2294,0,71,,5,2,11,,5,,5,1,7,,1,5,2,5,8,,6,1,7,
2295,0,71,3,11,,6,,5,,5,1,6,2,,9,,5,5,1,7,,5,
2296,0,76,,6,,6,2,11,2,8,,5,,1,6,,7,5,2,10,,5,
2297,0,72,,6,1,8,,6,,6,,5,,1,6,1,7,8,,6,2,9,
2298,0,79,3,11,1,6,,6,,6,2,9,2,,11,1,5,5,,6,,5,
2299,0,71,,5,,5,1,8,2,11,,4,,1,5,,6,5,3,10,,5,
2300,0,69,,5,1,5,1,7,,5,,4,,1,5,1,8,8,1,6,2,9,
2301,0,73,3,11,1,7,,5,,5,1,9,1,,7,1,5,7,,6,,4,
2302,0,76,,6,,6,1,7,2,11,,5,1,1,7,,6,5,3,11,,4,
2303,0,74,,6,1,8,1,7,,6,,5,,1,6,1,9,7,,5,2,9,
2304,0,77,4,11,1,5,,6,,6,2,11,1,,7,1,5,7,,5,,5,
2305,0,68,,5,,5,1,6,1,8,,6,1,,9,,5,5,2,9,,5,
2306,0,72,,5,1,6,1,9,1,5,,6,,2,6,,8,5,1,6,1,9,
2307,0,75,2,9,1,8,,5,,5,2,11,,,6,2,4,8,,6,1,5,
2308,0,69,1,7,,5,,5,1,8,,5,2,,12,,4,5,2,8,,4,
2309,0,76,,6,,5,2,11,1,7,,5,,1,6,,9,5,1,7,1,9,
2310,0,75,3,8,2,9,,6,,6,2,11,,,6,1,5,6,,5,,5,
2311,0,70,1,7,,5,,6,,6,,6,2,,11,1,5,7,1,7,,5,
2312,0,71,,5,,5,1,8,2,8,,6,,1,5,,10,5,2,8,,5,
2313,0,77,2,7,2,10,1,5,,5,1,8,,1,5,1,6,6,,6,2,9,
2314,0,70,1,8,,5,,5,,5,1,6,1,,9,1,6,9,1,6,,6,
2315,0,71,,5,,5,1,6,2,11,,5,1,1,6,,8,5,2,7,,6,
2316,0,75,1,7,2,10,1,8,,6,,5,,1,6,,6,5,,5,2,10,
2317,0,73,3,9,,5,,5,,6,2,9,1,,8,2,5,8,,5,,5,
2318,0,68,,5,,5,1,6,1,8,,6,1,,7,,5,4,3,11,,5,
2319,0,71,,5,1,9,1,9,1,5,,6,,2,5,,10,4,,6,1,6,
2320,0,70,2,10,1,5,,5,,5,2,8,,,5,1,6,7,,6,1,6,
2321,0,73,,5,,5,,5,1,9,,5,2,,10,1,6,5,3,11,,5,
2322,0,72,,5,1,8,2,8,1,6,,5,,2,6,,11,5,,5,1,6,
2323,0,67,3,11,1,5,,4,,6,1,5,,,6,,5,5,,5,1,9,
2324,0,74,,6,,5,,4,,6,1,7,2,,11,2,5,6,3,11,,5,
2325,0,69,,6,,5,2,8,2,9,,6,,2,5,,6,4,,6,1,7,
2326,0,68,3,11,2,8,,4,,5,,6,,,5,,5,4,,6,1,8,
2327,0,65,,5,,5,,4,,5,2,10,,,5,1,5,9,2,8,,4,
2328,0,67,,5,,5,1,9,1,7,,5,2,1,7,,7,5,1,7,,4,
2329,0,73,2,9,2,10,,5,1,6,,5,,1,6,,7,5,,5,2,7,
2330,0,76,1,6,,5,,5,,6,2,11,1,,8,2,5,11,1,7,,5,
2331,0,71,,6,,5,2,10,1,6,,6,1,,7,,5,6,2,9,,5,
2332,0,74,1,6,2,10,,5,1,6,,6,,2,5,,8,6,,6,1,9,
2333,0,69,2,7,,5,,5,,5,2,12,,,5,1,5,8,1,6,1,4,
2334,0,68,,5,,5,1,8,,5,,6,2,,10,1,5,5,2,9,,4,
2335,0,74,,5,2,7,1,5,2,10,,6,,2,5,,9,5,,5,1,9,
2336,0,75,4,11,1,6,,5,,6,2,12,,,5,1,5,7,,5,,5,
2337,0,75,,6,,5,1,8,,6,,6,2,,10,1,5,6,3,11,,5,
2338,0,74,,6,1,7,1,7,1,7,,6,,1,5,,7,6,,6,2,11,
2339,0,70,3,11,1,8,,5,1,5,1,6,,1,5,,5,6,,6,,6,
2340,0,68,,5,,5,,5,,5,1,7,,,5,2,4,9,3,11,,6,
2341,0,66,,5,,5,2,8,1,7,,5,2,,8,,4,5,,5,1,8,
2342,0,75,3,11,2,10,,5,1,9,,5,,2,4,,7,5,,5,1,5,
2343,0,72,,6,,5,,5,,6,2,10,,,4,2,5,11,2,9,,5,
2344,0,70,,6,,5,2,9,1,6,,6,1,1,7,,5,6,1,6,1,7,
2345,0,75,2,10,2,9,,5,1,9,,6,,1,5,,6,6,,6,1,6,
2346,0,69,1,6,,5,,5,,5,2,11,,,5,1,4,8,2,8,,6,
2347,0,64,,5,,5,1,6,,5,,5,2,,10,1,4,6,1,7,,6,
2348,0,70,,5,1,7,1,5,1,9,,5,,1,5,,9,5,,5,2,9,
2349,0,70,3,11,2,5,,5,1,6,1,9,,,5,1,5,5,1,5,,5,
2350,0,76,,6,,4,1,9,,6,1,6,2,,10,2,5,8,2,9,,5,
2351,0,75,,6,1,7,1,5,1,8,,6,,2,5,,9,5,,6,2,11,
2352,0,71,3,11,1,5,,5,1,7,1,8,,,5,,6,5,1,6,,6,
2353,0,70,,5,,5,,5,,5,1,7,1,,7,2,6,9,2,9,,6,
2354,0,74,,5,1,9,2,7,,5,,5,1,2,7,,11,5,,5,1,8,
2355,0,69,3,9,1,6,,5,2,9,,5,,,5,,5,5,1,5,1,7,
2356,0,67,,4,,4,,5,,5,2,9,1,,7,2,5,10,1,7,,5,
2357,0,70,,4,2,9,2,8,,5,,6,1,1,8,,7,5,1,6,,5,
2358,0,76,3,9,,5,,5,2,10,,6,,1,5,,7,5,1,6,2,9,
2359,0,67,,5,,5,,5,,5,2,11,1,,6,1,6,7,1,6,,6,
2360,0,67,,5,1,8,1,7,,5,,5,1,1,8,1,6,5,1,6,,6,
2361,0,70,2,9,1,6,1,5,1,8,,5,,1,5,,9,5,,5,1,6,
2362,0,72,1,7,,6,,5,1,6,2,11,,,5,,5,5,1,7,1,9,
2363,0,74,,6,1,7,1,7,,5,,6,2,,9,2,5,8,2,8,,5,
2364,0,72,2,8,1,7,1,8,,5,,6,,2,5,,11,5,,6,,5,
2365,0,72,1,7,,5,,5,2,7,1,8,,,5,,6,5,1,6,2,11,
2366,0,68,,5,,5,,5,,5,1,7,1,,7,2,6,7,2,9,,6,
2367,0,73,1,7,2,10,2,8,,5,,5,1,1,6,1,8,5,,5,,6,
2368,0,68,1,9,,6,,5,1,7,,5,,1,4,,6,5,1,7,2,8,
2369,0,73,,6,,6,,5,1,5,2,9,1,,7,1,5,9,2,9,,5,
2370,0,75,1,7,3,10,2,9,,5,,6,1,1,6,1,7,5,,6,,5,
2371,0,68,3,10,,5,,5,1,7,,6,,1,5,,8,5,1,6,1,4,
2372,0,72,,6,,5,,5,1,5,2,11,,,5,1,6,8,2,9,1,5,
2373,0,71,,6,2,10,2,9,,5,,5,2,,7,1,6,6,,5,,5,
2374,0,70,3,11,,5,,4,1,5,,5,,2,4,,9,5,,5,2,9,
2375,0,70,,6,,5,,4,2,7,2,11,,,4,1,5,7,2,9,,5,
2376,0,69,,6,2,8,1,8,,5,,6,1,,7,1,5,7,1,6,,5,
2377,0,74,3,9,1,4,1,5,,5,,6,,2,5,,11,5,,6,2,9,
2378,0,64,,5,,4,,5,2,10,1,7,,,5,,6,5,2,8,,4,
2379,0,68,,5,1,8,,5,,5,1,5,2,,11,2,6,5,1,7,,4,
2380,0,73,3,10,1,6,2,8,,5,,5,,1,6,,8,5,,5,1,7,
2381,0,71,,5,,5,,6,2,10,1,8,,1,6,1,5,5,1,7,1,7,
2382,0,72,,5,1,10,,6,,5,1,6,2,,11,,5,4,2,9,,5,
2383,0,75,3,10,1,7,2,11,,5,,6,,1,5,1,7,5,,6,,5,
2384,0,69,,5,,6,,5,1,8,1,7,,1,5,,9,5,1,6,2,7,
2385,0,71,,5,2,10,,5,1,5,1,8,1,,6,1,6,5,2,9,,4,
2386,0,69,2,7,1,6,2,11,,5,,5,1,,5,1,6,8,,5,,4,
2387,0,69,1,4,,5,,6,1,8,1,7,,2,5,,9,5,,5,1,9,
2388,0,75,,4,2,9,,6,1,5,1,9,1,,6,1,5,6,3,11,,5,
2389,0,69,1,7,1,7,1,8,,5,,6,1,,9,1,5,6,,6,,5,
2390,0,72,1,7,,6,1,5,,5,,6,,2,5,,11,4,,6,2,11,
2391,0,72,,5,1,7,,5,2,6,2,9,,,5,1,6,7,2,8,,6,
2392,0,69,2,9,1,4,,5,,5,,5,2,,8,1,6,7,1,7,,6,
2393,0,68,2,8,1,5,2,8,,5,,5,,1,4,,8,5,,5,1,8,
2394,0,71,,6,,5,,5,2,10,2,11,,1,4,,6,5,1,7,1,5,
2395,0,75,2,10,2,6,,5,,5,,6,1,,9,2,5,6,2,9,,5,
2396,0,69,1,7,1,9,2,9,,5,,6,,,5,,5,4,,6,1,8,
2397,0,70,,5,,6,,5,2,7,1,8,,2,5,,9,4,1,6,1,8,
2398,0,69,,5,1,7,,5,,5,1,5,1,,8,1,6,7,2,9,,6,
2399,0,72,3,10,2,8,2,9,,5,,5,1,,5,,6,5,,5,,6,
2400,0,67,,6,,4,,4,1,7,1,6,,2,5,,11,5,,5,2,8,
2401,0,74,,6,1,6,,4,1,5,1,7,1,,8,2,5,11,2,9,,5,
2402,0,75,4,11,2,8,1,9,,5,,5,1,,6,,5,6,1,6,,5,
2403,0,72,,5,,5,,5,1,6,1,7,,2,5,,11,6,,6,2,10,
2404,0,75,,5,1,7,,5,1,5,1,8,,,5,2,6,9,3,11,,6,
2405,0,72,2,11,2,7,1,8,,5,,5,2,,7,,6,5,,5,,6,
2406,0,65,,6,,4,1,5,1,6,,5,,1,5,,8,5,,5,2,11,
2407,0,69,,6,1,6,,5,1,5,2,8,,1,5,2,5,6,2,9,,5,
2408,0,68,4,11,1,7,,5,,5,,5,1,,7,,5,5,1,6,,5,
2409,0,72,,5,,5,2,7,1,6,,5,1,2,5,,10,5,,6,2,10,
2410,0,70,,5,1,7,,5,1,8,2,9,,,5,1,5,6,2,8,,5,
2411,0,72,3,10,1,9,,5,,5,,5,1,,7,1,5,7,1,7,,5,
2412,0,70,,5,,6,2,10,1,7,,5,1,1,7,,6,5,,5,1,8,
2413,0,70,,5,,6,,5,1,8,2,9,,1,5,1,6,7,1,7,1,5,
2414,0,68,1,7,2,8,,5,,4,,4,1,,6,1,5,8,2,9,,5,
2415,0,65,3,7,1,5,1,8,,4,,4,1,,8,,5,4,,6,1,7,
2416,0,68,,4,,5,1,5,2,8,1,9,,2,5,,8,4,,6,1,7,
2417,0,70,1,7,1,9,,5,,5,,5,,,5,2,4,7,3,11,,5,
2418,0,65,2,7,1,7,1,7,,5,,5,2,,9,,4,5,,5,,5,
2419,0,71,,5,,6,1,5,1,8,2,10,,1,5,,7,5,,5,2,8,
2420,0,69,2,8,1,8,,5,1,4,,5,,,5,2,5,7,2,9,,5,
2421,0,67,2,7,1,7,1,6,,4,,5,2,,9,,5,6,1,6,,5,
2422,0,68,,6,,5,1,5,1,9,1,7,,2,4,,10,6,,6,1,4,
2423,0,69,2,7,,5,,5,,5,1,7,,,4,2,5,10,2,8,1,5,
2424,0,70,2,8,2,9,,5,,5,,5,1,,9,1,5,5,1,7,,5,
2425,0,66,,5,,5,2,9,1,9,,5,,1,5,,8,5,,5,1,5,
2426,0,75,1,6,,5,,5,1,6,2,8,,1,5,1,5,9,2,9,1,8,
2427,0,77,2,10,3,10,,5,,6,,5,1,,10,1,5,7,1,6,,5,
2428,0,71,,6,,5,2,9,1,8,,5,1,1,6,,7,6,,6,1,7,
2429,0,71,1,7,,5,,5,1,5,2,10,,1,6,1,7,8,1,6,1,4,
2430,0,67,2,10,2,9,,5,,5,,5,,,6,,5,4,2,8,,4,
2431,0,67,,5,,4,2,9,,5,,5,2,,11,1,5,5,,5,1,7,
2432,0,67,,5,,4,1,6,2,9,2,6,,2,5,,8,5,,5,1,6,
2433,0,71,4,10,1,7,,6,,6,,5,,,5,1,5,5,3,9,,4,
2434,0,66,,5,1,5,1,8,,6,,5,2,,8,1,5,9,,6,,4,
2435,0,74,,5,,5,1,5,2,11,1,7,,2,6,,9,6,,6,2,6,
2436,0,71,3,8,1,9,,5,,5,1,6,,,6,1,5,6,2,8,,5,
2437,0,65,1,4,1,6,1,6,,5,,5,1,,8,1,5,9,1,6,,5,
2438,0,67,,4,,4,1,8,1,9,1,5,1,1,5,,6,5,,5,2,9,
2439,0,77,3,9,1,9,,5,1,6,2,9,,1,5,,7,5,1,7,,6,
2440,0,73,,5,,5,1,6,,6,,6,1,,6,2,5,11,2,8,1,8,
2441,0,73,,5,,5,1,9,2,9,1,7,1,1,5,,7,6,,6,1,7,
2442,0,73,2,10,1,9,,5,1,6,1,9,,1,5,,6,6,,6,,5,
2443,0,69,1,7,1,7,,5,,6,,5,,,5,1,4,8,3,11,,5,
2444,0,70,,6,,6,2,10,1,8,,5,2,,10,1,4,5,,5,1,4,
2445,0,71,3,8,,6,,5,1,9,2,8,,2,5,,6,5,,5,1,5,
2446,0,67,2,7,2,11,,5,,6,,4,,,5,,4,5,2,9,,5,
2447,0,71,,6,,5,2,10,,6,,4,1,,8,2,4,9,1,6,1,6,
2448,0,73,,6,,5,,5,2,10,1,7,1,1,5,,8,6,,6,1,9,
2449,0,72,3,10,2,11,,5,,5,1,5,,1,5,,5,6,2,6,,5,
2450,0,71,,5,,6,1,7,,5,,5,1,,9,2,5,11,1,7,1,5,
2451,0,72,,5,,6,1,5,1,9,1,8,1,1,6,,9,5,,5,1,8,
2452,0,73,3,10,2,11,,5,1,7,1,6,,1,5,,7,5,,5,,4,
2453,0,72,,5,,5,1,7,,6,,4,1,,8,2,6,11,3,9,,4,
2454,0,74,,5,,5,1,7,1,8,1,9,1,1,6,,8,6,,6,2,7,
2455,0,73,2,9,2,11,,5,1,7,,5,,1,5,,7,6,1,6,,5,
2456,0,64,,5,,6,,5,,5,,5,,,5,2,5,11,2,8,,5,
2457,0,73,,5,,6,2,8,1,6,1,9,2,1,7,,6,5,,5,2,7,
2458,0,67,2,9,1,8,,5,1,8,1,7,,1,5,,4,5,,5,,5,
2459,0,68,,4,1,5,,5,,5,,6,,,5,2,5,11,3,11,,5,
2460,0,73,,4,,5,2,9,1,6,,6,2,1,8,,6,6,,6,2,9,
2461,0,71,2,9,1,6,,5,1,9,2,7,,,5,,5,6,,6,,7,
2462,0,69,,5,1,8,,5,,5,,5,,1,5,1,5,8,3,11,,6,
2463,0,68,,5,,5,2,9,,5,,5,1,1,5,1,5,5,,5,2,12,
2464,0,73,3,10,1,6,,4,2,8,2,8,1,1,5,,6,5,,5,,6,
2465,0,68,,6,1,9,,4,,4,,5,,,5,1,4,9,3,11,,6,
2466,0,71,1,6,,5,2,9,,4,,5,1,1,6,1,7,6,,6,2,9,
2467,0,74,2,9,1,7,,5,1,5,2,10,1,,9,,5,6,,6,,5,
2468,0,66,,5,1,8,,5,1,4,,5,,1,5,1,6,8,3,8,,5,
2469,0,68,,5,,4,2,9,,4,,5,1,,7,1,4,7,1,5,2,11,
2470,0,70,3,11,,4,,4,1,8,1,7,1,1,8,,5,5,,5,,6,
2471,0,71,,6,2,9,,4,1,6,1,6,,1,4,1,6,7,2,9,,6,
2472,0,69,,6,,5,1,9,,5,,5,1,,7,1,5,9,1,6,1,7,
2473,0,72,3,11,,5,,5,1,9,,5,1,1,7,,6,6,,6,1,5,
2474,0,73,,5,2,11,,5,1,7,2,8,,1,5,,5,6,2,8,,5,
2475,0,70,,5,,6,1,9,,6,,5,,1,5,2,6,9,1,7,1,6,
2476,0,71,1,6,,6,1,6,1,8,,5,1,1,6,,8,5,,5,1,10,
2477,0,66,3,10,1,8,,6,,4,1,8,1,,4,,4,5,,5,,6,
2478,0,73,,6,1,5,,6,1,6,1,5,,1,4,1,7,9,3,11,,6,
2479,0,75,,6,,5,2,10,,5,,5,2,1,10,1,5,6,,6,2,9,
2480,0,72,4,11,1,5,,5,1,7,1,8,,,6,,5,6,,6,1,5,
2481,0,69,,5,1,7,,5,1,9,1,7,,1,6,,5,6,2,8,,5,
2482,0,76,,5,,6,2,11,,6,,5,1,1,9,2,6,7,1,7,1,6,
2483,0,73,4,10,,6,,6,1,6,,5,1,1,7,,6,5,,5,1,9,
2484,0,71,,5,2,11,,6,1,9,2,7,,,6,,4,5,1,7,,5,
2485,0,72,,5,,5,1,8,,5,,5,,1,6,2,8,10,2,9,,5,
2486,0,73,3,9,,5,1,5,,5,,5,2,,11,,5,6,,6,2,8,
2487,0,71,,4,2,11,,5,1,9,2,10,,,5,,5,6,1,6,,4,
2488,0,67,,4,,6,,5,1,6,,5,,2,5,1,11,6,2,9,,4,
2489,0,73,2,9,,6,2,8,,6,,5,1,,9,1,6,5,,5,1,7,
2490,0,73,,5,3,10,,5,1,8,2,10,1,,6,,6,5,,5,1,5,
2491,0,67,,5,,5,,5,1,7,,5,,2,6,1,9,5,2,9,,5,
2492,0,73,2,7,,5,3,7,,5,,5,1,,8,1,5,7,1,6,1,9,
2493,0,74,2,8,3,9,,5,,5,1,9,1,,7,,5,6,,6,1,6,
2494,0,67,,6,,6,,5,2,10,1,5,,1,5,,6,6,2,8,,4,
2495,0,75,2,8,,6,1,7,,5,,5,,1,5,2,5,10,1,7,1,9,
2496,0,69,2,8,1,8,1,6,,5,,5,2,,11,,5,5,,5,,5,
2497,0,66,,4,1,7,,4,1,8,2,8,,1,6,,6,5,1,7,,5,
2498,0,69,,4,,5,1,7,1,5,,5,,1,6,1,5,7,2,9,1,9,
2499,0,73,2,8,1,6,1,7,,5,,5,2,,11,1,5,6,,6,1,6,
2500,0,70,,5,1,8,,5,1,7,2,8,,1,5,,8,6,1,6,,6,
2501,0,69,1,5,,5,1,9,1,5,,5,,1,5,1,5,6,2,8,1,8,
2502,0,66,2,7,1,6,1,6,,5,,5,,,5,1,5,9,,5,1,7,
2503,0,69,,4,1,9,,4,,5,2,10,2,1,8,,5,5,1,7,,5,
2504,0,74,1,8,,5,1,9,2,8,,5,,1,6,,7,5,2,9,,5,
2505,0,74,1,6,1,7,,5,,5,,5,1,,8,2,5,11,,6,2,9,
2506,0,71,,5,1,8,,5,1,5,2,8,1,1,5,,7,6,2,8,,6,
2507,0,74,3,9,,4,2,11,1,8,,5,,1,5,,5,6,1,7,,6,
2508,0,74,1,7,1,7,,6,,5,,5,1,,6,2,5,11,,5,2,10,
2509,0,70,,6,1,5,,6,,5,2,10,1,1,8,,8,5,1,6,,5,
2510,0,65,1,7,,4,1,8,2,9,,5,,1,5,,5,5,1,6,,5,
2511,0,71,3,9,1,8,1,5,,5,,5,,,5,2,5,11,1,5,,5,
