src-ip,dst-ip,src-port,dst-port,queue-id,bytes-sent,step-marks,nb-l4s-drops,ecn-marks,queue-delay-avg,queue-delay-median,total-delay-avg,total-delay-median,mark-proba-avg,mark-proba-median,queue-occups-avg,queue-occups-median,nb-packets,egress-ts,window-id,debit,occupation,traffic-type,power-attack,nb-pkt-in-queue,queue-size-LL,queue-size-CL
10.0.0.13,10.0.1.13,59924,3002,1,306,0,0,0,156.00,156.00,102492.00,102492.00,0.00,0.00,0.50,0.50,2,74691036,2263,0.07,0,ll_legit,0,2,69,0
10.0.1.13,10.0.0.13,3002,59924,1,5400,4,0,4,96040.00,96051.50,102288.00,102288.00,100.00,100.00,76.50,76.50,4,74690012,2263,1.31,13,ll_legit,0,9,69,0
10.0.0.13,10.0.1.13,55885,3005,1,153,0,0,0,150.00,150.00,106916.00,106916.00,0.00,0.00,0.00,0.00,1,74686266,2263,0.04,0,ll_legit,0,1,69,0
10.0.0.13,10.0.1.13,43628,3000,1,153,0,0,0,159.00,159.00,105936.00,105936.00,0.00,0.00,0.00,0.00,1,74690946,2263,0.04,0,ll_legit,0,1,69,0
10.0.1.13,10.0.0.13,3003,41281,1,6750,5,0,5,99428.80,99620.00,107681.00,107681.00,100.00,100.00,77.20,77.00,5,74706068,2263,1.64,16,ll_legit,0,9,69,0
10.0.0.13,10.0.1.13,41281,3003,1,153,0,0,0,152.00,152.00,103615.00,103615.00,0.00,0.00,0.00,0.00,1,74698504,2263,0.04,0,ll_legit,0,1,69,0
10.0.1.13,10.0.0.13,3006,37954,1,2700,2,0,2,99402.00,99402.00,107563.00,107563.00,100.00,100.00,77.50,77.50,2,74702870,2263,0.65,6,ll_legit,0,7,69,0
10.0.0.13,10.0.1.13,37954,3006,1,153,0,0,0,149.00,149.00,108820.00,108820.00,0.00,0.00,0.00,0.00,1,74703789,2263,0.04,0,ll_legit,0,1,69,0
10.0.1.13,10.0.0.13,3000,43628,1,4050,3,0,3,97292.67,97291.00,106590.00,106590.00,100.00,100.00,77.00,77.00,3,74710462,2263,0.98,9,ll_legit,0,7,69,0
10.0.0.13,10.0.1.13,43628,3000,1,153,0,0,0,149.00,149.00,105936.00,105936.00,0.00,0.00,0.00,0.00,1,74713459,2264,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3006,37954,1,4050,3,0,3,97590.33,97242.00,107563.00,107563.00,100.00,100.00,77.00,77.00,3,74719950,2264,0.98,9,ll_legit,0,9,73,0
10.0.0.13,10.0.1.13,41281,3003,1,153,0,0,0,147.00,147.00,103615.00,103615.00,0.00,0.00,0.00,0.00,1,74716003,2264,0.04,0,ll_legit,0,1,73,0
10.0.0.13,10.0.1.13,37954,3006,1,306,0,0,0,148.50,148.50,108820.00,108820.00,0.00,0.00,0.00,0.00,2,74731123,2264,0.07,0,ll_legit,0,2,73,0
10.0.1.13,10.0.0.13,3001,36190,1,6750,5,0,5,91233.60,91208.00,109699.00,109699.00,100.00,100.00,71.80,71.00,5,74740439,2264,1.64,16,ll_legit,0,10,73,0
10.0.1.13,10.0.0.13,3009,59765,1,4050,3,0,3,96989.33,98230.00,103241.00,103241.00,100.00,100.00,76.33,78.00,3,74742598,2264,0.98,9,ll_legit,0,8,73,0
10.0.0.13,10.0.1.13,59765,3009,1,153,0,0,0,150.00,150.00,102603.00,102603.00,0.00,0.00,0.00,0.00,1,74726356,2264,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3007,37176,1,2700,2,0,2,95019.00,95019.00,102129.00,102129.00,100.00,100.00,76.50,76.50,2,74729668,2264,0.65,6,ll_legit,0,7,73,0
10.0.0.13,10.0.1.13,36190,3001,1,306,0,0,0,148.50,148.50,109776.00,109776.00,0.00,0.00,0.00,0.00,2,74741499,2264,0.07,0,ll_legit,0,2,73,0
10.0.0.13,10.0.1.13,37176,3007,1,153,0,0,0,146.00,146.00,105873.00,105873.00,0.00,0.00,0.00,0.00,1,74738682,2264,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3009,59765,1,4050,3,0,3,99829.67,100701.00,103241.00,103241.00,100.00,100.00,75.00,75.00,3,74754475,2265,0.98,9,ll_legit,0,7,74,0
10.0.1.13,10.0.0.13,3004,56049,1,8100,6,0,6,101333.50,101427.50,108550.00,108550.00,100.00,100.00,76.17,76.50,6,74773861,2265,1.96,19,ll_legit,0,11,74,0
10.0.0.13,10.0.1.13,59765,3009,1,306,0,0,0,148.50,148.50,102603.00,102603.00,0.00,0.00,0.00,0.00,2,74756566,2265,0.07,0,ll_legit,0,3,74,0
10.0.1.13,10.0.0.13,3007,37176,1,4050,2,0,3,104553.33,104884.00,102129.00,102129.00,100.00,100.00,78.00,78.00,3,74760929,2265,0.98,9,ll_legit,0,9,74,0
10.0.0.13,10.0.1.13,56049,3004,1,306,1,0,0,154.00,154.00,107980.00,107980.00,0.00,0.00,0.00,0.00,2,74774813,2265,0.07,0,ll_legit,0,2,74,0
10.0.1.13,10.0.0.13,3008,52457,1,6750,5,0,5,101424.40,101813.00,110753.00,110753.00,100.00,100.00,76.00,76.00,5,74777057,2265,1.64,16,ll_legit,0,10,74,0
10.0.0.13,10.0.1.13,37176,3007,1,153,0,0,0,151.00,151.00,105873.00,105873.00,0.00,0.00,0.00,0.00,1,74766761,2265,0.04,0,ll_legit,0,1,74,0
10.0.0.13,10.0.1.13,52457,3008,1,153,0,0,0,146.00,146.00,104710.00,104710.00,0.00,0.00,0.00,0.00,1,74767297,2265,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3005,55885,1,4050,3,0,3,101829.00,103953.00,115074.00,115074.00,100.00,100.00,78.67,79.00,3,74783551,2266,0.98,9,ll_legit,0,9,73,0
10.0.0.13,10.0.1.13,55885,3005,1,153,0,0,0,151.00,151.00,108827.00,108827.00,0.00,0.00,0.00,0.00,1,74784403,2266,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3002,59924,1,6750,5,0,5,101751.40,102390.00,116179.00,116179.00,100.00,100.00,79.60,80.00,5,74798639,2266,1.64,16,ll_legit,0,11,73,0
10.0.1.13,10.0.0.13,3000,43628,1,2700,2,0,2,97779.00,97779.00,107602.00,107602.00,100.00,100.00,77.50,77.50,2,74791068,2266,0.65,6,ll_legit,0,7,73,0
10.0.0.13,10.0.1.13,52457,3008,1,153,0,0,0,152.00,152.00,104710.00,104710.00,0.00,0.00,0.00,0.00,1,74788502,2266,0.04,0,ll_legit,0,1,73,0
10.0.0.13,10.0.1.13,59924,3002,1,306,0,0,0,149.00,149.00,116004.00,116004.00,0.00,0.00,0.00,0.00,2,74806996,2266,0.07,0,ll_legit,0,2,73,0
10.0.0.13,10.0.1.13,43628,3000,1,153,0,0,0,151.00,151.00,108465.00,108465.00,0.00,0.00,0.00,0.00,1,74799418,2266,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3003,41281,1,5400,4,0,4,104726.00,105264.50,107603.00,107603.00,100.00,100.00,80.50,80.50,4,74806213,2266,1.31,13,ll_legit,0,8,73,0
10.0.0.13,10.0.1.13,41281,3003,1,153,0,0,0,76.00,76.00,108570.00,108570.00,0.00,0.00,0.00,0.00,1,74807087,2266,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3006,37954,1,1350,1,0,1,104884.00,104884.00,108742.00,108742.00,100.00,100.00,81.00,81.00,1,74809412,2266,0.33,3,ll_legit,0,6,73,0
10.0.0.13,10.0.1.13,37954,3006,1,459,0,0,0,142.67,148.00,108698.00,108698.00,0.00,0.00,0.00,0.00,3,74832967,2267,0.11,1,ll_legit,0,3,71,0
10.0.1.13,10.0.0.13,3000,43628,1,2700,2,0,2,101078.00,101078.00,107602.00,107602.00,100.00,100.00,78.50,78.50,2,74816930,2267,0.65,6,ll_legit,0,7,71,0
10.0.1.13,10.0.0.13,3003,41281,1,2700,2,0,2,101895.00,101895.00,107603.00,107603.00,100.00,100.00,79.50,79.50,2,74819126,2267,0.65,6,ll_legit,0,7,71,0
10.0.1.13,10.0.0.13,3006,37954,1,5400,4,0,4,100932.75,100957.50,108742.00,108742.00,100.00,100.00,79.50,79.50,4,74832039,2267,1.31,13,ll_legit,0,10,71,0
10.0.1.13,10.0.0.13,3009,59765,1,2700,2,0,2,98404.00,98404.00,101278.00,101278.00,100.00,100.00,78.50,78.50,2,74826682,2267,0.65,6,ll_legit,0,7,71,0
10.0.0.13,10.0.1.13,43628,3000,1,153,0,0,0,154.00,154.00,108465.00,108465.00,0.00,0.00,0.00,0.00,1,74825023,2267,0.04,0,ll_legit,0,1,71,0
10.0.0.13,10.0.1.13,59765,3009,1,153,0,0,0,147.00,147.00,101279.00,101279.00,0.00,0.00,0.00,0.00,1,74827625,2267,0.04,0,ll_legit,0,1,71,0
10.0.0.13,10.0.1.13,41281,3003,1,153,0,0,0,128.00,128.00,108570.00,108570.00,0.00,0.00,0.00,0.00,1,74828026,2267,0.04,0,ll_legit,0,1,71,0
10.0.1.13,10.0.0.13,3001,36190,1,5400,4,0,4,99552.00,99948.50,113069.00,113069.00,100.00,100.00,79.75,79.50,4,74842806,2267,1.31,13,ll_legit,0,5,71,0
10.0.1.13,10.0.0.13,3007,37176,1,2700,2,0,2,98531.00,98531.00,109925.00,109925.00,100.00,100.00,78.50,78.50,2,74838512,2267,0.65,6,ll_legit,0,6,71,0
10.0.0.13,10.0.1.13,36190,3001,1,153,0,0,0,149.00,149.00,110300.00,110300.00,0.00,0.00,0.00,0.00,1,74843754,2267,0.04,0,ll_legit,0,1,71,0
10.0.1.13,10.0.0.13,3009,59765,1,2700,2,0,2,91963.00,91963.00,101278.00,101278.00,100.00,100.00,76.50,76.50,2,74850371,2268,0.65,6,ll_legit,0,7,66,0
10.0.0.13,10.0.1.13,37176,3007,1,306,0,0,0,133.50,133.50,109890.00,109890.00,0.00,0.00,0.00,0.00,2,74862030,2268,0.07,0,ll_legit,0,2,66,0
10.0.0.13,10.0.1.13,59765,3009,1,153,0,0,0,151.00,151.00,101279.00,101279.00,0.00,0.00,0.00,0.00,1,74851290,2268,0.04,0,ll_legit,0,1,66,0
10.0.1.13,10.0.0.13,3007,37176,1,5400,4,0,4,89306.00,89314.50,109925.00,109925.00,100.00,100.00,73.50,73.50,4,74861112,2268,1.31,13,ll_legit,0,9,66,0
10.0.0.13,10.0.1.13,36190,3001,1,153,0,0,0,151.00,151.00,110300.00,110300.00,0.00,0.00,0.00,0.00,1,74856275,2268,0.04,0,ll_legit,0,1,66,0
10.0.1.13,10.0.0.13,3008,52457,1,6750,5,0,5,99072.00,99484.00,101263.00,101263.00,100.00,100.00,78.00,78.00,5,74870820,2268,1.64,16,ll_legit,0,8,66,0
10.0.0.13,10.0.1.13,52457,3008,1,153,0,0,0,150.00,150.00,102395.00,102395.00,0.00,0.00,0.00,0.00,1,74869683,2268,0.04,0,ll_legit,0,1,66,0
10.0.1.13,10.0.0.13,3004,56049,1,4050,3,0,3,99511.00,99514.00,126047.00,126047.00,100.00,100.00,78.00,78.00,3,74876217,2268,0.98,9,ll_legit,0,5,66,0
10.0.0.13,10.0.1.13,56049,3004,1,306,0,0,0,148.50,148.50,119545.00,119545.00,0.00,0.00,0.00,0.00,2,74891217,2269,0.07,0,ll_legit,0,2,69,0
10.0.1.13,10.0.0.13,3004,56049,1,1350,1,0,1,104756.00,104756.00,126047.00,126047.00,100.00,100.00,81.00,81.00,1,74880494,2269,0.33,3,ll_legit,0,8,69,0
10.0.0.13,10.0.1.13,52457,3008,1,306,0,0,0,152.00,152.00,102395.00,102395.00,0.00,0.00,0.00,0.00,2,74904761,2269,0.07,0,ll_legit,0,2,69,0
10.0.1.13,10.0.0.13,3005,55885,1,6750,5,0,5,101341.80,101758.00,103435.00,103435.00,100.00,100.00,79.00,79.00,5,74890219,2269,1.64,16,ll_legit,0,11,69,0
10.0.0.13,10.0.1.13,55885,3005,1,306,0,0,0,151.00,151.00,104517.00,104517.00,0.00,0.00,0.00,0.00,2,74901502,2269,0.07,0,ll_legit,0,2,69,0
10.0.1.13,10.0.0.13,3008,52457,1,1350,1,0,1,104197.00,104197.00,101263.00,101263.00,100.00,100.00,80.00,80.00,1,74893420,2269,0.33,3,ll_legit,0,6,69,0
10.0.1.13,10.0.0.13,3002,59924,1,4050,3,0,3,98903.33,98905.00,109920.00,109920.00,100.00,100.00,78.00,78.00,3,74897786,2269,0.98,9,ll_legit,0,7,69,0
10.0.1.13,10.0.0.13,3000,43628,1,4050,3,0,3,101077.33,100710.00,111996.00,111996.00,100.00,100.00,80.00,80.00,3,74903128,2269,0.98,9,ll_legit,0,5,69,0
10.0.1.13,10.0.0.13,3003,41281,1,2700,2,0,2,99689.00,99689.00,105499.00,105499.00,100.00,100.00,78.50,78.50,2,74908490,2269,0.65,6,ll_legit,0,5,69,0
10.0.0.13,10.0.1.13,59924,3002,1,153,0,0,0,150.00,150.00,109956.00,109956.00,0.00,0.00,0.00,0.00,1,74907020,2269,0.04,0,ll_legit,0,1,69,0
10.0.0.13,10.0.1.13,43628,3000,1,306,0,0,0,150.50,150.50,111969.00,111969.00,0.00,0.00,0.00,0.00,2,74934992,2270,0.07,0,ll_legit,0,2,71,0
10.0.1.13,10.0.0.13,3002,59924,1,2700,2,0,2,106815.50,106815.50,109920.00,109920.00,100.00,100.00,81.50,81.50,2,74916068,2270,0.65,6,ll_legit,0,8,71,0
10.0.0.13,10.0.1.13,41281,3003,1,153,0,0,0,163.00,163.00,109253.00,109253.00,0.00,0.00,0.00,0.00,1,74916390,2270,0.04,0,ll_legit,0,1,71,0
10.0.1.13,10.0.0.13,3006,37954,1,6750,5,0,5,102983.20,106000.00,109842.00,109842.00,100.00,100.00,79.40,81.00,5,74942988,2270,1.64,16,ll_legit,0,9,71,0
10.0.0.13,10.0.1.13,59924,3002,1,153,0,0,0,150.00,150.00,109956.00,109956.00,0.00,0.00,0.00,0.00,1,74921942,2270,0.04,0,ll_legit,0,1,71,0
10.0.0.13,10.0.1.13,37954,3006,1,306,0,0,0,148.50,148.50,109859.00,109859.00,0.00,0.00,0.00,0.00,2,74941837,2270,0.07,0,ll_legit,0,2,71,0
10.0.1.13,10.0.0.13,3000,43628,1,2700,2,0,2,99408.50,99408.50,111996.00,111996.00,100.00,100.00,76.50,76.50,2,74926841,2270,0.65,6,ll_legit,0,6,71,0
10.0.1.13,10.0.0.13,3009,59765,1,4050,3,0,3,100564.67,100558.00,103451.00,103451.00,100.00,100.00,78.00,78.00,3,74930115,2270,0.98,9,ll_legit,0,9,71,0
10.0.0.13,10.0.1.13,59765,3009,1,153,0,0,0,148.00,148.00,103307.00,103307.00,0.00,0.00,0.00,0.00,1,74930936,2270,0.04,0,ll_legit,0,1,71,0
10.0.1.13,10.0.0.13,3003,41281,1,4050,3,0,3,106989.67,106673.00,105499.00,105499.00,100.00,100.00,81.00,81.00,3,74938644,2270,0.98,9,ll_legit,0,5,71,0
10.0.1.13,10.0.0.13,3001,36190,1,6750,5,0,5,101156.00,101640.00,110960.00,110960.00,100.00,100.00,78.80,79.00,5,74955905,2271,1.64,16,ll_legit,0,10,69,0
10.0.1.13,10.0.0.13,3009,59765,1,2700,2,0,2,100002.00,100002.00,103451.00,103451.00,100.00,100.00,78.50,78.50,2,74952629,2271,0.65,6,ll_legit,0,6,69,0
10.0.0.13,10.0.1.13,37954,3006,1,153,0,0,0,153.00,153.00,109859.00,109859.00,0.00,0.00,0.00,0.00,1,74954271,2271,0.04,0,ll_legit,0,1,69,0
10.0.0.13,10.0.1.13,59765,3009,1,153,0,0,0,65.00,65.00,103307.00,103307.00,0.00,0.00,0.00,0.00,1,74954360,2271,0.04,0,ll_legit,0,1,69,0
10.0.0.13,10.0.1.13,36190,3001,1,306,0,0,0,150.50,150.50,110923.00,110923.00,0.00,0.00,0.00,0.00,2,74967104,2271,0.07,0,ll_legit,0,2,69,0
10.0.1.13,10.0.0.13,3007,37176,1,6750,5,0,5,98833.60,98436.00,121681.00,121681.00,100.00,100.00,80.00,80.00,5,74965560,2271,1.64,16,ll_legit,0,9,69,0
10.0.0.13,10.0.1.13,37176,3007,1,153,0,0,0,152.00,152.00,114825.00,114825.00,0.00,0.00,0.00,0.00,1,74963331,2271,0.04,0,ll_legit,0,1,69,0
10.0.1.13,10.0.0.13,3008,52457,1,2700,2,0,2,98857.50,98857.50,104478.00,104478.00,100.00,100.00,79.50,79.50,2,74970933,2271,0.65,6,ll_legit,0,5,69,0
10.0.1.13,10.0.0.13,3004,56049,1,5400,4,0,4,94545.25,94553.50,98023.00,98023.00,100.00,100.00,77.50,77.50,4,74975310,2271,1.31,13,ll_legit,0,6,69,0
10.0.0.13,10.0.1.13,37176,3007,1,153,0,0,0,147.00,147.00,114825.00,114825.00,0.00,0.00,0.00,0.00,1,74976833,2272,0.04,0,ll_legit,0,1,77,0
10.0.1.13,10.0.0.13,3008,52457,1,4050,3,0,3,94751.00,95436.00,104478.00,104478.00,100.00,100.00,78.00,78.00,3,74996777,2272,0.98,9,ll_legit,0,9,77,0
10.0.0.13,10.0.1.13,52457,3008,1,459,0,0,0,150.33,150.00,109407.00,109407.00,0.00,0.00,0.00,0.00,3,75008101,2272,0.11,1,ll_legit,0,3,77,0
10.0.1.13,10.0.0.13,3005,55885,1,8100,6,0,6,94405.67,94633.50,101145.00,101145.00,100.00,100.00,77.83,77.50,6,74994692,2272,1.96,19,ll_legit,0,11,77,0
10.0.0.13,10.0.1.13,55885,3005,1,306,0,0,0,149.50,149.50,99130.00,99130.00,0.00,0.00,0.00,0.00,2,75004705,2272,0.07,0,ll_legit,0,2,77,0
10.0.1.13,10.0.0.13,3004,56049,1,2700,2,0,2,99389.50,99389.50,98023.00,98023.00,100.00,100.00,80.50,80.50,2,74992498,2272,0.65,6,ll_legit,0,7,77,0
10.0.1.13,10.0.0.13,3002,59924,1,1350,1,0,1,90169.00,90169.00,102255.00,102255.00,100.00,100.00,77.00,77.00,1,74997877,2272,0.33,3,ll_legit,0,5,77,0
10.0.1.13,10.0.0.13,3000,43628,1,5400,4,0,4,88934.50,88415.00,99095.00,99095.00,100.00,100.00,77.50,77.50,4,75004368,2272,1.31,13,ll_legit,0,9,77,0
10.0.0.13,10.0.1.13,56049,3004,1,153,0,0,0,148.00,148.00,97980.00,97980.00,0.00,0.00,0.00,0.00,1,75001631,2272,0.04,0,ll_legit,0,2,77,0
10.0.0.13,10.0.1.13,43628,3000,1,153,0,0,0,145.00,145.00,93850.00,93850.00,0.00,0.00,0.00,0.00,1,75005232,2272,0.04,0,ll_legit,0,1,77,0
10.0.1.13,10.0.0.13,3003,41281,1,1350,1,0,1,89502.00,89502.00,100222.00,100222.00,100.00,100.00,78.00,78.00,1,75006551,2272,0.33,3,ll_legit,0,6,77,0
10.0.1.13,10.0.0.13,3003,41281,1,4050,3,0,3,95154.33,94820.00,100222.00,100222.00,100.00,100.00,79.33,79.00,3,75041988,2273,0.98,9,ll_legit,0,5,71,0
10.0.1.13,10.0.0.13,3002,59924,1,5400,4,0,4,90960.50,90685.00,102255.00,102255.00,100.00,100.00,79.50,79.50,4,75016189,2273,1.31,13,ll_legit,0,10,71,0
10.0.0.13,10.0.1.13,41281,3003,1,153,0,0,0,119.00,119.00,100207.00,100207.00,0.00,0.00,0.00,0.00,1,75016598,2273,0.04,0,ll_legit,0,1,71,0
10.0.0.13,10.0.1.13,59924,3002,1,153,0,0,0,150.00,150.00,102206.00,102206.00,0.00,0.00,0.00,0.00,1,75017110,2273,0.04,0,ll_legit,0,2,71,0
10.0.1.13,10.0.0.13,3006,37954,1,5400,4,0,4,94394.25,94643.50,99087.00,99087.00,100.00,100.00,80.50,80.50,4,75036619,2273,1.31,13,ll_legit,0,8,71,0
10.0.0.13,10.0.1.13,37954,3006,1,306,0,0,0,150.00,150.00,99077.00,99077.00,0.00,0.00,0.00,0.00,2,75037581,2273,0.07,0,ll_legit,0,2,71,0
10.0.1.13,10.0.0.13,3009,59765,1,5400,4,0,4,95708.75,95705.00,95770.00,95770.00,100.00,100.00,80.50,80.50,4,75031273,2273,1.31,13,ll_legit,0,9,71,0
10.0.0.13,10.0.1.13,59765,3009,1,306,0,0,0,148.00,148.00,95905.00,95905.00,0.00,0.00,0.00,0.00,2,75032148,2273,0.07,0,ll_legit,0,2,71,0
10.0.1.13,10.0.0.13,3003,41281,1,1350,1,0,1,99981.00,99981.00,100222.00,100222.00,100.00,100.00,82.00,82.00,1,75044185,2274,0.33,3,ll_legit,0,7,66,0
10.0.0.13,10.0.1.13,41281,3003,1,153,0,0,0,146.00,146.00,100207.00,100207.00,0.00,0.00,0.00,0.00,1,75045167,2274,0.04,0,ll_legit,0,1,66,0
10.0.1.13,10.0.0.13,3006,37954,1,2700,2,0,2,92809.50,92809.50,99087.00,99087.00,100.00,100.00,77.50,77.50,2,75049499,2274,0.65,6,ll_legit,0,7,66,0
10.0.0.13,10.0.1.13,37954,3006,1,153,0,0,0,151.00,151.00,99077.00,99077.00,0.00,0.00,0.00,0.00,1,75050457,2274,0.04,0,ll_legit,0,1,66,0
10.0.1.13,10.0.0.13,3001,36190,1,6750,5,0,5,99358.80,99785.00,105487.00,105487.00,100.00,100.00,80.40,80.00,5,75067724,2274,1.64,16,ll_legit,0,8,66,0
10.0.0.13,10.0.1.13,36190,3001,1,153,0,0,0,146.00,146.00,103258.00,103258.00,0.00,0.00,0.00,0.00,1,75057942,2274,0.04,0,ll_legit,0,1,66,0
10.0.1.13,10.0.0.13,3007,37176,1,8100,6,0,6,97323.17,97405.00,100064.00,100064.00,100.00,100.00,79.17,79.00,6,75074183,2274,1.96,19,ll_legit,0,8,66,0
10.0.0.13,10.0.1.13,37176,3007,1,153,0,0,0,148.00,148.00,102079.00,102079.00,0.00,0.00,0.00,0.00,1,75065425,2274,0.04,0,ll_legit,0,1,66,0
10.0.1.13,10.0.0.13,3004,56049,1,2700,2,0,2,93425.50,93425.50,97844.00,97844.00,100.00,100.00,76.50,76.50,2,75070987,2274,0.65,6,ll_legit,0,5,66,0
10.0.1.13,10.0.0.13,3008,52457,1,4050,3,0,3,93801.00,93481.00,107522.00,107522.00,100.00,100.00,78.33,78.00,3,75083938,2275,0.98,9,ll_legit,0,8,75,0
10.0.1.13,10.0.0.13,3005,55885,1,6750,5,0,5,89190.40,89199.00,93655.00,93655.00,100.00,100.00,75.00,75.00,5,75095786,2275,1.64,16,ll_legit,0,11,75,0
10.0.0.13,10.0.1.13,36190,3001,1,153,0,0,0,152.00,152.00,103258.00,103258.00,0.00,0.00,0.00,0.00,1,75079154,2275,0.04,0,ll_legit,0,1,75,0
10.0.0.13,10.0.1.13,56049,3004,1,306,0,0,0,150.00,150.00,105074.00,105074.00,0.00,0.00,0.00,0.00,2,75097828,2275,0.07,0,ll_legit,0,2,75,0
10.0.0.13,10.0.1.13,37176,3007,1,153,0,0,0,152.00,152.00,102079.00,102079.00,0.00,0.00,0.00,0.00,1,75083396,2275,0.04,0,ll_legit,0,1,75,0
10.0.0.13,10.0.1.13,52457,3008,1,153,0,0,0,144.00,144.00,105726.00,105726.00,0.00,0.00,0.00,0.00,1,75084827,2275,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3004,56049,1,4050,3,0,3,86860.00,86870.00,97844.00,97844.00,100.00,100.00,72.00,72.00,3,75091490,2275,0.98,9,ll_legit,0,8,75,0
10.0.0.13,10.0.1.13,55885,3005,1,306,0,0,0,149.50,149.50,100727.00,100727.00,0.00,0.00,0.00,0.00,2,75104971,2275,0.07,0,ll_legit,0,2,75,0
10.0.1.13,10.0.0.13,3000,43628,1,6750,5,0,5,95883.80,96356.00,97885.00,97885.00,100.00,100.00,78.00,78.00,5,75106543,2275,1.64,16,ll_legit,0,9,75,0
10.0.0.13,10.0.1.13,43628,3000,1,153,0,0,0,148.00,148.00,99069.00,99069.00,0.00,0.00,0.00,0.00,1,75104303,2275,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3008,52457,1,1350,1,0,1,100922.00,100922.00,107522.00,107522.00,100.00,100.00,81.00,81.00,1,75109805,2276,0.33,3,ll_legit,0,7,76,0
10.0.1.13,10.0.0.13,3002,59924,1,8100,6,0,6,98536.33,98248.50,113029.00,113029.00,100.00,100.00,80.17,80.50,6,75120542,2276,1.96,19,ll_legit,0,11,76,0
10.0.0.13,10.0.1.13,59924,3002,1,306,0,0,0,135.00,135.00,106920.00,106920.00,0.00,0.00,0.00,0.00,2,75128745,2276,0.07,0,ll_legit,0,2,76,0
10.0.0.13,10.0.1.13,43628,3000,1,153,0,0,0,152.00,152.00,99069.00,99069.00,0.00,0.00,0.00,0.00,1,75117826,2276,0.04,0,ll_legit,0,1,76,0
10.0.0.13,10.0.1.13,52457,3008,1,153,0,0,0,150.00,150.00,105726.00,105726.00,0.00,0.00,0.00,0.00,1,75119925,2276,0.04,0,ll_legit,0,1,76,0
10.0.1.13,10.0.0.13,3009,59765,1,6750,5,0,5,96196.80,96155.00,99031.00,99031.00,100.00,100.00,79.80,80.00,5,75132416,2276,1.64,16,ll_legit,0,11,76,0
10.0.0.13,10.0.1.13,59765,3009,1,459,0,0,0,148.67,149.00,98913.00,98913.00,0.00,0.00,0.00,0.00,3,75135427,2276,0.11,1,ll_legit,0,3,76,0
10.0.1.13,10.0.0.13,3006,37954,1,2700,2,0,2,97355.50,97355.50,116268.00,116268.00,100.00,100.00,80.50,80.50,2,75136799,2276,0.65,6,ll_legit,0,7,76,0
10.0.0.13,10.0.1.13,37954,3006,1,153,0,0,0,152.00,152.00,116283.00,116283.00,0.00,0.00,0.00,0.00,1,75137715,2276,0.04,0,ll_legit,0,1,76,0
10.0.1.13,10.0.0.13,3003,41281,1,1350,1,0,1,94036.00,94036.00,133411.00,133411.00,100.00,100.00,78.00,78.00,1,75139959,2276,0.33,3,ll_legit,0,5,76,0
10.0.1.13,10.0.0.13,3003,41281,1,4050,3,0,3,99187.33,99162.00,133411.00,133411.00,100.00,100.00,81.00,81.00,3,75147478,2277,0.98,9,ll_legit,0,10,71,0
10.0.0.13,10.0.1.13,41281,3003,1,306,0,0,0,149.00,149.00,129784.00,129784.00,0.00,0.00,0.00,0.00,2,75156989,2277,0.07,0,ll_legit,0,2,71,0
10.0.1.13,10.0.0.13,3006,37954,1,4050,3,0,3,100513.00,100494.00,116268.00,116268.00,100.00,100.00,82.00,82.00,3,75153905,2277,0.98,9,ll_legit,0,9,71,0
10.0.0.13,10.0.1.13,37954,3006,1,306,0,0,0,137.00,137.00,116283.00,116283.00,0.00,0.00,0.00,0.00,2,75165460,2277,0.07,0,ll_legit,0,2,71,0
10.0.1.13,10.0.0.13,3001,36190,1,6750,5,0,5,95299.00,97377.00,104457.00,104457.00,100.00,100.00,77.60,80.00,5,75169017,2277,1.64,16,ll_legit,0,8,71,0
10.0.1.13,10.0.0.13,3007,37176,1,4050,3,0,3,94636.67,96375.00,103433.00,103433.00,100.00,100.00,77.33,79.00,3,75173314,2277,0.98,9,ll_legit,0,5,71,0
10.0.0.13,10.0.1.13,36190,3001,1,153,0,0,0,151.00,151.00,109611.00,109611.00,0.00,0.00,0.00,0.00,1,75167553,2277,0.04,0,ll_legit,0,1,71,0
10.0.1.13,10.0.0.13,3004,56049,1,1350,1,0,1,90084.00,90084.00,102347.00,102347.00,100.00,100.00,73.00,73.00,1,75172214,2277,0.33,3,ll_legit,0,5,71,0
10.0.1.13,10.0.0.13,3007,37176,1,2700,2,0,2,92859.00,92859.00,103433.00,103433.00,100.00,100.00,74.50,74.50,2,75178689,2278,0.65,6,ll_legit,0,8,73,0
10.0.0.13,10.0.1.13,36190,3001,1,153,0,0,0,150.00,150.00,109611.00,109611.00,0.00,0.00,0.00,0.00,1,75178161,2278,0.04,0,ll_legit,0,1,73,0
