window-id,queue-size-CL,queue-size-LL,10.0.0.13:47113 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:47113,10.0.0.13:33959 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:33959,10.0.0.13:44877 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:44877,10.0.0.13:57861 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:57861,10.0.0.13:36629 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:36629,10.0.0.13:60677 -> 10.0.1.13:3006,10.0.0.13:57849 -> 10.0.1.13:3000,10.0.1.13:3006 -> 10.0.0.13:60677,10.0.1.13:3000 -> 10.0.0.13:57849,10.0.0.13:55334 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:55334,10.0.0.13:52025 -> 10.0.1.13:3004,10.0.0.13:36927 -> 10.0.1.13:3007,10.0.1.13:3004 -> 10.0.0.13:52025,10.0.1.13:3007 -> 10.0.0.13:36927,10.0.0.13:52470 -> 10.0.1.13:1000
2539,0,55,,5,,5,,5,2,7,,6,,,4,5,,5,,,5,6,
2540,0,54,,5,,5,,5,1,7,,6,,,4,5,,5,,,5,6,
2541,0,53,,5,,5,,5,,6,1,6,,,4,5,,5,,,5,6,
2542,0,55,,5,,5,,5,,6,2,7,,,4,5,,5,,,5,6,
2543,0,54,,5,,5,,5,,6,1,7,,,4,5,,5,,,5,6,
2544,0,56,,5,1,6,,5,,6,1,7,,,4,5,,5,,,5,6,
2545,0,55,,5,1,6,,5,,6,,7,,,4,5,,5,,,5,6,
2546,0,55,,5,,5,,5,,6,,7,,,4,5,,5,,1,5,7,
2547,0,56,,5,,5,,5,,6,,7,,,4,5,,5,,3,5,6,
2548,0,54,,5,,5,,5,,6,,7,,,4,5,,5,,1,5,6,
2549,0,56,1,7,,5,,5,,6,,7,,,4,5,,5,,1,5,5,
2550,0,55,1,7,,5,,5,,6,,7,,,4,5,,5,,,5,5,
2551,0,55,1,7,,5,,5,,6,,7,,,4,5,,5,,,5,5,
2552,0,54,2,5,,5,,5,,6,,7,,,4,5,,5,,,5,5,
2553,0,53,,4,,5,,5,,6,,7,,1,4,6,,5,,,5,5,
2554,0,54,,4,,5,,5,,6,,7,,1,4,7,,5,,,5,5,
2556,0,53,,4,,5,,5,,6,,7,,1,4,6,,5,,,5,5,
2557,0,54,,4,,5,,5,,6,,7,,,4,5,,5,1,,7,5,
2559,0,53,,4,,5,,5,,6,,7,,,4,5,,5,2,,5,5,
2560,0,51,,4,,5,,5,,6,1,7,,,4,5,,5,,,4,5,
2561,0,53,,4,,5,2,6,,6,,7,,,4,5,,5,,,4,5,
2562,0,52,,4,,5,1,6,,6,,7,,,4,5,,5,,,4,5,
2563,0,51,,4,,5,1,5,,6,,7,,,4,5,,5,,,4,5,
2564,0,55,,4,1,7,1,6,,6,,7,,,4,5,,5,,,4,5,
2565,0,54,,4,1,7,,6,,6,,7,,,4,5,,5,,,4,5,
2566,0,54,,4,1,5,,6,,6,,7,,,4,5,,5,1,,5,5,
2567,0,53,,4,,5,,6,,6,,7,,,4,5,1,6,,,4,5,
2568,0,55,,4,,5,,6,,6,,7,,,4,5,1,6,,1,4,6,
2569,0,53,,4,,5,,6,,6,,7,,,4,5,1,6,,,4,5,
2570,0,52,,4,,5,,6,,6,,7,,,4,5,1,5,,,4,5,
2571,0,52,,4,,5,,6,,6,,7,,,4,5,1,5,,,4,5,
2572,0,53,,4,,5,,6,,6,,7,2,,5,5,,4,,,4,5,
2573,0,53,,4,,5,,6,,6,,7,1,,6,5,,4,,,4,5,
2574,0,52,,4,,5,,6,1,7,,7,,,4,5,,4,,,4,5,
2576,0,52,,4,,5,,6,1,7,,7,,,4,5,,4,,,4,5,
2577,0,51,,4,,5,,6,1,6,,7,,,4,5,,4,,,4,5,
2578,0,54,,4,,5,,6,2,8,,7,,,4,5,,4,,,4,5,
2579,0,53,,4,,5,,6,,7,1,8,,,4,5,,4,,,4,5,
2580,0,53,,4,,5,,6,,7,2,7,,,4,5,,4,,,4,5,
2581,0,52,,4,,5,,6,,7,1,7,,,4,5,,4,,,4,5,
2582,0,52,,4,,5,,6,,7,1,7,,,4,5,,4,,,4,5,
2583,0,52,,4,1,5,,6,,7,1,6,,,4,5,,4,,,4,5,
2584,0,51,,4,1,5,,6,,7,,6,,,4,5,,4,,,4,5,
2585,0,50,,4,,4,,6,,7,,6,,,4,5,,4,,1,4,5,
2586,0,52,,4,,4,,6,,7,,6,,,4,5,,4,,2,4,6,
2587,0,50,,4,,4,,6,,7,,6,,,4,5,,4,,1,4,5,
2588,0,51,2,5,,4,,6,,7,,6,,,4,5,,4,,,4,4,
2589,0,51,1,6,,4,,6,,7,,6,,,4,5,,4,,,4,4,
2590,0,51,1,6,,4,,6,,7,,6,,,4,5,,4,,,4,4,
2591,0,50,,5,,4,,6,,7,,6,,1,4,5,,4,,,4,4,
2592,0,50,,5,,4,,6,,7,,6,,1,4,5,,4,,,4,4,
2593,0,51,,5,,4,,6,,7,,6,,1,4,6,,4,,,4,4,
2594,0,50,,5,,4,,6,,7,,6,,,4,4,,4,1,,5,4,
2595,0,50,,5,,4,,6,,7,,6,,,4,4,,4,1,,5,4,
2596,0,51,,5,,4,,6,,7,1,7,,,4,4,,4,1,,4,4,
2597,0,50,,5,,4,1,7,,7,,6,,,4,4,,4,,,4,4,
2598,0,50,,5,,4,1,7,,7,,6,,,4,4,,4,,,4,4,
2599,0,50,,5,,4,2,6,,7,,6,,,4,4,,4,,,4,4,
2600,0,49,,5,,4,1,6,,7,,6,,,4,4,,4,,,4,4,
2601,0,49,,5,,4,1,6,,7,,6,,,4,4,,4,,,4,4,
2602,0,51,,5,2,6,,5,,7,,6,,,4,4,,4,,,4,4,
2603,0,50,,5,1,6,,5,,7,,6,,,4,4,,4,,,4,4,
2604,0,50,,5,,5,,5,,7,,6,,,4,4,,4,1,,5,4,
2605,0,51,,5,,5,,5,,7,,6,,,4,4,2,5,,,4,4,
2606,0,50,,5,,5,,5,,7,,6,,,4,4,,4,,1,4,5,
2607,0,49,,5,,5,,5,,7,,6,,,4,4,1,4,,,4,4,
2608,0,51,,5,,5,,5,,7,,6,1,,4,4,1,5,,,4,4,
2609,0,53,,5,,5,,5,,7,,6,1,,7,4,,5,,,4,4,
2610,0,52,,5,,5,,5,,7,,6,1,,6,4,,5,,,4,4,
2611,0,52,,5,,5,,5,1,8,,6,,,5,4,,5,,,4,4,
2612,0,52,,5,,5,,5,1,8,,6,,,5,4,,5,,,4,4,
2613,0,50,,5,,5,,5,1,6,,6,,,5,4,,5,,,4,4,
2614,0,51,,5,,5,,5,2,6,,6,,,5,4,,5,,,4,4,
2615,0,50,,5,,5,,5,1,6,,6,,,5,4,,5,,,4,4,
2616,0,53,,5,,5,,5,1,6,1,8,,,5,4,,5,,,4,4,
2617,0,53,,5,,5,,5,,6,2,8,,,5,4,,5,,,4,4,
2619,0,52,,5,,5,,5,,6,2,7,,,5,4,,5,,,4,4,
2620,0,51,,5,1,6,,5,,6,,6,,,5,4,,5,,,4,4,
2621,0,53,,5,,5,,5,,6,,6,,,5,4,,5,,2,4,6,
2622,0,52,,5,,5,,5,,6,,6,,,5,4,,5,,1,4,6,
2623,0,54,2,7,,5,,5,,6,,6,,,5,4,,5,,,4,5,
2624,0,52,1,6,,5,,5,,6,,6,,,5,4,,5,,,4,5,
2625,0,52,1,6,,5,,5,,6,,6,,,5,4,,5,,,4,5,
2626,0,53,1,7,,5,,5,,6,,6,,,5,4,,5,,,4,5,
2627,0,52,,6,,5,,5,,6,,6,,1,5,4,,5,,,4,5,
2628,0,54,,6,,5,,5,,6,,6,,1,5,6,,5,,,4,5,
2629,0,53,,6,,5,,5,,6,,6,,1,5,5,,5,,,4,5,
2630,0,55,,6,,5,,5,,6,,6,,,5,5,,5,1,,6,5,
2631,0,57,,6,,5,,5,,6,1,7,,,5,5,,5,1,,6,5,
2632,0,56,,6,,5,1,7,,6,,6,,,5,5,,5,,,5,5,
2633,0,56,,6,,5,1,7,,6,,6,,,5,5,,5,,,5,5,
2634,0,54,,6,,5,,6,,6,,6,,,5,5,,5,,,5,5,
2635,0,56,,6,,5,2,6,,6,,6,,,5,5,,5,,,5,5,
2636,0,55,,6,1,6,,5,,6,,6,,,5,5,,5,,,5,5,
2637,0,55,,6,1,6,,5,,6,,6,,,5,5,,5,,,5,5,
2638,0,57,,6,2,7,,5,,6,,6,,,5,5,,5,,,5,5,
2639,0,56,,6,,6,,5,,6,,6,,,5,5,,5,1,,6,5,
2640,0,55,,6,,6,,5,,6,,6,,,5,5,1,5,,,5,5,
2641,0,57,,6,,6,,5,,6,,6,,,5,5,1,5,,1,5,6,
2642,0,56,,6,,6,,5,,6,,6,,,5,5,1,6,,,5,5,
2643,0,57,,6,,6,,5,,6,,6,,,5,5,2,6,,,5,5,
2644,0,56,,6,,6,,5,,6,,6,1,,6,5,,5,,,5,5,
2645,0,57,,6,,6,,5,,6,,6,1,,7,5,,5,,,5,5,
2647,0,55,,6,,6,,5,,6,,6,1,,5,5,,5,,,5,5,
2648,0,55,,6,,6,,5,1,7,,6,,,4,5,,5,,,5,5,
2649,0,55,,6,,6,,5,1,7,,6,,,4,5,,5,,,5,5,
2650,0,55,,6,,6,,5,1,7,,6,,,4,5,,5,,,5,5,
2651,0,54,,6,,6,,5,1,6,,6,,,4,5,,5,,,5,5,
2652,0,56,,6,,6,,5,1,6,1,7,,,4,5,,5,,,5,5,
2653,0,55,,6,,6,,5,,6,1,7,,,4,5,,5,,,5,5,
2654,0,57,,6,,6,,5,,6,2,8,,,4,5,,5,,,5,5,
2655,0,55,,6,,6,,5,,6,1,7,,,4,5,,5,,,5,5,
2656,0,55,,6,1,7,,5,,6,,6,,,4,5,,5,,,5,5,
2657,0,56,,6,,6,,5,,6,,6,,,4,5,,5,,2,5,6,
2658,0,56,,6,,6,,5,,6,,6,,,4,5,,5,,1,5,7,
2659,0,58,1,7,,6,,5,,6,,6,,,4,5,,5,,1,5,7,
2660,0,56,1,7,,6,,5,,6,,6,,,4,5,,5,,,5,6,
2661,0,55,1,6,,6,,5,,6,,6,,,4,5,,5,,,5,6,
2662,0,55,2,5,,6,,5,,6,,6,,,4,5,,5,,,5,6,
2663,0,54,1,5,,6,,5,,6,,6,,,4,5,,5,,,5,6,
2664,0,54,,4,,6,,5,,6,,6,,1,4,6,,5,,,5,6,
2665,0,54,,4,,6,,5,,6,,6,,2,4,5,,5,,,5,6,
2666,0,52,,4,,6,,5,,6,,6,,1,4,4,,5,,,5,6,
2667,0,53,,4,,6,,5,,6,,6,,1,4,5,,5,,,5,6,
2668,0,52,,4,,6,,5,,6,,6,,,4,4,,5,1,,5,6,
2669,0,52,,4,,6,,5,,6,,6,,,4,4,,5,1,,5,6,
2670,0,54,,4,,6,,5,,6,1,7,,,4,4,,5,1,,5,6,
2671,0,52,,4,,6,1,6,,6,,6,,,4,4,,5,,,4,6,
2672,0,52,,4,,6,1,6,,6,,6,,,4,4,,5,,,4,6,
2673,0,52,,4,,6,1,6,,6,,6,,,4,4,,5,,,4,6,
2674,0,53,,4,,6,2,6,,6,,6,,,4,4,,5,,,4,6,
2675,0,52,,4,1,7,,5,,6,,6,,,4,4,,5,,,4,6,
2676,0,52,,4,2,6,,5,,6,,6,,,4,4,,5,,,4,6,
2677,0,51,,4,1,6,,5,,6,,6,,,4,4,,5,,,4,6,
2678,0,53,,4,1,6,,5,,6,,6,,,4,4,,5,1,,5,6,
2679,0,51,,4,,5,,5,,6,,6,,,4,4,1,6,,,4,6,
2680,0,50,,4,,5,,5,,6,,6,,,4,4,1,5,,,4,6,
2681,0,50,,4,,5,,5,,6,,6,,,4,4,,4,,1,4,7,
2682,0,51,,4,,5,,5,,6,,6,,,4,4,2,5,,,4,6,
2683,0,50,,4,,5,,5,,6,,6,,,4,4,1,5,,,4,6,
2684,0,49,,4,,5,,5,,6,,6,1,,4,4,,4,,,4,6,
2685,0,51,,4,,5,,5,,6,,6,2,,5,4,,4,,,4,6,
2686,0,53,,4,,5,,5,1,7,,6,1,,6,4,,4,,,4,6,
2687,0,52,,4,,5,,5,1,8,,6,,,5,4,,4,,,4,6,
2688,0,52,,4,,5,,5,1,8,,6,,,5,4,,4,,,4,6,
2689,0,52,,4,,5,,5,1,8,,6,,,5,4,,4,,,4,6,
2690,0,50,,4,,5,,5,1,6,,6,,,5,4,,4,,,4,6,
2691,0,50,,4,,5,,5,1,5,1,6,,,5,4,,4,,,4,6,
2692,0,49,,4,,5,,5,,5,1,6,,,5,4,,4,,,4,6,
2693,0,51,,4,,5,,5,,5,2,7,,,5,4,,4,,,4,6,
2694,0,50,,4,,5,,5,,5,1,7,,,5,4,,4,,,4,6,
2695,0,50,,4,1,6,,5,,5,,6,,,5,4,,4,,,4,6,
2696,0,52,,4,,6,,5,,5,,6,,,5,4,,4,,2,4,7,
2697,0,51,,4,,6,,5,,5,,6,,,5,4,,4,,1,4,7,
2698,0,51,,4,,6,,5,,5,,6,,,5,4,,4,,2,4,6,
2699,0,51,1,6,,6,,5,,5,,6,,,5,4,,4,,,4,5,
2700,0,51,1,6,,6,,5,,5,,6,,,5,4,,4,,,4,5,
2701,0,52,2,6,,6,,5,,5,,6,,,5,4,,4,,,4,5,
2702,0,51,,5,,6,,5,,5,,6,,1,5,5,,4,,,4,5,
2703,0,51,,5,,6,,5,,5,,6,,1,5,5,,4,,,4,5,
2704,0,52,,5,,6,,5,,5,,6,,2,5,5,,4,,,4,5,
2705,0,52,,5,,6,,5,,5,,6,,,5,4,,4,1,,6,5,
2706,0,51,,5,,6,,5,,5,,6,,,5,4,,4,1,,5,5,
2707,0,53,,5,,6,,5,,5,1,7,,,5,4,,4,1,,5,5,
2708,0,51,,5,,6,1,5,,5,,6,,,5,4,,4,,,5,5,
2709,0,52,,5,,6,2,5,,5,,6,,,5,4,,4,,,5,5,
2710,0,52,,5,,6,1,6,,5,,6,,,5,4,,4,,,5,5,
2711,0,52,,5,,6,1,6,,5,,6,,,5,4,,4,,,5,5,
2712,0,51,,5,1,6,,5,,5,,6,,,5,4,,4,,,5,5,
2713,0,51,,5,1,6,,5,,5,,6,,,5,4,,4,,,5,5,
2714,0,53,,5,1,6,,5,,5,,6,,,5,4,,4,1,,6,5,
2715,0,51,,5,,5,,5,,5,,6,,,5,4,1,5,,,5,5,
2716,0,51,,5,,5,,5,,5,,6,,,5,4,,4,,1,5,6,
2717,0,51,,5,,5,,5,,5,,6,,,5,4,1,5,,,5,5,
2718,0,53,,5,,5,,5,,5,,6,,,5,4,2,6,,,5,5,
2719,0,52,,5,,5,,5,,5,,6,1,,6,4,,5,,,5,5,
2720,0,52,,5,,5,,5,,5,,6,1,,6,4,,5,,,5,5,
2722,0,54,,5,,5,,5,1,6,,6,1,,6,4,,5,,,5,5,
2723,0,52,,5,,5,,5,1,6,,6,,,5,4,,5,,,5,5,
2724,0,52,,5,,5,,5,1,6,,6,,,5,4,,5,,,5,5,
2725,0,53,,5,,5,,5,1,7,,6,,,5,4,,5,,,5,5,
2726,0,54,,5,,5,,5,1,6,1,7,,,5,4,,5,,,5,5,
2727,0,53,,5,,5,,5,,6,1,7,,,5,4,,5,,,5,5,
2728,0,53,,5,,5,,5,,6,1,7,,,5,4,,5,,,5,5,
2729,0,54,,5,,5,,5,,6,1,8,,,5,4,,5,,,5,5,
2730,0,54,,5,1,6,,5,,6,,7,,,5,4,,5,,,5,5,
2731,0,55,,5,1,5,,5,,6,,7,,,5,4,,5,,1,5,6,
2732,0,54,,5,,5,,5,,6,,7,,,5,4,,5,,1,5,6,
2733,0,54,,5,,5,,5,,6,,7,,,5,4,,5,,1,5,6,
2734,0,56,1,6,,5,,5,,6,,7,,,5,4,,5,,1,5,6,
2736,0,56,1,7,,5,,5,,6,,7,,,5,4,,5,,,5,6,
2737,0,56,1,7,,5,,5,,6,,7,,,5,4,,5,,,5,6,
2738,0,55,,6,,5,,5,,6,,7,,1,5,4,,5,,,5,6,
2740,0,58,,6,,5,,5,,6,,7,,2,5,6,,5,,,5,6,
2741,0,57,,6,,5,,5,,6,,7,,,5,5,,5,1,,6,6,
2742,0,58,,6,,5,,5,,6,,7,,,5,5,,5,2,,6,6,
2743,0,56,,6,,5,,5,,6,,7,,,5,5,,5,1,,5,6,
2744,0,56,,6,,5,,5,,6,1,8,,,5,5,,5,,,4,6,
2745,0,57,,6,,5,2,6,,6,,7,,,5,5,,5,,,4,6,
2746,0,56,,6,,5,1,6,,6,,7,,,5,5,,5,,,4,6,
2747,0,56,,6,,5,1,6,,6,,7,,,5,5,,5,,,4,6,
2748,0,59,,6,1,7,1,6,,6,,7,,,5,5,,5,,,4,6,
2749,0,58,,6,1,7,,6,,6,,7,,,5,5,,5,,,4,6,
2750,0,58,,6,1,5,,6,,6,,7,,,5,5,,5,1,,5,6,
2751,0,57,,6,,5,,6,,6,,7,,,5,5,1,6,,,4,6,
2752,0,57,,6,,5,,6,,6,,7,,,5,5,,5,,1,4,7,
2753,0,57,,6,,5,,6,,6,,7,,,5,5,2,5,,,4,6,
2754,0,57,,6,,5,,6,,6,,7,,,5,5,1,6,,,4,6,
2755,0,56,,6,,5,,6,,6,,7,,,5,5,1,5,,,4,6,
2756,0,55,,6,,5,,6,,6,,7,1,,5,5,,4,,,4,6,
2757,0,55,,6,,5,,6,,6,,7,1,,5,5,,4,,,4,6,
2758,0,56,,6,,5,,6,,6,,7,1,,6,5,,4,,,4,6,
2759,0,55,,6,,5,,6,1,7,,7,,,4,5,,4,,,4,6,
2760,0,55,,6,,5,,6,1,7,,7,,,4,5,,4,,,4,6,
2761,0,54,,6,,5,,6,1,6,,7,,,4,5,,4,,,4,6,
2762,0,56,,6,,5,,6,2,7,,7,,,4,5,,4,,,4,6,
2763,0,56,,6,,5,,6,1,8,,7,,,4,5,,4,,,4,6,
2764,0,55,,6,,5,,6,,7,1,7,,,4,5,,4,,,4,6,
2765,0,55,,6,,5,,6,,7,1,7,,,4,5,,4,,,4,6,
2766,0,54,,6,,5,,6,,7,1,6,,,4,5,,4,,,4,6,
2767,0,54,,6,,5,,6,,7,1,6,,,4,5,,4,,,4,6,
2768,0,53,,6,1,5,,6,,7,,5,,,4,5,,4,,,4,6,
2769,0,53,,6,1,5,,6,,7,,5,,,4,5,,4,,,4,6,
2770,0,54,,6,,4,,6,,7,,5,,,4,5,,4,,2,4,7,
2771,0,53,,6,,4,,6,,7,,5,,,4,5,,4,,1,4,7,
2772,0,52,,6,,4,,6,,7,,5,,,4,5,,4,,1,4,6,
2773,0,52,,6,,4,,6,,7,,5,,,4,5,,4,,1,4,6,
2774,0,51,1,5,,4,,6,,7,,5,,,4,5,,4,,,4,6,
2775,0,52,2,5,,4,,6,,7,,5,,,4,5,,4,,,4,6,
2777,0,52,1,6,,4,,6,,7,,5,,,4,5,,4,,,4,6,
2778,0,52,,5,,4,,6,,7,,5,,2,4,5,,4,,,4,6,
2779,0,51,,5,,4,,6,,7,,5,,1,4,5,,4,,,4,6,
2780,0,51,,5,,4,,6,,7,,5,,1,4,5,,4,,,4,6,
2781,0,50,,5,,4,,6,,7,,5,,1,4,4,,4,,,4,6,
2782,0,51,,5,,4,,6,,7,,5,,,4,4,,4,2,,4,6,
2783,0,51,,5,,4,,6,,7,1,6,,,4,4,,4,,,4,6,
2784,0,51,,5,,4,1,7,,7,,5,,,4,4,,4,,,4,6,
2785,0,51,,5,,4,1,7,,7,,5,,,4,4,,4,,,4,6,
2786,0,50,,5,,4,2,5,,7,,5,,,4,4,,4,,,4,6,
2787,0,49,,5,,4,1,5,,7,,5,,,4,4,,4,,,4,6,
2788,0,49,,5,,4,1,5,,7,,5,,,4,4,,4,,,4,6,
2789,0,51,,5,2,6,,4,,7,,5,,,4,4,,4,,,4,6,
2790,0,50,,5,1,6,,4,,7,,5,,,4,4,,4,,,4,6,
2791,0,50,,5,,5,,4,,7,,5,,,4,4,,4,1,,5,6,
2792,0,51,,5,,5,,4,,7,,5,,,4,4,1,4,,1,4,7,
2793,0,50,,5,,5,,4,,7,,5,,,4,4,1,5,,,4,6,
2794,0,49,,5,,5,,4,,7,,5,,,4,4,1,4,,,4,6,
2795,0,51,,5,,5,,4,,7,,5,1,,5,4,1,4,,,4,6,
2796,0,51,,5,,5,,4,,7,,5,1,,6,4,,4,,,4,6,
2797,0,51,,5,,5,,4,,7,,5,2,,5,4,,4,,,4,6,
2798,0,51,,5,,5,,4,1,8,,5,,,5,4,,4,,,4,6,
2799,0,51,,5,,5,,4,1,8,,5,,,5,4,,4,,,4,6,
2800,0,51,,5,,5,,4,2,7,,5,,,5,4,,4,,,4,6,
2801,0,49,,5,,5,,4,1,6,,5,,,5,4,,4,,,4,6,
2802,0,49,,5,,5,,4,1,6,,5,,,5,4,,4,,,4,6,
2803,0,48,,5,,5,,4,1,5,,5,,,5,4,,4,,,4,6,
2804,0,50,,5,,5,,4,,5,2,6,,,5,4,,4,,,4,6,
2806,0,51,,5,1,6,,4,,5,1,6,,,5,4,,4,,,4,6,
2807,0,50,,5,,5,,4,,5,,6,,,5,4,,4,,1,4,7,
2808,0,49,,5,,5,,4,,5,,6,,,5,4,,4,,2,4,5,
2809,0,49,,5,,5,,4,,5,,6,,,5,4,,4,,1,4,6,
2810,0,49,,5,,5,,4,,5,,6,,,5,4,,4,,1,4,6,
2811,0,48,1,5,,5,,4,,5,,6,,,5,4,,4,,,4,5,
2812,0,50,2,6,,5,,4,,5,,6,,,5,4,,4,,,4,5,
2813,0,51,1,8,,5,,4,,5,,6,,,5,4,,4,,,4,5,
2814,0,50,,6,,5,,4,,5,,6,,1,5,5,,4,,,4,5,
2815,0,51,,6,,5,,4,,5,,6,,1,5,6,,4,,,4,5,
2816,0,50,,6,,5,,4,,5,,6,,1,5,5,,4,,,4,5,
2817,0,53,,6,,5,,4,,5,,6,,1,5,5,,4,1,,6,5,
2818,0,52,,6,,5,,4,,5,,6,,,5,5,,4,1,,6,5,
2819,0,53,,6,,5,,4,,5,1,7,,,5,5,,4,1,,5,5,
2820,0,53,,6,,5,1,6,,5,,6,,,5,5,,4,,,5,5,
2821,0,53,,6,,5,1,6,,5,,6,,,5,5,,4,,,5,5,
2822,0,54,,6,,5,2,6,,5,,6,,,5,5,,4,,,5,5,
2823,0,53,,6,1,6,,5,,5,,6,,,5,5,,4,,,5,5,
2824,0,53,,6,1,6,,5,,5,,6,,,5,5,,4,,,5,5,
2825,0,55,,6,2,7,,5,,5,,6,,,5,5,,4,,,5,5,
2826,0,54,,6,,6,,5,,5,,6,,,5,5,,4,1,,6,5,
2827,0,56,,6,,6,,5,,5,,6,,,5,5,1,5,,1,5,6,
2828,0,55,,6,,6,,5,,5,,6,,,5,5,1,6,,,5,5,
2829,0,55,,6,,6,,5,,5,,6,,,5,5,1,6,,,5,5,
2830,0,55,,6,,6,,5,,5,,6,1,,5,5,1,5,,,5,5,
2832,0,55,,6,,6,,5,,5,,6,1,,6,5,,5,,,5,5,
2833,0,53,,6,,6,,5,,5,,6,1,,4,5,,5,,,5,5,
2834,0,53,,6,,6,,5,1,6,,6,,,3,5,,5,,,5,5,
2835,0,54,,6,,6,,5,1,7,,6,,,3,5,,5,,,5,5,
2836,0,53,,6,,6,,5,1,6,,6,,,3,5,,5,,,5,5,
2837,0,54,,6,,6,,5,1,7,,6,,,3,5,,5,,,5,5,
2838,0,53,,6,,6,,5,,6,1,6,,,3,5,,5,,,5,5,
2839,0,55,,6,,6,,5,,6,1,8,,,3,5,,5,,,5,5,
2840,0,55,,6,,6,,5,,6,1,8,,,3,5,,5,,,5,5,
2841,0,55,,6,1,6,,5,,6,1,7,,,3,5,,5,,,5,5,
2842,0,55,,6,,6,,5,,6,,7,,,3,5,,5,,1,5,6,
2843,0,56,,6,,6,,5,,6,,7,,,3,5,,5,,1,5,7,
2844,0,57,,6,,6,,5,,6,,7,,,3,5,,5,,2,5,7,
2845,0,56,1,7,,6,,5,,6,,7,,,3,5,,5,,,5,6,
2846,0,56,1,7,,6,,5,,6,,7,,,3,5,,5,,,5,6,
2847,0,54,1,5,,6,,5,,6,,7,,,3,5,,5,,,5,6,
2848,0,54,1,5,,6,,5,,6,,7,,,3,5,,5,,,5,6,
2849,0,55,2,5,,6,,5,,6,,7,,,3,5,,5,,,5,6,
2850,0,55,,5,,6,,5,,6,,7,,1,3,6,,5,,,5,6,
2851,0,56,,5,,6,,5,,6,,7,,1,3,7,,5,,,5,6,
2853,0,54,,5,,6,,5,,6,,7,,1,3,5,,5,,,5,6,
2854,0,55,,5,,6,,5,,6,,7,,,3,5,,5,1,,6,6,
2855,0,55,,5,,6,,5,,6,,7,,,3,5,,5,2,,5,6,
2856,0,54,,5,,6,,5,,6,1,8,,,3,5,,5,,,4,6,
2857,0,54,,5,,6,1,6,,6,,7,,,3,5,,5,,,4,6,
2858,0,56,,5,,6,2,7,,6,,7,,,3,5,,5,,,4,6,
2859,0,55,,5,,6,1,7,,6,,7,,,3,5,,5,,,4,6,
2860,0,54,,5,,6,1,6,,6,,7,,,3,5,,5,,,4,6,
2861,0,56,,5,2,7,,6,,6,,7,,,3,5,,5,,,4,6,
2862,0,56,1,6,1,6,,6,,6,,7,,,3,5,,5,,,4,6,
2863,0,55,,6,2,5,,6,,6,,7,,,3,5,,5,,,4,6,
2864,0,55,,6,,5,,6,,6,,7,,,3,5,,5,1,,5,6,
2865,0,55,,6,,5,,6,,6,,7,,,3,5,1,6,,,4,6,
2866,0,56,,6,,5,,6,,6,,7,,,3,5,1,5,,1,4,7,
2867,0,55,,6,,5,,6,,6,,7,,,3,5,1,6,,,4,6,
2868,0,54,,6,,5,,6,,6,,7,,,3,5,1,5,,,4,6,
2869,0,53,,6,,5,,6,,6,,7,,,3,5,1,4,,,4,6,
2870,0,55,,6,,5,,6,,6,,7,1,,5,5,,4,,,4,6,
2871,0,56,,6,,5,,6,1,7,,7,1,,4,5,,4,,,4,6,
2872,0,55,,6,,5,,6,1,7,,7,,,4,5,,4,,,4,6,
2873,0,55,,6,,5,,6,1,7,,7,,,4,5,,4,,,4,6,
2874,0,56,,6,,5,,6,2,7,,7,,,4,5,,4,,,4,6,
2875,0,55,,6,,5,,6,1,7,,7,,,4,5,,4,,,4,6,
2876,0,54,,6,,5,,6,,6,1,7,,,4,5,,4,,,4,6,
2877,0,54,,6,,5,,6,,6,2,6,,,4,5,,4,,,4,6,
2878,0,53,,6,,5,,6,,6,1,6,,,4,5,,4,,,4,6,
2879,0,54,,6,,5,,6,,6,1,7,,,4,5,,4,,,4,6,
2880,0,56,,6,1,7,,6,,6,1,6,,,4,5,,4,,,4,6,
2881,0,55,,6,,6,,6,,6,,6,,,4,5,,4,,1,4,7,
2882,0,54,,6,,6,,6,,6,,6,,,4,5,,4,,1,4,6,
2883,0,56,,6,,6,,6,,6,,6,,,4,5,,4,,2,4,7,
2884,0,54,,6,,6,,6,,6,,6,,,4,5,,4,,1,4,6,
2885,0,56,2,8,,6,,6,,6,,6,,,4,5,,4,,,4,5,
2886,0,55,1,8,,6,,6,,6,,6,,,4,5,,4,,,4,5,
2887,0,53,,7,,6,,6,,6,,6,,,4,5,,4,,,4,5,
2888,0,53,1,5,,6,,6,,6,,6,,1,4,5,,4,,,4,5,
2889,0,53,,5,,6,,6,,6,,6,,1,4,6,,4,,,4,5,
2890,0,53,,5,,6,,6,,6,,6,,1,4,6,,4,,,4,5,
2891,0,53,,5,,6,,6,,6,,6,,2,4,5,,4,,,4,5,
2892,0,53,,5,,6,,6,,6,,6,,,4,5,,4,1,,5,5,
2893,0,52,,5,,6,,6,,6,,6,,,4,5,,4,1,,4,5,
2894,0,54,,5,,6,,6,,6,1,7,,,4,5,,4,1,,4,5,
