window-id,queue-size-CL,queue-size-LL,10.0.0.13:43615 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:43615,10.0.0.13:38465 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38465,10.0.0.13:48647 -> 10.0.1.13:3004,10.0.0.13:53010 -> 10.0.1.13:3003,10.0.0.13:33425 -> 10.0.1.13:3006,10.0.1.13:3004 -> 10.0.0.13:48647,10.0.1.13:3003 -> 10.0.0.13:53010,10.0.0.13:55577 -> 10.0.1.13:3008,10.0.0.13:48160 -> 10.0.1.13:3007,10.0.1.13:3006 -> 10.0.0.13:33425,10.0.1.13:3008 -> 10.0.0.13:55577,10.0.1.13:3007 -> 10.0.0.13:48160,10.0.0.13:55294 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:55294,10.0.0.13:54007 -> 10.0.1.13:3005,10.0.0.13:34063 -> 10.0.1.13:3002,10.0.1.13:3005 -> 10.0.0.13:54007,10.0.1.13:3002 -> 10.0.0.13:34063,10.0.0.13:60448 -> 10.0.1.13:1000
3137,0,89,4,7,1,5,,1,,6,8,1,2,6,11,7,1,9,1,1,10,8,
3138,0,86,,3,2,6,1,1,,11,5,2,1,6,12,6,,8,1,1,11,9,
3139,0,88,,3,,4,2,,,8,5,2,1,6,13,10,2,11,2,,11,8,
3140,0,84,,3,,4,,,2,7,5,2,,12,12,7,1,8,1,2,10,8,
3141,0,87,2,6,,4,,1,,7,7,2,2,6,12,7,1,7,2,1,11,9,
3142,0,88,,3,3,8,1,1,,8,4,2,1,6,14,7,,8,1,,12,9,
3143,0,86,,3,,5,2,,,6,3,2,,6,14,6,1,10,2,1,13,12,
3144,0,86,,3,,5,,,1,4,3,1,1,11,12,7,2,9,2,2,12,11,
3145,0,88,3,8,,5,,,1,4,3,2,1,6,13,5,2,10,1,2,12,10,
3146,0,85,,5,3,8,1,2,,6,2,1,1,6,11,5,2,9,1,1,12,9,
3147,0,75,,5,,6,2,,,6,1,2,,6,8,4,1,8,1,1,12,12,
3148,0,80,,5,,6,,,2,5,1,1,1,10,7,7,1,6,2,2,12,12,
3149,0,85,3,11,,6,,,1,5,1,2,,6,8,4,2,9,2,2,12,11,
3150,0,85,,6,4,11,1,1,,10,5,1,,5,7,3,1,7,1,1,11,10,
3151,0,77,,6,,7,1,,,7,4,1,1,5,8,5,1,8,2,1,11,9,
3152,0,86,2,10,,7,,,2,6,4,1,1,9,6,6,1,7,2,2,11,9,
3153,0,87,2,9,1,11,,,1,6,4,2,,6,7,5,2,11,1,2,9,8,
3154,0,80,,7,2,11,1,1,,10,9,,,5,5,5,1,8,,,8,7,
3155,0,86,,7,,8,1,,,6,5,1,2,5,6,11,2,10,1,2,11,8,
3156,0,84,4,11,,8,,,2,6,5,1,,6,7,6,,8,1,1,10,8,
3157,0,85,1,8,1,10,,,1,6,5,1,,6,8,6,2,10,1,2,9,8,
3158,0,83,,7,3,8,1,2,,6,11,1,,5,7,6,1,9,1,,9,6,
3159,0,86,,7,,6,2,,,9,6,1,1,5,9,9,1,10,1,1,11,7,
3160,0,90,4,13,,8,,,1,7,6,,1,5,7,7,1,8,1,2,11,8,
3161,0,86,1,8,1,10,,,1,7,6,2,,1,9,6,2,11,1,1,11,8,
3162,0,86,,8,2,11,,2,1,7,12,1,,,8,6,1,9,1,1,10,6,
3163,0,87,,8,2,11,2,,,9,6,1,,,10,6,2,9,1,1,12,7,
3164,0,88,5,11,2,12,,,,6,6,,2,,7,7,1,9,1,1,11,7,
3165,0,81,2,7,1,11,,,,6,6,1,,,8,4,1,9,2,2,13,8,
3166,0,84,1,7,2,13,,1,,6,11,2,,,8,4,1,8,2,,12,6,
3167,0,82,,7,2,12,2,1,,12,7,,,,7,4,1,7,2,,12,6,
3168,0,91,3,9,3,13,,,,6,7,1,1,,7,5,3,9,2,2,13,7,
3169,0,86,3,8,2,12,,,,6,7,1,1,,8,2,,7,2,2,14,11,
3170,0,77,,5,2,13,,1,,6,9,2,,,6,2,1,8,1,,14,7,
3171,0,83,,5,3,13,2,2,,13,7,,,,5,3,1,8,2,,12,7,
3172,0,88,2,6,2,13,,,,7,6,2,1,3,7,5,2,8,2,1,14,7,
3173,0,88,2,7,2,12,,,,7,6,1,1,3,7,6,1,7,1,2,14,9,
3174,0,84,,4,3,13,,1,,7,9,1,,3,7,5,1,8,2,1,14,5,
3175,0,90,,4,2,13,2,2,,11,8,,1,3,6,5,1,9,3,,15,5,
3176,0,87,1,5,1,12,,,2,4,7,1,1,8,7,7,1,8,1,1,14,6,
3177,0,84,,4,3,13,,,,4,7,1,1,5,4,8,2,9,2,1,14,6,
3178,0,83,3,4,3,11,,,,4,7,1,,5,4,6,,8,2,2,17,6,
3179,0,81,,2,2,11,,2,,4,11,1,1,5,4,7,2,7,2,,15,5,
3180,0,88,1,3,2,11,2,1,1,7,8,,1,10,4,8,1,6,2,,15,5,
3181,0,79,,2,1,10,,,1,4,8,2,,6,5,6,1,9,1,1,17,5,
3182,0,85,1,4,1,10,,1,,4,8,1,1,6,4,7,1,6,2,2,17,9,
3183,0,87,,3,3,9,1,3,,7,10,1,1,6,6,8,,6,1,,16,6,
3184,0,85,1,4,2,8,1,,1,6,9,,1,7,5,9,1,7,1,,16,6,
3185,0,86,2,4,1,10,,,1,5,9,1,,5,6,7,1,7,2,2,17,6,
3186,0,86,1,4,1,11,,1,,5,11,1,1,4,6,5,1,4,1,2,18,9,
3187,0,84,,4,2,11,1,1,,9,10,1,1,4,7,5,,3,2,,16,7,
3188,0,88,1,5,3,11,1,2,1,6,9,,1,6,6,6,1,3,2,,17,7,
3189,0,91,2,7,2,12,,,1,6,9,1,,5,8,4,1,2,2,1,20,8,
3190,0,85,1,5,2,11,,,,6,9,1,1,4,7,5,1,3,1,2,18,8,
3191,0,87,,5,2,13,1,2,,7,10,1,1,4,9,5,,2,2,,18,5,
3192,0,89,1,6,3,13,2,2,,6,11,,1,4,6,4,,2,2,,21,5,
3193,0,87,1,5,2,13,,1,2,4,10,1,,6,8,5,,2,2,1,18,6,
3194,0,86,3,6,2,13,,1,,4,9,1,1,4,7,6,1,3,2,1,17,5,
3195,0,80,,4,3,15,,1,,4,9,,1,4,6,5,,1,2,1,18,6,
3196,0,82,1,5,3,14,2,2,,8,6,1,,4,7,5,,1,2,,16,5,
3197,0,79,,4,2,14,,1,2,4,5,,1,9,7,9,,1,2,,13,5,
3198,0,81,3,7,2,14,,2,,4,8,1,,5,7,6,1,1,1,1,13,5,
3199,0,77,,4,3,15,,,,4,7,1,1,5,5,6,,1,2,1,12,10,
3200,0,81,1,5,2,14,2,1,,9,8,1,1,5,8,6,,1,,,11,6,
3201,0,82,1,5,2,13,,1,1,5,7,,1,8,6,10,,2,2,,12,6,
3202,0,84,2,7,3,15,,2,1,5,9,,,4,6,7,,2,1,1,12,7,
3203,0,86,,5,1,16,,,,5,8,2,1,4,11,7,1,4,2,2,10,7,
3204,0,88,1,6,3,15,2,1,,9,11,1,1,4,7,7,,4,1,,12,3,
3205,0,85,1,6,2,16,,,1,4,8,,2,7,7,10,1,3,1,,13,3,
3206,0,85,2,9,2,17,,2,1,4,9,,,3,7,7,,3,2,1,12,4,
3207,0,91,1,7,2,17,,,,4,9,3,1,3,13,7,1,3,1,1,12,6,
3208,0,83,,6,2,17,1,1,,7,11,,2,3,6,9,,3,2,,9,4,
3209,0,80,2,8,2,17,,,1,3,9,,1,7,6,6,,3,1,,10,4,
3210,0,88,3,9,2,18,,2,,3,11,,,4,6,5,1,5,2,1,11,5,
3211,0,91,1,8,2,18,,1,,3,11,2,1,4,11,6,1,3,1,1,9,8,
3212,0,88,,7,4,19,2,2,,6,11,1,2,4,5,9,,3,,,8,5,
3213,0,81,2,9,2,18,,1,1,4,10,,,6,5,6,,3,1,,8,5,
3214,0,88,2,9,3,19,,2,,4,11,,,2,5,6,1,7,2,1,8,6,
3215,0,85,1,8,3,18,,1,,4,12,1,1,2,8,6,,4,,1,8,7,
3216,0,86,,7,3,20,2,2,,7,12,1,1,2,6,7,,4,1,,8,3,
3217,0,83,2,8,2,18,,3,1,4,13,,1,2,6,5,,4,1,,10,3,
3218,0,86,4,12,3,19,1,1,,3,13,,,3,6,3,,4,1,,10,3,
3219,0,88,1,8,3,18,,2,,3,13,,1,3,6,4,1,6,2,2,9,6,
3220,0,85,,7,3,20,1,2,,3,13,2,,3,11,3,,3,2,,8,4,
3221,0,87,2,8,3,18,1,1,1,4,14,,2,5,7,4,,3,1,,9,4,
3222,0,81,4,11,2,14,,1,1,3,12,,,6,7,3,,3,1,,9,4,
3223,0,82,,6,3,11,,2,,3,14,,1,5,7,5,1,7,2,1,9,5,
3224,0,83,,6,3,12,,1,,3,14,2,,5,15,4,,4,,1,8,5,
3225,0,88,3,9,1,11,2,2,1,6,14,,2,7,8,6,,4,,,7,5,
3226,0,87,3,9,1,10,,2,1,5,13,,,5,8,5,1,6,2,1,9,6,
3227,0,85,,6,2,10,,1,,5,14,,1,3,8,7,1,7,1,1,9,9,
3228,0,88,,6,2,11,1,2,,10,14,2,,3,15,5,,5,,,7,5,
3229,0,88,3,7,3,11,1,2,,6,15,,2,3,9,9,,5,,,7,5,
3230,0,82,3,7,1,10,,2,2,5,14,,,3,9,6,,5,2,,8,5,
3231,0,80,,4,,8,,1,,5,10,,1,2,9,8,2,9,1,2,8,10,
3232,0,76,,4,2,10,1,1,,10,11,2,,2,10,6,,6,,,5,6,
3233,0,82,1,4,2,11,1,2,1,6,10,2,2,4,8,11,,6,,,5,6,
3234,0,87,3,8,1,10,,1,1,6,10,1,,4,9,7,1,11,1,1,6,6,
3235,0,83,,6,1,11,,,,6,9,1,1,3,11,8,1,6,1,2,6,10,
3236,0,85,,6,1,11,2,2,,10,10,1,1,3,11,11,,6,,,5,5,
3237,0,86,4,9,1,12,,1,1,5,10,1,1,6,11,8,,6,,,5,5,
3238,0,92,2,7,2,10,,1,,5,10,2,,4,12,7,2,12,2,,9,5,
3239,0,86,,6,1,11,,2,1,5,9,2,1,4,13,8,1,7,,2,4,9,
3240,0,84,,6,1,11,2,2,,9,11,2,1,4,13,7,,7,,,4,4,
3241,0,93,6,12,2,10,,2,1,6,10,1,2,8,12,6,,7,,,4,4,
3242,0,84,,6,2,10,,2,,6,11,2,,5,13,5,2,11,1,,4,4,
3243,0,84,,6,1,10,,1,1,6,10,2,1,5,13,6,1,7,1,2,3,8,
3244,0,84,1,6,1,8,2,3,,10,12,3,,5,15,5,,6,,,3,4,
3245,0,87,5,9,2,7,,,1,7,8,2,2,10,14,7,,6,,,3,4,
3246,0,85,,5,3,10,,2,,7,9,2,,6,16,6,2,10,,,3,4,
3247,0,85,,5,,8,,1,1,7,6,1,,7,13,6,1,9,2,1,8,9,
3248,0,89,,5,1,7,2,1,,13,10,2,2,6,12,11,,7,,,5,5,
3249,0,85,4,10,1,7,,,2,8,6,1,1,9,11,8,,7,,,5,5,
3250,0,84,,5,3,11,,2,,8,7,1,,5,13,7,2,10,,,5,5,
3251,0,85,,5,,8,1,,1,10,6,2,,6,10,7,1,11,2,2,8,5,
3252,0,77,,5,,8,1,2,,5,10,1,2,5,9,12,,8,,,6,3,
3253,0,88,5,11,2,10,,,2,6,6,1,1,9,10,8,,8,,,6,3,
3254,0,84,,6,3,9,,1,,9,7,1,1,6,10,8,2,12,,,6,3,
3255,0,85,,6,1,8,,1,1,9,6,1,,6,7,8,1,10,2,1,11,6,
3256,0,83,1,6,1,10,2,1,,10,10,,3,5,7,11,,8,,,5,3,
3257,0,84,4,9,,8,2,,2,10,6,1,1,10,7,7,,9,,,5,3,
3258,0,83,,5,3,9,2,1,,11,7,1,1,5,8,9,2,11,,,5,3,
3259,0,81,,5,2,6,,1,,10,7,1,,5,6,9,1,10,2,1,8,7,
3260,0,83,1,5,1,8,2,1,,12,11,,1,5,5,11,2,9,,,5,4,
3261,0,87,3,9,,6,2,,2,11,7,,2,11,5,10,,10,,,5,4,
3262,0,88,,6,2,7,2,1,,12,8,3,3,6,7,9,1,12,,,5,4,
3263,0,86,,6,,6,1,1,,10,8,1,1,6,6,9,3,11,1,1,9,6,
3264,0,90,2,8,1,9,2,2,,12,9,,1,6,5,11,2,12,1,,5,2,
3265,0,83,3,10,,6,1,,1,12,5,,1,8,5,11,1,12,,,5,2,
3266,0,84,,6,2,9,2,1,1,11,6,1,2,4,5,11,2,14,,,5,2,
3267,0,80,,6,,6,1,1,,8,6,2,2,4,5,9,2,12,1,1,9,5,
3268,0,87,2,9,1,10,2,1,,11,8,,2,4,4,8,2,13,1,,6,3,
3269,0,81,3,8,,7,3,,1,9,5,,1,7,4,9,1,14,,,6,3,
3270,0,81,,6,2,6,,1,2,8,6,1,2,6,9,8,2,13,,,6,3,
3271,0,77,,6,,5,,1,,8,5,,,4,5,7,2,13,2,2,9,8,
3272,0,84,2,7,2,9,2,1,,10,6,,,4,5,7,2,14,1,,7,5,
3273,0,86,2,9,,5,1,,1,11,6,,2,7,5,11,1,15,,,5,5,
3274,0,86,,6,1,7,1,1,1,9,7,1,1,6,7,11,3,14,,,5,5,
3275,0,88,,6,,6,,2,,9,9,1,,5,3,8,2,14,1,2,9,11,
3276,0,89,3,10,2,10,2,,,11,4,,,5,3,8,1,15,1,,8,6,
3277,0,78,1,6,,6,2,,1,9,4,,2,5,3,11,1,15,,,6,6,
3278,0,82,,6,1,9,2,1,1,9,5,,1,7,3,8,2,15,,,6,6,
3279,0,83,,6,,7,,1,,9,5,2,,6,5,6,2,12,1,2,9,10,
3280,0,89,3,9,2,11,2,1,,12,4,,,6,4,8,2,10,1,,7,7,
3281,0,86,3,8,,7,1,,1,10,4,,1,11,4,11,2,11,,,5,7,
3282,0,86,,6,1,11,1,1,2,9,5,1,1,8,7,9,2,10,,,5,7,
3283,0,85,,6,,8,1,1,,9,5,1,1,7,6,10,,9,1,2,7,11,
3284,0,80,4,7,1,9,1,1,,9,5,,2,7,5,8,,9,1,,4,7,
3285,0,78,2,5,1,6,1,,1,8,5,,1,12,5,8,2,12,,,2,7,
3286,0,80,,5,1,6,1,1,2,8,6,1,2,9,8,10,1,10,,,2,7,
3287,0,84,,5,,7,1,1,,9,10,1,1,8,8,8,1,10,,3,2,9,
3288,0,85,4,10,2,7,2,,,12,6,,,8,6,7,1,11,1,,3,5,
3289,0,82,1,7,1,7,,,2,8,6,,2,11,6,9,3,11,,,3,5,
3290,0,86,,6,2,7,1,1,1,8,7,1,1,7,9,11,1,11,,1,3,8,
3291,0,88,,6,1,6,1,1,,8,7,1,1,8,10,9,1,13,1,2,4,8,
3292,0,84,5,10,1,7,1,1,,9,3,,,9,7,8,1,12,1,,3,6,
3293,0,84,1,6,2,8,1,,2,7,3,,2,10,7,11,3,13,,,2,6,
3294,0,85,,5,1,9,1,1,2,8,3,1,1,10,10,10,2,13,,,2,6,
3295,0,83,,5,1,7,1,1,1,9,4,1,,10,7,9,2,13,,2,2,8,
3296,0,87,3,9,1,8,1,1,2,8,5,,1,10,3,9,1,13,2,1,3,6,
3297,0,83,1,5,1,8,1,,2,8,4,,1,12,3,11,3,15,,,2,6,
3298,0,85,,4,3,11,2,1,1,8,5,,2,12,3,11,1,13,,,2,6,
3299,0,84,,4,1,9,,,2,7,4,1,2,11,5,10,2,15,,1,3,7,
3300,0,89,2,6,1,8,1,2,1,7,7,,1,11,3,10,2,15,1,2,4,5,
3301,0,84,2,5,1,9,1,1,2,9,5,,,9,3,10,1,16,1,,5,4,
3302,0,85,,3,3,11,,1,2,6,6,,2,11,3,12,2,15,,,4,4,
3303,0,85,,3,2,9,1,,1,7,5,2,2,8,8,12,1,14,1,,5,4,
3304,0,90,,3,,9,1,1,2,8,7,,2,8,5,12,2,15,,2,4,9,
3305,0,84,3,6,1,9,,2,,6,7,,2,6,5,11,1,14,1,,5,5,
3306,0,89,,3,3,11,1,,1,8,5,,2,10,5,11,2,16,1,,5,5,
3307,0,86,,3,2,9,1,1,2,8,5,1,1,8,7,9,2,15,1,,6,5,
3308,0,90,,3,2,10,1,,1,6,5,1,2,8,6,9,2,19,,1,5,9,
3309,0,84,3,6,,9,,2,,5,6,,1,7,6,7,1,17,1,1,6,6,
3310,0,78,,3,2,9,1,,1,5,2,,1,9,6,5,2,19,1,,6,6,
3311,0,80,,3,3,8,1,1,2,6,3,,2,7,6,8,2,16,,,6,6,
3312,0,81,,3,2,8,,,1,3,2,2,2,6,9,8,2,20,1,,6,6,
3313,0,89,3,7,2,9,,1,1,4,3,,1,7,5,8,1,18,,2,6,11,
3314,0,82,,4,1,8,,,1,4,2,,1,10,5,7,3,18,2,,9,7,
3315,0,86,,4,2,9,2,1,2,5,5,1,2,8,8,6,,16,1,,7,7,
3316,0,87,,4,1,8,,,1,3,4,1,1,9,7,6,3,20,,1,6,12,
3317,0,89,4,6,2,11,1,,,4,4,,1,7,6,6,1,19,,2,6,9,
3318,0,86,,2,1,9,1,1,2,5,4,,,10,6,5,2,20,2,,9,7,
3319,0,91,,2,2,9,1,1,2,4,7,1,2,8,10,6,2,20,1,,6,7,
3320,0,80,,2,1,9,,,,4,4,1,1,7,8,8,1,19,,1,5,9,
3321,0,87,2,5,2,11,1,,1,7,4,,1,8,7,7,2,18,,1,5,5,
3322,0,82,,3,2,9,,1,1,5,5,,,8,7,6,2,19,2,1,6,5,
3323,0,86,,3,1,9,1,1,2,6,6,1,1,6,12,7,2,18,,,3,7,
3324,0,85,,3,3,11,,,,5,3,1,2,5,11,10,2,18,,1,3,7,
3325,0,83,3,7,1,10,1,,1,9,3,,,6,8,7,1,16,,1,3,6,
3326,0,87,,4,3,11,,1,1,6,5,,1,6,8,7,3,15,1,2,6,7,
3327,0,84,,4,1,11,1,1,1,6,6,1,1,7,10,8,1,11,,2,4,8,
3328,0,84,,4,2,12,,,1,6,4,2,2,7,7,13,2,12,,,4,6,
3329,0,88,4,7,3,11,1,,1,11,4,,,9,6,8,,11,,1,4,7,
3330,0,86,,3,2,12,,1,1,7,7,,1,7,8,8,1,13,1,1,7,6,
3331,0,86,,3,2,12,1,1,1,7,7,,1,8,9,9,2,13,,2,3,5,
3332,0,83,,3,2,11,,,1,7,5,2,1,8,11,10,2,12,,1,3,4,
3333,0,89,2,7,1,11,2,,1,10,5,1,1,11,9,6,2,13,,,3,4,
3334,0,88,,4,3,12,,,1,5,5,3,1,9,10,9,,12,1,1,7,5,
3335,0,84,,4,1,11,1,1,1,7,3,1,,9,9,9,2,13,,2,4,6,
3336,0,83,,4,2,9,,1,1,5,3,2,1,9,11,9,2,13,,1,4,6,
3337,0,84,1,4,3,9,,,2,5,3,1,2,10,10,10,1,14,,,4,5,
3338,0,88,3,6,1,9,2,,,7,3,,2,7,9,11,2,14,,1,4,7,
3339,0,85,,3,2,11,,1,1,6,4,2,1,8,8,10,1,13,2,,7,5,
3340,0,82,,3,1,10,1,2,1,5,6,1,1,10,8,10,2,10,,1,4,6,
3341,0,84,,3,,9,,,2,5,4,2,2,10,11,12,2,11,,1,4,6,
3342,0,89,3,7,2,10,2,,1,9,4,,1,10,7,10,2,11,,,4,6,
3343,0,83,,4,3,12,,,2,6,4,,1,11,7,8,,8,2,1,8,6,
3344,0,87,,4,1,10,1,3,2,6,8,1,2,11,9,8,1,8,,1,4,7,
3345,0,81,,4,,9,,,1,6,5,2,1,11,11,8,1,10,,1,4,7,
3346,0,88,4,8,1,9,2,,2,12,5,,1,10,8,7,1,7,,,4,7,
3347,0,86,,4,3,11,,,2,7,5,,1,12,8,7,1,8,1,1,6,9,
3348,0,85,,4,3,9,1,2,2,8,10,,1,11,8,8,1,8,,,2,7,
3349,0,82,,4,,9,,1,2,7,6,2,1,11,12,7,,8,,2,2,8,
3350,0,92,4,9,1,11,1,,2,10,6,1,2,11,8,10,1,9,,,2,4,
3351,0,85,,5,2,13,1,,2,8,6,,1,10,8,9,3,8,,1,2,6,
3352,0,85,,5,3,12,1,2,3,7,7,,1,9,9,9,1,9,1,,2,4,
3353,0,88,,5,3,12,,1,2,6,8,2,1,9,11,9,1,8,,2,2,6,
3354,0,87,4,9,2,11,,,1,6,7,2,1,7,10,11,1,9,,,2,4,
3355,0,84,,5,2,13,2,,1,8,7,3,2,8,10,8,,7,,1,2,5,
3356,0,86,,5,2,13,,,2,5,7,1,1,9,9,7,1,9,2,1,7,5,
3357,0,85,,5,1,14,1,2,2,4,10,,1,9,10,6,1,7,,1,5,6,
3358,0,88,3,7,3,12,,1,2,4,7,2,1,9,11,8,,6,,1,5,6,
3359,0,88,1,7,2,13,2,,,7,7,2,2,8,12,8,1,6,,,5,5,
3360,0,88,,5,2,13,,,2,3,7,2,,10,11,7,,6,2,2,8,8,
3361,0,84,,5,2,14,,2,1,3,10,1,,10,12,7,1,7,,,3,6,
3362,0,83,2,7,2,13,,1,2,3,5,1,1,9,12,7,1,5,,2,3,7,
3363,0,85,3,9,2,11,1,,,7,4,2,2,9,10,9,1,6,,,3,6,
3364,0,79,,6,2,10,1,,1,5,4,1,1,10,8,7,,4,1,2,5,11,
3365,0,78,,6,2,9,,1,2,5,8,2,,10,9,6,1,7,1,,2,7,
3366,0,86,3,10,3,12,,1,3,5,5,1,,11,9,6,,4,,2,2,9,
3367,0,82,2,8,,9,1,,1,10,4,1,2,11,9,10,1,4,,,2,7,
3368,0,81,,6,1,10,1,,1,6,4,1,1,10,9,7,,3,1,2,6,12,
3369,0,83,,6,2,10,,1,3,6,8,2,,11,10,7,1,4,,,4,8,
3370,0,88,4,11,2,7,,,1,6,4,1,1,11,10,11,,4,,2,4,9,
3371,0,87,,6,,9,2,,2,12,4,1,1,12,10,9,,4,1,,6,8,
3372,0,83,,6,2,11,,,2,6,4,2,1,13,10,8,,4,,2,2,10,
3373,0,85,,6,2,11,,1,2,6,8,1,,13,11,8,1,5,,1,2,7,
3374,0,88,5,9,1,11,,,2,6,4,1,1,13,8,10,,5,,1,2,9,
3375,0,87,,4,2,11,2,,2,13,4,1,1,14,10,7,,5,,,2,9,
3376,0,87,,4,3,12,,,2,7,4,2,1,14,10,7,,5,1,2,2,11,
3377,0,86,,4,1,12,,2,1,7,8,2,,13,10,9,1,3,,1,2,10,
3378,0,89,4,7,2,13,,,3,7,4,2,,13,8,9,,2,,2,2,11,
3379,0,82,,3,2,13,1,,1,9,5,,2,12,7,11,,2,,1,2,11,
3380,0,90,,3,2,13,1,,2,6,5,2,2,13,8,11,,2,2,1,7,10,
3381,0,84,,3,1,12,,1,1,6,9,1,2,11,6,11,1,4,,2,5,8,
3382,0,86,3,6,3,14,,1,2,6,6,1,1,12,6,10,,2,,1,5,7,
3383,0,86,,3,2,14,1,1,2,8,7,1,1,9,6,13,,2,,2,5,9,
3384,0,86,,3,3,13,1,,1,11,6,,2,6,6,12,,2,2,,11,7,
3385,0,87,,3,2,13,,1,2,7,9,2,2,6,7,12,2,5,,1,6,7,
3386,0,90,3,7,3,13,,1,2,7,5,2,1,6,8,12,,3,,1,6,10,
3387,0,89,,4,3,14,2,1,,11,5,1,2,5,7,13,,3,,1,6,11,
3388,0,85,,5,3,14,,,1,4,5,,2,5,7,13,,3,2,,13,8,
3389,0,83,,5,2,14,,1,1,4,6,1,2,4,8,13,1,5,,1,7,8,
3390,0,88,4,10,2,15,,1,1,4,3,2,2,6,9,12,,2,,,7,8,
3391,0,84,,6,2,16,,1,1,4,3,1,2,5,9,13,,2,,2,7,10,
3392,0,83,1,7,4,15,2,,,6,2,,1,5,8,12,,2,1,,9,8,
3393,0,83,,6,2,15,,1,1,4,2,1,1,8,10,13,,2,1,1,5,10,
3394,0,90,3,12,2,15,,1,1,4,3,1,2,8,10,11,1,2,,,5,9,
3395,0,79,,7,2,12,,,1,4,3,2,2,7,9,9,,2,,2,5,12,
3396,0,85,1,8,3,10,3,1,,9,4,,2,6,9,11,,2,,2,5,9,
3397,0,81,,7,2,10,,,,5,4,1,1,6,11,12,,2,3,1,7,9,
3398,0,89,5,11,2,9,,1,1,5,7,1,,7,10,9,1,5,,1,4,10,
3399,0,80,1,7,1,8,1,,2,5,5,3,,10,10,8,,3,,1,4,11,
3400,0,83,1,8,,6,2,1,,9,5,1,2,7,10,11,,3,,1,5,11,
3401,0,80,,7,2,8,,,,6,5,1,1,7,9,9,,3,2,2,8,10,
3402,0,88,2,9,1,7,,1,1,6,7,2,,10,11,8,1,3,,2,6,11,
3403,0,80,4,8,1,6,,,1,6,4,1,,11,10,9,,1,1,1,6,10,
3404,0,78,1,5,,6,2,1,,9,6,2,2,8,8,11,,1,,2,6,8,
3405,0,77,,4,2,9,1,,,7,4,2,1,8,8,10,,1,1,2,8,9,
3406,0,83,2,5,1,9,,,2,7,4,2,2,11,9,10,,1,1,2,7,8,
3407,0,84,2,8,1,8,,1,1,7,5,1,2,8,9,11,1,2,1,1,7,8,
3408,0,82,,6,1,8,2,1,,11,6,1,1,7,8,12,,1,1,1,7,8,
3409,0,84,,6,1,8,,,1,8,4,1,2,10,7,11,,3,2,1,9,10,
3410,0,88,1,8,1,8,,1,1,8,8,2,2,10,9,10,,3,,2,5,9,
3411,0,88,4,9,1,6,1,,1,10,5,1,1,10,8,10,1,4,1,1,6,8,
3412,0,81,,5,1,6,2,1,2,7,5,1,2,11,9,11,,3,,1,5,9,
3413,0,87,,5,1,6,,,1,7,5,1,2,11,9,11,1,6,2,1,7,11,
3414,0,88,1,8,1,6,,1,2,9,6,2,1,12,9,11,,4,,2,5,8,
3415,0,91,3,9,1,6,1,,2,11,2,1,2,13,9,9,1,5,1,1,5,9,
3416,0,88,,6,2,8,2,1,1,10,2,1,1,12,10,9,,4,1,1,7,10,
3417,0,87,,6,,5,2,,1,11,2,1,2,12,9,9,1,6,1,1,7,11,
3418,0,89,4,8,1,6,1,,2,11,2,2,2,13,10,7,,3,,1,5,11,
3419,0,91,2,7,1,5,2,1,1,12,2,2,,14,10,8,1,4,,3,5,11,
3420,0,89,,5,2,5,2,1,2,11,4,2,1,14,10,10,,3,,2,5,10,
3421,0,86,,5,,2,2,,2,12,3,1,2,14,10,11,,3,1,1,6,11,
3422,0,89,2,7,1,3,2,,2,10,3,1,1,13,9,9,1,6,1,2,5,11,
3423,0,87,3,8,,2,2,1,1,10,5,1,1,12,8,11,,4,,2,5,11,
3424,0,83,,5,1,3,1,1,2,11,6,2,,14,5,9,1,5,,2,5,10,
3425,0,80,,5,,2,2,,2,8,4,1,2,14,5,10,,4,1,2,9,9,
3426,0,76,,5,,2,2,,1,7,4,1,1,14,5,9,1,8,1,1,6,8,
3427,0,88,4,8,1,5,2,,2,8,4,1,2,15,6,11,,5,,2,4,8,
3428,0,84,,4,1,5,1,2,2,9,7,,1,18,5,10,1,6,,1,4,7,
3429,0,85,,4,,4,,,2,7,5,2,2,14,8,11,,5,1,1,9,10,
3430,0,91,3,9,1,6,1,,2,8,5,,1,15,6,10,1,7,,2,5,9,
3431,0,88,,5,,3,2,1,2,11,9,,2,18,6,12,,3,,1,5,8,
3432,0,84,,5,1,4,1,1,1,10,8,,2,15,5,12,1,4,1,1,5,7,
3433,0,85,,5,,3,,,2,8,6,2,1,17,8,13,,3,1,1,6,9,
3434,0,87,4,7,1,4,1,,1,8,6,,2,17,5,11,1,6,,1,5,7,
3435,0,84,,3,,2,2,1,2,11,11,,2,17,5,12,,4,,1,5,6,
3436,0,83,,3,1,2,1,1,2,7,9,,3,19,5,13,1,5,,1,5,5,
3437,0,86,2,4,,1,,,1,9,7,2,1,18,8,13,,4,2,1,6,7,
3438,0,87,1,4,1,2,1,,2,11,7,1,2,18,4,12,1,6,,2,5,7,
3439,0,86,,3,,1,2,2,3,11,13,,2,21,4,10,,3,,,5,6,
3440,0,87,,3,,2,1,1,2,11,10,,2,20,4,10,1,5,1,1,7,6,
