window-id,queue-size-CL,queue-size-LL,10.0.0.13:42653 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:42653,10.0.0.13:57300 -> 10.0.1.13:3001,10.0.0.13:52319 -> 10.0.1.13:3006,10.0.0.13:57295 -> 10.0.1.13:3007,10.0.1.13:3001 -> 10.0.0.13:57300,10.0.1.13:3006 -> 10.0.0.13:52319,10.0.0.13:35209 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:57295,10.0.1.13:3000 -> 10.0.0.13:35209,10.0.0.13:47510 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:47510,10.0.0.13:46627 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:46627,10.0.0.13:43520 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:43520,10.0.0.13:40551 -> 10.0.1.13:3002,10.0.0.13:35418 -> 10.0.1.13:3008,10.0.1.13:3002 -> 10.0.0.13:40551,10.0.1.13:3008 -> 10.0.0.13:35418,10.0.0.13:39823 -> 10.0.1.13:1000
2340,0,62,,5,,1,2,5,7,,8,6,,4,1,6,,4,1,,7,5,
2341,0,61,,5,,,1,5,5,2,8,8,,4,,5,,4,1,,8,5,
2342,0,59,,5,,,1,5,5,2,7,11,,4,,5,,4,,,5,5,
2343,0,62,2,5,2,,,10,5,,6,7,1,5,,5,,4,,,5,5,
2344,0,62,3,7,,,,5,5,,6,7,,5,,5,1,8,,,5,5,
2345,0,63,,5,,,,5,5,,6,7,1,5,,5,1,6,,2,5,10,
2346,0,61,,5,,2,,5,6,,6,7,,5,2,8,,5,,,5,5,
2347,0,63,,5,,1,1,5,5,1,6,8,,5,1,6,,5,1,,8,5,
2348,0,64,,5,,,2,5,4,2,8,10,,5,,6,,5,1,,6,5,
2349,0,64,1,6,,,1,5,4,1,7,7,1,9,,6,,5,,,6,5,
2350,0,67,4,9,2,,,8,4,,6,6,,6,,6,,5,,,6,5,
2351,0,64,,6,,,,5,4,,6,6,1,6,,6,2,11,,,6,5,
2352,0,64,,6,,1,,5,7,,6,6,,4,,6,,6,,2,6,9,
2353,0,64,,6,,2,,5,6,,6,6,,4,2,10,,6,,,6,5,
2354,0,63,,6,,,2,5,5,1,6,7,,4,,5,,6,2,,9,5,
2355,0,60,,6,,,1,5,5,2,5,11,,4,,5,,6,,,5,5,
2356,0,62,1,7,,,1,5,5,,6,6,1,9,,5,,6,,,5,5,
2357,0,65,5,9,2,,,7,5,,5,6,,5,,5,,6,,,5,5,
2358,0,57,,4,,,,5,5,,5,6,,5,,5,2,10,,,5,5,
2359,0,59,,4,,2,,5,8,,5,6,,5,,5,,5,,2,5,7,
2360,0,64,,4,,1,1,5,7,1,6,7,,5,2,10,,5,,,5,5,
2361,0,62,,4,,,,5,6,1,5,9,,5,,6,,5,2,,9,5,
2362,0,61,,4,,,3,5,6,1,7,7,1,5,,6,,5,,,6,5,
2363,0,64,2,7,1,,,7,6,,5,6,1,7,,6,,5,,,6,5,
2364,0,66,2,7,1,,,7,6,,5,6,,6,,6,1,8,,,6,5,
2365,0,67,,5,,1,,5,7,,5,6,,6,,6,1,7,,2,6,10,
2366,0,63,,5,,3,,5,9,,5,6,,6,1,6,,6,,,6,5,
2367,0,64,,5,,,1,5,5,1,7,7,,6,1,7,,6,1,,7,5,
2368,0,60,,5,,,,5,5,1,6,8,,6,,5,,6,1,,7,5,
2369,0,63,1,5,,,3,5,5,1,7,6,1,8,,5,,6,,,5,5,
2370,0,61,2,8,1,,,6,5,,4,6,1,7,,5,,6,,,5,5,
2371,0,60,2,8,1,,,6,5,,4,6,,5,,5,1,7,,,5,5,
2372,0,62,,6,,1,,5,6,,4,6,,5,,5,1,6,,2,5,10,
2373,0,60,,6,,2,,5,8,1,4,7,,5,1,6,,5,,,5,5,
2374,0,62,,6,,,2,5,5,,7,6,,5,1,7,,5,1,,7,5,
2375,0,61,,6,,,1,5,5,1,6,9,,5,,5,,5,1,,7,5,
2376,0,61,2,6,,,1,5,5,1,6,6,1,7,,5,,5,,,6,5,
2377,0,63,2,6,2,,,9,5,,5,6,1,6,,5,,5,,,6,5,
2378,0,61,2,6,1,,,5,5,,5,6,,6,,5,1,8,,,6,5,
2379,0,67,,5,,2,,5,9,,5,6,,6,,5,1,6,,2,6,9,
2380,0,66,,5,,1,,5,8,1,5,7,,6,1,9,,6,,,6,6,
2381,0,70,,5,,,2,5,6,,8,6,,6,1,6,,6,2,,11,6,
2382,0,69,,5,,,1,5,6,2,8,11,,6,,6,,6,1,,6,6,
2383,0,68,1,6,,,,5,6,,6,7,2,11,,6,,6,,,6,6,
2384,0,71,3,8,2,,,9,6,,6,7,,6,,6,,6,,,6,6,
2385,0,73,1,7,1,,,6,6,,6,7,,6,,6,2,13,,,6,6,
2386,0,75,,6,,2,,6,9,,6,7,,6,,6,,7,,2,6,12,
2387,0,73,,6,,1,,6,9,1,6,8,,6,1,9,,7,,,6,7,
2388,0,75,,6,,,1,6,7,,8,7,,6,1,8,,7,1,,10,7,
2389,0,74,,6,,,1,6,7,1,6,11,,6,,6,,7,1,,9,7,
2390,0,73,,6,,,2,6,7,2,10,7,1,6,,6,,7,,,6,7,
2391,0,75,2,8,1,,,9,7,,7,7,1,7,,6,,7,,,6,7,
2392,0,75,4,10,1,,,8,7,,7,7,,5,,6,,7,,,6,7,
2393,0,74,,6,1,,,6,7,,7,7,,5,,6,3,13,,,6,7,
2394,0,74,,6,,2,,6,9,,7,7,,5,,6,,7,,2,6,11,
2395,0,73,,6,,2,,6,11,1,7,8,,5,1,6,,7,,1,6,6,
2396,0,74,,6,,,1,6,8,,8,7,,5,1,9,,7,1,,9,6,
2397,0,72,,6,,,1,6,8,1,7,9,,5,,7,,7,1,,8,6,
2398,0,72,,6,,,2,6,8,2,9,8,,5,,7,,7,,,6,6,
2399,0,71,2,8,1,,,6,8,,6,6,2,6,,7,,7,,,6,6,
2400,0,74,4,10,1,,,9,8,,6,6,,4,,7,,7,,,6,6,
2401,0,74,,7,1,1,,7,10,,6,6,,4,,7,3,10,,,6,6,
2402,0,72,,7,,1,,7,9,,6,6,,4,,7,,6,,2,6,11,
2403,0,70,,7,,3,,7,9,1,6,7,,4,1,7,,6,,,6,6,
2404,0,70,,7,,,1,7,6,,7,6,,4,2,11,,6,,,6,7,
2405,0,72,,7,,,1,7,7,,6,6,,4,,6,,6,3,,12,7,
2406,0,76,,7,,,2,7,9,2,9,10,,4,,6,,6,,,7,7,
2407,0,70,2,7,,,,7,9,,5,6,1,7,,6,,6,,,7,7,
2408,0,77,5,10,2,,,10,9,,5,6,,4,,6,,6,,,7,7,
2409,0,75,1,6,,1,,7,11,,5,6,,4,,6,2,12,,,7,7,
2410,0,70,,6,,1,,6,10,,5,6,,4,,6,,6,,2,7,11,
2411,0,70,,6,,1,,6,8,1,5,7,,4,1,10,,6,,1,7,7,
2412,0,72,,6,,,1,6,8,,6,6,,4,1,10,,6,1,1,10,6,
2413,0,69,,6,,2,,6,8,,5,6,,4,,7,,6,2,,11,6,
2414,0,75,,6,,1,2,6,9,2,10,9,,4,,7,,6,,,7,6,
2415,0,76,2,8,1,,,7,9,,6,7,1,9,,7,,6,,,7,6,
2416,0,75,3,9,1,,,8,10,,6,7,,5,,7,,6,,,7,6,
2417,0,72,1,6,,1,,4,11,,6,7,,5,,7,2,9,,,7,6,
2418,0,76,,6,,1,,4,10,1,6,8,,5,,7,1,7,,2,7,11,
2419,0,72,,6,,1,,4,8,,6,7,,5,2,10,,7,,1,7,8,
2420,0,75,,6,,1,1,4,9,,6,7,,5,1,10,,7,1,1,9,7,
2421,0,73,,6,,2,,4,9,1,6,7,,5,,7,,7,2,,10,7,
2422,0,75,,6,,,2,4,9,2,11,9,,5,,7,,7,,,6,7,
2423,0,74,1,6,,1,1,4,9,,7,6,2,10,,7,,7,,,6,7,
2424,0,74,2,7,2,2,,6,10,,7,6,,5,,7,,7,,,6,7,
2425,0,74,3,8,,1,,2,11,,7,6,,5,,7,1,10,,,6,7,
2426,0,76,,6,,,,2,10,1,7,7,,5,,7,2,11,,1,6,11,
2427,0,73,,6,,1,,2,11,,7,6,,5,2,9,,8,,1,6,9,
2428,0,70,,6,,1,1,2,9,,8,6,,5,1,8,,8,,1,6,8,
2429,0,69,,6,,1,,3,8,,7,6,,5,,5,,8,2,,11,7,
2430,0,71,,6,,,2,3,7,1,12,10,,5,,5,,8,,,5,7,
2431,0,73,,6,,2,2,3,8,1,9,7,1,9,,5,,8,,,5,7,
2432,0,69,2,7,1,1,,3,9,,8,6,1,6,,5,,8,,,5,7,
2433,0,71,4,10,,2,,3,9,,8,6,,4,,5,,8,,,5,7,
2434,0,67,,6,,1,,3,9,,8,6,,4,,5,3,10,,,5,7,
2435,0,62,,6,,,,3,8,1,8,7,,4,,5,,6,,2,5,7,
2436,0,66,,6,,,1,3,7,,9,6,,4,2,8,,7,,2,5,6,
2437,0,68,,6,1,,,4,7,,8,6,,4,1,6,,8,2,,10,5,
2438,0,70,,6,,,2,3,7,2,12,8,,4,,6,,9,,,6,5,
2439,0,71,,6,,2,2,3,9,,8,6,1,8,,6,,9,,,6,5,
2440,0,74,2,9,1,1,,6,10,,7,6,1,5,,6,,9,,,6,5,
2441,0,75,3,9,,2,,4,9,,8,6,,5,,6,1,11,,,6,5,
2442,0,72,,6,,1,,4,9,1,9,7,,5,,6,1,9,,1,6,7,
2443,0,72,,6,,,,4,8,,9,6,,5,1,10,2,7,,2,6,6,
2444,0,72,,6,,,1,4,8,,9,6,,5,1,8,1,7,1,,9,6,
2445,0,75,,6,1,,1,4,8,1,11,10,,5,,7,,7,1,,7,6,
2446,0,74,,6,,1,2,4,10,1,10,7,,5,,7,1,8,,,6,6,
2447,0,72,,6,,1,,4,10,,8,6,2,7,,7,,9,,,6,6,
2448,0,79,4,11,1,1,1,5,8,,8,6,1,4,,7,,10,,,6,6,
2449,0,74,2,8,,1,1,2,9,,10,6,,4,,7,1,11,,,6,6,
2450,0,75,,6,,1,1,2,7,1,10,7,,4,,7,1,11,,1,6,10,
2451,0,72,,6,,,,2,8,,10,6,,4,2,9,,10,,1,6,8,
2452,0,77,,6,,,1,2,9,,10,6,,4,1,7,2,11,1,1,9,7,
2453,0,75,,6,1,,,2,9,1,10,10,,4,,4,1,11,2,,7,7,
2454,0,76,,6,,1,2,2,11,2,13,7,,4,,4,1,12,,,4,7,
2455,0,73,,6,,1,1,2,10,,11,6,1,7,,4,1,12,,,4,7,
2456,0,76,3,10,,,1,2,9,,12,6,1,5,,4,1,11,,,4,7,
2457,0,76,3,9,1,1,1,3,9,,12,6,,4,,4,1,11,,,4,7,
2458,0,72,,6,,2,1,2,9,1,11,7,,4,,4,1,13,,,4,7,
2459,0,75,,6,,1,1,2,10,,11,6,,4,,4,1,12,,2,4,11,
2460,0,76,,6,,1,2,2,10,,10,6,,4,1,6,1,12,,2,4,9,
2461,0,74,,6,1,,,4,9,,10,6,,4,1,4,1,12,1,,7,8,
2462,0,74,,6,,,1,3,9,1,12,10,,4,,4,1,12,,,3,8,
2463,0,74,,6,,1,1,3,11,1,11,6,1,4,,4,1,13,,,3,8,
2464,0,76,3,8,,1,1,3,10,,12,6,,4,,4,1,12,,,3,8,
2465,0,79,2,7,,1,1,3,10,,12,6,1,6,,4,2,13,,,3,8,
2466,0,75,1,6,1,2,1,3,9,,12,6,,5,,5,1,12,,,3,8,
2467,0,74,,5,,1,1,2,9,1,11,6,,5,,5,1,13,,1,3,10,
2468,0,76,,5,,1,1,2,10,,11,6,,5,1,6,1,13,,2,3,9,
2469,0,76,,5,,1,1,2,10,,12,6,,5,2,8,1,13,,1,3,6,
2470,0,74,,5,1,,,4,9,,11,6,,5,,6,1,12,2,,7,5,
2471,0,71,,5,,,1,2,9,2,11,7,,5,,6,1,12,,,4,6,
2472,0,74,,5,,2,1,2,9,1,9,4,1,8,,6,1,14,,,4,7,
2473,0,69,2,5,,1,1,2,7,,10,4,,5,,6,2,13,,,4,7,
2474,0,69,2,4,,1,1,2,6,,8,4,1,8,,6,1,14,,,4,7,
2475,0,73,1,4,,1,2,2,8,1,9,5,,6,1,7,2,13,,,4,7,
2476,0,71,,3,,2,1,2,8,,10,4,,6,,6,1,14,,1,4,9,
2477,0,69,,3,,1,1,2,8,,9,4,,6,1,8,1,14,,1,4,6,
2478,0,68,,3,,1,,2,8,,9,4,,6,1,10,1,13,,1,4,5,
2479,0,73,,3,1,,,6,7,,8,4,,6,,7,1,14,2,,9,5,
2480,0,78,,3,1,,,5,7,2,8,8,,6,,7,2,15,,2,6,6,
2481,0,76,1,5,,,2,5,7,,10,5,1,8,,7,1,13,,,6,5,
2482,0,75,2,6,,,1,5,7,,8,5,1,9,,7,1,12,,,6,5,
2483,0,77,,4,,2,1,5,11,1,8,6,,6,1,8,1,12,,,6,5,
2484,0,73,,4,,1,2,5,9,,10,5,,6,,7,1,11,,1,6,5,
2485,0,74,,4,,2,1,5,8,,9,5,,6,1,9,2,11,,,6,5,
2486,0,72,,4,,1,,5,9,,9,5,,6,1,10,1,11,,,6,4,
2487,0,73,,4,,,,5,8,,9,5,,6,1,6,1,12,2,,10,4,
2488,0,74,,4,2,,,8,8,1,9,7,,6,,6,1,12,,,6,4,
2489,0,73,,4,,,1,6,8,1,9,6,,6,,6,1,13,,2,6,4,
2490,0,75,2,5,,,1,6,8,,10,5,2,7,,6,1,13,,,6,3,
2491,0,78,2,5,,1,1,6,10,,10,5,1,9,,6,1,12,,,6,3,
2492,0,74,,3,,1,2,6,10,1,11,6,,6,,6,1,12,,,6,3,
2493,0,72,,3,,1,1,6,9,,9,5,,6,1,6,1,11,,1,6,6,
2494,0,68,,3,,2,1,6,8,,8,5,,6,1,7,1,10,,,6,4,
2495,0,71,,3,,1,1,6,7,,8,5,,6,1,8,1,9,1,,10,4,
2496,0,69,,3,1,,,7,8,,9,5,,6,,6,1,9,2,,8,4,
2497,0,72,,3,1,,,6,9,1,10,7,,6,,7,1,9,,1,6,5,
2498,0,73,,3,,,1,5,9,1,11,6,1,8,,7,1,10,,,6,4,
2499,0,70,1,4,,,2,5,9,,11,6,,5,,7,2,8,,,6,4,
2500,0,72,2,5,,1,,5,11,,10,6,1,7,,7,,7,,,6,4,
2501,0,72,,3,,2,2,5,8,1,11,7,,6,1,8,,8,,,6,4,
2502,0,74,,3,,1,2,5,8,,11,6,,6,1,9,,9,,1,6,6,
2503,0,73,,3,,1,1,5,8,,10,6,,6,1,7,1,10,1,,8,5,
2504,0,73,,3,,1,1,5,8,,10,6,,6,1,9,,9,1,,8,5,
2505,0,75,,3,2,1,1,8,9,,11,6,,6,,8,1,9,,,5,5,
2506,0,75,,3,,,,4,8,2,11,9,,6,1,8,1,10,,1,5,6,
2507,0,74,1,3,,,2,4,9,,12,5,1,8,,8,1,10,,,5,5,
2508,0,75,2,4,,,,4,9,,11,5,1,11,,8,1,9,,,5,5,
2509,0,74,,2,,2,1,4,9,1,12,6,,7,,8,2,10,,,5,5,
2510,0,73,,2,,1,1,4,9,,11,5,,7,,7,,10,,2,5,9,
2511,0,76,,2,,1,2,4,9,,11,5,,7,2,10,2,10,,,5,6,
2512,0,73,,2,,1,1,4,9,,11,5,,7,,7,,10,2,,8,6,
2513,0,77,,2,2,1,1,7,9,,11,5,,7,1,8,1,11,,,5,6,
2514,0,76,,2,,1,1,3,10,1,12,8,,7,1,9,,10,,,5,6,
2515,0,76,,2,,1,2,3,9,1,11,6,,7,,8,2,11,,1,5,7,
2516,0,73,,2,,,1,3,8,,11,5,2,10,,8,1,11,,,5,6,
2517,0,75,2,4,,,1,3,8,1,12,6,1,7,,8,,11,,,5,6,
2518,0,75,,2,,2,1,3,8,,11,5,,6,,8,2,11,,1,5,10,
2519,0,76,,2,,1,1,3,8,,12,5,,6,1,11,1,11,,1,5,8,
2520,0,77,,2,,1,2,3,8,,12,5,,6,1,9,1,12,1,,7,7,
2521,0,75,,2,,1,1,3,8,,11,5,,6,1,10,1,11,1,,7,7,
2522,0,74,,2,2,2,,7,8,,10,5,,6,,8,1,12,,,4,7,
2523,0,75,,2,,1,2,4,9,2,9,9,,6,1,8,,11,,,4,7,
2524,0,75,,2,,,1,4,8,1,8,7,1,6,,9,3,13,,1,4,7,
2525,0,74,,2,,,2,4,8,,8,7,2,8,,9,1,12,,,4,7,
2526,0,73,2,2,,,1,4,8,1,8,8,,6,,9,1,12,,,4,7,
2527,0,75,,1,,,1,4,7,,9,7,,6,,9,1,12,,2,4,12,
2528,0,73,,1,,1,1,4,8,,9,7,,6,1,11,2,12,,,4,6,
2529,0,76,,1,,2,1,4,10,,10,7,,6,1,8,1,12,1,,6,6,
2530,0,74,,1,,1,,4,9,,9,7,,6,1,9,2,13,1,,5,6,
2531,0,74,,1,2,1,,8,9,,9,7,,6,1,7,1,12,,,4,6,
2532,0,75,,1,,1,,6,9,2,9,8,,6,1,6,1,13,,1,4,7,
2533,0,73,,1,,,,6,8,1,9,6,1,8,1,7,1,14,,,4,6,
2534,0,77,1,1,,,3,6,8,,11,6,2,9,,6,1,13,,,4,6,
2535,0,75,,,,,2,6,8,1,13,7,,6,,7,2,13,,,4,6,
2536,0,74,,,,1,,6,9,,10,6,,6,,7,1,13,,2,4,9,
2537,0,72,,,,,2,6,8,,10,6,,6,1,8,2,14,,,4,5,
2538,0,74,,,,3,,6,10,,9,6,,6,1,7,1,13,1,,6,5,
2539,0,78,,,1,1,,9,8,,10,6,,6,1,7,3,13,1,,7,5,
2540,0,75,,,2,1,,8,8,1,10,8,,6,,7,1,12,,,6,5,
2541,0,75,,,,1,,6,7,1,10,8,,6,1,7,1,14,,1,6,6,
2542,0,75,,,,,1,6,8,,11,6,2,10,1,6,1,12,,,6,5,
2543,0,75,,,,,1,6,9,1,10,7,1,9,,5,1,14,,,6,5,
2544,0,76,,,,,2,6,9,,10,6,,7,1,5,1,13,,1,6,9,
2545,0,75,,,,1,1,6,10,,9,6,,7,1,5,2,13,,1,6,7,
2546,0,74,,,,1,1,6,11,,8,6,,7,,5,1,13,1,,8,6,
2547,0,75,,,,1,1,6,10,,9,6,,7,1,5,1,14,1,,7,6,
2548,0,75,,,1,2,,7,10,,9,6,,7,1,7,1,14,,,4,6,
2549,0,71,,,2,1,1,5,10,,9,6,,7,,6,1,13,,,4,6,
2550,0,74,,,,1,,3,10,2,10,10,,7,,6,1,12,,1,4,7,
2551,0,70,,,,1,1,3,10,,11,7,1,8,,6,2,10,,,4,6,
2552,0,72,,,,1,1,3,10,1,11,8,2,10,,6,1,8,,,4,6,
2553,0,70,,,,,1,3,10,,12,7,,7,1,7,1,10,,1,4,6,
2554,0,73,,,,1,1,3,11,,11,7,,7,1,6,2,10,,1,4,8,
2555,0,71,,,,1,1,3,11,,11,7,,7,1,4,1,9,1,,7,7,
2556,0,71,,,,1,1,3,11,,11,7,,7,1,5,2,9,1,,5,7,
2557,0,72,,,1,1,1,5,11,,11,7,,7,1,7,1,8,1,,3,7,
2558,0,69,,,1,1,1,2,11,1,12,9,,7,,5,,9,,,3,7,
2559,0,73,,,,1,,2,10,2,11,12,1,9,,5,,9,,1,3,7,
2560,0,71,,,,2,2,2,11,1,11,9,1,8,,5,,9,,,3,7,
2561,0,73,,,,1,1,2,11,,12,8,2,9,,5,1,11,,,3,7,
2562,0,74,,,,,,2,11,,11,8,,8,1,5,,9,,2,4,13,
2563,0,76,,2,,1,2,2,12,,11,8,,8,,5,2,10,1,,5,7,
2564,0,74,,2,,1,1,3,13,,12,8,,8,1,5,1,9,1,,2,7,
2565,0,72,,2,,1,1,3,10,,11,8,,8,1,9,1,8,,,2,7,
2566,0,76,,2,1,2,2,5,10,1,11,10,,8,,6,1,8,,,2,7,
2567,0,74,,2,,,,4,10,2,12,12,,8,,6,,8,,1,2,7,
2568,0,74,,2,,2,2,4,9,1,12,8,1,9,,6,,9,,,2,7,
2569,0,73,,2,,1,1,4,8,,13,7,2,10,,6,,10,,,2,7,
2570,0,76,,2,,1,1,4,10,,13,7,1,6,1,7,1,10,,1,2,9,
2571,0,75,,2,,1,1,4,10,,13,7,,7,,6,,10,1,2,3,8,
2572,0,75,2,2,,1,1,4,10,,13,7,,8,,6,2,11,,,2,6,
2573,0,76,,,1,1,2,4,11,,14,7,,8,,6,1,11,1,,2,7,
2574,0,72,,,,,,4,9,,13,7,,8,3,8,1,9,,,2,8,
2575,0,75,,,1,1,2,4,9,1,14,9,,8,,4,1,11,,,2,8,
2576,0,73,,,,1,2,4,7,1,14,9,,8,,4,1,11,,1,2,8,
2577,0,71,,,,,1,4,7,2,14,7,1,10,,4,1,11,,,2,7,
2578,0,69,,,,1,1,4,8,,14,6,2,9,,4,1,10,,,2,7,
2579,0,69,,,,1,2,4,7,,14,6,1,7,1,5,1,11,,,2,7,
2580,0,71,,,,1,,4,7,,13,6,,6,,4,1,10,1,2,7,9,
2581,0,72,,,,1,2,4,7,,15,6,2,5,,4,1,11,,1,6,7,
2582,0,71,,,1,1,1,5,7,,14,6,,5,,4,1,10,1,1,7,7,
2583,0,75,,,,1,1,4,8,,16,6,,5,2,7,1,10,,1,6,7,
2584,0,72,,,1,,2,8,8,,15,6,,5,,4,1,10,,,6,6,
2585,0,71,,,,,1,5,8,2,15,9,,5,,4,1,9,,,6,6,
2586,0,73,,,,,1,5,8,2,14,9,1,8,,4,2,7,,,6,6,
2587,0,73,,1,,2,2,5,10,,15,7,1,6,,4,1,7,,,6,6,
2588,0,77,,1,,1,1,5,9,,13,7,1,6,1,4,2,8,1,1,9,7,
2589,0,76,,1,,1,1,5,9,,15,7,,6,,4,,7,1,1,9,9,
2590,0,76,,1,,1,1,5,9,,15,7,1,7,,4,2,8,,1,7,7,
2591,0,75,,1,1,2,2,5,8,,16,7,,6,,4,,7,1,1,7,7,
2592,0,75,,1,,,1,5,6,,15,7,,6,2,8,1,7,,1,7,8,
2593,0,74,,1,2,,1,7,7,1,14,9,,6,,5,,7,,,7,7,
2594,0,75,,1,,,2,4,7,3,15,11,,6,,5,,7,,,7,7,
2595,0,75,1,1,,,1,4,7,,15,6,1,9,,5,1,10,,,7,7,
2596,0,76,,,,1,1,4,8,,15,6,2,7,1,6,1,10,,,7,7,
2597,0,72,,,,1,1,4,7,,14,6,,6,,5,,8,1,1,10,8,
2598,0,76,,,,1,2,4,8,,15,6,,6,,5,,8,1,1,9,10,
2599,0,75,,,,1,1,4,8,,15,6,1,7,,5,2,9,,1,8,7,
2600,0,76,,,1,1,2,4,7,,16,6,,6,1,5,1,9,1,1,8,7,
2601,0,73,,,1,,1,5,6,,14,6,,6,1,8,,8,,1,8,8,
2602,0,71,,,1,1,2,4,5,1,14,8,,6,,6,,8,,,8,7,
2603,0,75,,,,,2,3,5,3,14,8,1,10,,6,,8,,,8,7,
2604,0,76,,,,1,1,4,8,,14,6,1,8,,6,2,10,,,8,7,
2605,0,72,,,,,2,4,6,,14,6,1,7,1,7,1,8,,,8,7,
2606,0,71,,,,1,1,4,6,,13,6,,6,,6,,7,2,1,11,7,
2607,0,67,,,,1,,4,7,,12,6,,6,,6,,8,1,1,6,9,
2608,0,67,,,,1,1,4,7,,11,6,1,6,,6,2,8,1,1,7,5,
2609,0,67,,,1,,1,5,6,,10,6,,5,1,10,1,8,,1,7,5,
2610,0,66,,,1,,2,5,6,,10,6,,5,1,8,,8,,1,8,5,
2611,0,68,,,,,1,5,6,3,8,10,,5,,7,,9,,,9,5,
2612,0,69,,,,,1,5,6,,7,6,2,10,,7,1,10,,,9,5,
2613,0,68,,,1,2,1,5,9,,7,6,,6,,7,1,9,,,9,5,
2614,0,70,,,,1,1,5,8,,6,6,,6,1,7,1,9,1,1,11,6,
2615,0,69,,,,1,,5,8,,7,6,,6,,7,1,9,2,1,8,8,
2616,0,70,,,1,1,,7,8,,8,6,,6,,7,1,9,1,1,7,7,
2617,0,74,,,,,,5,7,,9,6,,6,2,13,1,9,1,1,7,7,
2618,0,75,,,1,,2,8,7,,9,6,,6,1,8,1,10,1,,9,6,
2619,0,73,,,,,1,6,7,3,9,8,,6,,8,1,9,,,9,6,
2620,0,73,,,,,1,6,7,1,9,7,1,9,,8,,8,1,,9,6,
2621,0,76,,,1,1,1,7,8,,10,7,1,7,,8,1,9,,,9,6,
2622,0,76,,,,2,,6,8,,10,7,,6,1,9,2,8,,1,9,7,
2623,0,72,,,,,1,6,6,,10,7,,6,,8,1,8,1,1,9,8,
2624,0,79,,2,1,2,2,8,7,,10,7,,6,,8,1,8,2,,10,5,
2625,0,74,,2,,,,6,6,,9,7,,6,1,10,1,9,1,1,10,5,
2626,0,74,,2,,,1,6,6,,9,7,,6,2,7,1,9,1,1,10,6,
2627,0,74,,2,1,,1,10,6,,9,7,,6,1,5,1,9,1,,10,5,
2628,0,74,,2,,,1,7,6,3,10,8,,6,,6,,8,1,,11,5,
2629,0,72,,2,,,2,7,6,,11,4,1,9,,7,,8,,,10,5,
2630,0,75,,2,1,1,1,8,8,,10,4,1,7,,8,1,7,1,,10,5,
2631,0,72,,2,,2,1,7,6,,10,4,,7,1,9,1,7,,1,9,5,
2632,0,70,,2,,,1,7,5,,10,4,,7,,9,1,7,1,1,7,8,
2633,0,75,2,7,,2,1,7,6,,10,4,,7,,9,1,6,1,,6,6,
2634,0,76,,5,1,,,7,5,,9,4,,7,1,11,1,8,2,1,8,6,
2635,0,73,,5,,,1,7,5,,9,4,,7,1,10,1,7,1,1,9,5,
2636,0,72,,5,2,,1,12,5,,7,4,,7,1,9,1,7,,,7,4,
2637,0,74,,5,,,1,8,5,2,9,8,,7,,10,,7,1,,7,4,
2638,0,72,,5,,,1,8,5,,8,5,1,8,2,10,,7,1,,7,4,
2639,0,76,,5,1,1,1,9,7,,9,5,1,8,1,10,,7,,,7,4,
2640,0,74,,5,,1,1,8,5,,8,5,,7,1,10,1,8,,1,7,6,
2641,0,77,4,8,,,,8,5,,7,5,,7,1,9,1,8,,1,7,6,
2642,0,74,1,6,1,1,1,8,7,,8,5,,7,,9,,7,1,,8,4,
2643,0,73,,5,,,,8,5,,7,5,,7,1,11,1,9,1,,9,4,
2644,0,74,,5,1,,,8,5,,7,5,,7,1,10,2,9,1,,9,4,
2645,0,73,,5,3,,,9,5,,7,5,,7,1,10,,8,1,,8,4,
2646,0,75,,5,,,1,8,5,3,9,7,,7,1,10,,8,,,7,4,
2647,0,76,,5,,,1,9,5,,8,4,2,11,1,10,,8,1,,7,4,
2648,0,77,,5,1,1,1,10,7,,8,4,1,8,1,11,,8,,,7,4,
2649,0,73,,5,,1,,9,5,,6,4,,6,1,11,1,9,,1,7,7,
2650,0,78,4,10,,,1,9,4,,6,4,,6,1,9,1,9,,1,7,6,
2651,0,71,1,6,,1,1,9,5,,7,4,,6,,9,,8,1,,8,5,
2652,0,69,,5,1,,,9,3,,6,4,,6,1,9,1,9,1,,9,5,
2653,0,68,,5,1,,,11,3,,6,4,,6,2,8,2,6,1,,8,5,
2654,0,67,,5,1,,,8,3,2,6,9,,6,1,7,,6,1,,7,5,
2655,0,73,,5,2,,2,8,3,1,8,5,1,8,2,8,,7,1,,7,5,
2656,0,65,,5,,,,8,3,,5,5,2,9,1,8,,8,,,6,5,
2657,0,72,,5,1,2,1,8,5,,5,5,,5,1,9,,9,,1,6,9,
2658,0,72,2,7,,,1,9,4,,6,5,,5,,7,1,10,,1,6,8,
2659,0,70,3,7,,1,,10,4,,5,5,,5,,7,1,10,,,6,6,
2660,0,70,,5,1,,1,10,3,,5,5,,5,,7,1,10,2,,9,6,
2661,0,64,,5,1,,,10,3,,5,5,,5,,7,2,8,1,,6,6,
2662,0,69,,5,1,,1,10,3,2,8,7,,5,1,6,,8,,,6,6,
2663,0,70,,5,1,,,10,3,,6,5,1,8,1,6,1,9,1,,7,6,
