window-id,queue-size-CL,queue-size-LL,10.0.0.13:38349 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:38349,10.0.0.13:48565 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:48565,10.0.0.13:39329 -> 10.0.1.13:3006,10.0.0.13:51049 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:39329,10.0.1.13:3001 -> 10.0.0.13:51049,10.0.0.13:34268 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:34268,10.0.0.13:54532 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:54532,10.0.0.13:50417 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:50417,10.0.0.13:56543 -> 10.0.1.13:3000,10.0.0.13:59296 -> 10.0.1.13:3004,10.0.0.13:34918 -> 10.0.1.13:3009,10.0.1.13:3000 -> 10.0.0.13:56543,10.0.1.13:3004 -> 10.0.0.13:59296,10.0.1.13:3009 -> 10.0.0.13:34918,10.0.0.13:59112 -> 10.0.1.13:1000
2308,0,76,2,7,1,6,,,4,7,,4,,8,1,9,1,,,12,8,6,
2309,0,76,2,7,2,7,,1,4,6,,4,,8,1,7,1,,,12,8,6,
2310,0,74,,5,,6,,1,4,7,,4,2,7,,6,1,1,1,13,9,7,
2311,0,71,,5,2,8,,,3,6,,4,1,8,,6,1,,,13,8,6,
2312,0,70,,6,,7,,,3,6,,4,1,7,,6,1,,2,13,8,6,
2313,0,74,,6,,7,,,3,6,2,8,1,9,,6,2,,,12,8,4,
2314,0,74,,6,,7,1,1,4,6,,5,,7,1,7,1,1,,13,10,4,
2315,0,74,,6,1,8,,1,3,7,,5,,7,,7,1,2,,13,9,4,
2316,0,75,1,7,,7,1,1,6,8,,5,,7,1,7,1,,,12,7,4,
2317,0,75,2,8,1,8,,,4,5,,5,,7,1,9,1,,,12,7,5,
2318,0,79,2,8,2,9,,,4,5,,5,,7,1,7,2,,1,13,7,6,
2319,0,73,,6,1,7,,1,4,6,,5,1,8,,6,2,1,,12,8,5,
2320,0,76,,6,1,10,,,4,5,,5,2,8,,6,1,,1,12,7,8,
2321,0,74,1,7,,8,,,4,5,1,10,,7,,6,1,,,12,7,5,
2322,0,75,,6,,8,1,1,5,6,1,6,1,9,,6,1,,,12,7,5,
2323,0,74,,6,,8,,,4,5,,6,,7,1,6,1,2,,11,12,5,
2324,0,77,,6,1,9,1,1,7,6,,6,,7,1,7,2,,,12,6,5,
2325,0,72,2,9,,8,,1,4,7,,6,,7,,6,,,,11,6,5,
2326,0,76,2,7,2,8,,,4,5,,6,,7,2,7,2,,1,11,6,6,
2327,0,69,,5,1,8,,1,4,6,,6,,7,,6,1,1,1,9,7,6,
2328,0,69,,5,2,10,,,4,5,,6,2,9,,6,1,,,8,6,5,
2329,0,70,1,5,,8,,,4,7,,6,1,8,,6,1,,1,8,6,8,
2330,0,75,,4,,8,,,4,7,2,10,1,11,,6,1,,,9,6,6,
2331,0,75,,4,,8,1,1,5,8,,7,,8,1,8,2,1,,9,6,6,
2332,0,74,,4,1,9,,1,4,9,,7,,8,,6,1,1,,9,8,6,
2333,0,74,2,6,,8,1,,5,8,,7,,8,1,7,1,,,8,6,6,
2334,0,75,1,4,1,9,,1,2,8,,7,,8,2,10,1,,,9,6,6,
2335,0,76,1,3,2,10,,1,2,9,,7,,8,,7,,1,2,8,7,8,
2336,0,69,,3,2,8,,,2,8,,7,3,8,,7,,,,8,6,7,
2337,0,70,,3,1,7,,1,2,10,,7,,5,,7,1,,1,9,6,10,
2338,0,68,,3,,7,,,2,8,2,13,,5,,7,,,,8,6,7,
2339,0,75,,3,,9,1,1,4,9,,8,1,8,1,7,2,,,8,6,7,
2340,0,70,,3,,9,,,3,8,,8,,6,,8,1,2,,6,9,7,
2341,0,73,,3,1,10,,1,3,10,,8,,6,1,10,2,,,7,4,7,
2342,0,78,3,6,1,9,1,1,3,11,,8,,6,1,9,1,,,7,4,7,
2343,0,75,,4,1,8,,,3,9,,8,,6,1,9,,1,2,7,5,11,
2344,0,75,,4,1,9,,1,3,10,,8,1,7,,8,,,1,8,4,10,
2345,0,73,,4,1,7,,1,3,11,,8,,6,,8,1,,1,9,4,9,
2346,0,71,,4,1,7,,,3,9,2,11,,6,,8,,,,8,4,8,
2347,0,73,,4,1,7,1,,3,9,1,5,1,10,,8,1,,,10,4,8,
2348,0,75,,4,1,9,1,1,7,10,,6,1,5,1,8,,,,9,4,8,
2349,0,72,,4,,8,,1,6,11,,6,,5,,5,2,1,,10,5,8,
2350,0,77,4,8,,7,1,,7,9,,7,,5,2,5,1,,,8,5,8,
2351,0,75,,4,,7,,1,6,8,,7,,5,1,7,1,,2,8,5,13,
2352,0,75,,4,1,9,,1,6,10,,7,1,6,,5,1,1,,8,6,9,
2353,0,73,,4,1,8,,,6,10,,7,,5,,5,1,,2,7,5,12,
2354,0,71,,4,1,8,,1,6,9,1,9,,5,,5,1,,,7,5,9,
2355,0,73,,4,1,7,,,6,10,1,5,2,10,,5,1,,,7,5,9,
2356,0,77,,4,1,9,2,,10,10,1,4,,6,,5,2,,,9,5,9,
2357,0,73,,4,,7,,1,7,11,1,4,,6,,5,,2,,8,8,9,
2358,0,76,3,8,,7,,1,7,10,,4,,6,2,8,,,,7,4,9,
2359,0,73,,5,,7,1,2,7,10,1,4,,6,1,7,,,1,7,4,10,
2360,0,75,,5,,7,,1,7,12,,3,1,7,1,6,,1,2,7,5,10,
2361,0,72,,5,1,9,,1,7,12,,3,,6,,6,2,,,8,4,8,
2362,0,70,,5,1,8,,1,7,11,,3,,6,,6,1,,2,8,4,7,
2363,0,75,,5,2,8,,1,7,11,1,5,1,9,,6,1,,,8,4,6,
2364,0,75,,5,,7,1,1,10,12,,3,1,9,,6,1,,,8,4,7,
2365,0,75,,5,1,9,1,,9,11,,3,,7,,6,1,,,9,4,9,
2366,0,78,2,7,,8,,2,7,11,1,2,,7,,6,,1,,7,7,10,
2367,0,78,3,6,,8,1,,8,10,,2,,7,3,9,,,,7,4,10,
2368,0,78,,4,,8,,2,7,12,,2,,7,1,8,,1,2,7,5,12,
2369,0,72,,4,,8,,1,7,11,,2,1,8,,6,1,,1,8,4,10,
2370,0,72,,4,2,7,,2,7,10,,2,,7,,6,2,,1,8,4,10,
2371,0,73,,4,2,7,,1,7,11,2,5,,7,,6,,,1,7,4,9,
2372,0,74,,4,,6,,,7,11,,3,2,11,,6,1,,1,8,4,10,
2373,0,75,,4,,6,2,1,12,11,,3,,7,,6,1,,1,7,4,10,
2374,0,75,,4,1,9,,,7,11,,3,,7,,6,1,1,1,8,6,10,
2375,0,76,3,6,1,8,,1,8,11,,3,,7,,6,,,1,8,3,10,
2376,0,74,1,5,,7,,1,8,9,,3,,7,2,9,,,1,8,3,10,
2377,0,73,,4,,7,1,3,8,10,,3,,7,1,7,,1,,8,4,9,
2378,0,70,,4,,7,,1,8,10,,3,1,8,,5,1,,2,8,3,9,
2379,0,71,,4,1,8,,1,8,9,1,8,,7,,5,1,,2,6,3,7,
2380,0,69,,4,1,8,,1,8,9,1,6,1,11,,5,,,,5,3,6,
2381,0,72,,4,,7,,1,8,9,,6,2,10,,5,2,,2,6,3,7,
2382,0,69,,4,,7,2,1,10,9,,6,,8,,5,1,,1,5,3,7,
2383,0,76,1,5,2,10,1,,8,8,,6,,8,,5,1,1,,6,8,6,
2384,0,76,2,4,1,9,1,,8,8,,6,,8,1,5,1,,1,6,6,9,
2385,0,77,,2,,8,,1,7,9,,6,1,9,3,7,,1,1,6,7,9,
2386,0,73,,2,1,10,,1,6,12,,6,,8,,5,,,1,6,6,9,
2387,0,72,,2,,8,,1,6,9,2,11,,8,,5,,,,6,6,8,
2388,0,73,,2,1,8,,1,6,9,,6,2,13,,5,,,,6,6,8,
2389,0,75,,2,,8,1,1,6,10,,6,1,9,,5,2,,2,7,6,9,
2390,0,75,,2,,8,2,1,9,9,,6,,8,,5,1,,1,8,6,9,
2391,0,73,1,4,2,10,1,,8,9,,6,,8,,5,,,,5,6,8,
2392,0,74,,3,,7,1,,8,9,,6,,8,,5,1,2,,6,10,8,
2393,0,77,1,3,1,8,,,7,9,,6,,8,2,8,,1,2,5,7,9,
2394,0,72,,2,,8,,1,7,10,,6,1,9,1,5,,,1,5,7,9,
2395,0,67,,2,1,9,,2,7,8,1,6,,8,,3,,,,5,7,8,
2396,0,69,,2,1,8,,1,7,8,1,10,,8,,3,,,,5,7,8,
2397,0,73,,2,,8,,,7,8,,7,2,12,,3,1,,1,6,7,9,
2398,0,75,,2,,9,1,2,9,8,,7,1,9,,3,1,,1,6,7,9,
2399,0,76,1,2,1,10,1,,8,8,,7,,9,,3,1,,1,8,7,9,
2400,0,73,1,1,,8,1,,8,9,,7,,9,,3,,1,,6,11,8,
2401,0,76,,1,1,9,1,,8,10,,7,,9,1,4,1,1,1,6,7,9,
2402,0,76,,1,1,9,,1,7,11,,7,1,10,1,5,,1,1,5,8,7,
2403,0,70,,1,2,9,,1,7,12,,7,,9,,3,,,1,5,7,6,
2404,0,71,,2,1,9,,1,7,11,2,9,,9,,3,,,,5,7,5,
2405,0,72,,2,1,9,,1,7,10,1,6,2,13,,3,,,,5,7,5,
2406,0,70,,2,1,10,,1,7,11,,6,1,8,,3,1,,2,5,7,5,
2407,0,70,,2,,9,2,1,10,12,,6,,8,,3,1,,,5,7,4,
2408,0,73,1,4,1,10,1,1,7,12,,6,,9,,3,1,,1,5,7,4,
2409,0,73,,3,1,9,,1,6,12,,6,,10,,3,,3,,5,10,4,
2410,0,73,,3,1,8,1,1,6,11,,6,,10,1,4,,1,2,5,7,6,
2411,0,74,,3,2,7,,2,6,13,,6,1,11,1,7,,,,5,6,4,
2412,0,73,1,5,1,6,,1,6,11,2,9,,10,,6,,,,5,6,4,
2413,0,74,,4,1,7,,1,6,12,1,7,2,12,,6,,,,5,6,4,
2414,0,72,,4,2,8,,1,6,12,,7,1,8,,6,,,1,5,6,5,
2415,0,72,,4,,7,2,1,9,11,,7,,8,,6,1,,,6,6,4,
2416,0,75,1,5,,7,1,1,5,12,,7,1,8,,6,1,,1,9,6,4,
2417,0,75,1,5,1,7,,1,5,12,,7,1,9,,6,,1,,6,9,4,
2418,0,78,,4,,7,,1,5,12,,7,1,10,1,7,,2,2,6,6,7,
2419,0,73,,4,,7,,2,4,13,,7,1,9,1,9,,,,6,5,5,
2420,0,77,2,6,1,7,,2,4,14,1,8,,9,1,6,,,,6,5,5,
2421,0,76,,4,2,8,,1,4,13,2,11,,9,,6,,,,6,5,5,
2422,0,73,,4,1,9,,1,4,14,,7,2,9,,6,,,,6,5,5,
2423,0,74,,4,1,8,,1,4,13,,7,1,9,,6,1,,1,8,5,5,
2424,0,77,,4,,7,1,2,5,13,,7,1,10,,6,1,,1,8,5,6,
2425,0,76,2,5,1,8,1,1,5,14,,7,1,10,,6,,,,5,5,5,
2426,0,74,,4,,7,,1,4,14,,7,1,10,1,7,,2,,5,6,5,
2427,0,73,,4,,7,,2,4,13,,7,1,10,,6,,1,2,5,5,6,
2428,0,74,1,7,1,8,,,4,12,,7,,10,2,7,,,,5,4,6,
2429,0,75,,5,1,8,,2,4,13,2,9,1,10,,5,,,,5,4,6,
2430,0,72,,5,1,8,,1,4,12,2,8,1,10,,5,,,,5,4,6,
2431,0,70,,5,2,8,,2,4,13,,5,1,8,,5,,,1,5,4,7,
2432,0,72,,5,,7,1,1,8,14,,5,1,8,,5,1,,,6,4,6,
2433,0,74,1,7,,7,,1,5,13,,5,1,8,,5,2,,1,7,4,7,
2434,0,73,1,7,1,7,1,2,6,14,,5,1,9,,5,,,,4,4,6,
2435,0,73,,6,,6,,1,5,14,,5,1,9,1,6,,2,1,4,5,7,
2436,0,72,,6,,6,,2,5,14,,5,1,9,,5,,1,1,4,5,8,
2437,0,73,3,9,,6,,,5,12,,5,1,8,1,8,,,,4,4,7,
2438,0,73,,6,2,7,,1,5,11,2,10,,8,,6,,,,4,4,7,
2439,0,69,,6,2,9,,2,5,9,1,7,,7,,6,,,,4,4,7,
2440,0,70,,6,,7,,2,5,10,,6,,7,,6,1,,1,8,4,7,
2441,0,71,,6,,6,1,1,10,10,,6,1,7,,6,,,1,5,4,7,
2442,0,76,3,9,,6,1,2,7,10,,6,1,7,,6,1,,,6,4,7,
2443,0,73,,7,,6,,1,6,10,,6,1,8,1,7,,1,1,5,5,8,
2444,0,75,,7,,6,,1,6,10,,6,1,8,,6,,2,1,5,6,10,
2445,0,77,2,9,,6,,,6,9,,6,1,9,2,11,,,,5,5,6,
2446,0,76,1,7,1,8,,,6,9,2,12,,8,,6,,,,5,5,6,
2447,0,72,,7,1,10,,1,6,11,,6,,8,,6,,,,5,5,6,
2448,0,73,,7,,6,,,6,9,,6,1,9,,6,2,,1,9,5,6,
2449,0,75,2,8,,6,2,1,9,8,,6,,8,,6,,,1,6,5,7,
2450,0,74,2,8,,6,,2,7,8,,6,1,9,,6,1,,,7,5,6,
2451,0,71,,6,,6,1,1,7,8,,6,1,8,1,7,,,1,6,5,7,
2452,0,74,,6,,6,,,7,7,,6,1,7,,6,,2,1,6,9,10,
2453,0,76,,6,,6,,1,7,9,,6,1,7,1,11,,1,,6,7,7,
2454,0,74,2,7,1,8,,,7,9,,6,,7,1,7,,,,6,6,7,
2455,0,74,,5,1,8,,,7,9,2,9,,8,,6,,,,6,6,7,
2456,0,74,,5,1,5,,1,7,11,,6,,8,,6,1,,1,9,6,7,
2457,0,73,,5,,5,1,1,10,9,,6,1,9,,6,1,,,7,6,6,
2458,0,71,2,5,,5,1,,7,10,,6,1,9,,6,,,1,6,6,6,
2459,0,71,,3,,5,1,2,7,9,,6,1,9,1,7,1,,1,6,6,6,
2460,0,73,,3,,5,,1,7,8,,6,1,8,,6,,2,1,6,11,8,
2461,0,70,,3,,5,,2,7,9,,6,,9,,6,,1,1,6,8,7,
2462,0,72,2,6,,5,,,7,7,,6,1,9,2,8,,,,6,7,6,
2463,0,68,,4,1,5,,1,7,7,1,8,1,9,,5,,,,6,7,6,
2464,0,69,,4,2,7,,,7,7,1,8,1,8,,5,,,,6,7,6,
2465,0,73,,4,,6,,2,7,8,,7,,7,,5,2,,,12,7,6,
2466,0,75,1,5,,6,2,1,11,9,,7,1,7,,5,,,,7,7,6,
2467,0,73,,4,,6,1,,6,8,,7,2,9,1,6,1,,1,7,7,7,
2468,0,75,,4,,6,,,5,8,,7,1,8,,5,,2,1,6,12,10,
2469,0,73,,4,,6,,1,5,9,,7,1,9,,5,,2,1,6,9,8,
2470,0,78,3,7,,6,,1,5,8,,7,,8,2,9,,,1,6,8,7,
2471,0,72,,4,1,8,,1,5,8,1,10,,8,,5,,,,6,8,7,
2472,0,72,,4,2,9,,,5,8,2,9,,7,,5,,,,6,8,7,
2473,0,73,,4,,6,,1,5,8,,8,,7,,5,2,,,12,8,7,
2474,0,74,,4,,6,1,2,8,11,,8,1,7,,5,,,,6,8,7,
2475,0,74,1,4,,6,1,,5,9,,8,1,9,1,6,,,1,6,8,8,
2476,0,74,,3,,6,,,5,9,,8,2,8,,5,,2,,6,13,7,
2477,0,75,,3,,6,,1,5,10,,8,,7,,5,,2,2,6,10,10,
2478,0,77,1,6,,6,,1,5,10,,8,1,8,1,7,,,1,6,8,8,
2479,0,76,1,5,1,9,,1,5,10,1,10,,8,1,3,,,,6,8,7,
2480,0,72,,4,1,9,,,5,9,2,10,,8,,3,,,,6,8,7,
2481,0,75,,4,1,5,,1,5,11,,7,,8,,3,2,,,13,8,7,
2482,0,71,,4,,5,1,1,8,9,,8,1,9,,3,,,,7,8,7,
2483,0,76,,4,,5,1,1,7,9,,8,1,11,1,4,,,1,7,8,8,
2484,0,70,,4,,5,,,6,10,,8,,8,,3,,2,,7,10,7,
2485,0,74,,4,,5,,1,6,11,,8,1,8,,3,,2,2,7,7,9,
2486,0,74,2,8,,5,,1,6,11,,8,1,8,1,4,,,1,7,5,6,
2487,0,71,2,7,1,8,,1,6,11,,8,,8,,2,,,,7,5,5,
2488,0,68,,6,1,7,,,6,10,2,8,,9,,2,,,,7,5,5,
2489,0,73,,6,,5,,1,6,10,1,6,,9,,2,2,,,15,5,5,
2490,0,71,,6,,5,1,1,9,11,1,6,1,10,,2,,,,8,5,5,
2491,0,71,,6,,5,1,1,10,10,,5,,9,1,3,,,1,8,5,6,
2492,0,73,,6,,5,,2,7,11,,5,1,9,,2,,2,,8,10,5,
2493,0,72,,6,,5,,1,7,11,,5,1,9,,2,,,2,8,6,9,
2494,0,77,4,10,,5,,1,7,11,,5,1,8,1,3,,1,,8,6,6,
2495,0,76,1,8,1,9,,1,7,12,,5,1,9,,2,,,,8,6,6,
2496,0,73,,6,1,8,,1,7,12,1,7,1,7,,2,,,,8,6,6,
2497,0,73,,6,,6,,,7,11,1,6,,8,,2,2,,,12,6,6,
2498,0,76,,6,,6,1,1,9,12,1,6,1,10,1,3,1,,,6,6,6,
2499,0,73,,6,,6,2,1,10,11,,5,,9,,2,,,1,7,6,7,
2500,0,76,,6,,6,1,1,8,11,,5,1,11,,2,,2,,8,8,6,
2501,0,75,,6,,6,,2,8,12,,5,1,10,,2,,1,1,9,5,7,
2502,0,76,2,8,,6,,1,8,12,,5,1,10,,2,,,2,9,5,5,
2503,0,77,4,9,,6,,1,8,12,,5,1,10,1,3,,,,9,4,4,
2504,0,73,,6,2,11,,1,8,11,,5,1,9,,2,,,,9,4,4,
2505,0,74,,6,1,9,,1,8,11,1,5,1,9,,2,1,,,11,4,4,
2506,0,70,,6,,7,,2,8,11,1,6,1,8,,2,1,,,9,4,4,
2507,0,69,,6,,7,1,,9,10,1,4,1,7,1,3,1,,1,8,4,5,
2508,0,65,,6,,7,2,1,10,10,,4,,6,,2,1,,,8,4,4,
2509,0,68,,6,,7,1,1,6,10,,4,1,8,,2,1,2,,8,7,4,
2510,0,68,,6,,7,,2,7,10,,4,1,7,,2,1,1,1,8,4,7,
2511,0,69,4,8,,7,,2,8,7,,4,1,7,,2,,,1,8,4,6,
2512,0,78,2,8,1,7,,1,9,8,,4,2,8,1,8,,,,10,4,5,
2513,0,73,,6,2,9,,,9,7,1,6,,7,,7,,,,10,4,5,
2514,0,72,,6,1,6,,2,9,9,,3,,7,,7,1,,,12,4,5,
2515,0,74,,6,,6,1,1,11,8,,2,,7,1,8,2,,1,10,4,6,
2516,0,69,,6,,6,2,1,9,8,,2,,7,,7,2,,,10,4,5,
2517,0,74,,6,,6,1,1,8,9,,2,1,7,,7,1,2,,10,8,5,
2518,0,72,,6,,6,1,,8,8,,2,1,7,,7,1,,1,10,5,9,
2519,0,74,3,8,,6,1,,8,8,,2,1,8,,7,,,1,10,5,6,
2520,0,77,2,6,,6,,,9,8,,2,1,8,2,12,1,,,9,5,6,
2521,0,77,1,3,1,7,1,1,10,11,,2,1,8,,8,1,,,11,5,6,
2522,0,74,,3,2,6,,1,10,9,1,6,,7,,8,,,,10,5,6,
2523,0,72,,3,,3,,2,10,10,,4,,7,1,9,1,,,11,5,6,
2524,0,75,,3,,3,2,1,10,9,,4,,7,,8,2,1,1,11,6,7,
2525,0,73,,3,,3,1,,10,8,,4,1,7,,8,1,1,,11,9,6,
2526,0,76,,3,,3,1,1,11,8,,4,1,8,,8,1,1,1,11,6,8,
2527,0,75,1,4,,3,1,,10,8,,4,1,9,,8,1,,1,12,6,6,
2528,0,75,1,4,,3,1,,11,8,,4,,7,1,10,1,,1,12,6,5,
2529,0,72,1,3,,3,1,,11,8,,4,,8,1,10,,,,11,6,5,
2530,0,77,,2,1,4,1,1,12,7,1,8,1,8,,7,2,,,11,6,5,
2531,0,74,,2,1,4,1,1,12,8,1,7,,7,1,8,,,,10,6,5,
2532,0,71,,2,,2,1,1,12,7,,6,,7,,7,2,1,1,9,7,6,
2533,0,67,,2,,2,1,1,11,7,,6,1,7,,7,2,,,9,6,5,
2534,0,69,,2,,3,1,1,12,7,,6,,5,,7,,3,,8,9,5,
2535,0,68,,2,,3,1,,12,6,,6,1,5,,7,1,,1,8,7,8,
2536,0,75,2,7,,3,1,,12,6,,6,1,6,,7,1,,1,9,7,6,
2537,0,74,,5,,3,1,,11,6,,6,1,6,2,11,1,,,9,7,5,
2538,0,71,,5,,3,2,1,13,8,,6,1,6,,5,,,,9,7,5,
2539,0,72,,5,1,3,1,,12,6,2,11,,6,,5,,,,8,7,5,
2540,0,78,,5,1,4,1,2,12,8,1,7,,6,1,6,,1,1,8,8,6,
2541,0,74,,5,,4,2,1,12,8,,7,,6,,5,2,,,10,7,5,
2542,0,73,,5,,4,1,1,11,8,,7,,6,,5,,3,,8,9,5,
2543,0,76,,5,1,4,1,,11,7,,7,1,7,,5,1,1,1,9,8,7,
2544,0,75,1,7,,4,1,,11,7,,7,1,9,,5,1,,,10,7,4,
2545,0,73,2,9,,4,1,,12,7,,7,,6,,5,,,1,8,7,4,
2546,0,73,,6,,4,1,,12,7,,7,1,7,1,7,1,,,8,7,4,
2547,0,76,,6,1,5,2,1,13,9,,7,1,6,1,4,,,,9,7,4,
2548,0,75,,6,,4,1,,13,7,3,11,,6,,4,,,,9,7,4,
2549,0,76,,6,1,7,1,2,12,7,,6,,6,1,4,,1,1,9,8,4,
2550,0,71,,6,,5,1,1,12,8,,6,,6,,3,1,1,,11,7,3,
2551,0,71,,6,1,6,1,1,11,8,,6,,6,,3,,1,,9,9,3,
2552,0,71,,6,,5,2,,10,7,,6,1,7,,3,1,1,1,10,6,5,
2553,0,69,1,8,,5,1,,9,7,,6,1,10,,3,1,,,8,6,3,
2554,0,69,3,11,,5,1,,8,7,,6,,7,,3,,,,9,6,3,
2555,0,72,,7,,5,1,,9,7,,6,1,8,1,6,1,,1,10,6,3,
2556,0,71,,7,,5,2,1,11,9,,6,1,7,,3,1,,,9,6,3,
2557,0,72,,7,1,5,1,,11,7,3,9,,6,,3,,,,10,6,3,
2558,0,71,,7,1,9,1,1,10,7,,5,,6,,3,,1,,10,7,3,
2559,0,74,,7,,6,,2,9,9,,5,,6,,3,1,1,,12,10,3,
2560,0,70,,7,1,6,,1,9,8,,5,,6,,3,1,1,,11,8,3,
2561,0,69,,7,,6,,,8,7,,5,1,7,,3,2,,1,10,6,6,
2562,0,74,2,11,,6,,,8,7,,5,2,9,,3,1,,,10,6,4,
2563,0,74,2,10,,6,1,,9,7,,5,,7,,3,1,,1,11,6,5,
2564,0,73,,8,,6,2,,10,7,,5,,6,1,6,1,,,11,6,4,
2565,0,75,,8,1,7,1,1,9,6,1,9,,6,,4,1,,,11,6,4,
2566,0,73,,8,,6,1,1,9,7,2,7,,6,,4,1,,,11,6,4,
2567,0,76,,8,2,9,1,1,8,8,,6,,6,,4,,1,,11,7,4,
2568,0,75,,8,,7,,1,8,6,,6,,6,,4,1,1,,13,10,4,
2569,0,76,,8,1,8,,,9,5,,6,1,7,,4,1,1,1,12,5,7,
2570,0,74,2,10,,7,,,9,5,,6,1,9,,4,1,,,11,5,4,
2571,0,76,5,12,,7,,,9,5,,6,1,7,,4,1,,,10,5,4,
2572,0,76,1,7,,7,1,,11,5,,6,,7,1,7,1,,1,11,5,5,
2573,0,73,,8,,7,1,1,10,6,,6,,7,1,4,2,,,11,5,4,
2574,0,75,,8,1,7,1,,9,5,2,11,,7,,4,1,,,10,5,4,
2575,0,77,,8,2,10,1,1,10,5,1,7,,7,,4,,1,,10,6,4,
2576,0,77,,8,1,6,1,1,10,7,,7,,7,,4,2,1,,10,8,4,
2577,0,74,,8,1,7,1,1,10,6,,7,,7,,4,1,1,,10,6,4,
2578,0,72,,8,,6,1,,10,5,,7,1,7,,4,,,1,10,5,7,
2579,0,77,3,10,,6,,,9,5,,7,2,10,,4,1,,,11,5,4,
2580,0,73,4,9,,6,1,,10,5,,7,,7,,4,1,,,10,5,4,
2581,0,70,,6,,6,,,9,5,,7,,7,2,8,1,,1,10,5,3,
2582,0,79,1,7,2,8,2,1,10,8,1,10,,7,,5,1,,,8,5,3,
2583,0,72,,6,,7,1,,10,7,1,11,,7,,5,1,,,8,5,3,
2584,0,75,,6,2,9,1,1,10,7,1,8,,7,,5,1,1,,7,6,3,
2585,0,75,,6,,6,1,2,10,9,,8,,7,,5,1,1,,9,7,3,
2586,0,75,,6,1,7,1,,11,7,,8,,7,,5,1,2,,9,7,3,
2587,0,76,,6,,6,1,,10,7,,8,1,7,,5,2,,2,9,6,6,
2588,0,73,2,8,,6,,,10,7,,8,2,6,,5,1,,,9,6,3,
2589,0,73,3,9,,6,2,,10,7,,8,1,4,1,5,,,,8,6,3,
2590,0,69,1,8,,6,1,,9,7,,8,,5,1,7,,,,7,6,3,
2591,0,71,,7,1,6,1,1,8,8,1,11,,6,,5,,,,7,6,3,
2592,0,70,,7,,5,2,1,8,9,2,7,,6,,5,1,,,8,6,3,
2593,0,73,,7,2,7,2,,9,8,,6,,6,,5,1,1,,9,7,3,
2594,0,74,,7,,6,1,2,9,9,,7,,6,,5,,2,,7,10,3,
2595,0,77,,7,1,7,1,,9,8,,8,1,6,,5,2,,1,8,5,8,
2596,0,75,2,8,,6,1,,8,8,,9,2,5,,5,1,,1,8,5,6,
2597,0,73,4,10,,6,,,8,8,,9,,5,,5,1,,,6,5,6,
2598,0,72,1,6,,6,,,8,8,,9,1,5,2,9,,,,6,5,6,
2599,0,74,,5,1,7,,1,7,10,1,11,1,7,,6,,,,6,5,6,
2600,0,73,,5,,6,2,1,10,10,2,7,,6,,6,1,,,6,5,6,
2601,0,73,,5,2,9,1,,9,9,,7,,6,,6,1,1,,5,6,6,
2602,0,75,,5,,7,,2,8,12,1,7,,6,,6,,1,,4,10,6,
2603,0,73,,5,1,8,2,,9,9,1,8,,6,,6,1,,,5,6,6,
2604,0,73,,5,,7,,,8,9,1,9,,6,,6,1,,2,5,6,8,
2605,0,76,3,7,,7,1,,8,9,,9,1,9,,6,1,,,5,6,4,
2606,0,74,2,6,,7,,,8,9,,10,1,6,1,9,,,,5,6,4,
2607,0,69,,5,,7,,2,8,11,,10,,5,1,5,,,,5,6,4,
2608,0,71,,5,1,7,1,1,10,7,2,12,1,4,,5,,,,5,6,4,
2609,0,71,,5,2,12,1,,7,7,1,10,,4,,5,,1,,5,7,4,
2610,0,74,,6,1,8,1,2,8,9,1,11,,4,,5,1,,,7,6,4,
2611,0,76,,6,,8,1,,8,7,1,11,,4,,5,1,2,,7,11,4,
2612,0,74,,6,1,8,,,7,8,1,11,,4,,5,1,,1,8,7,6,
2613,0,77,1,7,,8,1,,8,9,1,11,1,6,,5,1,,1,7,7,3,
2614,0,77,2,9,,8,,,7,10,1,12,,3,1,8,,,,6,7,3,
2615,0,72,,5,,8,,1,7,11,1,11,,3,1,8,,,,6,7,3,
2616,0,74,,5,1,8,1,1,8,10,1,11,1,3,,6,,1,,6,8,3,
2617,0,75,,5,2,12,1,1,7,11,1,10,,3,,6,,,,6,7,3,
2618,0,76,1,6,1,7,,2,7,12,1,10,,3,,6,1,,,9,7,3,
2619,0,77,,5,,7,1,,8,11,1,11,,3,,6,,2,,7,12,3,
2620,0,76,,5,1,8,1,2,8,11,1,11,,3,,6,2,,,8,6,3,
2621,0,73,,5,,7,1,1,9,11,1,10,,3,,6,,,1,7,6,5,
2622,0,76,1,6,,7,1,,9,11,1,10,1,5,,6,1,,1,8,6,2,
2623,0,77,3,8,,7,,1,8,10,2,11,,3,1,8,,,,7,6,2,
2624,0,74,,5,,7,,1,8,12,1,11,1,3,1,9,,,,7,6,2,
2625,0,71,,5,1,7,1,1,8,11,2,10,,2,,6,,1,,7,7,2,
2626,0,71,1,5,2,9,1,1,6,11,1,11,,2,,6,,,,7,6,2,
2627,0,69,,4,,7,1,2,6,11,,10,,2,,6,1,,,11,6,2,
