window-id,queue-size-CL,queue-size-LL,10.0.0.13:57972 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:57972,10.0.0.13:33261 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:33261,10.0.0.13:45704 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:45704,10.0.0.13:49866 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:49866,10.0.0.13:41729 -> 10.0.1.13:3007,10.0.0.13:44601 -> 10.0.1.13:3006,10.0.1.13:3007 -> 10.0.0.13:41729,10.0.1.13:3006 -> 10.0.0.13:44601,10.0.0.13:34548 -> 10.0.1.13:3005,10.0.0.13:48912 -> 10.0.1.13:3009,10.0.0.13:51063 -> 10.0.1.13:3000,10.0.1.13:3005 -> 10.0.0.13:34548,10.0.1.13:3009 -> 10.0.0.13:48912,10.0.1.13:3000 -> 10.0.0.13:51063,10.0.0.13:54218 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:54218,10.0.0.13:41982 -> 10.0.1.13:1000
2383,0,65,,5,,2,,4,,7,,,7,8,,1,1,8,12,4,,6,
2384,0,66,,5,,2,1,5,,7,,,7,8,,,1,8,12,4,,6,
2385,0,66,,5,,2,,4,,7,,1,7,8,1,1,,9,12,3,,6,
2386,0,66,,5,,2,1,5,,7,,1,7,9,,,,8,12,3,,6,
2387,0,65,,5,,2,1,5,1,7,,,7,8,,,,8,12,3,,6,
2388,0,70,2,8,,2,,4,,7,,,7,8,1,1,,9,12,3,,6,
2389,0,66,1,7,,2,,4,,7,,,7,8,1,,,8,12,3,,6,
2390,0,65,,5,1,4,,4,,7,,,7,8,1,,,7,12,3,,6,
2391,0,66,,5,1,3,,4,,7,1,,7,8,1,,,7,12,3,1,6,
2392,0,62,,5,,3,,4,,7,,,7,8,,,,6,12,3,1,6,
2393,0,66,1,5,,3,,4,,7,,,7,8,,3,,6,14,3,,5,
2394,0,65,,4,,4,,4,,7,,1,7,8,1,,,7,12,3,1,6,
2395,0,64,,4,,4,,4,,7,,,7,8,,3,,6,13,3,,5,
2396,0,66,,4,,5,,4,1,8,1,,8,8,,1,,6,12,3,,5,
2397,0,65,,4,,5,,4,1,8,,1,7,9,,,,6,12,3,,5,
2398,0,66,,4,,6,,4,,6,2,,8,8,,1,,6,13,3,,5,
2399,0,63,,4,,6,,4,,6,1,,8,8,,,,6,12,3,,5,
2400,0,67,,4,,6,,4,,6,1,,8,8,,1,,6,13,3,1,6,
2401,0,69,,4,,7,,4,,6,,1,8,8,1,,,7,12,3,1,7,
2402,0,67,,4,,7,,4,1,6,,,8,8,,1,,6,13,3,,6,
2403,0,70,,4,,8,,4,1,7,,2,8,9,,,,6,12,3,,6,
2404,0,69,,4,,8,,4,,6,,,8,8,1,,1,6,12,4,1,6,
2405,0,67,,4,,9,,4,,6,,1,8,9,,1,,5,11,3,,6,
2406,0,68,,4,,9,,4,,6,,,8,8,,1,1,5,12,4,,6,
2407,0,70,,4,,10,1,4,,6,,1,8,9,1,,,6,11,3,,6,
2408,0,68,,4,,10,2,3,,6,,,8,8,,1,,5,12,3,,6,
2409,0,66,,4,,10,,2,1,7,,1,8,8,,,,5,11,3,,6,
2410,0,67,1,5,,10,1,2,,6,,,8,8,,,,5,12,3,,6,
2411,0,66,2,5,,10,,2,,6,,,8,8,,1,,4,11,3,,6,
2412,0,69,1,5,2,12,,2,,6,,,8,8,,,,4,12,3,,6,
2413,0,68,,5,1,9,,2,,6,1,,9,8,1,,,5,12,3,,6,
2414,0,67,,5,,10,,2,,6,,,8,8,,1,,4,13,3,1,6,
2415,0,68,,5,1,10,,2,,6,,,8,8,,2,,4,13,3,,6,
2416,0,66,,5,,9,,2,,6,,,8,8,1,,,4,12,3,1,7,
2417,0,65,,5,1,10,,2,,6,,,8,7,,1,,4,12,3,,6,
2418,0,68,,5,,10,,2,2,7,,1,7,8,,1,,4,12,3,,6,
2419,0,64,,5,,10,,2,1,7,,,7,7,,,,4,12,3,,6,
2420,0,65,,5,1,10,,2,,6,1,,7,7,,1,,4,12,3,,6,
2421,0,66,,5,,10,,2,,6,2,,9,7,,,,4,12,3,,6,
2422,0,68,,5,,10,,2,,6,1,,9,7,,,,4,13,3,1,7,
2423,0,67,,5,1,11,,2,,6,,,8,7,,1,,4,13,3,,6,
2424,0,70,,5,,10,,2,,6,,1,8,7,,,,4,13,3,2,9,
2425,0,68,,5,,10,,2,1,7,,,8,7,1,1,,3,13,3,,7,
2426,0,66,,5,1,10,,2,,6,,1,8,7,,,,3,13,3,,7,
2427,0,70,,5,,10,,2,1,8,,1,8,7,,,,3,13,3,1,8,
2428,0,69,,5,1,10,,2,,7,,1,8,7,,,2,3,13,3,,7,
2429,0,66,,5,,10,,2,,7,,,8,6,,1,1,3,13,3,,7,
2430,0,66,,5,,10,1,3,,7,,1,8,6,1,,,3,12,2,,7,
2431,0,64,,5,1,11,,2,,7,,,8,5,,1,,2,13,2,,7,
2432,0,64,,5,,10,1,4,,7,,1,8,5,,,,2,12,2,,7,
2433,0,64,2,7,,10,,3,,6,,,8,5,,1,,2,11,2,,7,
2434,0,62,1,6,,10,,3,,6,,,8,5,,1,,2,11,2,,7,
2435,0,64,2,7,1,11,,3,,6,,,8,5,,,,2,10,2,,7,
2436,0,65,,6,1,10,,3,,6,1,,9,5,1,,,4,10,2,,7,
2437,0,64,,6,1,11,,3,,6,,,8,5,,,,3,10,2,1,8,
2438,0,64,,6,,10,,3,,6,,,8,5,,3,,3,11,2,,7,
2439,0,64,,6,1,11,,3,,6,,,8,5,1,,,3,9,2,1,8,
2440,0,63,,6,,10,,3,1,8,,,8,5,,1,,3,9,2,,7,
2441,0,65,,6,1,10,,3,1,8,,1,8,6,,,,3,9,2,,7,
2442,0,65,,6,,10,,3,1,7,1,,9,5,,1,,3,10,2,,7,
2443,0,64,,6,1,10,,3,,7,,,8,5,,1,,3,11,2,,7,
2444,0,66,,6,,10,,3,,7,3,,10,5,,,,3,10,2,,7,
2445,0,67,,6,,11,,3,,7,2,,11,5,,,,3,10,2,,7,
2446,0,68,,6,1,11,,3,,8,,,9,5,,1,,3,10,2,1,8,
2447,0,68,,6,,11,,3,,8,,1,9,6,,,,3,10,2,1,8,
2448,0,70,,6,,11,,3,,9,,,9,5,,1,,3,10,2,2,9,
2449,0,69,,6,,11,,3,1,8,,1,9,6,,1,,3,11,2,,7,
2450,0,68,,6,1,11,,3,,9,,1,9,6,,,,3,10,2,,7,
2451,0,67,,6,,10,,3,1,8,,,9,6,,,,3,10,2,1,8,
2452,0,69,,6,1,10,,3,,8,,,9,6,,,2,3,10,4,,7,
2453,0,66,,6,1,9,1,3,,8,,,9,6,,,,3,10,3,,7,
2454,0,68,,6,,8,2,5,,8,,1,9,7,,,,3,9,3,,7,
2455,0,67,2,7,,8,,4,,9,,,9,6,,,,3,9,3,,7,
2456,0,68,2,8,,8,,4,,9,,,9,6,,,,3,9,3,,7,
2457,0,69,1,6,2,9,,4,,10,,,9,6,,,,3,9,3,,7,
2458,0,69,,6,,7,,4,,10,1,,10,6,2,,,4,9,3,,7,
2459,0,70,,6,1,8,,4,,11,,,9,6,,1,,3,9,3,1,8,
2460,0,70,,6,,7,,4,,11,,,9,6,1,1,,4,9,3,1,8,
2461,0,68,,6,1,8,,4,,11,,,9,6,,1,,3,9,3,,7,
2462,0,66,,6,,7,,4,2,11,,,9,6,,,,3,8,3,,7,
2463,0,68,,6,1,7,,4,1,11,,1,9,7,,,,3,8,3,,7,
2464,0,68,,6,,7,,4,,10,1,,10,6,,2,,3,9,3,,7,
2465,0,66,,6,1,7,,4,,11,,,9,6,,1,,3,8,3,,7,
2466,0,68,,6,,7,,4,1,10,2,,12,6,,,,3,7,3,,7,
2467,0,68,,6,1,9,,4,,10,1,,10,6,,,,3,8,3,,7,
2468,0,68,,6,,8,,4,,11,2,,10,6,,,,3,8,3,,7,
2469,0,66,,6,,8,,4,1,10,,,8,6,,1,,3,9,3,,7,
2470,0,69,,6,1,9,,4,,11,,1,8,7,,,,3,8,3,1,7,
2471,0,68,,6,,8,,4,1,11,,,9,6,,1,,3,8,3,1,7,
2472,0,68,,6,,8,,4,,11,,,9,6,,,,3,8,3,2,8,
2473,0,69,,6,,8,,4,,11,,2,9,7,,1,,3,8,3,,7,
2474,0,69,,6,,8,,4,1,12,,1,9,6,,,,3,8,3,1,7,
2475,0,68,,6,,8,,4,,11,,,9,6,,,3,3,8,4,,6,
2476,0,69,,6,,8,1,5,1,12,,,9,6,,,,3,8,4,,6,
2477,0,68,,6,,8,1,5,,11,,1,9,6,,,,3,8,4,,6,
2478,0,69,1,7,,8,1,3,1,12,,,9,6,,,,3,8,4,,6,
2479,0,67,2,7,,8,,3,,11,,,9,6,,,,3,8,4,,6,
2480,0,68,2,7,,8,,3,,12,,,9,6,,,,3,8,4,,6,
2481,0,69,,5,1,9,,3,1,11,,,9,6,1,,,5,8,4,,6,
2482,0,67,,5,,8,,3,,11,1,,10,6,1,,,4,8,4,,6,
2483,0,67,,5,1,9,,3,1,11,,,9,6,,,,4,8,4,1,5,
2484,0,70,,5,,8,,3,,11,,,9,6,2,1,,6,8,4,1,6,
2485,0,68,,5,1,8,,3,1,11,,,9,6,,1,,5,9,4,,5,
2486,0,66,,5,1,8,,3,1,11,,,9,6,,,,5,8,4,,5,
2487,0,67,,5,,8,,3,,10,,1,9,6,,2,,5,9,4,,5,
2488,0,68,,5,1,9,,3,1,11,1,,9,6,,,,5,8,4,,5,
2489,0,65,,5,,8,,3,,10,2,,9,6,,,,5,8,4,,5,
2490,0,69,,5,1,10,,3,,11,2,,8,6,,1,,5,8,4,,5,
2491,0,64,,5,1,8,,3,1,11,,,7,6,,,,5,8,4,,5,
2492,0,64,,5,,8,,3,,11,1,,6,6,,2,,5,8,4,,5,
2493,0,65,,5,,9,,3,1,11,,1,6,7,,,,5,8,4,1,4,
2494,0,64,,5,1,8,,3,,11,,,6,6,,,,5,8,4,1,6,
2495,0,65,,5,,8,,3,1,11,1,,6,6,,1,,5,9,4,,5,
2496,0,65,,5,,9,,3,,11,,1,6,6,,,,5,8,4,1,6,
2497,0,63,,5,,9,,3,,11,,2,6,5,,,,5,8,4,,5,
2498,0,66,,5,,9,,3,1,11,,,6,4,,1,1,5,9,6,,5,
2499,0,65,,5,,9,,3,,11,,,6,4,,,2,5,8,7,,5,
2500,0,66,,5,,9,1,4,1,11,,1,6,4,,,,5,9,5,,5,
2501,0,65,,5,,9,1,4,,11,,,6,5,,,,5,9,5,,5,
2502,0,67,1,7,,9,,3,1,11,,,6,5,,,,5,9,5,,5,
2503,0,68,3,7,,9,,3,,11,,,6,5,,,,5,9,5,,5,
2504,0,67,,5,1,10,,3,1,11,,,6,5,1,,,5,9,5,,5,
2505,0,70,,5,,9,,3,,11,1,,7,5,2,,,8,9,5,,5,
2506,0,67,,5,1,10,,3,,11,,,6,5,,1,,6,9,5,,5,
2507,0,66,,5,,9,,3,,11,,,6,5,1,,,6,8,5,1,6,
2508,0,66,,5,1,10,,3,1,11,,,6,5,,1,,5,8,5,,5,
2509,0,63,,5,1,9,,3,1,11,,,6,5,,,,5,7,5,,5,
2510,0,64,,5,,9,,3,,10,1,1,7,5,,1,,5,7,5,,5,
2511,0,62,,5,1,9,,3,1,10,,,6,5,,1,,5,6,5,,5,
2512,0,63,,5,,9,,3,1,9,2,,8,5,,,,5,6,5,,5,
2513,0,60,,5,1,9,,3,,8,,,7,5,,1,,5,6,5,,5,
2514,0,61,,5,1,8,,3,1,8,1,,8,5,,,,5,6,5,,5,
2515,0,60,,5,1,8,,3,,7,,1,7,6,,1,,5,6,5,,5,
2516,0,59,,5,,7,,3,1,7,,,7,5,,,,5,6,5,1,7,
2517,0,62,,5,,8,,3,,7,1,,8,5,,1,,5,7,5,1,6,
2518,0,59,,5,,8,,3,1,8,,,7,5,,,,5,6,5,1,5,
2519,0,61,,5,1,8,,3,,7,,1,7,6,,1,,5,7,5,,5,
2520,0,60,,5,,8,,3,1,8,,,7,5,,,1,5,6,6,,5,
2521,0,65,,5,,9,,3,,8,,,7,5,,,3,5,6,8,,6,
2522,0,66,,5,,9,,3,1,9,,,7,5,,1,1,5,8,6,,6,
2523,0,64,,5,,9,1,3,,8,,1,7,6,,,,5,7,6,,6,
2524,0,68,,5,,10,1,5,,8,,1,7,6,,,,5,7,6,,7,
2525,0,70,2,8,,10,,3,1,8,,,7,6,,,,5,7,6,,7,
2526,0,68,2,6,,10,,3,,8,,,7,6,,,,5,7,6,,8,
2527,0,68,,4,1,11,,3,1,9,,,7,6,,,,5,7,6,,8,
2528,0,69,,4,,10,,3,,8,,,7,6,3,,,7,7,6,,8,
2529,0,69,,4,1,11,,3,,8,1,,8,6,1,,,5,7,6,,8,
2530,0,68,,4,,10,,3,,8,,,7,6,1,,,5,7,6,1,10,
2531,0,68,,4,1,11,,3,,7,,1,7,7,,,,5,7,6,,9,
2532,0,67,,4,,9,,3,,7,1,,7,6,,1,,5,8,6,,10,
2533,0,70,,4,1,9,,3,,7,2,,10,6,,,,5,7,6,,10,
2534,0,67,,4,1,9,,3,,7,,,7,6,,1,,5,8,6,,10,
2535,0,67,,4,,9,,3,,7,1,,7,6,,1,,5,8,6,,10,
2536,0,68,,4,,9,,3,1,7,,1,7,6,,,,5,7,6,1,11,
2537,0,67,,4,1,9,,3,,6,1,,8,6,,,,5,7,6,1,10,
2538,0,65,,4,,9,,3,,6,,,7,6,,1,,5,8,6,1,9,
2539,0,67,,4,1,9,,3,1,5,,1,7,7,,,,5,7,6,1,10,
2540,0,67,,4,,9,,3,1,7,,,7,6,,1,,5,8,6,1,9,
2541,0,65,,4,,9,,3,,5,,,7,6,,,2,5,7,7,,10,
2542,0,68,,4,,10,,3,,5,,,7,6,,,2,5,7,9,,10,
2543,0,67,,4,1,10,,3,,5,,,7,6,,,,5,7,7,1,11,
2544,0,69,,4,,10,,3,1,6,,,7,6,,1,1,5,8,7,,10,
2545,0,67,,4,,10,1,3,,5,,,7,6,,1,,5,7,7,,11,
2546,0,69,,4,,11,,2,,5,,2,7,8,,,,5,7,7,,11,
2547,0,70,,4,1,11,1,4,,5,,,7,6,,,,5,7,7,1,11,
2548,0,68,,4,,10,1,3,1,6,,,7,6,,,,5,7,7,,11,
2549,0,67,2,4,,10,,3,,5,,,7,6,,,,5,7,7,,11,
2550,0,69,1,3,,10,,3,1,7,,,7,6,,,,5,7,7,1,11,
2551,0,69,,2,1,10,,3,,6,,,7,6,2,,,7,7,7,,11,
2552,0,69,,2,,10,,3,,6,1,,8,6,2,,,6,7,7,,11,
2553,0,69,,2,1,11,,3,,6,,,7,6,1,,,5,7,7,1,12,
2554,0,66,,2,1,11,,3,,6,,,7,6,,,,4,7,7,1,11,
2555,0,66,,2,,10,,3,,6,1,1,8,6,,1,,4,7,7,,10,
2556,0,65,,2,,10,,3,,6,1,,8,6,,,,4,7,7,1,10,
2557,0,67,,2,1,10,,3,,6,2,,10,6,,,,4,7,7,,9,
2558,0,66,,2,,10,,3,,6,1,,8,6,,2,,4,8,7,,9,
2559,0,64,,2,1,10,,3,,6,,1,7,7,,,,4,7,7,,9,
2560,0,62,,2,,10,,3,,6,1,,7,6,,,,4,7,7,1,8,
2561,0,63,,2,1,10,,3,,6,,,6,6,,1,,4,8,7,1,8,
2562,0,61,,2,1,10,,3,,6,,1,6,6,,1,,4,7,7,,7,
2563,0,62,,2,,10,,3,2,8,,,6,6,,,,4,7,7,,7,
2564,0,64,,2,,10,,3,,6,,,6,6,,,2,4,7,9,1,8,
2565,0,64,,2,1,11,,3,,6,,,6,6,,,2,4,7,8,,8,
2566,0,62,,2,,10,,3,,6,,,6,6,,,1,4,7,9,,8,
2567,0,66,,2,2,11,,3,,6,,,6,6,,,1,4,7,9,1,8,
2568,0,65,,2,,10,,3,1,6,,,6,6,,2,,4,9,8,,8,
2569,0,64,,2,,11,,3,,6,,1,6,7,,,,4,7,8,1,8,
2570,0,65,,2,1,11,,3,,6,,2,6,7,,,,4,7,8,,8,
2571,0,66,,2,,11,2,5,,6,,,6,6,,,,4,7,8,1,8,
2572,0,63,,2,,11,,3,1,7,,,6,6,,,,4,7,8,,8,
2573,0,67,1,4,,11,,3,1,6,,,6,6,,,,4,7,8,1,9,
2574,0,69,,4,1,11,,4,2,8,,,6,6,,,,4,7,8,,8,
2575,0,69,,4,,10,,4,,7,,,6,6,3,,,6,7,8,,8,
2576,0,68,,4,,10,,5,,7,1,,7,6,1,,,4,7,8,,8,
2577,0,70,,4,2,9,,5,,7,,1,6,7,,,,4,7,8,1,9,
2578,0,66,,4,,8,,5,,7,1,,7,6,,1,,4,7,8,,8,
2579,0,66,,4,1,8,,6,,7,2,,6,6,,,,4,6,8,,8,
2580,0,67,,4,,7,,6,,7,2,,9,6,,,,4,6,8,,8,
2581,0,68,,4,1,8,,7,,7,,,7,6,,2,,4,6,8,,8,
2582,0,67,,4,1,8,,7,,7,,1,7,5,,1,,4,6,8,,8,
2583,0,68,,4,,7,,8,,7,,1,7,6,,1,,4,6,8,1,8,
2584,0,66,,4,1,7,,8,1,8,,,7,5,,,,4,5,8,,8,
2585,0,68,,4,,7,,8,1,7,,,7,5,,,,4,5,8,1,11,
2586,0,68,,4,,7,,9,,7,,,7,5,,,2,4,5,9,,9,
2587,0,69,,4,1,7,,9,,7,,,7,5,,,2,4,5,9,,9,
2588,0,66,,4,,7,,10,,7,,,7,5,,,2,4,5,6,,9,
2589,0,67,,4,1,8,,10,,7,,,7,5,,,1,4,5,5,1,9,
2590,0,69,,4,,7,,11,1,7,,,7,5,,2,,4,7,5,,9,
2591,0,68,,4,1,7,,11,,7,,1,7,5,,,,4,5,5,1,10,
2592,0,68,,4,,7,,11,,7,,2,7,6,,,,4,5,6,,9,
2593,0,69,,4,1,8,1,12,,7,,,7,4,,,,4,5,6,1,9,
2594,0,66,,4,,7,1,10,1,8,,,7,4,,,,4,5,6,,9,
2595,0,68,2,7,,7,,10,,7,,,7,4,,,,4,5,6,,9,
2596,0,68,1,6,,7,,10,,7,,,7,4,,,,4,5,6,1,10,
2597,0,67,,5,,7,,11,1,8,,,7,4,,,,4,5,6,,9,
2598,0,65,,5,,7,1,10,,6,,,7,4,1,,,4,5,6,,9,
2599,0,71,,5,,7,,11,,6,1,,8,4,3,,,6,5,6,,9,
2600,0,67,,5,,7,1,11,,6,,,7,4,,,,4,5,6,1,10,
2601,0,67,,5,,7,1,11,,6,1,,9,3,,,,4,5,6,,9,
2602,0,64,,5,,7,,10,,6,1,,8,3,,,,4,5,6,,9,
2603,0,69,,5,,7,,11,,6,2,,9,3,,1,,4,6,6,,9,
2604,0,68,,5,2,9,1,10,,6,,,8,3,,,,4,5,6,,9,
2605,0,69,,5,,7,,11,,6,,1,8,4,,1,,4,5,6,1,10,
2606,0,67,,5,,7,1,11,,6,,,8,3,,1,,4,6,6,,9,
2607,0,67,,5,1,7,,11,1,7,,,8,3,,,,4,5,6,,9,
2608,0,66,,5,,7,,11,,5,,,8,3,,,,4,5,6,2,10,
2609,0,65,,5,,7,1,11,,5,,,8,3,,,1,4,5,7,,8,
2610,0,66,,5,1,8,,11,,5,,,8,3,,,2,4,5,5,,9,
2611,0,63,,5,,7,1,11,,5,,,8,3,,,1,4,5,3,1,9,
2612,0,62,,5,1,7,,11,,5,,,8,3,,,1,4,5,4,,8,
2613,0,64,,5,,7,1,11,1,5,,,8,3,,1,,4,6,3,,9,
2614,0,66,,5,1,9,,11,,5,,,8,3,,1,,4,6,3,1,9,
2615,0,65,,5,,8,,11,,5,,1,8,5,,,1,4,6,3,,8,
2616,0,67,,5,1,8,,12,,5,,,8,4,,,,4,6,4,1,9,
2617,0,66,,5,,7,2,11,1,6,,,8,4,,,,4,6,4,,8,
2618,0,68,2,8,,7,,11,,5,,,8,4,,,,4,6,4,,9,
2619,0,66,1,7,,7,,11,,5,,,8,4,,,,4,6,4,,9,
2620,0,69,,6,,7,1,12,1,7,,,8,4,,,,4,6,4,1,8,
2621,0,68,,6,,7,,11,,5,,,8,4,2,,,6,6,4,,9,
2622,0,66,,6,,7,1,12,,5,,,8,4,1,,,3,6,4,,9,
2623,0,69,,6,,7,,11,,5,1,,9,4,1,,,3,6,4,1,11,
2624,0,68,,6,,7,1,11,,5,1,,10,4,,,,3,6,4,,10,
2625,0,68,,6,,7,,11,,5,2,,10,4,,,,3,6,4,,10,
2626,0,67,,6,,7,,12,,5,2,,8,4,,,,3,6,4,,10,
2627,0,66,,6,1,7,1,11,,5,,,7,4,,1,,3,6,4,,10,
2628,0,65,,6,1,5,,12,,5,,1,7,4,,1,,3,5,4,1,10,
2629,0,61,,6,,5,1,12,,5,,,7,4,,,,3,4,4,,10,
2630,0,63,,6,1,6,,12,,5,,,7,4,,1,,3,4,4,,10,
2631,0,65,,6,,5,1,11,,4,,,7,4,,,1,3,4,7,1,11,
2632,0,63,,6,1,6,1,11,,4,,,7,4,,,,3,4,6,,10,
2633,0,66,,6,1,7,1,12,,4,,,7,4,,,,3,4,6,1,10,
2634,0,67,,6,,6,,11,1,6,,,7,4,,1,1,3,5,6,,10,
2635,0,68,,6,,6,1,12,,6,,,7,4,,1,,3,6,6,1,9,
2636,0,67,,6,1,7,,11,,6,,,7,4,,1,,3,5,6,,10,
2637,0,68,,6,1,6,,11,,6,,1,7,6,,,,3,5,6,,10,
2638,0,70,,6,,6,,11,,6,,1,7,4,,,2,3,5,8,,11,
2639,0,67,,6,,6,1,11,,6,,,7,4,,,,3,5,6,1,11,
2640,0,69,1,7,,6,1,11,1,6,,,7,4,,,,3,5,6,,11,
2641,0,68,2,8,,6,,10,,6,,,7,4,,,,3,5,6,,11,
2642,0,68,1,8,,6,,10,,7,,,7,4,,,,3,5,6,1,10,
2643,0,66,,6,,6,1,10,1,7,,,7,4,,,,3,5,6,,10,
2644,0,68,,6,,6,,11,1,6,,,7,4,1,,,4,5,6,1,10,
2645,0,70,,6,,6,1,11,,6,1,,8,4,2,,,4,5,6,,10,
2646,0,67,,6,,6,,11,,7,,,7,4,,,,3,5,6,1,11,
2647,0,69,,6,,6,1,11,,7,1,,8,4,,,,3,5,6,1,10,
2648,0,69,,6,,6,,11,,8,2,,8,4,,,,3,5,6,,10,
2649,0,66,,6,,6,1,11,,8,1,,5,4,,,,3,5,6,,10,
2650,0,67,,6,,6,1,11,,8,,,5,4,,,,3,5,6,1,11,
2651,0,66,,6,,6,1,10,,9,,,5,3,,1,,3,6,6,,10,
2652,0,67,,6,1,6,,10,,9,,,5,3,,,,3,5,6,2,11,
2653,0,69,,6,,6,,11,,10,,,5,3,,,2,3,5,9,,9,
2654,0,69,,6,2,7,1,10,,10,,,5,3,,,,3,5,7,,10,
2655,0,68,,6,1,6,,11,,10,,,5,3,,,,3,5,7,1,10,
2656,0,69,,6,,5,1,10,1,11,,,5,3,,,1,3,5,8,,10,
2657,0,69,,6,,5,,11,2,10,,,5,3,,1,,3,6,7,,10,
2658,0,66,,6,,5,1,10,,9,,,5,3,,1,,3,6,7,,10,
2659,0,70,,6,,5,,11,,10,,,5,3,,2,,3,7,7,1,10,
2660,0,69,,6,2,5,,11,,10,,1,5,4,,,,3,6,7,,9,
2661,0,66,,6,,4,,11,,10,,1,5,3,,,,3,6,7,,10,
2662,0,68,,6,,4,,11,,10,,,5,2,,,2,3,6,8,1,10,
2663,0,67,1,7,,4,1,10,1,10,,,5,2,,,,3,6,7,,10,
2664,0,66,1,9,,4,,10,,9,,,5,2,,,,3,6,7,1,9,
2665,0,65,2,6,,4,,10,1,9,,,5,2,,,,3,6,7,,10,
2666,0,63,1,6,,4,1,10,,8,,,5,2,,,,3,6,7,,10,
2667,0,62,,5,,4,1,9,1,7,,,5,2,1,,,4,6,7,,10,
2668,0,62,,5,,4,,8,,7,,,5,2,2,,,5,6,7,1,10,
2669,0,61,,5,,4,,8,,7,1,,6,2,,,,4,6,7,1,10,
2670,0,61,,5,,4,1,8,1,6,1,,7,2,,,,4,6,7,,9,
2671,0,58,,5,,4,,7,,6,1,,7,2,,,,4,6,7,1,8,
2672,0,60,,5,,4,1,8,1,7,2,,5,2,,,,4,6,7,,8,
2673,0,57,,5,,4,1,9,,6,,,4,2,,,,4,6,7,1,8,
2674,0,59,,5,1,5,,8,1,7,,,4,2,,1,,4,7,7,,7,
2675,0,56,,5,,4,1,8,,7,,,4,2,,,,4,6,7,1,7,
2676,0,61,,5,,4,,8,1,8,,,5,2,,,2,4,6,10,,6,
2677,0,59,,5,,4,1,9,,7,,,5,2,,,1,4,6,9,,6,
2678,0,60,,5,2,4,,8,,7,,,6,2,,,,4,6,8,1,7,
2679,0,60,,5,,4,1,9,,7,,,6,2,,,1,4,6,9,,6,
2680,0,61,,5,,4,1,9,1,8,,,6,2,,,,4,6,8,1,6,
2681,0,62,,5,,4,,8,1,8,,,7,2,,2,,4,7,8,,6,
2682,0,61,,5,,4,,8,,7,,,7,2,,2,,4,8,8,,6,
2683,0,67,,5,1,5,1,8,1,8,,,8,2,,2,,4,8,8,,6,
2684,0,65,,5,,4,,8,,7,,1,8,3,,,,4,7,8,1,9,
2685,0,66,,5,,4,,8,,7,,1,9,2,,,2,4,7,9,,8,
2686,0,66,1,6,,4,,8,,7,,,9,2,,,,4,7,8,1,9,
2687,0,68,2,8,,4,,8,,7,,,10,2,,,,4,7,8,,8,
2688,0,69,1,7,,4,,8,,7,,,10,2,1,,,5,7,8,1,8,
2689,0,67,,6,,4,,8,,7,,,10,2,2,,,5,7,8,,8,
2690,0,69,,6,,4,,8,,7,1,,11,2,1,,,4,7,8,1,9,
2691,0,65,,6,,4,,8,,7,2,,9,2,,,,4,7,8,,8,
2692,0,64,,6,,4,1,9,,7,,,8,2,,,,4,7,8,,8,
2693,0,68,,6,,4,1,8,2,10,,,8,2,,,,4,7,8,,8,
2694,0,68,,6,1,5,,8,,8,,,9,2,,1,,4,8,8,,8,
2695,0,66,,6,,4,1,7,,8,,,9,2,,,1,4,7,9,,8,
2696,0,68,,6,,4,,7,1,8,2,,9,2,,,1,4,7,9,,8,
2697,0,64,,6,,4,,8,,8,,,9,2,,,1,4,7,7,,8,
2698,0,67,,6,1,6,1,7,,8,,,10,2,,,,4,7,6,1,8,
2699,0,66,,6,1,6,,7,,8,1,,9,3,,,,4,7,6,,8,
2700,0,69,,6,,5,1,7,,8,,,10,3,,,1,4,7,7,1,9,
2701,0,67,,6,,5,1,7,1,8,1,,10,3,,,,4,7,6,,8,
2702,0,68,,6,,5,,7,1,9,,,10,3,,2,,4,7,6,,8,
2703,0,68,,6,,5,,7,,8,,,10,3,,2,,4,8,7,,8,
2704,0,69,,6,,5,1,8,,8,1,,11,3,,1,,4,6,7,,8,
2705,0,71,,6,1,6,,7,1,9,,1,10,3,,1,,4,6,8,,8,
2706,0,66,,6,,5,,7,,8,,,11,2,,,,4,6,8,1,8,
2707,0,68,,6,,5,,7,,8,,1,11,3,,,,4,6,8,2,7,
2708,0,67,,6,,5,,7,,8,1,,11,2,,,1,4,6,9,1,6,
2709,0,69,2,8,,5,,8,,8,,,11,3,,,,4,6,7,1,6,
2710,0,69,1,7,,5,,8,,8,1,,12,3,,,,4,6,8,,6,
2711,0,69,1,6,,5,,8,,8,,,11,4,,,,4,6,8,1,7,
2712,0,70,1,5,,5,,8,,8,,,11,4,2,,,5,6,9,,6,
2713,0,69,,5,,5,,8,,8,1,,11,4,2,,,4,6,9,,6,
2714,0,67,,5,,5,,8,,8,1,,10,4,,,,3,6,9,1,7,
2715,0,66,,5,,5,1,9,1,8,,,9,4,,,,3,6,9,,6,
2716,0,67,,5,,5,,8,1,10,,,9,5,,,,3,6,9,,6,
2717,0,68,,5,,5,,8,1,8,1,,9,5,,1,,3,7,9,,6,
