window-id,queue-size-CL,queue-size-LL,10.0.0.13:33430 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:33430,10.0.0.13:36739 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:36739,10.0.0.13:57840 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:57840,10.0.0.13:39708 -> 10.0.1.13:3008,10.0.0.13:53541 -> 10.0.1.13:3001,10.0.1.13:3008 -> 10.0.0.13:39708,10.0.1.13:3001 -> 10.0.0.13:53541,10.0.0.13:38190 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:38190,10.0.0.13:52815 -> 10.0.1.13:3009,10.0.0.13:54212 -> 10.0.1.13:3003,10.0.1.13:3009 -> 10.0.0.13:52815,10.0.1.13:3003 -> 10.0.0.13:54212,10.0.0.13:38441 -> 10.0.1.13:3004,10.0.0.13:58652 -> 10.0.1.13:3006,10.0.1.13:3004 -> 10.0.0.13:38441,10.0.1.13:3006 -> 10.0.0.13:58652,10.0.0.13:50280 -> 10.0.1.13:1000
2310,0,62,,5,2,9,,5,,,6,5,,5,,1,6,7,,,6,5,
2311,0,62,,5,,5,,5,,,6,5,,5,,1,6,8,1,2,6,7,
2312,0,59,,5,,5,,5,,1,6,7,,5,1,,7,5,2,1,5,4,
2313,0,60,,5,,5,,5,,2,6,8,,5,2,,9,5,,,4,4,
2314,0,63,,5,,5,,5,1,,8,6,2,10,,,5,5,1,,6,4,
2315,0,59,3,7,,5,,5,2,,7,6,,5,,,5,5,,,5,4,
2316,0,59,1,7,,5,2,10,,,4,6,,5,,,5,5,,,5,4,
2317,0,60,,5,2,8,,5,,,4,6,,5,,1,5,7,,1,5,6,
2318,0,61,,5,,5,,5,,,4,6,,5,,2,5,7,1,1,7,8,
2319,0,58,,5,,5,,5,,2,4,7,,5,2,,7,6,,,5,5,
2320,0,59,,5,,5,,5,,1,4,6,,5,1,,6,6,1,,9,5,
2321,0,63,,5,,5,,5,2,,9,5,2,9,,,4,6,,,6,5,
2322,0,61,5,10,,5,,5,,,5,5,,5,,,4,6,,,6,5,
2323,0,61,,6,1,9,2,7,,,5,5,,5,,,4,6,,,6,5,
2324,0,61,,6,1,5,,5,,,5,5,,5,,2,4,9,,1,6,7,
2325,0,61,,6,,5,,5,,1,5,7,,5,1,,7,5,1,1,6,6,
2326,0,63,,6,,5,,5,,2,5,9,,5,1,,7,5,1,,8,4,
2327,0,58,,6,,5,,5,1,,7,6,1,6,,,5,5,1,,6,4,
2328,0,61,4,8,,5,,5,2,,6,6,1,5,,,5,5,,,5,4,
2329,0,57,2,7,,5,1,8,,,4,6,,5,,,5,5,,,5,4,
2330,0,63,,5,2,9,1,5,,,4,6,,5,,1,5,7,,1,5,7,
2331,0,59,,5,,5,,5,,1,4,6,,5,1,1,5,8,,1,5,7,
2332,0,57,,5,,5,,5,,1,4,6,,5,3,,7,6,,,5,5,
2333,0,61,,5,,5,,5,1,1,6,5,,5,,,4,6,2,,11,5,
2334,0,63,1,7,,5,,5,1,,7,5,2,9,,,4,6,,,6,5,
2335,0,61,2,8,,5,1,9,,,5,5,,5,,,4,6,,,6,5,
2336,0,60,,5,2,10,1,5,,,5,5,,5,,,4,6,,1,6,5,
2337,0,60,,5,,5,,5,,,5,5,,5,,3,4,9,,2,6,6,
2338,0,62,,5,,5,,5,,2,5,9,,5,2,,8,5,,1,6,4,
2339,0,62,,5,,5,,5,1,1,6,7,,5,,,5,5,2,,11,4,
2340,0,60,,5,,5,,5,2,,9,6,1,8,,,5,5,,,5,4,
2341,0,62,4,10,,5,,5,,,6,6,1,6,,,5,5,,,5,4,
2342,0,60,,5,1,8,2,8,,,6,6,,5,,,5,5,,,5,4,
2343,0,68,,5,1,5,,5,,,6,6,,5,1,2,7,11,,2,5,7,
2344,0,60,,5,,5,,5,,2,6,6,,5,1,,7,6,,1,5,6,
2345,0,63,,5,,5,,5,1,1,7,7,,5,1,,6,6,1,,8,5,
2346,0,63,,5,,5,,5,3,,10,5,,5,,,6,6,1,,7,5,
2347,0,65,4,9,,5,,5,,,5,5,2,7,,,6,6,,,6,5,
2348,0,62,1,5,1,5,2,10,,,5,5,,5,,,6,6,,,6,5,
2349,0,61,,5,1,7,,5,,,5,5,,5,,2,6,6,,1,6,7,
2350,0,62,,5,,6,,5,,,5,5,,5,2,1,8,6,,1,6,7,
2351,0,63,,5,,6,,5,,2,5,9,,5,1,,7,5,,1,6,6,
2352,0,64,,5,,6,,5,1,1,6,6,,5,,,5,5,2,,11,6,
2353,0,63,1,7,,6,,5,2,,8,6,1,6,,,5,5,,,5,6,
2354,0,65,2,9,,6,1,7,,,5,6,1,7,,,5,5,,,5,6,
2355,0,64,,6,2,11,1,7,,,5,6,,5,,,5,5,,,5,6,
2356,0,58,,6,,5,,5,,,5,6,,5,,1,5,8,,1,5,6,
2357,0,62,,6,,5,,5,,1,5,6,,5,1,1,7,6,,2,5,7,
2358,0,63,,6,,5,,5,,2,5,9,,5,2,,8,6,,,5,5,
2359,0,66,,6,,5,,5,2,,9,5,,5,,,6,6,2,,10,5,
2360,0,62,2,7,,5,,5,1,,5,5,2,7,,,6,6,,,6,5,
2361,0,63,2,8,,5,1,9,,,5,5,,5,,,6,6,,,6,5,
2362,0,62,,5,2,9,1,5,,,5,5,,5,,1,6,7,,,6,5,
2363,0,60,,5,,5,,5,,,5,5,,5,1,1,6,8,,1,6,7,
2364,0,60,,5,,5,,5,,1,5,7,,5,2,,6,5,,1,6,7,
2365,0,60,,5,,5,,5,,2,5,9,,5,,,5,5,1,,7,6,
2366,0,63,1,6,,5,,5,2,,8,6,,5,,,5,5,1,,8,6,
2367,0,60,,5,,5,,5,1,,5,6,2,10,,,5,5,,,5,6,
2368,0,57,2,7,1,5,1,4,,,5,6,,5,,,5,5,,,5,6,
2369,0,64,1,5,1,6,1,5,,,5,6,,5,,2,5,11,,,5,6,
2370,0,61,,5,,5,,5,,,5,6,,5,1,,7,6,,2,5,9,
2371,0,60,,5,,5,,5,,2,5,6,,5,2,,9,6,,,5,5,
2372,0,64,,5,,5,,5,2,1,8,6,,5,,,6,6,2,,8,5,
2373,0,66,1,7,,5,,5,1,,8,5,1,9,,,6,6,1,,6,5,
2374,0,67,2,8,1,7,1,8,,,6,5,1,5,,,6,6,,,6,5,
2375,0,63,1,6,1,7,1,6,,,6,5,,5,,1,6,7,,,6,5,
2376,0,60,1,4,,5,,5,,,6,5,,5,,1,6,7,,1,6,8,
2377,0,61,,4,,5,,5,,1,6,7,,5,2,,8,5,,1,6,6,
2378,0,64,,4,,5,,5,1,2,7,9,,5,1,,6,5,1,,7,6,
2379,0,59,,4,,5,,5,2,,8,6,,5,,,5,5,1,,7,6,
2380,0,61,1,5,,5,,5,1,,6,6,1,7,,,5,5,1,,7,6,
2381,0,61,2,7,,5,1,7,,,6,6,1,5,,,5,5,,,5,6,
2382,0,62,,5,2,8,1,6,,,6,6,,5,,1,5,6,,,5,6,
2383,0,65,,5,,5,,5,,,6,6,,5,,2,5,8,,2,5,11,
2384,0,59,,5,,5,,5,,1,6,6,,5,2,,8,6,,,5,5,
2385,0,63,,5,,5,,5,1,2,7,9,,5,1,,6,6,1,,5,5,
2386,0,60,1,7,,5,,5,2,,8,5,,5,,,6,6,,,5,5,
2387,0,63,,5,,5,,5,1,,6,5,2,10,,,6,6,1,,6,5,
2388,0,61,2,7,1,6,2,5,,,6,5,,5,,,6,6,,,5,5,
2389,0,67,1,6,3,10,1,5,,,6,5,,5,,2,6,7,,,5,5,
2390,0,64,,6,,6,,5,,,6,5,,5,,1,6,7,,2,5,10,
2391,0,64,,6,,6,,5,,1,6,7,,5,3,,9,5,,,5,6,
2392,0,66,,6,,6,,5,1,2,7,9,,5,,,5,5,1,,8,6,
2393,0,66,2,7,,6,,5,2,,9,6,,5,,,5,5,1,,7,6,
2394,0,62,1,6,,6,,5,,,6,6,2,10,,,5,5,,,4,6,
2395,0,65,2,8,1,7,2,8,,,6,6,,5,,,5,5,,,4,6,
2396,0,64,,6,2,8,,5,,,6,6,,5,,2,5,8,,1,4,6,
2397,0,63,,6,,4,,5,,,6,6,,5,1,1,7,7,,2,4,9,
2398,0,60,,6,,4,,5,,2,6,7,,5,2,,9,5,,,4,5,
2399,0,63,1,7,,4,,5,1,1,7,7,,5,,,6,5,1,,8,5,
2400,0,60,,6,,4,,5,2,,10,5,,5,,,6,5,1,,6,5,
2401,0,61,1,7,1,4,1,6,,,6,5,2,7,,,6,5,,,5,5,
2402,0,61,2,8,,5,2,7,,,6,5,,5,,,6,5,,,5,5,
2403,0,64,,5,1,6,,5,,,6,5,,5,,2,6,9,,1,5,8,
2404,0,64,,5,,5,,5,,1,6,7,,5,2,,8,5,,2,5,8,
2405,0,58,,5,,5,,5,,1,6,7,,5,1,,7,5,,,5,6,
2406,0,63,1,7,,5,,5,1,1,6,6,,5,,,5,5,2,,8,6,
2407,0,63,,6,,5,,5,2,,7,6,1,8,,,5,5,1,,6,6,
2408,0,65,1,7,1,7,2,8,,,5,6,1,5,,,5,5,,,6,6,
2409,0,62,3,7,1,7,1,5,,,5,6,,5,,,5,5,,,6,6,
2410,0,58,,4,,4,,4,,,5,6,,5,,2,5,9,,1,6,7,
2411,0,58,,4,,4,,4,,1,5,6,,5,2,,7,5,,2,6,7,
2412,0,58,,4,,4,,4,,2,5,8,,5,1,,7,5,1,,7,5,
2413,0,60,2,7,,4,,4,1,1,7,5,,5,,,6,5,1,,7,5,
2414,0,62,1,6,,4,,4,2,,9,5,1,8,,,6,5,1,,5,5,
2415,0,63,1,5,1,7,2,9,,,6,5,1,5,,,6,5,,,5,5,
2416,0,59,,5,1,7,,5,,,6,5,,5,,2,6,7,,,5,5,
2417,0,63,,5,,5,,5,,,6,5,,5,2,,7,5,,3,5,10,
2418,0,61,,5,,5,,5,,2,6,9,,5,1,,7,5,,,5,6,
2419,0,66,3,8,,5,,5,,1,6,7,,5,,,5,5,2,,8,6,
2420,0,62,,5,,5,,5,3,,9,6,,5,,,5,5,1,,7,6,
2421,0,66,1,7,,5,1,9,,,5,6,2,8,,,5,5,,,6,6,
2422,0,63,1,7,2,8,1,6,,,5,6,,5,,,5,5,,,6,6,
2423,0,59,,6,,4,,4,,,5,6,,5,,2,5,8,,1,6,7,
2424,0,61,,6,,4,,4,,1,5,6,,5,2,,8,5,,2,6,7,
2425,0,61,2,7,,4,,4,,1,5,6,,5,1,,7,5,1,,8,5,
2426,0,60,1,5,,4,,4,2,1,9,7,,5,,,6,5,1,,5,5,
2427,0,57,1,5,,4,,4,1,,7,5,1,6,,,6,5,1,,6,5,
2428,0,58,1,4,,4,1,9,,,6,5,1,7,,,6,5,,,4,5,
2429,0,61,1,6,2,8,,5,,,6,5,,5,,1,6,7,,,4,5,
2430,0,59,,5,,5,,5,,,6,5,,5,1,1,6,5,,2,4,9,
2431,0,61,1,6,,5,,5,,1,6,7,,5,2,,7,5,,1,4,6,
2432,0,64,,5,,5,,5,2,2,8,9,,5,,,5,5,1,,6,6,
2433,0,64,2,7,,5,,5,1,,7,6,1,6,,,5,5,1,,7,6,
2434,0,61,,5,,5,1,9,,,5,6,1,8,,,5,5,,,5,6,
2435,0,62,2,7,1,8,1,6,,,5,6,,5,,,5,5,,,5,6,
2436,0,62,,5,1,6,,6,,,5,6,,5,,2,5,8,,1,5,7,
2437,0,63,,5,,6,,6,,1,5,6,,5,2,,8,5,,2,5,7,
2438,0,64,1,7,,6,,6,,1,5,6,,5,1,,6,5,1,,9,5,
2439,0,62,,6,,6,,6,2,1,8,6,,5,,,6,5,,,6,5,
2440,0,63,2,8,,6,,6,1,,5,5,1,8,,,6,5,1,,4,5,
2441,0,60,,6,,6,2,10,,,5,5,1,5,,,6,5,,,4,5,
2442,0,62,2,6,3,8,,5,,,5,5,,5,,1,6,7,,,4,5,
2443,0,59,,4,,5,,5,,,5,5,,5,1,1,6,7,,2,4,9,
2444,0,61,2,6,,5,,5,,,5,5,,5,2,,9,5,,1,4,7,
2445,0,60,,4,,5,,5,,2,5,9,,5,,,5,5,1,,8,6,
2446,0,60,,4,,5,,5,2,1,9,7,,5,,,5,5,1,,5,6,
2447,0,61,1,5,,5,,5,1,,5,6,2,10,,,5,5,,,5,6,
2448,0,63,,5,1,7,2,8,,,5,6,,5,,1,5,7,,,5,6,
2449,0,62,,5,1,7,,6,,,5,6,,5,,1,5,8,,1,5,7,
2450,0,65,2,7,,6,,6,,,5,6,,5,1,,7,5,,2,5,8,
2451,0,62,,5,,6,,6,,1,5,6,,5,2,,7,5,1,,8,5,
2452,0,65,,5,,6,,6,1,2,6,9,,5,,,6,5,2,,7,5,
2453,0,59,2,7,,6,,6,1,,5,5,,5,,,6,5,,,6,5,
2454,0,64,1,6,,6,1,8,1,,5,5,2,7,,,6,5,,,6,5,
2455,0,62,,6,2,9,1,5,,,5,5,,5,,1,6,6,,,6,5,
2456,0,61,,6,1,5,,5,,,5,5,,5,1,1,6,8,,1,6,6,
2457,0,64,2,8,,5,,5,,,5,5,,5,1,,6,5,,2,6,9,
2458,0,60,,6,,5,,5,,1,5,7,,5,1,,6,5,1,,7,6,
2459,0,63,,6,,5,,5,2,1,8,7,,5,,,5,5,1,,7,6,
2460,0,64,2,7,,5,,5,1,1,7,6,1,8,,,5,5,,,5,6,
2461,0,63,2,6,,5,1,9,,,5,6,1,7,,,5,5,,,5,6,
2462,0,66,,5,2,9,1,6,,,5,6,,5,,2,5,9,,,5,6,
2463,0,66,1,7,1,7,,6,,,5,6,,5,,1,5,5,,2,5,10,
2464,0,63,1,7,,6,,6,,,5,6,,5,2,,9,5,,1,5,5,
2465,0,65,,6,,6,,6,,1,5,7,,5,1,,6,5,2,,10,5,
2466,0,64,,6,,6,,6,2,2,6,9,,5,,,6,5,,,6,5,
2467,0,66,2,7,,6,,6,1,,6,6,2,8,,,6,5,,,6,5,
2468,0,62,,5,,6,2,9,,,4,6,,5,,1,6,7,,,6,5,
2469,0,60,,5,2,6,,5,,,4,6,,5,,2,6,8,,,6,5,
2470,0,62,2,7,1,6,,5,,,4,6,,5,,,6,4,,2,6,8,
2471,0,60,1,6,,5,,5,,,4,6,,5,2,,8,4,,1,6,7,
2472,0,61,,6,,5,,5,,1,4,5,,5,1,,6,4,2,,11,6,
2473,0,59,,6,,5,,5,1,2,7,8,,5,,,5,4,,,5,6,
2474,0,60,2,7,,5,,5,1,1,5,6,1,7,,,5,4,,,5,6,
2475,0,60,,5,,5,2,11,,,5,6,1,5,,,5,4,,,5,6,
2476,0,62,,5,2,6,,6,,,5,6,,5,,2,5,7,,1,5,7,
2477,0,63,3,9,,6,,6,,,5,6,,5,,,5,5,,1,5,7,
2478,0,61,,5,,6,,6,,,5,6,,5,2,,9,5,,1,5,6,
2479,0,66,,5,,6,,6,1,1,7,7,,5,1,,6,5,2,,9,5,
2480,0,66,,5,,6,,6,2,3,7,10,,5,,,6,5,,,6,5,
2481,0,64,1,6,,6,1,6,,,5,6,2,9,,,6,5,,,6,5,
2482,0,63,,5,,6,1,8,,,5,6,,5,,1,6,9,,,6,5,
2483,0,63,,5,2,8,,5,,,5,6,,5,,1,6,7,,1,6,6,
2484,0,64,3,8,1,5,,5,,,5,6,,5,1,,6,6,,1,6,6,
2485,0,62,,5,,5,,5,,,5,6,,5,2,,9,6,,2,6,6,
2486,0,63,,5,,5,,5,1,1,7,7,,5,,,5,6,2,,9,5,
2487,0,61,,5,,5,,5,1,2,8,9,,5,,,5,6,,,5,5,
2488,0,61,1,7,,5,,5,,,5,5,2,10,,,5,6,,,5,5,
2489,0,60,,6,,5,2,9,,,5,5,,5,,1,5,7,,,5,5,
2490,0,64,1,7,1,9,,6,,,5,5,,5,,1,5,6,,1,5,7,
2491,0,61,2,7,1,6,,6,,,5,5,,5,,,5,5,,2,5,7,
2492,0,56,,4,,6,,6,,,5,5,,5,2,,9,5,,,5,4,
2493,0,63,,4,,6,,6,2,,8,5,,5,1,,6,5,2,,9,4,
2494,0,62,1,4,,6,,6,1,3,7,8,,5,,,6,5,,,6,4,
2495,0,58,1,5,,6,,6,,,6,4,1,8,,,6,5,,,6,4,
2496,0,61,,4,,6,2,8,,,6,4,1,5,,1,6,8,,,6,4,
2497,0,60,,4,1,7,,5,,,6,4,,5,,1,6,7,,1,6,7,
2498,0,62,1,5,2,7,,5,,,6,4,,5,1,,6,6,,1,6,7,
2499,0,59,,5,,5,,5,,,6,4,,5,2,,8,6,1,,7,5,
2500,0,61,,5,,5,,5,2,1,6,7,,5,,,5,6,1,,8,5,
2501,0,62,2,7,,5,,5,2,1,7,7,,5,,,5,6,,,5,5,
2502,0,61,,5,,5,1,8,,,5,5,2,9,,,5,6,,,5,5,
2503,0,61,,5,,5,1,7,,,5,5,,5,,2,5,11,,,5,5,
2504,0,62,2,9,1,6,,6,,,5,5,,5,,,5,5,,1,5,7,
2505,0,67,,6,1,9,,6,,,5,5,,5,2,,9,5,,1,5,8,
2506,0,63,,6,,6,,6,1,,6,5,,5,1,,7,5,1,,8,6,
2507,0,66,,6,,6,,6,1,2,7,9,,5,,,6,5,1,,6,6,
2508,0,66,2,8,,6,,6,1,1,6,5,1,7,,,6,5,,,6,6,
2509,0,64,,6,,6,2,11,,,5,5,1,5,,,6,5,,,6,6,
2510,0,65,1,7,,6,,5,,,5,5,,5,,2,6,9,,1,6,7,
2511,0,62,2,7,2,9,,5,,,5,5,,5,,,6,6,,,6,4,
2512,0,63,,5,1,5,,5,,,5,5,,5,2,,8,6,,2,6,8,
2513,0,56,,5,,4,,5,,,5,5,,5,1,,7,6,1,,7,5,
2514,0,60,,5,,4,,5,2,2,6,9,,5,,,5,6,1,,5,5,
2515,0,59,2,8,,4,,5,1,1,6,6,,5,,,5,6,,,5,5,
2516,0,59,,6,,4,1,9,,,4,5,2,7,,,5,6,,,5,5,
2517,0,60,,6,,4,1,6,,,4,5,,5,,2,5,10,,1,5,6,
2518,0,62,2,7,2,7,,6,,,4,5,,5,,,5,5,,1,5,8,
2519,0,62,,5,,5,,6,,,4,5,,5,3,,10,5,1,1,5,7,
2520,0,63,,5,,5,,6,1,1,7,7,,5,,,6,5,1,,8,6,
2521,0,68,2,9,,5,,6,1,2,7,8,,5,,,6,5,,,6,6,
2522,0,66,,6,,5,1,8,,,5,6,2,10,,,6,5,,,6,6,
2523,0,63,,6,,5,1,7,,,5,6,,5,,2,6,8,,,6,6,
2524,0,64,2,6,1,9,,5,,,5,6,,5,,,6,6,,1,6,6,
2525,0,60,,5,1,4,,5,,,5,6,,5,2,,8,6,,1,6,6,
2526,0,62,,5,,4,,5,1,,7,6,,5,1,,7,6,1,1,7,6,
2527,0,62,,5,,4,,5,1,2,7,8,,5,,,5,6,1,,8,5,
2528,0,58,2,6,,4,,5,1,1,6,7,,5,,,5,6,,,5,5,
2529,0,59,1,7,,4,,5,,,4,5,2,10,,,5,6,,,5,5,
2530,0,57,,5,,4,2,9,,,4,5,,5,,1,5,7,,,5,5,
2531,0,61,1,6,1,9,,6,,,4,5,,5,,1,5,6,,1,5,6,
2532,0,62,,5,,5,,6,,,4,5,,5,2,,9,5,,3,5,8,
2533,0,61,,5,,5,,6,1,,6,5,,5,1,,6,5,2,,9,5,
2534,0,64,1,6,,5,,6,1,2,5,9,,5,,,6,5,1,,7,5,
2535,0,64,2,7,,5,,6,,1,5,6,1,9,,,6,5,,,6,5,
2536,0,63,1,5,,5,2,11,,,5,6,1,5,,,6,5,,,6,5,
2537,0,65,1,7,,5,,5,,,5,6,,5,,2,6,9,,1,6,7,
2538,0,64,,6,2,8,,5,,,5,6,,5,1,,6,6,,1,6,7,
2539,0,64,,6,,6,,5,1,,7,6,,5,2,,8,6,,1,6,5,
2540,0,64,,6,,6,,5,2,1,9,6,,5,,,5,6,2,,7,4,
2541,0,64,2,8,,6,,5,,2,6,9,,5,,,5,6,1,,5,4,
2542,0,58,2,6,,6,,5,,,6,5,1,8,,,5,6,,,4,4,
2543,0,60,,4,,6,2,10,,,6,5,1,5,,1,5,7,,,4,4,
2544,0,58,2,5,,6,,6,,,6,5,,5,,1,5,8,,1,4,4,
2545,0,61,,4,2,9,,6,,,6,5,,5,1,,7,5,,1,4,6,
2546,0,58,,4,,5,,6,1,,6,5,,5,2,,8,5,,1,4,6,
2547,0,61,1,6,,5,,6,2,,9,5,,5,,,6,5,1,,5,5,
2548,0,61,1,6,,5,,6,,2,5,9,,5,,,6,5,1,,5,5,
2549,0,61,,5,,5,1,7,,1,5,6,2,8,,,6,5,,,5,5,
2550,0,64,2,6,,5,1,5,,,5,6,,5,,2,6,11,,,5,5,
2551,0,63,,5,1,9,,5,,,5,6,,5,,,6,6,,1,5,9,
2552,0,66,,5,1,6,,5,,,5,6,,5,3,,11,6,,1,5,7,
2553,0,66,,5,,6,,5,2,,9,6,,5,,,5,6,1,1,9,6,
2554,0,66,2,9,,6,,5,1,1,6,7,,5,,,5,6,1,,6,6,
2555,0,64,,6,,6,,5,,2,6,9,1,8,,,5,6,,,4,6,
2556,0,67,1,7,,6,2,11,,,6,6,1,6,,,5,6,,,4,6,
2557,0,64,1,7,,6,,6,,,6,6,,5,,3,5,9,,,4,6,
2558,0,60,,6,1,7,,6,,,6,6,,5,,,5,5,,2,4,7,
2559,0,63,,6,1,6,,6,,,6,6,,5,2,,9,5,,1,4,6,
2560,0,66,,6,,5,,6,1,,7,6,,5,1,,6,5,2,1,9,6,
2561,0,61,2,6,,5,,6,2,,8,6,,5,,,6,5,,,5,5,
2562,0,62,1,4,,5,,6,,3,6,11,,5,,,6,5,,,5,5,
2563,0,62,,4,,5,1,8,,,6,6,2,9,,,6,5,,,5,5,
2564,0,64,2,6,,5,1,7,,,6,6,,5,,2,6,8,,,5,5,
2565,0,61,,5,1,8,,5,,,6,6,,5,,,6,6,,1,5,7,
2566,0,65,,5,1,6,,5,,,6,6,,5,2,,6,6,1,1,8,7,
2567,0,63,,5,,6,,5,1,,7,6,,5,1,,7,6,2,,7,5,
2568,0,67,2,7,,6,,5,2,1,9,6,,5,,,5,6,,1,6,6,
2569,0,61,,5,,6,,5,,2,6,9,,5,,,5,6,,,6,6,
2570,0,65,2,7,,6,1,7,,,6,5,2,6,,,5,6,,,6,6,
2571,0,68,1,7,,6,2,8,,,6,5,,5,,2,5,9,,,6,6,
2572,0,64,,6,2,11,,6,,,6,5,,5,,,5,5,,1,6,6,
2573,0,61,,6,,5,,6,,,6,5,,5,2,,6,5,1,1,7,6,
2574,0,62,,6,,5,,6,1,,7,5,,5,2,,7,5,1,,8,4,
2575,0,64,1,8,,5,,6,3,,9,5,,5,,,6,5,,1,5,5,
2576,0,66,,6,,5,,6,,3,5,10,1,9,,,6,5,,,5,5,
2577,0,59,2,6,,5,1,6,,,5,6,1,6,,,6,5,,,5,5,
2578,0,65,2,6,,5,2,8,,,5,6,,5,,2,6,8,,,5,5,
2579,0,63,,4,2,11,,5,,,5,6,,5,1,1,6,7,,,5,5,
2580,0,63,,4,,6,,5,,,5,6,,5,2,,9,6,1,1,6,7,
2581,0,65,,4,,6,,5,1,,6,6,,5,,,5,6,2,1,9,9,
2582,0,65,2,7,,6,,5,2,1,8,6,,5,,,5,6,,,6,6,
2583,0,60,,5,,6,,5,,2,5,9,,5,,,5,6,,,6,6,
2584,0,66,1,6,,6,1,8,,,5,5,2,7,,1,5,7,,,6,6,
2585,0,62,1,6,,6,1,8,,,5,5,,5,,1,5,7,,,6,6,
2586,0,62,,5,2,10,,6,,,5,5,,5,,1,5,5,,1,6,6,
2587,0,62,,5,,5,,6,,,5,5,,5,3,,8,5,2,,8,5,
2588,0,64,,5,,5,,6,1,,8,5,,5,,,6,5,1,1,7,9,
2589,0,62,2,7,,5,,6,2,,7,5,,5,,,6,5,,1,5,6,
2590,0,62,1,6,,5,,6,,3,4,10,,5,,,6,5,,,5,6,
2591,0,65,2,7,,5,1,7,,,4,6,2,7,,1,6,6,,,5,6,
2592,0,63,,6,,5,1,8,,,4,6,,5,,2,6,9,,,5,6,
2593,0,61,,6,2,10,,5,,,4,6,,5,1,,6,5,,,5,6,
2594,0,61,,6,,6,,5,,,4,6,,5,2,,8,5,2,,7,5,
2595,0,62,,6,,6,,5,1,,7,6,,5,,,5,5,,2,5,9,
2596,0,65,3,8,,6,,5,2,1,6,6,,5,,,5,5,,1,5,7,
2597,0,57,,4,,6,,5,,2,5,9,,5,,,5,5,,,5,6,
2598,0,65,2,6,,6,1,7,,,5,5,2,7,,1,5,7,,,5,6,
2599,0,61,,5,,6,1,8,,,5,5,,5,,2,5,8,,,5,6,
2600,0,62,,5,2,8,,6,,,5,5,,5,2,,9,4,,,5,6,
2601,0,59,,5,,5,,6,,,5,5,,5,1,,6,4,2,,9,6,
2602,0,61,,5,,5,,6,2,,9,5,,5,,,6,4,,2,4,8,
2603,0,63,2,7,,5,,6,1,2,6,9,,5,,,6,4,,1,4,5,
2604,0,64,2,7,,5,,6,,1,6,6,2,10,,,6,4,,,4,5,
2605,0,60,1,7,,5,1,7,,,6,6,,5,,1,6,6,,,4,5,
2606,0,64,,6,2,11,1,5,,,6,6,,5,1,1,6,5,,,4,5,
2607,0,63,,6,,6,,5,,,6,6,,5,2,,8,5,1,,8,5,
2608,0,67,,6,,6,,5,3,,10,6,,5,1,,5,5,1,1,5,8,
2609,0,65,2,8,,6,,5,1,1,6,7,,5,,,5,5,,1,5,8,
2610,0,61,2,6,,6,,5,,2,5,9,,5,,,5,5,,,5,6,
2611,0,64,1,6,,6,,5,,,5,6,2,7,,1,5,9,,,5,6,
2612,0,62,,4,,6,3,10,,,5,6,,5,,1,5,6,,,5,6,
2613,0,60,,4,2,9,,6,,,5,6,,5,1,,7,4,,,5,6,
2614,0,61,,4,,5,,6,,,5,6,,5,2,,8,4,2,,8,6,
2615,0,63,1,6,,5,,6,2,,7,6,,5,,,6,4,1,1,6,7,
2616,0,60,1,6,,5,,6,,1,4,7,,5,,,6,4,,1,6,8,
2617,0,63,,5,,5,,6,1,2,5,9,1,8,,,6,4,,,6,5,
2618,0,65,2,7,,5,,6,,,5,6,1,5,,2,6,9,,,6,5,
2619,0,64,,5,1,8,2,10,,,5,6,,5,,,6,5,,,6,5,
2620,0,61,,5,1,8,,5,,,5,6,,5,2,,8,5,,,6,5,
2621,0,58,,5,,6,,5,,,5,6,,5,1,,7,5,2,,6,5,
2622,0,65,2,7,,6,,5,2,,6,6,,5,,,5,5,1,2,5,8,
2623,0,63,1,7,,6,,5,1,2,7,7,,5,,,5,5,,1,5,6,
2624,0,61,,6,,6,,5,,2,5,7,1,8,,,5,5,,,5,6,
2625,0,64,1,8,,6,,5,,,5,5,1,5,,3,5,9,,,5,6,
2626,0,63,,6,1,8,2,8,,,5,5,,5,,1,5,6,,,5,6,
2627,0,64,,6,1,6,,6,,,5,5,,5,2,,9,6,1,,6,6,
2628,0,67,2,6,,5,,6,1,,5,5,,5,1,,6,6,2,1,9,7,
2629,0,58,1,5,,5,,6,1,,4,5,,5,,,6,6,,1,6,7,
2630,0,63,1,4,,5,,6,1,2,7,8,,5,,,6,6,,1,6,5,
2631,0,62,,4,,5,,6,,1,5,5,2,8,,2,6,7,,,6,5,
2632,0,63,2,6,,5,1,8,,,5,5,,5,,1,6,8,,,6,5,
2633,0,58,,5,1,6,1,7,,,5,5,,5,1,,6,5,,,6,5,
2634,0,63,,5,1,6,,5,1,,6,5,,5,2,,9,5,1,,7,5,
2635,0,61,,5,,5,,5,1,,6,5,,5,,,5,5,2,1,9,7,
2636,0,62,2,6,,5,,5,2,,8,5,,5,,,5,5,,1,5,8,
2637,0,56,,5,,5,,5,,3,5,8,,5,,,5,5,,,5,5,
2638,0,59,2,7,,5,,5,,,5,4,2,8,,1,5,5,,,5,5,
