window-id,queue-size-CL,queue-size-LL,10.0.0.13:43714 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:43714,10.0.0.13:51399 -> 10.0.1.13:3007,10.0.0.13:40498 -> 10.0.1.13:3001,10.0.1.13:3007 -> 10.0.0.13:51399,10.0.1.13:3001 -> 10.0.0.13:40498,10.0.0.13:60433 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:60433,10.0.0.13:52656 -> 10.0.1.13:3004,10.0.0.13:42964 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:42964,10.0.0.13:46348 -> 10.0.1.13:3003,10.0.0.13:50319 -> 10.0.1.13:3005,10.0.0.13:34297 -> 10.0.1.13:3006,10.0.0.13:48456 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:46348,10.0.1.13:3005 -> 10.0.0.13:50319,10.0.1.13:3002 -> 10.0.0.13:48456,10.0.1.13:3004 -> 10.0.0.13:52656,10.0.1.13:3006 -> 10.0.0.13:34297,10.0.0.13:39882 -> 10.0.1.13:1000
2312,0,67,2,8,2,,10,5,,7,,,5,,,,,5,6,5,6,6,
2313,0,65,1,7,,,6,5,,7,,,5,,,2,,5,6,5,6,10,
2314,0,62,,6,,,6,5,1,8,2,,5,,,,,5,6,5,8,5,
2315,0,62,,6,,,6,5,1,8,,,5,2,,,,8,6,5,5,5,
2316,0,63,,6,,2,6,8,,6,,,5,,1,,,6,8,5,5,5,
2317,0,64,,6,,,6,5,,6,,,5,,2,,1,6,8,9,5,5,
2318,0,66,1,6,,,6,5,1,6,,2,10,,,,1,6,6,6,5,5,
2319,0,65,2,8,2,,8,5,,6,,,6,,,,,6,6,6,5,5,
2320,0,68,1,6,1,,7,5,,6,,,6,,,2,,6,6,6,5,11,
2321,0,65,,5,,,6,5,1,6,2,,6,,,,,6,6,6,10,6,
2322,0,66,,5,,,6,5,1,8,,,6,2,,,,9,6,6,6,6,
2323,0,67,,5,,2,6,10,,7,,,6,,1,,,5,7,6,6,6,
2324,0,68,,5,,,6,5,1,8,,,6,,2,,1,5,9,8,6,6,
2325,0,66,,5,,,6,5,,7,,2,11,,,,1,5,6,6,6,6,
2326,0,66,4,8,2,,7,5,,7,,,5,,,,,5,6,5,6,6,
2327,0,64,1,7,2,,7,5,,7,,,5,,,1,,5,6,5,6,7,
2328,0,65,,6,,,5,5,,7,2,,5,,,1,,5,6,5,11,7,
2329,0,60,,6,,,5,5,2,11,,,5,,,,,5,6,5,5,5,
2330,0,63,,6,,1,5,7,,6,,,5,2,1,,,8,7,5,5,5,
2331,0,65,,6,,1,5,6,1,7,,,5,,2,,,6,11,5,5,5,
2332,0,64,,6,,,5,5,,6,,1,8,,,,2,6,6,9,5,5,
2333,0,64,3,7,1,,7,5,,6,,1,6,,,,,6,6,6,5,5,
2334,0,65,1,5,2,,7,5,,6,,,6,,,1,,6,6,6,5,9,
2335,0,64,,4,,,5,5,,6,2,,6,,,1,,6,6,6,11,6,
2336,0,68,,4,,,5,5,2,9,,,6,2,,,,11,6,6,6,6,
2337,0,64,,4,,2,5,9,,7,,,6,,1,,,5,7,6,6,6,
2338,0,65,,4,,,5,5,1,8,,,6,,2,,1,5,8,8,6,6,
2339,0,62,1,6,,,5,5,,7,,1,7,,,,1,5,6,6,6,6,
2340,0,66,2,8,1,,8,5,,7,,1,6,,,,,5,6,5,6,6,
2341,0,61,,5,2,,6,5,,7,,,5,,,1,,5,6,5,6,8,
2342,0,61,,5,,,4,5,,7,2,,5,,,1,,5,6,5,11,5,
2343,0,63,,5,,,4,5,2,9,,,5,2,,,,10,6,5,5,5,
2344,0,57,,5,,1,4,8,,6,,,5,,1,,,5,7,5,5,5,
2345,0,61,,5,,1,4,5,1,7,,,5,,2,,1,5,8,7,5,5,
2346,0,61,2,7,,,4,5,,6,,2,8,,,,1,5,6,5,5,5,
2347,0,60,1,6,2,,8,5,,6,,,6,,,,,5,6,5,5,5,
2348,0,62,,4,,,5,5,,6,1,,6,,,2,,5,6,5,9,8,
2349,0,66,,4,,,5,5,2,11,1,,6,1,,,,8,6,5,6,6,
2350,0,67,,4,,2,5,10,1,8,,,6,1,1,,,5,7,5,6,6,
2351,0,67,1,5,,,5,5,,7,,,6,,2,,1,5,10,8,6,6,
2352,0,64,2,7,,,5,5,,7,,1,7,,,,1,5,6,6,6,6,
2353,0,64,1,6,2,,7,5,,7,,1,7,,,,,5,6,5,6,6,
2354,0,61,,5,1,,7,5,,7,,,5,,,1,,5,6,5,6,8,
2355,0,64,,5,,,6,5,1,8,2,,5,,,1,,5,6,5,10,5,
2356,0,64,,5,,,6,5,1,9,,,5,2,1,,,8,7,5,5,5,
2357,0,61,,5,,1,6,8,1,7,,,5,1,,,,6,6,5,5,5,
2358,0,62,1,6,,1,6,5,,6,,,5,,2,,,5,10,5,5,5,
2359,0,65,2,8,,,6,5,,6,,1,6,,,,2,5,6,8,5,5,
2360,0,61,1,7,1,,6,5,,6,,1,8,,,,,5,6,5,5,5,
2361,0,63,,6,2,,8,5,,6,,,5,,,1,,5,6,5,5,9,
2362,0,63,,6,,,5,5,,6,2,,5,,,1,,5,6,5,11,6,
2363,0,69,,6,,,5,5,2,9,,,5,2,1,,,10,7,5,6,6,
2364,0,65,,6,,2,5,10,1,8,,,5,,,,,5,6,5,6,6,
2365,0,68,2,8,,,5,5,,7,,,5,,2,,1,5,8,8,6,6,
2366,0,63,1,6,,,5,5,,7,,1,8,,,,1,5,6,6,6,6,
2367,0,64,1,6,2,,9,5,,7,,1,5,,,,,5,6,5,6,6,
2368,0,63,,4,1,,6,5,,7,,,5,,,3,,5,6,5,6,10,
2369,0,62,,4,,,6,5,1,8,2,,5,,,,,5,6,5,9,6,
2370,0,62,,4,,,6,5,2,8,,,5,1,1,,,7,7,5,5,6,
2371,0,63,,4,,2,6,10,1,7,,,5,1,,,,5,6,5,5,6,
2372,0,64,2,7,,,6,5,,6,,,5,,2,,1,5,9,5,5,6,
2373,0,63,2,6,,,6,5,,6,,1,7,,,,1,5,6,7,5,6,
2374,0,62,1,5,2,,8,5,,6,,1,7,,,,,5,6,5,5,6,
2375,0,59,,5,1,,5,5,,6,,,5,,,1,,5,6,5,5,10,
2376,0,64,,5,,,5,5,1,8,2,,5,,1,1,,5,7,5,8,6,
2377,0,65,,5,,,5,5,2,8,,,5,2,,,,10,6,5,6,6,
2378,0,68,1,6,,2,5,9,1,8,,,5,,1,,,5,8,5,6,6,
2379,0,67,1,8,,,5,5,,7,,,5,,1,,1,5,9,8,6,6,
2380,0,65,1,8,,,5,5,,7,,1,7,,,,1,5,6,7,6,6,
2381,0,64,,6,2,,9,5,,7,,1,6,,,,,5,6,5,6,6,
2382,0,64,,6,1,,6,5,,7,,,5,,,2,,5,6,5,6,10,
2383,0,65,,6,,,6,5,1,9,2,,5,,1,,,5,7,5,8,5,
2384,0,63,,6,,,6,5,2,9,,,5,2,,,,7,6,5,5,5,
2385,0,63,1,6,,2,6,10,,6,,,5,1,,,,5,6,5,5,5,
2386,0,63,3,7,,,6,5,,6,,,5,,2,,,5,9,5,5,5,
2387,0,61,1,6,,,6,5,,6,,,5,,,,2,5,6,9,5,5,
2388,0,63,1,5,2,,8,5,,6,,2,8,,,,,5,6,5,5,5,
2389,0,59,,5,1,,6,5,,6,,,5,,,1,,5,6,5,5,9,
2390,0,66,,5,,,5,5,1,9,2,,5,,1,1,,5,7,5,9,6,
2391,0,63,,5,,,5,5,2,9,,,5,2,,,,7,6,5,6,6,
2392,0,67,1,7,,2,5,9,,7,,,5,1,1,,,5,7,5,6,6,
2393,0,64,,5,,,5,5,,7,,,5,,1,,1,5,9,9,6,6,
2394,0,66,2,9,,,5,5,,7,,1,8,,,,1,5,6,5,6,6,
2395,0,66,,6,3,,11,5,,7,,1,5,,,,,5,6,5,6,6,
2396,0,65,,6,,,6,5,,7,1,,5,,1,2,,5,7,5,7,8,
2397,0,63,,6,,,6,5,1,8,1,,5,1,,,,7,6,5,7,5,
2398,0,62,,6,,,6,5,2,7,,,5,2,,,,8,6,5,5,5,
2399,0,62,1,6,,2,6,7,,6,,,5,,1,,,4,9,5,5,5,
2400,0,60,1,6,,,6,5,,6,,,5,,1,,1,4,7,8,5,5,
2401,0,60,1,7,1,,6,5,,6,,1,7,,,,1,4,6,5,5,5,
2402,0,60,,5,2,,9,5,,6,,1,7,,,,,4,6,5,5,5,
2403,0,62,,5,,,5,5,,6,1,,5,,1,2,,4,7,5,8,8,
2404,0,62,,5,,,5,5,2,8,1,,5,1,,,,7,6,5,7,5,
2405,0,62,,5,,1,5,7,1,8,,,5,1,,,,7,6,5,6,5,
2406,0,66,,5,,1,5,5,,7,,,5,,2,,1,5,11,8,6,5,
2407,0,62,3,10,,,5,5,,7,,,5,,,,,5,6,5,6,5,
2408,0,67,,6,2,,9,5,,7,,2,8,,,,1,5,6,5,6,5,
2409,0,64,,6,1,,7,5,,7,,,5,,1,1,,5,7,5,6,8,
2410,0,67,,6,,,6,5,1,8,2,,5,,,1,,5,6,5,11,6,
2411,0,63,,6,,,6,5,2,8,,,5,1,,,,9,6,5,5,5,
2412,0,61,,6,,1,6,8,1,6,,,5,1,,,,6,6,5,5,5,
2413,0,62,,6,,1,6,6,,6,,,5,,2,,,4,11,5,5,5,
2414,0,62,5,10,,,6,5,,6,,,5,,,,1,4,6,4,5,5,
2415,0,58,,5,1,,6,5,,6,,1,7,,,,1,4,6,6,5,5,
2416,0,62,,5,2,,9,5,,6,,1,7,,1,,,4,7,5,5,5,
2417,0,62,,5,,,5,5,,6,1,,5,,,2,,4,6,5,9,9,
2418,0,62,,5,,,5,5,2,8,1,,5,1,,,,8,6,5,6,5,
2419,0,62,,5,,1,5,7,1,10,,,5,1,,,,5,6,5,6,5,
2420,0,61,,5,,1,5,5,,6,,,5,,2,,,5,11,5,6,5,
2421,0,62,3,10,,,5,5,,6,,,5,,,,1,5,6,5,6,5,
2422,0,63,,6,1,,7,5,,6,,1,8,,,,1,5,6,6,6,5,
2423,0,68,,6,2,,9,5,,6,,1,5,,1,1,,5,7,5,6,9,
2424,0,62,,6,,,6,5,1,7,1,,5,,,1,,5,6,5,8,6,
2425,0,66,,6,,,6,5,1,8,1,,5,2,,,,11,6,5,5,5,
2426,0,65,,6,,2,6,10,2,7,,,5,,,,,6,6,5,5,5,
2427,0,62,1,7,,,6,5,,5,,,5,,2,,,6,10,5,5,5,
2428,0,60,3,9,,,6,5,,5,,,5,,,,1,6,6,4,5,5,
2429,0,60,,5,1,,6,5,,5,,1,7,,1,,1,6,7,5,5,5,
2430,0,63,,5,2,,9,5,,5,,1,6,,,1,,6,6,5,5,7,
2431,0,62,,5,,,5,5,1,6,2,,5,,,1,,6,6,5,10,5,
2432,0,61,,5,,,5,5,1,7,,,5,2,,,,11,6,5,5,4,
2433,0,61,,5,,2,5,10,1,8,,,5,,,,,5,6,5,5,4,
2434,0,62,2,7,,,5,5,,6,,,5,,2,,1,5,9,6,5,4,
2435,0,59,2,7,,,5,5,,6,,,5,,,,1,5,6,8,5,4,
2436,0,63,,5,1,,7,5,,6,,2,9,,1,,1,5,7,5,5,4,
2437,0,63,,5,2,,8,5,1,7,,,5,,,1,,5,6,5,5,8,
2438,0,60,,5,,,6,5,,6,2,,5,,,1,,5,6,5,9,5,
2439,0,64,,5,,,6,5,2,7,,,5,2,,,,11,6,5,5,5,
2440,0,65,1,7,,2,6,9,,5,,,5,,1,,,6,8,5,5,5,
2441,0,66,3,9,,,6,5,,5,,,5,,1,,1,6,8,7,5,5,
2442,0,61,1,5,1,,6,5,,5,,,5,,1,,2,6,7,7,5,5,
2443,0,60,,5,2,,6,5,,5,,2,9,,,,,6,6,4,5,5,
2444,0,59,,5,,,5,5,1,6,,,5,,,1,,6,6,4,5,10,
2445,0,64,,5,,,5,5,1,10,2,,5,,,1,,6,6,4,8,6,
2446,0,60,,5,,1,5,5,,6,,,5,2,,,,10,6,4,5,6,
2447,0,61,1,7,,1,5,6,,6,,,5,,1,,,5,9,4,5,6,
2448,0,64,1,8,,,5,5,,6,,,5,,2,,1,5,8,7,5,6,
2449,0,61,,5,1,,6,5,,6,,1,8,,,,1,5,6,6,5,6,
2450,0,63,,5,2,,9,5,,6,,1,5,,,1,,5,6,5,5,8,
2451,0,61,,5,,,6,5,1,7,1,,5,,,1,,5,6,5,7,7,
2452,0,63,,5,,,6,5,2,12,1,,5,,,,,5,6,5,6,5,
2453,0,65,1,6,,1,6,7,,7,,,5,2,,,,9,6,5,5,5,
2454,0,65,2,7,,1,6,7,,7,,,5,,1,,,6,8,5,5,5,
2455,0,63,1,7,,,6,5,,7,,,5,,2,,,6,9,5,5,5,
2456,0,66,,6,1,,8,5,,7,,1,7,,,,2,6,6,7,5,5,
2457,0,64,,6,2,,9,5,1,8,,1,5,,,,,6,6,5,5,5,
2458,0,64,,6,,,5,5,,7,1,,5,,,2,,6,6,5,8,8,
2459,0,63,,6,,,5,5,2,12,1,,5,,,,,6,6,5,5,5,
2460,0,64,1,7,,1,5,7,,6,,,5,2,,,,9,6,5,5,5,
2461,0,62,2,6,,1,5,8,,6,,,5,,1,,,5,8,5,5,5,
2462,0,60,1,6,,,5,5,,6,,,5,,2,,,5,10,5,5,5,
2463,0,64,,5,1,,8,5,,6,,1,7,,,,2,5,6,8,5,5,
2464,0,61,,5,2,,8,5,1,7,,1,6,,,,,5,6,5,5,5,
2465,0,62,,5,,,5,5,,6,1,,5,,,2,,5,6,5,8,9,
2466,0,65,,5,,,5,5,2,12,1,,5,1,,,,8,6,5,5,5,
2467,0,61,1,6,,1,5,7,,7,,,5,1,,,,7,6,5,5,5,
2468,0,65,3,8,,1,5,5,,7,,,5,,2,,,6,8,5,5,5,
2469,0,64,,5,1,,7,5,,7,,,5,,1,,1,6,7,9,5,5,
2470,0,68,,5,1,,7,5,1,8,,2,10,,,,1,6,6,6,5,5,
2471,0,60,,5,1,,5,5,,7,,,5,,,1,,6,6,6,5,8,
2472,0,63,,5,,,4,5,1,9,2,,5,,,1,,6,6,6,8,5,
2473,0,65,1,7,,,4,5,1,8,,,5,2,,,,10,6,6,5,5,
2474,0,64,2,8,,2,4,10,,6,,,5,,,,,5,6,6,5,5,
2475,0,61,1,5,,,4,5,,6,,,5,,3,,,5,11,6,5,5,
2476,0,60,,4,1,,6,5,,6,,,5,,,,2,5,6,10,5,5,
2477,0,61,,4,1,,7,5,1,7,,2,8,,,,,5,6,5,5,5,
2478,0,61,,4,,,5,5,,6,1,,5,,,2,,5,6,5,8,9,
2479,0,63,1,5,,,5,5,2,11,1,,5,1,,,,6,6,5,5,5,
2480,0,62,2,6,,,5,5,,6,,,5,2,,,,10,6,5,5,5,
2481,0,65,1,5,,2,5,8,,6,,,5,,2,,,6,10,5,5,5,
2482,0,61,,5,1,,7,5,,6,,,5,,1,,2,6,7,6,5,5,
2483,0,61,,5,2,,8,5,,6,,1,7,,,,,6,6,5,5,5,
2484,0,61,,5,,,6,5,1,7,,1,5,,,1,,6,6,5,5,8,
2485,0,66,1,6,,,6,5,1,8,2,,5,1,,1,,6,6,5,8,5,
2486,0,62,1,6,,,6,5,1,8,,,5,2,,,,7,6,5,5,5,
2487,0,65,2,9,,1,6,7,,6,,,5,1,,,,7,6,5,5,5,
2488,0,64,,6,,1,6,7,,6,,,5,,2,,,5,11,5,5,5,
2489,0,61,,6,2,,5,5,,6,,,5,,1,,1,5,6,9,5,5,
2490,0,62,,6,1,,7,5,1,7,,1,7,,,,1,5,6,5,5,5,
2491,0,61,,6,,,5,5,,6,,1,5,,,2,,5,6,5,5,10,
2492,0,62,1,7,,,5,5,1,7,2,,5,,,,,5,6,5,8,5,
2493,0,63,3,7,,,5,5,1,8,,,5,2,,,,6,6,5,5,5,
2494,0,58,2,6,,,5,5,,6,,,5,1,,,,7,6,5,5,5,
2495,0,60,,4,,2,5,7,,6,,,5,,2,,,5,9,5,5,5,
2496,0,60,,4,1,,7,5,,6,,,5,,1,,1,5,7,8,5,5,
2497,0,64,,4,2,,9,5,1,7,,1,8,,,,1,5,6,5,5,5,
2498,0,61,,4,,,6,5,,6,,1,6,,,2,,5,6,5,5,10,
2499,0,65,1,5,,,6,5,1,8,2,,5,1,,,,7,6,5,8,5,
2500,0,60,1,6,,,6,5,1,7,,,5,1,,,,7,6,5,5,5,
2501,0,62,1,7,,2,6,7,,6,,,5,1,1,,,4,7,5,5,5,
2502,0,62,,5,,,6,5,,6,,,5,,2,,1,4,10,8,5,5,
2503,0,60,,5,2,,7,5,1,7,,,5,,,,1,4,6,7,5,5,
2504,0,56,,5,1,,6,5,,6,,1,7,,,,,4,6,5,5,5,
2505,0,61,2,7,,,5,5,,6,1,1,5,,,2,,4,6,5,5,7,
2506,0,61,,5,,,5,5,1,7,2,,5,1,,,,7,6,5,7,5,
2507,0,61,2,8,,,5,5,1,7,,,5,1,,,,6,6,5,5,5,
2508,0,62,,5,,2,5,10,,6,,,5,1,1,,,5,7,5,5,5,
2509,0,61,,5,1,,5,5,,6,,,5,,2,,1,5,9,7,5,5,
2510,0,60,,5,1,,7,5,1,7,,,5,,,,1,5,6,7,5,5,
2511,0,64,1,6,1,,6,5,,6,,2,8,,,1,,5,6,5,5,7,
2512,0,61,1,6,,,6,5,,6,1,,5,,,1,,5,6,5,8,6,
2513,0,66,,5,,,6,5,2,11,1,,5,1,,,,9,6,5,5,5,
2514,0,62,1,8,,,6,5,,6,,,5,1,1,,,7,7,5,5,5,
2515,0,65,,5,,2,6,8,,6,,,5,1,1,,,6,10,5,5,5,
2516,0,64,,5,2,,8,5,1,7,,,5,,1,,1,6,6,7,5,5,
2517,0,61,,5,1,,6,5,,6,,1,7,,,,1,6,6,7,5,5,
2518,0,66,1,6,1,,5,5,,6,,1,7,,,2,,6,6,5,5,10,
2519,0,61,1,5,,,5,5,,6,2,,5,,,,,6,6,5,10,5,
2520,0,61,1,6,,,5,5,2,9,,,5,2,,,,5,6,5,5,5,
2521,0,62,1,7,,1,5,7,,5,,,5,1,1,,,7,7,5,5,5,
2522,0,63,,6,,1,5,6,1,6,,,5,,2,,,5,11,5,5,5,
2523,0,63,,6,2,,9,5,,5,,,5,,,,2,5,6,8,5,5,
2524,0,61,,6,1,,7,5,,5,,2,9,,,,,5,6,5,5,5,
2525,0,63,2,6,,,6,5,,5,1,,5,,,2,,5,6,5,7,8,
2526,0,62,,5,,,6,5,1,8,1,,5,2,,,,7,6,5,6,5,
2527,0,62,3,8,,,6,5,1,6,,,5,,1,,,5,7,5,5,5,
2528,0,63,,5,,2,6,10,,6,,,5,1,,,,7,6,5,5,5,
2529,0,65,,5,1,,7,5,1,7,,,5,,2,,1,6,8,7,5,5,
2530,0,65,,5,2,,10,5,,6,,1,6,,,,1,6,6,7,5,5,
2531,0,62,1,6,,,6,5,,6,,1,8,,,1,,6,6,5,5,6,
2532,0,63,,5,,,6,5,,6,2,,5,1,,1,,6,6,5,10,5,
2533,0,66,3,8,,,6,5,2,8,,,5,1,,,,7,6,5,5,5,
2534,0,61,1,5,,1,6,5,,5,,,5,2,1,,,8,7,5,5,5,
2535,0,63,,5,,2,6,9,1,6,,,5,,1,,,4,9,5,5,5,
2536,0,62,,5,1,,7,6,,5,,,5,,1,,2,4,6,10,5,5,
2537,0,63,,5,2,,9,6,,5,,2,9,,,,,4,6,5,5,5,
2538,0,61,1,7,,,6,6,,5,,1,6,,,1,,4,6,5,5,8,
2539,0,68,,6,,,6,6,1,9,2,,5,1,,1,,6,6,5,9,5,
2540,0,65,2,8,,,6,6,1,7,,,5,1,1,,,6,7,5,5,5,
2541,0,61,1,4,,1,6,8,1,7,,,5,1,,,,6,6,5,5,5,
2542,0,60,,4,,1,6,5,,6,,,5,,2,,,5,11,5,5,5,
2543,0,59,,4,2,,6,5,,6,,,5,,,,2,5,6,8,5,5,
2544,0,60,1,4,2,,7,5,,6,,2,7,,,,,5,6,5,5,5,
2545,0,60,1,4,,,5,5,,6,,1,5,,,2,,5,6,5,5,10,
2546,0,59,,4,,,5,5,,6,2,,4,1,,,,7,6,5,9,5,
2547,0,63,2,7,,,5,5,2,10,,,4,,1,,,5,7,5,5,5,
2548,0,61,,5,,1,5,7,1,8,,,4,2,,,,7,6,5,5,5,
2549,0,63,,5,,1,5,5,,7,,,4,,2,,1,5,11,7,5,5,
2550,0,65,,5,2,,8,5,,7,,1,8,,,,1,5,6,7,5,5,
2551,0,64,2,7,1,,7,5,,7,,,5,,,1,,5,6,5,5,8,
2552,0,60,,5,,,5,5,,7,1,1,5,,,1,,5,6,5,7,7,
2553,0,60,1,6,,,5,5,1,8,1,,5,1,,,,6,6,5,5,5,
2554,0,66,2,7,,,5,5,1,9,,,5,1,1,,,8,7,5,5,5,
2555,0,61,,6,,2,5,9,1,7,,,5,,,,,5,6,5,5,5,
2556,0,66,,6,1,1,8,5,,6,,,5,,2,,1,5,8,8,5,5,
2557,0,63,,6,2,,7,5,,6,,1,8,,,,1,5,6,6,5,5,
2558,0,61,2,8,,,4,5,,6,,1,6,,,1,,5,6,5,5,7,
2559,0,60,,6,,,4,5,,6,1,1,6,,,1,,5,6,5,9,5,
2560,0,65,2,5,,,4,5,2,11,1,,6,1,1,,,5,7,5,5,5,
2561,0,63,1,5,,,4,5,1,8,,,6,2,,,,10,6,5,5,5,
2562,0,62,,4,,2,4,9,,7,,,6,,1,,,6,8,5,5,5,
2563,0,66,,4,2,,8,5,,7,,,6,,2,,1,6,7,8,5,5,
2564,0,63,,4,1,,6,5,,7,,2,10,,,,1,6,6,5,5,5,
2565,0,63,1,6,,,5,5,,7,,1,6,,,1,,6,6,5,5,9,
2566,0,65,,5,,,5,5,1,7,2,,5,1,1,1,,7,7,5,8,5,
2567,0,62,2,7,,,5,5,1,10,,,5,,,,,6,6,5,5,5,
2568,0,63,,5,,1,5,8,1,7,,,5,2,,,,8,6,5,5,5,
2569,0,60,,5,1,1,7,6,,6,,,5,,1,,,5,8,5,5,5,
2570,0,59,,5,1,,6,5,,6,,,5,,1,,1,5,6,8,5,5,
2571,0,63,1,7,1,,6,5,,6,,2,8,,,,1,5,6,5,5,5,
2572,0,63,1,6,,,6,5,,6,,1,5,,,2,,5,6,5,5,10,
2573,0,64,,6,,,6,5,,6,2,,6,1,1,,,6,7,5,8,5,
2574,0,69,1,8,,,6,5,3,11,,,6,1,,,,7,6,5,5,5,
2575,0,63,,6,,2,6,7,,7,,,6,1,,,,7,6,5,5,5,
2576,0,65,,6,2,,7,5,,7,,,6,,2,,,5,10,5,5,5,
2577,0,62,,6,,,4,5,,7,,1,7,,,,1,5,6,10,5,5,
2578,0,62,3,8,1,,6,5,,7,,1,5,,,,,5,6,5,5,5,
2579,0,61,,4,,,5,5,,7,,1,7,,,2,,5,6,5,5,9,
2580,0,60,,4,,,5,5,,7,2,,5,1,1,,,5,7,5,8,5,
2581,0,65,2,7,,,5,5,3,11,,,5,,,,,6,6,5,5,5,
2582,0,62,,5,,1,5,9,,6,,,5,2,,,,8,6,5,5,5,
2583,0,63,,5,1,1,7,6,,6,,,5,,2,,,4,11,5,5,5,
2584,0,62,,5,1,,7,5,,6,,1,6,,,,2,4,6,9,5,5,
2585,0,62,2,7,1,,6,5,,6,,1,6,,,1,,4,6,5,5,7,
2586,0,66,,5,,,6,5,,6,1,3,9,,1,1,,4,7,5,7,6,
2587,0,63,1,5,,,6,5,1,6,1,,6,1,,,,7,6,5,8,5,
2588,0,65,1,7,,,6,5,2,12,,,6,,,,,5,6,5,5,5,
2589,0,66,,6,,2,6,10,,7,,,6,1,1,,,6,6,5,5,5,
2590,0,60,,6,1,,6,5,,7,,,6,,2,,,5,7,5,5,5,
2591,0,68,1,7,2,,7,5,,7,,1,8,,,,2,5,6,7,5,5,
2592,0,66,1,6,,,5,5,,7,,1,8,,,2,,5,6,5,5,10,
2593,0,62,,6,,,5,5,,7,1,2,6,,1,,,5,7,5,7,5,
2594,0,61,1,6,,,5,5,,7,1,,4,1,,,,9,6,5,6,5,
2595,0,63,2,6,,,5,5,3,11,,,4,,,,,6,6,5,5,5,
2596,0,55,,4,,1,5,8,,5,,,4,1,,,,6,6,5,5,5,
2597,0,58,,4,1,1,7,5,,5,,,4,,2,,,4,10,5,5,5,
2598,0,58,1,6,,,5,5,,5,,1,5,,,,2,4,6,8,5,5,
2599,0,61,1,6,2,,8,5,,5,,2,6,,,1,,4,6,5,5,5,
2600,0,63,,5,,,6,5,,5,1,1,6,,1,1,,4,7,5,9,7,
2601,0,60,,5,,,6,5,,5,1,,5,2,,,,9,6,5,6,5,
2602,0,63,1,7,,1,6,8,2,7,,,5,,,,,5,6,5,5,5,
2603,0,60,,5,1,1,6,6,,6,,,5,,1,,,5,9,5,5,5,
2604,0,63,2,7,,,4,5,,6,,,5,,1,,2,5,6,10,5,5,
2605,0,64,1,7,2,,8,5,,6,,2,7,,,,,5,6,5,5,5,
2606,0,64,,6,,,5,5,,6,,1,6,,1,2,,5,7,5,5,10,
2607,0,64,,6,,,5,5,,6,2,1,6,1,,,,8,6,5,8,5,
2608,0,67,1,6,,,5,5,3,12,,,6,1,,,,7,6,5,5,5,
2609,0,61,,4,,2,5,10,,6,,,6,,1,,,6,6,5,5,5,
2610,0,61,2,5,,,5,5,,6,,,6,,1,,1,6,7,7,5,5,
2611,0,65,2,7,1,,7,5,,6,,1,7,,,,1,6,6,6,5,5,
2612,0,64,,5,2,,9,5,,6,,2,6,,1,,,6,7,5,5,5,
2613,0,67,,5,,,6,5,,6,1,2,6,,,2,,6,6,5,8,9,
2614,0,63,,5,,,6,5,,6,1,,5,2,,,,11,6,5,6,5,
2615,0,61,,5,,,6,5,3,11,,,5,,,,,5,6,5,5,5,
2616,0,61,,5,,2,6,8,,6,,,5,,1,,,5,8,5,5,5,
2617,0,67,2,6,1,,7,5,,6,,,5,,1,,2,5,7,10,5,5,
2618,0,65,2,9,1,,7,5,,6,,1,6,,1,,,5,7,5,5,5,
2619,0,63,,6,1,,8,5,,6,,1,7,,,1,,5,6,5,5,7,
2620,0,62,,6,,,6,5,,6,1,1,7,,,1,,5,6,5,7,6,
2621,0,63,,6,,,6,5,,6,1,,5,2,,,,11,6,5,5,5,
2622,0,67,,6,,1,6,9,3,10,,,5,,,,,6,6,5,5,5,
2623,0,68,2,8,,1,6,5,,7,,,5,,2,,,6,11,5,5,5,
2624,0,64,1,7,,,6,5,,7,,,5,,,,2,6,6,9,5,5,
2625,0,65,1,6,2,,8,5,,7,,1,6,,1,,,6,7,5,5,5,
2626,0,63,,5,1,,7,5,,7,,1,6,,,1,,6,6,5,5,8,
2627,0,65,,5,,,6,5,,7,2,1,6,,,1,,6,6,5,10,5,
2628,0,61,,5,,,6,5,,7,,,4,2,,,,11,6,5,5,5,
2629,0,63,,5,,1,6,8,3,10,,,4,,,,,5,6,5,5,5,
2630,0,62,2,8,,1,6,6,,6,,,4,,1,,,5,8,5,5,5,
2631,0,64,1,7,,,6,5,,6,,,4,,1,,2,5,7,10,5,5,
2632,0,61,1,6,2,,6,5,,6,,1,6,,1,,,5,7,5,5,5,
2633,0,60,,5,2,,7,5,,6,,,5,,,1,,5,6,5,5,8,
2634,0,60,,5,,,5,5,,6,2,1,7,,,1,,5,6,5,7,5,
2635,0,64,,5,,,5,5,2,10,,,5,2,,,,9,6,5,5,5,
2636,0,63,2,7,,1,5,8,1,7,,,5,,,,,6,6,5,5,5,
2637,0,61,1,7,,1,5,6,,6,,,5,,1,,,6,8,5,5,5,
2638,0,63,2,7,,,5,5,,6,,,5,,1,,2,6,6,8,5,5,
2639,0,64,,5,2,,9,5,,6,,1,7,,1,,,6,7,5,5,5,
2640,0,63,,5,1,,6,5,,6,,,6,,,2,,6,6,5,5,10,
