window-id,queue-size-CL,queue-size-LL,10.0.0.13:33030 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:33030,10.0.0.13:49832 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:49832,10.0.0.13:46477 -> 10.0.1.13:3001,10.0.0.13:52449 -> 10.0.1.13:3005,10.0.0.13:45029 -> 10.0.1.13:3008,10.0.1.13:3001 -> 10.0.0.13:46477,10.0.1.13:3005 -> 10.0.0.13:52449,10.0.1.13:3008 -> 10.0.0.13:45029,10.0.0.13:35489 -> 10.0.1.13:3004,10.0.0.13:36516 -> 10.0.1.13:3009,10.0.0.13:33481 -> 10.0.1.13:3003,10.0.0.13:44802 -> 10.0.1.13:3002,10.0.1.13:3004 -> 10.0.0.13:35489,10.0.1.13:3009 -> 10.0.0.13:36516,10.0.1.13:3003 -> 10.0.0.13:33481,10.0.1.13:3002 -> 10.0.0.13:44802,10.0.0.13:58758 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:58758,10.0.0.13:32989 -> 10.0.1.13:1000
2284,0,73,1,8,,8,,,,10,4,5,1,,,1,6,9,3,11,1,5,
2285,0,79,1,7,,8,1,,,10,4,5,1,2,2,1,4,10,6,10,1,6,
2286,0,74,2,9,,8,1,,,9,4,5,,1,,2,4,10,3,11,,5,
2287,0,67,1,8,,7,1,,,7,4,5,,2,,1,4,11,3,8,,5,
2288,0,71,2,10,1,9,1,,,7,4,5,,1,,2,4,8,3,9,,5,
2289,0,71,,8,1,8,1,1,,8,8,5,1,1,,1,4,7,3,9,,5,
2290,0,71,,8,1,8,1,,2,8,6,7,,,,1,4,8,3,9,,5,
2291,0,70,,8,1,8,2,1,,8,8,3,,,,1,4,9,3,9,,5,
2292,0,74,,8,1,10,1,,,8,6,3,1,,,,7,10,3,8,2,6,
2293,0,72,1,8,,8,,,,7,6,3,1,1,1,1,6,11,3,10,,5,
2294,0,73,1,8,,8,,,,7,6,3,,1,2,,5,10,5,8,1,8,
2295,0,76,4,12,,8,,,,7,6,4,,2,,,5,11,4,7,,6,
2296,0,74,1,9,1,10,1,,,7,6,4,,1,,1,5,10,4,8,,6,
2297,0,75,,8,,8,1,1,,8,8,4,1,1,,2,5,10,4,8,,6,
2298,0,77,,8,2,10,1,1,1,9,5,6,,1,,,5,11,4,7,,6,
2299,0,74,,8,,8,1,1,1,9,7,4,,1,,1,5,11,4,7,,6,
2300,0,73,,8,1,8,1,,,9,5,4,,1,,1,5,10,4,7,1,8,
2301,0,75,1,8,1,7,1,,,9,5,4,2,,,1,7,10,4,7,1,7,
2302,0,75,,8,,7,,,,8,5,4,1,1,2,,6,11,9,7,,6,
2303,0,76,2,11,,8,,,,8,5,4,,2,,,5,10,5,7,1,8,
2304,0,74,3,10,,8,1,,1,9,5,4,,1,,,5,10,5,7,,5,
2305,0,69,,7,1,8,,,,8,5,4,1,1,,1,6,10,5,7,,5,
2306,0,71,,8,,8,1,1,,7,7,4,,2,,1,5,11,5,6,,5,
2307,0,72,,9,1,8,1,1,1,8,6,6,,1,,,5,10,5,5,,5,
2308,0,71,,9,1,8,1,1,1,8,7,3,,1,,1,5,10,5,5,,5,
2309,0,73,,9,2,9,1,,,8,5,3,,1,,1,5,11,5,5,1,7,
2310,0,77,1,10,,9,1,,,7,5,3,2,,,1,9,10,5,7,1,6,
2311,0,73,,9,,9,,,,8,5,3,1,1,2,,6,10,9,5,,5,
2312,0,74,3,11,1,8,,,,9,5,3,,1,1,,5,9,5,5,1,7,
2313,0,71,3,8,1,8,1,,1,10,5,4,,1,,,5,9,5,5,,5,
2314,0,67,1,7,,6,1,,,11,5,3,1,2,,,5,10,5,5,,5,
2315,0,67,1,7,,6,1,2,,10,7,3,,1,,1,4,9,5,5,,5,
2316,0,68,,8,2,7,1,,1,10,5,5,,1,,,4,9,5,5,,5,
2317,0,75,,9,1,7,1,1,,10,7,4,,1,,2,4,9,5,5,1,8,
2318,0,75,,10,1,8,1,,,10,6,4,2,,,,9,8,5,5,,6,
2319,0,76,1,11,1,7,,,,10,6,4,,,1,1,5,7,7,8,1,6,
2320,0,76,1,11,,6,2,,,10,6,4,,,2,,5,7,7,6,1,8,
2321,0,73,3,10,,6,1,,1,10,6,5,,1,,,5,9,4,6,,6,
2322,0,72,1,9,,6,1,1,,9,9,4,,1,,1,5,9,4,6,,6,
2323,0,71,1,10,1,7,1,1,,10,7,4,,1,,,5,8,4,5,,6,
2324,0,76,1,10,1,7,1,,1,10,6,5,,2,,1,5,10,4,6,,6,
2325,0,74,1,10,1,7,1,1,,10,9,5,,,,,5,8,4,5,1,6,
2326,0,76,,10,1,7,1,,,10,7,5,2,,,1,8,8,4,6,,6,
2327,0,75,1,11,,5,1,,,10,7,5,1,,,1,7,8,4,6,1,7,
2328,0,75,1,11,1,6,,,,10,7,5,,,2,1,5,8,8,4,,6,
2329,0,76,2,11,,5,2,,,11,7,5,,1,,,5,10,4,4,1,8,
2330,0,72,1,11,,5,2,,1,11,7,5,,1,,,5,9,4,4,,6,
2331,0,73,2,10,1,6,1,2,,10,8,5,,1,,,5,8,4,4,,6,
2332,0,75,1,10,1,6,1,,2,11,7,8,,1,,,5,8,4,4,,6,
2333,0,73,1,11,,5,1,1,,11,11,6,,1,,,5,7,4,3,,6,
2334,0,76,1,10,1,5,,,,11,8,6,1,,,1,7,7,4,3,1,10,
2335,0,76,2,11,1,5,2,,,11,8,6,2,,,,7,8,4,2,,7,
2336,0,76,,10,1,6,1,,,10,8,6,,,2,1,4,9,8,3,1,6,
2337,0,70,2,10,,5,1,,,8,8,6,,1,1,,4,10,4,2,1,7,
2338,0,70,1,8,,5,2,1,1,9,11,6,,1,,,4,10,4,2,,5,
2339,0,67,1,7,1,7,1,1,,8,9,6,,1,,,4,10,4,2,,5,
2340,0,67,1,7,,6,1,,2,8,8,9,,,,,4,10,4,2,,5,
2341,0,70,1,6,1,6,2,1,,9,10,7,,2,,,4,10,4,2,,5,
2342,0,69,1,6,1,7,1,1,,10,7,7,,,,,4,10,4,2,1,7,
2343,0,75,1,8,,6,,,,9,8,7,2,1,,,9,11,4,2,1,6,
2344,0,78,1,8,1,6,,,,9,9,7,,2,1,2,5,10,6,5,,6,
2345,0,74,1,8,1,7,,,,8,9,7,,1,1,,5,11,4,3,1,7,
2346,0,72,,7,,6,1,1,1,9,11,8,,1,,,5,10,3,3,,6,
2347,0,72,,7,1,6,2,1,1,9,9,7,,1,,,5,11,3,3,,6,
2348,0,74,2,9,,4,,,2,8,9,11,,1,,,5,11,3,3,,6,
2349,0,73,1,8,1,4,2,1,,9,10,8,,1,,,5,11,3,3,,6,
2350,0,76,,7,1,6,1,1,,10,9,8,,1,,,5,11,3,3,1,9,
2351,0,78,2,9,,5,,,,9,9,8,2,1,,,9,11,3,3,1,6,
2352,0,76,1,8,1,6,,1,,9,9,8,1,1,,1,6,11,3,5,,5,
2353,0,78,1,9,,5,,1,,9,9,8,,1,2,1,5,12,6,4,,5,
2354,0,73,,8,1,5,1,,,11,9,8,,1,,,5,11,3,3,1,6,
2355,0,73,,8,,5,1,2,1,10,9,8,,2,,,5,11,3,3,,5,
2356,0,71,1,8,,5,1,,2,9,9,9,,,,,5,11,3,3,,5,
2357,0,71,1,7,1,6,1,1,1,10,9,5,,2,,,5,11,3,3,,5,
2358,0,70,1,5,1,8,1,2,,9,10,5,,1,,,5,11,3,3,,5,
2359,0,73,,5,,6,1,1,,9,9,6,1,1,,,7,12,3,3,1,8,
2360,0,76,2,7,,6,1,1,,9,10,8,1,,,,8,11,3,3,1,5,
2361,0,78,1,7,1,7,,1,,8,10,8,1,1,1,1,7,11,4,4,,5,
2362,0,72,2,8,,6,,1,,8,10,8,,1,1,1,6,10,3,2,,5,
2363,0,69,,6,1,6,1,,,10,9,8,,1,1,,6,8,3,1,1,7,
2364,0,67,,6,,6,1,2,1,9,8,8,,1,,,6,9,3,1,,6,
2365,0,66,,6,,6,1,1,2,9,7,9,,1,,,6,8,3,1,,6,
2366,0,71,,6,1,7,1,1,1,9,9,9,,2,,,6,9,3,1,,6,
2367,0,69,,6,1,9,1,,1,8,7,9,,1,,,6,9,3,1,1,6,
2368,0,69,,6,,7,1,,,9,7,9,2,1,,,8,9,3,1,,6,
2369,0,72,1,7,,7,,1,1,9,8,9,1,,,,8,8,3,1,1,7,
2370,0,76,3,9,,7,,1,1,9,8,10,2,,,,8,8,3,1,,6,
2371,0,75,2,9,1,7,,,,9,7,9,,,2,1,7,8,6,1,,6,
2372,0,74,,7,1,7,2,,1,9,7,9,,1,,,7,10,4,1,1,7,
2373,0,73,,7,,7,1,1,2,9,8,7,,2,,,7,10,4,1,,7,
2374,0,73,,7,1,7,,1,1,7,11,7,,1,,,7,10,4,2,,7,
2375,0,74,,7,2,10,1,,1,8,8,7,,1,,,7,9,4,2,,7,
2376,0,75,,7,,8,1,,1,8,8,7,1,1,,,9,9,4,2,1,8,
2377,0,76,1,8,,8,1,1,1,8,8,8,1,,,,8,9,4,2,1,7,
2378,0,78,4,11,,8,,1,1,7,9,8,1,,,,7,9,4,2,,6,
2379,0,75,1,8,1,9,,,,7,8,7,1,,1,1,6,9,6,4,,6,
2380,0,75,1,7,1,9,,,,7,8,7,,,1,,5,9,6,3,1,10,
2381,0,73,,7,,8,1,1,1,8,9,8,,2,,,5,9,4,3,,7,
2382,0,73,,7,1,9,1,1,1,9,8,8,,1,,,5,8,4,3,,7,
2383,0,71,,7,1,10,,2,,8,8,7,,,,1,5,7,4,4,,7,
2384,0,72,,7,1,6,1,,1,9,8,8,,1,,,5,7,4,3,1,10,
2385,0,74,1,8,,7,1,1,1,9,9,8,1,1,,,6,7,4,3,,7,
2386,0,77,2,9,,8,1,,1,8,8,10,2,1,,,6,7,4,3,,7,
2387,0,73,3,7,,9,,1,1,8,9,9,,,,,4,8,4,3,,7,
2388,0,77,1,5,1,10,,,,8,9,8,1,,2,1,4,9,7,4,,7,
2389,0,73,,4,1,10,,,,8,9,8,,1,,,4,10,4,2,2,10,
2390,0,70,,4,,9,2,1,1,10,9,9,,1,,,4,8,4,2,,6,
2391,0,71,,4,1,9,1,1,1,7,11,8,,2,,1,4,8,4,3,,6,
2392,0,69,,4,2,9,1,1,1,8,9,9,,1,,,5,7,4,2,,6,
2393,0,72,,4,,9,,1,,8,10,8,2,1,,,8,7,4,2,1,7,
2394,0,73,1,4,1,9,2,1,1,8,10,9,,1,,,6,7,4,2,,7,
2395,0,73,2,5,1,10,,1,1,8,10,8,1,,,,7,6,4,2,,7,
2396,0,74,,3,1,10,,1,1,9,10,7,,2,1,,6,8,6,2,,7,
2397,0,76,1,2,1,10,,1,,9,11,8,,,2,1,5,7,7,4,,7,
2398,0,77,,2,1,11,1,1,1,11,11,9,,1,,,5,8,5,3,1,6,
2399,0,75,,2,1,10,2,1,1,9,11,9,,,,1,5,7,5,5,,6,
2400,0,74,,2,2,9,,2,1,9,10,9,1,,,,6,7,6,4,,6,
2401,0,74,,2,,8,1,,,9,10,9,1,1,,,8,7,6,4,2,6,
2402,0,76,,2,1,8,1,2,1,10,11,10,1,1,,,7,8,6,4,,3,
2403,0,75,1,3,1,8,1,1,1,9,11,11,,1,,,6,8,6,4,,3,
2404,0,76,1,3,1,9,1,1,,10,11,9,1,1,,,7,8,6,4,,3,
2405,0,75,,2,1,9,1,,1,10,10,10,,1,2,,6,7,8,4,,3,
2406,0,75,,2,1,9,,1,1,10,10,11,,,2,1,6,5,7,6,,3,
2407,0,76,,2,1,9,1,1,1,12,10,11,,1,,,6,6,5,4,1,5,
2408,0,73,,2,1,9,1,1,1,11,10,11,,,,1,6,5,5,6,,3,
2409,0,74,,2,1,9,1,2,1,11,11,10,1,,1,,6,5,6,4,,3,
2410,0,73,,2,,8,1,1,1,11,10,10,1,1,,,9,5,5,4,1,3,
2411,0,75,,2,1,8,1,2,1,11,11,10,2,1,,,8,6,5,4,,2,
2412,0,75,1,6,1,6,1,1,1,11,11,11,,1,,,7,6,5,4,,2,
2413,0,77,1,6,2,7,1,1,1,11,12,10,1,,,,8,5,5,4,,2,
2414,0,76,,5,1,6,1,,2,11,11,10,,1,2,,7,5,6,4,,4,
2415,0,72,,5,1,6,1,1,,11,11,9,,,,1,7,5,3,7,,4,
2416,0,74,,5,1,6,,1,2,11,9,9,,1,1,,7,5,3,5,2,6,
2417,0,70,,5,1,6,1,1,1,11,10,10,,,,1,7,4,3,5,,4,
2418,0,74,,5,,5,2,2,1,12,9,10,1,,1,1,8,4,6,3,,4,
2419,0,73,,5,,5,1,1,1,12,9,10,1,1,,,10,5,5,3,,4,
2420,0,73,,5,,5,1,1,,12,10,9,2,1,,,9,6,5,3,,4,
2421,0,78,3,8,,5,1,1,2,12,9,10,,1,,,8,6,5,3,,4,
2422,0,75,2,5,1,6,1,1,1,13,10,10,,,,,8,5,5,3,,4,
2423,0,75,,4,1,6,2,1,,12,10,9,1,1,,,8,6,5,3,1,5,
2424,0,73,,4,,5,1,,1,13,9,9,,,1,1,8,5,5,6,1,4,
2425,0,76,,4,2,6,,,2,12,9,8,,,1,1,8,5,6,4,2,6,
2426,0,78,,4,1,7,2,,1,12,9,10,1,,1,,9,5,7,4,,5,
2427,0,74,,4,,6,1,1,,13,9,8,,1,1,,8,6,7,4,,5,
2428,0,72,,4,,6,1,1,1,12,8,8,3,,,,9,4,6,4,,5,
2429,0,73,,4,,6,2,2,1,12,9,9,1,1,,,6,5,6,4,,5,
2430,0,75,4,7,,6,1,,1,13,8,9,,1,,,6,4,6,4,,5,
2431,0,73,,4,1,7,2,1,1,12,10,8,1,,,,7,4,6,4,,5,
2432,0,75,,4,1,6,1,1,,13,8,8,,1,1,1,7,5,7,4,1,6,
2433,0,74,,4,,6,1,,,13,8,8,,,,1,8,4,6,7,1,7,
2434,0,73,,4,1,6,1,,,14,8,7,,,1,,9,4,6,5,1,6,
2435,0,74,,4,1,5,,,1,13,8,8,1,,1,,10,4,8,5,,5,
2436,0,76,,4,,5,2,1,,13,10,6,1,1,1,,10,5,7,5,,5,
2437,0,74,,4,,5,2,1,1,13,9,7,1,1,,,9,5,6,5,,5,
2438,0,76,1,7,,5,1,1,1,13,8,6,1,1,,,10,5,6,5,,5,
2439,0,77,3,8,,5,1,,2,13,7,7,1,,,,10,4,6,5,,5,
2440,0,73,,6,1,7,1,1,,14,6,6,1,,,,10,4,6,5,,5,
2441,0,76,,6,,5,1,1,,13,7,6,,1,1,1,10,4,7,6,1,6,
2442,0,76,,6,,5,1,,,14,7,6,1,,,2,11,4,6,5,1,7,
2443,0,75,,6,1,6,1,,,14,8,6,1,,1,,11,4,7,3,1,5,
2444,0,74,,6,1,5,2,,1,13,8,8,,,1,,10,4,8,3,,4,
2445,0,75,,6,,5,1,1,,12,8,7,2,1,1,,10,5,9,3,,4,
2446,0,70,,6,,5,2,1,1,11,6,6,1,1,,,10,6,7,3,,4,
2447,0,71,4,10,,5,,1,1,9,5,5,,1,,,10,6,7,3,,4,
2448,0,68,2,9,,5,2,,1,8,5,5,2,,,,10,5,7,3,,4,
2449,0,68,,7,1,7,2,1,1,8,6,5,1,,,,10,5,7,3,,4,
2450,0,68,,7,,5,1,1,,7,6,5,1,1,1,1,10,5,7,4,1,5,
2451,0,70,,7,,5,2,1,,9,6,5,1,,,2,10,5,6,6,1,4,
2452,0,70,,7,1,6,1,1,,9,6,5,1,,1,,11,5,7,4,,5,
2453,0,74,,7,1,8,1,,1,8,6,8,,,2,,10,5,8,4,1,4,
2454,0,76,,7,,6,,,1,8,6,7,2,2,2,,10,9,8,4,,4,
2455,0,77,4,12,,6,,1,,8,8,6,1,1,,,8,7,7,4,,4,
2456,0,73,2,11,,6,,,1,8,7,7,2,,,,8,6,7,4,,4,
2457,0,69,,8,1,8,1,1,1,7,8,6,,,,,7,6,7,4,,4,
2458,0,74,,8,,6,2,1,,6,8,6,2,1,,1,8,6,7,6,1,5,
2459,0,74,,8,,6,2,1,,9,8,6,1,,,2,8,6,7,6,,4,
2460,0,72,,8,,6,,1,,6,8,6,1,,1,,9,6,8,5,1,6,
2461,0,72,,8,1,10,1,,,6,7,6,,,1,,7,6,9,5,,5,
2462,0,73,,8,,7,1,,1,7,7,6,,,2,,7,6,11,5,,5,
2463,0,76,3,11,,7,,,1,6,7,6,,2,,,7,9,7,5,,5,
2464,0,74,4,9,,7,,1,,6,9,6,,1,,,7,7,7,5,,5,
2465,0,73,1,5,,7,,1,1,6,10,8,1,,,,10,6,7,5,,5,
2466,0,75,,6,1,7,,1,,6,9,6,2,1,,1,9,7,7,7,,5,
2467,0,77,,7,,7,1,1,,7,9,6,2,,,2,9,6,7,7,1,5,
2468,0,73,,7,,7,1,,,6,8,6,1,,,,10,6,7,6,1,7,
2469,0,75,,8,1,9,1,1,,6,9,6,,,1,,8,6,8,6,1,4,
2470,0,75,,8,1,7,,,1,5,8,9,,,2,,8,6,10,6,,4,
2471,0,75,,8,,7,1,,1,6,8,6,,2,1,,8,11,6,6,,4,
2472,0,74,4,10,,7,,1,,5,10,5,,1,,,8,7,6,6,,4,
2473,0,69,1,8,,7,,,1,5,8,6,2,,,,9,6,6,6,,4,
2474,0,70,1,8,1,9,,2,,5,7,4,1,1,,,8,7,6,6,,4,
2475,0,69,,8,,7,,,,5,7,4,1,,,3,7,6,6,11,,4,
2476,0,74,1,8,,7,2,1,,8,8,4,1,,,1,8,6,6,8,1,4,
2477,0,72,1,9,,7,,,,6,8,4,1,,1,,8,6,6,7,2,6,
2478,0,73,,8,2,10,1,1,,5,8,4,,,1,,8,6,7,7,,5,
2479,0,75,,8,,5,,,1,5,9,7,,1,2,,9,8,8,7,,5,
2480,0,71,1,8,,5,1,,,4,9,4,,2,,,9,10,6,7,,5,
2481,0,73,2,8,,5,,1,,4,9,4,1,,1,,11,7,8,7,,5,
2482,0,72,1,7,1,7,,2,1,4,9,3,1,,,,10,7,7,7,,5,
2483,0,73,1,7,,5,,,,4,9,3,1,,,3,9,6,7,13,,5,
2484,0,74,1,8,,5,1,2,,6,10,3,1,,,,10,6,7,8,1,5,
2485,0,75,1,8,,5,1,,,7,10,3,1,,,1,10,6,7,8,1,6,
2486,0,76,,7,1,7,,1,,5,10,3,1,,1,,11,6,8,8,1,6,
2487,0,76,,7,1,7,,1,1,5,10,5,1,1,,,11,7,6,8,,5,
2488,0,77,,7,,6,,1,,5,10,2,1,2,2,,11,9,8,8,,5,
2489,0,74,1,8,,6,,1,,5,11,2,,1,1,,10,7,8,8,,5,
2490,0,77,2,9,1,8,,1,,5,11,2,2,,,,11,6,6,8,,5,
2491,0,77,1,8,,6,,1,,5,11,2,2,,,2,11,6,6,11,,5,
2492,0,78,,7,,6,2,1,,9,11,2,1,,,2,11,6,6,9,,5,
2493,0,74,1,7,,6,1,1,,10,11,2,,,,1,11,6,6,6,,5,
2494,0,74,1,7,,6,,1,,7,11,2,2,,,,11,6,6,6,2,6,
2495,0,72,,6,1,8,,1,,7,11,2,,,1,,10,6,7,7,,5,
2496,0,77,,6,1,5,,1,1,7,12,4,2,1,,,11,8,6,7,,5,
2497,0,76,,6,,5,,1,,7,11,2,1,2,2,,11,11,5,7,,5,
2498,0,75,2,6,,5,,2,,7,12,2,1,,2,,10,7,7,7,,5,
2499,0,75,1,7,1,7,,1,,7,12,2,1,,,1,11,7,4,8,,5,
2500,0,72,1,6,,5,,1,,7,11,2,1,,,3,11,7,4,8,,5,
2501,0,71,1,7,,5,1,1,,10,12,2,1,,,,11,7,4,4,,5,
2502,0,74,,6,,5,1,2,,10,12,2,1,,,1,11,7,4,7,,5,
2503,0,74,1,5,,5,,1,,7,13,2,1,,,,11,7,4,6,2,9,
2504,0,73,,5,1,7,,1,,7,13,2,1,,1,1,12,7,5,6,,4,
2505,0,76,,5,1,5,,2,1,7,12,5,1,2,,,11,10,4,6,,4,
2506,0,76,1,6,,5,,,,7,12,4,1,2,1,,10,11,6,6,,4,
2507,0,73,1,6,,5,,1,,7,14,4,1,,1,,10,8,5,6,,4,
2508,0,77,2,7,1,8,,1,,7,12,4,1,,,1,10,8,4,7,,4,
2509,0,74,,5,,6,1,2,,10,13,4,1,,,1,9,8,4,6,,4,
2510,0,75,1,7,,6,2,1,,10,12,4,1,,,,9,8,4,6,,4,
2511,0,76,,6,,6,,2,,7,12,4,1,,,2,11,8,4,9,,4,
2512,0,78,,6,1,8,,1,,7,12,4,,,1,1,9,8,5,7,2,6,
2513,0,76,,6,1,7,,1,2,7,12,8,,1,,,8,9,4,6,,4,
2514,0,74,,6,,6,,2,,7,12,4,,3,,,8,12,4,6,,4,
2515,0,74,1,7,,6,,1,,7,13,4,,,2,,8,8,7,6,,4,
2516,0,74,2,7,2,8,,,,7,12,4,1,,,,9,8,4,6,,4,
2517,0,73,1,6,,6,,2,,7,13,4,1,,,1,10,8,4,6,,4,
2518,0,73,1,9,,6,2,,,8,12,4,1,,,1,8,8,4,5,,4,
2519,0,76,,7,,6,1,1,,5,13,4,2,,,2,10,8,4,9,,4,
2520,0,72,,7,,6,,1,,4,12,4,1,,,,9,8,4,6,1,9,
2521,0,71,,7,1,8,,2,,5,10,4,,,1,1,9,8,5,5,,5,
2522,0,77,,7,1,6,,1,2,6,9,8,,2,,,9,12,4,5,,5,
2523,0,71,1,8,,6,,1,,7,8,6,,2,,,9,9,4,5,,5,
2524,0,79,1,8,,6,,2,,7,10,6,1,,3,,10,6,9,5,,5,
2525,0,73,2,8,1,7,,1,,7,8,6,1,,,,9,7,6,5,,5,
2526,0,74,,7,,5,,2,,7,10,6,1,,,1,10,8,6,6,,5,
2527,0,74,2,9,,5,1,1,,6,9,6,1,,,,10,8,6,5,,5,
2528,0,72,,6,,5,1,,,6,8,6,1,,,2,10,8,6,8,,5,
2529,0,72,,6,,5,1,,,6,8,6,1,,,,9,8,6,5,2,9,
2530,0,74,,6,2,5,1,,1,6,8,9,1,,1,,9,8,7,5,,5,
2531,0,74,,6,,4,1,,2,7,8,9,,2,,,9,10,6,5,,5,
2532,0,76,1,7,,4,1,1,,7,9,7,,1,2,,10,7,9,5,,5,
2533,0,73,1,7,,4,,2,,6,9,7,,1,2,,10,6,8,5,,5,
2534,0,73,2,7,1,5,,,,6,8,7,2,1,,,11,6,7,5,,5,
2535,0,71,,6,,3,,2,,6,8,7,1,1,,1,11,6,7,7,,5,
2536,0,71,1,7,,3,1,1,,6,6,7,1,,,2,11,5,7,8,,5,
2537,0,69,,6,,3,2,,,7,5,7,1,,,,11,5,7,6,1,8,
2538,0,71,,6,1,4,1,,,7,5,7,2,,1,,10,5,8,6,1,7,
2539,0,74,,6,1,5,,,2,6,5,11,,1,,,10,8,7,6,,6,
2540,0,77,1,6,,4,1,1,1,6,7,10,2,1,,,11,7,7,6,,6,
2541,0,76,1,6,,4,1,,,5,6,8,,,3,,11,6,13,6,,6,
2542,0,76,2,7,,4,,2,,5,7,8,1,1,,,12,7,8,6,,6,
2543,0,73,,5,1,4,,,,5,5,8,1,1,,1,12,7,8,9,,6,
2544,0,78,1,8,,4,1,1,,4,6,8,1,,,2,11,6,8,11,,6,
2545,0,74,,6,,4,1,,,7,5,8,2,,,,11,6,8,7,1,8,
2546,0,74,,6,1,5,1,,,6,5,8,1,,,,11,6,8,7,1,8,
2547,0,75,,6,1,7,,,2,5,5,8,1,,1,,12,6,8,7,,6,
2548,0,75,,6,,5,1,,2,6,5,5,1,2,,,12,9,8,7,,6,
2549,0,73,,6,,5,,1,,5,8,3,1,1,1,,12,7,10,7,,6,
2550,0,73,1,7,,5,,,,5,6,4,1,,3,,12,7,9,7,,6,
2551,0,74,2,8,,5,,2,,5,6,5,1,1,,,12,8,6,7,,6,
2552,0,78,2,9,1,5,,,,5,5,6,1,1,,2,10,8,7,10,,6,
2553,0,72,,6,,5,,1,,5,5,6,1,,,2,9,7,8,11,,6,
2554,0,73,,6,,5,1,,,6,4,7,2,,,,10,7,9,7,1,8,
2555,0,71,,6,1,6,1,,,6,4,7,1,,,,10,7,9,7,1,5,
2556,0,76,,6,1,8,,,1,5,4,7,2,1,1,,10,10,9,7,,4,
2557,0,74,,6,,6,1,,2,6,4,7,1,2,,,10,9,9,7,,4,
2558,0,73,,6,,6,,1,,5,6,6,1,,2,,10,8,11,7,,4,
2559,0,70,2,8,,6,,,1,5,4,5,1,,1,,10,8,8,7,,4,
2560,0,71,1,7,,6,,1,1,5,4,6,1,1,1,,9,9,8,7,,4,
2561,0,73,2,10,1,6,,,1,5,4,6,,,,2,8,8,8,8,,4,
2562,0,72,,7,,6,,,,5,4,6,1,1,2,2,8,8,9,9,,4,
2563,0,72,,7,,6,1,,1,8,4,7,1,,,,8,8,9,5,1,6,
2564,0,73,,7,1,7,1,,1,6,4,8,2,,1,,8,8,10,5,1,3,
2565,0,71,,7,2,9,,,,5,4,7,,2,,,7,10,10,5,,3,
2566,0,69,,7,,7,1,,,6,4,7,1,2,,,9,7,10,5,,3,
2567,0,71,1,7,,7,,1,,5,7,6,2,,1,,8,6,12,5,,3,
2568,0,70,2,7,,7,,,1,5,5,8,,,2,,8,7,10,5,,3,
2569,0,75,1,8,,7,,1,1,5,5,8,,1,1,1,8,7,10,8,,3,
2570,0,74,1,7,1,7,,,,5,5,7,,1,1,1,8,8,11,8,,3,
2571,0,76,,6,,7,2,,1,10,5,9,,,1,1,8,8,9,6,,3,
2572,0,74,,6,,7,,,,6,5,7,1,,1,,9,9,10,6,2,5,
2573,0,74,,6,2,9,,,1,6,5,8,1,,1,,8,9,9,6,,3,
2574,0,76,,6,2,7,,,,6,5,7,2,1,1,,9,10,11,6,,3,
2575,0,72,,6,,6,,1,,5,8,7,1,1,1,,7,9,11,6,,3,
2576,0,74,1,7,,6,,1,1,5,5,9,1,1,1,,7,10,10,6,,3,
2577,0,76,1,6,,6,,,1,5,5,10,,1,1,1,7,9,11,9,,3,
2578,0,80,4,9,1,7,,,,5,4,8,,1,1,1,8,10,11,7,,3,
2579,0,75,,5,,6,,,1,5,4,10,,1,1,2,8,11,11,7,,3,
2580,0,76,,5,,6,2,,,9,4,8,,1,1,,8,10,11,5,1,5,
2581,0,74,,5,1,7,,,1,5,4,9,2,1,1,,9,10,10,5,1,3,
2582,0,68,,5,2,7,,,,5,4,8,1,1,1,,7,11,9,5,,2,
2583,0,68,,5,1,6,,1,,5,8,8,1,1,1,,6,10,8,5,,2,
2584,0,70,1,5,,6,,1,1,5,5,10,1,1,2,,7,10,8,5,,2,
2585,0,69,1,4,,6,,,,5,5,8,1,1,1,1,7,11,8,8,,2,
2586,0,71,1,6,,6,,,1,5,5,9,,1,1,2,6,11,8,7,,2,
2587,0,75,1,7,1,7,,,,5,5,8,1,1,1,1,7,11,10,7,,2,
2588,0,71,,6,,6,1,,1,9,5,7,,1,1,,6,11,9,6,,2,
2589,0,75,,6,1,7,1,,,6,5,8,1,2,,,7,11,8,6,1,5,
2590,0,73,,6,2,9,,,1,6,5,8,,2,,,6,11,8,6,,3,
2591,0,75,,6,,6,,2,,6,9,9,1,1,1,,6,9,10,6,,3,
2592,0,74,1,8,,6,,,1,6,5,11,1,1,,,7,10,8,6,,3,
2593,0,75,,7,,6,,,1,6,5,9,1,1,1,2,7,10,8,8,,3,
2594,0,74,2,9,,6,,,,6,5,9,,1,1,1,6,11,8,6,,3,
2595,0,79,2,9,1,7,,,1,6,5,9,1,1,2,,6,10,11,5,,3,
2596,0,72,,7,,6,1,,1,6,5,10,,1,1,,6,12,9,4,,3,
2597,0,75,,7,,6,2,,1,6,5,10,,1,,,6,12,8,4,1,6,
2598,0,76,,7,2,11,,,1,5,5,10,1,1,,,6,12,8,4,,3,
2599,0,75,,7,1,7,,1,1,5,7,11,1,1,,,7,11,8,4,,3,
2600,0,76,1,9,,7,,1,,5,3,10,1,1,1,,9,11,10,4,,3,
