window-id,queue-size-CL,queue-size-LL,10.0.0.13:35685 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:35685,10.0.0.13:54937 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:54937,10.0.0.13:50014 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:50014,10.0.0.13:45790 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:45790,10.0.0.13:38333 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:38333,10.0.0.13:46601 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:46601,10.0.0.13:48954 -> 10.0.1.13:3004,10.0.0.13:53204 -> 10.0.1.13:3008,10.0.1.13:3004 -> 10.0.0.13:48954,10.0.1.13:3008 -> 10.0.0.13:53204,10.0.0.13:53829 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:53829,10.0.0.13:59161 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:59161,10.0.0.13:46308 -> 10.0.1.13:1000
2401,0,57,,6,,7,2,6,,6,,6,,6,,,5,4,,4,,5,
2402,0,57,,6,2,8,1,4,,6,,6,,6,,,5,4,,4,,5,
2403,0,54,,6,1,7,,4,,6,,6,,6,,,5,4,,4,,5,
2404,0,57,,6,1,7,,4,,6,1,8,,6,,,5,4,,4,,5,
2405,0,55,,6,,6,,4,,6,1,8,,6,,,5,4,,4,,5,
2406,0,57,,6,,6,,4,2,8,1,6,,6,,,5,4,,4,,5,
2407,0,56,,6,,6,,4,2,8,,6,,6,,,5,4,,4,,5,
2408,0,58,3,8,,6,,4,1,6,,6,,6,,,5,4,,4,,5,
2409,0,54,2,6,,6,,4,,6,,6,,6,,,5,4,,4,,5,
2410,0,54,1,4,,6,,4,,6,,6,,6,,1,5,6,,4,,5,
2411,0,56,,4,,6,,4,,6,,6,,6,2,,8,5,,4,,5,
2412,0,56,,4,,6,,4,,6,,6,1,8,1,,6,5,,4,,5,
2413,0,55,,4,,6,,4,,6,,6,2,8,,,5,5,,4,,5,
2414,0,54,,4,,6,,4,,6,,6,1,6,,1,5,6,,4,,5,
2415,0,57,,4,1,7,,4,,6,1,7,,5,,2,5,6,,4,,5,
2416,0,54,,4,,6,,4,,6,,6,,5,,,5,5,,4,2,7,
2417,0,55,,4,,6,,4,,6,,6,1,6,,,5,5,,4,2,6,
2418,0,56,,4,,6,,4,,6,,6,,5,,,5,5,1,6,1,7,
2419,0,57,,4,,6,,4,1,7,,6,,5,,,5,5,2,6,,6,
2420,0,57,,4,,6,1,7,,6,,6,,5,,,5,5,1,5,,6,
2421,0,55,,4,,6,1,6,,6,,6,,5,,,5,5,,5,,6,
2422,0,58,,4,3,9,,4,,6,,6,,5,,,5,5,,5,,6,
2423,0,54,,4,1,7,,4,,6,,6,,5,,,5,5,,5,,6,
2424,0,55,,4,,6,,4,,6,2,7,,5,,,5,5,,5,,6,
2425,0,55,,4,,6,,4,1,6,1,7,,5,,,5,5,,5,,6,
2426,0,57,,4,,6,,4,3,8,,6,,5,,,5,5,,5,,6,
2427,0,58,2,7,,6,,4,1,6,,6,,5,,,5,5,,5,,6,
2428,0,57,2,7,,6,,4,,6,,6,,5,,,5,5,,5,,6,
2429,0,56,,5,,6,,4,,6,,6,,5,,2,5,6,,5,,6,
2430,0,57,,5,,6,,4,,6,,6,,5,2,,7,5,,5,,6,
2431,0,58,,5,,6,,4,,6,,6,2,7,1,,5,5,,5,,6,
2432,0,57,,5,,6,,4,,6,,6,2,7,,,5,5,,5,,6,
2433,0,58,,5,,6,,4,,6,1,7,,6,,2,5,5,,5,,6,
2434,0,58,,5,1,7,,4,,6,,6,,6,,1,5,4,,5,1,7,
2435,0,55,,5,,6,,4,,6,,6,,6,,,5,4,,5,2,6,
2436,0,55,,5,,6,,4,,6,,6,1,7,,,5,4,,5,1,5,
2437,0,57,,5,,6,,4,,6,,6,,6,,,5,4,2,7,1,5,
2438,0,58,,5,,6,,4,1,7,,6,,6,,,5,4,2,7,,5,
2439,0,57,,5,,6,1,6,,6,,6,,6,,,5,4,1,6,,5,
2440,0,57,,5,,6,1,7,,6,,6,,6,,,5,4,,6,,5,
2441,0,59,,5,2,9,,5,,6,,6,,6,,,5,4,,6,,5,
2442,0,56,,5,1,6,,5,,6,1,6,,6,,,5,4,,6,,5,
2443,0,56,,5,,5,,5,,6,1,8,,6,,,5,4,,6,,5,
2444,0,58,,5,,5,,5,1,7,2,7,,6,,,5,4,,6,,5,
2445,0,58,,5,,5,,5,3,8,,6,,6,,,5,4,,6,,5,
2446,0,60,2,7,,5,,5,2,7,,6,,6,,,5,4,,6,,5,
2447,0,61,3,9,,5,,5,,7,,6,,6,,,5,4,,6,,5,
2448,0,59,,6,,5,,5,,7,,6,,6,,2,5,6,,6,,5,
2449,0,55,,6,,5,,5,,7,,6,,6,1,,4,4,,6,,5,
2450,0,58,,6,,5,,5,,7,,6,,6,2,,6,4,,6,,5,
2451,0,58,,6,,5,,5,,7,,6,2,8,,,4,4,,6,,5,
2452,0,60,,6,,5,,5,,7,,6,2,8,,1,4,5,,6,,5,
2453,0,61,,6,1,6,,5,,7,1,6,,7,,1,4,6,,6,,5,
2454,0,61,,6,,5,,5,,7,,6,1,8,,,4,5,,6,1,7,
2455,0,59,,6,,5,,5,,7,,6,,7,,,4,5,,6,1,7,
2456,0,59,,6,,5,,5,,7,,6,,7,,,4,5,1,7,1,5,
2457,0,62,,6,,5,,5,1,8,,6,,7,,,4,5,3,7,,5,
2458,0,60,,6,,5,,5,,7,,6,,7,,,4,5,2,8,,5,
2459,0,60,,6,,5,2,7,,7,,6,,7,,,4,5,,6,,5,
2460,0,60,,6,,5,1,8,,7,,6,,7,,,4,5,,6,,5,
2461,0,64,,6,3,9,,6,,7,,6,,7,,,4,5,,6,,5,
2462,0,62,,6,,6,,6,,7,1,9,,7,,,4,5,,6,,5,
2463,0,59,,6,,6,,6,,7,1,6,,7,,,4,5,,6,,5,
2464,0,62,,6,,6,,6,2,9,1,5,,7,,,4,5,,6,,5,
2465,0,60,,6,,6,,6,3,7,,5,,7,,,4,5,,6,,5,
2466,0,58,2,6,,6,,6,1,5,,5,,7,,,4,5,,6,,5,
2467,0,60,3,8,,6,,6,,5,,5,,7,,,4,5,,6,,5,
2468,0,59,1,6,,6,,6,,5,,5,,7,,2,4,6,,6,,5,
2469,0,58,,5,,6,,6,,5,,5,,7,1,1,6,5,,6,,5,
2470,0,58,,5,,6,,6,,5,,5,,7,2,,6,5,,6,,5,
2471,0,58,,5,,6,,6,,5,,5,3,7,,,5,5,,6,,5,
2472,0,58,,5,,6,,6,,5,,5,2,8,,,5,5,,6,,5,
2473,0,57,,5,,6,,6,,5,1,6,,6,,1,5,5,,6,,5,
2474,0,59,,5,1,7,,6,,5,,5,,6,,2,5,6,,6,,5,
2475,0,60,,5,,6,,6,,5,,5,1,7,,,5,5,,6,2,7,
2476,0,57,,5,,6,,6,,5,,5,,6,,,5,5,,6,2,6,
2477,0,58,,5,,6,,6,1,6,,5,,6,,,5,5,1,8,,4,
2478,0,54,,5,,6,,6,,5,,5,,6,,,5,5,1,6,,4,
2479,0,57,,5,,6,1,6,,5,,5,,6,,,5,5,2,7,,4,
2480,0,55,,5,,6,1,7,,5,,5,,6,,,5,5,,6,,4,
2481,0,55,,5,,6,1,7,,5,,5,,6,,,5,5,,6,,4,
2482,0,58,,5,2,9,,6,,5,,5,,6,,,5,5,,6,,4,
2483,0,60,,5,1,8,,6,,5,1,8,,6,,,5,5,,6,,4,
2484,0,58,,5,,7,,6,,5,1,8,,6,,,5,5,,6,,4,
2485,0,59,,5,,7,,6,2,7,,6,,6,,,5,5,,6,,4,
2486,0,63,2,7,,7,,6,2,7,,6,,6,,,5,5,,6,,4,
2487,0,60,2,7,,7,,6,,6,,6,,6,,,5,5,,6,,4,
2488,0,61,1,6,,7,,6,,6,,6,,6,,2,5,6,,6,,4,
2489,0,59,,6,,7,,6,,6,,6,,6,2,,6,4,,6,,4,
2490,0,59,,6,,7,,6,,6,,6,,6,2,,6,4,,6,,4,
2491,0,60,,6,,7,,6,,6,,6,3,8,,,4,4,,6,,4,
2492,0,58,,6,,7,,6,,6,,6,2,7,,,4,4,,6,,4,
2493,0,60,,6,,7,,6,,6,1,7,,6,,2,4,5,,6,,4,
2494,0,60,,6,1,8,,6,,6,,6,,6,,1,4,4,,6,1,5,
2495,0,60,,6,,7,,6,,6,,6,1,7,,,4,4,,6,1,6,
2496,0,60,,6,,7,,6,,6,,6,,6,,,4,4,1,7,1,6,
2497,0,59,,6,,7,,6,1,7,,6,,6,,,4,4,2,5,,5,
2498,0,60,,6,,7,,6,,6,,6,,6,,,4,4,3,7,,5,
2499,0,58,,6,,7,2,7,,6,,6,,6,,,4,4,,5,,5,
2500,0,58,,6,,7,2,7,,6,,6,,6,,,4,4,,5,,5,
2501,0,57,,6,1,7,1,6,,6,,6,,6,,,4,4,,5,,5,
2502,0,58,,6,2,8,,6,,6,,6,,6,,,4,4,,5,,5,
2503,0,58,,6,1,6,,6,,6,1,8,,6,,,4,4,,5,,5,
2504,0,57,,6,,6,,6,,6,1,8,,6,,,4,4,,5,,5,
2505,0,60,,6,,6,,6,2,8,1,7,,6,,,4,4,,5,,5,
2506,0,61,,6,,6,,6,3,9,,7,,6,,,4,4,,5,,5,
2507,0,60,3,7,,6,,6,,7,,7,,6,,,4,4,,5,,5,
2508,0,60,3,7,,6,,6,,7,,7,,6,,,4,4,,5,,5,
2509,0,58,,4,,6,,6,,7,,7,,6,1,1,5,5,,5,,5,
2510,0,59,,4,,6,,6,,7,,7,,6,2,,7,4,,5,,5,
2511,0,61,,4,,6,,6,,7,,7,2,10,,,5,4,,5,,5,
2512,0,58,,4,,6,,6,,7,,7,2,7,,,5,4,,5,,5,
2513,0,60,,4,,6,,6,,7,1,8,,5,,2,5,6,,5,,5,
2514,0,58,,4,1,7,,6,,7,,7,,5,,1,5,5,,5,,5,
2515,0,59,,4,,6,,6,,7,,7,,5,,,5,5,,5,2,7,
2516,0,61,,4,,6,,6,,7,,7,1,6,,,5,5,,5,2,7,
2517,0,60,,4,,6,,6,1,8,,7,,5,,,5,5,2,5,,6,
2518,0,60,,4,,6,,6,,7,,7,,5,,,5,5,2,7,,6,
2519,0,60,,4,,6,2,7,,7,,7,,5,,,5,5,1,5,,6,
2520,0,56,,4,,6,1,5,,7,,7,,5,,,5,5,,5,,6,
2521,0,59,,4,1,8,1,5,,7,,7,,5,,,5,5,,5,,6,
2522,0,61,,4,2,10,,5,,7,,7,,5,,,5,5,,5,,6,
2523,0,59,,4,,7,,5,,7,2,8,,5,,,5,5,,5,,6,
2524,0,56,,4,,7,,5,,7,1,6,,5,,,5,5,,5,,6,
2525,0,60,,4,,7,,5,1,8,2,7,,5,,,5,5,,5,,6,
2526,0,59,,4,,7,,5,3,8,,6,,5,,,5,5,,5,,6,
2527,0,61,1,6,,7,,5,2,8,,6,,5,,,5,5,,5,,6,
2528,0,61,3,7,,7,,5,,7,,6,,5,,,5,5,,5,,6,
2529,0,60,,5,,7,,5,,7,,6,,5,1,1,6,6,,5,,6,
2530,0,60,,5,,7,,5,,7,,6,,5,2,,7,5,,5,,6,
2531,0,59,,5,,7,,5,,7,,6,1,7,1,,4,5,,5,,6,
2532,0,60,,5,,7,,5,,7,,6,2,8,,,4,5,,5,,6,
2533,0,61,,5,,7,,5,,7,1,7,,6,,2,4,6,,5,,6,
2534,0,60,,5,1,8,,5,,7,,6,,6,,2,4,5,,5,,6,
2535,0,59,,5,,7,,5,,7,,6,,6,,,4,4,,5,2,8,
2536,0,59,,5,,7,,5,,7,,6,1,7,,,4,4,,5,2,6,
2537,0,61,,5,,7,,5,1,7,,6,,6,,,4,4,1,7,2,6,
2538,0,58,,5,,7,,5,1,7,,6,,6,,,4,4,1,7,,5,
2539,0,59,,5,,7,,5,,7,,6,,6,,,4,4,3,7,,5,
2540,0,58,,5,,7,2,7,,7,,6,,6,,,4,4,,5,,5,
2541,0,56,,5,,7,1,6,,7,,6,,6,,,4,4,,5,,5,
2542,0,56,,5,2,7,,5,,7,,6,,6,,,4,4,,5,,5,
2543,0,57,,5,2,8,,5,,7,,6,,6,,,4,4,,5,,5,
2544,0,57,,5,,6,,5,,7,2,8,,6,,,4,4,,5,,5,
2545,0,56,,5,,6,,5,,7,1,8,,6,,,4,4,,5,,5,
2546,0,56,,5,,6,,5,2,8,,6,,6,,,4,4,,5,,5,
2547,0,60,1,6,,6,,5,3,9,,6,,6,,,4,4,,5,,5,
2548,0,59,3,8,,6,,5,,7,,6,,6,,,4,4,,5,,5,
2549,0,58,1,7,,6,,5,,7,,6,,6,,1,4,5,,5,,5,
2550,0,58,,6,,6,,5,,7,,6,,6,2,,6,4,,5,,5,
2551,0,59,,6,,6,,5,,7,,6,1,8,1,,5,4,,5,,5,
2552,0,58,,6,,6,,5,,7,,6,2,8,,,4,4,,5,,5,
2553,0,58,,6,,6,,5,,7,,6,1,7,,1,4,5,,5,,5,
2554,0,62,,6,1,7,,5,,7,1,7,,7,,2,4,5,,5,,5,
2555,0,60,,6,,6,,5,,7,,6,,7,,,4,4,,5,2,8,
2556,0,59,,6,,6,,5,,7,,6,1,8,,,4,4,,5,1,6,
2557,0,60,,6,,6,,5,,7,,6,,7,,,4,4,1,6,1,7,
2558,0,62,,6,,6,,5,1,8,,6,,7,,,4,4,2,7,,6,
2559,0,62,,6,,6,1,8,,7,,6,,7,,,4,4,1,6,,6,
2560,0,58,,6,,6,1,6,,7,,6,,7,,,4,4,,5,,6,
2561,0,59,,6,1,8,1,4,,7,,6,,7,,,4,4,,5,,6,
2562,0,57,,6,1,7,,4,,7,,6,,7,,,4,4,,5,,6,
2563,0,60,,6,1,6,,4,,7,1,9,,7,,,4,4,,5,,6,
2564,0,57,,6,,6,,4,,7,2,6,,7,,,4,4,,5,,6,
2565,0,56,,6,,6,,4,2,7,,5,,7,,,4,4,,5,,6,
2566,0,57,,6,,6,,4,3,7,,5,,7,,,4,4,,5,,6,
2567,0,57,2,7,,6,,4,1,6,,5,,7,,,4,4,,5,,6,
2568,0,58,3,8,,6,,4,,6,,5,,7,,,4,4,,5,,6,
2569,0,58,1,7,,6,,4,,6,,5,,7,,1,4,6,,5,,6,
2570,0,61,,6,,6,,4,,6,,5,,7,3,,8,5,,5,,6,
2571,0,56,,6,,6,,4,,6,,5,1,7,,,5,5,,5,,6,
2572,0,55,,6,,6,,4,,6,,5,1,6,,,5,5,,5,,6,
2573,0,59,,6,,6,,4,,6,,5,2,7,,1,5,6,,5,,6,
2574,0,61,,6,1,7,,4,,6,1,6,,6,,2,5,6,,5,,6,
2575,0,56,,6,,6,,4,,6,,5,,6,,,5,5,,5,1,7,
2576,0,59,,6,,6,,4,,6,,5,1,7,,,5,5,,5,1,8,
2577,0,57,,6,,6,,4,,6,,5,,6,,,5,5,,5,2,7,
2578,0,58,,6,,6,,4,1,7,,5,,6,,,5,5,2,6,,5,
2579,0,56,,6,,6,,4,,6,,5,,6,,,5,5,2,6,,5,
2580,0,61,,6,,6,2,8,,6,,5,,6,,,5,5,1,6,,5,
2581,0,61,,6,1,9,1,6,,6,,5,,6,,,5,5,,6,,5,
2582,0,57,,6,1,7,,5,,6,,5,,6,,,5,5,,6,,5,
2583,0,60,,6,1,6,,5,,6,1,8,,6,,,5,5,,6,,5,
2584,0,58,,6,,5,,5,,6,1,8,,6,,,5,5,,6,,5,
2585,0,59,,6,,5,,5,2,8,,6,,6,,,5,5,,6,,5,
2586,0,58,,6,,5,,5,2,7,,6,,6,,,5,5,,6,,5,
2587,0,59,3,7,,5,,5,,6,,6,,6,,,5,5,,6,,5,
2588,0,59,2,8,,5,,5,,6,,6,,6,,,5,5,,6,,5,
2589,0,61,,6,,5,,5,,6,,6,,6,1,2,7,6,,6,,5,
2590,0,57,,6,,5,,5,,6,,6,,6,1,,6,5,,6,,5,
2591,0,59,,6,,5,,5,,6,,6,1,7,2,,5,5,,6,,5,
2592,0,59,,6,,5,,5,,6,,6,3,8,,,4,5,,6,,5,
2593,0,60,,6,,5,,5,,6,1,6,1,7,,2,4,6,,6,,5,
2594,0,58,,6,1,6,,5,,6,,6,,7,,1,4,5,,6,,5,
2595,0,57,,6,,5,,5,,6,,6,,7,,,4,4,,6,2,6,
2596,0,59,,6,,5,,5,,6,,6,1,8,,,4,4,,6,2,6,
2597,0,58,,6,,5,,5,,6,,6,,7,,,4,4,2,7,1,5,
2598,0,56,,6,,5,,5,1,7,,6,,7,,,4,4,1,5,,5,
2599,0,58,,6,,5,,5,,6,,6,,7,,,4,4,3,7,,5,
2600,0,57,,6,,5,2,7,,6,,6,,7,,,4,4,,5,,5,
2601,0,56,,6,,5,1,7,,6,,6,,7,,,4,4,,5,,5,
2602,0,60,,6,2,9,,6,,6,,6,,7,,,4,4,,5,,5,
2603,0,60,,6,,6,,6,,6,2,9,,7,,,4,4,,5,,5,
2604,0,59,,6,,6,,6,,6,1,9,,7,,,4,4,,5,,5,
2605,0,61,,6,,6,,6,2,9,,7,,7,,,4,4,,5,,5,
2606,0,61,1,6,,6,,6,3,7,,7,,7,,,4,4,,5,,5,
2607,0,58,3,6,,6,,6,,5,,7,,7,,,4,4,,5,,5,
2608,0,60,3,8,,6,,6,,5,,7,,7,,,4,4,,5,,5,
2609,0,58,,5,,6,,6,,5,,7,,7,,2,4,6,,5,,5,
2610,0,58,,5,,6,,6,,5,,7,,7,3,,5,4,,5,,5,
2611,0,57,,5,,6,,6,,5,,7,1,8,,,5,4,,5,,5,
2612,0,60,,5,,6,,6,,5,,7,3,9,,,5,4,,5,,5,
2613,0,60,,5,,6,,6,,5,1,8,1,7,,1,5,5,,5,,5,
2614,0,59,,5,1,7,,6,,5,,7,,6,,1,5,6,,5,,5,
2615,0,58,,5,,6,,6,,5,,7,,6,,,5,5,,5,1,7,
2616,0,59,,5,,6,,6,,5,,7,1,7,,,5,5,,5,1,6,
2617,0,61,,5,,6,,6,1,6,,7,,6,,,5,5,1,6,1,6,
2618,0,59,,5,,6,,6,,5,,7,,6,,,5,5,2,6,,6,
2619,0,61,,5,,6,1,7,,5,,7,,6,,,5,5,2,6,,6,
2620,0,58,,5,,6,2,6,,5,,7,,6,,,5,5,,5,,6,
2621,0,57,,5,,6,1,6,,5,,7,,6,,,5,5,,5,,6,
2622,0,59,,5,2,8,,5,,5,,7,,6,,,5,5,,5,,6,
2623,0,59,,5,1,8,,5,,5,1,7,,6,,,5,5,,5,,6,
2624,0,57,,5,,7,,5,,5,1,7,,6,,,5,5,,5,,6,
2625,0,58,,5,,7,,5,,5,1,8,,6,,,5,5,,5,,6,
2626,0,61,,5,,7,,5,3,8,,6,,6,,,5,5,,5,,6,
2627,0,61,2,7,,7,,5,1,6,,6,,6,,,5,5,,5,,6,
2628,0,61,3,7,,7,,5,,6,,6,,6,,,5,5,,5,,6,
2629,0,60,,5,,7,,5,,6,,6,,6,,2,5,7,,5,,6,
2630,0,61,,5,,7,,5,,6,,6,,6,2,,8,5,,5,,6,
2631,0,58,,5,,7,,5,,6,,6,,6,1,,6,5,,5,,6,
2632,0,60,,5,,7,,5,,6,,6,2,8,,,5,5,,5,,6,
2633,0,63,,5,,7,,5,,6,1,7,2,7,,1,5,6,,5,,6,
2634,0,60,,5,,7,,5,,6,,6,,6,,2,5,7,,5,,6,
2635,0,59,,5,1,7,,5,,6,,6,,6,,,5,5,,5,1,7,
2636,0,61,,5,,7,,5,,6,,6,1,7,,,5,5,,5,2,7,
2637,0,59,,5,,7,,5,,6,,6,,6,,,5,5,,5,1,8,
2638,0,60,,5,,7,,5,1,7,,6,,6,,,5,5,1,6,,6,
2639,0,61,,5,,7,,5,,6,,6,,6,,,5,5,3,7,,6,
2640,0,59,,5,,7,1,7,,6,,6,,6,,,5,5,1,4,,6,
2641,0,58,,5,,7,2,6,,6,,6,,6,,,5,5,,4,,6,
2642,0,58,,5,2,8,,5,,6,,6,,6,,,5,5,,4,,6,
2643,0,59,,5,2,9,,5,,6,,6,,6,,,5,5,,4,,6,
2644,0,57,,5,,6,,5,,6,1,8,,6,,,5,5,,4,,6,
2645,0,56,,5,,6,,5,,6,1,7,,6,,,5,5,,4,,6,
2646,0,60,,5,,6,,5,2,8,1,7,,6,,,5,5,,4,,6,
2647,0,61,,5,,6,,5,3,9,,7,,6,,,5,5,,4,,6,
2648,0,62,3,8,,6,,5,,7,,7,,6,,,5,5,,4,,6,
2649,0,59,2,6,,6,,5,,7,,7,,6,,,5,5,,4,,6,
2650,0,59,,4,,6,,5,,7,,7,,6,1,2,6,5,,4,,6,
2651,0,59,,4,,6,,5,,7,,7,,6,3,,7,4,,4,,6,
2652,0,58,,4,,6,,5,,7,,7,1,8,1,,5,4,,4,,6,
2653,0,58,,4,,6,,5,,7,,7,1,9,,,5,4,,4,,6,
2654,0,59,,4,,6,,5,,7,1,8,1,6,,1,5,5,,4,,6,
2655,0,59,,4,1,7,,5,,7,,7,,6,,2,5,5,,4,,6,
2656,0,56,,4,,6,,5,,7,,7,,6,,,5,4,,4,1,7,
2657,0,57,,4,,6,,5,,7,,7,1,6,,,5,4,,4,2,6,
2658,0,58,,4,,6,,5,,7,,7,,6,,,5,4,1,5,2,6,
2659,0,56,,4,,6,,5,1,8,,7,,6,,,5,4,1,4,,5,
2660,0,51,,4,,6,,5,,7,,7,,6,,,5,4,,2,,5,
2661,0,46,,4,,6,,,,7,,7,,6,,,5,4,,2,,5,
2662,0,64,,4,2,6,2,4,,7,2,10,,6,,,5,4,2,5,,5,
2663,0,56,,4,,6,,4,1,8,1,7,,6,,,5,4,,5,,5,
2664,0,53,,4,,6,,4,2,6,,6,,6,,,5,4,,5,,5,
2665,0,58,1,5,,6,,4,3,8,,6,,6,,,5,4,,5,,5,
2666,0,56,2,7,,6,,4,,6,,6,,6,,,5,4,,5,,5,
2667,0,55,1,5,,6,,4,,6,,6,,6,,1,5,5,,5,,5,
2668,0,57,,5,,6,,4,,6,,6,,6,2,,8,4,,5,,5,
2669,0,55,,5,,6,,4,,6,,6,1,7,1,,5,4,,5,,5,
2670,0,55,,5,,6,,4,,6,,6,1,8,,,5,4,,5,,5,
2671,0,58,,5,,6,,4,,6,1,7,1,6,,1,5,6,,5,,5,
2672,0,58,,5,1,7,,4,,6,,6,,6,,2,5,6,,5,,5,
2673,0,58,,5,,6,,4,,6,,6,1,7,,,5,5,,5,1,7,
2674,0,58,,5,,6,,4,,6,,6,,6,,,5,5,,5,3,7,
2675,0,55,,5,,6,,4,,6,,6,,6,,,5,5,2,6,,4,
2676,0,56,,5,,6,,4,1,7,,6,,6,,,5,5,1,6,,4,
2677,0,60,,5,1,8,1,7,,6,,6,,6,,,5,5,1,5,,4,
2678,0,59,,5,1,8,2,6,,6,,6,,6,,,5,5,,5,,4,
2679,0,58,,5,,7,,5,,6,1,6,,6,,,5,5,1,7,,4,
2680,0,58,,5,,7,,5,,6,2,7,,6,,,5,5,,6,,4,
2681,0,57,,5,2,8,,5,,6,,5,,6,,,5,5,,6,,4,
2682,0,57,,5,,6,,5,2,7,1,5,,6,,,5,5,,6,,4,
2683,0,58,,5,,6,,5,3,8,,5,,6,,,5,5,,6,,4,
2684,0,59,3,7,,6,,5,1,6,,5,,6,,,5,5,,6,,4,
2685,0,58,2,8,,6,,5,,6,,5,,6,,,5,5,,6,,4,
2686,0,57,,6,,6,,5,,6,,5,,6,1,1,6,5,,6,,4,
2687,0,58,,6,,6,,5,,6,,5,,6,2,,7,5,,6,,4,
2688,0,59,,6,,6,,5,,6,,5,2,8,1,,5,5,,6,,4,
2689,0,57,,6,,6,,5,,6,,5,2,7,,,5,5,,6,,4,
2690,0,62,,6,,6,,5,,6,1,6,1,7,,2,5,7,,6,,4,
2691,0,60,,6,1,7,,5,,6,,5,,7,,2,5,6,,6,,4,
2692,0,57,,6,,6,,5,,6,,5,,7,,,5,4,,6,2,5,
2693,0,59,,6,,6,,5,,6,,5,1,8,,,5,4,,6,1,6,
2694,0,63,,6,,6,,5,1,7,,5,,7,,,5,4,3,8,1,5,
2695,0,57,,6,,6,,5,,6,,5,,7,,,5,4,2,6,,5,
2696,0,57,,6,2,8,,5,,6,,5,,7,,,5,4,,4,,5,
2697,0,58,,6,,7,2,7,,6,,5,,7,,,5,4,,4,,5,
2698,0,60,,6,1,8,2,7,,6,,5,,7,,,5,4,,4,,5,
2699,0,60,,6,,7,,6,,6,1,6,,7,,,5,4,2,5,,5,
2700,0,59,,6,,7,,6,,6,1,7,,7,,,5,4,1,4,,5,
2701,0,58,,6,1,7,,6,,6,1,6,,7,,,5,4,,4,,5,
2702,0,60,,6,,6,,6,3,9,,5,,7,,,5,4,,4,,5,
2703,0,59,1,7,,6,,6,2,7,,5,,7,,,5,4,,4,,5,
2704,0,57,3,6,,6,,6,,6,,5,,7,,,5,4,,4,,5,
2705,0,56,2,6,,6,,6,,6,,5,,7,,,5,4,,4,,5,
2706,0,55,,4,,6,,6,,6,,5,,7,1,1,6,4,,4,,5,
2707,0,54,,4,,6,,6,,6,,5,,7,2,,5,4,,4,,5,
2708,0,54,,4,,6,,6,,6,,5,1,8,,,5,4,,4,,5,
2709,0,54,,4,,6,,6,,6,,5,2,7,,,5,4,,4,,5,
2710,0,57,,4,,6,,6,,6,1,6,1,5,,2,5,6,,4,,5,
2711,0,54,,4,1,7,,6,,6,,5,,5,,1,5,5,,4,,5,
2712,0,54,,4,,6,,6,,6,,5,,5,,,5,4,,4,2,7,
2713,0,57,,4,,6,,6,,6,,5,1,6,,,5,4,,4,2,8,
2714,0,56,,4,,6,,6,,6,,5,,5,,,5,4,2,7,,6,
2715,0,55,,4,1,7,,6,1,6,,5,,5,,,5,4,,5,,6,
2716,0,55,,4,1,7,1,6,,6,,5,,5,,,5,4,,5,,6,
2717,0,53,,4,,6,1,6,,6,,5,,5,,,5,4,,5,,6,
2718,0,55,,4,1,8,1,5,,6,,5,,5,,,5,4,,5,,6,
2719,0,58,,4,,7,1,5,,6,2,8,,5,,,5,4,,5,,6,
2720,0,58,,4,,7,,5,,6,1,7,,5,,,5,4,2,6,,6,
2721,0,57,,4,1,7,,5,1,6,1,7,,5,,,5,4,,5,,6,
2722,0,58,,4,,7,,5,2,9,,6,,5,,,5,4,,5,,6,
2723,0,60,2,7,,7,,5,1,7,,6,,5,,,5,4,,5,,6,
2724,0,58,2,7,,7,,5,,6,,6,,5,,,5,4,,5,,6,
2725,0,59,,5,,7,,5,,6,,6,,5,1,1,7,5,,5,,6,
2726,0,56,,5,,7,,5,,6,,6,,5,1,,5,5,,5,,6,
2727,0,61,,5,,7,,5,,6,,6,2,9,1,,4,5,,5,,6,
2728,0,58,,5,,7,,5,,6,,6,1,7,,1,4,5,,5,,6,
2729,0,60,,5,,7,,5,,6,1,7,,6,,2,4,6,,5,,6,
2730,0,60,,5,1,8,,5,,6,,6,,6,,1,4,5,,5,1,7,
2731,0,57,,5,,7,,5,,6,,6,1,7,,,4,5,,5,1,5,
2732,0,56,,5,,7,,5,,6,,6,,6,,,4,5,,5,2,5,
2733,0,59,,5,,7,,5,,6,,6,,6,,,4,5,2,7,1,5,
2734,0,59,,5,1,7,,5,1,7,,6,,6,,,4,5,1,6,,5,
2735,0,55,,5,1,6,,5,,6,,6,,6,,,4,5,,6,,5,
2736,0,58,,5,,5,2,8,,6,,6,,6,,,4,5,,6,,5,
2737,0,58,,5,2,8,,5,,6,,6,,6,,,4,5,,6,,5,
2738,0,59,,5,,6,1,6,,6,1,8,,6,,,4,5,,6,,5,
2739,0,59,,5,,6,,6,,6,1,7,,6,,,4,5,1,7,,5,
2740,0,61,,5,1,7,,6,,6,1,8,,6,,,4,5,1,6,,5,
