window-id,queue-size-CL,queue-size-LL,10.0.0.13:55101 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:55101,10.0.0.13:33382 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:33382,10.0.0.13:54816 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:54816,10.0.0.13:33265 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:33265,10.0.0.13:42190 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:42190,10.0.0.13:41431 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:41431,10.0.0.13:54663 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:54663,10.0.0.13:48763 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:48763,10.0.0.13:39901 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:39901,10.0.0.13:50802 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:50802,10.0.0.13:36501 -> 10.0.1.13:1000
2539,0,52,2,8,,6,,6,,3,,4,,4,,4,,5,,4,,6,
2540,0,51,,7,,6,,6,,3,,4,,4,,4,,5,1,5,,6,
2541,0,51,,7,,6,,6,,3,,4,,4,,4,,5,1,5,,6,
2542,0,50,,7,,6,,6,,3,,4,,4,,4,,5,1,4,,6,
2543,0,51,,7,,6,,6,,3,,4,1,6,,4,,5,,3,,6,
2544,0,49,,7,,6,,6,,3,,4,1,4,,4,,5,,3,,6,
2545,0,52,,7,,6,,6,,3,,4,2,6,,4,,5,,3,,6,
2546,0,51,,7,,6,,6,,3,,4,,5,,4,,5,,3,1,7,
2547,0,52,,7,,6,,6,1,4,,4,,5,,4,,5,,3,1,6,
2548,0,52,,7,,6,,6,1,5,,4,,5,,4,,5,,3,,6,
2549,0,52,,7,,6,,6,1,5,,4,,5,,4,,5,,3,,6,
2550,0,53,2,8,,6,,6,,4,,4,,5,,4,,5,,3,,6,
2551,0,52,,7,1,7,,6,,4,,4,,5,,4,,5,,3,,6,
2552,0,51,,7,1,6,,6,,4,,4,,5,,4,,5,,3,,6,
2553,0,52,,7,2,6,,6,,4,,4,,5,,4,,5,,3,,6,
2554,0,51,,7,1,6,,6,,4,,4,,5,,4,,5,,3,,6,
2555,0,52,,7,1,5,,6,,4,,4,,5,,4,1,6,,3,,6,
2556,0,50,,7,,5,,6,,4,,4,,5,,4,,5,,3,1,6,
2557,0,49,,7,,5,,6,,4,,4,,5,,4,,5,,3,1,5,
2558,0,50,,7,,5,,6,,4,,4,,5,,4,,5,,3,2,5,
2559,0,49,,7,,5,,6,,4,,4,,5,,4,1,6,,3,,4,
2560,0,51,1,8,,5,1,7,,4,,4,,5,,4,,5,,3,,4,
2562,0,50,,7,,5,,6,,4,,4,,5,,4,1,7,,3,,4,
2563,0,49,,7,,5,,6,,4,,4,,5,,4,1,6,,3,,4,
2564,0,50,,7,,5,,6,,4,1,5,,5,,4,,6,,3,,4,
2565,0,50,,7,,5,,6,,4,1,5,,5,,4,,6,,3,,4,
2566,0,50,,7,,5,1,7,,4,1,3,,5,,4,,6,,3,,4,
2567,0,48,,7,,5,1,6,,4,,3,,5,,4,,6,,3,,4,
2568,0,49,,7,,5,2,6,,4,,3,,5,,4,,6,,3,,4,
2569,0,47,,7,,5,1,5,,4,,3,,5,,4,,6,,3,,4,
2570,0,48,,7,,5,,5,,4,,3,,5,1,5,,6,,3,,4,
2571,0,50,,7,,5,,5,,4,,3,,5,2,6,,6,,3,,4,
2572,0,49,,7,,5,,5,,4,,3,,5,1,6,,6,,3,,4,
2573,0,48,2,6,,5,,5,,4,,3,,5,,5,,6,,3,,4,
2574,0,47,1,6,,5,,5,,4,,3,,5,,5,,6,,3,,4,
2575,0,47,1,6,,5,,5,,4,,3,,5,,5,,6,,3,,4,
2576,0,49,,5,,5,,5,,4,,3,,5,,5,,6,2,5,,4,
2577,0,48,,5,,5,,5,,4,,3,,5,,5,,6,1,5,,4,
2578,0,48,,5,,5,,5,,4,,3,1,6,,5,,6,,4,,4,
2579,0,49,,5,,5,,5,,4,,3,2,6,,5,,6,,4,,4,
2580,0,47,,5,,5,,5,,4,,3,1,5,,5,,6,,4,,4,
2581,0,46,,5,,5,,5,,4,,3,1,4,,5,,6,,4,,4,
2582,0,49,,5,,5,,5,,4,,3,,4,,5,,6,,4,2,6,
2583,0,48,,5,,5,,5,1,5,,3,,4,,5,,6,,4,,5,
2584,0,48,,5,,5,,5,1,5,,3,,4,,5,,6,,4,,5,
2585,0,48,,5,,5,,5,1,5,,3,,4,,5,,6,,4,,5,
2586,0,49,1,7,,5,,5,,4,,3,,4,,5,,6,,4,,5,
2587,0,51,1,6,1,7,,5,,4,,3,,4,,5,,6,,4,,5,
2588,0,50,,6,1,7,,5,,4,,3,,4,,5,,6,,4,,5,
2589,0,49,,6,1,6,,5,,4,,3,,4,,5,,6,,4,,5,
2590,0,48,,6,1,5,,5,,4,,3,,4,,5,,6,,4,,5,
2591,0,49,,6,,4,,5,,4,,3,,4,,5,1,7,,4,1,5,
2592,0,47,,6,,4,,5,,4,,3,,4,,5,,6,,4,1,5,
2593,0,49,,6,,4,,5,,4,,3,,4,,5,1,7,,4,1,5,
2594,0,50,1,7,,4,1,6,,4,,3,,4,,5,,6,,4,,5,
2596,0,46,,6,,4,,5,,4,,3,,4,,5,1,5,,4,,5,
2597,0,47,,6,,4,,5,,4,,3,,4,,5,1,6,,4,,5,
2598,0,46,,6,,4,,5,,4,,3,,4,,5,1,5,,4,,5,
2599,0,47,,6,,4,,5,,4,1,4,,4,,5,,5,,4,,5,
2600,0,47,,6,,4,,5,,4,1,4,,4,,5,,5,,4,,5,
2601,0,49,,6,,4,2,7,,4,,3,,4,,5,,5,,4,,5,
2602,0,49,,6,,4,2,7,,4,,3,,4,,5,,5,,4,,5,
2603,0,47,,6,,4,1,6,,4,,3,,4,,5,,5,,4,,5,
2604,0,49,,6,,4,,6,,4,,3,,4,2,6,,5,,4,,5,
2605,0,48,,6,,4,,6,,4,,3,,4,1,6,,5,,4,,5,
2606,0,47,,6,,4,,6,,4,,3,,4,1,5,,5,,4,,5,
2608,0,47,1,7,,4,,6,,4,,3,,4,,4,,5,,4,,5,
2609,0,48,,6,,4,,6,,4,,3,,4,,4,,5,2,5,,5,
2610,0,47,,6,,4,,6,,4,,3,,4,,4,,5,1,5,,5,
2611,0,47,,6,,4,,6,,4,,3,,4,,4,,5,1,5,,5,
2612,0,48,,6,,4,,6,,4,,3,2,5,,4,,5,,4,,5,
2613,0,47,,6,,4,,6,,4,,3,1,5,,4,,5,,4,,5,
2614,0,47,,6,,4,,6,,4,,3,1,5,,4,,5,,4,,5,
2615,0,49,,6,,4,,6,,4,,3,,5,,4,,5,,4,2,6,
2616,0,49,,6,,4,,6,,4,,3,,5,,4,,5,,4,1,7,
2617,0,47,,6,,4,,6,1,3,,3,,5,,4,,5,,4,,6,
2618,0,47,,6,,4,,6,1,3,,3,,5,,4,,5,,4,,6,
2619,0,49,,6,,4,,6,2,4,,3,,5,,4,,5,,4,,6,
2620,0,47,1,6,,4,,6,,3,,3,,5,,4,,5,,4,,6,
2621,0,50,2,8,,4,,6,,3,,3,,5,,4,,5,,4,,6,
2622,0,49,,7,1,5,,6,,3,,3,,5,,4,,5,,4,,6,
2623,0,51,,7,2,6,,6,,3,,3,,5,,4,,5,,4,,6,
2624,0,51,,7,1,6,,6,,3,,3,,5,,4,1,5,,4,,6,
2626,0,51,,7,,5,,6,,3,,3,,5,,4,,5,,4,2,7,
2627,0,52,1,8,,5,,6,,3,,3,,5,,4,1,6,,4,,6,
2628,0,50,,7,,5,1,7,,3,,3,,5,,4,,5,,4,,6,
2629,0,51,,7,,5,,6,,3,,3,,5,,4,1,7,,4,,6,
2630,0,50,,7,,5,,6,,3,,3,,5,,4,1,6,,4,,6,
2631,0,53,,7,,5,,6,,3,1,5,,5,,4,1,6,,4,,6,
2632,0,52,,7,,5,,6,,3,1,5,,5,,4,,6,,4,,6,
2633,0,52,,7,,5,,6,,3,1,5,,5,,4,,6,,4,,6,
2634,0,53,,7,,5,2,7,,3,,4,,5,,4,,6,,4,,6,
2635,0,52,,7,,5,1,7,,3,,4,,5,,4,,6,,4,,6,
2636,0,51,,7,,5,1,6,,3,,4,,5,,4,,6,,4,,6,
2637,0,52,,7,,5,1,5,,3,,4,,5,1,5,,6,,4,,6,
2638,0,52,,7,,5,,5,,3,,4,,5,1,6,,6,,4,,6,
2639,0,52,,7,,5,,5,,3,,4,,5,1,6,,6,,4,,6,
2640,0,52,1,8,,5,,5,,3,,4,,5,,5,,6,,4,,6,
2641,0,51,1,7,,5,,5,,3,,4,,5,,5,,6,,4,,6,
2642,0,50,,6,,5,,5,,3,,4,,5,,5,,6,1,4,,6,
2643,0,50,,6,,5,,5,,3,,4,,5,,5,,6,1,4,,6,
2644,0,50,,6,,5,,5,,3,,4,,5,,5,,6,1,4,,6,
2645,0,51,,6,,5,,5,,3,,4,2,6,,5,,6,,3,,6,
2646,0,50,,6,,5,,5,,3,,4,1,6,,5,,6,,3,,6,
2647,0,49,,6,,5,,5,,3,,4,1,5,,5,,6,,3,,6,
2648,0,50,,6,,5,,5,,3,,4,1,5,,5,,6,,3,1,6,
2649,0,49,,6,,5,,5,,3,,4,,5,,5,,6,,3,1,6,
2650,0,50,,6,,5,,5,,3,,4,,5,,5,,6,,3,2,6,
2651,0,50,,6,,5,,5,1,5,,4,,5,,5,,6,,3,,5,
2652,0,50,,6,,5,,5,1,5,,4,,5,,5,,6,,3,,5,
2653,0,49,,6,,5,,5,1,4,,4,,5,,5,,6,,3,,5,
2654,0,50,2,6,,5,,5,,4,,4,,5,,5,,6,,3,,5,
2655,0,52,2,8,,5,,5,,4,,4,,5,,5,,6,,3,,5,
2656,0,50,,6,1,6,,5,,4,,4,,5,,5,,6,,3,,5,
2657,0,50,,6,1,6,,5,,4,,4,,5,,5,,6,,3,,5,
2658,0,49,,6,1,5,,5,,4,,4,,5,,5,,6,,3,,5,
2659,0,52,,6,2,7,,5,,4,,4,,5,,5,,6,,3,,5,
2660,0,51,,6,,6,,5,,4,,4,,5,,5,1,7,,3,,5,
2661,0,53,,6,,6,,5,,4,,4,,5,,5,,6,,3,2,7,
2662,0,52,,6,,6,,5,,4,,4,,5,,5,1,7,,3,,6,
2663,0,54,1,7,,6,1,6,,4,,4,,5,,5,,6,,3,,6,
2665,0,51,,6,,6,,5,,4,,4,,5,,5,1,6,,3,,6,
2666,0,52,,6,,6,,5,,4,,4,,5,,5,1,7,,3,,6,
2667,0,50,,6,,6,,5,,4,,4,,5,,5,1,5,,3,,6,
2668,0,51,,6,,6,,5,,4,1,5,,5,,5,,5,,3,,6,
2669,0,50,,6,,6,,5,,4,1,4,,5,,5,,5,,3,,6,
2670,0,51,,6,,6,1,6,,4,1,3,,5,,5,,5,,3,,6,
2671,0,50,,6,,6,1,6,,4,,3,,5,,5,,5,,3,,6,
2672,0,49,,6,,6,1,5,,4,,3,,5,,5,,5,,3,,6,
2673,0,51,,6,,6,1,5,,4,,3,,5,1,6,,5,,3,,6,
2674,0,50,,6,,6,,5,,4,,3,,5,1,6,,5,,3,,6,
2675,0,50,,6,,6,,5,,4,,3,,5,1,6,,5,,3,,6,
2676,0,50,,6,,6,,5,,4,,3,,5,1,6,,5,,3,,6,
2677,0,50,1,7,,6,,5,,4,,3,,5,,5,,5,,3,,6,
2678,0,51,,6,,6,,5,,4,,3,,5,,5,,5,2,4,,6,
2679,0,51,,6,,6,,5,,4,,3,,5,,5,,5,1,5,,6,
2680,0,50,,6,,6,,5,,4,,3,1,5,,5,,5,,4,,6,
2681,0,51,,6,,6,,5,,4,,3,2,5,,5,,5,,4,,6,
2682,0,50,,6,,6,,5,,4,,3,1,5,,5,,5,,4,,6,
2683,0,49,,6,,6,,5,,4,,3,1,4,,5,,5,,4,,6,
2684,0,49,,6,,6,,5,,4,,3,,4,,5,,5,,4,1,6,
2685,0,49,,6,,6,,5,,4,,3,,4,,5,,5,,4,1,6,
2686,0,48,,6,,6,,5,1,4,,3,,4,,5,,5,,4,,5,
2687,0,50,,6,,6,,5,2,5,,3,,4,,5,,5,,4,,5,
2688,0,50,1,7,,6,,5,1,4,,3,,4,,5,,5,,4,,5,
2689,0,48,1,7,,6,,5,,3,,3,,4,,5,,5,,4,,5,
2690,0,48,1,7,,6,,5,,3,,3,,4,,5,,5,,4,,5,
2691,0,47,1,6,,6,,5,,3,,3,,4,,5,,5,,4,,5,
2692,0,48,,6,2,6,,5,,3,,3,,4,,5,,5,,4,,5,
2693,0,46,,6,1,5,,5,,3,,3,,4,,5,,5,,4,,5,
2694,0,47,,6,2,5,,5,,3,,3,,4,,5,,5,,4,,5,
2695,0,47,,6,1,6,,5,,3,,3,,4,,5,,5,,4,,5,
2696,0,47,,6,,5,,5,,3,,3,,4,,5,1,6,,4,,5,
2697,0,48,,6,,5,,5,,3,,3,,4,,5,,5,,4,2,6,
2698,0,48,,6,,5,,5,,3,,3,,4,,5,,5,,4,1,7,
2699,0,50,1,7,,5,,5,,3,,3,,4,,5,1,6,,4,,6,
2700,0,48,,6,,5,1,6,,3,,3,,4,,5,,5,,4,,6,
2701,0,48,,6,,5,,5,,3,,3,,4,,5,1,6,,4,,6,
2702,0,47,,6,,5,,5,,3,,3,,4,,5,1,5,,4,,6,
2703,0,47,,6,,5,,5,,3,,3,,4,,5,1,5,,4,,6,
2704,0,48,,6,,5,,5,,3,1,4,,4,,5,,5,,4,,6,
2705,0,47,,6,,5,,5,,3,1,3,,4,,5,,5,,4,,6,
2706,0,50,,6,,5,2,7,,3,,3,,4,,5,,5,,4,,6,
2707,0,49,,6,,5,1,7,,3,,3,,4,,5,,5,,4,,6,
2708,0,48,,6,,5,1,6,,3,,3,,4,,5,,5,,4,,6,
2709,0,49,,6,,5,,6,,3,,3,,4,2,5,,5,,4,,6,
2710,0,48,,6,,5,,6,,3,,3,,4,1,5,,5,,4,,6,
2711,0,49,,6,,5,,6,,3,,3,,4,2,5,,5,,4,,6,
2712,0,49,1,8,,5,,6,,3,,3,,4,,4,,5,,4,,6,
2713,0,48,,7,,5,,6,,3,,3,,4,,4,,5,1,4,,6,
2714,0,49,,7,,5,,6,,3,,3,,4,,4,,5,2,4,,6,
2715,0,48,,7,,5,,6,,3,,3,,4,,4,,5,1,4,,6,
2716,0,50,,7,,5,,6,,3,,3,2,6,,4,,5,,3,,6,
2717,0,49,,7,,5,,6,,3,,3,1,6,,4,,5,,3,,6,
2718,0,50,,7,,5,,6,,3,,3,2,6,,4,,5,,3,,6,
2719,0,49,,7,,5,,6,,3,,3,,5,,4,,5,,3,2,6,
2720,0,48,,7,,5,,6,1,4,,3,,5,,4,,5,,3,,5,
2721,0,48,,7,,5,,6,1,4,,3,,5,,4,,5,,3,,5,
2722,0,48,1,7,,5,,6,1,3,,3,,5,,4,,5,,3,,5,
2723,0,48,1,8,,5,,6,,3,,3,,5,,4,,5,,3,,5,
2724,0,46,1,6,,5,,6,,3,,3,,5,,4,,5,,3,,5,
2725,0,46,,5,1,6,,6,,3,,3,,5,,4,,5,,3,,5,
2726,0,46,,5,1,6,,6,,3,,3,,5,,4,,5,,3,,5,
2727,0,47,,5,2,6,,6,,3,,3,,5,,4,,5,,3,,5,
2728,0,46,,5,1,6,,6,,3,,3,,5,,4,,5,,3,,5,
2729,0,46,,5,,5,,6,,3,,3,,5,,4,1,6,,3,,5,
2730,0,46,,5,,5,,6,,3,,3,,5,,4,,5,,3,2,5,
2731,0,45,,5,,5,,6,,3,,3,,5,,4,,5,,3,1,5,
2732,0,46,,5,,5,,6,,3,,3,,5,,4,,5,,3,1,6,
2733,0,48,1,6,,5,,6,,3,,3,,5,,4,1,6,,3,,5,
2734,0,47,,5,,5,1,7,,3,,3,,5,,4,,6,,3,,5,
2735,0,46,,5,,5,,6,,3,,3,,5,,4,1,6,,3,,5,
2736,0,46,,5,,5,,6,,3,,3,,5,,4,1,6,,3,,5,
2737,0,49,,5,,5,,6,,3,1,5,,5,,4,1,6,,3,,5,
2738,0,49,,5,,5,,6,,3,2,5,,5,,4,,6,,3,,5,
2739,0,48,,5,,5,1,7,,3,,4,,5,,4,,6,,3,,5,
2740,0,48,,5,,5,1,7,,3,,4,,5,,4,,6,,3,,5,
2741,0,48,,5,,5,2,6,,3,,4,,5,,4,,6,,3,,5,
2742,0,47,,5,,5,1,6,,3,,4,,5,,4,,6,,3,,5,
2743,0,47,,5,,5,,5,,3,,4,,5,1,5,,6,,3,,5,
2744,0,49,,5,,5,,5,,3,,4,,5,2,6,,6,,3,,5,
2745,0,48,,5,,5,,5,,3,,4,,5,1,6,,6,,3,,5,
2746,0,48,1,6,,5,,5,,3,,4,,5,,5,,6,,3,,5,
2747,0,48,,5,,5,,5,,3,,4,,5,,5,,6,1,4,,5,
2748,0,51,,5,,5,,5,,3,,4,,5,,5,,6,2,6,,5,
2749,0,49,,5,,5,,5,,3,,4,1,6,,5,,6,,4,,5,
2750,0,48,,5,,5,,5,,3,,4,1,5,,5,,6,,4,,5,
2751,0,50,,5,,5,,5,,3,,4,2,6,,5,,6,,4,,5,
2752,0,48,,5,,5,,5,,3,,4,1,5,,5,,6,,4,,5,
2753,0,48,,5,,5,,5,1,3,,4,,4,,5,,6,,4,1,5,
2754,0,49,,5,,5,,5,1,5,,4,,4,,5,,6,,4,,5,
2755,0,49,,5,,5,,5,1,5,,4,,4,,5,,6,,4,,5,
2756,0,51,2,7,,5,,5,,4,,4,,4,,5,,6,,4,,5,
2757,0,51,,6,1,7,,5,,4,,4,,4,,5,,6,,4,,5,
2758,0,51,,6,1,7,,5,,4,,4,,4,,5,,6,,4,,5,
2759,0,51,,6,2,6,,5,,4,,4,,4,,5,,6,,4,,5,
2760,0,50,,6,1,5,,5,,4,,4,,4,,5,1,6,,4,,5,
2762,0,50,,6,,4,,5,,4,,4,,4,,5,,6,,4,2,6,
2763,0,49,,6,,4,,5,,4,,4,,4,,5,,6,,4,1,6,
2764,0,48,,6,,4,,5,,4,,4,,4,,5,,6,,4,1,5,
2765,0,50,,6,,4,,5,,4,,4,,4,,5,2,7,,4,,5,
2766,0,51,1,7,,4,1,6,,4,,4,,4,,5,,6,,4,,5,
2767,0,49,,6,,4,,5,,4,,4,,4,,5,1,7,,4,,5,
2768,0,48,,6,,4,,5,,4,,4,,4,,5,1,6,,4,,5,
2769,0,48,,6,,4,,5,,4,,4,,4,,5,1,6,,4,,5,
2770,0,48,,6,,4,,5,,4,1,5,,4,,5,,5,,4,,5,
2771,0,48,,6,,4,,5,,4,1,5,,4,,5,,5,,4,,5,
2772,0,46,,6,,4,,5,,4,1,3,,4,,5,,5,,4,,5,
2773,0,48,,6,,4,2,6,,4,,3,,4,,5,,5,,4,,5,
2774,0,47,,6,,4,1,6,,4,,3,,4,,5,,5,,4,,5,
2775,0,49,,6,,4,1,6,,4,,3,,4,1,6,,5,,4,,5,
2776,0,48,,6,,4,,6,,4,,3,,4,1,6,,5,,4,,5,
2777,0,49,,6,,4,,6,,4,,3,,4,2,6,,5,,4,,5,
2778,0,48,,6,,4,,6,,4,,3,,4,1,6,,5,,4,,5,
2779,0,47,,6,,4,,6,,4,,3,,4,1,5,,5,,4,,5,
2780,0,48,1,7,,4,,6,,4,,3,,4,,5,,5,,4,,5,
2781,0,49,,6,,4,,6,,4,,3,,4,,5,,5,2,5,,5,
2782,0,48,,6,,4,,6,,4,,3,,4,,5,,5,1,5,,5,
2783,0,47,,6,,4,,6,,4,,3,,4,,5,,5,1,4,,5,
2784,0,49,,6,,4,,6,,4,,3,2,5,,5,,5,,4,,5,
2785,0,48,,6,,4,,6,,4,,3,1,5,,5,,5,,4,,5,
2786,0,50,,6,,4,,6,,4,,3,1,4,,5,,5,,4,1,7,
2787,0,49,,6,,4,,6,1,5,,3,,4,,5,,5,,4,,6,
2788,0,50,,6,,4,,6,1,6,,3,,4,,5,,5,,4,,6,
2789,0,48,,6,,4,,6,1,4,,3,,4,,5,,5,,4,,6,
2790,0,48,1,7,,4,,6,,3,,3,,4,,5,,5,,4,,6,
2791,0,48,1,7,,4,,6,,3,,3,,4,,5,,5,,4,,6,
2792,0,50,1,7,1,5,,6,,3,,3,,4,,5,,5,,4,,6,
2793,0,49,,7,1,5,,6,,3,,3,,4,,5,,5,,4,,6,
2794,0,49,,7,1,5,,6,,3,,3,,4,,5,,5,,4,,6,
2795,0,51,,7,1,5,,6,,3,,3,,4,,5,1,6,,4,,6,
2796,0,50,,7,,5,,6,,3,,3,,4,,5,,5,,4,1,7,
2797,0,51,,7,,5,,6,,3,,3,,4,,5,,5,,4,2,7,
2798,0,49,,7,,5,,6,,3,,3,,4,,5,,5,,4,1,6,
2799,0,49,,7,,5,,6,,3,,3,,4,,5,1,6,,4,,5,
2800,0,50,1,8,,5,,6,,3,,3,,4,,5,1,5,,4,,5,
2801,0,49,,7,,5,1,7,,3,,3,,4,,5,,5,,4,,5,
2802,0,49,,7,,5,,6,,3,,3,,4,,5,1,6,,4,,5,
2803,0,49,,7,,5,,6,,3,,3,,4,,5,1,6,,4,,5,
2804,0,50,,7,,5,,6,,3,1,4,,4,,5,,6,,4,,5,
2805,0,49,,7,,5,,6,,3,1,3,,4,,5,,6,,4,,5,
2806,0,51,,7,,5,2,7,,3,,3,,4,,5,,6,,4,,5,
2807,0,50,,7,,5,1,7,,3,,3,,4,,5,,6,,4,,5,
2808,0,49,,7,,5,1,6,,3,,3,,4,,5,,6,,4,,5,
2809,0,49,,7,,5,1,6,,3,,3,,4,,5,,6,,4,,5,
2810,0,50,,7,,5,,6,,3,,3,,4,1,6,,6,,4,,5,
2811,0,49,,7,,5,,6,,3,,3,,4,1,5,,6,,4,,5,
2813,0,49,1,7,,5,,6,,3,,3,,4,1,4,,6,,4,,5,
2814,0,47,,5,,5,,6,,3,,3,,4,,4,,6,1,5,,5,
2815,0,46,,5,,5,,6,,3,,3,,4,,4,,6,1,4,,5,
2816,0,45,,5,,5,,6,,3,,3,,4,,4,,6,1,3,,5,
2817,0,48,,5,,5,,6,,3,,3,1,6,,4,,6,1,3,,5,
2818,0,47,,5,,5,,6,,3,,3,1,6,,4,,6,,3,,5,
2819,0,48,,5,,5,,6,,3,,3,2,6,,4,,6,,3,,5,
2820,0,47,,5,,5,,6,,3,,3,,5,,4,,6,,3,1,6,
2821,0,47,,5,,5,,6,,3,,3,,5,,4,,6,,3,1,6,
2822,0,46,,5,,5,,6,1,3,,3,,5,,4,,6,,3,,5,
2823,0,47,,5,,5,,6,1,4,,3,,5,,4,,6,,3,,5,
2824,0,47,1,6,,5,,6,,3,,3,,5,,4,,6,,3,,5,
2825,0,49,2,7,,5,,6,,3,,3,,5,,4,,6,,3,,5,
2826,0,48,1,7,,5,,6,,3,,3,,5,,4,,6,,3,,5,
2827,0,47,,6,1,5,,6,,3,,3,,5,,4,,6,,3,,5,
2828,0,49,,6,2,6,,6,,3,,3,,5,,4,,6,,3,,5,
2829,0,48,,6,1,6,,6,,3,,3,,5,,4,,6,,3,,5,
2830,0,50,,6,1,6,,6,,3,,3,,5,,4,1,7,,3,,5,
2831,0,50,,6,,6,,6,,3,,3,,5,,4,,6,,3,1,7,
2832,0,50,,6,,6,,6,,3,,3,,5,,4,,6,,3,1,7,
2833,0,49,,6,,6,,6,,3,,3,,5,,4,1,7,,3,,5,
2834,0,49,,6,,6,,6,,3,,3,,5,,4,1,7,,3,,5,
2835,0,51,1,7,,6,1,7,,3,,3,,5,,4,,6,,3,,5,
2837,0,49,,6,,6,,6,,3,,3,,5,,4,1,7,,3,,5,
2838,0,48,,6,,6,,6,,3,,3,,5,,4,1,6,,3,,5,
2839,0,51,,6,,6,,6,,3,2,5,,5,,4,,6,,3,,5,
2840,0,50,,6,,6,,6,,3,1,5,,5,,4,,6,,3,,5,
2841,0,48,,6,,6,1,5,,3,,4,,5,,4,,6,,3,,5,
2842,0,49,,6,,6,1,6,,3,,4,,5,,4,,6,,3,,5,
2843,0,49,,6,,6,1,6,,3,,4,,5,,4,,6,,3,,5,
2844,0,48,,6,,6,1,5,,3,,4,,5,,4,,6,,3,,5,
2845,0,50,,6,,6,,5,,3,,4,,5,1,6,,6,,3,,5,
2846,0,50,,6,,6,,5,,3,,4,,5,1,6,,6,,3,,5,
2847,0,51,,6,,6,,5,,3,,4,,5,1,5,,6,1,4,,5,
2848,0,51,,6,,6,,5,,3,,4,,5,,5,,6,1,5,,5,
2849,0,50,,6,,6,,5,,3,,4,,5,,5,,6,1,4,,5,
2850,0,52,,6,,6,,5,,3,,4,2,6,,5,,6,,4,,5,
2851,0,51,,6,,6,,5,,3,,4,1,6,,5,,6,,4,,5,
2852,0,51,,6,,6,,5,,3,,4,2,5,,5,,6,,4,,5,
2853,0,50,,6,,6,,5,,3,,4,,4,,5,,6,,4,1,6,
2854,0,50,,6,,6,,5,,3,,4,,4,,5,,6,,4,1,6,
2855,0,52,,6,,6,,5,2,5,,4,,4,,5,,6,,4,,5,
2856,0,51,,6,,6,,5,1,5,,4,,4,,5,,6,,4,,5,
2857,0,53,2,8,,6,,5,,4,,4,,4,,5,,6,,4,,5,
2858,0,51,1,7,,6,,5,,4,,4,,4,,5,,6,,4,,5,
2859,0,51,1,7,,6,,5,,4,,4,,4,,5,,6,,4,,5,
2860,0,51,1,7,,6,,5,,4,,4,,4,,5,,6,,4,,5,
2861,0,53,,7,2,7,,5,,4,,4,,4,,5,,6,,4,,5,
2862,0,51,,7,1,6,,5,,4,,4,,4,,5,,6,,4,,5,
2863,0,51,,7,2,5,,5,,4,,4,,4,,5,,6,,4,,5,
2864,0,50,,7,1,5,,5,,4,,4,,4,,5,,6,,4,,5,
2865,0,50,,7,,4,,5,,4,,4,,4,,5,1,7,,4,,5,
2866,0,51,,7,,4,,5,,4,,4,,4,,5,,6,,4,2,6,
2867,0,51,,7,,4,,5,,4,,4,,4,,5,,6,,4,1,7,
2868,0,51,,7,,4,,5,,4,,4,,4,,5,1,7,,4,,6,
2869,0,51,1,8,,4,,5,,4,,4,,4,,5,1,5,,4,,6,
2870,0,50,,7,,4,1,6,,4,,4,,4,,5,,5,,4,,6,
2871,0,50,,7,,4,,5,,4,,4,,4,,5,1,6,,4,,6,
2873,0,52,,7,,4,,5,,4,1,6,,4,,5,1,5,,4,,6,
2875,0,50,,7,,4,,5,,4,2,4,,4,,5,,5,,4,,6,
2876,0,50,,7,,4,1,7,,4,,3,,4,,5,,5,,4,,6,
2877,0,51,,7,,4,2,7,,4,,3,,4,,5,,5,,4,,6,
2878,0,50,,7,,4,1,7,,4,,3,,4,,5,,5,,4,,6,
2879,0,49,,7,,4,,6,,4,,3,,4,1,5,,5,,4,,6,
2881,0,49,,7,,4,,6,,4,,3,,4,1,5,,5,,4,,6,
2882,0,48,,7,,4,,6,,4,,3,,4,1,4,,5,,4,,6,
2883,0,50,,7,,4,,6,,4,,3,,4,,4,,5,2,5,,6,
2884,0,49,,7,,4,,6,,4,,3,,4,,4,,5,1,5,,6,
2885,0,50,,7,,4,,6,,4,,3,1,5,,4,,5,1,4,,6,
2886,0,49,,7,,4,,6,,4,,3,1,5,,4,,5,,4,,6,
2887,0,49,,7,,4,,6,,4,,3,1,5,,4,,5,,4,,6,
2888,0,51,,7,,4,,6,,4,,3,1,5,,4,,5,,4,1,7,
2889,0,49,,7,,4,,6,,4,,3,,5,,4,,5,,4,1,6,
2890,0,50,,7,,4,,6,2,5,,3,,5,,4,,5,,4,,5,
2891,0,50,,7,,4,,6,2,5,,3,,5,,4,,5,,4,,5,
2892,0,48,,7,,4,,6,1,4,,3,,5,,4,,5,,4,,5,
2893,0,48,1,8,,4,,6,,3,,3,,5,,4,,5,,4,,5,
