window-id,queue-size-CL,queue-size-LL,10.0.0.13:36702 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:36702,10.0.0.13:41901 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:41901,10.0.0.13:50982 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:50982,10.0.0.13:59419 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:59419,10.0.0.13:52138 -> 10.0.1.13:3002,10.0.0.13:57201 -> 10.0.1.13:3001,10.0.0.13:39399 -> 10.0.1.13:3005,10.0.0.13:58405 -> 10.0.1.13:3006,10.0.1.13:3002 -> 10.0.0.13:52138,10.0.1.13:3001 -> 10.0.0.13:57201,10.0.1.13:3005 -> 10.0.0.13:39399,10.0.0.13:33980 -> 10.0.1.13:3007,10.0.1.13:3006 -> 10.0.0.13:58405,10.0.1.13:3007 -> 10.0.0.13:33980,10.0.0.13:57310 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:57310,10.0.0.13:53817 -> 10.0.1.13:1000
2308,0,65,,6,1,7,,5,,5,,1,,,5,7,6,2,5,8,,7,
2309,0,66,,6,,5,,5,,5,,,1,1,5,6,7,1,9,6,1,8,
2310,0,65,,6,,5,2,10,,5,,,,1,5,6,6,,6,6,,7,
2311,0,64,1,6,,5,,6,,5,,,2,,5,6,8,,6,6,1,7,
2312,0,65,,4,1,6,,6,,5,,1,,,5,9,6,,6,6,2,8,
2313,0,65,,4,,4,,6,2,10,,1,,,5,9,6,,6,6,,6,
2314,0,67,2,8,,4,,6,,5,2,,,,9,7,6,,6,6,,6,
2315,0,66,,5,1,8,,6,,5,,1,,,5,8,6,2,6,7,,6,
2316,0,66,,5,,5,,6,,5,,,1,1,5,7,7,1,8,7,1,7,
2317,0,61,,5,,5,1,8,,5,,,,1,5,7,6,,7,5,,6,
2318,0,66,,5,,5,1,5,,5,,,2,,5,7,11,,5,5,1,9,
2319,0,61,,5,1,6,,5,,5,,1,,,5,8,6,,5,5,1,8,
2320,0,65,1,7,,5,,5,2,10,,1,,,5,6,6,,5,5,,7,
2321,0,67,3,9,,5,,5,,5,2,,,,9,6,6,,5,5,,7,
2322,0,65,,6,1,9,,5,,5,,1,1,,4,6,7,1,5,7,,7,
2323,0,63,,6,,5,,5,,5,,,,1,4,6,6,2,5,9,1,8,
2324,0,63,,6,,5,1,9,,5,,,,1,4,6,6,,7,6,,7,
2325,0,65,,6,,5,1,6,,5,,,2,,4,6,9,,6,6,1,8,
2326,0,65,,6,1,7,,6,,5,,1,,,4,10,6,,6,6,1,6,
2327,0,67,2,7,,6,,6,2,8,,1,,,4,7,6,,6,6,,6,
2328,0,68,2,8,,6,,6,,5,2,1,,,6,8,6,,6,6,,6,
2329,0,64,,5,1,8,,6,,5,,,1,,5,7,7,1,6,6,,6,
2330,0,63,,5,,4,,6,,5,,,,1,5,7,6,2,6,8,1,7,
2331,0,59,,5,,4,1,7,,5,,,,1,5,7,6,,7,5,,6,
2332,0,65,,5,,4,1,5,,5,,,2,,5,7,11,,5,5,1,9,
2333,0,63,,5,1,7,,5,,5,,1,,,5,8,6,,5,5,1,9,
2334,0,60,,5,,5,,5,1,7,,1,,,5,8,6,,5,5,,7,
2335,0,66,3,8,,5,,5,1,5,1,,,,9,6,6,,5,5,,7,
2336,0,66,1,6,1,7,,5,,5,1,1,1,,7,7,7,,5,5,,7,
2337,0,62,,6,,5,,5,,5,,,,,5,6,6,3,5,7,1,8,
2338,0,66,,6,,5,1,9,,5,,,,2,5,6,6,,8,6,,7,
2339,0,67,,6,,5,1,6,,5,,,2,,5,6,10,,6,6,1,8,
2340,0,69,,6,1,9,,6,,5,,1,,,5,9,6,,6,6,1,8,
2341,0,71,1,7,,6,,6,2,10,,1,,,5,9,6,,6,6,,6,
2342,0,69,2,8,,6,,6,,5,2,,,,9,7,6,,6,6,,6,
2343,0,67,1,6,1,6,,6,,5,,1,1,,6,8,7,1,6,6,,6,
2344,0,63,,5,,4,,6,,5,,,,,5,7,6,2,6,9,1,7,
2345,0,64,,5,,4,1,8,,5,,,,2,5,7,6,,10,5,,6,
2346,0,60,,5,,4,1,7,,5,,,1,,5,7,9,,5,5,,6,
2347,0,65,,5,1,8,,5,,5,,,1,,5,7,6,,5,5,2,10,
2348,0,65,,5,1,5,,5,1,7,,2,,,5,11,6,,5,5,,7,
2349,0,63,1,6,,5,,5,1,7,1,,,,8,6,6,,5,5,,7,
2350,0,70,3,9,,5,,5,,5,1,1,1,,7,7,7,,5,5,1,8,
2351,0,61,,5,,5,,5,,5,,,,,6,6,6,2,5,9,,7,
2352,0,68,,5,,5,1,9,,5,,,,2,6,6,6,1,9,6,,7,
2353,0,67,,5,,5,1,6,,5,,,2,,6,6,10,,6,6,1,8,
2354,0,65,,5,1,9,,6,,5,,,,,6,6,6,,6,6,1,8,
2355,0,73,1,7,1,6,,6,1,9,,2,,,6,10,6,,6,6,,6,
2356,0,67,2,7,,6,,6,1,6,1,,,,7,7,6,,6,6,,6,
2357,0,68,2,6,,6,,6,,5,1,1,1,,5,8,7,,6,6,1,7,
2358,0,63,,4,,6,,6,,5,,,,,5,7,6,3,6,9,,6,
2359,0,62,,4,,6,1,7,,5,,,,2,5,7,6,,8,5,,6,
2360,0,64,,4,,6,1,6,,5,,,1,,5,7,9,,5,5,1,9,
2361,0,61,,4,1,7,,5,,5,,,1,,5,7,6,,5,5,1,9,
2362,0,64,1,7,1,6,,5,,5,,2,,,5,9,6,,5,5,,7,
2363,0,64,1,5,,5,,5,2,10,,1,,,5,7,6,,5,5,,7,
2364,0,70,1,6,,5,,5,,5,3,1,1,,10,7,7,,5,5,1,8,
2365,0,61,,5,,5,,5,,5,,,,,6,6,6,2,5,9,,7,
2366,0,67,,5,,5,1,9,,5,,,,2,6,6,6,1,8,6,,7,
2367,0,65,,5,,5,1,6,,5,,,1,,6,6,9,,6,6,1,8,
2368,0,67,,5,1,9,,6,,5,,,1,,6,6,6,,6,6,1,9,
2369,0,70,2,7,1,6,,6,,5,,2,,,6,11,6,,6,6,,6,
2370,0,69,1,7,,6,,6,2,8,,1,,,6,8,6,,6,6,,6,
2371,0,71,1,7,,6,,6,,5,2,,1,,8,7,7,1,6,6,1,7,
2372,0,64,,6,,6,,6,,5,,,,,5,7,6,2,6,9,,6,
2373,0,64,,6,,6,1,8,,5,,,,2,5,7,6,,7,5,,6,
2374,0,68,,6,,6,1,6,,5,,,2,,5,7,11,,5,5,1,8,
2375,0,64,1,6,1,8,,5,,5,,,,,5,7,6,,5,5,1,9,
2376,0,61,1,5,1,7,,5,,5,,1,,,5,8,6,,5,5,,7,
2377,0,64,,4,,5,,5,2,10,,2,,,5,8,6,,5,5,,7,
2378,0,63,2,6,,5,,5,,5,1,,1,,6,6,7,,5,5,1,8,
2379,0,65,1,6,,5,,5,,5,1,,,,7,6,6,2,5,9,,7,
2380,0,64,,5,,5,,5,,5,,,,2,5,6,6,1,11,6,,7,
2381,0,65,,5,,5,2,8,,5,,,1,,5,6,8,,6,6,1,7,
2382,0,63,,5,,5,,6,,5,,,1,,5,6,7,,6,6,2,9,
2383,0,69,1,6,2,9,,6,,5,,1,,,5,9,6,,6,6,1,6,
2384,0,66,,5,,6,,6,1,7,,2,,,5,10,6,,6,6,,6,
2385,0,70,2,7,,6,,6,1,5,1,,1,,7,7,7,,6,6,1,7,
2386,0,68,1,7,,6,,6,,5,1,,,,7,7,6,2,6,8,,6,
2387,0,63,,6,,6,,6,,5,,,,1,5,7,6,1,8,6,,6,
2388,0,64,,6,,6,2,10,,5,,,,1,5,7,6,,5,5,,6,
2389,0,64,,6,,6,,5,,5,,,2,,5,7,8,,5,5,1,9,
2390,0,65,1,7,3,8,,5,,5,,,,,5,7,6,,5,5,1,7,
2391,0,65,1,6,1,5,,5,1,5,,3,,,5,10,6,,5,5,,7,
2392,0,65,2,7,,5,,5,1,7,,,1,,5,6,7,,5,5,1,8,
2393,0,66,2,7,,5,,5,,5,2,,,,8,6,6,1,5,7,,7,
2394,0,65,,5,,5,,5,,5,,,,1,5,6,6,2,9,9,,7,
2395,0,65,,5,,5,2,11,,5,,,,1,5,6,6,,6,6,,7,
2396,0,68,,5,,5,,6,,5,,,2,,5,6,8,,6,6,2,12,
2397,0,67,1,7,2,11,,6,,5,,,,,5,6,6,,6,6,,6,
2398,0,70,1,7,,6,,6,1,5,,3,1,,5,10,7,,6,6,,6,
2399,0,69,,6,,6,,6,1,8,1,,,,9,6,6,,6,6,1,7,
2400,0,67,2,7,,6,,6,,5,1,,,,6,6,6,2,6,8,,6,
2401,0,62,,5,,6,,6,,5,,,,1,5,6,6,1,8,7,,6,
2402,0,62,,5,,6,2,10,,5,,,,1,5,6,6,,5,5,,6,
2403,0,62,,5,,6,,5,,5,,,2,,5,6,8,,5,5,1,9,
2404,0,67,1,6,2,11,,5,,5,,1,,,5,7,6,,5,5,1,7,
2405,0,66,1,7,,5,,5,,5,,2,1,,5,11,7,,5,5,,7,
2406,0,65,,6,,5,,5,2,9,1,,,,7,6,6,,5,5,1,7,
2407,0,66,1,6,,5,,5,,5,2,,,,7,6,6,2,5,9,,7,
2408,0,61,,4,,5,,5,,5,,,,1,5,6,6,1,9,7,,7,
2409,0,65,,4,,5,2,8,,5,,,1,1,5,6,9,,6,6,,7,
2410,0,67,1,6,,5,,6,,5,,,1,,5,6,8,,6,6,2,10,
2411,0,64,,4,2,10,,6,,5,,1,,,5,7,6,,6,6,,6,
2412,0,67,2,7,,5,,6,,5,,2,1,,5,7,7,,6,6,1,7,
2413,0,64,,5,,5,,6,2,10,,1,,,5,6,6,,6,6,,6,
2414,0,64,,5,,5,,6,,5,2,,,,7,6,6,2,6,8,,6,
2415,0,64,,5,,5,,6,,5,,,,2,5,6,6,1,11,6,,6,
2416,0,59,,5,,5,2,9,,5,,,,,5,6,6,,5,5,,6,
2417,0,61,1,7,,5,,5,,5,,,2,,5,6,8,,5,5,1,6,
2418,0,63,,5,1,8,,5,,5,,1,,,5,7,6,,5,5,2,8,
2419,0,65,1,7,1,6,,5,,5,,2,1,,5,8,7,,5,5,,7,
2420,0,65,1,6,,5,,5,1,9,,1,,,5,8,6,,5,5,1,7,
2421,0,63,,6,,5,,5,1,5,1,,,,7,6,6,2,5,7,,7,
2422,0,64,,6,,5,,5,,5,1,,,1,5,6,6,1,9,7,,7,
2423,0,69,,6,,5,2,9,,5,,,1,1,5,6,9,,6,6,1,7,
2424,0,65,2,7,,5,,6,,5,,,1,,5,6,7,,6,6,1,8,
2425,0,64,,5,1,7,,6,,5,,1,1,,5,6,6,,6,6,1,8,
2426,0,67,2,7,1,5,,6,,5,,2,,,5,8,6,,6,6,1,7,
2427,0,65,1,5,,5,,6,1,8,,1,,,5,9,6,,6,6,,6,
2428,0,65,,5,,5,,6,1,5,2,,,,7,6,6,2,6,8,,6,
2429,0,63,,5,,5,,6,,5,1,,,1,6,6,6,1,8,7,,6,
2430,0,63,,5,,5,2,11,,5,,,,1,5,6,6,,6,5,,6,
2431,0,64,1,6,,5,,5,,5,,1,2,,5,7,9,,5,5,1,7,
2432,0,62,,5,1,7,,5,,5,,,1,,5,6,7,,5,5,2,8,
2433,0,68,4,8,1,5,,5,,5,,2,,,5,9,6,,5,5,1,7,
2434,0,61,1,5,,5,,5,1,8,,1,,,5,8,6,,5,5,,6,
2435,0,64,,5,,5,,5,1,5,2,,,,8,5,6,2,5,9,,6,
2436,0,64,,5,,5,,5,,5,1,,,2,6,5,6,1,11,6,,6,
2437,0,65,,5,,5,2,9,,5,,,1,,5,5,9,,6,6,1,6,
2438,0,65,1,7,,5,,6,,5,,1,1,,5,6,7,,6,6,1,8,
2439,0,63,1,6,1,7,,6,,5,,,1,,5,5,7,,6,6,2,5,
2440,0,64,3,7,1,5,,6,,5,,1,,,5,8,6,,6,6,,5,
2441,0,63,,4,,5,,6,2,10,,1,,,5,6,6,1,6,6,,5,
2442,0,62,,4,,5,,6,,5,2,,,,7,6,6,2,6,8,,5,
2443,0,60,,4,,5,,6,,5,1,,,2,5,6,6,,10,5,,5,
2444,0,59,,4,,5,2,8,,5,,,1,,5,6,8,,5,5,,5,
2445,0,65,2,6,,5,,5,,5,,1,2,,5,7,9,,5,5,1,7,
2446,0,61,1,6,1,6,,5,,5,,,,,5,6,6,,5,5,2,8,
2447,0,63,1,6,1,5,,5,,5,,2,,,5,11,6,,5,5,,6,
2448,0,67,,5,,5,,5,2,7,1,,,,7,7,6,2,5,9,,6,
2449,0,63,,5,,5,,5,,5,2,,,1,8,7,6,1,5,7,,6,
2450,0,63,,5,,5,2,8,,5,,,,1,4,7,6,,8,6,,6,
2451,0,67,1,6,,5,,6,,5,,,2,,4,7,8,,6,6,1,10,
2452,0,67,1,6,,5,,6,,5,,1,2,,4,8,7,,6,6,2,8,
2453,0,68,2,9,3,9,,6,,5,,,,,4,7,6,,6,6,,5,
2454,0,62,,6,,5,,6,,5,,3,,,4,10,6,,6,6,,5,
2455,0,63,,6,,5,,6,2,7,,1,,,4,6,6,2,6,7,,5,
2456,0,63,,6,,5,,6,,5,2,,,,5,6,6,2,6,9,,5,
2457,0,63,,6,,5,1,8,,5,,,,2,5,6,6,,9,5,,5,
2458,0,63,,6,,5,1,7,,5,,,1,,5,6,7,,5,5,1,9,
2459,0,65,2,8,,5,,5,,5,,1,2,,5,7,8,,5,5,1,6,
2460,0,61,1,6,1,7,,5,,5,,,1,,5,6,6,,5,5,1,7,
2461,0,62,1,5,2,6,,5,,5,,1,,,5,10,6,,5,5,,6,
2462,0,62,,4,,5,,5,2,9,,1,,,5,7,6,1,5,6,,6,
2463,0,62,,4,,5,,5,,5,1,,,,7,7,6,2,5,9,,6,
2464,0,65,,4,,5,1,8,,5,1,,,2,4,7,6,,11,5,,6,
2465,0,62,,4,,5,1,7,,5,,,1,,4,7,7,,6,5,1,9,
2466,0,69,2,6,,5,,6,,5,,1,2,,4,8,9,,6,5,2,8,
2467,0,66,2,7,1,7,,6,,5,,,1,,4,7,8,,6,5,,7,
2468,0,65,,5,1,6,,6,,5,,2,,,4,12,6,,6,5,,7,
2469,0,68,,5,,5,,6,2,8,1,,,,8,6,6,1,6,7,,7,
2470,0,63,,5,,5,,6,,5,1,,,,6,6,6,2,6,8,,7,
2471,0,61,,5,,5,1,7,,5,,,,2,5,6,6,,8,4,,7,
2472,0,62,1,6,,5,1,6,,5,,,1,,5,6,8,,5,4,1,8,
2473,0,63,1,5,,5,,5,,5,,1,2,,5,7,8,,5,4,1,9,
2474,0,61,2,7,1,6,,5,,5,,,1,,5,6,7,,5,4,1,6,
2475,0,63,1,7,1,8,,5,,5,,1,,,5,10,5,,5,4,,6,
2476,0,62,,6,,5,,5,1,7,,1,,,5,8,5,1,5,7,,6,
2477,0,66,,6,,5,,5,1,5,2,,,,11,7,5,1,5,7,,6,
2478,0,67,,6,,5,1,9,,5,,,,2,6,7,5,,10,5,,6,
2479,0,69,1,6,,5,1,6,,5,,,1,,6,7,8,,6,5,2,10,
2480,0,68,1,6,,5,,6,,5,,1,1,,6,8,7,,6,5,2,9,
2481,0,71,2,7,2,10,,6,,5,,,1,,6,7,7,,6,5,,7,
2482,0,68,,5,,5,,6,,5,,2,,,6,12,6,1,6,7,,7,
2483,0,66,,5,,5,,6,2,10,,,,,6,6,6,1,6,6,,7,
2484,0,65,,5,,5,,6,,5,2,,,,8,6,6,2,6,7,,7,
2485,0,62,,5,,5,1,7,,5,,,,2,5,6,6,,8,5,,7,
2486,0,63,,5,,5,1,6,,5,,,1,,5,6,10,,5,5,1,8,
2487,0,67,1,7,,5,,5,,5,,1,1,,5,7,8,,5,5,3,9,
2488,0,66,2,9,1,8,,5,,5,,,1,,5,6,8,,5,5,,6,
2489,0,59,,6,1,5,,5,,5,,1,,,5,7,6,1,5,6,,6,
2490,0,62,,6,,4,,5,1,9,,1,,,5,6,6,1,5,7,,6,
2491,0,63,,6,,4,,5,1,5,2,,,,10,6,6,1,5,6,,6,
2492,0,63,,6,,4,1,9,,5,,,,2,6,6,6,,7,5,,6,
2493,0,68,,6,,4,1,6,,5,,1,2,,6,7,10,,6,5,2,7,
2494,0,65,2,6,,4,,6,,5,,,,,6,6,7,,6,5,2,10,
2495,0,65,1,7,1,9,,6,,5,,,,,6,6,6,,6,5,,7,
2496,0,68,,5,,5,,6,,5,,2,,,6,10,6,2,6,8,,7,
2497,0,66,,5,,5,,6,2,10,1,,,,6,6,6,1,6,5,,7,
2498,0,65,,5,,5,,6,,5,1,,,1,8,6,6,1,8,6,,7,
2499,0,66,,5,,5,2,11,,5,,,,1,5,6,6,,7,6,,7,
2500,0,66,,5,,5,,5,,5,,1,3,,5,7,12,,5,6,,7,
2501,0,64,,5,,5,,5,,5,,,,,5,6,7,,5,6,3,12,
2502,0,64,3,10,1,5,,5,,5,,,,,5,6,7,,5,6,,6,
2503,0,63,,6,1,8,,5,,5,,1,,,5,8,7,,5,6,,6,
2504,0,65,,6,,6,,5,1,9,,1,,,5,6,7,2,5,6,,6,
2505,0,67,,6,,6,,5,1,5,2,,,,11,6,7,1,5,6,,6,
2506,0,66,,6,,6,1,8,,5,,,,2,6,6,7,,9,4,,6,
2507,0,66,,6,,6,1,7,,5,,1,2,,6,7,9,,6,4,,6,
2508,0,69,1,6,,6,,6,,5,,,1,,6,6,6,,6,4,3,13,
2509,0,65,3,9,1,6,,6,,5,,,,,6,6,6,,6,4,,7,
2510,0,67,,5,1,8,,6,,5,,1,,,6,8,6,1,6,7,,7,
2511,0,64,,5,,5,,6,1,7,,1,,,6,8,6,1,6,5,,7,
2512,0,67,,5,,5,,6,2,6,2,,,,11,6,6,,6,5,,7,
2513,0,63,,5,,5,,6,,5,,,,2,5,6,6,,11,5,,7,
2514,0,66,,5,,5,2,8,,5,,1,2,,5,7,9,,5,5,,7,
2515,0,62,,5,,5,,5,,5,,,1,,5,6,10,,5,5,2,8,
2516,0,63,2,9,,5,,5,,5,,,,,5,6,7,,5,5,1,8,
2517,0,64,1,6,2,11,,5,,5,,,,,5,6,7,,5,5,,6,
2518,0,66,,6,,6,,5,,5,,2,,,5,9,7,2,5,8,,6,
2519,0,67,,6,,6,,5,2,8,1,,,,8,6,7,1,5,6,,6,
2520,0,69,,6,,6,,5,,5,1,1,,2,8,7,7,,11,4,,6,
2521,0,66,,6,,6,2,10,,5,,,1,,6,6,8,,6,4,,6,
2522,0,70,,6,,6,,6,,5,,,2,,6,6,11,,6,4,2,10,
2523,0,69,3,11,,6,,6,,5,,,,,6,6,7,,6,4,1,8,
2524,0,65,,5,3,10,,6,,5,,,,,6,6,7,,6,4,,7,
2525,0,69,,5,,5,,6,,5,,2,,,6,10,7,2,6,8,,7,
2526,0,68,,5,,5,,6,2,10,1,,,,8,6,7,,6,5,,7,
2527,0,64,,5,,5,,6,,5,1,1,,1,7,7,7,,7,5,,7,
2528,0,67,,5,,5,2,11,,5,,,1,1,5,6,8,,6,5,,7,
2529,0,61,,5,,5,,5,,5,,,1,,5,6,10,,5,5,1,8,
2530,0,64,1,7,,5,,5,,5,,,1,,5,6,7,,5,5,2,10,
2531,0,64,2,8,1,9,,5,,5,,,,,5,6,7,,5,5,,6,
2532,0,69,,6,1,6,,5,,5,,1,,,5,8,7,3,5,11,,6,
2533,0,65,,6,,6,,5,1,9,,2,,,5,7,7,,5,6,,6,
2534,0,69,,6,,6,,5,1,5,2,1,,1,10,6,7,,7,6,,6,
2535,0,68,,6,,6,1,9,,5,,,1,1,6,5,8,,8,6,,6,
2536,0,65,,6,,6,1,6,,5,,,1,,6,5,9,,6,6,1,7,
2537,0,69,2,8,,6,,6,,5,,,1,,6,5,6,,6,6,2,10,
2538,0,64,1,6,1,8,,6,,5,,,,,6,5,6,1,6,6,,7,
2539,0,69,,5,1,7,,6,,5,,1,,,6,8,6,2,6,9,,7,
2540,0,66,,5,,5,,6,2,10,,1,,,6,7,6,,6,5,,7,
2541,0,66,,5,,5,,6,,5,3,1,1,,8,7,7,,6,5,,7,
2542,0,63,,5,,5,1,7,,5,,,,2,5,6,6,,9,5,,7,
2543,0,65,,5,,5,2,7,,5,,,1,,5,6,10,,5,5,1,8,
2544,0,62,,5,,5,,5,,5,,,1,,5,6,8,,5,5,2,10,
2545,0,67,3,10,1,8,,5,,5,,,,,5,6,7,,5,5,1,6,
2546,0,66,,6,1,8,,5,,5,,1,,,5,8,7,2,5,7,,6,
2547,0,68,,6,,6,,5,1,9,,2,,,5,8,7,1,5,7,,6,
2548,0,69,,6,,6,,5,1,6,2,1,1,,9,7,8,,5,6,,6,
2549,0,70,,6,,6,1,5,,5,1,,,2,6,6,7,,11,6,1,7,
2550,0,66,,6,,6,1,9,,5,,,1,,6,6,8,,6,6,,6,
2551,0,70,1,6,,6,,6,,5,,,1,,6,6,7,,6,6,2,12,
2552,0,66,3,9,,6,,6,,5,,,,,6,6,6,,6,6,,7,
2553,0,66,,5,2,8,,6,,5,,,,,6,6,6,2,6,7,,7,
2554,0,69,,5,,5,,6,,5,,2,,,6,10,6,2,6,9,,7,
2555,0,67,,5,,5,,6,2,8,,1,1,,6,7,7,,6,6,,7,
2556,0,66,,5,,5,,6,,5,2,,,1,9,6,6,,8,6,,7,
2557,0,62,,5,,5,1,7,,5,,,,1,5,6,6,,7,6,1,7,
2558,0,65,,5,,5,1,5,,5,,,2,,5,6,12,,5,6,1,7,
2559,0,65,2,9,,5,,5,,5,,,,,5,6,7,,5,6,1,9,
2560,0,64,1,7,1,8,,5,,5,,,,,5,6,7,1,5,7,,6,
2561,0,64,,6,1,6,,5,,5,,1,,,5,7,7,2,5,8,,6,
2562,0,68,,6,,6,,5,1,8,,3,,,5,10,7,1,5,5,,6,
2563,0,66,,6,,6,,5,1,6,1,,1,,9,7,8,,5,5,,6,
2564,0,70,,6,,6,1,8,,5,1,,,2,6,7,7,,9,5,1,6,
2565,0,69,,6,,6,1,7,,5,,,2,,6,7,12,,6,5,,6,
2566,0,69,2,8,,6,,6,,5,,,,,6,7,6,,6,5,2,10,
2567,0,65,1,7,1,7,,6,,5,,,,,6,7,6,1,6,5,,7,
2568,0,66,,5,1,6,,6,,5,,,,,6,7,6,2,6,9,,7,
2569,0,65,,5,,5,,6,,5,,4,,,6,10,6,,6,5,,7,
2570,0,65,,5,,5,,6,2,7,1,,1,,7,6,7,,6,5,,7,
2571,0,65,,5,,5,,6,,5,2,,,1,7,6,6,,8,5,1,8,
2572,0,64,,5,,5,2,11,,5,,,,1,5,6,6,,6,5,,7,
2573,0,62,,5,,5,,5,,5,,,2,,5,6,10,,5,5,1,8,
2574,0,67,5,11,,5,,5,,5,,,,,5,6,7,,5,5,1,7,
2575,0,68,,6,2,10,,5,,5,,,,,5,6,7,2,5,9,,6,
2576,0,70,,6,,6,,5,,5,,3,1,,5,13,8,1,5,6,,6,
2577,0,66,,6,,6,,5,2,10,,,,,5,7,7,,5,5,1,7,
2578,0,67,,6,,6,,5,,5,2,,,1,9,7,7,,8,5,,6,
2579,0,70,,6,,6,2,11,,5,,,1,1,6,7,8,,6,5,,6,
2580,0,66,,6,,6,,6,,5,,,1,,6,7,8,,6,5,1,9,
2581,0,68,3,9,,6,,6,,5,,,,,6,7,6,1,6,5,1,7,
2582,0,65,,4,1,8,,6,,5,,,,,6,7,6,2,6,7,,7,
2583,0,64,,4,1,5,,6,,5,,2,1,,6,8,7,1,6,5,,7,
2584,0,62,,4,,5,,6,1,8,,1,,,6,6,6,,6,4,1,8,
2585,0,63,,4,,5,,6,1,5,2,,,1,9,6,6,,7,4,,7,
2586,0,58,,4,,5,1,7,,5,,,,1,5,6,6,,7,4,,7,
2587,0,63,,4,,5,1,5,,5,,,2,,5,6,12,,5,4,1,8,
2588,0,63,2,8,,5,,5,,5,,,,,5,6,7,,5,4,2,9,
2589,0,62,,4,1,6,,5,,5,,1,,,5,7,7,2,5,8,,6,
2590,0,63,,4,1,7,,5,,5,,1,1,,5,10,8,,5,5,,6,
2591,0,67,,4,,5,,5,2,9,1,1,,,8,7,7,,5,5,1,7,
2592,0,62,,4,,5,,5,,5,1,,,1,7,7,7,,9,5,,6,
2593,0,66,,4,,5,2,9,,5,,,1,1,6,7,9,,6,5,,6,
2594,0,67,3,8,,5,,6,,5,,,1,,6,7,7,,6,5,1,7,
2595,0,70,1,6,,5,,6,,5,,,,,6,7,6,2,6,9,2,9,
2596,0,68,,5,1,7,,6,,5,,1,1,,6,8,7,1,6,7,,7,
2597,0,70,,5,1,6,,6,,5,,2,,,6,12,6,,6,6,1,8,
2598,0,67,,5,,5,,6,2,10,1,,,,7,6,6,,6,6,,7,
2599,0,63,,5,,5,,6,,5,1,,,1,7,6,6,,8,6,,7,
2600,0,64,,5,,5,2,11,,5,,,,1,5,6,6,,5,6,,7,
2601,0,65,2,7,,5,,5,,5,,,2,,5,6,9,,5,6,1,7,
2602,0,62,1,7,,5,,5,,5,,,,,5,6,6,1,5,7,1,8,
2603,0,62,,6,,5,,5,,5,,1,,,5,7,6,2,5,8,1,6,
2604,0,63,,6,2,10,,5,,5,,,1,,5,6,6,1,5,5,,6,
2605,0,64,,6,,5,,5,1,5,,2,,,5,11,6,,5,5,1,7,
2606,0,62,,6,,5,,5,1,7,1,,,,8,7,6,,5,5,,6,
2607,0,68,,6,,5,1,9,,5,1,,,2,6,7,6,,9,5,,6,
2608,0,65,1,7,,5,1,7,,5,,,1,,6,7,8,,6,5,,6,
2609,0,70,4,10,,5,,6,,5,,,1,,6,7,6,,6,5,1,8,
2610,0,70,,6,,5,,6,,5,,1,1,,6,8,7,2,6,7,1,9,
2611,0,66,,6,1,9,,6,,5,,,,,6,7,6,1,6,7,,6,
2612,0,67,,6,1,5,,6,,5,,2,,,6,11,6,,6,5,1,7,
2613,0,64,,6,,5,,6,2,8,1,,,,7,6,6,,6,5,,6,
2614,0,65,,6,,5,,6,,5,1,,,2,6,6,6,,11,5,,6,
2615,0,64,,6,,5,2,10,,5,,,1,,5,6,8,,5,5,,6,
2616,0,61,2,7,,5,,5,,5,,,1,,5,6,9,,5,5,,6,
2617,0,64,2,9,,5,,5,,5,,,,,5,6,6,1,5,7,1,7,
2618,0,64,,6,,5,,5,,5,,1,1,,5,7,7,2,5,8,1,6,
2619,0,61,,6,2,10,,5,,5,,,,,5,6,6,,5,4,1,6,
2620,0,60,,6,,5,,5,1,7,,2,,,5,9,6,,5,4,,5,
2621,0,65,,6,,5,,5,1,5,2,,,1,10,7,6,,8,4,,5,
2622,0,65,,6,,5,2,11,,5,,,,1,6,7,6,,7,4,,5,
2623,0,68,2,6,,5,,6,,5,,,2,,6,7,9,,6,4,1,9,
2624,0,66,3,8,,5,,6,,5,,,,,6,7,6,1,6,7,,6,
2625,0,67,,5,1,5,,6,,5,,1,1,,6,8,7,1,6,7,2,6,
2626,0,62,,5,1,7,,6,,5,,1,,,6,8,6,,6,5,,6,
2627,0,63,,5,,5,,6,2,9,,1,,,6,6,6,,6,5,,6,
2628,0,62,,5,,5,,6,,5,2,,,1,8,6,6,,7,5,,6,
2629,0,63,,5,,5,2,11,,5,,,,1,5,6,6,,6,5,,6,
2630,0,63,1,5,,5,,5,,5,,,2,,5,6,10,,5,5,1,8,
2631,0,65,2,9,,5,,5,,5,,,,,5,6,6,1,5,7,1,8,
2632,0,66,,5,,5,,5,,5,,1,1,,5,7,7,2,5,7,2,9,
2633,0,65,,5,2,10,,5,,5,,1,,,5,10,6,,5,4,,7,
2634,0,60,,5,,5,,5,1,8,,1,,,5,8,6,,5,4,,7,
2635,0,66,,5,,5,,5,1,5,2,,,1,9,7,6,,9,4,,7,
2636,0,68,1,7,,5,2,11,,5,,,,1,6,7,6,,6,4,,7,
2637,0,65,,6,,5,,6,,5,,,2,,6,7,9,,6,4,1,8,
