window-id,queue-size-CL,queue-size-LL,10.0.0.13:40498 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:40498,10.0.0.13:34157 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:34157,10.0.0.13:35181 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:35181,10.0.0.13:45228 -> 10.0.1.13:3001,10.0.0.13:37241 -> 10.0.1.13:3003,10.0.1.13:3001 -> 10.0.0.13:45228,10.0.0.13:40948 -> 10.0.1.13:3000,10.0.1.13:3003 -> 10.0.0.13:37241,10.0.1.13:3000 -> 10.0.0.13:40948,10.0.0.13:47608 -> 10.0.1.13:3008,10.0.0.13:34872 -> 10.0.1.13:3002,10.0.1.13:3008 -> 10.0.0.13:47608,10.0.1.13:3002 -> 10.0.0.13:34872,10.0.0.13:44832 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44832,10.0.0.13:44006 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:44006,10.0.0.13:59121 -> 10.0.1.13:1000
2402,0,53,,5,,4,,4,1,1,6,,6,6,,,6,6,,4,,4,
2403,0,53,,5,,4,,4,2,,7,,5,6,,,6,6,,4,,4,
2404,0,54,,5,,4,,4,2,,6,,5,6,,,6,6,,4,1,5,
2405,0,53,,5,,4,,4,,,5,,5,6,,,6,6,,4,3,5,
2406,0,53,,5,,4,,4,,,5,2,5,9,,,6,6,,4,,3,
2407,0,51,1,6,,4,,4,,,5,1,5,6,,,6,6,,4,,3,
2408,0,52,2,8,,4,,4,,,5,,5,5,,,6,6,,4,,3,
2409,0,52,1,7,,4,1,5,,,5,,5,5,,,6,6,,4,,3,
2410,0,52,,6,,4,2,6,,,5,,5,5,,,6,6,,4,,3,
2411,0,53,,6,,4,1,5,,,5,,5,5,,2,6,7,,4,,3,
2412,0,55,,6,,4,,5,,1,5,,6,5,,3,6,7,,4,,3,
2413,0,52,,6,2,6,,5,,,5,,5,5,,,6,5,,4,,3,
2414,0,55,,6,2,7,,5,,,5,1,5,6,,,6,5,,4,,3,
2415,0,53,,6,,5,,5,,,5,,5,5,2,,8,5,,4,,3,
2416,0,52,,6,,5,,5,,,5,,5,5,2,,7,5,,4,,3,
2417,0,52,,6,,5,,5,,,5,,5,5,,,5,5,2,6,,3,
2418,0,56,,6,,5,,5,,,5,,5,5,1,1,6,6,2,6,,3,
2419,0,54,,6,,5,,5,,2,5,,8,5,,,5,5,,5,,3,
2420,0,53,,6,,5,,5,1,1,5,,7,5,,,5,5,,5,,3,
2421,0,54,,6,,5,,5,3,,6,,6,5,,,5,5,,5,,3,
2422,0,55,,6,,5,,5,2,,6,,6,5,,,5,5,,5,1,4,
2423,0,56,,6,,5,,5,,,5,1,6,6,,,5,5,,5,2,5,
2424,0,55,,6,,5,,5,,,5,2,6,7,,,5,5,,5,,4,
2425,0,56,2,7,,5,,5,,,5,1,6,6,,,5,5,,5,,4,
2426,0,54,2,6,,5,,5,,,5,,6,6,,,5,5,,5,,4,
2427,0,54,1,5,,5,1,6,,,5,,6,6,,,5,5,,5,,4,
2428,0,56,,5,,5,3,7,,,5,,6,6,,,5,5,,5,,4,
2429,0,58,,5,,5,1,6,,,5,,6,6,,2,5,8,,5,,4,
2430,0,59,,5,,5,,6,,1,5,,7,6,,2,5,8,,5,,4,
2431,0,57,,5,2,6,,6,,,5,,6,6,,,5,7,,5,,4,
2432,0,62,,5,3,8,,6,,,5,1,6,7,,,5,7,,5,,4,
2433,0,60,,5,,6,,6,,,5,,6,6,2,,8,7,,5,,4,
2434,0,59,,5,,6,,6,,,5,,6,6,2,,7,7,,5,,4,
2435,0,60,,5,,6,,6,,,5,,6,6,,,6,7,2,7,,4,
2436,0,62,,5,,6,,6,,,5,,6,6,1,1,7,8,2,5,,4,
2437,0,58,,5,,6,,6,,2,5,,7,6,,,6,7,,4,,4,
2438,0,60,,5,,6,,6,,2,5,,9,6,,,6,7,,4,,4,
2439,0,60,,5,,6,,6,2,1,7,,6,6,,,6,7,,4,,4,
2440,0,61,,5,,6,,6,3,,8,,6,6,,,6,7,,4,,4,
2441,0,59,,5,,6,,6,,,6,,6,6,,,6,7,,4,2,5,
2442,0,61,,5,,6,,6,,,6,1,6,7,,,6,7,,4,2,5,
2443,0,62,,5,,6,,6,,,6,2,6,10,,,6,7,,4,,4,
2444,0,60,1,7,,6,,6,,,6,,6,7,,,6,7,,4,,4,
2445,0,60,1,7,,6,,6,,,6,,6,7,,,6,7,,4,,4,
2446,0,62,1,5,,6,2,8,,,6,,6,7,,,6,7,,4,,4,
2447,0,60,,5,,6,3,6,,,6,,6,7,,,6,7,,4,,4,
2448,0,58,,5,,6,1,4,,,6,,6,7,,1,6,8,,4,,4,
2449,0,59,,5,,6,,4,,,6,,6,7,,3,6,8,,4,,4,
2450,0,56,,5,,6,,4,,1,6,,7,7,,1,6,5,,4,,4,
2451,0,54,,5,2,6,,4,,,6,,6,7,,,6,4,,4,,4,
2452,0,57,,5,3,8,,4,,,6,,6,7,,,6,4,,4,,4,
2453,0,58,,5,1,6,,4,,,6,1,6,8,1,,8,4,,4,,4,
2454,0,56,,5,,6,,4,,,6,,6,7,2,,8,4,,4,,4,
2455,0,55,,5,,6,,4,,,6,,6,7,1,,6,4,1,5,,4,
2456,0,59,,5,,6,,4,,,6,,6,7,1,,7,4,3,6,,4,
2457,0,56,,5,,6,,4,,1,6,,7,7,,1,6,5,,4,,4,
2458,0,54,,5,,6,,4,,1,6,,7,7,,,6,4,,4,,4,
2459,0,58,,5,,6,,4,1,2,7,,8,7,,,6,4,,4,,4,
2460,0,57,,5,,6,,4,3,,7,,7,7,,,6,4,,4,,4,
2461,0,56,,5,,6,,4,2,,6,,7,7,,,6,4,,4,1,4,
2462,0,55,,5,,6,,4,,,5,,7,7,,,6,4,,4,2,5,
2463,0,56,,5,,6,,4,,,5,2,7,9,,,6,4,,4,1,3,
2464,0,53,,5,,6,,4,,,5,2,7,7,,,6,4,,4,,3,
2465,0,55,2,8,,6,,4,,,5,1,7,5,,,6,4,,4,,3,
2466,0,54,3,7,,6,,4,,,5,,7,5,,,6,4,,4,,3,
2467,0,54,,4,,6,3,7,,,5,,7,5,,,6,4,,4,,3,
2468,0,53,,4,,6,2,6,,,5,,7,5,,1,6,4,,4,,3,
2469,0,56,,4,,6,,5,,1,5,,8,5,,2,6,7,,4,,3,
2470,0,53,,4,1,8,,5,,,5,,7,5,,,6,5,,4,,3,
2471,0,53,,4,2,7,,5,,,5,,7,5,,,6,5,,4,,3,
2472,0,56,,4,1,6,,5,,,5,1,7,6,1,,8,5,,4,,3,
2473,0,53,,4,,6,,5,,,5,,7,5,1,,8,5,,4,,3,
2474,0,54,,4,,6,,5,,,5,,7,5,,,6,5,1,7,,3,
2475,0,55,,4,,6,,5,,,5,,7,5,1,,6,5,2,6,,3,
2476,0,54,,4,,6,,5,,1,5,,8,5,,1,5,6,,5,,3,
2477,0,52,,4,,6,,5,,1,5,,8,5,,,5,5,,5,,3,
2478,0,55,,4,,6,,5,1,1,7,,8,5,,,5,5,,5,,3,
2479,0,55,,4,,6,,5,2,,8,,7,5,,,5,5,,5,,3,
2480,0,55,,4,,6,,5,1,,6,,7,5,,,5,5,,5,1,5,
2481,0,55,,4,,6,,5,,,5,1,7,5,,,5,5,,5,2,5,
2482,0,54,,4,,6,,5,,,5,1,7,7,,,5,5,,5,,4,
2483,0,60,3,8,,6,,5,,,5,1,7,6,,,5,5,,5,,4,
2484,0,57,1,6,,6,1,6,,,5,,7,6,,,5,5,,5,,4,
2485,0,58,,5,,6,3,7,,,5,,7,6,,,5,5,,5,,4,
2486,0,59,,5,,6,1,7,,,5,,7,6,,1,5,7,,5,,4,
2487,0,63,,5,,6,,6,,1,5,,8,6,,4,5,8,,5,,4,
2488,0,58,,5,2,7,,6,,,5,,7,6,,,5,6,,5,,4,
2489,0,56,,5,2,5,,6,,,5,,7,6,,,5,6,,5,,4,
2490,0,59,,5,2,6,,6,,,5,1,7,7,,,5,6,,5,,4,
2491,0,59,,5,,5,,6,,,5,,7,6,2,,8,6,,5,,4,
2492,0,57,,5,,5,,6,,,5,,7,6,1,,6,6,1,5,,4,
2493,0,57,,5,,5,,6,,,5,,7,6,,,6,6,1,6,,4,
2494,0,59,,5,,5,,6,,,5,,7,6,1,1,7,7,1,4,,4,
2495,0,58,,5,,5,,6,,3,5,,8,6,,,6,6,,4,,4,
2496,0,59,,5,,5,,6,,2,5,,10,6,,,6,6,,4,,4,
2497,0,58,,5,,5,,6,2,,7,,7,6,,,6,6,,4,,4,
2498,0,59,,5,,5,,6,3,,7,,7,6,,,6,6,,4,,4,
2499,0,57,,5,,5,,6,,,5,,7,6,,,6,6,,4,2,5,
2500,0,58,,5,,5,,6,,,5,1,7,7,,,6,6,,4,2,4,
2501,0,59,,5,,5,,6,,,5,2,7,10,,,6,6,,4,,3,
2502,0,58,2,7,,5,,6,,,5,,7,7,,,6,6,,4,,3,
2503,0,61,3,9,,5,,6,,,5,,7,7,,,6,6,,4,,3,
2504,0,58,,6,,5,2,7,,,5,,7,7,,,6,6,,4,,3,
2505,0,60,,6,,5,3,8,,,5,,7,7,,,6,6,,4,,3,
2506,0,58,,6,,5,1,6,,,5,,7,7,,1,6,7,,4,,3,
2507,0,59,,6,,5,,6,,,5,,7,7,,3,6,7,,4,,3,
2508,0,59,,6,1,6,,6,,1,5,,8,7,,1,6,5,,4,,3,
2509,0,57,,6,2,6,,6,,,5,,7,7,,,6,5,,4,,3,
2510,0,59,,6,2,6,,6,,,5,1,7,8,,,6,5,,4,,3,
2511,0,58,,6,,5,,6,,,5,,7,7,3,,7,5,,4,,3,
2512,0,60,,6,,5,,6,,,5,,7,7,2,,7,5,1,6,,3,
2513,0,59,,6,,5,,6,,,5,,7,7,,,6,5,2,7,,3,
2514,0,61,,6,,5,,6,,,5,,7,7,1,1,7,6,1,6,,3,
2515,0,59,,6,,5,,6,,2,5,,8,7,,,6,5,,6,,3,
2516,0,57,,6,,5,,6,,1,5,,7,7,,,6,5,,6,,3,
2517,0,59,,6,,5,,6,2,1,6,,6,7,,,6,5,,6,,3,
2518,0,60,,6,,5,,6,3,,7,,6,7,,,6,5,,6,,3,
2519,0,59,,6,,5,,6,,,5,,6,7,,,6,5,,6,3,4,
2520,0,59,,6,,5,,6,,,5,2,6,9,,,6,5,,6,,3,
2521,0,60,,6,,5,,6,,,5,2,6,10,,,6,5,,6,,3,
2522,0,59,2,8,,5,,6,,,5,,6,7,,,6,5,,6,,3,
2523,0,58,3,6,,5,,6,,,5,,6,7,,,6,5,,6,,3,
2524,0,55,1,5,,5,,6,,,5,,6,7,,,6,5,,6,,3,
2525,0,55,,4,,5,2,6,,,5,,6,7,,,6,5,,6,,3,
2526,0,58,,4,,5,2,7,,,5,,6,7,,1,6,6,,6,,3,
2527,0,60,,4,,5,,6,,1,5,,6,7,,3,6,8,,6,,3,
2528,0,57,,4,1,7,,6,,,5,,6,7,,,6,6,,6,,3,
2529,0,60,,4,3,8,,6,,,5,,6,7,,,6,6,,6,,3,
2530,0,59,,4,1,5,,6,,,5,1,6,8,1,,7,6,,6,,3,
2531,0,56,,4,,5,,6,,,5,,6,7,2,,6,6,,6,,3,
2532,0,59,,4,,5,,6,,,5,,6,7,1,,7,6,1,8,,3,
2533,0,55,,4,,5,,6,,,5,,6,7,,,6,6,1,6,,3,
2534,0,58,,4,,5,,6,,,5,,6,7,1,1,7,6,2,5,,3,
2535,0,56,,4,,5,,6,,1,5,,8,7,,1,6,6,,4,,3,
2536,0,56,,4,,5,,6,,3,5,,7,7,,,6,6,,4,,3,
2537,0,56,,4,,5,,6,2,1,7,,5,7,,,6,6,,4,,3,
2538,0,54,,4,,5,,6,2,,6,,5,7,,,6,6,,4,,3,
2539,0,58,,4,,5,,6,1,,6,,5,7,,,6,6,,4,2,6,
2540,0,56,,4,,5,,6,,,6,1,5,8,,,6,6,,4,1,4,
2541,0,56,,4,,5,,6,,,6,2,5,8,,,6,6,,4,,4,
2542,0,59,2,7,,5,,6,,,6,1,5,7,,,6,6,,4,,4,
2543,0,58,2,7,,5,,6,,,6,,5,7,,,6,6,,4,,4,
2544,0,57,,5,,5,3,6,,,6,,5,7,,,6,6,,4,,4,
2545,0,55,,5,,5,2,5,,,6,,5,7,,,6,6,,4,,4,
2546,0,58,,5,,5,1,5,,,6,,5,7,,2,6,8,,4,,4,
2547,0,60,,5,,5,,5,,1,6,,6,7,,3,6,8,,4,,4,
2548,0,57,,5,2,7,,5,,,6,,5,7,,,6,6,,4,,4,
2549,0,58,,5,2,8,,5,,,6,,5,7,,,6,6,,4,,4,
2550,0,58,,5,,5,,5,,,6,1,5,8,1,,8,6,,4,,4,
2551,0,55,,5,,5,,5,,,6,,5,7,1,,7,6,,4,,4,
2552,0,57,,5,,5,,5,,,6,,5,7,1,,6,6,1,6,,4,
2553,0,59,,5,,5,,5,,,6,,5,7,1,,7,6,2,6,,4,
2554,0,59,,5,,5,,5,,1,6,,8,7,,1,6,7,,4,,4,
2555,0,56,,5,,5,,5,,1,6,,7,7,,,6,6,,4,,4,
2556,0,59,,5,,5,,5,2,1,8,,6,7,,,6,6,,4,,4,
2557,0,58,,5,,5,,5,3,,7,,6,7,,,6,6,,4,,4,
2558,0,58,,5,,5,,5,1,,5,,6,7,,,6,6,,4,2,6,
2559,0,55,,5,,5,,5,,,5,,6,7,,,6,6,,4,2,4,
2560,0,56,,5,,5,,5,,,5,3,6,8,,,6,6,,4,,3,
2561,0,54,,5,,5,,5,,,5,1,6,8,,,6,6,,4,,3,
2562,0,57,3,8,,5,,5,,,5,,6,6,,,6,6,,4,,3,
2563,0,56,2,8,,5,,5,,,5,,6,6,,,6,6,,4,,3,
2564,0,57,,6,,5,3,7,,,5,,6,6,,,6,6,,4,,3,
2565,0,56,,6,,5,2,6,,,5,,6,6,,1,6,6,,4,,3,
2566,0,55,,6,,5,,5,,,5,,6,6,,2,6,7,,4,,3,
2567,0,56,,6,,5,,5,,1,5,,7,6,,2,6,6,,4,,3,
2568,0,56,,6,3,7,,5,,,5,,6,6,,,6,5,,4,,3,
2569,0,57,,6,2,7,,5,,,5,1,6,7,,,6,5,,4,,3,
2570,0,56,,6,,6,,5,,,5,,6,6,2,,8,5,,4,,3,
2571,0,54,,6,,6,,5,,,5,,6,6,1,,7,5,,4,,3,
2572,0,59,,6,,6,,5,,,5,,6,6,,,5,5,4,8,,3,
2573,0,58,,6,,6,,5,,,5,,6,6,1,1,6,6,1,6,,3,
2574,0,57,,6,,6,,5,,2,5,,8,6,,,5,5,,6,,3,
2575,0,57,,6,,6,,5,,1,5,,9,6,,,5,5,,6,,3,
2576,0,60,,6,,6,,5,3,,8,,7,6,,,5,5,,6,,3,
2577,0,57,,6,,6,,5,1,,6,,7,6,,,5,5,,6,1,3,
2578,0,58,,6,,6,,5,,,5,,7,6,,,5,5,,6,2,5,
2579,0,59,,6,,6,,5,,,5,2,7,9,,,5,5,,6,,3,
2580,0,58,1,7,,6,,5,,,5,1,7,7,,,5,5,,6,,3,
2581,0,58,3,7,,6,,5,,,5,,7,6,,,5,5,,6,,3,
2582,0,58,2,8,,6,,5,,,5,,7,6,,,5,5,,6,,3,
2583,0,60,,6,,6,3,8,,,5,,7,6,,,5,5,,6,,3,
2584,0,57,,6,,6,2,6,,,5,,7,6,,,5,5,,6,,3,
2585,0,60,,6,,6,,5,,,5,,7,6,,3,5,8,,6,,3,
2586,0,60,,6,1,7,,5,,1,5,,8,6,,1,5,6,,6,,3,
2587,0,57,,6,3,5,,5,,,5,,7,6,,,5,6,,6,,3,
2588,0,60,,6,2,7,,5,,,5,1,7,7,,,5,6,,6,,3,
2589,0,60,,6,,5,,5,,,5,,7,6,2,,9,6,,6,,3,
2590,0,57,,6,,5,,5,,,5,,7,6,1,,6,6,1,6,,3,
2591,0,55,,6,,5,,5,,,5,,7,6,,,5,6,2,5,,3,
2592,0,58,,6,,5,,5,,,5,,7,6,1,,6,6,2,6,,3,
2593,0,55,,6,,5,,5,,1,5,,7,6,,1,5,7,,4,,3,
2594,0,53,,6,,5,,5,,2,5,,6,6,,,5,6,,4,,3,
2595,0,55,,6,,5,,5,,2,5,,8,6,,,5,6,,4,,3,
2596,0,57,,6,,5,,5,3,,8,,6,6,,,5,6,,4,,3,
2597,0,57,,6,,5,,5,2,,6,,6,6,,,5,6,,4,1,5,
2598,0,55,,6,,5,,5,,,5,,6,6,,,5,6,,4,2,5,
2599,0,57,,6,,5,,5,,,5,2,6,9,,,5,6,,4,,4,
2600,0,53,,6,,5,,5,,,5,1,6,6,,,5,6,,4,,4,
2601,0,55,3,7,,5,,5,,,5,,6,5,,,5,6,,4,,4,
2602,0,55,2,8,,5,,5,,,5,,6,5,,,5,6,,4,,4,
2603,0,57,,6,,5,3,8,,,5,,6,5,,,5,6,,4,,4,
2604,0,56,,6,,5,1,6,,,5,,6,5,,1,5,8,,4,,4,
2605,0,55,,6,,5,,5,,,5,,6,5,,2,5,8,,4,,4,
2606,0,54,,6,1,5,,5,,1,5,,7,5,,1,5,5,,4,,4,
2607,0,54,,6,2,7,,5,,,5,,6,5,,,5,5,,4,,4,
2608,0,55,,6,2,6,,5,,,5,1,6,6,,,5,5,,4,,4,
2609,0,54,,6,,5,,5,,,5,,6,5,2,,7,5,,4,,4,
2610,0,53,,6,,5,,5,,,5,,6,5,1,,5,5,1,5,,4,
2611,0,57,,6,,5,,5,,,5,,6,5,1,,6,5,2,7,,4,
2612,0,55,,6,,5,,5,,1,5,,7,5,,1,5,6,,5,,4,
2613,0,53,,6,,5,,5,,1,5,,7,5,,,5,5,,5,,4,
2614,0,55,,6,,5,,5,1,1,5,,8,5,,,5,5,,5,,4,
2615,0,57,,6,,5,,5,3,,7,,7,5,,,5,5,,5,,4,
2616,0,57,,6,,5,,5,1,,5,,7,5,,,5,5,,5,2,6,
2617,0,54,,6,,5,,5,,,5,,7,5,,,5,5,,5,2,4,
2618,0,57,,6,,5,,5,,,5,2,7,9,,,5,5,,5,,3,
2619,0,55,2,7,,5,,5,,,5,,7,6,,,5,5,,5,,3,
2620,0,55,3,6,,5,,5,,,5,,7,6,,,5,5,,5,,3,
2621,0,55,1,6,,5,1,6,,,5,,7,6,,,5,5,,5,,3,
2622,0,56,,5,,5,3,7,,,5,,7,6,,,5,5,,5,,3,
2623,0,56,,5,,5,1,6,,,5,,7,6,,2,5,6,,5,,3,
2624,0,58,,5,,5,,6,,1,5,,8,6,,2,5,7,,5,,3,
2625,0,57,,5,2,8,,6,,,5,,7,6,,,5,5,,5,,3,
2626,0,57,,5,3,6,,6,,,5,1,7,6,,,5,5,,5,,3,
2627,0,54,,5,,4,,6,,,5,,7,6,1,,7,5,,5,,3,
2628,0,57,,5,,4,,6,,,5,,7,6,3,,8,5,,5,,3,
2629,0,57,,5,,4,,6,,,5,,7,6,,,6,5,2,8,,3,
2630,0,55,,5,,4,,6,,,5,,7,6,1,,7,5,1,5,,3,
2631,0,56,,5,,4,,6,,1,5,,9,6,,1,6,6,,4,,3,
2632,0,52,,5,,4,,6,,1,5,,7,6,,,6,5,,4,,3,
2633,0,53,,5,,4,,6,1,1,6,,6,6,,,6,5,,4,,3,
2634,0,52,,5,,4,,6,2,,6,,5,6,,,6,5,,4,,3,
2635,0,55,,5,,4,,6,2,,7,,5,6,,,6,5,,4,1,4,
2636,0,55,,5,,4,,6,,,6,1,5,7,,,6,5,,4,2,4,
2637,0,52,,5,,4,,6,,,6,1,5,7,,,6,5,,4,,3,
2638,0,57,2,7,,4,,6,,,6,1,5,8,,,6,5,,4,,3,
2639,0,55,2,7,,4,,6,,,6,,5,7,,,6,5,,4,,3,
2640,0,55,1,5,,4,2,7,,,6,,5,7,,,6,5,,4,,3,
2641,0,53,,5,,4,2,6,,,6,,5,7,,,6,5,,4,,3,
2642,0,56,,5,,4,2,6,,,6,,5,7,,1,6,7,,4,,3,
2643,0,57,,5,,4,,5,,1,6,,5,7,,3,6,8,,4,,3,
2644,0,53,,5,1,5,,5,,,6,,5,7,,,6,6,,4,,3,
2645,0,59,,5,3,7,,5,,,6,1,5,8,,,6,6,,4,,3,
2646,0,57,,5,,5,,5,,,6,,5,7,2,,9,6,,4,,3,
2647,0,53,,5,,5,,5,,,6,,5,7,1,,6,6,,4,,3,
2648,0,55,,5,,5,,5,,,6,,5,7,1,,5,6,1,6,,3,
2649,0,58,,5,,5,,5,,,6,,5,7,1,1,6,7,2,5,,3,
2650,0,55,,5,,5,,5,,1,6,,8,7,,,5,6,,4,,3,
2651,0,54,,5,,5,,5,,1,6,,7,7,,,5,6,,4,,3,
2652,0,56,,5,,5,,5,3,,7,,6,7,,,5,6,,4,,3,
2653,0,55,,5,,5,,5,3,,6,,6,7,,,5,6,,4,,3,
2654,0,54,,5,,5,,5,,,4,,6,7,,,5,6,,4,2,5,
2655,0,55,,5,,5,,5,,,4,1,6,9,,,5,6,,4,1,4,
2656,0,55,,5,,5,,5,,,4,2,6,9,,,5,6,,4,,4,
2657,0,55,2,8,,5,,5,,,4,,6,6,,,5,6,,4,,4,
2658,0,54,3,6,,5,,5,,,4,,6,6,,,5,6,,4,,4,
2659,0,53,,4,,5,2,7,,,4,,6,6,,,5,6,,4,,4,
2660,0,54,,4,,5,3,7,,,4,,6,6,,,5,6,,4,,4,
2661,0,52,,4,,5,,5,,,4,,6,6,,2,5,7,,4,,4,
2662,0,55,,4,,5,,5,,1,4,,7,6,,3,5,7,,4,,4,
2663,0,52,,4,2,7,,5,,,4,,6,6,,,5,5,,4,,4,
2664,0,52,,4,3,6,,5,,,4,,6,6,,,5,5,,4,,4,
2665,0,53,,4,,6,,5,,,4,1,6,7,1,,6,5,,4,,4,
2666,0,55,,4,,6,,5,,,4,,6,6,3,,8,5,,4,,4,
2667,0,54,,4,,6,,5,,,4,,6,6,,,6,5,2,6,,4,
2668,0,56,,4,,6,,5,,,4,,6,6,1,1,7,6,1,5,,4,
2669,0,55,,4,,6,,5,,2,4,,8,6,,,6,5,,5,,4,
2670,0,54,,4,,6,,5,,2,4,,7,6,,,6,5,,5,,4,
2671,0,55,,4,,6,,5,3,,6,,5,6,,,6,5,,5,,4,
2672,0,55,,4,,6,,5,1,,6,,5,6,,,6,5,,5,1,5,
2673,0,55,,4,,6,,5,,,5,,5,6,,,6,5,,5,3,5,
2674,0,53,,4,,6,,5,,,5,1,5,8,,,6,5,,5,,3,
2675,0,55,1,6,,6,,5,,,5,2,5,6,,,6,5,,5,,3,
2676,0,54,2,7,,6,,5,,,5,,5,5,,,6,5,,5,,3,
2677,0,56,,5,,6,3,8,,,5,,5,5,,,6,5,,5,,3,
2678,0,54,,5,,6,2,6,,,5,,5,5,,1,6,5,,5,,3,
2679,0,56,,5,,6,,5,,,5,,5,5,,3,6,8,,5,,3,
2680,0,54,,5,1,7,,5,,1,5,,6,5,,,6,5,,5,,3,
2681,0,53,,5,3,6,,5,,,5,,5,5,,,6,5,,5,,3,
2682,0,54,,5,2,6,,5,,,5,1,5,6,,,6,5,,5,,3,
2683,0,52,,5,,4,,5,,,5,,5,5,2,,8,5,,5,,3,
2684,0,53,,5,,4,,5,,,5,,5,5,3,,8,5,,5,,3,
2685,0,50,,5,,4,,5,,,5,,5,5,,,6,5,2,5,,3,
2686,0,53,,5,,4,,5,,,5,,5,5,1,,7,5,2,6,,3,
2687,0,51,,5,,4,,5,,1,5,,6,5,,1,6,6,,4,,3,
2688,0,52,,5,,4,,5,,2,5,,8,5,,,6,5,,4,,3,
2689,0,52,,5,,4,,5,2,,7,,6,5,,,6,5,,4,,3,
2690,0,54,,5,,4,,5,3,,8,,6,5,,,6,5,,4,,3,
2691,0,54,,5,,4,,5,,,6,,6,5,,,6,5,,4,3,5,
2692,0,52,,5,,4,,5,,,6,2,6,6,,,6,5,,4,,3,
2693,0,56,2,7,,4,,5,,,6,1,6,7,,,6,5,,4,,3,
2694,0,54,2,7,,4,,5,,,6,,6,6,,,6,5,,4,,3,
2695,0,54,1,6,,4,1,6,,,6,,6,6,,,6,5,,4,,3,
2696,0,57,,6,,4,3,8,,,6,,6,6,,,6,5,,4,,3,
2697,0,56,,6,,4,,5,,,6,,6,6,,2,6,8,,4,,3,
2698,0,57,,6,,4,,5,,1,6,,7,6,,2,6,7,,4,,3,
2699,0,57,,6,3,6,,5,,,6,,6,6,,,6,6,,4,,3,
2700,0,58,,6,2,6,,5,,,6,1,6,7,,,6,6,,4,,3,
2701,0,54,,6,,5,,5,,,6,,6,6,2,,5,6,,4,,3,
2702,0,54,,6,,5,,5,,,6,,6,6,1,,6,6,,4,,3,
2703,0,59,,6,,5,,5,,,6,,6,6,,,5,6,3,8,,3,
2704,0,57,,6,,5,,5,,,6,,6,6,1,1,6,7,,5,,3,
2705,0,57,,6,,5,,5,,3,6,,7,6,,,5,6,,5,,3,
2706,0,57,,6,,5,,5,,1,6,,9,6,,,5,6,,5,,3,
2707,0,57,,6,,5,,5,3,,6,,7,6,,,5,6,,5,,3,
2708,0,58,,6,,5,,5,3,,7,,7,6,,,5,6,,5,,3,
2709,0,57,,6,,5,,5,,,5,,7,6,,,5,6,,5,2,5,
2710,0,59,,6,,5,,5,,,5,2,7,8,,,5,6,,5,1,4,
2711,0,59,,6,,5,,5,,,5,2,7,9,,,5,6,,5,,4,
2712,0,59,3,7,,5,,5,,,5,,7,7,,,5,6,,5,,4,
2713,0,59,3,7,,5,,5,,,5,,7,7,,,5,6,,5,,4,
2714,0,57,,4,,5,2,7,,,5,,7,7,,,5,6,,5,,4,
2715,0,59,,4,,5,3,8,,,5,,7,7,,,5,6,,5,,4,
2716,0,56,,4,,5,,6,,,5,,7,7,,2,5,6,,5,,4,
2717,0,60,,4,,5,,6,,1,5,,8,7,,3,5,7,,5,,4,
2718,0,57,,4,2,7,,6,,,5,,7,7,,,5,5,,5,,4,
2719,0,57,,4,2,7,,6,,,5,,7,7,,,5,5,,5,,4,
2720,0,60,,4,1,6,,6,,,5,1,7,8,1,,7,5,,5,,4,
2721,0,61,,4,,6,,6,,,5,,7,7,3,,9,5,,5,,4,
2722,0,60,,4,,6,,6,,,5,,7,7,,,7,5,2,7,,4,
2723,0,61,,4,,6,,6,,,5,,7,7,1,,8,5,2,6,,4,
2724,0,60,,4,,6,,6,,1,5,,9,7,,1,7,6,,4,,4,
2725,0,56,,4,,6,,6,,1,5,,7,7,,,7,5,,4,,4,
2726,0,56,,4,,6,,6,,2,5,,6,7,,,7,5,,4,,4,
2727,0,58,,4,,6,,6,3,,7,,5,7,,,7,5,,4,,4,
2728,0,59,,4,,6,,6,2,,7,,5,7,,,7,5,,4,1,5,
2729,0,58,,4,,6,,6,,,6,,5,7,,,7,5,,4,3,5,
2730,0,56,,4,,6,,6,,,6,2,5,8,,,7,5,,4,,3,
2731,0,54,,4,,6,,6,,,6,1,5,7,,,7,5,,4,,3,
2732,0,58,2,7,,6,,6,,,6,1,5,6,,,7,5,,4,,3,
2733,0,56,2,6,,6,,6,,,6,,5,6,,,7,5,,4,,3,
2734,0,56,,5,,6,3,6,,,6,,5,6,,,7,5,,4,,3,
2735,0,57,,5,,6,3,7,,,6,,5,6,,,7,5,,4,,3,
2736,0,57,,5,,6,,5,,,6,,5,6,,3,7,7,,4,,3,
2737,0,59,,5,,6,,5,,1,6,,6,6,,2,7,8,,4,,3,
2738,0,58,,5,3,7,,5,,,6,,5,6,,,7,7,,4,,3,
2739,0,59,,5,3,8,,5,,,6,,5,6,,,7,7,,4,,3,
2740,0,58,,5,,6,,5,,,6,1,5,6,1,,9,7,,4,,3,
2741,0,55,,5,,6,,5,,,6,,5,6,1,,7,7,,4,,3,
2742,0,57,,5,,6,,5,,,6,,5,6,1,,6,7,1,6,,3,
