window-id,queue-size-CL,queue-size-LL,10.0.0.13:45092 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:45092,10.0.0.13:60476 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:60476,10.0.0.13:44665 -> 10.0.1.13:3006,10.0.0.13:53187 -> 10.0.1.13:3005,10.0.1.13:3006 -> 10.0.0.13:44665,10.0.1.13:3005 -> 10.0.0.13:53187,10.0.0.13:49826 -> 10.0.1.13:3002,10.0.0.13:34508 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:49826,10.0.1.13:3003 -> 10.0.0.13:34508,10.0.0.13:54772 -> 10.0.1.13:3004,10.0.0.13:45058 -> 10.0.1.13:3009,10.0.1.13:3004 -> 10.0.0.13:54772,10.0.0.13:35881 -> 10.0.1.13:3008,10.0.1.13:3009 -> 10.0.0.13:45058,10.0.1.13:3008 -> 10.0.0.13:35881,10.0.0.13:58993 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:58993,10.0.0.13:38696 -> 10.0.1.13:1000
2312,0,65,,5,,5,,,5,5,,,6,6,2,,7,,5,6,3,10,
2313,0,63,,5,,5,,,5,5,,2,6,8,,1,6,,8,6,,6,
2314,0,65,,5,2,9,,,5,5,1,,8,6,,1,6,,5,6,,6,
2315,0,68,1,6,,5,,,5,5,3,,10,6,,,6,2,5,8,,6,
2316,0,64,,5,,5,,1,5,9,,,7,6,,,6,1,5,8,,6,
2317,0,70,3,7,,5,2,1,9,5,,1,7,7,,,6,,5,6,,6,
2318,0,64,1,5,,5,,,5,5,,,7,6,2,,10,,5,6,1,6,
2319,0,63,,5,,5,,,5,5,,,7,6,1,,7,,5,6,2,9,
2320,0,65,,5,,5,,,5,5,,2,7,8,,1,7,,9,6,,5,
2321,0,64,,5,1,7,,,5,5,2,,9,6,,1,7,,5,6,,5,
2322,0,62,,5,1,5,,,5,5,2,,9,6,,,7,1,5,6,,5,
2323,0,65,1,6,,5,,1,5,8,,,6,6,,,7,2,5,8,,5,
2324,0,65,2,8,,5,1,1,7,5,,1,6,7,,,7,,5,5,,5,
2325,0,64,2,7,,5,1,,6,5,,,6,6,2,,9,,5,5,,5,
2326,0,62,,5,,5,,,5,5,,,6,6,1,,8,,5,5,2,9,
2327,0,63,,5,,5,,,5,5,,2,6,11,,1,6,,5,5,1,6,
2328,0,62,,5,1,7,,,5,5,1,,8,6,,1,6,,6,5,,6,
2329,0,66,,5,1,5,,,5,5,3,,11,6,,,6,1,5,7,,6,
2330,0,64,1,6,,5,,1,5,5,,,7,6,,,6,2,5,9,,6,
2331,0,68,2,7,,5,1,1,7,7,,1,7,7,,,6,,5,6,,6,
2332,0,67,,6,,5,1,,8,5,,,7,6,2,,10,,5,6,,6,
2333,0,68,,5,,5,,,5,5,,,7,6,2,,8,,5,6,3,11,
2334,0,64,,5,,5,,,5,5,,2,7,11,,1,7,,5,6,,5,
2335,0,64,,5,1,7,,,5,5,2,,8,6,,1,7,,6,6,,5,
2336,0,64,,5,1,6,,,5,5,2,,10,6,,,7,1,5,6,,5,
2337,0,62,1,6,,5,,,5,5,,,6,6,,,7,2,5,9,,5,
2338,0,66,2,7,,5,,2,5,9,,1,6,7,,,7,,5,5,,5,
2339,0,65,1,7,,5,2,,9,5,,,6,6,1,,8,,5,5,,5,
2340,0,65,,6,,5,,,5,5,,,6,6,2,,9,,5,5,2,9,
2341,0,66,,6,,5,,,5,5,,2,6,11,,1,6,,7,5,1,6,
2342,0,61,,6,1,6,,,5,5,1,,7,6,,1,6,,6,5,,6,
2343,0,66,1,6,1,5,,,5,5,3,,12,6,,,6,,5,5,,6,
2344,0,63,,4,,5,,,5,5,,,7,6,,,6,3,5,11,,6,
2345,0,65,2,5,,5,,2,5,8,,1,7,7,,,6,,5,6,,6,
2346,0,66,2,6,,5,2,,8,5,,,7,6,1,,7,,5,6,,6,
2347,0,62,,5,,5,,,5,5,,,7,6,2,,6,,5,6,2,8,
2348,0,64,,5,,5,,,5,5,,2,7,11,1,,6,,5,6,1,5,
2349,0,65,,5,1,8,,,5,5,1,,8,6,,2,6,,7,6,,5,
2350,0,65,,5,1,6,,,5,5,3,,12,6,,,6,,5,6,,5,
2351,0,62,,5,,5,,,5,5,,,6,6,,,6,3,5,11,,5,
2352,0,61,2,6,,5,,1,5,7,,1,6,7,,,6,,5,5,,5,
2353,0,66,2,8,,5,2,1,8,5,,,6,6,1,,7,,5,5,,5,
2354,0,66,,6,,5,1,,5,5,,,6,6,2,,9,,5,5,2,9,
2355,0,66,,6,,5,,,5,5,,2,6,11,1,,8,,5,5,1,6,
2356,0,62,,6,,5,,,5,5,1,,7,6,,2,6,,8,5,,6,
2357,0,64,,6,2,6,,,5,5,2,,10,6,,,6,,5,5,,6,
2358,0,69,1,7,,5,,,5,5,1,1,7,7,,,6,3,5,10,,6,
2359,0,68,2,6,,5,,2,5,10,,,7,6,1,,7,,5,6,,6,
2360,0,63,1,7,,5,2,,7,5,,,7,6,,,6,,5,6,,6,
2361,0,62,,4,,5,1,,4,5,,,7,6,1,,7,,5,6,3,8,
2362,0,62,,4,,5,,,4,5,,1,7,10,2,,8,,5,6,,5,
2363,0,63,,4,,5,,,4,5,1,1,8,6,,2,6,,10,6,,5,
2364,0,62,,4,2,7,,,4,5,2,,9,6,,,6,1,5,6,,5,
2365,0,60,,4,,5,,,4,5,1,1,8,7,,,6,2,5,7,,5,
2366,0,62,2,6,,5,,1,4,7,,,6,6,,,6,1,5,8,,5,
2367,0,65,2,7,,5,1,1,7,6,,,6,6,1,,7,,5,6,,5,
2368,0,64,,5,,5,1,,6,5,,,6,6,1,,7,,5,6,2,9,
2369,0,65,,5,,5,,,5,5,,1,6,9,1,,10,,5,6,1,6,
2370,0,63,,5,,5,,,5,5,1,1,7,7,,1,6,,8,6,,6,
2371,0,65,,5,2,9,,,5,5,1,,8,6,,1,6,,5,6,,6,
2372,0,66,1,6,,5,,,5,5,2,1,8,7,,,6,2,5,7,,6,
2373,0,70,2,7,,5,,1,5,7,,,7,6,1,,7,2,5,9,,6,
2374,0,68,1,8,,5,1,1,9,7,,,7,6,,,6,,5,6,,6,
2375,0,65,,6,,5,1,,5,5,,,7,6,1,,8,,5,6,2,8,
2376,0,63,,6,,5,,,4,5,1,1,7,6,1,,9,,5,6,1,6,
2377,0,62,,6,,5,,,4,5,1,2,7,8,,1,5,,7,6,,5,
2378,0,65,,6,2,10,,,4,5,2,,8,6,,1,5,,5,6,,5,
2379,0,62,1,6,,5,,,4,5,1,1,8,7,,,5,2,5,7,,5,
2380,0,62,2,6,,5,,,4,5,,,6,6,1,,6,2,5,9,,5,
2381,0,63,,4,,5,1,2,9,9,,,6,6,,,5,,5,6,,5,
2382,0,63,2,6,,5,,,5,5,,,6,6,1,,8,,5,6,1,7,
2383,0,65,,5,,5,,,5,5,1,1,7,6,1,,8,,5,6,2,8,
2384,0,63,,5,,5,,,5,5,,1,6,8,,1,6,,9,6,,6,
2385,0,66,,5,2,7,,,5,5,2,,10,6,,1,6,,5,6,,6,
2386,0,65,,5,,5,,,5,5,1,1,8,7,,,6,2,5,9,,6,
2387,0,63,1,7,,5,,1,5,5,,,7,6,1,,7,1,5,6,,6,
2388,0,65,1,7,,5,1,1,9,6,,,7,6,,,6,,5,5,,6,
2389,0,66,1,7,,5,1,,6,5,,,7,6,1,,10,,5,5,1,6,
2390,0,65,,6,,5,,,6,5,1,,8,6,1,,7,,5,5,2,8,
2391,0,63,,6,,5,,,6,5,,2,7,9,,1,5,,7,5,,5,
2392,0,62,,6,1,6,,,6,5,2,,9,6,,1,5,,5,5,,5,
2393,0,66,,6,1,7,,,6,5,1,1,8,7,,,5,1,5,8,,5,
2394,0,60,1,6,,5,,,6,5,,,6,6,1,,6,2,5,6,,5,
2395,0,59,1,4,,5,1,2,8,7,,,6,6,,,5,,5,4,,5,
2396,0,59,2,7,,5,1,,7,5,,,6,6,1,,5,,5,4,,5,
2397,0,60,,5,,5,,,5,5,1,,7,6,,,6,,5,4,2,9,
2398,0,64,,5,,5,,,5,5,,2,6,10,,1,6,,8,4,1,6,
2399,0,62,,5,1,6,,,5,5,1,1,8,7,,1,6,,6,4,,6,
2400,0,67,,5,2,7,,,5,5,2,,10,6,,,6,1,5,7,,6,
2401,0,64,,5,,5,,1,5,9,,,7,6,1,,7,1,5,6,,6,
2402,0,63,2,8,,5,1,1,6,5,,,7,6,,,6,,5,5,,6,
2403,0,68,1,6,,5,1,,6,5,,,7,6,2,,12,,5,5,1,6,
2404,0,65,,6,,5,,,6,5,1,,8,6,,,7,,5,5,2,9,
2405,0,65,,6,,5,,,6,5,,2,7,9,,1,7,,7,5,,5,
2406,0,65,,6,1,8,,,6,5,1,1,7,7,,1,7,,5,5,,5,
2407,0,68,,6,2,5,,,6,5,2,,9,6,,,7,2,5,8,,5,
2408,0,65,,6,,4,,1,6,8,,,6,6,1,,8,1,5,8,,5,
2409,0,61,2,7,,4,1,1,6,5,,,6,6,,,7,,5,6,,5,
2410,0,65,2,7,,4,2,,8,5,,,6,6,1,,8,,5,6,,5,
2411,0,64,,5,,4,,,5,5,1,,7,6,1,,8,,5,6,2,9,
2412,0,62,,5,,4,,,5,5,,2,6,11,,,6,,5,6,1,6,
2413,0,66,,5,1,8,,,5,5,,1,6,7,,2,6,,8,6,,6,
2414,0,62,,5,1,6,,,5,5,2,,8,6,,,6,1,5,6,,6,
2415,0,64,,5,,5,,,5,5,1,,7,6,1,,7,3,5,8,,6,
2416,0,63,2,6,,5,1,2,5,7,,,7,6,,,6,,5,5,,6,
2417,0,68,2,8,,5,1,,7,5,1,,8,6,1,,8,,5,5,,6,
2418,0,64,,5,,5,,,6,5,,,7,6,1,,9,,5,5,2,8,
2419,0,64,,5,,5,,,6,5,,2,7,10,,,7,,5,5,1,6,
2420,0,66,,5,1,8,,,6,5,,1,7,7,,2,7,,7,5,,5,
2421,0,68,,5,2,7,,,6,5,2,,9,6,1,,8,1,5,6,,5,
2422,0,65,,5,,6,,,6,5,1,,7,6,,,7,2,5,10,,5,
2423,0,68,2,7,,6,1,2,6,9,,,6,6,,,7,,5,6,,5,
2424,0,65,1,6,,6,2,,8,5,1,,7,6,,,7,,5,6,,5,
2425,0,66,1,4,,6,,,5,5,,,6,6,2,,12,,5,6,1,7,
2426,0,63,,4,,6,,,5,5,,1,6,9,,,6,,5,6,2,8,
2427,0,65,,4,,6,,,5,5,,2,6,7,,2,6,,10,6,,6,
2428,0,64,,4,2,8,,,5,5,1,,8,6,1,,7,,5,6,,6,
2429,0,64,,4,1,5,,,5,5,2,,10,6,,,6,2,5,7,,6,
2430,0,67,2,8,,5,,1,5,8,,,7,6,,,6,2,5,6,,6,
2431,0,65,,5,,5,1,1,9,7,1,,8,6,,,6,,5,5,,6,
2432,0,64,1,6,,5,1,,6,5,,,7,6,1,,9,,5,5,1,6,
2433,0,64,,5,,5,,,6,5,,,7,6,1,,8,,5,5,2,9,
2434,0,64,,5,,5,,,6,5,,3,7,8,,1,7,,7,5,,5,
2435,0,65,,5,2,8,,,6,5,1,,7,6,1,1,8,,5,5,,5,
2436,0,67,,5,1,6,,,6,5,2,,9,6,,,7,2,5,8,,5,
2437,0,66,3,8,,6,,1,6,5,,,6,6,,,7,1,5,7,,5,
2438,0,66,,6,,6,1,2,8,7,1,,7,6,,,7,,5,5,,5,
2439,0,63,1,7,,6,1,,7,5,,,6,6,1,,8,,5,5,,5,
2440,0,69,,6,,6,,,5,5,,1,6,7,2,,8,,5,5,3,10,
2441,0,63,,6,,6,,,5,5,,2,6,10,,1,6,,5,5,,6,
2442,0,62,,6,1,7,,,5,5,,,6,6,1,1,7,,6,5,,6,
2443,0,65,,6,2,7,,,5,5,2,,10,6,,,6,,5,5,,6,
2444,0,67,2,8,,5,,,5,5,1,,7,6,,,6,3,5,8,,6,
2445,0,62,1,7,,5,,1,5,9,,,7,6,,,6,,5,4,,6,
2446,0,68,1,7,,5,2,1,9,5,1,,8,6,1,,6,,5,4,1,6,
2447,0,66,,6,,5,,,6,5,,1,7,7,2,,11,,5,4,1,6,
2448,0,63,,6,,5,,,6,5,,1,7,10,,,7,,5,4,1,6,
2449,0,68,,6,1,7,,,6,5,,1,7,6,1,2,8,,9,4,,5,
2450,0,64,,6,1,9,,,6,5,2,,8,6,,,7,,5,4,,5,
2451,0,66,1,7,,6,,,6,5,1,,8,6,,,7,2,5,7,,5,
2452,0,67,2,7,,6,,1,6,8,1,,7,6,,,7,1,5,5,,5,
2453,0,67,1,7,,6,2,1,11,5,,,6,6,,,7,,5,5,,5,
2454,0,65,,6,,6,,,5,5,,1,6,7,2,,9,,5,5,1,7,
2455,0,66,,6,,6,,,5,5,,1,6,9,1,,6,,5,5,2,9,
2456,0,64,,6,,6,,,5,5,,1,6,7,1,1,6,,9,5,,6,
2457,0,66,,6,2,11,,,5,5,1,,8,6,,1,5,,5,5,,6,
2458,0,63,,6,,6,,,5,5,1,,8,6,,,5,2,5,8,,6,
2459,0,69,3,7,,6,,1,5,7,2,,8,6,,,5,1,5,7,,6,
2460,0,66,1,7,,6,1,1,8,7,,,7,6,,,5,,5,6,,6,
2461,0,66,,5,,6,1,,7,5,,1,7,7,1,,8,,5,6,1,6,
2462,0,69,,5,,6,,,6,5,,1,7,9,2,,7,,5,6,2,8,
2463,0,69,,5,,6,,,6,5,,1,7,8,1,2,7,,10,6,,5,
2464,0,62,,5,1,9,,,6,5,1,,7,6,,,6,,5,6,,5,
2465,0,65,1,6,1,6,,,6,5,1,,7,6,,,6,2,5,8,,5,
2466,0,67,1,6,,6,,1,6,7,2,,8,6,,,6,1,5,7,,5,
2467,0,64,2,8,,6,,1,6,8,,,6,6,,,6,,5,5,,5,
2468,0,66,,5,,6,2,,8,5,,1,6,7,1,,10,,5,5,,5,
2469,0,63,,5,,6,,,5,5,,,6,6,1,,8,,5,5,2,9,
2470,0,69,,5,,6,,,5,5,,2,6,10,2,1,8,,7,5,1,6,
2471,0,61,,5,1,7,,,5,5,,,6,6,,1,7,,7,5,,6,
2472,0,68,1,7,1,5,,,5,5,2,,10,6,,,7,1,5,7,,6,
2473,0,69,1,7,,5,,,5,5,2,,9,6,,,7,2,5,9,,6,
2474,0,65,1,6,,5,,2,5,9,,,7,6,,,7,,5,6,,6,
2475,0,67,1,4,,5,2,,9,5,,1,7,7,1,,8,,5,6,,6,
2476,0,60,,4,,5,,,5,5,,,7,6,1,,6,,5,6,2,8,
2477,0,65,,4,,5,,,5,5,,1,7,10,3,,8,,5,6,1,5,
2478,0,62,,4,,5,,,5,5,,1,7,6,,2,6,,10,6,,5,
2479,0,64,1,7,2,8,,,5,5,1,,7,6,,,6,,5,6,,5,
2480,0,63,,5,,6,,,5,5,2,,10,6,,,6,2,5,6,,5,
2481,0,61,1,6,,6,,,5,5,1,,7,6,,,6,1,5,7,,5,
2482,0,67,1,6,,6,1,2,9,7,,1,6,7,,,6,,5,5,,5,
2483,0,65,,5,,6,1,,6,5,,,6,6,1,,8,,5,5,2,9,
2484,0,65,,5,,6,,,5,5,,1,6,8,2,,10,,5,5,1,6,
2485,0,62,,5,,6,,,5,5,,1,6,7,,1,7,,8,5,,6,
2486,0,66,1,7,2,10,,,5,5,,,6,6,,1,7,,5,5,,6,
2487,0,65,1,5,,5,,,5,5,2,,10,6,,,7,1,5,7,,6,
2488,0,68,1,7,,5,,,5,5,2,,8,6,,,7,2,5,9,,6,
2489,0,68,1,7,,5,1,2,5,8,,1,7,7,,,7,,5,6,,6,
2490,0,66,,6,,5,1,,7,5,,,7,6,1,,7,,5,6,2,8,
2491,0,64,,6,,5,,,5,5,,,7,6,1,,10,,5,6,1,7,
2492,0,66,,6,,5,,,5,5,,2,7,9,1,1,7,,7,6,,5,
2493,0,67,2,7,2,9,,,5,5,,,7,6,,1,6,,6,6,,5,
2494,0,65,1,5,1,6,,,5,5,3,,10,6,,,6,1,5,6,,5,
2495,0,61,1,6,,6,,,5,5,1,,8,6,,,6,1,5,6,,5,
2496,0,59,,4,,6,,1,5,6,,1,6,7,,,6,1,5,6,,5,
2497,0,65,1,6,,6,1,1,9,5,,,6,6,,,6,,5,5,1,7,
2498,0,66,,5,,6,1,,5,5,,,6,6,1,,10,,5,5,2,9,
2499,0,62,,5,,6,,,5,5,,1,6,8,2,,8,,5,5,,6,
2500,0,65,1,6,1,6,,,5,5,,1,6,6,,2,7,,8,5,,6,
2501,0,67,,5,1,8,,,5,5,3,,11,6,,,7,,5,5,,6,
2502,0,66,2,7,,5,,,5,5,1,,8,6,,,7,2,5,7,,6,
2503,0,65,,5,,5,,1,5,8,,1,7,7,,,7,1,5,7,,6,
2504,0,66,1,7,,5,1,1,8,5,,,7,6,,,7,,5,6,1,6,
2505,0,64,,5,,5,1,,6,5,,,7,6,,,7,,5,6,2,9,
2506,0,66,,5,,5,,,5,5,,1,7,9,3,,10,,5,6,,5,
2507,0,67,1,7,,5,,,5,5,,1,7,7,,2,6,,10,6,,5,
2508,0,65,,6,2,9,,,5,5,2,,8,6,,,6,,5,6,,5,
2509,0,63,1,6,,6,,,5,5,2,,9,6,,,6,1,5,6,,5,
2510,0,63,,6,,6,,,5,5,,1,6,7,,,6,2,5,9,,5,
2511,0,62,1,6,,6,,2,5,9,,,6,6,,,6,,5,5,,5,
2512,0,63,,4,,6,2,,7,5,,,6,6,,,6,,5,5,2,9,
2513,0,64,,4,,6,,,5,5,,1,6,6,3,,11,,5,5,1,6,
2514,0,65,2,6,,6,,,5,5,,1,6,7,,1,7,,8,5,,6,
2515,0,66,,4,2,11,,,5,5,1,,7,6,,1,7,,6,5,,6,
2516,0,65,2,6,,5,,,5,5,3,,10,6,,,7,,5,5,,6,
2517,0,65,1,5,,5,,,5,5,1,1,7,7,,,7,2,5,8,,6,
2518,0,67,,5,,5,1,2,7,8,,,7,6,,,7,1,5,6,1,6,
2519,0,67,,5,,5,1,,7,5,,,7,6,1,,8,,5,6,2,9,
2520,0,63,,5,,5,,,5,5,,,7,6,2,,12,,5,6,,5,
2521,0,65,2,6,,5,,,5,5,,2,7,8,,1,6,,7,6,,5,
2522,0,68,,5,2,11,,,5,5,1,,8,6,,1,6,,7,6,,5,
2523,0,62,1,7,,6,,,5,5,2,,8,6,,,6,,5,6,,5,
2524,0,65,1,7,,6,,,5,5,1,1,6,7,,,6,2,5,8,,5,
2525,0,62,,6,,6,,1,5,8,,,6,6,,,6,1,5,7,,5,
2526,0,67,,6,,6,2,1,9,5,,,6,6,1,,7,,5,5,1,7,
2527,0,65,,6,,6,,,5,5,,,6,6,1,,10,,5,5,2,8,
2528,0,66,2,7,,6,,,5,5,,2,6,9,1,,7,,5,5,,6,
2529,0,65,,6,1,7,,,5,5,1,,6,6,,2,7,,8,5,,6,
2530,0,67,2,6,1,7,,,5,5,2,,10,6,,,7,,5,5,,6,
2531,0,65,1,6,,5,,,5,5,1,1,8,7,,,7,1,5,7,,6,
2532,0,65,,4,,5,,1,5,9,,,7,6,,,7,2,5,8,,6,
2533,0,68,,4,,5,2,1,10,5,,,7,6,1,,8,,5,6,2,6,
2534,0,61,,4,,5,,,5,5,,,7,6,1,,9,,5,6,1,7,
2535,0,67,2,7,,5,,,5,5,,2,7,11,1,,6,,5,6,,5,
2536,0,67,,5,1,8,,,5,5,1,,8,6,,2,6,,9,6,,5,
2537,0,65,,5,1,8,,,5,5,2,1,9,7,,,6,,5,6,,5,
2538,0,62,2,6,,6,,,5,5,1,,8,6,,,6,1,5,6,,5,
2539,0,63,,5,,6,,1,5,8,,,6,6,,,6,2,5,8,,5,
2540,0,63,,5,,6,1,1,7,5,,,6,6,1,,7,,5,5,1,7,
2541,0,68,,5,,6,2,,6,5,,,6,6,1,,10,,5,5,2,9,
2542,0,65,1,7,,6,,,5,5,,1,6,9,1,,8,,5,5,,6,
2543,0,67,1,7,,6,,,5,5,1,1,7,6,,1,7,,9,5,,6,
2544,0,68,,6,2,9,,,5,5,1,1,8,7,,1,7,,5,5,,6,
2545,0,68,2,7,,5,,,5,5,2,,10,6,,,7,1,5,7,,6,
2546,0,68,,6,,5,,1,5,8,,,7,6,1,,8,2,5,8,,6,
2547,0,69,,6,,5,2,1,8,6,,,7,6,,,7,,5,6,2,8,
2548,0,65,,6,,5,1,,6,5,,,7,6,1,,9,,5,6,1,7,
2549,0,65,1,6,,5,,,5,5,1,1,8,9,1,,7,,5,6,,5,
2550,0,63,2,5,,5,,,5,5,,1,7,8,,1,6,,7,6,,5,
2551,0,65,,4,2,10,,,5,5,1,1,7,7,,1,6,,5,6,,5,
2552,0,65,2,7,,6,,,5,5,2,,10,6,,,6,,5,6,,5,
2553,0,64,,5,,6,,,5,5,,,6,6,1,,7,3,5,10,,5,
2554,0,65,,5,,6,1,2,5,10,,,6,6,,,6,,5,5,1,7,
2555,0,62,,5,,6,1,,6,5,,,6,6,,,6,,5,5,2,9,
2556,0,66,,5,,6,1,,5,5,1,1,7,8,2,,9,,5,5,,6,
2557,0,65,1,6,,6,,,5,5,,1,6,8,,1,7,,8,5,,6,
2558,0,68,1,6,2,11,,,5,5,,1,6,7,,1,7,,5,5,,6,
2559,0,66,2,8,,5,,,5,5,2,,10,6,,,7,,5,5,,6,
2560,0,68,,6,,5,,,5,5,1,,7,6,1,,8,3,5,10,,6,
2561,0,65,,6,,5,,2,5,9,,,7,6,,,7,,5,6,1,6,
2562,0,68,,6,,5,3,,7,5,,,7,6,,,7,,5,6,2,9,
2563,0,67,,6,,5,,,5,5,1,1,8,8,2,,10,,5,6,,5,
2564,0,65,2,6,,5,,,5,5,,1,7,9,,1,6,,7,6,,5,
2565,0,64,,5,2,7,,,5,5,,1,7,7,,1,6,,7,6,,5,
2566,0,63,2,6,,6,,,5,5,2,,9,6,,,6,,5,6,,5,
2567,0,64,1,6,,6,,,5,5,1,,8,6,,,6,2,5,8,,5,
2568,0,63,,5,,6,,1,5,8,,,6,6,1,,7,1,5,7,,5,
2569,0,63,,5,,6,1,1,6,5,,,6,6,,,6,,5,5,2,9,
2570,0,65,,5,,6,1,,7,5,1,,7,6,1,,9,,5,5,1,6,
2571,0,63,1,6,,6,,,5,5,,1,6,9,1,,7,,5,5,,6,
2572,0,66,,5,1,7,,,5,5,,2,6,7,,2,7,,8,5,,6,
2573,0,65,2,7,1,7,,,5,5,1,,8,6,,,7,,5,5,,6,
2574,0,70,1,5,,5,,,5,5,2,,10,6,1,,8,2,5,9,,6,
2575,0,64,,5,,5,,1,5,8,,,7,6,,,7,1,5,7,1,6,
2576,0,66,,5,,5,2,1,6,5,,,7,6,,,7,,5,6,2,9,
2577,0,69,1,7,,5,1,,5,5,1,,8,6,2,,12,,5,6,,5,
2578,0,65,,6,,5,,,5,5,,3,7,12,,,6,,5,6,,5,
2579,0,64,,6,1,8,,,5,5,,,7,6,,2,6,,7,6,,5,
2580,0,65,3,7,1,6,,,5,5,2,,8,6,,,6,,5,6,,5,
2581,0,63,,4,,6,,,5,5,1,,8,6,1,,7,2,5,8,,5,
2582,0,63,,4,,6,,1,5,8,,,6,6,,,6,1,5,7,1,7,
2583,0,65,,4,,6,1,1,8,6,,,6,6,,,6,,5,5,2,9,
2584,0,61,,4,,6,1,,6,5,1,,7,6,1,,8,,5,5,,6,
2585,0,66,1,6,,6,,,5,5,,2,6,11,1,,7,,5,5,,6,
2586,0,64,,4,,6,,,5,5,,1,6,7,,2,7,,10,5,,6,
2587,0,67,2,7,2,8,,,5,5,1,,8,6,,,7,,5,5,,6,
2588,0,65,,5,,5,,,5,5,2,,9,6,1,,8,1,5,7,,6,
2589,0,65,,5,,5,,1,5,7,,,7,6,,,7,2,5,8,1,6,
2590,0,64,,5,,5,,1,5,7,,,7,6,,,7,,5,6,2,8,
2591,0,63,,5,,5,2,,7,5,1,,7,6,1,,8,,5,6,,5,
2592,0,66,2,7,,5,,,5,5,,2,7,10,1,,6,,5,6,,5,
2593,0,65,1,6,,5,,,5,5,,1,7,6,,2,6,,10,6,,5,
2594,0,67,2,8,2,9,,,5,5,1,,7,6,,,6,,5,6,,5,
2595,0,64,,6,,6,,,5,5,2,,9,6,1,,7,1,5,6,,5,
2596,0,66,,6,,6,,1,5,7,,,6,6,,,6,2,5,8,1,7,
2597,0,68,,6,,6,,2,5,8,1,,7,6,,,6,,5,5,2,9,
2598,0,66,,6,,6,2,,9,5,,,6,6,1,,9,,5,5,,6,
2599,0,69,2,8,,6,,,5,5,,2,6,10,1,,8,,5,5,,6,
2600,0,67,1,6,,6,,,5,5,,1,6,7,,2,7,,10,5,,6,
2601,0,66,2,7,2,10,,,5,5,,,6,6,,,7,,5,5,,6,
2602,0,62,,4,,5,,,5,5,2,,10,6,1,,8,,5,5,,6,
2603,0,65,,4,,5,,,5,5,1,,7,6,,,7,3,5,10,1,6,
2604,0,66,,4,,5,,2,5,5,1,,8,6,,,7,,5,6,3,9,
2605,0,61,,4,,5,1,1,8,6,,,7,6,,,7,,5,6,,5,
2606,0,68,2,7,,5,1,,5,5,,1,7,7,2,,10,,5,6,,5,
2607,0,65,,5,,5,,,5,5,,2,7,10,,1,6,,8,6,,5,
2608,0,67,1,7,2,11,,,5,5,,,7,6,,1,6,,5,6,,5,
2609,0,62,,5,,6,,,5,5,2,,8,6,1,,7,1,5,6,,5,
2610,0,63,,5,,6,,,5,5,1,,8,6,,,6,2,5,9,,5,
2611,0,66,,5,,6,,1,5,5,1,,7,6,,,6,,5,5,3,11,
2612,0,64,,5,,6,1,2,9,7,,,6,6,,,6,,5,5,,6,
2613,0,69,1,7,,6,1,,5,5,,1,6,7,2,,12,,5,5,,6,
2614,0,62,1,7,,6,,,5,5,,1,6,8,,,7,,5,5,,6,
2615,0,66,,6,1,7,,,5,5,,1,6,6,,2,7,,9,5,,6,
2616,0,66,1,6,2,7,,,5,5,1,,8,6,1,,8,,5,5,,6,
2617,0,65,,4,,5,,,5,5,2,,9,6,,,7,2,5,9,,6,
2618,0,66,,4,,5,,1,5,7,1,,8,6,,,7,1,5,6,2,8,
2619,0,64,,4,,5,1,1,8,8,,,7,6,,,7,,5,6,1,5,
2620,0,61,,4,,5,1,,6,4,,1,7,7,1,,9,,5,6,,5,
2621,0,64,3,8,,5,,,5,4,,1,7,6,2,,7,,5,6,,5,
2622,0,64,,5,,5,,,5,4,,1,7,8,,2,6,,10,6,,5,
2623,0,64,,5,2,9,,,5,4,2,,7,6,1,,7,,5,6,,5,
2624,0,61,,5,,6,,,5,4,1,,8,6,,,6,2,5,8,,5,
2625,0,65,,5,,6,,1,5,7,1,,7,6,,,6,1,5,7,1,7,
2626,0,67,,5,,6,1,1,8,7,,,6,6,,,6,,5,5,2,9,
2627,0,65,2,6,,6,1,,7,5,,1,6,7,1,,7,,5,5,,6,
2628,0,62,1,7,,6,,,5,5,,,6,6,2,,8,,5,5,,6,
2629,0,67,1,6,,6,,,5,5,,2,6,10,,1,6,,8,5,,6,
2630,0,64,,6,1,8,,,5,5,,,6,6,1,1,7,,7,5,,6,
2631,0,66,,6,1,6,,,5,5,2,,10,6,,,6,1,5,7,,6,
2632,0,66,,6,,5,,,5,5,2,,8,6,,,6,2,5,9,1,6,
2633,0,66,,6,,5,,1,5,8,,,7,6,,,6,,5,6,2,9,
2634,0,64,,6,,5,2,1,9,4,,1,7,7,,,6,,5,6,,5,
2635,0,64,2,6,,5,,,5,4,,,7,6,3,,10,,5,6,,5,
2636,0,67,2,6,,5,,,5,4,,2,7,9,1,1,7,,7,6,,5,
2637,0,61,,4,1,8,,,5,4,1,,7,6,,1,6,,7,6,,5,
2638,0,58,,4,1,7,,,5,4,1,,7,6,,,6,1,5,6,,5,
2639,0,61,,4,,6,,,5,4,2,,7,6,,,6,2,5,9,,5,
2640,0,63,,4,,6,,1,5,8,,,6,6,,,6,,5,5,2,9,
