window-id,queue-size-CL,queue-size-LL,10.0.0.13:49844 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:49844,10.0.0.13:49723 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:49723,10.0.0.13:47251 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:47251,10.0.0.13:53305 -> 10.0.1.13:3003,10.0.0.13:42948 -> 10.0.1.13:3008,10.0.1.13:3003 -> 10.0.0.13:53305,10.0.1.13:3008 -> 10.0.0.13:42948,10.0.0.13:53707 -> 10.0.1.13:3007,10.0.0.13:46178 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:53707,10.0.1.13:3000 -> 10.0.0.13:46178,10.0.0.13:56985 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:56985,10.0.0.13:37276 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:37276,10.0.0.13:44138 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44138,10.0.0.13:33044 -> 10.0.1.13:1000
2300,0,66,,5,,6,1,3,1,,7,6,1,,10,3,1,6,,8,1,7,
2301,0,68,,5,,6,,3,1,,7,6,1,,6,3,,6,2,15,,7,
2302,0,70,,5,,6,,3,1,1,8,6,1,1,6,7,1,7,,9,1,7,
2303,0,71,,5,,6,1,6,,1,8,8,1,,7,4,,6,,9,1,8,
2304,0,73,,5,2,10,,3,,1,9,7,,,7,4,,6,1,10,,8,
2305,0,75,3,8,1,5,,3,,1,9,8,,,8,4,1,7,,9,,8,
2306,0,73,1,5,1,6,,3,1,,11,7,,,9,4,1,7,,9,,8,
2307,0,75,,5,,5,,3,1,,10,7,1,,10,4,1,9,1,9,2,7,
2308,0,76,,5,,5,,3,2,,9,7,2,,10,4,1,8,1,11,1,7,
2309,0,68,,5,,5,,3,,,9,7,1,,10,4,,7,2,9,,6,
2310,0,75,,5,,5,,3,1,,9,7,1,2,9,10,1,8,,6,1,7,
2311,0,76,,5,,5,,3,1,2,10,11,1,,11,6,,7,,6,1,7,
2312,0,79,,5,1,7,2,4,1,1,11,9,1,,10,6,,7,,7,1,6,
2313,0,75,1,7,1,7,,2,,,10,7,,,10,6,,7,1,9,1,6,
2314,0,76,3,7,,5,,2,1,1,10,7,1,,10,6,1,8,,9,,5,
2315,0,74,,4,1,6,,2,1,,12,6,2,,11,6,1,8,,9,,5,
2316,0,72,,4,,5,,2,1,,11,6,1,,11,6,1,9,1,9,,5,
2317,0,73,,4,,5,,2,2,,11,6,1,,11,6,1,7,1,11,1,4,
2318,0,75,,4,,5,,2,1,,11,6,2,1,10,8,,7,1,9,1,7,
2319,0,75,,4,,5,,2,,,11,6,,2,10,10,1,8,1,10,,5,
2320,0,73,,4,,5,,2,1,2,10,9,1,,10,7,,7,,10,1,4,
2321,0,78,,4,1,7,2,4,2,1,10,5,1,,10,7,,7,2,11,,4,
2322,0,74,2,7,1,8,,3,,,10,3,1,,10,7,,7,1,10,,4,
2323,0,71,2,6,,6,,3,1,,10,3,1,,9,7,1,8,1,9,,4,
2324,0,67,,4,1,6,,3,1,,11,3,2,,8,7,1,8,,8,,4,
2325,0,69,,4,,5,,3,2,,12,3,1,,8,7,2,9,1,8,,4,
2326,0,68,,4,,5,,3,1,,11,3,2,,8,7,,7,2,11,1,3,
2327,0,67,,4,,5,,3,1,,11,3,,1,7,11,,7,,8,1,5,
2328,0,72,,4,,5,,3,1,,12,3,1,2,8,9,1,7,1,11,,4,
2329,0,74,,4,,5,,3,1,3,11,9,2,1,8,8,,6,,9,,4,
2330,0,69,,4,1,6,1,5,,,10,6,,,7,8,,6,1,10,,4,
2331,0,76,3,9,2,7,,4,1,,9,6,,,7,8,1,7,,8,,4,
2332,0,70,,5,,5,,4,1,,10,6,1,,9,8,1,7,1,8,,4,
2333,0,72,,5,,5,,4,1,,9,6,1,,10,8,2,9,,8,,4,
2334,0,72,,5,,5,,4,1,,8,6,1,,9,8,,7,1,10,1,6,
2335,0,68,,5,,5,,4,1,,8,6,,2,8,10,,7,,8,1,3,
2336,0,70,,5,,5,,4,2,,9,6,1,1,9,5,,7,1,12,,3,
2337,0,71,,5,,5,,4,,3,8,12,1,1,9,4,,7,,9,,3,
2338,0,73,,5,1,7,1,9,,,8,7,1,,8,5,,7,1,10,,3,
2339,0,74,3,8,2,8,,5,,,8,7,,,8,6,,7,,9,,3,
2340,0,74,1,5,,6,,5,1,,9,7,1,,10,6,2,9,,9,,3,
2341,0,75,,5,,6,,5,1,,9,7,,,9,7,2,11,1,9,,3,
2342,0,72,,5,,6,,5,1,,8,7,1,,8,8,,7,1,12,,3,
2343,0,73,,5,,6,,5,1,,9,7,1,1,8,10,,7,,9,1,3,
2344,0,75,,5,,6,,5,1,1,7,9,1,1,9,8,,7,2,10,,3,
2345,0,73,,5,,6,,5,,2,6,12,1,1,9,8,,7,,8,,3,
2346,0,77,,5,,6,2,10,,1,7,8,1,1,8,7,,7,1,10,,3,
2347,0,75,1,7,3,8,,5,,,7,8,,,9,8,,7,,9,,3,
2348,0,73,2,7,,4,,5,1,,7,8,,1,9,8,1,8,,9,,3,
2349,0,71,,4,,4,,5,,,7,8,1,1,9,8,2,8,1,10,,3,
2350,0,71,,4,,4,,5,1,,8,8,1,1,10,7,1,6,1,11,,3,
2351,0,69,,4,,4,,5,1,,7,8,1,1,10,6,,5,,9,1,7,
2352,0,65,,4,,4,,5,1,,4,8,2,1,10,6,,5,1,10,,4,
2353,0,69,,4,,4,,5,1,3,4,13,,1,10,5,,5,1,9,,4,
2354,0,69,,4,,4,1,9,,1,4,8,1,1,11,6,,5,1,9,,4,
2355,0,73,,4,1,6,2,7,1,,7,8,1,,11,5,,5,1,10,,4,
2356,0,74,3,5,2,4,,6,,,6,9,1,1,11,7,,5,,10,,4,
2357,0,76,,4,,3,,6,1,,7,9,1,1,12,7,2,8,1,10,,4,
2358,0,73,,4,,3,,6,1,,7,9,1,,11,7,2,8,1,9,,4,
2359,0,74,,4,,3,,6,,,6,9,1,,10,7,,6,1,9,2,10,
2360,0,73,,4,,4,,6,1,1,7,11,2,1,10,7,,6,,7,,6,
2361,0,73,,4,,4,,6,,2,6,9,1,1,11,7,,6,2,8,,6,
2362,0,73,,4,,4,2,10,,1,6,6,1,1,10,7,,6,1,8,,6,
2363,0,78,,4,1,4,3,8,1,,10,7,1,,12,7,,6,1,7,,6,
2364,0,74,,4,1,4,,7,,1,7,7,,1,11,9,,6,1,9,,6,
2365,0,79,3,6,1,3,,7,,1,7,8,1,1,11,8,1,7,,8,,6,
2366,0,75,,3,,3,,7,1,,7,7,1,,13,6,2,11,,8,,6,
2367,0,73,,3,,3,,7,1,,8,8,1,,12,6,1,7,,8,1,7,
2368,0,75,,3,1,3,,7,,1,7,8,1,1,12,7,,7,1,10,1,5,
2369,0,76,,3,,3,,7,1,1,8,9,1,1,13,7,,7,1,10,,4,
2370,0,73,,3,,3,1,9,,1,7,9,2,1,12,6,,7,,8,,4,
2371,0,79,,3,,3,2,8,1,1,9,9,1,,13,6,,7,2,10,,4,
2372,0,75,,3,1,4,1,10,1,,7,8,1,,13,6,,7,1,8,,4,
2373,0,76,2,8,,3,,8,,1,6,8,1,1,12,7,,7,,8,,4,
2374,0,72,,5,1,2,,8,1,1,7,7,,1,11,7,1,8,,8,,4,
2375,0,75,,5,,2,,8,,1,6,7,1,,14,6,2,11,,8,,4,
2376,0,74,,5,,2,,8,1,,6,6,1,,12,6,,8,,8,2,9,
2377,0,76,,5,1,4,,8,,1,6,7,2,1,12,6,,8,1,9,,5,
2378,0,75,,5,,3,,8,1,1,6,6,1,1,13,6,,8,1,10,,5,
2379,0,75,,5,,3,2,10,,1,6,7,1,1,12,5,,8,1,8,,5,
2380,0,75,,5,,3,1,8,1,1,8,7,2,,12,5,,8,1,8,,5,
2381,0,72,,5,1,4,1,9,,,5,6,1,,12,5,,8,1,9,,5,
2382,0,76,4,10,,3,,7,,,5,6,,1,12,5,1,9,,8,,5,
2383,0,74,,6,,3,,8,1,,5,6,1,1,12,6,2,10,,8,,5,
2384,0,73,,6,,3,,8,1,1,6,7,1,,9,6,1,8,,8,1,7,
2385,0,70,,6,,3,,8,,,5,6,2,,10,6,,6,1,8,1,8,
2386,0,71,,6,2,4,,8,1,1,6,6,1,1,10,7,,6,,6,,6,
2387,0,72,,6,,3,1,10,,2,5,7,1,1,11,7,,6,1,5,,6,
2388,0,64,,6,,3,1,9,,,5,4,1,,12,6,,6,,5,,6,
2389,0,70,2,6,1,4,,5,1,1,6,5,,1,9,8,,6,1,8,,6,
2390,0,66,2,7,,4,1,6,,,6,5,,,9,6,1,7,,6,,6,
2391,0,70,1,5,,4,1,6,1,,7,5,,2,9,8,1,7,1,6,,6,
2392,0,69,,5,,4,,5,1,1,7,6,,,9,7,1,8,,6,1,8,
2393,0,70,,5,1,6,,5,,1,6,6,1,,9,7,,6,,6,1,10,
2394,0,68,,5,,4,,5,1,,6,5,2,1,10,8,,6,1,7,,7,
2395,0,67,,5,,4,2,8,,1,6,6,1,1,7,7,,6,,6,,7,
2396,0,69,,5,,4,,6,,1,6,8,1,,5,7,,6,2,11,,7,
2397,0,74,1,6,1,7,,6,2,,9,6,,1,6,9,,6,,7,,7,
2398,0,71,2,6,,5,1,7,,,7,6,,,8,7,1,7,,7,,7,
2399,0,75,,6,,5,1,6,1,,8,6,,1,9,7,1,9,1,7,,7,
2400,0,74,,6,,5,,5,1,1,8,7,,,9,6,1,7,,7,1,10,
2401,0,74,,6,1,7,,5,,1,7,7,1,,10,6,,6,,7,1,9,
2402,0,73,,6,,5,,5,1,,7,6,2,2,10,7,,6,1,8,,7,
2403,0,75,,6,,5,2,7,,1,7,7,1,,9,6,,6,1,10,,7,
2404,0,78,,6,1,7,,6,1,2,8,9,1,,9,6,,6,1,8,,7,
2405,0,75,1,7,1,5,,6,1,,11,6,,1,8,8,,6,,7,,7,
2406,0,74,2,8,,5,1,7,,,8,6,2,,7,6,1,7,,7,,7,
2407,0,78,1,7,,5,,6,1,,9,6,1,1,7,8,1,9,1,8,,7,
2408,0,74,,7,,5,,6,1,1,9,7,,,6,7,1,6,,7,1,10,
2409,0,69,,7,1,7,,6,,,8,6,,1,6,7,,4,,7,1,8,
2410,0,71,,7,,5,1,6,1,1,8,6,2,1,8,6,,4,1,8,,6,
2411,0,72,,7,,5,2,7,,1,8,7,1,,7,5,,4,1,10,,7,
2412,0,70,,7,,5,,5,,2,8,10,,,7,5,,4,1,8,,8,
2413,0,71,1,8,2,6,,5,2,,10,7,1,,6,5,,4,,6,,8,
2414,0,71,2,11,,5,,5,,,7,7,1,1,6,6,1,5,,6,,8,
2415,0,70,1,9,,5,1,5,,,8,7,,1,5,8,,4,1,7,,8,
2416,0,72,,8,,5,,5,2,1,8,7,,1,5,7,1,6,,6,1,9,
2417,0,71,,8,1,6,,5,,1,8,7,1,,7,6,,5,,6,2,8,
2418,0,70,,8,,4,1,6,1,,8,6,2,,6,6,,5,1,7,1,8,
2419,0,73,,8,,4,1,7,,1,9,7,1,,7,6,,5,1,9,,7,
2420,0,73,,8,1,6,,6,,2,9,10,,,7,6,,5,,5,1,7,
2421,0,76,2,10,1,4,,6,1,,10,7,,1,7,8,1,6,,5,,7,
2422,0,72,1,10,,4,1,7,1,,9,7,,,7,6,,5,1,6,,7,
2423,0,76,1,7,,4,,6,1,,9,7,,1,7,10,2,9,,5,,7,
2424,0,78,1,6,1,5,,6,1,,10,7,,1,7,8,1,10,,5,1,8,
2425,0,71,,7,,4,,6,1,,10,7,1,,8,7,,8,,5,1,6,
2426,0,77,,9,,4,1,7,1,,9,6,2,,6,7,,8,1,6,2,8,
2427,0,74,,9,,4,1,9,1,1,10,7,1,,5,7,,8,,5,,6,
2428,0,77,,9,,4,,5,,2,9,10,1,,6,7,,8,1,7,1,7,
2429,0,76,1,11,2,7,,5,1,1,11,6,,,5,7,,8,,5,,6,
2430,0,73,2,10,,4,,5,1,,10,5,,1,5,9,1,9,,5,,6,
2431,0,72,1,9,,4,1,5,1,,9,5,,1,5,11,,8,1,5,,6,
2432,0,75,1,9,,4,,5,1,,10,5,,1,5,8,2,14,,4,,6,
2433,0,74,1,9,1,5,,5,1,,11,5,,1,5,9,1,8,,4,1,7,
2434,0,74,1,10,,4,,5,2,,11,5,2,,6,8,,8,,4,2,6,
2435,0,70,1,10,,4,1,6,,,10,5,,,3,8,,8,1,5,1,7,
2436,0,73,,10,,4,1,6,1,1,10,6,1,,3,8,,8,1,8,,5,
2437,0,76,,10,1,6,,5,,2,9,9,1,,6,8,,8,,5,1,5,
2438,0,73,2,12,1,5,,5,1,,9,6,,,5,8,1,9,,5,,4,
2439,0,72,1,11,,4,1,5,1,,8,6,,2,5,11,,8,,5,,4,
2440,0,66,1,11,,4,,4,1,,8,6,,1,5,8,,8,,5,,4,
2441,0,70,1,11,,4,,4,1,,8,6,,,5,7,2,12,,5,,4,
2442,0,73,1,11,1,6,,4,2,,7,6,,1,5,8,1,9,,5,1,5,
2443,0,71,1,11,,5,1,5,,,7,6,1,,5,8,,9,,5,1,6,
2444,0,76,1,10,,5,1,7,,1,7,7,1,,5,9,,9,2,7,,4,
2445,0,74,,10,,5,,5,,2,7,9,1,,7,9,,9,1,5,,4,
2446,0,74,2,11,1,7,,5,,1,7,7,,,4,9,1,10,,5,,4,
2447,0,73,1,11,1,5,,5,1,,8,6,,2,4,11,,9,,5,,4,
2448,0,71,1,9,,5,,5,1,,10,6,,1,4,8,1,11,,5,,4,
2449,0,69,1,10,,5,,5,1,,9,6,,1,4,8,2,8,,5,,4,
2450,0,71,1,11,1,8,,5,1,,8,6,,1,4,9,1,5,,5,1,4,
2451,0,74,1,11,,6,1,6,1,,8,6,1,,5,9,,6,,5,1,7,
2452,0,74,1,12,,6,1,8,,,8,6,1,1,5,9,,7,,5,,4,
2453,0,73,,11,,6,1,5,,2,8,6,,1,4,9,,7,2,7,,4,
2454,0,73,1,11,,6,,5,,2,8,7,1,,7,9,,8,,4,,4,
2455,0,73,2,11,1,7,,5,,1,8,5,,,5,9,1,10,,4,,4,
2456,0,70,1,9,1,6,,5,1,,9,4,,2,5,10,,9,,4,,4,
2457,0,71,1,10,,6,,5,2,,7,4,,1,5,10,1,11,,4,,4,
2458,0,73,1,8,2,10,,5,1,,8,4,,1,5,10,1,9,,4,,4,
2459,0,69,1,9,,7,,5,1,,7,4,1,1,5,10,1,9,,4,,4,
2460,0,78,1,10,,7,1,6,,,7,4,,1,4,11,1,10,,4,2,9,
2461,0,76,1,9,,7,1,9,,1,8,4,1,1,5,10,1,9,,4,,5,
2462,0,73,,8,,7,1,6,,1,9,4,,,4,10,,9,2,7,,5,
2463,0,75,,8,,7,,6,,1,9,3,2,1,8,10,1,9,1,4,,5,
2464,0,71,,8,2,8,,6,,1,9,3,,,5,9,2,9,,4,,5,
2465,0,70,1,9,,7,,6,2,,10,3,,1,5,8,1,8,,4,,5,
2466,0,73,1,8,1,10,,6,1,,10,3,,1,5,10,1,7,,4,,5,
2467,0,72,1,9,2,9,,6,1,,9,3,,1,5,9,1,7,,4,,5,
2468,0,72,,7,,8,1,7,1,,9,3,,1,5,9,1,6,,4,1,9,
2469,0,76,1,9,,8,,6,1,,10,4,,1,5,9,1,8,,4,2,7,
2470,0,77,,8,,8,2,8,1,1,10,6,1,1,5,9,,7,,4,,6,
2471,0,74,,8,,8,1,4,1,1,10,7,,,5,8,,7,2,6,,6,
2472,0,74,,8,1,10,,4,,1,10,7,2,,5,8,1,8,,3,,6,
2473,0,70,2,8,1,8,,4,1,,12,6,,,4,7,1,7,,3,,6,
2474,0,70,,6,1,10,,4,1,,10,6,,2,4,10,,7,,3,,6,
2475,0,72,2,7,3,9,,4,1,,10,6,,,4,8,2,7,,3,,6,
2476,0,73,1,6,,8,,4,2,,10,6,,1,4,9,1,7,,3,1,10,
2477,0,71,1,8,,9,,3,1,1,11,6,,,4,8,,6,,3,1,9,
2478,0,73,1,7,,9,,3,,,11,6,1,1,5,9,1,8,,3,1,7,
2479,0,74,,6,,9,2,5,1,2,11,9,,,4,8,,7,,3,,7,
2480,0,78,,6,,9,,4,2,1,13,9,1,1,6,7,,7,2,3,,7,
2481,0,73,,6,1,11,,4,1,1,13,8,,,3,7,1,8,,2,,7,
2482,0,70,,6,2,9,,4,1,,11,7,,2,3,9,,7,,2,,7,
2483,0,66,1,7,1,9,,4,2,,11,7,,,3,6,,6,,2,,7,
2484,0,71,2,9,1,7,,4,1,,11,7,,1,3,7,2,7,,2,,7,
2485,0,74,1,8,1,8,,4,1,,12,7,,,3,6,,6,,2,2,13,
2486,0,76,1,7,,8,,4,1,1,13,8,,,3,7,1,10,,2,1,9,
2487,0,75,1,8,,9,1,6,1,,11,7,1,1,5,7,,7,,2,,8,
2488,0,74,,7,,10,1,3,1,2,10,10,,,4,7,,7,1,3,,8,
2489,0,75,,7,1,11,,3,1,1,10,9,1,,6,7,1,8,,1,,8,
2490,0,71,,7,2,10,,3,2,1,9,9,,1,4,7,,7,,1,,8,
2491,0,72,2,8,1,10,,3,1,,9,8,,2,4,6,1,8,,1,,8,
2492,0,70,1,9,1,10,,3,1,,8,8,,,4,5,1,7,,1,1,10,
2493,0,69,1,8,1,10,,3,1,,10,8,,1,4,6,,7,,1,2,6,
2494,0,72,1,8,,10,,3,1,1,9,9,,1,4,7,1,11,,1,,5,
2495,0,77,1,9,1,12,,3,1,,11,8,2,,6,6,1,8,,1,1,6,
2496,0,74,1,9,1,11,1,6,,1,10,9,,1,4,6,,8,,1,,5,
2497,0,75,,8,1,12,1,3,,2,10,8,,,4,6,1,8,1,4,,6,
2498,0,76,1,9,2,12,,3,2,1,10,6,1,,5,6,,8,,3,,7,
2499,0,75,2,10,1,11,,3,2,,9,6,,1,4,5,1,9,,3,,8,
2500,0,72,1,9,1,11,,3,1,,8,7,,,4,4,1,9,,3,1,9,
2501,0,75,1,9,2,11,,3,2,,9,8,,1,4,5,,8,,3,1,8,
2502,0,73,,8,,11,,3,1,1,9,9,,1,4,4,1,10,,3,,8,
2503,0,76,1,9,1,12,,3,1,,9,8,,,4,4,2,9,,3,1,9,
2504,0,76,,8,1,12,1,3,1,,9,8,1,1,6,5,,8,,3,1,8,
2505,0,76,1,9,1,13,,1,,2,8,10,,,4,4,,8,1,6,,8,
2506,0,74,,8,2,14,,1,,1,8,7,,,4,4,1,9,1,5,1,8,
2507,0,72,2,10,1,13,,1,,1,8,7,1,,4,4,,8,,4,1,7,
2508,0,70,1,9,1,13,,1,1,1,9,7,,,4,4,1,8,,4,1,5,
2509,0,70,1,9,1,12,,1,1,1,9,7,,,4,4,1,8,,4,1,6,
2510,0,72,1,9,2,13,,1,2,,10,6,,1,4,4,,8,,4,1,6,
2511,0,71,1,9,1,13,,1,1,1,9,7,,1,4,4,,8,,4,1,6,
2512,0,71,1,9,1,14,,1,1,,9,6,,,4,4,2,8,,4,1,6,
2513,0,69,,8,1,13,,1,1,,9,6,1,,7,4,1,6,,4,1,6,
2514,0,75,1,8,2,14,1,2,,1,9,8,,1,5,4,,6,1,7,,5,
2515,0,71,,7,1,14,,1,,,9,6,1,,5,4,1,7,2,8,,5,
2516,0,71,2,8,2,14,,1,,1,9,8,,,3,4,1,7,,6,,5,
2517,0,69,1,6,1,13,,1,2,1,10,8,,,3,4,1,7,,6,,5,
2518,0,67,1,6,1,14,,1,1,1,10,7,,1,3,4,,6,,6,1,4,
2519,0,67,1,6,1,14,,1,1,,9,7,,1,3,6,,6,,6,1,4,
2520,0,66,1,6,1,14,,1,1,1,9,8,,,3,4,,6,,6,1,4,
2521,0,72,1,7,2,15,,1,1,,9,7,,,3,4,2,8,,6,1,5,
2522,0,78,,7,1,14,1,5,1,1,8,8,1,1,6,5,,7,,6,1,5,
2523,0,75,,7,1,15,,4,1,,9,6,,,4,4,1,8,1,9,,5,
2524,0,75,1,7,1,15,,4,,1,9,8,,,4,4,,7,2,7,,5,
2525,0,76,1,7,2,14,,4,1,1,10,8,,,4,4,1,8,,6,,5,
2526,0,74,1,7,1,14,,4,2,1,9,8,,,4,4,1,7,,6,,5,
2527,0,76,1,6,2,14,,4,1,,10,7,,1,4,7,,7,,6,1,5,
2528,0,79,1,7,1,15,,4,2,1,9,8,,,4,4,1,9,,6,1,6,
2529,0,74,2,8,1,16,,4,,,9,7,,,4,4,,6,,6,1,6,
2530,0,74,,6,1,14,,4,1,,9,7,1,,5,4,1,6,,6,1,8,
2531,0,75,,6,1,16,2,6,,,10,7,1,1,2,5,,6,,6,,6,
2532,0,73,,6,1,15,,3,1,1,10,7,,,2,4,1,7,1,8,,6,
2533,0,72,,6,2,16,,3,1,2,9,8,,,2,4,,6,2,5,,6,
2534,0,65,1,6,2,16,,3,1,,8,5,,,2,4,1,7,,3,,6,
2535,0,66,2,6,1,17,,3,1,2,6,6,,,2,4,1,6,,3,,6,
2536,0,65,,4,1,16,,3,1,,6,5,,2,2,8,,6,,3,1,7,
2537,0,67,1,4,1,16,,3,2,1,8,7,,,2,5,,6,,3,1,7,
2538,0,72,2,7,2,16,,3,1,,8,6,,,2,5,2,7,,3,1,7,
2539,0,67,,5,2,15,,3,1,,8,6,,,2,5,,6,,3,1,10,
2540,0,71,,5,1,17,1,7,1,,7,6,1,,4,5,,6,,3,,7,
2541,0,74,,5,2,16,1,6,,1,7,6,,1,3,4,1,7,1,6,,7,
2542,0,71,,5,1,16,,6,,2,7,7,,,3,4,2,8,,3,,7,
2543,0,75,1,7,2,15,,6,1,1,8,6,,1,3,6,,6,,3,1,8,
2544,0,71,1,7,,15,,6,1,,10,6,,1,3,5,,6,,3,,7,
2545,0,77,1,7,1,16,,6,1,1,9,8,,,3,4,1,8,,3,1,7,
2546,0,77,2,7,2,17,,6,1,,10,7,,,3,4,,5,,3,1,9,
2547,0,74,,6,1,16,,6,,,8,7,1,,7,4,,5,,3,1,9,
2548,0,73,,6,1,16,1,9,1,,9,7,,,4,4,,5,,3,,7,
2549,0,75,,6,2,16,1,7,,1,8,8,,,4,4,1,6,1,3,,7,
2550,0,74,,6,1,16,,6,,1,8,9,,,4,4,1,8,1,2,,7,
2551,0,75,2,7,2,16,,6,1,1,9,7,,,4,4,,6,,2,1,7,
2552,0,74,1,6,1,17,,6,1,,8,7,,2,4,6,,6,,2,,7,
2553,0,75,,5,1,17,,6,,2,8,11,,,4,4,,6,,2,1,8,
2554,0,78,2,6,3,18,,6,1,,8,8,,,4,4,1,8,,2,,7,
2555,0,71,1,5,,15,,6,1,,9,8,,,4,4,,6,,2,1,9,
2556,0,72,,4,1,15,,6,,,8,8,2,,9,4,,6,,2,1,6,
2557,0,76,,4,2,13,2,11,1,,8,8,,,5,4,1,7,,2,,8,
2558,0,78,,4,3,11,,7,,2,9,11,,,5,4,,6,2,6,,8,
2559,0,74,1,5,2,11,,7,,,9,8,,,5,4,2,8,,4,,8,
2560,0,75,,4,1,10,,7,1,1,10,8,,1,5,8,,5,,4,1,9,
2561,0,74,1,4,1,10,,7,1,1,11,10,,1,5,5,,5,,4,,8,
2562,0,70,,3,2,10,,7,1,1,10,9,,,5,4,,5,,4,1,8,
2563,0,72,2,7,1,9,,7,1,,10,9,,,5,4,1,5,,4,,7,
2564,0,72,,5,,8,,7,1,,9,9,1,,9,4,,5,,4,2,8,
2565,0,72,,5,,9,2,8,1,,9,9,1,,6,4,,5,,4,1,8,
2566,0,74,,5,,9,,6,1,,11,9,,,6,4,1,6,1,6,1,8,
2567,0,75,,5,1,9,,6,1,2,11,10,,,6,4,,5,1,7,,7,
2568,0,72,1,5,2,9,,6,,1,10,9,,,6,4,1,6,,5,,7,
2569,0,73,,5,1,7,,6,1,1,10,10,,2,6,9,,4,,5,,6,
2570,0,68,,5,1,8,,6,1,1,11,9,,,6,5,,4,,5,,6,
2571,0,75,2,7,2,9,,6,2,1,11,8,,,6,5,1,4,,5,,6,
2572,0,73,1,7,,8,,6,1,,11,8,,,6,5,,4,,5,1,10,
2573,0,73,,6,1,8,,6,,,11,9,2,,8,5,,4,,5,1,7,
2574,0,78,,6,1,8,2,12,1,,11,10,,,3,5,1,5,,5,1,7,
2575,0,74,,6,,8,,6,2,1,11,11,,,3,5,,4,1,7,1,8,
2576,0,71,1,7,,8,,6,1,1,12,11,,,3,5,,4,1,4,,7,
2577,0,77,,6,1,8,,6,1,1,11,10,,2,3,11,1,5,,4,,7,
2578,0,72,,6,1,10,,6,1,2,11,10,,,3,6,,5,,4,,7,
2579,0,76,2,8,1,8,,6,1,1,11,10,,,3,6,2,6,,4,,7,
2580,0,75,1,9,1,8,,6,1,,11,10,,,3,6,,4,,4,1,10,
2581,0,80,1,7,1,9,,6,1,2,12,10,2,,7,6,,4,,4,1,7,
2582,0,73,,7,1,9,1,8,1,,11,9,,,4,6,,4,,4,1,7,
2583,0,75,,7,,8,1,9,2,1,11,10,,,4,6,1,5,,4,,6,
2584,0,76,1,7,,8,,6,1,1,12,10,,,4,6,,4,2,7,1,6,
2585,0,74,,6,,8,,6,1,1,11,9,,1,4,8,1,7,,5,,6,
2586,0,72,,6,1,9,,6,1,,11,8,,2,4,8,,5,,5,,6,
2587,0,76,1,7,2,10,,6,2,2,12,9,,,4,5,,5,,5,,6,
2588,0,75,2,8,1,9,,6,1,1,12,9,,,4,5,1,5,,5,,6,
2589,0,77,1,7,,9,,6,1,2,12,10,,,4,5,,5,,5,1,9,
2590,0,76,1,7,1,10,,6,1,,11,9,2,,6,5,,5,,5,1,6,
2591,0,72,,7,1,9,1,9,1,,11,9,,,2,5,,5,,5,1,6,
2592,0,74,,7,,9,1,7,1,1,11,9,,,2,5,1,5,1,7,1,6,
2593,0,71,,7,,9,,7,2,1,9,8,,,2,5,,5,2,9,,5,
2594,0,70,,7,,9,,7,1,1,8,7,,1,2,8,1,7,,6,,5,
2595,0,74,,7,3,11,,7,2,1,8,9,,1,2,6,,6,,6,,5,
2596,0,70,2,7,,8,,7,1,1,9,9,,,2,5,1,7,,6,,5,
2597,0,70,1,6,2,8,,7,2,2,9,9,,,2,5,,6,,6,,5,
2598,0,68,1,6,,8,,7,,1,8,10,,,2,5,,6,,6,1,7,
2599,0,73,1,7,2,8,1,7,1,,8,8,2,,3,5,,6,,6,1,7,
2600,0,71,,6,,8,2,12,,,8,8,,,2,5,1,7,,6,,6,
2601,0,74,,6,,9,,8,,,7,8,,,2,5,,6,2,13,1,7,
2602,0,73,,6,,10,,8,,,7,7,,1,2,7,2,10,,7,,6,
2603,0,73,,6,1,11,,8,1,1,6,8,,2,2,8,,6,,7,,6,
2604,0,75,1,7,2,10,,8,1,1,7,9,,,2,6,1,7,,7,,6,
2605,0,77,,6,2,10,,8,2,2,6,9,,,2,6,,6,,7,1,10,
2606,0,76,1,7,1,10,,8,,1,5,10,1,,4,6,,6,,7,1,8,
2607,0,73,2,6,1,11,,8,1,,4,8,1,,4,6,1,6,,7,,7,
2608,0,73,1,6,1,11,2,10,,,4,8,,,3,6,,6,,7,1,7,
2609,0,75,,6,1,11,1,6,,,4,8,,,3,6,,6,2,14,,7,
2610,0,74,,6,1,11,,7,,,4,8,,,3,6,1,9,1,9,1,7,
2611,0,75,,6,1,11,,8,,1,4,9,,2,3,7,1,7,,8,,7,
2612,0,72,,6,1,10,,8,1,2,4,10,,1,3,5,,6,,8,,7,
2613,0,74,1,7,2,10,,8,1,2,5,8,,,3,5,1,6,,8,,7,
2614,0,76,1,7,1,10,,8,1,1,4,7,,,3,5,,6,,8,2,12,
2615,0,75,1,7,1,10,,8,,1,4,7,2,,6,5,1,6,,8,,8,
2616,0,72,2,6,,10,1,10,,,4,7,,,3,5,,6,,8,1,9,
2617,0,74,1,5,2,10,2,9,,,4,8,,,3,5,,6,1,10,,8,
