window-id,queue-size-CL,queue-size-LL,10.0.0.13:56728 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:56728,10.0.0.13:59301 -> 10.0.1.13:3009,10.0.0.13:45094 -> 10.0.1.13:3003,10.0.1.13:3009 -> 10.0.0.13:59301,10.0.1.13:3003 -> 10.0.0.13:45094,10.0.0.13:45461 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:45461,10.0.0.13:34865 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:34865,10.0.0.13:40727 -> 10.0.1.13:3008,10.0.0.13:50934 -> 10.0.1.13:3005,10.0.0.13:35259 -> 10.0.1.13:3000,10.0.0.13:57675 -> 10.0.1.13:3001,10.0.1.13:3008 -> 10.0.0.13:40727,10.0.1.13:3005 -> 10.0.0.13:50934,10.0.1.13:3000 -> 10.0.0.13:35259,10.0.0.13:58050 -> 10.0.1.13:3002,10.0.1.13:3001 -> 10.0.0.13:57675,10.0.1.13:3002 -> 10.0.0.13:58050,10.0.0.13:52010 -> 10.0.1.13:1000
2488,0,45,,6,,,5,4,,3,,4,,,1,,3,3,6,,4,6,
2489,0,45,,6,,,5,4,,3,,4,,,2,,3,3,5,,4,6,
2490,0,44,,6,,,5,4,,3,,4,,1,,,3,4,4,,4,6,
2491,0,43,,6,,,5,4,,3,,4,,1,,,3,3,4,,4,6,
2492,0,45,,6,,,5,4,,3,,4,,1,,1,3,3,4,,5,6,
2493,0,45,,6,,,5,4,,3,,4,,,,1,3,3,4,,6,6,
2494,0,47,,6,,,5,4,,3,,4,,,,3,3,3,4,,6,6,
2495,0,46,,6,,,5,4,1,5,,4,,,,,3,3,4,,5,6,
2496,0,46,,6,,,5,4,1,5,,4,,,,,3,3,4,,5,6,
2497,0,47,,6,,,5,4,1,4,,4,,,,,3,3,4,1,5,7,
2498,0,45,,6,,,5,4,,4,,4,,,,,3,3,4,1,5,6,
2499,0,44,,6,,,5,4,,4,,4,,,,,3,3,4,1,5,5,
2500,0,43,,6,,,5,4,,4,,4,,,,,3,3,4,1,5,4,
2501,0,46,,6,,,5,4,,4,,4,,,,,3,3,4,2,5,6,
2502,0,45,2,6,,,5,4,,4,,4,,,,,3,3,4,,5,5,
2503,0,43,1,5,,,5,4,,4,,4,,,,,3,3,4,,5,5,
2504,0,43,1,5,,,5,4,,4,,4,,,,,3,3,4,,5,5,
2505,0,45,2,6,,,5,4,,4,,4,,,,,3,3,4,,5,5,
2506,0,44,,5,,1,5,5,,4,,4,,,,,3,3,4,,5,5,
2507,0,44,,5,,1,5,5,,4,,4,,,,,3,3,4,,5,5,
2508,0,46,,5,,2,5,6,,4,,4,,,,,3,3,4,,5,5,
2510,0,45,,5,,,5,5,,4,,4,1,,,,4,3,4,,5,5,
2511,0,47,,5,,,5,5,,4,,4,1,,1,,4,3,5,,5,5,
2512,0,46,,5,1,,6,5,,4,,4,,,,,4,3,4,,5,5,
2513,0,45,,5,1,,5,5,,4,,4,,,,,4,3,4,,5,5,
2514,0,47,,5,2,,6,5,,4,,4,,,,,4,3,4,,5,5,
2515,0,48,,5,2,,7,5,,4,,4,,,,,4,3,4,,5,5,
2516,0,45,,5,,,6,5,,4,1,3,,,,,4,3,4,,5,5,
2517,0,47,,5,,,6,5,,4,2,4,,,,,4,3,4,,5,5,
2518,0,46,,5,,,6,5,,4,1,4,,,,,4,3,4,,5,5,
2519,0,47,,5,,,6,5,,4,,3,,,2,,4,3,5,,5,5,
2520,0,46,,5,,,6,5,,4,,3,,,1,,4,3,5,,5,5,
2521,0,46,,5,,,6,5,,4,,3,,1,,,4,4,4,,5,5,
2522,0,48,,5,,,6,5,,4,,3,,2,,,4,5,4,,5,5,
2523,0,47,,5,,,6,5,,4,,3,,,,1,4,4,4,,6,5,
2524,0,46,,5,,,6,5,,4,,3,,,,1,4,4,4,,5,5,
2525,0,48,,5,,,6,5,,4,,3,,,,2,4,4,4,,6,5,
2526,0,46,,5,,,6,5,,4,,3,,,,1,4,4,4,,5,5,
2527,0,45,,5,,,6,5,1,4,,3,,,,,4,4,4,,4,5,
2528,0,47,,5,,,6,5,2,5,,3,,,,,4,4,4,,4,5,
2529,0,46,,5,,,6,5,1,5,,3,,,,,4,4,4,,4,5,
2530,0,47,,5,,,6,5,,4,,3,,,,,4,4,4,2,4,6,
2532,0,46,,5,,,6,5,,4,,3,,,,,4,4,4,1,4,6,
2533,0,47,1,6,,,6,5,,4,,3,,,,,4,4,4,1,4,5,
2534,0,46,1,6,,,6,5,,4,,3,,,,,4,4,4,,4,5,
2535,0,47,2,6,,,6,5,,4,,3,,,,,4,4,4,,4,5,
2536,0,46,1,6,,,6,5,,4,,3,,,,,4,4,4,,4,5,
2537,0,46,,5,,1,6,6,,4,,3,,,,,4,4,4,,4,5,
2538,0,47,,5,,2,6,6,,4,,3,,,,,4,4,4,,4,5,
2539,0,46,,5,,1,6,6,,4,,3,,,,,4,4,4,,4,5,
2540,0,46,,5,,1,6,6,,4,,3,,,,,4,4,4,,4,5,
2541,0,47,,5,,,6,5,,4,,3,2,,,,5,4,4,,4,5,
2542,0,46,,5,,,6,5,,4,,3,1,,,,5,4,4,,4,5,
2543,0,46,,5,,,6,5,,4,,3,1,,,,5,4,4,,4,5,
2544,0,48,,5,1,,7,5,,4,,3,,,1,,4,4,5,,4,5,
2545,0,47,,5,1,,7,5,,4,,3,,,,,4,4,5,,4,5,
2546,0,45,,5,1,,5,5,,4,,3,,,,,4,4,5,,4,5,
2547,0,46,,5,2,,5,5,,4,,3,,,,,4,4,5,,4,5,
2548,0,45,,5,1,,5,5,,4,,3,,,,,4,4,5,,4,5,
2549,0,46,,5,,,4,5,,4,1,5,,,,,4,4,5,,4,5,
2550,0,46,,5,,,4,5,,4,1,5,,,,,4,4,5,,4,5,
2551,0,46,,5,,,4,5,,4,,4,,,1,,4,4,6,,4,5,
2552,0,47,,5,,,4,5,,4,,4,,,2,,4,4,6,,4,5,
2553,0,46,,5,,,4,5,,4,,4,,1,,,4,5,5,,4,5,
2554,0,46,,5,,,4,5,,4,,4,,1,,,4,5,5,,4,5,
2555,0,46,,5,,,4,5,,4,,4,,2,,,4,4,5,,4,5,
2556,0,45,,5,,,4,5,,4,,4,,,,1,4,3,5,,5,5,
2557,0,44,,5,,,4,5,,4,,4,,,,1,4,3,5,,4,5,
2558,0,46,,5,,,4,5,,4,,4,,,,2,4,3,5,,5,5,
2559,0,45,,5,,,4,5,1,5,,4,,,,,4,3,5,,4,5,
2560,0,44,,5,,,4,5,1,4,,4,,,,,4,3,5,,4,5,
2561,0,44,,5,,,4,5,1,4,,4,,,,,4,3,5,,4,5,
2562,0,45,,5,,,4,5,,3,,4,,,,,4,3,5,1,4,7,
2563,0,44,,5,,,4,5,,3,,4,,,,,4,3,5,1,4,6,
2564,0,45,,5,,,4,5,,3,,4,,,,,4,3,5,2,4,6,
2565,0,46,1,7,,,4,5,,3,,4,,,,,4,3,5,1,4,5,
2566,0,44,1,7,,,4,5,,3,,4,,,,,4,3,5,,4,4,
2567,0,44,1,7,,,4,5,,3,,4,,,,,4,3,5,,4,4,
2568,0,43,2,5,,,4,5,,3,,4,,,,,4,3,5,,4,4,
2569,0,42,,4,,1,4,6,,3,,4,,,,,4,3,5,,4,4,
2570,0,41,,4,,1,4,5,,3,,4,,,,,4,3,5,,4,4,
2571,0,42,,4,,2,4,5,,3,,4,,,,,4,3,5,,4,4,
2572,0,41,,4,,1,4,5,,3,,4,,,,,4,3,5,,4,4,
2573,0,41,,4,,,4,4,,3,,4,1,,,,5,3,5,,4,4,
2574,0,41,,4,,,4,4,,3,,4,2,,,,4,3,5,,4,4,
2575,0,40,,4,,,4,4,,3,,4,1,,,,4,3,5,,4,4,
2576,0,40,,4,,,4,4,,3,,4,,,1,,3,3,6,,4,4,
2577,0,43,,4,2,,6,4,,3,,4,,,1,,3,3,5,,4,4,
2578,0,41,,4,1,,6,4,,3,,4,,,,,3,3,5,,4,4,
2579,0,40,,4,1,,5,4,,3,,4,,,,,3,3,5,,4,4,
2580,0,42,,4,1,,5,4,,3,1,5,,,,,3,3,5,,4,4,
2581,0,40,,4,,,5,4,,3,1,4,,,,,3,3,5,,4,4,
2582,0,41,,4,,,5,4,,3,2,4,,,,,3,3,5,,4,4,
2583,0,40,,4,,,5,4,,3,,3,,,1,,3,3,6,,4,4,
2584,0,39,,4,,,5,4,,3,,3,,,1,,3,3,5,,4,4,
2585,0,40,,4,,,5,4,,3,,3,,1,1,,3,4,4,,4,4,
2586,0,39,,4,,,5,4,,3,,3,,1,,,3,4,4,,4,4,
2587,0,39,,4,,,5,4,,3,,3,,1,,,3,4,4,,4,4,
2588,0,41,,4,,,5,4,,3,,3,,,,2,3,3,4,,6,4,
2589,0,40,,4,,,5,4,,3,,3,,,,1,3,3,4,,6,4,
2590,0,39,,4,,,5,4,,3,,3,,,,1,3,3,4,,5,4,
2591,0,39,,4,,,5,4,1,3,,3,,,,,3,3,4,,5,4,
2592,0,42,,4,,,5,4,2,5,,3,,,,,3,3,4,,5,4,
2593,0,40,,4,,,5,4,,4,,3,,,,,3,3,4,1,5,4,
2594,0,43,,4,,,5,4,,4,,3,,,,,3,3,4,2,5,6,
2595,0,43,1,4,,,5,4,,4,,3,,,,,3,3,4,1,5,6,
2596,0,42,1,5,,,5,4,,4,,3,,,,,3,3,4,,5,5,
2597,0,43,1,6,,,5,4,,4,,3,,,,,3,3,4,,5,5,
2598,0,43,1,6,,,5,4,,4,,3,,,,,3,3,4,,5,5,
2599,0,45,,5,,2,5,6,,4,,3,,,,,3,3,4,,5,5,
2600,0,44,,5,,1,5,6,,4,,3,,,,,3,3,4,,5,5,
2601,0,43,,5,,1,5,5,,4,,3,,,,,3,3,4,,5,5,
2602,0,46,,5,,,5,5,,4,,3,2,,,,5,3,4,,5,5,
2603,0,45,,5,,,5,5,,4,,3,1,,,,5,3,4,,5,5,
2604,0,46,,5,,,5,5,,4,,3,,,2,,4,3,5,,5,5,
2605,0,45,,5,1,,6,5,,4,,3,,,,,4,3,4,,5,5,
2606,0,45,,5,1,,6,5,,4,,3,,,,,4,3,4,,5,5,
2607,0,47,,5,2,,7,5,,4,,3,,,,,4,3,4,,5,5,
2608,0,46,,5,1,,7,5,,4,,3,,,,,4,3,4,,5,5,
2609,0,48,,5,,,6,5,,4,1,6,,,,,4,3,4,,5,5,
2611,0,48,,5,,,6,5,,4,1,4,,,1,,4,3,5,,5,5,
2612,0,47,,5,,,6,5,,4,,4,,,1,,4,3,5,,5,5,
2613,0,50,,5,,,6,5,,4,,4,,2,,,4,5,5,,5,5,
2614,0,49,,5,,,6,5,,4,,4,,1,,,4,5,5,,5,5,
2615,0,48,,5,,,6,5,,4,,4,,,,1,4,4,5,,5,5,
2616,0,48,,5,,,6,5,,4,,4,,,,1,4,4,5,,5,5,
2617,0,48,,5,,,6,5,,4,,4,,,,1,4,4,5,,5,5,
2618,0,48,,5,,,6,5,,4,,4,,,,1,4,4,5,,5,5,
2619,0,48,,5,,,6,5,1,4,,4,,,,,4,4,5,,5,5,
2620,0,48,,5,,,6,5,1,4,,4,,,,,4,4,5,,5,5,
2621,0,49,,5,,,6,5,1,3,,4,,,,,4,4,5,1,5,6,
2622,0,48,,5,,,6,5,,3,,4,,,,,4,4,5,1,5,6,
2623,0,47,,5,,,6,5,,3,,4,,,,,4,4,5,1,5,5,
2624,0,49,,5,,,6,5,,3,,4,,,,,4,4,5,1,5,7,
2625,0,49,1,6,,,6,5,,3,,4,,,,,4,4,5,,5,6,
2626,0,50,2,6,,,6,5,,3,,4,,,,,4,4,5,,5,6,
2627,0,49,1,6,,,6,5,,3,,4,,,,,4,4,5,,5,6,
2628,0,50,1,7,,,6,5,,3,,4,,,,,4,4,5,,5,6,
2629,0,51,,6,,2,6,6,,3,,4,,,,,4,4,5,,5,6,
2630,0,50,,6,,1,6,6,,3,,4,,,,,4,4,5,,5,6,
2631,0,50,,6,,1,6,6,,3,,4,,,,,4,4,5,,5,6,
2632,0,50,,6,,1,6,4,,3,,4,1,,,,5,4,5,,5,6,
2633,0,49,,6,,,6,4,,3,,4,1,,,,5,4,5,,5,6,
2634,0,48,,6,,,6,4,,3,,4,1,,,,4,4,5,,5,6,
2635,0,50,,6,,,6,4,,3,,4,1,,1,,4,4,6,,5,6,
2636,0,49,,6,,,6,4,,3,,4,,,1,,4,4,6,,5,6,
2637,0,48,,6,2,,5,4,,3,,4,,,,,4,4,5,,5,6,
2638,0,47,,6,1,,5,4,,3,,4,,,,,4,4,5,,5,6,
2639,0,47,,6,1,,5,4,,3,,4,,,,,4,4,5,,5,6,
2640,0,49,,6,2,,6,4,,3,,4,,,,,4,4,5,,5,6,
2641,0,48,,6,,,5,4,,3,1,5,,,,,4,4,5,,5,6,
2642,0,48,,6,,,5,4,,3,1,5,,,,,4,4,5,,5,6,
2643,0,47,,6,,,5,4,,3,1,4,,,,,4,4,5,,5,6,
2644,0,49,,6,,,5,4,,3,1,4,,,1,,4,4,6,,5,6,
2645,0,47,,6,,,5,4,,3,,4,,,1,,4,4,5,,5,6,
2646,0,49,,6,,,5,4,,3,,4,,1,1,,4,5,5,,5,6,
2647,0,48,,6,,,5,4,,3,,4,,1,,,4,5,5,,5,6,
2648,0,48,,6,,,5,4,,3,,4,,2,,,4,4,5,,5,6,
2649,0,47,,6,,,5,4,,3,,4,,,,1,4,3,5,,6,6,
2650,0,47,,6,,,5,4,,3,,4,,,,1,4,3,5,,6,6,
2651,0,45,,6,,,5,4,,3,,4,,,,1,4,3,5,,4,6,
2652,0,45,,6,,,5,4,,3,,4,,,,1,4,3,5,,4,6,
2653,0,47,,6,,,5,4,2,5,,4,,,,,4,3,5,,3,6,
2654,0,47,,6,,,5,4,2,5,,4,,,,,4,3,5,,3,6,
2655,0,46,,6,,,5,4,,4,,4,,,,,4,3,5,1,3,7,
2656,0,45,,6,,,5,4,,4,,4,,,,,4,3,5,1,3,6,
2657,0,45,,6,,,5,4,,4,,4,,,,,4,3,5,2,3,5,
2658,0,45,,6,,,5,4,,4,,4,,,,,4,3,5,1,3,6,
2659,0,44,1,7,,,5,4,,4,,4,,,,,4,3,5,,3,4,
2660,0,44,1,7,,,5,4,,4,,4,,,,,4,3,5,,3,4,
2661,0,44,2,6,,,5,4,,4,,4,,,,,4,3,5,,3,4,
2662,0,44,2,6,,,5,4,,4,,4,,,,,4,3,5,,3,4,
2663,0,43,1,6,,,5,4,,4,,4,,,,,4,3,5,,3,4,
2664,0,43,,5,,1,5,5,,4,,4,,,,,4,3,5,,3,4,
2665,0,44,,5,,2,5,5,,4,,4,,,,,4,3,5,,3,4,
2666,0,43,,5,,1,5,5,,4,,4,,,,,4,3,5,,3,4,
2667,0,41,,5,,,5,4,,4,,4,1,,,,3,3,5,,3,4,
2668,0,41,,5,,,5,4,,4,,4,1,,,,3,3,5,,3,4,
2669,0,42,,5,,,5,4,,4,,4,1,,,,4,3,5,,3,4,
2670,0,42,,5,,,5,4,,4,,4,,,2,,3,3,5,,3,4,
2671,0,41,,5,1,,6,4,,4,,4,,,,,3,3,4,,3,4,
2672,0,41,,5,1,,6,4,,4,,4,,,,,3,3,4,,3,4,
2673,0,42,,5,2,,6,4,,4,,4,,,,,3,3,4,,3,4,
2674,0,42,,5,1,,7,4,,4,,4,,,,,3,3,4,,3,4,
2675,0,41,,5,,,6,4,,4,1,4,,,,,3,3,4,,3,4,
2676,0,40,,5,,,6,4,,4,1,3,,,,,3,3,4,,3,4,
2677,0,42,,5,,,6,4,,4,2,4,,,,,3,3,4,,3,4,
2678,0,40,,5,,,6,4,,4,,3,,,1,,3,3,4,,3,4,
2679,0,42,,5,,,6,4,,4,,3,,,2,,3,3,5,,3,4,
2680,0,41,,5,,,6,4,,4,,3,,1,,,3,4,4,,3,4,
2681,0,42,,5,,,6,4,,4,,3,,2,,,3,4,4,,3,4,
2682,0,42,,5,,,6,4,,4,,3,,,,1,3,3,4,,5,4,
2683,0,42,,5,,,6,4,,4,,3,,,,1,3,3,4,,5,4,
2684,0,43,,5,,,6,4,1,5,,3,,,,1,3,3,4,,4,4,
2685,0,42,,5,,,6,4,1,5,,3,,,,,3,3,4,,4,4,
2686,0,40,,5,,,6,4,,4,,3,,,,,3,3,4,,4,4,
2687,0,43,,5,,,6,4,1,3,,3,,,,,3,3,4,1,4,6,
2688,0,42,,5,,,6,4,,3,,3,,,,,3,3,4,1,4,6,
2689,0,41,,5,,,6,4,,3,,3,,,,,3,3,4,1,4,5,
2690,0,44,1,7,,,6,4,,3,,3,,,,,3,3,4,1,4,5,
2691,0,43,1,7,,,6,4,,3,,3,,,,,3,3,4,,4,5,
2692,0,42,1,6,,,6,4,,3,,3,,,,,3,3,4,,4,5,
2693,0,42,1,6,,,6,4,,3,,3,,,,,3,3,4,,4,5,
2694,0,43,,5,,1,6,6,,3,,3,,,,,3,3,4,,4,5,
2695,0,44,,5,,2,6,6,,3,,3,,,,,3,3,4,,4,5,
2696,0,43,,5,,1,6,6,,3,,3,,,,,3,3,4,,4,5,
2697,0,45,,5,,,6,5,,3,,3,2,,,,5,3,4,,4,5,
2698,0,45,,5,,,6,5,,3,,3,2,,,,5,3,4,,4,5,
2699,0,44,,5,,,6,5,,3,,3,,,1,,4,3,5,,4,5,
2700,0,43,,5,1,,6,5,,3,,3,,,,,4,3,4,,4,5,
2701,0,44,,5,2,,6,5,,3,,3,,,,,4,3,4,,4,5,
2702,0,42,,5,1,,5,5,,3,,3,,,,,4,3,4,,4,5,
2703,0,43,,5,2,,5,5,,3,,3,,,,,4,3,4,,4,5,
2704,0,43,,5,,,4,5,,3,1,5,,,,,4,3,4,,4,5,
2705,0,43,,5,,,4,5,,3,1,5,,,,,4,3,4,,4,5,
2706,0,45,,5,,,4,5,,3,1,4,,,1,,4,3,6,,4,5,
2707,0,44,,5,,,4,5,,3,,4,,,1,,4,3,6,,4,5,
2708,0,45,,5,,,4,5,,3,,4,,1,1,,4,3,6,,4,5,
2709,0,46,,5,,,4,5,,3,,4,,2,,,4,5,5,,4,5,
2710,0,45,,5,,,4,5,,3,,4,,1,,,4,5,5,,4,5,
2711,0,44,,5,,,4,5,,3,,4,,,,1,4,4,5,,4,5,
2712,0,47,,5,,,4,5,,3,,4,,,,2,4,4,5,,6,5,
2713,0,46,,5,,,4,5,,3,,4,,,,1,4,4,5,,6,5,
2714,0,48,,5,,,4,5,2,5,,4,,,,,4,4,5,,5,5,
2715,0,47,,5,,,4,5,1,5,,4,,,,,4,4,5,,5,5,
2716,0,47,,5,,,4,5,,4,,4,,,,,4,4,5,1,5,6,
2717,0,49,,5,,,4,5,,4,,4,,,,,4,4,5,2,5,7,
2718,0,48,,5,,,4,5,,4,,4,,,,,4,4,5,1,5,7,
2719,0,50,1,6,,,4,5,,4,,4,,,,,4,4,5,1,5,7,
2720,0,48,1,6,,,4,5,,4,,4,,,,,4,4,5,,5,6,
2721,0,49,1,7,,,4,5,,4,,4,,,,,4,4,5,,5,6,
2722,0,49,2,6,,,4,5,,4,,4,,,,,4,4,5,,5,6,
2723,0,48,,5,,1,4,6,,4,,4,,,,,4,4,5,,5,6,
2724,0,48,,5,,1,4,6,,4,,4,,,,,4,4,5,,5,6,
2725,0,48,,5,,2,4,5,,4,,4,,,,,4,4,5,,5,6,
2726,0,47,,5,,1,4,5,,4,,4,,,,,4,4,5,,5,6,
2727,0,47,,5,,,4,4,,4,,4,1,,,,5,4,5,,5,6,
2728,0,47,,5,,,4,4,,4,,4,1,,,,5,4,5,,5,6,
2730,0,47,,5,,,4,4,,4,,4,1,,1,,3,4,6,,5,6,
2731,0,48,,5,2,,6,4,,4,,4,,,,,3,4,5,,5,6,
2732,0,47,,5,1,,6,4,,4,,4,,,,,3,4,5,,5,6,
2733,0,46,,5,1,,5,4,,4,,4,,,,,3,4,5,,5,6,
2734,0,48,,5,,,5,4,,4,2,5,,,,,3,4,5,,5,6,
2735,0,47,,5,,,5,4,,4,1,5,,,,,3,4,5,,5,6,
2736,0,48,,5,,,5,4,,4,1,4,,,1,,3,4,6,,5,6,
2737,0,47,,5,,,5,4,,4,,4,,,1,,3,4,6,,5,6,
2738,0,47,,5,,,5,4,,4,,4,,,1,,3,4,6,,5,6,
2739,0,47,,5,,,5,4,,4,,4,,1,1,,3,5,4,,5,6,
2740,0,46,,5,,,5,4,,4,,4,,1,,,3,5,4,,5,6,
2741,0,45,,5,,,5,4,,4,,4,,1,,,3,4,4,,5,6,
2742,0,44,,5,,,5,4,,4,,4,,1,,,3,3,4,,5,6,
2743,0,43,,5,,,5,4,,4,,4,,,,1,3,3,4,,4,6,
2744,0,43,,5,,,5,4,,4,,4,,,,1,3,3,4,,4,6,
2745,0,45,,5,,,5,4,,4,,4,,,,2,3,3,4,,5,6,
2746,0,44,,5,,,5,4,1,5,,4,,,,,3,3,4,,4,6,
2747,0,45,,5,,,5,4,2,5,,4,,,,,3,3,4,,4,6,
2748,0,44,,5,,,5,4,1,5,,4,,,,,3,3,4,,4,6,
2749,0,43,,5,,,5,4,,4,,4,,,,,3,3,4,1,4,6,
2750,0,43,,5,,,5,4,,4,,4,,,,,3,3,4,2,4,5,
2751,0,42,,5,,,5,4,,4,,4,,,,,3,3,4,1,4,5,
2752,0,43,,5,,,5,4,,4,,4,,,,,3,3,4,1,4,6,
2753,0,43,1,5,,,5,4,,4,,4,,,,,3,3,4,1,4,5,
2754,0,42,1,5,,,5,4,,4,,4,,,,,3,3,4,,4,5,
2755,0,44,2,6,,,5,4,,4,,4,,,,,3,3,4,,4,5,
2756,0,43,1,6,,,5,4,,4,,4,,,,,3,3,4,,4,5,
2757,0,43,,5,,1,5,5,,4,,4,,,,,3,3,4,,4,5,
2758,0,44,,5,,2,5,5,,4,,4,,,,,3,3,4,,4,5,
2759,0,44,,5,,1,5,6,,4,,4,,,,,3,3,4,,4,5,
2760,0,44,,5,,,5,5,,4,,4,1,,,,4,3,4,,4,5,
2761,0,44,,5,,,5,5,,4,,4,1,,,,4,3,4,,4,5,
2762,0,44,,5,,,5,5,,4,,4,,,1,,3,3,5,,4,5,
2763,0,44,,5,1,,6,5,,4,,4,,,,,3,3,4,,4,5,
2764,0,46,,5,2,,7,5,,4,,4,,,,,3,3,4,,4,5,
2765,0,45,,5,1,,7,5,,4,,4,,,,,3,3,4,,4,5,
2766,0,44,,5,1,,6,5,,4,,4,,,,,3,3,4,,4,5,
2767,0,46,,5,,,6,5,,4,2,5,,,,,3,3,4,,4,5,
2768,0,45,,5,,,6,5,,4,1,5,,,,,3,3,4,,4,5,
2769,0,44,,5,,,6,5,,4,,3,,,1,,3,3,5,,4,5,
2770,0,44,,5,,,6,5,,4,,3,,,1,,3,3,5,,4,5,
2771,0,44,,5,,,6,5,,4,,3,,,1,,3,3,5,,4,5,
2772,0,45,,5,,,6,5,,4,,3,,2,,,3,4,4,,4,5,
2773,0,44,,5,,,6,5,,4,,3,,1,,,3,4,4,,4,5,
2774,0,44,,5,,,6,5,,4,,3,,,,1,3,3,4,,5,5,
2775,0,46,,5,,,6,5,,4,,3,,,,2,3,3,4,,6,5,
2776,0,45,,5,,,6,5,,4,,3,,,,1,3,3,4,,6,5,
2778,0,46,,5,,,6,5,2,5,,3,,,,,3,3,4,,5,5,
2779,0,45,,5,,,6,5,1,5,,3,,,,,3,3,4,,5,5,
2780,0,44,,5,,,6,5,,4,,3,,,,,3,3,4,1,5,5,
2781,0,46,,5,,,6,5,,4,,3,,,,,3,3,4,2,5,6,
2782,0,45,,5,,,6,5,,4,,3,,,,,3,3,4,1,5,6,
2783,0,47,1,6,,,6,5,,4,,3,,,,,3,3,4,1,5,6,
2784,0,46,1,6,,,6,5,,4,,3,,,,,3,3,4,,5,6,
2785,0,47,2,6,,,6,5,,4,,3,,,,,3,3,4,,5,6,
2786,0,47,1,7,,,6,5,,4,,3,,,,,3,3,4,,5,6,
2787,0,47,,6,,1,6,6,,4,,3,,,,,3,3,4,,5,6,
2788,0,46,,6,,1,6,5,,4,,3,,,,,3,3,4,,5,6,
2789,0,48,,6,,2,6,6,,4,,3,,,,,3,3,4,,5,6,
2790,0,47,,6,,1,6,6,,4,,3,,,,,3,3,4,,5,6,
2791,0,49,,6,,,6,5,,4,,3,2,,,,5,3,4,,5,6,
2792,0,48,,6,,,6,5,,4,,3,1,,,,5,3,4,,5,6,
2793,0,49,,6,,,6,5,,4,,3,,,1,,4,3,6,,5,6,
2794,0,48,,6,2,,5,5,,4,,3,,,,,4,3,5,,5,6,
2795,0,47,,6,1,,5,5,,4,,3,,,,,4,3,5,,5,6,
2796,0,47,,6,1,,5,5,,4,,3,,,,,4,3,5,,5,6,
2797,0,49,,6,2,,6,5,,4,,3,,,,,4,3,5,,5,6,
2798,0,48,,6,,,5,5,,4,1,4,,,,,4,3,5,,5,6,
2799,0,48,,6,,,5,5,,4,1,4,,,,,4,3,5,,5,6,
2800,0,50,,6,,,5,5,,4,1,4,,,1,,4,3,6,,5,6,
2801,0,49,,6,,,5,5,,4,,4,,,1,,4,3,6,,5,6,
2802,0,51,,6,,,5,5,,4,,4,,1,1,,4,5,5,,5,6,
2803,0,50,,6,,,5,5,,4,,4,,1,,,4,5,5,,5,6,
2804,0,50,,6,,,5,5,,4,,4,,1,,,4,5,5,,5,6,
2805,0,50,,6,,,5,5,,4,,4,,,,1,4,4,5,,6,6,
2806,0,50,,6,,,5,5,,4,,4,,,,1,4,4,5,,6,6,
2807,0,49,,6,,,5,5,,4,,4,,,,1,4,4,5,,5,6,
2808,0,50,,6,,,5,5,1,5,,4,,,,1,4,4,5,,4,6,
2809,0,49,,6,,,5,5,1,5,,4,,,,,4,4,5,,4,6,
2810,0,48,,6,,,5,5,1,4,,4,,,,,4,4,5,,4,6,
2811,0,48,,6,,,5,5,1,4,,4,,,,,4,4,5,,4,6,
2812,0,49,,6,,,5,5,,4,,4,,,,,4,4,5,1,4,7,
2813,0,48,,6,,,5,5,,4,,4,,,,,4,4,5,2,4,5,
2814,0,47,,6,,,5,5,,4,,4,,,,,4,4,5,1,4,5,
2815,0,49,1,7,,,5,5,,4,,4,,,,,4,4,5,1,4,5,
2816,0,47,1,7,,,5,5,,4,,4,,,,,4,4,5,,4,4,
2817,0,47,1,7,,,5,5,,4,,4,,,,,4,4,5,,4,4,
2818,0,48,2,7,,,5,5,,4,,4,,,,,4,4,5,,4,4,
2819,0,46,1,6,,,5,5,,4,,4,,,,,4,4,5,,4,4,
2820,0,46,,5,,1,5,6,,4,,4,,,,,4,4,5,,4,4,
2821,0,44,,5,,1,5,4,,4,,4,,,,,4,4,5,,4,4,
2822,0,46,,5,,2,5,5,,4,,4,,,,,4,4,5,,4,4,
2823,0,45,,5,,1,5,5,,4,,4,,,,,4,4,5,,4,4,
2824,0,46,,5,,,5,4,,4,,4,2,,,,5,4,5,,4,4,
2825,0,45,,5,,,5,4,,4,,4,1,,,,5,4,5,,4,4,
2826,0,44,,5,,,5,4,,4,,4,1,,,,4,4,5,,4,4,
2827,0,45,,5,,,5,4,,4,,4,,,2,,3,4,6,,4,4,
2828,0,44,,5,1,,6,4,,4,,4,,,,,3,4,5,,4,4,
2829,0,44,,5,1,,6,4,,4,,4,,,,,3,4,5,,4,4,
2830,0,45,,5,2,,6,4,,4,,4,,,,,3,4,5,,4,4,
2831,0,46,,5,2,,7,4,,4,,4,,,,,3,4,5,,4,4,
2832,0,44,,5,,,6,4,,4,1,4,,,,,3,4,5,,4,4,
2833,0,46,,5,,,6,4,,4,2,5,,,,,3,4,5,,4,4,
2834,0,45,,5,,,6,4,,4,1,5,,,,,3,4,5,,4,4,
2835,0,45,,5,,,6,4,,4,,4,,,2,,3,4,5,,4,4,
2836,0,44,,5,,,6,4,,4,,4,,,1,,3,4,5,,4,4,
