window-id,queue-size-CL,queue-size-LL,10.0.0.13:54213 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:54213,10.0.0.13:56483 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:56483,10.0.0.13:48734 -> 10.0.1.13:3001,10.0.0.13:44272 -> 10.0.1.13:3006,10.0.0.13:50227 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:48734,10.0.1.13:3006 -> 10.0.0.13:44272,10.0.0.13:58530 -> 10.0.1.13:3000,10.0.0.13:41160 -> 10.0.1.13:3007,10.0.1.13:3004 -> 10.0.0.13:50227,10.0.1.13:3000 -> 10.0.0.13:58530,10.0.1.13:3007 -> 10.0.0.13:41160,10.0.0.13:46858 -> 10.0.1.13:3002,10.0.0.13:49649 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:46858,10.0.1.13:3003 -> 10.0.0.13:49649,10.0.0.13:58552 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:58552,10.0.0.13:42135 -> 10.0.1.13:1000
2332,0,63,,6,,5,2,,,10,5,,,5,6,6,,,5,4,2,7,
2333,0,62,,6,,5,1,,2,7,5,,,10,6,6,,,5,4,,5,
2334,0,66,,6,2,8,,1,,7,6,,1,5,6,8,1,,6,4,,5,
2335,0,63,2,6,,5,,,,7,6,,1,5,6,8,1,,7,4,,5,
2336,0,68,1,6,,5,,1,,7,6,1,1,5,8,8,,2,5,7,,5,
2337,0,66,1,7,,5,1,1,,8,6,1,,5,7,7,,1,5,6,,5,
2338,0,64,,5,,5,,1,,7,5,2,1,5,10,8,,,5,5,,5,
2339,0,63,,5,,5,2,,,8,4,,,5,7,7,,,5,5,2,8,
2340,0,68,,5,,5,1,1,2,6,7,,,10,7,7,,,5,5,1,6,
2341,0,65,,5,2,9,,,,6,5,,1,5,7,7,1,,6,5,,6,
2342,0,64,1,6,,5,,,,6,5,,1,5,7,7,2,,8,5,,6,
2343,0,64,1,5,,5,,,,6,5,,1,5,7,8,,1,5,9,,6,
2344,0,67,2,9,,5,1,1,,7,6,1,,5,5,6,,1,5,7,,6,
2345,0,69,,6,,5,,1,,6,6,3,1,5,11,7,,1,5,6,,6,
2346,0,62,,6,,5,1,,,8,5,,,5,6,6,,,5,6,1,8,
2347,0,65,,6,,5,2,,1,8,5,,,7,6,6,,,5,6,1,7,
2348,0,65,,6,1,6,,2,1,7,8,,,6,6,6,,,5,6,,5,
2349,0,64,,6,2,7,,,,7,5,,,5,6,6,2,,7,6,,5,
2350,0,64,1,8,,5,,,,7,5,,1,5,6,7,1,1,5,7,,5,
2351,0,62,2,6,,5,,,,7,5,,2,5,6,10,,1,4,4,,5,
2352,0,67,,4,,5,1,1,,8,6,2,1,5,9,8,,2,4,6,,5,
2353,0,64,,4,,5,1,1,,7,6,2,,5,10,7,,,4,5,1,6,
2354,0,62,,4,,5,2,,,10,6,,,5,7,7,,,4,5,1,6,
2355,0,62,,4,,5,,1,2,6,6,,,8,7,7,,,4,5,1,6,
2356,0,61,,4,2,7,,1,,6,4,,,5,7,7,1,,7,5,,5,
2357,0,61,1,7,1,4,,,,6,4,,1,5,7,8,1,,6,5,,5,
2358,0,64,2,7,,4,,,,6,4,,2,5,7,9,1,1,5,6,,5,
2359,0,65,,5,,4,1,1,,7,7,2,,5,9,7,,1,5,6,,5,
2360,0,66,,5,,4,,1,,6,6,2,1,5,11,8,,1,5,6,,5,
2361,0,62,,5,,4,2,,,10,5,,,5,7,7,,,5,6,1,5,
2362,0,67,,5,,4,1,,2,7,5,,,9,7,7,,,5,6,2,7,
2363,0,68,,5,2,8,,1,,7,5,,,5,7,7,1,,9,6,,5,
2364,0,68,2,9,,5,,,,7,5,,2,5,7,8,1,,6,6,,5,
2365,0,67,1,8,,5,,,,7,5,,2,5,7,10,1,1,6,4,,5,
2366,0,69,,6,,5,1,2,,8,7,1,1,5,8,8,,1,6,5,,5,
2367,0,68,,6,,5,,,,7,5,3,,5,12,7,,1,6,6,,5,
2368,0,71,,6,,5,3,1,,12,6,,,5,7,7,,,6,5,1,7,
2369,0,65,,6,,5,,,1,6,6,,,7,7,7,,,6,5,1,8,
2370,0,68,,6,2,9,,1,1,6,7,,,5,7,7,1,,7,5,,4,
2371,0,64,3,8,1,6,,,,6,6,,,5,7,7,1,,5,5,,4,
2372,0,63,1,6,,4,,,,6,6,,2,5,7,9,2,,6,5,,4,
2373,0,63,1,5,,4,1,1,,7,6,,1,5,7,8,,1,5,7,,4,
2374,0,63,,5,,4,,1,,6,4,2,1,5,9,7,,1,5,9,,4,
2375,0,62,,5,,4,,1,,6,7,3,,5,10,6,,,5,6,,4,
2376,0,64,,5,,4,3,,,11,5,,,5,6,6,,,5,6,1,7,
2377,0,60,,5,,4,,,2,7,5,,,9,6,6,,,5,6,1,4,
2378,0,65,2,7,2,6,,1,,7,5,,,5,6,6,1,,7,6,,4,
2379,0,68,2,9,,5,,,,7,5,,2,5,6,8,2,,7,6,,4,
2380,0,64,,6,,5,1,,,8,5,1,1,5,7,8,,1,6,6,,4,
2381,0,68,,6,,5,,1,,7,5,1,1,5,8,8,,2,6,9,,4,
2382,0,67,,6,,5,1,2,,7,8,2,,5,9,7,,,6,5,,4,
2383,0,66,,6,,5,2,,,10,5,,,5,6,7,,,6,5,1,8,
2384,0,66,,6,1,5,,1,2,6,5,,,10,6,7,,,6,5,1,5,
2385,0,67,2,8,1,8,,,,6,6,,,5,6,7,1,,7,5,,5,
2386,0,64,3,6,,6,,,,6,6,,1,5,6,6,2,,7,5,,5,
2387,0,67,1,4,,6,1,,,7,6,1,2,5,7,10,1,,6,5,,5,
2388,0,68,,4,,6,,1,,6,7,1,1,5,9,7,,2,6,8,,5,
2389,0,61,,4,,6,,1,,6,6,1,,5,7,6,,1,6,7,,5,
2390,0,64,,4,,6,3,1,,7,4,1,,5,5,6,,,6,6,1,9,
2391,0,65,,4,,6,,1,1,7,7,,,8,5,6,,,6,6,1,7,
2392,0,67,1,6,2,11,,,1,7,5,,,5,5,6,,,6,6,,6,
2393,0,63,2,7,,5,,,,7,5,,,5,5,6,1,,8,6,,6,
2394,0,67,1,6,,5,1,,,8,5,,2,5,5,10,1,,6,6,,6,
2395,0,67,,5,,5,,1,,7,6,1,2,5,6,9,,1,6,7,,6,
2396,0,66,,5,,5,1,,,7,5,2,,5,8,7,,1,6,8,,6,
2397,0,62,,5,,5,1,1,,6,6,1,,5,6,7,,,6,5,1,7,
2398,0,63,,5,,5,2,,,8,5,,,5,6,7,,,6,5,2,7,
2399,0,68,,5,1,8,,2,2,6,8,,,7,6,7,,,6,5,,5,
2400,0,65,2,9,1,8,,,,6,5,,,5,6,7,,,6,5,,5,
2401,0,65,2,7,,6,,,,6,5,,1,5,6,7,2,,8,5,,5,
2402,0,67,,6,,6,1,,,7,5,1,3,5,7,11,,,5,5,,5,
2403,0,67,,6,,6,,1,,6,7,2,,5,11,6,,1,5,6,,5,
2404,0,70,,6,,6,1,1,,8,7,1,,5,8,6,,2,5,8,1,5,
2405,0,67,,6,,6,2,,,9,6,,,5,7,6,,,5,6,1,8,
2406,0,65,,6,,6,,2,1,7,7,,,5,7,6,,,5,6,1,6,
2407,0,66,1,6,3,9,,,1,7,4,,,5,7,6,,,5,6,,6,
2408,0,64,2,7,,5,,,,7,4,,,5,7,6,1,,8,6,,6,
2409,0,69,1,6,,5,1,,,8,4,1,2,5,8,9,1,,6,6,,6,
2410,0,67,,5,,5,,1,,7,7,2,2,5,7,8,,,6,6,,6,
2411,0,67,,5,,5,,,,7,5,1,,5,7,7,,3,6,10,,6,
2412,0,66,,5,,5,2,1,,9,5,1,,5,6,7,,,6,5,1,8,
2413,0,63,,5,,5,1,,,8,5,,,5,6,7,,,6,5,2,8,
2414,0,63,,5,1,8,,1,2,6,5,,,6,6,7,,,6,5,,5,
2415,0,65,3,8,1,6,,,,6,5,,,5,6,7,1,,7,5,,5,
2416,0,65,1,7,,6,1,,,7,5,,1,5,6,7,1,,8,5,,5,
2417,0,66,,6,,6,,,,6,5,1,4,5,7,11,,,5,5,,5,
2418,0,69,,6,,6,,2,,6,7,2,,5,10,7,,1,5,7,,5,
2419,0,66,,6,,6,1,,,8,5,1,,5,8,7,,1,5,8,,5,
2420,0,68,,6,,6,2,1,,10,6,,,5,7,7,,,5,5,1,7,
2421,0,68,,6,,6,,1,2,7,7,,,9,7,7,,,5,5,1,5,
2422,0,65,1,6,2,9,,,,7,6,,,5,7,7,,,5,5,,5,
2423,0,69,2,7,,5,1,,,8,6,,,5,7,7,2,,9,5,,5,
2424,0,70,,5,,5,,,,7,6,1,3,5,8,12,1,,7,5,,5,
2425,0,62,,5,,5,,1,,7,6,1,1,5,7,8,,,6,5,,5,
2426,0,62,,5,,5,,1,,7,4,1,,5,6,6,,2,6,9,,5,
2427,0,59,,5,,5,1,1,,6,7,1,,5,7,6,,,6,4,,5,
2428,0,61,,5,,5,2,,,9,5,,,5,6,6,,,6,4,2,6,
2429,0,62,,5,1,8,,1,2,6,6,,,7,6,6,,,6,4,,4,
2430,0,65,4,11,1,6,1,,,6,5,,,5,6,6,,,6,4,,4,
2431,0,63,,6,,6,1,,,6,5,1,1,5,7,8,2,,7,4,,4,
2432,0,60,,6,,6,,,,6,5,,3,5,6,10,1,,4,4,,4,
2433,0,64,,6,,6,,1,,6,5,2,,5,9,5,,2,4,9,,4,
2434,0,66,,6,,6,1,2,,6,8,1,,5,7,5,,,4,5,1,9,
2435,0,64,,6,,6,2,,1,10,5,,,8,7,5,,,4,5,,5,
2436,0,69,1,8,2,11,,1,1,7,7,,,5,7,5,,,4,5,,5,
2437,0,63,4,8,,5,1,,,8,6,,,5,7,5,,,4,5,,5,
2438,0,68,,4,,5,,,,7,6,1,3,5,8,10,2,,7,5,,5,
2439,0,63,,4,,5,,1,,7,7,1,1,5,7,6,,1,5,8,,5,
2440,0,64,,4,,5,,1,,7,6,2,,5,9,6,,2,5,7,,5,
2441,0,65,,4,,5,2,1,,9,4,,,5,6,6,,,5,6,2,10,
2442,0,62,,4,,5,2,,1,8,4,,,9,6,6,,,5,6,,6,
2443,0,62,1,6,1,6,,1,1,6,6,,,5,6,6,,,5,6,,6,
2444,0,66,2,8,1,6,1,,,7,5,1,,5,7,6,,,5,6,,6,
2445,0,68,,5,,5,,,,6,5,,3,5,6,12,1,,8,6,,6,
2446,0,62,,5,,5,,,,6,5,,1,5,6,8,1,1,6,7,,6,
2447,0,64,,5,,5,,1,,6,5,2,,5,9,7,,1,4,8,,6,
2448,0,68,,5,,5,1,1,,8,6,1,,5,7,7,,,4,5,2,11,
2449,0,61,,5,,5,1,,1,8,5,,,8,7,7,,,4,5,,5,
2450,0,68,2,7,1,6,1,2,1,7,8,,,5,7,7,,,4,5,,5,
2451,0,70,2,9,2,8,1,,,8,5,1,,5,8,7,,,4,5,,5,
2452,0,66,,6,,5,,,,7,5,,2,5,7,8,2,,9,5,,5,
2453,0,63,,6,,5,,,,7,5,1,2,5,7,10,,,5,5,,5,
2454,0,68,,6,,5,,1,,7,7,1,,5,7,6,,3,5,10,,5,
2455,0,66,,6,,5,,1,,7,7,1,,5,7,6,,,5,6,1,9,
2456,0,68,,6,,5,3,,1,9,6,,,8,6,6,,,5,6,1,6,
2457,0,66,1,6,1,7,,1,1,6,7,,,7,6,6,,,5,6,,6,
2458,0,63,2,6,2,7,,1,,6,5,,,5,6,6,,,5,6,,6,
2459,0,66,1,7,1,4,1,,,7,5,1,,5,7,6,1,,8,6,,6,
2460,0,65,,5,,4,,,,6,5,,3,5,6,11,1,,7,6,,6,
2461,0,67,,5,,4,,1,,6,6,1,1,5,8,8,,2,6,8,,6,
2462,0,63,,5,,4,,1,,6,6,1,,5,8,7,,1,6,7,,6,
2463,0,67,,5,,4,1,1,,8,6,1,,5,7,7,,,6,5,2,9,
2464,0,64,,5,,4,2,,1,10,6,,,6,7,7,,,6,5,,5,
2465,0,70,3,8,2,7,,1,1,7,6,,,5,7,7,,,6,5,,5,
2466,0,69,2,7,1,6,1,,,8,5,1,,5,8,7,1,,7,5,,5,
2467,0,64,,6,,5,,,,7,5,,2,5,7,8,1,,8,5,,5,
2468,0,65,,6,,5,,1,,7,5,1,2,5,7,9,,1,5,6,,5,
2469,0,66,,6,,5,,1,,7,7,1,,5,7,6,,2,5,9,,5,
2470,0,67,,6,,5,,1,,7,7,1,,5,8,6,,,5,6,1,9,
2471,0,70,,6,,5,3,,1,12,6,,,7,6,6,,,5,6,1,6,
2472,0,64,,6,1,7,,,1,6,6,,,8,6,6,,,5,6,,6,
2473,0,69,4,9,2,7,,1,,6,6,,,5,6,6,,,5,6,,6,
2474,0,68,1,4,1,7,1,,,7,6,1,1,5,7,7,1,,7,6,,6,
2475,0,66,,4,,6,,,,6,6,,2,5,6,10,1,,8,6,,6,
2476,0,66,,4,,6,,2,,6,7,,1,5,6,7,,2,6,8,,6,
2477,0,64,,4,,6,,,,6,4,2,,5,10,7,,1,6,7,,6,
2478,0,66,,4,,6,,1,,6,5,1,,5,7,7,,,6,5,2,11,
2479,0,66,,4,,6,3,,1,11,5,,,6,7,7,,,6,5,,5,
2480,0,67,1,6,2,8,,,1,7,5,,,7,7,7,,,6,5,,5,
2481,0,69,3,7,1,6,1,1,,8,5,1,,5,8,7,,,6,5,,5,
2482,0,67,,5,1,5,,,,7,5,,1,5,7,8,2,,11,5,,5,
2483,0,64,,5,,5,,,,7,5,,3,5,7,12,,,5,5,,5,
2484,0,63,,5,,5,,1,,7,6,1,,5,7,6,,2,5,8,,5,
2485,0,66,,5,,5,,2,,7,8,2,,5,10,6,,1,5,5,,5,
2486,0,65,,5,,5,1,,1,9,5,,,5,6,6,,,5,5,2,10,
2487,0,64,,5,,5,2,,2,8,5,,,9,6,6,,,5,5,,6,
2488,0,65,4,10,1,7,,,,5,5,,,5,6,6,,,5,5,,6,
2489,0,66,1,7,1,6,1,1,,6,6,1,1,5,7,7,,,5,5,,6,
2490,0,68,,6,1,6,,,,5,6,,2,5,6,8,2,,10,5,,6,
2491,0,69,,6,,6,,1,,5,7,1,2,5,8,8,,1,6,7,,6,
2492,0,64,,6,,6,,1,,5,6,1,,5,8,7,,1,6,6,,6,
2493,0,70,,6,,6,1,1,,8,4,1,,5,7,7,,,6,5,2,11,
2494,0,66,1,6,,6,1,,2,8,4,,,8,7,7,,,6,5,,5,
2495,0,61,2,9,1,5,,,,6,4,,,4,7,7,,,6,5,,5,
2496,0,67,1,6,1,6,1,1,,7,6,1,1,4,8,8,,,6,5,,5,
2497,0,60,,5,1,6,,,,6,5,,1,4,7,7,1,,7,5,,5,
2498,0,62,,5,,5,,,,6,5,,2,4,7,10,1,,7,5,,5,
2499,0,62,,5,,5,,1,,6,6,1,,4,7,6,,2,5,9,,5,
2500,0,64,,5,,5,,1,,6,6,2,,4,9,6,,,5,5,1,9,
2501,0,62,,5,,5,2,,,11,5,,,4,6,6,,,5,5,1,7,
2502,0,65,2,9,,5,1,,1,6,5,,,8,6,6,,,5,5,,6,
2503,0,69,1,7,1,7,1,2,,7,7,1,1,5,7,6,,,5,5,,6,
2504,0,64,,6,1,9,,,,6,5,,,5,6,6,1,,8,5,,6,
2505,0,68,,6,,6,,,,6,5,,3,5,6,12,1,,7,5,,6,
2506,0,68,,6,,6,,1,,6,6,1,,5,8,7,,2,6,8,,6,
2507,0,69,,6,,6,1,1,,6,7,2,,5,8,7,,,6,5,1,8,
2508,0,67,,6,,6,2,,,9,6,,,5,7,7,,,6,5,1,7,
2509,0,68,2,8,,6,,,2,6,6,,,8,7,7,,,6,5,,5,
2510,0,65,,4,1,6,1,2,,7,6,1,,6,8,7,,,6,5,,5,
2511,0,65,2,6,1,8,,,,6,4,,1,6,7,8,,,6,5,,5,
2512,0,63,,5,1,5,,,,6,4,,1,6,7,7,2,,9,5,,5,
2513,0,65,,5,,5,,1,,6,7,,2,6,7,9,,1,5,6,,5,
2514,0,63,,5,,5,,,,6,5,2,,6,9,6,,1,5,8,,5,
2515,0,64,,5,,5,1,1,,7,6,1,,6,7,6,,,5,5,1,8,
2516,0,64,,5,,5,2,,,11,5,,,6,6,6,,,5,5,1,7,
2517,0,66,1,7,,5,1,,2,8,5,,,9,6,6,,,5,5,,6,
2518,0,65,2,9,,5,,1,,7,5,1,1,5,6,7,,,5,5,,6,
2519,0,67,,6,2,9,,,,7,5,,1,5,6,6,1,,8,5,,6,
2520,0,71,,6,,6,,1,,7,7,,3,5,6,10,1,1,6,6,,6,
2521,0,69,,6,,6,,1,,7,5,1,,5,8,7,,2,6,9,,6,
2522,0,69,,6,,6,,1,,7,7,2,,5,9,7,,,6,5,1,7,
2523,0,68,,6,,6,3,,,10,6,,,5,7,7,,,6,5,1,6,
2524,0,72,2,7,,6,1,,2,6,6,1,,10,8,7,,,6,5,,5,
2525,0,67,2,8,,6,,1,,5,7,,1,6,7,8,,,6,5,,5,
2526,0,66,,5,3,9,,,,5,6,,,6,7,7,1,,7,5,,5,
2527,0,64,,5,,5,,1,,5,6,,2,6,7,8,2,,7,5,,5,
2528,0,63,,5,,5,,1,,5,5,,1,6,7,8,,2,5,8,,5,
2529,0,61,,5,,5,,,,5,4,3,,6,11,6,,1,5,5,,5,
2530,0,66,,5,,5,1,1,,8,6,,,6,6,6,,,5,4,2,11,
2531,0,61,1,6,,5,2,,1,7,5,,,7,6,6,,,5,4,,6,
2532,0,63,2,8,,5,,,1,5,5,1,,8,7,6,,,5,4,,6,
2533,0,62,1,6,1,8,,1,,5,6,,1,5,6,7,,,5,4,,6,
2534,0,64,,5,1,7,,,,5,5,,1,5,6,8,2,,9,4,,6,
2535,0,66,,5,,6,,,,5,5,,2,5,6,10,1,1,6,8,,6,
2536,0,69,,5,,6,,2,,5,7,3,,5,10,7,,1,6,6,,6,
2537,0,66,,5,,6,2,1,,9,5,,,5,7,7,,,6,5,1,7,
2538,0,69,1,7,,6,2,,1,8,5,,,7,7,7,,,6,5,1,6,
2539,0,70,3,8,,6,,,1,6,5,1,1,7,8,8,,,6,5,,5,
2540,0,67,,4,2,11,,1,,6,7,,,6,7,7,,,6,5,,5,
2541,0,63,,4,,5,,,,6,6,,2,6,7,9,2,,6,5,,5,
2542,0,64,,4,,5,,,,6,6,,1,6,7,8,1,1,6,8,,5,
2543,0,64,,4,,5,,2,,6,7,2,,6,7,6,,2,5,7,,5,
2544,0,63,,4,,5,2,1,,10,5,1,,6,7,6,,,5,6,,5,
2545,0,66,1,7,,5,1,,,7,4,,,6,6,6,,,5,6,2,10,
2546,0,71,1,7,,5,1,,3,7,4,1,,12,7,6,,,5,6,,6,
2547,0,66,,5,1,8,,1,,7,7,,1,6,6,7,,,5,6,,6,
2548,0,68,,5,1,5,,,,7,5,,2,6,6,8,2,,9,6,,6,
2549,0,65,,5,,5,,,,7,5,,1,6,6,9,1,1,6,7,,6,
2550,0,69,,5,,5,1,1,,7,6,2,,6,9,7,,2,6,6,,6,
2551,0,67,,5,,5,2,1,,7,6,1,,6,7,7,,,6,5,1,8,
2552,0,68,2,8,,5,1,,,6,5,1,,6,8,7,,,6,5,1,7,
2553,0,64,,5,,5,1,,1,8,5,,,9,7,7,,,6,5,,5,
2554,0,67,1,8,,5,,1,1,6,7,,1,6,7,8,,,6,5,,5,
2555,0,66,,6,2,8,,1,,6,5,,1,6,7,7,1,,6,5,,5,
2556,0,68,,6,,5,,,,6,5,,2,6,7,10,3,,8,5,,5,
2557,0,65,,6,,5,,,,6,5,2,,6,9,6,,2,5,8,,5,
2558,0,65,,6,,5,1,1,,7,6,1,,6,8,6,,1,5,7,,5,
2559,0,64,2,7,,5,1,1,,6,6,1,,6,6,6,,,5,6,2,4,
2560,0,62,,4,,5,2,,1,9,6,,,7,6,6,,,5,6,,5,
2561,0,66,3,7,,5,,,2,6,6,,1,7,6,7,,,5,6,,5,
2562,0,64,,5,2,10,,2,,6,6,,,5,6,6,,,5,6,,5,
2563,0,64,,5,,5,,,,6,4,,3,5,6,8,3,,8,6,,5,
2564,0,62,,5,,5,,,,6,4,1,,5,8,7,,2,6,8,,5,
2565,0,66,,5,,5,,1,,6,6,2,,5,10,7,,1,6,7,,5,
2566,0,67,1,6,,5,2,1,,7,5,1,,5,8,7,,,6,5,2,6,
2567,0,63,1,5,,5,2,,,10,5,,,5,7,7,,,6,5,,5,
2568,0,68,2,9,,5,,,2,6,5,,1,7,7,8,,,6,5,,5,
2569,0,69,,6,2,10,,1,1,6,6,,1,6,7,7,,,6,5,,5,
2570,0,62,,6,,5,,,,6,5,,1,6,7,7,2,,7,5,,5,
2571,0,67,,6,,5,,1,,6,7,1,1,6,7,7,1,2,5,7,,5,
2572,0,67,,6,,5,,1,,6,5,2,,6,10,6,,1,5,9,,5,
2573,0,72,1,7,,5,2,1,,9,7,1,,6,7,6,,,5,6,1,8,
2574,0,67,1,7,,5,2,,,10,6,,,6,6,6,,,5,6,1,6,
2575,0,63,3,7,,5,,,2,6,6,,,7,6,6,,,5,6,,4,
2576,0,63,1,4,1,6,,1,1,6,7,,1,7,6,7,,,5,6,,4,
2577,0,62,,4,2,7,,,,6,6,,1,5,6,8,1,,6,6,,4,
2578,0,66,,4,,5,,1,,6,7,,2,5,6,9,2,1,7,7,,4,
2579,0,63,,4,,5,,1,,6,6,2,,5,10,7,,1,6,6,,4,
2580,0,67,1,6,,5,2,,,10,5,1,,5,7,7,,2,6,6,,4,
2581,0,67,,5,,5,1,1,,8,6,1,,5,8,7,,,6,4,1,9,
2582,0,68,2,8,,5,1,,1,7,6,,1,7,7,8,,,6,4,,5,
2583,0,66,,5,1,7,,1,1,6,7,,,9,7,7,,,6,4,,5,
2584,0,63,,5,2,6,,,,6,6,,1,6,7,7,1,,7,4,,5,
2585,0,66,,5,,5,,,,6,6,,3,6,7,9,3,,7,4,,5,
2586,0,64,,5,,5,,1,,6,6,2,,6,9,6,,2,5,6,,5,
2587,0,64,2,7,,5,1,,,7,5,1,,6,7,6,,1,5,6,,5,
2588,0,67,,5,,5,2,2,,9,8,1,,6,7,6,,1,5,5,,5,
2589,0,66,1,7,,5,1,,,7,5,,,6,6,6,,,5,5,2,10,
2590,0,64,1,6,,5,,,2,5,5,,1,10,6,7,,,5,5,,6,
2591,0,65,,4,2,10,,1,,5,6,,1,5,6,8,1,,5,5,,6,
2592,0,61,,4,,5,,,,5,6,,1,5,6,8,1,,9,5,,6,
2593,0,69,,4,,5,,1,,5,7,2,1,5,10,7,,2,6,8,,6,
2594,0,68,2,5,,5,2,,,8,6,1,,5,7,7,,1,6,7,,6,
2595,0,66,,4,,5,1,2,,8,6,1,,5,8,7,,1,6,6,,6,
2596,0,67,2,7,,5,,,,6,4,,1,5,7,8,,,6,6,2,8,
2597,0,70,,5,1,8,,1,2,6,7,,,9,7,7,,,6,6,,5,
2598,0,65,,5,1,6,,,,6,5,,2,6,7,9,1,,6,6,,5,
2599,0,66,,5,,5,,,,6,5,1,1,6,7,8,2,,9,6,,5,
2600,0,63,1,6,,5,,,,6,5,1,,6,7,6,,2,5,8,,5,
2601,0,66,1,6,,5,2,1,,8,5,1,,6,8,6,,1,5,6,,5,
2602,0,64,,5,,5,2,,,10,5,1,,6,7,6,,1,5,6,,5,
2603,0,66,2,7,,5,,1,,7,5,,,6,6,6,,,5,5,2,9,
2604,0,65,1,6,,5,,1,1,7,7,,1,8,6,7,,,5,5,,5,
2605,0,66,,6,2,10,,1,1,7,5,,,7,6,6,,,5,5,,5,
2606,0,66,,6,,5,,,,7,5,,2,5,6,9,2,,9,5,,5,
2607,0,70,1,7,,5,1,,,8,5,1,1,5,8,7,1,1,7,7,,5,
2608,0,69,1,7,,5,1,1,,7,7,2,,5,10,7,,,6,5,,5,
2609,0,71,,6,,5,2,,,10,6,1,,5,8,7,,2,6,8,,5,
2610,0,69,2,6,,5,,1,,6,6,,,5,7,7,,,6,6,2,10,
2611,0,66,2,5,,5,,1,1,6,6,,1,7,7,8,,,6,6,,5,
2612,0,67,,4,2,10,,1,1,6,4,,,8,7,7,,,6,6,,5,
2613,0,62,,4,,5,,,,6,4,,2,6,7,9,1,,7,6,,5,
2614,0,63,,4,,5,,,,6,4,1,1,6,7,9,2,,7,6,,5,
2615,0,65,2,6,,5,1,1,,7,7,1,,6,7,7,,1,5,4,,5,
2616,0,64,,5,,5,1,,,8,5,2,,6,9,7,,1,5,5,,5,
2617,0,64,,5,,5,2,,,10,5,,,6,6,7,,2,5,6,,5,
2618,0,66,1,7,,5,,1,,7,5,,1,6,6,8,,,5,5,2,7,
2619,0,63,,5,1,5,,1,2,7,5,,,9,6,7,,,5,5,,5,
2620,0,64,,5,1,6,,,,7,5,,2,5,6,10,1,,6,5,,5,
2621,0,70,2,7,,5,1,,,8,5,,1,5,6,8,2,,10,5,,5,
2622,0,66,1,7,,5,,2,,7,7,1,,5,8,7,,,6,5,,5,
2623,0,68,,6,,5,1,,,7,5,3,,5,10,7,,1,6,7,,5,
2624,0,69,,6,,5,2,,,10,5,,,5,7,7,,2,6,9,,5,
2625,0,70,2,7,,5,,1,,6,6,,1,5,7,8,,,6,6,1,9,
2626,0,68,,5,,5,,1,2,6,7,,,10,7,7,,,6,6,1,5,
2627,0,69,,5,2,7,,,,6,6,,2,6,7,9,1,,7,6,,5,
2628,0,66,2,6,,5,,,,6,6,,1,6,7,8,1,,7,6,,5,
2629,0,63,,4,,5,1,1,,7,6,1,,6,7,6,1,,7,6,,5,
2630,0,66,1,6,,5,,1,,6,5,3,,6,11,6,,,5,6,,5,
2631,0,62,,5,,5,2,,,10,4,,,6,6,6,,1,5,7,,5,
2632,0,67,1,6,,5,1,1,,8,7,,,6,6,6,,2,5,7,1,5,
2633,0,63,,5,,5,,,,7,5,,1,6,6,7,,,5,5,2,9,
2634,0,63,,5,1,5,,1,2,7,6,,,9,6,6,,,5,5,,5,
2635,0,63,,5,1,7,,,,7,5,,2,5,6,8,1,,6,5,,5,
2636,0,64,1,6,,5,1,,,8,5,,1,5,6,8,1,,7,5,,5,
2637,0,66,2,6,,5,,1,,7,5,2,,5,10,7,1,,5,5,,5,
2638,0,65,,5,,5,2,,,9,5,2,,5,8,7,,1,5,6,,5,
2639,0,68,1,7,,5,1,,,8,5,,,5,7,7,,2,5,10,,5,
2640,0,67,,6,,5,,2,,6,7,,1,5,7,8,,,5,6,1,8,
2641,0,66,,6,,5,,1,1,6,7,,,9,7,7,,,5,6,1,5,
2642,0,70,,6,1,7,,,1,6,6,,2,6,7,9,1,,7,6,,5,
2643,0,69,2,8,,5,1,,,7,6,,1,6,7,8,1,,6,6,,5,
2644,0,65,1,6,,5,,,,6,6,2,,6,9,6,1,,6,6,,5,
2645,0,67,,5,,5,1,1,,8,7,2,,6,9,6,,1,4,7,,5,
2646,0,65,1,8,,5,2,,,9,6,,,6,6,6,,1,4,6,,5,
2647,0,64,,6,,5,,2,,7,7,,1,6,6,7,,1,4,7,,5,
2648,0,62,,6,,5,,1,,7,5,,,6,6,6,,,4,5,2,9,
2649,0,63,,6,1,6,,1,2,7,6,,,8,6,6,,,4,5,,5,
2650,0,65,,6,1,6,1,,,8,5,,1,5,6,8,1,,7,5,,5,
2651,0,65,2,7,,5,,,,7,5,,2,5,6,10,1,,5,5,,5,
2652,0,64,,5,,5,,1,,7,6,3,,5,10,7,,,5,5,,5,
2653,0,67,1,6,,5,3,,,10,5,1,,5,7,7,,1,5,6,,5,
2654,0,65,2,6,,5,,,,6,5,,1,5,7,8,,2,5,8,,5,
2655,0,63,,5,,5,,1,,6,5,,,5,7,7,,,5,5,2,10,
2656,0,67,,5,1,6,,2,2,6,7,,,9,7,7,,,5,5,,5,
2657,0,66,,5,1,8,,,,6,5,,1,6,7,7,1,,9,5,,5,
