window-id,queue-size-CL,queue-size-LL,10.0.0.13:55079 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:55079,10.0.0.13:54752 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:54752,10.0.0.13:41834 -> 10.0.1.13:3003,10.0.0.13:48082 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:41834,10.0.1.13:3006 -> 10.0.0.13:48082,10.0.0.13:54724 -> 10.0.1.13:3000,10.0.0.13:47163 -> 10.0.1.13:3002,10.0.0.13:40562 -> 10.0.1.13:3005,10.0.1.13:3000 -> 10.0.0.13:54724,10.0.1.13:3002 -> 10.0.0.13:47163,10.0.1.13:3005 -> 10.0.0.13:40562,10.0.0.13:36435 -> 10.0.1.13:3001,10.0.0.13:57758 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:36435,10.0.0.13:41642 -> 10.0.1.13:3009,10.0.1.13:3004 -> 10.0.0.13:57758,10.0.1.13:3009 -> 10.0.0.13:41642,10.0.0.13:59767 -> 10.0.1.13:1000
2554,0,54,1,7,,6,1,,6,5,,,,5,6,3,,,5,,5,4,
2555,0,55,,7,,6,1,,8,5,,,,5,6,3,,,5,,5,4,
2556,0,54,,7,,6,,1,6,6,,,,5,6,3,,,5,,5,4,
2557,0,54,,7,,6,1,,7,5,,,,5,6,3,,,5,,5,4,
2558,0,53,,7,,6,1,,6,5,,,,5,6,3,,,5,,5,4,
2559,0,55,,7,,6,,,6,5,2,,,6,6,3,,,5,,5,4,
2560,0,52,,7,,6,,,6,5,,,,5,6,3,,,5,,5,4,
2561,0,56,,7,,6,,1,6,7,1,,,5,6,3,,,5,,5,4,
2562,0,54,,7,,6,,1,6,6,,,,5,6,3,,,5,,5,4,
2563,0,56,,7,,6,,2,6,7,,,,5,6,3,,,5,,5,4,
2564,0,56,,7,,6,,,6,6,,2,,5,7,3,,,5,,5,4,
2565,0,54,,7,,6,,,6,6,,1,,5,6,3,,,5,,5,4,
2566,0,53,,7,,6,,,6,6,,1,,5,5,3,,,5,,5,4,
2567,0,53,,7,,6,,,6,6,,1,,5,5,3,,,5,,5,4,
2568,0,53,,7,,6,,,6,6,,,,5,5,3,1,,5,,5,4,
2569,0,52,,7,,6,,,6,6,,,,5,5,3,1,,4,,5,4,
2570,0,54,,7,,6,,,6,6,,1,,5,6,3,1,,4,,5,4,
2571,0,53,,7,,6,,,6,6,,,,5,5,3,1,,5,,5,4,
2572,0,52,,7,,6,,,6,6,1,,,5,5,3,,,4,,5,4,
2573,0,53,,7,,6,,,6,6,,,,5,5,3,,1,4,,6,4,
2574,0,54,,7,,6,,,6,6,,,,5,5,3,,1,4,,7,4,
2576,0,53,,7,,6,,,6,6,,,1,5,5,4,,1,4,,4,4,
2577,0,52,,7,,6,,,6,6,,,1,5,5,4,,,4,,4,4,
2578,0,53,1,8,,6,,,6,6,,,1,5,5,3,,,4,,4,4,
2579,0,52,,7,1,7,,,6,6,,,,5,5,3,,,4,,4,4,
2581,0,52,,7,2,6,,,6,6,,,,5,5,3,,,4,,4,4,
2582,0,51,,7,1,6,,,6,6,,,,5,5,3,,,4,,4,4,
2583,0,50,,7,1,5,,,6,6,,,,5,5,3,,,4,,4,4,
2584,0,51,,7,,5,,,6,6,,,,5,5,3,,,4,1,4,5,
2585,0,52,,7,,5,,,6,6,,,,5,5,3,,,4,1,4,6,
2587,0,51,2,7,,5,,,6,6,,,,5,5,3,,,4,,4,4,
2588,0,49,1,6,,5,,,6,6,,,,5,5,3,,,4,,4,4,
2589,0,49,1,6,,5,,,6,6,,,,5,5,3,,,4,,4,4,
2590,0,47,,5,,5,,,6,6,,,,5,5,3,,,4,,4,4,
2591,0,50,1,6,,5,1,,6,6,,,,5,5,3,,,4,,4,4,
2593,0,53,,6,,5,2,1,7,7,,,,5,5,3,,,4,,4,4,
2595,0,49,,6,,5,1,,6,6,,,,5,5,3,,,4,,4,4,
2596,0,50,,6,,5,,,5,6,1,,,7,5,3,,,4,,4,4,
2597,0,49,,6,,5,,,5,6,1,,,6,5,3,,,4,,4,4,
2599,0,49,,6,,5,,2,5,7,,,,4,5,3,,,4,,4,4,
2600,0,48,,6,,5,,1,5,7,,,,4,5,3,,,4,,4,4,
2601,0,48,,6,,5,,2,5,6,,,,4,5,3,,,4,,4,4,
2602,0,47,,6,,5,,,5,5,,1,,4,6,3,,,4,,4,4,
2603,0,49,,6,,5,,,5,5,,1,,4,8,3,,,4,,4,4,
2605,0,49,,6,,5,,,5,5,,1,,4,5,3,1,,6,,4,4,
2606,0,48,,6,,5,,,5,5,,,,4,5,3,1,,6,,4,4,
2607,0,49,,6,,5,,,5,5,,1,,4,6,3,1,,5,,4,4,
2608,0,48,,6,,5,,,5,5,,,,4,5,3,1,,6,,4,4,
2609,0,48,,6,,5,,,5,5,1,,,5,5,3,,,5,,4,4,
2610,0,49,,6,,5,,,5,5,,,,5,5,3,,1,5,,5,4,
2611,0,50,,6,,5,,,5,5,,,,5,5,3,,1,5,,6,4,
2612,0,50,,6,,5,,,5,5,,,1,5,5,5,,,5,,4,4,
2613,0,50,,6,,5,,,5,5,,,1,5,5,5,,,5,,4,4,
2614,0,52,1,7,,5,,,5,5,,,1,5,5,5,,,5,,4,4,
2615,0,51,,6,1,7,,,5,5,,,,5,5,4,,,5,,4,4,
2616,0,51,,6,1,7,,,5,5,,,,5,5,4,,,5,,4,4,
2617,0,50,,6,1,6,,,5,5,,,,5,5,4,,,5,,4,4,
2618,0,48,,6,1,4,,,5,5,,,,5,5,4,,,5,,4,4,
2619,0,52,,6,1,4,,,5,5,,,,5,5,4,,,5,1,4,7,
2621,0,50,,6,,4,,,5,5,,,,5,5,4,,,5,1,4,6,
2622,0,50,1,7,,4,,,5,5,,,,5,5,4,,,5,,4,5,
2623,0,51,2,7,,4,,,5,5,,,,5,5,4,,,5,,4,5,
2624,0,50,1,7,,4,,,5,5,,,,5,5,4,,,5,,4,5,
2625,0,50,1,7,,4,,,5,5,,,,5,5,4,,,5,,4,5,
2626,0,50,,6,,4,1,,6,5,,,,5,5,4,,,5,,4,5,
2627,0,50,,6,,4,1,,6,5,,,,5,5,4,,,5,,4,5,
2628,0,52,,6,,4,1,1,6,6,,,,5,5,4,,,5,,4,5,
2629,0,51,,6,,4,1,,7,5,,,,5,5,4,,,5,,4,5,
2630,0,51,,6,,4,,,6,5,1,,,6,5,4,,,5,,4,5,
2631,0,50,,6,,4,,,6,5,1,,,5,5,4,,,5,,4,5,
2632,0,50,,6,,4,,1,6,6,,,,4,5,4,,,5,,4,5,
2633,0,50,,6,,4,,1,6,6,,,,4,5,4,,,5,,4,5,
2634,0,52,,6,,4,,2,6,7,,,,4,5,4,,,5,,4,5,
2635,0,52,,6,,4,,,6,6,,1,,4,7,4,,,5,,4,5,
2636,0,52,,6,,4,,,6,6,,1,,4,7,4,,,5,,4,5,
2637,0,52,,6,,4,,,6,6,,1,,4,7,4,,,5,,4,5,
2638,0,52,,6,,4,,,6,6,,,,4,6,4,1,,6,,4,5,
2639,0,52,,6,,4,,,6,6,,,,4,6,4,1,,6,,4,5,
2640,0,52,,6,,4,,,6,6,,,,4,6,4,2,,5,,4,5,
2641,0,53,,6,,4,,,6,6,,1,,4,7,4,1,,5,,4,5,
2643,0,52,,6,,4,,,6,6,1,,,6,6,4,,,4,,4,5,
2644,0,54,,6,,4,,,6,6,,,,5,6,4,,1,4,,7,5,
2646,0,53,,6,,4,,,6,6,,,,5,6,4,,1,4,,6,5,
2647,0,53,,6,,4,,,6,6,,,1,5,6,5,,,4,,5,5,
2648,0,52,,6,,4,,,6,6,,,1,5,6,4,,,4,,5,5,
2649,0,53,,6,,4,,,6,6,,,2,5,6,4,,,4,,5,5,
2650,0,52,1,7,,4,,,6,6,,,,5,6,3,,,4,,5,5,
2651,0,54,,6,2,6,,,6,6,,,,5,6,3,,,4,,5,5,
2652,0,53,,6,1,6,,,6,6,,,,5,6,3,,,4,,5,5,
2653,0,52,,6,1,5,,,6,6,,,,5,6,3,,,4,,5,5,
2654,0,53,,6,,5,,,6,6,,,,5,6,3,,,4,2,5,5,
2655,0,52,,6,,5,,,6,6,,,,5,6,3,,,4,1,5,5,
2656,0,52,,6,,5,,,6,6,,,,5,6,3,,,4,1,5,5,
2657,0,52,,6,,5,,,6,6,,,,5,6,3,,,4,1,5,5,
2658,0,54,1,8,,5,,,6,6,,,,5,6,3,,,4,,5,5,
2659,0,54,2,7,,5,,,6,6,,,,5,6,3,,,4,,5,5,
2660,0,52,1,6,,5,,,6,6,,,,5,6,3,,,4,,5,5,
2661,0,51,,5,,5,1,,6,6,,,,5,6,3,,,4,,5,5,
2663,0,52,,5,,5,1,1,5,7,,,,5,6,3,,,4,,5,5,
2665,0,52,,5,,5,2,,6,6,,,,5,6,3,,,4,,5,5,
2666,0,51,,5,,5,,,5,6,1,,,6,6,3,,,4,,5,5,
2667,0,52,,5,,5,,1,5,7,1,,,5,6,3,,,4,,5,5,
2668,0,51,,5,,5,,1,5,7,,,,5,6,3,,,4,,5,5,
2669,0,51,,5,,5,,1,5,7,,,,5,6,3,,,4,,5,5,
2670,0,52,,5,,5,,2,5,7,,,,5,6,3,,,4,,5,5,
2671,0,51,,5,,5,,,5,6,,1,,5,7,3,,,4,,5,5,
2672,0,50,,5,,5,,,5,6,,1,,5,6,3,,,4,,5,5,
2673,0,49,,5,,5,,,5,6,,1,,5,5,3,,,4,,5,5,
2674,0,50,,5,,5,,,5,6,,1,,5,6,3,,,4,,5,5,
2675,0,49,,5,,5,,,5,6,,,,5,5,3,1,,4,,5,5,
2676,0,49,,5,,5,,,5,6,,,,5,5,3,1,,4,,5,5,
2677,0,53,,5,,5,,,5,6,,1,,5,6,3,2,,5,,5,5,
2679,0,51,,5,,5,,,5,6,2,,,6,5,3,,,4,,5,5,
2680,0,49,,5,,5,,,5,6,1,,,5,5,3,,,4,,5,5,
2681,0,48,,5,,5,,,5,6,,,,4,5,3,,1,4,,5,5,
2682,0,48,,5,,5,,,5,6,,,,4,5,3,,2,4,,4,5,
2683,0,48,,5,,5,,,5,6,,,,4,5,3,,1,4,,5,5,
2684,0,49,,5,,5,,,5,6,,,1,4,5,4,,1,4,,4,5,
2685,0,48,,5,,5,,,5,6,,,1,4,5,4,,,4,,4,5,
2686,0,49,1,6,,5,,,5,6,,,1,4,5,3,,,4,,4,5,
2687,0,48,,5,1,6,,,5,6,,,,4,5,3,,,4,,4,5,
2688,0,48,,5,1,6,,,5,6,,,,4,5,3,,,4,,4,5,
2689,0,47,,5,1,5,,,5,6,,,,4,5,3,,,4,,4,5,
2690,0,50,,5,2,7,,,5,6,,,,4,5,3,,,4,,4,5,
2691,0,49,,5,,6,,,5,6,,,,4,5,3,,,4,1,4,6,
2692,0,48,,5,,6,,,5,6,,,,4,5,3,,,4,1,4,5,
2693,0,48,,5,,6,,,5,6,,,,4,5,3,,,4,1,4,5,
2694,0,49,,5,,6,,,5,6,,,,4,5,3,,,4,1,4,6,
2695,0,50,2,6,,6,,,5,6,,,,4,5,3,,,4,,4,5,
2696,0,50,1,7,,6,,,5,6,,,,4,5,3,,,4,,4,5,
2697,0,49,1,6,,6,,,5,6,,,,4,5,3,,,4,,4,5,
2698,0,50,,6,,6,1,,6,6,,,,4,5,3,,,4,,4,5,
2699,0,50,,6,,6,,1,5,7,,,,4,5,3,,,4,,4,5,
2700,0,51,,6,,6,2,,6,6,,,,4,5,3,,,4,,4,5,
2701,0,51,,6,,6,1,,7,6,,,,4,5,3,,,4,,4,5,
2702,0,52,,6,,6,,,6,6,1,,,6,5,3,,,4,,4,5,
2703,0,53,,6,,6,,1,6,7,1,,,5,5,3,,,4,,4,5,
2704,0,51,,6,,6,,1,6,6,,,,5,5,3,,,4,,4,5,
2705,0,51,,6,,6,,1,6,6,,,,5,5,3,,,4,,4,5,
2706,0,52,,6,,6,,2,6,6,,,,5,5,3,,,4,,4,5,
2707,0,51,,6,,6,,,6,5,,1,,5,6,3,,,4,,4,5,
2708,0,51,,6,,6,,,6,5,,1,,5,6,3,,,4,,4,5,
2709,0,51,,6,,6,,,6,5,,1,,5,6,3,,,4,,4,5,
2710,0,54,,6,,6,,,6,5,,1,,5,6,3,1,,6,,4,5,
2711,0,54,,6,,6,,,6,5,,,,5,6,3,2,,6,,4,5,
2712,0,53,,6,,6,,,6,5,,1,,5,7,3,,,5,,4,5,
2713,0,53,,6,,6,,,6,5,,,,5,6,3,1,,6,,4,5,
2714,0,52,,6,,6,,,6,5,1,,,5,6,3,,,5,,4,5,
2715,0,52,,6,,6,,,6,5,,,,4,6,3,,1,5,,5,5,
2716,0,53,,6,,6,,,6,5,,,,4,6,3,,1,5,,6,5,
2717,0,53,,6,,6,,,6,5,,,,4,6,3,,1,5,,6,5,
2718,0,55,,6,,6,,,6,5,,,1,4,6,5,,,5,,6,5,
2719,0,54,,6,,6,,,6,5,,,1,4,6,4,,,5,,6,5,
2720,0,56,1,7,,6,,,6,5,,,1,4,6,4,,,5,,6,5,
2721,0,55,,6,1,7,,,6,5,,,,4,6,4,,,5,,6,5,
2722,0,55,,6,2,6,,,6,5,,,,4,6,4,,,5,,6,5,
2723,0,54,,6,1,6,,,6,5,,,,4,6,4,,,5,,6,5,
2724,0,54,,6,1,6,,,6,5,,,,4,6,4,,,5,,6,5,
2725,0,54,,6,1,6,,,6,5,,,,4,6,4,,,5,,6,5,
2726,0,55,,6,,6,,,6,5,,,,4,6,4,,,5,1,6,6,
2727,0,55,,6,,6,,,6,5,,,,4,6,4,,,5,1,6,6,
2728,0,55,,6,,6,,,6,5,,,,4,6,4,,,5,1,6,6,
2729,0,54,1,6,,6,,,6,5,,,,4,6,4,,,5,,6,5,
2730,0,54,1,6,,6,,,6,5,,,,4,6,4,,,5,,6,5,
2731,0,55,1,7,,6,,,6,5,,,,4,6,4,,,5,,6,5,
2732,0,56,1,8,,6,,,6,5,,,,4,6,4,,,5,,6,5,
2733,0,55,,7,,6,1,,6,5,,,,4,6,4,,,5,,6,5,
2734,0,56,,7,,6,1,1,5,6,,,,4,6,4,,,5,,6,5,
2735,0,54,,7,,6,1,,5,5,,,,4,6,4,,,5,,6,5,
2736,0,54,,7,,6,2,,4,5,,,,4,6,4,,,5,,6,5,
2737,0,55,,7,,6,1,,6,5,,,,4,6,4,,,5,,6,5,
2738,0,55,,7,,6,,,5,5,1,,,5,6,4,,,5,,6,5,
2739,0,55,,7,,6,,,5,5,2,,,4,6,4,,,5,,6,5,
2740,0,56,,7,,6,,1,5,6,,,,5,6,4,,,5,,6,5,
2741,0,56,,7,,6,,1,5,6,,,,5,6,4,,,5,,6,5,
2742,0,58,,7,,6,,2,5,7,,,,5,6,4,,,5,,6,5,
2743,0,57,,7,,6,,,5,6,,1,,5,7,4,,,5,,6,5,
2744,0,56,,7,,6,,,5,6,,1,,5,6,4,,,5,,6,5,
2745,0,58,,7,,6,,,5,6,,2,,5,7,4,,,5,,6,5,
2746,0,56,,7,,6,,,5,6,,1,,5,6,4,,,5,,6,5,
2747,0,57,,7,,6,,,5,6,,,,5,5,4,2,,6,,6,5,
2748,0,56,,7,,6,,,5,6,,,,5,5,4,1,,6,,6,5,
2749,0,57,,7,,6,,,5,6,,1,,5,6,4,1,,5,,6,5,
2750,0,55,,7,,6,,,5,6,,,,5,5,4,1,,5,,6,5,
2751,0,55,,7,,6,,,5,6,1,,,6,5,4,,,4,,6,5,
2752,0,54,,7,,6,,,5,6,,,,5,5,4,,1,4,,6,5,
2753,0,56,,7,,6,,,5,6,,,,5,5,4,,2,4,,7,5,
2754,0,55,,7,,6,,,5,6,,,,5,5,4,,1,4,,7,5,
2755,0,55,,7,,6,,,5,6,,,1,5,5,5,,1,4,,5,5,
2756,0,54,,7,,6,,,5,6,,,1,5,5,5,,,4,,5,5,
2757,0,52,,7,,6,,,5,6,,,,5,5,4,,,4,,5,5,
2758,0,53,,7,,6,,,5,6,,,2,5,5,4,,,4,,4,5,
2759,0,52,1,8,,6,,,5,6,,,,5,5,3,,,4,,4,5,
2760,0,52,,7,1,7,,,5,6,,,,5,5,3,,,4,,4,5,
2761,0,51,,7,1,6,,,5,6,,,,5,5,3,,,4,,4,5,
2762,0,51,,7,1,6,,,5,6,,,,5,5,3,,,4,,4,5,
2763,0,51,,7,1,6,,,5,6,,,,5,5,3,,,4,,4,5,
2765,0,51,,7,,5,,,5,6,,,,5,5,3,,,4,1,4,6,
2766,0,48,,7,,5,,,5,6,,,,5,5,3,,,4,,4,4,
2767,0,50,1,8,,5,,,5,6,,,,5,5,3,,,4,1,4,3,
2768,0,49,1,8,,5,,,5,6,,,,5,5,3,,,4,,4,3,
2769,0,48,1,7,,5,,,5,6,,,,5,5,3,,,4,,4,3,
2770,0,48,1,7,,5,,,5,6,,,,5,5,3,,,4,,4,3,
2772,0,52,1,7,,5,1,1,6,7,,,,5,5,3,,,4,,4,3,
2774,0,49,,7,,5,1,,6,6,,,,5,5,3,,,4,,4,3,
2775,0,50,,7,,5,1,,7,6,,,,5,5,3,,,4,,4,3,
2777,0,48,,7,,5,,,5,6,1,,,5,5,3,,,4,,4,3,
2778,0,46,,7,,5,,,5,6,1,,,3,5,3,,,4,,4,3,
2779,0,49,,7,,5,,1,5,7,1,,,4,5,3,,,4,,4,3,
2780,0,48,,7,,5,,1,5,7,,,,4,5,3,,,4,,4,3,
2781,0,48,,7,,5,,2,5,6,,,,4,5,3,,,4,,4,3,
2782,0,48,,7,,5,,2,5,6,,,,4,5,3,,,4,,4,3,
2783,0,47,,7,,5,,,5,5,,1,,4,6,3,,,4,,4,3,
2784,0,47,,7,,5,,,5,5,,1,,4,6,3,,,4,,4,3,
2786,0,49,,7,,5,,,5,5,,1,,4,5,3,1,,6,,4,3,
2788,0,48,,7,,5,,,5,5,,1,,4,6,3,1,,4,,4,3,
2789,0,46,,7,,5,,,5,5,,,,4,5,3,1,,4,,4,3,
2790,0,46,,7,,5,,,5,5,1,,,4,5,3,,,4,,4,3,
2791,0,47,,7,,5,,,5,5,,,,4,5,3,,1,4,,5,3,
2792,0,46,,7,,5,,,5,5,,,,4,5,3,,1,4,,4,3,
2793,0,48,,7,,5,,,5,5,,,1,4,5,4,,1,4,,4,3,
2794,0,47,,7,,5,,,5,5,,,1,4,5,4,,,4,,4,3,
2795,0,48,1,8,,5,,,5,5,,,1,4,5,3,,,4,,4,3,
2796,0,48,,7,1,7,,,5,5,,,,4,5,3,,,4,,4,3,
2797,0,47,,7,1,6,,,5,5,,,,4,5,3,,,4,,4,3,
2799,0,46,,7,1,5,,,5,5,,,,4,5,3,,,4,,4,3,
2800,0,46,,7,,4,,,5,5,,,,4,5,3,,,4,1,4,4,
2801,0,46,,7,,4,,,5,5,,,,4,5,3,,,4,1,4,4,
2802,0,48,1,8,,4,,,5,5,,,,4,5,3,,,4,1,4,4,
2803,0,46,1,7,,4,,,5,5,,,,4,5,3,,,4,,4,4,
2804,0,46,1,7,,4,,,5,5,,,,4,5,3,,,4,,4,4,
2805,0,46,1,7,,4,,,5,5,,,,4,5,3,,,4,,4,4,
2806,0,47,1,6,,4,,1,5,6,,,,4,5,3,,,4,,4,4,
2807,0,47,,6,,4,1,,7,5,,,,4,5,3,,,4,,4,4,
2808,0,46,,6,,4,1,,6,5,,,,4,5,3,,,4,,4,4,
2810,0,45,,6,,4,1,,5,5,,,,4,5,3,,,4,,4,4,
2811,0,46,,6,,4,,,4,5,1,,,6,5,3,,,4,,4,4,
2812,0,45,,6,,4,,,4,5,1,,,5,5,3,,,4,,4,4,
2813,0,45,,6,,4,,1,4,6,,,,4,5,3,,,4,,4,4,
2814,0,44,,6,,4,,1,4,5,,,,4,5,3,,,4,,4,4,
2815,0,46,,6,,4,,2,4,6,,,,4,5,3,,,4,,4,4,
2816,0,46,,6,,4,,,4,5,,1,,4,7,3,,,4,,4,4,
2817,0,46,,6,,4,,,4,5,,1,,4,7,3,,,4,,4,4,
2819,0,49,,6,,4,,,4,5,,1,,4,6,3,1,,7,,4,4,
2821,0,48,,6,,4,,,4,5,,1,,4,7,3,1,,5,,4,4,
2822,0,47,,6,,4,,,4,5,,,,4,6,3,1,,6,,4,4,
2823,0,47,,6,,4,,,4,5,1,,,5,6,3,,,5,,4,4,
2824,0,49,,6,,4,,,4,5,,,,5,6,3,,1,5,,6,4,
2825,0,48,,6,,4,,,4,5,,,,5,6,3,,1,5,,5,4,
2826,0,51,,6,,4,,,4,5,,,1,5,6,5,,1,5,,5,4,
2827,0,50,,6,,4,,,4,5,,,1,5,6,5,,,5,,5,4,
2828,0,51,1,7,,4,,,4,5,,,1,5,6,4,,,5,,5,4,
2829,0,51,,6,1,6,,,4,5,,,,5,6,4,,,5,,5,4,
2830,0,51,,6,1,6,,,4,5,,,,5,6,4,,,5,,5,4,
2831,0,52,,6,2,6,,,4,5,,,,5,6,4,,,5,,5,4,
2832,0,51,,6,,5,,,4,5,,,,5,6,4,,,5,1,5,5,
2833,0,51,,6,,5,,,4,5,,,,5,6,4,,,5,1,5,5,
2834,0,52,,6,,5,,,4,5,,,,5,6,4,,,5,1,5,6,
2835,0,53,1,8,,5,,,4,5,,,,5,6,4,,,5,,5,5,
2836,0,53,2,7,,5,,,4,5,,,,5,6,4,,,5,,5,5,
2837,0,51,1,6,,5,,,4,5,,,,5,6,4,,,5,,5,5,
2838,0,53,1,6,,5,,1,4,6,,,,5,6,4,,,5,,5,5,
2840,0,52,,5,,5,1,,6,5,,,,5,6,4,,,5,,5,5,
2841,0,53,,5,,5,1,,7,5,,,,5,6,4,,,5,,5,5,
2843,0,52,,5,,5,,,5,5,1,,,6,6,4,,,5,,5,5,
2844,0,52,,5,,5,,,5,5,1,,,6,6,4,,,5,,5,5,
2845,0,54,,5,,5,,2,5,7,,,,5,6,4,,,5,,5,5,
2846,0,53,,5,,5,,1,5,7,,,,5,6,4,,,5,,5,5,
2847,0,52,,5,,5,,1,5,6,,,,5,6,4,,,5,,5,5,
2848,0,54,,5,,5,,,5,6,,2,,5,7,4,,,5,,5,5,
2849,0,53,,5,,5,,,5,6,,1,,5,7,4,,,5,,5,5,
2850,0,52,,5,,5,,,5,6,,1,,5,6,4,,,5,,5,5,
2851,0,51,,5,,5,,,5,6,,1,,5,5,4,,,5,,5,5,
2852,0,51,,5,,5,,,5,6,,,,5,5,4,1,,5,,5,5,
2853,0,51,,5,,5,,,5,6,,,,5,5,4,1,,5,,5,5,
2854,0,51,,5,,5,,,5,6,,1,,5,6,4,,,4,,5,5,
2855,0,51,,5,,5,,,5,6,,,,5,5,4,1,,5,,5,5,
2856,0,49,,5,,5,,,5,6,1,,,4,5,4,,,4,,5,5,
2857,0,49,,5,,5,,,5,6,,,,3,5,4,,1,4,,6,5,
2858,0,47,,5,,5,,,5,6,,,,3,5,4,,1,4,,4,5,
2859,0,48,,5,,5,,,5,6,,,,3,5,4,,1,4,,5,5,
2860,0,48,,5,,5,,,5,6,,,,3,5,4,,1,4,,5,5,
2861,0,49,,5,,5,,,5,6,,,2,3,5,5,,,4,,4,5,
2862,0,48,,5,,5,,,5,6,,,1,3,5,5,,,4,,4,5,
2863,0,49,1,6,,5,,,5,6,,,1,3,5,4,,,4,,4,5,
2864,0,47,,5,1,6,,,5,6,,,,3,5,3,,,4,,4,5,
2865,0,47,,5,1,6,,,5,6,,,,3,5,3,,,4,,4,5,
2866,0,48,,5,1,7,,,5,6,,,,3,5,3,,,4,,4,5,
2867,0,49,,5,2,7,,,5,6,,,,3,5,3,,,4,,4,5,
2868,0,48,,5,,6,,,5,6,,,,3,5,3,,,4,1,4,6,
2869,0,46,,5,,6,,,5,6,,,,3,5,3,,,4,1,4,4,
2870,0,48,,5,,6,,,5,6,,,,3,5,3,,,4,2,4,5,
2871,0,47,,5,,6,,,5,6,,,,3,5,3,,,4,1,4,5,
2872,0,46,1,5,,6,,,5,6,,,,3,5,3,,,4,,4,4,
2873,0,49,2,7,,6,,,5,6,,,,3,5,3,,,4,,4,4,
2874,0,50,1,7,,6,,1,5,7,,,,3,5,3,,,4,,4,4,
2876,0,49,,6,,6,2,,6,6,,,,3,5,3,,,4,,4,4,
2877,0,49,,6,,6,1,,7,6,,,,3,5,3,,,4,,4,4,
2878,0,49,,6,,6,2,,6,6,,,,3,5,3,,,4,,4,4,
2879,0,49,,6,,6,,,5,6,1,,,5,5,3,,,4,,4,4,
2880,0,48,,6,,6,,,5,6,1,,,4,5,3,,,4,,4,4,
2881,0,50,,6,,6,,1,5,7,1,,,4,5,3,,,4,,4,4,
2882,0,49,,6,,6,,1,5,7,,,,4,5,3,,,4,,4,4,
2883,0,49,,6,,6,,2,5,6,,,,4,5,3,,,4,,4,4,
2884,0,48,,6,,6,,1,5,6,,,,4,5,3,,,4,,4,4,
2885,0,49,,6,,6,,,5,5,,1,,4,7,3,,,4,,4,4,
2886,0,50,,6,,6,,,5,5,,2,,4,7,3,,,4,,4,4,
2888,0,49,,6,,6,,,5,5,,,,4,5,3,1,,6,,4,4,
2889,0,50,,6,,6,,,5,5,,1,,4,6,3,1,,5,,4,4,
2890,0,48,,6,,6,,,5,5,,,,4,5,3,1,,5,,4,4,
2892,0,49,,6,,6,,,5,5,,,,4,5,3,,1,4,,6,4,
2893,0,49,,6,,6,,,5,5,,,,4,5,3,,1,4,,6,4,
2894,0,49,,6,,6,,,5,5,,,1,4,5,4,,,4,,5,4,
2895,0,48,,6,,6,,,5,5,,,1,4,5,3,,,4,,5,4,
2896,0,50,1,7,,6,,,5,5,,,1,4,5,3,,,4,,5,4,
2897,0,48,,6,1,6,,,5,5,,,,4,5,3,,,4,,5,4,
2898,0,47,,6,2,4,,,5,5,,,,4,5,3,,,4,,5,4,
2899,0,47,,6,1,5,,,5,5,,,,4,5,3,,,4,,5,4,
2900,0,48,,6,1,6,,,5,5,,,,4,5,3,,,4,,5,4,
2901,0,49,,6,1,5,,,5,5,,,,4,5,3,,,4,1,5,5,
2902,0,49,,6,,5,,,5,5,,,,4,5,3,,,4,1,5,6,
2903,0,48,,6,,5,,,5,5,,,,4,5,3,,,4,1,5,5,
2904,0,50,1,7,,5,,,5,5,,,,4,5,3,,,4,1,5,5,
2905,0,49,1,7,,5,,,5,5,,,,4,5,3,,,4,,5,5,
2906,0,49,2,6,,5,,,5,5,,,,4,5,3,,,4,,5,5,
2907,0,50,1,8,,5,,,5,5,,,,4,5,3,,,4,,5,5,
2908,0,50,,7,,5,,1,5,6,,,,4,5,3,,,4,,5,5,
2909,0,49,,7,,5,2,,4,5,,,,4,5,3,,,4,,5,5,
2910,0,50,,7,,5,2,,5,5,,,,4,5,3,,,4,,5,5,
2911,0,51,,7,,5,1,,7,5,,,,4,5,3,,,4,,5,5,
2913,0,51,,7,,5,,,5,5,2,,,5,5,3,,,4,,5,5,
2914,0,51,,7,,5,,,5,5,1,,,6,5,3,,,4,,5,5,
2915,0,52,,7,,5,,1,5,6,1,,,5,5,3,,,4,,5,5,
2916,0,51,,7,,5,,1,5,6,,,,5,5,3,,,4,,5,5,
2917,0,50,,7,,5,,1,5,5,,,,5,5,3,,,4,,5,5,
2918,0,53,,7,,5,,1,5,6,,1,,5,6,3,,,4,,5,5,
2919,0,54,,7,,5,,,5,6,,1,,5,8,3,,,4,,5,5,
2921,0,54,,7,,5,,,5,6,,1,,5,6,3,1,,5,,5,5,
2922,0,55,,7,,5,,,5,6,,,,5,6,3,1,,7,,5,5,
2923,0,54,,7,,5,,,5,6,,1,,5,7,3,,,5,,5,5,
2924,0,54,,7,,5,,,5,6,,,,5,6,3,1,,6,,5,5,
2925,0,54,,7,,5,,,5,6,,,,5,6,3,,1,5,,6,5,
2926,0,54,,7,,5,,,5,6,,,,5,6,3,,1,5,,6,5,
