window-id,queue-size-CL,queue-size-LL,10.0.0.13:59517 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:41836,10.0.0.13:41836 -> 10.0.1.13:3004,10.0.1.13:3000 -> 10.0.0.13:33752,10.0.0.13:33752 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:50461,10.0.1.13:3001 -> 10.0.0.13:60418,10.0.1.13:3006 -> 10.0.0.13:39606,10.0.1.13:3009 -> 10.0.0.13:46282,10.0.1.13:3002 -> 10.0.0.13:35264,10.0.1.13:3008 -> 10.0.0.13:38768,10.0.1.13:3003 -> 10.0.0.13:41534,10.0.0.13:50461 -> 10.0.1.13:3007,10.0.0.13:60418 -> 10.0.1.13:3001,10.0.0.13:39606 -> 10.0.1.13:3006,10.0.0.13:46282 -> 10.0.1.13:3009,10.0.0.13:35264 -> 10.0.1.13:3002,10.0.0.13:38768 -> 10.0.1.13:3008,10.0.0.13:41534 -> 10.0.1.13:3003,10.0.0.13:34151 -> 10.0.1.13:1000
2653,0,77,,5,,7,1,6,6,11,6,7,9,13,2,,1,,1,1,1,
2654,0,75,,5,,7,1,4,6,11,6,9,9,14,,,1,,1,,1,
2655,0,74,,5,,6,,4,7,11,6,6,9,13,,1,1,1,,2,2,
2656,0,75,,5,,6,,4,6,10,8,7,9,13,,,,2,2,1,2,
2657,0,74,,10,2,7,1,4,6,9,6,6,9,13,,,1,,,,,
2658,0,75,,7,1,8,2,4,6,9,6,6,9,13,,,2,,,1,1,
2659,0,74,,6,,6,1,4,9,9,7,6,9,12,,1,1,1,,1,1,
2660,0,72,,6,,5,,4,7,10,9,6,9,11,,,2,2,,,1,
2661,0,71,,6,,5,,4,6,10,7,6,10,10,1,2,2,,,1,1,
2662,0,69,,6,,5,1,7,5,9,7,6,9,9,2,,,,1,1,1,
2663,0,68,,6,,6,1,4,5,10,7,6,9,10,,,1,,,1,2,
2664,0,71,,6,,5,,4,5,9,8,8,9,10,,1,,2,1,2,1,
2665,0,68,,6,,5,,4,5,9,9,6,8,10,,,,2,1,1,2,
2666,0,68,,11,2,6,1,4,5,9,8,5,7,8,,,,,1,1,,
2667,0,70,,8,2,8,2,4,5,9,8,5,9,8,,,,,,1,1,
2668,0,70,,7,,6,,4,9,9,10,5,7,9,,2,1,1,,,,
2669,0,75,,7,,6,,4,6,13,9,5,10,9,,,3,2,,1,,
2670,0,74,,7,,7,1,10,6,9,8,5,8,9,3,,,,,1,,
2671,0,75,,7,,7,1,6,6,10,8,5,8,11,,,2,,2,,2,
2672,0,72,,7,,6,,6,6,9,9,8,8,9,,,,1,2,,1,
2673,0,73,,7,,6,,6,6,9,12,6,8,8,,1,,2,,1,1,
2674,0,75,,10,2,8,2,6,6,9,9,6,7,9,,,,,,,1,
2675,0,74,,9,2,6,2,6,6,9,9,6,9,9,,,,,,1,,
2676,0,75,,8,1,5,,6,9,9,11,6,7,9,,2,,1,,,1,
2677,0,76,,8,,5,,6,6,13,10,6,7,9,,1,3,1,,,1,
2678,0,75,,8,,5,,7,6,9,9,6,11,10,1,,1,1,,1,,
2679,0,73,,8,,6,1,8,6,7,9,6,9,10,2,,,,,1,,
2680,0,73,,8,,6,1,5,6,7,9,6,8,13,,,1,,1,,2,
2681,0,76,,8,,5,,5,6,7,12,9,8,11,,,,2,2,,1,
2682,0,74,,10,1,5,,5,6,8,8,7,9,11,,1,,1,,1,1,
2683,0,76,,8,2,7,3,5,6,9,9,7,8,11,,,,,,,1,
2684,0,74,,6,1,4,,5,9,9,10,7,9,11,,1,,,,1,1,
2685,0,74,,6,,4,,5,9,10,10,7,8,11,,1,1,1,,,1,
2686,0,76,,7,,4,,5,7,10,8,7,10,11,,,2,2,,1,2,
2687,0,76,,8,,4,1,8,7,10,8,7,7,11,2,,1,,,2,,
2688,0,74,,8,,4,1,6,7,9,9,8,7,12,1,,,,1,,1,
2689,0,79,,8,,3,,5,7,8,11,12,8,11,,,1,2,2,,1,
2690,0,71,,8,,3,,5,7,8,9,6,9,12,,1,1,,,1,1,
2691,0,72,,9,2,5,2,5,6,6,9,6,9,11,,,1,1,,,,
2692,0,70,,6,1,3,,5,6,6,10,6,10,12,,,1,1,,1,2,
2693,0,70,,6,1,3,,5,7,7,10,6,9,12,,1,1,1,,,1,
2694,0,73,,7,1,3,,5,7,8,10,6,9,13,,1,1,1,,,1,
2695,0,72,,7,1,3,,7,6,6,9,6,11,12,1,,1,,,1,1,
2696,0,78,,6,,6,1,8,6,7,9,6,10,13,2,,1,1,,1,1,
2697,0,73,,6,,5,,6,6,6,8,7,10,14,,,,2,1,1,1,
2698,0,73,,6,,5,,6,6,6,8,8,10,13,,,,1,2,1,1,
2699,0,77,,8,1,7,2,6,6,6,8,6,10,13,,,,1,,1,2,
2700,0,74,,6,,5,,6,6,8,8,6,11,13,,,1,1,,2,1,
2701,0,74,,6,,5,,6,7,8,8,6,10,13,,1,1,1,,1,1,
2702,0,75,,6,1,5,,6,8,7,8,6,10,13,,2,1,1,,,1,
2703,0,73,,6,1,5,,6,5,8,8,6,11,14,,,1,,,1,1,
2704,0,75,,5,1,5,,11,5,7,8,6,10,13,2,,,,,,2,
2705,0,75,,5,,8,3,7,5,7,8,6,11,12,1,,1,,,1,,
2706,0,75,,5,,5,,6,5,7,8,9,11,13,,,,1,2,2,1,
2707,0,73,,5,,5,,6,5,7,9,8,11,12,,,,2,1,1,1,
2708,0,74,,5,1,6,2,6,5,7,7,7,11,13,,,,,,1,3,
2709,0,75,,5,,4,,6,5,9,9,7,12,13,,,2,2,,1,,
2710,0,76,,6,1,4,,6,5,8,8,7,12,14,,1,,1,,1,2,
2711,0,75,,5,,4,,6,5,10,7,7,12,14,,2,1,,,1,1,
2712,0,78,,5,2,4,,8,4,9,7,7,13,14,1,,1,,,1,2,
2713,0,75,,4,,4,,11,4,9,7,7,11,14,2,,1,,,,1,
2714,0,76,,4,,5,3,8,4,8,8,7,12,13,,,,1,,2,1,
2715,0,73,,4,,2,,8,4,8,8,10,12,12,,,,1,2,1,1,
2716,0,72,,4,,2,,8,4,8,8,10,13,10,,,,1,1,1,2,
2717,0,69,,5,1,1,,8,4,8,7,8,13,10,,,,1,,2,1,
2718,0,68,,5,,1,,8,4,12,7,8,12,8,,,2,1,,,,
2719,0,75,,6,1,1,,8,6,9,7,8,13,10,,1,,1,,2,2,
2720,0,68,,5,,1,,8,5,9,6,8,13,10,,1,,,,1,1,
2721,0,73,,6,1,1,,8,3,10,6,8,14,10,1,,2,,,1,2,
2722,0,71,,5,,1,,13,3,9,6,8,12,10,3,,,,,,1,
2723,0,74,,5,,5,1,8,3,9,7,8,14,10,,,1,1,,2,,
2724,0,73,,5,,4,,7,3,9,7,11,13,10,,,,1,2,1,,
2725,0,74,,9,1,4,,7,3,9,7,7,12,11,,,,1,1,1,1,
2726,0,77,,6,,4,,7,3,10,8,8,13,11,,,3,1,,2,1,
2727,0,75,,6,,4,,7,5,8,9,9,12,10,,2,,1,,1,1,
2728,0,77,,7,1,4,,7,4,9,7,9,13,11,,1,1,,,2,1,
2729,0,73,,7,1,4,,8,3,8,7,9,13,9,1,,1,,,1,1,
2730,0,75,,6,,4,1,13,3,8,7,9,13,7,3,,,,,,1,
2731,0,77,,6,,5,3,8,3,9,8,9,14,8,,,1,1,,1,1,
2732,0,71,,6,,3,,8,3,9,7,11,14,8,,,,,1,1,,
2733,0,73,,9,1,3,,8,3,9,8,6,14,9,,,,1,1,1,,
2734,0,78,,6,1,3,,8,3,12,9,6,14,9,,,2,1,1,2,1,
2735,0,77,,6,,4,,8,4,10,7,7,15,10,,1,1,,1,2,1,
2736,0,76,,6,,4,,8,5,10,7,6,14,10,,1,1,1,1,,2,
2737,0,76,,7,2,4,,8,3,10,6,6,15,10,,1,1,,,2,1,
2738,0,76,,6,,4,,10,3,10,6,8,14,9,2,,1,,,2,1,
2739,0,75,,6,,6,2,6,3,10,6,9,15,9,2,,,,,1,,
2740,0,71,,6,,4,1,4,3,10,7,9,15,8,,,1,1,,1,1,
2741,0,75,,6,,3,,5,3,10,8,11,16,7,,,1,1,1,2,1,
2742,0,72,,9,1,3,,6,3,9,6,10,16,6,,,,,1,1,1,
2743,0,78,,5,1,3,,6,3,11,9,10,16,6,,,3,1,1,2,1,
2744,0,72,,5,,4,1,6,3,9,7,10,16,7,,,1,,1,1,1,
2745,0,73,,5,,3,,6,6,8,7,9,16,7,,2,,1,,2,1,
2746,0,71,,5,1,3,,6,4,9,6,9,16,7,,,2,,1,1,1,
2747,0,77,,6,2,3,,7,4,10,6,8,16,8,1,,1,,1,2,2,
2748,0,69,,5,,4,1,5,4,9,6,7,16,7,2,,1,,1,1,,
2749,0,73,,5,,5,1,6,4,9,7,6,17,7,1,,1,1,1,2,,
2750,0,69,,5,,4,,6,4,9,6,7,16,7,1,,,2,1,1,,
2751,0,70,,8,1,4,,6,4,8,6,8,15,7,1,,,,1,1,,
2752,0,75,,5,,5,1,6,4,8,9,7,16,7,,,1,2,1,2,1,
2753,0,73,,5,,4,,6,5,9,6,8,16,8,,1,2,,1,1,1,
2754,0,76,,5,,4,,6,8,8,6,7,17,10,,1,1,,,1,2,
2755,0,75,,8,1,4,,6,5,8,6,7,18,9,,,1,,,1,1,
2756,0,75,,6,,5,1,7,5,9,6,7,16,8,1,,1,,,2,1,
2757,0,77,,6,,5,2,8,5,7,7,7,17,8,1,,1,1,1,1,,
2758,0,73,,6,,3,,9,5,7,6,9,17,8,1,,,,1,1,,
2759,0,77,,6,,3,,8,5,7,7,10,17,8,1,,,1,1,3,,
2760,0,77,,6,1,3,,7,5,8,8,9,16,9,,,1,1,1,1,1,
2761,0,73,,5,,3,,7,5,8,7,9,16,8,,,1,1,1,2,,
2762,0,77,,5,,2,,7,9,8,6,8,16,9,,2,1,,,2,2,
2763,0,72,,5,,2,,7,7,7,6,8,17,10,,1,,,,1,1,
2764,0,74,,9,1,2,,7,6,7,6,8,17,7,,,1,,,2,1,
2765,0,78,,6,,5,2,8,6,9,6,8,17,6,1,,2,,,1,1,
2766,0,75,,6,,3,,9,6,7,7,8,17,7,2,,,1,1,1,,
2767,0,74,,6,,3,,6,6,7,7,10,16,8,1,,,1,1,2,,
2768,0,76,,8,1,3,,7,6,8,5,9,16,8,1,,1,,1,2,,
2769,0,70,,6,,3,,6,6,7,6,8,15,9,,,,2,,1,1,
2770,0,71,,6,,3,,6,6,8,4,8,14,9,,,1,1,2,2,1,
2771,0,72,,6,,3,,6,11,7,4,8,12,9,,2,1,,,2,1,
2772,0,70,,6,,3,,6,8,7,4,9,13,10,,1,,,,2,1,
2773,0,69,,8,2,3,,6,7,8,4,9,11,9,,,1,,,1,,
2774,0,73,,6,,9,3,6,7,7,4,9,10,9,1,,,,,1,1,
2775,0,74,,6,,6,,9,7,7,5,9,10,8,3,,1,1,1,,1,
2776,0,68,,6,,6,,5,7,7,5,11,9,7,,,,1,1,2,1,
2777,0,68,,9,1,6,,6,7,8,4,8,9,6,1,,1,,1,1,,
2778,0,66,,7,,6,,5,7,8,6,8,9,6,,,1,1,1,,1,
2779,0,71,,7,,6,,5,11,7,4,8,9,7,,2,1,,2,,2,
2780,0,70,,7,,6,,5,10,7,4,9,10,8,,1,,,1,1,1,
2781,0,71,,10,2,6,,5,8,7,4,9,9,8,,,,,,2,1,
2782,0,79,,7,,12,5,6,8,8,4,10,10,7,1,,1,,,,,
2783,0,78,,7,,6,1,7,8,10,5,11,10,7,1,,1,1,1,2,,
2784,0,73,,7,,6,,5,8,9,5,11,10,7,1,,1,1,1,1,,
2785,0,76,,11,1,6,,5,8,8,7,9,10,7,1,,,1,1,1,,
2786,0,78,,8,,6,,5,9,10,5,10,11,8,,1,2,,1,1,1,
2787,0,73,,8,,6,,5,10,8,5,10,9,7,,2,,,1,1,1,
2788,0,70,,8,,6,,5,4,8,5,10,11,9,,1,,,1,1,1,
2789,0,75,,10,2,6,,5,5,8,5,10,10,10,,,,,1,2,1,
2790,0,76,,8,,10,5,5,6,9,5,10,9,8,,,1,,,,,
2791,0,78,,8,,6,1,6,7,9,6,11,11,8,1,,1,1,1,1,,
2792,0,75,,8,,5,,7,8,8,5,11,9,8,2,,1,,1,2,,
2793,0,76,,10,1,5,,5,9,7,5,11,10,8,1,,,1,2,1,,
2794,0,79,,8,1,5,,4,9,7,9,11,10,10,,,,2,1,1,1,
2795,0,74,,7,,5,,4,11,8,6,11,10,8,,1,1,,1,1,,
2796,0,74,,8,,5,,4,9,7,6,11,9,9,,2,,,1,1,2,
2797,0,72,,9,1,5,,4,9,7,6,11,8,7,,1,,,2,1,1,
2798,0,70,,7,1,5,,4,9,9,6,11,7,7,,,1,,1,1,1,
2799,0,78,,8,,10,5,4,9,7,7,11,7,7,,1,,1,,1,,
2800,0,76,,9,,6,,5,9,8,6,11,7,8,2,2,1,,1,1,,
2801,0,74,,9,,6,,4,10,8,6,11,6,8,1,2,1,,2,,,
2802,0,77,,11,1,6,,4,10,7,8,9,8,8,,,,2,1,2,,
2803,0,70,,9,,6,,3,10,7,8,8,7,10,,,,1,,,1,
2804,0,77,,10,1,6,,3,12,7,6,9,9,8,,1,1,,2,2,,
2805,0,73,,10,2,6,,3,11,6,6,9,8,8,,1,,,1,,2,
2806,0,69,,10,1,6,,3,10,6,6,9,8,7,,1,,,1,,1,
2807,0,79,,10,1,8,2,3,11,8,6,10,8,7,,1,1,,2,,1,
2808,0,77,,9,1,9,3,3,11,8,7,9,8,6,,1,1,1,,,,
2809,0,76,,9,1,6,1,6,12,7,6,9,8,6,1,1,,,,2,1,
2810,0,71,,9,,6,,5,12,8,6,9,7,5,1,1,2,,,,,
2811,0,76,,11,1,6,,4,11,7,10,8,8,5,,2,,2,,1,,
2812,0,72,,10,1,6,,4,11,7,8,8,7,7,,,,2,,,1,
2813,0,76,,10,1,6,,4,13,7,6,9,9,5,,1,1,,2,2,,
2814,0,72,,10,1,6,,4,12,7,6,10,8,5,,1,,,2,,,
2815,0,74,,10,3,6,,4,11,7,6,10,8,5,,2,,,1,,1,
2816,0,74,,10,,6,2,4,11,7,6,9,8,8,,,2,,,,1,
2817,0,75,,10,,6,3,4,12,6,7,9,8,6,,2,,1,1,,,
2818,0,73,,9,1,3,1,8,12,6,6,9,8,6,2,1,1,,,,,
2819,0,72,,8,1,2,,6,12,7,6,9,9,6,1,1,2,,,2,,
2820,0,68,,8,1,2,,5,12,6,9,9,6,6,,1,,3,,,,
2821,0,70,,7,1,2,,5,12,6,7,10,7,8,,1,,,1,1,2,
2822,0,71,,7,1,2,,5,14,6,7,10,9,6,,1,1,,1,1,,
2823,0,69,,7,1,2,,5,13,6,7,10,8,6,,1,,,2,1,,
2824,0,70,,8,2,2,,5,12,8,7,9,7,6,,1,1,,1,,1,
2825,0,77,,8,1,7,2,5,12,6,7,8,7,10,,1,,,1,,2,
2826,0,74,,7,,5,,7,13,6,8,8,7,7,1,2,1,1,1,,,
2827,0,73,,7,,5,,8,13,6,7,8,7,7,2,2,1,,,,,
2828,0,74,,7,,5,,7,13,5,8,9,7,7,1,1,1,2,,1,,
2829,0,74,,7,,5,,6,13,5,9,10,6,9,,2,,1,,,1,
2830,0,75,,8,2,5,,6,12,7,7,11,7,7,,,1,,1,1,,
2831,0,73,,7,1,5,,6,13,6,7,11,6,7,,1,,,2,1,,
2832,0,72,,7,1,5,,6,12,6,7,10,5,8,,2,,,1,1,1,
2833,0,76,,6,1,6,2,6,12,8,7,10,5,9,,1,1,,1,,1,
2834,0,75,,6,,8,3,6,12,6,7,11,5,9,,,,,1,,1,
2835,0,75,,6,1,5,,8,14,6,8,11,5,7,1,1,,1,1,,,
2836,0,74,,6,,5,,7,14,7,7,11,5,7,2,1,1,,1,,,
2837,0,79,,6,,5,,6,13,6,12,11,6,7,1,1,1,2,1,1,,
2838,0,74,,6,,5,,5,13,6,9,12,5,9,,1,,1,1,,1,
2839,0,75,,7,2,5,,5,12,9,7,12,6,7,,,1,,1,1,,
2840,0,72,,6,1,5,,5,12,7,7,12,5,7,,1,,,2,2,,
2841,0,72,,6,2,5,,5,12,7,7,11,4,8,,3,,,1,,1,
2842,0,72,,5,,7,3,5,10,7,7,11,4,9,,1,1,,1,,1,
2843,0,72,,5,,8,2,5,10,7,8,11,4,9,,1,,1,,,1,
2844,0,74,,6,1,6,,8,11,7,7,12,4,8,1,1,,,2,,,
2845,0,73,,5,,6,,7,10,8,7,12,4,8,2,2,1,,1,,,
2846,0,72,,5,,6,,6,10,7,9,11,4,8,1,1,1,1,1,1,,
2847,0,71,,5,,6,,5,9,7,10,13,3,8,,,,2,1,,2,
2848,0,73,,6,1,6,,5,9,11,8,12,5,6,,1,1,,1,1,,
2849,0,74,,8,2,6,,5,10,8,8,12,6,6,,,,,2,1,,
2850,0,72,,7,1,6,,5,10,10,8,12,4,6,,,1,,1,,1,
2851,0,75,,6,,10,4,5,9,8,8,12,4,6,,,,,1,,2,
2852,0,72,,6,,7,2,5,9,8,9,12,4,7,,,,1,2,,,
2853,0,78,,6,1,5,,10,10,9,8,12,4,7,2,1,1,,1,,1,
2854,0,74,,6,,5,,7,11,9,8,12,4,7,1,1,1,1,1,,,
2855,0,74,,6,,5,,6,9,8,12,12,4,7,,1,,3,1,,,
2856,0,71,,7,1,5,,6,10,8,8,12,4,7,,1,,,2,,,
2857,0,74,,6,,5,,6,9,11,8,11,6,7,,1,2,,1,1,,
2858,0,75,,8,2,5,,6,8,7,8,12,8,8,,,,,1,1,1,
2859,0,77,,7,1,6,1,6,8,9,8,12,6,8,,1,1,,2,,1,
2860,0,75,,7,,7,3,6,9,7,8,13,6,7,,,,,1,,1,
2861,0,73,,7,,5,1,6,10,7,9,13,6,5,,1,,1,1,,1,
2862,0,74,,8,1,4,,10,9,7,8,12,6,5,2,,,,1,,1,
2863,0,74,,7,,4,,7,10,9,8,12,6,5,1,2,2,,1,,,
2864,0,71,,7,,4,,7,9,7,12,10,6,5,1,,,2,1,,,
2865,0,74,,8,1,4,,7,10,7,11,9,6,5,,2,,2,2,,,
2866,0,73,,7,,4,,7,9,9,9,9,9,5,,1,1,,1,2,,
2867,0,72,,11,1,4,,7,9,6,9,8,9,5,,,1,,1,1,,
2868,0,73,,9,1,4,,7,9,8,9,9,7,6,,,1,,2,,1,
2869,0,76,,8,,9,3,7,8,6,9,9,7,6,,1,,,1,,2,
2870,0,74,,8,,7,1,7,7,6,10,9,7,7,,1,,1,2,,1,
2871,0,76,,9,1,6,,11,6,7,9,8,7,6,2,1,1,,1,,1,
2872,0,77,,8,,6,,11,8,7,11,8,7,6,2,1,1,1,,,,
2873,0,71,,8,,6,,8,6,6,13,8,7,6,,,,3,,,,
2874,0,73,,9,1,6,,8,8,6,8,8,10,6,,2,,,,1,,
2875,0,75,,8,,6,,8,8,8,9,10,7,6,,1,1,,2,1,,
2876,0,74,,8,3,6,,8,7,6,10,9,9,6,,,,,1,1,,
2877,0,74,,5,,9,2,8,7,8,10,9,7,6,,,1,,1,,1,
2878,0,77,,6,,10,4,8,7,6,10,8,7,8,,,,,1,,2,
2879,0,74,,7,,7,,8,8,6,11,7,7,7,,1,,1,2,,2,
2880,0,78,,8,1,7,,13,7,7,10,6,7,6,3,,1,,1,,1,
2881,0,76,,8,,7,,8,9,7,12,7,7,6,2,1,1,1,,,,
2882,0,73,,8,,7,,7,11,6,10,8,7,6,,1,,2,,,,
2883,0,72,,8,1,7,,8,8,6,8,8,9,6,,,,1,,2,,
2884,0,73,,8,,7,,9,9,9,8,8,5,6,,1,1,1,1,,,
2885,0,74,,8,2,7,,9,8,7,8,9,7,6,,,,1,1,1,,
2886,0,77,,8,,11,4,9,8,7,8,8,5,6,,,1,,1,,1,
2887,0,77,,8,1,9,3,9,8,5,9,9,5,9,,,,,,,2,
2888,0,76,,8,1,6,,9,9,5,11,9,5,8,,1,,1,1,,2,
2889,0,75,,8,1,6,,11,8,6,11,8,5,6,3,,1,,1,,,
2890,0,73,,9,1,6,,7,10,6,12,7,5,6,,1,1,1,1,,,
2891,0,70,,8,,6,,7,10,5,12,7,5,6,1,1,,1,1,,,
2892,0,72,,7,1,6,,7,7,5,12,6,9,6,2,1,,1,,2,,
2893,0,70,,7,,6,,7,8,9,12,6,6,6,,,1,1,1,,,
2894,0,72,,6,2,6,,8,8,6,12,6,8,6,,1,,1,1,1,,
2895,0,77,,5,,10,4,9,9,6,12,7,6,6,,,,1,1,,1,
2896,0,78,,5,,6,2,10,9,6,13,7,6,9,,,,2,1,,2,
2897,0,76,,6,2,5,,11,10,6,11,7,6,7,1,1,,1,,,2,
2898,0,71,,6,1,6,,10,9,7,11,7,6,5,1,,1,1,,,,
2899,0,74,,6,1,6,,10,9,7,12,7,6,5,1,1,1,2,,,,
2900,0,75,,6,,6,,10,10,6,11,7,9,5,1,1,,1,1,1,,
2901,0,74,,6,,6,,10,9,6,11,9,7,5,1,1,,1,1,1,,
2902,0,76,,6,,6,,10,10,7,12,8,6,5,1,1,2,1,1,,,
2903,0,77,,7,1,7,1,10,10,6,12,7,6,5,1,1,,1,,1,1,
2904,0,73,,6,,6,2,10,10,6,12,8,6,5,,,,1,1,,,
2905,0,76,,6,,4,1,10,10,6,13,7,6,7,1,1,,2,1,,1,
2906,0,71,,6,1,3,,10,10,6,12,7,6,6,1,1,,1,,,1,
2907,0,75,,5,1,4,1,11,11,7,12,7,6,4,2,2,1,1,,,,
2908,0,69,,6,1,3,,11,10,7,11,7,6,4,1,,1,1,,,,
2909,0,72,,5,,3,,10,11,6,10,7,10,4,1,2,,1,1,1,,
2910,0,71,,5,,3,,10,11,6,10,9,7,4,1,1,1,1,1,1,,
2911,0,71,,5,,3,,11,11,8,10,8,6,4,1,1,1,1,1,,,
2912,0,72,,6,1,4,1,10,11,7,10,7,6,4,1,1,,2,,1,,
2913,0,67,,5,,4,1,9,11,7,9,9,5,3,1,1,,,1,,1,
2914,0,69,,5,,3,,8,12,7,10,7,5,6,1,1,,2,1,,1,
2915,0,73,,5,,5,1,10,12,8,10,6,5,5,2,1,1,1,,,1,
2916,0,69,,9,2,4,,9,12,7,9,6,5,4,1,1,,,,,,
2917,0,71,,6,,4,,10,11,6,9,6,8,4,2,2,1,,1,1,,
2918,0,67,,6,,4,,9,11,6,10,5,7,4,1,2,,1,,1,,
2919,0,66,,6,,4,,8,11,10,9,5,6,4,,,2,,1,,,
2920,0,70,,6,,5,1,7,11,6,10,6,7,4,,2,1,2,1,1,,
2921,0,71,,6,1,5,1,7,12,6,11,8,6,4,,1,,2,1,,,
2922,0,69,,6,,4,,7,12,6,10,6,6,8,,1,,1,,,2,
2923,0,77,,6,,7,2,10,11,7,10,6,6,6,2,1,1,1,,,1,
2924,0,76,,11,2,5,,10,12,6,10,6,6,5,1,2,,,,,,
2925,0,75,,8,1,5,,10,12,6,10,6,9,5,1,1,,,,1,,
2926,0,75,,7,,5,,9,12,6,11,6,9,5,1,2,,1,,1,,
2927,0,75,,7,,5,,8,12,9,11,6,7,5,,1,2,1,1,,,
2928,0,75,,7,,6,1,8,12,5,12,6,8,5,,1,,2,1,1,,
2929,0,74,,7,1,5,1,8,12,5,11,9,7,5,,1,,1,1,,,
2930,0,75,,7,,4,,8,13,5,11,6,7,9,,2,,1,,,2,
2931,0,76,,7,,6,2,9,13,6,10,6,7,6,1,,1,1,,,1,
2932,0,77,,7,,6,1,8,14,5,10,6,7,7,2,2,,1,,,1,
2933,0,75,,12,2,5,,6,14,5,10,6,7,6,1,1,,,,,,
2934,0,72,,8,1,5,,5,14,5,11,6,9,6,,1,,,,1,,
2935,0,75,,7,,5,,6,14,5,11,8,7,6,1,2,,1,1,1,,
2936,0,74,,7,,5,,6,14,6,13,6,6,6,,1,2,1,1,,,
2937,0,79,,8,1,5,1,7,14,4,12,8,7,6,,2,,1,2,1,,
2938,0,76,,7,,5,,8,14,4,13,5,6,9,,1,,2,,,2,
2939,0,73,,7,,5,,8,14,5,11,5,6,8,,1,1,1,,,1,
2940,0,77,,7,,7,4,8,13,4,11,5,6,6,2,2,,2,,,,
2941,0,72,,10,1,4,,7,14,4,12,5,6,6,,1,,1,,,1,
2942,0,72,,9,2,4,,6,14,4,12,5,6,6,2,1,,1,,,,
2943,0,68,,6,,4,,5,14,4,12,5,7,6,,2,,1,,2,,
2944,0,67,,6,,4,,6,14,6,12,6,3,6,1,1,1,,1,,,
2945,0,71,,6,,6,1,6,13,6,14,5,3,6,1,1,1,1,1,,,
2946,0,74,,6,1,5,,6,14,5,13,6,6,6,1,2,,1,1,1,,
2947,0,73,,5,,5,,6,15,5,14,4,5,8,1,1,,2,,,2,
2948,0,71,,5,,6,1,6,14,6,12,4,5,7,,2,1,1,,,1,
2949,0,68,,5,,7,2,6,12,5,13,4,5,5,1,1,,2,,,,
2950,0,67,,8,1,5,,6,11,5,12,6,5,5,,2,,,,,1,
2951,0,67,,6,1,5,,6,10,5,12,6,7,5,1,1,,1,,1,,
2952,0,73,,6,,5,,7,11,9,12,8,5,5,,2,1,1,1,,,
2953,0,77,,6,,8,2,7,10,9,13,7,5,5,1,1,1,2,,,,
2954,0,75,,6,,6,,8,11,7,11,7,9,5,1,1,,,1,2,,
2955,0,72,,6,,6,,8,10,7,11,8,6,5,1,2,,1,1,,,
2956,0,78,,6,,7,1,7,9,7,13,7,6,9,,,1,3,,,2,
2957,0,74,,6,,8,2,8,10,6,12,7,6,6,1,,,2,,,,
2958,0,72,,9,1,6,,7,10,6,11,8,6,6,,,,,1,,1,
2959,0,75,,9,2,6,,7,10,6,11,7,8,6,,1,,1,,1,,
2960,0,74,,7,,6,,8,11,6,12,7,6,6,2,1,,2,,,,
2961,0,73,,7,,6,,7,8,9,12,9,6,6,1,,1,,1,,,
2962,0,76,,7,,9,3,6,8,6,12,9,6,6,,1,1,1,1,,,
2963,0,74,,7,,6,,6,8,5,12,8,10,6,1,1,,1,1,2,,
2964,0,77,,7,,6,,6,9,5,12,8,7,11,1,1,,2,,,2,
2965,0,76,,7,,9,3,6,9,5,10,8,7,8,,2,,1,,,1,
2966,0,72,,7,,6,,6,9,5,9,10,7,8,1,,,2,1,,1,
2967,0,72,,13,2,6,,6,9,5,8,8,7,7,,,,1,,,,
2968,0,74,,8,,6,,6,9,5,11,8,8,7,1,1,,3,,1,,
2969,0,74,,8,,6,,4,9,9,11,9,7,7,,1,1,1,1,,,
2970,0,75,,8,,10,3,3,9,6,10,8,7,7,1,1,1,1,,,,
2971,0,74,,8,,7,,4,8,4,10,8,13,7,1,1,,,1,2,,
2972,0,71,,8,,7,,4,7,4,11,8,8,9,1,1,,1,1,,1,
2973,0,71,,8,,7,2,3,6,4,10,8,8,12,,1,,,,,2,
2974,0,72,,8,,5,1,4,7,4,11,9,8,9,1,2,,1,1,,1,
2975,0,68,,13,2,5,,3,6,4,10,8,8,8,,,,1,,,,
2976,0,70,,6,1,5,,3,8,4,12,9,10,8,,1,,2,,1,,
2977,0,67,,7,,5,,3,9,4,8,11,8,8,,1,,2,1,,,
2978,0,71,,8,,7,2,3,7,6,8,10,8,8,,,2,1,1,,,
2979,0,72,,9,,6,1,4,7,5,8,9,11,8,1,,,,1,2,,
2980,0,75,,9,,6,,4,7,5,11,9,7,12,1,,,1,1,,2,
2981,0,75,,9,,7,1,3,8,5,10,10,8,10,,1,,,1,,2,
2982,0,75,,9,,6,,5,8,5,11,9,8,8,1,2,,1,1,,1,
2983,0,74,,9,2,6,,4,7,5,11,10,8,8,,,,2,2,,,
2984,0,74,,7,1,6,,4,10,5,10,10,10,9,,1,,,,1,,
2985,0,75,,6,1,6,,4,8,8,10,11,8,9,,1,1,1,1,,,
2986,0,74,,6,1,7,2,4,8,6,11,10,8,9,,,1,1,,,,
2987,0,74,,6,,6,1,4,8,5,11,11,9,9,1,,,1,1,1,,
