window-id,queue-size-CL,queue-size-LL,10.0.0.13:42529 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:42529,10.0.0.13:46466 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:46466,10.0.0.13:40958 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:40958,10.0.0.13:59393 -> 10.0.1.13:3003,10.0.0.13:43726 -> 10.0.1.13:3008,10.0.1.13:3003 -> 10.0.0.13:59393,10.0.1.13:3008 -> 10.0.0.13:43726,10.0.0.13:50877 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:50877,10.0.0.13:54552 -> 10.0.1.13:3007,10.0.0.13:35445 -> 10.0.1.13:3005,10.0.1.13:3007 -> 10.0.0.13:54552,10.0.1.13:3005 -> 10.0.0.13:35445,10.0.0.13:34907 -> 10.0.1.13:3002,10.0.0.13:53839 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:34907,10.0.1.13:3001 -> 10.0.0.13:53839,10.0.0.13:56564 -> 10.0.1.13:1000
2520,0,44,,6,,6,,3,,,4,4,,3,,,3,4,,2,4,5,
2521,0,42,,6,,6,,3,,,4,4,,3,,,3,4,,1,4,4,
2522,0,42,,6,,6,,3,,,4,4,,3,,,3,4,,1,4,4,
2523,0,43,,6,,6,,3,,,4,4,1,4,,,3,4,,,4,4,
2524,0,45,,6,,6,1,5,,,4,4,1,3,,,3,4,,,4,4,
2525,0,44,,6,,6,1,5,,,4,4,,3,,,3,4,,,4,4,
2526,0,44,,6,,6,1,5,,,4,4,,3,,,3,4,,,4,4,
2527,0,45,,6,,6,,4,2,,5,4,,3,,,3,4,,,4,4,
2528,0,44,,6,,6,,4,1,,5,4,,3,,,3,4,,,4,4,
2529,0,44,,6,,6,,4,1,,5,4,,3,,,3,4,,,4,4,
2530,0,45,,6,,6,,4,,2,4,5,,3,,,3,4,,,4,4,
2531,0,44,,6,,6,,4,,1,4,5,,3,,,3,4,,,4,4,
2532,0,43,,6,1,7,,4,,,4,3,,3,,,3,4,,,4,4,
2533,0,43,,6,1,7,,4,,,4,3,,3,,,3,4,,,4,4,
2534,0,43,,6,1,7,,4,,,4,3,,3,,,3,4,,,4,4,
2535,0,42,,6,1,6,,4,,,4,3,,3,,,3,4,,,4,4,
2536,0,45,,6,2,8,,4,,,4,3,,3,,,3,4,,,4,4,
2537,0,45,1,7,,7,,4,,,4,3,,3,,1,3,4,,,4,4,
2539,0,42,,6,,7,,4,,,4,3,,3,,1,3,3,,,4,4,
2540,0,43,,6,,7,,4,,,4,3,,3,,1,3,4,,,4,4,
2541,0,44,,6,,7,,4,,,4,3,,3,1,,5,3,,,4,4,
2542,0,44,,6,,7,,4,,,4,3,,3,1,,5,3,,,4,4,
2543,0,45,2,7,,7,,4,,,4,3,,3,,,4,3,,,4,4,
2544,0,44,1,7,,7,,4,,,4,3,,3,,,4,3,,,4,4,
2545,0,44,1,7,,7,,4,,,4,3,,3,,,4,3,,,4,4,
2546,0,44,1,7,,7,,4,,,4,3,,3,,,4,3,,,4,4,
2547,0,47,,7,,7,,4,,,4,3,,3,,,4,3,2,,6,4,
2548,0,46,,7,,7,,4,,,4,3,,3,,,4,3,1,,6,4,
2549,0,48,,7,,7,,4,,,4,3,,3,,,4,3,1,1,5,6,
2550,0,47,,7,,7,,4,,,4,3,,3,,,4,3,,1,5,6,
2551,0,47,,7,,7,,4,,,4,3,,3,,,4,3,,1,5,6,
2552,0,49,,7,,7,,4,,,4,3,1,5,,,4,3,,1,5,5,
2553,0,49,,7,,7,,4,,,4,3,1,6,,,4,3,,,5,5,
2555,0,48,,7,,7,1,5,,,4,3,,4,,,4,3,,,5,5,
2556,0,49,,7,,7,1,6,,,4,3,,4,,,4,3,,,5,5,
2557,0,51,,7,,7,1,5,1,,6,3,,4,,,4,3,,,5,5,
2558,0,50,,7,,7,,5,1,,6,3,,4,,,4,3,,,5,5,
2559,0,50,,7,,7,,5,1,,6,3,,4,,,4,3,,,5,5,
2560,0,51,,7,,7,,5,1,1,5,4,,4,,,4,3,,,5,5,
2561,0,50,,7,,7,,5,,1,5,4,,4,,,4,3,,,5,5,
2562,0,53,,7,1,8,,5,,1,5,5,,4,,,4,3,,,5,5,
2564,0,51,,7,2,7,,5,,,5,4,,4,,,4,3,,,5,5,
2566,0,48,,7,1,5,,5,,,5,4,,4,,,4,3,,,5,5,
2567,0,52,1,8,1,7,,5,,,5,4,,4,,,4,3,,,5,5,
2568,0,49,,7,,6,,5,,,5,4,,4,,1,4,3,,,5,5,
2570,0,51,,7,,6,,5,,,5,4,,4,,1,4,5,,,5,5,
2571,0,52,,7,,6,,5,,,5,4,,4,2,,5,4,,,5,5,
2572,0,52,,7,,6,,5,,,5,4,,4,1,,6,4,,,5,5,
2573,0,54,1,8,,6,,5,,,5,4,,4,1,,6,4,,,5,5,
2574,0,52,1,8,,6,,5,,,5,4,,4,,,5,4,,,5,5,
2575,0,51,1,7,,6,,5,,,5,4,,4,,,5,4,,,5,5,
2576,0,51,2,6,,6,,5,,,5,4,,4,,,5,4,,,5,5,
2577,0,50,1,6,,6,,5,,,5,4,,4,,,5,4,,,5,5,
2578,0,50,,5,,6,,5,,,5,4,,4,,,5,4,1,,6,5,
2579,0,49,,5,,6,,5,,,5,4,,4,,,5,4,1,,5,5,
2580,0,52,,5,,6,,5,,,5,4,,4,,,5,4,2,,7,5,
2581,0,51,,5,,6,,5,,,5,4,,4,,,5,4,1,,7,5,
2582,0,52,,5,,6,,5,,,5,4,,4,,,5,4,,2,6,6,
2583,0,52,,5,,6,,5,,,5,4,,4,,,5,4,,1,6,7,
2584,0,52,,5,,6,,5,,,5,4,,4,,,5,4,,1,6,7,
2585,0,53,,5,,6,,5,,,5,4,1,5,,,5,4,,1,6,6,
2586,0,52,,5,,6,,5,,,5,4,1,5,,,5,4,,,6,6,
2587,0,52,,5,,6,,5,,,5,4,2,4,,,5,4,,,6,6,
2588,0,50,,5,,6,,5,,,5,4,1,3,,,5,4,,,6,6,
2589,0,51,,5,,6,1,6,,,5,4,,3,,,5,4,,,6,6,
2590,0,50,,5,,6,1,5,,,5,4,,3,,,5,4,,,6,6,
2591,0,50,,5,,6,1,5,,,5,4,,3,,,5,4,,,6,6,
2592,0,50,,5,,6,,4,1,,6,4,,3,,,5,4,,,6,6,
2593,0,51,,5,,6,,4,2,,6,4,,3,,,5,4,,,6,6,
2594,0,49,,5,,6,,4,1,,5,4,,3,,,5,4,,,6,6,
2595,0,48,,5,,6,,4,1,,4,4,,3,,,5,4,,,6,6,
2596,0,48,,5,,6,,4,,1,4,4,,3,,,5,4,,,6,6,
2597,0,50,,5,,6,,4,,2,4,5,,3,,,5,4,,,6,6,
2598,0,50,,5,1,7,,4,,1,4,4,,3,,,5,4,,,6,6,
2599,0,49,,5,1,7,,4,,,4,4,,3,,,5,4,,,6,6,
2600,0,49,,5,1,7,,4,,,4,4,,3,,,5,4,,,6,6,
2601,0,48,,5,1,6,,4,,,4,4,,3,,,5,4,,,6,6,
2603,0,49,1,6,1,5,,4,,,4,4,,3,,,5,4,,,6,6,
2604,0,47,,5,,5,,4,,,4,4,,3,,1,5,4,,,6,6,
2605,0,48,,5,,5,,4,,,4,4,,3,,1,5,5,,,6,6,
2606,0,46,,5,,5,,4,,,4,4,,3,,1,5,3,,,6,6,
2607,0,48,,5,,5,,4,,,4,4,,3,2,,6,3,,,6,6,
2608,0,47,,5,,5,,4,,,4,4,,3,1,,6,3,,,6,6,
2609,0,46,,5,,5,,4,,,4,4,,3,2,,4,3,,,6,6,
2610,0,47,1,7,,5,,4,,,4,4,,3,,,4,3,,,6,6,
2611,0,47,1,7,,5,,4,,,4,4,,3,,,4,3,,,6,6,
2612,0,48,2,7,,5,,4,,,4,4,,3,,,4,3,,,6,6,
2613,0,47,,6,,5,,4,,,4,4,,3,,,4,3,1,,7,6,
2614,0,46,,6,,5,,4,,,4,4,,3,,,4,3,1,,6,6,
2615,0,45,,6,,5,,4,,,4,4,,3,,,4,3,2,,4,6,
2616,0,45,,6,,5,,4,,,4,4,,3,,,4,3,1,,5,6,
2617,0,45,,6,,5,,4,,,4,4,,3,,,4,3,1,,5,6,
2618,0,45,,6,,5,,4,,,4,4,,3,,,4,3,,2,5,5,
2619,0,44,,6,,5,,4,,,4,4,,3,,,4,3,,1,5,5,
2620,0,44,,6,,5,,4,,,4,4,,3,,,4,3,,2,5,4,
2621,0,45,,6,,5,,4,,,4,4,,3,,,4,3,,1,5,6,
2622,0,45,,6,,5,,4,,,4,4,1,4,,,4,3,,,5,5,
2623,0,46,,6,,5,,4,,,4,4,2,4,,,4,3,,,5,5,
2624,0,45,,6,,5,1,5,,,4,4,,3,,,4,3,,,5,5,
2625,0,45,,6,,5,1,5,,,4,4,,3,,,4,3,,,5,5,
2626,0,47,,6,,5,2,6,,,4,4,,3,,,4,3,,,5,5,
2627,0,46,,6,,5,,5,1,,5,4,,3,,,4,3,,,5,5,
2628,0,45,,6,,5,,5,1,,4,4,,3,,,4,3,,,5,5,
2629,0,48,,6,,5,,5,2,,6,4,,3,,,4,3,,,5,5,
2630,0,47,,6,,5,,5,,1,5,5,,3,,,4,3,,,5,5,
2631,0,45,,6,,5,,5,,1,5,3,,3,,,4,3,,,5,5,
2632,0,47,,6,,5,,5,,2,5,4,,3,,,4,3,,,5,5,
2633,0,46,,6,1,6,,5,,,5,3,,3,,,4,3,,,5,5,
2634,0,48,,6,2,7,,5,,,5,3,,3,,,4,3,,,5,5,
2635,0,47,,6,1,7,,5,,,5,3,,3,,,4,3,,,5,5,
2636,0,49,1,7,1,7,,5,,,5,3,,3,,,4,3,,,5,5,
2637,0,48,,6,,6,,5,,,5,3,,3,,2,4,4,,,5,5,
2638,0,47,,6,,6,,5,,,5,3,,3,,1,4,4,,,5,5,
2639,0,46,,6,,6,,5,,,5,3,,3,,1,4,3,,,5,5,
2640,0,47,,6,,6,,5,,,5,3,,3,1,,5,3,,,5,5,
2641,0,48,,6,,6,,5,,,5,3,,3,2,,5,3,,,5,5,
2642,0,49,1,7,,6,,5,,,5,3,,3,1,,5,3,,,5,5,
2643,0,48,1,7,,6,,5,,,5,3,,3,,,5,3,,,5,5,
2644,0,48,1,7,,6,,5,,,5,3,,3,,,5,3,,,5,5,
2645,0,48,1,7,,6,,5,,,5,3,,3,,,5,3,,,5,5,
2646,0,48,,6,,6,,5,,,5,3,,3,,,5,3,1,,6,5,
2647,0,49,,6,,6,,5,,,5,3,,3,,,5,3,2,,6,5,
2648,0,49,,6,,6,,5,,,5,3,,3,,,5,3,2,,6,5,
2649,0,48,,6,,6,,5,,,5,3,,3,,,5,3,1,,6,5,
2650,0,47,,6,,6,,5,,,5,3,,3,,,5,3,,1,5,5,
2651,0,49,,6,,6,,5,,,5,3,,3,,,5,3,,2,5,6,
2652,0,48,,6,,6,,5,,,5,3,,3,,,5,3,,1,5,6,
2653,0,48,,6,,6,,5,,,5,3,,3,,,5,3,,1,5,6,
2654,0,51,,6,,6,,5,,,5,3,2,5,,,5,3,,,5,6,
2655,0,50,,6,,6,,5,,,5,3,1,5,,,5,3,,,5,6,
2656,0,49,,6,,6,1,5,,,5,3,,4,,,5,3,,,5,6,
2657,0,49,,6,,6,1,5,,,5,3,,4,,,5,3,,,5,6,
2658,0,50,,6,,6,1,6,,,5,3,,4,,,5,3,,,5,6,
2659,0,51,,6,,6,1,5,1,,6,3,,4,,,5,3,,,5,6,
2660,0,50,,6,,6,,5,1,,6,3,,4,,,5,3,,,5,6,
2661,0,49,,6,,6,,5,1,,5,3,,4,,,5,3,,,5,6,
2662,0,51,,6,,6,,5,2,,6,3,,4,,,5,3,,,5,6,
2663,0,52,,6,,6,,5,,1,5,6,,4,,,5,3,,,5,6,
2665,0,52,,6,1,7,,5,,1,5,4,,4,,,5,3,,,5,6,
2666,0,52,,6,1,8,,5,,,5,4,,4,,,5,3,,,5,6,
2667,0,51,,6,1,7,,5,,,5,4,,4,,,5,3,,,5,6,
2668,0,52,,6,1,8,,5,,,5,4,,4,,,5,3,,,5,6,
2669,0,54,1,7,1,8,,5,,,5,4,,4,,,5,3,,,5,6,
2670,0,53,,6,,7,,5,,,5,4,,4,,1,5,5,,,5,6,
2671,0,53,,6,,7,,5,,,5,4,,4,,1,5,5,,,5,6,
2672,0,52,,6,,7,,5,,,5,4,,4,,1,5,4,,,5,6,
2673,0,54,,6,,7,,5,,,5,4,,4,2,,6,4,,,5,6,
2674,0,53,,6,,7,,5,,,5,4,,4,1,,6,4,,,5,6,
2675,0,52,,6,,7,,5,,,5,4,,4,1,,5,4,,,5,6,
2676,0,54,1,7,,7,,5,,,5,4,,4,1,,5,4,,,5,6,
2677,0,53,1,7,,7,,5,,,5,4,,4,,,5,4,,,5,6,
2678,0,54,2,7,,7,,5,,,5,4,,4,,,5,4,,,5,6,
2679,0,53,1,7,,7,,5,,,5,4,,4,,,5,4,,,5,6,
2680,0,54,,6,,7,,5,,,5,4,,4,,,5,4,1,,7,6,
2681,0,53,,6,,7,,5,,,5,4,,4,,,5,4,1,,6,6,
2682,0,52,,6,,7,,5,,,5,4,,4,,,5,4,1,,5,6,
2683,0,51,,6,,7,,5,,,5,4,,4,,,5,4,1,,4,6,
2684,0,53,,6,,7,,5,,,5,4,,4,,,5,4,,2,4,7,
2685,0,52,,6,,7,,5,,,5,4,,4,,,5,4,,1,4,7,
2686,0,52,,6,,7,,5,,,5,4,,4,,,5,4,,2,4,6,
2687,0,51,,6,,7,,5,,,5,4,,4,,,5,4,,1,4,6,
2688,0,51,,6,,7,,5,,,5,4,1,5,,,5,4,,,4,5,
2689,0,52,,6,,7,,5,,,5,4,2,5,,,5,4,,,4,5,
2690,0,50,,6,,7,,5,,,5,4,1,4,,,5,4,,,4,5,
2691,0,50,,6,,7,1,6,,,5,4,,3,,,5,4,,,4,5,
2692,0,48,,6,,7,1,4,,,5,4,,3,,,5,4,,,4,5,
2693,0,49,,6,,7,1,5,,,5,4,,3,,,5,4,,,4,5,
2694,0,48,,6,,7,1,4,,,5,4,,3,,,5,4,,,4,5,
2695,0,49,,6,,7,,4,2,,5,4,,3,,,5,4,,,4,5,
2696,0,48,,6,,7,,4,1,,5,4,,3,,,5,4,,,4,5,
2697,0,49,,6,,7,,4,2,,5,4,,3,,,5,4,,,4,5,
2698,0,48,,6,,7,,4,,1,4,5,,3,,,5,4,,,4,5,
2699,0,49,,6,,7,,4,,1,4,6,,3,,,5,4,,,4,5,
2700,0,47,,6,,7,,4,,1,4,4,,3,,,5,4,,,4,5,
2701,0,48,,6,1,8,,4,,,4,4,,3,,,5,4,,,4,5,
2702,0,47,,6,1,7,,4,,,4,4,,3,,,5,4,,,4,5,
2703,0,47,,6,2,6,,4,,,4,4,,3,,,5,4,,,4,5,
2704,0,46,,6,1,6,,4,,,4,4,,3,,,5,4,,,4,5,
2705,0,46,,6,1,6,,4,,,4,4,,3,,,5,4,,,4,5,
2706,0,48,1,7,1,6,,4,,,4,4,,3,,,5,4,,,4,5,
2707,0,48,,6,,6,,4,,,4,4,,3,,1,5,6,,,4,5,
2708,0,46,,6,,6,,4,,,4,4,,3,,1,5,4,,,4,5,
2709,0,47,,6,,6,,4,,,4,4,,3,,1,5,5,,,4,5,
2710,0,47,,6,,6,,4,,,4,4,,3,1,,6,4,,,4,5,
2711,0,47,,6,,6,,4,,,4,4,,3,2,,5,4,,,4,5,
2712,0,46,,6,,6,,4,,,4,4,,3,1,,5,4,,,4,5,
2713,0,49,1,8,,6,,4,,,4,4,,3,1,,5,4,,,4,5,
2714,0,46,1,7,,6,,4,,,4,4,,3,,,4,4,,,4,5,
2715,0,45,1,6,,6,,4,,,4,4,,3,,,4,4,,,4,5,
2716,0,46,2,6,,6,,4,,,4,4,,3,,,4,4,,,4,5,
2717,0,45,,5,,6,,4,,,4,4,,3,,,4,4,1,,5,5,
2718,0,47,,5,,6,,4,,,4,4,,3,,,4,4,1,,7,5,
2720,0,48,,5,,6,,4,,,4,4,,3,,,4,4,1,1,5,7,
2721,0,47,,5,,6,,4,,,4,4,,3,,,4,4,,1,5,7,
2722,0,46,,5,,6,,4,,,4,4,,3,,,4,4,,1,5,6,
2723,0,46,,5,,6,,4,,,4,4,,3,,,4,4,,1,5,6,
2724,0,46,,5,,6,,4,,,4,4,1,4,,,4,4,,,5,5,
2725,0,47,,5,,6,,4,,,4,4,2,4,,,4,4,,,5,5,
2726,0,45,,5,,6,1,4,,,4,4,,3,,,4,4,,,5,5,
2728,0,47,,5,,6,1,6,,,4,4,,3,,,4,4,,,5,5,
2729,0,47,,5,,6,,5,1,,5,4,,3,,,4,4,,,5,5,
2730,0,49,,5,,6,,5,2,,6,4,,3,,,4,4,,,5,5,
2731,0,48,,5,,6,,5,1,,6,4,,3,,,4,4,,,5,5,
2732,0,47,,5,,6,,5,,1,5,4,,3,,,4,4,,,5,5,
2733,0,48,,5,,6,,5,,2,5,4,,3,,,4,4,,,5,5,
2734,0,47,,5,,6,,5,,1,5,4,,3,,,4,4,,,5,5,
2735,0,47,,5,1,7,,5,,,5,3,,3,,,4,4,,,5,5,
2736,0,47,,5,2,6,,5,,,5,3,,3,,,4,4,,,5,5,
2737,0,49,,5,2,8,,5,,,5,3,,3,,,4,4,,,5,5,
2738,0,47,,5,1,7,,5,,,5,3,,3,,,4,4,,,5,5,
2739,0,50,1,6,1,8,,5,,,5,3,,3,,,4,4,,,5,5,
2740,0,49,,5,,8,,5,,,5,3,,3,,1,4,5,,,5,5,
2741,0,48,,5,,8,,5,,,5,3,,3,,1,4,4,,,5,5,
2742,0,48,,5,,8,,5,,,5,3,,3,,1,4,4,,,5,5,
2743,0,48,,5,,8,,5,,,5,3,,3,1,,5,3,,,5,5,
2744,0,50,,5,,8,,5,,,5,3,,3,2,,6,3,,,5,5,
2745,0,49,,5,,8,,5,,,5,3,,3,1,,6,3,,,5,5,
2746,0,52,2,8,,8,,5,,,5,3,,3,,,5,3,,,5,5,
2747,0,50,1,7,,8,,5,,,5,3,,3,,,5,3,,,5,5,
2748,0,50,1,7,,8,,5,,,5,3,,3,,,5,3,,,5,5,
2749,0,49,,6,,8,,5,,,5,3,,3,,,5,3,1,,5,5,
2750,0,49,,6,,8,,5,,,5,3,,3,,,5,3,1,,5,5,
2751,0,51,,6,,8,,5,,,5,3,,3,,,5,3,1,,7,5,
2752,0,52,,6,,8,,5,,,5,3,,3,,,5,3,1,1,6,6,
2753,0,51,,6,,8,,5,,,5,3,,3,,,5,3,,1,6,6,
2754,0,52,,6,,8,,5,,,5,3,,3,,,5,3,,1,6,7,
2755,0,52,,6,,8,,5,,,5,3,,3,,,5,3,,2,6,6,
2756,0,52,,6,,8,,5,,,5,3,1,5,,,5,3,,,6,5,
2757,0,53,,6,,8,,5,,,5,3,2,5,,,5,3,,,6,5,
2758,0,52,,6,,8,,5,,,5,3,1,5,,,5,3,,,6,5,
2759,0,53,,6,,8,1,6,,,5,3,,5,,,5,3,,,6,5,
2760,0,52,,6,,8,1,5,,,5,3,,5,,,5,3,,,6,5,
2761,0,52,,6,,8,1,5,,,5,3,,5,,,5,3,,,6,5,
2762,0,53,,6,,8,1,4,1,,6,3,,5,,,5,3,,,6,5,
2763,0,53,,6,,8,,4,2,,6,3,,5,,,5,3,,,6,5,
2764,0,52,,6,,8,,4,1,,6,3,,5,,,5,3,,,6,5,
2765,0,51,,6,,8,,4,1,,5,3,,5,,,5,3,,,6,5,
2766,0,53,,6,,8,,4,,2,4,5,,5,,,5,3,,,6,5,
2767,0,52,,6,,8,,4,,1,4,5,,5,,,5,3,,,6,5,
2768,0,52,,6,1,9,,4,,,4,4,,5,,,5,3,,,6,5,
2769,0,51,,6,1,8,,4,,,4,4,,5,,,5,3,,,6,5,
2770,0,51,,6,1,8,,4,,,4,4,,5,,,5,3,,,6,5,
2771,0,49,,6,1,6,,4,,,4,4,,5,,,5,3,,,6,5,
2772,0,49,,6,1,6,,4,,,4,4,,5,,,5,3,,,6,5,
2773,0,51,1,7,1,6,,4,,,4,4,,5,,,5,3,,,6,5,
2775,0,51,,6,,5,,4,,,4,4,,5,,2,5,5,,,6,5,
2776,0,50,,6,,5,,4,,,4,4,,5,,1,5,5,,,6,5,
2777,0,51,,6,,5,,4,,,4,4,,5,2,,6,4,,,6,5,
2778,0,50,,6,,5,,4,,,4,4,,5,1,,6,4,,,6,5,
2779,0,50,,6,,5,,4,,,4,4,,5,1,,6,4,,,6,5,
2780,0,50,1,7,,5,,4,,,4,4,,5,1,,4,4,,,6,5,
2781,0,49,1,7,,5,,4,,,4,4,,5,,,4,4,,,6,5,
2782,0,51,2,8,,5,,4,,,4,4,,5,,,4,4,,,6,5,
2783,0,50,1,8,,5,,4,,,4,4,,5,,,4,4,,,6,5,
2784,0,50,,7,,5,,4,,,4,4,,5,,,4,4,1,,7,5,
2785,0,49,,7,,5,,4,,,4,4,,5,,,4,4,1,,6,5,
2786,0,48,,7,,5,,4,,,4,4,,5,,,4,4,1,,5,5,
2787,0,49,,7,,5,,4,,,4,4,,5,,,4,4,1,,6,5,
2788,0,50,,7,,5,,4,,,4,4,,5,,,4,4,1,1,6,5,
2789,0,49,,7,,5,,4,,,4,4,,5,,,4,4,,1,6,5,
2790,0,49,,7,,5,,4,,,4,4,,5,,,4,4,,1,6,5,
2791,0,51,,7,,5,,4,,,4,4,,5,,,4,4,,2,6,6,
2792,0,50,,7,,5,,4,,,4,4,1,6,,,4,4,,,6,5,
2793,0,49,,7,,5,,4,,,4,4,1,5,,,4,4,,,6,5,
2794,0,49,,7,,5,,4,,,4,4,1,5,,,4,4,,,6,5,
2795,0,48,,7,,5,,4,,,4,4,1,4,,,4,4,,,6,5,
2796,0,48,,7,,5,1,5,,,4,4,,3,,,4,4,,,6,5,
2797,0,48,,7,,5,1,5,,,4,4,,3,,,4,4,,,6,5,
2798,0,48,,7,,5,1,5,,,4,4,,3,,,4,4,,,6,5,
2799,0,49,,7,,5,,4,2,,5,4,,3,,,4,4,,,6,5,
2800,0,48,,7,,5,,4,1,,5,4,,3,,,4,4,,,6,5,
2801,0,48,,7,,5,,4,1,,5,4,,3,,,4,4,,,6,5,
2802,0,49,,7,,5,,4,,2,4,5,,3,,,4,4,,,6,5,
2803,0,48,,7,,5,,4,,1,4,5,,3,,,4,4,,,6,5,
2804,0,47,,7,1,6,,4,,,4,3,,3,,,4,4,,,6,5,
2805,0,48,,7,1,7,,4,,,4,3,,3,,,4,4,,,6,5,
2806,0,48,,7,1,7,,4,,,4,3,,3,,,4,4,,,6,5,
2807,0,49,,7,2,7,,4,,,4,3,,3,,,4,4,,,6,5,
2808,0,48,1,8,,6,,4,,,4,3,,3,,,4,4,,,6,5,
2809,0,48,,7,,6,,4,,,4,3,,3,,1,4,5,,,6,5,
2810,0,49,,7,,6,,4,,,4,3,,3,,2,4,5,,,6,5,
2811,0,48,,7,,6,,4,,,4,3,,3,,1,4,5,,,6,5,
2812,0,48,,7,,6,,4,,,4,3,,3,1,,5,4,,,6,5,
2813,0,47,,7,,6,,4,,,4,3,,3,1,,4,4,,,6,5,
2814,0,48,,7,,6,,4,,,4,3,,3,1,,5,4,,,6,5,
2815,0,48,2,7,,6,,4,,,4,3,,3,,,4,4,,,6,5,
2816,0,47,1,7,,6,,4,,,4,3,,3,,,4,4,,,6,5,
2817,0,47,1,7,,6,,4,,,4,3,,3,,,4,4,,,6,5,
2818,0,49,2,8,,6,,4,,,4,3,,3,,,4,4,,,6,5,
2820,0,47,,7,,6,,4,,,4,3,,3,,,4,4,1,,6,5,
2821,0,47,,7,,6,,4,,,4,3,,3,,,4,4,1,,6,5,
2823,0,47,,7,,6,,4,,,4,3,,3,,,4,4,1,,6,5,
2824,0,48,,7,,6,,4,,,4,3,,3,,,4,4,,2,5,6,
2825,0,48,,7,,6,,4,,,4,3,,3,,,4,4,,2,5,6,
2826,0,46,,7,,6,,4,,,4,3,,3,,,4,4,,1,5,5,
2827,0,48,,7,,6,,4,,,4,3,1,4,,,4,4,,1,5,5,
2828,0,47,,7,,6,,4,,,4,3,1,4,,,4,4,,,5,5,
2829,0,46,,7,,6,,4,,,4,3,1,3,,,4,4,,,5,5,
2830,0,48,,7,,6,1,6,,,4,3,,3,,,4,4,,,5,5,
2831,0,48,,7,,6,1,6,,,4,3,,3,,,4,4,,,5,5,
2832,0,50,,7,,6,1,5,1,,6,3,,3,,,4,4,,,5,5,
2833,0,49,,7,,6,,5,1,,6,3,,3,,,4,4,,,5,5,
2834,0,49,,7,,6,,5,1,,6,3,,3,,,4,4,,,5,5,
2835,0,50,,7,,6,,5,1,1,5,4,,3,,,4,4,,,5,5,
2836,0,49,,7,,6,,5,,1,5,4,,3,,,4,4,,,5,5,
2837,0,51,,7,1,7,,5,,1,5,4,,3,,,4,4,,,5,5,
2838,0,50,,7,1,7,,5,,,5,4,,3,,,4,4,,,5,5,
2839,0,50,,7,1,7,,5,,,5,4,,3,,,4,4,,,5,5,
2840,0,52,,7,2,8,,5,,,5,4,,3,,,4,4,,,5,5,
2842,0,52,1,8,1,7,,5,,,5,4,,3,,,4,4,,,5,5,
2843,0,50,,7,,7,,5,,,5,4,,3,,1,4,4,,,5,5,
2844,0,52,,7,,7,,5,,,5,4,,3,,1,4,6,,,5,5,
2846,0,52,,7,,7,,5,,,5,4,,3,1,,6,4,,,5,5,
2847,0,53,,7,,7,,5,,,5,4,,3,2,,6,4,,,5,5,
2849,0,53,2,8,,7,,5,,,5,4,,3,,,5,4,,,5,5,
2850,0,51,1,7,,7,,5,,,5,4,,3,,,5,4,,,5,5,
2851,0,51,1,7,,7,,5,,,5,4,,3,,,5,4,,,5,5,
2852,0,51,1,7,,7,,5,,,5,4,,3,,,5,4,,,5,5,
2853,0,52,,7,,7,,5,,,5,4,,3,,,5,4,1,,6,5,
2854,0,53,,7,,7,,5,,,5,4,,3,,,5,4,2,,6,5,
2855,0,51,,7,,7,,5,,,5,4,,3,,,5,4,2,,4,5,
2856,0,52,,7,,7,,5,,,5,4,,3,,,5,4,,1,4,7,
2857,0,52,,7,,7,,5,,,5,4,,3,,,5,4,,1,4,7,
2858,0,51,,7,,7,,5,,,5,4,,3,,,5,4,,2,4,5,
2859,0,50,,7,,7,,5,,,5,4,,3,,,5,4,,1,4,5,
2860,0,51,,7,,7,,5,,,5,4,1,5,,,5,4,,,4,4,
2861,0,50,,7,,7,,5,,,5,4,1,4,,,5,4,,,4,4,
2862,0,51,,7,,7,1,5,,,5,4,1,4,,,5,4,,,4,4,
2863,0,48,,7,,7,1,3,,,5,4,,4,,,5,4,,,4,4,
2864,0,51,,7,,7,2,5,,,5,4,,4,,,5,4,,,4,4,
2865,0,50,,7,,7,1,5,,,5,4,,4,,,5,4,,,4,4,
2866,0,49,,7,,7,,4,1,,5,4,,4,,,5,4,,,4,4,
2867,0,51,,7,,7,,4,2,,6,4,,4,,,5,4,,,4,4,
2868,0,49,,7,,7,,4,1,,5,4,,4,,,5,4,,,4,4,
2869,0,50,,7,,7,,4,1,1,4,5,,4,,,5,4,,,4,4,
2870,0,49,,7,,7,,4,,1,4,5,,4,,,5,4,,,4,4,
2871,0,49,,7,,7,,4,,1,4,5,,4,,,5,4,,,4,4,
2872,0,50,,7,1,8,,4,,1,4,4,,4,,,5,4,,,4,4,
2873,0,48,,7,1,7,,4,,,4,4,,4,,,5,4,,,4,4,
2874,0,46,,7,1,5,,4,,,4,4,,4,,,5,4,,,4,4,
2875,0,48,,7,2,6,,4,,,4,4,,4,,,5,4,,,4,4,
2876,0,48,,7,1,7,,4,,,4,4,,4,,,5,4,,,4,4,
2877,0,49,1,8,1,6,,4,,,4,4,,4,,,5,4,,,4,4,
2878,0,48,,7,,6,,4,,,4,4,,4,,1,5,5,,,4,4,
