window-id,queue-size-CL,queue-size-LL,10.0.0.13:58496 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:58496,10.0.0.13:51978 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:51978,10.0.0.13:56068 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:56068,10.0.0.13:54540 -> 10.0.1.13:3007,10.0.0.13:49735 -> 10.0.1.13:3008,10.0.0.13:54650 -> 10.0.1.13:3006,10.0.1.13:3007 -> 10.0.0.13:54540,10.0.1.13:3008 -> 10.0.0.13:49735,10.0.0.13:36529 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:54650,10.0.1.13:3001 -> 10.0.0.13:36529,10.0.0.13:43181 -> 10.0.1.13:3000,10.0.0.13:33185 -> 10.0.1.13:3004,10.0.1.13:3000 -> 10.0.0.13:43181,10.0.1.13:3004 -> 10.0.0.13:33185,10.0.0.13:58786 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:58786,10.0.0.13:55831 -> 10.0.1.13:1000
2302,0,60,1,6,,6,,5,,,,5,6,2,5,9,,1,5,5,,4,
2303,0,65,,6,,6,1,9,2,,,9,6,1,5,6,,,5,5,,4,
2304,0,63,,6,1,7,1,5,,,,5,6,,5,6,1,,7,5,1,7,
2305,0,64,,6,2,6,,5,,,1,5,6,,8,6,1,,5,5,1,7,
2306,0,63,,6,2,8,,5,,1,2,5,7,,6,6,,,5,5,,5,
2307,0,61,1,8,,5,,5,,1,,5,7,,4,6,,1,5,8,,5,
2308,0,60,3,9,,5,,5,,,,5,5,1,4,6,,2,5,5,,5,
2309,0,59,,6,,5,,5,1,,,8,5,2,4,9,,,5,4,,5,
2310,0,55,,6,,5,1,8,1,,,6,5,,4,5,,,5,4,,5,
2311,0,60,,6,1,6,1,5,,,,5,5,,4,5,2,,8,4,1,7,
2312,0,61,,6,1,7,,5,,,2,5,5,,8,5,,,5,4,1,7,
2313,0,64,1,7,1,7,,5,,2,1,5,10,,5,5,,,5,4,,6,
2314,0,63,3,10,,5,,5,,,,5,6,,5,5,,1,5,7,,6,
2315,0,63,,6,,5,,5,1,,,5,6,3,5,10,,1,5,5,,6,
2316,0,63,,6,,5,2,10,1,,,6,6,,5,6,,,5,5,,6,
2317,0,64,,6,1,7,,5,,,,5,6,,5,6,2,,8,5,1,7,
2318,0,62,,6,,6,,5,,,1,5,6,,7,6,1,,6,5,1,7,
2319,0,63,,6,2,6,,5,,1,2,5,6,,8,6,,,5,5,1,5,
2320,0,60,,6,,4,,5,,2,,5,7,,6,6,,1,5,8,,5,
2321,0,64,4,11,,4,,5,,,,5,5,1,6,6,,1,5,6,,5,
2322,0,62,,6,,4,,5,1,,,8,5,2,6,8,,1,5,6,,5,
2323,0,60,,6,,4,2,10,1,,,5,5,,6,5,,,5,6,,5,
2324,0,63,,6,1,6,,5,,,1,5,5,,6,5,3,,8,6,1,5,
2325,0,63,,6,,5,,5,,,2,5,5,,9,5,,,4,6,2,9,
2326,0,60,,6,1,7,,5,,1,,5,9,,5,5,,,4,6,,6,
2327,0,63,3,8,,5,,5,,1,,5,6,,5,5,,2,4,8,,6,
2328,0,62,2,6,,5,,5,,,,5,6,2,5,9,,1,4,6,,6,
2329,0,60,,5,,5,,5,2,,,10,6,1,5,6,,,4,5,,6,
2330,0,62,,5,2,9,2,7,,,,5,6,,5,6,,,4,5,,6,
2331,0,62,,5,,6,,5,,,,5,6,,5,6,2,,7,5,2,8,
2332,0,61,,5,,6,,5,,,2,5,6,,8,6,,,5,5,1,7,
2333,0,63,1,6,1,4,,5,,2,1,5,11,,6,6,,,5,5,,5,
2334,0,60,2,6,,4,,5,,,,5,5,1,6,6,,2,5,8,,5,
2335,0,61,1,6,,4,,5,,,,5,5,2,6,9,,1,5,7,,5,
2336,0,61,,5,,4,1,8,2,,,9,5,,6,5,,,5,6,,5,
2337,0,65,,5,3,9,1,5,,,,5,5,,6,5,1,,9,6,,5,
2338,0,60,,5,,5,,5,,,2,5,5,,8,5,1,,6,6,1,6,
2339,0,57,,5,,5,,5,,,1,5,5,,7,5,,,4,6,1,8,
2340,0,62,1,8,,5,,5,,2,,5,8,,5,5,,1,4,8,,5,
2341,0,60,3,7,,5,,5,,,,5,6,2,5,9,,,4,4,,5,
2342,0,59,,4,,5,,5,1,,,8,6,1,5,7,,1,4,7,,5,
2343,0,59,,4,2,7,1,8,1,,,5,6,,5,6,,,4,5,,5,
2344,0,62,,4,2,8,1,5,,,,5,6,,5,6,1,,9,5,,5,
2345,0,62,,4,,6,,5,,,2,5,6,,9,6,,,5,5,2,7,
2346,0,60,2,6,,6,,5,,1,1,5,8,,6,6,,,5,5,,4,
2347,0,60,2,6,,6,,5,,1,,5,6,1,6,6,,1,5,6,,4,
2348,0,57,,5,,6,,5,,,,5,5,2,6,9,,1,5,4,,4,
2349,0,60,,5,,6,1,7,2,,,9,5,,6,5,,,5,5,,4,
2350,0,60,,5,3,9,1,7,,,,5,5,,6,5,,,5,5,,4,
2351,0,59,,5,1,5,,5,,,,5,5,,6,5,2,,11,5,,4,
2352,0,61,,5,,5,,5,,,3,5,5,,8,5,,,6,5,2,7,
2353,0,60,2,9,,5,,5,,1,1,5,6,,5,5,,,6,5,,5,
2354,0,64,1,7,,5,,5,,1,,5,6,2,5,9,,1,6,6,,5,
2355,0,65,,6,,5,,5,1,,,9,5,1,5,7,,1,6,9,,5,
2356,0,61,,6,1,6,1,8,1,,,6,5,,5,6,,,6,5,,5,
2357,0,61,,6,2,8,1,5,,,,5,5,,5,6,1,,7,5,,5,
2358,0,61,,6,,5,,5,,,1,5,5,,6,6,1,,7,5,1,8,
2359,0,65,1,6,,5,,5,,2,2,5,7,,9,6,,,5,5,1,6,
2360,0,63,2,8,,5,,5,,1,,5,10,,5,6,,,5,5,,6,
2361,0,61,1,5,,5,,5,,,,5,6,2,5,8,,1,5,7,,6,
2362,0,61,,5,,5,,5,1,,,8,6,1,5,5,,1,5,8,,6,
2363,0,59,,5,1,7,1,7,1,,,6,6,,5,5,,,5,4,,6,
2364,0,60,,5,2,7,1,5,,,,5,6,,5,5,1,,8,4,,6,
2365,0,59,,5,,4,,5,,,2,5,6,,7,5,1,,6,4,2,7,
2366,0,58,1,7,,4,,5,,,1,5,6,,6,5,,,6,4,1,7,
2367,0,57,2,7,,4,,5,,2,,5,8,,4,5,,,6,4,,5,
2368,0,57,,6,,4,,5,,,,5,4,2,4,9,,1,6,6,,5,
2369,0,63,,6,2,7,,5,1,,,8,4,1,4,6,,1,6,7,,5,
2370,0,59,,6,1,6,2,7,1,,,6,4,,4,6,,,6,5,,5,
2371,0,56,,6,1,6,1,5,,,,5,4,,4,6,1,,7,5,,5,
2372,0,59,,6,,5,,5,,,1,5,4,,7,6,1,,5,5,1,8,
2373,0,62,1,6,,5,,5,,1,1,5,9,,6,6,,,5,5,1,6,
2374,0,65,4,8,,5,,5,,,,5,5,1,5,6,,1,5,9,,6,
2375,0,59,,5,,5,,5,,,,5,5,2,5,9,,1,5,6,,6,
2376,0,57,,5,2,9,,5,1,,,5,5,,5,5,,,5,4,,6,
2377,0,61,,5,1,7,2,10,1,,,5,5,,5,5,,,5,4,,6,
2378,0,63,,5,1,6,,5,,,1,5,5,,7,5,2,,11,4,,6,
2379,0,63,,5,,6,,5,,,2,5,5,,7,5,,,6,4,2,11,
2380,0,64,2,8,,6,,5,,2,,5,11,,5,5,,,6,4,,5,
2381,0,66,2,8,,6,,5,,,,5,6,1,5,7,,1,6,9,,5,
2382,0,65,,6,2,6,,5,1,,,7,6,2,5,9,,,6,5,,5,
2383,0,62,,6,2,7,,5,1,,,8,6,,5,6,,,6,5,,5,
2384,0,63,,6,1,6,2,8,,,,5,6,,5,6,1,,7,5,,5,
2385,0,64,,6,,5,,5,,,3,5,6,,9,6,1,,8,5,,5,
2386,0,64,,6,,5,,5,,1,,5,8,,5,6,,,5,5,3,10,
2387,0,64,3,10,,5,,5,,2,,5,7,,5,6,,,5,5,,6,
2388,0,62,1,5,,5,,5,,,,5,5,1,5,6,,2,5,11,,6,
2389,0,62,,5,1,7,,5,1,,,6,5,2,5,8,,,5,6,,6,
2390,0,63,,5,2,7,1,7,1,,,8,5,,5,5,,,5,6,,6,
2391,0,62,,5,1,7,1,7,,,1,5,5,,6,5,1,,6,6,,6,
2392,0,64,,5,,6,,5,,,2,5,5,,10,5,2,,7,6,,6,
2393,0,65,,5,,6,,5,,1,,5,9,,6,5,,,6,6,2,9,
2394,0,66,4,10,,6,,5,,1,,5,7,,6,5,,,6,6,,5,
2395,0,68,,6,,6,,5,,,,5,6,2,6,9,,2,6,10,,5,
2396,0,62,,6,1,6,,5,1,,,7,6,1,6,7,,,6,5,,5,
2397,0,63,,6,2,6,1,8,1,,,5,6,,6,6,,,6,5,,5,
2398,0,63,,6,1,6,1,5,,,2,5,6,,7,6,1,,7,5,,5,
2399,0,67,,6,,5,,5,,,2,5,6,,9,6,2,,7,5,1,8,
2400,0,65,1,8,,5,,5,,2,,5,8,,6,6,,,5,5,1,8,
2401,0,61,3,7,,5,,5,,1,,5,7,,6,6,,,5,5,,6,
2402,0,64,1,4,,5,,5,,,,5,5,3,6,8,,2,5,9,,6,
2403,0,62,,4,1,7,,5,2,,,8,5,1,6,6,,,5,6,,6,
2404,0,65,,4,2,9,2,10,,,,5,5,,6,5,,,5,6,,6,
2405,0,65,,4,,6,,5,,,2,5,5,,9,5,2,,10,6,,6,
2406,0,58,,4,,6,,5,,,1,5,5,,7,5,,,6,6,1,7,
2407,0,66,2,7,,6,,5,,2,,5,11,,5,5,,,6,6,1,5,
2408,0,61,2,7,,6,,5,,,,5,6,,5,5,,1,6,8,,5,
2409,0,62,,5,,6,,5,,,,5,6,3,5,9,,1,6,6,,5,
2410,0,63,,5,2,7,1,7,2,,,7,6,,5,5,,,6,5,,5,
2411,0,62,,5,3,9,1,7,,,,5,6,,5,5,,,6,5,,5,
2412,0,62,,5,,5,,5,,,2,5,6,,6,5,2,,11,5,,5,
2413,0,59,,5,,5,,5,,,1,5,6,,6,5,,,5,5,2,9,
2414,0,62,2,7,,5,,5,,2,,5,10,,4,5,,,5,5,1,6,
2415,0,59,2,7,,5,,5,,,,5,4,1,4,8,,1,5,6,,6,
2416,0,62,,6,1,6,,5,1,,,8,4,2,4,7,,1,5,6,,6,
2417,0,61,,6,1,6,2,10,1,,,7,4,,4,4,,,5,5,,6,
2418,0,58,,6,2,8,,5,,,1,5,4,,7,4,,,5,5,,6,
2419,0,61,,6,,5,,5,,,1,5,4,,7,4,2,,9,5,1,7,
2420,0,60,3,8,,5,,5,,,,5,4,,5,4,,,6,5,2,8,
2421,0,64,2,7,,5,,5,,1,,5,8,1,5,7,,1,6,6,,5,
2422,0,60,,5,1,7,,5,,,,5,5,1,5,5,,1,6,9,,5,
2423,0,62,,5,1,7,1,6,2,,,8,5,1,5,5,,,6,5,,5,
2424,0,61,,5,2,7,1,7,,,1,5,5,,7,5,,,6,5,,5,
2425,0,57,,5,,4,,5,,,2,5,5,,7,5,1,,8,5,,5,
2426,0,61,1,6,,4,,5,,,,5,5,,4,5,1,,7,5,2,11,
2427,0,60,2,7,,4,,5,,2,,5,10,,4,5,,,5,5,,6,
2428,0,62,1,6,,4,,5,,,,5,5,2,4,10,,1,5,8,,6,
2429,0,64,,6,1,7,,5,1,,,9,5,1,4,7,,1,5,6,,6,
2430,0,60,,6,1,6,2,8,1,,,6,5,,4,6,,,5,4,,6,
2431,0,64,,6,1,5,1,5,,,2,5,5,,8,6,1,,9,4,,6,
2432,0,59,1,7,,5,,5,,,,5,5,,5,6,1,,7,4,1,7,
2433,0,61,3,7,,5,,5,,1,,5,7,,5,6,,,6,4,1,6,
2434,0,59,1,6,,5,,5,,1,,5,6,2,5,8,,,6,4,,5,
2435,0,59,,4,1,7,,5,,,,5,5,1,5,5,,1,6,9,,5,
2436,0,63,,4,2,7,,5,2,,,10,5,1,5,6,,,6,5,,5,
2437,0,62,,4,1,7,2,9,,,1,5,5,,7,5,,,6,5,,5,
2438,0,62,1,6,,6,,5,,,2,5,5,,8,5,1,,8,5,,5,
2439,0,63,1,6,,6,,5,,,,5,5,,6,5,1,,6,5,2,10,
2440,0,65,2,7,,6,,5,,2,,5,9,1,6,7,,,5,5,,5,
2441,0,61,,5,,6,,5,,,,5,5,1,6,7,,1,5,10,,5,
2442,0,64,,5,2,7,,5,1,,,8,5,1,6,7,,1,5,6,,5,
2443,0,62,,5,1,5,2,8,1,,,7,5,,6,6,,,5,6,,5,
2444,0,61,,5,1,5,,5,,,3,5,5,,10,6,,,5,6,,5,
2445,0,65,2,7,,5,,5,,,,5,5,,5,6,2,,9,6,1,7,
2446,0,63,1,8,,5,,5,,1,,5,6,,5,6,,,6,6,1,8,
2447,0,62,,6,,5,,5,,1,,5,7,2,5,9,,,6,6,,5,
2448,0,65,,6,1,6,,5,,,,5,5,1,5,8,,2,6,10,,5,
2449,0,61,,6,2,8,,5,1,,,7,5,,5,6,,,6,5,,5,
2450,0,66,,6,1,7,2,9,1,,1,5,5,,7,6,,,6,5,,5,
2451,0,61,2,6,,6,,5,,,2,5,5,,8,6,,,6,5,,5,
2452,0,63,2,6,,6,,5,,,,5,5,,6,6,2,,8,5,1,6,
2453,0,61,2,7,,6,,5,,,,5,5,,6,6,,,5,5,1,8,
2454,0,61,,5,1,6,,5,,2,,5,6,2,6,8,,,5,5,,5,
2455,0,63,,5,,6,,5,,,,5,5,2,6,9,,2,5,8,,5,
2456,0,63,,5,3,6,,5,3,,,8,5,,6,6,,,5,6,,5,
2457,0,61,,5,1,6,2,8,,,1,5,5,,6,6,,,5,6,,5,
2458,0,61,,5,,4,,5,,,2,5,5,,8,6,1,,9,6,,5,
2459,0,62,2,7,,4,,5,,,,5,5,,5,6,1,,7,6,2,7,
2460,0,63,3,9,,4,,5,,1,,5,8,,5,6,,,6,6,,5,
2461,0,64,,6,1,6,,5,,1,,5,7,2,5,7,,1,6,7,,5,
2462,0,61,,6,,5,,5,,,,5,5,2,5,8,,1,6,8,,5,
2463,0,62,,6,1,5,,5,2,,,10,5,1,5,6,,,6,5,,5,
2464,0,66,,6,1,7,2,7,,,2,5,5,,9,6,,,6,5,,5,
2465,0,61,1,7,,5,,5,,,1,5,5,,7,6,1,,8,5,,5,
2466,0,64,2,7,,5,,5,,,,5,5,,6,6,1,,5,5,2,10,
2467,0,59,2,6,,5,,5,,1,,5,7,1,6,6,,,5,5,,5,
2468,0,60,,4,1,7,,5,,1,,5,5,,6,6,,1,5,9,,5,
2469,0,60,,4,1,7,,5,,,,5,5,2,6,8,,1,5,6,,5,
2470,0,62,,4,1,7,1,7,2,,,7,5,1,6,5,,,5,6,,5,
2471,0,63,,4,1,6,1,6,,,3,5,5,,11,5,,,5,6,,5,
2472,0,62,1,7,,5,,5,,,,5,5,,5,5,2,,11,6,,5,
2473,0,61,1,7,,5,,5,,,,5,5,,5,5,,,6,6,2,9,
2474,0,62,,5,2,6,,5,,2,,5,8,1,5,6,,,6,6,,5,
2475,0,58,,5,,4,,5,,,,5,5,1,5,6,,2,6,9,,5,
2476,0,58,,5,1,6,,5,1,,,8,5,1,5,5,,,6,5,,5,
2477,0,63,,5,1,5,2,8,1,,2,5,5,,9,4,,,6,5,,5,
2478,0,62,2,9,,5,,5,,,1,5,5,,7,4,2,,7,5,,5,
2479,0,61,1,6,,5,,5,,,,5,5,,6,4,1,,6,5,2,10,
2480,0,61,,4,1,5,,5,,2,,5,10,1,6,7,,,5,5,,5,
2481,0,61,,4,1,5,,5,,,,5,5,1,6,7,,2,5,10,,5,
2482,0,56,,4,1,6,,5,1,,,7,5,,6,5,,,5,6,,5,
2483,0,58,,4,1,6,1,7,1,,1,5,5,,6,5,,,5,6,,5,
2484,0,61,1,6,,6,1,5,,,2,5,5,,9,5,,,5,6,,5,
2485,0,61,1,6,,6,,5,,,,5,5,,5,5,2,,8,6,1,6,
2486,0,61,,5,,6,,5,,1,,5,6,1,5,7,1,,5,6,1,7,
2487,0,62,,5,1,7,,5,,1,,5,6,2,5,7,,1,5,7,,5,
2488,0,61,,5,3,7,,5,,,,5,5,1,5,7,,2,5,6,,5,
2489,0,59,,5,1,6,,5,2,,,9,5,,5,6,,,5,5,,5,
2490,0,61,1,7,,4,2,8,,,2,5,5,,6,6,,,5,5,,5,
2491,0,61,2,9,,4,,5,,,2,5,5,,8,6,,,5,5,,5,
2492,0,60,,6,,4,,5,,,,5,5,,6,6,1,,5,5,2,10,
2493,0,66,,6,,4,,5,,2,,5,10,3,6,9,1,,5,5,,5,
2494,0,61,,6,1,6,,5,,,,5,5,1,6,7,,1,5,8,,5,
2495,0,61,,6,1,5,,5,1,,,8,5,,6,5,,2,5,7,,5,
2496,0,62,,6,1,5,1,8,1,,1,5,5,,8,5,,,5,6,,5,
2497,0,59,3,7,,5,1,5,,,1,5,5,,6,5,,,5,6,,5,
2498,0,58,1,7,,5,,5,,,1,5,5,,4,5,1,,8,6,,5,
2499,0,60,,5,,5,,5,,,,5,5,1,4,6,1,,7,6,2,8,
2500,0,59,,5,,5,,5,,2,,5,8,2,4,7,,,5,6,,5,
2501,0,58,,5,2,6,,5,,1,,5,4,1,4,7,,1,5,7,,5,
2502,0,57,,5,1,6,,5,1,,,7,4,,4,6,,2,5,6,,5,
2503,0,59,1,6,,4,1,7,1,,1,6,4,,7,6,,,5,5,,5,
2504,0,59,2,8,,4,1,6,,,1,5,4,,7,6,,,5,5,,5,
2505,0,56,1,5,,4,,5,,,,5,4,,5,6,1,,6,5,1,8,
2506,0,56,,5,,4,,5,,,,5,4,2,5,7,1,,7,5,1,5,
2507,0,62,,5,1,6,,5,,2,,5,7,2,5,7,,1,5,6,,5,
2508,0,57,,5,2,6,,5,,,,5,5,,5,5,,1,5,8,,5,
2509,0,63,,5,,5,1,7,2,,1,8,5,,7,5,,1,5,6,,5,
2510,0,62,1,8,,5,1,8,,,2,5,5,,6,5,,,5,6,,5,
2511,0,60,2,6,,5,,5,,,,5,5,,4,5,1,,7,6,2,7,
2512,0,59,,4,,5,,5,,,,5,5,1,4,6,1,,8,6,1,8,
2513,0,61,,4,1,7,,5,,1,,5,8,2,4,7,,,5,6,,6,
2514,0,62,,4,2,9,,5,,1,,5,7,1,4,5,,1,5,7,,6,
2515,0,58,,4,,6,,5,1,,,7,6,,4,5,,2,5,7,,6,
2516,0,63,2,8,,6,1,6,1,,1,5,6,,6,5,,,5,5,,6,
2517,0,62,1,6,,6,1,8,,,1,5,6,,5,5,1,,6,5,,6,
2518,0,60,,5,,6,,5,,,,5,6,1,5,7,,,4,5,2,9,
2519,0,61,,5,1,6,,5,,2,,5,10,,5,6,1,,5,5,,5,
2520,0,58,,5,1,6,,5,,1,,5,6,2,5,7,,,5,5,,5,
2521,0,57,,5,1,6,,5,,,,5,5,,5,4,,2,5,9,,5,
2522,0,62,2,7,,5,2,5,2,,1,8,5,,6,4,,,5,5,,5,
2523,0,61,2,7,,5,1,6,,,2,5,5,,9,4,,,5,5,,5,
2524,0,61,1,7,,5,1,6,,,,5,5,,6,4,1,,6,5,1,8,
2525,0,62,,6,,5,,6,,,,5,5,1,6,7,1,,8,5,1,6,
2526,0,65,,6,2,7,,6,,2,,5,7,1,6,7,1,,5,5,,5,
2527,0,67,,6,3,9,,6,,1,,5,6,,6,5,,2,5,8,,5,
2528,0,66,,6,,6,,6,3,,2,11,6,,6,5,,1,5,4,,5,
2529,0,64,4,9,,6,1,8,,,,6,6,,5,5,,,5,4,,5,
2530,0,59,,4,,6,1,7,,,2,6,6,,8,5,,,5,4,,5,
2531,0,60,1,6,,6,1,4,,,,6,6,,5,5,1,,7,4,1,7,
2532,0,61,,5,,6,,4,,,,6,6,2,5,8,1,,7,4,1,6,
2533,0,58,,5,1,7,,4,,2,,6,7,1,5,6,1,,4,4,,5,
2534,0,59,,5,2,8,,4,,1,,6,7,,5,4,,1,4,7,,5,
2535,0,55,,5,,5,,4,1,,1,8,5,,6,4,,1,4,6,,5,
2536,0,61,3,8,,5,1,7,1,,1,5,5,,7,4,,,4,5,,5,
2537,0,57,1,7,,5,2,7,,,1,5,5,,6,4,,,4,5,,5,
2538,0,59,,5,,5,,5,,,,5,5,1,5,6,1,,5,5,2,9,
2539,0,60,,5,1,6,,5,,1,,5,7,1,5,6,1,,7,5,,5,
2540,0,66,,5,3,10,,5,,1,,5,7,,5,5,,1,5,9,,5,
2541,0,59,,5,,6,,5,1,,1,7,6,,7,5,,1,5,5,,5,
2542,0,64,2,8,,6,1,9,1,,1,5,6,,6,5,,,5,4,,5,
2543,0,56,1,6,,6,,6,,,1,5,6,,6,5,,,5,4,,5,
2544,0,60,,4,,6,1,6,,,,5,6,1,4,7,1,,8,4,1,6,
2545,0,61,,4,1,7,,6,,,,5,6,2,4,9,1,,6,4,1,5,
2546,0,58,,4,1,7,,6,,2,,5,10,,4,6,,,4,4,,5,
2547,0,58,,4,3,8,,6,,,,5,5,,4,6,,1,4,7,,5,
2548,0,59,1,5,,4,,6,2,,1,10,5,,5,6,,,4,5,,5,
2549,0,57,2,7,,4,1,8,,,,5,5,,5,6,,,4,5,,5,
2550,0,59,,5,,4,1,7,,,1,5,5,1,5,6,1,,8,5,,5,
2551,0,59,,5,,4,,5,,,,5,5,1,5,6,1,,5,5,2,10,
2552,0,58,,5,1,6,,5,,1,,5,8,1,5,6,,,5,5,,5,
2553,0,65,,5,2,8,,5,,1,,5,6,,5,5,,2,5,11,,5,
2554,0,64,1,6,,5,,5,1,,2,8,6,,9,5,,,5,6,,5,
2555,0,63,2,10,,5,,5,1,,,7,6,,6,5,,,5,6,,5,
2556,0,65,,6,,5,2,9,,,1,5,6,,6,5,1,,8,6,,5,
2557,0,62,,6,,5,,6,,,,5,6,1,4,7,1,,7,6,1,7,
2558,0,65,,6,1,7,,6,,,,5,6,2,4,9,,,6,6,1,6,
2559,0,64,,6,1,7,,6,,2,,5,8,,4,6,,1,6,7,,5,
2560,0,63,,6,2,7,,6,,,1,5,5,,6,6,,1,6,7,,5,
2561,0,63,3,7,,5,,6,1,,1,7,5,,6,6,,,6,5,,5,
2562,0,61,2,8,,5,1,6,1,,,6,5,,5,6,,,6,5,,5,
2563,0,57,,5,,5,1,7,,,,5,5,,5,6,1,,7,5,,5,
2564,0,57,,5,,5,,5,,,,5,5,2,5,8,1,,5,5,1,5,
2565,0,58,,5,1,6,,5,,,,5,5,1,5,7,,,5,5,2,6,
2566,0,62,,5,1,7,,5,,2,,5,8,,5,5,,1,5,8,,5,
2567,0,65,1,7,1,6,,5,,,2,5,6,,9,5,,1,5,7,,5,
2568,0,65,2,7,,5,,5,2,,1,10,6,,6,5,,,5,6,,5,
2569,0,60,1,6,,5,1,9,,,,5,6,,6,5,,,5,6,,5,
2570,0,67,,5,,5,1,6,,,,5,6,1,6,7,2,,9,6,1,7,
2571,0,63,,5,1,6,,6,,,,5,6,1,6,7,,,6,6,1,7,
2572,0,63,,5,2,8,,6,,1,,5,6,1,6,6,,,6,6,,5,
2573,0,65,,5,1,7,,6,,1,,5,5,,6,6,,2,6,10,,5,
2574,0,61,1,7,,6,,6,,,2,5,5,,7,6,,,6,5,,5,
2575,0,62,1,7,,6,,6,1,,1,7,5,,6,6,,,6,5,,5,
2576,0,61,1,6,,6,2,8,1,,,5,5,,5,6,,,6,5,,5,
2577,0,58,,5,,6,1,5,,,,5,5,1,5,6,3,,6,5,,5,
2578,0,61,,5,1,7,,5,,,,5,5,1,5,6,1,,5,5,2,8,
2579,0,59,,5,2,8,,5,,1,,5,6,1,5,6,,,5,5,,5,
2580,0,63,,5,1,8,,5,,1,,5,5,,5,5,,2,5,11,,5,
2581,0,60,1,6,,6,,5,,,2,5,5,,9,5,,,5,6,,5,
2582,0,61,1,8,,6,,5,1,,1,7,5,,6,5,,,5,6,,5,
2583,0,62,,5,,6,2,11,1,,,5,5,,6,5,,,5,6,,5,
2584,0,63,,5,,6,,6,,,,5,5,,6,5,2,,8,6,1,8,
2585,0,65,,5,1,6,,6,,,,5,5,3,6,10,,,6,6,1,5,
2586,0,66,,5,3,7,,6,,2,,5,9,,6,6,,,6,6,,5,
2587,0,63,1,6,1,5,,6,,,,5,5,,6,6,,2,6,9,,5,
2588,0,63,3,9,,5,,6,,,2,5,5,,7,6,,,6,4,,5,
2589,0,60,,6,,5,,6,1,,1,8,5,,7,6,,,6,4,,5,
2590,0,62,,6,,5,3,11,1,,,5,5,,5,6,,,6,4,,5,
2591,0,60,,6,,5,,6,,,,5,5,,5,6,2,,8,4,1,7,
2592,0,61,,6,1,6,,6,,,,5,5,2,5,8,,,5,4,1,7,
2593,0,58,,6,1,7,,6,,1,,5,7,1,5,5,,,5,4,,5,
2594,0,62,1,6,2,6,,6,,1,,5,5,,5,5,,2,5,8,,5,
2595,0,59,2,9,,4,,6,,,1,5,5,,7,5,,,5,5,,5,
2596,0,60,,5,,4,,6,1,,2,9,5,,8,5,,,5,5,,5,
2597,0,60,,5,,4,2,12,1,,,5,5,,6,5,,,5,5,,5,
2598,0,64,,5,2,7,,6,,,,5,5,,6,5,2,,8,5,1,7,
2599,0,62,,5,,5,,6,,,,5,5,2,6,9,,,6,5,1,7,
2600,0,65,,5,2,6,,6,,2,,5,10,1,6,6,,,6,5,,5,
2601,0,64,1,7,,5,,6,,,1,5,5,,6,6,,2,6,9,,5,
2602,0,65,2,8,,5,,6,,,2,5,5,,9,6,,,6,6,,5,
2603,0,64,,6,,5,1,7,2,,,10,5,,5,6,,,6,6,,5,
2604,0,60,,6,,5,1,8,,,,5,5,,5,6,1,,7,6,,5,
2605,0,63,,6,3,8,,5,,,,5,5,,5,6,1,,6,6,1,6,
2606,0,60,,6,,5,,5,,,,5,5,2,5,8,,,5,6,1,7,
2607,0,61,,6,1,7,,5,,1,,5,8,1,5,6,,,5,6,,5,
2608,0,60,,6,1,6,,5,,1,,5,5,,5,5,,2,5,9,,5,
2609,0,63,4,9,,6,,5,,,1,5,5,,7,5,,1,5,5,,5,
2610,0,61,,5,,6,,5,1,,2,9,5,,8,5,,,5,5,,5,
2611,0,65,,5,,6,2,10,1,,,5,5,,6,5,1,,9,5,,5,
2612,0,65,,5,2,7,,6,,,,5,5,,6,5,1,,7,5,2,9,
2613,0,60,,5,,4,,6,,,,5,5,2,6,9,,,6,5,1,6,
2614,0,63,,5,2,6,,6,,2,,5,8,1,6,6,,,6,5,,5,
2615,0,65,2,8,,5,,6,,,,5,5,,6,6,,2,6,9,,5,
2616,0,63,2,6,,5,,6,,,3,5,5,,8,6,,,6,6,,5,
2617,0,61,,5,,5,,6,2,,,10,5,,5,6,,,6,6,,5,
2618,0,60,,5,,5,2,8,,,,5,5,,5,6,1,,7,6,,5,
2619,0,62,,5,1,6,,5,,,,5,5,1,5,6,1,,6,6,2,8,
2620,0,60,,5,3,8,,5,,,,5,5,2,5,6,,,5,6,1,4,
2621,0,60,,5,1,7,,5,,2,,5,10,,5,5,,,5,6,,4,
2622,0,62,2,8,,6,,5,,,,5,5,,5,5,,2,5,10,,4,
2623,0,59,2,6,,6,,5,,,2,5,5,,9,5,,,5,5,,4,
2624,0,58,,4,,6,,5,2,,1,10,5,,6,5,,,5,5,,4,
2625,0,60,,4,,6,2,8,,,,5,5,,6,5,1,,9,5,,4,
2626,0,62,,4,2,6,,6,,,,5,5,1,6,7,1,,6,5,1,7,
2627,0,61,,4,2,5,,6,,,,5,5,2,6,9,,,6,5,1,5,
2628,0,67,2,7,2,5,,6,,2,,5,8,,6,6,,1,6,6,,5,
2629,0,64,1,7,,5,,6,,,1,5,5,,6,6,,2,6,9,,5,
2630,0,63,,5,,5,,6,1,,2,8,5,,8,6,,,6,6,,5,
