window-id,queue-size-CL,queue-size-LL,10.0.0.13:43188 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:43188,10.0.0.13:35806 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:35806,10.0.0.13:49112 -> 10.0.1.13:3007,10.0.0.13:35064 -> 10.0.1.13:3006,10.0.1.13:3007 -> 10.0.0.13:49112,10.0.1.13:3006 -> 10.0.0.13:35064,10.0.0.13:35296 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:35296,10.0.0.13:52092 -> 10.0.1.13:3009,10.0.0.13:55742 -> 10.0.1.13:3002,10.0.0.13:58453 -> 10.0.1.13:3004,10.0.1.13:3009 -> 10.0.0.13:52092,10.0.1.13:3002 -> 10.0.0.13:55742,10.0.0.13:45332 -> 10.0.1.13:3008,10.0.1.13:3004 -> 10.0.0.13:58453,10.0.1.13:3008 -> 10.0.0.13:45332,10.0.0.13:54820 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:54820,10.0.0.13:57622 -> 10.0.1.13:1000
2313,0,62,,5,,5,1,1,5,6,2,10,,,,6,5,,5,5,,6,
2314,0,65,,5,,5,,1,5,8,,5,,2,1,6,10,,6,5,,6,
2315,0,61,,5,,5,,,5,6,,5,1,,2,7,5,,9,5,,6,
2316,0,65,3,9,2,7,,,5,6,,5,,,,6,5,,6,5,,6,
2317,0,63,2,7,,5,,,5,6,,5,2,,,8,5,,6,5,1,6,
2318,0,62,,5,,5,,1,5,7,,5,,,,6,5,3,6,7,2,5,
2319,0,60,,5,,5,1,,8,6,,5,,,,6,5,,6,6,1,6,
2320,0,65,,5,,5,1,1,5,10,2,8,,,,6,5,,6,6,,5,
2321,0,65,,5,,5,,1,5,6,,5,1,2,1,7,10,,6,6,,5,
2322,0,60,,5,1,5,,,5,6,,5,,,2,6,5,,9,6,,5,
2323,0,62,3,8,1,7,,,5,6,,5,,,,6,5,,5,6,,5,
2324,0,63,1,5,,5,,1,5,7,,5,2,,,9,5,1,5,7,,5,
2325,0,62,,5,,5,,,5,6,,5,,,,6,5,1,5,8,3,8,
2326,0,61,,5,,5,2,,10,6,,5,,,,6,5,,5,5,1,6,
2327,0,61,,5,,5,,1,5,8,2,8,,,,6,5,,5,5,,6,
2328,0,65,,5,,5,,1,5,6,,5,1,2,1,7,9,,7,5,,6,
2329,0,66,2,7,1,7,,,5,6,,5,,,2,6,5,,9,5,,6,
2330,0,66,3,8,1,8,,,5,6,,5,1,,,7,5,,6,5,,6,
2331,0,65,,6,,5,,1,5,6,,5,1,,,9,5,1,6,6,1,8,
2332,0,65,,6,,5,,,5,6,,5,,,,6,5,2,6,9,2,8,
2333,0,65,,6,,5,2,,9,6,1,9,,,,6,5,,6,6,,4,
2334,0,65,,6,,5,,2,5,11,1,6,1,,,7,5,,6,6,,4,
2335,0,63,,6,,5,,,5,6,,5,,2,2,6,8,,8,6,,4,
2336,0,61,2,8,1,6,,,5,6,,5,,,1,6,5,,6,6,,4,
2337,0,62,3,8,1,8,,,5,6,,5,,,,6,5,,5,6,,4,
2338,0,64,,5,,5,,1,5,7,,5,2,,,10,5,,5,6,1,7,
2339,0,63,,5,,5,,,5,6,,5,,,,6,5,2,5,11,1,7,
2340,0,62,,5,,5,2,,10,6,1,7,,,,6,5,,5,5,,5,
2341,0,59,,5,,5,,1,5,8,1,6,1,,,7,5,,5,5,,5,
2342,0,64,,5,,5,,1,5,7,,5,,2,1,6,10,,7,5,,5,
2343,0,65,2,8,1,6,,,5,6,,5,,,2,6,5,,9,5,,5,
2344,0,63,2,7,1,8,,1,5,7,,5,,,,6,5,,6,5,,5,
2345,0,62,,5,,5,,,5,6,,5,2,,,10,5,,6,5,1,7,
2346,0,67,,5,,5,1,,9,6,,5,,,,6,5,2,6,9,2,6,
2347,0,61,,5,,5,1,,6,6,1,9,1,,,6,5,,6,6,,4,
2348,0,63,,5,,5,,2,5,9,1,5,,1,,6,8,,6,6,,4,
2349,0,62,2,6,,5,,,5,6,,5,,1,2,6,7,,7,6,,4,
2350,0,60,1,7,1,7,,,5,6,,5,,,1,6,5,,6,6,,4,
2351,0,64,2,6,1,5,,1,5,7,,5,1,,,8,5,,5,6,1,6,
2352,0,61,,5,,5,,,5,6,,5,1,,,8,5,1,5,7,1,7,
2353,0,59,,5,,5,1,,8,6,,5,,,,6,5,1,5,7,,5,
2354,0,64,,5,,5,1,1,5,9,2,8,1,,,7,5,,5,5,,5,
2355,0,59,,5,,5,,1,5,7,,5,,1,1,6,7,,6,5,,5,
2356,0,64,2,9,,5,,,5,6,,5,,1,2,6,5,,8,5,,5,
2357,0,62,1,6,2,9,,1,5,7,,5,,,,6,5,,5,5,,5,
2358,0,61,,5,,5,,,5,6,,5,1,,,5,5,,5,5,3,11,
2359,0,67,,5,,5,1,,9,6,,5,1,,,6,5,2,5,11,,6,
2360,0,63,,5,,5,1,,6,6,2,8,1,,,7,5,,5,6,,6,
2361,0,62,,5,,5,,2,5,9,,5,,1,,6,7,,5,6,,6,
2362,0,65,2,6,,5,,,5,6,,5,,1,2,6,8,,7,6,,6,
2363,0,65,1,6,1,8,,1,5,7,,5,,,1,6,5,,7,6,,6,
2364,0,63,1,7,1,6,,,5,6,,5,1,,,7,5,,5,6,2,6,
2365,0,62,,6,,5,,,5,6,,5,1,,,10,5,,5,6,1,7,
2366,0,64,,6,,5,1,,8,6,,5,,,,6,5,2,5,10,,5,
2367,0,61,,6,,5,1,,6,6,1,8,1,,,7,5,,5,5,,5,
2368,0,62,,6,,5,,2,5,10,1,5,,1,,6,6,,5,5,,5,
2369,0,62,1,6,,5,,,5,6,,5,,1,2,6,8,,7,5,,5,
2370,0,57,2,6,,5,,,5,6,,5,,,1,6,5,,6,5,,5,
2371,0,60,2,7,2,7,,1,5,6,,5,,,,6,5,,4,5,,5,
2372,0,62,,5,,5,,,5,6,,5,2,,,7,5,,4,5,3,10,
2373,0,59,,5,,5,,,5,6,,5,,,,5,5,2,4,11,,6,
2374,0,62,,5,,5,2,,7,6,1,8,1,,,6,5,,4,6,,6,
2375,0,62,1,6,,5,,2,5,11,1,5,,,,5,5,,4,6,,6,
2376,0,64,1,6,,5,,,5,6,,5,,2,2,5,9,,6,6,,6,
2377,0,63,2,8,1,7,,1,5,7,,5,,,,5,5,,5,6,,6,
2378,0,63,,5,1,6,,,5,6,,5,1,,,8,5,,5,6,2,8,
2379,0,61,,5,,5,,,5,6,,5,1,,,8,5,1,5,7,1,7,
2380,0,60,,5,,5,1,,7,6,,5,1,,,7,5,1,5,7,,5,
2381,0,63,,5,,5,1,1,5,8,2,10,,,,6,5,,5,5,,5,
2382,0,64,1,7,,5,,1,5,8,,5,,1,1,6,7,,7,5,,5,
2383,0,62,1,7,,5,,1,5,7,,5,,1,2,6,6,,6,5,,5,
2384,0,57,3,7,1,6,,,5,6,,5,,,,6,4,,4,5,,5,
2385,0,63,,5,1,6,,,5,6,,5,1,,,10,4,,4,5,2,9,
2386,0,59,,5,,5,,,5,6,,5,1,,,7,4,1,4,8,1,7,
2387,0,59,,5,,5,2,,8,6,,5,1,,,6,4,1,4,6,,6,
2388,0,61,1,6,,5,,1,5,8,2,8,,,,5,4,,4,6,,6,
2389,0,63,1,6,,5,,1,5,8,,5,,1,1,5,7,,6,6,,6,
2390,0,65,2,8,,5,,1,5,7,,5,,1,1,5,7,,6,6,,6,
2391,0,64,,5,2,9,,,5,6,,5,1,,,9,5,,5,6,,6,
2392,0,64,,5,,5,,,5,6,,5,1,,,7,5,,5,6,3,11,
2393,0,62,,5,,5,,,5,6,,5,1,,,7,5,2,5,11,,5,
2394,0,62,,5,,5,2,,9,6,1,8,,,,6,5,,5,5,,5,
2395,0,64,2,7,,5,,2,5,11,1,5,,,,6,5,,5,5,,5,
2396,0,63,,5,,5,,,5,6,,5,,2,2,6,8,,9,5,,5,
2397,0,64,2,9,,5,,1,5,7,,5,,1,1,6,6,,6,5,,5,
2398,0,64,,6,2,9,,,5,6,,5,1,,,10,4,,6,5,,5,
2399,0,63,,6,,5,,,5,6,,5,2,,,8,4,,6,5,2,9,
2400,0,68,,6,,5,1,,9,6,,5,,,,7,4,2,6,10,1,6,
2401,0,65,1,7,,5,1,,6,6,1,9,,,,7,4,,6,6,,6,
2402,0,64,1,6,,5,,2,5,10,1,5,,,,7,4,,6,6,,6,
2403,0,67,,5,,5,,1,5,7,,5,,3,2,7,7,,8,6,,6,
2404,0,65,3,9,,5,,,5,6,,5,,,1,7,5,,7,6,,6,
2405,0,64,,5,2,9,,,5,6,,5,1,,,9,5,,5,6,,6,
2406,0,63,,5,,5,,,5,6,,5,2,,,9,5,,5,6,2,8,
2407,0,62,,5,,5,,,5,6,,5,,,,6,5,2,5,11,1,6,
2408,0,61,,5,,5,2,,9,6,1,7,,,,6,5,,5,5,,5,
2409,0,61,1,6,,5,,1,5,10,1,6,,,,6,5,,5,5,,5,
2410,0,64,,5,,5,,2,5,7,,5,,2,1,6,9,,7,5,,5,
2411,0,66,4,9,,5,,,5,6,,5,,,2,6,6,,8,5,,5,
2412,0,64,,5,2,9,,,5,6,,5,1,,,9,6,,6,5,,5,
2413,0,65,,5,,5,,,5,6,,5,2,,,10,6,,6,5,2,8,
2414,0,69,,5,,5,1,,9,6,,5,,,,7,6,2,6,10,1,6,
2415,0,68,1,7,,5,1,,5,6,2,10,,,,7,6,,6,6,,6,
2416,0,65,,6,,5,,2,5,9,,5,,1,,7,7,,6,6,,6,
2417,0,67,1,6,,5,,1,5,7,,5,,2,2,7,7,,7,6,,6,
2418,0,62,3,7,,5,,,5,6,,5,,,1,7,5,,6,6,,6,
2419,0,62,,4,2,8,,,5,6,,5,1,,,8,5,,5,6,1,6,
2420,0,60,,4,,5,,,5,6,,5,2,,,10,5,,5,6,1,6,
2421,0,60,,4,,5,,,5,6,,5,,,,6,5,2,5,9,1,7,
2422,0,62,1,5,,5,2,,9,6,1,7,,,,6,5,,5,5,,5,
2423,0,61,1,6,,5,,1,5,9,1,7,,,,6,5,,5,5,,5,
2424,0,66,,5,,5,,2,5,7,,5,,2,1,6,11,,7,5,,5,
2425,0,63,2,7,,5,,,5,6,,5,,,2,6,6,,9,5,,5,
2426,0,63,,5,2,7,,,5,6,,5,2,,,9,6,,6,5,,5,
2427,0,64,,5,,5,,,5,6,,5,1,,,7,6,1,6,6,2,9,
2428,0,68,1,6,,5,1,,8,6,,5,,,,7,6,2,6,8,1,6,
2429,0,69,2,7,,5,1,,5,6,2,10,,,,7,6,,6,6,,6,
2430,0,65,,5,,5,,3,5,10,,5,,1,,7,6,,6,6,,6,
2431,0,66,1,7,,5,,,5,6,,5,,1,2,7,7,,8,6,,6,
2432,0,66,1,7,1,7,,,5,6,,5,1,,1,8,5,,7,6,,6,
2433,0,65,,6,1,6,,,5,6,,5,2,,,12,5,,5,6,,6,
2434,0,60,,6,,5,,,5,6,,5,,,,6,5,1,5,7,2,7,
2435,0,65,1,7,,5,1,,7,6,,5,,,,6,5,2,5,7,1,7,
2436,0,60,2,6,,5,1,,7,6,1,6,,,,6,5,,5,5,,5,
2437,0,58,,4,,5,,2,5,10,1,5,,,,6,5,,5,5,,5,
2438,0,65,2,6,,5,,1,5,6,,5,,2,1,6,9,,7,5,,5,
2439,0,63,1,6,,5,,,5,6,,5,1,,2,7,6,,9,5,,5,
2440,0,63,,5,2,8,,,5,6,,5,1,,,9,6,,6,5,,5,
2441,0,64,,5,,5,,,5,6,,5,1,,,7,6,1,6,6,2,9,
2442,0,67,1,6,,5,1,,8,6,,5,,,,7,6,2,6,7,1,6,
2443,0,66,,5,,5,1,1,5,7,2,9,,,,7,6,,6,6,,6,
2444,0,64,1,6,,5,,2,5,7,,5,,1,,7,7,,6,6,,6,
2445,0,64,2,8,,5,,,5,6,,5,,1,1,7,6,,6,6,,6,
2446,0,62,,5,,5,,,5,6,,5,1,,2,8,5,,8,6,,6,
2447,0,62,,5,2,7,,,5,6,,5,1,,,9,5,,5,6,,6,
2448,0,62,,5,,5,,,5,6,,5,2,,,7,5,1,5,7,2,7,
2449,0,65,1,7,,5,1,,7,6,,5,,,,6,5,2,5,7,1,7,
2450,0,61,,6,,5,1,1,7,7,1,7,,,,6,5,,5,5,,5,
2451,0,66,1,7,,5,,2,5,11,1,5,,1,,6,7,,5,5,,5,
2452,0,65,3,7,,5,,,5,6,,5,,1,1,6,9,,7,5,,5,
2453,0,61,,4,1,5,,,5,6,,5,1,,2,7,6,,9,5,,5,
2454,0,63,,4,1,6,,,5,6,,5,1,,,10,6,,6,5,1,7,
2455,0,69,1,5,,5,,,5,6,,5,1,,,8,6,2,6,8,2,9,
2456,0,65,1,5,,5,1,,8,6,,5,,,,7,6,1,6,8,,6,
2457,0,66,,4,,5,1,1,5,7,2,10,,,,7,6,,6,6,,6,
2458,0,66,1,6,,5,,2,5,9,,5,,1,,7,7,,6,6,,6,
2459,0,64,1,6,,5,,,5,6,,5,1,1,1,8,7,,6,6,,6,
2460,0,64,,5,1,9,,,5,6,,5,,,2,7,5,,7,6,,6,
2461,0,61,,5,1,5,,,5,6,,5,1,,,9,5,,5,6,2,6,
2462,0,63,1,6,,5,,,5,6,,5,1,,,8,5,1,5,7,1,7,
2463,0,63,1,6,,5,1,,7,6,,5,,,,6,5,2,5,9,,5,
2464,0,60,,5,,5,1,1,6,7,1,8,,,,6,5,,5,5,,5,
2465,0,62,2,7,,5,,2,5,9,1,5,,,,6,5,,5,5,,5,
2466,0,65,1,7,,5,,,5,6,,5,1,2,1,7,8,,7,5,,5,
2467,0,62,,6,1,8,,,5,6,,5,,,2,6,6,,7,5,,5,
2468,0,69,,6,1,5,,,5,6,,5,2,,,11,6,,6,5,2,9,
2469,0,68,1,8,,5,,,5,6,,5,,,,7,6,2,6,10,1,6,
2470,0,69,,6,,5,2,1,9,7,1,8,,,,7,6,,6,5,,6,
2471,0,65,2,6,,5,,1,5,8,1,7,,,,7,6,,6,5,,6,
2472,0,64,2,5,,5,,1,5,7,,5,1,1,,8,7,,6,5,,6,
2473,0,62,,4,,5,,,5,6,,5,,1,2,7,8,,8,5,,6,
2474,0,60,,4,1,9,,,5,6,,5,,,1,7,5,,6,5,,6,
2475,0,63,,4,1,5,,,5,6,,5,2,,,10,5,,5,5,2,8,
2476,0,64,2,7,,5,,,5,6,,5,,,,6,5,1,5,9,1,7,
2477,0,60,,5,,5,1,1,8,7,,5,,,,6,5,1,5,6,,5,
2478,0,63,,5,,5,1,1,5,9,2,10,,,,6,5,,5,4,,5,
2479,0,61,2,7,,5,,1,5,7,,5,1,1,,7,6,,5,4,,5,
2480,0,60,,5,,5,,,5,6,,5,,1,2,6,7,,9,4,,5,
2481,0,65,,5,2,9,,,5,6,,5,1,,1,10,6,,6,4,,5,
2482,0,66,3,9,,5,,,5,6,,5,1,,,8,6,,6,4,1,7,
2483,0,68,,6,,5,,1,5,7,,5,,,,7,6,2,6,9,2,7,
2484,0,67,,6,,5,2,,9,6,1,8,,,,7,6,,6,5,,6,
2485,0,65,,6,,5,,1,5,9,1,6,1,,,8,6,,6,5,,6,
2486,0,66,2,7,,5,,1,5,6,,5,,2,,7,9,,6,5,,6,
2487,0,64,,6,,5,,,5,6,,5,,1,3,7,5,,10,5,,6,
2488,0,63,,6,2,8,,,5,6,,5,1,,,9,5,,5,5,,6,
2489,0,63,4,8,,5,,,5,6,,5,1,,,8,5,,5,5,1,5,
2490,0,58,,4,,5,,,5,6,,5,,,,6,5,2,5,8,1,6,
2491,0,63,,4,,5,1,1,8,7,,5,,,,6,5,2,5,7,1,6,
2492,0,62,,4,,5,1,1,5,6,2,10,1,,,6,5,,5,6,,5,
2493,0,63,2,7,,5,,1,5,8,,5,,1,,6,7,,5,6,,5,
2494,0,62,,5,,5,,,5,6,,5,,1,2,6,7,,9,6,,5,
2495,0,66,,5,2,9,,,5,6,,5,1,,1,10,5,,6,6,,5,
2496,0,64,1,7,,5,,,5,6,,5,1,,,7,5,1,6,7,1,7,
2497,0,65,,5,,5,,1,5,7,,5,,,,7,5,1,6,7,2,9,
2498,0,68,,5,,5,2,,10,6,1,9,,,,7,5,1,6,5,,6,
2499,0,66,2,7,,5,,1,5,8,1,6,1,,,8,5,,6,5,,6,
2500,0,65,1,6,,5,,1,5,9,,5,,1,1,7,7,,6,5,,6,
2501,0,65,,6,,5,,,5,6,,5,,1,2,7,8,,9,5,,6,
2502,0,64,,6,2,9,,,5,6,,5,1,,,9,5,,5,5,,6,
2503,0,61,2,6,,5,,,5,6,,5,1,,,8,5,,5,5,2,6,
2504,0,62,,5,,5,,1,5,7,,5,,,,6,5,2,5,8,1,7,
2505,0,64,,5,,5,2,,10,6,1,7,,,,6,5,1,5,6,,5,
2506,0,62,2,6,,5,,1,5,7,1,6,1,,,7,5,,5,6,,5,
2507,0,63,2,6,,5,,1,5,9,,5,,1,,6,7,,5,6,,5,
2508,0,61,,5,,5,,,5,6,,5,,1,2,6,6,,9,6,,5,
2509,0,65,1,6,2,8,,,5,6,,5,1,,1,8,5,,6,6,,5,
2510,0,65,,5,,5,,1,5,7,,5,1,,,9,5,1,6,7,1,7,
2511,0,62,,5,,5,,,5,6,,5,,,,7,5,1,6,7,2,8,
2512,0,66,,5,,5,2,,7,6,1,8,1,,,8,5,1,6,5,,6,
2513,0,67,4,9,,5,,1,5,7,1,6,,,,7,5,,6,5,,6,
2514,0,63,,5,,5,,2,5,8,,5,,1,,7,8,,6,5,,6,
2515,0,63,,5,,5,,,5,6,,5,,1,3,7,5,,10,5,,6,
2516,0,62,1,7,2,7,,,5,6,,5,1,,,7,5,,5,5,,6,
2517,0,64,,6,,5,,1,5,7,,5,2,,,7,5,1,5,5,2,8,
2518,0,62,,6,,5,,,5,6,,5,,,,6,5,2,5,9,1,7,
2519,0,63,,6,,5,2,,7,6,1,8,1,,,7,5,,5,5,,5,
2520,0,61,2,8,,5,,1,5,8,1,5,,,,6,5,,5,5,,5,
2521,0,59,,4,,5,,1,5,6,,5,,1,1,6,8,,7,5,,5,
2522,0,61,,4,1,8,,,5,5,,5,,1,2,6,5,,9,5,,5,
2523,0,62,1,6,1,5,,1,5,6,,5,1,,,10,5,,6,5,,5,
2524,0,62,,4,,5,,,5,5,,5,1,,,7,5,1,6,7,2,9,
2525,0,64,,4,,5,1,,9,5,,5,1,,,8,5,2,6,6,1,6,
2526,0,65,2,7,,5,1,,5,5,2,10,,,,7,5,,6,4,,6,
2527,0,60,,5,,5,,1,5,7,,5,,1,1,7,7,,6,4,,6,
2528,0,60,,5,,5,,,5,5,,5,,1,2,7,6,,9,4,,6,
2529,0,62,2,7,2,7,,,5,5,,5,1,,,8,5,,5,4,,6,
2530,0,61,,5,,5,,1,5,6,,5,2,,,8,5,,5,4,2,8,
2531,0,60,,5,,5,,,5,5,,5,1,,,7,5,1,5,8,1,7,
2532,0,63,2,6,,5,2,,9,5,1,6,,,,6,5,1,5,5,,5,
2533,0,62,1,7,,5,,1,5,8,1,8,,,,6,5,,5,5,,5,
2534,0,62,,6,,5,,1,5,5,,5,,2,1,6,10,,6,5,,5,
2535,0,62,2,8,1,7,,,5,5,,5,,,2,6,5,,6,5,,5,
2536,0,67,,6,1,6,,1,5,6,,5,2,,,12,5,,5,5,1,7,
2537,0,63,,6,,5,,,5,5,,5,,,,7,5,2,5,10,1,7,
2538,0,64,,6,,5,1,,8,5,,5,1,,,8,5,1,5,7,1,6,
2539,0,68,4,8,,5,1,,5,5,2,9,,,,7,5,,5,6,,6,
2540,0,65,,5,,5,,1,5,10,,5,,1,1,7,8,,5,6,,6,
2541,0,63,,5,,5,,,5,6,,5,,1,2,7,6,,9,6,,6,
2542,0,68,2,8,2,9,,1,5,7,,5,,,,7,5,,5,6,,6,
2543,0,62,,6,,5,,,5,6,,5,2,,,10,5,,5,6,1,6,
2544,0,62,,6,,5,,,5,6,,5,1,,,7,5,3,5,7,1,6,
2545,0,60,,6,,5,1,,7,6,,5,,,,6,5,1,5,6,1,6,
2546,0,63,2,7,,5,1,,5,6,2,9,,,,6,5,,5,5,,5,
2547,0,60,,5,,5,,2,5,10,,4,,1,,6,7,,5,5,,5,
2548,0,62,1,7,,5,,,5,6,,4,,1,3,6,6,,8,5,,5,
2549,0,61,1,7,2,9,,1,5,7,,4,,,,6,5,,4,5,,5,
2550,0,63,,6,,5,,,5,6,,4,2,,,10,5,1,4,7,1,7,
2551,0,63,,6,,5,,,5,6,,4,1,,,8,5,1,4,7,2,9,
2552,0,63,2,7,,5,2,,8,6,,4,,,,7,5,1,4,6,,6,
2553,0,62,,5,,5,,1,5,10,1,7,,,,7,5,,4,6,,6,
2554,0,68,2,6,,5,,1,5,6,,5,,2,2,7,8,,7,6,,6,
2555,0,66,2,7,1,7,,1,5,7,,5,,,1,7,5,,6,6,,6,
2556,0,61,,5,1,7,,,5,6,,5,2,,,8,5,,5,6,,6,
2557,0,60,,5,,5,,,5,6,,5,1,,,7,5,1,5,6,2,7,
2558,0,60,,5,,5,,,5,6,,5,,,,6,5,2,5,8,1,7,
2559,0,60,1,6,,5,2,,6,6,1,7,,,,6,5,,5,5,,5,
2560,0,61,,5,,5,,2,5,11,1,6,,,,6,5,,5,5,,5,
2561,0,65,1,6,,5,,,5,6,,5,,2,2,6,8,,9,5,,5,
2562,0,62,3,7,,5,,1,5,7,,5,,,1,6,5,,7,5,,5,
2563,0,63,,5,2,6,,,5,6,,5,2,,,11,5,,6,5,,5,
2564,0,65,,5,,5,,,5,6,,5,1,,,7,5,1,6,8,2,9,
2565,0,67,1,7,,5,1,,8,6,,5,,,,7,5,1,6,8,1,6,
2566,0,66,,6,,5,1,,6,6,2,10,,,,7,5,,6,6,,6,
2567,0,68,,6,,5,,2,5,9,,5,,1,2,7,6,,8,6,,6,
2568,0,69,3,9,,5,,,5,6,,5,,1,1,7,9,,6,6,,6,
2569,0,66,1,6,1,9,,1,5,7,,5,,,1,7,5,,6,6,,6,
2570,0,65,,5,1,5,,,5,6,,5,3,,,12,5,,5,6,1,6,
2571,0,61,,5,,5,,,5,6,,5,,,,6,5,1,5,7,2,9,
2572,0,63,2,7,,5,1,,7,6,,5,,,,6,5,1,5,8,,5,
2573,0,61,,5,,5,1,,6,6,2,10,,,,6,5,,5,5,,5,
2574,0,63,,5,,5,,2,5,9,,5,,1,1,6,7,,7,5,,5,
2575,0,63,1,8,,5,,1,5,7,,5,,2,1,6,7,,5,5,,5,
2576,0,61,,5,2,8,,,5,6,,5,1,,1,7,4,,7,5,,5,
2577,0,64,,5,,5,,,5,6,,5,2,,,10,4,,6,5,2,9,
2578,0,69,1,6,,5,1,,7,6,,5,,,,7,4,3,6,10,1,7,
2579,0,64,1,5,,5,1,,8,6,1,8,,,,7,4,,6,6,,6,
2580,0,64,,5,,5,,2,5,11,1,5,,,1,7,4,,6,6,,6,
2581,0,70,2,9,,5,,1,5,7,,5,,2,1,7,8,,6,6,,6,
2582,0,65,,6,1,8,,,5,6,,5,1,,1,8,5,,7,6,,6,
2583,0,60,,6,1,5,,,5,6,,5,1,,,8,5,,5,6,1,6,
2584,0,64,,6,,5,,,5,6,,5,1,,,6,5,2,5,8,2,8,
2585,0,61,2,7,,5,1,,6,6,,5,,,,6,5,1,5,7,,5,
2586,0,61,,5,,5,1,,6,6,2,10,,,,6,5,,5,5,,5,
2587,0,61,,5,,5,,2,5,8,,5,,1,1,6,6,,7,5,,5,
2588,0,64,4,8,,5,,1,5,7,,5,,2,,6,6,,5,5,,5,
2589,0,61,,5,1,7,,,5,6,,5,1,,2,7,4,,8,5,,5,
2590,0,65,,5,1,6,,,5,6,,5,2,,,12,4,,6,5,1,7,
2591,0,65,1,6,,5,,,5,6,,5,,,,7,4,1,6,8,2,9,
2592,0,63,,5,,5,2,,10,6,,5,,,,7,4,1,6,6,,6,
2593,0,63,,5,,5,,1,5,10,2,7,,,,7,4,,6,5,,6,
2594,0,66,3,7,,5,,1,5,6,,5,,1,1,7,9,,5,5,,6,
2595,0,67,1,6,,5,,1,5,7,,5,1,,2,8,5,,10,5,,6,
2596,0,63,,5,2,10,,,5,6,,5,1,,,7,5,,6,5,,6,
2597,0,61,,5,,5,,,5,6,,5,1,,,8,5,,6,5,2,8,
2598,0,60,1,7,,5,,,5,6,,5,,,,6,5,1,6,7,1,5,
2599,0,64,,6,,5,2,,8,6,1,8,,,,6,5,1,6,5,,5,
2600,0,60,,6,,5,,1,5,9,1,6,,,,6,5,,6,5,,5,
2601,0,67,4,9,,5,,2,5,6,,5,,2,,6,8,,5,5,,5,
2602,0,64,,5,,5,,,5,6,,5,1,,3,7,6,,11,5,,5,
2603,0,65,,5,2,9,,,5,6,,5,1,,,10,6,,6,5,,5,
2604,0,65,1,6,,5,,,5,6,,5,1,,,8,6,,6,5,2,9,
2605,0,66,1,6,,5,,,5,6,,5,,,,7,6,2,6,10,1,6,
2606,0,64,,5,,5,2,,7,6,1,8,,,,7,6,,6,5,,6,
2607,0,65,,5,,5,,2,5,10,1,5,,1,,7,7,,6,5,,6,
2608,0,66,2,8,,5,,1,5,7,,5,,2,,7,7,,6,5,,6,
2609,0,64,,5,,5,,,5,6,,5,1,,3,8,5,,10,5,,6,
2610,0,63,,5,2,9,,,5,6,,5,1,,,9,5,,5,5,,6,
2611,0,61,1,6,,5,,,5,6,,5,1,,,8,5,,5,5,2,7,
2612,0,59,1,6,,5,,,5,6,,5,,,,6,5,1,5,7,1,6,
2613,0,62,,5,,5,2,,8,6,1,8,,,,6,5,1,5,5,,5,
2614,0,64,1,7,,5,,2,5,11,1,6,,,,6,5,,5,5,,5,
2615,0,66,1,7,,5,,1,5,7,,5,1,2,,7,10,,5,5,,5,
2616,0,62,,6,,5,,,5,6,,5,,,3,6,6,,10,5,,5,
2617,0,64,,6,2,6,,,5,6,,5,1,,,8,6,,6,5,1,7,
2618,0,66,2,7,,5,,,5,6,,5,1,,,7,6,,6,5,2,9,
2619,0,66,,5,,5,1,,9,6,,5,,,,7,6,2,6,8,,6,
2620,0,64,,5,,5,1,,5,6,2,10,,,,7,6,,6,5,,6,
2621,0,66,3,7,,5,,2,5,8,,5,,1,,7,6,,6,5,,6,
2622,0,66,1,6,,5,,1,5,7,,5,1,1,1,8,8,,6,5,,6,
2623,0,60,,5,,5,,,5,6,,5,,,2,7,5,,9,5,,6,
2624,0,60,,5,2,7,,,5,6,,5,1,,,7,5,,5,5,1,6,
2625,0,63,1,6,,5,,,5,6,,5,2,,,7,5,,5,5,2,9,
2626,0,61,,5,,5,1,,7,6,,5,,,,6,5,2,5,9,,5,
2627,0,61,,5,,5,1,,6,6,2,10,,,,6,5,,5,5,,5,
2628,0,64,2,7,,5,,2,5,8,,5,,1,,6,8,,5,5,,5,
2629,0,66,1,7,,5,,1,5,7,,5,1,1,1,7,8,,7,5,,5,
2630,0,63,,5,1,8,,,5,6,,5,,,2,6,6,,9,5,,5,
2631,0,66,1,7,1,5,,,5,6,,5,1,,,10,6,,6,5,1,7,
2632,0,67,,6,,5,,,5,6,,5,1,,,7,6,1,6,8,2,9,
2633,0,65,,6,,5,2,,10,6,,5,,,,7,6,1,6,5,,6,
2634,0,68,2,8,,5,,1,5,8,2,7,,,,7,6,,6,5,,6,
2635,0,62,2,6,,5,,1,5,6,,5,,1,,7,7,,6,5,,6,
2636,0,63,,4,,5,,1,5,7,,5,1,1,2,8,5,,8,5,,6,
2637,0,60,,4,1,9,,,5,6,,5,,,1,7,5,,6,5,,6,
2638,0,61,2,6,1,5,,,5,6,,5,2,,,7,5,,5,5,1,6,
2639,0,62,,4,,5,,,5,6,,5,1,,,7,5,1,5,7,2,9,
2640,0,61,,4,,5,2,,10,6,,5,,,,6,5,1,5,7,,5,
2641,0,63,2,7,,5,,1,5,7,2,8,,,,6,5,,5,5,,5,
