window-id,queue-size-CL,queue-size-LL,10.0.0.13:58627 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:58627,10.0.0.13:51541 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:51541,10.0.0.13:35001 -> 10.0.1.13:3002,10.0.0.13:37866 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:35001,10.0.1.13:3001 -> 10.0.0.13:37866,10.0.0.13:51332 -> 10.0.1.13:3005,10.0.0.13:40545 -> 10.0.1.13:3009,10.0.0.13:42756 -> 10.0.1.13:3004,10.0.1.13:3005 -> 10.0.0.13:51332,10.0.0.13:49476 -> 10.0.1.13:3006,10.0.0.13:54064 -> 10.0.1.13:3000,10.0.1.13:3009 -> 10.0.0.13:40545,10.0.1.13:3004 -> 10.0.0.13:42756,10.0.1.13:3006 -> 10.0.0.13:49476,10.0.1.13:3000 -> 10.0.0.13:54064,10.0.0.13:53808 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:53808,10.0.0.13:43250 -> 10.0.1.13:1000
2488,0,48,,6,,6,2,,5,5,,,,4,,,5,3,4,3,,5,
2489,0,48,,6,,6,,,4,5,,,,4,1,,5,3,6,3,,5,
2490,0,48,,6,,6,,,4,5,,,,4,1,,5,3,6,3,,5,
2491,0,48,,6,,6,,,4,5,1,,,5,1,,5,3,4,3,,5,
2492,0,46,1,6,,6,,,4,5,,,,4,,,5,3,4,3,,5,
2493,0,46,1,6,,6,,,4,5,,,,4,,,5,3,4,3,,5,
2494,0,46,,5,1,7,,,4,5,,,,4,,,5,3,4,3,,5,
2495,0,46,,5,1,7,,,4,5,,,,4,,,5,3,4,3,,5,
2496,0,45,,5,,6,,,4,5,,,,4,,,5,3,4,3,1,5,
2497,0,46,,5,1,6,,,4,5,,,,4,,,5,3,4,3,1,5,
2498,0,45,,5,1,6,,,4,5,,,,4,,,5,3,4,3,,5,
2499,0,47,,5,,5,,,4,5,,,2,4,,,5,5,4,3,,5,
2500,0,45,,5,,5,,,4,5,,,,4,1,,5,4,4,3,,5,
2501,0,48,,5,,5,,,4,5,,,,4,,,5,4,3,3,2,8,
2502,0,46,,5,,5,,,4,5,,,1,4,,,5,5,3,3,,6,
2503,0,46,1,6,,5,,,4,5,,,,4,,,5,4,3,3,,6,
2504,0,48,2,7,,5,,,4,5,,,,4,,,5,4,3,3,,6,
2505,0,47,,6,,5,,1,4,6,,,,4,,,5,4,3,3,,6,
2506,0,46,,6,,5,,1,4,5,,,,4,,,5,4,3,3,,6,
2507,0,47,,6,,5,,2,4,5,,,,4,,,5,4,3,3,,6,
2508,0,46,,6,,5,,1,4,5,,,,4,,,5,4,3,3,,6,
2509,0,48,,6,,5,,,4,4,,,,4,,,5,4,3,3,2,8,
2510,0,49,,6,2,7,,,4,4,,,,4,,,5,4,3,3,,7,
2511,0,48,,6,,6,,,4,4,,1,,4,,,6,4,3,3,,7,
2512,0,48,,6,,6,,,4,4,,1,,4,,,6,4,3,3,,7,
2513,0,46,,6,,6,,,4,4,,1,,4,,,4,4,3,3,,7,
2514,0,47,,6,,6,,,4,4,,1,,4,,,5,4,3,3,,7,
2515,0,47,,6,,6,1,,5,4,,,,4,,,4,4,3,3,,7,
2516,0,50,,6,,6,1,,5,4,1,,,6,,,4,4,3,3,,7,
2517,0,49,,6,,6,,,5,4,1,,,6,,,4,4,3,3,,7,
2518,0,51,,6,,6,,,5,4,1,,,5,,1,4,4,3,5,,7,
2519,0,50,,6,,6,,,5,4,,,,5,,1,4,4,3,5,,7,
2520,0,50,,6,,6,,,5,4,,,,5,,1,4,4,3,5,,7,
2521,0,51,,6,,6,2,,6,4,,,,5,,,4,4,3,4,,7,
2522,0,50,,6,,6,,,5,4,,,,5,1,,4,4,4,4,,7,
2523,0,50,,6,,6,,,5,4,,,,5,1,,4,4,4,4,,7,
2524,0,52,,6,,6,,,5,4,1,,,6,1,,4,4,4,4,,7,
2525,0,51,1,7,,6,,,5,4,,,,5,,,4,4,4,4,,7,
2526,0,49,1,5,,6,,,5,4,,,,5,,,4,4,4,4,,7,
2527,0,49,,5,1,6,,,5,4,,,,5,,,4,4,4,4,,7,
2528,0,50,,5,,5,,,5,4,,,,5,,,4,4,4,4,1,9,
2529,0,47,,5,,5,,,5,4,,,,5,,,4,4,4,4,,7,
2530,0,50,,5,1,5,,,5,4,,,1,5,,,4,5,4,4,,7,
2532,0,50,,5,,5,,,5,4,,,1,5,,,4,4,4,4,1,8,
2533,0,50,,5,,5,,,5,4,,,,5,,,4,4,4,4,2,8,
2534,0,49,,5,,5,,,5,4,,,1,5,,,4,5,4,4,,7,
2535,0,48,1,5,,5,,,5,4,,,,5,,,4,4,4,4,,7,
2536,0,49,2,5,,5,,,5,4,,,,5,,,4,4,4,4,,7,
2537,0,49,1,6,,5,,,5,4,,,,5,,,4,4,4,4,,7,
2538,0,49,,5,,5,,1,5,5,,,,5,,,4,4,4,4,,7,
2539,0,51,,5,,5,,2,5,6,,,,5,,,4,4,4,4,,7,
2540,0,50,,5,,5,,1,5,6,,,,5,,,4,4,4,4,,7,
2541,0,48,,5,,5,,,5,5,,,,5,,,4,4,4,4,,7,
2542,0,49,,5,,5,,,5,5,,,,5,,,4,4,4,4,1,7,
2543,0,51,,5,2,6,,,5,5,,,,5,,,4,4,4,4,,7,
2544,0,49,,5,1,5,,,5,5,,,,5,,,4,4,4,4,,7,
2545,0,50,,5,,5,,,5,5,,1,,5,,,5,4,4,4,,7,
2546,0,51,,5,,5,,,5,5,,1,,5,,,6,4,4,4,,7,
2547,0,50,,5,,5,1,,6,5,,,,5,,,4,4,4,4,,7,
2548,0,50,,5,,5,1,,6,5,,,,5,,,4,4,4,4,,7,
2549,0,51,,5,,5,1,,7,5,,,,5,,,4,4,4,4,,7,
2550,0,51,,5,,5,,,6,5,1,,,6,,,4,4,4,4,,7,
2552,0,49,,5,,5,,,6,5,1,,,4,,,4,4,4,4,,7,
2553,0,48,,5,,5,,,6,5,,,,3,,1,4,4,4,4,,7,
2554,0,49,,5,,5,,,6,5,,,,3,,1,4,4,4,5,,7,
2555,0,47,,5,,5,,,6,5,,,,3,,1,4,4,4,3,,7,
2556,0,49,,5,,5,2,,7,5,,,,3,,,4,4,4,3,,7,
2557,0,48,,5,,5,,,6,5,,,,3,1,,4,4,5,3,,7,
2558,0,49,,5,,5,,,6,5,,,,3,2,,4,4,5,3,,7,
2559,0,48,,5,,5,,,6,5,,,,3,1,,4,4,5,3,,7,
2560,0,51,1,6,,5,,,6,5,1,,,5,,,4,4,4,3,,7,
2561,0,50,,5,1,7,,,6,5,,,,4,,,4,4,4,3,,7,
2562,0,50,,5,,6,,,6,5,,,,4,,,4,4,4,3,1,8,
2563,0,49,,5,,6,,,6,5,,,,4,,,4,4,4,3,1,7,
2564,0,48,,5,1,6,,,6,5,,,,4,,,4,4,4,3,,6,
2565,0,48,,5,,6,,,6,5,,,1,4,,,4,4,4,3,,6,
2566,0,47,,5,,6,,,6,5,,,,4,,,4,3,4,3,1,6,
2567,0,47,,5,,6,,,6,5,,,,4,,,4,3,4,3,1,6,
2568,0,47,,5,,6,,,6,5,,,1,4,,,4,4,4,3,,5,
2569,0,48,2,6,,6,,,6,5,,,,4,,,4,3,4,3,,5,
2570,0,47,1,6,,6,,,6,5,,,,4,,,4,3,4,3,,5,
2571,0,47,1,6,,6,,,6,5,,,,4,,,4,3,4,3,,5,
2572,0,48,,5,,6,,2,6,6,,,,4,,,4,3,4,3,,5,
2573,0,47,,5,,6,,1,6,6,,,,4,,,4,3,4,3,,5,
2574,0,47,,5,,6,,1,6,6,,,,4,,,4,3,4,3,,5,
2575,0,45,,5,,6,,1,6,4,,,,4,,,4,3,4,3,,5,
2576,0,46,,5,,6,,,6,4,,,,4,,,4,3,4,3,1,6,
2577,0,44,,5,1,5,,,6,4,,,,4,,,4,3,4,3,,5,
2578,0,44,,5,1,5,,,6,4,,,,4,,,4,3,4,3,,5,
2579,0,45,,5,,4,,,6,4,,1,,4,,,6,3,4,3,,5,
2580,0,45,,5,,4,,,6,4,,1,,4,,,6,3,4,3,,5,
2582,0,45,,5,,4,1,,7,4,,1,,4,,,4,3,4,3,,5,
2583,0,43,,5,,4,1,,6,4,,,,4,,,4,3,4,3,,5,
2584,0,43,,5,,4,1,,6,4,,,,4,,,4,3,4,3,,5,
2585,0,43,,5,,4,,,5,4,1,,,5,,,4,3,4,3,,5,
2586,0,44,,5,,4,,,5,4,1,,,4,,1,4,3,4,4,,5,
2587,0,43,,5,,4,,,5,4,,,,4,,1,4,3,4,4,,5,
2588,0,42,,5,,4,,,5,4,,,,4,,1,4,3,4,3,,5,
2589,0,43,,5,,4,1,,6,4,,,,4,,,4,3,4,3,,5,
2590,0,45,,5,,4,1,,6,4,,,,4,1,,4,3,5,3,,5,
2591,0,45,,5,,4,,,6,4,,,,4,2,,4,3,5,3,,5,
2592,0,44,,5,,4,,,6,4,,,,4,1,,4,3,5,3,,5,
2593,0,46,,5,,4,,,6,4,2,,,6,,,4,3,4,3,,5,
2594,0,46,1,7,,4,,,6,4,1,,,4,,,4,3,4,3,,5,
2595,0,45,,6,1,5,,,6,4,,,,4,,,4,3,4,3,,5,
2596,0,46,,6,1,6,,,6,4,,,,4,,,4,3,4,3,,5,
2597,0,48,,6,1,6,,,6,4,,,,4,,,4,3,4,3,1,6,
2598,0,48,,6,,5,,,6,4,,,1,4,,,4,5,4,3,,6,
2599,0,47,,6,,5,,,6,4,,,1,4,,,4,4,4,3,,6,
2600,0,49,,6,,5,,,6,4,,,,4,,,4,4,4,3,2,7,
2601,0,48,,6,,5,,,6,4,,,1,4,,,4,5,4,3,,6,
2602,0,49,2,7,,5,,,6,4,,,,4,,,4,4,4,3,,6,
2603,0,47,1,6,,5,,,6,4,,,,4,,,4,4,4,3,,6,
2604,0,46,1,5,,5,,,6,4,,,,4,,,4,4,4,3,,6,
2605,0,47,,4,,5,,2,6,5,,,,4,,,4,4,4,3,,6,
2606,0,46,,4,,5,,1,6,5,,,,4,,,4,4,4,3,,6,
2607,0,46,,4,,5,,1,6,5,,,,4,,,4,4,4,3,,6,
2608,0,47,,4,,5,,,6,4,,,,4,,,4,4,4,3,2,7,
2609,0,46,,4,1,6,,,6,4,,,,4,,,4,4,4,3,,6,
2610,0,44,,4,,5,,,6,4,,1,,4,,,3,4,4,3,,6,
2611,0,46,,4,,5,,,6,4,,1,,4,,,5,4,4,3,,6,
2612,0,46,,4,,5,,,6,4,,1,,4,,,5,4,4,3,,6,
2613,0,45,,4,,5,1,,6,4,,,,4,,,4,4,4,3,,6,
2614,0,45,,4,,5,1,,6,4,,,,4,,,4,4,4,3,,6,
2615,0,46,,4,,5,,,5,4,1,,,6,,,4,4,4,3,,6,
2616,0,48,,4,,5,,,5,4,1,,,5,,1,4,4,4,5,,6,
2617,0,47,,4,,5,,,5,4,,,,5,,1,4,4,4,5,,6,
2618,0,47,,4,,5,,,5,4,,,,5,,1,4,4,4,5,,6,
2619,0,48,,4,,5,2,,6,4,,,,5,,,4,4,4,4,,6,
2620,0,48,,4,,5,1,,7,4,,,,5,,,4,4,4,4,,6,
2621,0,47,,4,,5,,,6,4,,,,5,1,,4,4,4,4,,6,
2622,0,50,,4,,5,,,6,4,,,,5,2,,4,4,6,4,,6,
2623,0,47,,4,,5,,,6,4,,,,5,,,4,4,5,4,,6,
2624,0,48,,4,,5,,,6,4,1,,,6,,,4,4,4,4,,6,
2625,0,49,2,5,,5,,,6,4,,,,5,,,4,4,4,4,,6,
2626,0,48,,4,1,6,,,6,4,,,,5,,,4,4,4,4,,6,
2627,0,48,,4,1,6,,,6,4,,,,5,,,4,4,4,4,,6,
2628,0,47,,4,1,5,,,6,4,,,,5,,,4,4,4,4,,6,
2629,0,49,,4,,5,,,6,4,,,,5,,,4,4,4,4,2,7,
2630,0,51,,4,2,8,,,6,4,,,,5,,,4,4,4,4,,6,
2631,0,50,,4,,7,,,6,4,,,1,5,,,4,5,4,4,,6,
2633,0,54,,4,,7,,,6,4,,,1,5,,,4,4,4,4,2,9,
2634,0,50,,4,,7,,,6,4,,,1,5,,,4,4,4,4,,7,
2635,0,51,1,6,,7,,,6,4,,,,5,,,4,3,4,4,,7,
2636,0,50,1,5,,7,,,6,4,,,,5,,,4,3,4,4,,7,
2637,0,53,,5,,7,,2,6,6,,,,5,,,4,3,4,4,,7,
2638,0,52,,5,,7,,1,6,6,,,,5,,,4,3,4,4,,7,
2639,0,51,,5,,7,,1,6,5,,,,5,,,4,3,4,4,,7,
2640,0,50,,5,,7,,,6,5,,,,5,,,4,3,4,4,1,6,
2641,0,50,,5,1,8,,,6,5,,,,5,,,4,3,4,4,,5,
2642,0,51,,5,,7,,,6,5,,2,,5,,,5,3,4,4,,5,
2643,0,51,,5,,7,,,6,5,,1,,5,,,6,3,4,4,,5,
2644,0,51,,5,,7,,,6,5,,1,,5,,,6,3,4,4,,5,
2645,0,51,,5,,7,2,,6,5,,,,5,,,5,3,4,4,,5,
2646,0,50,,5,,7,,,5,5,1,,,6,,,5,3,4,4,,5,
2647,0,48,,5,,7,,,5,5,1,,,4,,,5,3,4,4,,5,
2648,0,48,,5,,7,,,5,5,1,,,4,,,5,3,4,4,,5,
2649,0,49,,5,,7,,,5,5,,,,4,,1,5,3,4,5,,5,
2650,0,48,,5,,7,,,5,5,,,,4,,1,5,3,4,4,,5,
2651,0,47,,5,,7,1,,5,5,,,,4,,,5,3,4,3,,5,
2652,0,47,,5,,7,1,,5,5,,,,4,,,5,3,4,3,,5,
2653,0,46,,5,,7,1,,4,5,,,,4,,,5,3,4,3,,5,
2654,0,49,,5,,7,1,,5,5,,,,4,1,,5,3,5,3,,5,
2655,0,48,,5,,7,,,5,5,,,,4,1,,5,3,5,3,,5,
2656,0,49,,5,,7,,,5,5,,,,4,2,,5,3,5,3,,5,
2657,0,48,,5,,7,,,5,5,1,,,5,,,5,3,4,3,,5,
2658,0,49,1,6,,7,,,5,5,1,,,4,,,5,3,4,3,,5,
2659,0,48,1,6,,7,,,5,5,,,,4,,,5,3,4,3,,5,
2660,0,47,,5,1,7,,,5,5,,,,4,,,5,3,4,3,,5,
2662,0,45,,5,1,5,,,5,5,,,,4,,,5,3,4,3,,5,
2663,0,46,,5,,5,,,5,5,,,,4,,,5,3,4,3,1,6,
2664,0,45,,5,1,5,,,5,5,,,,4,,,5,3,4,3,,5,
2665,0,46,,5,1,6,,,5,5,,,,4,,,5,3,4,3,,5,
2666,0,46,,5,,5,,,5,5,,,1,4,,,5,4,4,3,,5,
2667,0,46,,5,,5,,,5,5,,,1,4,,,5,4,4,3,,5,
2668,0,44,,5,,5,,,5,5,,,,4,,,5,3,4,3,,5,
2669,0,48,,5,,5,,,5,5,,,,4,,,5,3,4,3,2,7,
2670,0,47,1,6,,5,,,5,5,,,,4,,,5,3,4,3,,6,
2671,0,47,1,6,,5,,,5,5,,,,4,,,5,3,4,3,,6,
2672,0,48,1,6,,5,,1,5,5,,,,4,,,5,3,4,3,,6,
2673,0,48,,6,,5,,1,5,6,,,,4,,,5,3,4,3,,6,
2674,0,48,,6,,5,,1,5,6,,,,4,,,5,3,4,3,,6,
2675,0,48,,6,,5,,2,5,5,,,,4,,,5,3,4,3,,6,
2676,0,47,,6,1,6,,,5,4,,,,4,,,5,3,4,3,,6,
2677,0,47,,6,,5,,,5,4,,1,,4,,,6,3,4,3,,6,
2678,0,48,,6,,5,,,5,4,,2,,4,,,6,3,4,3,,6,
2679,0,45,,6,,5,,,5,4,,,,4,,,5,3,4,3,,6,
2680,0,45,,6,,5,,,5,4,,1,,4,,,4,3,4,3,,6,
2681,0,45,,6,,5,1,,5,4,,,,4,,,4,3,4,3,,6,
2682,0,47,,6,,5,,,5,4,1,,,6,,,4,3,4,3,,6,
2683,0,47,,6,,5,,,5,4,,,,5,,1,4,3,4,4,,6,
2684,0,48,,6,,5,,,5,4,,,,5,,1,4,3,4,5,,6,
2685,0,49,,6,,5,1,,7,4,,,,5,,,4,3,4,4,,6,
2686,0,48,,6,,5,1,,6,4,,,,5,,,4,3,4,4,,6,
2687,0,48,,6,,5,1,,6,4,,,,5,,,4,3,4,4,,6,
2688,0,48,,6,,5,,,5,4,,,,5,1,,4,3,5,4,,6,
2689,0,48,,6,,5,,,5,4,,,,5,2,,4,3,4,4,,6,
2690,0,47,,6,,5,,,5,4,,,,5,1,,4,3,4,4,,6,
2691,0,46,,6,,5,,,5,4,1,,,5,,,4,3,3,4,,6,
2692,0,48,1,7,,5,,,5,4,1,,,5,,,4,3,3,4,,6,
2693,0,47,1,7,,5,,,5,4,,,,5,,,4,3,3,4,,6,
2694,0,46,,6,1,5,,,5,4,,,,5,,,4,3,3,4,,6,
2695,0,48,,6,,5,,,5,4,,,,5,,,4,3,3,4,2,7,
2696,0,47,,6,1,6,,,5,4,,,,5,,,4,3,3,4,,6,
2697,0,46,,6,1,5,,,5,4,,,,5,,,4,3,3,4,,6,
2698,0,46,,6,1,5,,,5,4,,,,5,,,4,3,3,4,,6,
2699,0,48,,6,,5,,,5,4,,,1,5,,,4,5,3,4,,6,
2700,0,47,,6,,5,,,5,4,,,1,5,,,4,4,3,4,,6,
2701,0,48,,6,,5,,,5,4,,,,5,,,4,4,3,4,1,7,
2702,0,49,,6,,5,,,5,4,,,,5,,,4,4,3,4,2,7,
2703,0,47,1,6,,5,,,5,4,,,,5,,,4,4,3,4,,6,
2704,0,46,1,5,,5,,,5,4,,,,5,,,4,4,3,4,,6,
2705,0,47,2,5,,5,,,5,4,,,,5,,,4,4,3,4,,6,
2706,0,46,,4,,5,,1,5,5,,,,5,,,4,4,3,4,,6,
2707,0,46,,4,,5,,1,5,5,,,,5,,,4,4,3,4,,6,
2708,0,48,,4,,5,,2,5,6,,,,5,,,4,4,3,4,,6,
2709,0,48,,4,1,7,,,5,5,,,,5,,,4,4,3,4,,6,
2710,0,48,,4,,6,,,5,5,,1,,5,,,5,4,3,4,,6,
2711,0,49,,4,,6,,,5,5,,2,,5,,,5,4,3,4,,6,
2712,0,49,,4,,6,,,5,5,,1,,5,,,6,4,3,4,,6,
2713,0,50,,4,,6,1,,7,5,,,,5,,,5,4,3,4,,6,
2714,0,49,,4,,6,,,6,5,1,,,5,,,5,4,3,4,,6,
2715,0,50,,4,,6,,,6,5,1,,,6,,,5,4,3,4,,6,
2716,0,49,,4,,6,,,6,5,,,,5,,1,5,4,3,4,,6,
2717,0,51,,4,,6,,,6,5,,,,5,,2,5,4,3,5,,6,
2718,0,50,,4,,6,,,6,5,,,,5,,1,5,4,3,5,,6,
2719,0,48,,4,,6,1,,5,5,,,,5,,,5,4,3,4,,6,
2720,0,48,,4,,6,1,,5,5,,,,5,,,5,4,3,4,,6,
2721,0,48,,4,,6,1,,5,5,,,,5,,,5,4,3,4,,6,
2722,0,50,,4,,6,,,4,5,,,,5,2,,5,4,5,4,,6,
2723,0,49,,4,,6,,,4,5,,,,5,1,,5,4,5,4,,6,
2724,0,49,,4,,6,,,4,5,1,,,6,,,5,4,4,4,,6,
2725,0,51,1,6,,6,,,4,5,1,,,5,,,5,4,4,4,,6,
2726,0,50,1,6,,6,,,4,5,,,,5,,,5,4,4,4,,6,
2727,0,49,,5,1,6,,,4,5,,,,5,,,5,4,4,4,,6,
2728,0,52,,5,,6,,,4,5,,,,5,,,5,4,4,4,2,8,
2729,0,51,,5,1,7,,,4,5,,,,5,,,5,4,4,4,,7,
2730,0,51,,5,2,6,,,4,5,,,,5,,,5,4,4,4,,7,
2731,0,50,,5,,5,,,4,5,,,1,5,,,5,5,4,4,,7,
2732,0,49,,5,,5,,,4,5,,,1,5,,,5,4,4,4,,7,
2733,0,50,,5,,5,,,4,5,,,2,5,,,5,4,4,4,,7,
2734,0,48,,5,,5,,,4,5,,,,5,,,5,3,4,4,1,7,
2735,0,47,,5,,5,,,4,5,,,,5,,,5,3,4,4,1,6,
2736,0,48,,5,,5,,,4,5,,,,5,,,5,3,4,4,2,6,
2737,0,47,1,6,,5,,,4,5,,,,5,,,5,3,4,4,,5,
2738,0,46,1,5,,5,,,4,5,,,,5,,,5,3,4,4,,5,
2739,0,48,,5,,5,,2,4,6,,,,5,,,5,3,4,4,,5,
2740,0,47,,5,,5,,1,4,6,,,,5,,,5,3,4,4,,5,
2741,0,48,,5,,5,,2,4,6,,,,5,,,5,3,4,4,,5,
2742,0,47,,5,1,6,,,4,5,,,,5,,,5,3,4,4,,5,
2743,0,47,,5,1,6,,,4,5,,,,5,,,5,3,4,4,,5,
2744,0,46,,5,,5,,,4,5,,1,,5,,,5,3,4,4,,5,
2745,0,48,,5,,5,,,4,5,,2,,5,,,6,3,4,4,,5,
2746,0,47,,5,,5,,,4,5,,1,,5,,,6,3,4,4,,5,
2747,0,50,,5,,5,1,,7,5,,1,,5,,,5,3,4,4,,5,
2749,0,48,,5,,5,,,5,5,1,,,6,,,5,3,4,4,,5,
2750,0,48,,5,,5,,,5,5,1,,,6,,,5,3,4,4,,5,
2751,0,47,,5,,5,,,5,5,,,,5,,1,5,3,4,4,,5,
2752,0,48,,5,,5,,,5,5,,,,5,,2,5,3,4,4,,5,
2753,0,46,,5,,5,,,5,5,,,,5,,1,5,3,4,3,,5,
2754,0,48,,5,,5,2,,6,5,,,,5,,,5,3,4,3,,5,
2755,0,47,,5,,5,,,5,5,,,,5,1,,5,3,5,3,,5,
2756,0,47,,5,,5,,,5,5,,,,5,2,,5,3,4,3,,5,
2757,0,47,,5,,5,,,5,5,,,,5,1,,5,3,5,3,,5,
2758,0,47,,5,,5,,,5,5,1,,,6,,,5,3,4,3,,5,
2759,0,46,1,6,,5,,,5,5,,,,4,,,5,3,4,3,,5,
2760,0,46,1,6,,5,,,5,5,,,,4,,,5,3,4,3,,5,
2761,0,47,1,7,,5,,,5,5,,,,4,,,5,3,4,3,,5,
2762,0,49,,6,1,6,,,5,5,,,,4,,,5,3,4,3,1,6,
2763,0,48,,6,,6,,,5,5,,,,4,,,5,3,4,3,1,6,
2764,0,48,,6,,6,,,5,5,,,,4,,,5,3,4,3,1,6,
2765,0,48,,6,1,6,,,5,5,,,,4,,,5,3,4,3,,6,
2766,0,48,,6,,5,,,5,5,,,1,4,,,5,4,4,3,,6,
2767,0,49,,6,,5,,,5,5,,,1,4,,,5,5,4,3,,6,
2769,0,51,1,6,,5,,,5,5,,,,4,,,5,4,4,3,2,7,
2770,0,49,1,7,,5,,,5,5,,,,4,,,5,4,4,3,,6,
2771,0,49,,6,,5,,1,5,6,,,,4,,,5,4,4,3,,6,
2772,0,48,,6,,5,,1,5,5,,,,4,,,5,4,4,3,,6,
2773,0,49,,6,,5,,2,5,5,,,,4,,,5,4,4,3,,6,
2774,0,48,,6,,5,,1,5,5,,,,4,,,5,4,4,3,,6,
2775,0,47,,6,1,5,,,5,4,,,,4,,,5,4,4,3,,6,
2776,0,49,,6,1,5,,,5,4,,1,,4,,,6,4,4,3,,6,
2777,0,47,,6,,5,,,5,4,,1,,4,,,5,4,4,3,,6,
2778,0,47,,6,,5,,,5,4,,2,,4,,,4,4,4,3,,6,
2779,0,48,,6,,5,,,5,4,,2,,4,,,5,4,4,3,,6,
2780,0,47,,6,,5,1,,6,4,,,,4,,,4,4,4,3,,6,
2781,0,48,,6,,5,1,,7,4,,,,4,,,4,4,4,3,,6,
2783,0,49,,6,,5,,,6,4,1,,,6,,,4,4,4,3,,6,
2784,0,48,,6,,5,,,6,4,1,,,5,,,4,4,4,3,,6,
2785,0,50,,6,,5,,,6,4,,,,5,,1,4,4,4,5,,6,
2786,0,49,,6,,5,,,6,4,,,,5,,1,4,4,4,4,,6,
2787,0,51,,6,,5,2,,7,4,,,,5,,,4,4,4,4,,6,
2788,0,49,,6,,5,,,6,4,,,,5,1,,4,4,4,4,,6,
2789,0,49,,6,,5,,,6,4,,,,5,2,,4,4,3,4,,6,
2790,0,49,,6,,5,,,6,4,,,,5,1,,4,4,4,4,,6,
2791,0,50,1,6,,5,,,6,4,1,,,6,,,4,4,3,4,,6,
2792,0,47,1,5,,5,,,6,4,,,,5,,,4,4,3,4,,6,
2793,0,47,1,5,,5,,,6,4,,,,5,,,4,4,3,4,,6,
2794,0,47,1,5,,5,,,6,4,,,,5,,,4,4,3,4,,6,
2795,0,47,,4,2,5,,,6,4,,,,5,,,4,4,3,4,,6,
2796,0,47,,4,,5,,,6,4,,,,5,,,4,4,3,4,1,7,
2797,0,46,,4,,5,,,6,4,,,,5,,,4,4,3,4,1,6,
2798,0,46,,4,,5,,,6,4,,,,5,,,4,4,3,4,1,6,
2799,0,49,,4,1,7,,,6,4,,,,5,,,4,4,3,4,1,6,
2800,0,48,,4,,6,,,6,4,,,1,5,,,4,5,3,4,,6,
2802,0,49,,4,,6,,,6,4,,,1,5,,,4,4,3,4,1,7,
2804,0,49,1,6,,6,,,6,4,,,,5,,,4,3,3,4,1,6,
2805,0,48,1,6,,6,,,6,4,,,,5,,,4,3,3,4,,6,
2806,0,50,,5,,6,,2,6,6,,,,5,,,4,3,3,4,,6,
2807,0,49,,5,,6,,1,6,6,,,,5,,,4,3,3,4,,6,
2808,0,48,,5,,6,,1,6,5,,,,5,,,4,3,3,4,,6,
2809,0,49,,5,2,6,,,6,5,,,,5,,,4,3,3,4,,6,
2810,0,48,,5,,5,,,6,5,,1,,5,,,5,3,3,4,,6,
2811,0,48,,5,,5,,,6,5,,1,,5,,,5,3,3,4,,6,
2812,0,49,,5,,5,,,6,5,,1,,5,,,6,3,3,4,,6,
2813,0,48,,5,,5,1,,6,5,,,,5,,,5,3,3,4,,6,
2814,0,47,,5,,5,1,,5,5,,,,5,,,5,3,3,4,,6,
2815,0,47,,5,,5,1,,5,5,,,,5,,,5,3,3,4,,6,
2816,0,47,,5,,5,,,4,5,1,,,6,,,5,3,3,4,,6,
2817,0,46,,5,,5,,,4,5,1,,,5,,,5,3,3,4,,6,
2818,0,47,,5,,5,,,4,5,1,,,6,,,5,3,3,4,,6,
2819,0,46,,5,,5,,,4,5,,,,5,,1,5,3,3,4,,6,
2820,0,48,,5,,5,,,4,5,,,,5,,2,5,3,3,5,,6,
2821,0,47,,5,,5,,,4,5,,,,5,,1,5,3,3,5,,6,
2822,0,48,,5,,5,2,,5,5,,,,5,,,5,3,3,4,,6,
2823,0,49,,5,,5,,,5,5,,,,5,1,,5,3,5,4,,6,
2824,0,49,,5,,5,,,5,5,,,,5,1,,5,3,5,4,,6,
2825,0,50,,5,,5,,,5,5,1,,,6,1,,5,3,4,4,,6,
2826,0,49,1,6,,5,,,5,5,,,,5,,,5,3,4,4,,6,
2827,0,49,1,6,,5,,,5,5,,,,5,,,5,3,4,4,,6,
2828,0,47,,5,1,4,,,5,5,,,,5,,,5,3,4,4,,6,
2829,0,50,,5,1,4,,,5,5,,,,5,,,5,3,4,4,1,8,
2830,0,47,,5,,4,,,5,5,,,,5,,,5,3,4,4,1,6,
2831,0,47,,5,,4,,,5,5,,,,5,,,5,3,4,4,1,6,
2832,0,47,,5,1,5,,,5,5,,,,5,,,5,3,4,4,,5,
2833,0,47,,5,1,5,,,5,5,,,,5,,,5,3,4,4,,5,
2834,0,48,,5,,5,,,5,5,,,1,5,,,5,4,4,4,,5,
2835,0,51,,5,,5,,,5,5,,,1,5,,,5,5,4,4,1,6,
2836,0,49,,5,,5,,,5,5,,,,5,,,5,4,4,4,1,6,
2837,0,49,1,6,,5,,,5,5,,,,5,,,5,4,4,4,,5,
2838,0,52,2,8,,5,,,5,5,,,,5,,,5,4,4,4,,5,
2839,0,50,,6,,5,,1,5,6,,,,5,,,5,4,4,4,,5,
2840,0,50,,6,,5,,1,5,6,,,,5,,,5,4,4,4,,5,
2841,0,49,,6,,5,,1,5,5,,,,5,,,5,4,4,4,,5,
