window-id,queue-size-CL,queue-size-LL,10.0.0.13:33181 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:33181,10.0.0.13:52468 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:52468,10.0.0.13:44530 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:44530,10.0.0.13:52052 -> 10.0.1.13:3003,10.0.0.13:39873 -> 10.0.1.13:3005,10.0.1.13:3003 -> 10.0.0.13:52052,10.0.0.13:37507 -> 10.0.1.13:3002,10.0.1.13:3005 -> 10.0.0.13:39873,10.0.0.13:39737 -> 10.0.1.13:3009,10.0.1.13:3002 -> 10.0.0.13:37507,10.0.1.13:3009 -> 10.0.0.13:39737,10.0.0.13:38760 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:38760,10.0.0.13:39257 -> 10.0.1.13:3006,10.0.0.13:54926 -> 10.0.1.13:3004,10.0.1.13:3006 -> 10.0.0.13:39257,10.0.1.13:3004 -> 10.0.0.13:54926,10.0.0.13:41975 -> 10.0.1.13:1000
2320,0,64,,5,,5,1,7,,,6,,7,,5,5,2,9,,,6,6,
2321,0,66,3,9,,5,1,7,,1,6,,7,,5,5,,5,,,6,6,
2322,0,63,,6,,5,,5,,1,6,,6,,5,5,,5,2,,11,6,
2323,0,62,1,6,1,6,,5,,1,6,,8,,5,5,,5,,1,5,7,
2324,0,62,,4,,5,,5,1,,7,,6,1,5,9,,5,,1,5,8,
2325,0,64,,4,2,10,,5,1,,7,1,6,1,7,5,,5,,,5,5,
2326,0,66,,4,,6,,5,2,1,10,2,7,,9,5,,5,,,5,5,
2327,0,64,,4,,6,1,8,,,7,,6,,6,5,2,9,,,5,5,
2328,0,65,3,9,,6,1,7,,,7,,6,,6,5,,5,,,5,5,
2329,0,66,,5,1,7,,6,,1,7,,6,,6,5,,5,2,,10,5,
2330,0,67,,5,,6,,6,1,1,8,,8,,6,5,,5,,2,6,8,
2331,0,67,,5,1,8,,6,,,7,,7,2,6,8,,5,,,6,6,
2332,0,68,,5,1,7,,6,1,,9,2,7,,8,5,,5,,,6,6,
2333,0,66,,5,,7,,6,1,1,9,1,8,,6,5,,5,,,6,6,
2334,0,65,,5,,7,1,7,,,5,,7,,5,5,2,9,,,6,6,
2335,0,69,4,10,,7,1,8,,,5,,7,,5,5,,5,,,6,6,
2336,0,64,,6,,7,,5,,1,5,,6,,5,5,,5,2,,11,6,
2337,0,64,,6,1,8,,5,1,1,6,,10,,5,5,,5,,,5,6,
2338,0,65,,6,,7,,5,,,5,,6,1,5,9,,5,,2,5,9,
2339,0,63,,6,2,12,,5,,,5,,6,1,5,6,,5,,,5,5,
2340,0,67,,6,,6,,5,1,1,8,3,7,,10,5,,5,,,5,5,
2341,0,60,,6,,6,,5,1,,6,,6,,6,5,2,7,,,5,5,
2342,0,65,3,7,,6,2,10,,,5,,6,,6,5,,5,,,5,5,
2343,0,63,1,7,1,7,,6,,,5,,6,,6,5,,5,1,,8,5,
2344,0,63,,5,,6,,6,1,1,6,,10,,6,5,,5,1,,6,5,
2345,0,65,,5,,6,,6,,1,5,,7,1,6,7,,5,,2,6,8,
2346,0,67,,5,2,12,,6,,,5,1,7,1,6,5,,5,,,6,6,
2347,0,69,,5,,7,,6,1,1,9,2,8,,8,5,,5,,,6,6,
2348,0,68,1,6,,7,,6,1,,6,,7,,5,5,2,10,,,6,6,
2349,0,68,2,8,,7,2,9,,,6,,7,,5,5,,5,,,6,6,
2350,0,64,1,5,1,8,,5,,,6,,7,,5,5,,5,2,,8,6,
2351,0,63,,5,,7,,5,1,1,7,,9,,5,5,,5,,1,5,7,
2352,0,62,,5,,7,,5,,1,6,,8,1,5,5,,5,,1,5,8,
2353,0,63,,5,2,12,,5,,,6,,6,1,5,6,,5,,,5,5,
2354,0,60,,5,,6,,5,1,1,8,1,7,,6,5,,5,,,5,5,
2355,0,65,,5,,6,,5,2,,8,2,6,,8,5,1,7,,,5,5,
2356,0,69,2,8,,6,2,11,,,7,,6,,6,5,1,5,,,5,5,
2357,0,64,1,6,1,7,,6,,,7,,6,,6,5,,5,1,,8,5,
2358,0,66,,4,,6,,6,1,1,8,,9,,6,5,,5,1,1,7,6,
2359,0,69,,4,,6,,6,,1,7,,7,1,6,8,,5,,2,6,10,
2360,0,66,,4,1,10,,6,,,7,1,7,1,6,6,,5,,,6,6,
2361,0,66,,4,1,7,,6,2,1,7,2,8,,6,5,,5,,,6,6,
2362,0,67,2,6,,7,,6,1,,8,,7,,5,5,1,7,,,6,6,
2363,0,67,2,7,,7,1,7,,,6,,7,,5,5,1,7,,,6,6,
2364,0,65,,5,1,8,2,7,,,6,,7,,5,5,,5,1,,7,6,
2365,0,63,,5,,7,,5,1,1,6,,8,,5,5,,5,1,,8,6,
2366,0,61,,5,,7,,5,,1,6,,8,,5,5,,5,,2,5,7,
2367,0,65,,5,1,9,,5,,,6,,6,2,5,10,,5,,1,5,5,
2368,0,64,,5,1,8,,5,,1,6,2,7,,9,5,,5,,,5,5,
2369,0,64,1,5,,6,,5,2,,12,1,6,,6,5,,5,,,5,5,
2370,0,68,3,8,,6,1,6,,,7,,6,,6,5,2,8,,,5,5,
2371,0,69,1,7,1,7,2,10,1,,8,,6,,6,5,,5,,,5,5,
2372,0,68,,6,,6,,6,,1,7,,10,,6,5,,5,2,,9,5,
2373,0,67,,6,,6,,6,,1,7,,8,,6,5,,5,,3,6,8,
2374,0,69,,6,1,8,,6,,1,7,,8,2,6,7,,5,,1,6,5,
2375,0,68,,6,1,8,,6,,,7,3,7,,9,5,,5,,,6,5,
2376,0,72,2,8,,7,,6,2,,9,1,7,,6,5,1,7,,,6,5,
2377,0,67,2,7,,7,1,7,,,6,,7,,6,5,1,7,,,6,5,
2378,0,64,1,4,1,8,1,7,1,,7,,7,,6,5,,5,,,6,5,
2379,0,62,,4,,7,1,5,,,6,,7,,6,5,,5,2,,9,5,
2380,0,65,,4,,7,,5,,2,6,,9,,6,5,,5,,2,5,9,
2381,0,62,,4,,7,,5,,1,6,,7,2,6,10,,5,,,5,4,
2382,0,61,,4,2,9,,5,,,6,2,6,,8,5,,5,,,5,4,
2383,0,64,1,6,1,6,,5,1,,9,2,6,,8,5,,5,,,5,4,
2384,0,61,1,6,,6,,5,1,,8,,6,,5,5,2,7,,,5,4,
2385,0,65,2,6,1,7,2,7,1,,8,,6,,5,5,1,5,,,5,4,
2386,0,64,,5,,6,1,6,,,7,,6,,5,5,,5,2,1,11,4,
2387,0,64,,5,,6,,5,,2,7,,10,,5,5,,5,,1,6,7,
2388,0,66,,5,1,6,,5,,1,7,1,8,2,5,8,,5,,1,6,5,
2389,0,66,,5,1,9,,5,,,7,2,7,,9,5,,5,,,6,5,
2390,0,69,2,8,,7,,5,2,,12,,7,,5,5,,5,,,6,5,
2391,0,67,1,7,1,8,,5,,,6,,7,,5,5,2,9,,,6,5,
2392,0,66,1,7,,7,2,8,1,,7,,7,,5,5,,5,,,6,5,
2393,0,62,,6,,7,,4,,1,6,,7,,5,5,,5,2,,9,5,
2394,0,66,,6,,7,,4,,2,6,,11,,5,5,,5,,2,5,8,
2395,0,67,,6,,7,,4,,,6,1,6,2,8,10,,5,,1,5,6,
2396,0,60,,6,2,8,,4,,,6,1,6,,6,5,,5,,,5,6,
2397,0,62,2,7,1,6,,4,1,,8,1,6,,5,5,,5,,,5,6,
2398,0,60,1,5,1,7,,4,1,,7,,6,,4,5,1,7,,,5,6,
2399,0,63,1,7,,6,1,8,1,,7,,6,,4,5,1,5,,,5,6,
2400,0,61,,5,,6,,4,,,6,,6,,4,5,,5,2,1,10,7,
2401,0,64,,5,,6,,4,,3,6,,13,,4,5,,5,,1,6,6,
2402,0,67,,5,,6,,4,,,6,2,7,2,8,10,,5,,1,6,5,
2403,0,64,1,6,2,12,,4,,,6,,7,,5,5,,5,,,6,5,
2404,0,64,1,6,,7,,4,2,,10,1,7,,5,5,,5,,,6,5,
2405,0,69,3,9,1,8,,4,,,6,,7,,5,5,2,8,,,6,5,
2406,0,66,,6,,7,1,9,1,,7,,7,,5,5,,5,1,,7,5,
2407,0,64,,6,,7,,5,,,6,,7,,5,5,,5,1,1,8,8,
2408,0,65,,6,,7,,5,,3,6,,12,,5,5,,5,,1,5,5,
2409,0,69,,6,,7,,5,,,6,2,6,2,9,9,,5,,1,5,6,
2410,0,65,1,7,2,12,,5,,,6,,6,,5,5,,5,,,5,6,
2411,0,67,1,7,1,7,,5,2,,10,1,6,,6,5,,5,,,5,6,
2412,0,66,2,8,,6,,5,,,6,,6,,6,5,2,9,,,5,6,
2413,0,62,,4,,6,2,8,1,,7,,6,,6,5,,5,1,,5,6,
2414,0,62,,4,,6,,5,,1,6,,7,,6,5,,5,1,1,8,7,
2415,0,61,,4,,6,,5,,2,6,,11,,6,5,,5,,1,6,4,
2416,0,66,,4,,6,,5,,,6,2,7,2,8,9,,5,,1,6,5,
2417,0,68,1,6,2,12,,5,,,6,1,7,,7,5,,5,,,6,5,
2418,0,63,1,6,1,8,,5,1,,8,,7,,5,5,,5,,,6,5,
2419,0,68,2,6,,7,,5,2,,7,,7,,5,5,2,9,,,6,5,
2420,0,64,,5,,7,2,9,,,6,,7,,5,5,,5,1,,7,5,
2421,0,65,,5,,7,,5,,1,6,,8,,5,5,,5,2,1,8,7,
2422,0,65,,5,,7,,5,,2,6,,10,,5,5,,5,,1,5,9,
2423,0,66,,5,1,8,,5,,,6,1,6,2,7,9,,5,,,5,6,
2424,0,64,1,7,2,8,,5,,,6,1,6,,7,5,,5,,,5,6,
2425,0,66,1,7,1,7,,5,1,,10,1,6,,6,5,,5,,,5,6,
2426,0,66,2,8,,6,,5,1,,6,,6,,6,5,2,8,,,5,6,
2427,0,65,,6,,6,1,7,1,,7,,6,,6,5,1,5,1,,7,6,
2428,0,65,,6,,6,1,5,,1,6,,7,,6,5,,5,2,1,8,6,
2429,0,67,,6,,6,,5,,2,6,,10,,6,5,,5,,2,5,9,
2430,0,66,,6,,6,,5,,,6,1,7,2,6,10,,5,,1,5,6,
2431,0,64,1,5,3,9,,5,,,6,1,7,,6,5,,5,,,5,6,
2432,0,62,1,6,1,7,,5,,,6,1,7,,7,5,,5,,,5,6,
2433,0,67,2,7,,7,,5,2,,8,,7,,5,5,1,7,,,5,6,
2434,0,65,,5,,7,1,7,1,,7,,7,,5,5,2,7,,,5,6,
2435,0,67,,5,,7,1,7,,1,6,,8,,5,5,,5,2,,9,6,
2436,0,67,,5,,7,,5,,2,6,,13,,5,5,,5,,1,6,7,
2437,0,65,,5,,7,,5,,,6,,7,1,5,9,,5,,1,6,8,
2438,0,69,,5,3,11,,5,,,6,1,7,1,7,6,,5,,,6,6,
2439,0,67,1,7,1,7,,5,,,6,2,7,,8,6,,5,,,6,6,
2440,0,75,2,8,,7,,5,3,,10,,7,,6,6,1,8,,,6,6,
2441,0,75,,6,,7,1,8,,,7,,7,,6,6,1,9,1,,10,6,
2442,0,74,,6,,7,1,9,,1,7,,8,,6,6,,6,1,,10,6,
2443,0,74,,6,,7,,6,,2,7,,12,,6,6,,6,,1,7,8,
2444,0,73,,6,,7,,6,,,7,,7,1,6,10,,6,,2,7,8,
2445,0,77,,6,4,11,,6,,,7,1,7,1,8,7,,6,,,7,6,
2446,0,75,1,7,1,8,,6,,,7,2,7,,10,7,,6,,,7,6,
2447,0,74,2,8,,6,,6,1,,10,1,7,,7,7,,6,,,7,6,
2448,0,74,1,6,,6,,6,2,,9,,7,,7,7,1,9,,,7,6,
2449,0,75,,5,,6,1,10,,,7,,7,,7,7,1,8,1,,9,6,
2450,0,72,,5,,6,1,9,,1,7,,8,,7,7,,6,1,,8,6,
2451,0,71,,5,,6,,6,,1,7,,11,,7,7,,6,1,,8,6,
2452,0,71,,5,,6,,6,,1,7,,6,,7,7,,6,,3,7,10,
2453,0,74,,5,1,9,,6,,,7,,6,2,7,12,,6,,,7,6,
2454,0,75,,5,1,7,,6,,,7,3,6,,13,8,,6,,,7,6,
2455,0,74,2,6,1,5,,6,1,,10,1,6,,9,8,,6,,,7,6,
2456,0,75,3,6,,5,,6,2,,12,,6,,8,8,,6,,,7,6,
2457,0,71,,4,,5,,6,,,8,,6,,8,8,2,11,,,7,6,
2458,0,75,,4,,5,2,9,,1,8,,7,,8,8,1,6,2,,8,6,
2459,0,69,,4,,5,1,9,,,8,,6,,8,8,,6,1,,7,6,
2460,0,69,,4,,5,,7,,1,8,,6,,8,8,,6,,2,4,10,
2461,0,70,,4,,5,,7,,,8,,5,2,8,14,,6,,1,4,6,
2462,0,71,,4,2,8,,7,,,8,2,5,,12,7,,6,,,4,6,
2463,0,69,1,5,1,6,,7,,,8,2,5,,10,8,,6,,,4,6,
2464,0,69,2,6,,5,,7,2,,10,,5,,7,9,,6,,,4,6,
2465,0,70,1,6,,5,,7,2,,8,,5,,9,9,1,7,,,4,6,
2466,0,70,,5,,5,2,11,,1,7,,6,,9,9,1,4,,,4,6,
2467,0,73,,5,,5,1,9,,1,7,,9,,9,9,,3,2,,7,6,
2468,0,73,,5,,5,,7,,1,7,,8,,9,9,,3,,2,4,13,
2469,0,71,,5,1,9,,7,,,7,,7,2,9,10,,3,,,4,7,
2470,0,70,,5,1,7,,7,,,7,3,7,1,11,7,,3,,,4,7,
2471,0,70,2,8,,6,,7,1,,10,,7,1,7,7,,3,,,4,7,
2472,0,71,1,6,,5,,7,2,,12,2,7,1,7,7,,3,,,4,7,
2473,0,71,1,8,,5,,7,1,,8,1,7,,7,7,1,7,,,4,7,
2474,0,73,,6,,5,2,10,,1,8,,8,,7,9,,4,1,,5,7,
2475,0,73,,6,,5,1,7,,1,8,,8,,8,10,,4,2,,6,7,
2476,0,75,,6,,5,,7,,1,8,,8,,9,10,,4,,2,4,11,
2477,0,76,,6,2,10,,7,,,8,,6,1,9,12,,4,,1,4,6,
2478,0,76,1,9,1,7,,7,,,8,2,6,2,9,11,,4,,,4,5,
2479,0,73,1,9,,6,,7,1,,12,1,6,,8,9,,4,,,4,5,
2480,0,76,1,9,,6,,7,3,,12,1,6,1,8,9,,4,,,4,5,
2481,0,77,,7,,6,,7,,1,8,1,7,2,8,10,2,9,,,4,5,
2482,0,72,,7,,6,2,10,,,8,1,6,,9,9,,5,,,4,5,
2483,0,74,,7,,6,1,9,,,8,1,6,1,8,9,,5,2,,6,5,
2484,0,76,,7,,6,,8,,2,8,1,10,1,9,9,,5,,1,3,6,
2485,0,75,,7,1,10,,8,,,8,,6,1,8,11,,5,,2,3,5,
2486,0,78,2,11,2,10,,8,,,8,1,6,1,8,10,,5,,,3,3,
2487,0,71,1,8,,7,,8,1,,10,1,6,1,7,10,,5,,,3,3,
2488,0,69,1,9,,7,,8,2,,8,1,6,,7,9,,5,,,3,3,
2489,0,70,1,10,,7,,8,,,5,1,6,2,6,8,1,9,,,3,3,
2490,0,71,,8,,7,1,9,,1,6,1,7,1,9,7,1,7,,,3,3,
2491,0,70,,8,,7,2,11,,,7,1,6,,9,6,,6,1,,3,3,
2492,0,68,,8,,7,,7,,1,7,1,8,1,8,6,,6,1,,4,3,
2493,0,74,,8,,7,1,7,,1,7,1,10,1,9,7,,6,,1,2,6,
2494,0,77,,8,3,14,,7,,,7,,7,1,8,9,,6,,1,2,4,
2495,0,72,3,11,,8,,7,,,7,,7,1,8,8,,6,,,2,4,
2496,0,75,2,8,,8,,7,3,,10,1,7,1,9,7,,6,,,2,4,
2497,0,72,1,6,,8,,7,1,,8,1,7,,9,7,1,10,,,2,4,
2498,0,73,,6,,8,,7,1,1,8,1,7,,10,7,2,9,,,2,4,
2499,0,76,,7,,8,2,11,1,,8,2,7,,10,7,,7,,,2,4,
2500,0,75,,8,,8,,6,,1,7,1,9,1,9,6,,7,2,,6,4,
2501,0,71,,8,,8,1,7,,1,7,,9,1,8,6,,7,,,4,4,
2502,0,74,,8,1,10,,6,,1,7,,6,1,7,8,,7,,2,4,6,
2503,0,75,1,10,3,14,,6,,,7,,6,,7,6,,7,,,4,4,
2504,0,76,2,9,,9,,6,2,,10,1,6,1,8,7,,7,,,4,4,
2505,0,74,1,8,,9,,6,2,,9,1,6,,8,6,1,9,,,4,4,
2506,0,75,1,7,,9,,6,,1,7,1,7,,9,6,2,11,,,4,4,
2507,0,73,,6,,9,1,9,1,,8,1,6,,9,6,1,8,,,4,4,
2508,0,76,1,7,,9,1,8,1,,8,1,6,,8,6,,8,1,,7,4,
2509,0,72,1,8,,9,,6,,1,7,,8,1,8,6,,8,1,,4,4,
2510,0,69,,7,,9,1,5,,1,7,,7,,8,4,,8,,1,3,8,
2511,0,73,,7,3,14,,5,,,7,,5,1,8,6,,8,,1,3,5,
2512,0,66,1,9,2,8,,5,,,7,,5,,8,5,,8,,,3,5,
2513,0,69,1,7,,7,,5,2,,11,1,5,1,8,5,,8,,,3,5,
2514,0,67,,6,,8,,5,1,1,7,2,6,,6,5,2,10,,,3,5,
2515,0,64,,6,,9,1,5,1,,7,1,5,,8,5,2,6,,,3,5,
2516,0,70,1,9,,10,1,8,1,,8,1,5,,7,5,,6,,,3,5,
2517,0,73,1,8,,10,,6,,1,7,1,9,,7,5,,7,1,,5,5,
2518,0,78,,7,1,11,,6,,1,7,,6,1,6,8,,7,,2,4,11,
2519,0,74,1,9,2,12,,6,,,7,,6,1,6,6,,8,,,4,6,
2520,0,73,1,8,1,9,,6,1,,8,,6,1,6,8,,8,,,4,6,
2521,0,71,,7,1,8,,6,1,1,7,,7,,6,6,1,10,,,4,6,
2522,0,72,,7,1,8,,6,,,6,2,6,,11,6,2,7,,,4,6,
2523,0,74,2,11,1,9,1,7,,,6,,6,,7,6,1,7,,,4,6,
2524,0,76,,8,1,9,1,8,1,,8,1,6,,7,6,,8,1,,5,6,
2525,0,76,1,9,,10,,5,,1,7,1,8,,8,6,1,9,1,,3,6,
2526,0,76,,8,,10,,5,,2,7,,5,,7,6,,9,,2,2,13,
2527,0,76,,8,3,12,,5,,,7,,4,2,7,9,1,9,,,2,7,
2528,0,71,2,10,1,10,,5,1,,8,,4,,7,6,,8,,,2,7,
2529,0,73,,8,1,9,,5,1,1,9,1,5,1,9,6,,8,,,2,7,
2530,0,69,,8,1,8,,5,,,7,2,4,,10,6,2,7,,,2,7,
2531,0,71,3,11,1,7,1,6,,,7,,4,,8,6,1,7,,,2,7,
2532,0,70,,8,1,7,,5,1,,11,1,4,,9,6,1,7,,,2,7,
2533,0,75,1,9,2,9,1,5,,,8,,4,,8,6,1,7,2,,5,7,
2534,0,73,,9,,7,,5,,1,8,1,6,,8,6,1,7,,1,3,10,
2535,0,76,,9,,7,,5,,1,8,,6,1,8,7,1,8,,2,3,10,
2536,0,72,2,11,2,8,,5,,,8,,5,1,8,5,,7,,,3,7,
2537,0,73,,9,,6,,5,2,1,11,,6,1,8,7,,7,,,3,7,
2538,0,71,,9,,5,,5,,,8,3,5,,12,5,1,8,,,3,7,
2539,0,73,2,11,1,6,2,9,,,8,,5,,7,5,,7,,,3,7,
2540,0,74,1,9,1,6,,6,1,,12,1,5,,8,5,1,8,,,3,7,
2541,0,74,1,9,1,6,1,8,1,,10,,5,,8,5,1,8,,,3,7,
2542,0,76,1,9,1,7,,6,,,9,1,5,,9,5,1,10,1,,4,7,
2543,0,73,,9,,6,,6,,1,9,,6,,8,5,,8,,2,3,10,
2544,0,77,,9,1,7,,6,,1,9,,8,1,8,6,1,9,,2,3,6,
2545,0,72,3,10,,6,,6,1,1,10,,7,,8,4,,8,,,3,5,
2546,0,73,,9,,6,,6,1,,11,2,6,1,10,5,,8,,,3,5,
2547,0,74,1,10,1,7,1,10,,,8,,6,,7,5,1,9,,,3,5,
2548,0,75,2,10,1,7,1,8,,,8,1,6,,7,5,1,10,,,3,5,
2549,0,71,1,10,,6,,7,2,,10,1,6,,7,5,,8,,,3,5,
2550,0,73,1,10,1,7,1,9,,,6,1,6,,8,5,1,9,,,3,5,
2551,0,75,,10,1,9,,7,,,6,1,6,,9,5,1,9,1,,5,5,
2552,0,77,1,10,,7,,7,,1,7,,8,,8,5,,7,,2,4,10,
2553,0,78,1,9,1,8,,7,1,2,8,,7,1,8,5,1,7,,1,4,7,
2554,0,71,1,8,,7,,7,,1,8,,6,1,8,6,,8,,,4,6,
2555,0,69,1,6,,7,,7,1,,10,2,5,1,8,3,,8,,,4,6,
2556,0,71,1,9,1,8,1,11,,,8,,5,,5,3,1,8,,,4,6,
2557,0,73,2,8,1,8,1,8,1,,8,2,5,,6,3,1,9,,,4,6,
2558,0,69,1,8,1,8,1,10,1,,6,1,5,,6,3,,8,,,4,6,
2559,0,71,1,8,1,7,,8,,,5,1,5,,5,3,1,8,2,,10,6,
2560,0,73,,7,1,8,,8,1,1,7,1,7,,7,3,1,9,,,6,6,
2561,0,74,,7,1,9,,8,,1,6,,6,,6,3,1,8,,2,6,10,
2562,0,74,,7,,8,,8,2,2,8,,7,,6,3,1,7,,1,6,8,
2563,0,72,,7,,8,,8,1,,9,,5,1,6,4,2,8,,,6,7,
2564,0,74,3,11,1,9,2,7,,,7,1,5,,6,3,,6,,,6,7,
2565,0,72,2,9,1,9,1,7,,,7,1,5,,5,3,1,8,,,6,7,
2566,0,68,1,9,1,9,1,7,,,7,,5,,4,3,1,7,,,6,7,
2567,0,71,1,9,,8,,6,,,7,1,5,,5,3,,6,3,,10,7,
2568,0,73,,8,2,11,,7,,,7,1,5,,7,3,1,7,,,7,7,
2569,0,76,,8,1,10,,8,1,1,7,,5,,5,3,,6,,2,7,12,
2570,0,76,,8,,9,,8,2,2,10,,9,,5,3,,6,,1,7,6,
2571,0,74,,8,,9,,8,1,,9,,6,1,5,6,1,8,,,7,5,
2572,0,75,3,11,1,10,1,9,,,7,,6,,5,4,,6,,,7,5,
2573,0,73,1,8,1,10,2,8,,,7,,6,,5,4,1,8,,,7,5,
2574,0,77,2,7,1,10,1,8,,,7,1,6,,5,4,1,7,1,,11,5,
2575,0,73,1,7,,9,,9,,,7,1,6,,6,4,,6,1,,11,5,
2576,0,75,,7,2,13,1,9,,,7,1,6,,5,4,,6,1,,8,5,
2577,0,76,,8,1,9,1,10,1,1,8,1,6,,5,4,1,7,,,8,5,
2578,0,74,,9,1,11,1,9,,,6,,6,,4,4,,6,,2,8,7,
2579,0,74,,9,,10,,8,2,2,8,,10,,4,4,,6,,,8,3,
2580,0,73,,9,,10,,8,1,,6,,7,1,4,6,1,9,,,8,3,
2581,0,73,2,11,1,11,2,7,,,4,,7,,4,4,1,8,,,8,3,
2582,0,69,2,10,1,11,1,6,,,4,1,7,,5,4,,6,,,8,3,
2583,0,65,,9,1,10,,5,,,4,,7,,4,4,1,5,2,,10,3,
2584,0,64,1,10,,10,2,6,,,4,1,7,,5,4,,5,2,,4,3,
2585,0,65,1,10,2,11,1,6,,,4,1,7,,6,4,,5,,,4,3,
2586,0,66,1,9,1,10,1,6,1,,4,1,7,,5,4,1,7,,,5,3,
2587,0,70,1,10,2,11,,5,,1,3,,7,,5,4,,6,,3,6,6,
2588,0,71,,10,,10,,5,2,3,4,,12,,5,4,,6,,,7,3,
2589,0,73,,10,,11,,5,1,,5,,8,1,5,6,1,9,,,8,3,
2590,0,72,3,12,2,12,,5,,,4,,8,,5,3,,6,,,9,3,
2591,0,73,2,10,1,12,1,7,,,4,1,8,,5,3,,5,1,,10,3,
2592,0,73,2,10,1,12,1,7,,,4,1,8,,6,3,,5,1,,9,3,
2593,0,73,1,10,1,11,1,7,,,4,1,8,,7,3,,5,2,,9,3,
2594,0,74,1,10,1,11,1,6,,1,4,,10,,5,3,1,8,,,9,3,
2595,0,73,1,10,2,12,,6,,,4,,8,,5,3,,6,1,1,9,5,
2596,0,77,,11,1,12,,6,1,3,5,,10,,5,3,,6,1,1,8,4,
2597,0,73,,11,1,12,,6,2,1,6,,7,,5,3,,6,1,,8,4,
2598,0,72,1,12,,12,,6,,,3,,7,1,5,4,1,8,,,8,4,
2599,0,74,2,12,1,14,1,6,,,3,1,7,,6,3,,5,1,,8,4,
2600,0,76,1,12,1,12,2,9,,,3,1,7,,6,3,,5,1,,9,4,
2601,0,74,1,12,2,11,,7,,,3,2,7,,9,3,,5,1,,7,4,
2602,0,79,2,12,1,12,2,8,,,3,,7,,6,3,2,8,1,,8,4,
2603,0,73,,12,1,11,,7,,1,3,,9,,6,3,,5,1,1,8,5,
2604,0,75,2,12,2,13,,7,,,3,,7,,6,3,,5,1,2,8,4,
2605,0,79,1,12,1,13,,7,2,4,6,,9,,6,3,,5,,,7,3,
2606,0,74,,11,1,11,,7,1,,6,,6,2,6,7,,5,1,,7,3,
2607,0,75,2,14,1,11,,7,,,5,1,6,,7,4,1,5,1,,7,3,
2608,0,76,2,12,1,11,1,11,,,5,,6,,6,4,,5,1,,8,3,
2609,0,74,,11,1,12,1,9,,,5,2,6,,9,4,,5,,,6,3,
2610,0,75,2,12,1,11,1,9,,,5,1,6,,6,4,,5,1,,8,3,
2611,0,74,1,13,1,10,1,8,,,5,,6,,5,4,2,5,1,,9,3,
2612,0,75,1,13,2,10,,8,,1,5,,6,,5,4,,3,1,1,9,6,
2613,0,74,1,12,2,8,,8,1,2,6,,10,,5,4,,3,,1,8,3,
2614,0,69,1,10,1,8,,8,1,1,9,,7,,5,4,,3,,,8,3,
2615,0,79,2,11,1,9,,8,1,,6,,7,2,5,8,1,7,,,8,3,
2616,0,73,2,9,1,9,1,10,,,6,1,7,,6,6,,5,,,7,3,
2617,0,74,1,10,1,10,2,8,,,6,,7,,5,6,,5,1,,9,3,
2618,0,73,2,11,1,9,,6,,,6,2,7,,8,6,,5,,,7,3,
2619,0,71,2,11,,9,1,6,,,6,,7,,4,6,1,5,1,,9,3,
2620,0,73,1,10,1,10,,6,,1,6,,9,,4,6,,5,2,,9,3,
2621,0,74,,9,,9,,7,1,2,7,,10,,4,6,,5,,1,8,5,
2622,0,76,,9,1,10,,8,2,1,11,,7,,4,6,,5,,,8,4,
2623,0,72,,9,,9,,8,1,,8,,6,2,4,7,1,5,,,8,4,
2624,0,75,1,10,1,11,,9,,,7,1,6,1,6,3,1,6,,,8,4,
2625,0,74,,8,2,11,1,11,,,7,,6,,5,3,,5,1,,10,4,
2626,0,74,2,9,1,10,1,10,,,7,1,6,,7,3,,5,,,8,4,
2627,0,74,3,8,,10,1,10,,,7,1,6,,5,3,,5,1,,10,4,
2628,0,72,1,6,1,11,1,9,,,7,,6,,5,3,1,6,1,,10,4,
2629,0,77,1,8,,10,1,11,,1,7,,7,,5,3,,5,1,1,8,8,
2630,0,75,,7,,10,1,11,1,2,8,,8,,5,3,,5,,1,8,5,
2631,0,74,,7,1,10,1,11,1,1,10,,5,,5,3,,5,,,9,5,
2632,0,74,,8,,10,1,11,2,,7,,4,2,5,5,,5,,,9,5,
2633,0,76,1,9,1,12,,10,,,6,1,4,,8,2,2,6,,,9,5,
2634,0,72,,8,2,10,1,12,,,6,,4,,6,2,,4,1,,11,5,
2635,0,72,2,10,,9,1,11,,,6,1,4,,8,2,,4,,,9,5,
2636,0,74,1,9,2,9,1,12,,,6,1,4,,6,2,,4,1,,11,5,
2637,0,71,1,9,1,10,1,11,,,6,,4,,6,2,1,3,1,,10,5,
2638,0,73,,9,,10,1,12,,1,6,,5,,6,2,,3,1,1,9,7,
2639,0,76,1,8,,11,2,11,1,1,7,,6,,6,2,,3,1,2,9,5,
2640,0,73,,8,1,12,,11,1,1,9,,5,,6,2,,3,1,,9,4,
2641,0,79,1,7,,11,2,12,2,,7,,5,1,6,4,1,7,,,9,4,
2642,0,73,1,8,1,13,,11,,,5,1,5,,9,2,,4,,,9,4,
2643,0,75,2,8,1,11,1,12,,,5,1,5,,7,2,,4,1,,11,4,
2644,0,74,1,7,1,11,1,13,,,5,2,5,,8,3,,4,,,9,4,
