window-id,queue-size-CL,queue-size-LL,10.0.0.13:45009 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:45009,10.0.0.13:54908 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54908,10.0.0.13:45932 -> 10.0.1.13:3008,10.0.0.13:50854 -> 10.0.1.13:3000,10.0.0.13:45120 -> 10.0.1.13:3006,10.0.1.13:3008 -> 10.0.0.13:45932,10.0.1.13:3000 -> 10.0.0.13:50854,10.0.1.13:3006 -> 10.0.0.13:45120,10.0.0.13:54324 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:54324,10.0.0.13:41385 -> 10.0.1.13:3007,10.0.0.13:53510 -> 10.0.1.13:3004,10.0.1.13:3007 -> 10.0.0.13:41385,10.0.0.13:52643 -> 10.0.1.13:3002,10.0.0.13:48138 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:53510,10.0.1.13:3002 -> 10.0.0.13:52643,10.0.1.13:3005 -> 10.0.0.13:48138,10.0.0.13:39693 -> 10.0.1.13:1000
2401,0,58,,6,,6,,,,6,5,7,,5,3,,6,,,5,4,5,
2402,0,55,,6,,6,,,1,6,5,7,,5,1,,4,,,5,4,5,
2403,0,55,,6,,6,,,2,6,5,7,,5,,,4,,,5,4,5,
2404,0,57,,6,,6,1,,1,7,5,8,,5,,,4,,,5,4,5,
2405,0,55,,6,2,7,,,,6,5,6,,5,,,4,,,5,4,5,
2406,0,57,,6,2,7,,,,6,5,6,,5,,1,4,,,6,4,5,
2407,0,55,,6,2,7,,,,6,5,6,,5,,,4,,,5,4,5,
2408,0,56,,6,,6,,,,6,5,6,,5,,,4,,3,5,4,6,
2409,0,55,,6,,6,1,,,7,5,6,,5,,,4,,1,5,4,5,
2410,0,55,,6,,6,3,,,7,5,6,,5,,,4,,,5,4,4,
2411,0,57,,6,,6,2,,,8,5,6,,5,,1,4,,,6,4,4,
2412,0,57,,6,,6,,,,7,5,6,,5,,2,4,,,8,4,4,
2413,0,59,,6,,6,,3,,7,8,6,,5,,,4,,,6,4,4,
2414,0,57,,6,,6,,2,,7,7,6,,5,,,4,,,6,4,4,
2415,0,60,,6,,6,,,,7,6,6,3,8,,,4,,,6,4,4,
2416,0,59,,6,,6,,,,7,6,6,2,6,,,4,1,,6,5,4,
2417,0,58,,6,,6,,,,7,6,6,,5,,,4,2,,6,6,4,
2418,0,60,3,9,,6,,,,7,6,6,,5,,,4,,,6,4,4,
2419,0,57,2,7,,6,,,,7,6,6,,5,,,4,,,6,4,4,
2420,0,56,1,5,,6,,,,7,6,6,,5,1,,5,,,6,4,4,
2421,0,58,,5,,6,,,,7,6,6,,5,2,,7,,,6,4,4,
2422,0,58,,5,,6,,,2,7,6,8,,5,,,5,,,6,4,4,
2423,0,59,,5,,6,1,,3,7,6,7,,5,,,5,,,6,4,4,
2424,0,57,,5,1,7,,,,7,6,7,,5,,,5,,,6,4,4,
2425,0,63,,5,4,8,,,,7,6,7,,5,,1,5,,,7,4,4,
2426,0,60,,5,2,9,,,,7,6,7,,5,,,5,,,6,4,4,
2427,0,60,,5,,7,,,,7,6,7,,5,,,5,,2,6,4,6,
2428,0,61,,5,,7,1,,,8,6,7,,5,,,5,,1,6,4,6,
2429,0,60,,5,,7,3,,,7,6,7,,5,,,5,,,6,4,5,
2430,0,58,,5,,7,2,,,6,6,7,,5,,,5,,,6,4,5,
2431,0,60,,5,,7,,,,5,6,7,,5,,2,5,,,9,4,5,
2432,0,60,,5,,7,,1,,5,7,7,,5,,1,5,,,8,4,5,
2433,0,60,,5,,7,,3,,5,7,7,,5,,,5,,,7,4,5,
2434,0,59,,5,,7,,2,,5,7,7,,5,,,5,,,7,4,5,
2435,0,62,,5,,7,,,,5,6,7,3,8,,,5,,,7,4,5,
2436,0,63,,5,,7,,,,5,6,7,1,6,,,5,1,,7,8,5,
2437,0,62,1,7,,7,,,,5,6,7,,5,,,5,1,,7,6,5,
2438,0,61,2,7,,7,,,,5,6,7,,5,,,5,,,7,5,5,
2439,0,61,1,6,,7,,,,5,6,7,,5,1,,6,,,7,5,5,
2440,0,60,,5,,7,,,,5,6,7,,5,3,,5,,,7,5,5,
2441,0,58,,5,,7,,,1,5,6,7,,5,1,,4,,,7,5,5,
2442,0,59,,5,,7,,,2,5,6,8,,5,,,4,,,7,5,5,
2443,0,59,,5,,7,1,,1,6,6,7,,5,,,4,,,7,5,5,
2444,0,59,,5,2,8,,,1,5,6,6,,5,,,4,,,7,5,5,
2445,0,59,,5,2,7,,,,5,6,6,,5,,1,4,,,8,5,5,
2446,0,59,,5,3,8,,,,5,6,6,,5,,,4,,,7,5,5,
2447,0,57,,5,,5,,,,5,6,6,,5,,,4,,2,7,5,7,
2448,0,57,,5,,5,,,,5,6,6,,5,,,4,,2,7,5,7,
2449,0,58,,5,,5,2,,,8,6,6,,5,,,4,,,7,5,5,
2450,0,58,,5,,5,2,,,7,6,6,,5,,1,4,,,7,5,5,
2451,0,56,,5,,5,,,,6,6,6,,5,,2,4,,,7,5,5,
2452,0,56,,5,,5,,,,6,6,6,,5,,2,4,,,7,5,5,
2453,0,55,,5,,5,,2,,6,7,6,,5,,,4,,,5,5,5,
2454,0,57,,5,,5,,2,,6,7,6,1,6,,,4,,,5,5,5,
2455,0,55,,5,,5,,,,6,6,6,2,6,,,4,,,5,5,5,
2456,0,58,,5,,5,,,,6,6,6,2,7,,,4,1,,5,6,5,
2457,0,56,,5,,5,,,,6,6,6,,6,,,4,3,,5,5,5,
2458,0,56,2,7,,5,,,,6,6,6,,6,,,4,,,5,4,5,
2459,0,58,3,8,,5,,,,6,6,6,,6,,,4,,,5,4,5,
2460,0,56,,5,,5,,,,6,6,6,,6,2,,6,,,5,4,5,
2461,0,56,,5,,5,,,1,6,6,7,,6,1,,5,,,5,4,5,
2462,0,57,,5,,5,1,,1,7,6,8,,6,,,4,,,5,4,5,
2463,0,58,,5,,5,,,2,6,6,10,,6,,,4,,,5,4,5,
2464,0,59,,5,2,8,,,,6,6,7,,6,,1,4,,,5,4,5,
2465,0,56,,5,1,7,,,,6,6,7,,6,,,4,,,5,4,5,
2466,0,58,,5,2,7,,,,6,6,7,,6,,,4,,1,5,4,5,
2467,0,57,,5,,6,,,,6,6,7,,6,,,4,,2,5,4,6,
2468,0,57,,5,,6,2,,,7,6,7,,6,,,4,,1,5,4,4,
2469,0,59,,5,,6,3,,,9,6,7,,6,,,4,,,5,4,4,
2470,0,61,,5,,6,1,,,7,6,7,,6,,2,4,,,9,4,4,
2471,0,59,,5,,6,,1,,7,7,7,,6,,1,4,,,7,4,4,
2472,0,56,,5,,6,,2,,7,5,7,,6,,,4,,,6,4,4,
2473,0,59,,5,,6,,3,,7,7,7,,6,,,4,,,6,4,4,
2474,0,57,,5,,6,,,,7,5,7,3,6,,,4,,,6,4,4,
2475,0,55,,5,,6,,,,7,5,7,2,5,,,4,,,6,4,4,
2476,0,59,,5,,6,,,,7,5,7,1,5,,,4,2,,6,7,4,
2477,0,56,,5,,6,,,,7,5,7,,5,,,4,1,,6,6,4,
2478,0,51,,2,,6,,,,7,5,7,,5,,,4,,,6,5,4,
2479,0,61,2,5,,6,,,1,7,5,8,,5,2,,5,,,6,5,4,
2480,0,56,,5,,6,1,,1,8,5,6,,5,,,4,,,6,5,4,
2481,0,55,,5,,6,,,2,7,5,6,,5,,,4,,,6,5,4,
2482,0,55,,5,1,7,,,,7,5,6,,5,,,4,,,6,5,4,
2483,0,59,,5,2,8,,,,7,5,6,,5,,1,4,,,7,5,4,
2484,0,59,,5,3,9,,,,7,5,6,,5,,,4,,,6,5,4,
2485,0,56,,5,,7,,,,7,5,6,,5,,,4,,1,6,5,5,
2486,0,58,,5,,7,1,,,7,5,6,,5,,,4,,1,6,5,6,
2487,0,58,,5,,7,3,,,7,5,6,,5,,,4,,,6,5,5,
2488,0,57,,5,,7,2,,,7,5,6,,5,,,4,,,6,5,5,
2489,0,57,,5,,7,,,,6,5,6,,5,,2,4,,,7,5,5,
2490,0,58,,5,,7,,1,,6,6,6,,5,,2,4,,,6,5,5,
2491,0,58,,5,,7,,3,,6,7,6,,5,,,4,,,5,5,5,
2492,0,58,,5,,7,,1,,6,5,6,2,7,,,4,,,5,5,5,
2493,0,58,,5,,7,,,,6,5,6,3,7,,,4,,,5,5,5,
2494,0,55,,5,,7,,,,6,5,6,,5,,,4,1,,5,6,5,
2495,0,56,,5,,7,,,,6,5,6,,5,,,4,2,,5,6,5,
2496,0,56,1,5,,7,,,,6,5,6,,5,1,,6,,,5,4,5,
2497,0,56,1,6,,7,,,,6,5,6,,5,1,,5,,,5,4,5,
2498,0,57,3,7,,7,,,,6,5,6,,5,,,4,,,5,4,5,
2499,0,57,,6,,7,1,,1,7,5,7,,5,,,4,,,5,4,5,
2500,0,57,,6,,7,,,2,6,5,8,,5,,,4,,,5,4,5,
2501,0,56,,6,,7,,,1,6,5,8,,5,,,4,,,5,4,5,
2502,0,57,,6,3,7,,,,6,5,7,,5,,,4,,,5,4,5,
2503,0,58,,6,2,7,,,,6,5,7,,5,,1,4,,,6,4,5,
2504,0,56,,6,2,7,,,,6,5,7,,5,,,4,,,5,4,5,
2505,0,57,,6,,6,,,,6,5,7,,5,,,4,,2,5,4,7,
2506,0,56,,6,,6,1,,,7,5,7,,5,,,4,,1,5,4,5,
2507,0,56,,6,,6,3,,,7,5,7,,5,,,4,,,5,4,4,
2508,0,58,,6,,6,1,,,8,5,7,,5,,1,4,,,7,4,4,
2509,0,58,,6,,6,,,,7,5,7,,5,,2,4,,,8,4,4,
2510,0,60,,6,,6,,3,,7,8,7,,5,,,4,,,6,4,4,
2511,0,57,,6,,6,,2,,7,6,7,,5,,,4,,,6,4,4,
2512,0,60,,6,,6,,,,7,5,7,3,8,,,4,,,6,4,4,
2513,0,58,,6,,6,,,,7,5,7,2,5,,,4,1,,6,5,4,
2514,0,56,,6,,6,,,,7,5,7,,4,,,4,2,,6,5,4,
2515,0,57,1,7,,6,,,,7,5,7,,4,1,,6,,,6,3,4,
2516,0,56,,6,,6,,,,7,5,7,,4,1,,7,,,6,3,4,
2517,0,56,3,6,,6,,,,7,5,7,,4,,,5,,,6,3,4,
2518,0,56,2,5,,6,,,1,7,5,8,,4,,,5,,,6,3,4,
2519,0,56,,4,,6,1,,1,8,5,9,,4,,,5,,,6,3,4,
2520,0,54,,4,,6,,,2,7,5,8,,4,,,5,,,6,3,4,
2521,0,51,,4,,6,,,1,7,5,6,,4,,,5,,,6,3,4,
2522,0,54,,4,2,7,,,,7,5,5,,4,,1,5,,,7,3,4,
2523,0,57,,4,4,10,,,,7,5,5,,4,,,5,,,6,3,4,
2524,0,53,,4,,7,,,,7,5,5,,4,,,5,,1,6,3,6,
2525,0,54,,4,,7,,,,7,5,5,,4,,,5,,1,6,3,7,
2526,0,56,,4,,7,3,,,9,5,5,,4,,,5,,,6,3,5,
2527,0,55,,4,,7,3,,,8,5,5,,4,,,5,,,6,3,5,
2528,0,53,,4,,7,,,,6,5,5,,4,,2,5,,,7,3,5,
2529,0,55,,4,,7,,,,6,5,5,,4,,3,5,,,8,3,5,
2530,0,56,,4,,7,,3,,6,8,5,,4,,,5,,,6,3,5,
2531,0,55,,4,,7,,1,,6,6,5,1,6,,,5,,,6,3,5,
2532,0,55,,4,,7,,,,6,5,5,2,7,,,5,,,6,3,5,
2533,0,55,,4,,7,,,,6,5,5,,5,,,5,2,,6,5,5,
2534,0,58,1,6,,7,,,,6,5,5,,5,1,,6,1,,6,4,5,
2535,0,57,,5,,7,,,,6,5,5,,5,2,,7,,,6,4,5,
2536,0,54,1,6,,7,,,,6,5,5,,5,,,4,,,6,4,5,
2537,0,58,1,6,,7,1,,1,7,5,6,,5,,,4,,,6,4,5,
2538,0,56,,5,,7,,,1,6,5,8,,5,,,4,,,6,4,5,
2539,0,57,,5,1,8,,,1,6,5,7,,5,,,4,,,6,4,5,
2540,0,56,,5,1,7,,,,6,5,6,,5,,1,4,,,7,4,5,
2541,0,57,,5,3,8,,,,6,5,6,,5,,,4,,,6,4,5,
2542,0,57,,5,2,7,,,,6,5,6,,5,,,4,,1,6,4,6,
2543,0,55,,5,,6,,,,6,5,6,,5,,,4,,2,6,4,6,
2544,0,56,,5,,6,1,,,8,5,6,,5,,,4,,1,6,4,5,
2545,0,56,,5,,6,2,,,9,5,6,,5,,,4,,,6,4,4,
2546,0,54,,5,,6,,,,6,5,6,,5,,2,4,,,7,4,4,
2547,0,54,,5,,6,,,,6,5,6,,5,,2,4,,,7,4,4,
2548,0,54,,5,,6,,3,,6,6,6,,5,,,4,,,5,4,4,
2549,0,55,,5,,6,,2,,6,8,6,,5,,,4,,,5,4,4,
2550,0,56,,5,,6,,,,6,6,6,3,7,,,4,,,5,4,4,
2551,0,57,,5,,6,,,,6,6,6,2,7,,,4,1,,5,5,4,
2552,0,57,,5,,6,,,,6,6,6,,6,,,4,2,,5,7,4,
2553,0,57,2,7,,6,,,,6,6,6,,6,,,4,,,5,5,4,
2554,0,60,,5,,6,,,,6,6,6,,6,3,,8,,,5,5,4,
2555,0,58,1,8,,6,,,,6,6,6,,6,,,5,,,5,5,4,
2556,0,61,1,7,,6,1,,1,7,6,7,,6,,,5,,,5,5,4,
2557,0,61,,6,,6,,,2,6,6,10,,6,,,5,,,5,5,4,
2558,0,57,,6,,6,,,1,6,6,7,,6,,,5,,,5,5,4,
2559,0,60,,6,2,8,,,,6,6,5,,6,,1,5,,,6,5,4,
2560,0,57,,6,1,8,,,,6,6,5,,6,,,5,,,5,5,4,
2561,0,59,,6,2,7,,,,6,6,5,,6,,,5,,1,5,5,5,
2562,0,56,,6,,6,,,,6,6,5,,6,,,5,,1,5,5,5,
2563,0,60,,6,,6,2,,,8,6,5,,6,,,5,,1,5,5,5,
2564,0,60,,6,,6,3,,,8,6,5,,6,,,5,,,5,5,5,
2565,0,58,,6,,6,,,,6,6,5,,6,,2,5,,,6,5,5,
2566,0,59,,6,,6,,1,,6,7,5,,6,,1,5,,,6,5,5,
2567,0,58,,6,,6,,3,,6,6,5,,6,,,5,,,5,5,5,
2568,0,59,,6,,6,,2,,6,6,5,1,7,,,5,,,5,5,5,
2569,0,56,,6,,6,,,,6,5,5,2,6,,,5,,,5,5,5,
2570,0,57,,6,,6,,,,6,5,5,3,6,,,5,,,5,5,5,
2571,0,56,,6,,6,,,,6,5,5,,4,,,5,3,,5,6,5,
2572,0,55,1,6,,6,,,,6,5,5,,4,,,5,1,,5,6,5,
2573,0,56,1,6,,6,,,,6,5,5,,4,1,,7,,,5,5,5,
2574,0,54,,5,,6,,,,6,5,5,,4,1,,7,,,5,5,5,
2575,0,55,1,8,,6,,,,6,5,5,,4,1,,4,,,5,5,5,
2576,0,54,1,6,,6,,,1,6,5,6,,4,,,4,,,5,5,5,
2577,0,54,,5,,6,1,,1,7,5,6,,4,,,4,,,5,5,5,
2578,0,55,,5,,6,,,2,6,5,8,,4,,,4,,,5,5,5,
2579,0,54,,5,2,7,,,,6,5,6,,4,,,4,,,5,5,5,
2580,0,57,,5,2,8,,,,6,5,6,,4,,1,4,,,6,5,5,
2581,0,57,,5,2,7,,,,6,5,6,,4,,,4,,1,5,5,7,
2582,0,52,,5,,6,,,,6,5,6,,4,,,4,,1,5,5,5,
2583,0,52,,5,,6,1,,,6,5,6,,4,,,4,,1,5,5,4,
2584,0,55,,5,,6,3,,,8,5,6,,4,,,4,,,5,5,4,
2585,0,54,,5,,6,,,,6,5,6,,4,,2,4,,,7,5,4,
2586,0,54,,5,,6,,1,,6,6,6,,4,,1,4,,,6,5,4,
2587,0,55,,5,,6,,3,,6,7,6,,4,,,4,,,5,5,4,
2588,0,54,,5,,6,,1,,6,5,6,1,6,,,4,,,5,5,4,
2589,0,56,,5,,6,,,,6,5,6,3,7,,,4,,,5,5,4,
2590,0,55,,5,,6,,,,6,5,6,,5,,,4,2,,5,7,4,
2591,0,55,1,6,,6,,,,6,5,6,,5,,,4,1,,5,6,4,
2592,0,55,,5,,6,,,,6,5,6,,5,2,,6,,,5,5,4,
2593,0,55,1,7,,6,,,,6,5,6,,5,1,,4,,,5,5,4,
2594,0,57,1,8,,6,,,1,6,5,7,,5,,,4,,,5,5,4,
2595,0,57,,6,,6,1,,1,7,5,8,,5,,,4,,,5,5,4,
2596,0,54,,6,,6,,,1,6,5,7,,5,,,4,,,5,5,4,
2597,0,56,,6,1,6,,,1,6,5,8,,5,,,4,,,5,5,4,
2598,0,60,,6,3,8,,,,6,5,7,,5,,1,4,,,6,5,4,
2599,0,57,,6,2,8,,,,6,5,7,,5,,,4,,,5,5,4,
2600,0,56,,6,,6,,,,6,5,7,,5,,,4,,2,5,5,5,
2601,0,58,,6,,6,1,,,7,5,7,,5,,,4,,2,5,5,5,
2602,0,58,,6,,6,3,,,8,5,7,,5,,,4,,,5,5,4,
2603,0,58,,6,,6,1,,,7,5,7,,5,,1,4,,,7,5,4,
2604,0,58,,6,,6,,,,7,5,7,,5,,2,4,,,7,5,4,
2605,0,60,,6,,6,,3,,7,8,7,,5,,,4,,,5,5,4,
2606,0,57,,6,,6,,2,,7,5,7,1,5,,,4,,,5,5,4,
2607,0,58,,6,,6,,,,7,4,7,2,8,,,4,,,5,5,4,
2608,0,59,,6,,6,,,,7,4,7,2,7,,,4,1,,5,6,4,
2609,0,57,,6,,6,,,,7,4,7,,6,,,4,2,,5,6,4,
2610,0,56,1,7,,6,,,,7,4,7,,6,,,4,1,,5,4,4,
2611,0,58,,6,,6,,,,7,4,7,,6,2,,7,,,5,4,4,
2612,0,57,2,6,,6,,,,7,4,7,,6,1,,5,,,5,4,4,
2613,0,58,3,7,,6,,,,7,4,7,,6,,,5,,,5,4,4,
2614,0,57,,5,,6,1,,1,8,4,8,,6,,,5,,,5,4,4,
2615,0,55,,5,,6,,,2,7,4,7,,6,,,5,,,5,4,4,
2616,0,57,,5,,6,,,3,7,4,8,,6,,,5,,,5,4,4,
2617,0,55,,5,2,7,,,,7,4,6,,6,,,5,,,5,4,4,
2618,0,57,,5,2,7,,,,7,4,6,,6,,1,5,,,6,4,4,
2619,0,59,,5,2,8,,,,7,4,6,,6,,,5,,1,5,4,6,
2620,0,56,,5,,7,,,,7,4,6,,6,,,5,,1,5,4,6,
2621,0,59,,5,,7,2,,,9,4,6,,6,,,5,,1,5,4,5,
2622,0,58,,5,,7,3,,,8,4,6,,6,,,5,,,5,4,5,
2623,0,58,,5,,7,1,,,6,4,6,,6,,2,5,,,7,4,5,
2624,0,55,,5,,7,,,,6,4,6,,6,,1,5,,,6,4,5,
2625,0,59,,5,,7,,3,,6,7,6,,6,,,5,,,5,4,5,
2626,0,57,,5,,7,,1,,6,5,6,2,6,,,5,,,5,4,5,
2627,0,56,,5,,7,,,,6,5,6,3,5,,,5,,,5,4,5,
2628,0,58,,5,,7,,,,6,5,6,2,6,,,5,1,,5,5,5,
2629,0,59,,5,,7,,,,6,5,6,,5,,,5,3,,5,7,5,
2630,0,57,1,5,,7,,,,6,5,6,,5,1,,6,,,5,5,5,
2631,0,57,,5,,7,,,,6,5,6,,5,2,,6,,,5,5,5,
2632,0,58,2,8,,7,,,,6,5,6,,5,,,4,,,5,5,5,
2633,0,59,1,6,,7,1,,1,7,5,7,,5,,,4,,,5,5,5,
2634,0,56,,5,,7,,,1,6,5,8,,5,,,4,,,5,5,5,
2635,0,58,,5,,7,,,2,6,5,9,,5,,,4,,,5,5,5,
2636,0,57,,5,2,9,,,,6,5,6,,5,,,4,,,5,5,5,
2637,0,57,,5,2,7,,,,6,5,6,,5,,1,4,,,6,5,5,
2638,0,58,,5,3,9,,,,6,5,6,,5,,,4,,,5,5,5,
2639,0,56,,5,,6,,,,6,5,6,,5,,,4,,2,5,5,7,
2640,0,54,,5,,6,,,,6,5,6,,5,,,4,,1,5,5,6,
2641,0,56,,5,,6,3,,,8,5,6,,5,,,4,,,5,5,4,
2642,0,55,,5,,6,2,,,8,5,6,,5,,,4,,,5,5,4,
2643,0,57,,5,,6,,,,6,5,6,,5,,3,4,,,8,5,4,
2644,0,56,,5,,6,,2,,6,6,6,,5,,1,4,,,6,5,4,
2645,0,56,,5,,6,,2,,6,7,6,,5,,,4,,,6,5,4,
2646,0,58,,5,,6,,1,,6,6,6,2,7,,,4,,,6,5,4,
2647,0,59,,5,,6,,,,6,6,6,3,8,,,4,,,6,5,4,
2648,0,58,,5,,6,,,,6,6,6,,6,,,4,2,,6,7,4,
2649,0,61,1,7,,6,,,,6,6,6,,6,,,4,2,,6,7,4,
2650,0,58,,6,,6,,,,6,6,6,,6,1,,6,,,6,5,4,
2651,0,61,1,7,,6,,,,6,6,6,,6,2,,6,,,6,5,4,
2652,0,59,2,7,,6,,,,6,6,6,,6,,,5,,,6,5,4,
2653,0,58,,4,,6,1,,1,7,6,7,,6,,,5,,,6,5,4,
2654,0,59,1,4,,6,,,2,6,6,8,,6,,,5,,,6,5,4,
2655,0,56,,4,,6,,,2,6,6,6,,6,,,5,,,6,5,4,
2656,0,59,,4,2,8,,,,6,6,5,,6,,1,5,,,7,5,4,
2657,0,59,,4,3,9,,,,6,6,5,,6,,,5,,,6,5,4,
2658,0,55,,4,,6,,,,6,6,5,,6,,,5,,1,6,5,5,
2659,0,58,,4,,6,,,,6,6,5,,6,,,5,,2,6,5,7,
2660,0,60,,4,,6,3,,,9,6,5,,6,,,5,,,6,5,5,
2661,0,57,,4,,6,2,,,7,6,5,,6,,,5,,,6,5,5,
2662,0,56,,4,,6,,,,6,6,5,,6,,2,5,,,6,5,5,
2663,0,57,,4,,6,,1,,6,7,5,,6,,1,5,,,6,5,5,
2664,0,56,,4,,6,,3,,6,6,5,,6,,,5,,,5,5,5,
2665,0,54,,4,,6,,2,,6,5,5,,6,,,5,,,5,5,5,
2666,0,54,,4,,6,,,,6,4,5,2,7,,,5,,,5,5,5,
2667,0,56,,4,,6,,,,6,4,5,3,8,,,5,,,5,5,5,
2668,0,56,,4,,6,,,,6,4,5,,6,,,5,3,,5,7,5,
2669,0,56,1,6,,6,,,,6,4,5,,6,,,5,1,,5,6,5,
2670,0,53,,4,,6,,,,6,4,5,,6,1,,7,,,5,4,5,
2671,0,54,,4,,6,,,,6,4,5,,6,2,,7,,,5,4,5,
2672,0,58,2,7,,6,,,1,6,4,6,,6,1,,5,,,5,4,5,
2673,0,53,,5,,6,1,,,7,4,5,,6,,,5,,,5,4,5,
2674,0,56,,5,,6,,,2,6,4,8,,6,,,5,,,5,4,5,
2675,0,56,,5,2,8,,,,6,4,6,,6,,,5,,,5,4,5,
2676,0,58,,5,2,8,,,,6,4,6,,6,,1,5,,,6,4,5,
2677,0,57,,5,2,7,,,,6,4,6,,6,,,5,,1,5,4,6,
2678,0,52,,5,,6,,,,6,4,6,,6,,,5,,1,5,4,4,
2679,0,53,,5,,6,1,,,6,4,6,,6,,,5,,1,5,4,4,
2680,0,56,,5,,6,3,,,8,4,6,,6,,,5,,,5,4,4,
2681,0,56,,5,,6,1,,,6,4,6,,6,,2,5,,,7,4,4,
2682,0,54,,5,,6,,,,6,4,6,,6,,2,5,,,6,4,4,
2683,0,57,,5,,6,,3,,6,7,6,,6,,,5,,,5,4,4,
2684,0,57,,5,,6,,1,,6,5,6,2,8,,,5,,,5,4,4,
2685,0,55,,5,,6,,,,6,5,6,2,7,,,5,,,5,4,4,
2686,0,55,,5,,6,,,,6,5,6,1,6,,,5,1,,5,5,4,
2687,0,57,,5,,6,,,,6,5,6,,5,,,5,3,,5,7,4,
2688,0,55,1,6,,6,,,,6,5,6,,5,1,,5,,,5,5,4,
2689,0,53,,5,,6,,,,6,5,6,,5,1,,5,,,5,5,4,
2690,0,55,1,6,,6,,,,6,5,6,,5,1,,5,,,5,5,4,
2691,0,56,1,5,,6,1,,1,7,5,7,,5,,,4,,,5,5,4,
2692,0,54,1,4,,6,,,2,6,5,7,,5,,,4,,,5,5,4,
2693,0,56,,6,,6,,,1,6,5,9,,5,,,4,,,5,5,4,
2694,0,57,,6,2,7,,,1,6,5,7,,5,,,4,,,5,5,4,
2695,0,58,,6,2,7,,,,6,5,7,,5,,1,4,,,6,5,4,
2696,0,56,,6,2,7,,,,6,5,7,,5,,,4,,,5,5,4,
2697,0,57,,6,,6,,,,6,5,7,,5,,,4,,2,5,5,6,
2698,0,59,,6,,6,2,,,8,5,7,,5,,,4,,1,5,5,5,
2699,0,58,,6,,6,3,,,7,5,7,,5,,,4,,,5,5,5,
2700,0,62,,6,,6,1,,,7,5,7,,5,,2,4,,,9,5,5,
2701,0,60,,6,,6,,1,,7,6,7,,5,,1,4,,,7,5,5,
2702,0,62,,6,,6,,3,,7,8,7,,5,,,4,,,6,5,5,
2703,0,61,,6,,6,,1,,7,6,7,1,7,,,4,,,6,5,5,
2704,0,61,,6,,6,,,,7,6,7,3,6,,,4,,,6,5,5,
2705,0,60,,6,,6,,,,7,6,7,1,4,,,4,2,,6,6,5,
2706,0,58,,6,,6,,,,7,6,7,,4,,,4,1,,6,6,5,
2707,0,57,1,6,,6,,,,7,6,7,,4,,,4,,,6,5,5,
2708,0,58,,4,,6,,,,7,6,7,,4,2,,6,,,6,5,5,
2709,0,59,2,6,,6,,,,7,6,7,,4,1,,4,,,6,5,5,
2710,0,58,,4,,6,1,,1,8,6,8,,4,,,4,,,6,5,5,
2711,0,55,,4,,6,,,1,7,6,7,,4,,,4,,,6,5,5,
2712,0,59,1,5,,6,,,2,7,6,8,,4,,,4,,,6,5,5,
2713,0,58,,5,1,7,,,1,7,6,7,,4,,,4,,,6,5,5,
2714,0,59,,5,3,8,,,,7,6,6,,4,,,4,,,6,5,5,
2715,0,60,,5,2,9,,,,7,6,6,,4,,1,4,,,6,5,5,
2716,0,58,,5,,7,,,,7,6,6,,4,,,4,,1,6,5,7,
2717,0,59,,5,,7,,,,7,6,6,,4,,,4,,3,6,5,6,
2718,0,57,,5,,7,2,,,8,6,6,,4,,,4,,,6,5,4,
2719,0,57,,5,,7,3,,,7,6,6,,4,,,4,,,6,5,4,
2720,0,56,,5,,7,1,,,5,6,6,,4,,2,4,,,7,5,4,
2721,0,54,,5,,7,,,,5,6,6,,4,,2,4,,,6,5,4,
2722,0,54,,5,,7,,2,,5,6,6,,4,,1,4,,,5,5,4,
2723,0,55,,5,,7,,3,,5,7,6,,4,,,4,,,5,5,4,
2724,0,56,,5,,7,,1,,5,5,6,2,7,,,4,,,5,5,4,
2725,0,54,,5,,7,,,,5,5,6,2,6,,,4,,,5,5,4,
2726,0,57,,5,,7,,,,5,5,6,,5,,,4,2,,5,9,4,
2727,0,55,,5,,7,,,,5,5,6,,5,1,,6,,,5,6,4,
2728,0,57,1,6,,7,,,,5,5,6,,5,2,,6,,,5,5,4,
2729,0,58,1,6,,7,1,,1,6,5,7,,5,,,5,,,5,5,4,
2730,0,54,,5,,7,,,1,5,5,7,,5,,,5,,,5,5,4,
2731,0,55,1,7,,7,,,,5,5,6,,5,,,5,,,5,5,4,
2732,0,56,,6,,7,,,2,5,5,7,,5,,,5,,,5,5,4,
2733,0,58,,6,2,9,,,1,5,5,6,,5,,,5,,,5,5,4,
2734,0,56,,6,2,6,,,,5,5,6,,5,,1,5,,,6,5,4,
2735,0,56,,6,3,7,,,,5,5,6,,5,,,5,,,5,5,4,
2736,0,55,,6,,5,,,,5,5,6,,5,,,5,,2,5,5,6,
2737,0,57,,6,,5,1,,,7,5,6,,5,,,5,,2,5,5,5,
2738,0,57,,6,,5,3,,,8,5,6,,5,,,5,,,5,5,4,
2739,0,57,,6,,5,,,,6,5,6,,5,,2,5,,,8,5,4,
2740,0,58,,6,,5,,1,,6,6,6,,5,,2,5,,,7,5,4,
2741,0,59,,6,,5,,4,,6,7,6,,5,,,5,,,6,5,4,
