window-id,queue-size-CL,queue-size-LL,10.0.0.13:55498 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:55498,10.0.0.13:56144 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:56144,10.0.0.13:35179 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:35179,10.0.0.13:58269 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:58269,10.0.0.13:46067 -> 10.0.1.13:3008,10.0.0.13:53500 -> 10.0.1.13:3005,10.0.1.13:3008 -> 10.0.0.13:46067,10.0.1.13:3005 -> 10.0.0.13:53500,10.0.0.13:47141 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:47141,10.0.0.13:43479 -> 10.0.1.13:3002,10.0.0.13:55858 -> 10.0.1.13:3007,10.0.1.13:3002 -> 10.0.0.13:43479,10.0.1.13:3007 -> 10.0.0.13:55858,10.0.0.13:43464 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:43464,10.0.0.13:35617 -> 10.0.1.13:1000
2326,0,67,,6,,5,,6,,5,2,,9,6,,6,,2,6,6,1,7,
2327,0,69,,6,,5,,6,,5,1,,6,6,,6,3,,11,5,1,8,
2328,0,63,,6,,5,1,8,,5,,1,6,6,,6,,,5,5,1,8,
2329,0,63,3,7,,5,2,7,,5,,1,6,6,,6,,,5,5,,5,
2330,0,62,1,5,1,9,,6,,5,,1,6,7,,6,,,5,5,,5,
2331,0,63,2,7,1,5,1,7,,5,,,6,5,1,8,,,5,5,,5,
2332,0,61,,5,,5,,6,2,10,,,6,5,1,6,,,5,5,,5,
2333,0,58,,5,,5,,6,,5,1,,6,5,,5,,2,5,6,1,6,
2334,0,59,,5,,5,,6,,5,2,,7,5,,5,1,1,7,5,,5,
2335,0,64,,5,,5,1,9,,5,,,5,5,,5,2,,8,5,2,7,
2336,0,64,2,7,,5,1,8,,5,,2,5,8,,5,,,6,5,,5,
2337,0,63,2,7,1,8,,6,,5,,1,5,7,,5,,,6,5,,5,
2338,0,64,1,7,1,5,1,7,,5,,,5,6,1,9,,,6,5,,5,
2339,0,67,,6,,5,,6,2,9,,,5,6,1,6,,1,6,7,1,6,
2340,0,65,,6,,5,,6,,5,2,,9,6,,6,,2,6,7,,5,
2341,0,69,,6,,5,,6,,5,1,,6,6,,6,3,,10,5,1,9,
2342,0,64,1,7,,5,1,8,,5,,1,6,6,,6,,,5,5,1,7,
2343,0,65,1,7,,5,1,7,,5,,2,6,9,,6,,,5,5,,6,
2344,0,63,4,8,1,6,,6,,5,,,6,5,,6,,,5,5,,6,
2345,0,62,,4,1,5,1,6,,5,,,6,5,2,11,,,5,5,,6,
2346,0,62,,4,,5,,6,2,8,1,,6,5,,5,,1,5,6,1,7,
2347,0,62,,4,,5,,6,,5,3,,9,5,,5,,1,5,8,,6,
2348,0,62,,4,,5,,6,,5,,,5,5,,5,2,,9,5,1,10,
2349,0,63,1,6,,5,1,8,,5,,,5,5,,5,1,,7,5,1,8,
2350,0,62,1,5,,5,1,6,,5,,2,5,9,,5,,,6,5,,7,
2351,0,67,2,7,2,8,1,7,,5,,1,5,6,,5,,,6,5,,7,
2352,0,67,,5,,5,,6,1,8,,,5,6,2,9,,,6,5,1,8,
2353,0,68,,5,,5,,6,1,6,1,,7,6,,6,,2,6,10,,7,
2354,0,64,,5,,5,,6,,5,2,,8,6,,6,1,,6,5,1,8,
2355,0,61,,5,,5,,6,,5,,,6,6,,6,2,,9,5,1,5,
2356,0,66,3,8,,5,1,9,,5,,,6,6,,6,,,5,5,1,6,
2357,0,66,1,7,,5,1,6,,5,,3,6,10,,6,,,5,5,,6,
2358,0,65,1,7,2,9,1,7,,5,,,6,5,,6,,,5,5,,6,
2359,0,62,,6,,5,,6,,5,,,6,5,2,9,,,5,5,1,7,
2360,0,61,,6,,5,,6,2,7,,,6,5,,5,,1,5,7,,6,
2361,0,63,,6,,5,,6,,5,3,,10,5,,5,,1,5,6,,6,
2362,0,65,1,6,,5,,6,,5,,,5,5,,5,3,,10,5,2,7,
2363,0,63,2,6,,5,1,8,,5,,,5,5,,5,,,6,5,1,9,
2364,0,63,1,4,,5,1,8,,5,,2,5,9,,5,,,6,5,,7,
2365,0,64,2,6,1,7,1,7,,5,,1,5,6,,5,,,6,5,,7,
2366,0,66,,5,1,5,,6,,5,,,5,6,2,11,,,6,5,1,8,
2367,0,65,,5,,5,,6,2,8,,,5,6,,6,,1,6,8,,7,
2368,0,68,,5,,5,,6,,5,3,,11,6,,6,1,1,6,6,,7,
2369,0,65,,5,,5,,6,,5,,,6,6,,6,2,,9,5,2,8,
2370,0,64,1,7,,5,2,8,,5,,1,6,6,,6,,,5,5,1,6,
2371,0,64,2,7,,5,2,9,,5,,1,6,6,,6,,,5,5,,5,
2372,0,63,1,7,1,9,,6,,5,,1,6,6,,6,,,5,5,,5,
2373,0,63,,6,1,5,,6,,5,,,6,5,2,10,,,5,5,1,6,
2374,0,62,,6,,5,,6,2,10,,,6,5,1,5,,1,5,5,,5,
2375,0,61,,6,,5,,6,,5,3,,8,5,,5,,1,5,7,,5,
2376,0,63,,6,,5,,6,,5,1,,6,5,,5,2,,9,5,1,7,
2377,0,65,2,7,,5,1,9,,5,,,5,5,,5,1,,6,5,1,8,
2378,0,62,1,6,,5,2,8,,5,,1,5,7,,5,,,6,5,,6,
2379,0,66,2,7,1,8,,6,,5,,2,5,8,,5,,,6,5,,6,
2380,0,63,,5,1,6,,6,,5,,,5,6,1,9,,,6,5,1,7,
2381,0,67,,5,,5,,6,2,10,,,5,6,1,6,,1,6,8,,6,
2382,0,64,,5,,5,,6,,6,2,,7,6,,6,1,1,6,7,,6,
2383,0,66,,5,,5,,6,,6,1,,6,6,,6,2,,9,5,1,8,
2384,0,64,1,6,,5,1,8,,6,,1,5,6,,6,,,5,5,1,8,
2385,0,63,2,6,,5,2,9,,6,,1,5,6,,6,,,5,5,,5,
2386,0,62,2,7,1,5,,6,,6,,1,5,7,,6,,,5,5,1,5,
2387,0,58,,5,1,7,,6,,6,,,5,5,1,7,,,5,5,,5,
2388,0,60,,5,,5,,6,2,11,,,5,5,1,5,,,5,5,,5,
2389,0,61,,5,,5,,6,,5,2,,8,5,,5,,2,5,8,,5,
2390,0,58,,5,,5,,6,,5,1,,4,5,,5,3,,9,5,,5,
2391,0,64,2,8,,5,2,9,,5,,,4,5,,5,,,6,5,1,7,
2392,0,64,1,7,,5,1,8,,5,,2,4,9,,5,,,6,5,,6,
2393,0,62,2,6,1,7,,6,,5,,1,4,6,,5,,,6,5,1,7,
2394,0,62,,4,1,6,,6,,5,,,4,6,2,11,,,6,5,,6,
2395,0,64,,4,,5,,6,2,7,1,,7,6,,6,,1,6,7,,6,
2396,0,65,,4,,5,,6,,5,2,,6,6,,6,2,1,8,8,,6,
2397,0,60,1,4,,5,,6,,5,,,5,6,,6,1,,6,5,1,9,
2398,0,63,2,6,,5,3,8,,5,,,5,6,,6,,,5,5,1,6,
2399,0,63,1,6,,5,,6,,5,,3,5,10,,6,,,5,5,,6,
2400,0,62,,5,2,10,,6,,5,,,5,5,,6,,,5,5,1,7,
2401,0,60,,5,,5,,6,1,7,,,5,5,2,8,,,5,5,,6,
2402,0,60,,5,,5,,6,1,5,2,,8,5,,5,,1,5,6,,6,
2403,0,64,,5,,5,,6,,5,2,,7,5,,5,2,1,9,6,,6,
2404,0,68,3,8,,5,,6,,5,,,6,5,,5,1,,6,5,2,11,
2405,0,63,2,5,,5,2,11,,5,,,6,5,,5,,,6,5,,6,
2406,0,66,,6,,5,1,6,,5,,3,6,10,,5,,,6,5,1,7,
2407,0,66,,6,2,9,,6,,5,,,6,6,1,8,,,6,5,,6,
2408,0,64,,6,,5,,6,1,9,,,6,6,1,7,,,6,5,,6,
2409,0,69,,6,,5,,6,1,5,3,,8,6,,6,,2,6,9,,6,
2410,0,65,,6,,5,,6,,5,1,,5,6,,6,3,,11,5,,6,
2411,0,62,3,8,,5,,6,,5,,,5,6,,6,,,5,5,1,7,
2412,0,65,3,6,,5,2,10,,5,,,5,6,,6,,,5,5,1,6,
2413,0,62,1,4,,5,1,7,,5,,2,5,8,,6,,,5,5,1,7,
2414,0,61,,4,2,10,,6,,5,,1,5,6,,6,,,5,5,,6,
2415,0,59,,4,,5,,6,1,7,,,5,5,2,8,,,5,5,,6,
2416,0,61,,4,,5,,6,1,5,2,,9,5,,5,,1,5,7,,6,
2417,0,58,,4,,5,,6,,5,,,5,5,,5,2,1,9,5,,6,
2418,0,67,2,6,,5,1,7,,5,1,,6,5,,5,1,,6,4,2,11,
2419,0,66,2,7,,5,2,10,,5,,1,6,7,,5,,,6,4,,6,
2420,0,65,,5,1,8,,6,,5,,2,6,9,,5,,,6,4,1,7,
2421,0,60,,5,1,6,,6,,5,,,6,6,1,8,,,6,4,,6,
2422,0,62,,5,,5,,6,2,8,1,,6,6,1,6,,,6,4,,6,
2423,0,64,,5,,5,,6,,5,1,,5,6,,6,2,2,8,7,,6,
2424,0,62,1,6,,5,,6,,5,1,,7,6,,6,1,,7,5,,6,
2425,0,64,1,6,,5,1,7,,5,,,5,6,,6,,,5,5,2,10,
2426,0,63,2,8,,5,2,7,,5,,1,5,6,,6,,,5,5,,6,
2427,0,63,,6,,5,1,6,,5,,2,5,9,,6,,,5,5,1,7,
2428,0,62,,6,2,9,,6,,5,,,5,5,1,7,,,5,5,,6,
2429,0,59,,6,,5,,6,1,7,,,5,5,1,7,,,5,5,,6,
2430,0,66,,6,,5,,6,1,5,2,,6,5,,5,2,2,6,9,,6,
2431,0,63,1,6,,5,,6,,5,1,,7,5,,5,2,,9,5,,6,
2432,0,64,1,6,,5,1,7,,5,1,,6,5,,5,,,6,5,1,10,
2433,0,67,2,7,,5,2,10,,5,,,6,5,,5,,,6,5,2,7,
2434,0,62,,5,,5,1,7,,5,,2,6,9,,5,,,6,5,,6,
2435,0,66,,5,2,8,,6,,5,,1,6,6,1,9,,,6,5,,6,
2436,0,64,,5,,5,,6,2,10,,,6,6,1,6,,,6,5,,6,
2437,0,68,,5,,5,,6,,5,2,,7,6,,6,2,2,9,7,,6,
2438,0,63,2,7,,5,,6,,5,1,,6,6,,6,1,,7,5,,6,
2439,0,61,,5,,5,1,7,,5,1,,5,6,,6,,,5,5,1,9,
2440,0,64,2,9,,5,1,7,,5,,,4,6,,6,,,5,5,2,7,
2441,0,64,,6,,5,2,7,,5,,3,4,10,,6,,,5,5,,6,
2442,0,62,,6,2,9,,6,,5,,,4,5,1,8,,,5,5,,6,
2443,0,61,,6,,5,,6,2,10,,,4,5,1,6,,,5,5,,6,
2444,0,65,,6,,5,,6,,5,2,,6,5,,5,1,2,6,10,,6,
2445,0,65,1,8,,5,1,6,,5,1,,7,5,,5,2,,7,6,,6,
2446,0,60,2,6,,5,,6,,5,,,5,5,,5,,,5,6,1,9,
2447,0,65,1,5,,5,2,9,,5,,1,5,7,,5,,,5,6,2,7,
2448,0,64,,4,1,8,1,7,,5,,2,5,9,,5,,,5,6,,6,
2449,0,60,,4,1,6,,6,,5,,,5,6,2,8,,,5,6,,6,
2450,0,63,,4,,5,,6,2,8,1,,7,6,1,6,,,5,6,,6,
2451,0,64,,4,,5,,6,,5,1,,7,6,,6,1,2,7,8,,6,
2452,0,65,2,6,,5,1,7,,5,1,,6,6,,6,2,,7,5,,6,
2453,0,61,1,7,,5,,6,,5,,,4,6,,6,,,5,5,2,9,
2454,0,58,,5,,5,2,7,,5,,1,4,6,,6,,,5,5,1,6,
2455,0,60,,5,1,7,,6,,5,,2,4,8,,6,,,5,5,,6,
2456,0,57,,5,1,6,,6,,5,,,4,5,1,8,,,5,5,,6,
2457,0,60,,5,,5,,6,2,8,1,,6,5,1,5,,,5,5,,6,
2458,0,62,,5,,5,,6,,5,1,,7,5,,5,1,2,6,8,,6,
2459,0,65,2,8,,5,1,7,,5,,,5,5,,5,2,,8,6,,6,
2460,0,61,2,7,,5,,6,,5,,,5,5,,5,,,5,6,2,8,
2461,0,65,,5,,5,2,9,,5,,2,5,9,,5,,,5,6,1,6,
2462,0,63,,5,2,10,,6,,5,,1,5,7,,5,,,5,6,,6,
2463,0,64,,5,,5,,6,1,8,1,,5,6,2,8,,,5,6,,6,
2464,0,61,,5,,5,,6,2,6,,,5,6,,6,,1,5,8,,6,
2465,0,68,3,9,,5,,6,,5,2,,8,6,,6,1,1,5,5,,6,
2466,0,62,,5,,5,1,7,,5,,,6,6,,6,2,,8,5,,6,
2467,0,66,1,5,,5,1,8,,5,,,6,6,,6,,,5,5,3,10,
2468,0,65,,5,,5,1,8,,5,,3,6,10,,6,,,5,5,,6,
2469,0,60,,5,2,9,,6,,5,,,6,5,,6,,,5,5,,6,
2470,0,61,,5,,5,,6,1,7,1,,6,5,2,7,,,5,5,,6,
2471,0,59,,5,,5,,6,1,7,,,4,5,,5,1,1,7,6,,6,
2472,0,64,2,8,,5,,6,,5,2,,8,5,,5,,1,6,5,,6,
2473,0,61,1,6,,5,1,7,,5,,,5,5,,5,2,,8,5,,6,
2474,0,58,1,7,,5,,6,,5,,,5,5,,5,,,4,5,2,8,
2475,0,65,,6,,5,2,10,,5,,2,5,9,,5,,,4,5,1,6,
2476,0,60,,6,1,9,,6,,5,,1,5,7,,5,,,4,5,,6,
2477,0,64,,6,1,5,,6,1,9,,,5,6,2,8,,,4,5,,6,
2478,0,65,,6,,5,,6,1,5,,,5,6,,6,1,2,7,9,,6,
2479,0,67,2,7,,5,,6,,5,3,,10,6,,6,,1,5,5,,6,
2480,0,65,2,6,,5,1,7,,5,,,6,6,,6,1,,7,5,1,7,
2481,0,63,1,5,,5,,6,,5,,,6,6,,6,,,5,5,2,11,
2482,0,64,,5,,5,3,8,,5,,2,6,8,,6,,,5,5,,6,
2483,0,63,,5,2,10,,6,,5,,1,6,6,,6,,,5,5,,6,
2484,0,61,,5,,5,,6,1,7,,,6,5,2,8,,,5,5,,6,
2485,0,65,,5,,5,,6,2,6,,,6,5,,5,2,1,8,8,,6,
2486,0,62,1,6,,5,,6,,5,3,,7,5,,5,,1,6,6,,6,
2487,0,62,2,7,,5,1,7,,5,,,5,5,,5,1,,6,5,1,7,
2488,0,57,1,6,,5,,6,,5,,,5,5,,5,,,4,5,1,9,
2489,0,63,,5,,5,2,9,,5,,2,5,9,,5,,,4,5,1,6,
2490,0,60,,5,2,10,,6,,5,,1,5,6,,5,,,4,5,,6,
2491,0,64,,5,,5,,6,1,7,,,5,6,2,9,1,,6,5,,6,
2492,0,65,,5,,5,,6,2,7,,,5,6,,6,1,1,7,8,,6,
2493,0,65,1,6,,5,,6,,5,2,,9,6,,6,,1,5,7,,6,
2494,0,66,3,8,,5,1,7,,5,1,,6,6,,6,,,5,5,1,7,
2495,0,64,,4,,5,1,8,,5,,1,6,6,,6,,,5,5,2,10,
2496,0,62,,4,,5,1,8,,5,,2,6,9,,6,,,5,5,,6,
2497,0,60,,4,2,8,,6,,5,,,6,5,1,7,,,5,5,,6,
2498,0,62,,4,,5,,6,1,6,,,6,5,1,6,2,,9,5,,6,
2499,0,62,,4,,5,,6,1,8,,,6,5,,5,1,1,7,7,,6,
2500,0,64,2,5,,5,1,6,,5,2,,8,5,,5,,1,6,7,,6,
2501,0,63,2,7,,5,1,6,,5,1,,7,5,,5,,,6,5,1,7,
2502,0,64,,5,,5,1,7,,5,,1,5,7,,5,,,6,5,2,10,
2503,0,62,,5,,5,1,9,,5,,2,5,8,,5,,,6,5,,6,
2504,0,64,,5,2,8,,6,,5,,,5,6,1,9,,,6,5,,6,
2505,0,66,,5,,5,,6,1,6,,,5,6,1,6,3,,11,5,,6,
2506,0,64,1,7,,5,,6,1,8,,,5,6,,6,,1,5,7,,6,
2507,0,65,1,7,,5,1,7,,5,1,,6,6,,6,,1,5,8,,6,
2508,0,65,1,7,,5,,6,,5,2,,8,6,,6,,,5,5,2,7,
2509,0,64,,6,,5,1,7,,5,,2,6,8,,6,,,5,5,1,7,
2510,0,65,,6,1,7,1,10,,5,,1,6,6,,6,,,5,5,,6,
2511,0,63,,6,1,6,,6,,5,,,6,5,2,10,,,5,5,,6,
2512,0,64,,6,,5,,6,1,7,,,6,5,1,5,2,,9,5,,6,
2513,0,61,1,6,,5,,6,1,6,1,,6,5,,5,1,1,6,5,,6,
2514,0,59,1,6,,5,1,7,,4,,,4,5,,5,,1,6,8,,6,
2515,0,63,2,7,,5,,6,,4,2,,8,5,,5,,,6,5,1,7,
2516,0,61,,5,,5,,6,,4,,1,5,7,,5,,,6,5,2,10,
2517,0,62,,5,,5,2,9,,4,,2,5,8,,5,,,6,5,,6,
2518,0,62,,5,2,8,,5,,4,,,5,6,1,9,,,6,5,,6,
2519,0,65,,5,,5,,5,1,7,,,5,6,1,6,3,,10,5,,6,
2520,0,66,1,6,,5,1,6,1,6,,,5,6,,6,,2,5,10,,6,
2521,0,62,1,5,,5,,5,,5,2,,9,6,,6,,,5,5,1,7,
2522,0,64,2,8,,5,,5,,5,1,1,6,6,,6,,,5,5,1,8,
2523,0,66,,6,,5,1,8,,5,,2,6,9,,6,,,5,5,1,7,
2524,0,65,,6,2,10,1,6,,5,,,6,5,1,7,,,5,5,,6,
2525,0,64,,6,,5,,6,1,7,,,6,5,1,8,1,,7,5,,6,
2526,0,65,,6,,5,1,7,2,6,,,6,5,,5,2,,9,5,,6,
2527,0,67,2,8,,5,,6,,4,1,,6,5,,5,,2,6,9,1,7,
2528,0,61,2,6,,5,,6,,4,2,,9,5,,5,,,6,5,,6,
2529,0,61,2,5,,5,,6,,4,,,5,5,,5,,,6,5,2,11,
2530,0,65,,4,,5,1,11,,4,,3,5,10,,5,,,6,5,,6,
2531,0,61,,4,2,10,1,7,,4,,,5,6,,5,,,6,5,,6,
2532,0,62,,4,,5,,6,1,6,,,5,6,2,9,1,,6,5,,6,
2533,0,64,,4,,5,1,7,1,7,,,5,6,,6,2,,9,5,,6,
2534,0,66,1,7,,5,,6,,5,,,5,6,,6,,2,5,10,1,7,
2535,0,65,1,7,,5,,6,,5,3,,10,6,,6,,,5,5,,6,
2536,0,65,,5,,5,,6,,5,,2,6,8,,6,,,5,5,2,10,
2537,0,62,,5,,5,1,10,,5,,1,6,7,,6,,,5,5,,6,
2538,0,63,,5,2,9,1,6,,5,,,6,5,1,7,,,5,5,,6,
2539,0,65,,5,,5,1,7,1,7,,,6,5,1,8,1,,7,5,,6,
2540,0,63,1,5,,5,,6,1,9,,,6,5,,5,2,,7,5,,6,
2541,0,67,1,7,,5,,6,,6,,,6,5,,5,1,2,6,9,1,7,
2542,0,66,2,7,,5,,6,,6,3,,10,5,,5,,,6,5,,6,
2543,0,64,,5,,5,,6,,6,,1,5,7,,5,,,6,5,2,11,
2544,0,64,,5,,5,1,10,,6,,2,5,8,,5,,,6,5,,6,
2545,0,69,,5,2,10,1,7,,6,,,5,6,1,9,,,6,5,,6,
2546,0,63,,5,,5,1,8,1,6,,,5,6,1,7,1,,6,5,,6,
2547,0,66,1,5,,5,,7,1,8,,,5,6,,6,2,,9,5,,6,
2548,0,65,3,7,,5,,7,,5,,,5,6,,6,,1,5,7,1,7,
2549,0,64,1,6,,5,,7,,5,2,,9,6,,6,,1,5,5,,6,
2550,0,64,,5,,5,,7,,5,1,1,6,6,,6,,,5,4,2,11,
2551,0,62,,5,,5,1,9,,5,,2,6,8,,6,,,5,4,,6,
2552,0,60,,5,1,8,1,8,,5,,,6,5,,6,,,5,4,,6,
2553,0,61,,5,1,5,1,7,,5,,,6,5,2,9,,,5,4,,6,
2554,0,64,,5,,5,,6,2,9,,,6,5,,5,2,,9,4,,6,
2555,0,68,3,9,,5,,6,,6,,,6,5,,5,1,1,6,7,1,7,
2556,0,64,1,7,,5,,6,,6,2,,8,5,,5,,1,6,6,,6,
2557,0,64,,6,,5,,6,,6,1,1,6,7,,5,,,6,5,1,9,
2558,0,67,,6,,5,1,10,,6,,2,5,9,,5,,,6,5,1,6,
2559,0,66,,6,2,10,1,8,,6,,,5,6,,5,,,6,5,,6,
2560,0,67,,6,,5,1,8,1,7,,,5,6,2,9,,,6,5,,6,
2561,0,67,,6,,5,,7,2,7,,,5,6,,6,2,,8,5,1,7,
2562,0,63,2,6,,5,,7,,5,,,5,6,,6,1,1,7,6,,6,
2563,0,68,2,8,,5,,7,,5,1,,7,6,,6,,2,5,8,,6,
2564,0,66,,5,,5,,7,,5,2,1,8,6,,6,,,5,6,1,9,
2565,0,64,,5,,5,,7,,5,,2,6,9,,6,,,5,6,1,7,
2566,0,64,,5,1,8,2,9,,5,,,6,5,,6,,,5,6,,6,
2567,0,65,,5,1,5,1,7,,5,,,6,5,2,11,,,5,6,,6,
2568,0,66,,5,,5,,6,2,10,,,6,5,,5,1,,7,6,1,7,
2569,0,64,2,6,,5,,6,,6,,,6,5,,5,2,,9,6,,6,
2570,0,66,2,8,,5,,6,,6,1,,6,5,,5,,2,6,8,,6,
2571,0,60,,5,,5,,6,,6,2,,9,5,,5,,,6,5,,6,
2572,0,63,,5,,5,,6,,6,,2,5,8,,5,,,6,5,2,8,
2573,0,69,,5,1,9,3,11,,6,,1,5,6,,5,,,6,5,,6,
2574,0,66,,5,1,6,,7,,6,,,5,6,2,11,,,6,5,,6,
2575,0,67,1,7,,5,,7,2,8,,,5,6,,6,1,,6,5,1,7,
2576,0,64,1,7,,5,,7,,5,,,5,6,,6,2,1,8,5,,6,
2577,0,68,2,8,,5,,7,,5,1,,7,6,,6,,2,5,8,,6,
2578,0,66,,5,,5,,7,,5,2,1,9,6,,6,,,5,6,1,8,
2579,0,67,,5,,5,,7,,5,,2,6,9,,6,,,5,6,2,9,
2580,0,66,,5,1,7,3,11,,5,,,6,5,,6,,,5,6,,6,
2581,0,60,,5,1,7,,6,,5,,,6,5,1,7,,,5,6,,6,
2582,0,67,1,6,,5,,6,2,11,,,6,5,1,5,,,5,6,1,7,
2583,0,65,2,7,,5,,6,,6,,,6,5,,5,2,,9,6,,6,
2584,0,66,1,7,,5,,6,,6,1,,6,5,,5,1,2,6,9,,6,
2585,0,65,,5,,5,,6,,6,2,1,9,7,,5,,,6,5,1,7,
2586,0,65,,5,,5,,6,,6,,2,5,9,,5,,,6,5,2,9,
2587,0,64,,5,,5,3,12,,6,,,5,6,,5,,,6,5,,6,
2588,0,64,,5,2,7,,7,,6,,,5,6,1,8,,,6,5,,6,
2589,0,63,,5,,5,,7,2,7,,,5,6,1,6,,,6,5,1,7,
2590,0,65,4,9,,5,,7,,5,,,5,6,,6,1,,6,5,,6,
2591,0,65,1,7,,5,,7,,5,,,5,6,,6,2,1,7,7,,6,
2592,0,66,,6,,5,,7,,5,2,,9,6,,6,,1,5,8,,6,
2593,0,70,,6,,5,,7,,5,1,3,6,10,,6,,,5,6,2,8,
2594,0,64,,6,,5,2,9,,5,,,6,5,,6,,,5,6,1,8,
2595,0,62,,6,1,8,1,7,,5,,,6,5,,6,,,5,6,,6,
2596,0,63,,6,1,5,,6,,5,,,6,5,2,8,,,5,6,1,7,
2597,0,68,4,10,,5,,6,2,8,,,6,5,,5,,,5,6,,6,
2598,0,65,1,6,,5,,6,,6,,,6,5,,5,3,,10,6,,6,
2599,0,63,,5,,5,,6,,6,1,,6,5,,5,,2,6,10,,6,
2600,0,62,,5,,5,,6,,6,2,1,8,7,,5,,,6,5,,6,
2601,0,65,,5,,5,1,7,,6,,2,5,9,,5,,,6,5,2,7,
2602,0,63,,5,,5,2,12,,6,,,5,6,,5,,,6,5,1,5,
2603,0,63,,5,2,6,,7,,6,,,5,6,1,7,,,6,5,1,6,
2604,0,65,,5,,5,,7,2,11,,,5,6,1,7,,,6,5,,5,
2605,0,63,4,8,,5,,7,,5,,,5,6,,6,1,,6,5,,5,
2606,0,67,1,7,,5,,7,,5,,,5,6,,6,2,1,8,9,,5,
2607,0,65,,6,,5,,7,,5,2,1,9,6,,6,,1,5,7,,5,
2608,0,69,,6,,5,1,8,,5,1,2,6,9,,6,,,5,6,1,8,
2609,0,63,,6,,5,1,9,,5,,,6,5,,6,,,5,6,1,8,
2610,0,64,,6,1,8,1,7,,5,,,6,5,,6,,,5,6,1,7,
2611,0,66,,6,1,5,,6,1,8,,,6,5,2,9,,,5,6,,6,
2612,0,66,3,8,,5,,6,1,7,,,6,5,,5,1,,7,6,,6,
2613,0,64,2,6,,5,,6,,6,,,6,5,,5,2,,9,6,,6,
2614,0,63,,4,,5,,6,,6,2,,8,5,,5,,2,6,8,,6,
2615,0,60,,4,,5,1,7,,6,1,1,6,7,,5,,,6,5,,6,
2616,0,63,,4,,5,1,6,,6,,2,5,9,,5,,,6,5,2,7,
2617,0,63,,4,1,8,1,9,,6,,,5,6,,5,,,6,5,1,6,
2618,0,62,,4,1,5,,7,,6,,,5,6,2,10,,,6,5,,5,
2619,0,66,2,8,,5,,7,2,8,,,5,6,,6,1,,6,5,,5,
2620,0,62,1,6,,5,,7,,5,,,5,6,,6,2,,9,5,,5,
2621,0,66,,5,,5,,7,,5,2,,9,6,,6,,2,5,9,,5,
2622,0,66,,5,,5,1,8,,5,1,1,6,6,,6,,,5,6,1,10,
2623,0,65,,5,,5,2,9,,5,,2,6,8,,6,,,5,6,,6,
2624,0,65,,5,1,8,1,9,,5,,,6,5,,6,,,5,6,1,7,
2625,0,65,,5,1,5,,7,1,5,,,6,5,2,11,,,5,6,,6,
2626,0,70,5,11,,5,,7,1,8,,,6,5,,5,,,5,6,,6,
2627,0,66,,6,,5,,7,,6,,,6,5,,5,3,1,10,6,,6,
2628,0,64,,6,,5,,7,,6,2,,8,5,,5,,1,6,7,,6,
2629,0,65,,6,,5,1,8,,6,1,,6,5,,5,,,6,5,1,10,
2630,0,68,,6,,5,,7,,6,,3,5,10,,5,,,6,5,2,8,
2631,0,66,,6,1,7,2,10,,6,,,5,6,,5,,,6,5,,7,
2632,0,67,,6,1,6,,7,,6,,,5,6,2,10,,,6,5,,7,
2633,0,67,5,10,,5,,7,1,4,,,5,6,,6,,,6,5,,7,
2634,0,65,1,6,,5,,7,1,6,,,5,6,,6,2,,8,5,,7,
2635,0,67,,5,,5,,7,,5,1,,7,6,,6,1,2,5,10,,7,
2636,0,65,,5,,5,1,8,,5,2,,8,6,,6,,,5,5,1,8,
2637,0,66,,5,,5,,7,,5,,2,6,8,,6,,,5,5,3,9,
2638,0,60,,5,,5,1,9,,5,,1,6,6,,6,,,5,5,,6,
2639,0,63,,5,2,9,1,6,,5,,,6,5,1,7,,,5,5,,6,
2640,0,66,3,8,,5,,6,1,6,,,6,5,2,8,,,5,5,,6,
2641,0,66,2,7,,5,,6,1,10,,,6,5,,5,1,,7,5,,6,
2642,0,65,,6,,5,,6,,6,1,,6,5,,5,2,1,9,7,,6,
2643,0,66,,6,,5,1,7,,6,2,,9,5,,5,,1,6,7,,6,
2644,0,67,,6,,5,,6,,6,,1,5,7,,5,,,6,5,3,12,
2645,0,66,,6,,5,1,10,,6,,2,5,8,,5,,,6,5,,7,
2646,0,71,,6,2,9,1,7,,6,,,5,6,2,9,,,6,5,,7,
2647,0,67,3,8,,5,,7,1,7,,,5,6,1,6,,,6,5,,7,
2648,0,65,1,6,,5,,7,2,9,,,5,6,,5,1,,6,5,,7,
2649,0,61,,4,,5,,7,,5,,,5,6,,5,2,1,9,5,,7,
2650,0,64,,4,,5,1,8,,5,2,,9,6,,5,,1,5,6,,7,
2651,0,61,,4,,5,,7,,5,1,1,6,6,,5,,,5,5,3,8,
2652,0,59,,4,,5,,7,,5,,2,6,9,,5,,,5,5,,6,
2653,0,62,,4,1,6,2,9,,5,,,6,5,1,7,,,5,5,,6,
2654,0,61,1,6,2,6,,6,,5,,,6,5,1,7,,,5,5,,6,
2655,0,60,3,7,,5,,6,1,6,,,6,5,1,4,,,5,5,,6,
