window-id,queue-size-CL,queue-size-LL,10.0.0.13:36956 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:36956,10.0.0.13:42483 -> 10.0.1.13:3006,10.0.0.13:50446 -> 10.0.1.13:3000,10.0.1.13:3006 -> 10.0.0.13:42483,10.0.1.13:3000 -> 10.0.0.13:50446,10.0.0.13:58432 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:58432,10.0.0.13:52176 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:52176,10.0.0.13:51686 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:51686,10.0.0.13:49972 -> 10.0.1.13:3001,10.0.0.13:46261 -> 10.0.1.13:3008,10.0.0.13:53020 -> 10.0.1.13:3007,10.0.1.13:3001 -> 10.0.0.13:49972,10.0.1.13:3008 -> 10.0.0.13:46261,10.0.1.13:3007 -> 10.0.0.13:53020,10.0.0.13:48834 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:48834,10.0.0.13:43660 -> 10.0.1.13:1000
2311,0,66,1,6,,,6,7,,5,,5,,6,1,,2,8,4,11,,4,
2312,0,63,,5,2,,7,7,2,9,,5,,6,,,,6,4,6,,4,
2313,0,64,,5,2,1,8,7,,5,,5,,6,,,,6,4,6,1,8,
2314,0,64,,5,,2,5,10,,5,,5,,6,,1,,6,7,6,1,5,
2315,0,61,,5,,,5,6,,5,,5,2,11,,,,6,5,6,,5,
2316,0,68,2,7,,1,5,6,,5,2,10,,5,1,1,,7,5,6,,5,
2317,0,62,2,6,,,5,6,,5,,6,,5,2,,,9,5,6,,5,
2318,0,61,,5,,,5,6,,5,,6,,5,,,2,6,5,11,,5,
2319,0,66,,5,1,,6,6,2,9,,6,,5,,,,6,5,5,1,9,
2320,0,62,,5,2,,9,6,,5,,6,,5,,,,6,5,5,1,7,
2321,0,64,,5,,2,5,10,,5,,6,,5,,1,,6,7,5,1,6,
2322,0,68,1,5,,1,5,7,,5,,6,2,10,1,1,,7,6,5,,6,
2323,0,67,1,7,,1,5,8,,5,2,11,,6,,,,6,4,5,,6,
2324,0,61,2,7,,,5,7,,5,,5,,6,1,,,8,4,5,,6,
2325,0,63,1,5,,,5,7,,5,,5,,6,1,,2,6,4,10,,6,
2326,0,64,,5,1,,7,7,2,7,,5,,6,,,,6,4,6,1,7,
2327,0,67,,5,2,,8,7,,5,,5,,6,,1,,6,8,6,2,6,
2328,0,62,,5,,2,4,9,,5,,5,,6,,1,,6,6,6,1,6,
2329,0,63,,5,,1,4,7,,5,,5,2,10,1,,,7,5,6,,5,
2330,0,61,2,8,,1,4,7,,5,1,6,,5,,,,6,5,6,,5,
2331,0,61,1,7,,,4,6,,5,1,6,,5,1,,,9,5,6,,5,
2332,0,61,,5,,,4,6,,5,,5,,5,1,,2,7,5,11,,5,
2333,0,63,,5,1,,7,6,2,8,,5,,5,,,,6,5,5,1,7,
2334,0,61,,5,1,,6,6,,5,,5,,5,,1,,6,8,5,1,7,
2335,0,63,,5,,2,5,10,,5,,5,,5,,1,,6,6,5,1,7,
2336,0,68,1,7,,2,5,8,,5,,5,2,8,1,,,7,6,5,,6,
2337,0,68,2,9,,,5,7,,5,2,9,,6,,,,6,6,5,,6,
2338,0,67,,6,,,5,7,,5,,5,,6,2,,1,10,6,8,,6,
2339,0,69,,6,2,,9,7,1,7,,5,,6,,,1,6,6,7,,6,
2340,0,61,,6,1,,6,7,1,4,,5,,6,,,,6,6,6,1,6,
2341,0,60,,6,,1,4,7,,4,,5,,6,,2,,6,8,6,1,4,
2342,0,64,,6,,2,4,10,,4,,5,1,7,1,,,7,5,6,1,5,
2343,0,61,2,7,,1,4,7,,4,,5,1,8,,,,6,5,6,,5,
2344,0,57,2,5,,,4,6,,4,1,8,,5,,,,6,5,6,,5,
2345,0,61,1,5,,,4,6,,4,1,5,,5,2,,1,11,5,6,,5,
2346,0,57,,5,1,,6,6,,4,,5,,5,,,1,6,5,8,,5,
2347,0,63,,5,1,,7,6,2,6,,5,,5,,1,,6,6,5,1,7,
2348,0,63,,5,,1,5,7,,4,,5,,5,,2,,6,8,5,1,9,
2349,0,66,,5,,2,5,10,,4,,5,2,8,1,,,7,6,5,,6,
2350,0,67,2,7,,1,5,8,,4,1,8,1,7,,,,6,6,5,,6,
2351,0,66,2,8,,,5,7,,4,1,7,,6,1,,,8,6,5,,6,
2352,0,63,,5,1,,5,7,,4,,5,,6,1,,1,8,6,8,,6,
2353,0,65,,5,1,,7,7,1,8,,5,,6,,,1,6,6,6,,6,
2354,0,64,,5,1,,6,7,1,5,,5,,6,,2,,6,7,6,1,6,
2355,0,67,,5,,2,6,9,,5,,5,,6,,1,,6,5,6,2,9,
2356,0,62,,5,,1,6,7,,5,,5,2,7,1,,,7,5,6,,5,
2357,0,65,2,7,,1,6,6,,5,1,7,1,7,,,,6,5,6,,5,
2358,0,63,2,6,,,6,5,,5,1,7,,5,1,,,9,5,6,,5,
2359,0,58,,4,1,,6,5,,5,,5,,5,1,,1,8,5,7,,5,
2360,0,60,,4,1,,6,5,1,9,,5,,5,,,1,6,5,7,,5,
2361,0,60,,4,1,,7,5,1,7,,5,,5,,1,,6,8,5,,5,
2362,0,62,,4,,1,5,8,,6,,5,,5,,1,,6,6,5,2,8,
2363,0,68,1,7,,2,5,9,,6,,5,2,6,1,,,7,5,5,1,6,
2364,0,66,2,7,,,5,6,,6,1,8,1,8,,,,6,5,5,,6,
2365,0,61,,5,,,5,6,,6,1,7,,5,2,,,8,5,5,,6,
2366,0,62,,5,,,5,6,1,7,,5,,5,,,2,6,5,9,,6,
2367,0,66,,5,3,,11,6,1,4,,5,,5,,1,,6,7,6,,6,
2368,0,62,,5,,,6,6,1,6,,5,,5,,1,,6,7,6,1,7,
2369,0,65,,5,,2,6,11,,5,,5,,5,1,,,7,5,6,2,5,
2370,0,68,3,8,,2,6,8,,5,,5,1,7,,,,6,5,6,,6,
2371,0,65,2,8,,,6,7,,5,,5,2,7,,,,6,5,6,,6,
2372,0,65,,6,,,6,7,,5,2,8,,4,1,,,9,5,6,,6,
2373,0,64,,6,,,6,7,,5,,5,,4,1,,2,6,5,11,,6,
2374,0,64,,6,3,,10,7,1,6,,5,,4,,,,6,5,5,,6,
2375,0,64,,6,,,5,7,1,9,,5,,4,,2,,6,8,5,,6,
2376,0,62,,6,,2,5,11,,6,,5,,4,,,,6,5,5,1,6,
2377,0,64,1,7,,1,5,7,,6,,5,,4,1,,,7,5,5,1,9,
2378,0,63,2,8,,1,5,7,,6,,5,1,6,,,,6,5,5,,6,
2379,0,61,1,6,,,5,6,,6,1,8,1,5,,,,6,5,5,,6,
2380,0,65,,5,,,5,6,,6,1,5,,5,2,,1,10,5,8,,6,
2381,0,64,,5,2,,9,6,1,6,,5,,5,,,1,6,5,7,,6,
2382,0,69,,5,1,,7,6,2,9,,5,,5,,2,,6,9,6,,6,
2383,0,63,,5,,2,6,9,,5,,5,,5,,1,,6,6,6,1,6,
2384,0,65,1,6,,1,6,8,,5,,5,,5,1,,,6,5,6,2,8,
2385,0,64,2,7,,1,6,8,,5,,5,1,7,,,,6,5,6,,5,
2386,0,64,1,7,,,6,7,,5,1,8,1,6,,,,6,5,6,,5,
2387,0,64,,5,,,6,7,,5,1,5,,6,2,,1,9,5,7,,5,
2388,0,64,,5,3,,11,7,,5,,5,,6,,,1,6,5,5,,5,
2389,0,65,,5,,,5,7,2,9,,5,,6,,2,,6,8,5,,5,
2390,0,62,,5,,2,5,9,,6,,5,,6,1,1,,7,5,5,,5,
2391,0,63,1,7,,1,5,7,,6,,5,,6,,,,6,4,5,2,8,
2392,0,61,2,7,,1,5,7,,6,,5,1,6,,,,6,4,5,,6,
2393,0,63,1,5,,,5,6,,6,1,9,1,8,,,,6,4,5,,6,
2394,0,60,,4,,,5,6,,6,1,6,,5,2,,,10,4,5,,6,
2395,0,64,,4,2,,9,6,,6,,5,,5,,,2,6,4,9,,6,
2396,0,62,,4,1,,6,6,2,7,,5,,5,,1,,6,7,6,,6,
2397,0,64,,4,,2,6,10,,5,,5,,5,1,1,,7,6,6,,6,
2398,0,64,2,7,,1,6,8,,5,,5,,5,,,,6,5,6,1,7,
2399,0,64,1,7,,1,6,8,,5,,5,2,6,,,,6,5,6,1,5,
2400,0,62,,5,,,6,7,,5,1,8,1,7,,,,6,5,6,,5,
2401,0,64,,5,,,6,7,,5,1,5,,6,2,,1,9,5,7,,5,
2402,0,62,,5,2,,7,7,,5,,5,,6,,,1,6,5,8,,5,
2403,0,66,,5,1,,6,7,1,9,,5,,6,,1,,6,9,5,,5,
2404,0,63,,5,,2,5,7,1,7,,5,,6,1,1,,7,6,5,,5,
2405,0,63,2,8,,1,5,8,,6,,5,,6,,,,6,4,5,1,6,
2406,0,61,,5,,1,5,7,,6,,5,,6,,,,6,4,5,2,9,
2407,0,64,1,7,,,5,6,,6,,5,3,10,,,,6,4,5,,6,
2408,0,61,,6,,,5,6,,6,2,7,,5,1,,,8,4,5,,6,
2409,0,68,,6,2,,9,6,,6,,5,,5,1,,2,6,4,10,,6,
2410,0,65,,6,1,,7,6,,6,,5,,5,,2,,6,9,6,,6,
2411,0,66,,6,,1,6,8,2,8,,5,,5,1,,,7,5,6,,6,
2412,0,66,2,7,,2,6,9,,5,,5,,5,,,,6,5,6,1,7,
2413,0,63,1,5,,1,6,8,,5,,5,,5,,,,6,5,6,2,8,
2414,0,64,1,6,,,6,7,,5,,5,3,9,,,,6,5,6,,5,
2415,0,65,,5,,,6,7,,5,2,8,,5,2,,,9,5,6,,5,
2416,0,62,,5,1,,6,7,,5,,5,,5,,,2,6,5,10,,5,
2417,0,62,,5,2,,8,7,,5,,5,,5,,1,,6,8,5,,5,
2418,0,67,,5,1,,5,7,2,11,,5,,5,1,1,,7,7,5,,5,
2419,0,61,,5,,3,5,10,,6,,5,,5,,,,6,6,5,,5,
2420,0,66,3,7,,1,5,7,,6,,5,,5,,,,6,6,5,2,8,
2421,0,64,1,8,,,5,6,,6,,5,3,8,,,,6,6,5,,5,
2422,0,65,,6,,,5,6,,6,2,8,,4,2,,,10,6,5,,5,
2423,0,65,,6,1,,7,6,,6,,5,,4,,,2,6,6,11,,5,
2424,0,66,,6,2,,8,6,,6,,5,,4,,2,,6,10,6,,5,
2425,0,65,,6,,,6,6,2,11,,5,,4,1,1,,7,5,6,,5,
2426,0,66,1,7,,4,6,12,,5,,5,,4,,,,6,5,6,,5,
2427,0,65,3,8,,,6,7,,5,,5,,4,,,,6,5,6,2,8,
2428,0,61,1,4,,,6,7,,5,1,5,2,9,,,,6,5,6,,4,
2429,0,61,,4,,,6,7,,5,1,7,,5,2,,,9,5,6,,4,
2430,0,60,,4,1,,6,7,,5,,5,,5,1,,2,6,5,9,,4,
2431,0,63,,4,2,,7,7,,5,,5,,5,1,2,,7,9,5,,4,
2432,0,61,,4,,1,5,7,2,9,,5,,5,,1,,6,7,5,,4,
2433,0,63,1,6,,3,5,11,,6,,5,,5,,,,6,6,5,,4,
2434,0,64,2,7,,,5,6,,6,,5,,5,,,,6,6,5,2,9,
2435,0,63,,5,,,5,6,,6,1,7,2,9,,,,6,6,5,,5,
2436,0,64,,5,,,5,6,,6,1,6,,6,2,,1,8,6,7,,5,
2437,0,63,,5,1,,7,6,,6,,5,,6,1,,1,5,6,9,,5,
2438,0,67,,5,2,,9,6,,6,,5,,6,1,2,,6,8,6,,5,
2439,0,66,,5,,1,6,8,2,11,,5,,6,,1,,5,5,6,,5,
2440,0,63,2,7,,2,6,9,,5,,5,,6,,,,5,5,6,,5,
2441,0,67,3,7,,1,6,7,,5,,5,,6,,,,5,5,6,2,9,
2442,0,63,,5,,,6,7,,5,,5,2,10,,,,5,5,6,1,6,
2443,0,64,,5,,,6,7,,5,2,8,,5,1,,1,7,5,6,,6,
2444,0,63,,5,1,,6,7,,5,,5,,5,1,,2,6,5,9,,6,
2445,0,67,,5,2,,9,7,,5,,5,,5,1,2,,7,8,5,,6,
2446,0,62,,5,,1,5,7,1,8,,5,,5,,1,,6,7,5,,6,
2447,0,67,4,9,,2,5,7,1,6,,5,,5,,,,6,6,5,,6,
2448,0,62,1,6,,1,5,8,,6,,5,,5,,,,6,6,5,1,7,
2449,0,64,,5,,,5,6,,6,,5,2,11,,,,6,6,5,1,6,
2450,0,67,,5,,,5,6,,6,2,8,,6,2,,,11,6,5,,5,
2451,0,68,,5,1,,7,6,,6,,5,,6,1,,2,7,6,11,,5,
2452,0,68,,5,2,,9,6,,6,,5,,6,1,2,,8,7,6,,5,
2453,0,64,,5,,1,6,7,1,7,,5,,6,,1,,7,7,6,,5,
2454,0,67,4,8,,1,6,8,1,5,,5,,6,,,,7,5,6,,5,
2455,0,72,1,7,,2,6,9,,5,,5,,6,,,,7,5,6,2,11,
2456,0,66,,6,,,6,7,,5,,5,2,11,,,,7,5,6,,6,
2457,0,69,,6,,,6,7,,5,2,8,,5,2,,,11,5,6,,6,
2458,0,63,,6,1,,6,7,,5,1,5,,5,1,,1,7,5,7,,6,
2459,0,67,,6,2,,9,7,,5,,5,,5,1,1,1,7,6,6,,6,
2460,0,63,,6,,1,5,8,1,5,,5,,5,,2,,6,8,5,,6,
2461,0,65,3,9,,1,5,7,1,7,,5,,5,,,,6,5,5,,6,
2462,0,65,3,7,,2,5,10,,6,,5,,5,,,,6,5,5,,6,
2463,0,61,,5,,,5,6,,6,,5,1,5,,,,6,5,5,2,10,
2464,0,64,,5,,,5,6,,6,1,7,1,8,1,,,9,5,5,,5,
2465,0,66,,5,,,5,6,,6,1,8,,6,2,,1,8,5,8,,5,
2466,0,65,,5,2,,9,6,,6,,4,,6,1,,1,8,5,7,,5,
2467,0,65,,5,1,1,7,7,,6,,4,,6,,3,,7,7,6,,5,
2468,0,64,2,8,,,6,6,2,8,,4,,6,,,,7,4,6,,5,
2469,0,65,2,7,,3,6,10,,5,,4,,6,,,,7,4,6,,5,
2470,0,64,,5,,,6,7,,5,,4,1,7,,,,7,4,6,2,10,
2471,0,64,,5,,,6,7,,5,1,7,1,7,1,,,8,4,6,,6,
2472,0,63,,5,,,6,7,,5,1,7,,5,3,,1,6,4,7,,6,
2473,0,63,,5,2,,9,7,,5,,5,,5,,,1,6,4,8,,6,
2474,0,63,,5,1,1,8,8,,5,,5,,5,,2,,6,6,5,,6,
2475,0,68,3,9,,,6,7,2,9,,5,,5,,,,6,5,5,,6,
2476,0,67,2,7,,3,6,11,,6,,5,,5,,,,6,5,5,,6,
2477,0,62,,5,,,6,6,,6,,5,,5,,,,6,5,5,2,11,
2478,0,65,,5,,,6,6,,6,1,9,2,9,,,,6,5,5,,5,
2479,0,67,,5,,,6,6,,6,1,6,,6,3,,1,11,5,6,,5,
2480,0,66,,5,1,1,7,7,,6,,4,,6,,,2,7,5,10,,5,
2481,0,64,,5,2,,7,6,,6,,4,,6,,1,,7,9,6,,5,
2482,0,65,4,7,1,,6,6,1,6,,4,,6,,1,,7,5,6,,5,
2483,0,64,1,6,,1,6,8,1,9,,4,,6,,,,7,4,6,,5,
2484,0,63,,5,,2,6,9,,5,,4,,6,,,,7,4,6,1,8,
2485,0,63,,5,,,6,7,,5,1,4,2,9,,,,7,4,6,1,6,
2486,0,66,,5,,,6,7,,5,,5,,5,3,,1,12,4,7,,6,
2487,0,66,,5,1,1,7,8,,5,,5,,5,1,,2,6,4,10,,6,
2488,0,64,,5,2,,7,7,,5,,5,,5,,2,,6,9,5,,6,
2489,0,64,4,9,1,,6,7,,5,,5,,5,,,,6,5,5,,6,
2490,0,67,1,7,,2,6,9,2,8,,5,,5,,,,6,5,5,,6,
2491,0,63,,6,,1,6,8,,6,,5,,5,,,,6,5,5,2,8,
2492,0,65,,6,,,6,6,,6,1,5,2,11,,,,6,5,5,1,5,
2493,0,68,,6,,,6,6,,6,1,8,,6,2,,1,10,5,6,,5,
2494,0,69,,6,1,1,7,7,,6,,6,,6,1,,2,8,5,8,,5,
2495,0,70,,6,2,,8,6,,6,,6,,6,,2,,7,11,5,,5,
2496,0,66,3,9,1,,6,6,,6,,6,,6,,,,7,6,5,,5,
2497,0,69,2,7,,1,5,8,2,9,,6,,6,,,,7,6,5,,5,
2498,0,65,,5,,2,5,9,,5,,6,,6,,,,7,6,5,1,8,
2499,0,64,,5,,,5,7,,5,,6,2,10,,,,7,6,5,1,5,
2500,0,64,,5,,,5,7,,5,2,8,,5,2,,,9,6,5,,5,
2501,0,65,,5,,1,5,8,,5,,5,,5,2,,2,9,6,7,,5,
2502,0,66,,5,2,,7,7,,5,,5,,5,,2,1,6,11,5,,5,
2503,0,60,2,8,2,,6,7,,5,,5,,5,,,,6,5,4,,5,
2504,0,61,2,7,,1,4,7,2,8,,5,,5,,,,6,5,4,,5,
2505,0,58,,5,,2,4,9,,5,,5,,5,,,,6,5,4,1,7,
2506,0,62,,5,,,4,6,,5,,5,2,11,1,,,7,5,4,1,6,
2507,0,62,,5,,1,4,7,,5,2,10,,6,1,,,7,5,4,,5,
2508,0,67,,5,1,,7,6,,5,,6,,6,2,,2,11,5,6,,5,
2509,0,63,,5,1,,6,6,,5,,6,,6,,2,1,7,7,6,,5,
2510,0,71,5,9,1,,6,6,1,7,,6,,6,,1,,7,6,5,,5,
2511,0,69,,5,,2,5,10,1,8,,6,,6,,,,7,6,5,1,7,
2512,0,67,,5,,1,5,8,,5,,6,1,7,1,,,8,6,5,1,8,
2513,0,65,,5,,1,5,8,,5,1,8,1,8,,,,7,6,5,,5,
2514,0,65,,5,,,5,7,,5,1,7,,5,1,,1,8,6,9,,5,
2515,0,62,,5,2,,8,7,,5,,5,,5,2,,,6,6,6,,5,
2516,0,63,,5,1,,7,7,,5,,5,,5,,2,1,6,7,7,,5,
2517,0,66,5,10,,,6,7,,5,,5,,5,,1,,6,5,6,,5,
2518,0,65,,5,1,2,6,9,2,8,,5,,5,,,,6,5,6,,5,
2519,0,60,,5,,1,6,8,,5,,5,,5,,,,6,5,6,1,7,
2520,0,66,,5,,1,6,7,,5,,5,2,10,1,,,7,5,6,1,5,
2521,0,64,,5,,,6,6,,5,2,8,,6,1,,1,7,5,7,,5,
2522,0,63,,5,2,,7,6,,5,,5,,6,2,,1,10,5,4,,5,
2523,0,65,,5,1,,7,6,,5,,5,,6,,2,1,6,9,7,,5,
2524,0,65,4,11,,,5,6,,5,,5,,6,,1,,6,6,5,,5,
2525,0,64,,6,1,1,5,8,2,9,,5,,6,,,,6,5,5,,5,
2526,0,67,,6,,2,5,10,,5,,5,,6,1,,,7,5,5,2,8,
2527,0,64,,6,,1,5,8,,5,,5,2,11,,,,6,5,5,,5,
2528,0,66,,6,,,5,7,,5,2,9,,5,1,,1,8,5,7,,5,
2529,0,64,,6,1,,5,7,,5,,5,,5,2,,1,8,5,9,,5,
2530,0,62,,6,2,,8,7,,5,,5,,5,,1,,5,7,6,,5,
2531,0,65,4,10,,,5,7,,5,,5,,5,,2,,5,6,6,,5,
2532,0,59,,5,1,1,6,7,1,7,,5,,5,,,,5,5,6,,5,
2533,0,63,,5,,2,6,9,1,5,,5,,5,1,,,6,5,6,1,6,
2534,0,65,,5,,1,6,7,,5,,5,2,11,,,,5,5,6,1,6,
2535,0,63,,5,,,6,6,,5,2,9,,6,1,,,7,5,6,,5,
2536,0,64,,5,1,,7,6,,5,,5,,6,1,,2,8,5,8,,5,
2537,0,64,1,6,2,,7,6,,5,,5,,6,,1,1,6,8,5,,5,
2538,0,66,3,9,1,,7,6,,5,,5,,6,,1,,6,7,5,,5,
2539,0,65,,6,,1,5,8,2,9,,5,,6,1,,,7,5,5,,5,
2540,0,65,,6,,2,5,10,,5,,5,,6,,,,6,5,5,2,8,
2541,0,64,,6,,1,5,8,,5,,5,2,10,,,,6,5,5,1,5,
2542,0,63,,6,,,5,7,,5,2,8,,5,1,,,9,5,5,,5,
2543,0,68,,6,1,,5,7,,5,,5,,5,1,1,2,7,7,11,,5,
2544,0,66,3,8,1,,6,7,,5,,5,,5,,1,,7,7,6,,5,
2545,0,63,2,6,2,,8,7,,5,,5,,5,,,,7,5,6,,5,
2546,0,65,,5,,2,5,8,2,7,,5,,5,1,,,8,5,6,1,5,
2547,0,62,,5,,2,5,9,,5,,5,,5,,,,7,5,6,1,7,
2548,0,65,,5,,,5,6,,5,1,8,2,10,,,,7,5,6,1,4,
2549,0,63,,5,,,5,6,,5,1,6,,6,2,,,12,5,6,,4,
2550,0,62,,5,1,,6,6,,5,,5,,6,,,2,6,5,11,,4,
2551,0,65,3,7,1,,7,6,,5,,5,,6,,2,,6,8,5,,4,
2552,0,61,2,6,2,,7,6,,5,,5,,6,1,,,7,5,5,,4,
2553,0,64,,5,,1,4,8,2,8,,5,,6,,,,6,5,5,1,8,
2554,0,61,,5,,3,4,10,,5,,5,,6,,,,6,5,5,1,6,
2555,0,61,,5,,,4,7,,5,1,7,2,9,,,,6,5,5,,5,
2556,0,62,,5,,,4,7,,5,1,7,,5,2,,,11,5,5,,5,
2557,0,67,1,7,1,,6,7,,5,,5,,5,,,3,7,5,10,,5,
2558,0,65,2,6,1,,6,7,,5,,5,,5,,2,,7,8,6,,5,
2559,0,65,1,5,1,,6,7,1,8,,5,,5,1,1,,8,5,6,,5,
2560,0,62,,4,,1,5,7,1,6,,5,,5,,,,7,5,6,1,9,
2561,0,67,,4,,3,5,9,,5,,5,1,8,,,,7,5,6,2,7,
2562,0,62,,4,,,5,6,,5,1,7,1,8,1,,,7,5,6,,6,
2563,0,65,,4,1,,7,6,,5,1,8,,6,2,,,8,5,6,,6,
2564,0,65,2,7,1,,6,6,,5,,5,,6,,,2,6,5,8,,6,
2565,0,66,1,6,1,,7,6,,5,,5,,6,,2,1,6,9,5,,6,
2566,0,65,1,6,1,,7,6,1,9,,5,,6,1,,,7,4,5,,6,
2567,0,62,,5,,1,6,8,1,6,,5,,6,,,,6,4,5,2,7,
2568,0,66,,5,,3,6,11,,5,,5,1,7,,,,6,4,5,2,6,
2569,0,63,,5,,,6,7,,5,1,6,1,8,1,,,9,4,5,,5,
2570,0,61,,5,1,,6,7,,5,1,8,,5,1,,,8,4,5,,5,
2571,0,67,3,8,1,,5,7,,5,,5,,5,,,2,7,4,10,,5,
2572,0,64,1,6,1,,7,7,,5,,5,,5,,1,,7,8,6,,5,
2573,0,66,1,6,1,,6,7,1,8,,5,,5,1,1,,8,5,6,,5,
2574,0,67,,6,,3,5,10,1,5,,5,,5,,,,7,5,6,2,7,
2575,0,64,,6,,1,5,7,,5,,5,1,8,,,,7,5,6,1,7,
2576,0,66,,6,,,5,6,,5,1,6,1,6,2,,,11,5,6,,6,
2577,0,65,2,7,,,5,6,,5,1,7,,6,1,,1,7,5,6,,6,
2578,0,65,2,6,1,,5,6,,5,,5,,6,,,2,7,5,9,,6,
2579,0,67,,4,2,,8,6,,5,,5,,6,1,2,,8,9,5,,6,
2580,0,66,1,5,1,,7,6,1,8,,5,,6,,1,,7,7,5,,6,
2581,0,69,,5,,3,6,11,1,5,,5,,6,,,,7,6,5,2,7,
2582,0,70,,5,,1,6,8,,5,,5,2,11,,,,7,6,5,1,8,
2583,0,68,,5,,,6,7,,5,1,7,,5,2,,,13,6,5,,6,
2584,0,68,1,6,1,,7,7,,5,1,7,,5,,,1,7,6,8,,6,
2585,0,67,2,7,,,6,7,,5,,4,,5,,1,2,7,7,8,,6,
2586,0,67,2,7,2,,6,7,,5,,4,,5,1,1,,8,7,6,,6,
2587,0,64,,5,1,1,7,8,1,7,,4,,5,,1,,7,5,6,,6,
2588,0,62,,5,,2,5,9,1,6,,4,,5,,,,7,5,6,1,6,
2589,0,64,,5,,1,5,8,,5,,4,2,5,,,,7,5,6,2,9,
2590,0,63,,5,,,5,6,,5,1,7,2,7,1,,,7,5,6,,6,
2591,0,67,1,7,,,5,6,,5,1,7,,6,2,,1,8,5,7,,6,
2592,0,68,1,8,1,,6,6,,5,,5,,6,1,1,1,7,6,8,,6,
2593,0,61,2,6,,,5,6,,5,,5,,6,,1,,6,8,5,,6,
2594,0,65,,4,3,1,8,7,1,6,,5,,6,,1,,6,6,5,,6,
2595,0,64,,4,,2,5,10,1,6,,5,,6,,,,6,6,5,1,7,
2596,0,64,,4,,1,5,7,,5,,5,1,7,,,,6,6,5,2,10,
2597,0,63,,4,,,5,7,,5,1,9,2,7,1,,,6,6,5,,5,
2598,0,65,2,8,,,5,7,,5,1,6,,5,1,,,9,6,5,,5,
2599,0,69,1,6,1,,7,7,,5,,4,,5,1,,3,8,6,10,,5,
2600,0,64,,5,1,,7,7,,5,,4,,5,,2,,7,10,6,,5,
2601,0,60,,5,2,1,7,8,1,4,,4,,5,,,,7,5,6,,5,
2602,0,63,,5,,3,4,12,1,5,,4,,5,,,,7,5,6,1,5,
2603,0,64,,5,,,4,6,,5,,4,2,9,,,,7,5,6,2,9,
2604,0,62,,5,,,4,6,,5,1,9,1,6,1,,,8,5,6,,5,
2605,0,64,4,9,,,4,6,,5,,5,,5,1,,,9,5,6,,5,
2606,0,65,1,7,1,,7,6,,5,,5,,5,1,,2,7,5,8,,5,
2607,0,60,,6,,,5,6,,5,,5,,5,,1,1,6,8,7,,5,
2608,0,65,,6,2,1,6,7,2,8,,5,,5,,1,,6,6,5,,5,
2609,0,67,,6,,3,5,12,1,5,,5,,5,,,,6,6,5,1,7,
2610,0,65,,6,,,5,7,,5,,5,2,10,,,,6,6,5,1,7,
2611,0,67,2,8,,,5,7,,5,2,9,,5,1,,,7,6,5,,5,
2612,0,67,4,8,,,5,7,,5,,6,,5,2,,,9,6,5,,5,
2613,0,66,,4,2,,8,7,,5,,6,,5,1,,2,8,6,7,,5,
2614,0,66,,4,,1,5,8,,5,,6,,5,,2,1,7,11,6,,5,
2615,0,64,,4,1,1,7,7,2,8,,6,,5,,,,7,5,6,,5,
2616,0,64,,4,,2,6,10,1,4,,6,,5,,,,7,5,6,2,6,
2617,0,62,,4,,,6,6,,4,,6,2,10,,,,7,5,6,1,5,
2618,0,65,2,7,,,6,6,,4,2,8,,5,1,,,8,5,6,,5,
2619,0,62,2,7,1,,6,6,,4,,5,,5,1,,,9,5,6,,5,
2620,0,59,,5,1,,5,6,,4,,5,,5,1,,2,7,5,8,,5,
2621,0,62,,5,,1,4,7,,4,,5,,5,,2,1,6,11,6,,5,
2622,0,64,,5,2,1,7,8,1,8,,5,,5,,,,6,6,5,,5,
2623,0,67,,5,,2,5,10,1,6,,5,,5,,,,6,6,5,2,9,
2624,0,63,,5,,,5,7,,5,,5,2,10,,,,6,6,5,1,6,
2625,0,70,3,9,,,5,7,,5,2,8,,5,1,,,9,6,5,,5,
2626,0,66,2,8,,,5,7,,5,,6,,5,2,,,10,6,5,,5,
2627,0,67,,6,1,1,5,8,,5,,6,,5,,1,2,7,7,8,,5,
2628,0,67,,6,2,,10,7,,5,,6,,5,,1,,7,8,5,,5,
2629,0,65,,6,,2,6,7,1,10,,6,,5,,,,7,5,5,,5,
2630,0,68,,6,,1,6,8,1,7,,6,,5,,,,7,5,5,2,9,
2631,0,63,,6,,,6,6,,6,,6,2,10,,,,7,5,5,,4,
2632,0,66,4,8,,,6,6,,6,2,8,,5,,,,7,5,5,,4,
2633,0,64,2,7,,,6,6,,6,,5,,5,2,,,11,5,5,,4,
2634,0,60,,5,1,,7,6,,6,,5,,5,1,,1,7,5,7,,4,
2635,0,63,,5,1,1,6,6,,6,,5,,5,,2,1,6,10,5,,4,
2636,0,60,,5,2,,7,6,1,8,,5,,5,,,,6,6,5,,4,
2637,0,65,,5,,3,5,11,2,6,,5,,5,,,,6,6,5,1,5,
2638,0,63,,5,,,5,7,,5,,5,2,10,,,,6,6,5,1,6,
2639,0,67,1,7,,,5,7,,5,2,9,,5,1,,,9,6,5,,5,
