window-id,queue-size-CL,queue-size-LL,10.0.0.13:44241 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:44241,10.0.0.13:57803 -> 10.0.1.13:3001,10.0.0.13:60120 -> 10.0.1.13:3000,10.0.1.13:3001 -> 10.0.0.13:57803,10.0.1.13:3000 -> 10.0.0.13:60120,10.0.0.13:49814 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:49814,10.0.0.13:46457 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:46457,10.0.0.13:57448 -> 10.0.1.13:3003,10.0.0.13:52615 -> 10.0.1.13:3008,10.0.1.13:3003 -> 10.0.0.13:57448,10.0.1.13:3008 -> 10.0.0.13:52615,10.0.0.13:50824 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:50824,10.0.0.13:35996 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:35996,10.0.0.13:57476 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:57476,10.0.0.13:53002 -> 10.0.1.13:1000
2333,0,61,,5,1,,7,6,,6,,5,1,,8,6,,5,,5,,6,
2334,0,62,1,6,1,,7,6,,6,,5,,,5,6,1,7,,5,,6,
2335,0,66,1,6,,,5,6,,6,,5,,2,5,11,2,6,,5,,6,
2336,0,64,,5,,,5,6,1,9,,5,,,5,5,,5,2,10,,6,
2337,0,62,,5,,2,5,9,1,8,,5,,,5,5,,5,,6,,6,
2338,0,64,,5,,1,5,7,1,8,,5,,,5,5,,5,,6,2,9,
2339,0,63,2,7,,,5,6,,7,2,8,,,5,5,,5,,6,,5,
2340,0,67,,5,1,,9,6,,7,1,5,2,,10,5,,5,,6,,5,
2341,0,68,3,9,1,,7,6,,7,,5,,,6,5,1,7,,6,,5,
2342,0,67,,6,,,6,6,,7,,5,,2,6,9,2,7,,6,,5,
2343,0,66,,6,,,6,6,,7,,5,,1,6,6,,5,2,11,,5,
2344,0,64,,6,,1,6,8,2,9,,5,,,6,6,,5,,5,,5,
2345,0,69,,6,,2,6,7,1,7,,5,,,6,6,,5,,5,2,11,
2346,0,64,1,7,,,6,6,,6,2,8,,,6,6,,5,,5,,6,
2347,0,61,,5,1,,7,6,,6,,4,2,,8,6,,5,,5,,6,
2348,0,64,2,8,2,,7,6,,6,,4,,,5,6,1,6,,5,,6,
2349,0,63,,5,,,5,6,,6,,4,,2,5,11,1,7,,5,,6,
2350,0,64,,5,,,5,6,1,10,,4,,,5,5,,5,2,10,,6,
2351,0,62,,5,,1,5,9,2,9,,4,,,5,5,,5,,6,,6,
2352,0,64,1,6,,2,5,7,,7,,4,,,5,5,,5,,6,2,9,
2353,0,62,,5,,,5,6,,7,1,7,1,,9,5,,5,,6,,5,
2354,0,68,2,8,2,,11,6,,7,,4,1,,6,5,,5,,6,,5,
2355,0,68,1,6,,,6,6,,7,,4,,1,6,8,2,10,,6,,5,
2356,0,66,,6,,,6,6,,7,,4,,1,6,7,,5,2,11,,5,
2357,0,63,,6,,,6,6,3,11,,4,,,6,6,,5,,5,,5,
2358,0,65,,6,,2,6,9,1,6,,4,,,6,6,,5,,5,1,8,
2359,0,65,1,7,,1,6,7,,6,1,7,,,6,6,,5,,5,1,6,
2360,0,63,1,6,,,6,6,,6,1,4,2,,9,6,,5,,5,,6,
2361,0,64,3,7,2,,9,6,,6,,4,,,5,6,,5,,5,,6,
2362,0,59,,5,,,4,6,,6,,4,,1,5,6,2,9,,5,,6,
2363,0,59,,5,,,4,6,,6,,4,,2,5,8,,5,1,7,,6,
2364,0,61,,5,,,4,6,3,12,,4,,,5,5,,5,1,5,,6,
2365,0,60,,5,,3,4,9,,7,,4,,,5,5,,5,,5,1,7,
2366,0,60,1,6,,,4,6,,7,1,7,,,5,5,,5,,5,1,7,
2367,0,59,1,6,,,4,6,,7,1,4,2,,8,5,,5,,5,,5,
2368,0,62,3,8,2,,7,6,,7,,4,,,5,5,,5,,5,,5,
2369,0,60,,5,,,5,6,,7,,4,,1,5,8,2,7,,5,,5,
2370,0,62,,5,,,5,6,1,8,,4,,1,5,7,,5,2,8,,5,
2371,0,63,,5,,2,5,9,2,8,,4,,,5,6,,5,,5,1,6,
2372,0,60,1,5,,1,5,8,,6,,4,,,5,6,,5,,5,1,8,
2373,0,65,,6,,,5,6,,6,2,8,1,,8,6,,5,,5,1,6,
2374,0,67,2,7,2,,10,6,,6,,5,1,,6,6,,5,,5,,6,
2375,0,61,1,5,1,,7,6,,6,,5,,,5,6,1,7,,5,,6,
2376,0,63,,4,,,6,6,,6,,5,,2,5,9,1,5,1,7,,6,
2377,0,63,,4,,,6,6,2,11,,5,,,5,5,,5,1,7,,6,
2378,0,66,,4,,3,6,12,1,7,,5,,,5,5,,5,,5,1,7,
2379,0,61,1,7,,,6,6,,7,,5,,,5,5,,5,,5,2,7,
2380,0,61,1,5,,,6,6,,7,1,6,1,,7,5,,5,,5,1,5,
2381,0,60,,5,1,,7,6,,7,1,5,1,,7,5,,5,,5,,5,
2382,0,64,1,6,1,,6,6,,7,,5,,,5,5,2,10,,5,,5,
2383,0,64,,5,,,5,6,1,8,,5,,2,5,9,,5,1,7,,5,
2384,0,64,,5,,1,5,7,2,11,,5,,,5,6,,5,1,6,,5,
2385,0,65,1,6,,2,5,11,1,6,,5,,,5,6,,5,,5,1,6,
2386,0,61,1,7,,,5,6,,6,,5,,,5,6,,5,,5,2,8,
2387,0,62,1,7,,,5,6,,6,2,7,1,,6,6,,5,,5,,5,
2388,0,65,1,7,2,,11,6,,6,,5,1,,5,6,,5,,5,,5,
2389,0,63,,6,,,6,6,,6,,5,,1,5,7,2,9,,5,,5,
2390,0,62,,6,,,6,6,1,7,,5,,1,5,7,,5,1,7,,5,
2391,0,65,,6,,1,6,7,3,11,,5,,,5,5,,5,1,5,,5,
2392,0,68,2,7,,2,6,8,,8,,5,,,5,5,,5,,5,3,7,
2393,0,61,1,4,,,6,6,,8,1,7,,,5,5,,5,,5,1,7,
2394,0,60,2,6,,,6,6,,8,1,7,1,,4,5,,5,,5,,4,
2395,0,64,1,6,2,,11,6,,8,,5,1,,5,5,,5,,5,,4,
2396,0,64,,5,,,5,6,,8,,5,,2,5,9,2,8,,5,,4,
2397,0,62,,5,,1,5,7,1,9,,5,,1,5,7,,5,1,6,,4,
2398,0,63,,5,,,5,6,2,13,,5,,,5,6,,5,1,6,,4,
2399,0,64,1,6,,2,5,9,,7,,5,,,5,6,,5,,5,1,7,
2400,0,64,2,7,,,5,6,,6,1,7,1,,6,6,,5,,5,1,6,
2401,0,65,1,7,,,5,6,,6,1,7,2,,9,6,,5,,5,,5,
2402,0,63,,5,2,,10,6,,6,,5,,,5,6,1,7,,5,,5,
2403,0,61,,5,,,6,6,1,7,,5,,2,5,7,1,6,,5,,5,
2404,0,64,,5,,1,6,7,,6,,5,,1,5,6,,5,2,10,,5,
2405,0,62,,5,,1,6,7,2,11,,5,,,5,5,,5,,5,,5,
2406,0,66,1,7,,1,6,9,,7,,5,,,5,5,,5,,5,2,8,
2407,0,68,2,8,,,6,6,,7,2,8,1,,7,5,,5,,5,,6,
2408,0,62,1,6,1,,6,6,,7,,5,2,,7,5,,5,,5,,6,
2409,0,59,,4,1,,7,6,,7,,5,,1,4,6,1,6,,5,,6,
2410,0,63,,4,,1,5,7,1,8,,5,,2,4,9,1,5,,5,,6,
2411,0,60,,4,,,5,6,1,8,,5,,,4,5,,5,2,9,,6,
2412,0,58,,4,,1,5,7,1,8,,5,,,4,5,,5,,5,1,7,
2413,0,62,2,6,,1,5,9,,6,,5,,,4,5,,5,,5,1,8,
2414,0,60,1,7,,,5,6,,6,1,6,1,,7,5,,5,,5,,5,
2415,0,61,,5,1,,8,6,,6,1,6,1,,7,5,,5,,5,,5,
2416,0,67,,5,1,,7,6,1,7,,5,,1,5,7,2,10,,5,,5,
2417,0,60,,5,,1,6,7,,6,,5,,2,5,8,,5,,5,,5,
2418,0,62,,5,,,6,6,1,10,,5,,,5,4,,5,2,8,,5,
2419,0,66,1,7,,2,6,11,1,7,,5,,,5,4,,5,,5,1,6,
2420,0,65,2,9,,,6,6,,7,,5,,,5,4,,5,,5,2,9,
2421,0,66,,6,,,6,6,,7,3,8,1,,9,4,,5,,5,,6,
2422,0,61,,6,2,,10,6,,7,,4,1,,5,4,,5,,5,,6,
2423,0,64,,6,1,,5,6,1,7,,4,,1,4,6,2,10,,5,,6,
2424,0,61,,6,,1,5,7,,7,,4,,1,4,7,,5,1,7,,6,
2425,0,62,,6,,,5,6,2,12,,4,,,4,5,,5,1,6,,6,
2426,0,62,2,7,,2,5,9,,6,,4,,,4,5,,5,,5,1,7,
2427,0,56,2,6,,,5,6,,6,,4,,,4,5,,5,,5,2,6,
2428,0,63,2,6,,,5,6,,6,1,7,1,,8,5,,5,,5,1,5,
2429,0,64,,5,2,,11,6,,6,1,7,1,,5,5,,5,,5,,5,
2430,0,65,,5,,1,6,7,1,7,,5,,1,5,5,2,10,,5,,5,
2431,0,62,,5,,,6,6,,6,,5,,1,5,9,,5,1,8,,5,
2432,0,68,1,6,,1,6,8,2,12,,5,,,5,6,,5,1,5,,5,
2433,0,66,1,6,,1,6,9,,7,,5,,,5,6,,5,,5,2,8,
2434,0,62,2,8,,,6,6,,7,,5,,,5,6,,5,,5,1,6,
2435,0,65,,5,,,6,6,,7,2,7,2,,9,6,,5,,5,,5,
2436,0,63,,5,2,,9,6,,7,,5,,1,6,7,,5,,5,,5,
2437,0,63,,5,,1,5,7,1,8,,5,,,6,5,2,8,,5,,5,
2438,0,62,,5,,,5,6,,7,,5,,2,6,8,,5,1,7,,5,
2439,0,65,1,7,,1,5,7,2,9,,5,,,6,6,,5,1,5,,5,
2440,0,66,1,7,,2,5,9,,6,,5,,,6,6,,5,,5,2,7,
2441,0,64,2,7,,,5,6,,6,1,9,,,6,6,,5,,5,1,5,
2442,0,59,,4,,,5,6,,6,1,7,2,,8,6,,5,,5,,4,
2443,0,58,,4,2,,10,6,,6,,5,,,5,6,,5,,5,,4,
2444,0,63,,4,,1,6,7,1,7,,5,,1,5,7,2,8,,5,,4,
2445,0,60,,4,,,6,6,,6,,5,,1,5,9,,5,1,8,,4,
2446,0,65,2,7,,,6,6,2,11,,5,,,5,6,,5,1,5,,4,
2447,0,65,1,6,,3,6,8,,7,,5,,,5,6,,5,,5,1,7,
2448,0,63,1,6,,,6,6,,7,1,8,,,5,6,,5,,5,1,6,
2449,0,67,,5,1,,7,6,,7,1,6,2,,11,6,,5,,5,,5,
2450,0,65,,5,1,1,7,7,1,8,,6,,,6,6,1,6,,5,,5,
2451,0,66,,5,,,5,6,,7,,6,,2,6,11,1,7,,5,,5,
2452,0,64,1,6,,,5,6,,7,,6,,,6,5,,5,2,10,,5,
2453,0,64,2,7,,,5,6,2,10,,6,,,6,5,,5,,5,,5,
2454,0,62,1,7,,1,5,5,,6,,6,,,6,5,,5,,5,1,9,
2455,0,62,1,7,,1,5,7,,6,1,6,,,6,5,,5,,5,1,6,
2456,0,59,,6,,,5,6,,6,1,8,1,,7,5,,5,,5,,4,
2457,0,64,,6,2,,11,6,1,7,,5,1,,6,5,,5,,5,,4,
2458,0,61,,6,,1,6,7,,6,,5,,,5,5,2,9,,5,,4,
2459,0,64,1,7,,,6,6,,6,,5,,2,5,8,,5,1,8,,4,
2460,0,64,1,6,,,6,6,2,12,,5,,,5,5,,5,1,6,,4,
2461,0,64,1,6,,1,6,7,,7,,5,,,5,5,,5,,5,2,9,
2462,0,63,1,6,,1,6,8,,7,1,8,,,5,5,,5,,5,,5,
2463,0,65,,5,,,6,6,,7,1,7,2,,11,5,,5,,5,,5,
2464,0,67,,5,2,1,8,7,1,8,,6,,,6,5,1,7,,5,,5,
2465,0,67,1,6,,,5,6,,7,,6,,2,6,10,1,7,,5,,5,
2466,0,63,,5,,,5,6,1,8,,6,,,6,5,,5,2,9,,5,
2467,0,61,,5,,,5,6,1,8,,6,,,6,5,,5,,5,1,8,
2468,0,65,2,6,,2,5,8,,6,,6,,,6,5,,5,,5,2,7,
2469,0,64,1,6,,1,5,5,,6,2,11,,,6,5,,5,,5,,6,
2470,0,62,,5,,1,5,6,1,7,,5,2,,9,5,,5,,5,,6,
2471,0,61,,5,2,,9,5,,6,,5,,,5,5,1,7,,5,,6,
2472,0,65,1,7,,,6,5,,6,,5,,2,5,10,1,6,,5,,6,
2473,0,63,,6,,,6,5,1,9,,5,,,5,5,,5,2,8,,6,
2474,0,62,1,8,,,6,5,1,6,,5,,,5,5,,5,,5,2,8,
2475,0,61,1,6,,2,6,7,,6,,5,,,5,5,,5,,5,1,7,
2476,0,64,,4,,1,6,6,1,7,2,8,1,,8,5,,5,,5,,5,
2477,0,60,,4,1,1,8,7,,6,,5,1,,7,5,,5,,5,,5,
2478,0,64,,4,1,,5,6,,6,,5,,1,6,8,2,10,,5,,5,
2479,0,60,1,6,,,5,6,,6,,5,,1,6,6,,5,1,7,,5,
2480,0,63,1,7,,,5,6,1,8,,5,,,6,5,,5,1,6,1,6,
2481,0,66,,5,,1,5,10,1,6,,5,,,6,5,,5,,5,2,10,
2482,0,62,,5,,1,5,8,1,7,1,7,,,6,5,,5,,5,,6,
2483,0,64,,5,,1,5,8,,6,1,5,2,,10,5,,5,,5,,6,
2484,0,63,,5,2,,9,7,,6,,5,,,5,5,1,7,,5,,6,
2485,0,63,1,7,,,6,7,,6,,5,,1,5,7,1,6,,5,,6,
2486,0,64,,5,,,6,7,1,7,,5,,1,5,5,,5,2,9,,6,
2487,0,65,2,8,,,6,7,1,9,,5,,,5,5,,5,,5,1,6,
2488,0,62,,6,,1,6,9,,6,,5,,,5,5,,5,,5,2,7,
2489,0,64,,6,,1,6,8,1,7,1,9,,,5,5,,5,,5,1,4,
2490,0,63,,6,,1,6,6,,6,1,5,2,,11,5,,5,,5,,4,
2491,0,63,,6,2,,9,6,,6,,5,,,6,5,1,8,,5,,4,
2492,0,60,2,7,,,5,6,,6,,5,,1,6,6,1,6,,5,,4,
2493,0,60,,5,,,5,6,,6,,5,,1,6,5,,5,2,10,,4,
2494,0,62,4,8,,,5,6,1,6,,5,,,6,5,,5,,5,1,5,
2495,0,62,,5,,1,5,8,2,7,,5,,,6,5,,5,,5,1,7,
2496,0,66,,5,,2,5,9,,6,2,10,,,6,5,,5,,5,1,5,
2497,0,61,,5,,,5,7,,6,,5,2,,11,5,,5,,5,,5,
2498,0,61,,5,2,,8,7,,6,,5,,,5,5,1,7,,5,,5,
2499,0,64,1,6,,,6,7,,6,,5,,2,5,9,1,5,1,5,,5,
2500,0,66,1,7,,,6,7,1,8,,5,,,5,5,,5,1,7,1,7,
2501,0,61,2,7,,,6,7,1,8,,5,,,5,5,,5,,5,,5,
2502,0,65,,5,,2,6,11,2,5,,5,,,5,5,,5,,5,2,7,
2503,0,61,,5,,2,6,8,,5,1,8,,,5,5,,5,,5,,6,
2504,0,63,,5,1,,8,6,,5,1,5,2,,9,5,,5,,5,,6,
2505,0,65,1,7,1,,6,6,,5,,5,,,6,5,2,10,,5,,6,
2506,0,62,,6,,,5,6,,5,,5,,2,6,8,,5,1,7,,6,
2507,0,61,1,6,,,5,6,1,7,,5,,,6,5,,5,1,6,1,6,
2508,0,64,1,6,,,5,6,3,9,,5,,,6,5,,5,,5,1,7,
2509,0,61,,4,,2,5,11,,6,,5,,,6,5,,5,,5,1,6,
2510,0,63,,4,,1,5,7,,6,2,9,1,,8,5,,5,,5,,5,
2511,0,60,,4,2,,8,7,,6,,5,1,,7,5,,5,,5,,5,
2512,0,63,2,7,,,6,7,,6,,5,,,5,5,2,8,,5,,5,
2513,0,62,,5,,,6,7,,6,,5,,2,5,7,,5,1,8,,5,
2514,0,67,2,7,,,6,7,3,11,,5,,,5,5,,5,1,5,,5,
2515,0,64,,5,,1,6,7,1,6,,5,,,5,5,,5,,5,2,11,
2516,0,64,,5,,3,6,10,,6,1,7,,,5,5,,5,,5,,6,
2517,0,61,,5,,,6,6,,6,1,7,1,,8,5,,5,,5,,6,
2518,0,66,,5,2,,10,6,,6,,5,1,,6,5,1,8,,5,,6,
2519,0,67,3,9,,,5,6,,6,,5,,1,6,7,1,7,,5,,6,
2520,0,61,,6,,,5,6,,6,,5,,1,6,7,,5,1,7,,6,
2521,0,67,2,7,,,5,6,3,11,,5,,,6,5,,5,1,5,,6,
2522,0,65,,6,,2,5,9,,6,,5,,,6,5,,5,,5,2,9,
2523,0,63,,6,,1,5,10,,6,1,8,,,6,5,,5,,5,,5,
2524,0,63,,6,,,5,7,,6,1,5,2,,11,5,,5,,5,,5,
2525,0,64,1,6,2,,9,7,,6,,5,,,5,5,1,7,,5,,5,
2526,0,64,2,7,,,6,7,,6,,5,,1,5,8,1,6,,5,,5,
2527,0,65,1,6,,,6,7,,6,,5,,1,5,6,,5,2,10,,5,
2528,0,65,1,6,,,6,7,3,12,,5,,,5,5,,5,,5,,5,
2529,0,66,,5,,2,6,10,,7,,5,,,5,5,,5,,5,2,9,
2530,0,64,,5,,1,6,7,,7,2,10,,,5,5,,5,,5,,6,
2531,0,63,,5,1,,7,6,,7,,5,2,,9,5,,5,,5,,6,
2532,0,66,1,6,1,,6,6,,7,,5,,,6,5,2,10,,5,,6,
2533,0,64,2,5,,,5,6,,7,,5,,2,6,10,,5,,5,,6,
2534,0,66,1,7,,,5,6,1,8,,5,,,6,5,,5,3,8,,6,
2535,0,63,,6,,,5,6,2,11,,5,,,6,5,,5,,4,1,7,
2536,0,64,,6,,2,5,11,,6,,5,,,6,5,,5,,4,1,8,
2537,0,60,,6,,1,5,7,,6,1,9,,,6,5,,5,,4,,5,
2538,0,63,,6,1,,8,7,,6,1,5,2,,8,5,,5,,4,,5,
2539,0,65,2,8,1,,6,7,,6,,5,,,5,5,2,9,,4,,5,
2540,0,66,1,6,,,6,7,,6,,5,,2,5,9,,5,1,8,,5,
2541,0,65,1,6,,,6,7,2,11,,5,,,5,5,,5,1,6,,5,
2542,0,66,,4,,1,6,8,1,8,,5,,,5,5,,5,,5,2,11,
2543,0,61,,4,,2,6,11,,7,,5,,,5,5,,5,,5,,6,
2544,0,64,,4,,,6,6,,7,2,7,2,,9,5,,5,,5,,6,
2545,0,64,1,6,2,,10,6,,7,,5,,,6,5,,5,,5,,6,
2546,0,65,1,6,,,5,6,,7,,5,,1,6,7,2,8,,5,,6,
2547,0,66,,5,,,5,6,1,8,,5,,1,6,6,,5,2,10,,6,
2548,0,65,1,6,,1,5,7,1,9,,5,,,6,5,,5,1,7,,6,
2549,0,64,,5,,,5,6,1,7,,5,,,6,5,,5,,6,2,11,
2550,0,64,,5,,2,5,11,,6,1,7,,,6,5,,5,,6,,5,
2551,0,63,,5,,,5,7,,6,1,7,2,,9,5,,5,,6,,5,
2552,0,67,1,7,2,,10,7,,6,,5,,,5,5,1,7,,6,,5,
2553,0,65,1,7,,,6,7,,6,,5,,1,5,8,1,7,,6,,5,
2554,0,65,,6,,,6,7,1,7,,5,,1,5,5,,5,2,10,,5,
2555,0,64,1,6,,1,6,8,1,9,,5,,,5,5,,5,1,6,,5,
2556,0,66,,5,,1,6,8,1,7,,5,,,5,5,,5,,5,2,11,
2557,0,63,,5,,1,6,8,,7,1,7,1,,6,5,,5,,5,,6,
2558,0,64,,5,1,,6,6,,7,1,6,1,,10,5,,5,,5,,6,
2559,0,66,3,7,1,,7,6,,7,,5,,,6,5,1,7,,5,,6,
2560,0,65,1,7,,,5,6,,7,,5,,1,6,7,1,8,,5,,6,
2561,0,68,,6,,1,5,7,1,8,,5,,1,6,6,,5,2,9,,6,
2562,0,66,,5,,,5,6,2,12,,5,,,6,5,,5,1,6,1,7,
2563,0,63,,5,,1,5,10,,6,,5,,,6,5,,5,,6,1,8,
2564,0,65,,5,,1,5,7,,6,2,10,1,,7,5,,5,,6,,5,
2565,0,66,2,7,1,,7,7,,6,,5,2,,8,5,,5,,6,,5,
2566,0,65,3,7,1,,8,7,,6,,5,,,5,5,1,6,,6,,5,
2567,0,63,,6,,,6,7,,6,,5,,1,5,8,1,7,,6,,5,
2568,0,67,,6,,1,6,8,1,7,,5,,1,5,5,,5,2,10,,5,
2569,0,67,,6,,,6,7,3,11,,5,,,5,5,,5,1,6,1,6,
2570,0,65,,6,,1,6,9,,7,,5,,,5,5,,5,,5,2,9,
2571,0,67,,6,,1,6,7,,7,2,10,1,,6,5,,5,,5,,6,
2572,0,65,1,7,1,,7,6,,7,,5,1,,9,5,,5,,5,,6,
2573,0,65,2,6,1,,10,6,,7,,5,,,5,5,1,6,,5,,6,
2574,0,66,1,6,,,6,6,,7,,5,,1,5,7,2,9,,5,,6,
2575,0,66,,5,,1,6,7,1,8,,5,,1,5,7,,5,1,8,,6,
2576,0,62,,5,,,6,6,1,8,,5,,,5,5,,5,1,7,1,7,
2577,0,61,,5,,,6,6,1,6,,5,,,5,5,,5,,6,2,9,
2578,0,66,,5,,2,6,9,,6,2,7,1,,7,5,,5,,6,,5,
2579,0,61,1,6,,,6,7,,6,,5,1,,8,5,,5,,6,,5,
2580,0,67,2,8,2,,9,7,,6,,5,,,4,5,1,7,,6,,5,
2581,0,63,1,5,,,6,7,1,7,,5,,1,4,7,1,7,,6,,5,
2582,0,61,,5,,1,6,7,,6,,5,,1,4,8,1,4,1,7,,5,
2583,0,62,,5,,,6,7,1,10,,5,,,4,5,,4,1,7,1,6,
2584,0,62,,5,,1,6,9,1,7,,5,,,4,5,,4,,5,2,8,
2585,0,61,,5,,1,6,8,,7,1,6,1,,7,5,,4,,5,,5,
2586,0,63,1,7,1,,7,6,,7,1,6,1,,7,5,,4,,5,,5,
2587,0,62,3,8,2,,7,6,,7,,5,,,5,5,,4,,5,,5,
2588,0,61,1,4,,1,5,7,1,8,,5,,1,5,6,1,6,,5,,5,
2589,0,62,,4,,,5,6,,7,,5,,1,5,5,1,5,2,11,,5,
2590,0,60,,4,,,5,6,2,9,,5,,,5,5,,5,,6,1,7,
2591,0,62,,4,,2,5,12,,6,,5,,,5,5,,5,,6,1,6,
2592,0,64,1,6,,,5,7,,6,2,8,1,,7,5,,5,,6,,5,
2593,0,62,1,6,1,,7,7,,6,1,5,1,,6,5,,5,,6,,5,
2594,0,66,1,6,1,,7,7,1,7,,5,,,4,5,2,9,,6,,5,
2595,0,65,,5,,1,6,8,,6,,5,,2,4,9,1,7,,6,,5,
2596,0,66,,5,,,6,7,1,10,,5,,,4,5,,6,2,10,,5,
2597,0,64,,5,,,6,7,1,8,,5,,,4,5,,6,,5,2,10,
2598,0,67,,5,,2,6,9,,7,1,7,1,,8,5,,6,,5,,5,
2599,0,64,2,7,,,6,6,,7,1,7,1,,6,5,,6,,5,,5,
2600,0,62,3,8,1,,6,6,,7,1,4,,,5,5,,6,,5,,5,
2601,0,62,,6,2,,7,6,1,8,,4,,,5,5,1,7,,5,,5,
2602,0,61,,6,,1,5,7,,7,,4,,1,5,7,2,6,,5,,5,
2603,0,63,,6,,,5,6,1,8,,4,,1,5,5,,5,2,10,,5,
2604,0,64,,6,,,5,6,2,8,,4,,,5,5,,5,,6,2,10,
2605,0,63,,6,,2,5,10,,6,1,7,,,5,5,,5,,6,,5,
2606,0,67,2,8,,,5,7,,6,1,6,2,,9,5,,5,,6,,5,
2607,0,66,2,9,1,,8,7,,6,1,5,,,6,5,,5,,6,,5,
2608,0,69,,6,1,1,7,8,1,7,,5,,,6,5,2,9,,6,,5,
2609,0,67,,6,,,6,7,,6,,5,,2,6,9,1,7,1,6,,5,
2610,0,65,,6,,,6,7,1,8,,5,,,6,5,,6,1,8,1,5,
2611,0,66,,6,,,6,7,2,9,,5,,,6,5,,6,,5,1,8,
2612,0,69,,6,,2,6,11,,7,1,9,,,6,5,,6,,5,,5,
2613,0,66,1,7,,,6,6,,7,,6,2,,10,5,,6,,5,,5,
2614,0,64,2,9,,,6,6,,7,1,7,,,5,5,,6,,5,,5,
2615,0,65,,5,2,1,8,7,1,8,,6,,,5,5,1,6,,5,,5,
2616,0,62,,5,,,5,6,,7,,6,,1,5,7,2,8,,5,,5,
2617,0,62,,5,,,5,6,1,7,,6,,1,5,5,,5,2,9,,5,
2618,0,65,,5,,,5,6,2,10,,6,,,5,5,,5,,6,2,8,
2619,0,64,,5,,2,5,11,,6,1,8,,,5,5,,5,,6,,5,
2620,0,65,2,8,,,5,7,,6,,4,2,,10,5,,5,,6,,5,
2621,0,64,2,7,,,5,7,1,7,1,7,,,6,5,,5,,6,,5,
2622,0,66,,5,2,1,9,8,,6,,5,,1,6,7,,5,,6,,5,
2623,0,66,,5,,,6,7,,6,,5,,1,6,8,2,9,,6,,5,
2624,0,64,,5,,,6,7,,6,,5,,,6,5,,6,2,9,1,6,
2625,0,66,,5,,,6,7,2,8,,5,,,6,5,,6,,5,2,9,
2626,0,65,,5,,2,6,10,,7,1,7,,,6,5,,6,,5,,5,
2627,0,65,1,8,,,6,6,,7,,5,2,,9,5,,6,,5,,5,
2628,0,66,2,7,,,6,6,1,8,1,9,,,5,5,,6,,5,,5,
2629,0,64,,5,2,1,8,7,,7,,6,,1,5,6,,6,,5,,5,
2630,0,64,,5,,,5,6,,7,,6,,1,5,8,2,9,,5,,5,
2631,0,66,,5,,,5,6,1,8,,6,,,5,5,,5,2,10,1,7,
2632,0,62,,5,,,5,6,2,9,,6,,,5,5,,5,,6,1,7,
2633,0,61,,5,,2,5,10,,6,1,6,,,5,5,,5,,6,1,4,
2634,0,61,2,7,,,5,7,,6,,4,2,,8,5,,5,,6,,4,
2635,0,69,2,7,,1,5,8,1,7,2,9,1,,6,5,,5,,6,,4,
2636,0,63,,6,2,,11,7,,6,,5,,,6,5,,5,,6,,4,
2637,0,66,,6,,,6,7,,6,,5,,2,6,8,2,8,,6,,4,
2638,0,68,,6,,,6,7,,6,,5,,1,6,5,,6,2,9,1,8,
2639,0,68,,6,,1,6,8,2,11,,5,,,6,5,,6,,5,1,6,
2640,0,64,1,6,,1,6,9,,7,,5,1,,7,5,,6,,5,,5,
2641,0,62,3,7,,,6,6,,7,,5,1,,6,5,,6,,5,,5,
2642,0,69,1,6,,1,6,7,1,8,2,10,1,,5,5,,6,,5,,5,
2643,0,65,,5,2,,11,6,,7,,6,,,5,5,1,7,,5,,5,
2644,0,63,,5,,,5,6,,7,,6,,2,5,8,1,8,,5,,5,
2645,0,67,,5,,,5,6,,7,,6,,1,5,4,,5,2,11,1,9,
2646,0,63,,5,,,5,6,2,12,,6,,,5,4,,5,,6,1,6,
2647,0,66,1,6,,2,5,10,,6,,6,1,,7,4,,5,,6,1,6,
2648,0,65,2,7,,,5,7,,6,1,7,1,,8,4,,5,,6,,6,
2649,0,65,1,7,,1,5,8,1,7,1,8,,,5,4,,5,,6,,6,
2650,0,68,,6,2,,9,7,,6,,5,,1,5,7,1,7,,6,,6,
2651,0,66,,6,,,6,7,,6,,5,,1,5,7,1,8,1,7,,6,
2652,0,64,,6,,,6,7,,6,,5,,,5,5,,6,1,8,2,7,
2653,0,67,,6,,1,6,8,3,9,,5,,,5,5,,6,,5,2,6,
2654,0,66,2,7,,1,6,8,,7,,5,1,,8,5,,6,,5,,5,
2655,0,67,3,7,,,6,6,1,8,1,6,1,,7,5,,6,,5,,5,
2656,0,64,,5,1,1,8,6,,7,1,10,,,4,5,,6,,5,,5,
2657,0,63,,5,1,,7,6,,7,,6,,1,4,9,1,6,,5,,5,
2658,0,61,,5,,,5,6,,7,,6,,1,4,6,2,8,1,5,,5,
2659,0,60,,5,,,5,6,,7,,6,,,4,4,,5,1,8,1,8,
2660,0,62,,5,,,5,6,3,9,,6,,,4,4,,5,,6,2,7,
2661,0,66,1,6,,2,5,10,,6,,6,1,,8,4,,5,,6,,6,
2662,0,70,4,8,,1,5,8,1,7,1,7,1,,6,4,,5,,6,,6,
