window-id,queue-size-CL,queue-size-LL,10.0.0.13:44460 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:44460,10.0.0.13:42148 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:42148,10.0.0.13:56689 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:56689,10.0.0.13:57525 -> 10.0.1.13:3006,10.0.0.13:35464 -> 10.0.1.13:3009,10.0.0.13:39780 -> 10.0.1.13:3005,10.0.0.13:49421 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:57525,10.0.1.13:3009 -> 10.0.0.13:35464,10.0.1.13:3005 -> 10.0.0.13:39780,10.0.1.13:3001 -> 10.0.0.13:49421,10.0.0.13:54628 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:54628,10.0.0.13:48472 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:48472,10.0.0.13:50167 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:50167,10.0.0.13:36539 -> 10.0.1.13:1000
2512,0,54,,7,,4,1,9,,,,,6,5,5,4,,3,,4,,6,
2513,0,53,,7,,4,1,8,,,,,6,5,5,4,,3,,4,,6,
2514,0,54,,7,,4,,7,,,,1,6,5,5,6,,3,,4,,6,
2515,0,55,,7,,4,,7,,,,2,6,5,5,6,,3,,4,,6,
2516,0,54,,7,,4,,7,,,,1,6,5,5,6,,3,,4,,6,
2517,0,54,,7,,4,,7,,,,,6,5,5,6,,3,,4,1,6,
2518,0,53,,7,,4,,7,,,,,6,5,5,6,,3,,4,1,5,
2519,0,55,,7,,4,,7,,,,,6,5,5,6,,3,,4,2,6,
2520,0,55,,7,,4,,7,,,,,6,5,5,6,,3,,4,1,7,
2521,0,55,,7,,4,,7,2,,,,6,5,5,6,,3,,4,,6,
2522,0,54,,7,,4,,7,1,,,,6,5,5,6,,3,,4,,6,
2523,0,54,,7,,4,,7,1,,,,6,5,5,6,,3,,4,,6,
2524,0,55,,7,,4,,7,1,,,1,6,5,5,6,,3,,4,,6,
2525,0,54,,7,,4,,7,1,,,,6,5,5,6,,3,,4,,6,
2526,0,55,,7,,4,,7,,1,,,5,7,5,6,,3,,4,,6,
2527,0,54,,7,,4,,7,,1,,,5,6,5,6,,3,,4,,6,
2528,0,54,,7,,4,,7,,1,,,5,6,5,6,,3,,4,,6,
2529,0,53,,7,,4,,7,,,1,,5,5,5,6,,3,,4,,6,
2530,0,55,,7,,4,,7,,,,,5,5,5,6,,3,2,5,,6,
2531,0,54,,7,,4,,7,,,,,5,5,5,6,,3,1,5,,6,
2532,0,55,1,8,,4,,7,,,,,5,5,5,6,,3,1,4,,6,
2533,0,54,1,8,,4,,7,,,,,5,5,5,6,,3,,4,,6,
2534,0,53,1,7,,4,,7,,,,,5,5,5,6,,3,,4,,6,
2535,0,53,1,5,1,5,,7,,,,,5,5,5,6,,3,,4,,6,
2536,0,52,,5,1,5,,7,,,,,5,5,5,6,,3,,4,,6,
2537,0,54,2,7,,4,,7,,,,,5,5,5,6,,3,,4,,6,
2538,0,52,,5,,4,,7,,,1,,5,5,6,6,,3,,4,,6,
2539,0,52,,5,,4,,7,,,1,,5,5,6,6,,3,,4,,6,
2540,0,51,,5,,4,,7,,,1,,5,5,5,6,,3,,4,,6,
2541,0,55,,5,1,6,,7,,,1,,5,5,6,6,,3,,4,,6,
2542,0,54,,5,1,6,,7,,,,,5,5,6,6,,3,,4,,6,
2543,0,54,,5,,5,,7,,1,,,5,6,6,6,,3,,4,,6,
2544,0,57,,5,,5,,7,,,,,5,6,6,6,2,5,,4,,6,
2545,0,58,1,6,,5,,7,,,,,5,6,6,6,1,5,,4,,6,
2546,0,56,,5,,5,1,8,,,,,5,6,6,6,,4,,4,,6,
2547,0,55,,5,,5,1,7,,,,,5,6,6,6,,4,,4,,6,
2548,0,55,,5,,5,1,7,,,,,5,6,6,6,,4,,4,,6,
2549,0,54,,5,,5,1,6,,,,,5,6,6,6,,4,,4,,6,
2550,0,57,,5,,5,2,8,,,,,5,6,6,6,,4,,4,,6,
2551,0,54,,5,,5,1,6,,,,,5,6,6,6,,4,,4,,6,
2552,0,57,,5,,5,,7,,,,2,5,6,6,7,,4,,4,,6,
2553,0,54,,5,,5,,7,,,,,5,6,6,6,,4,,4,,6,
2554,0,55,,5,,5,,7,,,,2,5,6,6,5,,4,,4,,6,
2555,0,55,,5,,5,,7,,,,1,5,6,6,4,,4,,4,1,7,
2556,0,53,,5,,5,,7,,,,,5,6,6,4,,4,,4,1,6,
2557,0,52,,5,,5,,7,,,,,5,6,6,4,,4,,4,2,4,
2558,0,52,,5,,5,,7,,,,,5,6,6,4,,4,,4,1,5,
2559,0,53,,5,,5,,7,,,,,5,6,6,4,,4,,4,1,6,
2560,0,54,,5,,5,,7,1,,,,7,6,6,4,,4,,4,,5,
2561,0,52,,5,,5,,7,,,,,6,6,6,4,,4,,4,,5,
2562,0,52,,5,,5,,7,,,,1,5,6,6,4,,4,,4,,5,
2563,0,54,,5,,5,,7,2,,,,6,6,6,4,,4,,4,,5,
2564,0,52,,5,,5,,7,,1,,,5,6,6,4,,4,,4,,5,
2566,0,51,,5,,5,,7,,1,,,5,5,6,4,,4,,4,,5,
2567,0,51,,5,,5,,7,,,1,,5,4,7,4,,4,,4,,5,
2568,0,50,,5,,5,,7,,,,,5,4,6,4,,4,1,4,,5,
2569,0,50,,5,,5,,7,,,,,5,4,6,4,,4,1,4,,5,
2570,0,53,1,7,,5,,7,,,,,5,4,6,4,,4,1,4,,5,
2571,0,53,2,8,,5,,7,,,,,5,4,6,4,,4,,3,,5,
2572,0,52,,7,1,6,,7,,,,,5,4,6,4,,4,,3,,5,
2573,0,53,1,8,1,5,,7,,,,,5,4,6,4,,4,,3,,5,
2574,0,52,1,8,,5,,7,,,,,5,4,6,4,,4,,3,,5,
2575,0,51,,7,,5,,7,,,1,,5,4,6,4,,4,,3,,5,
2576,0,49,,7,,5,,7,,,1,,5,4,4,4,,4,,3,,5,
2577,0,51,,7,,5,,7,,,2,,5,4,5,4,,4,,3,,5,
2578,0,50,,7,,5,,7,,,1,,5,4,5,4,,4,,3,,5,
2579,0,51,,7,2,6,,7,,,,,5,4,4,4,,4,,3,,5,
2580,0,53,1,8,1,7,,7,,,,,5,4,4,4,,4,,3,,5,
2581,0,53,,8,,6,,7,,1,,,5,6,4,4,,4,,3,,5,
2582,0,52,,8,,6,,7,,1,,,5,5,4,4,,4,,3,,5,
2583,0,53,,8,,6,,7,,,,,5,5,4,4,1,5,,3,,5,
2584,0,54,1,9,,6,,7,,,,,5,5,4,4,1,4,,3,,5,
2585,0,52,,8,,6,,7,,,,,5,5,4,4,1,4,,3,,5,
2586,0,52,,8,,6,1,8,,,,,5,5,4,4,,3,,3,,5,
2587,0,52,,8,,6,1,8,,,,,5,5,4,4,,3,,3,,5,
2588,0,52,,8,,6,1,8,,,,,5,5,4,4,,3,,3,,5,
2589,0,52,,8,,6,1,8,,,,,5,5,4,4,,3,,3,,5,
2590,0,52,,8,,6,1,8,,,,,5,5,4,4,,3,,3,,5,
2591,0,52,,8,,6,,7,,,,1,5,5,4,5,,3,,3,,5,
2592,0,52,,8,,6,,7,,,,1,5,5,4,5,,3,,3,,5,
2593,0,53,,8,,6,,7,,,,1,5,5,4,4,,3,,3,1,6,
2594,0,52,,8,,6,,7,,,,,5,5,4,4,,3,,3,1,6,
2595,0,52,,8,,6,,7,,,,,5,5,4,4,,3,,3,1,6,
2596,0,53,,8,,6,,7,,,,,5,5,4,4,,3,,3,2,6,
2597,0,52,,8,,6,,7,1,,,,6,5,4,4,,3,,3,,5,
2598,0,53,1,9,,6,,7,1,,,,5,5,4,4,,3,,3,,5,
2599,0,56,,9,,6,,7,1,,,1,6,5,4,6,,3,,3,,5,
2600,0,55,,9,,6,,7,1,,,,7,5,4,5,,3,,3,,5,
2601,0,53,,9,,6,,7,1,,,,5,5,4,5,,3,,3,,5,
2602,0,54,,9,,6,,7,,1,,,5,6,4,5,,3,,3,,5,
2603,0,55,,9,,6,,7,,,1,,5,5,6,5,,3,,3,,5,
2604,0,56,,9,,6,,7,,,,,5,5,5,5,,3,2,4,,5,
2605,0,55,,9,,6,,7,,,,,5,5,5,5,,3,1,4,,5,
2606,0,56,2,10,,6,,7,,,,,5,5,5,5,,3,,3,,5,
2608,0,55,1,10,,6,,7,,,,,5,5,5,5,,3,,3,,5,
2609,0,54,,9,1,6,,7,,,,,5,5,5,5,,3,,3,,5,
2610,0,56,1,10,1,6,,7,,,,,5,5,5,5,,3,,3,,5,
2611,0,55,1,10,,6,,7,,,,,5,5,5,5,,3,,3,,5,
2612,0,56,,9,,6,,7,,,2,,5,5,6,5,,3,,3,,5,
2613,0,55,,9,,6,,7,,,1,,5,5,6,5,,3,,3,,5,
2614,0,55,,9,1,7,,7,,,,,5,5,5,5,,3,,3,,5,
2615,0,53,,9,1,5,,7,,,,,5,5,5,5,,3,,3,,5,
2616,0,53,,8,1,6,,7,,,,,5,5,5,5,,3,,3,,5,
2617,0,53,,8,1,6,,7,,,,,5,5,5,5,,3,,3,,5,
2618,0,54,,8,,5,,7,,2,,,5,6,5,5,,3,,3,,5,
2619,0,54,,8,,5,,7,,1,,,5,7,5,5,,3,,3,,5,
2620,0,53,,8,,5,,7,,,,,5,6,5,5,1,3,,3,,5,
2621,0,55,1,9,,5,,7,,,,,5,6,5,5,1,3,,3,,5,
2622,0,56,,8,,5,1,8,,,,,5,6,5,5,1,4,,3,,5,
2623,0,54,,8,,5,1,8,,,,,5,6,5,5,,3,,3,,5,
2624,0,53,,8,,5,1,7,,,,,5,6,5,5,,3,,3,,5,
2625,0,53,,8,,5,1,7,,,,,5,6,5,5,,3,,3,,5,
2627,0,54,,8,,5,2,7,,,,,5,6,5,5,,3,,3,,5,
2628,0,53,,8,,5,,6,,,,1,5,6,5,6,,3,,3,,5,
2629,0,54,,8,,5,,6,,,,2,5,6,5,6,,3,,3,,5,
2630,0,55,,8,,5,,6,,,,,5,6,5,5,,3,,3,1,8,
2632,0,55,,8,,5,,6,,,,,5,6,5,5,,3,,3,2,7,
2633,0,53,,8,,5,,6,,,,,5,6,5,5,,3,,3,1,6,
2634,0,51,,8,,5,,6,1,,,,4,6,5,5,,3,,3,,5,
2635,0,51,,7,,5,,6,1,,,,5,6,5,5,,3,,3,,5,
2636,0,51,,7,,5,,6,1,,,,5,6,5,5,,3,,3,,5,
2637,0,53,,7,,5,,6,1,,,1,5,6,5,6,,3,,3,,5,
2638,0,52,,7,,5,,6,,,,1,5,6,5,6,,3,,3,,5,
2639,0,52,,7,,5,,6,1,,,,6,6,5,5,,3,,3,,5,
2640,0,52,,7,,5,,6,,2,,,5,6,5,5,,3,,3,,5,
2641,0,51,,7,,5,,6,,,1,,5,5,6,5,,3,,3,,5,
2642,0,50,,7,,5,,6,,,1,,5,5,5,5,,3,,3,,5,
2643,0,53,,7,,5,,6,,,,,5,5,5,5,,3,2,5,,5,
2644,0,52,,7,,5,,6,,,,,5,5,5,5,,3,1,5,,5,
2645,0,51,2,6,,5,,6,,,,,5,5,5,5,,3,,4,,5,
2646,0,50,1,6,,5,,6,,,,,5,5,5,5,,3,,4,,5,
2647,0,50,1,6,,5,,6,,,,,5,5,5,5,,3,,4,,5,
2648,0,52,,5,2,7,,6,,,,,5,5,5,5,,3,,4,,5,
2649,0,52,1,7,,6,,6,,,,,5,5,5,5,,3,,4,,5,
2650,0,52,1,7,,6,,6,,,,,5,5,5,5,,3,,4,,5,
2651,0,54,,6,,6,,6,,,2,,5,5,7,5,,3,,4,,5,
2652,0,52,,6,,6,,6,,,1,,5,5,6,5,,3,,4,,5,
2654,0,52,,6,2,6,,6,,,,,5,5,5,5,,3,,4,,5,
2655,0,50,,6,,5,,6,,1,,,5,5,5,5,,3,,4,,5,
2656,0,49,,6,,5,,6,,1,,,5,4,5,5,,3,,4,,5,
2657,0,52,,6,,5,,6,,2,,,5,6,5,5,,3,,4,,5,
2658,0,52,,6,,5,,6,,,,,5,5,5,5,1,5,,4,,5,
2659,0,53,1,7,,5,,6,,,,,5,5,5,5,1,4,,4,,5,
2660,0,52,,6,,5,,6,,,,,5,5,5,5,1,5,,4,,5,
2661,0,52,,6,,5,1,7,,,,,5,5,5,5,,4,,4,,5,
2662,0,52,,6,,5,1,7,,,,,5,5,5,5,,4,,4,,5,
2663,0,52,,6,,5,1,7,,,,,5,5,5,5,,4,,4,,5,
2664,0,51,,6,,5,1,6,,,,,5,5,5,5,,4,,4,,5,
2665,0,53,,6,,5,1,6,,,,1,5,5,5,6,,4,,4,,5,
2666,0,51,,6,,5,,6,,,,1,5,5,5,5,,4,,4,,5,
2667,0,52,,6,,5,,6,,,,1,5,5,5,4,,4,,4,1,6,
2668,0,51,,6,,5,,6,,,,,5,5,5,4,,4,,4,1,6,
2669,0,52,,6,,5,,6,,,,,5,5,5,4,,4,,4,1,7,
2670,0,51,,6,,5,,6,,,,,5,5,5,4,,4,,4,1,6,
2671,0,51,,6,,5,,6,1,,,,6,5,5,4,,4,,4,,5,
2672,0,51,,6,,5,,6,1,,,,6,5,5,4,,4,,4,,5,
2673,0,51,,6,,5,,6,1,,,,6,5,5,4,,4,,4,,5,
2674,0,51,,6,,5,,6,,,,1,5,5,5,5,,4,,4,,5,
2675,0,50,,6,,5,,6,,,,1,5,5,5,4,,4,,4,,5,
2676,0,53,,6,,5,,6,1,1,,,6,6,5,4,,4,,4,,5,
2677,0,51,,6,,5,,6,,,1,,6,5,5,4,,4,,4,,5,
2678,0,51,,6,,5,,6,,,1,,6,5,4,4,,4,1,4,,5,
2679,0,50,,6,,5,,6,,,,,6,5,4,4,,4,1,4,,5,
2680,0,50,,6,,5,,6,,,,,6,5,4,4,,4,1,4,,5,
2681,0,51,1,7,,5,,6,,,,,6,5,4,4,,4,1,3,,5,
2682,0,50,1,7,,5,,6,,,,,6,5,4,4,,4,,3,,5,
2683,0,50,,6,1,6,,6,,,,,6,5,4,4,,4,,3,,5,
2684,0,52,,6,2,7,,6,,,,,6,5,4,4,,4,,3,,5,
2685,0,51,1,7,,6,,6,,,,,6,5,4,4,,4,,3,,5,
2686,0,53,2,8,,6,,6,,,,,6,5,4,4,,4,,3,,5,
2687,0,52,,7,,6,,6,,,1,,6,5,5,4,,4,,3,,5,
2688,0,52,,7,,6,,6,,,1,,6,5,5,4,,4,,3,,5,
2689,0,54,,7,1,7,,6,,,1,,6,5,5,4,,4,,3,,5,
2690,0,52,,7,1,6,,6,,,,,6,5,5,4,,4,,3,,5,
2691,0,52,,7,,5,,6,,1,,,6,6,5,4,,4,,3,,5,
2692,0,51,,7,,5,,6,,1,,,6,5,5,4,,4,,3,,5,
2693,0,53,,7,,5,,6,,2,,,6,6,5,4,,4,,3,,5,
2694,0,52,,7,,5,,6,,,,,6,5,5,4,1,5,,3,,5,
2695,0,53,,7,,5,,6,,,,,6,5,5,4,2,5,,3,,5,
2696,0,52,1,8,,5,,6,,,,,6,5,5,4,,4,,3,,5,
2697,0,53,,7,,5,1,7,,,,,6,5,5,4,1,4,,3,,5,
2698,0,53,,7,,5,1,8,,,,,6,5,5,4,,4,,3,,5,
2699,0,53,,7,,5,1,8,,,,,6,5,5,4,,4,,3,,5,
2700,0,52,,7,,5,1,7,,,,,6,5,5,4,,4,,3,,5,
2701,0,52,,7,,5,2,6,,,,,6,5,5,4,,4,,3,,5,
2702,0,51,,7,,5,,5,,,,1,6,5,5,5,,4,,3,,5,
2703,0,51,,7,,5,,5,,,,1,6,5,5,5,,4,,3,,5,
2704,0,53,,7,,5,,5,,,,,6,5,5,5,,4,,3,2,6,
2705,0,52,,7,,5,,5,,,,,6,5,5,5,,4,,3,1,6,
2706,0,54,,7,,5,,5,,,,,6,5,5,5,,4,,3,2,7,
2707,0,53,,7,,5,,5,1,,,,7,5,5,5,,4,,3,,6,
2708,0,52,,7,,5,,5,1,,,,6,5,5,5,,4,,3,,6,
2709,0,52,,7,,5,,5,2,,,,5,5,5,5,,4,,3,,6,
2710,0,51,,7,,5,,5,,,,1,4,5,5,6,,4,,3,,6,
2711,0,50,,7,,5,,5,,,,1,4,5,5,5,,4,,3,,6,
2712,0,52,,7,,5,,5,2,,,,5,5,5,5,,4,,3,,6,
2713,0,52,,7,,5,,5,,1,,,4,7,5,5,,4,,3,,6,
2714,0,54,,7,,5,,5,,,1,,4,6,5,5,,4,1,5,,6,
2715,0,53,,7,,5,,5,,,,,4,6,5,5,,4,1,5,,6,
2716,0,55,1,8,,5,,5,,,,,4,6,5,5,,4,1,5,,6,
2717,0,53,1,8,,5,,5,,,,,4,6,5,5,,4,,4,,6,
2718,0,52,,7,1,5,,5,,,,,4,6,5,5,,4,,4,,6,
2719,0,51,,7,1,4,,5,,,,,4,6,5,5,,4,,4,,6,
2720,0,54,,7,2,6,,5,,,,,4,6,5,5,,4,,4,,6,
2721,0,52,1,7,,5,,5,,,,,4,6,5,5,,4,,4,,6,
2722,0,52,2,6,,5,,5,,,,,4,6,5,5,,4,,4,,6,
2723,0,51,1,6,,5,,5,,,,,4,6,5,5,,4,,4,,6,
2724,0,51,,5,,5,,5,,,1,,4,6,6,5,,4,,4,,6,
2725,0,52,,5,,5,,5,,,2,,4,6,6,5,,4,,4,,6,
2726,0,51,,5,,5,,5,,,1,,4,6,6,5,,4,,4,,6,
2727,0,51,,5,1,6,,5,,,,,4,6,5,5,,4,,4,,6,
2728,0,52,,5,,5,,5,,2,,,4,7,5,5,,4,,4,,6,
2729,0,50,,5,,5,,5,,1,,,4,6,5,5,,4,,4,,6,
2730,0,48,,5,,5,,5,,1,,,4,4,5,5,,4,,4,,6,
2731,0,50,,5,,5,,5,,,,,4,4,5,5,2,5,,4,,6,
2732,0,51,1,6,,5,,5,,,,,4,4,5,5,1,5,,4,,6,
2733,0,49,,5,,5,1,6,,,,,4,4,5,5,,4,,4,,6,
2735,0,49,,5,,5,1,7,,,,,4,4,5,5,,3,,4,,6,
2736,0,49,,5,,5,1,7,,,,,4,4,5,5,,3,,4,,6,
2737,0,48,,5,,5,1,6,,,,,4,4,5,5,,3,,4,,6,
2738,0,50,,5,,5,,6,,,,2,4,4,5,6,,3,,4,,6,
2739,0,49,,5,,5,,6,,,,1,4,4,5,6,,3,,4,,6,
2740,0,48,,5,,5,,6,,,,,4,4,5,5,,3,,4,1,6,
2741,0,48,,5,,5,,6,,,,,4,4,5,5,,3,,4,1,6,
2742,0,48,,5,,5,,6,,,,,4,4,5,5,,3,,4,1,6,
2743,0,50,,5,,5,,6,,,,,4,4,5,5,,3,,4,2,7,
2744,0,50,,5,,5,,6,1,,,,6,4,5,5,,3,,4,,6,
2745,0,49,,5,,5,,6,1,,,,5,4,5,5,,3,,4,,6,
2746,0,50,,5,,5,,6,,,,2,5,4,5,5,,3,,4,,6,
2747,0,50,,5,,5,,6,2,,,,6,4,5,4,,3,,4,,6,
2748,0,50,,5,,5,,6,1,1,,,5,5,5,4,,3,,4,,6,
2749,0,49,,5,,5,,6,,1,,,5,5,5,4,,3,,4,,6,
2750,0,51,,5,,5,,6,,,1,,5,4,6,4,,3,1,5,,6,
2751,0,50,,5,,5,,6,,,,,5,4,6,4,,3,1,5,,6,
2752,0,49,,5,,5,,6,,,,,5,4,6,4,,3,1,4,,6,
2753,0,51,1,7,,5,,6,,,,,5,4,6,4,,3,1,3,,6,
2754,0,50,1,7,,5,,6,,,,,5,4,6,4,,3,,3,,6,
2755,0,51,,6,2,6,,6,,,,,5,4,6,4,,3,,3,,6,
2756,0,51,,6,2,6,,6,,,,,5,4,6,4,,3,,3,,6,
2757,0,52,1,7,1,6,,6,,,,,5,4,6,4,,3,,3,,6,
2758,0,50,1,7,,5,,6,,,,,5,4,6,4,,3,,3,,6,
2759,0,50,,6,,5,,6,,,1,,5,4,7,4,,3,,3,,6,
2760,0,50,,6,,5,,6,,,1,,5,4,7,4,,3,,3,,6,
2761,0,50,,6,,5,,6,,,2,,5,4,6,4,,3,,3,,6,
2762,0,50,,6,1,7,,6,,,,,5,4,5,4,,3,,3,,6,
2763,0,50,,6,,6,,6,,1,,,5,5,5,4,,3,,3,,6,
2764,0,52,,6,,6,,6,,1,,,5,5,5,4,1,4,,3,,6,
2765,0,52,,6,,6,,6,,,,,5,5,5,4,1,5,,3,,6,
2766,0,53,1,7,,6,,6,,,,,5,5,5,4,1,4,,3,,6,
2767,0,52,,6,,6,1,7,,,,,5,5,5,4,,4,,3,,6,
2768,0,52,,6,,6,1,7,,,,,5,5,5,4,,4,,3,,6,
2769,0,53,,6,,6,2,7,,,,,5,5,5,4,,4,,3,,6,
2770,0,52,,6,,6,1,7,,,,,5,5,5,4,,4,,3,,6,
2771,0,53,,6,,6,1,8,,,,,5,5,5,4,,4,,3,,6,
2772,0,54,,6,,6,,7,,,,2,5,5,5,5,,4,,3,,6,
2773,0,53,,6,,6,,7,,,,1,5,5,5,5,,4,,3,,6,
2774,0,52,,6,,6,,7,,,,,5,5,5,4,,4,,3,1,6,
2775,0,53,,6,,6,,7,,,,,5,5,5,4,,4,,3,1,7,
2777,0,53,,6,,6,,7,,,,,5,5,5,4,,4,,3,2,6,
2778,0,51,,6,,6,,7,1,,,,5,5,5,4,,4,,3,,5,
2779,0,54,,6,,6,,7,2,,,,7,5,5,4,,4,,3,,5,
2780,0,53,,6,,6,,7,,,,1,6,5,5,5,,4,,3,,5,
2781,0,53,,6,,6,,7,2,,,,6,5,5,4,,4,,3,,5,
2782,0,53,,6,,6,,7,,1,,,6,6,5,4,,4,,3,,5,
2783,0,53,,6,,6,,7,,1,,,6,6,5,4,,4,,3,,5,
2784,0,54,,6,,6,,7,,,2,,6,5,6,4,,4,,3,,5,
2785,0,53,,6,,6,,7,,,,,6,5,5,4,,4,1,4,,5,
2786,0,53,,6,,6,,7,,,,,6,5,5,4,,4,1,4,,5,
2787,0,54,1,7,,6,,7,,,,,6,5,5,4,,4,1,3,,5,
2788,0,53,1,7,,6,,7,,,,,6,5,5,4,,4,,3,,5,
2789,0,53,1,7,,6,,7,,,,,6,5,5,4,,4,,3,,5,
2790,0,55,,7,2,7,,7,,,,,6,5,5,4,,4,,3,,5,
2791,0,53,,7,1,6,,7,,,,,6,5,5,4,,4,,3,,5,
2792,0,53,1,8,1,4,,7,,,,,6,5,5,4,,4,,3,,5,
2793,0,52,1,8,,4,,7,,,,,6,5,5,4,,4,,3,,5,
2794,0,54,,7,,4,,7,,,2,,6,5,7,4,,4,,3,,5,
2795,0,52,,7,,4,,7,,,1,,6,5,6,4,,4,,3,,5,
2796,0,52,,7,1,5,,7,,,,,6,5,5,4,,4,,3,,5,
2797,0,52,,7,1,5,,7,,,,,6,5,5,4,,4,,3,,5,
2798,0,53,,7,,4,,7,,2,,,6,6,5,4,,4,,3,,5,
2799,0,53,,7,,4,,7,,1,,,6,7,5,4,,4,,3,,5,
2800,0,52,,7,,4,,7,,,,,6,6,5,4,1,4,,3,,5,
2801,0,52,,7,,4,,7,,,,,6,6,5,4,1,4,,3,,5,
2802,0,55,1,8,,4,,7,,,,,6,6,5,4,1,5,,3,,5,
2803,0,53,,7,,4,1,8,,,,,6,6,5,4,,4,,3,,5,
2805,0,53,,7,,4,1,8,,,,,6,6,5,4,,4,,3,,5,
2806,0,51,,7,,4,1,6,,,,,6,6,5,4,,4,,3,,5,
2807,0,50,,7,,4,1,5,,,,,6,6,5,4,,4,,3,,5,
2808,0,51,,7,,4,1,6,,,,,6,6,5,4,,4,,3,,5,
2809,0,53,,7,,4,,5,,,,2,6,6,5,6,,4,,3,,5,
2810,0,52,,7,,4,,5,,,,1,6,6,5,6,,4,,3,,5,
2811,0,52,,7,,4,,5,,,,,6,6,5,5,,4,,3,1,6,
2812,0,53,,7,,4,,5,,,,,6,6,5,5,,4,,3,2,6,
2813,0,52,,7,,4,,5,,,,,6,6,5,5,,4,,3,1,6,
2815,0,49,,7,,4,,5,1,,,,5,6,5,5,,4,,3,,4,
2816,0,49,,7,,4,,5,1,,,,5,6,5,5,,4,,3,,4,
2817,0,50,,7,,4,,5,1,,,1,4,6,5,6,,4,,3,,4,
2818,0,50,,7,,4,,5,1,,,,6,6,5,5,,4,,3,,4,
2819,0,50,,7,,4,,5,1,,,,6,6,5,5,,4,,3,,4,
2820,0,51,,7,,4,,5,,2,,,5,7,5,5,,4,,3,,4,
2821,0,50,,7,,4,,5,,,1,,5,6,6,5,,4,,3,,4,
2822,0,49,,7,,4,,5,,,1,,5,6,5,5,,4,,3,,4,
2823,0,52,,7,,4,,5,,,,,5,6,5,5,,4,2,5,,4,
2824,0,51,,7,,4,,5,,,,,5,6,5,5,,4,1,5,,4,
2825,0,51,2,7,,4,,5,,,,,5,6,5,5,,4,,4,,4,
2826,0,50,1,7,,4,,5,,,,,5,6,5,5,,4,,4,,4,
2827,0,50,1,7,,4,,5,,,,,5,6,5,5,,4,,4,,4,
2828,0,50,,6,1,5,,5,,,,,5,6,5,5,,4,,4,,4,
2829,0,53,1,8,1,5,,5,,,,,5,6,5,5,,4,,4,,4,
2830,0,52,1,8,,5,,5,,,,,5,6,5,5,,4,,4,,4,
2831,0,53,,7,,5,,5,,,2,,5,6,6,5,,4,,4,,4,
2832,0,53,,7,,5,,5,,,1,,5,6,7,5,,4,,4,,4,
2833,0,53,,7,1,6,,5,,,,,5,6,6,5,,4,,4,,4,
2834,0,53,,7,1,5,,5,,1,,,5,6,6,5,,4,,4,,4,
2835,0,52,,7,,5,,5,,1,,,5,6,6,5,,4,,4,,4,
2837,0,52,,7,,5,,5,,1,,,5,4,6,5,1,5,,4,,4,
2838,0,49,,7,,5,,5,,,,,5,4,6,5,,4,,4,,4,
2839,0,49,,7,,5,,5,,,,,5,4,6,5,1,3,,4,,4,
2840,0,52,1,8,,5,,5,,,,,5,4,6,5,1,4,,4,,4,
2841,0,51,,7,,5,1,6,,,,,5,4,6,5,,4,,4,,4,
2842,0,53,,7,,5,2,7,,,,,5,4,6,5,,4,,4,,4,
2843,0,52,,7,,5,1,7,,,,,5,4,6,5,,4,,4,,4,
2844,0,52,,7,,5,1,7,,,,,5,4,6,5,,4,,4,,4,
2845,0,53,,7,,5,,6,,,,2,5,4,6,6,,4,,4,,4,
2846,0,52,,7,,5,,6,,,,1,5,4,6,6,,4,,4,,4,
2847,0,50,,7,,5,,6,,,,1,5,4,6,4,,4,,4,,4,
2848,0,53,,7,,5,,6,,,,,5,4,6,4,,4,,4,2,6,
2849,0,52,,7,,5,,6,,,,,5,4,6,4,,4,,4,1,6,
2850,0,53,,7,,5,,6,1,,,,6,4,6,4,,4,,4,1,5,
2851,0,52,,7,,5,,6,1,,,,6,4,6,4,,4,,4,,5,
2852,0,52,,7,,5,,6,,,,1,5,4,6,5,,4,,4,,5,
2853,0,51,,7,,5,,6,1,,,,5,4,6,4,,4,,4,,5,
2854,0,54,,7,,5,,6,2,,,,7,4,6,4,,4,,4,,5,
2855,0,54,,7,,5,,6,,1,,,6,6,6,4,,4,,4,,5,
2856,0,54,,7,,5,,6,,1,1,,6,5,6,4,,4,,4,,5,
2857,0,52,,7,,5,,6,,,1,,6,5,5,4,,4,,4,,5,
2858,0,52,,7,,5,,6,,,,,6,5,4,4,,4,2,4,,5,
2859,0,52,,7,,5,,6,,,,,6,5,4,4,,4,1,5,,5,
2860,0,52,,7,,5,,6,,,,,6,5,4,4,,4,1,5,,5,
2861,0,51,1,7,,5,,6,,,,,6,5,4,4,,4,,4,,5,
2862,0,51,1,7,,5,,6,,,,,6,5,4,4,,4,,4,,5,
2863,0,51,,6,1,6,,6,,,,,6,5,4,4,,4,,4,,5,
2864,0,53,,6,2,7,,6,,,,,6,5,4,4,,4,,4,,5,
