window-id,queue-size-CL,queue-size-LL,10.0.0.13:33996 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:33996,10.0.0.13:54440 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:54440,10.0.0.13:40191 -> 10.0.1.13:3007,10.0.0.13:34272 -> 10.0.1.13:3002,10.0.0.13:56078 -> 10.0.1.13:3009,10.0.1.13:3007 -> 10.0.0.13:40191,10.0.1.13:3002 -> 10.0.0.13:34272,10.0.1.13:3009 -> 10.0.0.13:56078,10.0.0.13:57178 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:57178,10.0.0.13:39319 -> 10.0.1.13:3005,10.0.0.13:38479 -> 10.0.1.13:3000,10.0.1.13:3005 -> 10.0.0.13:39319,10.0.1.13:3000 -> 10.0.0.13:38479,10.0.0.13:40498 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:40498,10.0.0.13:54811 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:54811,10.0.0.13:51705 -> 10.0.1.13:1000
3080,0,87,2,13,,1,1,3,2,11,12,13,,3,,,5,5,1,9,1,5,
3081,0,82,3,11,,1,2,1,2,12,11,13,,3,,1,5,9,,5,,3,
3082,0,85,2,12,1,2,2,2,1,13,12,10,2,7,,1,5,5,,5,,3,
3083,0,85,1,12,,3,2,2,2,13,13,11,,4,1,,5,5,,5,2,4,
3084,0,86,3,13,,3,2,2,2,12,12,11,,4,1,,4,5,1,8,,3,
3085,0,85,4,13,,3,1,2,1,13,13,10,,4,,1,2,9,1,5,,3,
3086,0,85,2,12,1,6,2,3,,13,10,9,1,6,,1,2,6,,5,1,5,
3087,0,85,3,13,,5,2,2,2,14,11,11,1,4,,,2,5,,5,1,4,
3088,0,89,3,13,1,5,2,3,1,12,10,9,,4,2,,5,5,1,10,,3,
3089,0,81,2,13,,5,1,1,1,11,10,9,,4,,1,3,10,1,6,,3,
3090,0,86,3,12,1,8,2,1,,11,9,9,1,6,,1,3,7,,6,1,5,
3091,0,84,3,10,,6,2,2,1,11,11,11,1,5,,,3,6,,6,2,4,
3092,0,88,2,11,1,6,1,3,2,10,9,11,,4,2,,6,6,1,9,,4,
3093,0,83,3,12,,6,,1,1,9,9,12,,4,,1,4,9,1,7,,4,
3094,0,83,,9,2,10,1,,2,10,9,12,,4,,1,4,5,,6,1,7,
3095,0,82,1,9,,6,1,3,2,9,11,12,2,6,,,4,4,,6,1,5,
3096,0,85,3,10,1,7,2,2,1,7,11,12,,4,1,,8,4,,6,1,5,
3097,0,88,2,10,,6,,2,2,9,11,13,,4,1,1,5,6,2,9,,5,
3098,0,83,1,10,2,12,,1,1,9,11,13,,4,,1,5,4,,4,,5,
3099,0,86,1,10,,7,2,1,2,11,11,12,2,6,,,5,3,,4,2,7,
3100,0,91,2,12,1,7,1,3,3,11,11,13,,2,1,,9,3,,4,1,7,
3101,0,84,3,12,,6,1,2,2,10,11,13,,2,1,,6,3,1,5,,6,
3102,0,83,2,11,1,9,2,2,1,10,11,13,,2,,1,5,4,1,2,,6,
3103,0,81,1,11,1,8,,1,1,9,11,13,,2,,1,5,4,,2,1,10,
3104,0,82,2,12,,6,2,2,2,10,12,12,1,2,1,,5,3,,2,1,7,
3105,0,77,3,13,,6,2,3,2,10,9,9,,1,1,,6,3,,2,1,6,
3106,0,79,3,11,1,9,2,2,1,7,9,10,,2,,1,5,4,1,5,,6,
3107,0,78,1,12,1,10,,1,1,6,7,10,,2,,1,5,5,,4,1,11,
3108,0,85,2,12,,7,2,2,1,9,10,8,1,4,1,,9,4,,4,1,8,
3109,0,80,3,13,,7,1,1,,8,9,8,,3,1,,5,4,1,9,1,6,
3110,0,85,3,13,1,10,,2,1,7,9,8,1,3,,2,5,9,,5,,6,
3111,0,82,1,13,1,11,,,2,7,8,8,,3,,,5,5,,5,2,11,
3112,0,85,2,14,,8,1,2,,8,11,7,1,6,1,,8,5,,5,,6,
3113,0,84,3,15,,8,1,1,,9,9,8,,4,1,,5,5,2,8,,5,
3114,0,84,2,15,1,11,,2,2,7,8,10,1,5,,2,4,6,,3,,5,
3115,0,83,3,16,2,11,,,1,7,9,10,,4,,,4,4,,3,1,8,
3116,0,82,3,16,,8,1,1,2,10,11,9,,4,,,4,4,,3,1,5,
3117,0,85,2,15,,9,1,2,2,9,10,8,1,5,1,,8,4,,3,,5,
3118,0,84,3,17,,9,,2,1,6,10,8,1,6,1,1,4,5,1,4,,5,
3119,0,87,3,16,2,10,,2,2,6,11,9,,5,,1,4,8,,3,,5,
3120,0,87,3,17,2,10,1,1,,8,11,7,,5,,,4,5,,3,2,8,
3121,0,85,2,15,1,9,2,1,,7,11,7,1,6,1,,9,5,,3,,5,
3122,0,86,3,15,,10,1,3,2,7,11,9,1,5,,1,5,5,1,2,,5,
3123,0,82,3,10,2,11,,2,1,7,12,9,,4,,1,5,9,,1,,5,
3124,0,88,4,12,2,11,1,1,1,9,12,8,,4,,,5,5,,1,2,10,
3125,0,88,2,10,2,12,1,2,,7,12,8,1,8,2,,9,5,,1,,6,
3126,0,89,2,10,2,12,2,2,2,9,13,11,,5,,,4,5,1,3,,6,
3127,0,84,,8,2,11,,3,2,8,12,10,1,4,,2,4,9,,2,,6,
3128,0,85,3,9,1,12,1,1,,10,12,9,,4,,,4,4,,2,2,11,
3129,0,85,2,8,2,13,1,2,,8,11,9,1,7,1,,7,4,,2,,7,
3130,0,92,2,7,2,14,2,2,1,9,14,10,,4,1,,5,4,2,6,,7,
3131,0,85,,5,2,14,,2,3,9,12,11,,4,,1,5,6,,4,,7,
3132,0,84,2,8,1,13,,2,1,9,9,8,,4,,,5,2,,4,3,13,
3133,0,86,2,8,2,13,2,1,1,10,8,8,1,8,1,,7,2,,4,,8,
3134,0,84,1,7,2,14,1,2,,11,9,9,,4,1,,7,2,1,5,,8,
3135,0,86,,6,2,15,3,2,2,11,10,12,,4,,,5,2,1,3,,8,
3136,0,82,1,6,1,13,1,1,1,11,8,10,,4,,1,5,1,,2,2,14,
3137,0,84,3,6,2,14,1,,2,12,8,10,2,7,,,5,1,,2,1,8,
3138,0,85,1,6,1,15,2,2,1,12,11,7,,4,2,,9,1,,2,,9,
3139,0,88,,5,2,13,2,2,1,12,9,9,,4,,1,6,5,2,6,,9,
3140,0,84,1,6,1,11,2,1,2,12,7,8,,4,,,6,4,,5,2,12,
3141,0,84,1,9,1,9,1,,2,13,9,7,1,8,,,6,4,,5,1,7,
3142,0,87,1,7,2,12,2,1,,13,10,6,1,5,2,,7,4,,5,1,8,
3143,0,86,,6,1,11,2,2,1,13,11,8,,5,,,3,4,2,8,,9,
3144,0,84,1,7,,9,2,2,1,14,11,10,,5,,1,3,3,,3,1,11,
3145,0,84,2,11,1,9,1,2,1,13,9,7,1,9,,,3,3,,3,1,8,
3146,0,86,1,8,2,12,2,1,,14,10,7,1,5,2,,3,3,,3,2,10,
3147,0,86,,7,1,9,1,3,1,13,12,8,,5,1,,3,3,2,6,1,10,
3148,0,82,1,8,,10,2,1,1,15,11,7,,5,,1,3,4,,3,1,9,
3149,0,89,2,11,1,12,2,2,1,14,11,5,1,9,,,3,4,,3,1,7,
3150,0,84,1,8,1,11,2,1,,15,11,4,1,5,2,,7,4,,3,1,7,
3151,0,85,1,7,1,11,2,3,,16,9,4,,4,1,,6,4,1,5,2,8,
3152,0,84,,7,2,12,1,2,,14,9,3,,4,,2,5,9,1,6,1,6,
3153,0,87,1,8,2,13,2,2,2,16,9,5,1,5,,,5,5,,5,,6,
3154,0,83,3,10,1,11,1,1,,17,8,3,,1,1,,10,5,,5,,6,
3155,0,79,1,6,1,14,2,,,16,7,3,,1,,,6,5,,5,3,9,
3156,0,88,,5,2,14,1,1,,15,10,3,,1,1,1,6,10,2,9,1,6,
3157,0,88,1,6,2,14,2,2,1,18,11,6,,1,,1,6,6,,6,,5,
3158,0,84,3,8,2,14,3,1,,17,8,3,1,1,,,6,6,,6,,5,
3159,0,84,1,6,1,15,2,1,,17,7,3,,,2,,9,6,,6,2,6,
3160,0,85,,5,1,11,1,1,,16,9,3,,2,1,1,7,9,2,9,1,6,
3161,0,84,1,6,2,14,2,2,,20,8,3,,2,,1,7,6,,5,,5,
3162,0,86,3,9,2,13,2,1,1,17,7,4,,2,1,,9,5,,5,,5,
3163,0,85,1,7,1,14,2,,,19,8,4,,2,1,,6,5,,5,2,8,
3164,0,89,,6,1,13,1,1,,17,8,4,2,6,1,1,5,7,2,11,,3,
3165,0,79,1,6,2,13,2,2,,20,7,4,,4,,1,5,3,,6,,3,
3166,0,79,3,10,1,11,1,1,1,18,7,6,,4,,,5,2,,6,,3,
3167,0,85,,6,2,10,3,3,,20,9,5,,4,2,,7,2,,6,1,5,
3168,0,76,,5,1,10,2,,,17,7,5,1,6,1,,6,2,2,9,,2,
3169,0,74,,5,,9,2,2,,17,9,5,1,4,,1,5,3,1,5,,5,
3170,0,77,3,11,1,10,2,1,1,13,8,6,,4,,,5,2,,5,,5,
3171,0,80,,6,1,10,2,3,,12,11,6,,4,1,,10,2,,5,1,6,
3172,0,80,,6,1,9,2,,,10,8,6,1,7,1,1,7,5,1,9,1,5,
3173,0,88,1,9,1,8,,1,1,11,10,11,1,4,,1,6,6,1,6,1,9,
3174,0,80,2,9,1,10,1,2,1,12,10,5,,4,,,6,5,,6,,6,
3175,0,89,,6,2,10,2,1,,12,11,5,,4,2,,8,5,1,11,1,8,
3176,0,86,,6,1,11,2,,,12,9,5,1,8,1,1,7,6,1,9,,6,
3177,0,84,1,6,2,11,1,1,1,11,9,8,1,5,,1,7,3,,7,1,8,
3178,0,85,2,10,2,12,2,1,,12,11,3,,5,1,,10,3,,7,,4,
3179,0,89,,7,2,12,2,2,,14,12,3,,5,1,,9,3,1,9,1,6,
3180,0,87,,7,2,12,1,2,,13,11,3,1,10,1,1,8,4,2,5,,4,
3181,0,87,3,9,1,12,1,2,1,11,11,5,1,6,,1,7,4,,5,1,6,
3182,0,78,2,9,1,11,2,1,,10,12,2,,6,1,,10,2,,5,,4,
3183,0,82,,6,2,12,2,1,,10,12,3,,6,1,,8,3,1,7,2,6,
3184,0,81,,6,2,11,2,2,,10,12,3,2,12,1,,6,3,,5,,4,
3185,0,85,1,6,1,9,1,2,1,10,12,7,1,8,,2,5,5,1,5,1,7,
3186,0,83,2,10,2,11,,2,,8,13,5,,7,1,,8,4,,5,,5,
3187,0,88,,7,2,9,2,1,1,10,13,6,,7,1,1,6,5,1,8,2,6,
3188,0,79,,7,,8,1,2,,10,12,5,2,10,1,,7,4,,5,,5,
3189,0,86,2,10,,8,1,2,1,7,13,10,1,6,,2,6,6,1,5,,5,
3190,0,86,2,10,2,9,,2,,9,15,6,,5,1,,9,5,,5,1,5,
3191,0,84,,6,2,10,2,1,,12,13,6,,5,1,1,7,6,,5,1,6,
3192,0,82,,6,1,8,,2,1,9,14,6,1,8,,,7,5,1,7,1,5,
3193,0,85,,6,,8,2,2,1,10,13,9,1,5,1,2,7,9,1,3,,5,
3194,0,89,4,11,,8,2,2,1,10,13,5,1,6,,,7,6,,3,1,9,
3195,0,79,,5,2,7,1,1,,10,12,5,,5,2,,14,6,,3,,6,
3196,0,83,,5,3,8,1,2,1,9,11,6,1,5,,1,8,6,1,7,2,6,
3197,0,81,,5,,6,2,3,,11,11,5,1,6,1,1,9,11,,4,,5,
3198,0,87,4,9,,6,1,1,2,11,10,6,1,7,,1,8,7,,4,1,8,
3199,0,79,,5,2,7,2,1,,9,11,5,,6,2,,14,7,,4,,4,
3200,0,86,,5,2,8,1,1,1,7,9,5,1,11,,1,9,7,2,9,1,6,
3201,0,88,1,6,1,7,2,1,,10,11,4,1,7,1,2,10,14,,5,,5,
3202,0,86,2,10,,7,1,1,2,9,10,4,1,8,,,9,8,,5,1,8,
3203,0,79,,6,2,13,,2,,7,8,3,,7,3,,10,8,,5,,5,
3204,0,91,,6,2,9,1,,,7,9,3,2,14,1,2,8,10,2,8,1,6,
3205,0,89,2,8,,8,2,1,1,12,11,7,,8,1,1,10,7,,6,,4,
3206,0,87,2,8,1,12,1,2,,9,10,4,1,9,,,10,7,,6,1,4,
3207,0,85,,5,1,11,,1,,8,11,4,,8,2,1,12,9,2,9,,1,
3208,0,89,,5,2,9,1,2,,8,11,4,2,9,2,1,12,11,1,6,1,2,
3209,0,84,1,8,,9,2,1,,9,12,4,,7,3,1,11,10,,5,,1,
3210,0,86,3,8,,9,1,2,1,8,12,2,,9,1,2,11,11,,5,,1,
3211,0,90,,5,2,10,,3,,8,13,2,1,9,1,2,13,12,1,7,,1,
3212,0,85,,5,2,8,1,2,,9,12,2,1,11,2,1,11,10,1,5,1,1,
3213,0,89,2,8,1,10,1,1,,9,10,2,2,10,2,2,13,11,1,4,,,
3214,0,89,2,7,,10,1,2,1,8,10,3,2,11,2,2,12,12,,4,,,
3215,0,83,,5,1,13,2,2,,7,10,1,2,12,1,1,10,12,,4,,,
3216,0,79,,5,1,12,1,2,,5,10,1,,10,1,2,8,12,2,7,,,
3217,0,86,2,7,2,12,1,2,,4,10,1,3,12,2,1,11,13,,3,,,
3218,0,91,2,7,1,12,2,1,1,8,9,3,2,13,2,2,9,14,,3,,,
3219,0,82,,5,1,13,1,2,,7,12,2,2,12,,2,8,12,,3,,,
3220,0,89,,5,2,13,,2,,6,10,3,1,12,2,2,12,12,2,5,,,
3221,0,87,1,8,1,12,1,,,9,8,3,2,12,2,2,9,13,,4,,,
3222,0,92,2,9,2,12,2,,1,7,8,6,1,11,1,2,10,14,,4,,,
3223,0,86,,6,1,14,1,3,,5,7,4,2,12,,2,9,14,,4,,2,
3224,0,85,,6,2,11,,2,1,5,4,5,1,11,1,2,10,14,2,6,,2,
3225,0,90,2,9,2,13,,,,5,3,4,3,12,3,2,10,15,,5,,2,
3226,0,84,2,9,1,12,2,,,5,3,4,2,12,1,1,9,14,,5,,2,
3227,0,86,,6,2,11,1,,1,5,3,6,2,11,1,2,10,13,,5,2,5,
3228,0,84,,6,2,12,1,1,,5,4,4,1,8,,3,10,15,1,8,,3,
3229,0,90,2,9,1,10,,2,1,5,6,4,2,10,3,1,13,13,1,4,,3,
3230,0,80,2,6,1,9,1,,,8,5,4,1,11,1,1,11,12,,4,,3,
3231,0,83,,3,2,10,1,,1,4,5,8,1,9,2,2,11,12,,4,1,7,
3232,0,81,,3,2,11,,1,,4,6,5,,8,,3,11,12,1,8,1,5,
3233,0,87,2,7,,8,,2,1,3,10,6,1,11,2,1,13,9,1,5,,5,
3234,0,83,,5,1,10,1,,,7,6,5,2,10,1,2,13,11,,4,,5,
3235,0,85,,5,1,10,,,1,4,6,10,1,9,2,1,14,9,,4,1,7,
3236,0,85,,5,1,9,,1,,4,7,6,1,10,1,1,13,11,1,9,1,4,
3237,0,88,3,9,,9,,2,1,4,9,6,,9,2,2,14,10,,5,,3,
3238,0,80,,4,1,11,1,,,7,6,6,2,11,1,1,12,9,,5,,3,
3239,0,90,,4,2,10,,,2,3,6,12,2,10,2,1,14,10,,5,2,5,
3240,0,85,,4,1,9,,1,,3,6,7,2,10,2,1,14,12,2,9,,2,
3241,0,89,2,8,2,11,,3,1,3,7,7,2,11,1,2,12,11,,4,,2,
3242,0,83,,4,1,11,1,,,7,3,7,2,11,1,2,14,13,,4,,2,
3243,0,89,,4,2,11,,,2,4,3,12,2,13,2,1,15,12,,4,,2,
3244,0,84,,4,2,11,,1,,4,3,6,2,13,1,1,14,11,1,7,1,2,
3245,0,88,2,6,2,10,,1,1,4,5,7,2,12,2,2,13,12,1,4,,2,
3246,0,80,,2,2,10,1,,,7,3,6,2,13,2,1,12,13,,4,,2,
3247,0,80,,2,1,9,1,,1,5,3,9,1,14,1,2,10,15,,4,,2,
3248,0,81,,2,2,9,,,1,5,3,5,3,13,2,2,10,14,,4,1,5,
3249,0,83,,2,2,9,,1,1,5,6,6,2,14,1,1,8,14,2,6,,3,
3250,0,85,1,5,,8,1,1,,10,5,5,2,16,,2,6,15,,5,,3,
3251,0,85,,3,1,10,1,,1,6,5,9,1,15,1,1,7,16,,5,,3,
3252,0,86,,3,2,10,,,1,6,5,6,2,13,2,2,9,13,,5,1,6,
3253,0,87,,3,2,9,,1,,6,7,6,2,13,1,2,7,14,2,9,,3,
3254,0,88,2,6,,8,1,1,1,11,2,6,3,15,,1,6,16,,6,,3,
3255,0,86,,4,1,10,1,,1,7,2,11,1,14,1,1,7,16,,6,,3,
3256,0,86,,4,2,9,,,1,7,2,7,2,12,2,1,11,14,,6,1,5,
3257,0,89,2,8,1,8,,1,,7,3,7,1,11,1,2,8,14,2,11,,2,
3258,0,82,1,6,,9,1,,1,12,1,8,2,10,,2,7,13,,7,,2,
3259,0,88,,5,1,11,1,,1,10,1,12,2,12,1,2,8,12,,7,,2,
3260,0,87,,5,2,10,,,1,8,1,7,1,11,1,2,12,12,,7,1,6,
3261,0,85,2,6,1,10,,,,8,1,6,,9,2,1,9,9,2,15,,4,
3262,0,81,1,7,1,11,2,1,1,10,,7,1,10,,,8,8,,8,,5,
3263,0,78,,5,2,11,,,,4,1,6,2,10,1,3,9,11,,8,,5,
3264,0,83,,5,1,11,,,1,7,1,6,1,9,2,1,11,10,,8,1,8,
3265,0,88,1,9,1,9,,,,9,1,7,,9,2,2,8,9,2,13,1,5,
3266,0,85,2,7,2,8,1,,1,11,1,8,1,10,,,8,9,1,7,1,7,
3267,0,89,,6,2,9,2,1,1,10,3,8,1,10,1,2,10,8,,9,,6,
3268,0,85,,6,1,9,2,,1,10,2,7,1,10,1,2,9,7,,9,1,7,
3269,0,88,1,6,,7,1,,2,11,2,7,2,10,2,1,11,6,2,12,1,4,
3270,0,90,4,9,1,8,1,,1,10,2,7,1,9,2,2,11,7,2,9,,4,
3271,0,85,,5,1,8,2,1,,11,4,6,1,11,2,,11,6,1,9,1,5,
3272,0,87,,5,1,10,2,,1,11,2,6,2,8,2,2,11,9,1,9,,5,
3273,0,87,,5,1,8,2,,2,12,2,5,2,8,2,1,11,8,,10,2,6,
3274,0,87,3,7,,8,2,,1,12,2,5,1,7,1,2,10,7,2,12,,5,
3275,0,89,2,7,1,9,1,,1,11,2,5,1,7,2,1,10,7,2,11,1,8,
3276,0,87,,5,2,10,2,1,,12,6,4,1,9,1,,10,6,2,11,,5,
3277,0,84,,5,1,7,1,,1,13,4,6,,7,2,1,9,10,1,10,1,5,
3278,0,89,2,9,,7,2,,1,11,4,4,2,10,1,2,9,8,1,11,,5,
3279,0,86,1,8,1,9,1,,1,11,4,4,1,8,1,1,10,7,1,10,1,6,
3280,0,83,,6,1,9,2,1,,12,9,3,1,10,1,,9,6,1,9,,3,
3281,0,83,,6,2,7,1,,1,12,5,6,1,10,,1,7,8,2,10,1,3,
3282,0,86,4,9,2,9,2,,,9,5,4,1,11,1,1,9,7,1,9,,2,
3283,0,76,1,7,1,8,2,,,9,5,4,1,9,2,,11,6,,8,,2,
3284,0,84,,5,1,7,2,2,1,10,11,4,1,11,1,,9,6,1,8,1,3,
3285,0,80,,5,1,7,1,,1,9,6,8,,9,,1,8,9,2,10,,3,
3286,0,88,4,10,1,6,1,,,9,6,5,3,11,1,1,10,7,1,9,,3,
3287,0,83,1,6,2,7,1,,1,10,6,5,2,10,2,,12,7,,8,,3,
3288,0,86,,6,1,7,2,2,,8,10,5,1,10,1,,9,7,1,9,1,6,
3289,0,88,,6,1,6,1,,1,8,5,10,1,10,,2,9,12,2,9,,5,
3290,0,86,4,12,1,6,1,,,9,5,6,2,10,1,,10,5,1,8,,5,
3291,0,86,,6,2,7,1,,1,10,5,6,2,11,2,,11,5,,9,1,7,
3292,0,85,,6,1,6,1,2,,10,11,5,1,10,1,,9,5,1,10,1,5,
3293,0,87,,6,1,6,2,,1,8,6,11,2,8,1,1,9,8,2,11,,4,
3294,0,86,4,12,1,6,1,,,7,6,6,1,7,,1,9,7,2,12,,4,
3295,0,85,1,7,1,9,2,,,9,6,6,3,9,2,,9,5,1,11,,4,
3296,0,85,,7,,6,1,2,,10,9,6,1,6,2,,8,5,2,11,1,8,
3297,0,81,,7,1,7,,,1,7,6,8,,5,1,2,7,9,1,14,,5,
3298,0,82,4,10,1,7,1,,1,7,6,5,,5,1,1,6,8,2,12,,5,
3299,0,82,1,6,1,10,1,,,7,6,5,3,8,1,,7,6,2,13,,5,
3300,0,81,,6,,6,2,1,,11,9,5,,5,1,,7,6,1,12,2,7,
3301,0,83,1,7,1,7,,1,1,8,6,7,,5,1,1,7,10,2,13,,5,
3302,0,86,3,11,1,7,1,,1,8,6,6,1,5,1,1,7,8,2,12,,5,
3303,0,80,,6,1,7,1,,,8,6,6,2,8,1,,8,6,2,13,,5,
3304,0,84,,6,,3,2,1,,10,10,6,1,6,1,,9,6,1,12,2,8,
3305,0,85,1,7,1,4,,1,1,8,8,7,,6,1,1,8,10,2,13,,6,
3306,0,81,3,10,,3,1,,1,9,7,5,,6,1,1,9,6,2,11,,6,
3307,0,84,,7,2,3,1,,,8,7,5,3,12,1,,8,4,2,9,1,11,
3308,0,77,,7,,2,2,1,,9,9,5,,7,1,,10,4,1,9,2,8,
3309,0,79,2,7,,4,2,1,1,5,6,6,,7,1,1,9,8,2,10,,7,
3310,0,78,2,10,,3,2,,1,7,6,8,1,7,1,,10,4,1,8,,7,
3311,0,82,,6,1,5,1,,,6,6,5,1,11,2,,10,4,1,10,1,12,
3312,0,87,,6,,4,1,2,,7,13,5,1,8,1,,11,4,1,11,2,10,
3313,0,88,1,7,1,5,1,,1,9,7,7,,8,2,2,11,7,1,10,,8,
3314,0,83,3,10,,5,1,,1,8,7,4,1,10,1,,11,3,1,9,,8,
3315,0,82,,5,1,7,1,,,7,7,3,1,8,2,,12,3,1,11,1,12,
3316,0,80,,5,,5,1,1,,9,10,3,1,6,1,,12,3,1,12,2,8,
3317,0,83,1,6,1,9,,1,,7,8,3,,9,2,1,12,3,1,11,,8,
3318,0,85,3,8,,6,1,,2,6,8,4,1,11,1,,11,,3,12,,8,
3319,0,84,,4,1,8,1,,,7,8,3,1,10,3,,13,,1,12,1,11,
3320,0,86,,4,,6,1,2,,6,13,3,3,11,1,,13,,2,12,2,7,
3321,0,82,1,4,1,11,,1,,6,8,3,1,11,1,,13,,1,11,1,8,
3322,0,87,3,6,,7,1,,1,8,9,5,1,10,2,,12,,3,12,,7,
3323,0,82,,3,1,9,1,,,7,9,4,2,11,3,,13,,,10,1,8,
3324,0,87,,3,,7,1,1,,7,9,4,2,13,2,,14,,2,12,2,8,
3325,0,83,,3,1,7,,2,,5,9,4,1,13,1,,14,,1,13,2,7,
3326,0,91,2,5,1,8,,2,1,5,8,9,2,13,2,,12,,1,12,1,7,
3327,0,78,1,4,,7,1,1,,7,8,5,1,13,1,,11,,2,10,,6,
3328,0,81,,3,1,8,1,,,6,9,5,2,13,2,,11,,1,9,2,8,
3329,0,83,,3,,7,1,1,,6,11,5,1,13,1,,10,,2,12,1,9,
3330,0,87,1,3,2,9,,2,1,6,9,10,2,12,1,,8,3,,8,2,8,
3331,0,87,2,5,,5,2,3,,11,10,5,1,14,1,,9,3,1,8,,7,
3332,0,86,,4,1,5,1,1,,9,9,5,1,14,1,,11,3,1,9,2,9,
3333,0,83,,4,,5,,1,,7,9,5,2,13,1,,10,3,2,10,1,10,
3334,0,85,,4,1,8,,,1,7,6,6,2,14,1,2,7,8,,8,1,9,
3335,0,87,3,8,1,6,1,1,,9,7,1,2,13,1,,9,5,1,10,1,8,
3336,0,83,,5,1,8,1,2,,6,9,1,1,15,,,8,5,1,9,1,10,
3337,0,84,,5,,6,1,1,,7,8,1,2,16,1,,8,5,2,11,2,8,
3338,0,83,,5,1,10,,,,5,7,1,1,14,2,1,10,6,2,9,1,8,
3339,0,88,5,10,1,8,,,1,5,7,1,1,13,1,1,9,3,2,10,1,9,
3340,0,76,,5,,7,2,2,,8,8,,2,11,2,,7,3,1,10,,8,
3341,0,80,,5,1,7,1,1,,7,7,3,1,10,1,,8,3,2,12,2,9,
3342,0,79,,5,,7,,1,,5,6,3,2,9,2,1,9,5,1,12,2,9,
3343,0,88,3,10,1,9,,,,5,6,3,2,10,1,1,8,3,2,12,2,10,
3344,0,82,,5,2,10,1,2,1,7,9,5,,9,,,7,2,1,10,2,9,
3345,0,81,,5,,8,1,,1,8,6,6,2,10,1,,9,2,2,12,1,7,
3346,0,87,,5,1,9,,1,,6,7,5,1,10,2,2,9,6,1,13,2,7,
3347,0,87,2,10,1,6,,,,6,7,5,2,11,1,,10,4,1,13,1,7,
3348,0,86,,5,2,7,1,2,,8,11,5,,10,,,8,4,2,12,2,7,
3349,0,84,,5,,7,1,,2,6,7,8,1,10,1,,10,4,2,12,1,7,
3350,0,88,,5,,8,,1,,4,7,5,2,11,2,2,11,8,1,13,1,7,
3351,0,86,4,8,2,8,,,,4,6,5,3,11,1,,10,4,1,11,1,7,
3352,0,88,,4,2,7,1,2,,6,10,5,2,12,,,9,4,3,14,1,6,
3353,0,85,,4,2,8,1,,2,5,6,11,1,12,,,9,4,1,12,1,6,
3354,0,85,,4,2,8,1,1,,6,8,6,1,12,1,1,9,6,2,9,1,7,
3355,0,87,3,7,1,8,,,,5,6,6,2,10,2,1,10,7,2,9,1,7,
3356,0,80,1,4,,7,,1,,5,7,6,2,9,2,,10,5,2,12,1,6,
3357,0,85,,4,1,9,1,1,1,5,10,7,2,9,1,,10,5,1,9,1,8,
3358,0,86,,4,2,8,1,1,1,9,9,7,1,9,1,,12,5,,8,1,7,
3359,0,86,3,7,1,7,,,,6,7,5,1,8,1,2,12,8,1,9,1,7,
3360,0,79,1,5,1,7,,,,6,7,5,,7,3,,12,5,3,9,1,7,
3361,0,82,,4,1,11,1,2,,6,11,5,1,9,1,,11,5,1,7,,6,
3362,0,83,,4,1,9,1,,2,7,7,9,1,9,1,,11,5,,9,1,6,
3363,0,86,2,5,1,9,,1,,3,8,5,1,9,2,1,13,8,1,10,1,6,
3364,0,84,2,6,1,9,,,,3,7,5,1,7,1,1,14,6,1,11,2,7,
3365,0,88,,4,1,10,1,2,,3,13,5,1,10,2,,13,5,2,10,,6,
3366,0,87,,4,1,8,,,2,3,8,8,1,9,2,,13,5,2,10,1,10,
3367,0,84,1,4,1,9,1,1,,3,10,4,1,8,1,1,12,9,1,9,1,7,
3368,0,84,2,6,,9,,,,3,8,4,1,7,2,1,15,8,1,9,1,7,
3369,0,85,,3,1,9,2,2,,7,9,4,1,8,1,,13,6,2,10,1,6,
3370,0,83,,3,2,11,,,,5,5,4,1,8,2,,14,6,2,11,1,8,
3371,0,87,1,4,2,9,1,1,1,6,7,5,1,7,2,1,15,8,1,11,,4,
3372,0,85,2,6,2,10,,,,5,8,5,,7,2,2,14,7,1,10,,4,
3373,0,85,,4,1,10,2,1,,8,9,5,1,8,1,,14,5,2,9,1,4,
3374,0,85,,4,1,11,,2,,6,7,5,1,8,3,,16,5,1,8,1,6,
3375,0,89,,4,1,9,1,2,2,7,8,7,1,8,2,,17,5,2,9,,4,
3376,0,85,3,9,2,8,,1,,6,7,4,,7,1,2,16,8,,7,,4,
3377,0,83,,5,1,6,1,2,,9,7,4,,7,2,1,17,6,,7,1,7,
3378,0,83,,5,1,6,1,1,,7,7,4,2,10,2,,16,6,1,9,,5,
3379,0,81,,5,1,8,,,2,7,6,8,,4,2,,16,6,1,7,1,7,
3380,0,86,3,10,,7,1,2,,7,10,4,1,4,1,1,14,10,1,5,,5,
3381,0,86,1,6,1,8,1,1,,10,8,4,,4,2,2,16,9,,5,1,7,
3382,0,85,,6,1,8,1,1,,10,7,4,1,6,2,,15,7,1,8,1,6,
3383,0,85,,6,1,12,,,1,7,6,9,2,6,3,,11,7,,5,1,8,
3384,0,87,3,10,,8,1,1,,8,10,5,,5,2,1,10,10,1,6,,6,
