window-id,queue-size-CL,queue-size-LL,10.0.0.13:34525 -> 10.0.1.13:3001,10.0.0.13:44192 -> 10.0.1.13:3009,10.0.1.13:3001 -> 10.0.0.13:34525,10.0.0.13:42134 -> 10.0.1.13:3002,10.0.1.13:3009 -> 10.0.0.13:44192,10.0.1.13:3002 -> 10.0.0.13:42134,10.0.0.13:49558 -> 10.0.1.13:3004,10.0.0.13:45529 -> 10.0.1.13:3006,10.0.1.13:3004 -> 10.0.0.13:49558,10.0.1.13:3006 -> 10.0.0.13:45529,10.0.0.13:51745 -> 10.0.1.13:3007,10.0.0.13:37202 -> 10.0.1.13:3008,10.0.0.13:38577 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:51745,10.0.1.13:3008 -> 10.0.0.13:37202,10.0.1.13:3000 -> 10.0.0.13:38577,10.0.0.13:39164 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:39164,10.0.0.13:33798 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:33798,10.0.0.13:42727 -> 10.0.1.13:1000
2500,0,53,1,,6,,5,6,,,6,6,,,,5,3,5,,5,,5,
2501,0,55,2,,7,,5,6,,,6,6,,,,5,3,5,,5,,5,
2502,0,54,,,6,,5,6,,,6,6,2,,,5,3,5,,5,,5,
2503,0,53,,,6,,5,6,,,6,6,1,,,5,3,5,,5,,5,
2504,0,53,,,6,,5,6,,,6,6,1,,,5,3,5,,5,,5,
2505,0,54,,,6,,5,6,2,,7,6,,,,4,3,5,,5,,5,
2506,0,53,,,6,,5,6,1,,7,6,,,,4,3,5,,5,,5,
2507,0,53,,,6,,5,6,1,,5,6,1,,,5,3,5,,5,,5,
2508,0,52,,,6,,5,6,,,5,6,,1,,4,4,5,,5,,5,
2509,0,52,,,6,,5,6,,,5,6,,1,,4,4,5,,5,,5,
2510,0,53,,,6,,5,6,,,5,6,,1,1,4,3,6,,5,,5,
2511,0,52,,,6,,5,6,,,5,6,,,,4,3,5,1,6,,5,
2512,0,52,,,6,,5,6,,,5,6,,,,4,3,5,1,6,,5,
2513,0,54,,,6,,5,6,,,5,6,,,2,4,3,7,,5,,5,
2514,0,52,,,6,,5,6,,,5,6,,,1,4,3,6,,5,,5,
2515,0,53,,,6,,5,6,,,5,6,,,1,4,3,7,,5,,5,
2516,0,54,,2,6,,6,6,,,5,6,,,,4,3,6,,5,,5,
2517,0,53,,1,6,,6,6,,,5,6,,,,4,3,6,,5,,5,
2518,0,52,,1,6,,5,6,,,5,6,,,,4,3,6,,5,,5,
2519,0,54,,,6,,5,6,,,5,6,,,,4,3,6,2,6,,5,
2520,0,55,,,6,,5,6,1,,6,6,,,,4,3,6,1,6,,5,
2521,0,53,,,6,,5,6,,,5,6,,,,4,3,6,,5,1,6,
2522,0,53,,,6,,5,6,,,5,6,,,,4,3,6,,5,1,6,
2523,0,53,,,6,,5,6,,,5,6,,,,4,3,6,,5,1,6,
2524,0,55,,,6,,5,6,,,5,6,,,,4,3,6,,5,2,7,
2525,0,54,,,6,,5,6,1,,6,6,,,,4,3,6,,5,,6,
2526,0,56,1,,7,,5,6,,1,5,7,,,,4,3,6,,5,,6,
2527,0,54,,,6,,5,6,,1,5,7,,,,4,3,6,,5,,6,
2528,0,54,,,6,,5,6,,1,5,7,,,,4,3,6,,5,,6,
2529,0,53,,,6,,5,6,,1,5,6,,,,4,3,6,,5,,6,
2530,0,55,,,6,,5,6,,2,5,7,,,,4,3,6,,5,,6,
2531,0,55,,1,6,,7,6,,,5,6,,,,4,3,6,,5,,6,
2532,0,53,,,6,1,6,5,,,5,6,,,,4,3,6,,5,,6,
2533,0,53,,,6,1,6,5,,,5,6,,,,4,3,6,,5,,6,
2534,0,53,,,6,1,6,5,,,5,6,,,,4,3,6,,5,,6,
2535,0,56,1,,8,1,6,5,,,5,6,,,,4,3,6,,5,,6,
2536,0,55,,,7,1,6,6,,,5,6,,,,4,3,6,,5,,6,
2537,0,57,2,,9,,6,5,,,5,6,,,,4,3,6,,5,,6,
2538,0,54,1,,7,,6,5,,,5,6,,,,4,3,6,,5,,6,
2539,0,54,1,,7,,6,5,,,5,6,,,,4,3,6,,5,,6,
2540,0,53,,,6,,6,5,,,5,6,1,,,4,3,6,,5,,6,
2541,0,54,,,6,,6,5,,,5,6,1,,,5,3,6,,5,,6,
2542,0,56,,,6,,6,5,1,,6,6,1,,,5,3,6,,5,,6,
2543,0,57,,,6,,6,5,3,,6,6,,,,5,3,6,,5,,6,
2544,0,55,,,6,,6,5,,,5,6,1,,,6,3,6,,5,,6,
2545,0,56,,,6,,6,5,,,5,6,,1,,5,5,6,,5,,6,
2546,0,57,,,6,,6,5,,,5,6,,2,,5,5,6,,5,,6,
2547,0,56,,,6,,6,5,,,5,6,,,1,5,4,7,,5,,6,
2548,0,56,,,6,,6,5,,,5,6,,,,5,4,6,1,6,,6,
2549,0,56,,,6,,6,5,,,5,6,,,1,5,4,7,1,4,,6,
2550,0,55,,,6,,6,5,,,5,6,,,1,5,4,7,,4,,6,
2551,0,54,,,6,,6,5,,,5,6,,,1,5,4,6,,4,,6,
2552,0,55,,,6,,6,5,,,5,6,,,2,5,4,6,,4,,6,
2553,0,54,,1,6,,7,5,,,5,6,,,,5,4,5,,4,,6,
2554,0,52,,1,6,,5,5,,,5,6,,,,5,4,5,,4,,6,
2555,0,52,,1,6,,5,5,,,5,6,,,,5,4,5,,4,,6,
2556,0,52,,,6,,4,5,,,5,6,,,,5,4,5,1,5,,6,
2557,0,53,,,6,,4,5,,,5,6,,,,5,4,5,2,5,,6,
2558,0,52,,,6,,4,5,1,,6,6,,,,5,4,5,,4,,6,
2559,0,52,,,6,,4,5,,,5,6,,,,5,4,5,,4,1,7,
2560,0,52,,,6,,4,5,,,5,6,,,,5,4,5,,4,2,6,
2561,0,50,,,6,,4,5,,,5,6,,,,5,4,5,,4,1,5,
2562,0,49,,,6,,4,5,,,5,6,,,,5,4,5,,4,1,4,
2563,0,52,,,6,,4,5,1,,7,6,,,,5,4,5,,4,1,4,
2564,0,53,1,,7,,4,5,,1,6,7,,,,5,4,5,,4,,4,
2565,0,52,,,6,,4,5,,1,6,8,,,,5,4,5,,4,,4,
2566,0,52,,,6,,4,5,,1,6,8,,,,5,4,5,,4,,4,
2567,0,51,,,6,,4,5,,1,6,7,,,,5,4,5,,4,,4,
2568,0,51,,,6,,4,5,,2,6,6,,,,5,4,5,,4,,4,
2569,0,50,,1,6,,5,5,,,6,5,,,,5,4,5,,4,,4,
2570,0,51,,1,6,,6,5,,,6,5,,,,5,4,5,,4,,4,
2571,0,52,,,6,2,5,6,,,6,5,,,,5,4,5,,4,,4,
2572,0,51,,,6,1,5,6,,,6,5,,,,5,4,5,,4,,4,
2573,0,52,1,,7,1,5,5,,,6,5,,,,5,4,5,,4,,4,
2574,0,51,1,,7,,5,5,,,6,5,,,,5,4,5,,4,,4,
2575,0,52,,,6,1,5,7,,,6,5,,,,5,4,5,,4,,4,
2576,0,53,1,,8,,5,6,,,6,5,,,,5,4,5,,4,,4,
2578,0,53,,,6,,5,6,,,6,5,1,,,7,4,5,,4,,4,
2579,0,53,,,6,,5,6,,,6,5,1,,,7,4,5,,4,,4,
2581,0,53,,,6,,5,6,2,,7,5,,,,5,4,5,,4,,4,
2582,0,54,,,6,,5,6,1,,7,5,1,,,6,4,5,,4,,4,
2583,0,52,,,6,,5,6,,,6,5,,1,,5,5,5,,4,,4,
2584,0,52,,,6,,5,6,,,6,5,,1,,5,5,5,,4,,4,
2585,0,52,,,6,,5,6,,,6,5,,1,,5,5,5,,4,,4,
2586,0,52,,,6,,5,6,,,6,5,,1,1,5,3,6,,4,,4,
2587,0,51,,,6,,5,6,,,6,5,,,,5,3,5,1,5,,4,
2588,0,50,,,6,,5,6,,,6,5,,,1,5,3,5,,4,,4,
2589,0,50,,,6,,5,6,,,6,5,,,1,5,3,5,,4,,4,
2590,0,51,,,6,,5,6,,,6,5,,,1,5,3,6,,4,,4,
2591,0,51,,1,6,,6,6,,,6,5,,,,5,3,5,,4,,4,
2592,0,52,,,6,,5,6,,,6,5,,,,5,3,5,1,6,,4,
2593,0,52,,,6,,5,6,,,6,5,,,,5,3,5,1,6,,4,
2594,0,53,,,6,,5,6,1,,7,5,,,,5,3,5,1,5,,4,
2595,0,53,,,6,,5,6,,,6,5,,,,5,3,5,,5,1,6,
2596,0,53,,,6,,5,6,,,6,5,,,,5,3,5,,5,1,6,
2597,0,54,,,6,,5,6,,,6,5,,,,5,3,5,,5,2,6,
2598,0,53,,,6,,5,6,1,,7,5,,,,5,3,5,,5,,5,
2599,0,54,1,,7,,5,6,1,,6,5,,,,5,3,5,,5,,5,
2600,0,53,,,6,,5,6,,1,6,6,,,,5,3,5,,5,,5,
2601,0,53,,,6,,5,6,,1,6,6,,,,5,3,5,,5,,5,
2602,0,53,,,6,,5,6,,2,6,5,,,,5,3,5,,5,,5,
2603,0,55,,,6,,5,6,,2,6,7,,,,5,3,5,,5,,5,
2604,0,54,,1,6,,6,6,,,6,6,,,,5,3,5,,5,,5,
2605,0,55,,2,6,,6,6,,,6,6,,,,5,3,5,,5,,5,
2606,0,54,,,6,1,5,7,,,6,6,,,,5,3,5,,5,,5,
2607,0,53,,,6,1,5,6,,,6,6,,,,5,3,5,,5,,5,
2608,0,52,,,6,1,5,5,,,6,6,,,,5,3,5,,5,,5,
2609,0,52,1,,7,,5,4,,,6,6,,,,5,3,5,,5,,5,
2610,0,51,1,,6,,5,4,,,6,6,,,,5,3,5,,5,,5,
2611,0,54,,,6,2,5,6,,,6,6,,,,5,3,5,,5,,5,
2612,0,53,1,,7,,5,5,,,6,6,,,,5,3,5,,5,,5,
2613,0,55,2,,8,,5,5,,,6,6,,,,5,3,5,,5,,5,
2615,0,53,,,7,,5,5,,,6,6,1,,,5,3,5,,5,,5,
2616,0,52,,,7,,5,5,,,6,6,1,,,4,3,5,,5,,5,
2617,0,54,,,7,,5,5,1,,7,6,1,,,4,3,5,,5,,5,
2618,0,53,,,7,,5,5,1,,7,6,,,,4,3,5,,5,,5,
2619,0,53,,,7,,5,5,1,,5,6,1,,,5,3,5,,5,,5,
2620,0,52,,,7,,5,5,,,5,6,,1,,4,4,5,,5,,5,
2621,0,51,,,7,,5,5,,,5,6,,1,,4,3,5,,5,,5,
2622,0,53,,,7,,5,5,,,5,6,,1,1,4,3,6,,5,,5,
2623,0,52,,,7,,5,5,,,5,6,,,,4,3,5,1,6,,5,
2624,0,52,,,7,,5,5,,,5,6,,,1,4,3,6,,5,,5,
2625,0,53,,,7,,5,5,,,5,6,,,1,4,3,7,,5,,5,
2626,0,53,,,7,,5,5,,,5,6,,,1,4,3,7,,5,,5,
2627,0,54,,1,7,,7,5,,,5,6,,,,4,3,6,,5,,5,
2628,0,54,,,7,,6,5,,,5,6,,,,4,3,6,1,6,,5,
2629,0,54,,,7,,6,5,,,5,6,,,,4,3,6,1,6,,5,
2630,0,54,,,7,,6,5,,,5,6,,,,4,3,6,2,5,,5,
2631,0,53,,,7,,6,5,1,,6,6,,,,4,3,6,,4,,5,
2632,0,52,,,7,,6,5,,,5,6,,,,4,3,6,,4,1,5,
2633,0,55,,,7,,6,5,,,5,6,,,,4,3,6,,4,2,7,
2634,0,54,,,7,,6,5,,,5,6,,,,4,3,6,,4,1,7,
2635,0,53,,,7,,6,5,,,5,6,,,,4,3,6,,4,1,6,
2636,0,56,,,7,,6,5,2,,7,6,,,,4,3,6,,4,,6,
2637,0,57,1,,8,,6,5,,1,6,7,,,,4,3,6,,4,,6,
2638,0,55,,,7,,6,5,,1,6,7,,,,4,3,6,,4,,6,
2639,0,55,,,7,,6,5,,1,6,7,,,,4,3,6,,4,,6,
2640,0,55,,,7,,6,5,,1,6,7,,,,4,3,6,,4,,6,
2641,0,57,,,7,,6,5,,2,6,8,,,,4,3,6,,4,,6,
2642,0,56,,1,7,,7,5,,,6,7,,,,4,3,6,,4,,6,
2643,0,55,,1,7,,6,5,,,6,7,,,,4,3,6,,4,,6,
2645,0,54,,,7,1,4,6,,,6,7,,,,4,3,6,,4,,6,
2646,0,53,1,,7,,4,5,,,6,7,,,,4,3,6,,4,,6,
2647,0,54,1,,6,1,4,6,,,6,7,,,,4,3,6,,4,,6,
2648,0,53,,,6,1,4,6,,,6,7,,,,4,3,6,,4,,6,
2649,0,52,,,6,1,4,5,,,6,7,,,,4,3,6,,4,,6,
2650,0,52,1,,6,,4,5,,,6,7,,,,4,3,6,,4,,6,
2651,0,52,1,,6,,4,5,,,6,7,,,,4,3,6,,4,,6,
2652,0,55,1,,6,,4,5,,,6,7,1,,,6,3,6,,4,,6,
2653,0,54,,,6,,4,5,,,6,7,1,,,6,3,6,,4,,6,
2654,0,54,,,6,,4,5,,,6,7,1,,,6,3,6,,4,,6,
2655,0,53,,,6,,4,5,1,,6,7,,,,5,3,6,,4,,6,
2656,0,53,,,6,,4,5,,,5,7,1,,,6,3,6,,4,,6,
2657,0,53,,,6,,4,5,,,5,7,,1,,5,4,6,,4,,6,
2658,0,55,,,6,,4,5,,,5,7,,2,,5,5,6,,4,,6,
2659,0,54,,,6,,4,5,,,5,7,,,1,5,4,7,,4,,6,
2660,0,55,,,6,,4,5,,,5,7,,,1,5,4,7,1,4,,6,
2661,0,54,,,6,,4,5,,,5,7,,,1,5,4,7,,4,,6,
2662,0,54,,,6,,4,5,,,5,7,,,1,5,4,7,,4,,6,
2663,0,53,,,6,,4,5,,,5,7,,,1,5,4,6,,4,,6,
2665,0,53,,1,6,,5,5,,,5,7,,,,5,4,5,,4,,6,
2666,0,55,,1,6,,5,5,,,5,7,,,,5,4,5,1,5,,6,
2667,0,54,,,6,,5,5,,,5,7,,,,5,4,5,1,5,,6,
2668,0,55,,,6,,5,5,1,,6,7,,,,5,4,5,1,4,,6,
2669,0,53,,,6,,5,5,,,5,7,,,,5,4,5,,4,1,6,
2670,0,53,,,6,,5,5,,,5,7,,,,5,4,5,,4,1,6,
2671,0,54,,,6,,5,5,,,5,7,,,,5,4,5,,4,2,6,
2672,0,54,,,6,,5,5,,,5,7,,,,5,4,5,,4,1,7,
2673,0,54,,,6,,5,5,,,5,7,,,,5,4,5,,4,1,7,
2674,0,56,,,6,,5,5,2,,7,7,,,,5,4,5,,4,,6,
2675,0,55,,,6,,5,5,1,,7,7,,,,5,4,5,,4,,6,
2676,0,57,1,,7,,5,5,,1,6,8,,,,5,4,5,,4,,6,
2677,0,55,,,6,,5,5,,1,6,8,,,,5,4,5,,4,,6,
2678,0,55,,,6,,5,5,,1,6,8,,,,5,4,5,,4,,6,
2679,0,53,,,6,,5,5,,1,6,6,,,,5,4,5,,4,,6,
2680,0,55,,,6,,5,5,,2,6,7,,,,5,4,5,,4,,6,
2681,0,54,,,6,,5,5,,1,6,7,,,,5,4,5,,4,,6,
2682,0,56,,1,6,1,5,7,,,6,6,,,,5,4,5,,4,,6,
2683,0,55,,,6,1,5,7,,,6,6,,,,5,4,5,,4,,6,
2684,0,55,1,,7,,5,6,,,6,6,,,,5,4,5,,4,,6,
2685,0,55,,,6,2,5,6,,,6,6,,,,5,4,5,,4,,6,
2686,0,54,,,6,1,5,6,,,6,6,,,,5,4,5,,4,,6,
2687,0,56,2,,8,,5,5,,,6,6,,,,5,4,5,,4,,6,
2688,0,54,1,,7,,5,5,,,6,6,,,,5,4,5,,4,,6,
2689,0,54,1,,7,,5,5,,,6,6,,,,5,4,5,,4,,6,
2690,0,53,,,6,,5,5,,,6,6,1,,,5,4,5,,4,,6,
2691,0,53,,,6,,5,5,,,6,6,1,,,5,4,5,,4,,6,
2692,0,54,,,6,,5,5,,,6,6,2,,,5,4,5,,4,,6,
2693,0,54,,,6,,5,5,1,,6,6,1,,,5,4,5,,4,,6,
2694,0,53,,,6,,5,5,,,6,6,,1,,4,5,5,,4,,6,
2695,0,53,,,6,,5,5,,,6,6,,1,,4,5,5,,4,,6,
2696,0,52,,,6,,5,5,,,6,6,,1,,4,4,5,,4,,6,
2697,0,52,,,6,,5,5,,,6,6,,,1,4,3,6,,4,,6,
2698,0,53,,,6,,5,5,,,6,6,,,,4,3,5,1,6,,6,
2699,0,52,,,6,,5,5,,,6,6,,,1,4,3,5,,5,,6,
2700,0,55,,,6,,5,5,,,6,6,,,2,4,3,7,,5,,6,
2702,0,54,,1,6,,6,5,,,6,6,,,,4,3,6,,5,,6,
2703,0,54,,1,6,,6,5,,,6,6,,,,4,3,6,,5,,6,
2704,0,55,,1,6,,5,5,,,6,6,,,,4,3,6,1,6,,6,
2705,0,54,,,6,,5,5,,,6,6,,,,4,3,6,1,6,,6,
2706,0,56,,,6,,5,5,1,,7,6,,,,4,3,6,1,6,,6,
2708,0,53,,,6,,5,5,,,6,6,,,,4,3,6,,5,1,6,
2709,0,53,,,6,,5,5,,,6,6,,,,4,3,6,,5,1,6,
2710,0,54,,,6,,5,5,,,6,6,,,,4,3,6,,5,2,6,
2711,0,54,,,6,,5,5,,,6,6,,,,4,3,6,,5,1,7,
2712,0,53,,,6,,5,5,1,,6,6,,,,4,3,6,,5,,6,
2713,0,53,,,6,,5,5,2,,5,6,,,,4,3,6,,5,,6,
2714,0,55,1,,7,,5,5,1,,6,6,,,,4,3,6,,5,,6,
2715,0,53,,,6,,5,5,,1,5,7,,,,4,3,6,,5,,6,
2716,0,54,,,6,,5,5,,1,5,8,,,,4,3,6,,5,,6,
2717,0,52,,,6,,5,5,,,5,7,,,,4,3,6,,5,,6,
2718,0,54,,,6,,5,5,,2,5,7,,,,4,3,6,,5,,6,
2719,0,53,,,6,,5,5,,1,5,7,,,,4,3,6,,5,,6,
2720,0,54,,1,6,,7,5,,,5,6,,,,4,3,6,,5,,6,
2721,0,53,,,6,1,6,5,,,5,6,,,,4,3,6,,5,,6,
2722,0,55,,,6,1,6,7,,,5,6,,,,4,3,6,,5,,6,
2723,0,55,1,,7,,6,6,,,5,6,,,,4,3,6,,5,,6,
2724,0,55,,,7,1,6,6,,,5,6,,,,4,3,6,,5,,6,
2725,0,55,1,,8,,6,5,,,5,6,,,,4,3,6,,5,,6,
2726,0,55,2,,7,,6,5,,,5,6,,,,4,3,6,,5,,6,
2727,0,53,1,,6,,6,5,,,5,6,,,,4,3,6,,5,,6,
2728,0,53,,,5,,6,5,,,5,6,1,,,5,3,6,,5,,6,
2729,0,54,,,5,,6,5,,,5,6,2,,,5,3,6,,5,,6,
2730,0,53,,,5,,6,5,1,,6,6,,,,4,3,6,,5,,6,
2731,0,53,,,5,,6,5,,,5,6,1,,,5,3,6,,5,,6,
2732,0,54,,,5,,6,5,,,5,6,,2,,4,4,6,,5,,6,
2733,0,55,,,5,,6,5,,,5,6,,1,1,4,5,6,,5,,6,
2735,0,55,,,5,,6,5,,,5,6,,,,4,4,6,2,6,,6,
2736,0,54,,,5,,6,5,,,5,6,,,1,4,4,7,,5,,6,
2737,0,53,,,5,,6,5,,,5,6,,,1,4,4,6,,5,,6,
2738,0,55,,,5,,6,5,,,5,6,,,2,4,4,7,,5,,6,
2739,0,54,,,5,,6,5,,,5,6,,,1,4,4,7,,5,,6,
2740,0,53,,1,5,,6,5,,,5,6,,,,4,4,6,,5,,6,
2741,0,52,,1,5,,5,5,,,5,6,,,,4,4,6,,5,,6,
2742,0,52,,1,5,,5,5,,,5,6,,,,4,4,6,,5,,6,
2743,0,52,,,5,,4,5,,,5,6,,,,4,4,6,2,5,,6,
2744,0,52,,,5,,4,5,1,,5,6,,,,4,4,6,1,5,,6,
2746,0,51,,,5,,4,5,,,5,6,,,,4,4,6,,4,2,6,
2747,0,49,,,5,,4,5,,,5,6,,,,4,4,6,,4,1,5,
2748,0,50,,,5,,4,5,,,5,6,,,,4,4,6,,4,2,5,
2749,0,49,,,5,,4,5,,,5,6,,,,4,4,6,,4,1,5,
2750,0,52,,,5,,4,5,2,,7,6,,,,4,4,6,,4,,5,
2751,0,53,1,,6,,4,5,1,,7,6,,,,4,4,6,,4,,5,
2752,0,51,,,5,,4,5,,1,6,7,,,,4,4,6,,4,,5,
2753,0,51,,,5,,4,5,,1,6,7,,,,4,4,6,,4,,5,
2754,0,51,,,5,,4,5,,1,6,7,,,,4,4,6,,4,,5,
2755,0,52,,,5,,4,5,,2,6,7,,,,4,4,6,,4,,5,
2756,0,52,,,5,,4,5,,2,6,7,,,,4,4,6,,4,,5,
2757,0,51,,1,5,,5,5,,,6,6,,,,4,4,6,,4,,5,
2758,0,53,,1,5,1,5,6,,,6,6,,,,4,4,6,,4,,5,
2759,0,52,,,5,1,5,6,,,6,6,,,,4,4,6,,4,,5,
2760,0,51,,,5,1,5,5,,,6,6,,,,4,4,6,,4,,5,
2761,0,53,1,,6,1,5,5,,,6,6,,,,4,4,6,,4,,5,
2762,0,52,1,,6,,5,5,,,6,6,,,,4,4,6,,4,,5,
2763,0,55,1,,7,1,5,6,,,6,6,,,,4,4,6,,4,,5,
2764,0,54,1,,7,,5,6,,,6,6,,,,4,4,6,,4,,5,
2765,0,55,,,6,,5,6,,,6,6,1,,,6,4,6,,4,,5,
2766,0,54,,,6,,5,6,,,6,6,1,,,5,4,6,,4,,5,
2767,0,57,,,6,,5,6,1,,8,6,1,,,5,4,6,,4,,5,
2768,0,56,,,6,,5,6,,,7,6,1,,,6,4,6,,4,,5,
2769,0,58,,,6,,5,6,,,7,6,,3,,5,5,6,,4,,5,
2770,0,56,,,6,,5,6,,,7,6,,1,,5,5,6,,4,,5,
2771,0,57,,,6,,5,6,,,7,6,,1,1,5,4,7,,4,,5,
2772,0,56,,,6,,5,6,,,7,6,,,,5,4,6,1,5,,5,
2773,0,56,,,6,,5,6,,,7,6,,,,5,4,6,1,5,,5,
2774,0,55,,,6,,5,6,,,7,6,,,1,5,4,6,,4,,5,
2775,0,55,,,6,,5,6,,,7,6,,,1,5,4,6,,4,,5,
2776,0,56,,,6,,5,6,,,7,6,,,1,5,4,7,,4,,5,
2778,0,55,,1,6,,6,6,,,7,6,,,,5,4,5,,4,,5,
2779,0,55,,,6,,5,6,,,7,6,,,,5,4,5,1,5,,5,
2780,0,57,,,6,,5,6,1,,8,6,,,,5,4,5,1,5,,5,
2781,0,56,,,6,,5,6,,,7,6,,,,5,4,5,,5,1,6,
2782,0,55,,,6,,5,6,,,7,6,,,,5,4,5,,5,1,5,
2783,0,57,,,6,,5,6,,,7,6,,,,5,4,5,,5,2,6,
2784,0,56,,,6,,5,6,,,7,6,,,,5,4,5,,5,1,6,
2785,0,55,,,6,,5,6,1,,7,6,,,,5,4,5,,5,,5,
2786,0,57,,,6,,5,6,2,,8,6,,,,5,4,5,,5,,5,
2787,0,56,1,,7,,5,6,,,7,6,,,,5,4,5,,5,,5,
2788,0,55,,,6,,5,6,,1,6,7,,,,5,4,5,,5,,5,
2789,0,55,,,6,,5,6,,1,6,7,,,,5,4,5,,5,,5,
2790,0,55,,,6,,5,6,,1,6,7,,,,5,4,5,,5,,5,
2791,0,57,,,6,,5,6,,2,6,8,,,,5,4,5,,5,,5,
2793,0,56,,1,6,,7,6,,,6,6,,,,5,4,5,,5,,5,
2794,0,55,,1,6,,6,6,,,6,6,,,,5,4,5,,5,,5,
2795,0,55,,,6,2,5,6,,,6,6,,,,5,4,5,,5,,5,
2796,0,53,,,6,1,5,5,,,6,6,,,,5,4,5,,5,,5,
2797,0,53,,,6,1,5,5,,,6,6,,,,5,4,5,,5,,5,
2798,0,52,1,,6,,5,4,,,6,6,,,,5,4,5,,5,,5,
2799,0,55,1,,6,2,5,5,,,6,6,,,,5,4,5,,5,,5,
2800,0,54,,,6,1,5,6,,,6,6,,,,5,4,5,,5,,5,
2801,0,55,1,,7,,5,6,,,6,6,,,,5,4,5,,5,,5,
2802,0,56,1,,8,,5,6,,,6,6,,,,5,4,5,,5,,5,
2803,0,56,,,7,,5,6,,,6,6,1,,,6,4,5,,5,,5,
2804,0,56,,,7,,5,6,,,6,6,1,,,6,4,5,,5,,5,
2805,0,55,,,7,,5,6,,,6,6,1,,,5,4,5,,5,,5,
2806,0,54,,,7,,5,6,2,,5,6,,,,4,4,5,,5,,5,
2807,0,53,,,7,,5,6,,,4,6,1,,,5,4,5,,5,,5,
2808,0,53,,,7,,5,6,,,4,6,,1,,4,5,5,,5,,5,
2809,0,53,,,7,,5,6,,,4,6,,2,,4,4,5,,5,,5,
2810,0,53,,,7,,5,6,,,4,6,,1,1,4,4,5,,5,,5,
2811,0,51,,,7,,5,6,,,4,6,,,1,4,3,5,,5,,5,
2812,0,53,,,7,,5,6,,,4,6,,,,4,3,5,2,6,,5,
2813,0,52,,,7,,5,6,,,4,6,,,1,4,3,6,,5,,5,
2814,0,53,,,7,,5,6,,,4,6,,,1,4,3,7,,5,,5,
2815,0,53,,,7,,5,6,,,4,6,,,1,4,3,7,,5,,5,
2816,0,54,,1,7,,7,6,,,4,6,,,,4,3,6,,5,,5,
2817,0,55,,1,7,,6,6,,,4,6,,,,4,3,6,1,6,,5,
2818,0,55,,,7,,6,6,,,4,6,,,,4,3,6,2,6,,5,
2819,0,56,,,7,,6,6,1,,5,6,,,,4,3,6,1,6,,5,
2820,0,55,,,7,,6,6,,,4,6,,,,4,3,6,,5,1,7,
2821,0,55,,,7,,6,6,,,4,6,,,,4,3,6,,5,1,7,
2822,0,54,,,7,,6,6,,,4,6,,,,4,3,6,,5,1,6,
2823,0,55,,,7,,6,6,,,4,6,,,,4,3,6,,5,2,6,
2824,0,55,,,7,,6,6,1,,6,6,,,,4,3,6,,5,,5,
2825,0,55,,,7,,6,6,2,,5,6,,,,4,3,6,,5,,5,
2826,0,55,1,,8,,6,6,,,5,6,,,,4,3,6,,5,,5,
2827,0,55,,,7,,6,6,,1,5,7,,,,4,3,6,,5,,5,
2828,0,56,,,7,,6,6,,2,5,7,,,,4,3,6,,5,,5,
2829,0,55,,,7,,6,6,,1,5,7,,,,4,3,6,,5,,5,
2830,0,55,,,7,,6,6,,1,5,7,,,,4,3,6,,5,,5,
2831,0,56,,1,7,,7,6,,1,5,6,,,,4,3,6,,5,,5,
2832,0,54,,1,7,,6,6,,,5,6,,,,4,3,6,,5,,5,
2833,0,52,,1,7,,4,6,,,5,6,,,,4,3,6,,5,,5,
2834,0,53,,,7,2,4,6,,,5,6,,,,4,3,6,,5,,5,
2835,0,55,1,,9,1,4,6,,,5,6,,,,4,3,6,,5,,5,
2837,0,52,,,7,1,4,6,,,5,6,,,,4,3,6,,5,,5,
2838,0,52,,,7,1,4,6,,,5,6,,,,4,3,6,,5,,5,
2839,0,52,1,,7,1,4,5,,,5,6,,,,4,3,6,,5,,5,
2840,0,50,1,,6,,4,5,,,5,6,,,,4,3,6,,5,,5,
2841,0,50,1,,6,,4,5,,,5,6,,,,4,3,6,,5,,5,
2842,0,49,1,,5,,4,5,,,5,6,,,,4,3,6,,5,,5,
2843,0,50,,,5,,4,5,,,5,6,1,,,5,3,6,,5,,5,
2844,0,51,,,5,,4,5,,,5,6,2,,,5,3,6,,5,,5,
2846,0,51,,,5,,4,5,,,5,6,,1,,4,5,6,,5,,5,
2847,0,52,,,5,,4,5,,,5,6,,1,1,4,4,7,,5,,5,
2848,0,51,,,5,,4,5,,,5,6,,,,4,4,6,1,6,,5,
2849,0,50,,,5,,4,5,,,5,6,,,,4,4,6,1,5,,5,
2850,0,49,,,5,,4,5,,,5,6,,,1,4,4,6,,4,,5,
2851,0,50,,,5,,4,5,,,5,6,,,2,4,4,6,,4,,5,
2852,0,48,,,5,,4,5,,,5,6,,,1,4,4,5,,4,,5,
2853,0,50,,1,5,,5,5,,,5,6,,,1,4,4,5,,4,,5,
2854,0,49,,1,5,,5,5,,,5,6,,,,4,4,5,,4,,5,
2855,0,49,,1,5,,5,5,,,5,6,,,,4,4,5,,4,,5,
