window-id,queue-size-CL,queue-size-LL,10.0.0.13:45963 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:45963,10.0.0.13:58218 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:58218,10.0.0.13:40304 -> 10.0.1.13:3006,10.0.0.13:56165 -> 10.0.1.13:3003,10.0.1.13:3006 -> 10.0.0.13:40304,10.0.1.13:3003 -> 10.0.0.13:56165,10.0.0.13:50849 -> 10.0.1.13:3005,10.0.0.13:37153 -> 10.0.1.13:3002,10.0.0.13:39714 -> 10.0.1.13:3007,10.0.1.13:3005 -> 10.0.0.13:50849,10.0.1.13:3002 -> 10.0.0.13:37153,10.0.1.13:3007 -> 10.0.0.13:39714,10.0.0.13:37607 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:37607,10.0.0.13:56558 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:56558,10.0.0.13:57397 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:57397,10.0.0.13:49349 -> 10.0.1.13:1000
2321,0,73,2,10,,5,,1,4,7,,2,,6,11,11,,3,1,6,,4,
2322,0,74,1,8,,5,,2,4,8,1,1,1,7,11,12,,3,,6,,4,
2323,0,75,,8,1,5,,,4,7,1,1,1,8,11,12,1,5,,6,,4,
2324,0,75,1,9,1,7,,,4,7,,1,,6,11,12,,2,,6,2,6,
2325,0,74,,9,,5,2,,8,7,,1,1,6,11,10,,2,,6,2,4,
2326,0,72,2,9,,5,1,,6,7,1,,1,7,11,11,,2,,6,,3,
2327,0,72,1,8,,5,,2,5,10,1,1,1,7,11,9,,2,,6,,3,
2328,0,69,,7,1,5,,1,5,8,1,1,1,7,12,9,,2,,6,,3,
2329,0,70,,7,1,5,,,5,7,,1,2,6,11,9,,2,2,9,,3,
2330,0,69,3,10,,5,,,5,7,,2,,6,13,8,,2,1,4,,3,
2331,0,68,1,8,,5,,2,5,6,1,1,1,7,12,10,,2,,4,,3,
2332,0,71,,7,1,5,,,5,5,1,1,2,9,12,10,1,5,,4,,3,
2333,0,69,2,7,1,7,,,5,5,,1,,7,12,9,,3,,4,1,5,
2334,0,73,,8,,5,2,,10,5,,1,,7,12,9,,3,,4,2,5,
2335,0,69,,7,,5,1,1,6,6,2,2,,7,12,9,,3,,4,,4,
2336,0,68,,7,1,5,,1,6,6,1,2,1,6,11,9,,3,,5,,4,
2337,0,72,,7,1,5,,1,6,6,,1,1,5,12,8,,3,2,10,,4,
2338,0,69,3,9,,4,,,6,6,,2,1,5,12,8,,3,,6,,4,
2339,0,75,1,7,1,5,,,6,6,1,2,2,6,11,8,1,8,,6,,4,
2340,0,74,1,8,,4,,,6,6,2,,1,9,11,8,1,7,,6,,4,
2341,0,76,2,10,2,5,,,6,6,,1,,6,11,7,,6,,6,1,7,
2342,0,75,,8,,4,3,,10,6,,1,,6,12,7,,6,,6,1,5,
2343,0,74,,8,,4,1,1,6,9,,1,,6,13,7,,6,,6,1,5,
2344,0,76,,8,,4,,2,5,9,1,1,1,7,12,8,,6,1,6,,5,
2345,0,74,,8,1,5,,,5,7,,2,1,6,12,7,,6,1,8,,5,
2346,0,75,4,11,,4,,,5,7,,1,1,6,12,7,,6,1,5,,5,
2347,0,74,,7,1,5,,,5,7,1,1,1,7,12,7,1,9,,5,,5,
2348,0,75,,7,,4,,,5,7,1,1,1,8,13,8,2,8,,5,,5,
2349,0,76,1,8,1,5,,,5,7,2,1,1,8,12,9,,6,,5,,5,
2350,0,77,3,10,1,6,,,5,7,,1,,7,12,8,,6,,5,1,5,
2351,0,73,,8,,5,2,,7,7,,1,,7,12,8,,6,,5,1,4,
2352,0,72,,8,,5,2,1,5,10,,1,,7,10,8,,6,,5,1,3,
2353,0,75,,8,,5,,2,4,11,1,2,1,8,10,8,,6,1,5,,3,
2354,0,73,,8,1,7,,,4,8,,2,1,7,10,7,,6,2,7,,3,
2355,0,70,3,9,,6,,,4,8,,1,1,7,10,7,,6,1,4,,3,
2356,0,70,,7,1,7,,,4,8,1,2,1,8,10,7,1,6,,4,,3,
2357,0,69,,7,,6,,,4,8,1,1,1,9,10,7,1,7,,4,,3,
2358,0,69,1,7,,6,,,4,8,2,1,1,11,10,6,1,4,,4,,3,
2359,0,71,3,9,2,6,,,4,8,,1,1,8,9,7,,4,,4,1,4,
2360,0,70,1,7,,6,2,,8,8,,,,8,9,7,,4,,4,1,5,
2361,0,76,,6,,6,,2,5,14,1,,,9,9,7,,4,1,6,1,5,
2362,0,71,,6,1,9,,1,5,9,,1,,8,10,7,,4,,5,,5,
2363,0,76,2,8,,7,,,5,9,,1,1,8,9,9,,4,2,6,,5,
2364,0,74,,6,1,8,,,5,9,1,3,1,9,9,8,,4,,5,,5,
2365,0,75,,6,,7,,,5,9,1,1,1,10,8,8,2,7,,5,,5,
2366,0,72,,6,,7,,,5,9,2,1,1,12,7,7,,5,,5,,5,
2367,0,75,2,8,1,7,,,5,9,,1,1,8,8,8,,5,,5,1,6,
2368,0,78,1,6,1,7,3,,10,9,,,,8,8,8,,5,,5,1,6,
2369,0,72,,5,,7,,2,5,10,,,,8,9,8,,5,,5,1,7,
2370,0,69,,5,,7,,1,5,5,1,1,,9,9,8,,5,1,7,,5,
2371,0,74,1,6,1,10,,2,5,4,,,,8,10,8,,5,1,8,,5,
2372,0,74,1,6,,8,,1,5,4,,1,1,8,10,11,,5,1,7,,5,
2373,0,77,,5,1,9,,,5,5,1,1,,9,10,8,2,10,,6,,5,
2374,0,72,,5,,8,,,5,7,2,1,1,9,9,9,,5,,6,,5,
2375,0,74,1,6,1,9,,,5,8,1,2,1,6,9,9,,5,,6,,5,
2376,0,74,1,6,1,9,1,,7,9,,,,7,9,7,,5,,6,1,5,
2377,0,77,1,5,1,8,2,,5,9,,2,,8,10,8,,5,,6,1,6,
2378,0,75,,4,,8,,2,4,10,1,,,9,9,8,,5,1,9,1,4,
2379,0,69,,4,1,10,,1,4,8,,1,,8,10,8,,5,,6,,3,
2380,0,73,2,7,1,7,,1,4,7,,1,,8,10,8,,5,1,8,,3,
2381,0,70,,5,,8,,1,4,7,,1,1,8,10,10,,5,1,6,,3,
2382,0,76,,5,1,8,,1,4,7,2,1,,8,11,8,2,9,,6,,3,
2383,0,71,,5,,9,,1,4,7,1,1,2,7,10,9,,6,,6,,3,
2384,0,71,2,7,1,9,,1,4,6,1,1,,7,9,6,,6,,6,1,4,
2385,0,69,,5,1,9,2,1,6,8,1,,1,7,8,5,,6,,6,,3,
2386,0,73,,5,1,9,2,,7,7,1,1,1,7,9,6,,6,,6,1,4,
2387,0,69,,5,,9,,1,6,8,,1,,6,7,5,,6,1,10,1,3,
2388,0,72,1,6,1,10,,,6,7,1,2,,7,9,5,,6,1,7,,3,
2389,0,74,2,8,1,9,,,6,7,,1,1,7,9,8,,6,1,5,,3,
2390,0,71,,6,1,9,,1,6,7,,1,,7,9,6,2,9,,4,,3,
2391,0,71,,6,1,10,,,6,7,1,1,1,8,9,6,1,7,,4,,3,
2392,0,72,1,7,1,10,,2,6,9,1,,1,8,8,6,,5,,4,,3,
2393,0,75,1,7,2,10,1,,8,7,1,,,7,8,6,,5,,4,1,7,
2394,0,73,,6,,9,2,1,10,8,1,,,7,8,6,,5,,4,,6,
2395,0,78,,6,1,10,,1,6,9,1,,1,8,7,7,,5,1,6,2,7,
2396,0,72,,6,,10,,,6,8,1,1,,10,10,6,,5,1,2,,6,
2397,0,74,3,10,2,10,,,6,8,,1,,8,7,6,,5,,2,,6,
2398,0,74,,6,1,11,,1,6,9,,2,1,8,8,8,,5,,2,,6,
2399,0,75,,6,1,11,,,6,8,,1,1,8,8,8,2,7,,2,,6,
2400,0,77,1,7,1,11,,2,6,10,2,,1,9,7,8,,4,,2,,6,
2401,0,78,1,7,1,10,1,,8,8,1,,,9,7,7,,4,,2,2,10,
2402,0,72,,6,1,11,1,1,6,10,1,,,9,7,7,,4,,2,,6,
2403,0,74,,6,1,12,2,,5,8,1,,1,9,7,8,,4,,2,1,7,
2404,0,74,,6,1,11,,1,4,9,1,,,10,7,7,,4,1,5,1,6,
2405,0,75,2,8,2,12,,,4,9,1,1,,8,8,7,,4,,3,,6,
2406,0,77,2,9,1,12,,,4,9,,2,1,9,6,9,,4,,3,,6,
2407,0,76,,7,1,12,,1,4,10,,1,1,9,6,7,1,7,,3,,6,
2408,0,75,,7,1,13,,1,4,9,1,1,1,10,5,6,1,6,,3,,6,
2409,0,73,1,7,2,12,,1,4,11,1,,1,9,5,6,,4,,3,,6,
2410,0,74,1,7,,11,1,,6,9,1,,,9,5,6,,4,,3,2,9,
2411,0,73,,6,2,12,2,1,5,9,1,,,10,5,6,,4,,3,,7,
2412,0,76,,6,2,11,,1,3,9,1,,1,10,5,7,,4,1,7,2,6,
2413,0,77,1,7,,11,,1,3,10,1,1,,11,8,6,,4,1,7,,5,
2414,0,77,3,8,2,13,,1,3,9,1,,,10,6,6,,4,,6,,5,
2415,0,76,1,6,1,12,,,3,10,1,1,1,10,7,8,,4,,6,,5,
2416,0,74,,5,1,12,,1,3,11,,1,,10,7,5,1,6,,6,,5,
2417,0,74,,5,2,12,,,3,10,1,1,1,11,7,5,1,4,,6,,5,
2418,0,73,,5,1,12,,2,3,12,2,,1,10,6,5,,3,,6,,5,
2419,0,74,1,6,,12,1,,4,10,,,,9,6,5,,3,,6,2,9,
2420,0,73,,5,2,11,1,2,3,11,1,,1,9,6,6,,3,,6,,6,
2421,0,72,,5,1,9,,,2,10,1,,,9,6,5,,3,2,13,,6,
2422,0,74,1,6,1,8,,1,2,11,1,1,,11,10,5,,3,,7,,6,
2423,0,71,2,6,1,9,,1,2,11,1,,,10,7,5,,3,,7,,6,
2424,0,75,,4,1,9,,1,2,11,2,1,1,11,8,8,,3,,7,,6,
2425,0,73,,4,2,10,,1,2,11,,1,,10,7,6,1,5,,7,,6,
2426,0,75,,4,1,9,,1,2,12,1,1,2,11,7,7,1,3,,7,,6,
2427,0,74,,4,2,9,,1,2,12,1,,,10,7,6,,3,,7,1,9,
2428,0,78,1,4,,8,2,1,5,12,1,,,10,7,6,,3,,7,1,10,
2429,0,74,,4,,8,,1,3,11,1,,1,9,7,7,,3,1,11,,7,
2430,0,74,1,5,,8,,1,3,12,1,,,9,7,6,,3,2,9,,7,
2431,0,76,2,6,1,9,,1,3,12,1,1,,8,8,6,,3,,8,,7,
2432,0,74,,4,1,10,,2,3,11,1,1,,9,8,6,,3,,8,,7,
2433,0,74,,4,1,9,,1,3,12,1,1,1,9,8,6,,3,,8,,7,
2434,0,76,,4,1,9,,,3,12,1,1,1,8,8,6,2,5,,8,,7,
2435,0,75,,4,2,8,,2,3,13,2,,1,8,7,6,,4,,8,,7,
2436,0,76,1,6,1,7,,1,3,13,,,,8,7,5,,4,,8,2,10,
2437,0,74,,5,,8,2,1,7,13,,,,8,7,5,,4,,8,1,5,
2438,0,72,,5,,9,,,4,12,,,1,8,7,5,,4,2,11,,4,
2439,0,70,1,5,,9,,2,4,13,,1,,7,9,5,,4,1,5,,4,
2440,0,75,2,5,1,10,,1,4,14,2,,,11,6,5,,4,,6,,4,
2441,0,73,,4,1,11,,2,4,13,,1,1,8,6,7,,4,,7,,4,
2442,0,75,,4,1,9,,1,4,14,1,1,,8,6,5,1,8,,8,,4,
2443,0,76,,4,1,10,,1,4,14,2,1,1,8,6,5,1,6,,8,,4,
2444,0,76,,4,1,11,,2,4,13,1,,1,9,5,4,,5,,8,1,7,
2445,0,77,1,6,1,11,1,1,7,13,,,,8,5,4,,5,,8,1,5,
2446,0,76,,4,1,10,2,2,6,14,,,1,8,5,6,,5,,8,,4,
2447,0,72,,4,1,11,,1,5,13,,,,8,5,5,,5,3,7,,4,
2448,0,77,2,7,1,11,,1,5,13,1,1,,9,6,5,,5,1,5,,4,
2449,0,74,,5,,10,,1,5,13,2,1,,10,6,5,,5,1,6,,4,
2450,0,74,,5,2,11,,1,5,13,1,,1,8,6,7,,5,,5,,4,
2451,0,73,,5,,11,,1,5,13,,1,,8,6,5,2,6,1,5,,4,
2452,0,73,,5,1,11,,1,5,13,2,1,,8,7,5,1,4,,5,,4,
2453,0,78,1,7,2,11,,1,5,13,1,,1,7,6,5,,3,,5,2,8,
2454,0,73,,5,1,10,2,1,8,13,,,,8,6,5,,3,,5,1,5,
2455,0,73,,5,1,11,1,1,6,11,,,1,9,6,8,,3,,5,,5,
2456,0,74,,5,1,10,,2,5,11,,1,,9,10,6,,3,1,5,,5,
2457,0,79,3,9,1,10,,2,5,10,2,,,11,7,6,,3,1,4,,5,
2458,0,73,,6,1,10,,1,5,10,,1,,10,8,6,,3,1,6,,5,
2459,0,73,,6,1,10,,2,5,10,1,,1,10,7,8,,3,,4,,5,
2460,0,75,,6,1,10,,1,5,10,1,1,,10,8,6,1,5,1,4,,5,
2461,0,75,,6,1,10,,2,5,10,1,1,,10,8,6,1,5,,4,,5,
2462,0,76,1,7,1,10,,1,5,10,1,,1,11,7,6,,4,,4,2,5,
2463,0,73,1,6,,9,2,,8,10,1,,,11,7,6,,4,,4,1,3,
2464,0,71,,6,1,8,1,,5,10,1,,1,11,7,10,,4,,4,,2,
2465,0,75,1,9,1,7,,,4,10,,2,,10,12,7,,4,1,5,,2,
2466,0,72,1,9,1,7,,1,4,10,2,,,11,8,7,,4,,5,,2,
2467,0,72,,7,1,8,,1,4,9,1,1,,11,8,7,,4,1,7,,2,
2468,0,72,,7,1,7,,2,4,10,1,,1,11,8,9,,4,,5,,2,
2469,0,72,,7,1,7,,1,4,10,,1,,11,8,7,1,6,1,5,,2,
2470,0,72,,7,1,7,,1,4,8,1,1,,11,9,7,1,7,,5,,2,
2471,0,76,1,8,,6,,1,4,9,2,,1,11,8,7,,5,,5,2,6,
2472,0,76,1,7,1,8,2,1,6,9,1,,,11,8,7,,5,,5,,4,
2473,0,75,,7,,8,,,2,9,1,,1,10,8,11,,5,1,8,,4,
2474,0,74,3,10,,8,,,2,10,,3,,10,6,7,,5,,6,,4,
2475,0,71,,7,,8,,1,2,11,2,1,,12,5,7,,5,,6,,4,
2476,0,74,,7,1,11,,2,2,10,1,,,11,5,7,,5,1,7,,4,
2477,0,73,,7,1,10,,2,2,11,1,,1,11,5,7,,5,,6,,4,
2478,0,76,,7,1,10,,1,2,10,2,1,,11,5,7,1,7,1,6,,4,
2479,0,72,,7,1,9,,1,2,10,,1,,10,6,7,1,7,,6,,4,
2480,0,75,2,8,,9,,1,2,10,1,,1,11,5,7,,4,,6,1,7,
2481,0,75,,7,1,9,2,1,5,11,1,,,11,5,7,,4,,6,1,4,
2482,0,74,,7,,8,,1,3,11,1,,1,10,5,8,,4,1,10,,4,
2483,0,76,4,11,,8,,1,3,12,,1,,9,6,6,,4,,7,,4,
2484,0,71,,6,,8,,1,3,12,2,1,,9,6,7,,4,1,7,,4,
2485,0,70,,6,1,10,,1,3,11,1,1,,8,5,8,,4,,7,,4,
2486,0,69,,6,1,8,,1,3,11,1,1,1,7,6,6,,4,1,8,,4,
2487,0,70,,6,2,7,,1,3,12,2,,,8,5,6,1,6,,7,,4,
2488,0,70,1,6,,7,,1,3,11,1,1,1,7,6,6,1,7,,7,,4,
2489,0,73,1,6,,8,,1,3,11,2,,,9,6,5,,5,,7,2,7,
2490,0,72,,5,1,8,2,1,7,13,,,,8,6,5,,5,,7,,4,
2491,0,77,1,7,,8,,2,4,12,,,1,8,6,5,,5,2,12,,4,
2492,0,74,3,8,,8,,1,4,11,,1,1,8,6,6,,5,,8,,4,
2493,0,75,,6,,8,,1,4,11,1,2,1,9,7,5,,5,1,10,,4,
2494,0,74,,6,1,8,,2,4,12,1,,1,10,6,6,,5,,8,,4,
2495,0,77,,6,2,8,,1,4,11,1,1,,9,7,5,1,8,1,8,,4,
2496,0,76,,6,1,8,,1,4,11,1,1,,9,8,5,1,8,,8,,4,
2497,0,75,,6,,7,,1,4,12,1,,,10,6,5,,5,,8,1,9,
2498,0,77,1,7,2,7,1,2,7,11,1,,,9,6,5,,5,,8,,5,
2499,0,76,,6,,7,1,1,6,12,,,1,9,6,7,,5,1,9,,5,
2500,0,76,2,10,1,8,,1,4,12,,,,9,6,5,,5,2,6,,5,
2501,0,75,2,9,,7,,,4,12,,2,2,9,7,6,,5,,5,,5,
2502,0,71,,7,,7,,2,4,12,1,1,,9,7,4,,5,1,6,,5,
2503,0,69,,7,2,5,,1,4,11,1,,1,11,6,5,,5,,5,,5,
2504,0,68,,7,1,4,,,4,9,1,1,,10,6,4,1,9,1,5,,5,
2505,0,71,,7,1,4,,2,4,9,2,1,,9,8,4,1,8,,6,,5,
2506,0,73,1,8,,4,,1,4,10,,,,8,7,4,,6,,7,2,11,
2507,0,76,,7,1,5,2,1,9,9,1,,,10,7,4,,6,,8,,6,
2508,0,74,,7,1,5,,2,5,10,1,,1,9,7,6,,6,,8,,6,
2509,0,77,4,10,1,5,,1,5,9,,,,10,7,4,,6,1,8,,6,
2510,0,74,1,7,,4,,1,5,9,,2,1,10,7,6,,6,2,7,,6,
2511,0,71,,6,,4,,,5,8,2,2,1,11,7,6,,6,1,6,,6,
2512,0,71,,6,,4,,,5,8,1,1,,10,6,5,2,10,1,6,,6,
2513,0,72,,6,1,5,,1,5,9,1,1,,9,9,5,1,6,1,6,,6,
2514,0,74,,6,,5,,1,5,10,1,,,10,6,5,1,7,1,6,1,9,
2515,0,78,1,7,,5,1,,6,9,1,,,11,6,5,,7,1,7,2,9,
2516,0,73,,6,1,5,2,1,7,8,1,,,11,6,5,,7,,6,,7,
2517,0,73,2,7,1,4,,1,4,7,1,,1,11,6,7,,7,1,6,,7,
2518,0,73,3,8,1,5,,2,4,7,1,,,11,6,5,,7,,6,,7,
2519,0,72,,5,,4,,,4,7,2,1,1,12,8,8,,7,,6,,7,
2520,0,75,,5,,4,,,4,8,1,1,1,11,7,6,1,10,1,8,,7,
2521,0,76,,5,1,7,,,4,8,1,1,,11,8,6,1,7,1,8,,7,
2522,0,75,,5,,5,,1,4,9,1,,,12,5,6,1,10,1,8,,7,
2523,0,73,1,6,,5,,1,4,7,1,,,12,5,6,,7,,7,1,10,
2524,0,75,,5,,5,2,1,4,7,1,,,12,5,6,,7,1,8,2,9,
2525,0,74,,5,1,5,2,,6,7,1,,1,12,5,8,,7,,7,,7,
2526,0,75,2,9,,5,,2,4,6,1,,,12,5,6,,7,1,8,,7,
2527,0,72,1,6,1,5,,,4,5,1,,1,12,5,10,,7,,7,,7,
2528,0,74,,6,,5,,1,4,4,1,1,1,12,6,8,,7,1,10,,7,
2529,0,75,,6,,5,,1,4,4,2,1,,12,6,7,2,11,,7,,7,
2530,0,74,,6,1,5,,1,4,5,1,1,,12,8,7,,7,1,8,,7,
2531,0,75,,6,,5,,1,4,5,1,,,13,6,7,1,6,1,8,1,10,
2532,0,72,1,6,,5,,,4,4,1,,,13,6,7,,7,,7,2,9,
2533,0,77,,6,1,6,2,1,8,6,1,,,12,6,7,,8,1,7,,5,
2534,0,76,2,8,,5,1,,5,5,2,,1,13,6,8,,8,,7,,5,
2535,0,74,2,6,1,6,,,5,5,2,,,14,6,6,,8,1,7,,5,
2536,0,73,,5,,5,,,5,5,1,1,2,12,9,8,,8,,7,,5,
2537,0,74,,5,,5,,1,5,6,1,1,1,13,7,6,1,9,1,7,,5,
2538,0,72,,5,1,9,,,5,5,2,,,13,6,6,1,7,,7,,5,
2539,0,73,,5,,6,,1,5,7,,1,,12,8,6,1,9,1,6,,5,
2540,0,74,1,5,,6,,1,5,6,2,,,13,7,6,,7,1,6,1,7,
2541,0,74,,5,,6,1,,6,6,1,,,12,7,6,2,8,,6,1,7,
2542,0,74,,5,1,7,1,1,5,8,1,,,12,7,6,,7,1,7,,5,
2543,0,75,2,8,,6,1,,4,6,1,,1,14,7,7,,7,,6,,5,
2544,0,74,1,6,1,7,,,4,6,3,,1,13,7,6,,7,1,6,,5,
2545,0,76,,5,,6,,,4,6,1,1,2,13,9,7,,7,1,9,,5,
2546,0,72,,5,,6,,1,4,6,1,1,,12,8,5,1,8,1,8,,5,
2547,0,75,,5,2,10,,,4,6,1,1,,10,11,5,1,7,,7,,5,
2548,0,71,,5,,7,,1,4,7,1,,,9,8,5,1,11,,7,,5,
2549,0,72,1,6,,7,,1,4,6,1,,,8,8,5,1,9,,6,2,7,
2550,0,71,,5,,7,1,,7,6,1,,,8,8,5,1,9,,6,1,6,
2551,0,77,,5,1,8,2,1,6,9,2,,,10,8,5,,8,1,7,,4,
2552,0,72,2,8,,7,,,5,7,1,,1,9,8,6,,8,,6,,4,
2553,0,71,,4,1,7,,,5,7,1,1,,10,11,5,,8,1,6,,4,
2554,0,72,,4,,7,,1,5,7,,,2,9,8,7,,8,1,9,,4,
2555,0,73,,4,1,10,,,5,7,,1,,9,8,6,2,9,1,6,,4,
2556,0,72,,4,1,8,,1,5,9,,2,,9,9,6,,8,,6,,4,
2557,0,76,1,7,,8,,1,5,8,1,,,10,7,6,1,7,,6,1,7,
2558,0,74,,6,,8,2,,7,7,1,,,9,8,6,1,6,,6,1,6,
2559,0,74,,6,1,9,,1,3,10,1,,,9,9,6,1,6,1,7,,4,
2560,0,76,3,9,,8,1,,4,7,1,,1,9,9,7,,7,,6,,4,
2561,0,73,,6,1,9,,,3,7,2,1,,8,11,6,,8,1,6,,4,
2562,0,74,,6,,8,,,3,7,1,,2,7,8,9,,9,1,9,,4,
2563,0,76,,6,1,11,,1,3,7,,1,1,7,9,7,1,10,1,6,,4,
2564,0,73,,6,1,10,,,3,7,,1,,9,9,7,1,10,,5,,4,
2565,0,75,1,7,,8,,2,3,8,,1,,9,8,7,1,11,,5,,4,
2566,0,74,1,7,,9,,,3,7,1,,,8,8,7,1,10,,5,1,6,
2567,0,76,,6,,9,1,,6,7,2,2,,9,8,7,1,10,,5,1,2,
2568,0,76,1,7,1,9,,2,4,10,1,,,8,8,7,1,10,1,4,,2,
2569,0,76,1,7,1,10,1,,3,8,1,,1,8,8,8,1,10,1,5,,2,
2570,0,71,,6,,9,,,3,8,,1,1,7,8,11,1,10,,4,,2,
2571,0,74,,6,,9,,,3,8,2,,2,7,8,9,,10,1,7,,2,
2572,0,70,,6,1,11,,1,3,7,,1,1,6,8,8,1,10,,4,,2,
2573,0,69,,6,1,8,,1,3,8,2,1,,7,7,8,1,10,,4,,2,
2574,0,71,2,10,1,7,,1,3,7,,1,,6,6,8,2,11,,4,,2,
2575,0,72,,7,1,8,,,3,6,1,1,,8,6,8,1,11,,4,2,5,
2576,0,73,,7,1,8,2,,6,6,1,1,,8,6,8,1,11,,4,,3,
2577,0,72,1,7,,8,,2,4,10,,1,,7,5,8,1,11,,4,,3,
2578,0,77,1,6,1,10,,,4,7,1,,1,8,5,9,1,12,1,7,,3,
2579,0,73,,5,,10,,,4,7,,1,2,8,5,10,1,11,,6,,3,
2580,0,72,,5,,10,,,4,7,,1,1,8,6,6,1,10,1,9,,3,
2581,0,74,,5,2,11,,,4,7,2,,,9,6,5,2,10,,6,,5,
2582,0,79,3,10,1,9,,2,4,8,,,,7,6,6,2,10,,6,,5,
2583,0,77,,6,1,9,,,4,7,1,1,,8,7,7,,9,,6,3,8,
2584,0,74,,6,1,11,2,,6,7,,,,6,6,8,1,9,,6,,5,
2585,0,76,,6,1,11,,1,2,8,1,2,,7,7,9,1,9,,6,,5,
2586,0,77,1,7,1,11,,1,2,7,1,,,8,6,9,2,10,,6,,5,
2587,0,73,,6,1,11,,,2,5,,,1,6,6,10,1,10,1,8,,5,
2588,0,73,,6,1,12,,,2,5,,2,1,6,6,9,1,11,1,5,,5,
2589,0,72,,6,1,12,,,2,5,1,,1,7,4,10,,10,,5,1,7,
2590,0,73,1,7,1,12,,1,2,6,1,,1,7,4,9,2,9,,5,,5,
2591,0,74,4,11,1,11,,1,2,6,,,1,6,4,9,,8,,5,,5,
2592,0,71,,7,1,12,,,2,5,,1,1,6,5,10,1,7,,5,2,6,
2593,0,74,,7,1,12,2,,5,5,1,,1,6,4,10,1,8,,5,1,5,
2594,0,75,,7,2,12,,,3,5,1,1,1,6,5,11,2,9,,5,,5,
2595,0,75,1,8,1,13,,2,3,7,,1,,5,5,10,1,8,,5,,5,
2596,0,74,,7,1,13,,,3,5,1,,1,5,5,11,1,8,1,7,,5,
2597,0,74,,7,2,12,,,3,5,,1,1,4,5,12,2,9,1,5,,5,
2598,0,75,,7,,12,,,3,5,1,,1,6,5,11,1,9,1,7,1,5,
2599,0,76,2,9,1,13,,1,3,6,1,,1,6,5,11,,9,,5,,3,
2600,0,77,3,12,1,12,,1,3,6,,,2,5,5,10,,9,,5,,3,
2601,0,74,,8,1,13,,,3,5,1,1,1,7,6,10,,9,,5,1,3,
2602,0,74,,8,1,12,2,,5,5,,,1,6,5,11,1,10,,5,,2,
2603,0,75,,8,2,13,,,2,5,,2,1,6,7,11,1,10,,5,,2,
2604,0,74,1,8,1,13,,2,2,8,,,,6,6,11,1,8,,5,,2,
2605,0,75,,7,1,13,,,2,6,1,,1,6,6,12,2,8,1,7,,2,
2606,0,74,,7,1,13,,,2,6,,1,1,6,6,13,1,10,,5,,2,
2607,0,75,,7,1,13,,,2,6,1,,1,8,6,12,1,7,1,7,,2,
2608,0,79,4,10,2,13,,1,2,7,1,,1,6,6,11,,8,,5,,2,
2609,0,74,1,7,1,14,,1,2,7,,,1,6,6,11,,8,,5,1,3,
2610,0,75,1,6,1,14,,,2,6,1,1,1,7,7,12,,8,,5,1,2,
2611,0,77,,7,2,14,1,,2,6,,1,2,5,8,12,1,9,,5,,2,
2612,0,73,,7,1,14,,1,2,6,,1,1,5,6,12,1,9,,5,,2,
2613,0,76,,7,1,14,,2,2,7,,,1,5,5,13,2,10,,5,,2,
2614,0,77,,7,1,15,,,2,6,1,1,1,5,6,12,1,9,1,7,,2,
2615,0,73,,7,2,14,,,2,6,,,2,5,5,12,1,9,,5,,3,
2616,0,71,1,7,1,14,,,2,6,1,,1,5,5,12,,7,1,5,,3,
2617,0,73,2,7,1,14,,1,2,7,1,,1,3,5,13,1,7,,5,,3,
2618,0,77,3,8,2,15,,1,2,7,,,1,3,5,13,,6,,5,1,5,
2619,0,78,1,8,1,15,,,2,6,1,1,2,4,6,14,,6,,5,1,5,
2620,0,73,,7,1,16,2,,3,6,,,1,3,5,13,1,6,,5,,4,
2621,0,71,,7,1,15,,,2,6,,2,1,3,5,14,1,5,,5,,4,
2622,0,73,,7,1,15,,2,2,8,,,1,3,4,14,1,6,,5,,4,
2623,0,72,,7,1,16,,,2,6,1,,2,2,4,13,1,5,1,7,,4,
2624,0,77,,7,2,15,,,2,6,,1,1,2,4,14,2,6,1,8,1,5,
2625,0,72,,7,1,16,,,2,6,1,,1,5,4,14,,5,,6,,4,
2626,0,76,3,10,1,15,,1,2,6,,,2,4,4,13,,5,,6,,4,
2627,0,73,2,8,1,15,,1,2,5,,,,4,4,13,,5,,6,1,6,
2628,0,77,2,7,1,15,1,,2,5,1,1,1,4,6,14,,5,,6,1,5,
2629,0,75,,6,1,17,1,,3,5,,1,1,3,7,14,,5,,6,,5,
2630,0,74,,6,1,16,,1,2,8,,,2,3,5,14,,5,,6,,5,
2631,0,75,,6,1,16,,1,2,6,,,1,3,5,14,2,7,,6,,5,
2632,0,76,,6,2,16,,,2,6,,1,2,3,6,14,1,5,1,6,,5,
2633,0,73,,6,,16,,,2,6,,,1,3,5,13,1,5,1,7,1,6,
2634,0,79,2,7,2,17,,,2,6,2,,2,6,5,13,,5,1,4,,5,
2635,0,72,1,7,1,16,,1,2,7,,,1,3,5,14,,5,,4,,5,
2636,0,73,2,8,2,17,,,2,6,,,,3,5,13,,5,,4,1,5,
2637,0,77,1,7,1,16,1,,2,6,,1,2,3,8,14,,5,,4,1,5,
