src-ip,dst-ip,src-port,dst-port,queue-id,bytes-sent,step-marks,nb-l4s-drops,ecn-marks,queue-delay-avg,queue-delay-median,total-delay-avg,total-delay-median,mark-proba-avg,mark-proba-median,queue-occups-avg,queue-occups-median,nb-packets,egress-ts,window-id,debit,occupation,traffic-type,power-attack,nb-pkt-in-queue,queue-size-LL,queue-size-CL
10.0.1.13,10.0.0.13,3002,37153,1,1350,0,0,0,286299.00,286299.00,298757.00,298757.00,0.00,0.00,88.00,88.00,1,103468245,3135,0.33,6,ll_legit,0,11,78,0
10.0.1.13,10.0.0.13,3001,58218,1,2700,0,0,0,284796.50,284796.50,346501.00,346501.00,0.00,0.00,88.50,88.50,2,103480690,3135,0.65,13,ll_legit,0,9,78,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,150.00,150.00,298801.00,298801.00,0.00,0.00,0.00,0.00,1,103479995,3135,0.04,0,ll_legit,0,1,78,0
10.0.1.13,10.0.0.13,3008,56558,1,1350,0,0,0,278768.00,278768.00,318633.00,318633.00,0.00,0.00,87.00,87.00,1,103485903,3135,0.33,6,ll_legit,0,9,78,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,150.00,150.00,344150.00,344150.00,0.00,0.00,0.00,0.00,1,103486707,3135,0.04,0,ll_legit,0,1,78,0
10.0.1.13,10.0.0.13,3003,56165,1,1350,0,0,0,280473.00,280473.00,288476.00,288476.00,0.00,0.00,87.00,87.00,1,103495239,3136,0.33,6,ll_legit,0,11,75,0
10.0.0.13,10.0.1.13,56558,3008,1,153,0,0,0,152.00,152.00,318675.00,318675.00,0.00,0.00,0.00,0.00,1,103496487,3136,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3005,50849,1,1350,0,0,0,284846.00,284846.00,296725.00,296725.00,0.00,0.00,88.00,88.00,1,103500425,3136,0.33,6,ll_legit,0,4,75,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,148.00,148.00,298801.00,298801.00,0.00,0.00,0.00,0.00,1,103500597,3136,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3000,57397,1,1350,0,0,0,284763.00,284763.00,298778.00,298778.00,0.00,0.00,88.00,88.00,1,103505622,3136,0.33,6,ll_legit,0,6,75,0
10.0.0.13,10.0.1.13,56165,3003,1,153,0,0,0,150.00,150.00,288611.00,288611.00,0.00,0.00,0.00,0.00,1,103506842,3136,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3007,39714,1,4050,0,0,0,294259.67,293943.00,309095.00,309095.00,0.00,0.00,90.00,90.00,3,103520112,3136,0.98,19,ll_legit,0,7,75,0
10.0.0.13,10.0.1.13,50849,3005,1,153,0,0,0,150.00,150.00,296963.00,296963.00,0.00,0.00,0.00,0.00,1,103511848,3136,0.04,0,ll_legit,0,1,75,0
10.0.0.13,10.0.1.13,57397,3000,1,153,0,0,0,150.00,150.00,297958.00,297958.00,0.00,0.00,0.00,0.00,1,103517035,3136,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3001,58218,1,1350,0,0,0,299337.00,299337.00,346501.00,346501.00,0.00,0.00,91.00,91.00,1,103525258,3137,0.33,6,ll_legit,0,8,75,0
10.0.1.13,10.0.0.13,3003,56165,1,2700,0,0,0,292285.50,292285.50,288476.00,288476.00,0.00,0.00,89.50,89.50,2,103550101,3137,0.65,13,ll_legit,0,12,75,0
10.0.1.13,10.0.0.13,3000,57397,1,1350,0,0,0,296092.00,296092.00,298778.00,298778.00,0.00,0.00,91.00,91.00,1,103532501,3137,0.33,6,ll_legit,0,6,75,0
10.0.1.13,10.0.0.13,3008,56558,1,1350,0,0,0,298644.00,298644.00,318633.00,318633.00,0.00,0.00,92.00,92.00,1,103535601,3137,0.33,6,ll_legit,0,10,75,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,152.00,152.00,344150.00,344150.00,0.00,0.00,0.00,0.00,1,103536404,3137,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3002,37153,1,1350,0,0,0,298374.00,298374.00,298757.00,298757.00,0.00,0.00,92.00,92.00,1,103539778,3137,0.33,6,ll_legit,0,10,75,0
10.0.0.13,10.0.1.13,56165,3003,1,153,0,0,0,150.00,150.00,288611.00,288611.00,0.00,0.00,0.00,0.00,1,103541745,3137,0.04,0,ll_legit,0,1,75,0
10.0.0.13,10.0.1.13,57397,3000,1,153,0,0,0,90.00,90.00,297958.00,297958.00,0.00,0.00,0.00,0.00,1,103542933,3137,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3005,50849,1,1350,0,0,0,299192.00,299192.00,296725.00,296725.00,0.00,0.00,92.00,92.00,1,103544938,3137,0.33,6,ll_legit,0,3,75,0
10.0.0.13,10.0.1.13,56558,3008,1,153,0,0,0,120.00,120.00,318675.00,318675.00,0.00,0.00,0.00,0.00,1,103546099,3137,0.04,0,ll_legit,0,1,75,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,151.00,151.00,298801.00,298801.00,0.00,0.00,0.00,0.00,1,103550905,3137,0.04,0,ll_legit,0,1,75,0
10.0.0.13,10.0.1.13,50849,3005,1,153,0,0,0,149.00,149.00,296963.00,296963.00,0.00,0.00,0.00,0.00,1,103556158,3138,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3004,37607,1,5400,0,0,0,296632.50,296860.50,301742.00,301742.00,0.00,0.00,91.00,91.00,4,103585368,3138,1.31,26,ll_legit,0,7,74,0
10.0.0.13,10.0.1.13,56165,3003,1,153,0,0,0,148.00,148.00,288611.00,288611.00,0.00,0.00,0.00,0.00,1,103560723,3138,0.04,0,ll_legit,0,1,74,0
10.0.0.13,10.0.1.13,37607,3004,1,153,0,0,0,150.00,150.00,301822.00,301822.00,0.00,0.00,0.00,0.00,1,103566600,3138,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3008,56558,1,1350,0,0,0,302403.00,302403.00,318633.00,318633.00,0.00,0.00,92.00,92.00,1,103569806,3138,0.33,6,ll_legit,0,11,74,0
10.0.1.13,10.0.0.13,3002,37153,1,1350,0,0,0,303644.00,303644.00,298757.00,298757.00,0.00,0.00,92.00,92.00,1,103575006,3138,0.33,6,ll_legit,0,10,74,0
10.0.1.13,10.0.0.13,3007,39714,1,1350,0,0,0,301863.00,301863.00,309095.00,309095.00,0.00,0.00,92.00,92.00,1,103577108,3138,0.33,6,ll_legit,0,5,74,0
10.0.0.13,10.0.1.13,56558,3008,1,153,0,0,0,150.00,150.00,318675.00,318675.00,0.00,0.00,0.00,0.00,1,103581108,3138,0.04,0,ll_legit,0,1,74,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,150.00,150.00,298801.00,298801.00,0.00,0.00,0.00,0.00,1,103586346,3138,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3003,56165,1,2700,0,0,0,292326.00,292326.00,288476.00,288476.00,0.00,0.00,90.50,90.50,2,103605061,3139,0.65,13,ll_legit,0,12,72,0
10.0.0.13,10.0.1.13,37607,3004,1,153,0,0,0,149.00,149.00,301822.00,301822.00,0.00,0.00,0.00,0.00,1,103591627,3139,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3007,39714,1,2700,0,0,0,293821.50,293821.50,309095.00,309095.00,0.00,0.00,91.00,91.00,2,103599900,3139,0.65,13,ll_legit,0,5,72,0
10.0.0.13,10.0.1.13,56165,3003,1,153,0,0,0,151.00,151.00,288611.00,288611.00,0.00,0.00,0.00,0.00,1,103600754,3139,0.04,0,ll_legit,0,1,72,0
10.0.0.13,10.0.1.13,39714,3007,1,153,0,0,0,151.00,151.00,308302.00,308302.00,0.00,0.00,0.00,0.00,1,103605413,3139,0.04,0,ll_legit,0,2,72,0
10.0.1.13,10.0.0.13,3002,37153,1,1350,0,0,0,289582.00,289582.00,301719.00,301719.00,0.00,0.00,90.00,90.00,1,103610224,3139,0.33,6,ll_legit,0,10,72,0
10.0.1.13,10.0.0.13,3005,50849,1,1350,0,0,0,288601.00,288601.00,296725.00,296725.00,0.00,0.00,90.00,90.00,1,103614408,3139,0.33,6,ll_legit,0,4,72,0
10.0.0.13,10.0.1.13,50849,3005,1,153,0,0,0,152.00,152.00,296963.00,296963.00,0.00,0.00,0.00,0.00,1,103615305,3139,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3008,56558,1,1350,0,0,0,292758.00,292758.00,318633.00,318633.00,0.00,0.00,91.00,91.00,1,103619607,3139,0.33,6,ll_legit,0,10,72,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,149.00,149.00,301480.00,301480.00,0.00,0.00,0.00,0.00,1,103621294,3140,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3007,39714,1,1350,0,0,0,289495.00,289495.00,300756.00,300756.00,0.00,0.00,90.00,90.00,1,103624784,3140,0.33,6,ll_legit,0,4,72,0
10.0.1.13,10.0.0.13,3000,57397,1,2700,0,0,0,293048.50,293048.50,301767.00,301767.00,0.00,0.00,90.50,90.50,2,103635157,3140,0.65,13,ll_legit,0,7,72,0
10.0.0.13,10.0.1.13,56558,3008,1,153,0,0,0,149.00,149.00,318675.00,318675.00,0.00,0.00,0.00,0.00,1,103630952,3140,0.04,0,ll_legit,0,1,72,0
10.0.0.13,10.0.1.13,39714,3007,1,153,0,0,0,149.00,149.00,301508.00,301508.00,0.00,0.00,0.00,0.00,1,103635972,3140,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3003,56165,1,1350,0,0,0,296085.00,296085.00,288476.00,288476.00,0.00,0.00,92.00,92.00,1,103639319,3140,0.33,6,ll_legit,0,12,72,0
10.0.0.13,10.0.1.13,57397,3000,1,153,0,0,0,148.00,148.00,302531.00,302531.00,0.00,0.00,0.00,0.00,1,103641195,3140,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3001,58218,1,1350,0,0,0,288973.00,288973.00,300711.00,300711.00,0.00,0.00,90.00,90.00,1,103644476,3140,0.33,6,ll_legit,0,7,72,0
10.0.1.13,10.0.0.13,3008,56558,1,1350,0,0,0,292741.00,292741.00,318633.00,318633.00,0.00,0.00,91.00,91.00,1,103649671,3140,0.33,6,ll_legit,0,9,72,0
10.0.0.13,10.0.1.13,56165,3003,1,153,0,0,0,151.00,151.00,288611.00,288611.00,0.00,0.00,0.00,0.00,1,103650533,3140,0.04,0,ll_legit,0,2,72,0
10.0.0.13,10.0.1.13,58218,3001,1,306,0,0,0,150.50,150.50,300757.00,300757.00,0.00,0.00,0.00,0.00,2,103680502,3141,0.07,1,ll_legit,0,2,74,0
10.0.1.13,10.0.0.13,3002,37153,1,1350,0,0,0,294685.00,294685.00,301719.00,301719.00,0.00,0.00,91.00,91.00,1,103660050,3141,0.33,6,ll_legit,0,12,74,0
10.0.0.13,10.0.1.13,56558,3008,1,153,0,0,0,148.00,148.00,318675.00,318675.00,0.00,0.00,0.00,0.00,1,103660913,3141,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3003,56165,1,1350,0,0,0,293854.00,293854.00,288476.00,288476.00,0.00,0.00,91.00,91.00,1,103664213,3141,0.33,6,ll_legit,0,12,74,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,149.00,149.00,301480.00,301480.00,0.00,0.00,0.00,0.00,1,103666118,3141,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3001,58218,1,1350,0,0,0,288948.00,288948.00,300711.00,300711.00,0.00,0.00,90.00,90.00,1,103669374,3141,0.33,6,ll_legit,0,8,74,0
10.0.1.13,10.0.0.13,3006,40304,1,2700,0,0,0,292191.50,292191.50,291360.00,291360.00,0.00,0.00,90.50,90.50,2,103679756,3141,0.65,13,ll_legit,0,8,74,0
10.0.0.13,10.0.1.13,56165,3003,1,153,0,0,0,150.00,150.00,288611.00,288611.00,0.00,0.00,0.00,0.00,1,103675447,3141,0.04,0,ll_legit,0,1,74,0
10.0.0.13,10.0.1.13,40304,3006,1,153,0,0,0,74.00,74.00,296427.00,296427.00,0.00,0.00,0.00,0.00,1,103680594,3141,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3008,56558,1,1350,0,0,0,298720.00,298720.00,321398.00,321398.00,0.00,0.00,92.00,92.00,1,103684937,3141,0.33,6,ll_legit,0,8,74,0
10.0.1.13,10.0.0.13,3006,40304,1,4050,0,0,0,293821.33,294847.00,291360.00,291360.00,0.00,0.00,91.67,92.00,3,103699515,3142,0.98,19,ll_legit,0,8,69,0
10.0.0.13,10.0.1.13,40304,3006,1,306,0,0,0,150.50,150.50,296427.00,296427.00,0.00,0.00,0.00,0.00,2,103711245,3142,0.07,1,ll_legit,0,2,69,0
10.0.0.13,10.0.1.13,56558,3008,1,153,0,0,0,147.00,147.00,321342.00,321342.00,0.00,0.00,0.00,0.00,1,103696168,3142,0.04,0,ll_legit,0,1,69,0
10.0.0.13,10.0.1.13,37153,3002,1,306,0,0,0,149.50,149.50,301480.00,301480.00,0.00,0.00,0.00,0.00,2,103715537,3142,0.07,1,ll_legit,0,2,69,0
10.0.1.13,10.0.0.13,3002,37153,1,1350,0,0,0,284407.00,284407.00,301719.00,301719.00,0.00,0.00,89.00,89.00,1,103704675,3142,0.33,6,ll_legit,0,11,69,0
10.0.1.13,10.0.0.13,3003,56165,1,1350,0,0,0,284582.00,284582.00,331897.00,331897.00,0.00,0.00,89.00,89.00,1,103709872,3142,0.33,6,ll_legit,0,11,69,0
10.0.1.13,10.0.0.13,3001,58218,1,1350,0,0,0,286872.00,286872.00,300711.00,300711.00,0.00,0.00,90.00,90.00,1,103714035,3142,0.33,6,ll_legit,0,7,69,0
10.0.0.13,10.0.1.13,56165,3003,1,153,0,0,0,155.00,155.00,330777.00,330777.00,0.00,0.00,0.00,0.00,1,103720127,3143,0.04,0,ll_legit,0,1,69,0
10.0.1.13,10.0.0.13,3008,56558,1,1350,0,0,0,281192.00,281192.00,321398.00,321398.00,0.00,0.00,88.00,88.00,1,103724415,3143,0.33,6,ll_legit,0,8,69,0
10.0.0.13,10.0.1.13,58218,3001,1,306,0,0,0,154.00,154.00,300757.00,300757.00,0.00,0.00,0.00,0.00,2,103742866,3143,0.07,1,ll_legit,0,2,69,0
10.0.1.13,10.0.0.13,3001,58218,1,1350,0,0,0,284839.00,284839.00,300711.00,300711.00,0.00,0.00,89.00,89.00,1,103729595,3143,0.33,6,ll_legit,0,8,69,0
10.0.0.13,10.0.1.13,56558,3008,1,153,0,0,0,149.00,149.00,321342.00,321342.00,0.00,0.00,0.00,0.00,1,103730482,3143,0.04,0,ll_legit,0,1,69,0
10.0.1.13,10.0.0.13,3002,37153,1,1350,0,0,0,289505.00,289505.00,301719.00,301719.00,0.00,0.00,90.00,90.00,1,103734759,3143,0.33,6,ll_legit,0,11,69,0
10.0.1.13,10.0.0.13,3009,45963,1,4050,0,0,0,288361.00,288803.00,295629.00,295629.00,0.00,0.00,90.33,90.00,3,103751362,3143,0.98,19,ll_legit,0,6,69,0
10.0.1.13,10.0.0.13,3003,56165,1,1350,0,0,0,291840.00,291840.00,331897.00,331897.00,0.00,0.00,91.00,91.00,1,103742022,3143,0.33,6,ll_legit,0,10,69,0
10.0.0.13,10.0.1.13,45963,3009,1,153,0,0,0,196.00,196.00,293557.00,293557.00,0.00,0.00,1.00,1.00,1,103742958,3143,0.04,0,ll_legit,0,1,69,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,150.00,150.00,301480.00,301480.00,0.00,0.00,0.00,0.00,1,103748032,3143,0.04,0,ll_legit,0,1,69,0
10.0.1.13,10.0.0.13,3009,45963,1,2700,0,0,0,291023.50,291023.50,295629.00,295629.00,0.00,0.00,91.00,91.00,2,103769040,3144,0.65,13,ll_legit,0,8,70,0
10.0.0.13,10.0.1.13,56165,3003,1,306,0,0,0,145.00,145.00,330777.00,330777.00,0.00,0.00,0.00,0.00,2,103778069,3144,0.07,1,ll_legit,0,2,70,0
10.0.0.13,10.0.1.13,45963,3009,1,306,0,0,0,137.50,137.50,293557.00,293557.00,0.00,0.00,0.00,0.00,2,103773002,3144,0.07,1,ll_legit,0,3,70,0
10.0.1.13,10.0.0.13,3008,56558,1,1350,0,0,0,291090.00,291090.00,321398.00,321398.00,0.00,0.00,91.00,91.00,1,103761743,3144,0.33,6,ll_legit,0,8,70,0
10.0.1.13,10.0.0.13,3003,56165,1,1350,0,0,0,292590.00,292590.00,331897.00,331897.00,0.00,0.00,91.00,91.00,1,103766941,3144,0.33,6,ll_legit,0,9,70,0
10.0.1.13,10.0.0.13,3002,37153,1,1350,0,0,0,291342.00,291342.00,301719.00,301719.00,0.00,0.00,91.00,91.00,1,103772139,3144,0.33,6,ll_legit,0,11,70,0
10.0.0.13,10.0.1.13,56558,3008,1,153,0,0,0,149.00,149.00,321342.00,321342.00,0.00,0.00,0.00,0.00,1,103772910,3144,0.04,0,ll_legit,0,1,70,0
10.0.1.13,10.0.0.13,3001,58218,1,2700,0,0,0,291493.50,291493.50,300711.00,300711.00,0.00,0.00,91.50,91.50,2,103781497,3144,0.65,13,ll_legit,0,7,70,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,150.00,150.00,301480.00,301480.00,0.00,0.00,0.00,0.00,1,103783225,3144,0.04,0,ll_legit,0,1,70,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,148.00,148.00,300757.00,300757.00,0.00,0.00,0.00,0.00,1,103787521,3145,0.04,0,ll_legit,0,1,70,0
10.0.1.13,10.0.0.13,3002,37153,1,1350,0,0,0,290502.00,290502.00,301719.00,301719.00,0.00,0.00,91.00,91.00,1,103791839,3145,0.33,6,ll_legit,0,11,70,0
10.0.1.13,10.0.0.13,3003,56165,1,1350,0,0,0,289447.00,289447.00,331897.00,331897.00,0.00,0.00,91.00,91.00,1,103797058,3145,0.33,6,ll_legit,0,8,70,0
10.0.0.13,10.0.1.13,56558,3008,1,153,0,0,0,150.00,150.00,321342.00,321342.00,0.00,0.00,0.00,0.00,1,103798010,3145,0.04,0,ll_legit,0,1,70,0
10.0.1.13,10.0.0.13,3005,50849,1,1350,0,0,0,288679.00,288679.00,300786.00,300786.00,0.00,0.00,91.00,91.00,1,103801220,3145,0.33,6,ll_legit,0,4,70,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,148.00,148.00,301480.00,301480.00,0.00,0.00,0.00,0.00,1,103803158,3145,0.04,0,ll_legit,0,1,70,0
10.0.1.13,10.0.0.13,3000,57397,1,2700,0,0,0,291121.00,291121.00,301767.00,301767.00,0.00,0.00,91.50,91.50,2,103811566,3145,0.65,13,ll_legit,0,8,70,0
10.0.0.13,10.0.1.13,56165,3003,1,153,0,0,0,153.00,153.00,330777.00,330777.00,0.00,0.00,0.00,0.00,1,103808298,3145,0.04,0,ll_legit,0,1,70,0
10.0.0.13,10.0.1.13,50849,3005,1,153,0,0,0,149.00,149.00,300512.00,300512.00,0.00,0.00,0.00,0.00,1,103812351,3145,0.04,0,ll_legit,0,1,70,0
10.0.1.13,10.0.0.13,3007,39714,1,1350,0,0,0,293732.00,293732.00,300756.00,300756.00,0.00,0.00,92.00,92.00,1,103816743,3145,0.33,6,ll_legit,0,3,70,0
10.0.0.13,10.0.1.13,57397,3000,1,153,0,0,0,180.00,180.00,302531.00,302531.00,0.00,0.00,0.00,0.00,1,103816918,3145,0.04,0,ll_legit,0,1,70,0
10.0.1.13,10.0.0.13,3001,58218,1,1350,0,0,0,289016.00,289016.00,300711.00,300711.00,0.00,0.00,90.00,90.00,1,103826120,3146,0.33,6,ll_legit,0,7,68,0
10.0.0.13,10.0.1.13,39714,3007,1,153,0,0,0,149.00,149.00,301508.00,301508.00,0.00,0.00,0.00,0.00,1,103827958,3146,0.04,0,ll_legit,0,1,68,0
10.0.1.13,10.0.0.13,3003,56165,1,2700,0,0,0,289357.50,289357.50,331897.00,331897.00,0.00,0.00,90.00,90.00,2,103841629,3146,0.65,13,ll_legit,0,9,68,0
10.0.0.13,10.0.1.13,56558,3008,1,153,0,0,0,149.00,149.00,321342.00,321342.00,0.00,0.00,0.00,0.00,1,103833221,3146,0.04,0,ll_legit,0,1,68,0
10.0.1.13,10.0.0.13,3000,57397,1,1350,0,0,0,292730.00,292730.00,301767.00,301767.00,0.00,0.00,91.00,91.00,1,103836446,3146,0.33,6,ll_legit,0,7,68,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,151.00,151.00,300757.00,300757.00,0.00,0.00,0.00,0.00,1,103837304,3146,0.04,0,ll_legit,0,1,68,0
10.0.0.13,10.0.1.13,56165,3003,1,153,0,0,0,151.00,151.00,330777.00,330777.00,0.00,0.00,0.00,0.00,1,103842516,3146,0.04,0,ll_legit,0,1,68,0
10.0.1.13,10.0.0.13,3008,56558,1,1350,0,0,0,292138.00,292138.00,321398.00,321398.00,0.00,0.00,91.00,91.00,1,103846789,3146,0.33,6,ll_legit,0,8,68,0
10.0.0.13,10.0.1.13,57397,3000,1,153,0,0,0,149.00,149.00,302531.00,302531.00,0.00,0.00,0.00,0.00,1,103847747,3146,0.04,0,ll_legit,0,1,68,0
10.0.1.13,10.0.0.13,3002,37153,1,1350,0,0,0,294322.00,294322.00,301719.00,301719.00,0.00,0.00,91.00,91.00,1,103850949,3146,0.33,6,ll_legit,0,11,68,0
10.0.0.13,10.0.1.13,56558,3008,1,153,0,0,0,147.00,147.00,321342.00,321342.00,0.00,0.00,0.00,0.00,1,103858211,3147,0.04,0,ll_legit,0,1,68,0
10.0.1.13,10.0.0.13,3004,37607,1,2700,0,0,0,296406.50,296406.50,305991.00,305991.00,0.00,0.00,91.50,91.50,2,103866435,3147,0.65,13,ll_legit,0,7,68,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,155.00,155.00,301480.00,301480.00,0.00,0.00,0.00,0.00,1,103862248,3147,0.04,0,ll_legit,0,1,68,0
10.0.0.13,10.0.1.13,50849,3005,1,153,0,0,0,151.00,151.00,300512.00,300512.00,0.00,0.00,0.00,0.00,1,103867366,3147,0.04,0,ll_legit,0,1,68,0
10.0.1.13,10.0.0.13,3003,56165,1,1350,0,0,0,295329.00,295329.00,331897.00,331897.00,0.00,0.00,91.00,91.00,1,103871599,3147,0.33,6,ll_legit,0,8,68,0
10.0.0.13,10.0.1.13,37607,3004,1,153,0,0,0,148.00,148.00,305935.00,305935.00,0.00,0.00,0.00,0.00,1,103872525,3147,0.04,0,ll_legit,0,1,68,0
10.0.1.13,10.0.0.13,3008,56558,1,1350,0,0,0,293808.00,293808.00,321398.00,321398.00,0.00,0.00,90.00,90.00,1,103875717,3147,0.33,6,ll_legit,0,7,68,0
10.0.1.13,10.0.0.13,3002,37153,1,1350,0,0,0,293724.00,293724.00,301719.00,301719.00,0.00,0.00,90.00,90.00,1,103880917,3147,0.33,6,ll_legit,0,10,68,0
10.0.0.13,10.0.1.13,56165,3003,1,153,0,0,0,153.00,153.00,330777.00,330777.00,0.00,0.00,0.00,0.00,1,103882789,3147,0.04,0,ll_legit,0,1,68,0
10.0.0.13,10.0.1.13,56558,3008,1,153,0,0,0,151.00,151.00,321342.00,321342.00,0.00,0.00,0.00,0.00,1,103886988,3148,0.04,0,ll_legit,0,1,66,0
10.0.1.13,10.0.0.13,3004,37607,1,1350,0,0,0,298732.00,298732.00,305991.00,305991.00,0.00,0.00,91.00,91.00,1,103891206,3148,0.33,6,ll_legit,0,5,66,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,150.00,150.00,301480.00,301480.00,0.00,0.00,0.00,0.00,1,103892196,3148,0.04,0,ll_legit,0,1,66,0
10.0.1.13,10.0.0.13,3003,56165,1,2700,0,0,0,290407.50,290407.50,331897.00,331897.00,0.00,0.00,89.50,89.50,2,103913068,3148,0.65,13,ll_legit,0,8,66,0
10.0.0.13,10.0.1.13,37607,3004,1,153,0,0,0,150.00,150.00,305935.00,305935.00,0.00,0.00,0.00,0.00,1,103897250,3148,0.04,0,ll_legit,0,1,66,0
10.0.1.13,10.0.0.13,3007,39714,1,1350,0,0,0,294489.00,294489.00,300756.00,300756.00,0.00,0.00,90.00,90.00,1,103900601,3148,0.33,6,ll_legit,0,4,66,0
10.0.1.13,10.0.0.13,3005,50849,1,1350,0,0,0,289787.00,289787.00,300786.00,300786.00,0.00,0.00,89.00,89.00,1,103905798,3148,0.33,6,ll_legit,0,4,66,0
10.0.1.13,10.0.0.13,3002,37153,1,1350,0,0,0,286823.00,286823.00,298673.00,298673.00,0.00,0.00,89.00,89.00,1,103908897,3148,0.33,6,ll_legit,0,9,66,0
10.0.0.13,10.0.1.13,56165,3003,1,153,0,0,0,152.00,152.00,330777.00,330777.00,0.00,0.00,0.00,0.00,1,103909872,3148,0.04,0,ll_legit,0,1,66,0
10.0.0.13,10.0.1.13,39714,3007,1,153,0,0,0,150.00,150.00,301508.00,301508.00,0.00,0.00,0.00,0.00,1,103912206,3148,0.04,0,ll_legit,0,1,66,0
10.0.0.13,10.0.1.13,50849,3005,1,153,0,0,0,150.00,150.00,300512.00,300512.00,0.00,0.00,0.00,0.00,1,103916954,3148,0.04,0,ll_legit,0,1,66,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,150.00,150.00,299572.00,299572.00,0.00,0.00,0.00,0.00,1,103920862,3149,0.04,0,ll_legit,0,1,68,0
10.0.1.13,10.0.0.13,3000,57397,1,2700,0,0,0,284027.50,284027.50,293488.00,293488.00,0.00,0.00,88.50,88.50,2,103928608,3149,0.65,13,ll_legit,0,8,68,0
10.0.0.13,10.0.1.13,56165,3003,1,306,0,0,0,151.00,151.00,330777.00,330777.00,0.00,0.00,0.00,0.00,2,103944961,3149,0.07,1,ll_legit,0,2,68,0
10.0.0.13,10.0.1.13,39714,3007,1,153,0,0,0,149.00,149.00,293531.00,293531.00,0.00,0.00,0.00,0.00,1,103929512,3149,0.04,0,ll_legit,0,1,68,0
10.0.1.13,10.0.0.13,3003,56165,1,1350,0,0,0,281278.00,281278.00,331897.00,331897.00,0.00,0.00,88.00,88.00,1,103933768,3149,0.33,6,ll_legit,0,10,68,0
10.0.0.13,10.0.1.13,57397,3000,1,153,0,0,0,148.00,148.00,293425.00,293425.00,0.00,0.00,0.00,0.00,1,103934628,3149,0.04,0,ll_legit,0,1,68,0
10.0.1.13,10.0.0.13,3001,58218,1,1350,0,0,0,281690.00,281690.00,293430.00,293430.00,0.00,0.00,88.00,88.00,1,103937940,3149,0.33,6,ll_legit,0,7,68,0
10.0.1.13,10.0.0.13,3002,37153,1,2700,0,0,0,278783.50,278783.50,298673.00,298673.00,0.00,0.00,87.50,87.50,2,103948300,3149,0.65,13,ll_legit,0,8,68,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,149.00,149.00,293508.00,293508.00,0.00,0.00,0.00,0.00,1,103949060,3149,0.04,0,ll_legit,0,1,68,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,151.00,151.00,299572.00,299572.00,0.00,0.00,0.00,0.00,1,103954445,3150,0.04,0,ll_legit,0,1,67,0
10.0.1.13,10.0.0.13,3001,58218,1,1350,0,0,0,277423.00,277423.00,293430.00,293430.00,0.00,0.00,87.00,87.00,1,103958643,3150,0.33,6,ll_legit,0,7,67,0
10.0.1.13,10.0.0.13,3006,40304,1,5400,0,0,0,285654.25,284560.00,288282.00,288282.00,0.00,0.00,88.50,88.50,4,103978425,3150,1.31,26,ll_legit,0,9,67,0
10.0.0.13,10.0.1.13,56165,3003,1,153,0,0,0,155.00,155.00,330777.00,330777.00,0.00,0.00,0.00,0.00,1,103964398,3150,0.04,0,ll_legit,0,1,67,0
