window-id,queue-size-CL,queue-size-LL,10.0.0.13:45449 -> 10.0.1.13:3002,10.0.0.13:35728 -> 10.0.1.13:3007,10.0.1.13:3002 -> 10.0.0.13:45449,10.0.0.13:41007 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:35728,10.0.1.13:3000 -> 10.0.0.13:41007,10.0.0.13:45172 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:45172,10.0.0.13:60911 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:60911,10.0.0.13:56350 -> 10.0.1.13:3006,10.0.0.13:47028 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:56350,10.0.0.13:48991 -> 10.0.1.13:3005,10.0.0.13:32995 -> 10.0.1.13:3008,10.0.0.13:35417 -> 10.0.1.13:3009,10.0.1.13:3001 -> 10.0.0.13:47028,10.0.1.13:3005 -> 10.0.0.13:48991,10.0.1.13:3008 -> 10.0.0.13:32995,10.0.1.13:3009 -> 10.0.0.13:35417,10.0.0.13:51615 -> 10.0.1.13:1000
2199,0,84,1,3,11,,16,3,,5,,8,1,,9,2,2,,4,9,6,4,
2200,0,83,3,2,13,1,15,4,,5,1,9,,,6,1,2,1,4,7,4,5,
2201,0,84,3,3,11,1,15,4,,5,1,8,1,1,8,,,1,8,6,5,3,
2202,0,81,2,2,12,,14,2,2,8,2,12,,,7,,,,4,6,5,3,
2203,0,84,2,3,11,,13,3,,5,2,9,2,,8,2,2,,4,9,6,3,
2204,0,82,2,2,13,1,11,6,,5,,9,,,5,1,1,1,4,9,6,6,
2205,0,85,3,3,13,,9,5,,5,1,9,1,1,7,,1,1,9,7,6,4,
2206,0,86,2,,13,,10,4,2,7,2,12,2,,7,1,,,5,9,6,4,
2207,0,87,2,3,13,1,11,4,,5,2,10,1,,7,1,2,,5,9,7,4,
2208,0,85,2,1,13,1,9,6,,5,1,10,,,6,2,1,1,5,8,6,8,
2209,0,85,3,1,13,,11,4,,5,1,11,1,1,8,,1,1,6,5,7,6,
2210,0,86,2,3,13,,11,4,3,10,1,12,1,1,6,,,,2,5,7,5,
2211,0,86,2,1,13,1,11,5,,6,3,11,1,,5,2,2,,2,8,8,5,
2212,0,88,2,2,13,1,12,6,,6,1,12,1,,6,,2,1,2,5,8,8,
2213,0,83,2,3,12,,13,3,,6,2,12,,,5,1,1,,2,6,11,4,
2214,0,87,2,2,10,,13,3,1,10,2,13,2,1,5,,,1,6,5,7,4,
2215,0,86,3,3,11,,13,3,1,7,1,12,1,,5,2,,,4,9,7,4,
2216,0,86,2,1,9,2,14,7,,6,2,14,1,,5,,2,,4,5,8,4,
2217,0,86,2,3,9,,13,4,,6,1,14,,,4,1,2,1,4,7,9,6,
2218,0,85,,2,8,,13,4,1,9,1,13,1,1,7,,,1,7,6,7,4,
2219,0,86,3,2,11,,14,4,1,6,1,13,1,,6,2,,,3,8,8,3,
2220,0,84,2,2,10,1,15,7,,4,2,16,,,5,,1,,3,4,9,3,
2221,0,90,3,2,10,1,14,7,,4,1,14,1,,5,1,2,1,3,6,8,7,
2222,0,84,,3,9,,16,5,,4,3,16,1,,5,,1,,3,4,10,4,
2223,0,87,1,2,10,,15,5,1,5,1,15,,1,6,1,2,,3,6,9,4,
2224,0,81,3,2,11,,15,5,,1,2,17,1,,6,,,,3,4,7,4,
2225,0,85,2,3,10,2,16,9,,1,1,16,1,,7,,,,3,4,6,4,
2226,0,85,1,2,10,,16,6,,1,2,15,,,6,2,1,2,3,5,6,7,
2227,0,90,2,2,10,,16,6,1,3,2,16,1,2,9,,1,,5,3,6,5,
2228,0,88,2,3,10,,16,6,,2,2,16,1,,5,2,2,,2,6,8,5,
2229,0,80,2,3,7,1,17,10,,2,1,15,,,4,,,,2,4,7,5,
2230,0,87,3,1,8,1,16,6,,3,2,15,1,,4,1,1,2,2,4,7,10,
2231,0,92,2,4,8,,17,6,1,7,2,13,1,1,8,1,1,,4,4,6,6,
2232,0,83,1,2,8,,17,6,,5,2,13,,,5,2,2,,2,6,6,6,
2233,0,80,1,2,8,1,17,11,,5,3,9,1,,5,,,,2,3,6,6,
2234,0,82,2,2,9,1,17,5,1,6,1,9,,,4,,,2,2,3,6,12,
2235,0,88,2,2,10,,18,5,1,9,,9,1,,7,1,1,1,2,4,8,7,
2236,0,84,2,2,10,,19,5,,5,1,11,,1,3,1,1,,4,5,7,7,
2237,0,84,1,3,9,2,18,9,,5,2,10,,,3,,1,1,3,3,7,7,
2238,0,88,2,3,10,,19,4,1,6,2,11,,,3,1,,1,3,5,7,10,
2239,0,86,3,2,9,,18,4,1,9,1,11,,,3,,1,1,3,3,9,8,
2240,0,91,2,3,9,,19,4,,5,2,12,1,1,4,1,1,,4,4,11,8,
2241,0,88,2,2,8,2,19,9,,5,1,12,,,4,,1,1,1,3,8,10,
2242,0,83,1,3,8,,19,5,1,6,3,12,,,4,1,,2,1,3,7,7,
2243,0,84,2,1,8,,18,5,1,9,2,13,,,4,1,1,1,1,2,9,6,
2244,0,88,2,4,6,,16,5,,6,1,13,2,1,9,1,,,2,5,7,8,
2245,0,84,1,2,7,1,12,9,,6,1,14,,,5,,2,,1,4,10,9,
2246,0,85,2,4,8,1,11,5,,6,2,15,,,5,,,3,1,4,7,11,
2247,0,79,1,1,6,,9,5,1,9,2,13,,,5,1,1,1,1,5,7,11,
2248,0,92,1,1,7,,9,5,2,7,2,14,2,1,11,1,,2,4,7,5,11,
2249,0,83,1,,9,1,10,6,,6,1,15,,,6,1,2,1,3,4,7,10,
2250,0,82,3,3,9,1,9,3,,6,3,15,,,6,,,2,3,4,2,13,
2251,0,82,,4,7,,10,2,2,10,2,14,,,6,1,,2,3,5,2,12,
2252,0,83,1,1,8,,9,2,1,8,,13,1,,11,2,,1,3,8,2,12,
2253,0,85,2,2,11,,9,2,,7,2,17,1,1,6,,1,1,4,5,2,12,
2254,0,87,3,1,11,2,8,3,,7,2,16,,,6,,,3,4,5,3,13,
2255,0,84,,2,8,,9,2,1,12,2,15,,,6,1,,2,4,5,3,12,
2256,0,89,1,1,8,,9,2,1,8,1,15,2,,10,2,,2,4,8,3,12,
2257,0,88,3,1,10,,9,2,1,8,2,18,1,2,5,,,1,7,4,3,11,
2258,0,85,2,,8,1,8,5,,8,2,18,,,4,,1,2,3,4,7,12,
2259,0,83,1,2,7,,8,3,2,11,2,18,,,4,,,3,3,4,4,11,
2260,0,76,1,,9,,5,3,1,8,2,16,1,,5,1,,1,3,7,4,9,
2261,0,88,1,2,9,,8,3,1,8,2,18,1,1,4,1,,3,5,7,4,10,
2262,0,86,2,1,8,,7,3,,9,2,19,,1,4,,1,1,4,5,8,11,
2263,0,86,3,1,8,1,6,5,1,11,3,18,,,4,,,1,4,5,4,11,
2264,0,78,2,,8,,6,2,1,10,1,16,1,,5,2,,,4,8,4,8,
2265,0,85,,1,6,,7,2,2,10,2,17,1,1,6,1,,2,6,8,4,9,
2266,0,88,2,2,8,,8,2,2,11,2,17,,1,3,,1,1,6,6,7,9,
2267,0,85,1,,9,1,7,4,1,10,3,19,,,3,,1,1,4,6,4,11,
2268,0,83,2,1,9,,8,2,2,13,2,13,,,3,2,,1,4,9,4,8,
2269,0,83,,2,7,,12,2,1,12,3,10,1,,3,2,,1,4,9,4,10,
2270,0,89,2,2,9,,10,2,3,12,2,11,1,1,4,,,2,7,7,4,10,
2271,0,82,,,7,1,8,4,2,13,2,10,,1,4,,2,,3,7,9,9,
2272,0,88,3,1,11,1,9,6,1,12,,9,,,4,1,,2,3,9,5,11,
2273,0,84,1,2,6,,10,5,3,12,,9,1,,5,2,,1,3,9,5,10,
2274,0,88,1,1,7,,7,5,2,13,2,12,1,,8,1,,2,3,8,5,10,
2275,0,86,1,2,7,,8,5,1,13,2,11,,1,5,,1,2,1,7,9,10,
2276,0,87,2,,8,2,8,9,1,13,2,11,,,5,,1,1,,7,6,11,
2277,0,85,2,1,5,,9,4,1,13,2,11,,,5,3,,2,,11,5,11,
2278,0,78,,2,4,,11,4,2,11,1,10,1,,6,1,,2,,7,5,11,
2279,0,75,2,1,6,,9,4,2,9,2,8,1,,10,,,2,,5,5,9,
2280,0,74,,2,4,,9,4,2,11,2,9,,,6,,1,1,,5,10,8,
2281,0,77,2,2,7,2,8,6,1,10,1,8,,,6,,1,2,,5,5,11,
2282,0,73,,1,5,,8,4,1,10,2,8,1,,6,3,,1,,9,5,9,
2283,0,77,2,2,7,,8,4,1,11,1,10,2,,10,,,1,,6,5,7,
2284,0,76,2,,8,1,7,7,1,10,1,10,,,7,,2,,,6,7,7,
2285,0,79,,1,5,2,8,6,1,9,2,8,,,7,2,,2,,11,5,10,
2286,0,80,,2,5,,9,5,1,9,1,9,1,,12,2,,2,,8,5,9,
2287,0,83,1,1,6,,8,5,1,12,3,11,1,,8,,1,,,7,10,8,
2288,0,83,3,,7,2,8,10,1,11,,8,,,8,,1,1,,7,6,10,
2289,0,87,,2,5,1,10,7,2,10,2,8,,,8,3,,1,3,12,6,7,
2290,0,89,1,1,7,,9,6,2,11,1,9,2,,11,2,,2,3,9,6,7,
2291,0,84,2,1,6,,9,6,1,10,2,10,1,,5,,1,,3,8,10,9,
2292,0,85,2,,7,1,8,9,1,9,1,8,,,6,1,1,1,3,10,6,11,
2293,0,86,,1,5,1,9,5,1,10,1,9,,2,8,2,,1,5,9,6,11,
2294,0,90,1,2,8,1,8,5,2,10,2,8,1,,10,2,,2,2,8,6,12,
2295,0,85,1,2,6,,8,5,1,9,1,6,2,,9,,1,2,2,8,11,11,
2296,0,88,2,1,8,1,7,8,1,9,2,5,2,,10,,1,1,2,9,9,10,
2297,0,83,,,6,1,6,5,2,9,1,5,1,1,9,1,,2,3,10,7,14,
2298,0,87,,2,6,1,8,4,2,10,1,5,1,1,7,3,,2,3,12,7,12,
2299,0,85,3,1,9,,7,3,2,10,,5,2,,7,2,,1,2,12,7,12,
2300,0,81,1,1,6,,6,3,,8,1,5,2,,8,1,2,2,2,11,10,12,
2301,0,82,1,1,6,1,9,7,,8,1,5,1,,8,1,1,1,2,12,6,11,
2302,0,90,,1,5,,8,4,2,11,2,7,,2,7,2,,2,5,13,6,13,
2303,0,91,3,2,8,,8,4,2,10,,5,2,,9,2,,2,4,12,6,12,
2304,0,90,1,1,6,,8,4,,8,,5,2,,9,2,2,2,4,11,13,12,
2305,0,83,1,1,6,2,4,9,,8,1,6,1,,9,1,,,4,12,7,11,
2306,0,86,,1,5,,5,5,1,8,3,9,,2,7,2,,2,5,12,7,12,
2307,0,89,2,1,9,,5,5,2,7,,5,1,1,8,2,,1,6,13,7,14,
2308,0,88,1,2,6,,5,5,1,7,,5,1,,9,2,1,3,4,13,10,13,
2309,0,83,1,,5,2,4,11,,9,,5,2,,6,1,1,1,4,11,9,11,
2310,0,82,,1,4,1,5,7,1,10,3,10,,,7,2,,2,4,10,6,9,
2311,0,84,3,1,9,,7,7,1,11,,6,,2,7,1,,1,7,8,6,7,
2312,0,82,,1,5,,8,7,3,11,,6,2,,6,3,,2,4,10,6,8,
2313,0,83,,,5,1,6,12,1,11,,6,1,,5,1,2,2,4,9,8,9,
2314,0,83,,1,5,1,7,8,2,11,3,10,1,,7,,,,4,8,7,8,
2315,0,86,3,1,9,,8,7,1,10,,4,,2,6,3,,,7,11,7,7,
2316,0,87,1,1,6,,9,7,3,12,,4,,,6,2,1,3,4,11,8,9,
2317,0,86,,,6,2,7,14,1,11,,4,2,,7,1,2,1,4,10,8,6,
2318,0,83,,1,6,,8,7,3,12,2,8,1,,7,,2,,4,9,7,6,
2319,0,87,3,1,10,,6,7,2,13,,4,,2,6,3,,,7,11,6,6,
2320,0,81,2,2,7,,8,7,2,12,,4,,,6,1,,1,4,11,6,8,
2321,0,87,,,6,1,6,9,2,13,,4,1,,7,2,3,2,4,10,8,9,
2322,0,86,,,6,1,6,8,2,14,2,7,1,,9,1,1,,4,10,7,7,
2323,0,85,2,2,8,,10,5,1,14,1,5,1,1,5,1,1,,4,10,7,7,
2324,0,85,2,1,7,,8,5,2,14,,5,,1,5,2,,,7,13,6,7,
2325,0,82,,,5,,6,5,2,16,,5,,,5,2,2,2,4,10,9,9,
2326,0,85,,,5,2,6,10,2,15,1,5,2,,4,1,1,1,4,11,7,8,
2327,0,84,,1,5,,7,5,2,16,3,9,1,,4,1,1,,4,10,7,8,
2328,0,87,3,1,11,,7,5,1,15,,6,,1,3,2,1,,8,10,5,8,
2329,0,83,,1,6,,9,5,2,17,,6,,1,3,1,,2,5,8,5,12,
2330,0,83,,,6,1,7,9,2,15,,6,,,3,2,1,1,5,9,5,11,
2331,0,91,,1,6,1,8,6,2,16,3,10,2,,4,2,2,,5,8,6,9,
2332,0,80,3,1,11,,8,6,,14,,4,,1,3,,,,8,7,5,9,
2333,0,84,,1,5,,10,6,3,17,,4,,1,3,2,,2,4,10,5,11,
2334,0,81,,,5,1,8,9,1,16,1,6,,,3,1,1,1,4,10,4,10,
2335,0,87,,1,5,1,9,6,2,16,2,7,1,,6,1,1,2,4,10,4,9,
2336,0,82,3,1,9,,11,5,2,15,,5,1,,3,,1,1,4,8,4,9,
2337,0,85,,1,4,,10,5,2,17,,5,,2,3,2,,1,6,12,4,11,
2338,0,85,,,4,1,8,7,3,16,1,7,,,3,1,1,2,5,10,5,11,
2339,0,87,,1,4,1,9,4,2,17,2,8,1,,5,1,1,1,5,10,5,10,
2340,0,82,2,1,6,,11,4,1,15,,5,,1,2,,1,2,5,9,6,11,
2341,0,76,,2,2,,10,4,2,15,,5,,,2,2,,,5,12,5,10,
2342,0,77,,1,2,,9,4,1,11,1,8,,,2,1,1,2,4,10,9,11,
2343,0,82,,,2,2,9,6,3,11,1,8,,,2,2,1,2,4,11,7,11,
2344,0,80,1,2,6,,9,4,2,9,1,7,1,,3,1,,1,4,11,6,12,
2345,0,84,,3,5,,8,4,,9,,6,,2,3,2,1,2,9,13,6,11,
2346,0,88,,3,5,,8,4,1,12,2,10,,,3,2,1,2,5,11,11,8,
2347,0,87,,,5,1,7,7,1,11,1,9,1,,4,2,1,2,5,12,8,10,
2348,0,86,3,,7,,7,5,3,12,1,8,1,,2,2,,1,5,13,7,9,
2349,0,84,2,2,5,,9,5,1,11,,7,,1,2,2,1,1,6,13,7,9,
2350,0,87,,2,4,,11,5,1,11,1,9,,1,2,2,2,,3,13,12,8,
2351,0,85,,1,4,2,9,7,1,12,3,10,,,2,2,,,3,14,7,8,
2352,0,87,2,,5,,8,3,2,12,1,9,1,,5,2,1,2,3,15,8,8,
2353,0,85,2,1,6,,9,3,2,11,,8,,,3,2,1,2,3,15,8,9,
2354,0,82,,2,4,,11,3,2,9,,8,,2,3,1,1,,5,14,9,8,
2355,0,81,,2,4,,11,3,1,7,2,12,,,3,2,1,,3,16,6,8,
2356,0,79,,,4,2,9,4,2,9,1,8,,,3,1,1,1,3,15,6,10,
2357,0,83,4,,9,,9,3,2,9,1,6,1,,4,2,,1,3,15,5,9,
2358,0,83,,3,5,,11,3,,7,1,8,,1,4,2,1,2,6,15,5,9,
2359,0,81,,2,5,,11,3,1,10,1,8,,,4,2,1,,4,16,6,7,
2360,0,87,,2,5,1,9,4,1,10,1,7,1,,8,2,1,1,4,14,7,9,
2361,0,84,4,,10,,10,4,2,10,,6,,,4,2,,,4,15,6,7,
2362,0,85,,2,5,,12,4,,8,1,9,,1,4,1,1,2,6,14,6,9,
2363,0,83,,3,5,,12,4,1,10,2,8,,,4,2,1,,3,15,7,6,
2364,0,84,,2,5,1,12,5,1,9,,6,1,,4,2,1,1,3,16,7,8,
2365,0,88,4,2,9,,12,5,1,9,1,6,1,,4,3,,,3,16,6,6,
2366,0,82,,2,4,,11,5,1,8,2,8,,1,4,1,1,1,7,13,6,7,
2367,0,78,,2,4,,12,5,,9,1,8,,,4,2,1,1,4,11,8,6,
2368,0,84,,3,4,2,12,9,2,11,,7,,,4,3,,1,4,12,4,6,
2369,0,84,3,1,8,,12,6,1,11,1,8,2,,8,1,1,,4,10,3,4,
2370,0,78,,2,4,,11,6,1,11,1,8,,2,4,1,1,1,9,9,3,4,
2371,0,76,,1,4,,8,6,2,11,2,8,,,4,1,1,1,5,11,4,7,
2372,0,81,,2,4,2,10,12,2,13,1,7,,,4,1,,,5,12,2,4,
2373,0,85,3,1,8,1,9,7,2,12,,7,2,,9,2,,,5,11,2,4,
2374,0,84,,1,4,,9,7,2,13,2,9,,2,5,2,,,11,11,2,4,
2375,0,89,,2,4,,11,7,1,12,2,7,,,5,2,2,2,6,10,7,9,
2376,0,83,,1,4,2,10,14,2,12,,4,,,5,2,,,6,11,5,5,
2377,0,89,3,1,8,1,9,8,2,13,,4,2,,10,1,,,6,11,5,5,
2378,0,85,,1,4,,9,8,2,14,1,6,,2,6,2,,,9,11,5,5,
2379,0,87,,1,4,,11,8,2,13,2,5,,1,6,2,1,2,4,11,8,6,
2380,0,77,,,4,2,9,11,2,14,,4,,,6,2,1,,4,10,6,2,
2381,0,86,2,2,8,1,10,6,2,15,,4,2,,12,1,,,4,9,6,2,
2382,0,87,1,3,5,,11,7,1,15,2,6,1,2,8,1,,,7,9,6,2,
2383,0,88,,1,5,,11,9,2,14,2,6,,1,7,2,1,2,4,9,8,4,
2384,0,84,,3,5,1,12,12,2,16,,5,1,,7,,1,,4,7,6,2,
2385,0,87,4,1,7,2,11,10,1,14,,5,2,,7,1,,,4,10,6,2,
2386,0,85,,1,5,1,12,11,2,13,1,6,1,1,6,1,,,7,9,6,2,
2387,0,86,,2,5,2,12,11,3,15,2,6,,1,5,1,,,5,8,6,2,
2388,0,83,,2,5,1,13,10,1,13,1,4,,,5,1,2,2,4,7,8,4,
2389,0,88,2,3,7,2,13,11,2,13,,4,1,,8,2,1,,4,8,4,3,
2390,0,90,2,3,9,2,14,12,2,13,,4,2,,7,1,,,4,8,4,3,
2391,0,86,,2,6,2,14,12,2,11,2,6,,1,5,1,,,8,7,4,3,
2392,0,86,,2,6,1,14,12,1,8,1,5,,1,5,1,1,2,5,6,7,8,
2393,0,87,1,2,7,2,13,13,2,10,,4,1,,8,1,1,,5,7,5,5,
2394,0,89,3,2,11,1,12,14,2,8,,4,1,,7,2,,,5,7,5,5,
2395,0,87,,2,6,2,12,14,,8,2,6,1,1,7,1,,,8,7,5,5,
2396,0,86,,2,6,2,13,14,1,9,1,5,,,6,,1,1,4,6,5,10,
2397,0,84,,3,6,1,11,14,2,11,,4,,,6,1,1,1,3,8,6,6,
2398,0,86,4,1,8,2,10,14,2,10,,4,2,,6,1,,,3,8,5,6,
2399,0,87,1,2,6,2,9,15,1,10,,4,1,1,7,2,,,7,8,5,6,
2400,0,82,,1,5,2,8,15,1,9,2,4,,,6,,,2,4,6,5,12,
2401,0,84,,2,5,1,9,13,1,9,1,3,,,6,1,2,1,4,8,10,8,
2402,0,86,3,2,6,2,9,14,2,9,,3,1,,9,1,,,4,9,5,7,
2403,0,85,2,,7,2,8,16,1,9,,3,1,1,9,1,,,6,7,5,7,
2404,0,85,,1,5,1,9,16,1,8,1,6,1,1,7,1,,1,3,7,5,11,
2405,0,85,,2,5,1,8,15,,7,1,5,,,6,1,2,2,3,8,10,9,
2406,0,85,2,2,8,1,7,15,2,8,,4,1,,8,2,,,3,9,5,8,
2407,0,87,2,,8,2,9,16,1,9,1,4,1,1,9,,,,5,6,5,8,
2408,0,86,,2,6,3,11,17,1,8,1,2,,,6,,,2,2,6,5,14,
2409,0,86,,2,6,2,10,16,,7,1,2,,,6,2,2,1,2,8,10,9,
2410,0,88,3,2,9,2,11,15,2,6,,2,1,,8,2,,,2,8,6,9,
2411,0,80,1,1,6,1,11,14,1,9,,2,1,,10,,,,2,6,6,9,
2412,0,87,,3,4,2,12,17,,6,1,4,,1,6,1,,2,2,9,6,11,
2413,0,85,,2,4,2,12,17,,5,1,4,,,6,1,1,1,2,9,11,7,
2414,0,86,2,2,8,1,13,17,,5,,3,1,,7,1,1,1,2,7,7,8,
2415,0,83,1,2,5,2,12,15,2,9,,3,1,,5,1,,,2,7,7,9,
2416,0,85,,2,4,2,13,12,,6,1,6,,1,2,1,,1,6,10,7,11,
2417,0,89,,2,4,2,13,11,,6,1,5,,,2,2,2,2,5,10,13,9,
2418,0,85,3,3,9,1,14,10,,6,,4,,,2,1,1,2,5,8,8,8,
2419,0,88,,2,5,,14,11,2,10,,4,2,1,2,1,,2,7,8,8,9,
2420,0,84,,2,5,1,13,12,,7,2,7,,1,1,1,,1,4,10,8,9,
2421,0,79,,2,5,2,12,11,,7,,4,,,1,2,2,,4,9,11,7,
2422,0,88,4,3,11,2,14,12,,7,1,4,,,3,1,1,,4,8,7,6,
2423,0,86,,3,6,1,14,11,1,10,,4,1,,4,1,,2,4,9,7,8,
2424,0,89,,3,6,2,14,11,1,6,2,6,,2,3,1,,1,6,10,8,7,
2425,0,85,1,3,9,3,12,11,,6,,3,,,3,2,2,1,2,10,10,7,
2426,0,83,2,2,8,1,10,11,,6,1,2,1,,6,2,2,,2,10,10,7,
2427,0,85,1,3,8,2,11,12,1,8,,2,,,4,2,1,1,2,10,10,7,
2428,0,84,,2,7,1,10,11,2,8,1,4,1,1,4,,1,1,4,9,9,8,
2429,0,80,1,2,9,2,12,10,,5,,2,,,4,2,2,1,3,10,9,6,
2430,0,77,3,,10,2,10,9,,5,,2,1,,6,2,1,,3,10,8,5,
2431,0,74,1,2,9,2,11,12,,5,,2,,,3,1,2,,3,8,8,5,
2432,0,80,,1,8,,9,8,2,8,1,5,1,,4,1,2,1,3,7,9,10,
2433,0,83,3,3,11,1,10,9,1,6,1,5,,1,3,1,,1,4,8,8,7,
2434,0,85,2,,8,2,9,12,,6,,5,1,,5,2,2,,4,12,9,6,
2435,0,85,,3,8,1,9,10,1,8,,5,1,,5,2,2,,4,9,11,6,
2436,0,86,,1,9,,10,9,1,7,3,9,,1,4,,,2,9,8,8,5,
2437,0,85,3,2,12,1,11,10,1,7,,4,,,4,2,,1,5,11,8,3,
2438,0,88,2,2,11,1,12,12,,7,,4,1,,4,2,2,,5,11,10,2,
2439,0,88,2,2,11,2,11,8,1,9,,4,1,,5,2,2,,5,11,10,2,
2440,0,86,1,2,11,1,13,8,1,10,2,7,,,4,,,1,5,9,8,3,
2441,0,90,3,3,13,1,13,10,1,7,,3,,2,4,1,,1,6,11,8,3,
2442,0,89,3,2,13,1,12,11,,6,,3,1,,8,3,1,,3,11,9,2,
2443,0,86,2,2,13,1,12,10,1,8,,3,,,5,2,2,,3,10,10,2,
2444,0,89,2,2,13,2,14,10,1,8,1,4,1,,4,1,2,,3,9,10,2,
2445,0,86,2,1,12,2,14,10,,6,2,5,,2,4,,,1,4,10,9,2,
2446,0,90,3,3,13,1,14,8,1,6,,3,1,,7,2,,1,1,13,9,4,
2447,0,79,2,3,13,1,14,8,,6,,3,,,3,1,2,,1,11,8,3,
2448,0,81,3,1,13,2,13,7,1,7,,3,,,3,2,2,,1,12,8,3,
2449,0,88,2,3,12,1,17,6,2,7,2,5,,,3,1,1,1,1,12,7,5,
2450,0,84,2,3,13,1,16,6,,6,,3,,1,3,1,2,,2,13,8,4,
2451,0,79,3,2,10,1,15,6,,5,,3,1,,6,1,,1,1,12,7,5,
2452,0,80,2,2,10,1,14,7,1,5,,3,,,3,3,1,,1,14,8,5,
2453,0,87,2,1,10,2,17,6,1,7,2,7,,,3,2,1,,1,13,7,5,
2454,0,92,2,3,11,1,16,6,1,7,,4,,1,3,2,2,1,4,13,8,7,
2455,0,81,,2,9,,16,5,,5,,4,1,,5,1,1,1,3,13,6,9,
2456,0,89,3,3,13,1,15,8,,5,,4,1,,3,3,1,,3,13,7,6,
2457,0,88,2,2,10,2,15,7,1,7,1,7,,,3,1,1,,3,13,7,6,
2458,0,86,2,2,11,,15,6,1,6,1,4,,,3,2,1,1,3,13,7,8,
2459,0,87,,3,9,1,15,7,,4,,4,,1,3,2,1,1,5,12,8,11,
2460,0,79,2,2,12,,16,6,,4,,4,1,,4,2,,,4,9,6,7,
2461,0,84,3,1,10,3,14,9,,4,,4,,,3,2,2,,4,10,8,7,
2462,0,87,3,2,11,,14,7,2,6,2,7,,,3,2,1,,4,10,6,7,
2463,0,88,,3,10,1,12,8,,4,,4,,2,3,,1,2,9,8,8,13,
2464,0,88,2,3,12,1,12,12,,4,,4,1,,7,1,,1,5,9,6,8,
2465,0,82,2,2,11,1,9,9,,4,1,4,,,4,2,1,,5,11,8,8,
2466,0,84,3,1,12,1,10,8,1,6,2,6,,,4,2,,,5,9,6,8,
2467,0,88,2,1,12,,10,8,1,5,,3,,2,4,,2,2,6,9,9,12,
2468,0,87,2,2,13,2,12,11,,5,,3,1,,8,,,1,4,9,6,8,
2469,0,86,3,3,13,2,12,7,,5,,3,,,4,2,1,,4,13,6,8,
2470,0,88,3,3,12,1,10,7,1,8,2,8,,,4,2,,,4,8,6,9,
2471,0,89,2,1,12,,10,9,1,6,,5,,2,4,1,2,1,7,8,7,11,
2472,0,86,3,2,12,1,10,10,,6,,5,1,,5,2,,3,4,8,4,10,
2473,0,92,2,2,13,2,11,11,1,11,,5,,,1,2,,3,4,10,4,10,
2474,0,87,2,1,12,1,10,11,1,7,3,9,,,1,1,1,1,4,9,2,11,
2475,0,82,3,1,10,2,8,11,1,7,,4,,1,1,1,1,1,8,8,2,12,
2476,0,80,2,3,9,1,10,11,,7,,4,1,,2,1,,2,5,7,3,12,
2477,0,83,2,2,10,2,9,12,,7,,4,,,1,3,,2,5,9,3,12,
2478,0,86,2,1,10,2,8,12,3,11,1,6,,,1,1,,1,5,7,3,12,
2479,0,87,,,8,2,7,13,1,9,1,5,,2,2,,1,2,9,6,7,12,
2480,0,83,2,2,10,1,11,12,,8,,5,,,2,1,1,1,4,6,5,12,
2481,0,89,3,2,11,2,9,14,,8,,5,,,1,3,,2,4,8,5,12,
2482,0,85,1,2,10,2,8,12,2,11,1,6,,,1,1,,1,4,6,5,12,
2483,0,88,1,1,9,2,8,12,1,8,2,8,1,1,3,,,2,6,5,5,13,
2484,0,88,2,2,11,2,11,13,1,7,,5,,1,2,,2,1,3,5,9,11,
2485,0,79,3,2,12,2,8,13,,7,,5,,,2,1,,2,3,6,5,8,
2486,0,83,3,1,10,2,9,13,1,9,,5,,,2,2,,3,3,6,5,9,
2487,0,86,1,1,11,2,10,12,2,7,3,10,1,,5,,,1,3,4,5,8,
2488,0,81,1,,11,2,9,10,1,6,,6,1,1,5,,1,1,4,4,10,8,
2489,0,85,3,4,13,2,11,10,1,6,,6,,1,5,1,1,,2,5,6,8,
2490,0,84,2,2,12,2,10,9,1,8,,6,,,5,2,,1,2,6,5,11,
2491,0,84,2,2,11,2,10,10,,6,3,12,,,5,,,1,3,4,5,8,
2492,0,86,1,,12,,10,8,2,6,,7,2,1,8,,1,2,4,4,8,10,
2493,0,88,3,2,13,1,12,10,1,6,,7,,1,6,1,1,,4,7,4,9,
2494,0,84,3,3,12,2,10,8,,5,,7,,,6,1,,1,4,7,4,11,
2495,0,86,2,1,12,1,11,7,1,5,3,11,,1,6,,,1,5,5,4,10,
2496,0,89,2,3,12,1,12,8,1,6,1,5,2,,12,,,1,4,5,4,10,
2497,0,86,2,1,12,,11,9,1,5,,5,,2,6,,2,2,8,5,5,10,
2498,0,84,3,2,10,1,11,11,,3,,5,,,6,3,,1,5,10,3,10,
2499,0,86,2,3,8,2,10,11,1,7,2,7,,,6,,,3,5,5,3,11,
2500,0,82,3,2,10,1,10,11,,5,1,7,,1,6,,,1,5,5,3,11,
2501,0,86,1,2,8,2,9,10,1,6,,6,2,,7,,1,2,5,5,6,13,
2502,0,83,1,2,9,1,10,10,,5,,6,,1,4,3,,1,8,7,3,12,
2503,0,80,1,,9,2,7,13,1,10,1,8,,,4,,,1,6,2,3,12,
