window-id,queue-size-CL,queue-size-LL,10.0.0.13:38434 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:38434,10.0.0.13:44965 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:44965,10.0.0.13:44156 -> 10.0.1.13:3005,10.0.0.13:35808 -> 10.0.1.13:3000,10.0.1.13:3005 -> 10.0.0.13:44156,10.0.0.13:37648 -> 10.0.1.13:3008,10.0.0.13:52099 -> 10.0.1.13:3006,10.0.1.13:3000 -> 10.0.0.13:35808,10.0.1.13:3008 -> 10.0.0.13:37648,10.0.0.13:45565 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:52099,10.0.1.13:3001 -> 10.0.0.13:45565,10.0.0.13:59213 -> 10.0.1.13:3007,10.0.0.13:34327 -> 10.0.1.13:3004,10.0.1.13:3007 -> 10.0.0.13:59213,10.0.1.13:3004 -> 10.0.0.13:34327,10.0.0.13:37818 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:37818,10.0.0.13:34232 -> 10.0.1.13:1000
2538,0,53,1,5,,6,,,5,,,6,5,,4,5,1,,5,4,,6,
2539,0,52,1,6,,6,,,5,,,6,5,,4,5,,,4,4,,6,
2540,0,53,1,7,,6,,,5,,,6,5,,4,5,,,4,4,,6,
2541,0,51,1,5,,6,,,5,,,6,5,,4,5,,,4,4,,6,
2542,0,51,,4,,6,1,,6,,,6,5,,4,5,,,4,4,,6,
2543,0,53,,4,,6,1,,8,,,6,5,,4,5,,,4,4,,6,
2544,0,51,,4,,6,1,,6,,,6,5,,4,5,,,4,4,,6,
2545,0,52,,4,,6,1,,7,,,6,5,,4,5,,,4,4,,6,
2546,0,52,,4,,6,,,6,,1,6,5,,5,5,,,4,4,,6,
2547,0,53,,4,,6,,,6,,2,6,5,,5,5,,,4,4,,6,
2548,0,52,,4,,6,,,6,,1,6,5,,5,5,,,4,4,,6,
2549,0,52,,4,,6,,,6,,,6,5,,4,5,,1,4,5,,6,
2550,0,53,,4,,6,,,6,,,6,5,,4,5,,2,4,5,,6,
2551,0,52,,4,,6,,,6,,,6,5,,4,5,,1,4,5,,6,
2552,0,50,,4,1,5,,,6,,,6,5,,4,5,,,4,4,,6,
2554,0,50,,4,1,5,,,6,,,6,5,,4,5,,,4,4,,6,
2555,0,51,,4,1,6,,,6,,,6,5,,4,5,,,4,4,,6,
2556,0,51,,4,,5,,1,6,,,7,5,,4,5,,,4,4,,6,
2557,0,51,,4,,5,,1,6,,,7,5,,4,5,,,4,4,,6,
2558,0,51,,4,,5,,,6,,,6,5,2,4,5,,,4,4,,6,
2560,0,51,,4,,5,,,6,,,6,5,1,4,6,,,4,4,,6,
2561,0,50,,4,,5,,,6,,,6,5,1,4,5,,,4,4,,6,
2562,0,49,,4,,5,,,6,1,,6,4,,4,5,,,4,4,,6,
2563,0,50,,4,,5,,,6,1,,6,5,,4,5,,,4,4,,6,
2564,0,50,,4,,5,,,6,1,,6,5,,4,5,,,4,4,,6,
2565,0,49,,4,,5,,2,6,,,5,4,,4,5,,,4,4,,6,
2566,0,49,,4,,5,,2,6,,,5,4,,4,5,,,4,4,,6,
2567,0,48,,4,,5,,1,6,,,5,4,,4,5,,,4,4,,6,
2568,0,49,,4,,5,,,6,,,4,4,,4,5,,,4,4,2,7,
2569,0,47,,4,,5,,,6,,,4,4,,4,5,,,4,4,1,6,
2570,0,45,,4,,5,,,6,,,4,4,,4,5,,,4,4,1,4,
2571,0,45,,4,,5,,,6,,,4,4,,4,5,,,4,4,1,4,
2572,0,47,,4,,5,,,6,,,4,4,,4,5,1,,5,4,1,4,
2573,0,47,,4,,5,,,6,,,4,4,,4,5,2,,5,4,,4,
2574,0,45,,4,,5,,,6,,,4,4,,4,5,1,,4,4,,4,
2575,0,46,2,5,,5,,,6,,,4,4,,4,5,,,3,4,,4,
2576,0,46,1,6,,5,,,6,,,4,4,,4,5,,,3,4,,4,
2577,0,46,1,6,,5,,,6,,,4,4,,4,5,,,3,4,,4,
2578,0,45,,5,,5,1,,6,,,4,4,,4,5,,,3,4,,4,
2579,0,46,,5,,5,2,,6,,,4,4,,4,5,,,3,4,,4,
2580,0,45,,5,,5,1,,6,,,4,4,,4,5,,,3,4,,4,
2581,0,45,,5,,5,1,,6,,,4,4,,4,5,,,3,4,,4,
2582,0,48,,5,,5,1,,6,,1,4,4,,6,5,,,3,4,,4,
2583,0,47,,5,,5,,,6,,1,4,4,,6,5,,,3,4,,4,
2584,0,46,,5,,5,,,6,,1,4,4,,5,5,,,3,4,,4,
2585,0,48,,5,,5,,,6,,1,4,4,,5,5,,1,3,5,,4,
2586,0,47,,5,,5,,,6,,,4,4,,5,5,,1,3,5,,4,
2587,0,46,,5,,5,,,6,,,4,4,,5,5,,1,3,4,,4,
2588,0,46,,5,1,6,,,6,,,4,4,,5,5,,,3,3,,4,
2589,0,46,,5,1,6,,,6,,,4,4,,5,5,,,3,3,,4,
2590,0,45,,5,1,5,,,6,,,4,4,,5,5,,,3,3,,4,
2591,0,48,,5,2,7,,,6,,,4,4,,5,5,,,3,3,,4,
2592,0,47,,5,,6,,1,6,,,5,4,,5,5,,,3,3,,4,
2593,0,49,,5,,6,,1,6,,,5,4,1,5,6,,,3,3,,4,
2594,0,47,,5,,6,,,6,,,5,4,1,5,5,,,3,3,,4,
2595,0,47,,5,,6,,,6,,,5,4,1,5,5,,,3,3,,4,
2596,0,47,,5,,6,,,6,,,5,4,1,5,5,,,3,3,,4,
2597,0,48,,5,,6,,,6,1,,5,6,,5,4,,,3,3,,4,
2598,0,49,,5,,6,,,6,2,,5,6,,5,4,,,3,3,,4,
2599,0,48,,5,,6,,,6,1,,5,6,,5,4,,,3,3,,4,
2600,0,48,,5,,6,,1,6,,,6,5,,5,4,,,3,3,,4,
2601,0,47,,5,,6,,1,6,,,5,5,,5,4,,,3,3,,4,
2602,0,50,,5,,6,,,6,,,5,5,,5,4,,,3,3,2,6,
2603,0,48,,5,,6,,,6,,,5,5,,5,4,,,3,3,1,5,
2604,0,50,,5,,6,,,6,,,5,5,,5,4,1,,4,3,1,5,
2605,0,49,,5,,6,,,6,,,5,5,,5,4,1,,4,3,,5,
2606,0,50,1,6,,6,,,6,,,5,5,,5,4,1,,3,3,,5,
2607,0,49,1,6,,6,,,6,,,5,5,,5,4,,,3,3,,5,
2608,0,49,1,6,,6,,,6,,,5,5,,5,4,,,3,3,,5,
2609,0,48,1,5,,6,,,6,,,5,5,,5,4,,,3,3,,5,
2610,0,49,1,6,,6,,,6,,,5,5,,5,4,,,3,3,,5,
2611,0,49,,6,,6,1,,6,,,5,5,,5,4,,,3,3,,5,
2612,0,50,,6,,6,2,,6,,,5,5,,5,4,,,3,3,,5,
2613,0,49,,6,,6,1,,6,,,5,5,,5,4,,,3,3,,5,
2614,0,49,,6,,6,1,,6,,,5,5,,5,4,,,3,3,,5,
2615,0,50,,6,,6,,,6,,1,5,5,,6,4,,,3,3,,5,
2616,0,50,,6,,6,,,6,,1,5,5,,6,4,,,3,3,,5,
2617,0,50,,6,,6,,,6,,2,5,5,,5,4,,,3,3,,5,
2618,0,49,,6,,6,,,6,,,5,5,,4,4,,1,3,4,,5,
2619,0,50,,6,,6,,,6,,,5,5,,4,4,,1,3,5,,5,
2620,0,49,,6,,6,,,6,,,5,5,,4,4,,1,3,4,,5,
2621,0,50,,6,1,7,,,6,,,5,5,,4,4,,,3,4,,5,
2622,0,50,,6,1,7,,,6,,,5,5,,4,4,,,3,4,,5,
2624,0,49,,6,1,6,,,6,,,5,5,,4,4,,,3,4,,5,
2625,0,48,,6,,5,,1,6,,,5,5,,4,4,,,3,4,,5,
2626,0,51,,6,,5,,2,6,,,7,5,,4,4,,,3,4,,5,
2627,0,50,,6,,5,,,6,,,6,5,1,4,5,,,3,4,,5,
2628,0,51,,6,,5,,,6,,,6,5,1,4,6,,,3,4,,5,
2630,0,52,,6,,5,,,6,1,,6,6,1,4,5,,,3,4,,5,
2631,0,52,,6,,5,,,6,2,,6,6,,4,5,,,3,4,,5,
2632,0,51,,6,,5,,,6,1,,6,6,,4,5,,,3,4,,5,
2633,0,50,,6,,5,,,6,1,,6,5,,4,5,,,3,4,,5,
2634,0,51,,6,,5,,2,6,,,7,4,,4,5,,,3,4,,5,
2635,0,50,,6,,5,,,6,,,6,4,,4,5,,,3,4,1,6,
2636,0,49,,6,,5,,,6,,,6,4,,4,5,,,3,4,1,5,
2637,0,52,,6,,5,,,6,,,6,4,,4,5,,,3,4,2,7,
2638,0,52,,6,,5,,,6,,,6,4,,4,5,,,3,4,2,7,
2639,0,53,,6,,5,,,6,,,6,4,,4,5,2,,5,4,,6,
2640,0,52,,6,,5,,,6,,,6,4,,4,5,1,,5,4,,6,
2641,0,52,1,7,,5,,,6,,,6,4,,4,5,,,4,4,,6,
2642,0,52,2,6,,5,,,6,,,6,4,,4,5,,,4,4,,6,
2644,0,50,1,5,,5,,,6,,,6,4,,4,5,,,4,4,,6,
2645,0,49,1,4,,5,,,6,,,6,4,,4,5,,,4,4,,6,
2646,0,50,,4,,5,2,,6,,,6,4,,4,5,,,4,4,,6,
2647,0,47,,4,,5,1,,4,,,6,4,,4,5,,,4,4,,6,
2648,0,49,,4,,5,2,,5,,,6,4,,4,5,,,4,4,,6,
2649,0,49,,4,,5,1,,6,,,6,4,,4,5,,,4,4,,6,
2650,0,48,,4,,5,,,5,,1,6,4,,4,5,,,4,4,,6,
2651,0,49,,4,,5,,,5,,1,6,4,,5,5,,,4,4,,6,
2652,0,50,,4,,5,,,5,,1,6,4,,6,5,,,4,4,,6,
2653,0,50,,4,,5,,,5,,,6,4,,5,5,,1,4,5,,6,
2654,0,50,,4,,5,,,5,,,6,4,,5,5,,1,4,5,,6,
2655,0,50,,4,,5,,,5,,,6,4,,5,5,,1,4,5,,6,
2656,0,51,,4,1,7,,,5,,,6,4,,5,5,,,4,4,,6,
2657,0,49,,4,,6,,,5,,,6,4,,5,5,,,4,4,,6,
2658,0,49,,4,1,5,,,5,,,6,4,,5,5,,,4,4,,6,
2659,0,48,,4,,4,,1,5,,,6,4,,5,5,,,4,4,,6,
2660,0,48,,4,,4,,2,5,,,5,4,,5,5,,,4,4,,6,
2661,0,47,,4,,4,,1,5,,,5,4,,5,5,,,4,4,,6,
2662,0,46,,4,,4,,,5,,,4,4,1,5,5,,,4,4,,6,
2663,0,45,,4,,4,,,5,,,4,4,1,5,4,,,4,4,,6,
2664,0,47,,4,,4,,,5,,,4,4,1,5,6,,,4,4,,6,
2665,0,45,,4,,4,,,5,1,,4,4,,5,4,,,4,4,,6,
2666,0,47,,4,,4,,,5,1,,4,6,,5,4,,,4,4,,6,
2667,0,47,,4,,4,,,5,1,,4,6,,5,4,,,4,4,,6,
2668,0,47,,4,,4,,1,5,,,6,4,,5,4,,,4,4,,6,
2669,0,47,,4,,4,,1,5,,,6,4,,5,4,,,4,4,,6,
2670,0,46,,4,,4,,,5,,,5,4,,5,4,,,4,4,1,6,
2672,0,45,,4,,4,,,5,,,5,4,,5,4,,,4,4,1,5,
2673,0,45,,4,,4,,,5,,,5,4,,5,4,,,4,4,1,5,
2674,0,47,,4,,4,,,5,,,5,4,,5,4,1,,5,4,1,5,
2675,0,46,,4,,4,,,5,,,5,4,,5,4,1,,5,4,,5,
2676,0,46,,4,,4,,,5,,,5,4,,5,4,2,,4,4,,5,
2678,0,46,1,6,,4,,,5,,,5,4,,5,4,,,3,4,,5,
2679,0,47,2,6,,4,,,5,,,5,4,,5,4,,,3,4,,5,
2680,0,46,,5,,4,1,,6,,,5,4,,5,4,,,3,4,,5,
2681,0,46,,5,,4,1,,6,,,5,4,,5,4,,,3,4,,5,
2682,0,45,,5,,4,1,,5,,,5,4,,5,4,,,3,4,,5,
2683,0,46,,5,,4,1,,6,,,5,4,,5,4,,,3,4,,5,
2684,0,45,,5,,4,,,5,,1,5,4,,5,4,,,3,4,,5,
2685,0,47,,5,,4,,,5,,2,5,4,,6,4,,,3,4,,5,
2686,0,46,,5,,4,,,5,,1,5,4,,6,4,,,3,4,,5,
2687,0,45,,5,,4,,,5,,1,5,4,,5,4,,,3,4,,5,
2688,0,47,,5,,4,,,5,,,5,4,,5,4,,2,3,5,,5,
2689,0,46,,5,,4,,,5,,,5,4,,5,4,,1,3,5,,5,
2690,0,45,,5,,4,,,5,,,5,4,,5,4,,1,3,4,,5,
2691,0,45,,5,1,4,,,5,,,5,4,,5,4,,,3,4,,5,
2692,0,47,,5,1,6,,,5,,,5,4,,5,4,,,3,4,,5,
2693,0,48,,5,1,5,,1,5,,,6,4,,5,4,,,3,4,,5,
2694,0,47,,5,,5,,1,5,,,6,4,,5,4,,,3,4,,5,
2695,0,46,,5,,5,,,5,,,5,4,1,5,4,,,3,4,,5,
2696,0,48,,5,,5,,,5,,,5,4,2,5,5,,,3,4,,5,
2697,0,50,,5,,5,,,5,1,,5,5,1,5,6,,,3,4,,5,
2698,0,47,,5,,5,,,5,1,,5,4,,5,5,,,3,4,,5,
2699,0,49,,5,,5,,,5,1,,5,6,,5,5,,,3,4,,5,
2700,0,49,,5,,5,,,5,1,,5,6,,5,5,,,3,4,,5,
2701,0,50,,5,,5,,2,5,,,6,5,,5,5,,,3,4,,5,
2702,0,50,,5,,5,,1,5,,,7,5,,5,5,,,3,4,,5,
2703,0,50,,5,,5,,,5,,,6,5,,5,5,,,3,4,1,6,
2704,0,51,,5,,5,,,5,,,6,5,,5,5,,,3,4,2,6,
2705,0,48,,5,,5,,,5,,,6,5,,5,5,,,3,4,,5,
2706,0,50,,5,,5,,,5,,,6,5,,5,5,,,3,4,1,6,
2707,0,52,,5,,5,,,5,,,6,5,,5,5,2,,4,4,,6,
2708,0,51,,5,,5,,,5,,,6,5,,5,5,1,,4,4,,6,
2709,0,52,2,6,,5,,,5,,,6,5,,5,5,,,3,4,,6,
2710,0,52,1,7,,5,,,5,,,6,5,,5,5,,,3,4,,6,
2711,0,52,1,7,,5,,,5,,,6,5,,5,5,,,3,4,,6,
2712,0,51,1,6,,5,,,5,,,6,5,,5,5,,,3,4,,6,
2713,0,53,,6,,5,1,,7,,,6,5,,5,5,,,3,4,,6,
2714,0,53,,6,,5,1,,7,,,6,5,,5,5,,,3,4,,6,
2715,0,52,,6,,5,2,,5,,,6,5,,5,5,,,3,4,,6,
2716,0,51,,6,,5,,,4,,1,6,5,,6,5,,,3,4,,6,
2717,0,49,,6,,5,,,4,,1,6,5,,4,5,,,3,4,,6,
2718,0,51,,6,,5,,,4,,2,6,5,,5,5,,,3,4,,6,
2719,0,50,,6,,5,,,4,,1,6,5,,5,5,,,3,4,,6,
2720,0,48,,6,,5,,,4,,,6,5,,4,5,,1,3,3,,6,
2721,0,50,,6,,5,,,4,,,6,5,,4,5,,1,3,5,,6,
2722,0,50,,6,,5,,,4,,,6,5,,4,5,,1,3,5,,6,
2723,0,51,,6,2,6,,,4,,,6,5,,4,5,,,3,4,,6,
2724,0,50,,6,1,6,,,4,,,6,5,,4,5,,,3,4,,6,
2725,0,50,,6,1,6,,,4,,,6,5,,4,5,,,3,4,,6,
2726,0,52,,6,1,6,,1,4,,,7,5,,4,5,,,3,4,,6,
2727,0,51,,6,,6,,1,4,,,7,5,,4,5,,,3,4,,6,
2728,0,50,,6,,6,,,4,,,6,5,1,4,5,,,3,4,,6,
2729,0,52,,6,,6,,,4,,,6,5,2,4,6,,,3,4,,6,
2730,0,51,,6,,6,,,4,,,6,5,1,4,6,,,3,4,,6,
2731,0,51,,6,,6,,,4,1,,6,5,1,4,5,,,3,4,,6,
2732,0,50,,6,,6,,,4,1,,6,5,,4,5,,,3,4,,6,
2733,0,49,,6,,6,,,4,1,,6,4,,4,5,,,3,4,,6,
2734,0,52,,6,,6,,,4,3,,6,5,,4,5,,,3,4,,6,
2735,0,50,,6,,6,,1,4,,,7,4,,4,5,,,3,4,,6,
2736,0,49,,6,,6,,1,4,,,6,4,,4,5,,,3,4,,6,
2737,0,50,,6,,6,,2,4,,,6,4,,4,5,,,3,4,,6,
2738,0,49,,6,,6,,,4,,,5,4,,4,5,,,3,4,1,7,
2739,0,48,,6,,6,,,4,,,5,4,,4,5,,,3,4,1,6,
2740,0,48,,6,,6,,,4,,,5,4,,4,5,,,3,4,2,5,
2741,0,47,,6,,6,,,4,,,5,4,,4,5,,,3,4,1,5,
2742,0,47,,6,,6,,,4,,,5,4,,4,5,1,,3,4,1,4,
2743,0,48,,6,,6,,,4,,,5,4,,4,5,1,,5,4,,4,
2744,0,48,,6,,6,,,4,,,5,4,,4,5,1,,5,4,,4,
2745,0,47,2,5,,6,,,4,,,5,4,,4,5,,,4,4,,4,
2747,0,47,2,5,,6,,,4,,,5,4,,4,5,,,4,4,,4,
2748,0,48,2,6,,6,,,4,,,5,4,,4,5,,,4,4,,4,
2749,0,47,,5,,6,1,,5,,,5,4,,4,5,,,4,4,,4,
2750,0,46,,5,,6,1,,4,,,5,4,,4,5,,,4,4,,4,
2751,0,49,,5,,6,2,,6,,,5,4,,4,5,,,4,4,,4,
2752,0,50,,5,,6,,,5,,1,5,4,,7,5,,,4,4,,4,
2753,0,48,,5,,6,,,5,,1,5,4,,5,5,,,4,4,,4,
2754,0,49,,5,,6,,,5,,1,5,4,,6,5,,,4,4,,4,
2755,0,49,,5,,6,,,5,,,5,4,,5,5,,1,4,5,,4,
2756,0,48,,5,,6,,,5,,,5,4,,5,5,,1,4,4,,4,
2758,0,48,,5,1,6,,,5,,,5,4,,5,5,,1,4,3,,4,
2759,0,46,,5,1,5,,,5,,,5,4,,5,5,,,4,3,,4,
2760,0,45,,5,1,4,,,5,,,5,4,,5,5,,,4,3,,4,
2762,0,49,,5,1,5,,1,5,,,7,4,,5,5,,,4,3,,4,
2763,0,48,,5,,5,,1,5,,,7,4,,5,5,,,4,3,,4,
2764,0,46,,5,,5,,,5,,,6,4,1,5,4,,,4,3,,4,
2765,0,49,,5,,5,,,5,,,6,4,2,5,6,,,4,3,,4,
2766,0,48,,5,,5,,,5,,,6,4,1,5,6,,,4,3,,4,
2767,0,47,,5,,5,,,5,1,,6,5,,5,4,,,4,3,,4,
2768,0,48,,5,,5,,,5,1,,6,6,,5,4,,,4,3,,4,
2769,0,47,,5,,5,,,5,1,,6,5,,5,4,,,4,3,,4,
2770,0,47,,5,,5,,,5,1,,6,5,,5,4,,,4,3,,4,
2771,0,47,,5,,5,,1,5,,,6,5,,5,4,,,4,3,,4,
2772,0,46,,5,,5,,1,5,,,5,5,,5,4,,,4,3,,4,
2773,0,49,,5,,5,,,5,,,5,5,,5,4,,,4,3,2,6,
2774,0,48,,5,,5,,,5,,,5,5,,5,4,,,4,3,1,6,
2775,0,48,,5,,5,,,5,,,5,5,,5,4,1,,4,3,1,5,
2776,0,48,,5,,5,,,5,,,5,5,,5,4,1,,5,3,,5,
2777,0,48,,5,,5,,,5,,,5,5,,5,4,1,,5,3,,5,
2778,0,46,,5,,5,,,5,,,5,5,,5,4,1,,3,3,,5,
2779,0,46,1,5,,5,,,5,,,5,5,,5,4,,,3,3,,5,
2780,0,47,1,6,,5,,,5,,,5,5,,5,4,,,3,3,,5,
2781,0,49,2,7,,5,,,5,,,5,5,,5,4,,,3,3,,5,
2782,0,48,,6,,5,1,,6,,,5,5,,5,4,,,3,3,,5,
2783,0,47,,6,,5,1,,5,,,5,5,,5,4,,,3,3,,5,
2784,0,49,,6,,5,2,,6,,,5,5,,5,4,,,3,3,,5,
2785,0,49,,6,,5,1,,7,,,5,5,,5,4,,,3,3,,5,
2786,0,49,,6,,5,,,6,,2,5,5,,5,4,,,3,3,,5,
2787,0,49,,6,,5,,,6,,1,5,5,,6,4,,,3,3,,5,
2788,0,49,,6,,5,,,6,,1,5,5,,6,4,,,3,3,,5,
2789,0,47,,6,,5,,,6,,1,5,5,,4,4,,,3,3,,5,
2790,0,50,,6,,5,,,6,,,5,5,,4,4,,1,3,6,,5,
2791,0,50,,6,,5,,,6,,,5,5,,4,4,,1,3,6,,5,
2792,0,50,,6,1,6,,,6,,,5,5,,4,4,,,3,5,,5,
2793,0,49,,6,1,5,,,6,,,5,5,,4,4,,,3,5,,5,
2794,0,49,,6,1,5,,,6,,,5,5,,4,4,,,3,5,,5,
2795,0,52,,6,1,6,,1,6,,,6,5,,4,4,,,3,5,,5,
2796,0,51,,6,,6,,1,6,,,6,5,,4,4,,,3,5,,5,
2797,0,51,,6,,6,,1,6,,,6,5,,4,4,,,3,5,,5,
2798,0,54,,6,,6,,,6,,,6,5,2,4,6,,,3,5,,5,
2799,0,54,,6,,6,,,6,,,6,5,1,4,7,,,3,5,,5,
2800,0,53,,6,,6,,,6,1,,6,6,,4,5,,,3,5,,5,
2801,0,53,,6,,6,,,6,1,,6,6,,4,5,,,3,5,,5,
2802,0,53,,6,,6,,,6,1,,6,6,,4,5,,,3,5,,5,
2803,0,53,,6,,6,,,6,2,,6,5,,4,5,,,3,5,,5,
2804,0,52,,6,,6,,1,6,,,7,4,,4,5,,,3,5,,5,
2805,0,50,,6,,6,,1,6,,,5,4,,4,5,,,3,5,,5,
2806,0,52,,6,,6,,,6,,,5,4,,4,5,,,3,5,2,6,
2807,0,52,,6,,6,,,6,,,5,4,,4,5,,,3,5,1,7,
2808,0,52,,6,,6,,,6,,,5,4,,4,5,,,3,5,2,6,
2809,0,52,,6,,6,,,6,,,5,4,,4,5,1,,4,5,,6,
2810,0,52,,6,,6,,,6,,,5,4,,4,5,1,,4,5,,6,
2811,0,53,1,7,,6,,,6,,,5,4,,4,5,1,,3,5,,6,
2812,0,52,1,7,,6,,,6,,,5,4,,4,5,,,3,5,,6,
2813,0,51,1,6,,6,,,6,,,5,4,,4,5,,,3,5,,6,
2814,0,51,2,5,,6,,,6,,,5,4,,4,5,,,3,5,,6,
2815,0,50,1,5,,6,,,6,,,5,4,,4,5,,,3,5,,6,
2816,0,49,,4,,6,1,,6,,,5,4,,4,5,,,3,5,,6,
2817,0,50,,4,,6,2,,6,,,5,4,,4,5,,,3,5,,6,
2818,0,48,,4,,6,1,,5,,,5,4,,4,5,,,3,5,,6,
2819,0,48,,4,,6,2,,4,,,5,4,,4,5,,,3,5,,6,
2820,0,48,,4,,6,,,4,,1,5,4,,5,5,,,3,5,,6,
2821,0,48,,4,,6,,,4,,1,5,4,,5,5,,,3,5,,6,
2822,0,47,,4,,6,,,4,,1,5,4,,4,5,,,3,5,,6,
2823,0,49,,4,,6,,,4,,1,5,4,,4,5,,1,3,6,,6,
2824,0,48,,4,,6,,,4,,,5,4,,4,5,,1,3,6,,6,
2825,0,47,,4,,6,,,4,,,5,4,,4,5,,1,3,5,,6,
2826,0,49,,4,1,7,,,4,,,5,4,,4,5,,1,3,5,,6,
2827,0,46,,4,1,6,,,4,,,5,4,,4,5,,,3,4,,6,
2828,0,46,,4,1,6,,,4,,,5,4,,4,5,,,3,4,,6,
2829,0,45,,4,1,5,,,4,,,5,4,,4,5,,,3,4,,6,
2830,0,46,,4,1,6,,,4,,,5,4,,4,5,,,3,4,,6,
2831,0,45,,4,,5,,1,4,,,5,4,,4,5,,,3,4,,6,
2832,0,46,,4,,5,,2,4,,,5,4,,4,5,,,3,4,,6,
2833,0,46,,4,,5,,1,4,,,6,4,,4,5,,,3,4,,6,
2834,0,45,,4,,5,,,4,,,5,4,1,4,5,,,3,4,,6,
2835,0,46,,4,,5,,,4,,,5,4,1,4,6,,,3,4,,6,
2836,0,46,,4,,5,,,4,,,5,4,1,4,6,,,3,4,,6,
2837,0,47,,4,,5,,,4,1,,5,5,1,4,5,,,3,4,,6,
2838,0,46,,4,,5,,,4,1,,5,5,,4,5,,,3,4,,6,
2839,0,46,,4,,5,,,4,1,,5,5,,4,5,,,3,4,,6,
2840,0,47,,4,,5,,1,4,1,,6,4,,4,5,,,3,4,,6,
2841,0,46,,4,,5,,,4,,,5,4,,4,5,,,3,4,1,7,
2842,0,45,,4,,5,,,4,,,5,4,,4,5,,,3,4,1,6,
2843,0,46,,4,,5,,,4,,,5,4,,4,5,,,3,4,2,6,
2844,0,46,,4,,5,,,4,,,5,4,,4,5,,,3,4,1,7,
2845,0,45,,4,,5,,,4,,,5,4,,4,5,,,3,4,1,6,
2846,0,48,,4,,5,,,4,,,5,4,,4,5,2,,5,4,,6,
2847,0,47,,4,,5,,,4,,,5,4,,4,5,1,,5,4,,6,
2848,0,49,2,6,,5,,,4,,,5,4,,4,5,,,4,4,,6,
2849,0,48,1,6,,5,,,4,,,5,4,,4,5,,,4,4,,6,
2850,0,48,1,6,,5,,,4,,,5,4,,4,5,,,4,4,,6,
2851,0,50,,5,,5,2,,6,,,5,4,,4,5,,,4,4,,6,
2852,0,49,,5,,5,1,,6,,,5,4,,4,5,,,4,4,,6,
2853,0,49,,5,,5,1,,6,,,5,4,,4,5,,,4,4,,6,
2854,0,50,,5,,5,,,5,,1,5,4,,6,5,,,4,4,,6,
2855,0,50,,5,,5,,,5,,1,5,4,,6,5,,,4,4,,6,
2856,0,49,,5,,5,,,5,,1,5,4,,5,5,,,4,4,,6,
2857,0,48,,5,,5,,,5,,,5,4,,5,5,,1,4,3,,6,
2858,0,49,,5,,5,,,5,,,5,4,,5,5,,1,4,4,,6,
2859,0,48,,5,,5,,,5,,,5,4,,5,5,,1,4,3,,6,
2860,0,48,,5,1,5,,,5,,,5,4,,5,5,,,4,3,,6,
2861,0,49,,5,1,6,,,5,,,5,4,,5,5,,,4,3,,6,
2862,0,49,,5,1,6,,,5,,,5,4,,5,5,,,4,3,,6,
2863,0,49,,5,,5,,1,5,,,6,4,,5,5,,,4,3,,6,
2864,0,50,,5,,5,,2,5,,,6,4,,5,5,,,4,3,,6,
2865,0,50,,5,,5,,2,5,,,6,4,,5,5,,,4,3,,6,
2866,0,47,,5,,5,,,5,,,5,4,,5,5,,,4,3,,6,
2867,0,47,,5,,5,,,5,,,5,4,1,5,4,,,4,3,,6,
2868,0,50,,5,,5,,,5,,,5,4,2,5,6,,,4,3,,6,
2869,0,49,,5,,5,,,5,,,5,4,1,5,6,,,4,3,,6,
2870,0,51,,5,,5,,,5,2,,5,6,,5,5,,,4,3,,6,
2871,0,50,,5,,5,,,5,1,,5,6,,5,5,,,4,3,,6,
2872,0,50,,5,,5,,,5,1,,5,6,,5,5,,,4,3,,6,
2873,0,50,,5,,5,,1,5,,,6,5,,5,5,,,4,3,,6,
2874,0,51,,5,,5,,,5,,,6,5,,5,5,,,4,3,1,7,
2875,0,50,,5,,5,,,5,,,6,5,,5,5,,,4,3,1,6,
2876,0,50,,5,,5,,,5,,,6,5,,5,5,,,4,3,1,6,
2877,0,52,,5,,5,,,5,,,6,5,,5,5,1,,5,3,1,6,
2878,0,51,,5,,5,,,5,,,6,5,,5,5,1,,5,3,,6,
2879,0,51,,5,,5,,,5,,,6,5,,5,5,1,,5,3,,6,
2880,0,51,1,6,,5,,,5,,,6,5,,5,5,1,,3,3,,6,
2881,0,50,1,6,,5,,,5,,,6,5,,5,5,,,3,3,,6,
2882,0,52,2,7,,5,,,5,,,6,5,,5,5,,,3,3,,6,
2883,0,51,1,7,,5,,,5,,,6,5,,5,5,,,3,3,,6,
2884,0,51,,6,,5,1,,6,,,6,5,,5,5,,,3,3,,6,
2885,0,51,,6,,5,2,,5,,,6,5,,5,5,,,3,3,,6,
2886,0,54,,6,,5,2,,8,,,6,5,,5,5,,,3,3,,6,
2887,0,53,,6,,5,1,,8,,,6,5,,5,5,,,3,3,,6,
2888,0,54,,6,,5,,,7,,2,6,5,,6,5,,,3,3,,6,
2889,0,52,,6,,5,,,7,,1,6,5,,5,5,,,3,3,,6,
2890,0,53,,6,,5,,,7,,1,6,5,,6,5,,,3,3,,6,
2891,0,55,,6,,5,,,7,,1,6,5,,5,5,,1,3,5,,6,
