window-id,queue-size-CL,queue-size-LL,10.0.0.13:50498 -> 10.0.1.13:3000,10.0.0.13:51994 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:51994,10.0.1.13:3000 -> 10.0.0.13:50498,10.0.0.13:39665 -> 10.0.1.13:3008,10.0.0.13:55446 -> 10.0.1.13:3009,10.0.0.13:48185 -> 10.0.1.13:3006,10.0.0.13:53488 -> 10.0.1.13:3003,10.0.0.13:36357 -> 10.0.1.13:3007,10.0.0.13:59851 -> 10.0.1.13:3005,10.0.0.13:40286 -> 10.0.1.13:3001,10.0.0.13:42343 -> 10.0.1.13:3002,10.0.1.13:3008 -> 10.0.0.13:39665,10.0.1.13:3006 -> 10.0.0.13:48185,10.0.1.13:3009 -> 10.0.0.13:55446,10.0.1.13:3003 -> 10.0.0.13:53488,10.0.1.13:3007 -> 10.0.0.13:36357,10.0.1.13:3005 -> 10.0.0.13:59851,10.0.1.13:3001 -> 10.0.0.13:40286,10.0.1.13:3002 -> 10.0.0.13:42343,10.0.0.13:40013 -> 10.0.1.13:1000
2492,0,56,,,5,7,,,,,2,,,,5,5,5,4,5,6,6,6,
2493,0,57,,,5,7,,,,,,,1,1,5,5,5,4,4,6,7,7,
2494,0,55,1,,5,8,,,,,,,,,5,5,5,4,4,6,6,6,
2495,0,56,,,5,7,,,,,1,,,,5,5,5,4,6,6,6,6,
2496,0,55,,,5,7,,,,,1,,,,5,5,5,4,5,6,6,6,
2497,0,56,,,5,7,,,2,,,,,,5,5,5,4,5,6,6,6,
2498,0,56,,,5,7,,,,,,,1,,5,4,5,4,5,6,8,6,
2499,0,58,1,,5,8,,,,,,,1,,5,4,5,4,5,6,8,6,
2500,0,58,,,5,8,,1,,,,,,,5,4,7,4,5,6,7,6,
2501,0,58,,,5,8,1,,,,,,,,6,4,6,4,5,6,7,6,
2502,0,59,1,,5,8,,,,,,1,,,5,4,6,4,5,7,7,6,
2503,0,57,,,5,8,,,,,,1,,,5,4,6,4,5,6,7,6,
2504,0,56,,,5,8,,,,,,1,,,5,4,6,4,5,5,7,6,
2505,0,56,,1,5,8,,,,,,1,,,5,4,6,4,5,4,7,6,
2506,0,56,,1,6,8,,,,,,,,,5,4,6,4,5,4,7,6,
2507,0,57,,1,7,8,,,,,,,,,5,4,6,4,5,4,7,6,
2509,0,55,,,6,8,,,,,,,1,,5,4,6,4,5,4,6,6,
2510,0,54,,1,6,8,,,,,,,,,5,4,6,4,5,4,5,6,
2511,0,55,,,6,8,,,,1,,,,,5,4,6,5,5,4,5,6,
2512,0,55,,,6,8,,,,1,,,,,5,4,6,5,5,4,5,6,
2513,0,55,,,6,8,,,,1,,,,,5,4,6,5,5,4,5,6,
2514,0,56,,,6,8,,2,,,,,,,5,4,6,5,5,4,5,6,
2515,0,55,,,6,8,,1,,,,,,,5,4,6,5,5,4,5,6,
2516,0,55,,,6,8,,,,,,,,2,5,4,5,5,5,4,5,6,
2517,0,53,,,6,8,,,,,,,,1,5,4,5,5,5,4,5,5,
2518,0,52,,,6,8,,,,,,,,1,5,4,5,5,5,4,5,4,
2519,0,54,,,6,8,1,,,,,,,1,6,4,5,5,5,4,5,4,
2520,0,53,,,6,8,,1,,,,,,,5,4,6,5,5,4,5,4,
2521,0,52,1,,6,8,,,,,,,,,5,4,5,5,5,4,5,4,
2522,0,52,,,6,8,,,,,,,1,,5,4,5,5,5,4,5,4,
2523,0,51,,,6,8,1,,,,,,,,4,4,5,5,5,4,5,4,
2524,0,50,,,6,8,1,,,,,,,,3,4,5,5,5,4,5,4,
2525,0,52,,,6,8,,,2,,,,,,3,5,5,5,5,4,5,4,
2526,0,51,1,,6,9,,,,,,,,,3,4,5,5,5,4,5,4,
2527,0,51,1,,6,7,,,1,,,,,,3,5,5,5,5,4,5,4,
2528,0,49,1,,6,7,,,,,,,,,3,4,5,5,5,4,5,4,
2529,0,48,,,6,6,,,,,,1,,,3,4,5,5,5,4,5,4,
2530,0,50,,,6,6,,,,,1,1,,,3,4,5,5,6,4,5,4,
2531,0,49,,,6,6,,,,,1,,,,3,4,5,5,6,4,5,4,
2532,0,51,,,6,6,,,,,,,1,1,3,4,5,5,5,4,6,5,
2533,0,50,1,,6,7,,,,,,,,,3,4,5,5,5,4,5,5,
2534,0,50,,,6,6,,,,,1,,,,3,4,5,5,6,4,5,5,
2535,0,50,,,6,6,,,,,2,,,,3,4,5,5,5,4,5,5,
2536,0,49,,,6,6,,,1,,,,,,3,5,5,5,4,4,5,5,
2537,0,49,,,6,6,,,,,,,1,,3,4,5,5,4,4,6,5,
2538,0,50,1,,6,7,,,,,,,1,,3,4,5,5,4,4,5,5,
2539,0,50,1,,6,8,,,,,,,,,3,4,5,5,4,4,5,5,
2540,0,50,,,6,7,,,,,,,1,,3,4,5,5,4,4,6,5,
2541,0,53,,,6,7,,2,,,,,,,3,4,7,5,4,4,6,5,
2542,0,53,,,6,7,1,,,,,,,,5,4,6,5,4,4,6,5,
2543,0,55,1,,6,7,,,,,,1,,,4,4,6,5,4,6,6,5,
2544,0,54,,,6,7,,,,,,1,,,4,4,6,5,4,6,6,5,
2545,0,54,,1,7,7,,,,,,,,,4,4,6,5,4,5,6,5,
2546,0,54,,2,6,7,,,,,,,,,4,4,6,5,4,5,6,5,
2547,0,53,,1,6,7,,,,,,,,,4,4,6,5,4,5,6,5,
2548,0,53,,1,6,7,,,,,,,,,4,4,6,5,4,5,6,5,
2549,0,55,,1,6,7,,,,1,,,,,4,4,6,6,4,5,6,5,
2550,0,54,,,6,7,,,,1,,,,,4,4,6,6,4,5,6,5,
2551,0,53,,,6,7,,,,1,,,,,4,4,6,5,4,5,6,5,
2552,0,55,,,6,7,,,,2,,,,,4,4,6,6,4,5,6,5,
2553,0,52,,,6,7,,,,,,,,,4,4,6,5,4,5,6,5,
2554,0,54,,,6,7,,1,,,,,,1,4,4,5,5,4,5,6,6,
2555,0,52,,,6,7,,,,,,,,1,4,4,5,5,4,5,6,5,
2556,0,54,,,6,7,1,,,,,,,1,5,4,5,5,4,5,6,5,
2557,0,53,,,6,7,,1,,,,,,,4,4,6,5,4,5,6,5,
2558,0,52,1,,6,7,,,,,,,,,4,4,5,5,4,5,6,5,
2559,0,54,,,6,7,1,,,,,,1,,5,4,5,5,4,5,6,5,
2560,0,54,,,6,7,,,1,,,,,,4,6,5,5,4,5,6,5,
2561,0,52,,,6,7,,,1,,,,,,4,4,5,5,4,5,6,5,
2562,0,53,,,6,6,,,1,,,,,,4,6,5,5,4,5,6,5,
2563,0,53,,,6,6,,,,,,1,,,4,5,5,5,4,6,6,5,
2564,0,52,,,6,6,,,,,,1,,,4,5,5,5,4,5,6,5,
2565,0,57,,,6,6,,,,,2,,,1,4,5,5,5,6,5,6,6,
2566,0,54,,,6,6,,,,,,,,1,4,5,5,5,5,5,6,6,
2567,0,54,,,6,6,,,,,,,1,,4,5,5,5,5,5,7,5,
2568,0,55,1,,6,6,,,,,1,,,,4,5,5,5,6,5,6,5,
2570,0,53,,,6,6,,,1,,,,,,4,6,5,5,4,5,6,5,
2571,0,53,,,6,6,,,,,,,1,,4,5,5,5,4,5,7,5,
2572,0,54,2,,6,7,,,,,,,,,4,5,5,5,4,5,6,5,
2573,0,53,1,,6,7,,,,,,,,,4,5,5,5,4,5,6,5,
2574,0,53,,,6,6,,,,,,,1,,4,5,5,5,4,5,7,5,
2575,0,54,,,6,6,,1,,,,,1,,4,5,6,5,4,5,6,5,
2576,0,53,,,6,6,,1,,,,,,,4,5,6,5,4,5,6,5,
2577,0,52,,,6,6,,1,,,,,,,4,5,5,5,4,5,6,5,
2578,0,52,,,6,6,1,,,,,,,,4,5,5,5,4,5,6,5,
2579,0,54,1,,6,7,1,,,,,,,,4,5,5,5,4,5,6,5,
2580,0,53,,,6,6,,,,,,2,,,4,5,5,5,4,5,6,5,
2581,0,54,,,6,6,,,,,,1,,,4,5,5,5,4,7,6,5,
2582,0,54,,1,7,6,,,,,,,,,4,5,5,5,4,6,6,5,
2583,0,53,,1,6,6,,,,,,,,,4,5,5,5,4,6,6,5,
2584,0,53,,1,6,6,,,,,,,,,4,5,5,5,4,6,6,5,
2585,0,54,,1,7,6,,,,,,,,,4,5,5,5,4,6,6,5,
2587,0,54,,,5,6,,,,1,,,,,4,5,5,7,4,6,6,5,
2588,0,52,,,5,6,,,,1,,,,,4,5,5,5,4,6,6,5,
2589,0,52,,,5,6,,,,1,,,,,4,5,5,5,4,6,6,5,
2590,0,53,,,5,6,,1,,,,,,,4,5,7,4,4,6,6,5,
2591,0,55,,,5,6,,,,,,,,3,4,5,6,4,4,6,6,6,
2592,0,54,,,5,6,,,,,,,,1,4,5,6,4,4,6,6,7,
2593,0,54,,,5,6,1,,,,,,,,5,5,6,4,4,6,6,6,
2594,0,55,1,,5,8,,1,,,,,,,4,5,5,4,4,6,6,6,
2595,0,55,,,5,7,,,,,,,1,,4,5,5,4,4,6,8,6,
2596,0,56,,,5,7,1,,,,,,,,6,5,5,4,4,6,7,6,
2597,0,57,,,5,7,,,2,,,,,,5,6,5,4,4,6,7,6,
2598,0,54,,,5,7,,,,,,,,,5,5,5,4,4,6,7,6,
2599,0,53,,,5,7,,,1,,,,,,5,3,5,4,4,6,7,6,
2600,0,55,,,5,7,,,,,,2,,,5,3,5,4,4,7,7,6,
2601,0,54,,,5,7,,,,,1,,,,5,3,5,4,5,6,7,6,
2602,0,55,,,5,7,,,,,1,,,,5,3,5,4,6,6,7,6,
2603,0,54,,,5,7,,,,,,,,1,5,3,5,4,5,6,7,6,
2604,0,55,,,5,7,,,,,,,1,1,5,3,5,4,5,6,8,5,
2605,0,53,1,,5,8,,,,,,,,,5,3,5,4,5,6,7,4,
2606,0,53,,,5,7,,,,,1,,,,5,3,5,4,6,6,7,4,
2607,0,54,,,5,7,,,1,,,,,,5,5,5,4,5,6,7,4,
2608,0,52,,,5,7,,,,,,,1,,5,4,5,4,5,6,6,4,
2609,0,51,1,,5,7,,,,,,,,,5,4,5,4,5,6,5,4,
2610,0,50,1,,5,6,,,,,,,,,5,4,5,4,5,6,5,4,
2611,0,51,1,,5,5,,,,,,,1,,5,4,5,4,5,6,6,4,
2612,0,50,,,5,5,,,,,,,1,,5,4,5,4,5,6,6,4,
2613,0,48,,,5,5,,1,,,,,,,5,4,4,4,5,6,5,4,
2614,0,48,,,5,5,,1,,,,,,,5,4,4,4,5,6,5,4,
2615,0,49,,,5,5,1,1,,,,,,,5,4,4,4,5,6,5,4,
2616,0,48,1,,5,7,,,,,,,,,3,4,4,4,5,6,5,4,
2617,0,47,,,5,6,,,,,,1,,,3,4,4,4,5,6,5,4,
2618,0,47,,,5,6,,,,,,1,,,3,4,4,4,5,6,5,4,
2619,0,48,,,5,6,,,,,,2,,,3,4,4,4,5,6,5,4,
2620,0,46,,1,5,6,,,,,,,,,3,4,4,4,5,5,5,4,
2621,0,48,,2,6,6,,,,,,,,,3,4,4,4,5,5,5,4,
2622,0,47,,2,5,6,,,,,,,,,3,4,4,4,5,5,5,4,
2623,0,46,,1,5,6,,,,,,,,,3,4,4,4,5,5,5,4,
2624,0,46,,,4,6,,,,2,,,,,3,4,4,4,5,5,5,4,
2625,0,47,,,4,6,,,,1,,,,,3,4,4,6,5,5,5,4,
2626,0,47,,,4,6,,,,1,,,,,3,4,4,6,5,5,5,4,
2627,0,46,,,4,6,,1,,,,,,,3,4,4,5,5,5,5,4,
2628,0,47,,,4,6,,1,,,,,,,3,4,5,5,5,5,5,4,
2629,0,48,,,4,6,,,,,,,,1,3,4,5,5,5,5,5,5,
2630,0,48,,,4,6,,,,,,,,1,3,4,5,5,5,5,5,5,
2631,0,50,,,4,6,1,,,,,,,1,4,4,5,5,5,5,5,5,
2632,0,48,1,,4,6,,,,,,,,,3,4,5,5,5,5,5,5,
2633,0,50,1,,4,6,,,,,,,1,,3,4,5,5,5,5,6,5,
2634,0,50,,,4,6,,,,,,,1,,3,4,5,5,5,5,7,5,
2635,0,51,,,4,6,1,,,,,,,,5,4,5,5,5,5,6,5,
2636,0,51,,,4,6,,,1,,,,,,4,5,5,5,5,5,6,5,
2637,0,51,,,4,6,,,1,,,,,,4,5,5,5,5,5,6,5,
2638,0,53,,,4,6,,,,,,2,,,4,4,5,5,5,7,6,5,
2639,0,52,,,4,6,,,,,1,,,,4,4,5,5,6,6,6,5,
2640,0,51,,,4,6,,,,,1,,,,4,4,5,5,5,6,6,5,
2641,0,49,,,4,6,,,,,1,,,,4,4,5,5,3,6,6,5,
2642,0,52,,,4,6,,,,,1,,1,,4,4,5,5,4,6,7,5,
2643,0,50,1,,4,6,,,,,,,,,4,4,5,5,4,6,6,5,
2644,0,53,,,4,6,,,1,,1,,,,4,6,5,5,4,6,6,5,
2645,0,52,1,,4,6,,,1,,,,,,4,5,5,5,4,6,6,5,
2646,0,49,,,4,5,,,,,,,1,,4,4,5,5,4,6,6,5,
2647,0,51,,,4,6,,,,,,,1,,4,4,5,5,4,6,7,5,
2648,0,51,,,4,6,,1,,,,,,,4,4,6,5,4,6,6,5,
2649,0,52,1,,4,7,,1,,,,,,,4,4,5,5,4,6,6,5,
2650,0,51,1,,4,7,,,,,,,,,4,4,5,5,4,6,6,5,
2651,0,51,,,4,6,,,,,,1,,,4,4,5,5,4,7,6,5,
2652,0,52,,,4,6,,,,,,2,,,4,4,5,5,4,7,6,5,
2653,0,51,,1,5,6,,,,,,,,,4,4,5,5,4,6,6,5,
2654,0,51,,1,5,6,,,,,,,,,4,4,5,5,4,6,6,5,
2655,0,49,,,4,6,,,,,,,,,4,4,5,5,4,6,6,5,
2656,0,49,,1,4,6,,,,,,,,,4,4,5,4,4,6,6,5,
2657,0,52,,1,5,6,,,,1,,,,,4,4,5,5,4,6,6,5,
2658,0,52,,,5,6,,,,1,,,,,4,4,5,6,4,6,6,5,
2659,0,52,,,5,6,,1,,,,,,,4,4,6,5,4,6,6,5,
2660,0,52,,,5,6,,1,,,,,,,4,4,6,5,4,6,6,5,
2661,0,51,,,5,6,,,,,,,,1,4,4,5,5,4,6,6,5,
2662,0,53,,,5,6,,,,,,,,2,4,4,5,5,4,6,6,6,
2663,0,52,,,5,6,,,,,,,,1,4,4,5,5,4,6,6,6,
2664,0,54,,,5,6,1,,,,,,,1,5,4,5,5,4,6,6,6,
2665,0,54,1,,5,8,,,,,,,,,4,4,5,5,4,6,6,6,
2666,0,54,1,,5,8,,,,,,,,,4,4,5,5,4,6,6,6,
2667,0,55,,,5,7,,,,,,,2,,4,4,5,5,4,6,7,6,
2668,0,54,,,5,7,,,,,,,1,,4,4,5,5,4,6,7,6,
2669,0,54,,,5,7,1,,,,,,,,5,4,5,5,4,6,6,6,
2670,0,53,,,5,7,1,,,,,,,,4,4,5,5,4,6,6,6,
2671,0,56,,,5,7,1,,1,,,,,,4,6,5,5,4,6,6,6,
2672,0,54,,,5,7,,,1,,,,,,4,5,5,5,4,6,6,6,
2673,0,56,,,5,7,,,,,,2,,,4,5,5,5,4,7,6,6,
2674,0,53,,,5,7,,,,,,,,,4,5,5,5,4,6,6,6,
2675,0,56,,,5,7,,,,,2,,,,4,5,5,5,6,5,6,6,
2677,0,55,,,5,7,,,,,1,,1,,4,5,5,5,4,5,7,6,
2678,0,56,1,,5,7,,,,,1,,,,4,5,5,5,6,5,6,6,
2679,0,55,,,5,7,,,1,,,,,,4,6,5,5,5,5,6,6,
2680,0,55,,,5,7,,,1,,,,,,4,6,5,5,5,5,6,6,
2681,0,54,,,5,6,,,,,,,1,,4,5,5,5,5,5,7,6,
2682,0,55,,,5,6,,,,,,,1,,4,5,5,5,5,5,8,6,
2683,0,54,,,5,6,,1,,,,,,,4,5,5,5,5,5,7,6,
2684,0,57,1,,5,7,,1,,,,,,,4,5,6,5,5,5,7,6,
2685,0,55,1,,5,6,,,,,,,,,4,5,6,5,5,5,7,6,
2686,0,56,,,5,5,,,,,,2,,,4,5,6,5,5,6,7,6,
2687,0,55,,,5,5,,,,,,1,,,4,5,6,5,5,6,7,6,
2688,0,55,,1,6,5,,,,,,,,,4,5,6,5,5,5,7,6,
2689,0,54,,1,5,5,,,,,,,,,4,5,6,5,5,5,7,6,
2690,0,56,,1,7,5,,,,,,,,,4,5,6,5,5,5,7,6,
2691,0,56,,1,7,5,,,,,,,,,4,5,6,5,5,5,7,6,
2692,0,55,,,6,5,,,,1,,,,,4,5,6,5,5,5,7,6,
2693,0,55,,,6,5,,,,1,,,,,4,5,6,5,5,5,7,6,
2694,0,54,,,6,5,,,,1,,,,,4,5,6,4,5,5,7,6,
2695,0,54,,,6,5,,,,1,,,,,4,5,6,4,5,5,7,6,
2696,0,53,,,6,5,,1,,,,,,,4,5,5,4,5,5,7,6,
2697,0,52,,,6,5,,1,,,,,,,4,5,4,4,5,5,7,6,
2698,0,53,,,6,5,,,,,,,,1,4,5,4,4,5,5,7,7,
2699,0,52,,,6,5,,,,,,,,1,4,5,4,4,5,5,7,6,
2700,0,52,,,6,5,,,,,,,,2,4,5,4,4,5,5,7,5,
2701,0,51,,,6,5,,,,,,,,1,4,5,4,4,5,5,7,5,
2702,0,51,,,6,5,1,,,,,,,,5,5,4,4,5,5,7,4,
2703,0,52,2,,6,6,,,,,,,,,4,5,4,4,5,5,7,4,
2704,0,51,1,,6,6,,,,,,,,,4,5,4,4,5,5,7,4,
2705,0,49,,,6,5,,,,,,,1,,4,5,4,4,5,5,6,4,
2706,0,50,,,6,5,,,,,,,2,,4,5,4,4,5,5,6,4,
2707,0,49,,,6,5,1,,,,,,,,5,5,4,4,5,5,5,4,
2709,0,49,,,6,5,1,,1,,,,,,3,6,4,4,5,5,5,4,
2710,0,47,,,6,5,,,1,,,,,,3,5,4,4,5,5,5,4,
2711,0,48,,,6,5,,,1,,,1,,,3,4,4,4,5,6,5,4,
2712,0,47,,,6,5,,,,,,1,,,3,4,4,4,5,6,5,4,
2713,0,47,,,6,5,,,,,1,,,,3,4,4,4,6,5,5,4,
2714,0,47,,,6,5,,,,,1,,,,3,4,4,4,6,5,5,4,
2715,0,48,1,,6,5,,,,,,,1,,3,4,4,4,5,5,6,4,
2716,0,48,1,,6,6,,,,,1,,,,3,4,4,4,5,5,5,4,
2717,0,49,,,6,6,,,,,2,,,,3,4,4,4,6,5,5,4,
2718,0,48,,,6,6,,,1,,,,,,3,5,4,4,5,5,5,4,
2719,0,49,,,6,6,,,1,,,,1,,3,4,4,4,5,5,6,4,
2720,0,48,,,6,6,,,,,,,1,,3,4,4,4,5,5,6,4,
2721,0,49,,,6,6,,,,,,,1,,3,4,4,4,5,5,7,4,
2722,0,49,,,6,6,,1,,,,,,,3,4,5,4,5,5,6,4,
2724,0,51,1,,6,7,,1,,,,,,,3,4,5,4,5,5,6,4,
2725,0,52,,,6,6,,,,,,2,,,3,4,5,4,5,7,6,4,
2726,0,49,,,6,6,,,,,,,,,3,4,5,4,5,6,6,4,
2727,0,49,,1,6,6,,,,,,,,,3,4,5,4,5,5,6,4,
2728,0,49,,2,5,6,,,,,,,,,3,4,5,4,5,5,6,4,
2729,0,48,,1,5,6,,,,,,,,,3,4,5,4,5,5,6,4,
2730,0,50,,2,6,6,,,,,,,,,3,4,5,4,5,5,6,4,
2731,0,50,,,5,6,,,,1,,,,,3,4,5,6,5,5,6,4,
2732,0,49,,,5,6,,,,1,,,,,3,4,5,5,5,5,6,4,
2733,0,50,,,5,6,,,,2,,,,,3,4,5,5,5,5,6,4,
2734,0,49,,,5,6,,1,,,,,,,3,4,6,4,5,5,6,4,
2735,0,50,,,5,6,,,,,,,,1,3,4,5,4,5,5,6,6,
2736,0,51,,,5,6,,,,,,,,2,3,4,5,4,5,5,6,6,
2737,0,50,,,5,6,,,,,,,,1,3,4,5,4,5,5,6,6,
2738,0,49,,,5,6,1,,,,,,,,3,4,5,4,5,5,6,5,
2739,0,49,1,,5,6,,,,,,,,,3,4,5,4,5,5,6,5,
2740,0,49,1,,5,6,,,,,,,,,3,4,5,4,5,5,6,5,
2741,0,51,,,5,5,1,,,,,,1,,5,4,5,4,5,5,6,5,
2742,0,50,,,5,5,1,,,,,,,,5,4,5,4,5,5,6,5,
2743,0,50,,,5,5,,,1,,,,,,4,5,5,4,5,5,6,5,
2744,0,52,,,5,5,,,1,,,1,,,4,5,5,4,5,6,6,5,
2745,0,51,,,5,5,,,,,,1,,,4,5,5,4,5,6,6,5,
2746,0,50,,,5,5,,,,,1,,,,4,5,5,4,5,5,6,5,
2747,0,51,,,5,5,,,,,1,,,,4,5,5,4,6,5,6,5,
2748,0,53,1,,5,6,,,,,,,1,,4,5,5,4,5,5,7,5,
2749,0,51,1,,5,6,,,,,,,,,4,5,5,4,5,5,6,5,
2750,0,49,,,5,5,,,,,,,,,4,5,5,4,5,5,6,5,
2751,0,52,,,5,5,,,1,,1,,,,4,7,5,4,4,5,6,5,
2752,0,49,,,5,5,,,,,,,1,,4,5,5,4,4,5,6,5,
2753,0,51,,,5,5,,,,,,,2,,4,5,5,4,4,5,7,5,
2754,0,50,,,5,5,,,,,,,1,,4,5,5,4,4,5,7,5,
2755,0,51,,,5,5,,1,,,,,1,,4,5,6,4,4,5,6,5,
2756,0,50,,,5,5,,1,,,,,,,4,5,6,4,4,5,6,5,
2757,0,51,,,5,5,,1,,,,,,,4,5,7,4,4,5,6,5,
2758,0,51,1,,5,7,,,,,,,,,4,5,5,4,4,5,6,5,
2759,0,51,,,5,6,,,,,,1,,,4,5,5,4,4,6,6,5,
2760,0,50,,,5,6,,,,,,1,,,4,5,5,4,4,5,6,5,
2761,0,52,,1,6,6,,,,,,1,,,4,5,5,4,4,5,6,5,
2762,0,51,,1,6,6,,,,,,,,,4,5,5,4,4,5,6,5,
2763,0,52,,2,6,6,,,,,,,,,4,5,5,4,4,5,6,5,
2765,0,52,,1,5,6,,,,1,,,,,4,5,5,5,4,5,6,5,
2766,0,53,,,5,6,,,,2,,,,,4,5,5,6,4,5,6,5,
2767,0,51,,,5,6,,,,1,,,,,4,5,5,5,4,5,6,5,
2768,0,51,,,5,6,,1,,,,,,,4,5,6,4,4,5,6,5,
2769,0,52,,,5,6,,,,,,,,2,4,5,5,4,4,5,6,6,
2770,0,52,,,5,6,,,,,,,,1,4,5,5,4,4,5,6,7,
2771,0,51,,,5,6,,,,,,,,1,4,5,5,4,4,5,6,6,
2772,0,53,,,5,6,1,,,,,,,1,5,5,5,4,4,5,6,6,
2773,0,52,1,,5,7,,,,,,,,,4,5,5,4,4,5,6,6,
2774,0,51,1,,5,6,,,,,,,,,4,5,5,4,4,5,6,6,
2775,0,53,,,5,6,1,,,,,,1,,5,5,5,4,4,5,6,6,
2776,0,52,,,5,6,1,,,,,,,,5,5,5,4,4,5,6,6,
2777,0,53,,,5,6,1,,1,,,,,,4,6,5,4,4,5,6,6,
2778,0,52,,,5,6,,,1,,,,,,4,6,5,4,4,5,6,6,
2779,0,52,,,5,6,,,1,,,,,,4,6,5,4,4,5,6,6,
2780,0,52,,,5,6,,,,,,2,,,4,5,5,4,4,5,6,6,
2781,0,52,,,5,6,,,,,1,,,,4,5,5,4,6,4,6,6,
2782,0,52,,,5,6,,,,,1,,,,4,5,5,4,6,4,6,6,
2783,0,52,,,5,6,,,,,,,1,,4,5,5,4,5,4,7,6,
2784,0,51,1,,5,6,,,,,,,,,4,5,5,4,5,4,6,6,
2785,0,52,1,,5,5,,,,,1,,,,4,5,5,4,6,4,6,6,
2786,0,52,,,5,5,,,2,,,,,,4,6,5,4,5,4,6,6,
2787,0,50,,,5,5,,,1,,,,,,4,5,5,4,5,4,6,6,
2788,0,51,,,5,5,,,,,,,2,,4,4,5,4,5,4,7,6,
2789,0,49,,,5,5,,,,,,,1,,4,4,5,4,5,4,6,6,
2790,0,49,,,5,5,,,,,,,1,,4,4,5,4,5,4,6,6,
2791,0,50,,,5,5,,2,,,,,,,4,4,6,4,5,4,5,6,
2792,0,48,,,5,5,,1,,,,,,,4,4,5,4,5,4,5,6,
2793,0,47,,,5,5,,1,,,,,,,4,4,4,4,5,4,5,6,
2794,0,50,2,,5,7,,,,,,,,,4,4,4,4,5,4,5,6,
2795,0,49,,,5,6,,,,,,1,,,4,4,4,4,5,5,5,6,
2796,0,50,,,5,6,,,,,,2,,,4,4,4,4,5,5,5,6,
2797,0,50,,1,7,6,,,,,,,,,4,4,4,4,5,4,5,6,
2798,0,50,,1,7,6,,,,,,,,,4,4,4,4,5,4,5,6,
2799,0,49,,1,6,6,,,,,,,,,4,4,4,4,5,4,5,6,
2800,0,48,,1,5,6,,,,,,,,,4,4,4,4,5,4,5,6,
2801,0,49,,,4,6,,,,1,,,,,4,4,4,6,5,4,5,6,
2802,0,50,,,4,6,,,,2,,,,,4,4,4,6,5,4,5,6,
2803,0,49,,,4,6,,,,1,,,,,4,4,4,6,5,4,5,6,
2804,0,48,,,4,6,,1,,,,,,,4,4,4,5,5,4,5,6,
2805,0,48,,,4,6,,,,,,,,2,4,4,4,5,5,4,5,5,
2806,0,48,,,4,6,,,,,,,,1,4,4,4,5,5,4,5,6,
2807,0,48,,,4,6,,,,,,,,1,4,4,4,5,5,4,5,6,
2808,0,48,,,4,6,,,,,,,,1,4,4,4,5,5,4,5,6,
2809,0,47,,,4,6,1,,,,,,,,4,4,4,5,5,4,5,5,
2810,0,46,1,,4,6,,,,,,,,,3,4,4,5,5,4,5,5,
2811,0,47,,,4,5,1,,,,,,1,,3,4,4,5,5,4,6,5,
2812,0,46,,,4,5,1,,,,,,,,4,4,4,5,5,4,5,5,
2813,0,46,,,4,5,1,,,,,,,,4,4,4,5,5,4,5,5,
2814,0,45,,,4,5,,,1,,,,,,3,4,4,5,5,4,5,5,
2815,0,47,,,4,5,,,2,,,,,,3,5,4,5,5,4,5,5,
2816,0,46,,,4,5,,,,,,1,,,3,4,4,5,5,5,5,5,
2817,0,47,,,4,5,,,,,2,,,,3,4,4,5,6,4,5,5,
2818,0,45,,,4,5,,,,,1,,,,3,4,4,5,5,4,5,5,
2819,0,44,,,4,5,,,,,,,1,,3,4,4,5,3,4,6,5,
2820,0,44,1,,4,6,,,,,,,,,3,4,4,5,3,4,5,5,
2821,0,45,,,4,5,,,,,1,,,,3,4,4,5,5,4,5,5,
2822,0,44,,,4,5,,,1,,,,,,3,4,4,5,4,4,5,5,
2823,0,46,,,4,5,,,,,,,1,,3,4,4,5,4,4,7,5,
2824,0,46,,,4,5,,,,,,,1,,3,4,4,5,4,4,7,5,
2825,0,47,,,4,5,,1,,,,,,,3,4,6,5,4,4,6,5,
2826,0,47,,,4,5,,1,,,,,,,3,4,6,5,4,4,6,5,
2827,0,47,1,,4,6,,,,,,,,,3,4,5,5,4,4,6,5,
2828,0,48,2,,4,6,,,,,,,,,3,4,5,5,4,4,6,5,
2829,0,48,,,4,5,,,,,,1,,,3,4,5,5,4,6,6,5,
2830,0,47,,,4,5,,,,,,1,,,3,4,5,5,4,5,6,5,
2831,0,49,,1,5,5,,,,,,1,,,3,4,5,5,4,5,6,5,
2832,0,48,,1,5,5,,,,,,,,,3,4,5,5,4,5,6,5,
2833,0,50,,2,6,5,,,,,,,,,3,4,5,5,4,5,6,5,
2834,0,49,,,5,5,,,,1,,,,,3,4,5,6,4,5,6,5,
2835,0,48,,,5,5,,,,1,,,,,3,4,5,5,4,5,6,5,
2836,0,49,,,5,5,,,,2,,,,,3,4,5,5,4,5,6,5,
2837,0,48,,,5,5,,,,1,,,,,3,4,5,5,4,5,6,5,
2838,0,48,,,5,5,,1,,,,,,,3,4,6,4,4,5,6,5,
2839,0,49,,,5,5,,,,,,,,2,3,4,5,4,4,5,6,6,
2840,0,48,,,5,5,,,,,,,,1,3,4,5,4,4,5,6,6,
2841,0,47,,,5,5,,,,,,,,1,3,4,5,4,4,5,6,5,
