window-id,queue-size-CL,queue-size-LL,10.0.0.13:34847 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:34847,10.0.0.13:38570 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38570,10.0.0.13:35682 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:35682,10.0.0.13:33943 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:33943,10.0.0.13:58959 -> 10.0.1.13:3008,10.0.0.13:58516 -> 10.0.1.13:3003,10.0.1.13:3008 -> 10.0.0.13:58959,10.0.0.13:60278 -> 10.0.1.13:3007,10.0.1.13:3003 -> 10.0.0.13:58516,10.0.1.13:3007 -> 10.0.0.13:60278,10.0.0.13:48044 -> 10.0.1.13:3002,10.0.0.13:50841 -> 10.0.1.13:3005,10.0.0.13:48377 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:48377,10.0.1.13:3002 -> 10.0.0.13:48044,10.0.1.13:3005 -> 10.0.0.13:50841,10.0.0.13:60388 -> 10.0.1.13:1000
2403,0,53,,5,,4,2,8,,6,,,6,,4,4,,,,5,4,5,
2404,0,51,,5,,4,,5,2,7,,,6,,4,4,,,,5,4,5,
2405,0,54,,5,,4,,5,3,9,,,6,,4,4,,,,5,4,5,
2406,0,56,2,7,,4,,5,1,7,1,,7,,4,4,,,,5,4,5,
2407,0,53,,5,,4,,5,1,8,,,6,1,4,5,,,,5,4,5,
2408,0,53,,5,,4,,5,,7,,,6,2,4,6,,,,5,4,5,
2409,0,54,,5,,4,,5,,7,,,6,1,4,5,,1,,5,4,7,
2410,0,52,,5,,4,,5,,7,,,6,,4,5,,1,,5,4,6,
2411,0,55,,5,3,7,,5,,7,,,6,,4,5,,,,5,4,4,
2412,0,56,,5,1,5,,5,,7,,,6,,4,5,2,,,5,7,4,
2413,0,54,,5,,5,,5,,7,,,6,,4,5,2,,,5,6,4,
2414,0,56,,5,,5,,5,,7,,,6,,4,5,,,2,8,5,4,
2415,0,55,1,6,,5,,5,,7,,,6,,4,5,,,1,6,5,4,
2416,0,54,1,6,,5,,5,,7,1,,6,,4,5,,,,5,5,4,
2417,0,55,,5,,5,,5,,7,2,,8,,4,5,,,,5,5,4,
2418,0,56,1,7,,5,,5,,7,1,1,5,,5,5,,,,5,5,4,
2419,0,56,,6,,5,,5,,7,,3,5,,6,5,,,,5,5,4,
2420,0,55,,6,,5,2,7,,7,,,5,,4,5,,,,5,5,4,
2421,0,54,,6,,5,2,6,,7,,,5,,4,5,,,,5,5,4,
2422,0,54,,6,,5,,4,3,8,,,5,,4,5,,,,5,5,4,
2423,0,52,,6,,5,,4,2,7,,,5,,4,5,,,,5,5,4,
2424,0,57,2,8,,5,,4,1,7,1,,6,,4,5,,,,5,5,4,
2425,0,54,,6,,5,,4,1,8,,,5,1,4,6,,,,5,5,4,
2426,0,54,,6,,5,,4,,7,,,5,3,4,6,,,,5,5,4,
2427,0,54,,6,,5,,4,,7,,,5,1,4,5,,1,,5,5,6,
2428,0,53,,6,,5,,4,,7,,,5,,4,4,,2,,5,5,6,
2429,0,53,,6,3,6,,4,,7,,,5,,4,4,,,,5,5,4,
2430,0,52,,6,1,7,,4,,7,,,5,,4,4,,,,5,5,4,
2431,0,54,,6,,6,,4,,7,,,5,,4,4,3,,,5,6,4,
2432,0,55,,6,,6,,4,,7,,,5,,4,4,2,,1,7,5,4,
2433,0,52,,6,,6,,4,,7,,,5,,4,4,,,2,6,4,4,
2434,0,53,1,6,,6,,4,,7,,,5,,4,4,,,1,7,4,4,
2435,0,53,1,5,,6,,4,,7,2,,6,,4,4,,,,6,4,4,
2436,0,53,1,5,,6,,4,,7,2,,6,,4,4,,,,6,4,4,
2437,0,51,,3,,6,,4,,7,,1,5,,7,4,,,,6,4,4,
2438,0,53,1,4,,6,,4,,7,,2,5,,6,4,,,,6,4,4,
2439,0,55,,4,,6,2,8,,7,,,5,,5,4,,,,6,4,4,
2440,0,54,,4,,6,,5,2,9,,,5,,5,4,,,,6,4,4,
2441,0,53,,4,,6,,5,2,8,,,5,,5,4,,,,6,4,4,
2442,0,56,2,7,,6,,5,1,7,,,5,,5,4,,,,6,4,4,
2443,0,57,,5,,6,,5,1,8,1,,6,1,5,5,,,,6,4,4,
2444,0,55,,5,,6,,5,,7,,,5,2,5,6,,,,6,4,4,
2445,0,53,,5,,6,,5,,7,,,5,1,5,4,,1,,6,4,4,
2446,0,55,,5,,6,,5,,7,,,5,,5,4,,2,,6,4,6,
2447,0,55,,5,3,7,,5,,7,,,5,,5,4,,,,6,4,4,
2448,0,54,,5,3,6,,5,,7,,,5,,5,4,,,,6,4,4,
2449,0,54,,5,,4,,5,,7,,,5,,5,4,2,,,6,7,4,
2450,0,54,,5,,4,,5,,7,,,5,,5,4,1,,1,7,6,4,
2451,0,53,,5,,4,,5,,7,,,5,,5,4,,,2,7,5,4,
2452,0,53,,5,,4,,5,,7,,,5,,5,4,,,2,7,5,4,
2453,0,55,,5,,4,,5,,7,2,,8,,5,4,,,,6,5,4,
2454,0,56,1,6,,4,,5,,7,1,1,6,,6,4,,,,6,5,4,
2455,0,56,,5,,4,,5,,7,,3,6,,7,4,,,,6,5,4,
2456,0,54,1,5,,4,,5,,7,,1,6,,6,4,,,,6,5,4,
2457,0,57,,5,,4,2,9,,7,,,6,,5,4,,,,6,5,4,
2458,0,55,,5,,4,1,7,1,7,,,6,,5,4,,,,6,5,4,
2459,0,54,,5,,4,,6,1,8,,,6,,5,4,,,,6,5,4,
2460,0,56,1,6,,4,,6,2,7,,,6,,5,4,,,,6,5,4,
2461,0,54,1,6,,4,,6,,5,1,,7,,5,4,,,,6,5,4,
2462,0,57,1,6,,4,,6,1,6,,,6,1,5,6,,,,6,5,4,
2463,0,56,,6,,4,,6,,5,,,6,2,5,7,,,,6,5,4,
2464,0,56,,6,,4,,6,,5,,,6,1,5,5,,1,,6,5,6,
2465,0,59,,6,1,6,,6,,5,,,6,,5,5,,2,,6,5,6,
2466,0,57,,6,2,6,,6,,5,,,6,,5,5,,,,6,5,5,
2467,0,59,,6,1,5,,6,,5,,,6,,5,5,2,,,6,7,5,
2468,0,58,,6,,5,,6,,5,,,6,,5,5,2,,,6,7,5,
2469,0,55,,6,,5,,6,,5,,,6,,5,5,,,1,6,5,5,
2470,0,58,,6,,5,,6,,5,,,6,,5,5,,,3,7,5,5,
2471,0,58,,6,,5,,6,,5,2,,8,,5,5,,,1,5,5,5,
2472,0,53,,6,,5,,6,,5,1,,5,,5,5,,,,5,5,5,
2473,0,56,1,6,,5,,6,,5,1,1,5,,6,5,,,,5,5,5,
2474,0,56,1,7,,5,,6,,5,,1,5,,6,5,,,,5,5,5,
2475,0,56,,6,,5,1,7,,5,,1,5,,6,5,,,,5,5,5,
2476,0,54,,6,,5,2,6,,5,,,5,,5,5,,,,5,5,5,
2477,0,54,,6,,5,1,6,1,5,,,5,,5,5,,,,5,5,5,
2478,0,55,,6,,5,,5,1,8,,,5,,5,5,,,,5,5,5,
2479,0,57,2,7,,5,,5,,6,1,,6,,5,5,,,,5,5,5,
2480,0,55,,5,,5,,5,,6,,,5,2,5,7,,,,5,5,5,
2481,0,54,1,5,,5,,5,1,7,,,5,,5,5,,,,5,5,5,
2482,0,53,,4,,5,,5,,6,,,5,2,5,6,,,,5,5,5,
2483,0,55,1,5,,5,,5,,6,,,5,1,5,4,,2,,5,5,6,
2484,0,51,,5,,5,,5,,6,,,5,,5,4,,1,,5,5,5,
2485,0,53,,5,2,6,,5,,6,,,5,,5,4,,1,,5,5,4,
2486,0,55,,5,3,8,,5,,6,,,5,,5,4,,,,5,5,4,
2487,0,53,,5,,6,,5,,6,,,5,,5,4,2,,,5,6,4,
2488,0,54,,5,,6,,5,,6,,,5,,5,4,1,,1,7,5,4,
2489,0,53,,5,,6,,5,,6,,,5,,5,4,,,3,6,4,4,
2490,0,51,,5,,6,,5,,6,1,,6,,5,4,,,1,4,4,4,
2491,0,54,1,7,,6,,5,,6,2,,6,,5,4,,,,4,4,4,
2492,0,53,,6,,6,,5,,6,,2,5,,7,4,,,,4,4,4,
2493,0,52,1,7,,6,,5,,6,,2,5,,4,4,,,,4,4,4,
2494,0,52,,6,,6,1,7,,6,,1,5,,4,4,,,,4,4,4,
2495,0,50,,6,,6,1,6,,6,,,5,,4,4,,,,4,4,4,
2496,0,52,,6,,6,1,5,1,8,,,5,,4,4,,,,4,4,4,
2497,0,54,,6,,6,,5,3,9,,,5,,4,4,,,,4,4,4,
2498,0,51,,5,,6,,5,,7,1,,6,1,4,4,,,,4,4,4,
2499,0,54,1,6,,6,,5,1,8,,,5,1,4,5,,,,4,4,4,
2500,0,52,1,6,,6,,5,,7,,,5,1,4,5,,,,4,4,4,
2501,0,52,,5,,6,,5,,7,,,5,1,4,5,,1,,4,4,5,
2502,0,53,,5,,6,,5,,7,,,5,,4,5,,2,,4,4,6,
2503,0,53,,5,3,6,,5,,7,,,5,,4,5,,,,4,4,5,
2504,0,54,,5,3,7,,5,,7,,,5,,4,5,,,,4,4,5,
2505,0,54,,5,,5,,5,,7,,,5,,4,5,2,,,4,7,5,
2506,0,53,,5,,5,,5,,7,,,5,,4,5,1,,1,5,5,5,
2507,0,54,,5,,5,,5,,7,,,5,,4,5,,,2,7,4,5,
2508,0,54,,5,,5,,5,,7,2,,7,,4,5,,,,5,4,5,
2509,0,56,2,7,,5,,5,,7,1,,6,,4,5,,,,5,4,5,
2510,0,55,,5,,5,,5,,7,,2,6,,6,5,,,,5,4,5,
2511,0,57,1,6,,5,,5,,7,,2,6,,6,5,,,,5,4,5,
2512,0,55,,6,,5,1,7,,7,,,6,,4,5,,,,5,4,5,
2513,0,55,,6,,5,2,6,,7,,,6,,4,5,,,,5,4,5,
2514,0,54,,6,,5,,4,2,8,,,6,,4,5,,,,5,4,5,
2515,0,53,,6,,5,,4,1,8,,,6,,4,5,,,,5,4,5,
2516,0,54,,6,,5,,4,,6,1,,7,1,4,6,,,,5,4,5,
2517,0,55,1,7,,5,,4,1,7,,,6,1,4,5,,,,5,4,5,
2518,0,54,1,6,,5,,4,,6,,,6,2,4,6,,,,5,4,5,
2519,0,52,,5,,5,,4,,6,,,6,1,4,5,,1,,5,4,6,
2520,0,51,,5,,5,,4,,6,,,6,,4,5,,2,,5,4,5,
2521,0,53,,5,2,7,,4,,6,,,6,,4,5,,1,,5,4,4,
2522,0,52,,5,3,6,,4,,6,,,6,,4,5,,,,5,4,4,
2523,0,55,,5,1,6,,4,,6,,,6,,4,5,2,,,5,7,4,
2524,0,56,,5,,6,,4,,6,,,6,,4,5,2,,1,7,6,4,
2525,0,54,,5,,6,,4,,6,,,6,,4,5,,,1,8,5,4,
2526,0,54,,5,,6,,4,,6,1,,7,,4,5,,,1,6,5,4,
2527,0,55,,5,,6,,4,,6,3,,7,,4,5,,,,6,5,4,
2528,0,54,2,6,,6,,4,,6,1,,5,,4,5,,,,6,5,4,
2529,0,53,,4,,6,,4,,6,,2,5,,6,5,,,,6,5,4,
2530,0,53,1,4,,6,,4,,6,,1,5,,6,5,,,,6,5,4,
2531,0,55,,3,,6,2,7,,6,,1,5,,5,5,,,,6,5,4,
2532,0,56,1,5,,6,2,6,,6,,,5,,5,5,,,,6,5,4,
2533,0,55,,5,,6,,5,2,7,,,5,,5,5,,,,6,5,4,
2534,0,58,,5,,6,,5,2,8,1,,6,,5,5,,,,6,5,4,
2535,0,58,1,6,,6,,5,1,7,,,5,2,5,5,,,,6,5,4,
2536,0,54,,5,,6,,5,,7,,,5,1,5,5,,,,6,5,4,
2537,0,58,,5,,6,,5,,7,,,5,2,5,5,,1,,6,5,6,
2538,0,55,,5,,6,,5,,7,,,5,,5,4,,1,,6,5,6,
2539,0,56,,5,3,7,,5,,7,,,5,,5,4,,,,6,5,4,
2540,0,54,,5,2,6,,5,,7,,,5,,5,4,,,,6,5,4,
2541,0,54,,5,1,4,,5,,7,,,5,,5,4,1,,,6,7,4,
2542,0,53,,5,,4,,5,,7,,,5,,5,4,1,,,6,7,4,
2543,0,53,,5,,4,,5,,7,,,5,,5,4,,,2,7,5,4,
2544,0,52,,5,,4,,5,,7,,,5,,5,4,,,1,7,5,4,
2545,0,54,,5,,4,,5,,7,2,,8,,5,4,,,,5,5,4,
2546,0,54,1,6,,4,,5,,7,1,,7,,5,4,,,,5,5,4,
2547,0,54,,5,,4,,5,,7,,3,6,,6,4,,,,5,5,4,
2548,0,52,1,5,,4,,5,,7,,1,6,,5,4,,,,5,5,4,
2549,0,53,,5,,4,1,7,,7,,1,6,,4,4,,,,5,5,4,
2550,0,54,2,7,,4,1,5,,7,,,6,,4,4,,,,5,5,4,
2551,0,52,,5,,4,1,7,,7,,,6,,4,4,,,,5,5,4,
2552,0,53,,5,,4,,6,2,8,,,6,,4,4,,,,5,5,4,
2553,0,54,,5,,4,,6,2,7,1,,7,,4,4,,,,5,5,4,
2554,0,53,1,7,,4,,6,,5,,,6,1,4,5,,,,5,5,4,
2555,0,53,,6,,4,,6,1,5,,,6,1,4,6,,,,5,5,4,
2556,0,57,,6,,4,,6,,5,,,6,2,4,6,,1,,5,5,7,
2557,0,52,,6,,4,,6,,5,,,6,,4,5,,1,,5,5,5,
2558,0,53,,6,2,6,,6,,5,,,6,,4,5,,,,5,5,3,
2559,0,54,,6,2,6,,6,,5,,,6,,4,5,1,,,5,5,3,
2560,0,52,,6,,5,,6,,5,,,6,,4,5,1,,,5,6,3,
2561,0,53,,6,,5,,6,,5,,,6,,4,5,1,,1,7,4,3,
2562,0,52,,6,,5,,6,,5,,,6,,4,5,,,1,7,4,3,
2563,0,54,,6,,5,,6,,5,1,,8,,4,5,,,1,6,4,3,
2564,0,55,,6,,5,,6,,5,3,,8,,4,5,,,,6,4,3,
2565,0,53,1,6,,5,,6,,5,,1,6,,5,5,,,,6,4,3,
2566,0,56,1,7,,5,,6,,5,,2,6,,6,5,,,,6,4,3,
2567,0,55,,6,,5,2,7,,5,,1,6,,5,5,,,,6,4,3,
2568,0,52,2,6,,5,1,4,,5,,,6,,5,5,,,,6,4,3,
2569,0,51,,4,,5,2,6,,5,,,6,,5,5,,,,6,4,3,
2570,0,54,,4,,5,1,5,2,8,,,6,,5,5,,,,6,4,3,
2571,0,54,,4,,5,,5,2,7,1,,7,,5,5,,,,6,4,3,
2572,0,52,1,5,,5,,5,,6,,,6,1,5,5,,,,6,4,3,
2573,0,54,1,4,,5,,5,1,7,,,6,1,5,6,,,,6,4,3,
2574,0,53,,4,,5,,5,,6,,,6,3,5,6,,,,6,4,3,
2575,0,53,,4,,5,,5,,6,,,6,,5,4,,2,,6,4,6,
2576,0,53,,4,2,7,,5,,6,,,6,,5,4,,,,6,4,4,
2577,0,55,,4,3,8,,5,,6,,,6,,5,4,,,,6,4,4,
2578,0,56,,4,,6,,5,,6,,,6,,5,4,3,,,6,7,4,
2579,0,53,,4,,6,,5,,6,,,6,,5,4,1,,1,6,5,4,
2580,0,55,,4,,6,,5,,6,,,6,,5,4,,,2,8,5,4,
2581,0,53,,4,,6,,5,,6,1,,6,,5,4,,,1,6,5,4,
2582,0,53,,4,,6,,5,,6,2,,7,,5,4,,,,5,5,4,
2583,0,54,1,6,,6,,5,,6,1,,6,,5,4,,,,5,5,4,
2584,0,55,,5,,6,,5,,6,,3,5,,7,4,,,,5,5,4,
2585,0,54,1,5,,6,,5,,6,,2,5,,6,4,,,,5,5,4,
2586,0,52,,5,,6,1,7,,6,,,5,,4,4,,,,5,5,4,
2587,0,54,,5,,6,3,7,,6,,,5,,4,4,,,,5,5,4,
2588,0,52,,5,,6,,5,2,7,,,5,,4,4,,,,5,5,4,
2589,0,54,,5,,6,,5,1,8,1,,6,,4,4,,,,5,5,4,
2590,0,56,2,7,,6,,5,,7,,,5,1,4,5,,,,5,5,4,
2591,0,54,,5,,6,,5,1,8,,,5,1,4,5,,,,5,5,4,
2592,0,54,,5,,6,,5,,7,,,5,2,4,5,,1,,5,5,4,
2593,0,56,,5,,6,,5,,7,,,5,,4,4,,2,,5,5,8,
2594,0,54,,5,3,6,,5,,7,,,5,,4,4,,,,5,5,5,
2595,0,55,,5,3,7,,5,,7,,,5,,4,4,,,,5,5,5,
2596,0,53,,5,1,5,,5,,7,,,5,,4,4,1,,,5,6,5,
2597,0,54,,5,,5,,5,,7,,,5,,4,4,3,,,5,6,5,
2598,0,54,,5,,5,,5,,7,,,5,,4,4,1,,1,7,5,5,
2599,0,52,,5,,5,,5,,7,,,5,,4,4,,,1,6,5,5,
2600,0,56,,5,,5,,5,,7,2,,8,,4,4,,,1,5,5,5,
2601,0,56,1,6,,5,,5,,7,2,,7,,4,4,,,,5,5,5,
2602,0,56,1,5,,5,,5,,7,,2,6,,6,4,,,,5,5,5,
2603,0,55,1,7,,5,,5,,7,,1,6,,4,4,,,,5,5,5,
2604,0,59,,6,,5,2,9,,7,,1,6,,4,4,,,,5,5,5,
2605,0,56,,6,,5,2,7,,7,,,6,,4,4,,,,5,5,5,
2606,0,54,,6,,5,,5,2,7,,,6,,4,4,,,,5,5,5,
2607,0,54,,6,,5,,5,1,8,,,6,,4,4,,,,5,5,5,
2608,0,57,,6,,5,,5,1,6,1,,7,1,4,6,,,,5,5,5,
2609,0,57,2,7,,5,,5,1,7,,,6,,4,5,,,,5,5,5,
2610,0,56,,6,,5,,5,,6,,,6,2,4,7,,,,5,5,5,
2611,0,56,,6,,5,,5,,6,,,6,1,4,5,,2,,5,5,6,
2612,0,54,,6,,5,,5,,6,,,6,,4,5,,1,,5,5,6,
2613,0,54,,6,2,6,,5,,6,,,6,,4,5,,,,5,5,4,
2614,0,57,,6,3,8,,5,,6,,,6,,4,5,,,,5,5,4,
2615,0,55,,6,,6,,5,,6,,,6,,4,5,2,,,5,6,4,
2616,0,54,,6,,6,,5,,6,,,6,,4,5,1,,1,5,5,4,
2617,0,55,,6,,6,,5,,6,,,6,,4,5,,,2,7,4,4,
2618,0,56,,6,,6,,5,,6,1,,7,,4,5,,,2,6,4,4,
2619,0,54,,6,,6,,5,,6,2,,7,,4,5,,,,5,4,4,
2620,0,53,2,6,,6,,5,,6,1,,5,,4,5,,,,5,4,4,
2621,0,53,,4,,6,,5,,6,,2,5,,7,5,,,,5,4,4,
2622,0,52,1,5,,6,,5,,6,,1,5,,5,5,,,,5,4,4,
2623,0,55,,3,,6,2,9,,6,,1,5,,5,5,,,,5,4,4,
2624,0,53,1,4,,6,1,7,,6,,,5,,5,5,,,,5,4,4,
2625,0,53,,4,,6,,5,2,8,,,5,,5,5,,,,5,4,4,
2626,0,54,,4,,6,,5,1,8,1,,6,,5,5,,,,5,4,4,
2627,0,54,,4,,6,,5,,7,,,5,2,5,7,,,,5,4,4,
2628,0,55,1,6,,6,,5,1,8,,,5,,5,5,,,,5,4,4,
2629,0,55,,5,,6,,5,,7,,,5,3,5,6,,,,5,4,4,
2630,0,52,,5,,6,,5,,7,,,5,,5,4,,1,,5,4,5,
2631,0,56,,5,1,7,,5,,7,,,5,,5,4,,2,,5,4,6,
2632,0,54,,5,3,6,,5,,7,,,5,,5,4,,,,5,4,5,
2633,0,53,,5,2,5,,5,,7,,,5,,5,4,1,,,5,4,5,
2634,0,53,,5,,4,,5,,7,,,5,,5,4,1,,,5,7,5,
2635,0,54,,5,,4,,5,,7,,,5,,5,4,1,,1,8,4,5,
2636,0,53,,5,,4,,5,,7,1,,5,,5,4,,,1,7,4,5,
2637,0,52,,5,,4,,5,,7,2,,6,,5,4,,,,5,4,5,
2638,0,55,,5,,4,,5,,7,1,2,6,,7,4,,,,5,4,5,
2639,0,56,1,6,,4,,5,,7,,3,6,,6,4,,,,5,4,5,
2640,0,53,,5,,4,1,7,,7,,1,6,,4,4,,,,5,4,5,
2641,0,54,1,6,,4,1,7,,7,,,6,,4,4,,,,5,4,5,
2642,0,54,,5,,4,1,7,1,8,,,6,,4,4,,,,5,4,5,
2643,0,52,,5,,4,,6,2,7,,,6,,4,4,,,,5,4,5,
2644,0,53,,5,,4,,6,1,7,1,,7,,4,4,,,,5,4,5,
2645,0,53,,5,,4,,6,,6,,,6,2,4,6,,,,5,4,5,
2646,0,53,2,6,,4,,6,1,6,,,6,,4,4,,,,5,4,5,
2647,0,53,1,6,,4,,6,,6,,,6,1,4,5,,,,5,4,5,
2648,0,57,,6,,4,,6,,6,,,6,1,4,5,,2,,5,4,8,
2649,0,53,,6,,4,,6,,6,,,6,,4,5,,2,,5,4,5,
2650,0,54,,6,3,6,,6,,6,,,6,,4,5,,,,5,4,3,
2651,0,55,,6,1,6,,6,,6,,,6,,4,5,1,,,5,6,3,
2652,0,53,,6,,5,,6,,6,,,6,,4,5,1,,,5,6,3,
2653,0,56,,6,,5,,6,,6,,,6,,4,5,,,3,8,4,3,
2654,0,53,,6,,5,,6,,6,,,6,,4,5,,,2,6,4,3,
2655,0,55,,6,,5,,6,,6,3,,8,,4,5,,,,5,4,3,
2656,0,55,,6,,5,,6,,6,2,1,6,,6,5,,,,5,4,3,
2657,0,53,,6,,5,,6,,6,,2,5,,6,5,,,,5,4,3,
2658,0,53,1,7,,5,1,7,,6,,,5,,4,5,,,,5,4,3,
2659,0,51,,6,,5,2,6,,6,,,5,,4,5,,,,5,4,3,
2660,0,52,1,6,,5,1,7,,6,,,5,,4,5,,,,5,4,3,
2661,0,50,,6,,5,,5,1,7,,,5,,4,5,,,,5,4,3,
2662,0,54,,6,,5,,5,2,8,1,,6,,4,5,,,,5,4,3,
2663,0,53,1,6,,5,,5,,6,,,5,2,4,7,,,,5,4,3,
2664,0,51,1,6,,5,,5,1,7,,,5,,4,5,,,,5,4,3,
2665,0,51,1,6,,5,,5,,6,,,5,1,4,6,,,,5,4,3,
2666,0,49,,4,,5,,5,,6,,,5,1,4,7,,,,5,4,3,
2667,0,53,1,5,,5,,5,,6,,,5,,4,5,,2,,5,4,6,
2668,0,54,,5,3,8,,5,,6,,,5,,4,5,,,,5,4,4,
2669,0,53,,5,2,7,,5,,6,,,5,,4,5,1,,,5,4,4,
2670,0,56,,5,,6,,5,,6,,,5,,4,5,3,,,5,8,4,
2671,0,53,,5,,6,,5,,6,,,5,,4,5,,,2,6,5,4,
2672,0,55,,5,,6,,5,,6,,,5,,4,5,,,3,7,5,4,
2673,0,53,,5,,6,,5,,6,2,,6,,4,5,,,,5,5,4,
2674,0,55,,5,,6,,5,,6,2,1,6,,5,5,,,,5,5,4,
2675,0,55,,5,,6,,5,,6,,2,5,,7,5,,,,5,5,4,
2676,0,57,1,6,,6,2,7,,6,,,5,,5,5,,,,5,5,4,
2677,0,56,1,6,,6,1,7,,6,,,5,,5,5,,,,5,5,4,
2678,0,57,,6,,6,1,5,1,9,,,5,,5,5,,,,5,5,4,
2679,0,54,,6,,6,,5,1,7,,,5,,5,5,,,,5,5,4,
2680,0,56,,6,,6,,5,1,5,1,,6,1,5,6,,,,5,5,4,
2681,0,54,,6,,6,,5,1,6,,,5,1,5,5,,,,5,5,4,
2682,0,53,1,6,,6,,5,,5,,,5,1,5,5,,,,5,5,4,
2683,0,56,,5,,6,,5,,5,,,5,2,5,6,,1,,5,5,6,
2684,0,53,,5,,6,,5,,5,,,5,,5,5,,1,,5,5,6,
2685,0,55,1,5,1,7,,5,,5,,,5,,5,5,,1,,5,5,5,
2686,0,55,,5,3,7,,5,,5,,,5,,5,5,,,,5,5,5,
2687,0,56,,5,2,7,,5,,5,,,5,,5,5,1,,,5,6,5,
2688,0,53,,5,,6,,5,,5,,,5,,5,5,2,,,5,5,5,
2689,0,55,,5,,6,,5,,5,,,5,,5,5,2,,1,6,5,5,
2690,0,55,,5,,6,,5,,5,,,5,,5,5,,,3,7,4,5,
2691,0,57,,5,,6,,5,,5,2,,8,,5,5,,,1,6,4,5,
2692,0,56,,5,,6,,5,,5,2,,8,,5,5,,,,6,4,5,
2693,0,55,,5,,6,,5,,5,,3,6,,5,5,,,,6,4,5,
2694,0,56,1,6,,6,,5,,5,,2,6,,5,5,,,,6,4,5,
2695,0,55,1,5,,6,1,7,,5,,,6,,4,5,,,,6,4,5,
2696,0,58,1,7,,6,2,7,,5,,,6,,4,5,,,,6,4,5,
2697,0,57,,6,,6,1,5,1,8,,,6,,4,5,,,,6,4,5,
2698,0,56,,6,,6,,4,1,7,1,,7,,4,5,,,,6,4,5,
2699,0,56,,6,,6,,4,1,7,,,6,1,4,6,,,,6,4,5,
2700,0,55,1,7,,6,,4,1,7,,,6,,4,4,,,,6,4,5,
2701,0,57,,6,,6,,4,,6,,,6,3,4,7,,,,6,4,5,
2702,0,53,,6,,6,,4,,6,,,6,,4,5,,1,,6,4,5,
2703,0,58,1,7,,6,,4,,6,,,6,,4,5,,2,,6,4,7,
2704,0,55,,6,1,8,,4,,6,,,6,,4,5,,,,6,4,5,
2705,0,55,,6,2,7,,4,,6,,,6,,4,5,,,,6,4,5,
2706,0,57,,6,1,6,,4,,6,,,6,,4,5,2,,,6,6,5,
2707,0,54,,6,,6,,4,,6,,,6,,4,5,1,,,6,5,5,
2708,0,55,,6,,6,,4,,6,,,6,,4,5,,,2,7,4,5,
2709,0,54,,6,,6,,4,,6,,,6,,4,5,,,2,6,4,5,
2710,0,53,,6,,6,,4,,6,2,,7,,4,5,,,,4,4,5,
2711,0,53,,6,,6,,4,,6,2,,7,,4,5,,,,4,4,5,
2712,0,54,,6,,6,,4,,6,,3,5,,6,5,,,,4,4,5,
2713,0,53,2,6,,6,,4,,6,,1,5,,5,5,,,,4,4,5,
2714,0,50,,4,,6,1,5,,6,,,5,,5,5,,,,4,4,5,
2715,0,53,1,6,,6,1,5,,6,,,5,,5,5,,,,4,4,5,
2716,0,53,,4,,6,1,5,1,8,,,5,,5,5,,,,4,4,5,
2717,0,55,,4,,6,,5,2,8,1,,6,,5,5,,,,4,4,5,
2718,0,56,,4,,6,,5,2,9,,,5,1,5,6,,,,4,4,5,
2719,0,55,1,6,,6,,5,,7,,,5,1,5,6,,,,4,4,5,
2720,0,53,,5,,6,,5,,7,,,5,3,5,4,,,,4,4,5,
2721,0,53,,5,,6,,5,,7,,,5,,5,4,,1,,4,4,7,
2722,0,52,,5,,6,,5,,7,,,5,,5,4,,1,,4,4,6,
2723,0,54,1,5,2,7,,5,,7,,,5,,5,4,,,,4,4,5,
2724,0,53,,5,3,6,,5,,7,,,5,,5,4,,,,4,4,5,
2725,0,53,,5,1,5,,5,,7,,,5,,5,4,1,,,4,6,5,
2726,0,52,,5,,5,,5,,7,,,5,,5,4,2,,,4,5,5,
2727,0,56,,5,,5,,5,,7,,,5,,5,4,,,3,8,4,5,
2728,0,54,,5,,5,,5,,7,2,,7,,5,4,,,,5,4,5,
2729,0,53,,5,,5,,5,,7,2,,6,,5,4,,,,5,4,5,
2730,0,55,,5,,5,,5,,7,,3,5,,7,4,,,,5,4,5,
2731,0,55,,5,,5,1,7,,7,,2,5,,5,4,,,,5,4,5,
2732,0,52,,5,,5,1,7,,7,,,5,,4,4,,,,5,4,5,
2733,0,52,1,7,,5,,5,,7,,,5,,4,4,,,,5,4,5,
2734,0,52,,5,,5,1,6,1,7,,,5,,4,4,,,,5,4,5,
2735,0,53,,5,,5,,6,3,6,1,,5,,4,4,,,,5,4,5,
2736,0,51,,5,,5,,6,1,7,,,5,,4,4,,,,5,4,5,
2737,0,56,2,7,,5,,6,1,7,,,5,1,4,4,,,,5,4,5,
2738,0,54,,5,,5,,6,,6,,,5,2,4,7,,,,5,4,5,
2739,0,54,,5,,5,,6,,6,,,5,1,4,5,,2,,5,4,6,
2740,0,53,,5,,5,,6,,6,,,5,,4,5,,2,,5,4,6,
2741,0,55,1,7,1,6,,6,,6,,,5,,4,5,,1,,5,4,4,
2742,0,55,,6,3,7,,6,,6,,,5,,4,5,,,,5,4,4,
