window-id,queue-size-CL,queue-size-LL,10.0.0.13:45533 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:45533,10.0.0.13:49936 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:49936,10.0.0.13:57545 -> 10.0.1.13:3003,10.0.0.13:37671 -> 10.0.1.13:3005,10.0.1.13:3003 -> 10.0.0.13:57545,10.0.1.13:3005 -> 10.0.0.13:37671,10.0.0.13:55562 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:55562,10.0.0.13:37975 -> 10.0.1.13:3006,10.0.0.13:43240 -> 10.0.1.13:3008,10.0.1.13:3006 -> 10.0.0.13:37975,10.0.0.13:50208 -> 10.0.1.13:3004,10.0.1.13:3008 -> 10.0.0.13:43240,10.0.0.13:35442 -> 10.0.1.13:3002,10.0.0.13:58208 -> 10.0.1.13:3000,10.0.1.13:3004 -> 10.0.0.13:50208,10.0.1.13:3002 -> 10.0.0.13:35442,10.0.1.13:3000 -> 10.0.0.13:58208,10.0.0.13:60094 -> 10.0.1.13:1000
2217,0,72,1,7,1,9,1,,7,5,1,7,1,,6,,5,2,,5,9,5,
2218,0,70,,6,,6,1,1,8,8,,5,1,2,5,,10,1,,5,6,5,
2219,0,70,4,10,1,6,,1,5,5,,5,,,5,2,5,,2,4,6,9,
2220,0,69,1,6,3,10,,,5,5,2,10,,,5,,5,1,,5,6,5,
2221,0,66,,5,,6,1,1,4,5,,6,2,1,9,,7,2,,5,7,5,
2222,0,71,3,7,,6,1,1,6,7,,6,,1,5,1,5,,2,6,5,9,
2223,0,66,2,4,3,10,,,5,5,1,8,,,5,1,5,,,8,5,4,
2224,0,70,,5,,6,1,,6,5,1,6,2,,10,,5,3,,5,11,4,
2225,0,66,1,6,,6,1,1,9,6,,5,,2,5,,8,,1,5,6,4,
2226,0,66,2,7,1,6,,1,5,5,,5,,,5,2,5,,1,8,6,7,
2227,0,70,1,7,2,6,,,5,5,2,9,,,5,,5,3,,4,11,5,
2228,0,72,1,7,,5,2,1,8,6,,6,2,2,8,,10,,,4,5,5,
2229,0,73,2,7,2,8,,1,4,8,,6,,,5,2,5,,2,9,5,7,
2230,0,67,1,6,2,7,,,4,5,2,10,,,5,,5,2,,5,9,4,
2231,0,74,2,7,,6,2,1,7,6,,5,2,2,8,,10,1,,5,6,4,
2232,0,69,1,6,2,7,,1,5,9,,5,,,5,1,5,,1,9,6,6,
2233,0,69,1,6,2,7,,,5,5,2,11,,,5,1,5,2,,4,8,5,
2234,0,73,2,8,,5,1,1,9,7,,6,2,1,7,,7,1,,4,7,5,
2235,0,74,1,7,,5,1,1,4,8,,6,,1,5,1,7,,2,9,5,11,
2236,0,70,1,7,2,11,,,4,4,1,8,,,5,,5,2,,5,9,6,
2237,0,70,1,7,,6,1,,9,4,1,5,2,,10,,5,1,,5,7,6,
2238,0,68,3,7,,6,,1,5,5,,5,,2,5,1,8,,1,5,6,8,
2239,0,70,1,6,3,11,,1,5,7,,5,,,5,1,5,1,1,7,6,5,
2240,0,69,1,5,,5,1,,9,5,2,8,1,,6,,5,2,,6,8,5,
2241,0,70,1,7,,5,1,1,6,9,,5,1,2,6,,10,,,6,5,5,
2242,0,74,1,7,2,11,,1,6,6,,5,,,5,2,5,,2,8,5,8,
2243,0,70,,5,,6,1,,8,4,2,9,1,,5,,5,3,,5,11,5,
2244,0,72,2,7,,6,1,1,7,9,,5,1,1,9,,7,,,5,6,5,
2245,0,72,2,6,1,8,,,5,5,,5,,1,5,2,5,,2,10,6,9,
2246,0,67,,4,1,6,,,5,5,2,10,,,5,,5,3,,5,11,5,
2247,0,73,1,7,,5,2,1,9,9,,5,2,1,9,,7,,,5,5,5,
2248,0,71,2,7,1,6,,1,6,7,,5,,1,5,1,8,,2,6,5,8,
2249,0,68,,5,1,8,,,6,6,1,7,,,5,1,5,2,,7,9,5,
2250,0,73,2,7,,5,2,,11,6,1,5,2,,10,,5,1,,5,6,5,
2251,0,68,2,8,,5,,2,5,9,,5,,2,5,,8,,1,5,6,5,
2252,0,71,,6,3,9,,,5,5,,5,,,5,2,5,2,2,8,8,6,
2253,0,71,2,7,,5,1,,9,5,2,9,1,,8,,5,1,,4,7,5,
2254,0,74,2,8,,5,1,2,6,11,,5,1,2,6,,10,,1,4,5,5,
2255,0,73,,5,3,9,,,6,6,,5,,,5,2,5,2,1,9,9,6,
2256,0,73,3,9,,4,1,,8,6,2,9,1,,8,,5,1,,5,6,5,
2257,0,64,1,7,,4,1,1,5,7,,5,1,1,7,,8,,,5,6,5,
2258,0,73,,6,4,9,,1,5,5,,5,,1,5,1,5,1,2,10,6,7,
2259,0,71,2,7,,5,1,,5,5,2,10,1,,7,1,5,2,,6,7,5,
2260,0,70,3,7,,5,1,1,8,6,,5,1,1,7,,9,,,6,5,5,
2261,0,71,,5,3,11,,1,5,8,,5,,1,5,1,5,,1,8,5,7,
2262,0,75,2,6,,6,,,5,6,2,10,,,5,2,5,3,1,6,11,5,
2263,0,68,2,7,,6,2,,9,6,,5,1,1,5,,8,,,5,6,5,
2264,0,72,,5,2,11,,2,5,8,,5,1,1,5,1,6,,1,7,6,6,
2265,0,74,1,7,,5,,,5,5,1,8,,,5,2,5,3,1,7,11,8,
2266,0,62,2,7,,5,1,,8,5,1,5,1,,6,,5,,,6,5,5,
2267,0,73,,4,3,11,1,2,5,9,,5,1,2,6,1,7,,,6,5,5,
2268,0,67,1,7,,6,,,5,6,,5,,,5,1,5,2,2,4,9,9,
2269,0,74,2,6,,6,2,,10,6,2,7,1,1,6,1,7,1,,5,6,5,
2270,0,73,1,5,3,11,,2,5,8,,5,1,1,7,,8,,,5,6,5,
2271,0,67,1,8,,5,,,5,5,,5,,,5,1,5,2,2,7,8,8,
2272,0,72,2,8,,5,1,,8,5,3,9,,,5,1,5,1,,9,6,4,
2273,0,67,,6,1,7,1,2,5,7,,5,2,1,9,,6,,,6,5,4,
2274,0,73,3,8,2,8,,,5,6,,5,,1,5,1,5,1,1,6,7,9,
2275,0,72,2,7,,6,,,5,6,1,8,,,5,2,5,2,,9,9,5,
2276,0,71,,5,1,7,2,1,7,6,1,6,2,1,10,,6,,,5,6,5,
2277,0,70,1,7,2,10,,1,5,8,,5,,1,5,,9,,,5,6,5,
2278,0,71,3,9,,6,,,5,5,,5,,,5,,5,3,2,5,11,7,
2279,0,73,,6,,6,2,,10,5,2,7,1,,6,2,5,,,11,5,5,
2280,0,72,1,6,2,8,,2,5,11,,5,1,2,5,,8,,,6,5,5,
2281,0,69,1,6,1,7,,,5,6,,5,,,5,,4,2,2,6,9,10,
2282,0,70,1,5,,6,1,,7,6,1,9,,,5,2,4,1,,11,6,5,
2283,0,68,,5,1,6,1,1,5,8,1,5,2,1,9,,7,,,5,6,5,
2284,0,71,2,7,1,9,,1,5,5,,5,,1,5,,6,2,1,5,8,8,
2285,0,67,2,9,,5,,,5,5,1,8,,,5,1,5,1,1,7,7,5,
2286,0,75,,6,,5,2,1,8,9,1,5,2,1,9,1,9,,,6,5,5,
2287,0,77,3,9,2,11,,1,5,7,,5,,1,4,,6,1,1,6,7,8,
2288,0,69,2,6,,6,,,5,6,1,7,,,4,1,4,2,1,8,9,7,
2289,0,73,,5,,6,2,,10,6,1,7,1,1,7,1,9,,,6,6,5,
2290,0,73,2,8,3,11,,2,5,9,,5,1,,5,,5,1,,5,6,5,
2291,0,73,1,8,,5,,,5,5,1,7,,,5,1,5,2,2,9,9,8,
2292,0,73,,5,,5,2,,10,5,1,8,1,1,9,1,9,,,6,5,5,
2293,0,77,4,10,2,11,,2,5,9,,5,1,1,5,,6,,,6,5,5,
2294,0,71,,5,,6,,,5,6,1,6,,,4,1,6,3,2,8,10,8,
2295,0,71,,5,,6,2,,8,6,1,7,1,1,9,1,8,,,5,6,5,
2296,0,74,4,9,3,8,,2,5,11,,5,,1,5,,5,,,5,6,5,
2297,0,70,,5,,5,,,5,5,,5,,,5,1,5,3,2,9,10,10,
2298,0,74,,5,,5,2,,9,5,2,9,2,1,11,1,6,,,6,5,5,
2299,0,72,3,11,3,10,,,5,5,,5,,1,6,,7,,,6,5,5,
2300,0,74,,6,,6,,2,5,8,,5,,,6,1,5,3,1,6,11,9,
2301,0,70,,6,,6,2,,7,6,1,7,1,,8,2,5,,1,7,6,5,
2302,0,76,2,8,3,11,,,4,6,1,5,1,2,7,,10,,,5,6,5,
2303,0,62,3,6,,5,,1,4,8,,5,,,5,,5,2,,5,8,5,
2304,0,68,,4,,5,,1,4,5,1,7,,,5,2,5,1,2,11,7,8,
2305,0,74,1,6,2,8,1,,6,5,1,8,2,1,9,,8,,,6,5,5,
2306,0,71,3,8,1,6,,1,5,7,,5,,1,6,,5,1,1,6,7,8,
2307,0,67,,5,,5,,1,5,6,1,6,,,6,1,5,2,1,8,8,7,
2308,0,74,1,7,1,7,2,,8,6,1,8,2,,9,1,5,,,5,6,5,
2309,0,69,2,9,1,8,,,5,6,,5,,3,5,,8,1,,5,6,5,
2310,0,66,,6,,4,,2,5,9,,5,,,5,1,5,2,2,6,9,5,
2311,0,69,1,6,1,7,2,,10,5,2,9,,,5,1,5,,,5,5,5,
2312,0,72,4,9,1,7,,,5,5,,5,2,1,8,,7,1,,5,7,5,
2313,0,72,,5,,5,,2,5,10,,5,,1,6,1,5,2,1,8,9,7,
2314,0,73,,5,1,9,2,,10,6,2,8,,,6,1,5,,1,6,6,5,
2315,0,72,4,11,1,7,,,5,6,,4,2,1,8,,6,1,,5,6,5,
2316,0,69,,6,,5,,2,5,10,,4,,1,5,,8,2,1,5,9,6,
2317,0,69,,6,1,7,1,,7,4,1,7,,,5,2,5,,1,9,5,8,
2318,0,71,3,9,1,6,1,,7,4,1,6,2,,11,,5,,,5,5,5,
2319,0,65,2,7,,5,,,5,4,,4,,2,6,,9,2,,5,9,5,
2320,0,67,,5,,5,,1,5,5,1,8,,,6,1,5,1,2,7,6,9,
2321,0,75,2,8,2,10,2,,8,5,1,6,1,,8,1,5,,,5,6,5,
2322,0,69,1,7,,6,,1,5,5,,5,1,2,6,,10,2,,5,8,5,
2323,0,70,,5,,6,,1,5,6,1,9,,,5,1,5,1,2,6,7,10,
2324,0,68,2,9,2,11,1,,6,5,,5,,,5,1,5,,,6,5,5,
2325,0,72,2,7,,5,1,,5,5,1,6,2,1,9,,9,2,,5,7,5,
2326,0,68,,5,,5,,2,5,7,1,6,,1,6,1,5,1,1,6,7,9,
2327,0,72,3,9,3,10,1,,6,5,1,4,,,6,1,5,,1,6,6,5,
2328,0,73,1,6,,6,1,,6,5,1,5,2,1,11,,8,2,,5,8,5,
2329,0,67,,5,,6,,2,5,10,,5,,1,5,,6,1,1,5,7,8,
2330,0,70,2,9,3,10,,,5,5,1,5,,,5,2,5,,1,7,5,5,
2331,0,70,1,7,,5,2,,7,5,1,9,1,1,6,,8,1,,4,7,5,
2332,0,71,,6,1,6,,1,5,8,,6,1,1,5,,7,2,1,4,9,8,
2333,0,72,3,8,2,9,,1,5,5,1,7,,,5,2,5,,1,6,6,6,
2334,0,71,1,7,,5,2,,8,5,1,10,1,1,6,,7,1,,5,6,5,
2335,0,70,,5,1,7,,1,5,8,,6,1,1,7,,7,2,,5,9,5,
2336,0,72,2,7,2,7,,1,5,6,,6,,,5,2,5,,2,10,5,7,
2337,0,62,2,8,,4,1,,7,5,1,8,,,5,,5,,,6,5,5,
2338,0,73,,5,1,7,1,1,5,5,1,6,2,1,8,,5,3,,6,11,5,
2339,0,71,1,7,1,6,,1,5,7,,6,,1,5,2,5,,1,10,6,7,
2340,0,68,3,7,1,6,1,,7,5,1,8,,,5,1,5,,1,6,6,5,
2341,0,71,,4,1,7,1,,7,5,1,5,2,1,7,,6,3,,5,11,5,
2342,0,68,,4,2,7,,2,5,9,,5,,1,5,1,8,,1,7,5,6,
2343,0,72,3,8,1,7,1,1,5,5,1,6,,,5,2,5,,1,8,5,8,
2344,0,77,,5,1,7,1,,8,5,,6,2,1,10,,6,3,,6,11,5,
2345,0,76,2,7,2,6,,2,5,10,,6,,1,5,1,9,,1,7,6,6,
2346,0,71,2,8,1,6,,,5,5,1,8,,,5,2,5,,1,7,6,9,
2347,0,71,,6,,5,2,,8,5,1,5,1,1,6,,7,3,,5,11,5,
2348,0,72,1,7,3,8,,1,5,7,,5,1,1,7,,8,,1,5,5,7,
2349,0,69,5,9,1,7,,1,5,5,,5,,,5,1,4,,1,7,5,8,
2350,0,73,,4,,6,2,,10,5,2,9,1,,6,1,4,2,,8,9,4,
2351,0,71,1,6,2,8,,,5,5,,6,1,2,9,,9,1,,6,6,4,
2352,0,72,2,7,1,6,,2,5,8,1,8,,,5,1,5,,2,6,6,7,
2353,0,67,,5,,4,1,,8,5,1,7,1,,7,1,5,2,,7,8,5,
2354,0,70,2,9,1,5,1,,5,5,,5,1,2,8,,9,1,,5,6,5,
2355,0,67,1,6,1,7,,2,5,7,1,5,,,4,1,4,,2,9,5,7,
2356,0,65,,4,,5,1,,7,5,2,8,1,,7,1,4,2,,6,8,4,
2357,0,73,2,9,1,8,1,,7,5,,5,1,1,7,,9,1,,6,6,4,
2358,0,69,,5,1,7,,2,5,8,,5,,,5,1,5,1,1,8,6,9,
2359,0,68,,5,1,5,1,,6,5,2,9,1,,9,1,5,1,,6,6,5,
2360,0,75,3,9,,6,1,,8,5,,5,1,2,6,,11,1,,5,7,5,
2361,0,73,1,6,,6,,2,5,10,,5,,,4,1,6,,2,9,5,11,
2362,0,74,,6,1,7,1,,6,5,2,8,1,,9,1,6,1,,7,7,6,
2363,0,74,1,8,1,7,1,,9,5,,5,,1,5,,8,2,,6,9,6,
2364,0,70,3,7,,6,,1,5,9,,5,,1,5,,7,,1,6,6,8,
2365,0,70,,4,,6,,1,5,5,2,10,1,,5,2,5,1,1,11,6,5,
2366,0,70,,4,2,11,1,,7,5,,5,1,1,7,,5,2,,5,9,5,
2367,0,67,2,9,,5,1,1,6,8,,5,,1,6,,8,,,5,5,5,
2368,0,68,,5,,5,,1,4,6,1,7,,,6,2,5,,2,11,5,8,
2369,0,75,,5,2,11,1,,7,5,1,5,2,,8,,5,2,,6,9,6,
2370,0,74,4,10,,6,1,,7,5,,5,,2,5,,10,1,,6,6,6,
2371,0,72,,5,,6,,2,5,7,1,8,,,5,2,5,,2,11,6,7,
2372,0,77,,5,2,12,1,,9,5,1,5,2,,10,,5,2,,5,8,5,
2373,0,71,5,11,,6,1,,6,5,,5,,1,6,,7,1,,5,7,5,
2374,0,68,,6,,6,,2,4,9,,5,,1,6,1,5,,2,6,5,10,
2375,0,70,,6,2,12,,,4,5,2,7,1,,8,1,5,,,7,5,5,
2376,0,76,3,12,,6,1,,9,5,,5,1,,5,,5,3,,5,11,5,
2377,0,71,,6,,6,,2,5,7,,5,,2,5,1,8,,2,6,6,10,
2378,0,77,,6,2,11,1,,9,5,2,8,1,,7,1,5,,,8,6,5,
2379,0,72,4,11,,5,1,,6,5,,5,1,,9,,5,2,,5,8,5,
2380,0,69,,5,,5,,1,6,8,,5,,2,6,,10,1,1,5,6,8,
2381,0,65,,5,1,6,,1,6,5,2,6,1,,6,2,5,,1,8,5,5,
2382,0,71,2,7,1,5,2,,11,5,1,5,1,,9,,5,1,,4,7,5,
2383,0,68,2,6,,5,,,5,5,,5,,2,5,,9,2,1,4,9,8,
2384,0,69,,5,1,6,,2,5,7,1,8,,,5,2,5,,1,8,6,7,
2385,0,77,3,8,1,6,2,,11,5,1,5,2,,11,,5,1,,5,6,5,
2386,0,67,1,4,,5,,,6,5,,5,,1,6,,8,3,1,5,10,7,
2387,0,73,,4,2,7,,2,6,8,1,7,,1,6,2,5,,1,8,6,7,
2388,0,73,1,7,1,4,2,,11,5,1,6,2,,11,,5,,,6,6,5,
2389,0,66,1,5,,4,,,5,5,,5,,1,5,,9,3,,6,12,5,
2390,0,67,,5,1,7,,1,5,6,,5,,1,5,2,5,,2,8,6,8,
2391,0,73,1,8,1,5,1,1,9,5,2,8,2,,8,1,5,,,5,6,5,
2392,0,71,2,8,,5,1,,6,5,,5,,1,6,,8,3,,5,11,5,
2393,0,78,,6,2,10,,2,6,10,,5,,1,6,1,6,,2,8,5,8,
2394,0,69,2,7,,5,1,,8,5,2,8,1,,7,1,5,,,7,5,5,
2395,0,68,2,8,,5,1,,7,5,,5,1,,7,,5,2,,6,9,5,
2396,0,73,,5,1,7,,1,5,8,,5,,2,5,1,7,1,2,8,6,9,
2397,0,73,3,9,,5,1,1,6,5,2,10,1,,6,1,5,,,7,6,5,
2398,0,72,1,6,1,5,1,,8,5,,5,1,,10,,5,3,,5,11,5,
2399,0,69,,6,1,8,,1,5,7,,5,,2,6,1,7,,1,7,5,7,
2400,0,70,2,7,,6,,1,5,7,2,8,,1,6,1,5,,1,9,5,4,
2401,0,73,2,7,,6,2,,9,5,,5,3,,10,,5,2,,6,7,4,
2402,0,68,,5,2,11,,,5,5,,5,,1,5,,7,1,1,6,7,7,
2403,0,74,1,6,,5,,2,5,8,1,8,,1,5,2,7,,1,9,6,7,
2404,0,71,3,9,,5,1,,7,5,1,6,2,,10,,5,1,,5,6,5,
2405,0,65,,5,2,11,1,,5,5,,5,,,5,,5,2,,5,9,5,
2406,0,67,1,7,,6,,2,4,9,,5,,2,5,,8,,2,5,5,6,
2407,0,74,3,8,,6,1,,7,5,2,7,1,,8,2,5,,,10,5,4,
2408,0,70,,4,2,12,1,,6,5,,5,1,,5,,5,3,,6,11,4,
2409,0,71,1,7,,6,,2,5,10,,5,,2,5,,9,,1,6,6,6,
2410,0,69,1,7,,6,,,5,5,2,8,1,,7,2,5,1,,8,6,5,
2411,0,71,,5,2,12,2,,6,5,,5,1,,7,,5,2,,5,9,5,
2412,0,74,2,9,,6,,1,4,8,,5,,2,5,,10,,2,5,5,10,
2413,0,70,2,7,,6,,1,4,4,2,10,,,5,2,5,,,11,5,6,
2414,0,75,,5,4,12,1,,6,4,,5,2,,8,,5,2,,6,9,6,
2415,0,74,2,9,,6,,,5,4,,5,,2,5,,10,1,2,6,6,11,
2416,0,70,1,6,,6,,1,5,7,1,9,,,5,2,5,,,11,6,5,
2417,0,70,,5,1,9,2,,9,5,1,5,2,,9,,5,1,,5,6,5,
2418,0,76,3,9,1,6,,,6,5,,5,,1,5,,7,2,2,5,8,11,
2419,0,73,1,7,,6,,2,6,11,1,8,,1,5,1,7,,,6,5,6,
2420,0,74,,6,1,7,2,,11,6,1,6,2,,10,1,5,,,5,5,6,
2421,0,73,3,8,2,6,,,5,6,,5,,1,5,,6,3,1,5,11,6,
2422,0,70,2,7,,5,,2,5,11,,5,,1,5,,8,,1,5,6,7,
2423,0,66,,4,,5,1,,7,5,1,7,1,,8,2,5,,,9,6,5,
2424,0,75,1,6,3,11,1,,6,5,1,5,1,,6,,5,3,,5,11,5,
2425,0,72,2,7,,6,,1,6,9,,5,,2,5,,6,,2,5,5,11,
2426,0,66,,5,,6,1,1,6,6,1,7,1,,5,2,5,,,9,5,6,
2427,0,73,1,7,4,10,1,,7,6,1,5,1,,7,,5,1,,4,7,6,
2428,0,69,2,7,,5,,,5,6,,5,,1,5,,7,2,2,4,7,11,
2429,0,66,,4,,5,,2,5,7,1,7,,1,5,1,8,,,9,6,5,
2430,0,72,,4,3,9,2,,11,5,1,7,2,,7,,4,1,,5,6,5,
2431,0,67,4,8,,5,,,6,5,,5,,1,5,,4,2,1,5,9,7,
2432,0,68,,5,,5,,2,6,10,,5,,2,5,1,7,,1,8,5,6,
2433,0,72,,5,3,8,2,,11,6,2,7,1,,5,1,5,,,5,5,6,
2434,0,69,4,11,,4,,,5,6,,5,1,,6,,5,2,,5,9,6,
2435,0,73,,6,,4,,2,5,11,,5,,2,5,1,6,1,2,9,6,8,
2436,0,71,,6,2,9,1,,7,5,2,10,1,,6,1,4,,,6,6,5,
2437,0,72,6,11,,5,1,,6,5,,5,1,,8,,4,2,,5,8,5,
2438,0,73,,5,,5,,1,6,9,,5,,1,5,1,9,1,2,8,6,9,
2439,0,70,1,5,2,11,1,1,6,6,1,7,1,,6,1,5,,,6,5,5,
2440,0,73,4,9,,6,1,,8,6,1,5,1,,9,,5,1,,5,7,5,
2441,0,75,,5,,6,,1,5,8,,5,,2,5,,11,2,2,5,8,10,
2442,0,72,,5,2,10,,1,5,7,1,6,1,,5,2,6,,,10,6,5,
2443,0,77,5,8,1,5,2,,11,5,1,7,2,,8,,6,,,5,6,5,
2444,0,65,,4,,5,,,6,5,,5,,1,4,,8,3,1,5,10,8,
2445,0,66,,4,1,6,,2,6,11,1,6,,1,4,1,5,,1,7,5,5,
2446,0,71,2,6,2,7,1,,8,6,1,9,1,,7,1,5,,,5,5,5,
2447,0,74,1,7,,6,1,,5,6,,5,1,1,5,,7,3,1,5,11,9,
2448,0,71,,5,2,8,,2,5,11,1,5,,1,5,1,6,,1,6,6,6,
2449,0,77,2,7,2,8,1,,7,5,1,8,1,,9,2,6,,,7,6,5,
2450,0,70,3,8,,6,1,,9,5,,4,1,,6,,6,3,,5,8,5,
2451,0,68,,6,1,7,,1,6,6,,4,,2,4,,9,,2,5,5,10,
2452,0,70,1,7,2,10,,1,6,7,1,7,,,4,2,5,,,7,5,5,
2453,0,70,4,9,,5,1,,6,6,1,7,1,,6,1,5,1,,5,7,5,
2454,0,70,,4,1,7,1,,6,6,,5,,1,5,,9,2,1,5,9,8,
2455,0,76,1,6,2,8,,2,5,9,1,9,,1,5,2,6,,1,7,6,5,
2456,0,69,3,8,,4,1,,5,5,1,6,2,,9,1,6,1,,6,6,5,
2457,0,62,,5,1,4,1,,7,5,,4,,1,6,,8,2,,4,9,5,
2458,0,78,2,7,1,6,,2,6,10,1,9,,1,6,1,5,,2,7,5,7,
2459,0,72,3,9,1,6,,,6,6,,5,2,,11,1,5,,,7,5,5,
2460,0,72,,6,1,8,2,,8,6,,5,,1,5,,6,3,,5,11,5,
2461,0,75,2,6,,5,,2,5,11,,5,,1,5,1,7,,2,9,6,8,
2462,0,73,3,8,2,7,,,5,5,2,11,1,,7,,5,,,6,6,5,
2463,0,70,1,5,1,7,1,,6,5,,6,1,,6,1,5,3,,6,11,5,
2464,0,70,,5,,4,1,,5,5,,6,,2,6,1,9,,2,9,5,10,
2465,0,71,3,9,2,8,,2,5,7,1,8,,,6,,5,,,5,5,5,
2466,0,71,1,7,1,5,1,,6,6,1,5,2,,10,,5,2,,5,9,5,
2467,0,74,,6,,5,1,,7,6,,5,,2,5,1,10,1,1,9,6,9,
2468,0,74,3,8,2,8,,2,5,11,,5,,,5,1,5,,1,7,6,5,
2469,0,72,2,8,,6,,,5,5,2,9,1,,8,,5,2,,6,8,5,
2470,0,72,,5,1,7,2,,8,5,,6,1,1,6,,7,1,1,6,7,8,
2471,0,71,2,8,1,7,,1,4,7,,6,,1,6,2,5,,1,9,5,6,
2472,0,73,2,8,1,6,,1,4,6,2,11,1,,8,,5,1,,5,7,5,
2473,0,70,,5,1,6,1,,9,6,,5,1,,6,,5,2,1,5,9,8,
2474,0,75,3,9,1,6,,1,5,6,,5,,2,5,2,7,,1,9,6,7,
2475,0,71,2,7,1,8,,1,5,8,1,9,,,5,,5,2,,6,6,5,
2476,0,77,,5,1,7,1,,10,5,1,6,2,,11,,5,2,,6,10,5,
2477,0,75,1,6,1,7,1,,6,5,,6,,2,6,1,10,,2,6,6,9,
2478,0,73,3,8,1,7,,2,6,11,,6,,,6,1,5,,,6,6,5,
2479,0,69,,5,1,7,1,,6,6,2,8,1,,7,,5,2,,5,8,5,
2480,0,76,1,6,1,5,3,,7,6,,5,1,1,8,,8,2,1,5,9,7,
2481,0,73,3,8,,5,,1,5,6,,5,,1,5,2,6,,1,11,6,8,
2482,0,73,1,7,2,9,,1,5,7,2,11,,,5,,5,1,,6,6,5,
2483,0,72,1,6,,5,2,,8,5,,6,2,,10,,5,2,,6,9,5,
2484,0,76,3,7,1,7,1,,6,5,,6,,2,6,1,8,,2,8,5,8,
2485,0,72,2,6,1,7,,2,6,11,1,8,,,6,1,5,,,6,5,5,
2486,0,66,,4,1,5,1,,6,6,1,5,2,,9,,5,2,,5,9,5,
2487,0,70,2,6,1,7,2,,7,6,,5,1,1,5,,7,1,1,5,7,6,
2488,0,71,2,7,1,6,,1,5,8,,5,,1,5,2,5,,1,8,6,8,
2489,0,68,,5,1,6,,1,5,6,2,9,1,,7,,5,2,,5,8,5,
2490,0,77,2,9,1,8,2,,9,5,,6,1,1,5,,7,1,1,5,7,7,
2491,0,71,2,8,1,7,,,6,5,,6,,1,5,2,5,,1,9,5,8,
2492,0,69,1,6,1,7,,2,6,8,2,8,1,,5,,5,1,,5,7,4,
2493,0,67,,4,1,7,2,,11,5,,5,1,,6,,5,2,,5,9,4,
2494,0,71,3,7,,4,,,5,5,,5,,2,5,2,10,,2,9,6,6,
2495,0,66,1,6,2,8,,2,5,10,1,6,,,5,,5,1,,4,6,4,
2496,0,69,,5,1,6,1,,8,5,1,6,2,,10,,5,2,,4,9,4,
2497,0,75,2,9,,5,1,,6,5,,6,,2,5,1,10,,2,7,5,9,
2498,0,72,1,7,2,10,,2,6,8,1,8,,,5,1,5,,,6,5,5,
2499,0,76,1,6,1,7,1,,8,5,1,5,2,,10,,5,3,,5,11,5,
2500,0,72,2,6,,6,1,,7,5,,5,,1,5,1,8,,1,9,6,9,
2501,0,73,1,7,3,9,,1,5,9,1,6,,1,5,1,5,,1,6,6,6,
2502,0,67,,5,1,6,,1,5,5,1,6,1,,7,,5,3,,4,11,6,
2503,0,70,2,7,,5,2,,8,5,,5,1,1,5,1,7,,1,9,5,6,
2504,0,72,2,9,2,9,,1,5,8,,5,,1,5,,7,,1,5,5,7,
2505,0,71,,6,1,7,,1,5,5,2,9,1,,7,,5,3,,5,9,5,
2506,0,74,2,8,,6,2,,10,5,,5,1,1,5,1,6,,1,9,6,6,
2507,0,71,3,8,1,8,,,5,5,,5,,1,5,1,8,,1,6,6,8,
2508,0,67,,4,1,4,,2,5,8,2,10,,,5,,5,2,,6,8,5,
2509,0,70,2,7,,5,1,,8,5,,5,2,,8,1,5,1,1,6,7,6,
2510,0,68,2,7,1,7,1,,5,5,,5,,1,5,1,6,,1,7,5,9,
2511,0,73,,5,1,9,,2,5,10,2,10,,1,5,,5,1,,5,7,5,
2512,0,74,3,9,,6,1,,9,5,,5,2,,9,,5,2,,5,8,5,
2513,0,74,2,8,1,6,1,,6,5,,5,,1,5,2,7,,2,9,6,8,
2514,0,66,,6,1,6,,1,5,9,1,7,,1,5,,7,1,,6,6,4,
2515,0,72,4,9,1,6,,1,5,5,1,7,1,,7,,4,2,,6,9,4,
2516,0,64,1,7,,5,1,,8,5,,5,1,,6,1,4,,1,7,5,7,
2517,0,67,1,7,1,5,1,1,5,8,,5,,2,4,1,7,,1,6,5,7,
2518,0,74,2,8,1,8,,1,5,5,2,8,1,,7,,5,2,,5,9,5,
2519,0,77,2,7,,6,2,,10,5,,5,1,1,6,1,7,1,1,7,6,9,
2520,0,68,1,7,1,7,,1,5,8,,5,,1,5,1,6,,1,7,6,6,
2521,0,68,2,7,1,6,,1,5,7,2,8,,,5,,4,2,,6,8,4,
2522,0,66,2,6,,5,1,,7,5,,5,2,,6,,4,1,1,6,6,9,
2523,0,71,2,7,1,9,1,,6,5,,5,,1,4,2,9,,,9,5,5,
2524,0,71,1,6,1,7,,2,5,7,2,10,,,4,,5,2,,5,9,5,
2525,0,74,1,6,,6,1,,7,5,,5,1,1,9,,9,1,2,5,6,9,
2526,0,74,2,8,1,8,1,,7,5,,5,,1,5,2,6,,,11,6,6,
2527,0,76,1,7,1,7,,2,5,8,2,10,,,5,,6,2,,6,8,6,
2528,0,73,1,7,,5,1,,6,5,,5,2,1,9,,8,1,1,6,7,8,
