window-id,queue-size-CL,queue-size-LL,10.0.0.13:41755 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:41755,10.0.0.13:50263 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:50263,10.0.0.13:39094 -> 10.0.1.13:3004,10.0.0.13:33344 -> 10.0.1.13:3009,10.0.1.13:3004 -> 10.0.0.13:39094,10.0.1.13:3009 -> 10.0.0.13:33344,10.0.0.13:47700 -> 10.0.1.13:3007,10.0.0.13:53127 -> 10.0.1.13:3008,10.0.0.13:60340 -> 10.0.1.13:3002,10.0.1.13:3007 -> 10.0.0.13:47700,10.0.1.13:3008 -> 10.0.0.13:53127,10.0.1.13:3002 -> 10.0.0.13:60340,10.0.0.13:52560 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:52560,10.0.0.13:33487 -> 10.0.1.13:3000,10.0.0.13:44066 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:44066,10.0.1.13:3000 -> 10.0.0.13:33487,10.0.0.13:50149 -> 10.0.1.13:1000
2323,0,66,,6,,6,,1,5,8,2,1,,9,7,5,,5,,,5,6,
2324,0,61,2,9,,6,,1,5,7,,,,5,5,5,,5,,,5,6,
2325,0,59,,5,,6,,,5,4,,,,5,5,5,1,6,2,,5,10,
2326,0,61,,5,,6,,,5,4,,,,5,5,5,2,9,,2,8,5,
2327,0,60,,5,2,10,1,,7,4,,,,5,5,5,,5,,1,5,5,
2328,0,58,1,5,,5,2,,7,4,,,2,5,5,7,,5,,,5,5,
2329,0,62,1,6,,5,,,6,4,1,2,1,7,10,4,,5,,,5,5,
2330,0,62,,6,,5,,1,6,9,2,,,9,5,4,,5,,,5,5,
2331,0,59,1,6,,5,,,6,5,,,,6,5,4,1,7,1,,5,7,
2332,0,60,,4,,5,,,6,5,,,,6,5,4,2,8,1,2,7,5,
2333,0,57,,4,2,9,1,,6,5,,,,6,5,4,,4,,1,5,5,
2334,0,60,1,6,,5,2,,8,5,,,2,6,5,7,,4,,,4,5,
2335,0,61,1,6,,5,,,5,5,1,2,1,6,10,6,,4,,,4,5,
2336,0,61,,5,,5,,2,5,11,2,,,8,5,5,,4,,,4,5,
2337,0,58,1,6,,5,,,5,6,,,,5,5,5,1,7,2,,4,6,
2338,0,58,,5,,5,,,5,6,,,,5,5,5,1,7,,1,8,5,
2339,0,63,,5,2,8,2,,9,6,,,,5,5,5,,5,,1,5,5,
2340,0,63,2,8,,5,1,,7,6,,,1,5,5,8,,5,,,5,5,
2341,0,67,1,5,,5,,,6,6,1,2,2,7,10,7,,5,,,5,5,
2342,0,62,,5,,5,,1,6,8,2,,,9,5,6,,5,,,5,5,
2343,0,65,1,7,,5,,1,6,6,,,,6,5,6,1,9,1,,5,6,
2344,0,64,,6,,5,,,6,5,,,,6,5,6,,6,1,1,9,8,
2345,0,66,,6,2,9,1,,7,5,,,,6,5,6,1,4,,2,7,5,
2346,0,60,1,7,,5,1,,6,5,,,1,6,5,8,,4,,,6,5,
2347,0,61,2,7,,5,1,,7,5,,,1,6,5,7,,4,,,6,5,
2348,0,61,,4,,5,,,6,5,2,2,,9,8,5,,4,,,6,5,
2349,0,59,1,4,,5,,1,6,9,1,,,7,5,5,,4,,,6,5,
2350,0,65,1,5,,5,,1,6,6,,,,6,5,5,2,9,1,,6,7,
2351,0,61,,5,,5,,,6,6,,,,6,5,5,,5,1,2,11,4,
2352,0,58,,5,2,7,1,,7,6,,,,6,5,5,,5,,,5,4,
2353,0,63,2,7,,5,3,,9,6,,,1,6,5,5,,5,,,5,4,
2354,0,61,,5,,5,,,6,6,1,1,1,7,8,7,,5,,,5,4,
2355,0,60,,5,,5,,,6,6,2,1,,10,5,6,,5,,,5,4,
2356,0,58,2,8,,5,,1,6,5,,,,6,5,6,,5,,,5,4,
2357,0,63,,5,,5,,1,6,5,,,,6,5,6,2,11,1,,5,5,
2358,0,63,,5,,5,,,6,5,,,,6,5,6,,6,1,2,11,5,
2359,0,62,,5,2,7,1,,6,5,,,1,6,5,7,,6,,,6,5,
2360,0,63,2,7,,5,2,,9,5,,,,6,5,5,,6,,,6,5,
2361,0,62,,6,,5,,,5,5,1,1,1,7,7,7,,6,,,6,5,
2362,0,62,,6,,5,,,5,5,3,1,,9,5,6,,6,,,6,5,
2363,0,62,2,6,,5,,2,5,9,,,,5,5,6,,6,,,6,5,
2364,0,63,,4,,5,,,5,6,,,,5,5,6,2,11,1,,6,7,
2365,0,59,,4,,5,,,5,6,,,,5,5,6,,5,1,2,11,4,
2366,0,62,1,7,2,8,1,,7,6,,,,5,5,6,,5,,,5,4,
2367,0,62,1,6,,5,2,,9,6,,,1,5,5,8,,5,,,5,4,
2368,0,63,,5,,5,,,6,6,1,2,1,6,10,7,,5,,,5,4,
2369,0,61,1,6,,5,,1,6,7,2,,,8,5,6,,5,,,5,4,
2370,0,60,,5,,5,,1,6,8,,,,5,5,6,,5,1,,5,8,
2371,0,64,,5,,5,,,6,5,,,,5,5,6,2,10,1,1,8,5,
2372,0,65,1,7,2,10,,,6,5,,,,5,5,6,,6,,1,6,5,
2373,0,66,2,7,,5,3,,11,5,,,,5,5,6,,6,,,6,5,
2374,0,63,,6,,5,,,5,5,,1,2,5,6,11,,6,,,6,5,
2375,0,62,,6,,5,,,5,5,3,1,,8,7,5,,6,,,6,5,
2376,0,58,1,7,,5,,1,5,8,,,,4,5,5,,6,,,6,5,
2377,0,61,,6,,5,,1,5,6,,,,4,5,5,1,7,2,,6,8,
2378,0,63,,6,,5,,,5,6,,,,4,5,5,1,7,,2,11,6,
2379,0,58,2,7,1,7,,,5,6,,,,4,5,5,,5,,,5,6,
2380,0,62,2,7,1,5,2,,9,6,,,,4,5,5,,5,,,5,6,
2381,0,66,,5,,5,1,,6,6,1,1,2,7,6,10,,5,,,5,6,
2382,0,64,1,7,,5,,,6,6,1,1,,7,8,6,,5,,,5,6,
2383,0,63,,6,,5,,2,6,10,,,,5,5,6,,5,1,,5,7,
2384,0,61,,6,,5,,,6,5,,,,5,5,6,1,8,1,,5,8,
2385,0,64,1,6,1,5,,,6,5,,,,5,5,6,1,6,,2,10,5,
2386,0,62,,6,1,7,2,,8,5,,,,5,5,6,,6,,,6,5,
2387,0,63,2,7,,5,1,,7,5,,,1,5,5,8,,6,,,6,5,
2388,0,61,,5,,5,,,5,5,2,,1,9,5,7,,6,,,6,5,
2389,0,61,1,7,,5,,,5,5,1,2,,6,7,5,,6,,,6,5,
2390,0,63,,5,,5,,2,5,10,,,,4,5,5,,6,1,,6,9,
2391,0,60,,5,,5,,,5,6,,,,4,5,5,2,10,1,,6,6,
2392,0,62,1,7,1,7,,,5,6,,,,4,5,5,,5,,2,8,6,
2393,0,63,1,7,1,7,2,,9,6,,,,4,5,5,,5,,,5,6,
2394,0,60,,5,,5,1,,7,6,1,,2,6,5,6,,5,,,5,6,
2395,0,63,1,7,,5,,,6,6,1,1,,6,9,5,,5,,,5,6,
2396,0,61,,5,,5,,2,6,11,,1,,5,5,5,,5,,,5,6,
2397,0,60,,5,,5,,,6,5,,,,5,5,5,1,7,2,,5,9,
2398,0,62,,5,,5,,,6,5,,,,5,5,5,1,7,,2,11,5,
2399,0,61,2,8,2,5,1,,6,5,,,,5,5,5,,6,,,6,5,
2400,0,61,,5,,5,2,,9,5,1,,,7,5,5,,6,,,6,5,
2401,0,62,,5,,5,,,5,5,1,,2,7,5,10,,6,,,6,5,
2402,0,61,2,7,,5,,,5,5,1,1,,6,7,5,,6,,,6,5,
2403,0,65,,5,,5,,2,5,10,,1,,6,5,5,,6,1,,6,8,
2404,0,64,,5,,5,,,5,6,,,,6,5,5,2,11,1,,6,7,
2405,0,63,1,7,1,5,,,5,6,,,,6,5,5,,5,,2,9,6,
2406,0,63,1,7,1,8,1,,7,6,,,,6,5,5,,5,,,5,6,
2407,0,61,,6,,5,2,,9,6,1,,,6,5,5,,5,,,5,6,
2408,0,64,,6,,5,,,6,6,2,,2,9,5,7,,5,,,5,6,
2409,0,62,2,7,,5,,,6,6,,2,,5,8,5,,5,,,5,6,
2410,0,60,,5,,5,,2,6,9,,,,5,5,5,,5,1,,5,7,
2411,0,62,,5,,5,,,6,5,,,,5,5,5,2,11,1,,5,7,
2412,0,62,2,6,,5,,,6,5,,,,5,5,5,,6,,2,10,5,
2413,0,63,1,7,2,9,1,,6,5,,,,5,5,5,,6,,,6,5,
2414,0,59,,5,,5,2,,9,5,,,1,5,5,5,,6,,,6,5,
2415,0,60,,5,,5,,,5,5,3,,,10,5,5,,6,,,6,5,
2416,0,62,1,6,,5,,,5,5,,2,1,6,9,5,,6,,,6,5,
2417,0,63,,5,,5,,2,5,8,,,,6,5,5,,6,1,,6,9,
2418,0,64,,5,,5,,,5,6,,,,6,5,5,2,10,1,1,7,6,
2419,0,64,2,8,1,6,,,5,6,,,,6,5,5,,5,,1,8,6,
2420,0,62,1,6,1,8,1,,7,6,,,,6,5,5,,5,,,5,6,
2421,0,64,,5,,5,2,,8,6,2,,1,7,5,7,,5,,,5,6,
2422,0,63,1,7,,5,,,6,6,1,,1,8,5,7,,5,,,5,6,
2423,0,62,,6,,5,,1,6,7,,2,,6,8,5,,5,,,5,6,
2424,0,63,,6,,5,,1,6,6,,,,6,5,5,,5,2,,5,11,
2425,0,63,,6,,5,,,6,5,,,,6,5,5,2,9,,1,8,5,
2426,0,63,3,8,1,6,,,6,5,,,,6,5,5,,6,,1,6,5,
2427,0,60,,4,1,6,3,,8,5,,,,6,5,5,,6,,,6,5,
2428,0,60,,4,,5,,,5,5,2,,1,9,5,7,,6,,,6,5,
2429,0,61,2,6,,5,,,5,5,1,,1,6,5,8,,6,,,6,5,
2430,0,60,,4,,5,,1,5,8,,2,,6,7,5,,6,,,6,5,
2431,0,64,,4,,5,,1,5,6,,,,6,5,5,1,7,2,,6,11,
2432,0,62,1,6,,5,,,5,6,,,,6,5,5,1,8,,1,7,6,
2433,0,61,1,6,1,7,,,5,6,,,,6,5,5,,5,,1,7,6,
2434,0,63,,5,1,5,3,,11,6,,,,6,5,5,,5,,,5,6,
2435,0,61,,5,,5,,,6,6,3,,1,10,5,4,,5,,,5,6,
2436,0,64,2,7,,5,,,6,6,,1,1,5,9,6,,5,,,5,6,
2437,0,61,,5,,5,,2,6,11,,1,,5,5,5,,5,,,5,6,
2438,0,60,,5,,5,,,6,5,,,,5,5,5,2,7,2,,5,8,
2439,0,61,1,7,,5,,,6,5,,,,5,5,5,,6,,2,9,5,
2440,0,62,1,7,1,8,1,,6,5,,,,5,5,5,,6,,1,6,5,
2441,0,66,,6,1,6,2,,9,5,1,,1,7,5,6,,6,,,6,5,
2442,0,64,1,6,,5,,,5,5,2,,1,8,5,9,,6,,,6,5,
2443,0,61,1,7,,5,,,5,5,,2,,6,8,5,,6,,,6,5,
2444,0,63,,6,,5,,2,5,8,,,,6,5,5,,6,1,,6,8,
2445,0,65,1,6,,5,,,5,6,,,,6,5,5,2,11,1,,6,6,
2446,0,62,2,7,,5,,,5,6,,,,6,5,5,,5,,2,8,6,
2447,0,63,,5,2,8,1,,7,6,,,,6,5,5,,5,,1,6,6,
2448,0,67,,5,1,5,2,,9,6,2,,1,8,5,7,,5,,,5,6,
2449,0,63,1,7,,5,,,6,6,1,,1,7,5,8,,5,,,5,6,
2450,0,62,1,7,,5,,,6,6,,2,,5,10,4,,5,,,5,6,
2451,0,59,,6,,5,,2,6,8,,,,5,5,4,,5,1,,5,7,
2452,0,61,,6,,5,,,6,5,,,,5,5,4,2,11,1,,5,6,
2453,0,60,2,7,,5,,,6,5,,,,5,5,4,,6,,2,8,5,
2454,0,60,,5,2,6,2,,8,5,,,,5,5,4,,6,,1,6,5,
2455,0,63,,5,1,5,1,,5,5,2,,1,9,5,7,,6,,,6,5,
2456,0,65,2,7,,5,,,5,5,1,1,1,6,8,7,,6,,,6,5,
2457,0,65,1,6,,5,,2,5,11,,1,,6,6,5,,6,,,6,5,
2458,0,63,,6,,5,,,5,6,,,,6,5,5,1,7,2,,6,9,
2459,0,65,2,7,,5,,,5,6,,,,6,5,5,1,6,,2,9,6,
2460,0,59,,5,1,6,1,,7,6,,,,6,5,5,,5,,1,5,6,
2461,0,66,,5,2,6,2,,8,6,1,,1,6,5,9,,5,,,4,6,
2462,0,60,1,5,,5,,,6,6,2,,,9,5,6,,5,,,4,6,
2463,0,58,2,6,,5,,,6,6,,1,1,5,7,4,,5,,,4,6,
2464,0,60,1,5,,5,,2,6,11,,1,,5,5,4,,5,,,4,6,
2465,0,58,,5,,5,,,6,5,,,,5,5,4,1,8,2,,4,8,
2466,0,60,1,6,,5,,,6,5,,,,5,5,4,1,7,,2,8,5,
2467,0,60,,5,2,7,3,,9,5,,,,5,5,4,,6,,,4,5,
2468,0,61,,5,1,6,,,5,5,1,,2,7,5,9,,6,,,4,5,
2469,0,62,2,7,,5,,,5,5,2,1,,8,7,5,,6,,,4,5,
2470,0,62,1,6,,5,,1,5,9,,1,,6,8,5,,6,,,4,5,
2471,0,62,1,5,,5,,1,5,6,,,,6,5,5,,6,2,,4,11,
2472,0,65,1,7,,5,,,5,6,,,,6,5,5,2,9,,1,7,6,
2473,0,64,,6,1,6,2,,9,6,,,,6,5,5,,5,,1,6,6,
2474,0,65,,6,2,7,1,,7,6,,,1,6,5,8,,5,,,5,6,
2475,0,65,1,7,,5,,,6,6,3,,1,8,5,7,,5,,,5,6,
2476,0,66,2,7,,5,,,6,6,,2,,6,10,6,,5,,,5,6,
2477,0,64,1,6,,5,,3,6,10,,,,6,5,6,,5,,,5,6,
2478,0,68,2,7,,5,,1,6,6,,,,6,5,6,1,6,2,,5,10,
2479,0,64,,5,,5,,,6,6,,,,6,5,6,2,9,,1,8,5,
2480,0,63,,5,1,6,3,,8,6,,,,6,5,6,,6,,1,5,5,
2481,0,61,,5,2,8,,,5,6,,,1,6,5,7,,6,,,5,5,
2482,0,67,1,7,,5,,,5,6,3,,1,11,5,7,,6,,,5,5,
2483,0,62,1,7,,5,,,5,6,,2,,6,9,5,,6,,,5,5,
2484,0,64,,5,,5,,2,5,10,,1,,6,5,5,,6,1,,5,8,
2485,0,63,2,7,,5,,,5,6,,,,6,5,5,1,7,1,,5,8,
2486,0,63,,5,,5,,,5,6,,,,6,5,5,1,7,,2,10,6,
2487,0,64,,5,1,6,3,,11,6,,,,6,5,5,,5,,,5,6,
2488,0,67,,5,1,5,,,6,6,2,,2,8,5,11,,5,,,5,6,
2489,0,65,1,7,,4,,,6,6,3,,,11,5,6,,5,,,5,6,
2490,0,61,1,7,,4,,,6,6,,1,,6,8,6,,5,,,5,6,
2491,0,63,1,6,,4,,2,6,8,,1,,6,5,6,,5,1,,5,7,
2492,0,62,1,6,,4,,,6,5,,,,6,5,6,1,8,1,,5,8,
2493,0,66,,5,,4,1,,8,5,,,,6,5,6,1,7,,2,11,5,
2494,0,66,,5,2,8,2,,10,5,,,,6,5,6,,6,,,6,5,
2495,0,64,1,5,,5,,,6,5,1,,2,6,5,11,,6,,,6,5,
2496,0,63,2,5,,5,,,6,5,2,,,10,5,6,,6,,,6,5,
2497,0,68,1,5,,5,,1,6,8,,2,,6,11,6,,6,,,6,5,
2498,0,70,1,6,,5,,1,6,8,,,,6,6,6,,6,2,,6,11,
2499,0,68,,5,,5,,,6,6,,,,6,6,6,2,10,,1,9,6,
2500,0,70,,5,,5,2,,9,6,,,,6,6,6,1,7,,1,10,6,
2501,0,72,,5,3,10,1,,9,6,,,,6,6,6,,7,,,7,6,
2502,0,76,1,6,,6,,,7,6,2,,2,8,6,12,,7,,,7,6,
2503,0,71,1,6,,6,,,7,6,2,,,10,6,7,,7,,,7,6,
2504,0,75,2,7,,6,,,7,6,,3,,7,10,7,,7,,,7,6,
2505,0,76,1,5,,6,,2,7,10,,,,7,7,7,,7,1,,7,9,
2506,0,71,,4,,6,,,7,6,,,,7,7,7,1,10,1,,7,8,
2507,0,73,,4,,6,2,,9,6,,,,7,7,7,1,9,,2,7,6,
2508,0,73,,4,,6,1,,9,6,,,,7,7,7,1,8,,2,9,6,
2509,0,73,,4,2,11,1,,8,6,,,,7,7,7,,8,,,6,6,
2510,0,74,1,4,,7,,,6,6,1,,2,8,7,12,,8,,,6,6,
2511,0,74,1,5,,7,,,6,6,3,,1,11,7,7,,8,,,6,6,
2512,0,72,2,6,,7,,,6,6,,1,,7,10,7,,8,,,6,6,
2513,0,74,,4,,7,,2,6,10,,2,,7,9,7,,8,,,6,6,
2514,0,71,,4,,7,,,6,4,,,,7,8,7,,8,2,,6,12,
2515,0,75,,4,,7,2,,8,4,,,,7,8,7,2,10,,1,8,7,
2516,0,69,,4,,7,1,,6,4,,,,7,8,7,1,8,,2,7,7,
2517,0,72,,4,2,14,1,,5,4,,,,7,8,7,,7,,1,5,7,
2518,0,69,,4,1,9,,,4,4,1,,1,8,8,9,,8,,,5,7,
2519,0,72,2,4,,8,,,4,4,3,,1,11,8,6,,9,,,5,7,
2520,0,69,2,6,,8,,,4,4,1,1,,6,11,5,,9,,,5,7,
2521,0,65,,4,,8,,1,4,6,,2,,5,9,5,,9,,,5,7,
2522,0,65,,4,,8,,1,4,3,,,,5,6,5,1,9,2,,5,12,
2523,0,63,,4,,8,1,,4,3,,,,5,8,5,2,9,,1,7,6,
2524,0,65,,4,,8,1,,4,3,,,,5,9,5,2,7,,2,9,6,
2525,0,63,,4,3,9,1,,5,3,,,,5,9,5,,7,,,6,6,
2526,0,62,,4,1,4,,,4,3,1,,1,6,9,7,2,8,,,6,6,
2527,0,68,1,6,,5,,,4,3,2,,1,10,9,7,,8,,,6,6,
2528,0,70,2,9,,6,,,4,3,,2,,6,11,6,,9,,,6,6,
2529,0,73,,6,,7,,2,4,6,,1,,6,8,6,,10,1,,6,10,
2530,0,72,,6,,8,,,4,4,,1,,6,8,6,1,12,1,,6,9,
2531,0,77,,6,,9,2,,7,4,,1,,6,8,6,1,10,,2,8,7,
2532,0,76,,6,1,11,1,,5,4,,1,,6,8,6,2,11,,1,6,7,
2533,0,75,,6,2,9,,,4,4,1,,1,7,9,8,2,10,,,5,7,
2534,0,74,,6,,9,,,4,4,2,,2,9,9,7,,10,,,5,7,
2535,0,75,2,8,1,10,,,4,4,1,1,,5,10,5,1,11,,,5,7,
2536,0,75,2,8,1,11,,,4,4,,1,,5,10,5,1,11,,,5,7,
2537,0,74,,6,1,11,,2,4,4,,1,,5,10,5,1,12,,,5,7,
2538,0,73,,6,1,11,,,4,3,,,,5,9,5,,11,3,,5,10,
2539,0,74,,6,1,11,1,,4,3,,1,,5,9,5,1,12,,1,7,7,
2540,0,75,,6,,10,1,,5,3,,2,,5,8,5,1,12,,2,8,7,
2541,0,73,,6,1,12,1,,5,3,,1,,5,10,5,1,11,,,5,7,
2542,0,75,,6,1,11,,,4,3,1,1,1,6,10,5,2,12,,,5,7,
2543,0,75,,6,1,12,,,4,3,1,,1,7,9,5,1,13,,,5,7,
2544,0,74,2,7,1,11,,,4,3,1,1,,5,9,4,1,13,,,5,7,
2545,0,73,2,6,2,12,,,4,3,,1,,4,8,4,2,13,,,5,7,
2546,0,69,1,3,1,12,,1,4,6,,1,,4,6,4,1,13,,,5,7,
2547,0,66,,3,1,12,,,4,3,,,,4,5,4,,12,3,,5,10,
2548,0,68,,3,1,12,1,,7,3,,1,,4,5,4,1,13,,1,7,5,
2549,0,68,,3,,11,,,5,3,,1,,4,9,4,1,13,,1,8,5,
2550,0,70,,3,1,12,1,,5,3,,1,1,4,8,6,2,13,,,5,5,
2551,0,71,,3,1,11,,,4,3,2,1,1,7,8,6,1,13,,,5,5,
2552,0,72,1,5,2,13,,,4,3,1,,,6,7,4,1,15,,,5,5,
2553,0,69,1,6,2,12,,,4,3,,,,5,7,4,2,13,,,5,5,
2554,0,74,1,6,1,11,,1,4,5,,,,5,7,4,1,13,1,,5,9,
2555,0,72,,5,1,12,,,4,4,,1,,5,8,4,1,13,1,,5,8,
2556,0,76,,5,1,12,2,,7,4,,,,5,7,4,,13,,2,8,6,
2557,0,72,,5,,12,,,4,4,,1,,5,10,4,2,14,,,5,6,
2558,0,73,,5,1,11,1,,4,4,,1,1,5,7,7,1,14,,,5,6,
2559,0,74,,5,1,11,,,4,4,2,1,1,7,6,7,1,13,,,5,6,
2560,0,76,2,8,1,11,,,4,4,2,,,6,6,5,1,15,,,5,6,
2561,0,76,1,8,2,12,,1,4,6,,,,5,6,5,1,14,,,5,6,
2562,0,77,1,7,1,12,,1,4,3,,,,5,6,5,1,15,1,,5,10,
2563,0,74,,6,1,13,,,4,3,,1,,5,7,5,1,14,1,,5,8,
2564,0,76,,6,2,12,2,,8,3,,,,5,6,5,1,14,,1,5,6,
2565,0,76,,6,1,13,,,5,3,,1,,5,8,5,2,14,,1,6,6,
2566,0,75,,6,1,13,1,,6,3,,,1,5,6,8,1,14,,,4,6,
2567,0,73,,6,1,12,,,5,3,2,1,1,5,6,5,2,14,,,4,6,
2568,0,70,1,7,1,11,,,5,3,1,,,7,5,3,1,15,,,4,6,
2569,0,72,2,11,1,10,,,5,3,1,,,5,5,3,1,15,,,4,6,
2570,0,70,1,8,1,8,,2,5,6,,,,5,5,3,1,15,,,4,6,
2571,0,71,,7,2,10,,,5,4,,,,5,5,3,2,14,2,,4,8,
2572,0,70,,7,1,10,,,5,4,,1,,5,6,3,1,15,1,1,6,4,
2573,0,72,,7,2,10,2,,7,4,,,,5,5,3,1,14,,1,7,4,
2574,0,68,,7,1,10,,,4,4,,1,,5,7,3,2,13,,1,6,4,
2575,0,70,,7,1,9,1,,5,4,,1,1,5,8,7,,11,,,6,4,
2576,0,67,,7,,9,,,5,4,3,,,9,6,4,1,9,,,6,4,
2577,0,69,3,12,,9,,,5,4,,,,5,6,4,2,9,,,6,4,
2578,0,66,1,9,,8,,1,5,7,,,,5,6,4,2,8,,,6,4,
2579,0,68,,8,1,10,,1,5,4,,,,5,6,4,1,8,1,,6,8,
2580,0,65,,8,1,8,,,5,4,,1,,5,7,4,1,8,1,,6,6,
2581,0,71,,8,1,8,2,,8,4,,,,5,6,4,1,7,,2,10,5,
2582,0,68,,8,1,7,1,,8,4,,1,,5,8,4,,8,,1,7,5,
2583,0,75,,8,1,6,,,6,4,1,1,2,5,10,10,,9,,,7,5,
2584,0,73,1,9,,7,,,6,4,3,,,8,7,6,1,9,,,7,5,
2585,0,72,2,10,,9,,,6,4,,,,5,7,6,2,9,,,7,5,
2586,0,71,1,7,,9,,2,6,6,,,,5,7,6,1,9,,,7,5,
2587,0,75,,5,2,9,,,6,5,,,,5,7,6,1,10,2,,7,10,
2588,0,73,,6,,9,1,,7,5,,1,,5,7,6,1,9,,1,9,6,
2589,0,77,,6,2,9,1,,6,5,,,,5,7,6,1,10,,3,10,6,
2590,0,72,,7,,9,2,,6,5,,1,,5,7,6,1,10,,,7,6,
2591,0,76,,7,1,10,,,3,5,,1,2,5,9,9,1,10,,,7,6,
2592,0,77,1,8,1,10,,,3,5,3,1,,10,7,6,,9,,,7,6,
2593,0,73,2,9,1,10,,,3,5,,,,5,6,6,2,11,,,7,6,
2594,0,73,1,7,1,9,,1,3,10,,,,5,6,6,1,10,,,7,6,
2595,0,74,1,7,1,9,,1,3,6,,,,5,6,6,1,11,1,,7,9,
2596,0,75,1,8,1,10,,,3,6,,1,,5,7,6,1,11,1,1,7,6,
2597,0,73,,7,1,9,1,,4,6,,,,5,6,6,1,11,,1,9,6,
2598,0,73,1,7,1,9,1,,3,6,,1,,5,8,6,1,11,,1,6,6,
2599,0,74,,6,2,10,1,,5,6,,,1,5,6,10,1,10,,,5,6,
2600,0,75,,6,1,10,,,4,6,1,1,1,6,8,9,1,10,,,5,6,
2601,0,74,1,8,,9,,,4,6,2,1,,8,7,7,,10,,,5,6,
2602,0,73,1,6,2,8,,1,4,10,,,,5,6,7,2,10,,,5,6,
2603,0,71,2,8,1,7,,2,4,9,,,,5,6,7,1,8,,,5,6,
2604,0,72,1,7,,6,,,4,7,,,,5,6,7,1,9,2,,5,12,
2605,0,74,,6,3,8,1,,5,7,,1,,5,6,7,1,9,,1,7,7,
2606,0,73,,6,1,10,,,4,7,,,,5,5,7,2,9,,2,8,7,
2607,0,73,,6,1,10,2,,7,7,,1,,5,4,7,1,9,,,6,7,
2608,0,74,,6,1,10,,,5,7,,,3,5,4,10,1,9,,,6,7,
2609,0,73,,6,1,9,,,5,7,2,1,,9,6,6,,8,,,6,7,
2610,0,78,2,10,,9,,1,5,12,1,1,,6,4,6,,8,,,6,7,
2611,0,74,2,9,,9,,2,5,11,,,,5,4,6,,7,1,,6,7,
2612,0,75,1,8,,9,,,5,8,,,,5,4,6,1,10,2,,6,10,
2613,0,73,,7,1,10,1,,6,8,,,,5,4,6,1,9,,1,8,6,
2614,0,76,,7,1,10,,,5,8,,,,5,4,6,2,9,,2,11,6,
2615,0,72,,7,1,9,2,,9,8,,1,,5,3,6,,8,,,7,6,
2616,0,75,,7,1,10,,,6,8,,,2,5,3,9,2,9,,,7,6,
2617,0,73,,7,,8,,,6,8,2,1,,9,5,6,,8,,,7,6,
2618,0,74,3,10,,8,,1,6,10,1,,,5,3,6,,8,,,7,6,
2619,0,67,1,9,,8,,2,6,7,,,,4,3,6,,8,,,7,6,
2620,0,69,,7,,8,,,6,4,,,,4,3,6,1,10,2,,7,11,
2621,0,71,1,7,1,10,1,,7,5,,,,4,3,6,1,8,,1,9,7,
2622,0,71,,7,1,10,,,6,6,,,,4,3,6,1,7,,2,11,7,
2623,0,74,,7,,8,2,,11,7,,,,4,3,6,1,8,,1,9,7,
2624,0,75,,7,1,8,1,,7,8,,,2,4,3,10,1,8,,,8,7,
2625,0,75,,7,1,7,,,7,8,1,2,,5,9,4,1,8,,,8,7,
2626,0,71,2,9,,8,,,7,8,1,,,3,6,4,,8,,,8,7,
2627,0,74,1,5,,9,,1,7,9,,,,2,6,4,1,10,1,,8,10,
2628,0,74,1,6,,9,,1,7,8,,,,2,6,4,,9,2,,8,11,
2629,0,75,,5,1,11,1,1,8,9,,,,2,6,4,1,9,,1,9,7,
2630,0,74,,5,,9,,1,7,9,,,,2,6,4,1,10,,2,11,7,
2631,0,75,,5,1,9,2,,11,9,,,,2,6,4,1,9,,1,8,7,
2632,0,74,,5,1,10,2,1,10,8,,,,2,6,4,1,9,,,8,7,
2633,0,77,,5,1,10,,1,8,8,,1,2,2,8,4,1,10,,,9,7,
2634,0,74,,5,1,10,,,8,8,1,1,,3,8,2,1,10,,,9,7,
2635,0,75,3,6,1,11,,1,8,8,1,,,2,5,2,1,10,,,9,7,
2636,0,72,,4,1,11,,1,8,6,,,,2,5,2,1,10,2,,9,10,
2637,0,72,1,6,,10,,1,8,6,,,,2,5,2,1,10,1,1,11,7,
2638,0,72,,4,1,12,1,1,9,6,,,,2,5,2,1,10,,1,10,7,
2639,0,72,,4,1,11,1,1,10,6,,,,2,5,2,1,10,,1,9,8,
2640,0,70,,4,1,11,2,1,9,6,,,,2,5,2,,10,,1,8,8,
2641,0,72,,4,1,11,2,1,7,7,,,1,2,5,3,2,9,,1,8,8,
2642,0,70,,4,1,11,,,7,6,,2,1,2,7,4,1,8,,1,7,8,
2643,0,75,1,5,1,11,,,8,6,2,1,,8,5,3,1,7,,,8,8,
2644,0,72,,4,2,11,,,9,6,,,,6,4,3,1,7,1,,9,9,
2645,0,77,2,5,1,11,,,9,6,,,,6,4,3,2,9,1,,10,8,
2646,0,77,,3,1,11,1,2,10,8,,,,6,4,3,1,8,1,1,11,6,
2647,0,76,,3,,10,,1,9,8,,,,6,4,3,2,8,1,2,11,8,
2648,0,73,,3,1,11,2,1,11,7,,,,6,4,3,,7,1,,10,6,
2649,0,74,,3,2,11,1,1,9,9,,,,6,4,3,,7,,2,10,6,
