window-id,queue-size-CL,queue-size-LL,10.0.0.13:43009 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:43009,10.0.0.13:43326 -> 10.0.1.13:3002,10.0.0.13:45150 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:43326,10.0.1.13:3004 -> 10.0.0.13:45150,10.0.0.13:45257 -> 10.0.1.13:3005,10.0.0.13:47368 -> 10.0.1.13:3007,10.0.1.13:3005 -> 10.0.0.13:45257,10.0.1.13:3007 -> 10.0.0.13:47368,10.0.0.13:35687 -> 10.0.1.13:3006,10.0.0.13:36167 -> 10.0.1.13:3009,10.0.0.13:38553 -> 10.0.1.13:3008,10.0.1.13:3006 -> 10.0.0.13:35687,10.0.1.13:3009 -> 10.0.0.13:36167,10.0.1.13:3008 -> 10.0.0.13:38553,10.0.0.13:39446 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:39446,10.0.0.13:37992 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:37992,10.0.0.13:35055 -> 10.0.1.13:1000
2538,0,51,,5,,,5,4,,2,6,5,,,,5,3,5,,6,,5,
2539,0,51,,5,,,5,4,,1,6,6,,,,5,3,5,,6,,5,
2541,0,48,,5,,,5,4,,,6,4,,,1,5,3,4,,6,,5,
2542,0,48,,5,,,5,4,,,6,4,,,1,5,3,4,,6,,5,
2543,0,48,,5,1,,5,4,,,6,4,,,,5,3,4,,6,,5,
2544,0,50,,5,1,,7,4,,,6,4,,,,5,3,4,,6,,5,
2545,0,49,,5,1,,6,4,,,6,4,,,,5,3,4,,6,,5,
2546,0,50,,5,,,5,4,,,6,4,,,1,5,3,6,,6,,5,
2547,0,49,1,6,,,5,4,,,6,4,,,,5,3,4,,6,,5,
2548,0,49,1,6,,,5,4,,,6,4,,,,5,3,4,,6,,5,
2549,0,51,1,6,,,5,4,1,,7,4,,,,5,3,4,,6,,5,
2550,0,50,,6,,,5,4,,,6,4,1,,,6,3,4,,6,,5,
2551,0,50,,6,,,5,4,,,6,4,1,,,6,3,4,,6,,5,
2552,0,49,,6,,,5,4,,,6,4,1,,,5,3,4,,6,,5,
2553,0,49,,6,,,5,4,1,,7,4,,,,4,3,4,,6,,5,
2554,0,49,,6,,,5,4,1,,7,4,,,,4,3,4,,6,,5,
2555,0,50,,6,,,5,4,2,,7,4,,,,4,3,4,,6,,5,
2556,0,48,,6,,,5,4,1,,6,4,,,,4,3,4,,6,,5,
2557,0,48,,6,,,5,4,,,5,4,1,,,5,3,4,,6,,5,
2558,0,50,,6,,,5,4,,,5,4,,2,,4,5,4,,6,,5,
2559,0,49,,6,,,5,4,,,5,4,,1,,4,5,4,,6,,5,
2560,0,48,,6,,,5,4,,,5,4,,,,4,4,4,,6,1,5,
2561,0,49,,6,,,5,4,,,5,4,,,,4,4,4,1,7,1,4,
2562,0,49,,6,,1,5,6,,,5,4,,,,4,4,4,,6,,4,
2564,0,48,,6,,1,5,5,,,5,4,,,,4,4,4,,6,,4,
2565,0,48,,6,,,5,4,,,5,4,,,,4,4,4,2,6,,4,
2566,0,47,,6,,,5,4,,,5,4,,,,4,4,4,1,6,,4,
2568,0,48,1,7,,,5,4,,,5,4,,,,4,4,4,1,5,,4,
2569,0,47,1,7,,,5,4,,,5,4,,,,4,4,4,,5,,4,
2570,0,48,,6,,,5,4,,,5,4,,,,4,4,4,,5,2,5,
2572,0,48,,6,,,5,4,,1,5,5,,,,4,4,4,,5,1,4,
2574,0,46,,6,,,5,4,,1,5,4,,,,4,4,4,,5,,4,
2575,0,46,,6,,,5,4,,,5,3,,,1,4,4,5,,5,,4,
2576,0,47,,6,1,,6,4,,,5,3,,,1,4,4,4,,5,,4,
2577,0,46,,6,1,,6,4,,,5,3,,,,4,4,4,,5,,4,
2578,0,45,,6,1,,5,4,,,5,3,,,,4,4,4,,5,,4,
2579,0,47,,6,1,,7,4,,,5,3,,,,4,4,4,,5,,4,
2580,0,48,,6,,,6,4,,,5,3,,,1,4,4,6,,5,,4,
2581,0,48,1,6,,,6,4,,,5,3,,,1,4,4,5,,5,,4,
2582,0,46,1,5,,,6,4,,,5,3,,,,4,4,5,,5,,4,
2583,0,48,2,6,,,6,4,,,5,3,,,,4,4,5,,5,,4,
2584,0,46,,4,,,6,4,1,,6,3,,,,4,4,5,,5,,4,
2585,0,46,,4,,,6,4,,,5,3,1,,,5,4,5,,5,,4,
2586,0,48,,4,,,6,4,,,5,3,1,,,7,4,5,,5,,4,
2587,0,47,,4,,,6,4,1,,6,3,,,,5,4,5,,5,,4,
2588,0,47,,4,,,6,4,1,,6,3,,,,5,4,5,,5,,4,
2589,0,46,,4,,,6,4,1,,5,3,,,,5,4,5,,5,,4,
2590,0,48,,4,,,6,4,1,,5,3,1,,,6,4,5,,5,,4,
2591,0,47,,4,,,6,4,,,5,3,,1,,5,5,5,,5,,4,
2592,0,46,,4,,,6,4,,,5,3,,1,,5,4,5,,5,,4,
2593,0,47,,4,,,6,4,,,5,3,,2,,5,4,5,,5,,4,
2594,0,48,,4,,,6,4,,,5,3,,,,5,3,5,1,6,1,5,
2595,0,47,,4,,1,6,6,,,5,3,,,,5,3,5,,5,,4,
2596,0,47,,4,,1,6,6,,,5,3,,,,5,3,5,,5,,4,
2597,0,47,,4,,1,6,6,,,5,3,,,,5,3,5,,5,,4,
2598,0,48,,4,,1,6,5,,,5,3,,,,5,3,5,1,6,,4,
2599,0,47,,4,,,6,5,,,5,3,,,,5,3,5,1,6,,4,
2600,0,47,,4,,,6,5,,,5,3,,,,5,3,5,1,6,,4,
2601,0,49,1,6,,,6,5,,,5,3,,,,5,3,5,1,5,,4,
2602,0,48,1,6,,,6,5,,,5,3,,,,5,3,5,,5,,4,
2603,0,50,,5,,,6,5,,,5,3,,,,5,3,5,,5,2,6,
2605,0,51,,5,,,6,5,,1,5,5,,,,5,3,5,,5,1,5,
2606,0,50,,5,,,6,5,,1,5,5,,,,5,3,5,,5,,5,
2607,0,50,,5,,,6,5,,,5,4,,,1,5,3,6,,5,,5,
2608,0,50,,5,,,6,5,,,5,4,,,1,5,3,6,,5,,5,
2609,0,48,,5,1,,5,5,,,5,4,,,,5,3,5,,5,,5,
2610,0,48,,5,1,,5,5,,,5,4,,,,5,3,5,,5,,5,
2611,0,47,,5,1,,4,5,,,5,4,,,,5,3,5,,5,,5,
2612,0,50,,5,2,,6,5,,,5,4,,,,5,3,5,,5,,5,
2613,0,48,,5,,,5,5,,,5,4,,,1,5,3,5,,5,,5,
2615,0,49,1,6,,,5,5,,,5,4,,,1,5,3,4,,5,,5,
2616,0,50,1,6,,,5,5,1,,6,4,,,,5,3,4,,5,,5,
2618,0,47,,5,,,5,5,,,5,4,1,,,5,3,4,,5,,5,
2619,0,48,,5,,,5,5,,,5,4,1,,,6,3,4,,5,,5,
2620,0,48,,5,,,5,5,1,,7,4,,,,4,3,4,,5,,5,
2621,0,48,,5,,,5,5,1,,7,4,,,,4,3,4,,5,,5,
2622,0,47,,5,,,5,5,1,,6,4,,,,4,3,4,,5,,5,
2623,0,49,,5,,,5,5,1,,6,4,1,,,5,3,4,,5,,5,
2624,0,48,,5,,,5,5,,,6,4,,1,,4,4,4,,5,,5,
2625,0,49,,5,,,5,5,,,6,4,,2,,4,4,4,,5,,5,
2626,0,48,,5,,,5,5,,,6,4,,,,4,3,4,,5,1,6,
2627,0,48,,5,,,5,5,,,6,4,,,,4,3,4,1,6,,5,
2628,0,47,,5,,1,5,5,,,6,4,,,,4,3,4,,5,,5,
2629,0,49,,5,,2,5,6,,,6,4,,,,4,3,4,,5,,5,
2630,0,47,,5,,1,5,5,,,6,4,,,,4,3,4,,5,,5,
2631,0,49,,5,,1,5,4,,,6,4,,,,4,3,4,1,7,,5,
2632,0,48,,5,,,5,4,,,6,4,,,,4,3,4,1,7,,5,
2633,0,47,,5,,,5,4,,,6,4,,,,4,3,4,1,6,,5,
2634,0,49,1,6,,,5,4,,,6,4,,,,4,3,4,1,6,,5,
2635,0,48,1,6,,,5,4,,,6,4,,,,4,3,4,,6,,5,
2636,0,50,1,6,,,5,4,,,6,4,,,,4,3,4,,6,1,6,
2637,0,49,,6,,,5,4,,,6,4,,,,4,3,4,,6,1,6,
2638,0,50,,6,,,5,4,,,6,4,,,,4,3,4,,6,2,6,
2639,0,48,,6,,,5,4,,,6,4,,,,4,3,4,,6,1,5,
2640,0,49,,6,,,5,4,,1,6,5,,,,4,3,4,,6,,5,
2641,0,49,,6,,,5,4,,1,6,5,,,,4,3,4,,6,,5,
2642,0,48,,6,,,5,4,,,6,3,,,1,4,3,5,,6,,5,
2643,0,48,,6,,,5,4,,,6,3,,,1,4,3,5,,6,,5,
2644,0,48,,6,1,,6,4,,,6,3,,,,4,3,4,,6,,5,
2646,0,48,,6,1,,6,4,,,6,3,,,,4,3,4,,6,,5,
2647,0,48,,6,1,,6,4,,,6,3,,,,4,3,4,,6,,5,
2648,0,49,,6,,,6,4,,,6,3,,,1,4,3,5,,6,,5,
2649,0,52,2,8,,,6,4,,,6,3,,,1,4,3,4,,6,,5,
2650,0,49,,6,,,6,4,1,,7,3,,,,4,3,4,,6,,5,
2651,0,50,,6,,,6,4,,,6,3,1,,,6,3,4,,6,,5,
2652,0,49,,6,,,6,4,,,6,3,1,,,5,3,4,,6,,5,
2653,0,50,,6,,,6,4,1,,7,3,1,,,4,3,4,,6,,5,
2654,0,49,,6,,,6,4,1,,7,3,,,,4,3,4,,6,,5,
2655,0,48,,6,,,6,4,1,,6,3,,,,4,3,4,,6,,5,
2656,0,49,,6,,,6,4,2,,6,3,,,,4,3,4,,6,,5,
2657,0,48,,6,,,6,4,,,5,3,1,,,5,3,4,,6,,5,
2658,0,50,,6,,,6,4,,,5,3,,2,,4,5,4,,6,,5,
2660,0,51,,6,,,6,4,,,5,3,,1,,4,4,4,1,7,1,5,
2661,0,48,,6,,1,6,5,,,5,3,,,,4,4,4,,6,,4,
2662,0,48,,6,,1,6,5,,,5,3,,,,4,4,4,,6,,4,
2663,0,48,,6,,1,6,5,,,5,3,,,,4,4,4,,6,,4,
2664,0,50,,6,,1,6,5,,,5,3,,,,4,4,4,1,7,,4,
2665,0,48,,6,,,6,5,,,5,3,,,,4,4,4,1,6,,4,
2666,0,47,,6,,,6,5,,,5,3,,,,4,4,4,1,5,,4,
2667,0,48,,6,,,6,5,,,5,3,,,,4,4,4,1,6,,4,
2668,0,48,1,7,,,6,5,,,5,3,,,,4,4,4,,5,,4,
2669,0,48,2,6,,,6,5,,,5,3,,,,4,4,4,,5,,4,
2670,0,47,1,6,,,6,5,,,5,3,,,,4,4,4,,5,,4,
2671,0,48,,5,,,6,5,,,5,3,,,,4,4,4,,5,1,6,
2672,0,49,,5,,,6,5,,,5,3,,,,4,4,4,,5,2,6,
2674,0,48,,5,,,6,5,,1,5,5,,,,4,4,4,,5,,4,
2675,0,48,,5,,,6,5,,1,5,5,,,,4,4,4,,5,,4,
2676,0,50,,5,,,6,5,,,5,4,,,2,4,4,6,,5,,4,
2677,0,49,,5,1,,7,5,,,5,4,,,,4,4,5,,5,,4,
2678,0,48,,5,1,,6,5,,,5,4,,,,4,4,5,,5,,4,
2679,0,48,,5,2,,5,5,,,5,4,,,,4,4,5,,5,,4,
2680,0,47,,5,1,,5,5,,,5,4,,,,4,4,5,,5,,4,
2681,0,48,,5,1,,5,5,,,5,4,,,1,4,4,5,,5,,4,
2682,0,49,,5,,,5,5,,,5,4,,,1,4,4,7,,5,,4,
2683,0,50,1,7,,,5,5,,,5,4,,,,4,4,6,,5,,4,
2684,0,51,1,6,,,5,5,1,,6,4,,,,4,4,6,,5,,4,
2686,0,50,,6,,,5,5,,,5,4,1,,,5,4,6,,5,,4,
2687,0,52,,6,,,5,5,1,,6,4,1,,,5,4,6,,5,,4,
2688,0,51,,6,,,5,5,1,,6,4,,,,5,4,6,,5,,4,
2689,0,51,,6,,,5,5,1,,6,4,,,,5,4,6,,5,,4,
2690,0,53,,6,,,5,5,1,,6,4,1,,,6,4,6,,5,,4,
2691,0,52,,6,,,5,5,,,6,4,,1,,5,5,6,,5,,4,
2692,0,51,,6,,,5,5,,,6,4,,1,,5,4,6,,5,,4,
2693,0,51,,6,,,5,5,,,6,4,,1,,5,4,6,,5,,4,
2694,0,51,,6,,,5,5,,,6,4,,,,5,3,6,1,6,,4,
2695,0,51,,6,,2,5,5,,,6,4,,,,5,3,6,,5,,4,
2696,0,51,,6,,1,5,6,,,6,4,,,,5,3,6,,5,,4,
2697,0,51,,6,,1,5,6,,,6,4,,,,5,3,6,,5,,4,
2698,0,50,,6,,1,5,5,,,6,4,,,,5,3,6,,5,,4,
2699,0,53,,6,,,5,5,,,6,4,,,,5,3,6,2,7,,4,
2700,0,52,,6,,,5,5,,,6,4,,,,5,3,6,1,7,,4,
2701,0,51,,6,,,5,5,,,6,4,,,,5,3,6,1,6,,4,
2702,0,51,1,6,,,5,5,,,6,4,,,,5,3,6,,6,,4,
2703,0,50,1,5,,,5,5,,,6,4,,,,5,3,6,,6,,4,
2704,0,50,,5,,,5,5,,,6,4,,,,5,3,6,,6,1,4,
2705,0,52,,5,,,5,5,,,6,4,,,,5,3,6,,6,1,6,
2706,0,52,,5,,,5,5,,1,6,4,,,,5,3,6,,6,1,5,
2707,0,52,,5,,,5,5,,1,6,5,,,,5,3,6,,6,,5,
2708,0,52,,5,,,5,5,,1,6,5,,,,5,3,6,,6,,5,
2709,0,53,,5,,,5,5,,1,6,4,,,1,5,3,7,,6,,5,
2710,0,51,,5,,,5,5,,,6,4,,,1,5,3,6,,6,,5,
2711,0,50,,5,,,5,5,,,6,4,,,1,5,3,5,,6,,5,
2712,0,51,,5,2,,6,5,,,6,4,,,,5,3,4,,6,,5,
2713,0,50,,5,1,,6,5,,,6,4,,,,5,3,4,,6,,5,
2714,0,50,,5,1,,6,5,,,6,4,,,,5,3,4,,6,,5,
2716,0,50,,5,,,5,5,,,6,4,,,1,5,3,5,,6,,5,
2717,0,51,1,6,,,5,5,,,6,4,,,1,5,3,4,,6,,5,
2718,0,50,1,6,,,5,5,,,6,4,,,,5,3,4,,6,,5,
2719,0,53,1,7,,,5,5,1,,7,4,,,,5,3,4,,6,,5,
2721,0,52,,6,,,5,5,,,6,4,2,,,6,3,4,,6,,5,
2722,0,51,,6,,,5,5,,,6,4,1,,,6,3,4,,6,,5,
2723,0,52,,6,,,5,5,1,,7,4,1,,,5,3,4,,6,,5,
2724,0,51,,6,,,5,5,1,,7,4,,,,5,3,4,,6,,5,
2725,0,50,,6,,,5,5,1,,6,4,,,,5,3,4,,6,,5,
2726,0,52,,6,,,5,5,2,,7,4,,,,5,3,4,,6,,5,
2727,0,51,,6,,,5,5,,,6,4,1,,,6,3,4,,6,,5,
2728,0,51,,6,,,5,5,,,6,4,,2,,5,3,4,,6,,5,
2729,0,52,,6,,,5,5,,,6,4,,1,,5,5,4,,6,,5,
2730,0,52,,6,,,5,5,,,6,4,,,,5,4,4,1,7,,5,
2731,0,52,,6,,2,5,5,,,6,4,,,,5,4,4,,6,,5,
2732,0,51,,6,,1,5,5,,,6,4,,,,5,4,4,,6,,5,
2733,0,51,,6,,1,5,5,,,6,4,,,,5,4,4,,6,,5,
2734,0,50,,6,,1,5,4,,,6,4,,,,5,4,4,,6,,5,
2735,0,51,,6,,,5,4,,,6,4,,,,5,4,4,1,7,,5,
2736,0,50,,6,,,5,4,,,6,4,,,,5,4,4,1,6,,5,
2737,0,51,,6,,,5,4,,,6,4,,,,5,4,4,2,6,,5,
2738,0,50,1,7,,,5,4,,,6,4,,,,5,4,4,,5,,5,
2739,0,50,1,5,,,5,4,,,6,4,,,,5,4,4,,5,1,6,
2740,0,48,,5,,,5,4,,,6,4,,,,5,4,4,,5,1,5,
2741,0,47,,5,,,5,4,,,6,4,,,,5,4,4,,5,1,4,
2742,0,49,,5,,,5,4,,,6,4,,,,5,4,4,,5,2,5,
2743,0,48,,5,,,5,4,,1,6,5,,,,5,4,4,,5,,4,
2744,0,47,,5,,,5,4,,1,6,4,,,,5,4,4,,5,,4,
2745,0,48,,5,,,5,4,,2,6,4,,,,5,4,4,,5,,4,
2746,0,47,,5,,,5,4,,,6,3,,,1,5,4,5,,5,,4,
2747,0,47,,5,1,,6,4,,,6,3,,,,5,4,4,,5,,4,
2748,0,49,,5,2,,7,4,,,6,3,,,,5,4,4,,5,,4,
2749,0,47,,5,1,,6,4,,,6,3,,,,5,4,4,,5,,4,
2750,0,48,,5,1,,4,4,,,6,3,,,1,5,4,6,,5,,4,
2751,0,47,,5,,,4,4,,,6,3,,,1,5,4,6,,5,,4,
2752,0,48,1,5,,,4,4,,,6,3,,,1,5,4,6,,5,,4,
2753,0,47,2,5,,,4,4,,,6,3,,,,5,4,5,,5,,4,
2754,0,46,1,5,,,4,4,,,6,3,,,,5,4,5,,5,,4,
2755,0,49,1,6,,,4,4,1,,7,3,,,,5,4,5,,5,,4,
2756,0,47,,5,,,4,4,,,6,3,1,,,6,4,5,,5,,4,
2757,0,46,,5,,,4,4,,,6,3,1,,,5,4,5,,5,,4,
2758,0,46,,5,,,4,4,,,6,3,2,,,4,4,5,,5,,4,
2759,0,47,,5,,,4,4,1,,7,3,1,,,4,4,5,,5,,4,
2760,0,45,,5,,,4,4,1,,6,3,,,,4,4,5,,5,,4,
2761,0,46,,5,,,4,4,2,,6,3,,,,4,4,5,,5,,4,
2762,0,45,,5,,,4,4,1,,6,3,,,,4,4,5,,5,,4,
2763,0,45,,5,,,4,4,,,5,3,1,,,5,4,5,,5,,4,
2764,0,45,,5,,,4,4,,,5,3,,1,,4,5,5,,5,,4,
2766,0,47,,5,,,4,4,,,5,3,,1,,4,5,5,1,6,,4,
2767,0,45,,5,,1,4,5,,,5,3,,,,4,4,5,,5,,4,
2768,0,47,,5,,2,4,6,,,5,3,,,,4,4,5,,5,,4,
2769,0,45,,5,,1,4,5,,,5,3,,,,4,4,5,,5,,4,
2770,0,47,,5,,1,4,5,,,5,3,,,,4,4,5,1,6,,4,
2771,0,46,,5,,,4,5,,,5,3,,,,4,4,5,1,6,,4,
2772,0,46,,5,,,4,5,,,5,3,,,,4,4,5,1,6,,4,
2773,0,46,1,6,,,4,5,,,5,3,,,,4,4,5,,5,,4,
2774,0,46,,5,,,4,5,,,5,3,,,,4,4,5,,5,1,5,
2775,0,47,,5,,,4,5,,,5,3,,,,4,4,5,,5,2,5,
2776,0,47,,5,,,4,5,,,5,3,,,,4,4,5,,5,1,6,
2777,0,49,,5,,,4,5,,1,5,6,,,,4,4,5,,5,,5,
2779,0,49,,5,,,4,5,,1,5,4,,,1,4,4,6,,5,,5,
2780,0,47,,5,1,,4,5,,,5,4,,,,4,4,5,,5,,5,
2781,0,50,,5,2,,6,5,,,5,4,,,,4,4,5,,5,,5,
2782,0,49,,5,1,,6,5,,,5,4,,,,4,4,5,,5,,5,
2783,0,50,,5,,,5,5,,,5,4,,,2,4,4,6,,5,,5,
2784,0,49,,5,,,5,5,,,5,4,,,1,4,4,6,,5,,5,
2785,0,48,,5,,,5,5,,,5,4,,,1,4,4,5,,5,,5,
2786,0,49,2,6,,,5,5,,,5,4,,,,4,4,4,,5,,5,
2787,0,48,1,6,,,5,5,,,5,4,,,,4,4,4,,5,,5,
2788,0,50,1,6,,,5,5,1,,6,4,,,,4,4,4,,5,,5,
2789,0,48,,5,,,5,5,,,5,4,1,,,5,4,4,,5,,5,
2790,0,49,,5,,,5,5,,,5,4,1,,,6,4,4,,5,,5,
2791,0,48,,5,,,5,5,,,5,4,1,,,5,4,4,,5,,5,
2792,0,51,,5,,,5,5,2,,7,4,,,,5,4,4,,5,,5,
2793,0,51,,5,,,5,5,2,,7,4,,,,5,4,4,,5,,5,
2794,0,51,,5,,,5,5,1,,6,4,1,,,6,4,4,,5,,5,
2795,0,50,,5,,,5,5,,,6,4,,1,,5,5,4,,5,,5,
2796,0,49,,5,,,5,5,,,6,4,,1,,5,4,4,,5,,5,
2797,0,49,,5,,,5,5,,,6,4,,1,,5,4,4,,5,,5,
2798,0,49,,5,,,5,5,,,6,4,,,,5,3,4,1,6,,5,
2799,0,50,,5,,1,5,7,,,6,4,,,,5,3,4,,5,,5,
2801,0,49,,5,,1,5,6,,,6,4,,,,5,3,4,,5,,5,
2802,0,47,,5,,1,5,4,,,6,4,,,,5,3,4,,5,,5,
2803,0,49,,5,,,5,4,,,6,4,,,,5,3,4,1,7,,5,
2804,0,50,,5,,,5,4,,,6,4,,,,5,3,4,1,8,,5,
2805,0,50,1,7,,,5,4,,,6,4,,,,5,3,4,,6,,5,
2806,0,50,,6,,,5,4,,,6,4,,,,5,3,4,,6,1,6,
2807,0,50,,6,,,5,4,,,6,4,,,,5,3,4,,6,1,6,
2808,0,51,,6,,,5,4,,,6,4,,,,5,3,4,,6,2,6,
2810,0,51,,6,,,5,4,,1,6,6,,,,5,3,4,,6,1,4,
2811,0,49,,6,,,5,4,,1,6,5,,,,5,3,4,,6,,4,
2812,0,49,,6,,,5,4,,1,6,5,,,,5,3,4,,6,,4,
2813,0,48,,6,,,5,4,,,6,4,,,1,5,3,4,,6,,4,
2814,0,50,,6,2,,6,4,,,6,4,,,,5,3,4,,6,,4,
2815,0,49,,6,1,,6,4,,,6,4,,,,5,3,4,,6,,4,
2816,0,48,,6,1,,5,4,,,6,4,,,,5,3,4,,6,,4,
2817,0,51,,6,1,,6,4,,,6,4,,,1,5,3,5,,6,,4,
2818,0,50,,6,,,6,4,,,6,4,,,1,5,3,5,,6,,4,
2819,0,51,1,7,,,6,4,,,6,4,,,1,5,3,4,,6,,4,
2820,0,50,1,7,,,6,4,,,6,4,,,,5,3,4,,6,,4,
2821,0,50,2,6,,,6,4,,,6,4,,,,5,3,4,,6,,4,
2822,0,48,,4,,,6,4,1,,7,4,,,,5,3,4,,6,,4,
2823,0,48,,4,,,6,4,,,6,4,1,,,6,3,4,,6,,4,
2824,0,47,,4,,,6,4,,,6,4,1,,,5,3,4,,6,,4,
2825,0,48,,4,,,6,4,,,6,4,2,,,5,3,4,,6,,4,
2826,0,48,,4,,,6,4,1,,7,4,,,,5,3,4,,6,,4,
2827,0,49,,4,,,6,4,2,,7,4,,,,5,3,4,,6,,4,
2828,0,48,,4,,,6,4,1,,7,4,,,,5,3,4,,6,,4,
2829,0,49,,4,,,6,4,1,,6,4,1,,,6,3,4,,6,,4,
2831,0,48,,4,,,6,4,,,5,4,,1,,5,5,4,,6,,4,
2832,0,49,,4,,,6,4,,,5,4,,1,,5,4,4,1,7,,4,
2833,0,47,,4,,1,6,5,,,5,4,,,,5,3,4,,6,,4,
2834,0,47,,4,,1,6,5,,,5,4,,,,5,3,4,,6,,4,
2835,0,46,,4,,1,6,4,,,5,4,,,,5,3,4,,6,,4,
2836,0,48,,4,,1,6,4,,,5,4,,,,5,3,4,1,7,,4,
2837,0,46,,4,,,6,4,,,5,4,,,,5,3,4,1,6,,4,
2838,0,44,,4,,,6,4,,,5,4,,,,5,3,4,1,4,,4,
2839,0,47,,4,,,6,4,,,5,4,,,,5,3,4,2,6,,4,
2840,0,49,3,6,,,6,4,,,5,4,,,,5,3,4,,5,,4,
2841,0,46,1,5,,,6,4,,,5,4,,,,5,3,4,,5,,4,
2842,0,46,,5,,,6,4,,,5,4,,,,5,3,4,,5,1,4,
2843,0,47,,5,,,6,4,,,5,4,,,,5,3,4,,5,1,5,
2844,0,46,,5,,,6,4,,,5,4,,,,5,3,4,,5,1,4,
2845,0,46,,5,,,6,4,,1,5,4,,,,5,3,4,,5,,4,
2846,0,46,,5,,,6,4,,1,5,4,,,,5,3,4,,5,,4,
2847,0,47,,5,,,6,4,,,5,3,,,1,5,3,6,,5,,4,
2848,0,47,,5,1,,7,4,,,5,3,,,,5,3,5,,5,,4,
2849,0,45,,5,1,,5,4,,,5,3,,,,5,3,5,,5,,4,
2850,0,45,,5,1,,5,4,,,5,3,,,,5,3,5,,5,,4,
2851,0,45,,5,1,,5,4,,,5,3,,,,5,3,5,,5,,4,
2852,0,47,,5,1,,5,4,,,5,3,,,1,5,3,6,,5,,4,
2853,0,46,,5,,,5,4,,,5,3,,,1,5,3,6,,5,,4,
2854,0,49,1,7,,,5,4,,,5,3,,,1,5,3,6,,5,,4,
2855,0,47,1,7,,,5,4,,,5,3,,,,5,3,5,,5,,4,
2856,0,47,,6,,,5,4,1,,6,3,,,,5,3,5,,5,,4,
2857,0,46,,6,,,5,4,,,5,3,1,,,5,3,5,,5,,4,
2858,0,46,,6,,,5,4,,,5,3,1,,,5,3,5,,5,,4,
2859,0,48,,6,,,5,4,,,5,3,2,,,6,3,5,,5,,4,
2860,0,48,,6,,,5,4,2,,6,3,,,,5,3,5,,5,,4,
2861,0,47,,6,,,5,4,1,,6,3,,,,5,3,5,,5,,4,
2862,0,49,,6,,,5,4,1,,6,3,1,,,6,3,5,,5,,4,
2864,0,47,,6,,,5,4,,,5,3,,1,,5,4,5,,5,,4,
2865,0,49,,6,,,5,4,,,5,3,,1,,5,4,5,1,6,,4,
2866,0,48,,6,,1,5,6,,,5,3,,,,5,3,5,,5,,4,
2867,0,48,,6,,1,5,6,,,5,3,,,,5,3,5,,5,,4,
2868,0,47,,6,,1,5,5,,,5,3,,,,5,3,5,,5,,4,
2869,0,49,,6,,1,5,5,,,5,3,,,,5,3,5,1,6,,4,
2870,0,49,,6,,,5,5,,,5,3,,,,5,3,5,1,7,,4,
2871,0,49,,6,,,5,5,,,5,3,,,,5,3,5,2,6,,4,
2873,0,50,2,6,,,5,5,,,5,3,,,,5,3,5,,7,,4,
2874,0,51,1,5,,,5,5,,,5,3,,,,5,3,5,,7,1,6,
2875,0,50,,5,,,5,5,,,5,3,,,,5,3,5,,7,1,6,
2876,0,50,,5,,,5,5,,,5,3,,,,5,3,5,,7,1,6,
2877,0,49,,5,,,5,5,,,5,3,,,,5,3,5,,7,1,5,
2878,0,51,,5,,,5,5,,1,5,5,,,,5,3,5,,7,,5,
2879,0,50,,5,,,5,5,,1,5,4,,,,5,3,5,,7,,5,
2880,0,52,,5,,,5,5,,,5,4,,,2,5,3,6,,7,,5,
2881,0,51,,5,1,,6,5,,,5,4,,,,5,3,5,,7,,5,
2882,0,52,,5,2,,6,5,,,5,4,,,,5,3,5,,7,,5,
2884,0,51,,5,1,,6,5,,,5,4,,,,5,3,5,,7,,5,
2885,0,51,,5,,,5,5,,,5,4,,,2,5,3,5,,7,,5,
2886,0,50,,5,,,5,5,,,5,4,,,1,5,3,5,,7,,5,
2887,0,52,2,7,,,5,5,,,5,4,,,,5,3,4,,7,,5,
2888,0,51,1,7,,,5,5,,,5,4,,,,5,3,4,,7,,5,
2889,0,51,,6,,,5,5,1,,6,4,,,,5,3,4,,7,,5,
2891,0,49,,6,,,5,5,,,5,4,1,,,4,3,4,,7,,5,
2892,0,52,,6,,,5,5,,,5,4,2,,,6,3,4,,7,,5,
2893,0,53,,6,,,5,5,2,,7,4,,,,5,3,4,,7,,5,
2894,0,52,,6,,,5,5,1,,7,4,,,,5,3,4,,7,,5,
2895,0,54,,6,,,5,5,1,,7,4,1,,,6,3,4,,7,,5,
2896,0,53,,6,,,5,5,,,6,4,,1,,5,5,4,,7,,5,
2897,0,53,,6,,,5,5,,,6,4,,1,,5,5,4,,7,,5,
2898,0,53,,6,,,5,5,,,6,4,,,,5,4,4,1,8,,5,
2899,0,54,,6,,1,5,6,,,6,4,,1,,5,4,4,,7,,5,
2900,0,53,,6,,1,5,6,,,6,4,,,,5,4,4,,7,,5,
2901,0,52,,6,,1,5,5,,,6,4,,,,5,4,4,,7,,5,
2902,0,53,,6,,2,5,5,,,6,4,,,,5,4,4,,7,,5,
2903,0,52,,6,,,5,4,,,6,4,,,,5,4,4,1,8,,5,
