window-id,queue-size-CL,queue-size-LL,10.0.0.13:41508 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:41508,10.0.0.13:52935 -> 10.0.1.13:3001,10.0.0.13:54638 -> 10.0.1.13:3000,10.0.0.13:33267 -> 10.0.1.13:3003,10.0.0.13:35969 -> 10.0.1.13:3004,10.0.0.13:45627 -> 10.0.1.13:3009,10.0.0.13:60969 -> 10.0.1.13:3002,10.0.0.13:42542 -> 10.0.1.13:3007,10.0.0.13:37866 -> 10.0.1.13:3005,10.0.0.13:54910 -> 10.0.1.13:3008,10.0.1.13:3001 -> 10.0.0.13:52935,10.0.1.13:3000 -> 10.0.0.13:54638,10.0.1.13:3003 -> 10.0.0.13:33267,10.0.1.13:3009 -> 10.0.0.13:45627,10.0.1.13:3004 -> 10.0.0.13:35969,10.0.1.13:3007 -> 10.0.0.13:42542,10.0.1.13:3005 -> 10.0.0.13:37866,10.0.1.13:3002 -> 10.0.0.13:60969,10.0.1.13:3008 -> 10.0.0.13:54910,10.0.0.13:44749 -> 10.0.1.13:1000
2299,0,57,2,7,,,2,1,,,,,,5,4,8,4,7,4,4,4,5,
2300,0,58,4,6,,,,1,2,,,,,5,4,4,8,7,4,4,4,5,
2301,0,53,,5,,,,2,1,1,,,,5,4,4,6,6,4,4,6,5,
2302,0,58,,5,1,,,,,2,1,,,8,4,4,5,5,8,4,6,5,
2303,0,60,,5,2,,,,,,1,,2,8,4,4,5,5,6,4,5,9,
2304,0,61,,5,,2,,,,,,2,1,6,9,4,5,5,5,6,5,6,
2305,0,63,1,6,,,2,1,,,,1,,6,5,9,5,6,5,5,5,6,
2306,0,63,2,7,,,,1,2,,,,,6,5,5,8,6,5,5,5,6,
2307,0,61,2,6,,,,1,1,1,,,,6,5,5,6,7,5,5,5,6,
2308,0,62,,5,1,,,1,,2,1,,,8,5,5,5,6,5,5,7,6,
2309,0,59,,5,1,,,,,,1,,2,6,5,5,5,6,6,5,4,8,
2310,0,59,,5,1,1,,,,,,,1,7,8,5,5,6,4,5,4,7,
2311,0,55,,5,,1,,,,,,2,,5,5,5,5,6,4,8,4,5,
2312,0,58,2,7,,,3,1,,,,1,,5,4,6,5,7,4,4,4,5,
2313,0,58,3,7,,,,1,2,,,,,5,4,4,8,7,4,4,4,5,
2314,0,52,1,4,,,,1,1,1,,,,5,4,4,6,6,4,4,6,5,
2315,0,57,,4,2,,,1,,1,1,,,6,4,4,5,6,8,4,6,5,
2316,0,57,,4,2,,,,,,1,,2,7,4,4,5,5,5,4,5,9,
2317,0,56,,4,,1,,,,,,1,1,5,8,4,5,5,5,6,5,6,
2318,0,62,2,6,,1,2,,,,,1,,5,5,8,5,5,5,6,5,6,
2319,0,63,2,7,,,1,1,2,,,,,5,5,6,8,5,5,5,5,6,
2320,0,57,,5,,,,2,1,1,,,,5,5,5,5,7,5,5,5,6,
2321,0,57,,5,1,,,1,,2,1,,,5,5,5,4,6,5,5,6,6,
2322,0,58,,5,1,,,,,,2,,2,6,5,5,4,6,5,5,4,8,
2323,0,59,,5,1,1,,,,,,,1,8,8,5,4,6,4,5,4,7,
2324,0,56,,5,,,,,,,,4,,6,4,5,4,6,4,9,4,5,
2325,0,60,4,9,,1,2,,,,,,,6,4,6,4,6,4,5,4,5,
2326,0,61,1,6,,,1,2,2,,,,,6,4,5,9,7,4,5,4,5,
2327,0,60,,6,,,,2,,2,,,,6,4,4,5,9,4,5,8,5,
2328,0,61,,6,2,,,,,1,1,,1,8,4,4,5,6,8,5,5,5,
2329,0,60,,6,2,,,,,,1,,1,9,4,4,5,6,5,5,5,7,
2330,0,63,,6,,1,,,,,,2,1,5,8,4,5,6,5,9,5,6,
2331,0,64,2,8,,1,1,,,,,1,,5,6,8,5,6,5,5,5,6,
2332,0,62,4,8,,,,1,1,,,,,5,5,5,5,7,5,5,5,6,
2333,0,61,,5,,,1,2,2,1,,,,5,5,5,7,7,5,5,5,6,
2334,0,58,,5,1,,,1,,1,,,,6,5,5,4,8,5,5,6,6,
2335,0,58,,5,1,,,,,1,2,,1,5,5,5,4,6,8,5,4,6,
2336,0,59,,5,2,,,,,,1,,2,7,5,5,4,6,4,5,4,9,
2337,0,58,1,7,,1,,,,,,2,,5,6,5,4,6,4,8,4,5,
2338,0,55,1,7,,1,1,,,,,1,,5,5,7,4,6,4,4,4,5,
2339,0,58,2,6,,,2,2,1,,,,,5,4,5,6,8,4,4,4,5,
2340,0,53,,5,,,,2,1,,,,,5,4,4,6,9,4,4,4,5,
2341,0,58,,5,1,,,,,2,1,,,6,4,4,5,5,8,4,8,5,
2342,0,58,,5,2,,,,,,1,,2,6,4,4,5,5,6,4,5,9,
2343,0,61,,5,1,1,,,,,,1,1,7,8,4,5,5,5,6,5,7,
2344,0,60,2,9,,,,,,,,2,,5,5,4,5,5,5,7,5,6,
2345,0,65,2,7,,1,2,2,1,,,,,5,5,6,6,7,5,5,5,6,
2346,0,61,,5,,,1,1,2,1,,,,5,5,5,8,7,5,5,5,6,
2347,0,62,,5,1,,,1,,2,1,,,6,5,5,5,6,7,5,7,6,
2348,0,61,,5,2,,,,,,1,,2,8,5,5,5,6,5,5,4,8,
2349,0,57,,5,1,1,,,,,,,1,6,8,5,5,6,4,5,4,6,
2350,0,56,3,7,,,,,,,,2,,4,4,5,5,6,4,7,4,5,
2351,0,56,2,6,,1,1,1,,,,1,,4,5,5,5,7,4,5,4,5,
2352,0,57,,5,,,2,1,2,,,,,4,4,6,9,7,4,4,4,5,
2353,0,53,,5,1,,,2,1,,,,,5,4,4,6,8,4,4,4,5,
2354,0,55,,5,,,,,,2,1,,,4,4,4,5,5,8,4,8,5,
2355,0,57,,5,2,,,,,,1,,2,6,4,4,5,5,5,4,5,9,
2356,0,57,1,6,,1,,,,,,1,1,5,6,4,5,5,5,6,5,6,
2357,0,63,3,9,,1,,1,,,,2,,5,5,4,5,6,5,6,5,6,
2358,0,62,,6,,,2,1,2,,,,,5,4,7,8,6,5,5,5,6,
2359,0,61,,6,1,,,2,1,1,,,,6,4,5,5,9,5,5,5,6,
2360,0,58,,6,,,,,,2,1,,,5,4,5,4,6,7,5,7,6,
2361,0,59,,6,1,,,,,,1,,2,9,4,5,4,6,4,5,4,8,
2362,0,59,1,7,1,1,,,,,,1,1,6,7,5,4,6,4,5,4,6,
2363,0,58,4,9,,,,,,,,1,,6,4,5,4,6,4,6,4,5,
2364,0,58,1,5,,1,1,1,,,,1,,6,6,7,4,7,4,5,4,5,
2365,0,58,,5,1,,1,2,2,,,,,7,5,5,7,6,4,4,4,5,
2366,0,54,,5,,,,1,1,1,,,,6,5,4,5,7,4,4,6,5,
2367,0,58,,5,1,,,,,1,2,,,9,5,4,4,5,7,4,6,5,
2368,0,55,,5,,,,,,,,,3,5,5,4,4,5,5,4,5,10,
2369,0,58,2,8,1,1,,,,,,1,,5,5,4,4,5,5,6,5,6,
2370,0,59,1,6,,1,1,1,,,,2,,5,6,4,4,6,5,6,5,6,
2371,0,62,,5,1,,2,2,1,,,,,6,4,6,6,8,5,5,5,6,
2372,0,61,,5,,,,1,2,2,,,,5,4,5,6,7,5,5,8,6,
2373,0,58,,5,,,,,,1,2,,,5,4,5,5,6,9,5,5,6,
2374,0,58,,5,1,,,,,,,,3,5,4,5,5,6,4,5,4,11,
2375,0,61,3,9,1,1,,,,,,1,,5,6,5,5,6,4,6,4,5,
2376,0,57,2,7,,,,1,,,,1,,5,4,5,5,7,4,7,4,5,
2377,0,60,,5,1,1,2,,,,,1,,6,6,9,5,6,4,5,4,5,
2378,0,53,,5,,,,2,1,,,,,5,5,4,4,9,4,5,4,5,
2379,0,55,,5,,,,1,2,1,,,,5,5,4,6,6,4,5,6,5,
2380,0,62,,5,1,,,,,1,2,,1,8,5,4,4,6,7,5,6,7,
2381,0,58,1,5,1,,,,,,,,2,6,5,4,4,6,5,5,5,9,
2382,0,59,4,8,,1,,,,,,2,,5,3,4,4,6,5,6,5,6,
2383,0,61,,5,1,1,1,1,,,,2,,6,7,4,4,7,5,6,5,6,
2384,0,61,,5,,,1,2,1,,,,,5,4,7,6,9,5,5,5,6,
2385,0,60,,5,,,,1,1,2,,,,5,4,5,6,6,5,5,9,6,
2386,0,58,,5,1,,,,,1,2,,,5,4,5,5,5,9,5,5,6,
2387,0,57,,5,,,,,,,,,3,5,4,5,5,5,4,5,5,11,
2388,0,61,4,11,1,,,,,,,1,,6,4,5,5,5,4,5,5,5,
2389,0,56,,6,,,,1,,,,2,,6,4,5,5,6,4,7,5,5,
2390,0,62,,6,1,2,2,1,,,,,,7,5,7,5,8,4,4,5,5,
2391,0,60,,6,,,1,1,2,,,,,6,5,6,8,7,4,4,5,5,
2392,0,62,,6,,,,1,1,2,1,,,6,5,4,4,6,8,4,9,5,
2393,0,58,,6,1,,,,,1,1,,1,8,5,4,4,5,6,4,5,7,
2394,0,58,3,7,1,,,,,,,,2,5,5,4,4,5,5,4,5,8,
2395,0,58,2,7,1,,,1,,,,1,,5,5,4,4,6,5,6,5,6,
2396,0,57,,5,1,1,,,,,,1,,6,8,4,4,5,5,6,5,6,
2397,0,61,,5,,1,2,2,1,,,,,5,4,6,6,8,5,5,5,6,
2398,0,58,,5,,,,1,1,2,,,,5,4,4,6,6,5,5,8,6,
2399,0,58,,5,1,,,,,1,2,,,7,4,4,5,5,8,5,5,6,
2400,0,56,1,6,,,,,,,,,3,5,4,4,5,5,4,5,4,10,
2401,0,58,3,8,1,,,1,,,,1,,8,4,4,5,5,4,5,4,5,
2402,0,58,,5,1,1,,,,,,2,,7,8,4,5,5,4,7,4,5,
2403,0,58,,5,,1,1,2,1,,,,,6,6,5,5,9,4,4,4,5,
2404,0,59,,5,,,1,,2,1,,,,6,5,7,7,6,4,4,6,5,
2405,0,59,,5,,,,1,,1,2,,,6,5,5,4,6,9,4,6,5,
2406,0,59,1,7,1,,,,,1,,,2,4,5,5,4,6,5,4,5,9,
2407,0,63,3,8,1,,,1,,,,,1,8,5,5,4,7,5,4,5,6,
2408,0,58,,5,1,,,,,,,2,,6,5,5,4,6,5,8,5,6,
2409,0,61,,5,,2,1,2,,,,,,5,5,7,4,9,5,5,5,6,
2410,0,59,,5,,,1,,2,,,,,5,4,7,9,5,5,5,5,6,
2411,0,58,,5,,,,1,,2,1,,,5,4,4,5,6,7,5,7,6,
2412,0,57,2,7,,,,,,1,1,,1,5,4,4,5,5,6,5,5,6,
2413,0,56,2,8,,,,,,,,,2,5,4,4,5,5,4,5,4,8,
2414,0,55,,6,1,,,1,,,,1,,8,4,4,5,6,4,6,4,5,
2415,0,57,,5,1,1,,,,,,2,,7,7,4,5,5,4,7,4,5,
2416,0,59,,5,,1,1,2,,,,,,6,4,8,5,9,4,5,4,5,
2417,0,57,,5,,,,,3,1,,,,6,4,4,8,6,4,5,6,5,
2418,0,60,1,7,,,,1,,1,2,,,6,4,4,4,7,8,5,5,5,
2419,0,60,3,9,,,,,,1,,,1,6,4,4,4,6,5,5,5,7,
2420,0,60,,6,1,,,1,,,,,2,9,4,4,4,7,5,5,5,7,
2421,0,59,,6,2,,,,,,,2,,6,4,4,4,6,5,9,5,6,
2422,0,62,,6,,2,,2,,,,1,,5,8,4,4,9,5,5,5,6,
2423,0,59,,6,,,1,,1,1,,,,5,5,8,6,5,5,5,5,6,
2424,0,62,,6,,,,1,2,1,1,,,5,5,5,6,6,7,5,6,6,
2425,0,60,2,7,,,,,,1,2,,1,5,5,5,5,5,6,5,5,6,
2426,0,60,3,8,,,,,,,,,2,5,5,5,5,5,4,5,4,9,
2427,0,58,,5,2,,,1,,,,1,,10,5,5,5,6,4,5,4,5,
2428,0,57,,5,1,1,,,,,,2,,7,7,5,5,5,4,6,4,5,
2429,0,57,,5,,1,1,2,,,,,,6,6,7,5,7,4,4,4,5,
2430,0,57,,5,,,1,,2,1,,,,6,4,5,8,6,4,4,6,5,
2431,0,58,1,5,,,,1,1,1,1,,,6,4,4,5,7,8,4,5,5,
2432,0,63,5,10,,,,,,1,1,,1,6,4,4,4,6,5,4,5,7,
2433,0,59,,6,1,,,1,,,,,2,8,4,4,4,7,5,4,5,8,
2434,0,59,,6,2,,,,,,,2,,7,4,4,4,6,5,8,5,6,
2435,0,59,,6,,1,,3,,,,1,,5,5,4,4,9,5,5,5,6,
2436,0,62,,6,,1,2,,1,1,,,,5,5,8,6,6,5,5,5,6,
2437,0,64,,6,,,,1,2,1,1,,,5,5,5,6,7,7,5,7,6,
2438,0,64,4,9,,,,,,1,1,,,5,5,5,5,6,6,5,6,6,
2439,0,58,1,5,,,,1,,,,,2,5,5,5,5,7,4,5,5,8,
2440,0,59,,4,2,,,,,,,1,1,10,5,5,5,6,4,5,5,6,
2441,0,59,,4,1,1,,1,,,,2,,6,5,5,5,8,4,7,5,5,
2442,0,58,,4,,1,1,1,,,,,,6,7,7,5,8,4,4,5,5,
2443,0,58,,4,,,2,,2,1,,,,6,4,6,8,6,4,4,6,5,
2444,0,58,1,6,,,,1,1,1,1,,,6,4,4,5,6,6,4,7,5,
2445,0,62,3,8,,,,1,,1,1,,1,6,4,4,4,6,6,4,6,7,
2446,0,56,,5,,,,1,,,,,2,6,4,4,4,7,5,4,5,9,
2447,0,60,,5,3,,,,,,,2,,7,4,4,4,6,5,9,5,6,
2448,0,59,,5,,1,,2,,,,,,5,9,4,4,8,5,5,5,6,
2449,0,59,,5,,,2,,1,,,,,5,5,9,6,5,5,5,5,6,
2450,0,60,1,6,,,,,2,2,1,,,5,5,5,6,5,5,5,6,6,
2451,0,63,4,9,,,,1,,,1,,,5,5,5,5,6,7,5,4,6,
2452,0,58,,6,,,,1,,1,,,3,5,5,5,5,6,4,5,4,8,
2453,0,57,,6,2,,,,,,,1,,10,5,5,5,5,4,5,4,5,
2454,0,60,,6,1,,,2,,,,2,,6,5,5,5,9,4,6,4,5,
2455,0,56,,6,,2,1,,,,,,,6,6,7,5,6,4,4,4,5,
2456,0,58,,6,,,2,,2,1,,,,6,4,5,8,6,4,4,5,5,
2457,0,57,1,6,,,,,1,1,1,,,6,4,4,6,6,8,4,4,5,
2458,0,61,3,9,,,,2,,1,1,,,6,4,4,5,7,5,4,5,5,
2459,0,57,,5,1,,,,,,,,3,7,4,4,5,6,5,4,4,9,
2460,0,59,,5,2,,,1,,,,2,,7,4,4,5,6,5,8,4,6,
2461,0,60,,5,1,2,,1,,,,1,,5,8,4,5,7,5,6,4,6,
2462,0,61,,5,,1,1,,2,,,,,5,5,8,9,5,5,5,4,6,
2463,0,61,,5,,,1,,1,2,1,,,5,5,5,6,5,7,5,7,6,
2464,0,63,3,11,,,,2,,,1,,,5,5,5,5,7,4,5,4,6,
2465,0,62,,6,1,,,,,1,,,3,6,5,5,5,5,4,5,5,11,
2466,0,61,,6,2,,,,,,,2,,9,5,5,5,5,4,8,5,5,
2467,0,62,,6,1,1,,2,,,,1,,6,7,5,5,9,4,5,5,5,
2468,0,59,,6,,1,2,,1,,,,,6,6,8,5,6,4,4,5,5,
2469,0,54,,6,,,1,,1,1,,,,6,4,5,6,6,4,4,5,5,
2470,0,58,3,7,,,,,1,1,2,,,6,4,4,5,6,6,4,4,5,
2471,0,57,2,7,,,,2,,1,,,,6,4,4,4,8,4,4,6,5,
2472,0,53,,5,1,,,,,,,,2,7,4,4,4,6,4,4,4,8,
2473,0,58,,5,2,,,1,,,,2,1,7,4,4,4,6,4,8,4,6,
2474,0,58,,5,1,1,,1,,,,1,,5,9,4,4,7,4,6,4,6,
2475,0,61,,5,,,2,,2,1,,,,5,5,7,8,5,4,5,6,6,
2476,0,61,2,7,,,,,1,,2,,,5,5,5,6,5,8,5,4,6,
2477,0,63,3,7,,,,2,,1,,,,5,5,5,5,7,5,5,7,6,
2478,0,58,,5,1,,,,,,,,3,6,5,5,5,5,5,5,5,8,
2479,0,56,,5,,,,,,,,2,1,5,5,5,5,5,5,8,5,5,
2480,0,64,,5,2,1,,2,,,,1,,7,7,5,5,9,5,5,5,5,
2481,0,58,,5,,1,2,,1,,,,,6,5,8,5,6,5,4,5,5,
2482,0,56,1,7,,,1,,1,1,,,,6,4,5,5,6,5,4,5,5,
2483,0,57,2,8,,,,,1,,2,,,6,4,4,4,6,8,4,3,5,
2484,0,57,2,5,1,,,2,,1,,,,7,4,4,4,8,4,4,6,5,
2485,0,55,,4,,,,,,1,,1,2,6,4,4,4,6,4,6,4,9,
2486,0,56,,4,1,,,2,,,,1,1,8,4,4,4,7,4,6,4,6,
2487,0,55,,4,2,1,,1,,,,1,,6,5,4,4,7,4,6,4,6,
2488,0,56,,4,,1,1,,1,,,,,5,5,8,6,6,4,5,4,6,
2489,0,62,2,6,,,1,,2,,1,,,5,4,6,6,6,8,5,4,6,
2490,0,59,2,7,,,,1,,1,1,,,5,4,5,5,7,4,5,6,6,
2491,0,59,,5,1,,,1,,1,,,2,6,4,5,5,6,4,5,6,8,
2492,0,58,,5,,,,,,,,2,1,5,4,5,5,6,4,9,5,7,
2493,0,59,,5,1,,,2,,,,,,8,4,5,5,9,4,6,5,5,
2494,0,65,,5,1,2,1,,,,,1,,6,8,10,5,6,4,6,5,5,
2495,0,63,2,7,,,,,2,,,,,6,5,6,9,6,4,6,5,5,
2496,0,72,2,9,,,1,1,1,,2,,,6,5,6,7,7,9,6,5,5,
2497,0,65,,6,1,,,,,2,,,,7,5,6,6,6,5,6,10,5,
2498,0,69,,6,,,,1,,1,,1,2,6,5,6,6,6,5,8,6,10,
2499,0,71,,6,1,,,1,,,,2,1,10,5,6,6,7,5,9,6,6,
2500,0,69,,6,2,,,2,,,,,,9,5,6,6,10,5,6,6,6,
2501,0,74,,6,,2,1,,,,,1,,7,10,10,6,7,5,7,6,6,
2502,0,74,2,8,,,1,,2,,,,,7,6,7,10,7,5,7,6,6,
2503,0,76,2,8,,,1,,1,,1,,,7,6,8,7,7,9,7,6,6,
2504,0,79,1,9,1,,,1,1,1,2,,,8,6,7,7,7,7,7,8,6,
2505,0,73,,7,,,,,,2,,,1,7,6,7,6,6,6,7,10,8,
2506,0,76,,7,,,,1,,,,2,2,7,6,7,6,6,6,11,6,9,
2507,0,76,,7,1,,,2,,,,1,1,10,6,7,6,9,6,8,6,6,
2508,0,74,,7,2,,,1,,,,1,,8,6,7,6,9,6,9,6,6,
2509,0,75,,7,,2,1,,,,,,,6,11,10,6,7,6,7,6,6,
2510,0,76,1,9,,,2,,2,,,,,6,6,8,10,7,6,7,6,6,
2511,0,75,1,8,,,1,,1,,2,,,6,6,9,7,7,8,7,6,6,
2512,0,77,4,9,,,,,,1,1,,,6,6,7,6,7,9,7,8,6,
2513,0,74,,6,1,,,,1,2,,,1,7,6,7,6,7,7,7,8,8,
2514,0,73,,6,,,,1,,,,2,1,6,6,7,6,8,7,9,6,8,
2515,0,75,,6,1,,,1,,,,1,2,9,6,7,6,8,7,8,6,7,
2516,0,73,,6,1,,,2,,,,,,8,6,7,6,12,7,7,6,5,
2517,0,73,,6,1,1,,1,,,,1,,6,10,7,6,8,7,8,6,5,
2518,0,76,1,9,,1,2,,2,,,,,6,7,8,7,8,7,7,6,5,
2519,0,72,,7,,,,,2,,1,,,6,7,6,8,8,9,7,6,5,
2520,0,74,3,8,,,1,,,,2,,,6,7,6,5,8,10,7,6,5,
2521,0,76,2,7,1,,,,1,2,1,,,7,7,6,6,8,8,7,8,5,
2522,0,76,,6,,,,,,2,,1,2,6,7,6,5,8,8,9,7,9,
2523,0,69,,6,,,,1,,,,2,,6,7,6,5,9,8,8,5,6,
2524,0,69,,6,1,,,3,,,,,,8,7,6,5,10,8,5,5,5,
2525,0,68,,6,1,1,,1,,,,1,,7,9,6,5,6,8,7,5,5,
2526,0,67,1,6,,1,1,,1,,,,,6,9,8,5,6,8,5,5,5,
2527,0,67,2,6,,,1,,3,,,,,6,6,6,7,7,8,5,5,5,
2528,0,69,2,7,,,1,,,,2,,,6,6,7,4,8,11,5,5,5,
2529,0,66,1,6,1,,,,,1,1,,,7,6,5,4,9,8,5,7,5,
2530,0,68,,6,,,,,1,1,,,2,6,6,5,4,9,6,5,8,9,
2531,0,71,,6,,,,1,,1,,1,1,6,6,5,4,11,7,7,7,8,
2532,0,70,,6,1,,,1,,,,1,,10,6,5,4,10,8,6,6,6,
2533,0,73,,6,1,1,,2,,,,1,,7,9,5,4,8,9,8,6,6,
2534,0,75,2,8,,1,1,,1,,,,,7,8,7,5,8,9,6,6,6,
2535,0,74,1,7,,,,2,1,,1,,,7,7,5,6,8,11,6,6,6,
2536,0,78,3,10,1,,1,1,,,1,,,7,7,6,4,9,10,6,6,6,
2537,0,74,,7,1,,,,,1,1,,1,7,7,5,4,9,9,6,7,9,
2538,0,77,,7,,,,,1,2,1,1,1,7,7,5,4,10,9,9,6,7,
2539,0,74,,7,,,,1,,,1,1,1,7,7,5,4,11,10,8,3,8,
2540,0,75,,7,1,,,,,,1,2,,11,7,5,4,10,10,9,2,6,
2541,0,76,,7,1,1,,2,,,1,,,9,10,5,4,11,10,7,2,6,
2542,0,75,1,8,,1,1,1,,,,,,7,10,7,4,11,9,7,2,6,
2543,0,76,2,9,,,,1,2,,1,,,7,7,5,6,11,10,7,2,6,
2544,0,72,2,7,,,1,1,,,,,,7,7,8,4,10,10,7,2,6,
2545,0,75,2,8,1,,,1,,1,2,,,8,7,5,4,11,9,7,3,6,
2546,0,74,,7,,,,1,1,,,,3,7,7,5,4,11,9,7,2,10,
2547,0,77,,7,,,,1,,1,2,2,1,7,7,5,3,11,10,12,1,7,
2548,0,76,,7,1,,,1,,,1,1,1,11,7,5,3,13,10,9,1,5,
2549,0,73,,7,1,,,1,,,1,1,,9,7,5,3,12,10,10,1,5,
2550,0,70,,7,1,1,,1,,,1,,,6,10,5,3,12,9,8,1,5,
2551,0,70,2,9,,1,1,1,,,,,,6,6,6,3,12,9,8,1,5,
2552,0,72,1,8,,,,1,2,,1,,,6,7,4,5,12,11,8,1,5,
2553,0,73,2,8,,,1,1,,,1,,,6,7,7,4,11,11,8,1,5,
2554,0,76,1,6,1,,,2,,1,,,1,7,7,5,4,12,10,8,5,6,
2555,0,78,,5,,,,2,,,2,1,2,6,7,5,4,12,10,10,4,8,
2556,0,68,,5,,,,1,,,1,2,,6,7,5,4,12,8,8,4,5,
2557,0,67,,5,2,,,,,,,2,,10,7,5,4,11,6,6,4,5,
2558,0,65,,5,,1,,1,,,1,,,6,9,5,4,12,7,5,4,5,
2559,0,70,2,7,,1,1,2,,,,,,6,8,6,4,12,6,6,4,5,
2560,0,72,1,7,,1,,1,3,,,,,6,6,5,8,12,6,7,4,5,
2561,0,73,,6,,1,1,1,,,1,,,6,7,9,5,12,7,8,4,5,
2562,0,78,2,7,1,,1,1,,1,1,,,7,6,6,5,12,8,9,6,5,
2563,0,75,,5,,,,2,,2,,,2,6,6,6,5,12,7,9,5,8,
2564,0,68,,5,,,,1,,,,1,1,6,6,6,5,10,7,11,4,5,
2565,0,69,,5,2,,,1,,,,2,,11,6,6,5,7,7,9,4,4,
2566,0,71,1,6,,1,,1,,,1,1,,7,9,6,5,8,7,10,4,4,
2567,0,70,1,6,,1,,2,,,,1,,7,8,6,5,8,7,10,4,4,
2568,0,75,2,8,,1,1,,2,,,,,7,7,6,9,7,7,10,4,4,
2569,0,74,,6,,1,,1,1,,1,1,,7,7,6,7,8,10,10,4,4,
2570,0,76,1,7,1,,2,1,,,,1,,8,7,9,6,8,7,10,4,4,
2571,0,76,,6,,,,1,,2,1,1,,7,7,5,6,10,8,11,7,4,
2572,0,72,,6,,,,,,,,1,2,7,7,5,6,8,7,11,3,9,
2573,0,74,,6,2,,,,,,,1,,14,7,5,6,8,7,10,3,5,
2574,0,74,1,6,,1,,1,,,1,1,,8,10,5,6,9,7,10,3,5,
2575,0,75,1,6,,1,,2,,,,2,,8,9,5,6,10,7,10,3,5,
2576,0,78,3,8,,1,1,,2,,,,,8,7,5,9,8,7,11,3,5,
2577,0,75,,5,,,,1,1,,1,2,,8,7,5,8,9,9,11,3,5,
2578,0,76,1,5,,1,1,1,,,,1,,8,7,9,6,10,7,11,3,5,
2579,0,73,,4,1,,1,,,1,1,,,9,7,5,6,9,7,11,6,5,
2580,0,75,,4,,,,1,,1,,1,2,8,7,5,6,10,5,11,4,10,
2581,0,72,,4,1,,,,,,,2,1,10,7,5,6,9,5,12,4,6,
2582,0,74,,4,2,,,,,,1,2,,9,7,5,6,9,7,12,4,6,
2583,0,73,1,5,,1,,2,,,,1,,7,8,5,6,10,5,12,4,6,
2584,0,75,1,5,,2,1,1,1,,,1,,7,6,6,8,9,5,12,4,6,
2585,0,75,2,6,,,,,2,,,1,,7,5,5,10,9,5,13,4,6,
2586,0,73,,4,,,,1,1,,1,2,,7,5,5,7,11,7,12,4,6,
2587,0,78,,4,1,1,2,1,,,1,1,,8,5,8,7,9,7,13,4,6,
2588,0,76,,4,,,,2,,2,,1,1,7,5,5,7,10,6,13,6,7,
2589,0,75,,4,,,,1,,,,1,2,7,5,5,7,10,6,14,3,10,
2590,0,74,,4,2,,,,,,,1,,12,5,5,7,10,6,13,3,6,
2591,0,72,,4,,1,,1,,,1,1,,6,7,5,7,11,6,13,3,6,
2592,0,72,,3,,1,,1,1,,,2,,6,8,5,7,10,6,13,3,6,
2593,0,76,3,8,,,,,2,,,1,,6,6,4,7,10,6,14,3,6,
2594,0,77,,6,,,,1,2,,1,1,,6,6,4,9,11,8,13,3,6,
2595,0,76,,6,1,1,1,1,,,,1,,7,7,7,6,10,6,13,3,6,
2596,0,75,,6,,,1,1,,1,1,1,,6,6,3,6,10,9,13,5,6,
2597,0,77,,6,,,,1,,1,,1,3,6,6,3,6,10,7,13,2,12,
2598,0,73,,6,1,,,1,,,,1,1,9,6,3,6,10,7,14,2,6,
2599,0,73,,6,1,,,,,,1,2,,8,6,3,6,9,9,14,2,6,
2600,0,71,,6,,2,,2,,,,1,,7,7,3,6,9,7,13,2,6,
2601,0,74,5,11,,,,,,,,,,7,6,3,6,9,7,12,2,6,
2602,0,75,1,6,,,,1,2,,,1,,7,6,3,10,9,7,14,2,6,
2603,0,73,,6,,,,1,1,,1,1,,7,6,3,7,10,9,13,2,6,
2604,0,73,,6,1,1,1,1,,,,1,,8,6,6,6,9,7,12,2,6,
2605,0,74,,6,,,,1,,1,1,1,1,7,6,3,6,8,9,12,5,7,
2606,0,71,,6,,,,1,,,,2,2,7,6,3,6,6,8,11,3,10,
2607,0,67,,6,2,,,1,,,,,,11,6,3,6,7,8,8,3,6,
2608,0,69,,6,,1,,1,,,1,2,,8,8,3,6,6,10,8,3,6,
2609,0,71,1,6,,1,,2,,,,1,,8,10,3,6,8,8,8,3,6,
2610,0,72,6,11,,,,,,,,,,8,7,3,6,7,8,7,3,6,
2611,0,73,,6,,,,1,3,,,1,,8,7,3,11,7,8,9,3,6,
2612,0,71,,6,,1,,1,,,1,2,,8,8,3,6,8,10,8,3,6,
2613,0,75,,6,1,,1,,,1,1,,,9,7,7,6,7,10,8,5,6,
2614,0,73,,6,,,,,,1,1,,2,8,7,6,6,7,6,8,5,10,
2615,0,73,,6,1,,,1,,,,,1,11,7,6,6,8,7,8,4,7,
2616,0,74,,6,1,,,1,,,1,1,,9,7,6,6,8,8,10,4,6,
2617,0,77,,6,,2,,2,,,,1,,8,8,6,6,11,7,10,4,6,
2618,0,78,5,10,,1,,,1,,,,,8,6,6,6,8,8,9,4,6,
2619,0,73,,4,,,,1,2,,,1,,8,5,6,9,9,8,10,4,6,
2620,0,72,,4,,,,1,1,,1,1,,8,5,6,7,9,10,9,4,6,
2621,0,74,,4,1,,2,,,,,1,,9,4,13,6,8,8,8,4,6,
2622,0,75,,4,,,,,,2,1,1,1,8,4,7,6,8,9,9,7,8,
2623,0,72,,4,,,,,,1,1,,2,8,4,7,6,8,8,9,3,11,
