window-id,queue-size-CL,queue-size-LL,10.0.0.13:59463 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:59463,10.0.0.13:59727 -> 10.0.1.13:3005,10.0.0.13:56428 -> 10.0.1.13:3006,10.0.1.13:3005 -> 10.0.0.13:59727,10.0.1.13:3006 -> 10.0.0.13:56428,10.0.0.13:34690 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:34690,10.0.0.13:50506 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:50506,10.0.0.13:42973 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:42973,10.0.0.13:37439 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:37439,10.0.0.13:53574 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:53574,10.0.0.13:51894 -> 10.0.1.13:3008,10.0.0.13:54239 -> 10.0.1.13:3007,10.0.1.13:3008 -> 10.0.0.13:51894,10.0.1.13:3007 -> 10.0.0.13:54239,10.0.0.13:37588 -> 10.0.1.13:1000
2507,0,51,,6,,,5,6,,5,,6,,6,1,4,,4,,,4,4,
2508,0,53,,6,1,,6,6,,5,,6,,6,1,4,,4,,,4,4,
2509,0,53,,6,,,5,6,1,7,,6,,6,,4,,4,,,4,4,
2510,0,53,,6,,,5,6,,6,,6,2,6,,4,,4,,,4,4,
2511,0,52,,6,1,,6,6,,6,,6,,5,,4,,4,,,4,4,
2512,0,52,,6,1,,6,6,,6,,6,,5,,4,,4,,,4,4,
2513,0,53,,6,2,,6,6,,6,,6,,5,,4,,4,,,4,4,
2514,0,51,,6,,,5,6,,6,1,6,,5,,4,,4,,,4,4,
2515,0,50,,6,,,5,6,,6,1,5,,5,,4,,4,,,4,4,
2516,0,51,,6,,,5,6,,6,2,5,,5,,4,,4,,,4,4,
2517,0,49,,6,,,5,6,,6,,4,,5,,4,,4,1,,4,4,
2519,0,49,,6,,,5,6,,6,,4,,5,,4,,4,1,,4,4,
2520,0,49,1,6,,,5,6,,6,,4,,5,,4,,4,,,4,4,
2521,0,50,2,6,,,5,6,,6,,4,,5,,4,,4,,,4,4,
2523,0,50,1,7,,,5,6,,6,,4,,5,,4,,4,,,4,4,
2524,0,51,,6,,2,5,7,,6,,4,,5,,4,,4,,,4,4,
2525,0,49,,6,,1,5,6,,6,,4,,5,,4,,4,,,4,4,
2526,0,48,,6,,1,5,5,,6,,4,,5,,4,,4,,,4,4,
2527,0,48,,6,,1,5,5,,6,,4,,5,,4,,4,,,4,4,
2528,0,48,,6,,,5,4,,6,,4,,5,,4,,4,,1,4,5,
2529,0,47,,6,,,5,4,,6,,4,,5,,4,,4,,1,4,4,
2530,0,48,,6,,,5,4,,6,1,5,,5,,4,,4,,,4,4,
2531,0,49,,6,,,5,4,,6,1,5,1,5,,4,,4,,,4,4,
2532,0,49,,6,,,5,4,,6,,5,2,5,,4,,4,,,4,4,
2533,0,48,,6,,,5,4,,6,,5,1,5,,4,,4,,,4,4,
2534,0,48,,6,,,5,4,1,7,,5,,4,,4,,4,,,4,4,
2535,0,48,,6,,,5,4,2,6,,5,,4,,4,,4,,,4,4,
2536,0,46,,6,,,5,4,1,5,,5,,4,,4,,4,,,4,4,
2537,0,46,,6,,,5,4,,4,,5,,4,,4,1,5,,,4,4,
2538,0,47,,6,,,5,4,,4,,5,,4,,4,2,5,,,4,4,
2539,0,46,,6,,,5,4,,4,,5,,4,,4,1,4,1,,4,4,
2541,0,47,,6,,,5,4,,4,,5,,4,,4,,4,,1,4,6,
2542,0,48,,6,,,5,4,,4,,5,,4,1,6,,4,,,4,5,
2543,0,49,,6,,,5,4,,4,,5,,4,2,6,,4,,,4,5,
2544,0,48,,6,,,5,4,,4,,5,,4,1,6,,4,,,4,5,
2545,0,49,,6,1,,7,4,,4,,5,,4,,5,,4,,,4,5,
2546,0,50,,6,,,6,4,2,5,,5,,4,,5,,4,,,4,5,
2547,0,50,,6,,,6,4,,4,,5,1,6,,5,,4,,,4,5,
2548,0,50,,6,1,,7,4,,4,,5,,5,,5,,4,,,4,5,
2549,0,50,,6,2,,6,4,,4,,5,,5,,5,,4,,,4,5,
2550,0,48,,6,1,,5,4,,4,,5,,5,,5,,4,,,4,5,
2551,0,47,,6,,,4,4,,4,1,5,,5,,5,,4,,,4,5,
2552,0,47,,6,,,4,4,,4,1,5,,5,,5,,4,,,4,5,
2553,0,50,,6,,,4,4,,4,,5,,5,,5,,4,2,,6,5,
2554,0,48,,6,,,4,4,,4,,5,,5,,5,,4,1,,5,5,
2555,0,47,1,5,,,4,4,,4,,5,,5,,5,,4,,,5,5,
2556,0,48,1,6,,,4,4,,4,,5,,5,,5,,4,,,5,5,
2557,0,48,1,6,,,4,4,,4,,5,,5,,5,,4,,,5,5,
2558,0,48,1,6,,,4,4,,4,,5,,5,,5,,4,,,5,5,
2559,0,49,,5,,1,4,6,,4,,5,,5,,5,,4,,,5,5,
2560,0,48,,5,,1,4,5,,4,,5,,5,,5,,4,,,5,5,
2561,0,49,,5,,1,4,6,,4,,5,,5,,5,,4,,,5,5,
2562,0,48,,5,,,4,5,,4,,5,,5,,5,,4,,1,5,5,
2563,0,50,,5,,,4,5,,4,1,6,,5,,5,,4,,1,5,5,
2564,0,49,,5,,,4,5,,4,1,6,,5,,5,,4,,,5,5,
2565,0,51,,5,,,4,5,,4,1,6,1,6,,5,,4,,,5,5,
2566,0,50,,5,,,4,5,,4,,6,1,6,,5,,4,,,5,5,
2567,0,50,,5,,,4,5,,4,,6,1,6,,5,,4,,,5,5,
2568,0,53,,5,,,4,5,3,6,,6,,5,,5,,4,,,5,5,
2570,0,50,,5,,,4,5,,5,,6,,5,,5,1,4,,,5,5,
2571,0,52,,5,,,4,5,,5,,6,,5,,5,1,4,1,,6,5,
2572,0,51,,5,,,4,5,,5,,6,,5,,5,1,5,,,5,5,
2573,0,50,,5,,,4,5,,5,,6,,5,,5,,4,,1,5,5,
2574,0,51,,5,,,4,5,,5,,6,,5,,5,,4,,1,5,6,
2575,0,51,,5,,,4,5,,5,,6,,5,1,6,,4,,,5,5,
2576,0,52,,5,,,4,5,,5,,6,,5,2,6,,4,,,5,5,
2577,0,50,,5,,,4,5,,5,,6,,5,1,5,,4,,,5,5,
2578,0,50,,5,,,4,5,,5,,6,,5,1,5,,4,,,5,5,
2579,0,49,,5,1,,4,5,,5,,6,,5,,4,,4,,,5,5,
2580,0,51,,5,1,,4,5,1,6,,6,,5,,4,,4,,,5,5,
2581,0,51,,5,,,4,5,1,6,,6,1,5,,4,,4,,,5,5,
2582,0,51,,5,,,4,5,,5,,6,2,6,,4,,4,,,5,5,
2583,0,51,,5,1,,6,5,,5,,6,,5,,4,,4,,,5,5,
2584,0,50,,5,1,,5,5,,5,,6,,5,,4,,4,,,5,5,
2585,0,50,,5,,,5,5,,5,1,6,,5,,4,,4,,,5,5,
2586,0,53,,5,,,5,5,,5,1,6,,5,,4,,4,1,,7,5,
2587,0,50,,5,,,5,5,,5,,6,,5,,4,,4,1,,5,5,
2588,0,50,,5,,,5,5,,5,,6,,5,,4,,4,1,,5,5,
2589,0,51,2,6,,,5,5,,5,,6,,5,,4,,4,,,4,5,
2590,0,49,1,5,,,5,5,,5,,6,,5,,4,,4,,,4,5,
2591,0,50,1,6,,,5,5,,5,,6,,5,,4,,4,,,4,5,
2592,0,51,1,7,,,5,5,,5,,6,,5,,4,,4,,,4,5,
2593,0,51,,6,,1,5,6,,5,,6,,5,,4,,4,,,4,5,
2594,0,52,,6,,1,5,7,,5,,6,,5,,4,,4,,,4,5,
2595,0,51,,6,,1,5,6,,5,,6,,5,,4,,4,,,4,5,
2596,0,50,,6,,1,5,5,,5,,6,,5,,4,,4,,,4,5,
2597,0,49,,6,,,5,5,,5,,6,,5,,4,,4,,1,4,4,
2598,0,48,,6,,,5,5,,5,1,6,,5,,4,,4,,,4,3,
2600,0,48,,6,,,5,5,,5,1,6,,5,,4,,4,,,4,3,
2601,0,50,,6,,,5,5,,5,,5,2,7,,4,,4,,,4,3,
2602,0,48,,6,,,5,5,,5,,5,1,6,,4,,4,,,4,3,
2603,0,48,,6,,,5,5,1,6,,5,,5,,4,,4,,,4,3,
2604,0,50,,6,,,5,5,2,7,,5,,5,,4,,4,,,4,3,
2605,0,49,,6,,,5,5,,6,,5,,5,,4,1,5,,,4,3,
2606,0,48,,6,,,5,5,,6,,5,,5,,4,1,4,,,4,3,
2607,0,50,,6,,,5,5,,6,,5,,5,,4,1,4,1,,5,3,
2608,0,49,,6,,,5,5,,6,,5,,5,,4,1,5,,,4,3,
2609,0,50,,6,,,5,5,,6,,5,,5,,4,,4,,2,4,4,
2610,0,50,,6,,,5,5,,6,,5,,5,,4,,4,,2,4,4,
2611,0,50,,6,,,5,5,,6,,5,,5,1,5,,4,,,4,4,
2612,0,51,,6,,,5,5,,6,,5,,5,2,5,,4,,,4,4,
2613,0,51,,6,,,5,5,,6,,5,,5,1,6,,4,,,4,4,
2614,0,51,,6,1,,6,5,,6,,5,,5,,5,,4,,,4,4,
2615,0,52,,6,1,,5,5,1,7,,5,,5,,5,,4,,,4,4,
2616,0,51,,6,,,5,5,1,7,,5,,5,,5,,4,,,4,4,
2617,0,49,,6,,,5,5,,6,,5,1,4,,5,,4,,,4,4,
2618,0,51,,6,1,,6,5,,6,,5,1,4,,5,,4,,,4,4,
2619,0,52,,6,1,,8,5,,6,,5,,4,,5,,4,,,4,4,
2620,0,50,,6,,,6,5,,6,1,5,,4,,5,,4,,,4,4,
2621,0,52,,6,,,6,5,,6,1,7,,4,,5,,4,,,4,4,
2622,0,52,,6,,,6,5,,6,,6,,4,,5,,4,1,,5,4,
2623,0,51,,6,,,6,5,,6,,6,,4,,5,,4,1,,4,4,
2624,0,53,1,7,,,6,5,,6,,6,,4,,5,,4,1,,4,4,
2625,0,53,2,7,,,6,5,,6,,6,,4,,5,,4,,,4,4,
2627,0,50,1,5,,,6,5,,6,,6,,4,,5,,4,,,4,4,
2628,0,49,1,4,,,6,5,,6,,6,,4,,5,,4,,,4,4,
2629,0,50,,4,,2,6,5,,6,,6,,4,,5,,4,,,4,4,
2630,0,51,,4,,1,6,7,,6,,6,,4,,5,,4,,,4,4,
2632,0,49,,4,,1,6,5,,6,,6,,4,,5,,4,,,4,4,
2633,0,50,,4,,,6,5,,6,1,7,,4,,5,,4,,,4,4,
2634,0,49,,4,,,6,5,,6,,5,1,5,,5,,4,,,4,4,
2635,0,49,,4,,,6,5,,6,,5,1,5,,5,,4,,,4,4,
2636,0,50,,4,,,6,5,,6,,5,1,6,,5,,4,,,4,4,
2637,0,50,,4,,,6,5,2,6,,5,,5,,5,,4,,,4,4,
2638,0,49,,4,,,6,5,1,6,,5,,5,,5,,4,,,4,4,
2639,0,48,,4,,,6,5,1,5,,5,,5,,5,,4,,,4,4,
2640,0,48,,4,,,6,5,,5,,5,,5,,5,1,4,,,4,4,
2641,0,50,,4,,,6,5,,5,,5,,5,,5,1,4,1,,5,4,
2642,0,47,,4,,,6,5,,5,,5,,5,,5,1,3,,,4,4,
2644,0,50,,4,,,6,5,,5,,5,,5,,5,,4,,2,4,5,
2645,0,50,,4,,,6,5,,5,,5,,5,,5,,4,,1,4,6,
2646,0,50,,4,,,6,5,,5,,5,,5,1,6,,4,,,4,5,
2647,0,50,,4,,,6,5,,5,,5,,5,1,6,,4,,,4,5,
2648,0,51,,4,,,6,5,,5,,5,,5,2,6,,4,,,4,5,
2649,0,50,,4,,,6,5,,5,,5,,5,1,6,,4,,,4,5,
2650,0,49,,4,1,,6,5,,5,,5,,5,,5,,4,,,4,5,
2651,0,52,,4,1,,6,5,1,7,,5,,5,,5,,4,,,4,5,
2652,0,51,,4,,,6,5,1,7,,5,,5,,5,,4,,,4,5,
2653,0,51,,4,1,,6,5,,6,,5,1,5,,5,,4,,,4,5,
2654,0,49,,4,1,,5,5,,6,,5,,5,,5,,4,,,4,5,
2655,0,49,,4,1,,5,5,,6,,5,,5,,5,,4,,,4,5,
2656,0,50,,4,1,,4,5,,6,1,6,,5,,5,,4,,,4,5,
2657,0,49,,4,,,4,5,,6,1,6,,5,,5,,4,,,4,5,
2658,0,50,,4,,,4,5,,6,1,7,,5,,5,,4,,,4,5,
2659,0,51,,4,,,4,5,,6,,6,,5,,5,,4,1,,6,5,
2660,0,51,,4,,,4,5,,6,,6,,5,,5,,4,1,,6,5,
2661,0,51,1,5,,,4,5,,6,,6,,5,,5,,4,,,5,5,
2662,0,52,1,6,,,4,5,,6,,6,,5,,5,,4,,,5,5,
2663,0,52,1,6,,,4,5,,6,,6,,5,,5,,4,,,5,5,
2664,0,52,,5,,2,4,5,,6,,6,,5,,5,,4,,,5,5,
2665,0,52,,5,,1,4,6,,6,,6,,5,,5,,4,,,5,5,
2666,0,52,,5,,1,4,6,,6,,6,,5,,5,,4,,,5,5,
2667,0,54,,5,,1,4,6,,6,1,7,,5,,5,,4,,,5,5,
2668,0,52,,5,,,4,6,,6,1,6,,5,,5,,4,,,5,5,
2669,0,52,,5,,,4,6,,6,,5,1,6,,5,,4,,,5,5,
2670,0,53,,5,,,4,6,,6,,5,2,6,,5,,4,,,5,5,
2671,0,52,,5,,,4,6,,6,,5,1,6,,5,,4,,,5,5,
2673,0,52,,5,,,4,6,2,6,,5,,5,,5,,4,,,5,5,
2674,0,51,,5,,,4,6,,5,,5,,5,,5,1,5,,,5,5,
2675,0,52,,5,,,4,6,,5,,5,,5,,5,1,4,1,,6,5,
2676,0,51,,5,,,4,6,,5,,5,,5,,5,1,5,,,5,5,
2677,0,51,,5,,,4,6,,5,,5,,5,,5,1,5,,,5,5,
2678,0,50,,5,,,4,6,,5,,5,,5,,5,,4,,1,5,5,
2679,0,51,,5,,,4,6,,5,,5,,5,,5,,4,,1,5,6,
2680,0,50,,5,,,4,6,,5,,5,,5,,5,,4,,1,5,5,
2681,0,51,,5,,,4,6,,5,,5,,5,1,6,,4,,1,5,4,
2682,0,51,,5,,,4,6,,5,,5,,5,2,6,,4,,,5,4,
2683,0,48,,5,,,4,6,,5,,5,,5,1,4,,4,,,5,4,
2684,0,51,,5,,,4,6,,5,,5,,5,2,6,,4,,,5,4,
2685,0,51,,5,1,,6,6,,5,,5,,5,,5,,4,,,5,4,
2686,0,51,,5,1,,5,6,1,5,,5,,5,,5,,4,,,5,4,
2687,0,51,,5,,,5,6,1,6,,5,,5,,5,,4,,,5,4,
2688,0,52,,5,,,5,6,1,7,,5,,5,,5,,4,,,5,4,
2689,0,54,,5,1,,6,6,,6,,5,1,6,,5,,4,,,5,4,
2690,0,53,,5,1,,6,6,,6,,5,,6,,5,,4,,,5,4,
2691,0,52,,5,,,5,6,,6,1,5,,6,,5,,4,,,5,4,
2692,0,51,,5,,,5,6,,6,1,4,,6,,5,,4,,,5,4,
2693,0,54,,5,,,5,6,,6,2,6,,6,,5,,4,,,5,4,
2694,0,52,,5,,,5,6,,6,,5,,6,,5,,4,1,,5,4,
2695,0,51,,5,,,5,6,,6,,5,,6,,5,,4,1,,4,4,
2696,0,52,,5,,,5,6,,6,,5,,6,,5,,4,1,,5,4,
2697,0,52,1,6,,,5,6,,6,,5,,6,,5,,4,,,4,4,
2699,0,54,2,7,,,5,6,,6,,5,,6,,5,,4,,,4,4,
2700,0,53,,6,,1,5,7,,6,,5,,6,,5,,4,,,4,4,
2701,0,55,,6,,2,5,8,,6,,5,,6,,5,,4,,,4,4,
2702,0,53,,6,,1,5,7,,6,,5,,6,,5,,4,,,4,4,
2703,0,51,,6,,1,5,5,,6,,5,,6,,5,,4,,,4,4,
2704,0,52,,6,,1,5,6,,6,,5,,6,,5,,4,,,4,4,
2705,0,51,,6,,,5,5,,6,1,5,,6,,5,,4,,,4,4,
2706,0,52,,6,,,5,5,,6,,5,2,6,,5,,4,,,4,4,
2707,0,50,,6,,,5,5,,6,,5,1,5,,5,,4,,,4,4,
2708,0,50,,6,,,5,5,1,6,,5,1,4,,5,,4,,,4,4,
2709,0,49,,6,,,5,5,1,6,,5,,4,,5,,4,,,4,4,
2710,0,49,,6,,,5,5,,5,,5,,4,,5,1,5,,,4,4,
2711,0,50,,6,,,5,5,,5,,5,,4,,5,1,4,1,,5,4,
2713,0,50,,6,,,5,5,,5,,5,,4,,5,1,4,,1,4,5,
2714,0,48,,6,,,5,5,,5,,5,,4,,5,,3,,1,4,5,
2715,0,49,,6,,,5,5,,5,,5,,4,,5,,3,,1,4,6,
2716,0,49,,6,,,5,5,,5,,5,,4,1,6,,3,,,4,5,
2717,0,47,,6,,,5,5,,5,,5,,4,,5,,3,,,4,5,
2718,0,50,,6,,,5,5,,5,,5,,4,2,6,,3,,,4,5,
2719,0,49,,6,,,5,5,,5,,5,,4,1,6,,3,,,4,5,
2720,0,50,,6,1,,7,5,,5,,5,,4,,5,,3,,,4,5,
2721,0,50,,6,1,,7,5,,5,,5,,4,,5,,3,,,4,5,
2722,0,49,,6,,,6,5,1,5,,5,,4,,5,,3,,,4,5,
2723,0,48,,6,,,6,5,1,4,,5,,4,,5,,3,,,4,5,
2724,0,51,,6,,,6,5,2,6,,5,,4,,5,,3,,,4,5,
2725,0,50,,6,,,6,5,,5,,5,1,5,,5,,3,,,4,5,
2726,0,49,,6,,,6,5,,5,,5,1,4,,5,,3,,,4,5,
2727,0,50,,6,1,,7,5,,5,,5,,4,,5,,3,,,4,5,
2728,0,50,,6,,,6,5,,5,1,6,,4,,5,,3,,,4,5,
2729,0,49,,6,,,6,5,,5,1,5,,4,,5,,3,,,4,5,
2730,0,51,,6,,,6,5,,5,2,6,,4,,5,,3,,,4,5,
2731,0,50,,6,,,6,5,,5,,5,,4,,5,,3,1,,5,5,
2732,0,50,,6,,,6,5,,5,,5,,4,,5,,3,1,,5,5,
2733,0,51,1,6,,,6,5,,5,,5,,4,,5,,3,1,,5,5,
2734,0,48,1,4,,,6,5,,5,,5,,4,,5,,3,,,5,5,
2735,0,49,1,5,,,6,5,,5,,5,,4,,5,,3,,,5,5,
2736,0,50,1,6,,,6,5,,5,,5,,4,,5,,3,,,5,5,
2737,0,49,1,5,,,6,5,,5,,5,,4,,5,,3,,,5,5,
2738,0,50,,5,,1,6,6,,5,,5,,4,,5,,3,,,5,5,
2739,0,51,,5,,1,6,7,,5,,5,,4,,5,,3,,,5,5,
2740,0,50,,5,,1,6,6,,5,,5,,4,,5,,3,,,5,5,
2741,0,51,,5,,,6,5,,5,1,6,1,4,,5,,3,,,5,5,
2742,0,52,,5,,,6,5,,5,,6,1,6,,5,,3,,,5,5,
2743,0,52,,5,,,6,5,1,6,,6,,5,,5,,3,,,5,5,
2744,0,53,,5,,,6,5,,5,,6,,5,,5,2,4,,,5,5,
2745,0,52,,5,,,6,5,,5,,6,,5,,5,,3,1,,6,5,
2746,0,52,,5,,,6,5,,5,,6,,5,,5,1,4,,,5,5,
2747,0,51,,5,,,6,5,,5,,6,,5,,5,,3,,1,5,5,
2748,0,52,,5,,,6,5,,5,,6,,5,,5,,3,,1,5,6,
2749,0,52,,5,,,6,5,,5,,6,,5,,5,,3,,1,5,6,
2750,0,52,,5,,,6,5,,5,,6,,5,1,6,,3,,,5,5,
2751,0,52,,5,,,6,5,,5,,6,,5,1,6,,3,,,5,5,
2752,0,51,,5,,,6,5,,5,,6,,5,2,4,,3,,,5,5,
2753,0,51,,5,,,6,5,,5,,6,,5,1,5,,3,,,5,5,
2754,0,50,,5,1,,6,5,,5,,6,,5,,4,,3,,,5,5,
2755,0,49,,5,1,,5,5,,5,,6,,5,,4,,3,,,5,5,
2756,0,49,,5,1,,5,5,,5,,6,,5,,4,,3,,,5,5,
2757,0,49,,5,,,4,5,1,6,,6,,5,,4,,3,,,5,5,
2758,0,50,,5,,,4,5,2,6,,6,,5,,4,,3,,,5,5,
2759,0,49,,5,,,4,5,1,6,,6,,5,,4,,3,,,5,5,
2760,0,48,,5,,,4,5,,5,,6,1,5,,4,,3,,,5,5,
2761,0,51,,5,1,,6,5,,5,,6,1,5,,4,,3,,,5,5,
2762,0,50,,5,1,,6,5,,5,,6,,5,,4,,3,,,5,5,
2763,0,50,,5,,,5,5,,5,2,6,,5,,4,,3,,,5,5,
2764,0,49,,5,,,5,5,,5,1,6,,5,,4,,3,,,5,5,
2765,0,48,,5,,,5,5,,5,1,5,,5,,4,,3,,,5,5,
2766,0,49,,5,,,5,5,,5,,4,,5,,4,,3,2,,6,5,
2767,0,48,,5,,,5,5,,5,,4,,5,,4,,3,1,,6,5,
2768,0,48,,5,,,5,5,,5,,4,,5,,4,,3,1,,6,5,
2769,0,48,1,6,,,5,5,,5,,4,,5,,4,,3,,,5,5,
2770,0,48,1,6,,,5,5,,5,,4,,5,,4,,3,,,5,5,
2771,0,51,2,8,,,5,5,,5,,4,,5,,4,,3,,,5,5,
2772,0,50,,7,,1,5,6,,5,,4,,5,,4,,3,,,5,5,
2773,0,50,,7,,1,5,6,,5,,4,,5,,4,,3,,,5,5,
2774,0,51,,7,,2,5,6,,5,,4,,5,,4,,3,,,5,5,
2775,0,51,,7,,1,5,7,,5,,4,,5,,4,,3,,,5,5,
2776,0,51,,7,,,5,6,,5,1,5,,5,,4,,3,,,5,5,
2777,0,52,,7,,,5,6,,5,1,4,1,6,,4,,3,,,5,5,
2778,0,51,,7,,,5,6,,5,,4,1,6,,4,,3,,,5,5,
2779,0,52,,7,,,5,6,,5,,4,1,7,,4,,3,,,5,5,
2780,0,52,,7,,,5,6,1,6,,4,,6,,4,,3,,,5,5,
2781,0,54,,7,,,5,6,,6,,4,,6,,4,1,5,,,5,5,
2782,0,53,,7,,,5,6,,6,,4,,6,,4,,4,1,,5,5,
2783,0,53,,7,,,5,6,,6,,4,,6,,4,1,4,,,5,5,
2784,0,57,1,8,,,5,6,,6,,4,,6,,4,,4,,2,5,6,
2785,0,54,,8,,,5,6,,6,,4,,6,,4,,4,,2,5,4,
2786,0,55,,8,,,5,6,,6,,4,,6,,4,,4,,1,5,6,
2787,0,55,,8,,,5,6,,6,,4,,6,1,5,,4,,,5,5,
2788,0,57,,8,,,5,6,,6,,4,,6,2,6,,4,,,5,5,
2789,0,56,,8,,,5,6,,6,,4,,6,1,6,,4,,,5,5,
2790,0,56,,8,1,,6,6,,6,,4,,6,,5,,4,,,5,5,
2791,0,57,,8,1,,5,6,1,7,,4,,6,,5,,4,,,5,5,
2792,0,56,,8,,,5,6,1,7,,4,,6,,5,,4,,,5,5,
2793,0,54,,8,,,5,6,1,5,,4,,6,,5,,4,,,5,5,
2794,0,55,,8,,,5,6,1,4,,4,1,7,,5,,4,,,5,5,
2795,0,53,,8,,,5,6,,4,,4,1,6,,5,,4,,,5,5,
2796,0,53,,8,2,,5,6,,4,,4,,5,,5,,4,,,5,5,
2797,0,54,,8,1,,7,6,,4,,4,,5,,5,,4,,,5,5,
2798,0,55,,8,,,6,6,,4,1,6,,5,,5,,4,,,5,5,
2799,0,54,,8,,,6,6,,4,1,5,,5,,5,,4,,,5,5,
2800,0,55,,8,,,6,6,,4,,5,,5,,5,,4,2,,5,5,
2801,0,54,,8,,,6,6,,4,,5,,5,,5,,4,1,,5,5,
2802,0,55,1,9,,,6,6,,4,,5,,5,,5,,4,1,,4,5,
2803,0,52,,8,,,6,6,,4,,5,,5,,5,,4,,,4,5,
2804,0,51,1,6,,,6,6,,4,,5,,5,,5,,4,,,4,5,
2805,0,50,1,5,,,6,6,,4,,5,,5,,5,,4,,,4,5,
2806,0,52,2,6,,,6,6,,4,,5,,5,,5,,4,,,4,5,
2807,0,52,1,6,,1,6,6,,4,,5,,5,,5,,4,,,4,5,
2808,0,50,,6,,1,6,5,,4,,5,,5,,5,,4,,,4,5,
2809,0,50,,6,,1,6,5,,4,,5,,5,,5,,4,,,4,5,
2810,0,52,,6,,2,6,6,,4,,5,,5,,5,,4,,,4,5,
2811,0,51,,6,,1,6,6,,4,,5,,5,,5,,4,,,4,5,
2812,0,52,,6,,,6,5,,4,2,6,,5,,5,,4,,,4,5,
2813,0,51,,6,,,6,5,,4,1,5,1,5,,5,,4,,,4,5,
2814,0,50,,6,,,6,5,,4,,5,1,5,,5,,4,,,4,5,
2815,0,49,,6,,,6,5,,4,,5,1,4,,5,,4,,,4,5,
2816,0,51,,6,,,6,5,1,5,,5,1,4,,5,,4,,,4,5,
2817,0,50,,6,,,6,5,1,5,,5,,4,,5,,4,,,4,5,
2818,0,49,,6,,,6,5,,4,,5,,4,,5,1,4,,,4,5,
2819,0,49,,6,,,6,5,,4,,5,,4,,5,1,4,,,4,5,
2820,0,49,,6,,,6,5,,4,,5,,4,,5,,3,1,,5,5,
2821,0,50,,6,,,6,5,,4,,5,,4,,5,1,3,,1,4,6,
2823,0,50,,5,,,6,5,,4,,5,,4,,5,,3,,1,4,8,
2825,0,50,,5,,,6,5,,4,,5,,4,1,7,,3,,1,4,5,
2826,0,48,,5,,,6,5,,4,,5,,4,1,6,,3,,,4,5,
2827,0,50,,5,,,6,5,,4,,5,,4,2,7,,3,,,4,5,
2828,0,47,,5,,,6,5,,4,,5,,4,,6,,3,,,4,5,
2829,0,48,,5,1,,7,5,,4,,5,,4,,5,,3,,,4,5,
2830,0,49,,5,,,6,5,1,6,,5,,4,,5,,3,,,4,5,
2831,0,51,,5,,,6,5,1,5,,5,1,6,,5,,3,,,4,5,
2832,0,50,,5,1,,7,5,,5,,5,,5,,5,,3,,,4,5,
2833,0,48,,5,1,,5,5,,5,,5,,5,,5,,3,,,4,5,
2834,0,50,,5,2,,6,5,,5,,5,,5,,5,,3,,,4,5,
2835,0,50,,5,,,5,5,,5,1,7,,5,,5,,3,,,4,5,
2836,0,50,,5,,,5,5,,5,1,7,,5,,5,,3,,,4,5,
2838,0,51,,5,,,5,5,,5,,6,,5,,5,,3,1,,6,5,
2839,0,52,1,6,,,5,5,,5,,6,,5,,5,,3,1,,5,5,
2841,0,51,1,6,,,5,5,,5,,6,,5,,5,,3,,,5,5,
2842,0,52,2,6,,,5,5,,5,,6,,5,,5,,3,,,5,5,
2843,0,51,,5,,1,5,6,,5,,6,,5,,5,,3,,,5,5,
2844,0,50,,5,,1,5,5,,5,,6,,5,,5,,3,,,5,5,
2845,0,52,,5,,2,5,6,,5,,6,,5,,5,,3,,,5,5,
2846,0,52,,5,,1,5,7,,5,,6,,5,,5,,3,,,5,5,
2847,0,53,,5,,,5,6,,5,2,7,,5,,5,,3,,,5,5,
2848,0,52,,5,,,5,6,,5,,6,1,6,,5,,3,,,5,5,
2849,0,52,,5,,,5,6,,5,,6,1,6,,5,,3,,,5,5,
2850,0,53,,5,,,5,6,1,6,,6,1,5,,5,,3,,,5,5,
2851,0,52,,5,,,5,6,1,6,,6,,5,,5,,3,,,5,5,
2852,0,52,,5,,,5,6,,5,,6,,5,,5,1,4,,,5,5,
2853,0,54,,5,,,5,6,,5,,6,,5,,5,1,4,1,,6,5,
2854,0,53,,5,,,5,6,,5,,6,,5,,5,1,5,,,5,5,
2855,0,52,,5,,,5,6,,5,,6,,5,,5,,4,,1,5,5,
2856,0,52,,5,,,5,6,,5,,6,,5,,5,,4,,1,5,5,
2857,0,51,,5,,,5,6,,5,,6,,5,,5,,4,,1,5,4,
2858,0,52,,5,,,5,6,,5,,6,,5,1,5,,4,,1,5,4,
2859,0,50,,5,,,5,6,,5,,6,,5,1,4,,4,,,5,4,
2860,0,51,,5,,,5,6,,5,,6,,5,1,5,,4,,,5,4,
2861,0,52,,5,,,5,6,,5,,6,,5,2,5,,4,,,5,4,
2862,0,52,,5,1,,7,6,,5,,6,,5,,4,,4,,,5,4,
2863,0,52,,5,1,,7,6,,5,,6,,5,,4,,4,,,5,4,
2864,0,53,,5,,,6,6,2,6,,6,,5,,4,,4,,,5,4,
