window-id,queue-size-CL,queue-size-LL,10.0.0.13:41441 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:41441,10.0.0.13:57899 -> 10.0.1.13:3004,10.0.0.13:53676 -> 10.0.1.13:3003,10.0.1.13:3004 -> 10.0.0.13:57899,10.0.1.13:3003 -> 10.0.0.13:53676,10.0.0.13:46121 -> 10.0.1.13:3007,10.0.0.13:60963 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:46121,10.0.0.13:33191 -> 10.0.1.13:3005,10.0.1.13:3000 -> 10.0.0.13:60963,10.0.1.13:3005 -> 10.0.0.13:33191,10.0.0.13:45370 -> 10.0.1.13:3006,10.0.0.13:44630 -> 10.0.1.13:3009,10.0.1.13:3006 -> 10.0.0.13:45370,10.0.1.13:3009 -> 10.0.0.13:44630,10.0.0.13:45374 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:45374,10.0.0.13:38740 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38740,10.0.0.13:39043 -> 10.0.1.13:1000
2425,0,57,2,8,,,5,5,,,6,,7,6,,,3,6,,4,1,4,
2426,0,56,2,8,,,5,5,,,6,,7,6,,,3,6,,4,,4,
2427,0,56,1,5,,,5,5,1,1,7,,8,6,,,3,6,,4,,4,
2428,0,51,,5,,,5,5,,1,6,,6,6,,,3,6,,4,,4,
2429,0,55,,5,,,5,5,,2,6,,9,6,,,3,6,,4,,4,
2430,0,53,,5,,1,5,7,,,6,,6,6,,,3,6,,4,,4,
2431,0,53,,5,,1,5,7,,,6,,6,6,,,3,6,,4,,4,
2432,0,55,,5,,,5,6,,,6,2,6,8,,,3,6,,4,,4,
2433,0,57,,5,1,,6,6,,,6,2,6,8,,,3,6,,4,,4,
2434,0,58,,5,3,,8,6,,,6,,6,7,,,3,6,,4,,4,
2435,0,56,,5,1,,6,6,,,6,1,6,8,,,3,6,,4,,4,
2436,0,58,,5,,,6,6,,,6,,6,7,2,,6,6,,4,,4,
2437,0,60,,5,,1,6,7,,,6,,6,7,,1,4,6,1,6,,4,
2438,0,57,,5,,,6,6,,,6,,6,7,,,4,6,1,6,,4,
2439,0,60,,5,,,6,6,2,,8,,6,7,,,4,6,1,5,,4,
2440,0,61,,5,,,6,6,2,,8,,6,7,,1,4,7,,5,,4,
2441,0,59,,5,,,6,6,,,6,,6,7,,2,4,8,,5,,4,
2442,0,57,,5,,,6,6,,,6,,6,7,,2,4,6,,5,,4,
2443,0,59,,5,,,6,6,,,6,,6,7,,,4,5,,5,2,7,
2444,0,60,2,7,,,6,6,,,6,,6,7,,,4,5,,5,1,5,
2445,0,59,2,7,,,6,6,,,6,,6,7,,,4,5,,5,,5,
2446,0,59,,5,,,6,6,1,1,7,,7,7,,,4,5,,5,,5,
2447,0,59,,5,,,6,6,,2,6,,8,7,,,4,5,,5,,5,
2448,0,60,,5,,1,6,6,,2,6,,8,7,,,4,5,,5,,5,
2449,0,59,,5,,1,6,8,,,6,,7,7,,,4,5,,5,,5,
2450,0,62,,5,,2,6,8,,,6,1,7,8,,,4,5,,5,,5,
2451,0,59,,5,,,6,7,,,6,2,7,7,,,4,5,,5,,5,
2452,0,59,,5,,,6,7,,,6,2,7,7,,,4,5,,5,,5,
2453,0,58,,5,2,,6,7,,,6,,7,6,,,4,5,,5,,5,
2454,0,61,,5,2,,7,7,,,6,1,7,7,,,4,5,,5,,5,
2455,0,58,,5,,,5,7,,,6,,7,6,1,,6,5,,5,,5,
2456,0,60,,5,,,5,7,,,6,,7,6,2,,7,5,,5,,5,
2457,0,62,,5,,1,5,8,,,6,,7,6,,1,5,5,1,7,,5,
2458,0,58,,5,,,5,7,,,6,,7,6,,,5,5,1,6,,5,
2459,0,59,,5,,,5,7,1,,7,,7,6,,,5,5,2,4,,5,
2460,0,60,,5,,,5,7,3,,8,,7,6,,,5,5,,4,,5,
2461,0,61,,5,,,5,7,1,,7,,7,6,,2,5,7,,4,,5,
2462,0,59,,5,,,5,7,,,7,,7,6,,2,5,6,,4,,5,
2463,0,61,,5,,,5,7,,,7,,7,6,,,5,5,,4,2,8,
2464,0,62,1,7,,,5,7,,,7,,7,6,,,5,5,,4,1,7,
2465,0,61,2,7,,,5,7,,,7,,7,6,,,5,5,,4,,6,
2466,0,64,1,7,,,5,7,1,1,8,,8,6,,,5,5,,4,,6,
2467,0,62,,6,,,5,7,,2,7,,9,6,,,5,5,,4,,6,
2468,0,60,,6,,,5,7,,2,7,,7,6,,,5,5,,4,,6,
2469,0,60,,6,,1,5,9,,1,7,,5,6,,,5,5,,4,,6,
2470,0,59,,6,,2,5,8,,,7,,5,6,,,5,5,,4,,6,
2471,0,58,,6,,1,5,6,,,7,1,5,7,,,5,5,,4,,6,
2472,0,56,,6,,,5,5,,,7,1,5,7,,,5,5,,4,,6,
2473,0,59,,6,1,,7,5,,,7,1,5,7,,,5,5,,4,,6,
2474,0,57,,6,1,,7,5,,,7,,5,6,,,5,5,,4,,6,
2475,0,58,,6,1,,6,5,,,7,1,5,7,,,5,5,,4,,6,
2476,0,58,,6,,,6,5,,,7,,5,6,2,,6,5,,4,,6,
2477,0,61,,6,,1,6,6,,,7,,5,6,1,1,5,7,,4,,6,
2478,0,58,,6,,,6,5,,,7,,5,6,,,4,6,1,6,,6,
2479,0,59,,6,,,6,5,,,7,,5,6,,,4,6,2,6,,6,
2480,0,59,,6,,,6,5,3,,7,,5,6,,,4,6,,5,,6,
2481,0,62,,6,,,6,5,3,,8,,5,6,,1,4,7,,5,,6,
2482,0,59,,6,,,6,5,,,6,,5,6,,2,4,8,,5,,6,
2483,0,60,,6,,,6,5,,,6,,5,6,,1,4,7,,5,2,7,
2484,0,57,,6,,,6,5,,,6,,5,6,,,4,6,,5,1,7,
2485,0,57,,6,,,6,5,,,6,,5,6,,,4,6,,5,1,7,
2486,0,56,2,5,,,6,5,,,6,,5,6,,,4,6,,5,,6,
2487,0,61,3,7,,,6,5,1,,7,,5,6,,,4,6,,5,,6,
2488,0,60,,5,,,6,5,,2,6,,9,6,,,4,6,,5,,6,
2489,0,58,,5,,,6,5,,1,6,,8,6,,,4,6,,5,,6,
2490,0,61,,5,,2,6,9,,,6,,6,6,,,4,6,,5,,6,
2491,0,62,,5,,1,6,7,,,6,1,6,9,,,4,6,,5,,6,
2492,0,60,,5,,,6,6,,,6,2,6,8,,,4,6,,5,,6,
2493,0,56,,5,1,,6,6,,,6,,6,5,,,4,6,,5,,6,
2494,0,57,,5,1,,5,6,,,6,1,6,6,,,4,6,,5,,6,
2495,0,58,,5,2,,7,6,,,6,,6,5,,,4,6,,5,,6,
2496,0,59,,5,,,5,6,,,6,,6,5,2,,7,6,,5,,6,
2497,0,61,,5,,1,5,6,,,6,,6,5,1,2,5,8,,5,,6,
2498,0,57,,5,,,5,6,,,6,,6,5,,,5,6,1,6,,6,
2499,0,59,,5,,,5,6,,,6,,6,5,,,5,6,2,7,,6,
2500,0,60,,5,,,5,6,2,,8,,6,5,,,5,6,1,5,,6,
2501,0,58,,5,,,5,6,2,,7,,6,5,,,5,6,,5,,6,
2502,0,60,,5,,,5,6,1,,6,,6,5,,2,5,8,,5,,6,
2503,0,57,,5,,,5,6,,,6,,6,5,,2,5,6,,5,,6,
2504,0,56,,5,,,5,6,,,6,,6,5,,,5,5,,5,1,7,
2505,0,59,2,7,,,5,6,,,6,,6,5,,,5,5,,5,1,6,
2506,0,60,2,9,,,5,6,,,6,,6,5,,,5,5,,5,,6,
2507,0,59,,6,,,5,6,1,1,7,,7,5,,,5,5,,5,,6,
2508,0,57,,6,,,5,6,,1,6,,7,5,,,5,5,,5,,6,
2509,0,59,,6,,,5,6,,2,6,,8,5,,,5,5,,5,,6,
2510,0,61,,6,,2,5,10,,,6,,6,5,,,5,5,,5,,6,
2511,0,59,,6,,1,5,8,,,6,1,6,5,,,5,5,,5,,6,
2512,0,61,,6,,,5,7,,,6,2,6,8,,,5,5,,5,,6,
2513,0,64,,6,2,,7,7,,,6,2,6,7,,,5,5,,5,,6,
2514,0,61,,6,2,,7,7,,,6,,6,6,,,5,5,,5,,6,
2515,0,60,,6,1,,6,7,,,6,,6,6,1,,5,5,,5,,6,
2516,0,60,,6,,,6,7,,,6,,6,6,1,,6,5,,5,,6,
2517,0,64,,6,,1,6,8,,,6,,6,6,1,2,4,7,,5,,6,
2518,0,59,,6,,,6,7,,,6,,6,6,,,4,5,1,6,,6,
2519,0,61,,6,,,6,7,,,6,,6,6,,,4,5,3,6,,6,
2520,0,62,,6,,,6,7,2,,9,,6,6,,,4,5,1,4,,6,
2521,0,60,,6,,,6,7,3,,7,,6,6,,,4,5,,4,,6,
2522,0,58,,6,,,6,7,,,5,,6,6,,2,4,6,,4,,6,
2523,0,60,,6,,,6,7,,,5,,6,6,,1,4,6,,4,2,7,
2524,0,60,,6,,,6,7,,,5,,6,6,,,4,6,,4,3,7,
2525,0,61,2,8,,,6,7,,,5,,6,6,,,4,6,,4,1,6,
2526,0,57,1,6,,,6,7,,,5,,6,6,,,4,6,,4,,6,
2527,0,60,1,5,,,6,7,1,1,6,,7,6,,,4,6,,4,,6,
2528,0,56,,4,,,6,7,,1,5,,7,6,,,4,6,,4,,6,
2529,0,57,,4,,,6,7,,1,5,,8,6,,,4,6,,4,,6,
2530,0,56,,4,,1,6,7,,1,5,,6,6,,,4,6,,4,,6,
2531,0,58,,4,,3,6,8,,,5,,6,6,,,4,6,,4,,6,
2532,0,56,,4,,1,6,6,,,5,1,6,7,,,4,6,,4,,6,
2533,0,59,,4,,,6,6,,,5,2,6,10,,,4,6,,4,,6,
2534,0,58,,4,1,,7,6,,,5,1,6,8,,,4,6,,4,,6,
2535,0,55,,4,2,,5,6,,,5,,6,7,,,4,6,,4,,6,
2536,0,58,,4,2,,5,6,,,5,,6,7,1,,6,6,,4,,6,
2537,0,57,,4,,,4,6,,,5,,6,7,2,,7,6,,4,,6,
2538,0,58,,4,,1,4,7,,,5,,6,7,,2,5,7,,4,,6,
2539,0,58,,4,,,4,6,,,5,,6,7,,,5,6,2,7,,6,
2540,0,58,,4,,,4,6,1,,6,,6,7,,,5,6,1,6,,6,
2541,0,62,,4,,,4,6,3,,8,,6,7,,1,5,7,,5,,6,
2542,0,57,,4,,,4,6,,,6,,6,7,,1,5,7,,5,,6,
2543,0,60,,4,,,4,6,,,6,,6,7,,2,5,7,,5,1,7,
2544,0,57,,4,,,4,6,,,6,,6,7,,,5,6,,5,1,7,
2545,0,60,1,6,,,4,6,,,6,,6,7,,,5,6,,5,2,6,
2546,0,62,3,7,,,4,6,1,,7,,6,7,,,5,6,,5,,5,
2547,0,57,,5,,,4,6,,1,6,,7,7,,,5,6,,5,,5,
2548,0,59,,5,,,4,6,,2,6,,8,7,,,5,6,,5,,5,
2549,0,62,,5,,1,4,8,,2,6,,8,7,,,5,6,,5,,5,
2550,0,59,,5,,1,4,8,,,6,,7,7,,,5,6,,5,,5,
2551,0,59,,5,,1,4,7,,,6,1,7,7,,,5,6,,5,,5,
2552,0,59,,5,,,4,7,,,6,2,7,7,,,5,6,,5,,5,
2553,0,62,,5,1,,6,7,,,6,2,7,7,,,5,6,,5,,5,
2554,0,60,,5,1,,5,7,,,6,1,7,7,,,5,6,,5,,5,
2555,0,62,,5,2,,6,7,,,6,,7,6,1,,6,6,,5,,5,
2556,0,62,,5,,,5,7,,,6,,7,6,3,,7,6,,5,,5,
2557,0,59,,5,,,5,7,,,6,,7,6,,2,4,7,,5,,5,
2558,0,60,,5,,1,5,8,,,6,,7,6,,,4,5,1,7,,5,
2559,0,59,,5,,,5,7,,,6,,7,6,,,4,5,2,7,,5,
2560,0,58,,5,,,5,7,2,,8,,7,6,,,4,5,,4,,5,
2561,0,57,,5,,,5,7,2,,7,,7,6,,,4,5,,4,,5,
2562,0,60,,5,,,5,7,1,,7,,7,6,,2,4,7,,4,,5,
2563,0,62,,5,,,5,7,,,7,,7,6,,2,4,6,,4,1,8,
2564,0,58,,5,,,5,7,,,7,,7,6,,,4,5,,4,2,6,
2565,0,59,1,7,,,5,7,,,7,,7,6,,,4,5,,4,1,5,
2566,0,58,1,8,,,5,7,,,7,,7,6,,,4,5,,4,,4,
2567,0,60,1,6,,,5,7,1,1,8,,8,6,,,4,5,,4,,4,
2568,0,55,,6,,,5,7,,1,7,,6,6,,,4,5,,4,,4,
2569,0,58,,6,,,5,7,,2,7,,8,6,,,4,5,,4,,4,
2570,0,58,,6,,2,5,8,,1,7,,6,6,,,4,5,,4,,4,
2571,0,54,,6,,1,5,6,,,7,,6,6,,,4,5,,4,,4,
2572,0,58,,6,,2,5,7,,,7,1,6,7,,,4,5,,4,,4,
2573,0,57,,6,,,5,6,,,7,2,6,8,,,4,5,,4,,4,
2574,0,58,,6,1,,7,6,,,7,1,6,7,,,4,5,,4,,4,
2575,0,60,,6,1,,8,6,,,7,1,6,8,,,4,5,,4,,4,
2576,0,59,,6,1,,7,6,,,7,,6,7,1,,5,5,,4,,4,
2577,0,61,,6,,,6,6,,,7,,6,7,3,,7,5,,4,,4,
2578,0,59,,6,,1,6,7,,,7,,6,7,,1,5,5,,4,,4,
2579,0,62,,6,,,6,6,,,7,,6,7,,,5,5,3,7,,4,
2580,0,60,,6,,,6,6,2,,9,,6,7,,,5,5,,4,,4,
2581,0,58,,6,,,6,6,3,,6,,6,7,,,5,5,,4,,4,
2582,0,58,,6,,,6,6,1,,6,,6,7,,1,5,6,,4,,4,
2583,0,60,,6,,,6,6,,,5,,6,7,,3,5,8,,4,,4,
2584,0,59,,6,,,6,6,,,5,,6,7,,,5,6,,4,2,6,
2585,0,58,1,6,,,6,6,,,5,,6,7,,,5,6,,4,1,5,
2586,0,60,2,8,,,6,6,,,5,,6,7,,,5,6,,4,,5,
2587,0,61,1,6,,,6,6,1,1,6,,7,7,,,5,6,,4,,5,
2588,0,57,,5,,,6,6,,1,5,,7,7,,,5,6,,4,,5,
2589,0,59,,5,,,6,6,,2,5,,8,7,,,5,6,,4,,5,
2590,0,60,,5,,1,6,8,,1,5,,7,7,,,5,6,,4,,5,
2591,0,60,,5,,2,6,8,,,5,,7,7,,,5,6,,4,,5,
2592,0,59,,5,,,6,6,,,5,2,7,8,,,5,6,,4,,5,
2593,0,59,,5,,,6,6,,,5,2,7,8,,,5,6,,4,,5,
2594,0,59,,5,1,,6,6,,,5,2,7,7,,,5,6,,4,,5,
2595,0,56,,5,1,,6,6,,,5,,7,6,,,5,6,,4,,5,
2596,0,58,,5,2,,7,6,,,5,,7,6,,,5,6,,4,,5,
2597,0,59,,5,,,5,6,,,5,,7,6,3,,7,6,,4,,5,
2598,0,58,,5,,,5,6,,,5,,7,6,2,1,6,6,,4,,5,
2599,0,60,,5,,1,5,7,,,5,,7,6,,,5,6,1,7,,5,
2600,0,58,,5,,,5,6,,,5,,7,6,,,5,6,2,6,,5,
2601,0,62,,5,,,5,6,4,,9,,7,6,,,5,6,,4,,5,
2602,0,59,,5,,,5,6,1,,7,,7,6,,1,5,7,,4,,5,
2603,0,61,,5,,,5,6,,,7,,7,6,,3,5,8,,4,,5,
2604,0,60,,5,,,5,6,,,7,,7,6,,1,5,5,,4,2,7,
2605,0,58,,5,,,5,6,,,7,,7,6,,,5,5,,4,1,7,
2606,0,63,3,8,,,5,6,,,7,,7,6,,,5,5,,4,1,6,
2607,0,62,1,8,,,5,6,1,,8,,7,6,,,5,5,,4,,6,
2608,0,59,,6,,,5,6,,1,7,,8,6,,,5,5,,4,,6,
2609,0,59,,6,,,5,6,,2,7,,7,6,,,5,5,,4,,6,
2610,0,58,,6,,,5,6,,1,7,,7,6,,,5,5,,4,,6,
2611,0,60,,6,,2,5,9,,,7,,5,6,,,5,5,,4,,6,
2612,0,56,,6,,1,5,6,,,7,,5,6,,,5,5,,4,,6,
2613,0,58,,6,,,5,5,,,7,2,5,8,,,5,5,,4,,6,
2614,0,58,,6,,,5,5,,,7,2,5,8,,,5,5,,4,,6,
2615,0,58,,6,2,,7,5,,,7,,5,6,,,5,5,,4,,6,
2616,0,58,,6,1,,8,5,,,7,,5,6,,,5,5,,4,,6,
2617,0,60,,6,,,6,5,,,7,,5,6,3,,7,5,,4,,6,
2618,0,59,,6,,1,6,5,,,7,,5,6,1,1,5,6,,4,,6,
2619,0,57,,6,,,6,5,,,7,,5,6,,,4,5,1,6,,6,
2620,0,58,,6,,,6,5,,,7,,5,6,,,4,5,2,6,,6,
2621,0,60,,6,,,6,5,3,,10,,5,6,,,4,5,,4,,6,
2622,0,57,,6,,,6,5,2,,8,,5,6,,,4,5,,4,,6,
2623,0,58,,6,,,6,5,,,7,,5,6,,2,4,7,,4,,6,
2624,0,59,,6,,,6,5,,,7,,5,6,,2,4,6,,4,1,7,
2625,0,56,,6,,,6,5,,,7,,5,6,,,4,5,,4,2,6,
2626,0,55,,6,,,6,5,,,7,,5,6,,,4,5,,4,1,6,
2627,0,56,2,7,,,6,5,,,7,,5,6,,,4,5,,4,,5,
2628,0,56,1,6,,,6,5,1,,8,,5,6,,,4,5,,4,,5,
2629,0,53,,4,,,6,5,,1,7,,6,6,,,4,5,,4,,5,
2630,0,56,,4,,,6,5,,2,7,,8,6,,,4,5,,4,,5,
2631,0,56,,4,,1,6,7,,1,7,,6,6,,,4,5,,4,,5,
2632,0,56,,4,,2,6,7,,,7,,6,6,,,4,5,,4,,5,
2633,0,57,,4,,,6,6,,,7,2,6,8,,,4,5,,4,,5,
2634,0,58,,4,,,6,6,,,7,3,6,8,,,4,5,,4,,5,
2635,0,57,,4,3,,7,6,,,7,,6,6,,,4,5,,4,,5,
2636,0,53,,4,1,,5,6,,,7,,6,6,,,4,5,,4,,5,
2637,0,57,,4,1,,4,6,,,7,,6,6,2,,7,5,,4,,5,
2638,0,60,,4,,1,4,7,,,7,,6,6,2,1,6,7,,4,,5,
2639,0,56,,4,,,4,6,,,7,,6,6,,,5,6,1,6,,5,
2640,0,57,,4,,,4,6,,,7,,6,6,,,5,6,1,7,,5,
2641,0,58,,4,,,4,6,3,,8,,6,6,,,5,6,,5,,5,
2642,0,60,,4,,,4,6,3,,9,,6,6,,1,5,6,,5,,5,
2643,0,56,,4,,,4,6,,,7,,6,6,,1,5,7,,5,,5,
2644,0,60,,4,,,4,6,,,7,,6,6,,2,5,7,,5,1,7,
2645,0,59,,4,,,4,6,,,7,,6,6,,,5,6,,5,2,8,
2646,0,57,1,6,,,4,6,,,7,,6,6,,,5,6,,5,,5,
2647,0,61,2,7,,,4,6,1,,8,,6,6,,,5,6,,5,,5,
2648,0,60,,5,,,4,6,,2,7,,9,6,,,5,6,,5,,5,
2649,0,59,,5,,,4,6,,1,7,,9,6,,,5,6,,5,,5,
2650,0,60,,5,,1,4,8,,1,7,,7,6,,,5,6,,5,,5,
2651,0,59,,5,,1,4,8,,,7,,7,6,,,5,6,,5,,5,
2652,0,61,,5,,1,4,7,,,7,2,7,7,,,5,6,,5,,5,
2653,0,60,,5,,,4,7,,,7,2,7,7,,,5,6,,5,,5,
2654,0,64,,5,1,,7,7,,,7,2,7,7,,,5,6,,5,,5,
2655,0,61,,5,1,,7,7,,,7,,7,6,,,5,6,,5,,5,
2656,0,60,,5,,,5,7,,,7,,7,6,1,,6,6,,5,,5,
2657,0,61,,5,,,5,7,,,7,,7,6,2,,6,6,,5,,5,
2658,0,62,,5,,1,5,8,,,7,,7,6,,2,4,7,,5,,5,
2659,0,58,,5,,,5,7,,,7,,7,6,,,4,6,2,4,,5,
2660,0,58,,5,,,5,7,,,7,,7,6,,,4,6,1,5,,5,
2661,0,59,,5,,,5,7,2,,8,,7,6,,,4,6,,4,,5,
2662,0,63,,5,,,5,7,3,,9,,7,6,,1,4,7,,4,,5,
2663,0,59,,5,,,5,7,,,7,,7,6,,2,4,7,,4,,5,
2664,0,61,,5,,,5,7,,,7,,7,6,,2,4,6,,4,1,7,
2665,0,59,,5,,,5,7,,,7,,7,6,,,4,5,,4,2,7,
2666,0,57,1,6,,,5,7,,,7,,7,6,,,4,5,,4,1,4,
2667,0,59,2,8,,,5,7,,,7,,7,6,,,4,5,,4,,4,
2668,0,59,,6,,,5,7,1,1,8,,8,6,,,4,5,,4,,4,
2669,0,58,,6,,,5,7,,2,7,,8,6,,,4,5,,4,,4,
2670,0,56,,6,,,5,7,,1,7,,7,6,,,4,5,,4,,4,
2671,0,56,,6,,1,5,7,,1,7,,6,6,,,4,5,,4,,4,
2672,0,58,,6,,3,5,8,,,7,,6,6,,,4,5,,4,,4,
2673,0,58,,6,,1,5,6,,,7,2,6,8,,,4,5,,4,,4,
2674,0,56,,6,,,5,6,,,7,1,6,8,,,4,5,,4,,4,
2675,0,60,,6,1,,7,6,,,7,2,6,8,,,4,5,,4,,4,
2676,0,59,,6,2,,8,6,,,7,,6,7,,,4,5,,4,,4,
2677,0,57,,6,1,,5,6,,,7,,6,7,1,,5,5,,4,,4,
2678,0,59,,6,,,5,6,,,7,,6,7,3,,6,5,,4,,4,
2679,0,60,,6,,1,5,7,,,7,,6,7,,3,4,6,,4,,4,
2680,0,57,,6,,,5,6,,,7,,6,7,,,4,5,2,5,,4,
2681,0,59,,6,,,5,6,1,,8,,6,7,,,4,5,1,6,,4,
2682,0,58,,6,,,5,6,3,,7,,6,7,,,4,5,,5,,4,
2683,0,59,,6,,,5,6,2,,7,,6,7,,1,4,6,,5,,4,
2684,0,58,,6,,,5,6,,,6,,6,7,,2,4,7,,5,,4,
2685,0,60,,6,,,5,6,,,6,,6,7,,,4,6,,5,2,7,
2686,0,60,2,7,,,5,6,,,6,,6,7,,,4,6,,5,1,5,
2687,0,61,3,8,,,5,6,,,6,,6,7,,,4,6,,5,,5,
2688,0,62,1,7,,,5,6,1,1,7,,7,7,,,4,6,,5,,5,
2689,0,61,,6,,,5,6,,2,6,,9,7,,,4,6,,5,,5,
2690,0,60,,6,,,5,6,,1,6,,9,7,,,4,6,,5,,5,
2691,0,60,,6,,1,5,8,,,6,,7,7,,,4,6,,5,,5,
2692,0,62,,6,,2,5,9,,,6,,7,7,,,4,6,,5,,5,
2693,0,62,,6,,,5,7,,,6,3,7,8,,,4,6,,5,,5,
2694,0,59,,6,,,5,7,,,6,2,7,6,,,4,6,,5,,5,
2695,0,60,,6,1,,5,7,,,6,2,7,6,,,4,6,,5,,5,
2696,0,60,,6,2,,7,7,,,6,,7,5,,,4,6,,5,,5,
2697,0,61,,6,1,,5,7,,,6,,7,5,2,,6,6,,5,,5,
2698,0,60,,6,,,5,7,,,6,,7,5,1,,7,6,,5,,5,
2699,0,62,,6,,1,5,8,,,6,,7,5,,2,5,7,,5,,5,
2700,0,57,,6,,,5,7,,,6,,7,5,,,5,6,1,4,,5,
2701,0,59,,6,,,5,7,,,6,,7,5,,,5,6,2,5,,5,
2702,0,61,,6,,,5,7,3,,8,,7,5,,,5,6,,4,,5,
2703,0,61,,6,,,5,7,2,,7,,7,5,,1,5,7,,4,,5,
2704,0,59,,6,,,5,7,,,6,,7,5,,2,5,7,,4,,5,
2705,0,60,,6,,,5,7,,,6,,7,5,,1,5,6,,4,1,7,
2706,0,61,,6,,,5,7,,,6,,7,5,,,5,6,,4,2,8,
2707,0,59,1,7,,,5,7,,,6,,7,5,,,5,6,,4,,6,
2708,0,63,2,8,,,5,7,1,,7,,7,5,,,5,6,,4,,6,
2709,0,59,,6,,,5,7,,1,6,,8,5,,,5,6,,4,,6,
2710,0,61,,6,,,5,7,,3,6,,8,5,,,5,6,,4,,6,
2711,0,58,,6,,,5,7,,1,6,,7,5,,,5,6,,4,,6,
2712,0,55,,6,,1,5,6,,,6,,5,5,,,5,6,,4,,6,
2713,0,58,,6,,2,5,8,,,6,,5,5,,,5,6,,4,,6,
2714,0,61,,6,,,5,6,,,6,3,5,9,,,5,6,,4,,6,
2715,0,59,,6,,,5,6,,,6,2,5,8,,,5,6,,4,,6,
2716,0,58,,6,2,,6,6,,,6,,5,6,,,5,6,,4,,6,
2717,0,60,,6,2,,8,6,,,6,,5,6,,,5,6,,4,,6,
2718,0,60,,6,,,6,6,,,6,,5,6,3,,6,6,,4,,6,
2719,0,58,,6,,,6,6,,,6,,5,6,1,1,5,6,,4,,6,
2720,0,58,,6,,1,6,7,,,6,,5,6,,1,4,6,,4,,6,
2721,0,59,,6,,,6,6,,,6,,5,6,,,4,5,2,7,,6,
2722,0,61,,6,,,6,6,2,,9,,5,6,,,4,5,1,5,,6,
2723,0,58,,6,,,6,6,2,,7,,5,6,,,4,5,,5,,6,
2724,0,59,,6,,,6,6,1,,5,,5,6,,2,4,7,,5,,6,
2725,0,59,,6,,,6,6,,,5,,5,6,,2,4,6,,5,1,7,
2726,0,56,,6,,,6,6,,,5,,5,6,,,4,5,,5,2,6,
2727,0,56,,6,,,6,6,,,5,,5,6,,,4,5,,5,1,7,
2728,0,57,2,8,,,6,6,,,5,,5,6,,,4,5,,5,,5,
2729,0,56,1,8,,,6,6,,,5,,5,6,,,4,5,,5,,5,
2730,0,56,,6,,,6,6,1,1,5,,6,6,,,4,5,,5,,5,
2731,0,56,,6,,,6,6,,1,5,,7,6,,,4,5,,5,,5,
2732,0,58,,6,,1,6,8,,1,5,,6,6,,,4,5,,5,,5,
2733,0,60,,6,,3,6,9,,,5,,6,6,,,4,5,,5,,5,
2734,0,62,,6,,,6,7,,,5,4,6,9,,,4,5,,5,,5,
2735,0,58,,6,,,6,7,,,5,1,6,8,,,4,5,,5,,5,
2736,0,60,,6,1,,8,7,,,5,1,6,7,,,4,5,,5,,5,
2737,0,58,,6,2,,6,7,,,5,,6,7,,,4,5,,5,,5,
2738,0,58,,6,1,,4,7,,,5,,6,7,1,,6,5,,5,,5,
2739,0,58,,6,,,4,7,,,5,,6,7,2,,6,5,,5,,5,
2740,0,59,,6,,1,4,8,,,5,,6,7,,1,4,5,1,6,,5,
2741,0,58,,6,,,4,7,,,5,,6,7,,,4,5,2,7,,5,
2742,0,56,,6,,,4,7,2,,6,,6,7,,,4,5,,4,,5,
2743,0,59,,6,,,4,7,2,,7,,6,7,,1,4,6,,4,,5,
2744,0,60,,6,,,4,7,,,6,,6,7,,3,4,8,,4,,5,
2745,0,59,,6,,,4,7,,,6,,6,7,,,4,6,,4,2,7,
2746,0,59,,6,,,4,7,,,6,,6,7,,,4,6,,4,2,7,
2747,0,59,2,8,,,4,7,,,6,,6,7,,,4,6,,4,,5,
2748,0,61,2,8,,,4,7,1,,7,,6,7,,,4,6,,4,,5,
2749,0,60,,6,,,4,7,,2,6,,9,7,,,4,6,,4,,5,
2750,0,59,,6,,,4,7,,1,6,,9,7,,,4,6,,4,,5,
2751,0,58,,6,,1,4,7,,1,6,,7,7,,,4,6,,4,,5,
2752,0,56,,6,,1,4,7,,,6,,6,7,,,4,6,,4,,5,
2753,0,58,,6,,2,4,7,,,6,1,6,7,,,4,6,,4,,5,
2754,0,55,,6,,,4,6,,,6,2,6,6,,,4,6,,4,,5,
2755,0,59,,6,,,4,6,,,6,4,6,8,,,4,6,,4,,5,
2756,0,59,,6,2,,7,6,,,6,1,6,6,,,4,6,,4,,5,
2757,0,57,,6,2,,6,6,,,6,,6,6,,,4,6,,4,,5,
2758,0,60,,6,,,5,6,,,6,,6,6,2,,8,6,,4,,5,
2759,0,59,,6,,1,5,7,,,6,,6,6,,1,5,7,,4,,5,
2760,0,57,,6,,,5,6,,,6,,6,6,,,5,6,1,5,,5,
2761,0,60,,6,,,5,6,1,,7,,6,6,,,5,6,2,5,,5,
2762,0,60,,6,,,5,6,3,,8,,6,6,,,5,6,,4,,5,
2763,0,61,,6,,,5,6,1,,7,,6,6,,2,5,8,,4,,5,
2764,0,59,,6,,,5,6,,,7,,6,6,,2,5,7,,4,,5,
2765,0,60,,6,,,5,6,,,7,,6,6,,1,5,5,,4,1,8,
