window-id,queue-size-CL,queue-size-LL,10.0.0.13:53692 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:53692,10.0.0.13:44433 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44433,10.0.0.13:43391 -> 10.0.1.13:3009,10.0.0.13:44144 -> 10.0.1.13:3002,10.0.1.13:3009 -> 10.0.0.13:43391,10.0.0.13:36043 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:44144,10.0.0.13:42828 -> 10.0.1.13:3000,10.0.1.13:3001 -> 10.0.0.13:36043,10.0.1.13:3000 -> 10.0.0.13:42828,10.0.0.13:38736 -> 10.0.1.13:3006,10.0.0.13:36736 -> 10.0.1.13:3003,10.0.0.13:44483 -> 10.0.1.13:3008,10.0.1.13:3006 -> 10.0.0.13:38736,10.0.1.13:3008 -> 10.0.0.13:44483,10.0.1.13:3003 -> 10.0.0.13:36736,10.0.0.13:45968 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:45968,10.0.0.13:41756 -> 10.0.1.13:1000
2417,0,55,,4,,5,,,5,,5,3,5,7,,,,5,6,5,,5,
2418,0,51,,4,,5,,,5,,5,1,5,5,,,,5,6,5,,5,
2419,0,52,,4,,5,,,5,,5,,5,4,,,2,5,7,5,,5,
2420,0,51,,4,,5,,,5,,5,,5,4,,,1,5,7,5,,5,
2421,0,54,,4,,5,,,5,3,5,,8,4,,,,5,5,5,,5,
2422,0,55,2,7,,5,,,5,1,5,,6,4,,,,5,5,5,,5,
2423,0,56,2,7,,5,,,5,1,5,,7,4,,,,5,5,5,,5,
2424,0,54,,5,1,6,,,5,,5,,6,4,1,,,6,5,5,,5,
2425,0,52,,5,,5,,2,5,,5,,6,4,,,,5,5,5,,5,
2426,0,55,,5,,5,,3,5,,7,,6,4,,,,5,5,5,,5,
2427,0,56,,5,,5,,,5,,5,,6,4,2,,,9,5,5,,5,
2428,0,56,,5,,5,2,,8,,5,,6,4,,,,6,5,5,,5,
2429,0,55,,5,,5,2,,7,,5,,6,4,,,,6,5,5,,5,
2430,0,55,,5,,5,1,,5,,5,,6,4,,1,,6,5,7,,5,
2431,0,57,,5,,5,,,5,,5,,6,4,,3,,6,5,8,,5,
2432,0,54,,5,1,6,,,5,,5,,6,4,,,,6,5,6,,5,
2433,0,58,,5,2,7,,,5,,5,,6,4,,,,6,5,6,1,6,
2434,0,55,,5,,6,,,5,,5,,6,4,,,,6,5,6,1,6,
2435,0,58,,5,,6,,,5,,5,1,6,7,,,,6,5,6,1,5,
2436,0,58,,5,,6,,,5,,5,1,6,6,,,1,6,6,6,,5,
2437,0,58,,5,,6,,,5,,5,,6,5,,,2,6,7,6,,5,
2438,0,59,,5,,6,,,5,1,5,,7,5,,,1,6,7,6,,5,
2439,0,60,,5,,6,,,5,3,5,,8,5,,,,6,6,6,,5,
2440,0,61,2,7,,6,,,5,1,5,,7,5,,,,6,6,6,,5,
2441,0,63,3,9,,6,,,5,,5,,7,5,,,,6,6,6,,5,
2442,0,63,,6,1,7,,,5,1,5,,8,5,1,,,7,6,6,,5,
2443,0,61,,6,,6,,2,5,,7,,7,5,,,,6,6,6,,5,
2444,0,60,,6,,6,,2,5,,6,,7,5,,,,6,6,6,,5,
2445,0,63,,6,,6,,1,5,,6,,7,5,2,,,8,6,6,,5,
2446,0,64,,6,,6,,,5,,6,,7,5,3,,,9,6,6,,5,
2447,0,61,,6,,6,1,,6,,6,,7,5,,,,7,6,6,,5,
2448,0,62,,6,,6,1,,7,,6,,7,5,,,,7,6,6,,5,
2449,0,60,,6,,6,,,5,,6,,7,5,,2,,7,6,5,,5,
2450,0,62,,6,,6,,,5,,6,,7,5,,2,,7,6,7,,5,
2451,0,63,,6,2,9,,,5,,6,,7,5,,,,7,6,5,,5,
2452,0,62,,6,1,8,,,5,,6,,7,5,,,,7,6,5,1,5,
2453,0,63,,6,,7,,,5,,6,,7,5,,,,7,6,5,2,7,
2454,0,64,,6,,7,,,5,,6,1,7,6,,,,7,6,5,2,6,
2455,0,64,,6,,7,,,5,,6,3,7,7,,,,7,6,5,,5,
2456,0,60,,6,,7,,,5,,6,,7,4,,,1,7,7,5,,5,
2457,0,60,,6,,7,,,5,,6,,7,4,,,2,7,6,5,,5,
2458,0,60,,6,,7,,,5,1,6,,8,4,,,1,7,5,5,,5,
2459,0,59,,6,,7,,,5,3,6,,7,4,,,,7,4,5,,5,
2460,0,59,1,6,,7,,,5,2,6,,7,4,,,,7,4,5,,5,
2461,0,56,2,6,,7,,,5,,6,,5,4,,,,7,4,5,,5,
2462,0,58,3,7,,7,,,5,,6,,5,4,,,,7,4,5,,5,
2463,0,58,,5,1,8,,,5,1,6,,5,4,1,,,8,4,5,,5,
2464,0,57,,5,,7,,2,5,,8,,5,4,,,,7,4,5,,5,
2465,0,57,,5,,7,,3,5,,7,,5,4,,,,7,4,5,,5,
2466,0,54,,5,,7,,1,5,,5,,5,4,1,,,7,4,5,,5,
2467,0,54,,5,,7,,,5,,5,,5,4,2,,,7,4,5,,5,
2468,0,57,,5,,7,1,,7,,5,,5,4,2,,,7,4,5,,5,
2469,0,55,,5,,7,2,,7,,5,,5,4,,,,6,4,5,,5,
2470,0,55,,5,,7,1,,6,,5,,5,4,,1,,6,4,6,,5,
2471,0,57,,5,,7,,,6,,5,,5,4,,3,,6,4,7,,5,
2472,0,57,,5,2,8,,,6,,5,,5,4,,1,,6,4,6,,5,
2473,0,53,,5,1,6,,,6,,5,,5,4,,,,6,4,6,,5,
2474,0,56,,5,1,7,,,6,,5,,5,4,,,,6,4,6,1,6,
2475,0,58,,5,,6,,,6,,5,,5,4,,,,6,4,6,3,8,
2476,0,54,,5,,6,,,6,,5,1,5,5,,,,6,4,6,,5,
2477,0,57,,5,,6,,,6,,5,2,5,7,,,,6,4,6,,5,
2478,0,58,,5,,6,,,6,,5,,5,5,,,2,6,7,6,,5,
2479,0,60,,5,,6,,,6,2,5,,8,5,,,1,6,5,6,,5,
2480,0,60,1,6,,6,,,6,2,5,,7,5,,,,6,5,6,,5,
2481,0,61,3,8,,6,,,6,,5,,6,5,,,,6,5,6,,5,
2482,0,62,1,7,,6,,,6,1,5,,7,5,1,,,7,5,6,,5,
2483,0,58,,6,1,7,,,6,,5,,6,5,,,,6,5,6,,5,
2484,0,61,,6,,6,,3,6,,7,,6,5,,,,6,5,6,,5,
2485,0,63,,6,,6,,2,6,,6,,6,5,2,,,8,5,6,,5,
2486,0,59,,6,,6,,,6,,5,,6,5,1,,,8,5,6,,5,
2487,0,60,,6,,6,1,,7,,5,,6,5,1,,,7,5,6,,5,
2488,0,59,,6,,6,2,,6,,5,,6,5,,,,7,5,6,,5,
2489,0,60,,6,,6,2,,6,,5,,6,5,,1,,7,5,6,,5,
2490,0,58,,6,,6,,,5,,5,,6,5,,1,,7,5,7,,5,
2491,0,58,,6,,6,,,5,,5,,6,5,,1,,7,5,7,,5,
2492,0,59,,6,2,8,,,5,,5,,6,5,,,,7,5,5,,5,
2493,0,58,,6,2,7,,,5,,5,,6,5,,,,7,5,5,,5,
2494,0,59,,6,,6,,,5,,5,,6,5,,,,7,5,5,2,7,
2495,0,56,,6,,6,,,5,,5,1,6,7,,,,7,5,5,,3,
2496,0,56,,6,,6,,,5,,5,1,6,7,,,,7,5,5,,3,
2497,0,61,,6,,6,,,5,,5,1,6,6,,,2,7,9,5,,3,
2498,0,58,,6,,6,,,5,,5,,6,6,,,2,7,7,5,,3,
2499,0,59,,6,,6,,,5,2,5,,8,6,,,,7,6,5,,3,
2500,0,62,1,6,,6,,,5,3,5,,9,6,,,,7,6,5,,3,
2501,0,60,2,8,,6,,,5,,5,,7,6,,,,7,6,5,,3,
2502,0,60,3,7,,6,,,5,,5,,7,6,,,,7,6,5,,3,
2503,0,61,,5,1,7,,,5,1,5,,8,6,1,,,8,6,5,,3,
2504,0,59,,5,,6,,2,5,,7,,7,6,,,,7,6,5,,3,
2505,0,60,,5,,6,,3,5,,7,,7,6,,,,7,6,5,,3,
2506,0,57,,5,,6,,1,5,,5,,7,6,1,,,7,6,5,,3,
2507,0,59,,5,,6,,,5,,5,,7,6,3,,,8,6,5,,3,
2508,0,58,,5,,6,1,,7,,5,,7,6,1,,,6,6,5,,3,
2509,0,56,,5,,6,1,,6,,5,,7,6,,,,6,6,5,,3,
2510,0,60,,5,,6,1,,5,,5,,7,6,,2,,6,6,8,,3,
2511,0,56,,5,,6,,,5,,5,,7,6,,1,,6,6,6,,3,
2512,0,59,,5,3,9,,,5,,5,,7,6,,,,6,6,4,,3,
2513,0,56,,5,2,6,,,5,,5,,7,6,,,,6,6,4,1,3,
2514,0,55,,5,,5,,,5,,5,,7,6,,,,6,6,4,1,5,
2515,0,55,,5,,5,,,5,,5,2,7,6,,,,6,6,4,,4,
2516,0,56,,5,,5,,,5,,5,2,7,7,,,,6,6,4,,4,
2517,0,52,,5,,5,,,5,,5,,7,5,,,1,6,5,4,,4,
2518,0,56,,5,,5,,,5,,5,,7,5,,,2,6,8,4,,4,
2519,0,53,,5,,5,,,5,2,5,,7,5,,,,6,5,4,,4,
2520,0,55,,5,,5,,,5,3,5,,8,5,,,,6,5,4,,4,
2521,0,58,3,9,,5,,,5,1,5,,6,5,,,,6,5,4,,4,
2522,0,56,2,9,,5,,,5,,5,,6,5,,,,6,5,4,,4,
2523,0,57,,6,1,6,,,5,1,5,,7,5,1,,,7,5,4,,4,
2524,0,52,,6,,5,,1,5,,5,,6,5,,,,6,5,4,,4,
2525,0,56,,6,,5,,3,5,,7,,6,5,,,,6,5,4,,4,
2526,0,55,,6,,5,,1,5,,5,,6,5,1,,,8,5,4,,4,
2527,0,54,,6,,5,,,5,,5,,6,5,2,,,7,5,4,,4,
2528,0,57,,6,,5,2,,8,,5,,6,5,,,,7,5,4,,4,
2529,0,55,,6,,5,2,,6,,5,,6,5,,,,7,5,4,,4,
2530,0,57,,6,,5,,,4,,5,,6,5,,3,,7,5,7,,4,
2531,0,55,,6,1,6,,,4,,5,,6,5,,1,,7,5,5,,4,
2532,0,58,,6,3,8,,,4,,5,,6,5,,,,7,5,5,,4,
2533,0,59,,6,,6,,,4,,5,,6,5,,,,7,5,5,3,7,
2534,0,58,,6,,6,,,4,,5,1,6,7,,,,7,5,5,1,5,
2535,0,60,,6,,6,,,4,,5,2,6,9,,,,7,5,5,,5,
2536,0,59,,6,,6,,,4,,5,,6,6,,,2,7,7,5,,5,
2537,0,57,,6,,6,,,4,,5,,6,6,,,1,7,6,5,,5,
2538,0,60,,6,,6,,,4,2,5,,7,6,,,1,7,6,5,,5,
2539,0,62,,6,,6,,,4,3,5,,9,6,,,,7,6,5,,5,
2540,0,60,2,7,,6,,,4,,5,,7,6,,,,7,6,5,,5,
2541,0,61,3,7,,6,,,4,,5,,7,6,,,,7,6,5,,5,
2542,0,62,,5,1,7,,,4,1,5,,8,6,1,,,8,6,5,,5,
2543,0,60,,5,,6,,2,4,,7,,7,6,,,,7,6,5,,5,
2544,0,60,,5,,6,,3,4,,6,,7,6,,,,7,6,5,,5,
2545,0,58,,5,,6,,,4,,6,,7,6,1,,,7,6,5,,5,
2546,0,61,,5,,6,,,4,,6,,7,6,2,,,9,6,5,,5,
2547,0,60,,5,,6,1,,7,,6,,7,6,,,,6,6,5,,5,
2548,0,59,,5,,6,1,,6,,6,,7,6,,,,6,6,5,,5,
2549,0,61,,5,,6,,,5,,6,,7,6,,2,,6,6,7,,5,
2550,0,63,,5,1,7,,,5,,6,,7,6,,2,,6,6,7,,5,
2551,0,60,,5,1,7,,,5,,6,,7,6,,,,6,6,6,,5,
2552,0,64,,5,2,8,,,5,,6,,7,6,,,,6,6,6,1,6,
2553,0,62,,5,,7,,,5,,6,,7,6,,,,6,6,6,2,6,
2554,0,60,,5,,7,,,5,,6,1,7,6,,,,6,6,6,1,4,
2555,0,59,,5,,7,,,5,,6,2,7,5,,,,6,6,6,,4,
2556,0,62,,5,,7,,,5,,6,1,7,6,,,1,6,8,6,,4,
2557,0,58,,5,,7,,,5,,6,,7,5,,,1,6,6,6,,4,
2558,0,57,,5,,7,,,5,,6,,7,5,,,1,6,5,6,,4,
2559,0,60,,5,,7,,,5,3,6,,9,5,,,,6,4,6,,4,
2560,0,59,,5,,7,,,5,3,6,,8,5,,,,6,4,6,,4,
2561,0,58,3,6,,7,,,5,,6,,6,5,,,,6,4,6,,4,
2562,0,60,2,7,,7,,,5,1,6,,7,5,,,,6,4,6,,4,
2563,0,58,,5,1,8,,,5,,6,,6,5,1,,,7,4,6,,4,
2564,0,58,,5,,7,,3,5,,7,,6,5,,,,6,4,6,,4,
2565,0,55,,5,,7,,2,5,,5,,6,5,,,,6,4,6,,4,
2566,0,57,,5,,7,,1,5,,4,,6,5,2,,,8,4,6,,4,
2567,0,57,,5,,7,,,5,,4,,6,5,2,,,9,4,6,,4,
2568,0,55,,5,,7,1,,6,,4,,6,5,,,,7,4,6,,4,
2569,0,59,,5,,7,3,,8,,4,,6,5,,,,7,4,6,,4,
2570,0,57,,5,,7,,,6,,4,,6,5,,3,,7,4,6,,4,
2571,0,57,,5,,7,,,6,,4,,6,5,,2,,7,4,7,,4,
2572,0,55,,5,1,8,,,6,,4,,6,5,,,,7,4,5,,4,
2573,0,55,,5,2,7,,,6,,4,,6,5,,,,7,4,5,,4,
2574,0,55,,5,1,5,,,6,,4,,6,5,,,,7,4,5,1,6,
2575,0,54,,5,,5,,,6,,4,,6,5,,,,7,4,5,1,6,
2576,0,57,,5,,5,,,6,,4,3,6,7,,,,7,4,5,,5,
2577,0,59,,5,,5,,,6,,4,1,6,7,,,1,7,7,5,,5,
2578,0,57,,5,,5,,,6,,4,,6,6,,,1,7,7,5,,5,
2579,0,59,,5,,5,,,6,2,4,,9,6,,,,7,5,5,,5,
2580,0,59,1,6,,5,,,6,1,4,,8,6,,,,7,5,5,,5,
2581,0,60,3,8,,5,,,6,,4,,6,6,,,,7,5,5,,5,
2582,0,61,1,7,,5,,,6,1,4,,7,6,1,,,8,5,5,,5,
2583,0,60,,6,1,6,,1,6,,6,,6,6,,,,7,5,5,,5,
2584,0,60,,6,,5,,2,6,,7,,6,6,,,,7,5,5,,5,
2585,0,58,,6,,5,,,6,,5,,6,6,2,,,7,5,5,,5,
2586,0,60,,6,,5,,,6,,5,,6,6,2,,,9,5,5,,5,
2587,0,58,,6,,5,2,,7,,5,,6,6,,,,6,5,5,,5,
2588,0,55,,6,,5,1,,5,,5,,6,6,,,,6,5,5,,5,
2589,0,57,,6,,5,1,,5,,5,,6,6,,1,,6,5,6,,5,
2590,0,58,,6,,5,,,5,,5,,6,6,,2,,6,5,7,,5,
2591,0,60,,6,2,8,,,5,,5,,6,6,,1,,6,5,5,,5,
2592,0,58,,6,2,7,,,5,,5,,6,6,,,,6,5,5,,5,
2593,0,60,,6,,6,,,5,,5,,6,6,,,,6,5,5,3,7,
2594,0,61,,6,,6,,,5,,5,1,6,8,,,,6,5,5,2,6,
2595,0,56,,6,,6,,,5,,5,1,6,6,,,,6,5,5,,5,
2596,0,56,,6,,6,,,5,,5,2,6,5,,,,6,5,5,,5,
2597,0,58,,6,,6,,,5,,5,,6,4,,,2,6,8,5,,5,
2598,0,56,,6,,6,,,5,1,5,,7,4,,,1,6,5,5,,5,
2599,0,56,,6,,6,,,5,2,5,,8,4,,,,6,4,5,,5,
2600,0,59,2,8,,6,,,5,2,5,,7,4,,,,6,4,5,,5,
2601,0,54,2,6,,6,,,5,,5,,6,4,,,,6,4,5,,5,
2602,0,55,2,5,,6,,,5,1,5,,7,4,,,,6,4,5,,5,
2603,0,54,,4,1,7,,,5,,5,,6,4,1,,,7,4,5,,5,
2604,0,56,,4,,6,,3,5,,8,,6,4,,,,6,4,5,,5,
2605,0,55,,4,,6,,2,5,,7,,6,4,1,,,6,4,5,,5,
2606,0,54,,4,,6,,,5,,6,,6,4,2,,,7,4,5,,5,
2607,0,55,,4,,6,1,,6,,6,,6,4,1,,,7,4,5,,5,
2608,0,56,,4,,6,2,,8,,6,,6,4,,,,6,4,5,,5,
2609,0,55,,4,,6,,,5,,6,,6,4,,1,,6,4,8,,5,
2610,0,53,,4,,6,,,5,,6,,6,4,,1,,6,4,6,,5,
2611,0,54,,4,1,8,,,5,,6,,6,4,,1,,6,4,4,,5,
2612,0,56,,4,3,9,,,5,,6,,6,4,,,,6,4,4,,5,
2613,0,54,,4,,7,,,5,,6,,6,4,,,,6,4,4,2,6,
2614,0,55,,4,,7,,,5,,6,,6,4,,,,6,4,4,3,6,
2615,0,55,,4,,7,,,5,,6,2,6,7,,,,6,4,4,,4,
2616,0,54,,4,,7,,,5,,6,1,6,5,,,1,6,5,4,,4,
2617,0,57,,4,,7,,,5,,6,,6,5,,,3,6,7,4,,4,
2618,0,58,,4,,7,,,5,4,6,,8,5,,,,6,5,4,,4,
2619,0,59,1,6,,7,,,5,2,6,,8,5,,,,6,5,4,,4,
2620,0,60,3,8,,7,,,5,,6,,7,5,,,,6,5,4,,4,
2621,0,60,,5,1,8,,,5,1,6,,8,5,1,,,7,5,4,,4,
2622,0,57,,5,,7,,2,5,,7,,7,5,,,,6,5,4,,4,
2623,0,56,,5,,7,,2,5,,6,,7,5,,,,6,5,4,,4,
2624,0,60,,5,,7,,2,5,,7,,7,5,1,,,8,5,4,,4,
2625,0,58,,5,,7,,,5,,6,,7,5,2,,,8,5,4,,4,
2626,0,57,,5,,7,2,,7,,6,,7,5,,,,5,5,4,,4,
2627,0,57,,5,,7,2,,7,,6,,7,5,,,,5,5,4,,4,
2628,0,56,,5,,7,,,4,,6,,7,5,,1,,5,5,7,,4,
2629,0,55,,5,,7,,,4,,6,,7,5,,1,,5,5,6,,4,
2630,0,55,,5,2,7,,,4,,6,,7,5,,,,5,5,5,,4,
2631,0,56,,5,2,8,,,4,,6,,7,5,,,,5,5,5,,4,
2632,0,58,,5,,6,,,4,,6,,7,5,,,,5,5,5,3,7,
2633,0,56,,5,,6,,,4,,6,1,7,6,,,,5,5,5,1,5,
2634,0,58,,5,,6,,,4,,6,2,7,8,,,,5,5,5,,5,
2635,0,58,,5,,6,,,4,,6,1,7,6,,,1,5,7,5,,5,
2636,0,59,,5,,6,,,4,,6,,7,6,,,2,5,8,5,,5,
2637,0,58,,5,,6,,,4,1,6,,9,6,,,,5,6,5,,5,
2638,0,57,,5,,6,,,4,2,6,,7,6,,,,5,6,5,,5,
2639,0,63,3,9,,6,,,4,1,6,,7,6,,,,5,6,5,,5,
2640,0,62,2,8,,6,,,4,1,6,,8,6,,,,5,6,5,,5,
2641,0,60,,6,1,7,,,4,,6,,7,6,1,,,6,6,5,,5,
2642,0,58,,6,,6,,1,4,,7,,7,6,,,,5,6,5,,5,
2643,0,58,,6,,6,,2,4,,6,,7,6,,,,5,6,5,,5,
2644,0,61,,6,,6,,1,4,,6,,7,6,2,,,7,6,5,,5,
2645,0,61,,6,,6,1,,5,,6,,7,6,1,,,7,6,5,,5,
2646,0,62,,6,,6,3,,6,,6,,7,6,,,,6,6,5,,5,
2647,0,61,,6,,6,1,,5,,6,,7,6,,1,,6,6,6,,5,
2648,0,63,,6,,6,,,5,,6,,7,6,,2,,6,6,8,,5,
2649,0,64,,6,3,8,,,5,,6,,7,6,,,,6,6,6,,5,
2650,0,63,,6,2,8,,,5,,6,,7,6,,,,6,6,6,,5,
2651,0,65,,6,,7,,,5,,6,,7,6,,,,6,6,6,3,7,
2652,0,61,,6,,7,,,5,,6,1,7,6,,,,6,6,6,1,4,
2653,0,60,,6,,7,,,5,,6,2,7,6,,,,6,6,6,,3,
2654,0,60,,6,,7,,,5,,6,2,7,6,,,,6,6,6,,3,
2655,0,59,,6,,7,,,5,,6,,7,5,,,2,6,6,6,,3,
2656,0,60,,6,,7,,,5,,6,,7,5,,,2,6,7,6,,3,
2657,0,58,,6,,7,,,5,2,6,,7,5,,,,6,5,6,,3,
2658,0,59,,6,,7,,,5,3,6,,7,5,,,,6,5,6,,3,
2659,0,58,2,6,,7,,,5,1,6,,6,5,,,,6,5,6,,3,
2660,0,59,3,7,,7,,,5,,6,,6,5,,,,6,5,6,,3,
2661,0,60,1,6,,7,,,5,1,6,,7,5,1,,,7,5,6,,3,
2662,0,58,,5,1,8,,1,5,,7,,6,5,,,,6,5,6,,3,
2663,0,57,,5,,7,,3,5,,6,,6,5,,,,6,5,6,,3,
2664,0,56,,5,,7,,2,5,,6,,6,5,,,,6,5,6,,3,
2665,0,57,,5,,7,,,5,,5,,6,5,2,,,8,5,6,,3,
2666,0,58,,5,,7,1,,6,,5,,6,5,1,,,8,5,6,,3,
2667,0,59,,5,,7,2,,8,,5,,6,5,,,,7,5,6,,3,
2668,0,57,,5,,7,1,,6,,5,,6,5,,1,,7,5,6,,3,
2669,0,56,,5,,7,,,6,,5,,6,5,,2,,7,5,5,,3,
2670,0,60,,5,1,9,,,6,,5,,6,5,,2,,7,5,6,,3,
2671,0,55,,5,1,7,,,6,,5,,6,5,,,,7,5,5,,3,
2672,0,54,,5,1,6,,,6,,5,,6,5,,,,7,5,5,,3,
2673,0,57,,5,,5,,,6,,5,,6,5,,,,7,5,5,2,6,
2674,0,58,,5,,5,,,6,,5,3,6,7,,,,7,5,5,,4,
2675,0,56,,5,,5,,,6,,5,1,6,7,,,,7,5,5,,4,
2676,0,58,,5,,5,,,6,,5,,6,6,,,2,7,7,5,,4,
2677,0,58,,5,,5,,,6,1,5,,7,6,,,1,7,6,5,,4,
2678,0,59,,5,,5,,,6,3,5,,8,6,,,,7,5,5,,4,
2679,0,59,2,7,,5,,,6,1,5,,6,6,,,,7,5,5,,4,
2680,0,61,3,9,,5,,,6,,5,,6,6,,,,7,5,5,,4,
2681,0,61,,6,1,6,,,6,1,5,,7,6,1,,,8,5,5,,4,
2682,0,59,,6,,5,,2,6,,7,,6,6,,,,7,5,5,,4,
2683,0,59,,6,,5,,2,6,,7,,6,6,,,,7,5,5,,4,
2684,0,59,,6,,5,,1,6,,5,,6,6,2,,,8,5,5,,4,
2685,0,58,,6,,5,,,6,,5,,6,6,3,,,7,5,5,,4,
2686,0,56,,6,,5,1,,6,,5,,6,6,1,,,6,5,5,,4,
2687,0,55,,6,,5,1,,6,,5,,6,6,,,,6,5,5,,4,
2688,0,58,,6,,5,1,,6,,5,,6,6,,1,,6,5,7,,4,
2689,0,56,,6,,5,,,5,,5,,6,6,,2,,6,5,6,,4,
2690,0,59,,6,1,7,,,5,,5,,6,6,,1,,6,5,7,,4,
2691,0,60,,6,3,8,,,5,,5,,6,6,,,,6,5,6,,4,
2692,0,57,,6,,6,,,5,,5,,6,6,,,,6,5,6,1,5,
2693,0,60,,6,,6,,,5,,5,1,6,8,,,,6,5,6,1,5,
2694,0,57,,6,,6,,,5,,5,1,6,6,,,,6,5,6,,5,
2695,0,60,,6,,6,,,5,,5,1,6,5,,,1,6,8,6,,5,
2696,0,57,,6,,6,,,5,,5,,6,4,,,1,6,7,6,,5,
2697,0,58,,6,,6,,,5,1,5,,8,4,,,1,6,5,6,,5,
2698,0,58,,6,,6,,,5,3,5,,8,4,,,,6,4,6,,5,
2699,0,58,2,8,,6,,,5,1,5,,6,4,,,,6,4,6,,5,
2700,0,58,3,8,,6,,,5,,5,,6,4,,,,6,4,6,,5,
2701,0,58,1,6,,6,,,5,1,5,,7,4,1,,,7,4,6,,5,
2702,0,57,,5,1,7,,1,5,,7,,6,4,,,,6,4,6,,5,
2703,0,56,,5,,6,,2,5,,7,,6,4,,,,6,4,6,,5,
2704,0,58,,5,,6,,2,5,,6,,6,4,1,,,8,4,6,,5,
2705,0,56,,5,,6,,,5,,5,,6,4,2,,,8,4,6,,5,
2706,0,56,,5,,6,1,,7,,5,,6,4,1,,,6,4,6,,5,
2707,0,58,,5,,6,2,,9,,5,,6,4,,,,6,4,6,,5,
2708,0,57,,5,,6,,,6,,5,,6,4,,2,,6,4,8,,5,
2709,0,57,,5,,6,,,6,,5,,6,4,,3,,6,4,7,,5,
2710,0,56,,5,1,7,,,6,,5,,6,4,,1,,6,4,6,,5,
2711,0,58,,5,2,9,,,6,,5,,6,4,,,,6,4,6,,5,
2712,0,58,,5,1,7,,,6,,5,,6,4,,,,6,4,6,2,6,
2713,0,56,,5,,7,,,6,,5,,6,4,,,,6,4,6,1,6,
2714,0,58,,5,,7,,,6,,5,2,6,7,,,,6,4,6,,4,
2715,0,59,,5,,7,,,6,,5,2,6,6,,,1,6,5,6,,4,
2716,0,59,,5,,7,,,6,,5,,6,5,,,2,6,7,6,,4,
2717,0,58,,5,,7,,,6,2,5,,7,5,,,,6,5,6,,4,
2718,0,62,1,7,,7,,,6,2,5,,8,5,,,,6,5,6,,4,
2719,0,58,1,7,,7,,,6,,5,,6,5,,,,6,5,6,,4,
2720,0,60,2,6,,7,,,6,1,5,,7,5,,,,6,5,6,,4,
2721,0,59,,5,1,8,,,6,,5,,6,5,1,,,7,5,6,,4,
2722,0,61,,5,,7,,3,6,,8,,6,5,,,,6,5,6,,4,
2723,0,61,,5,,7,,1,6,,6,,6,5,1,,,9,5,6,,4,
2724,0,57,,5,,7,,,6,,5,,6,5,1,,,7,5,6,,4,
2725,0,56,,5,,7,1,,6,,5,,6,5,1,,,5,5,6,,4,
2726,0,55,,5,,7,1,,6,,5,,6,5,,,,5,5,6,,4,
2727,0,57,,5,,7,1,,6,,5,,6,5,,1,,5,5,7,,4,
2728,0,55,,5,,7,,,5,,5,,6,5,,1,,5,5,7,,4,
2729,0,56,,5,1,7,,,5,,5,,6,5,,2,,5,5,6,,4,
2730,0,52,,5,1,6,,,5,,5,,6,5,,,,5,5,5,,4,
2731,0,55,,5,2,8,,,5,,5,,6,5,,,,5,5,5,,4,
2732,0,57,,5,,6,,,5,,5,,6,5,,,,5,5,5,2,8,
2733,0,55,,5,,6,,,5,,5,1,6,7,,,,5,5,5,,5,
2734,0,55,,5,,6,,,5,,5,1,6,7,,,,5,5,5,,5,
2735,0,59,,5,,6,,,5,,5,1,6,6,,,2,5,8,5,,5,
2736,0,57,,5,,6,,,5,,5,,6,6,,,1,5,8,5,,5,
2737,0,57,,5,,6,,,5,2,5,,7,6,,,,5,6,5,,5,
2738,0,62,1,6,,6,,,5,3,5,,9,6,,,,5,6,5,,5,
2739,0,60,2,8,,6,,,5,,5,,7,6,,,,5,6,5,,5,
2740,0,60,2,6,,6,,,5,1,5,,8,6,,,,5,6,5,,5,
2741,0,59,,5,1,7,,,5,,5,,7,6,1,,,6,6,5,,5,
2742,0,60,,5,,6,,3,5,,7,,7,6,,,,5,6,5,,5,
2743,0,61,,5,,6,,2,5,,7,,7,6,1,,,6,6,5,,5,
2744,0,59,,5,,6,,,5,,6,,7,6,1,,,7,6,5,,5,
2745,0,62,,5,,6,2,,7,,6,,7,6,1,,,6,6,5,,5,
2746,0,62,,5,,6,2,,8,,6,,7,6,,,,6,6,5,,5,
2747,0,63,,5,,6,,,6,,6,,7,6,,3,,6,6,7,,5,
2748,0,61,,5,,6,,,6,,6,,7,6,,2,,6,6,6,,5,
2749,0,62,,5,3,8,,,6,,6,,7,6,,,,6,6,4,,5,
2750,0,61,,5,2,8,,,6,,6,,7,6,,,,6,6,4,,5,
2751,0,62,,5,,7,,,6,,6,,7,6,,,,6,6,4,2,7,
2752,0,60,,5,,7,,,6,,6,1,7,6,,,,6,6,4,1,5,
2753,0,60,,5,,7,,,6,,6,2,7,7,,,,6,6,4,,4,
2754,0,60,,5,,7,,,6,,6,2,7,7,,,,6,6,4,,4,
2755,0,61,,5,,7,,,6,,6,,7,6,,,3,6,7,4,,4,
2756,0,58,,5,,7,,,6,,6,,7,6,,,1,6,6,4,,4,
2757,0,58,,5,,7,,,6,3,6,,7,6,,,,6,4,4,,4,
