window-id,queue-size-CL,queue-size-LL,10.0.0.13:37693 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:37693,10.0.0.13:58715 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:58715,10.0.0.13:54535 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54535,10.0.0.13:43944 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:43944,10.0.0.13:56223 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:56223,10.0.0.13:45224 -> 10.0.1.13:3006,10.0.0.13:41158 -> 10.0.1.13:3007,10.0.1.13:3006 -> 10.0.0.13:45224,10.0.1.13:3007 -> 10.0.0.13:41158,10.0.0.13:42956 -> 10.0.1.13:3004,10.0.0.13:47057 -> 10.0.1.13:3003,10.0.0.13:56610 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:42956,10.0.1.13:3003 -> 10.0.0.13:47057,10.0.1.13:3005 -> 10.0.0.13:56610,10.0.0.13:54043 -> 10.0.1.13:1000
2537,0,50,,5,,6,,7,,5,,4,,,4,4,,,1,4,4,6,
2538,0,50,,5,,6,,7,,5,,4,,,4,4,,,1,4,4,6,
2539,0,51,,5,,6,1,9,,5,,4,,,4,4,,,,4,4,5,
2540,0,49,,5,,6,,8,,5,,4,,,4,4,,,,4,4,5,
2541,0,50,,5,,6,1,7,,5,,4,,,4,4,,1,,4,4,5,
2542,0,51,,5,,6,,7,,5,,4,,,4,4,,1,,4,6,5,
2543,0,51,,5,,6,,7,,5,,4,,,4,4,,1,,4,6,5,
2544,0,53,,5,,6,,7,,5,1,6,,,4,4,,1,,4,5,5,
2545,0,52,1,6,,6,,7,,5,,5,,,4,4,,,,4,5,5,
2546,0,52,1,6,,6,,7,,5,,5,,,4,4,,,,4,5,5,
2547,0,53,,5,2,7,,7,,5,,5,,,4,4,,,,4,5,5,
2548,0,52,,5,1,7,,7,,5,,5,,,4,4,,,,4,5,5,
2549,0,51,,5,1,6,,7,,5,,5,,,4,4,,,,4,5,5,
2550,0,54,,5,1,7,1,8,,5,,5,,,4,4,,,,4,5,5,
2551,0,53,1,6,,7,,7,,5,,5,,,4,4,,,,4,5,5,
2552,0,55,2,7,,7,,7,,5,,5,,,4,4,,,,4,5,5,
2553,0,54,,6,,7,,7,,5,,5,1,,5,4,,,,4,5,5,
2554,0,55,,6,,7,,7,,5,,5,1,,6,4,,,,4,5,5,
2555,0,56,,6,,7,,7,,5,,5,2,,6,4,,,,4,5,5,
2556,0,55,,6,,7,,7,,5,,5,,1,5,5,,,,4,5,5,
2557,0,55,,6,,7,,7,,5,,5,,1,5,5,,,,4,5,5,
2558,0,55,,6,,7,,7,,5,,5,,2,5,4,,,,4,5,5,
2559,0,54,,6,,7,,7,,5,1,6,,,5,3,,,,4,5,5,
2560,0,54,,6,,7,,7,1,6,,5,,,5,3,,,,4,5,5,
2561,0,54,,6,,7,,7,1,6,,5,,,5,3,,,,4,5,5,
2562,0,53,,6,,7,,7,1,5,,5,,,5,3,,,,4,5,5,
2563,0,52,,6,,7,,7,1,4,,5,,,5,3,,,,4,5,5,
2564,0,53,,6,,7,2,7,,4,,5,,,5,3,,,,4,5,5,
2565,0,51,,6,,7,,5,,4,1,6,,,5,3,,,,4,5,5,
2566,0,51,,6,,7,,5,,4,1,6,,,5,3,,,,4,5,5,
2567,0,50,,6,,7,,5,,4,,5,,,5,3,1,,,4,5,5,
2568,0,52,,6,,7,,5,,4,,5,,,5,3,2,,,5,5,5,
2569,0,53,,6,1,8,,5,,4,,5,,,5,3,1,,,5,5,5,
2570,0,51,,6,,7,,5,,4,,5,,,5,3,,,1,4,5,6,
2571,0,51,,6,,7,,5,,4,,5,,,5,3,,,1,4,5,6,
2572,0,49,,6,,7,,5,,4,,5,,,5,3,,,,4,5,5,
2573,0,50,,6,,7,,5,,4,,5,,,5,3,,,1,4,5,5,
2574,0,49,,6,,7,1,5,,4,,5,,,5,3,,,,4,5,4,
2575,0,52,,6,,7,2,7,,4,,5,,,5,3,,,,4,5,4,
2576,0,51,,6,,7,,6,,4,,5,,,5,3,,1,,4,6,4,
2577,0,50,,6,,7,,6,,4,,5,,,5,3,,2,,4,4,4,
2578,0,50,,6,,7,,6,,4,,5,,,5,3,,1,,4,5,4,
2579,0,50,,6,,7,,6,,4,,5,,,5,3,,1,,4,5,4,
2580,0,51,,6,,7,,6,,4,2,6,,,5,3,,,,4,4,4,
2581,0,50,1,7,,7,,6,,4,,5,,,5,3,,,,4,4,4,
2582,0,49,1,6,,7,,6,,4,,5,,,5,3,,,,4,4,4,
2583,0,50,,6,2,7,,6,,4,,5,,,5,3,,,,4,4,4,
2584,0,48,,6,1,6,,6,,4,,5,,,5,3,,,,4,4,4,
2585,0,48,,6,2,5,,6,,4,,5,,,5,3,,,,4,4,4,
2586,0,49,,6,1,7,,6,,4,,5,,,5,3,,,,4,4,4,
2587,0,50,1,6,,6,1,7,,4,,5,,,5,3,,,,4,4,4,
2588,0,48,2,5,,6,,6,,4,,5,,,5,3,,,,4,4,4,
2589,0,47,1,5,,6,,6,,4,,5,,,5,3,,,,4,4,4,
2590,0,47,1,5,,6,,6,,4,,5,,,5,3,,,,4,4,4,
2591,0,47,,4,,6,,6,,4,,5,2,,5,3,,,,4,4,4,
2592,0,45,,4,,6,,6,,4,,5,1,,4,3,,,,4,4,4,
2593,0,45,,4,,6,,6,,4,,5,1,,4,3,,,,4,4,4,
2594,0,47,,4,,6,,6,,4,,5,1,1,4,4,,,,4,4,4,
2595,0,46,,4,,6,,6,,4,,5,,1,4,4,,,,4,4,4,
2596,0,47,,4,,6,,6,,4,1,6,,1,4,3,,,,4,4,4,
2597,0,46,,4,,6,,6,1,5,,5,,,4,3,,,,4,4,4,
2598,0,48,,4,,6,,6,1,7,,5,,,4,3,,,,4,4,4,
2599,0,47,,4,,6,,6,1,6,,5,,,4,3,,,,4,4,4,
2600,0,47,,4,,6,1,7,,5,,5,,,4,3,,,,4,4,4,
2601,0,48,,4,,6,,6,,5,1,7,,,4,3,,,,4,4,4,
2602,0,47,,4,,6,,6,,5,1,6,,,4,3,,,,4,4,4,
2603,0,47,,4,,6,,6,,5,,6,,,4,3,1,,,4,4,4,
2604,0,46,,4,,6,,6,,5,,6,,,4,3,1,,,3,4,4,
2605,0,48,,4,1,7,,6,,5,,6,,,4,3,1,,,3,4,4,
2606,0,48,,4,,6,,6,,5,,6,,,4,3,,,1,3,4,6,
2607,0,47,,4,,6,,6,,5,,6,,,4,3,,,1,3,4,5,
2608,0,49,,4,,6,,6,,5,,6,,,4,3,,,2,3,4,6,
2609,0,48,,4,,6,1,7,,5,,6,,,4,3,,,,3,4,5,
2610,0,49,,4,,6,2,7,,5,,6,,,4,3,,,,3,4,5,
2611,0,49,,4,,6,1,8,,5,,6,,,4,3,,,,3,4,5,
2612,0,49,,4,,6,,7,,5,,6,,,4,3,,1,,3,5,5,
2613,0,51,,4,,6,,7,,5,,6,,,4,3,,2,,3,6,5,
2614,0,51,,4,,6,,7,,5,,6,,,4,3,,1,,3,7,5,
2615,0,50,,4,,6,,7,,5,1,6,,,4,3,,,,3,6,5,
2616,0,53,1,6,,6,,7,,5,1,6,,,4,3,,,,3,6,5,
2617,0,52,1,6,,6,,7,,5,,6,,,4,3,,,,3,6,5,
2618,0,52,,5,2,6,,7,,5,,6,,,4,3,,,,3,6,5,
2619,0,53,,5,2,7,,7,,5,,6,,,4,3,,,,3,6,5,
2620,0,52,,5,1,7,,7,,5,,6,,,4,3,,,,3,6,5,
2621,0,53,,5,1,6,1,8,,5,,6,,,4,3,,,,3,6,5,
2622,0,52,1,6,,6,,7,,5,,6,,,4,3,,,,3,6,5,
2623,0,52,1,6,,6,,7,,5,,6,,,4,3,,,,3,6,5,
2624,0,54,,5,,6,,7,,5,,6,2,,6,3,,,,3,6,5,
2625,0,53,,5,,6,,7,,5,,6,1,,6,3,,,,3,6,5,
2626,0,53,,5,,6,,7,,5,,6,1,,6,3,,,,3,6,5,
2627,0,56,,5,,6,,7,,5,,6,,2,6,5,,,,3,6,5,
2628,0,57,,5,,6,,7,,5,1,7,,1,6,5,,,,3,6,5,
2630,0,54,,5,,6,,7,1,5,,6,,,6,4,,,,3,6,5,
2631,0,55,,5,,6,,7,1,6,,6,,,6,4,,,,3,6,5,
2632,0,55,,5,,6,,7,1,6,,6,,,6,4,,,,3,6,5,
2633,0,57,,5,,6,1,8,1,6,,6,,,6,4,,,,3,6,5,
2634,0,56,,5,,6,,7,,6,1,7,,,6,4,,,,3,6,5,
2635,0,56,,5,,6,,7,,6,2,6,,,6,4,,,,3,6,5,
2636,0,55,,5,,6,,7,,6,,5,,,6,4,1,,,4,6,5,
2637,0,54,,5,,6,,7,,6,,5,,,6,4,1,,,3,6,5,
2638,0,56,,5,1,7,,7,,6,,5,,,6,4,1,,,3,6,5,
2639,0,54,,5,,6,,7,,6,,5,,,6,4,,,1,3,6,5,
2640,0,54,,5,,6,,7,,6,,5,,,6,4,,,1,3,6,5,
2641,0,56,,5,,6,,7,,6,,5,,,6,4,,,2,3,6,6,
2642,0,53,,5,,6,,7,,6,,5,,,6,4,,,,3,6,5,
2643,0,53,,5,,6,1,7,,6,,5,,,6,4,,,,3,6,4,
2644,0,53,,5,,6,2,6,,6,,5,,,6,4,,,,3,6,4,
2645,0,52,,5,,6,1,6,,6,,5,,,6,4,,,,3,6,4,
2646,0,53,,5,,6,1,5,,6,,5,,,6,4,,1,,3,7,4,
2647,0,52,,5,,6,,5,,6,,5,,,6,4,,1,,3,7,4,
2648,0,51,,5,,6,,5,,6,,5,,,6,4,,1,,3,6,4,
2649,0,50,,5,,6,,5,,6,,5,,,6,4,,1,,3,5,4,
2650,0,49,,5,,6,,5,,6,,5,,,6,4,,1,,3,4,4,
2651,0,49,,5,,6,,5,,6,1,6,,,6,4,,,,3,3,4,
2652,0,49,1,6,,6,,5,,6,,5,,,6,4,,,,3,3,4,
2653,0,49,1,6,,6,,5,,6,,5,,,6,4,,,,3,3,4,
2654,0,52,1,6,1,8,,5,,6,,5,,,6,4,,,,3,3,4,
2655,0,51,,6,1,8,,5,,6,,5,,,6,4,,,,3,3,4,
2656,0,51,,6,1,8,,5,,6,,5,,,6,4,,,,3,3,4,
2657,0,50,,6,2,6,,5,,6,,5,,,6,4,,,,3,3,4,
2658,0,49,,6,,5,1,6,,6,,5,,,6,4,,,,3,3,4,
2659,0,51,2,8,,5,,5,,6,,5,,,6,4,,,,3,3,4,
2660,0,49,,6,,5,,5,,6,,5,1,,7,4,,,,3,3,4,
2661,0,49,,6,,5,,5,,6,,5,1,,7,4,,,,3,3,4,
2662,0,48,,6,,5,,5,,6,,5,1,,6,4,,,,3,3,4,
2663,0,47,,6,,5,,5,,6,,5,1,,5,4,,,,3,3,4,
2664,0,46,,6,,5,,5,,6,,5,1,,4,4,,,,3,3,4,
2665,0,47,,6,,5,,5,,6,,5,,2,3,5,,,,3,3,4,
2666,0,46,,6,,5,,5,,6,,5,,1,3,5,,,,3,3,4,
2667,0,47,,6,,5,,5,,6,1,6,,1,3,4,,,,3,3,4,
2668,0,45,,6,,5,,5,1,7,,5,,,3,3,,,,3,3,4,
2669,0,45,,6,,5,,5,1,7,,5,,,3,3,,,,3,3,4,
2670,0,44,,6,,5,,5,1,6,,5,,,3,3,,,,3,3,4,
2671,0,45,,6,,5,,5,2,6,,5,,,3,3,,,,3,3,4,
2672,0,45,,6,,5,,5,1,7,,5,,,3,3,,,,3,3,4,
2673,0,45,,6,,5,1,6,,6,,5,,,3,3,,,,3,3,4,
2674,0,47,,6,,5,,6,,6,1,7,,,3,3,,,,3,3,4,
2675,0,49,,6,,5,,6,,6,,6,,,3,3,1,,,6,3,4,
2676,0,48,,6,,5,,6,,6,,6,,,3,3,1,,,5,3,4,
2677,0,48,,6,1,6,,6,,6,,6,,,3,3,,,,4,3,4,
2678,0,48,,6,,5,,6,,6,,6,,,3,3,,,1,4,3,5,
2679,0,47,,6,,5,,6,,6,,6,,,3,3,,,1,4,3,4,
2680,0,49,,6,,5,,6,,6,,6,,,3,3,,,1,4,3,6,
2681,0,49,,6,,5,1,7,,6,,6,,,3,3,,,,4,3,5,
2682,0,49,,6,,5,1,7,,6,,6,,,3,3,,,,4,3,5,
2683,0,50,,6,,5,,6,,6,,6,,,3,3,,1,,4,5,5,
2684,0,49,,6,,5,,6,,6,,6,,,3,3,,1,,4,4,5,
2685,0,51,,6,,5,,6,,6,1,7,,,3,3,,1,,4,4,5,
2686,0,52,1,7,,5,,6,,6,1,7,,,3,3,,,,4,4,5,
2687,0,50,2,6,,5,,6,,6,,6,,,3,3,,,,4,4,5,
2688,0,49,1,6,,5,,6,,6,,6,,,3,3,,,,4,4,5,
2689,0,49,1,6,,5,,6,,6,,6,,,3,3,,,,4,4,5,
2690,0,50,,5,2,6,,6,,6,,6,,,3,3,,,,4,4,5,
2691,0,50,,5,1,7,,6,,6,,6,,,3,3,,,,4,4,5,
2692,0,52,,5,1,7,1,7,,6,,6,,,3,3,,,,4,4,5,
2693,0,51,1,7,,6,,6,,6,,6,,,3,3,,,,4,4,5,
2694,0,51,1,7,,6,,6,,6,,6,,,3,3,,,,4,4,5,
2695,0,51,,6,,6,,6,,6,,6,1,,4,3,,,,4,4,5,
2696,0,53,,6,,6,,6,,6,,6,2,,5,3,,,,4,4,5,
2697,0,52,,6,,6,,6,,6,,6,,1,4,4,,,,4,4,5,
2698,0,55,1,7,,6,,6,,6,,6,,2,4,4,,,,4,4,5,
2699,0,53,,7,,6,,6,,6,1,7,,,4,3,,,,4,4,5,
2700,0,53,,7,,6,,6,1,7,,6,,,4,3,,,,4,4,5,
2701,0,52,,7,,6,,6,1,6,,6,,,4,3,,,,4,4,5,
2702,0,52,,7,,6,,6,1,6,,6,,,4,3,,,,4,4,5,
2703,0,52,,7,,6,,6,1,6,,6,,,4,3,,,,4,4,5,
2704,0,51,,7,,6,,6,1,5,,6,,,4,3,,,,4,4,5,
2705,0,52,,7,,6,1,7,,5,,6,,,4,3,,,,4,4,5,
2706,0,51,,7,,6,,6,,5,1,6,,,4,3,,,,4,4,5,
2707,0,53,,7,,6,,6,,5,2,7,,,4,3,,,,4,4,5,
2708,0,51,,7,,6,,6,,5,,6,,,4,3,1,,,4,4,5,
2709,0,52,,7,,6,,6,,5,,6,,,4,3,2,,,4,4,5,
2710,0,51,,7,,6,,6,,5,,6,,,4,3,1,,,4,4,5,
2711,0,51,,7,1,7,,6,,5,,6,,,4,3,,,,3,4,5,
2712,0,51,,7,,6,,6,,5,,6,,,4,3,,,2,3,4,5,
2713,0,49,,7,,6,,6,,5,,6,,,4,3,,,1,3,4,4,
2714,0,50,,7,,6,,6,,5,,6,,,4,3,,,1,3,4,5,
2715,0,49,,7,,6,,6,,5,,6,,,4,3,,,1,3,4,4,
2716,0,52,,7,,6,2,8,,5,,6,,,4,3,,,,3,4,4,
2717,0,49,,7,,6,1,6,,5,,6,,,4,3,,,,3,4,4,
2718,0,51,,7,,6,,6,,5,,6,,,4,3,,2,,3,5,4,
2719,0,52,,7,,6,,6,,5,,6,,,4,3,,2,,3,6,4,
2720,0,52,,7,,6,,6,,5,1,7,,,4,3,,1,,3,5,4,
2721,0,52,1,8,,6,,6,,5,1,6,,,4,3,,,,3,5,4,
2722,0,51,1,9,,6,,6,,5,,5,,,4,3,,,,3,5,4,
2723,0,50,1,8,,6,,6,,5,,5,,,4,3,,,,3,5,4,
2724,0,50,,7,1,7,,6,,5,,5,,,4,3,,,,3,5,4,
2725,0,50,,7,1,7,,6,,5,,5,,,4,3,,,,3,5,4,
2726,0,51,,7,2,7,,6,,5,,5,,,4,3,,,,3,5,4,
2727,0,53,,7,1,8,1,7,,5,,5,,,4,3,,,,3,5,4,
2728,0,51,1,8,,7,,6,,5,,5,,,4,3,,,,3,5,4,
2729,0,51,1,8,,7,,6,,5,,5,,,4,3,,,,3,5,4,
2730,0,52,1,9,,7,,6,,5,,5,,,4,3,,,,3,5,4,
2731,0,53,,8,,7,,6,,5,,5,2,,5,3,,,,3,5,4,
2732,0,53,,8,,7,,6,,5,,5,1,,6,3,,,,3,5,4,
2733,0,53,,8,,7,,6,,5,,5,1,,6,3,,,,3,5,4,
2734,0,55,,8,,7,,6,,5,,5,,2,5,5,,,,3,5,4,
2736,0,55,,7,,7,,6,,5,1,6,,1,5,5,,,,3,5,4,
2737,0,54,,7,,7,,6,1,7,,5,,,5,4,,,,3,5,4,
2738,0,54,,7,,7,,6,1,7,,5,,,5,4,,,,3,5,4,
2739,0,52,,7,,7,,6,1,5,,5,,,5,4,,,,3,5,4,
2740,0,53,,7,,7,,6,2,5,,5,,,5,4,,,,3,5,4,
2741,0,52,,7,,7,1,7,,4,,5,,,5,4,,,,3,5,4,
2743,0,52,,7,,7,,5,,4,2,6,,,5,4,,,,3,5,4,
2744,0,51,,7,,7,,5,,4,1,6,,,5,4,,,,3,5,4,
2745,0,51,,7,,7,,5,,4,,5,,,5,4,1,,,4,5,4,
2746,0,51,,7,,7,,5,,4,,5,,,5,4,1,,,4,5,4,
2747,0,53,,7,1,8,,5,,4,,5,,,5,4,1,,,4,5,4,
2748,0,51,,7,,7,,5,,4,,5,,,5,4,,,1,4,5,4,
2749,0,52,,7,,7,,5,,4,,5,,,5,4,,,1,4,5,5,
2750,0,52,,7,,7,,5,,4,,5,,,5,4,,,1,4,5,5,
2751,0,55,,7,,7,2,7,,4,,5,,,5,4,,,,4,5,5,
2752,0,54,,7,,7,1,7,,4,,5,,,5,4,,,,4,5,5,
2753,0,55,,7,,7,,6,,4,,5,,,5,4,,2,,4,6,5,
2754,0,54,,7,,7,,6,,4,,5,,,5,4,,1,,4,6,5,
2755,0,53,,7,,7,,6,,4,,5,,,5,4,,1,,4,5,5,
2756,0,54,,7,,7,,6,,4,1,6,,,5,4,,1,,4,4,5,
2758,0,54,2,8,,7,,6,,4,,5,,,5,4,,,,4,4,5,
2759,0,52,,6,1,8,,6,,4,,5,,,5,4,,,,4,4,5,
2760,0,54,,6,2,9,,6,,4,,5,,,5,4,,,,4,4,5,
2761,0,51,,6,1,7,,6,,4,,5,,,5,4,,,,4,4,5,
2762,0,52,,6,2,7,,6,,4,,5,,,5,4,,,,4,4,5,
2763,0,53,,6,1,7,1,7,,4,,5,,,5,4,,,,4,4,5,
2764,0,51,1,7,,6,,6,,4,,5,,,5,4,,,,4,4,5,
2765,0,50,1,6,,6,,6,,4,,5,,,5,4,,,,4,4,5,
2766,0,52,2,7,,6,,6,,4,,5,,,5,4,,,,4,4,5,
2767,0,50,,5,,6,,6,,4,,5,1,,6,4,,,,4,4,5,
2768,0,50,,5,,6,,6,,4,,5,1,,6,4,,,,4,4,5,
2769,0,50,,5,,6,,6,,4,,5,1,,6,4,,,,4,4,5,
2770,0,50,,5,,6,,6,,4,,5,2,,5,4,,,,4,4,5,
2771,0,49,,5,,6,,6,,4,,5,,1,4,5,,,,4,4,5,
2772,0,48,,5,,6,,6,,4,,5,,1,4,4,,,,4,4,5,
2773,0,49,,5,,6,,6,,4,,5,,2,4,4,,,,4,4,5,
2774,0,48,,5,,6,,6,,4,1,6,,,4,3,,,,4,4,5,
2775,0,49,,5,,6,,6,1,6,,5,,,4,3,,,,4,4,5,
2776,0,49,,5,,6,,6,1,6,,5,,,4,3,,,,4,4,5,
2777,0,49,,5,,6,,6,1,6,,5,,,4,3,,,,4,4,5,
2778,0,51,,5,,6,1,6,,5,1,7,,,4,3,,,,4,4,5,
2780,0,50,,5,,6,,6,,5,1,7,,,4,3,,,,4,4,5,
2781,0,51,,5,,6,,6,,5,,6,,,4,3,2,,,5,4,5,
2782,0,48,,5,,6,,6,,5,,6,,,4,3,,,,4,4,5,
2783,0,50,,5,1,7,,6,,5,,6,,,4,3,1,,,3,4,5,
2784,0,49,,5,,6,,6,,5,,6,,,4,3,,,1,3,4,6,
2785,0,49,,5,,6,,6,,5,,6,,,4,3,,,1,3,4,6,
2786,0,47,,5,,6,,6,,5,,6,,,4,3,,,1,3,4,4,
2787,0,49,,5,,6,,6,,5,,6,,,4,3,,,2,3,4,5,
2788,0,48,,5,,6,1,7,,5,,6,,,4,3,,,,3,4,4,
2789,0,49,,5,,6,2,7,,5,,6,,,4,3,,,,3,4,4,
2790,0,49,,5,,6,1,8,,5,,6,,,4,3,,,,3,4,4,
2791,0,49,,5,,6,,7,,5,,6,,,4,3,,1,,3,5,4,
2792,0,50,,5,,6,,7,,5,,6,,,4,3,,2,,3,5,4,
2793,0,50,,5,,6,,7,,5,,6,,,4,3,,1,,3,6,4,
2794,0,52,1,7,,6,,7,,5,1,6,,,4,3,,,,3,5,4,
2795,0,51,1,7,,6,,7,,5,,6,,,4,3,,,,3,5,4,
2796,0,52,,6,1,8,,7,,5,,6,,,4,3,,,,3,5,4,
2797,0,51,,6,1,7,,7,,5,,6,,,4,3,,,,3,5,4,
2798,0,51,,6,1,7,,7,,5,,6,,,4,3,,,,3,5,4,
2799,0,53,,6,1,7,1,8,,5,,6,,,4,3,,,,3,5,4,
2801,0,50,1,6,,6,,7,,5,,6,,,4,3,,,,3,5,4,
2802,0,50,1,6,,6,,7,,5,,6,,,4,3,,,,3,5,4,
2803,0,51,,5,,6,,7,,5,,6,2,,5,3,,,,3,5,4,
2804,0,51,,5,,6,,7,,5,,6,2,,5,3,,,,3,5,4,
2805,0,50,,5,,6,,7,,5,,6,1,,5,3,,,,3,5,4,
2806,0,52,,5,,6,,7,,5,,6,,2,5,4,,,,3,5,4,
2807,0,53,,5,,6,,7,,5,1,7,,1,5,4,,,,3,5,4,
2808,0,51,,5,,6,,7,1,6,,6,,,5,3,,,,3,5,4,
2809,0,50,,5,,6,,7,1,5,,6,,,5,3,,,,3,5,4,
2810,0,51,,5,,6,,7,1,6,,6,,,5,3,,,,3,5,4,
2811,0,52,,5,,6,,7,1,7,,6,,,5,3,,,,3,5,4,
2813,0,54,,5,,6,1,7,,6,1,8,,,5,3,,,,3,5,4,
2814,0,51,,5,,6,,7,,6,1,6,,,5,3,,,,3,5,4,
2815,0,51,,5,,6,,7,,6,1,6,,,5,3,,,,3,5,4,
2816,0,51,,5,,6,,7,,6,,5,,,5,3,1,,,4,5,4,
2817,0,52,,5,,6,,7,,6,,5,,,5,3,1,,,5,5,4,
2818,0,52,,5,1,7,,7,,6,,5,,,5,3,,,,4,5,4,
2819,0,52,,5,,6,,7,,6,,5,,,5,3,,,2,4,5,4,
2820,0,53,,5,,6,,7,,6,,5,,,5,3,,,1,4,5,6,
2821,0,53,,5,,6,,7,,6,,5,,,5,3,,,1,4,5,6,
2822,0,52,,5,,6,1,7,,6,,5,,,5,3,,,,4,5,5,
2824,0,52,,5,,6,1,7,,6,,5,,,5,3,,,,4,5,5,
2825,0,54,,5,,6,1,7,,6,,5,,,5,3,,1,,4,6,5,
2826,0,53,,5,,6,,7,,6,,5,,,5,3,,1,,4,6,5,
2827,0,52,,5,,6,,7,,6,,5,,,5,3,,1,,4,5,5,
2828,0,54,,5,,6,,7,,6,,5,,,5,3,,2,,4,6,5,
2829,0,53,,5,,6,,7,,6,1,6,,,5,3,,,,4,5,5,
2830,0,54,2,6,,6,,7,,6,,5,,,5,3,,,,4,5,5,
2831,0,54,1,7,,6,,7,,6,,5,,,5,3,,,,4,5,5,
2832,0,54,,6,1,7,,7,,6,,5,,,5,3,,,,4,5,5,
2833,0,56,,6,2,8,,7,,6,,5,,,5,3,,,,4,5,5,
2834,0,55,,6,1,8,,7,,6,,5,,,5,3,,,,4,5,5,
2835,0,57,,6,1,8,1,8,,6,,5,,,5,3,,,,4,5,5,
2836,0,55,1,7,,7,,7,,6,,5,,,5,3,,,,4,5,5,
2837,0,54,1,6,,7,,7,,6,,5,,,5,3,,,,4,5,5,
2838,0,53,,5,,7,,7,,6,,5,1,,5,3,,,,4,5,5,
2839,0,55,,5,,7,,7,,6,,5,2,,6,3,,,,4,5,5,
2840,0,54,,5,,7,,7,,6,,5,1,,6,3,,,,4,5,5,
2841,0,56,,5,,7,,7,,6,,5,1,1,5,5,,,,4,5,5,
2842,0,55,,5,,7,,7,,6,,5,,1,5,5,,,,4,5,5,
2843,0,57,,5,,7,,7,,6,1,6,,1,5,5,,,,4,5,5,
2845,0,53,,5,,7,,7,1,5,,5,,,5,4,,,,4,5,5,
2846,0,53,,5,,7,,7,1,5,,5,,,5,4,,,,4,5,5,
2847,0,52,,5,,7,,7,1,4,,5,,,5,4,,,,4,5,5,
2848,0,54,,5,,7,,7,1,6,,5,,,5,4,,,,4,5,5,
2849,0,53,,5,,7,1,7,,5,,5,,,5,4,,,,4,5,5,
2850,0,55,,5,,7,,7,,5,2,6,,,5,4,,,,4,5,5,
2851,0,54,,5,,7,,7,,5,1,6,,,5,4,,,,4,5,5,
2852,0,53,,5,,7,,7,,5,,5,,,5,4,1,,,4,5,5,
2853,0,53,,5,,7,,7,,5,,5,,,5,4,1,,,4,5,5,
2854,0,55,,5,1,8,,7,,5,,5,,,5,4,1,,,4,5,5,
2855,0,54,,5,,7,,7,,5,,5,,,5,4,,,1,3,5,7,
2856,0,54,,5,,7,,7,,5,,5,,,5,4,,,1,3,5,7,
2857,0,54,,5,,7,,7,,5,,5,,,5,4,,,1,3,5,7,
2858,0,55,,5,,7,,7,,5,,5,,,5,4,,,2,3,5,7,
2859,0,52,,5,,7,,7,,5,,5,,,5,4,,,,3,5,6,
2860,0,51,,5,,7,1,5,,5,,5,,,5,4,,,,3,5,6,
2861,0,53,,5,,7,2,6,,5,,5,,,5,4,,,,3,5,6,
2862,0,52,,5,,7,1,6,,5,,5,,,5,4,,,,3,5,6,
2863,0,52,,5,,7,,5,,5,,5,,,5,4,,2,,3,5,6,
2864,0,51,,5,,7,,5,,5,,5,,,5,4,,1,,3,5,6,
2865,0,51,,5,,7,,5,,5,,5,,,5,4,,1,,3,5,6,
2866,0,53,,5,,7,,5,,5,1,7,,,5,4,,1,,3,4,6,
2867,0,51,1,5,,7,,5,,5,,6,,,5,4,,,,3,4,6,
2868,0,53,2,6,,7,,5,,5,,6,,,5,4,,,,3,4,6,
2869,0,52,1,6,,7,,5,,5,,6,,,5,4,,,,3,4,6,
2870,0,51,,5,1,7,,5,,5,,6,,,5,4,,,,3,4,6,
2871,0,50,,5,1,6,,5,,5,,6,,,5,4,,,,3,4,6,
2872,0,52,,5,2,7,,5,,5,,6,,,5,4,,,,3,4,6,
2873,0,52,,5,1,8,,5,,5,,6,,,5,4,,,,3,4,6,
2874,0,53,,5,1,7,1,6,,5,,6,,,5,4,,,,3,4,6,
2875,0,52,1,6,,7,,5,,5,,6,,,5,4,,,,3,4,6,
2876,0,52,,5,,7,,5,,5,,6,1,,6,4,,,,3,4,6,
2877,0,52,,5,,7,,5,,5,,6,2,,5,4,,,,3,4,6,
2878,0,52,,5,,7,,5,,5,,6,1,,6,4,,,,3,4,6,
2879,0,52,,5,,7,,5,,5,,6,1,,6,4,,,,3,4,6,
2880,0,53,,5,,7,,5,,5,,6,,2,5,5,,,,3,4,6,
2881,0,52,,5,,7,,5,,5,,6,,1,5,5,,,,3,4,6,
2882,0,52,,5,,7,,5,,5,1,7,,1,5,3,,,,3,4,6,
2884,0,52,,5,,7,,5,2,6,,6,,,5,3,,,,3,4,6,
2885,0,50,,5,,7,,5,1,5,,6,,,5,3,,,,3,4,6,
2886,0,50,,5,,7,,5,1,5,,6,,,5,3,,,,3,4,6,
2887,0,54,,5,,7,1,7,1,6,,6,,,5,3,,,,3,4,6,
2888,0,54,,5,,7,,6,,6,2,7,,,5,3,,,,3,4,6,
2889,0,53,,5,,7,,6,,6,1,7,,,5,3,,,,3,4,6,
2890,0,54,,5,,7,,6,,6,,6,,,5,3,1,,,5,4,6,
