window-id,queue-size-CL,queue-size-LL,10.0.0.13:41848 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:41848,10.0.0.13:44544 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:44544,10.0.0.13:35572 -> 10.0.1.13:3000,10.0.0.13:56315 -> 10.0.1.13:3004,10.0.1.13:3000 -> 10.0.0.13:35572,10.0.0.13:40513 -> 10.0.1.13:3006,10.0.1.13:3004 -> 10.0.0.13:56315,10.0.1.13:3006 -> 10.0.0.13:40513,10.0.0.13:55536 -> 10.0.1.13:3005,10.0.0.13:56981 -> 10.0.1.13:3007,10.0.0.13:47418 -> 10.0.1.13:3008,10.0.1.13:3005 -> 10.0.0.13:55536,10.0.0.13:37048 -> 10.0.1.13:3009,10.0.1.13:3007 -> 10.0.0.13:56981,10.0.1.13:3008 -> 10.0.0.13:47418,10.0.1.13:3009 -> 10.0.0.13:37048,10.0.0.13:41046 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:41046,10.0.0.13:33163 -> 10.0.1.13:1000
2495,0,47,,4,,6,,,5,2,5,6,,,,4,,4,3,4,,4,
2496,0,45,,4,,6,,,5,1,5,5,,,,4,,4,3,4,,4,
2497,0,45,,4,,6,,,5,1,5,5,,,,4,,4,3,4,,4,
2498,0,46,,4,,6,,1,5,,5,4,,,,4,1,4,3,5,,4,
2499,0,45,,4,,6,,,5,,5,4,,,,4,1,4,3,5,,4,
2500,0,44,,4,,6,,,5,,5,4,,,,4,1,4,3,4,,4,
2501,0,45,,4,,6,,,5,,5,4,,2,,4,,4,3,4,,4,
2502,0,44,,4,,6,,,5,,5,4,,1,,4,,4,3,4,,4,
2503,0,45,,4,,6,,,5,,5,4,,1,,4,1,3,3,5,,4,
2504,0,44,,4,,6,,,5,,5,4,,,1,4,,3,4,4,,4,
2505,0,44,,4,,6,,,5,,5,4,,,1,4,,3,4,4,,4,
2506,0,44,,4,,6,1,,5,,5,4,,,1,4,,3,3,4,,4,
2507,0,43,,4,,6,1,,5,,5,4,,,,4,,3,3,4,,4,
2508,0,43,,4,,6,1,,5,,5,4,,,,4,,3,3,4,,4,
2509,0,45,,4,,6,2,,6,,5,4,,,,4,,3,3,4,,4,
2510,0,44,1,5,,6,,,5,,5,4,,,,4,,3,3,4,,4,
2511,0,43,1,4,,6,,,5,,5,4,,,,4,,3,3,4,,4,
2512,0,46,2,6,,6,,,5,,5,4,,,,4,,3,3,4,,4,
2513,0,46,,5,,6,,,5,,5,4,1,,,6,,3,3,4,,4,
2515,0,46,,5,,6,,,5,,5,4,1,,,6,,3,3,4,,4,
2516,0,47,,5,,6,,1,5,,7,4,,,,5,,3,3,4,,4,
2517,0,46,,5,,6,,1,5,,6,4,,,,5,,3,3,4,,4,
2518,0,46,,5,,6,,1,5,,6,4,,,,5,,3,3,4,,4,
2519,0,46,,5,1,7,,,5,,5,4,,,,5,,3,3,4,,4,
2520,0,45,,5,1,6,,,5,,5,4,,,,5,,3,3,4,,4,
2521,0,45,,5,1,6,,,5,,5,4,,,,5,,3,3,4,,4,
2522,0,44,,5,1,5,,,5,,5,4,,,,5,,3,3,4,,4,
2523,0,44,,5,1,5,,,5,,5,4,,,,5,,3,3,4,,4,
2524,0,46,,5,,5,,,5,,5,4,,,,5,,3,3,4,1,6,
2525,0,45,,5,,5,,,5,,5,4,,,,5,,3,3,4,1,5,
2526,0,47,,5,,5,,,5,1,5,5,,,,5,,3,3,4,1,5,
2527,0,46,,5,,5,,,5,1,5,5,,,,5,,3,3,4,,5,
2528,0,48,,5,,5,,,5,2,5,6,,,,5,,3,3,4,,5,
2529,0,48,,5,,5,,1,5,,7,5,,,,5,,3,3,4,,5,
2530,0,49,,5,,5,,,5,,6,5,,,,5,1,3,3,6,,5,
2531,0,50,,5,,5,,,5,,6,5,,,,5,2,3,3,6,,5,
2532,0,49,,5,,5,,,5,,6,5,,1,,5,,4,3,5,,5,
2533,0,49,,5,,5,,,5,,6,5,,1,,5,,4,3,5,,5,
2534,0,51,,5,,5,,,5,,6,5,,1,,5,1,4,3,6,,5,
2535,0,51,,5,,5,,,5,,6,5,,,1,5,,4,5,5,,5,
2536,0,51,,5,,5,,,5,,6,5,,,2,5,,4,4,5,,5,
2537,0,51,,5,,5,1,,6,,6,5,,,,5,,4,4,5,,5,
2538,0,51,,5,,5,1,,6,,6,5,,,,5,,4,4,5,,5,
2539,0,52,,5,,5,2,,6,,6,5,,,,5,,4,4,5,,5,
2540,0,52,,5,,5,1,,7,,6,5,,,,5,,4,4,5,,5,
2541,0,52,1,6,,5,,,6,,6,5,,,,5,,4,4,5,,5,
2542,0,53,2,6,,5,,,6,,6,5,,,,5,,4,4,5,,5,
2543,0,52,1,6,,5,,,6,,6,5,,,,5,,4,4,5,,5,
2544,0,52,1,6,,5,,,6,,6,5,,,,5,,4,4,5,,5,
2545,0,54,,6,,5,,,6,,6,5,2,,,6,,4,4,5,,5,
2546,0,53,,6,,5,,,6,,6,5,1,,,6,,4,4,5,,5,
2547,0,52,,6,,5,,,6,,6,5,1,,,5,,4,4,5,,5,
2548,0,54,,6,,5,,1,6,,7,5,1,,,5,,4,4,5,,5,
2549,0,52,,6,,5,,1,6,,6,5,,,,5,,4,4,5,,5,
2551,0,50,,6,,5,,1,6,,4,5,,,,5,,4,4,5,,5,
2552,0,52,,6,1,7,,,6,,4,5,,,,5,,4,4,5,,5,
2553,0,50,,6,1,5,,,6,,4,5,,,,5,,4,4,5,,5,
2554,0,48,,6,,4,,,6,,4,5,,,,5,,4,4,5,,5,
2555,0,50,,6,1,4,,,6,,4,5,,,,5,,4,4,5,1,5,
2556,0,49,,6,,4,,,6,,4,5,,,,5,,4,4,5,1,5,
2557,0,50,,6,,4,,,6,,4,5,,,,5,,4,4,5,1,6,
2558,0,50,,6,,4,,,6,1,4,5,,,,5,,4,4,5,1,5,
2559,0,50,,6,,4,,,6,1,4,6,,,,5,,4,4,5,,5,
2560,0,50,,6,,4,,,6,1,4,6,,,,5,,4,4,5,,5,
2561,0,51,,6,,4,,,6,2,4,6,,,,5,,4,4,5,,5,
2562,0,50,,6,,4,,1,6,,5,5,,,,5,,4,4,5,,5,
2563,0,51,,6,,4,,1,6,,6,5,,,,5,,4,4,5,,5,
2564,0,52,,6,,4,,,6,,5,5,,,,5,2,4,4,6,,5,
2565,0,51,,6,,4,,,6,,5,5,,,,5,2,4,4,5,,5,
2566,0,50,,6,,4,,,6,,5,5,,1,,5,,5,4,4,,5,
2567,0,51,,6,,4,,,6,,5,5,,2,,5,,5,4,4,,5,
2568,0,51,,6,,4,,,6,,5,5,,2,,5,,5,4,4,,5,
2569,0,50,,6,,4,,,6,,5,5,,,,5,1,4,4,5,,5,
2570,0,51,,6,,4,,,6,,5,5,,,1,5,,4,6,4,,5,
2571,0,50,,6,,4,,,6,,5,5,,,1,5,,4,5,4,,5,
2572,0,49,,6,,4,,,6,,5,5,,,1,5,,4,4,4,,5,
2573,0,48,,6,,4,1,,6,,5,5,,,,5,,4,3,4,,5,
2574,0,50,,6,,4,2,,7,,5,5,,,,5,,4,3,4,,5,
2575,0,48,,6,,4,1,,6,,5,5,,,,5,,4,3,4,,5,
2576,0,49,,6,,4,2,,6,,5,5,,,,5,,4,3,4,,5,
2577,0,48,1,7,,4,,,5,,5,5,,,,5,,4,3,4,,5,
2578,0,48,2,6,,4,,,5,,5,5,,,,5,,4,3,4,,5,
2580,0,47,2,5,,4,,,5,,5,5,,,,5,,4,3,4,,5,
2581,0,47,1,6,,4,,,5,,5,5,,,,5,,4,3,4,,5,
2582,0,48,,5,,4,,,5,,5,5,2,,,6,,4,3,4,,5,
2583,0,46,,5,,4,,,5,,5,5,1,,,5,,4,3,4,,5,
2584,0,47,,5,,4,,,5,,5,5,2,,,5,,4,3,4,,5,
2585,0,48,,5,,4,,1,5,,6,5,1,,,5,,4,3,4,,5,
2586,0,47,,5,,4,,1,5,,6,5,,,,5,,4,3,4,,5,
2587,0,49,,5,2,6,,,5,,5,5,,,,5,,4,3,4,,5,
2588,0,48,,5,1,6,,,5,,5,5,,,,5,,4,3,4,,5,
2589,0,48,,5,1,6,,,5,,5,5,,,,5,,4,3,4,,5,
2590,0,49,,5,,5,,,5,,5,5,,,,5,,4,3,4,2,6,
2591,0,48,,5,,5,,,5,,5,5,,,,5,,4,3,4,1,6,
2592,0,47,,5,,5,,,5,,5,5,,,,5,,4,3,4,1,5,
2593,0,47,,5,,5,,,5,1,5,6,,,,5,,4,3,4,,4,
2594,0,46,,5,,5,,,5,1,5,5,,,,5,,4,3,4,,4,
2595,0,46,,5,,5,,,5,2,5,4,,,,5,,4,3,4,,4,
2596,0,47,,5,,5,,,5,2,5,5,,,,5,,4,3,4,,4,
2597,0,46,,5,,5,,1,5,,6,4,,,,5,,4,3,4,,4,
2598,0,45,,5,,5,,1,5,,5,4,,,,5,,4,3,4,,4,
2599,0,47,,5,,5,,1,5,,5,4,,,,5,1,4,3,5,,4,
2600,0,46,,5,,5,,,5,,5,4,,,,5,1,4,3,5,,4,
2601,0,46,,5,,5,,,5,,5,4,,1,,5,1,4,3,4,,4,
2602,0,45,,5,,5,,,5,,5,4,,1,,5,,4,3,4,,4,
2603,0,44,,5,,5,,,5,,5,4,,1,,5,,3,3,4,,4,
2604,0,46,,5,,5,,,5,,5,4,,1,,5,1,3,3,5,,4,
2605,0,45,,5,,5,,,5,,5,4,,,1,5,,3,4,4,,4,
2606,0,45,,5,,5,,,5,,5,4,,,2,5,,3,3,4,,4,
2607,0,46,,5,,5,1,,7,,5,4,,,,5,,3,3,4,,4,
2608,0,47,,5,,5,2,,7,,5,4,,,,5,,3,3,4,,4,
2609,0,46,,5,,5,1,,7,,5,4,,,,5,,3,3,4,,4,
2610,0,46,,5,,5,1,,7,,5,4,,,,5,,3,3,4,,4,
2611,0,46,1,6,,5,,,6,,5,4,,,,5,,3,3,4,,4,
2612,0,47,2,6,,5,,,6,,5,4,,,,5,,3,3,4,,4,
2613,0,46,1,6,,5,,,6,,5,4,,,,5,,3,3,4,,4,
2614,0,45,1,5,,5,,,6,,5,4,,,,5,,3,3,4,,4,
2615,0,45,,5,,5,,,6,,5,4,1,,,5,,3,3,4,,4,
2616,0,45,,5,,5,,,6,,5,4,1,,,5,,3,3,4,,4,
2617,0,45,,5,,5,,,6,,5,4,1,,,5,,3,3,4,,4,
2618,0,45,,5,,5,,,6,,5,4,1,,,5,,3,3,4,,4,
2619,0,48,,5,,5,,2,6,,7,4,,,,5,,3,3,4,,4,
2620,0,48,,5,2,6,,,6,,6,4,,,,5,,3,3,4,,4,
2621,0,47,,5,1,6,,,6,,6,4,,,,5,,3,3,4,,4,
2622,0,48,,5,1,7,,,6,,6,4,,,,5,,3,3,4,,4,
2623,0,49,,5,1,6,,,6,,6,4,,,,5,,3,3,4,1,5,
2624,0,49,,5,,6,,,6,,6,4,,,,5,,3,3,4,1,6,
2625,0,48,,5,,6,,,6,,6,4,,,,5,,3,3,4,1,5,
2626,0,50,,5,,6,,,6,1,6,5,,,,5,,3,3,4,1,5,
2627,0,50,,5,,6,,,6,1,6,6,,,,5,,3,3,4,,5,
2628,0,50,,5,,6,,,6,2,6,5,,,,5,,3,3,4,,5,
2629,0,50,,5,,6,,1,6,,7,5,,,,5,,3,3,4,,5,
2630,0,50,,5,,6,,1,6,,7,5,,,,5,,3,3,4,,5,
2631,0,51,,5,,6,,1,6,,5,5,,,,5,1,3,3,6,,5,
2632,0,50,,5,,6,,,6,,5,5,,,,5,1,3,3,6,,5,
2633,0,50,,5,,6,,,6,,5,5,,,,5,1,3,3,6,,5,
2634,0,52,,5,,6,,,6,,5,5,,2,,5,,5,3,5,,5,
2635,0,51,,5,,6,,,6,,5,5,,1,,5,,5,3,5,,5,
2636,0,50,,5,,6,,,6,,5,5,,,,5,1,4,3,5,,5,
2637,0,53,,5,,6,,,6,,5,5,,,2,5,,4,5,5,,5,
2638,0,52,,5,,6,,,6,,5,5,,,1,5,,4,5,5,,5,
2639,0,52,,5,,6,2,,6,,5,5,,,,5,,4,4,5,,5,
2640,0,53,,5,,6,1,,8,,5,5,,,,5,,4,4,5,,5,
2641,0,51,,5,,6,,,7,,5,5,,,,5,,4,4,5,,5,
2642,0,52,,5,,6,2,,6,,5,5,,,,5,,4,4,5,,5,
2643,0,52,1,7,,6,,,5,,5,5,,,,5,,4,4,5,,5,
2644,0,52,1,7,,6,,,5,,5,5,,,,5,,4,4,5,,5,
2645,0,52,2,6,,6,,,5,,5,5,,,,5,,4,4,5,,5,
2646,0,51,1,6,,6,,,5,,5,5,,,,5,,4,4,5,,5,
2647,0,50,,5,,6,,,5,,5,5,1,,,5,,4,4,5,,5,
2648,0,51,,5,,6,,,5,,5,5,2,,,5,,4,4,5,,5,
2649,0,49,,5,,6,,,5,,5,5,1,,,4,,4,4,5,,5,
2650,0,49,,5,,6,,,5,,5,5,1,,,4,,4,4,5,,5,
2651,0,49,,5,,6,,1,5,,5,5,,,,4,,4,4,5,,5,
2652,0,52,,5,1,6,,1,5,,7,5,,,,4,,4,4,5,,5,
2653,0,50,,5,1,6,,,5,,6,5,,,,4,,4,4,5,,5,
2654,0,50,,5,1,6,,,5,,6,5,,,,4,,4,4,5,,5,
2655,0,50,,5,1,6,,,5,,6,5,,,,4,,4,4,5,,5,
2656,0,52,,5,2,7,,,5,,6,5,,,,4,,4,4,5,,5,
2657,0,51,,5,,6,,,5,,6,5,,,,4,,4,4,5,1,6,
2658,0,49,,5,,6,,,5,,6,5,,,,4,,4,4,5,1,4,
2659,0,51,,5,,6,,,5,,6,5,,,,4,,4,4,5,2,5,
2660,0,50,,5,,6,,,5,,6,5,,,,4,,4,4,5,1,5,
2661,0,50,,5,,6,,,5,2,6,5,,,,4,,4,4,5,,4,
2662,0,50,,5,,6,,,5,1,6,6,,,,4,,4,4,5,,4,
2663,0,50,,5,,6,,,5,1,6,6,,,,4,,4,4,5,,4,
2664,0,50,,5,,6,,1,5,1,7,4,,,,4,,4,4,5,,4,
2666,0,48,,5,,6,,,5,,5,4,,,,4,1,4,4,6,,4,
2667,0,49,,5,,6,,,5,,5,4,,,,4,2,4,4,6,,4,
2668,0,47,,5,,6,,,5,,5,4,,,,4,1,4,4,5,,4,
2669,0,46,,5,,6,,,5,,5,4,,1,,4,,4,4,4,,4,
2670,0,48,,5,,6,,,5,,5,4,,2,,4,,5,4,4,,4,
2671,0,48,,5,,6,,,5,,5,4,,1,,4,1,4,4,5,,4,
2672,0,45,,5,,6,,,5,,5,4,,,1,4,,3,4,4,,4,
2674,0,46,,5,,6,,,5,,5,4,,,1,4,,3,5,4,,4,
2675,0,46,,5,,6,1,,6,,5,4,,,1,4,,3,3,4,,4,
2676,0,45,,5,,6,1,,6,,5,4,,,,4,,3,3,4,,4,
2677,0,45,,5,,6,1,,6,,5,4,,,,4,,3,3,4,,4,
2678,0,47,,5,,6,2,,7,,5,4,,,,4,,3,3,4,,4,
2679,0,46,1,6,,6,,,6,,5,4,,,,4,,3,3,4,,4,
2680,0,45,1,5,,6,,,6,,5,4,,,,4,,3,3,4,,4,
2681,0,47,1,7,,6,,,6,,5,4,,,,4,,3,3,4,,4,
2682,0,45,,6,,6,,,6,,5,4,,,,4,,3,3,4,,4,
2683,0,46,,5,,6,,,6,,5,4,1,,,5,,3,3,4,,4,
2684,0,47,,5,,6,,,6,,5,4,1,,,6,,3,3,4,,4,
2685,0,47,,5,,6,,1,6,,6,4,1,,,4,,3,3,4,,4,
2686,0,46,,5,,6,,1,6,,6,4,,,,4,,3,3,4,,4,
2687,0,45,,5,,6,,1,6,,5,4,,,,4,,3,3,4,,4,
2688,0,45,,5,,6,,1,6,,5,4,,,,4,,3,3,4,,4,
2689,0,45,,5,1,6,,,6,,5,4,,,,4,,3,3,4,,4,
2690,0,44,,5,1,5,,,6,,5,4,,,,4,,3,3,4,,4,
2691,0,45,,5,1,6,,,6,,5,4,,,,4,,3,3,4,,4,
2692,0,46,,5,1,7,,,6,,5,4,,,,4,,3,3,4,,4,
2693,0,48,,5,,6,,,6,,5,4,,,,4,,3,3,4,2,6,
2694,0,47,,5,,6,,,6,,5,4,,,,4,,3,3,4,1,6,
2695,0,48,,5,,6,,,6,,5,4,,,,4,,3,3,4,1,7,
2696,0,49,,5,,6,,,6,2,5,5,,,,4,,3,3,4,,6,
2697,0,49,,5,,6,,,6,2,5,5,,,,4,,3,3,4,,6,
2698,0,47,,5,,6,,,6,1,5,4,,,,4,,3,3,4,,6,
2699,0,50,,5,,6,,1,6,,6,4,,,,4,1,3,3,5,,6,
2700,0,49,,5,,6,,,6,,6,4,,,,4,1,3,3,5,,6,
2701,0,50,,5,,6,,,6,,6,4,,1,,4,1,4,3,4,,6,
2702,0,49,,5,,6,,,6,,6,4,,1,,4,,4,3,4,,6,
2703,0,51,,5,,6,,,6,,6,4,,1,,4,1,4,3,5,,6,
2704,0,49,,5,,6,,,6,,6,4,,,1,4,,3,4,4,,6,
2705,0,49,,5,,6,,,6,,6,4,,,1,4,,3,4,4,,6,
2706,0,48,,5,,6,,,6,,6,4,,,1,4,,3,3,4,,6,
2707,0,48,,5,,6,1,,6,,6,4,,,,4,,3,3,4,,6,
2708,0,48,,5,,6,1,,6,,6,4,,,,4,,3,3,4,,6,
2709,0,48,,5,,6,2,,5,,6,4,,,,4,,3,3,4,,6,
2710,0,50,,5,,6,2,,7,,6,4,,,,4,,3,3,4,,6,
2711,0,49,1,6,,6,,,6,,6,4,,,,4,,3,3,4,,6,
2712,0,50,2,6,,6,,,6,,6,4,,,,4,,3,3,4,,6,
2713,0,49,1,6,,6,,,6,,6,4,,,,4,,3,3,4,,6,
2714,0,50,1,7,,6,,,6,,6,4,,,,4,,3,3,4,,6,
2715,0,52,,6,,6,,,6,,6,4,2,,,6,,3,3,4,,6,
2716,0,51,,6,,6,,,6,,6,4,1,,,6,,3,3,4,,6,
2717,0,50,,6,,6,,,6,,6,4,1,,,5,,3,3,4,,6,
2718,0,51,,6,,6,,2,6,,6,4,,,,5,,3,3,4,,6,
2719,0,49,,6,,6,,1,6,,5,4,,,,5,,3,3,4,,6,
2720,0,49,,6,1,6,,1,6,,4,4,,,,5,,3,3,4,,6,
2721,0,49,,6,1,7,,,6,,4,4,,,,5,,3,3,4,,6,
2722,0,48,,6,1,6,,,6,,4,4,,,,5,,3,3,4,,6,
2723,0,48,,6,2,5,,,6,,4,4,,,,5,,3,3,4,,6,
2724,0,47,,6,1,5,,,6,,4,4,,,,5,,3,3,4,,6,
2725,0,47,,6,,4,,,6,,4,4,,,,5,,3,3,4,1,7,
2726,0,46,,6,,4,,,6,,4,4,,,,5,,3,3,4,1,6,
2727,0,46,,6,,4,,,6,,4,4,,,,5,,3,3,4,1,6,
2728,0,44,,6,,4,,,6,,4,4,,,,5,,3,3,4,1,4,
2729,0,45,,6,,4,,,6,1,4,6,,,,5,,3,3,4,,3,
2730,0,46,,6,,4,,,6,2,4,6,,,,5,,3,3,4,,3,
2731,0,45,,6,,4,,,6,1,4,6,,,,5,,3,3,4,,3,
2732,0,45,,6,,4,,1,6,,5,5,,,,5,,3,3,4,,3,
2733,0,48,,6,,4,,1,6,,5,5,,,,5,1,3,3,6,,3,
2734,0,47,,6,,4,,,6,,5,5,,,,5,1,3,3,6,,3,
2735,0,46,,6,,4,,,6,,5,5,,,,5,1,3,3,5,,3,
2736,0,49,,6,,4,,,6,,5,5,,2,,5,,5,3,5,,3,
2737,0,50,,6,,4,,,6,,5,5,,1,,5,1,5,3,6,,3,
2738,0,49,,6,,4,,,6,,5,5,,,1,5,,4,5,5,,3,
2739,0,49,,6,,4,,,6,,5,5,,,1,5,,4,5,5,,3,
2740,0,49,,6,,4,,,6,,5,5,,,1,5,,4,5,5,,3,
2741,0,49,,6,,4,2,,6,,5,5,,,,5,,4,4,5,,3,
2742,0,47,,6,,4,1,,5,,5,5,,,,5,,4,4,5,,3,
2743,0,47,,6,,4,1,,5,,5,5,,,,5,,4,4,5,,3,
2744,0,49,,6,,4,2,,6,,5,5,,,,5,,4,4,5,,3,
2745,0,48,1,7,,4,,,5,,5,5,,,,5,,4,4,5,,3,
2746,0,46,1,5,,4,,,5,,5,5,,,,5,,4,4,5,,3,
2747,0,46,1,5,,4,,,5,,5,5,,,,5,,4,4,5,,3,
2748,0,48,2,6,,4,,,5,,5,5,,,,5,,4,4,5,,3,
2749,0,46,,5,,4,,,5,,5,5,1,,,5,,4,4,5,,3,
2750,0,46,,5,,4,,,5,,5,5,1,,,5,,4,4,5,,3,
2751,0,47,,5,,4,,,5,,5,5,1,,,6,,4,4,5,,3,
2753,0,46,,5,,4,,1,5,,6,5,,,,4,,4,4,5,,3,
2754,0,47,,5,1,6,,,5,,5,5,,,,4,,4,4,5,,3,
2755,0,47,,5,1,6,,,5,,5,5,,,,4,,4,4,5,,3,
2756,0,47,,5,1,6,,,5,,5,5,,,,4,,4,4,5,,3,
2757,0,48,,5,,5,,,5,,5,5,,,,4,,4,4,5,1,5,
2759,0,49,,5,,5,,,5,1,5,6,,,,4,,4,4,5,1,4,
2760,0,49,,5,,5,,,5,2,5,6,,,,4,,4,4,5,,4,
2761,0,48,,5,,5,,,5,1,5,6,,,,4,,4,4,5,,4,
2762,0,48,,5,,5,,1,5,1,5,5,,,,4,,4,4,5,,4,
2763,0,46,,5,,5,,1,5,,5,4,,,,4,,4,4,5,,4,
2764,0,48,,5,,5,,2,5,,6,4,,,,4,,4,4,5,,4,
2765,0,47,,5,,5,,,5,,5,4,,,,4,1,4,4,6,,4,
2766,0,48,,5,,5,,,5,,5,4,,,,4,2,4,4,6,,4,
2767,0,46,,5,,5,,,5,,5,4,,,,4,1,4,4,5,,4,
2768,0,45,,5,,5,,,5,,5,4,,1,,4,,4,4,4,,4,
2769,0,47,,5,,5,,,5,,5,4,,2,,4,,5,4,4,,4,
2770,0,47,,5,,5,,,5,,5,4,,1,,4,1,4,4,5,,4,
2771,0,45,,5,,5,,,5,,5,4,,,1,4,,3,5,4,,4,
2772,0,45,,5,,5,,,5,,5,4,,,1,4,,3,5,4,,4,
2773,0,45,,5,,5,,,5,,5,4,,,1,4,,3,5,4,,4,
2774,0,45,,5,,5,1,,6,,5,4,,,1,4,,3,3,4,,4,
2775,0,44,,5,,5,1,,6,,5,4,,,,4,,3,3,4,,4,
2776,0,44,,5,,5,1,,6,,5,4,,,,4,,3,3,4,,4,
2777,0,45,,5,,5,2,,6,,5,4,,,,4,,3,3,4,,4,
2778,0,44,1,6,,5,,,5,,5,4,,,,4,,3,3,4,,4,
2779,0,45,2,6,,5,,,5,,5,4,,,,4,,3,3,4,,4,
2780,0,44,1,6,,5,,,5,,5,4,,,,4,,3,3,4,,4,
2781,0,44,1,6,,5,,,5,,5,4,,,,4,,3,3,4,,4,
2782,0,45,,5,,5,,,5,,5,4,1,,,6,,3,3,4,,4,
2784,0,45,,5,,5,,,5,,5,4,1,,,6,,3,3,4,,4,
2785,0,47,,5,,5,,2,5,,7,4,,,,5,,3,3,4,,4,
2786,0,46,,5,1,6,,,5,,6,4,,,,5,,3,3,4,,4,
2787,0,46,,5,1,6,,,5,,6,4,,,,5,,3,3,4,,4,
2788,0,48,,5,2,7,,,5,,6,4,,,,5,,3,3,4,,4,
2789,0,47,,5,1,7,,,5,,6,4,,,,5,,3,3,4,,4,
2790,0,47,,5,,6,,,5,,6,4,,,,5,,3,3,4,1,5,
2791,0,48,,5,,6,,,5,,6,4,,,,5,,3,3,4,1,6,
2792,0,48,,5,,6,,,5,,6,4,,,,5,,3,3,4,1,6,
2793,0,50,,5,,6,,,5,2,6,6,,,,5,,3,3,4,,5,
2794,0,49,,5,,6,,,5,1,6,6,,,,5,,3,3,4,,5,
2795,0,47,,5,,6,,,5,,6,5,,,,5,,3,3,4,,5,
2796,0,48,,5,,6,,2,5,,6,4,,,,5,,3,3,4,,5,
2797,0,46,,5,,6,,1,5,,5,4,,,,5,,3,3,4,,5,
2798,0,46,,5,,6,,,5,,4,4,,,,5,1,3,3,5,,5,
2799,0,47,,5,,6,,,5,,4,4,,,,5,2,3,3,5,,5,
2800,0,46,,5,,6,,,5,,4,4,,1,,5,,4,3,4,,5,
2801,0,45,,5,,6,,,5,,4,4,,1,,5,,3,3,4,,5,
2802,0,47,,5,,6,,,5,,4,4,,1,,5,1,3,3,5,,5,
2803,0,46,,5,,6,,,5,,4,4,,,1,5,,3,4,4,,5,
2804,0,47,,5,,6,,,5,,4,4,,,2,5,,3,4,4,,5,
2805,0,47,,5,,6,1,,7,,4,4,,,,5,,3,3,4,,5,
2806,0,47,,5,,6,1,,7,,4,4,,,,5,,3,3,4,,5,
2807,0,48,,5,,6,2,,7,,4,4,,,,5,,3,3,4,,5,
2808,0,46,,5,,6,1,,6,,4,4,,,,5,,3,3,4,,5,
2809,0,49,2,8,,6,,,5,,4,4,,,,5,,3,3,4,,5,
2810,0,47,1,7,,6,,,5,,4,4,,,,5,,3,3,4,,5,
2811,0,46,1,6,,6,,,5,,4,4,,,,5,,3,3,4,,5,
2812,0,44,1,4,,6,,,5,,4,4,,,,5,,3,3,4,,5,
2813,0,46,,4,,6,,,5,,4,4,2,,,6,,3,3,4,,5,
2814,0,45,,4,,6,,,5,,4,4,1,,,6,,3,3,4,,5,
2815,0,45,,4,,6,,,5,,4,4,2,,,5,,3,3,4,,5,
2816,0,44,,4,,6,,1,5,,5,4,,,,4,,3,3,4,,5,
2817,0,44,,4,,6,,1,5,,5,4,,,,4,,3,3,4,,5,
2818,0,44,,4,,6,,1,5,,5,4,,,,4,,3,3,4,,5,
2819,0,44,,4,1,6,,,5,,5,4,,,,4,,3,3,4,,5,
2820,0,44,,4,1,6,,,5,,5,4,,,,4,,3,3,4,,5,
2821,0,44,,4,2,5,,,5,,5,4,,,,4,,3,3,4,,5,
2822,0,45,,4,1,7,,,5,,5,4,,,,4,,3,3,4,,5,
2823,0,44,,4,,6,,,5,,5,4,,,,4,,3,3,4,1,5,
2824,0,43,,4,,6,,,5,,5,4,,,,4,,3,3,4,1,4,
2825,0,45,,4,,6,,,5,,5,4,,,,4,,3,3,4,1,6,
2826,0,44,,4,,6,,,5,1,5,5,,,,4,,3,3,4,,4,
2827,0,45,,4,,6,,,5,1,5,6,,,,4,,3,3,4,,4,
2828,0,45,,4,,6,,,5,1,5,6,,,,4,,3,3,4,,4,
2829,0,46,,4,,6,,1,5,1,6,5,,,,4,,3,3,4,,4,
2830,0,46,,4,,6,,,5,,5,5,,,,4,1,3,3,6,,4,
2831,0,46,,4,,6,,,5,,5,5,,,,4,1,3,3,6,,4,
2832,0,48,,4,,6,,,5,,5,5,,1,,4,1,5,3,5,,4,
2833,0,47,,4,,6,,,5,,5,5,,1,,4,,5,3,5,,4,
2834,0,48,,4,,6,,,5,,5,5,,1,,4,1,4,3,6,,4,
2836,0,49,,4,,6,,,5,,5,5,,,2,4,,4,5,5,,4,
2837,0,49,,4,,6,1,,6,,5,5,,,1,4,,4,4,5,,4,
2838,0,48,,4,,6,1,,6,,5,5,,,,4,,4,4,5,,4,
2839,0,49,,4,,6,1,,7,,5,5,,,,4,,4,4,5,,4,
2840,0,48,,4,,6,1,,6,,5,5,,,,4,,4,4,5,,4,
2841,0,48,1,5,,6,,,5,,5,5,,,,4,,4,4,5,,4,
2842,0,50,2,6,,6,,,5,,5,5,,,,4,,4,4,5,,4,
2843,0,50,2,6,,6,,,5,,5,5,,,,4,,4,4,5,,4,
2844,0,49,,5,,6,,,5,,5,5,1,,,5,,4,4,5,,4,
2845,0,49,,5,,6,,,5,,5,5,2,,,4,,4,4,5,,4,
2846,0,50,,5,,6,,,5,,5,5,2,,,5,,4,4,5,,4,
2847,0,49,,5,,6,,1,5,,6,5,,,,4,,4,4,5,,4,
