src-ip,dst-ip,src-port,dst-port,queue-id,bytes-sent,step-marks,nb-l4s-drops,ecn-marks,queue-delay-avg,queue-delay-median,total-delay-avg,total-delay-median,mark-proba-avg,mark-proba-median,queue-occups-avg,queue-occups-median,nb-packets,egress-ts,window-id,debit,occupation,traffic-type,power-attack,nb-pkt-in-queue,queue-size-LL,queue-size-CL
10.0.0.13,10.0.1.13,54391,3006,1,153,0,0,0,146.00,146.00,301363.00,301363.00,0.00,0.00,0.00,0.00,1,114766513,3477,0.04,0,ll_legit,0,1,77,0
10.0.0.13,10.0.1.13,34575,3003,1,153,0,0,0,150.00,150.00,286140.00,286140.00,0.00,0.00,0.00,0.00,1,114771515,3477,0.04,0,ll_legit,0,1,77,0
10.0.1.13,10.0.0.13,3003,34575,1,2700,0,0,0,264990.50,264990.50,286123.00,286123.00,0.00,0.00,87.50,87.50,2,114783027,3478,0.65,13,ll_legit,0,9,74,0
10.0.1.13,10.0.0.13,3009,54559,1,4050,0,0,0,267934.67,267921.00,266228.00,266228.00,0.00,0.00,89.00,89.00,3,114800630,3478,0.98,19,ll_legit,0,7,74,0
10.0.0.13,10.0.1.13,52743,3004,1,153,0,0,0,151.00,151.00,291100.00,291100.00,0.00,0.00,0.00,0.00,1,114786948,3478,0.04,0,ll_legit,0,1,74,0
10.0.0.13,10.0.1.13,54559,3009,1,306,0,0,0,150.50,150.50,266197.00,266197.00,0.00,0.00,0.00,0.00,2,114792063,3478,0.07,1,ll_legit,0,2,74,0
10.0.0.13,10.0.1.13,34575,3003,1,153,0,0,0,152.00,152.00,286140.00,286140.00,0.00,0.00,0.00,0.00,1,114791518,3478,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3008,49692,1,1350,0,0,0,268648.00,268648.00,385509.00,385509.00,0.00,0.00,89.00,89.00,1,114795430,3478,0.33,6,ll_legit,0,8,74,0
10.0.1.13,10.0.0.13,3004,52743,1,1350,0,0,0,261556.00,261556.00,291154.00,291154.00,0.00,0.00,87.00,87.00,1,114802711,3478,0.33,6,ll_legit,0,10,74,0
10.0.1.13,10.0.0.13,3006,54391,1,1350,0,0,0,256335.00,256335.00,301466.00,301466.00,0.00,0.00,87.00,87.00,1,114804811,3478,0.33,6,ll_legit,0,7,74,0
10.0.0.13,10.0.1.13,49692,3008,1,153,0,0,0,128.00,128.00,385555.00,385555.00,0.00,0.00,0.00,0.00,1,114806587,3478,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3009,54559,1,1350,0,0,0,259231.00,259231.00,266228.00,266228.00,0.00,0.00,87.00,87.00,1,114815190,3479,0.33,6,ll_legit,0,6,74,0
10.0.0.13,10.0.1.13,52743,3004,1,306,0,0,0,149.50,149.50,291100.00,291100.00,0.00,0.00,0.00,0.00,2,114831670,3479,0.07,1,ll_legit,0,2,74,0
10.0.0.13,10.0.1.13,54391,3006,1,153,0,0,0,148.00,148.00,301363.00,301363.00,0.00,0.00,0.00,0.00,1,114816032,3479,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3004,52743,1,1350,0,0,0,254132.00,254132.00,291154.00,291154.00,0.00,0.00,86.00,86.00,1,114820371,3479,0.33,6,ll_legit,0,10,74,0
10.0.0.13,10.0.1.13,49692,3008,1,153,0,0,0,122.00,122.00,385555.00,385555.00,0.00,0.00,0.00,0.00,1,114821258,3479,0.04,0,ll_legit,0,1,74,0
10.0.0.13,10.0.1.13,54559,3009,1,153,0,0,0,148.00,148.00,266197.00,266197.00,0.00,0.00,0.00,0.00,1,114821945,3479,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3003,34575,1,1350,0,0,0,259263.00,259263.00,271389.00,271389.00,0.00,0.00,87.00,87.00,1,114825531,3479,0.33,6,ll_legit,0,8,74,0
10.0.1.13,10.0.0.13,3001,46954,1,2700,0,0,0,255617.00,255617.00,265238.00,265238.00,0.00,0.00,86.50,86.50,2,114834890,3479,0.65,13,ll_legit,0,6,74,0
10.0.0.13,10.0.1.13,34575,3003,1,153,0,0,0,149.00,149.00,271284.00,271284.00,0.00,0.00,0.00,0.00,1,114836771,3479,0.04,0,ll_legit,0,1,74,0
10.0.0.13,10.0.1.13,46954,3001,1,153,0,0,0,148.00,148.00,265159.00,265159.00,0.00,0.00,0.00,0.00,1,114840950,3480,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3007,48652,1,1350,0,0,0,259238.00,259238.00,305587.00,305587.00,0.00,0.00,87.00,87.00,1,114845230,3480,0.33,6,ll_legit,0,8,75,0
10.0.1.13,10.0.0.13,3009,54559,1,1350,0,0,0,259683.00,259683.00,266228.00,266228.00,0.00,0.00,87.00,87.00,1,114850394,3480,0.33,6,ll_legit,0,6,75,0
10.0.0.13,10.0.1.13,52743,3004,1,153,0,0,0,153.00,153.00,291100.00,291100.00,0.00,0.00,0.00,0.00,1,114851313,3480,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3006,54391,1,1350,0,0,0,263396.00,263396.00,301466.00,301466.00,0.00,0.00,88.00,88.00,1,114854536,3480,0.33,6,ll_legit,0,8,75,0
10.0.0.13,10.0.1.13,54559,3009,1,153,0,0,0,153.00,153.00,266197.00,266197.00,0.00,0.00,0.00,0.00,1,114856271,3480,0.04,0,ll_legit,0,1,75,0
10.0.0.13,10.0.1.13,48652,3007,1,153,0,0,0,85.00,85.00,305661.00,305661.00,0.00,0.00,0.00,0.00,1,114856362,3480,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3008,49692,1,1350,0,0,0,263535.00,263535.00,385509.00,385509.00,0.00,0.00,88.00,88.00,1,114859718,3480,0.33,6,ll_legit,0,9,75,0
10.0.1.13,10.0.0.13,3001,46954,1,2700,0,0,0,266115.00,266115.00,265238.00,265238.00,0.00,0.00,88.50,88.50,2,114870075,3480,0.65,13,ll_legit,0,6,75,0
10.0.0.13,10.0.1.13,54391,3006,1,153,0,0,0,151.00,151.00,301363.00,301363.00,0.00,0.00,0.00,0.00,1,114865907,3480,0.04,0,ll_legit,0,1,75,0
10.0.0.13,10.0.1.13,49692,3008,1,153,0,0,0,125.00,125.00,385555.00,385555.00,0.00,0.00,0.00,0.00,1,114871018,3480,0.04,0,ll_legit,0,1,75,0
10.0.0.13,10.0.1.13,46954,3001,1,153,0,0,0,149.00,149.00,265159.00,265159.00,0.00,0.00,0.00,0.00,1,114876106,3481,0.04,0,ll_legit,0,1,70,0
10.0.1.13,10.0.0.13,3007,48652,1,1350,0,0,0,273676.00,273676.00,305587.00,305587.00,0.00,0.00,90.00,90.00,1,114879399,3481,0.33,6,ll_legit,0,9,70,0
10.0.1.13,10.0.0.13,3004,52743,1,153,0,0,0,273896.00,273896.00,291154.00,291154.00,0.00,0.00,90.00,90.00,1,114884565,3481,0.04,0,ll_legit,0,9,70,0
10.0.0.13,10.0.1.13,48652,3007,1,153,0,0,0,148.00,148.00,305661.00,305661.00,0.00,0.00,0.00,0.00,1,114885622,3481,0.04,0,ll_legit,0,1,70,0
10.0.1.13,10.0.0.13,3005,50062,1,1350,0,0,0,279045.00,279045.00,291085.00,291085.00,0.00,0.00,91.00,91.00,1,114889761,3481,0.33,6,ll_legit,0,6,70,0
10.0.1.13,10.0.0.13,3006,54391,1,1350,0,0,0,279917.00,279917.00,301466.00,301466.00,0.00,0.00,91.00,91.00,1,114894963,3481,0.33,6,ll_legit,0,7,70,0
10.0.1.13,10.0.0.13,3008,49692,1,1350,0,0,0,270926.00,270926.00,385509.00,385509.00,0.00,0.00,90.00,90.00,1,114897061,3481,0.33,6,ll_legit,0,8,70,0
10.0.1.13,10.0.0.13,3002,43341,1,1350,0,0,0,269791.00,269791.00,271527.00,271527.00,0.00,0.00,90.00,90.00,1,114900162,3481,0.33,6,ll_legit,0,5,70,0
10.0.0.13,10.0.1.13,50062,3005,1,153,0,0,0,154.00,154.00,291204.00,291204.00,0.00,0.00,0.00,0.00,1,114901100,3481,0.04,0,ll_legit,0,1,70,0
10.0.1.13,10.0.0.13,3001,46954,1,1350,0,0,0,273816.00,273816.00,265238.00,265238.00,0.00,0.00,91.00,91.00,1,114904326,3481,0.33,6,ll_legit,0,7,70,0
10.0.0.13,10.0.1.13,49692,3008,1,153,0,0,0,121.00,121.00,385555.00,385555.00,0.00,0.00,0.00,0.00,1,114908353,3482,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3001,46954,1,1350,0,0,0,278919.00,278919.00,265238.00,265238.00,0.00,0.00,92.00,92.00,1,114909452,3482,0.33,6,ll_legit,0,8,73,0
10.0.1.13,10.0.0.13,3002,43341,1,5400,0,0,0,282423.50,283157.00,271527.00,271527.00,0.00,0.00,92.25,92.50,4,114929152,3482,1.31,26,ll_legit,0,9,73,0
10.0.0.13,10.0.1.13,46954,3001,1,153,0,0,0,150.00,150.00,265159.00,265159.00,0.00,0.00,0.00,0.00,1,114915472,3482,0.04,0,ll_legit,0,1,73,0
10.0.0.13,10.0.1.13,43341,3002,1,306,0,0,0,123.50,123.50,285933.00,285933.00,0.00,0.00,0.00,0.00,2,114925802,3482,0.07,1,ll_legit,0,2,73,0
10.0.1.13,10.0.0.13,3008,49692,1,1350,0,0,0,276198.00,276198.00,385509.00,385509.00,0.00,0.00,90.00,90.00,1,114934318,3482,0.33,6,ll_legit,0,8,73,0
10.0.1.13,10.0.0.13,3005,50062,1,1350,0,0,0,273839.00,273839.00,291085.00,291085.00,0.00,0.00,90.00,90.00,1,114937417,3482,0.33,6,ll_legit,0,5,73,0
10.0.0.13,10.0.1.13,43341,3002,1,153,0,0,0,155.00,155.00,285933.00,285933.00,0.00,0.00,0.00,0.00,1,114940356,3483,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3005,50062,1,2700,0,0,0,283590.00,283590.00,291085.00,291085.00,0.00,0.00,92.50,92.50,2,114949858,3483,0.65,13,ll_legit,0,8,73,0
10.0.0.13,10.0.1.13,49692,3008,1,153,0,0,0,125.00,125.00,385555.00,385555.00,0.00,0.00,0.00,0.00,1,114945496,3483,0.04,0,ll_legit,0,1,73,0
10.0.0.13,10.0.1.13,50062,3005,1,153,0,0,0,148.00,148.00,291204.00,291204.00,0.00,0.00,0.00,0.00,1,114950718,3483,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3007,48652,1,2700,0,0,0,278697.00,278697.00,288182.00,288182.00,0.00,0.00,91.50,91.50,2,114959221,3483,0.65,13,ll_legit,0,9,73,0
10.0.1.13,10.0.0.13,3006,54391,1,1350,0,0,0,274219.00,274219.00,286047.00,286047.00,0.00,0.00,91.00,91.00,1,114962286,3483,0.33,6,ll_legit,0,7,73,0
10.0.1.13,10.0.0.13,3008,49692,1,2700,0,0,0,274529.50,274529.50,385509.00,385509.00,0.00,0.00,91.50,91.50,2,114969544,3483,0.65,13,ll_legit,0,8,73,0
10.0.0.13,10.0.1.13,48652,3007,1,153,0,0,0,149.00,149.00,288116.00,288116.00,0.00,0.00,0.00,0.00,1,114965251,3483,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3005,50062,1,1350,0,0,0,277025.00,277025.00,291085.00,291085.00,0.00,0.00,92.00,92.00,1,114974703,3484,0.33,6,ll_legit,0,6,75,0
10.0.0.13,10.0.1.13,49692,3008,1,291,0,0,0,121.50,121.50,192777.50,192777.50,0.00,0.00,0.00,0.00,2,114984810,3484,0.07,1,ll_legit,0,2,75,0
10.0.1.13,10.0.0.13,3007,48652,1,1350,0,0,0,270847.00,270847.00,288182.00,288182.00,0.00,0.00,91.00,91.00,1,114978864,3484,0.33,6,ll_legit,0,8,75,0
10.0.1.13,10.0.0.13,3008,49692,1,138,0,0,0,272152.00,272152.00,0.00,0.00,0.00,0.00,91.00,91.00,1,114984064,3484,0.03,0,ll_legit,0,10,75,0
10.0.0.13,10.0.1.13,50062,3005,1,153,0,0,0,149.00,149.00,291204.00,291204.00,0.00,0.00,0.00,0.00,1,114986093,3484,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3003,34575,1,1350,0,0,0,276026.00,276026.00,271389.00,271389.00,0.00,0.00,92.00,92.00,1,114989225,3484,0.33,6,ll_legit,0,8,75,0
10.0.0.13,10.0.1.13,48652,3007,1,153,0,0,0,126.00,126.00,288116.00,288116.00,0.00,0.00,0.00,0.00,1,114990226,3484,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3000,52317,1,4050,0,0,0,271509.67,271846.00,278766.00,278766.00,0.00,0.00,91.00,91.00,3,115003728,3484,0.98,19,ll_legit,0,4,75,0
10.0.0.13,10.0.1.13,34575,3003,1,153,0,0,0,149.00,149.00,271284.00,271284.00,0.00,0.00,0.00,0.00,1,115000452,3484,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3000,52317,1,1350,0,0,0,281137.00,281137.00,278766.00,278766.00,0.00,0.00,93.00,93.00,1,115008889,3485,0.33,6,ll_legit,0,4,74,0
10.0.1.13,10.0.0.13,3004,52743,1,5400,0,0,0,271386.25,271395.50,278749.00,278749.00,0.00,0.00,89.50,89.50,4,115033788,3485,1.31,26,ll_legit,0,11,74,0
10.0.0.13,10.0.1.13,52743,3004,1,306,0,0,0,153.50,153.50,273699.00,273699.00,0.00,0.00,0.00,0.00,2,115029536,3485,0.07,1,ll_legit,0,2,74,0
10.0.0.13,10.0.1.13,52317,3000,1,153,0,0,0,151.00,151.00,278725.00,278725.00,0.00,0.00,0.00,0.00,1,115020113,3485,0.04,0,ll_legit,0,2,74,0
10.0.1.13,10.0.0.13,3007,48652,1,1350,0,0,0,282032.00,282032.00,288182.00,288182.00,0.00,0.00,92.00,92.00,1,115024408,3485,0.33,6,ll_legit,0,8,74,0
10.0.0.13,10.0.1.13,48652,3007,1,153,0,0,0,151.00,151.00,288116.00,288116.00,0.00,0.00,0.00,0.00,1,115035662,3485,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3006,54391,1,2700,0,0,0,279446.00,279446.00,286047.00,286047.00,0.00,0.00,90.50,90.50,2,115049273,3486,0.65,13,ll_legit,0,11,73,0
10.0.0.13,10.0.1.13,52743,3004,1,153,0,0,0,151.00,151.00,273699.00,273699.00,0.00,0.00,0.00,0.00,1,115044456,3486,0.04,0,ll_legit,0,1,73,0
10.0.0.13,10.0.1.13,54391,3006,1,153,0,0,0,136.00,136.00,286216.00,286216.00,0.00,0.00,0.00,0.00,1,115050186,3486,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3003,34575,1,4050,0,0,0,285651.00,286365.00,271389.00,271389.00,0.00,0.00,92.00,92.00,3,115061712,3486,0.98,19,ll_legit,0,9,73,0
10.0.1.13,10.0.0.13,3004,52743,1,1350,0,0,0,276121.00,276121.00,278749.00,278749.00,0.00,0.00,90.00,90.00,1,115063811,3486,0.33,6,ll_legit,0,8,73,0
10.0.0.13,10.0.1.13,34575,3003,1,153,0,0,0,150.00,150.00,271284.00,271284.00,0.00,0.00,0.00,0.00,1,115064676,3486,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3009,54559,1,1350,0,0,0,280412.00,280412.00,283872.00,283872.00,0.00,0.00,91.00,91.00,1,115068991,3486,0.33,6,ll_legit,0,5,73,0
10.0.1.13,10.0.0.13,3003,34575,1,2700,0,0,0,283989.50,283989.50,271389.00,271389.00,0.00,0.00,91.50,91.50,2,115078337,3487,0.65,13,ll_legit,0,7,74,0
10.0.0.13,10.0.1.13,52743,3004,1,153,0,0,0,150.00,150.00,273699.00,273699.00,0.00,0.00,0.00,0.00,1,115075181,3487,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3009,54559,1,2700,0,0,0,285661.00,285661.00,283872.00,283872.00,0.00,0.00,92.00,92.00,2,115103224,3487,0.65,13,ll_legit,0,7,74,0
10.0.0.13,10.0.1.13,34575,3003,1,153,0,0,0,153.00,153.00,271284.00,271284.00,0.00,0.00,0.00,0.00,1,115085721,3487,0.04,0,ll_legit,0,1,74,0
10.0.0.13,10.0.1.13,54559,3009,1,153,0,0,0,55.00,55.00,284919.00,284919.00,0.00,0.00,0.00,0.00,1,115085896,3487,0.04,0,ll_legit,0,2,74,0
10.0.1.13,10.0.0.13,3008,49692,1,2700,0,0,0,279185.50,279185.50,293245.00,293245.00,0.00,0.00,90.00,90.00,2,115099062,3487,0.65,13,ll_legit,0,11,74,0
10.0.1.13,10.0.0.13,3004,52743,1,1350,0,0,0,277727.00,277727.00,278749.00,278749.00,0.00,0.00,89.00,89.00,1,115093869,3487,0.33,6,ll_legit,0,8,74,0
10.0.1.13,10.0.0.13,3006,54391,1,1350,0,0,0,279206.00,279206.00,286047.00,286047.00,0.00,0.00,90.00,90.00,1,115095962,3487,0.33,6,ll_legit,0,8,74,0
10.0.0.13,10.0.1.13,49692,3008,1,153,0,0,0,124.00,124.00,293325.00,293325.00,0.00,0.00,0.00,0.00,1,115099906,3487,0.04,0,ll_legit,0,1,74,0
10.0.0.13,10.0.1.13,54559,3009,1,153,0,0,0,112.00,112.00,284919.00,284919.00,0.00,0.00,0.00,0.00,1,115107019,3488,0.04,0,ll_legit,0,1,72,0
10.0.0.13,10.0.1.13,54391,3006,1,153,0,0,0,151.00,151.00,286216.00,286216.00,0.00,0.00,0.00,0.00,1,115107489,3488,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3009,54559,1,2700,0,0,0,278355.00,278355.00,283872.00,283872.00,0.00,0.00,91.50,91.50,2,115128153,3488,0.65,13,ll_legit,0,5,72,0
10.0.1.13,10.0.0.13,3004,52743,1,2700,0,0,0,276481.50,276481.50,278749.00,278749.00,0.00,0.00,91.00,91.00,2,115123975,3488,0.65,13,ll_legit,0,8,72,0
10.0.1.13,10.0.0.13,3003,34575,1,1350,0,0,0,278223.00,278223.00,290147.00,290147.00,0.00,0.00,91.00,91.00,1,115115676,3488,0.33,6,ll_legit,0,6,72,0
10.0.1.13,10.0.0.13,3001,46954,1,2700,0,0,0,278026.00,278026.00,289047.00,289047.00,0.00,0.00,91.50,91.50,2,115120874,3488,0.65,13,ll_legit,0,9,72,0
10.0.0.13,10.0.1.13,52743,3004,1,153,0,0,0,153.00,153.00,273699.00,273699.00,0.00,0.00,0.00,0.00,1,115124845,3488,0.04,0,ll_legit,0,2,72,0
10.0.0.13,10.0.1.13,34575,3003,1,153,0,0,0,149.00,149.00,290111.00,290111.00,0.00,0.00,0.00,0.00,1,115126888,3488,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3007,48652,1,1350,0,0,0,276201.00,276201.00,288182.00,288182.00,0.00,0.00,92.00,92.00,1,115133353,3488,0.33,6,ll_legit,0,7,72,0
10.0.0.13,10.0.1.13,46954,3001,1,153,0,0,0,164.00,164.00,293310.00,293310.00,0.00,0.00,0.00,0.00,1,115134260,3488,0.04,0,ll_legit,0,1,72,0
10.0.0.13,10.0.1.13,54559,3009,1,153,0,0,0,150.00,150.00,284919.00,284919.00,0.00,0.00,0.00,0.00,1,115140830,3489,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3008,49692,1,1350,0,0,0,271907.00,271907.00,293245.00,293245.00,0.00,0.00,91.00,91.00,1,115143728,3489,0.33,6,ll_legit,0,10,72,0
10.0.0.13,10.0.1.13,48652,3007,1,153,0,0,0,147.00,147.00,288116.00,288116.00,0.00,0.00,0.00,0.00,1,115144741,3489,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3001,46954,1,4050,0,0,0,276455.33,276132.00,289047.00,289047.00,0.00,0.00,92.00,92.00,3,115158170,3489,0.98,19,ll_legit,0,11,72,0
10.0.0.13,10.0.1.13,54391,3006,1,153,0,0,0,151.00,151.00,286216.00,286216.00,0.00,0.00,0.00,0.00,1,115149792,3489,0.04,0,ll_legit,0,1,72,0
10.0.0.13,10.0.1.13,49692,3008,1,153,0,0,0,125.00,125.00,293325.00,293325.00,0.00,0.00,0.00,0.00,1,115154882,3489,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3007,48652,1,2700,0,0,0,279232.50,279232.50,288182.00,288182.00,0.00,0.00,92.50,92.50,2,115168536,3489,0.65,13,ll_legit,0,7,72,0
10.0.0.13,10.0.1.13,46954,3001,1,153,0,0,0,147.00,147.00,293310.00,293310.00,0.00,0.00,0.00,0.00,1,115164255,3489,0.04,0,ll_legit,0,1,72,0
10.0.0.13,10.0.1.13,48652,3007,1,153,0,0,0,153.00,153.00,288116.00,288116.00,0.00,0.00,0.00,0.00,1,115174698,3490,0.04,0,ll_legit,0,1,70,0
10.0.1.13,10.0.0.13,3008,49692,1,1350,0,0,0,268745.00,268745.00,293245.00,293245.00,0.00,0.00,90.00,90.00,1,115177875,3490,0.33,6,ll_legit,0,10,70,0
10.0.1.13,10.0.0.13,3002,43341,1,4050,0,0,0,275110.33,276187.00,282914.00,282914.00,0.00,0.00,90.67,91.00,3,115202771,3490,0.98,19,ll_legit,0,7,70,0
10.0.0.13,10.0.1.13,54391,3006,1,153,0,0,0,152.00,152.00,286216.00,286216.00,0.00,0.00,0.00,0.00,1,115184867,3490,0.04,0,ll_legit,0,1,70,0
10.0.1.13,10.0.0.13,3001,46954,1,2700,0,0,0,274576.50,274576.50,289047.00,289047.00,0.00,0.00,90.50,90.50,2,115193415,3490,0.65,13,ll_legit,0,8,70,0
10.0.0.13,10.0.1.13,49692,3008,1,153,0,0,0,125.00,125.00,293325.00,293325.00,0.00,0.00,0.00,0.00,1,115189156,3490,0.04,0,ll_legit,0,1,70,0
10.0.0.13,10.0.1.13,43341,3002,1,153,0,0,0,94.00,94.00,278678.00,278678.00,0.00,0.00,0.00,0.00,1,115194226,3490,0.04,0,ll_legit,0,1,70,0
10.0.1.13,10.0.0.13,3002,43341,1,4050,0,0,0,281682.33,281354.00,282914.00,282914.00,0.00,0.00,91.67,92.00,3,115218334,3491,0.98,19,ll_legit,0,9,73,0
10.0.0.13,10.0.1.13,43341,3002,1,306,0,0,0,151.50,151.50,278678.00,278678.00,0.00,0.00,0.00,0.00,2,115224418,3491,0.07,1,ll_legit,0,2,73,0
10.0.1.13,10.0.0.13,3008,49692,1,1350,0,0,0,274120.00,274120.00,293245.00,293245.00,0.00,0.00,90.00,90.00,1,115220435,3491,0.33,6,ll_legit,0,10,73,0
10.0.1.13,10.0.0.13,3005,50062,1,4050,0,0,0,276456.00,276111.00,333762.00,333762.00,0.00,0.00,91.00,91.00,3,115232875,3491,0.98,19,ll_legit,0,5,73,0
10.0.0.13,10.0.1.13,49692,3008,1,153,0,0,0,128.00,128.00,293325.00,293325.00,0.00,0.00,0.00,0.00,1,115231551,3491,0.04,0,ll_legit,0,1,73,0
10.0.0.13,10.0.1.13,50062,3005,1,153,0,0,0,149.00,149.00,337877.00,337877.00,0.00,0.00,0.00,0.00,1,115238967,3492,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3007,48652,1,2700,0,0,0,279797.00,279797.00,289214.00,289214.00,0.00,0.00,90.50,90.50,2,115248438,3492,0.65,13,ll_legit,0,8,73,0
10.0.1.13,10.0.0.13,3006,54391,1,1350,0,0,0,276165.00,276165.00,288239.00,288239.00,0.00,0.00,91.00,91.00,1,115250519,3492,0.33,6,ll_legit,0,9,73,0
10.0.1.13,10.0.0.13,3008,49692,1,4188,0,0,0,281754.25,282045.50,219933.75,293245.00,0.00,0.00,92.00,92.00,4,115268139,3492,1.02,20,ll_legit,0,11,73,0
10.0.0.13,10.0.1.13,48652,3007,1,153,0,0,0,120.00,120.00,289153.00,289153.00,0.00,0.00,0.00,0.00,1,115254399,3492,0.04,0,ll_legit,0,1,73,0
10.0.0.13,10.0.1.13,54391,3006,1,153,0,0,0,150.00,150.00,288192.00,288192.00,0.00,0.00,0.00,0.00,1,115261757,3492,0.04,0,ll_legit,0,1,73,0
10.0.0.13,10.0.1.13,49692,3008,1,291,0,0,0,123.00,123.00,146662.50,146662.50,0.00,0.00,0.00,0.00,2,115268868,3492,0.07,1,ll_legit,0,2,73,0
10.0.1.13,10.0.0.13,3007,48652,1,1350,0,0,0,286519.00,286519.00,289214.00,289214.00,0.00,0.00,93.00,93.00,1,115277500,3493,0.33,6,ll_legit,0,6,72,0
10.0.1.13,10.0.0.13,3003,34575,1,1350,0,0,0,279472.00,279472.00,290147.00,290147.00,0.00,0.00,92.00,92.00,1,115280598,3493,0.33,6,ll_legit,0,6,72,0
10.0.1.13,10.0.0.13,3000,52317,1,4050,0,0,0,278317.33,277272.00,288312.00,288312.00,0.00,0.00,92.33,92.00,3,115298172,3493,0.98,19,ll_legit,0,6,72,0
10.0.0.13,10.0.1.13,50062,3005,1,153,0,0,0,150.00,150.00,337877.00,337877.00,0.00,0.00,0.00,0.00,1,115284459,3493,0.04,0,ll_legit,0,1,72,0
10.0.0.13,10.0.1.13,48652,3007,1,153,0,0,0,148.00,148.00,289153.00,289153.00,0.00,0.00,0.00,0.00,1,115288813,3493,0.04,0,ll_legit,0,1,72,0
10.0.0.13,10.0.1.13,34575,3003,1,153,0,0,0,151.00,151.00,290111.00,290111.00,0.00,0.00,0.00,0.00,1,115291885,3493,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3004,52743,1,1350,0,0,0,277091.00,277091.00,278913.00,278913.00,0.00,0.00,92.00,92.00,1,115293008,3493,0.33,6,ll_legit,0,9,72,0
10.0.0.13,10.0.1.13,52317,3000,1,153,0,0,0,149.00,149.00,288419.00,288419.00,0.00,0.00,0.00,0.00,1,115293993,3493,0.04,0,ll_legit,0,1,72,0
10.0.0.13,10.0.1.13,52743,3004,1,306,0,0,0,149.50,149.50,288161.00,288161.00,0.00,0.00,0.00,0.00,2,115318983,3494,0.07,1,ll_legit,0,2,74,0
10.0.1.13,10.0.0.13,3004,52743,1,1350,0,0,0,277174.00,277174.00,278913.00,278913.00,0.00,0.00,92.00,92.00,1,115307537,3494,0.33,6,ll_legit,0,11,74,0
10.0.0.13,10.0.1.13,52317,3000,1,153,0,0,0,151.00,151.00,288419.00,288419.00,0.00,0.00,0.00,0.00,1,115309521,3494,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3007,48652,1,1350,0,0,0,276243.00,276243.00,289214.00,289214.00,0.00,0.00,92.00,92.00,1,115312695,3494,0.33,6,ll_legit,0,6,74,0
10.0.1.13,10.0.0.13,3006,54391,1,5400,0,0,0,274192.75,274209.00,288239.00,288239.00,0.00,0.00,91.50,91.50,4,115332457,3494,1.31,26,ll_legit,0,10,74,0
10.0.0.13,10.0.1.13,48652,3007,1,153,0,0,0,151.00,151.00,289153.00,289153.00,0.00,0.00,0.00,0.00,1,115323276,3494,0.04,0,ll_legit,0,1,74,0
10.0.0.13,10.0.1.13,54391,3006,1,153,0,0,0,154.00,154.00,288192.00,288192.00,0.00,0.00,0.00,0.00,1,115329297,3494,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3003,34575,1,4050,0,0,0,272561.33,274404.00,290147.00,290147.00,0.00,0.00,91.00,91.00,3,115352245,3495,0.98,19,ll_legit,0,8,77,0
10.0.0.13,10.0.1.13,54391,3006,1,153,0,0,0,151.00,151.00,288192.00,288192.00,0.00,0.00,0.00,0.00,1,115343867,3495,0.04,0,ll_legit,0,1,77,0
10.0.1.13,10.0.0.13,3009,54559,1,4050,0,0,0,273180.00,273962.00,279057.00,279057.00,0.00,0.00,91.67,92.00,3,115360545,3495,0.98,19,ll_legit,0,8,77,0
10.0.0.13,10.0.1.13,52743,3004,1,153,0,0,0,152.00,152.00,288161.00,288161.00,0.00,0.00,0.00,0.00,1,115348935,3495,0.04,0,ll_legit,0,1,77,0
