window-id,queue-size-CL,queue-size-LL,10.0.0.13:54559 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:54559,10.0.0.13:50062 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:50062,10.0.0.13:49692 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:49692,10.0.0.13:52317 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:52317,10.0.0.13:46954 -> 10.0.1.13:3001,10.0.0.13:54391 -> 10.0.1.13:3006,10.0.1.13:3001 -> 10.0.0.13:46954,10.0.1.13:3006 -> 10.0.0.13:54391,10.0.0.13:48652 -> 10.0.1.13:3007,10.0.0.13:34575 -> 10.0.1.13:3003,10.0.1.13:3007 -> 10.0.0.13:48652,10.0.1.13:3003 -> 10.0.0.13:34575,10.0.0.13:52743 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:52743,10.0.0.13:43341 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:43341,10.0.0.13:42504 -> 10.0.1.13:1000
2339,0,63,3,8,,6,,5,,5,,2,5,7,,,5,5,,6,,6,
2340,0,63,1,4,,6,,5,,5,,1,5,6,2,,11,5,,6,,6,
2341,0,68,,4,,6,2,8,,5,,1,5,6,,,6,5,3,11,,6,
2342,0,63,,4,1,6,,6,2,10,,,5,6,,,6,5,,6,,6,
2343,0,63,,4,2,5,,6,,5,,,5,6,,,6,5,,6,2,11,
2344,0,63,,4,1,7,,6,,5,,,5,6,,2,6,10,,6,,5,
2345,0,64,2,6,,5,1,7,,5,2,,8,6,,,6,5,,6,,5,
2346,0,62,2,7,,5,,6,,5,,2,5,8,,,6,5,,6,,5,
2347,0,66,,5,,5,1,9,,5,,2,5,7,2,,8,5,1,6,,5,
2348,0,60,,5,,5,1,7,,5,,,5,6,,,5,5,2,9,,5,
2349,0,62,,5,1,7,,5,2,8,,,5,6,,,5,5,,5,1,7,
2350,0,63,,5,1,9,,5,,5,,,5,6,,1,5,7,,5,1,8,
2351,0,64,2,7,,6,1,6,,5,1,,6,6,,1,5,7,,5,,6,
2352,0,65,3,9,,6,,5,,5,1,1,7,7,,,5,5,,5,,6,
2353,0,63,,6,,6,,5,,5,,2,5,9,1,,8,5,,5,,6,
2354,0,67,,6,,6,2,10,,5,,,5,6,1,,6,5,2,7,,6,
2355,0,64,,6,,6,,6,1,9,,,5,6,,,6,5,1,7,,6,
2356,0,63,,6,1,4,,6,1,5,,,5,6,,,6,5,,6,2,10,
2357,0,63,1,7,1,7,,6,,5,,,5,6,,2,6,6,,6,,5,
2358,0,66,2,6,,5,1,7,,5,2,,10,6,,,6,5,,6,,5,
2359,0,64,3,7,,5,,6,,5,,1,5,10,,,6,5,,6,,5,
2360,0,58,,4,,5,,6,,5,,2,5,7,1,,7,5,,6,,5,
2361,0,59,,4,,5,2,9,,5,,,5,6,1,,5,5,1,6,,5,
2362,0,62,,4,,5,1,7,1,8,,,5,6,,,5,5,2,8,,5,
2363,0,66,,4,1,9,,7,1,5,,,5,6,,,5,5,,5,2,11,
2364,0,63,1,6,1,7,,7,,5,,,5,6,,1,5,8,,5,,6,
2365,0,66,2,6,,6,1,8,,5,2,,8,6,,1,5,5,,5,,6,
2366,0,62,1,5,,6,,7,,5,,2,5,10,,,5,5,,5,,6,
2367,0,65,,5,,6,1,9,,5,,1,5,6,2,,9,5,,5,,6,
2368,0,63,,5,,6,1,8,,5,,,5,6,,,6,5,2,8,,6,
2369,0,64,,5,,6,,6,2,7,,,5,6,,,6,5,1,6,2,7,
2370,0,62,2,7,1,8,,6,,5,,,5,6,,,6,5,,6,,5,
2371,0,64,1,7,1,6,1,7,,5,,,5,6,,1,6,7,,6,,5,
2372,0,66,2,8,,5,,6,,5,2,,9,6,,1,6,5,,6,,5,
2373,0,65,,6,,5,,6,,5,,3,5,11,1,,7,5,,6,,5,
2374,0,60,,6,,5,1,7,,5,,,5,6,1,,7,5,1,6,,5,
2375,0,63,,6,,5,2,8,,5,,,5,6,,,5,5,2,9,,5,
2376,0,61,,6,,5,,6,2,7,,,5,6,,,5,5,,5,1,8,
2377,0,63,2,6,2,9,,6,,5,,,5,6,,,5,5,,5,1,6,
2378,0,64,2,6,,5,1,7,,5,,,5,6,,2,5,9,,5,,6,
2379,0,61,2,7,,5,,6,,5,1,1,6,7,,,5,5,,5,,6,
2380,0,61,,5,,5,,6,,5,1,2,5,11,,,5,5,,5,,6,
2381,0,64,,5,,5,1,8,,5,,,5,6,2,,7,5,2,7,,6,
2382,0,65,,5,,5,2,8,1,8,,,5,6,,,6,5,1,7,,6,
2383,0,65,,5,,5,,6,1,7,,,5,6,,,6,5,,6,2,11,
2384,0,65,2,6,2,9,,6,,5,,,5,6,,1,6,6,,6,,5,
2385,0,64,2,6,,5,1,7,,5,,,5,6,,2,6,8,,6,,5,
2386,0,65,2,7,,5,,6,,5,2,1,8,7,,,6,5,,6,,5,
2387,0,62,,6,,5,,6,,5,,2,5,9,1,,7,5,,6,,5,
2388,0,64,,6,,5,1,8,,5,,,5,6,2,,7,5,2,7,,5,
2389,0,62,,6,,5,1,8,1,7,,,5,6,,,5,5,1,7,,5,
2390,0,64,,6,,5,,6,1,7,,,5,6,,,5,5,,6,2,10,
2391,0,68,2,8,2,8,1,7,,5,,,5,6,,1,5,6,,6,,6,
2392,0,66,3,8,,5,,6,,5,1,,6,6,,1,5,8,,6,,6,
2393,0,63,1,6,,5,,6,,5,1,2,8,7,,,5,5,,6,,6,
2394,0,60,,5,,5,,6,,5,,1,5,8,1,,7,5,,6,,6,
2395,0,67,,5,,5,1,8,,5,,,5,6,1,,6,5,3,11,,6,
2396,0,62,,5,,5,1,8,1,7,,,5,6,,,6,5,,6,1,6,
2397,0,61,,5,,5,,6,1,6,,,5,6,,,6,5,,6,2,8,
2398,0,65,2,8,2,7,1,7,,5,,,5,6,,,6,5,,6,,5,
2399,0,67,2,8,,5,,6,,5,1,1,6,7,,2,6,7,,6,,5,
2400,0,63,,5,,5,,6,,5,1,1,8,10,,,6,5,,6,,5,
2401,0,63,,5,,5,,6,,5,,1,5,6,2,,10,5,1,7,,5,
2402,0,62,,5,,5,1,8,,5,,,5,6,,,5,5,3,9,,5,
2403,0,64,,5,,5,1,6,2,10,,,5,6,,,5,5,,5,1,8,
2404,0,62,2,7,1,7,,5,,5,,,5,6,,,5,5,,5,1,8,
2405,0,63,1,6,1,7,1,6,,5,,,5,6,,1,5,8,,5,,6,
2406,0,64,2,7,,5,,5,,5,1,1,8,7,,1,5,6,,5,,6,
2407,0,57,,5,,5,,5,,5,1,1,6,8,,,5,5,,5,,6,
2408,0,63,,5,,5,,5,,5,,1,4,6,2,,10,5,2,7,,6,
2409,0,62,,5,,5,2,10,,5,,,4,6,,,6,5,1,7,,6,
2410,0,63,,5,,5,,6,2,7,,,4,6,,,6,5,,5,2,10,
2411,0,64,4,9,1,6,1,7,,5,,,4,6,,,6,5,,5,,5,
2412,0,60,1,6,1,7,,6,,5,,,4,6,,1,6,7,,5,,5,
2413,0,63,,5,,5,,6,,5,2,1,9,7,,1,6,6,,5,,5,
2414,0,60,,5,,5,,6,,5,,2,5,9,1,,6,5,1,5,,5,
2415,0,61,,5,,5,,6,,5,,,5,6,2,,7,5,2,8,,5,
2416,0,61,,5,,5,2,10,1,8,,,5,6,,,5,5,,4,,5,
2417,0,58,,5,,5,,6,1,6,,,5,6,,,5,5,,4,2,8,
2418,0,68,4,8,2,9,1,7,,5,,,5,6,,,5,5,,4,1,6,
2419,0,64,1,7,,5,,6,,5,,1,5,7,,2,5,10,,4,,6,
2420,0,63,,6,,5,,6,,5,2,1,10,8,,,5,5,,4,,6,
2421,0,65,,6,,5,,6,,5,,1,6,7,1,,9,5,1,7,,6,
2422,0,65,,6,,5,2,10,,5,,,6,6,1,,6,5,1,6,,6,
2423,0,64,,6,,5,,6,2,7,,,6,6,,,6,5,,5,2,8,
2424,0,68,4,7,1,7,1,7,,5,,,6,6,,,6,5,,5,1,7,
2425,0,63,2,6,1,8,,6,,5,,1,6,7,,,6,5,,5,,5,
2426,0,60,,4,,4,,6,,5,1,,7,6,,2,6,9,,5,,5,
2427,0,63,,4,,4,,6,,5,1,2,7,10,,,6,5,1,7,,5,
2428,0,59,,4,,4,,6,,5,,1,5,7,1,,7,5,2,7,,5,
2429,0,58,,4,,4,1,10,,5,,,5,6,2,,7,5,,4,,5,
2430,0,62,1,6,,4,1,7,2,8,,,5,6,,,5,5,,4,2,6,
2431,0,63,1,5,1,8,1,8,,5,,,5,6,,,5,5,,4,1,8,
2432,0,64,2,7,1,5,,7,,5,,1,5,7,,1,5,9,,4,,5,
2433,0,62,,5,,5,,7,,5,2,,11,6,,1,5,6,,4,,5,
2434,0,64,,5,,5,,7,,5,,2,6,8,,,5,5,2,9,,5,
2435,0,64,,5,,5,1,9,,5,,,6,6,2,,10,5,,5,,5,
2436,0,64,1,6,,5,1,7,1,7,,,6,6,,,6,5,,5,1,7,
2437,0,67,2,8,,5,1,7,1,5,,,6,6,,,6,5,,5,2,8,
2438,0,63,1,7,1,9,,6,,5,,1,6,7,,,6,5,,5,,4,
2439,0,62,1,6,,5,,6,,5,,,6,6,,2,6,10,,5,,4,
2440,0,64,,6,,5,,6,,5,2,1,8,8,,,6,5,1,7,,4,
2441,0,62,,6,,5,,6,,5,,1,5,6,1,,7,5,2,9,,4,
2442,0,61,,6,,5,1,9,,5,,,5,6,1,,8,5,,6,,4,
2443,0,61,1,6,,5,1,7,1,6,,,5,6,,,5,5,,6,1,6,
2444,0,63,2,6,,5,1,8,1,5,,,5,6,,,5,5,,6,1,7,
2445,0,64,1,7,2,8,,7,,5,,1,5,7,,,5,5,,6,,5,
2446,0,65,,5,,5,,7,,5,1,,9,6,,2,5,9,,6,,5,
2447,0,64,,5,,5,,7,,5,1,1,7,8,,,5,5,2,8,,5,
2448,0,63,,5,,5,,7,,5,,1,6,9,1,,7,5,1,6,,5,
2449,0,64,,5,,5,2,12,,5,,,6,6,1,,7,5,,5,,5,
2450,0,69,2,7,,5,1,7,4,9,,,6,6,,,6,5,,5,1,5,
2451,0,64,,5,1,7,,6,,5,,1,6,7,,,6,5,,5,1,9,
2452,0,66,2,9,1,6,,6,,5,,,6,6,,1,6,7,,5,,6,
2453,0,65,,6,,5,,6,,5,2,,11,6,,1,6,6,,5,,6,
2454,0,62,,6,,5,,6,,5,,1,5,6,,,6,5,2,9,,6,
2455,0,61,,6,,5,,6,,5,,1,5,7,1,,7,5,1,6,,6,
2456,0,64,,6,,5,2,11,1,5,,,5,6,1,,5,5,,6,,6,
2457,0,64,1,8,,5,1,8,2,7,,,5,6,,,5,5,,6,1,4,
2458,0,64,,6,1,7,,7,,4,,1,5,7,,,5,5,,6,2,8,
2459,0,61,2,7,1,8,,7,,4,,,5,6,,,5,5,,6,,5,
2460,0,61,,4,,5,,7,,4,1,,9,6,,2,5,7,,6,,5,
2461,0,64,,4,,5,,7,,4,1,1,6,6,,,5,5,3,12,,5,
2462,0,61,,4,,5,,7,,4,,1,6,8,1,,9,5,,6,,5,
2463,0,66,,4,,5,2,11,1,8,,,6,6,1,,6,5,,6,,5,
2464,0,66,2,6,,5,1,7,1,6,,,6,6,,,6,5,,6,1,8,
2465,0,64,1,6,1,6,,6,,5,,1,6,7,,,6,5,,6,1,7,
2466,0,66,1,6,1,5,,6,,5,,,6,6,,2,6,10,,6,,6,
2467,0,64,,5,,5,,6,,5,2,1,9,6,,,6,5,1,7,,6,
2468,0,65,,5,,5,,6,,5,,2,5,9,,,6,5,2,9,,6,
2469,0,61,,5,,5,,6,,5,,,5,5,2,,11,5,,6,,6,
2470,0,64,,5,,5,2,9,1,10,,,5,5,,,5,5,,6,,6,
2471,0,65,2,7,,5,1,8,1,7,,,5,5,,,5,5,,6,1,7,
2472,0,63,1,7,,5,,7,,6,,1,5,6,,,5,5,,6,1,8,
2473,0,65,1,7,2,7,,7,,6,,,5,5,,1,5,8,,6,,5,
2474,0,65,,6,,5,,7,,6,2,,11,5,,1,5,6,,6,,5,
2475,0,63,,6,,5,,7,,6,,1,6,6,,,5,5,3,8,,5,
2476,0,66,,6,,5,1,7,,6,,1,6,6,2,,10,5,1,5,,5,
2477,0,61,,6,,5,1,8,1,7,,,6,6,,,6,5,,5,,5,
2478,0,65,2,7,,5,1,7,2,6,,1,6,7,,,6,5,,5,,5,
2479,0,62,1,6,,5,,6,,5,,,6,6,,,6,5,,5,2,9,
2480,0,63,1,6,2,6,,6,,5,,,6,6,,1,6,7,,5,,6,
2481,0,63,,5,,5,,6,,5,2,,11,6,,1,6,5,,5,,6,
2482,0,64,,5,,5,,6,,5,,1,5,8,,,6,5,3,9,,6,
2483,0,61,,5,,5,,6,,5,,1,5,5,2,,11,5,,5,,6,
2484,0,65,,5,,5,3,11,1,9,,,5,5,,,5,5,,5,,6,
2485,0,63,1,7,,5,,7,1,7,,1,5,6,,,5,5,,5,1,7,
2486,0,65,3,7,1,8,,7,,6,,,5,5,,,5,5,,5,1,7,
2487,0,62,,6,1,7,,7,,6,,,5,5,,2,5,8,,5,,5,
2488,0,68,,6,,5,,7,,6,2,1,9,9,,,5,5,1,7,,5,
2489,0,63,,6,,5,,7,,6,,1,6,7,,,5,5,2,8,,5,
2490,0,63,,6,,5,1,9,,6,,,6,6,2,,8,5,,4,,5,
2491,0,65,2,7,,5,2,7,2,6,,1,6,7,,,6,5,,4,,5,
2492,0,64,,5,,5,,6,1,7,,,6,6,,,6,5,,4,2,11,
2493,0,62,2,8,1,7,,6,,5,,,6,6,,,6,5,,4,,6,
2494,0,63,,5,1,6,,6,,5,,,6,6,,2,6,10,,4,,6,
2495,0,67,,5,,5,,6,,5,2,1,8,10,,,6,5,1,7,,6,
2496,0,63,,5,,5,,6,,5,,1,5,8,1,,8,5,1,7,,6,
2497,0,66,,5,,5,3,13,,5,,,5,7,1,,6,5,,5,,6,
2498,0,62,1,6,,5,,7,1,5,,1,5,8,,,5,5,,5,1,7,
2499,0,66,1,6,1,5,,7,1,6,,,5,7,,,5,5,,5,2,10,
2500,0,65,2,7,2,8,,7,,6,,,5,7,,,5,5,,5,,6,
2501,0,65,,5,,5,,7,,6,1,,8,7,,2,5,8,,5,,6,
2502,0,65,,5,,5,,7,,6,1,1,6,8,,,5,5,2,8,,6,
2503,0,65,,5,,5,,7,,6,,2,6,8,1,,9,5,1,4,,6,
2504,0,66,,5,,5,3,13,,6,,,6,6,1,,6,5,,4,,6,
2505,0,65,1,7,,5,,6,2,9,,1,6,7,,,6,5,,4,,6,
2506,0,64,2,7,,5,,6,,5,,,6,6,,,6,5,,4,2,10,
2507,0,62,1,5,2,9,,6,,5,,,6,6,,1,6,5,,4,,6,
2508,0,58,,4,,5,,6,,5,1,,8,6,,1,6,6,,4,,6,
2509,0,64,,4,,5,,6,,5,1,1,5,10,,,6,5,2,8,,6,
2510,0,64,,4,,5,1,7,,5,,1,5,7,2,,11,5,,5,,6,
2511,0,65,1,7,,5,2,10,,5,,1,5,8,,,5,5,,5,,6,
2512,0,66,1,6,,5,,7,2,10,,,5,7,,,5,5,,5,1,7,
2513,0,64,1,6,1,8,,7,,6,,,5,7,,,5,5,,5,1,7,
2514,0,61,,5,1,4,,7,,6,,,5,7,,2,5,9,,5,,5,
2515,0,67,,5,,4,,7,,6,2,,8,7,,,5,5,3,10,,5,
2516,0,61,,5,,4,,7,,6,,2,5,11,,,5,5,,6,,5,
2517,0,63,,5,,4,2,9,,6,,,5,6,2,,8,5,,6,,5,
2518,0,65,2,8,,4,2,8,,6,,1,5,7,,,6,5,,6,,5,
2519,0,63,1,7,,4,,6,2,10,,,5,6,,,6,5,,6,,5,
2520,0,68,1,7,1,8,,6,,5,,,5,6,,,6,5,,6,2,10,
2521,0,63,,6,,5,,6,,5,,,5,6,,2,6,10,,6,,6,
2522,0,65,,6,,5,,6,,5,2,,7,6,,,6,5,3,8,,6,
2523,0,65,,6,,5,,6,,5,,2,5,12,1,,6,5,1,5,,6,
2524,0,64,1,6,,5,2,9,,5,,,5,7,1,,7,5,,5,,6,
2525,0,66,1,5,,5,1,10,1,8,,1,5,8,,,5,5,,5,,6,
2526,0,64,1,7,,5,,7,1,8,,,5,7,,,5,5,,5,1,7,
2527,0,66,1,5,1,10,,7,,6,,,5,7,,,5,5,,5,1,8,
2528,0,64,,5,1,6,,7,,6,,,5,7,,2,5,10,,5,,5,
2529,0,68,,5,,6,,7,,6,2,,7,7,,,5,5,3,10,,5,
2530,0,64,,5,,6,1,7,,6,,2,5,12,,,5,5,,5,,5,
2531,0,66,1,6,,6,1,7,,6,,1,5,7,2,,9,5,,5,,5,
2532,0,64,,5,,6,3,10,1,7,,,5,6,,,6,5,,5,,5,
2533,0,64,2,8,,6,,7,1,8,,,5,6,,,6,5,,5,,5,
2534,0,66,1,7,1,6,,7,,5,,,5,6,,,6,5,,5,2,10,
2535,0,63,,6,1,7,,7,,5,,,5,6,,1,6,8,,5,,6,
2536,0,68,,6,,5,,7,,5,3,,9,6,,1,6,5,2,7,,6,
2537,0,64,,6,,5,1,7,,5,,1,5,10,,,6,5,1,6,,6,
2538,0,67,,6,,5,1,7,,5,,2,5,8,2,,11,5,,4,,6,
2539,0,62,1,7,,5,1,11,,5,,,5,7,,,5,5,,4,,6,
2540,0,68,4,7,,5,1,7,2,10,,,5,7,,,5,5,,4,,6,
2541,0,62,1,4,,5,,7,,6,,,5,7,,,5,5,,4,2,11,
2542,0,63,,4,2,9,,7,,6,,,5,7,,1,5,8,,4,,5,
2543,0,69,,4,,6,,7,,6,2,,10,7,,1,5,5,2,9,,5,
2544,0,60,,4,,6,1,8,,6,,1,5,9,,,5,5,,5,,5,
2545,0,66,1,6,,6,,7,,6,,2,5,6,2,,10,5,,5,,5,
2546,0,64,1,6,,6,2,9,1,7,,,5,6,,,6,5,,5,,5,
2547,0,65,2,7,,6,,6,1,7,,,5,6,,,6,5,,5,1,8,
2548,0,64,,5,2,11,,6,,5,,,5,6,,,6,5,,5,1,7,
2549,0,65,,5,,5,,6,,5,1,,6,6,,2,6,9,1,7,,6,
2550,0,64,,5,,5,,6,,5,2,,9,6,,,6,5,2,7,,6,
2551,0,64,,5,,5,1,7,,5,,3,5,11,,,6,5,,5,,6,
2552,0,63,2,7,,5,,6,,5,,,5,6,2,,9,5,,5,,6,
2553,0,66,1,7,,5,2,10,1,8,,,5,6,,,5,5,,5,,6,
2554,0,63,2,8,,5,,6,1,7,,,5,6,,,5,5,,5,1,7,
2555,0,62,,6,1,9,,6,,6,,,5,6,,,5,5,,5,1,7,
2556,0,68,,6,1,6,,6,,6,,,5,6,,2,5,8,2,10,,5,
2557,0,65,,6,,6,1,7,,6,3,1,8,6,,,5,5,,6,,5,
2558,0,63,,6,,6,,6,,6,,2,4,10,1,,7,5,,5,,5,
2559,0,64,4,8,,6,,6,,6,,,4,6,1,,8,5,,5,,5,
2560,0,64,1,6,,6,2,10,1,7,,,4,6,,,6,5,,5,,5,
2561,0,62,1,6,,6,,6,1,7,,,4,6,,,6,5,,5,1,8,
2562,0,62,,5,2,11,,6,,5,,,4,6,,,6,5,,5,1,6,
2563,0,63,,5,,5,,6,,5,,,4,6,,3,6,7,2,8,,6,
2564,0,67,,5,,5,1,7,,5,2,1,9,7,,,6,5,1,7,,6,
2565,0,61,,5,,5,,6,,5,,2,5,10,,,6,5,,6,,6,
2566,0,66,2,7,,5,1,9,,5,,,5,6,2,,7,5,,6,,6,
2567,0,66,2,7,,5,1,7,2,9,,,5,6,,,5,5,,6,,6,
2568,0,66,1,7,,5,,6,1,6,,,5,6,,,5,5,,6,2,11,
2569,0,67,,6,2,11,,6,,6,,,5,6,,1,5,8,,6,,5,
2570,0,67,,6,,6,1,6,,6,,,5,6,,1,5,7,3,10,,5,
2571,0,63,,6,,6,,6,,6,1,1,10,7,,,5,5,,5,,5,
2572,0,68,1,7,,6,,6,,6,1,2,6,9,1,,8,5,,5,,5,
2573,0,66,2,8,,6,1,8,,6,,,6,6,1,,7,5,,5,,5,
2574,0,66,3,8,,6,1,6,1,8,,,6,6,,,6,5,,5,,5,
2575,0,65,,5,,6,,6,1,6,,,6,6,,,6,5,,5,2,11,
2576,0,63,,5,2,9,,6,,5,,,6,6,,1,6,6,,5,,6,
2577,0,66,,5,,5,1,7,,5,,,6,6,,2,6,7,2,8,,6,
2578,0,64,,5,,5,,6,,5,2,1,9,7,,,6,5,1,6,,6,
2579,0,66,1,7,,5,,6,,5,1,2,5,10,1,,6,5,,6,,6,
2580,0,63,1,7,,5,1,7,,5,,,5,6,1,,8,5,,6,,6,
2581,0,63,2,7,,5,1,8,1,6,,,5,6,,,5,5,,6,,6,
2582,0,64,,5,,5,,6,1,7,,,5,6,,,5,5,,6,2,11,
2583,0,65,,5,2,11,,6,,5,,,5,6,,1,5,7,1,6,,5,
2584,0,61,,5,,6,1,7,,5,,,5,6,,1,5,8,1,6,,5,
2585,0,62,,5,,6,,6,,5,2,1,9,7,,,5,5,1,5,,5,
2586,0,64,2,7,,6,,6,,5,1,2,6,9,,,5,5,,5,,5,
2587,0,67,1,6,,6,1,9,,5,,,6,6,2,,10,5,,5,,5,
2588,0,64,2,7,,6,1,7,1,7,,,6,6,,,6,5,,5,,5,
2589,0,65,,5,,6,,6,1,6,,,6,6,,,6,5,,5,2,11,
2590,0,63,,5,2,8,,6,,5,,,6,6,,1,6,7,,5,,6,
2591,0,67,,5,,5,1,7,,5,,1,6,7,,1,6,6,2,9,,6,
2592,0,64,,5,,5,,6,,5,2,,11,6,,,6,5,1,6,,6,
2593,0,65,3,7,,5,,6,,5,,2,5,9,,,6,5,,6,,6,
2594,0,63,1,5,,5,,6,,5,,,5,6,2,,11,5,,6,,6,
2595,0,64,1,6,,5,2,9,1,7,,,5,6,,,5,5,,6,,6,
2596,0,63,,5,,5,,6,1,6,,,5,6,,,5,5,,6,2,11,
2597,0,63,,5,2,10,,6,,5,,,5,6,,1,5,6,1,6,,5,
2598,0,62,,5,,6,1,7,,5,,1,5,7,,1,5,7,1,6,,5,
2599,0,61,,5,,6,,6,,5,2,,9,6,,,5,5,1,6,,5,
2600,0,66,4,8,,6,,6,,5,,2,6,9,,,5,5,,5,,5,
2601,0,67,1,7,,6,1,9,,5,,,6,6,2,,9,5,,5,,5,
2602,0,66,,6,,6,1,7,2,10,,,6,6,,,6,5,,5,1,5,
2603,0,62,,6,1,7,,6,,5,,,6,6,,,6,5,,5,1,8,
2604,0,66,,6,1,5,1,7,,5,,,6,6,,2,6,10,,5,,6,
2605,0,65,,6,,5,,6,,5,,1,6,7,,,6,5,3,9,,6,
2606,0,67,2,8,,5,,6,,5,2,1,8,7,,,6,5,,6,,6,
2607,0,64,2,6,,5,,6,,5,,1,5,8,1,,8,5,,6,,6,
2608,0,63,2,6,,5,1,9,,5,,,5,6,1,,6,5,,6,,6,
2609,0,63,,4,,5,1,6,2,10,,,5,6,,,5,5,,6,1,7,
2610,0,60,,4,1,9,,6,,5,,,5,6,,,5,5,,6,1,7,
2611,0,66,,4,1,6,1,7,,5,,1,5,7,,2,5,9,1,7,,5,
2612,0,66,1,6,,6,,6,,5,1,,8,6,,,5,5,2,10,,5,
2613,0,64,1,6,,6,,6,,5,1,2,8,8,,,5,5,,6,,5,
2614,0,67,2,7,,6,,6,,5,,1,6,6,2,,10,5,,6,,5,
2615,0,65,,5,,6,2,10,1,7,,,6,6,,,6,5,,6,,5,
2616,0,63,,5,,6,,6,1,6,,,6,6,,,6,5,,6,2,8,
2617,0,64,,5,2,8,1,7,,5,,,6,6,,,6,5,,6,1,6,
2618,0,67,,5,,5,,6,,5,,1,6,7,,2,6,7,2,9,,6,
2619,0,65,2,7,,5,,6,,5,1,,7,6,,,6,5,1,8,,6,
2620,0,65,1,7,,5,,6,,5,1,1,7,9,,,6,5,,6,,6,
2621,0,68,2,8,,5,,6,,5,,1,5,6,2,,11,5,,6,,6,
2622,0,63,,6,,5,2,11,1,5,,,5,6,,,5,5,,6,,6,
2623,0,61,,6,,5,,6,1,7,,,5,6,,,5,5,,6,2,7,
2624,0,66,,6,2,11,1,7,,5,,,5,6,,,5,5,,6,1,6,
2625,0,63,,6,,6,,6,,5,,1,5,7,,2,5,8,1,6,,5,
2626,0,60,2,6,,6,,6,,5,,,5,6,,,5,5,2,7,,5,
2627,0,66,2,6,,6,,6,,5,2,1,8,10,,,5,5,,5,,5,
2628,0,61,1,6,,6,,6,,5,,1,6,6,1,,8,5,,5,,5,
2629,0,64,1,5,,6,2,11,,5,,,6,6,1,,6,5,,5,,5,
2630,0,66,,5,,6,,6,2,7,,,6,6,,,6,5,,5,2,10,
2631,0,64,,5,2,11,1,7,,5,,,6,6,,,6,5,,5,,5,
2632,0,65,,5,,5,,6,,5,,1,6,7,,3,6,8,1,7,,5,
2633,0,63,1,5,,5,,6,,5,1,,8,6,,,6,5,2,8,,5,
2634,0,62,1,6,,5,,6,,5,1,1,7,8,,,6,5,,6,,5,
2635,0,65,3,8,,5,,6,,5,,2,5,7,1,,7,5,,6,,5,
2636,0,64,,6,,5,2,11,,5,,,5,6,1,,7,5,,6,,5,
2637,0,63,,6,,5,,6,2,8,,,5,6,,,5,5,,6,1,8,
2638,0,61,,6,2,7,1,7,,5,,,5,6,,,5,5,,6,1,5,
2639,0,63,,6,,6,,6,,5,,1,5,7,,2,5,9,1,6,,4,
2640,0,63,1,7,,6,,6,,5,1,,6,6,,,5,5,2,9,,4,
2641,0,62,2,6,,6,,6,,5,1,1,8,8,,,5,5,,5,,4,
2642,0,63,3,7,,6,,6,,5,,2,5,8,1,,6,5,,5,,4,
2643,0,60,,4,,6,1,10,,5,,,5,6,1,,8,5,,5,,4,
2644,0,64,,4,,6,2,7,2,8,,,5,6,,,6,5,,5,1,7,
2645,0,62,,4,2,11,,6,,5,,1,5,6,,,6,5,,5,1,5,
2646,0,61,,4,,5,,6,,5,,,5,6,,2,6,9,1,7,,5,
2647,0,64,2,7,,5,,6,,5,1,,6,6,,,6,5,2,8,,5,
2648,0,63,1,6,,5,,6,,5,2,1,6,9,,,6,5,,6,,5,
2649,0,64,1,6,,5,,6,,5,,1,5,6,2,,11,5,,6,,5,
2650,0,65,,5,,5,2,10,1,6,,,5,6,,,5,5,,6,1,8,
2651,0,63,,5,,5,1,7,1,9,,,5,6,,,5,5,,6,1,7,
2652,0,65,,5,2,11,,6,,5,,1,5,7,,,5,5,,6,1,6,
2653,0,65,1,6,,6,,6,,5,,,5,6,,2,5,7,2,8,,6,
2654,0,66,2,8,,6,,6,,5,1,,8,6,,,5,5,1,7,,6,
2655,0,64,2,8,,6,,6,,5,1,1,6,8,,,5,5,,5,,6,
2656,0,65,,6,,6,,6,,5,,1,5,7,2,,11,5,,5,,6,
2657,0,65,,6,,6,2,8,1,7,,,5,6,,,6,5,,5,1,7,
2658,0,63,,6,,6,1,7,2,8,,,5,6,,,6,5,,5,1,5,
2659,0,64,,6,3,10,,6,,4,,1,5,7,,,6,5,,5,1,5,
2660,0,64,2,7,,5,,6,,4,,,5,6,,2,6,8,1,7,,5,
2661,0,63,2,7,,5,,6,,4,1,,6,6,,,6,5,2,8,,5,
2662,0,63,2,8,,5,,6,,4,1,1,6,8,,,6,5,,6,,5,
2663,0,62,,6,,5,,6,,4,,1,5,6,2,,11,5,,6,,5,
2664,0,63,,6,,5,2,9,1,7,,,5,6,,,5,5,,6,1,5,
2665,0,64,,6,,5,1,7,1,7,,1,5,7,,,5,5,,6,2,6,
2666,0,65,,6,2,10,,6,,5,,,5,6,,1,5,7,,6,,6,
2667,0,66,1,7,,6,,6,,5,,,5,6,,1,5,7,2,9,,6,
2668,0,63,1,5,,6,,6,,5,1,,8,6,,,5,5,1,8,,6,
