window-id,queue-size-CL,queue-size-LL,10.0.0.13:35725 -> 10.0.1.13:3005,10.0.0.13:48264 -> 10.0.1.13:3008,10.0.1.13:3005 -> 10.0.0.13:35725,10.0.1.13:3008 -> 10.0.0.13:48264,10.0.0.13:48034 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:48034,10.0.0.13:36154 -> 10.0.1.13:3001,10.0.0.13:60393 -> 10.0.1.13:3007,10.0.1.13:3001 -> 10.0.0.13:36154,10.0.0.13:58845 -> 10.0.1.13:3003,10.0.0.13:41753 -> 10.0.1.13:3002,10.0.0.13:35631 -> 10.0.1.13:3004,10.0.0.13:37913 -> 10.0.1.13:3009,10.0.0.13:56581 -> 10.0.1.13:3006,10.0.1.13:3007 -> 10.0.0.13:60393,10.0.1.13:3003 -> 10.0.0.13:58845,10.0.1.13:3002 -> 10.0.0.13:41753,10.0.1.13:3004 -> 10.0.0.13:35631,10.0.1.13:3009 -> 10.0.0.13:37913,10.0.1.13:3006 -> 10.0.0.13:56581,10.0.0.13:39794 -> 10.0.1.13:1000
2308,0,77,2,2,8,12,1,6,,,8,,,2,,,4,4,5,11,6,6,
2309,0,70,,1,6,10,,5,2,,12,,,1,,,4,4,5,8,6,6,
2310,0,68,,1,6,9,,5,2,,7,,,,,1,4,4,5,8,6,10,
2311,0,70,,1,6,9,,5,,1,6,2,,,,2,6,7,5,8,6,6,
2312,0,67,,1,6,9,,5,,1,6,1,2,,,,6,4,7,8,6,5,
2313,0,66,,1,6,9,,5,,,6,,1,,2,,4,4,7,8,8,5,
2314,0,70,2,1,8,10,1,5,,,6,,,,2,,4,4,6,8,8,5,
2315,0,68,,1,5,9,1,8,,,6,,,1,,,4,4,6,11,7,5,
2316,0,70,3,1,8,9,,6,,,6,,,1,,,4,4,6,10,7,5,
2317,0,67,,,6,8,1,7,1,,9,,,2,,,4,4,6,7,7,5,
2318,0,72,,,6,8,,6,2,,8,1,,,,2,4,5,6,7,7,10,
2319,0,75,,1,6,10,,6,,2,7,1,,,,,9,6,6,8,7,6,
2320,0,75,,1,6,8,,6,,1,7,1,2,,,,6,4,11,9,7,6,
2321,0,73,,1,6,8,,6,,,7,,1,,2,,5,4,8,9,10,6,
2322,0,73,2,1,8,9,,6,,,7,,,,1,,5,4,7,9,8,6,
2323,0,75,,1,6,8,2,10,,,7,,,1,,,5,4,7,11,7,6,
2324,0,76,3,1,11,8,,7,,,7,,,1,,,5,4,7,9,7,6,
2325,0,77,,,7,7,1,8,2,,14,,,2,,,5,4,7,7,7,6,
2326,0,75,,,7,7,,7,1,,9,1,,,,2,5,5,7,7,7,10,
2327,0,75,,,7,7,,7,,2,8,1,,1,,,9,7,7,8,7,4,
2328,0,75,,1,7,6,,7,,1,8,1,1,1,,,8,5,9,9,7,4,
2329,0,73,,1,7,6,,7,,,8,,3,,,,6,4,11,9,7,4,
2330,0,73,1,1,8,5,,7,,,8,,,,2,,6,4,7,10,10,4,
2331,0,70,1,,8,4,1,10,,,8,,,,1,,6,4,7,10,6,4,
2332,0,75,3,1,10,4,1,9,,,8,,,1,,,6,4,7,12,5,4,
2333,0,74,2,1,9,5,1,9,,,8,,,2,,,6,4,7,11,5,4,
2334,0,75,,,8,4,,8,3,,13,,,2,,,6,4,7,11,5,4,
2335,0,77,,,8,4,,8,,2,8,1,,1,,2,9,5,7,11,5,6,
2336,0,73,,,8,4,,8,,2,8,1,,1,,,8,7,7,10,5,4,
2337,0,75,,1,8,6,,8,,,8,,3,1,,,6,4,10,11,5,4,
2338,0,71,,,8,5,,8,,,8,,1,1,1,,6,4,6,11,8,4,
2339,0,76,2,1,10,6,1,10,,,8,,,1,1,,6,4,5,10,7,4,
2340,0,71,2,1,9,6,1,7,,,8,,,1,,,6,4,5,11,6,4,
2341,0,70,4,1,11,6,,5,,,8,,,,,,6,4,5,10,6,4,
2342,0,69,,,8,5,1,5,1,,12,,,1,,,6,4,5,11,6,4,
2343,0,75,,,9,5,,6,2,,9,1,,1,,1,6,5,5,11,6,8,
2344,0,76,,,9,5,,6,,2,9,1,,1,,1,10,4,5,11,6,6,
2345,0,74,,1,9,7,,7,,1,9,1,1,1,,,8,1,6,11,6,5,
2346,0,76,1,,10,5,,8,,,9,,2,1,1,,7,1,7,10,9,5,
2347,0,72,1,1,10,5,,8,,,9,,,2,1,,7,1,5,9,8,5,
2348,0,73,1,1,11,6,2,9,,,9,,,1,,,7,1,5,9,6,5,
2349,0,71,4,1,9,6,1,8,,,9,,,1,,,7,1,5,8,6,5,
2350,0,67,,,7,5,,8,3,,11,,,1,,,7,1,5,8,6,5,
2351,0,72,1,,8,5,1,9,1,,8,1,,1,,1,7,2,5,9,6,7,
2352,0,75,,,8,5,1,10,1,2,9,,,,,1,12,1,5,8,6,6,
2353,0,77,,,10,5,,9,1,2,8,,1,2,,1,10,1,5,10,6,6,
2354,0,71,,1,10,7,1,8,,,7,,1,,,,8,1,6,9,6,6,
2355,0,77,1,,11,5,1,7,,,7,,2,,2,,8,1,5,9,12,6,
2356,0,73,2,1,12,8,1,8,,,7,,,,,,8,1,4,8,7,6,
2357,0,72,2,1,11,7,1,7,,,7,,,1,,,8,1,4,9,7,6,
2358,0,74,1,,11,6,2,7,2,,10,,,1,,,8,1,4,8,7,6,
2359,0,75,2,,10,6,1,7,1,,7,1,,1,,1,8,2,4,9,7,8,
2360,0,73,,,10,6,,6,1,1,10,,,,,1,10,1,4,8,7,8,
2361,0,76,1,,11,6,1,7,,3,8,,,1,,1,8,1,4,9,7,8,
2362,0,75,1,1,12,8,,7,,1,8,,1,1,,,5,1,5,10,7,7,
2363,0,74,1,,12,6,,7,,,8,,1,,2,,5,1,6,9,9,7,
2364,0,75,1,1,12,7,,7,,,8,,1,,2,,6,1,4,9,9,7,
2365,0,76,2,2,12,6,1,8,,,8,,,1,,,7,1,4,11,6,7,
2366,0,74,1,,11,5,2,8,1,,9,,,1,,,8,1,4,10,6,7,
2367,0,74,1,,11,5,1,8,2,,8,1,,,,,9,2,4,9,6,7,
2368,0,72,1,,10,5,1,8,,,6,,,1,,2,9,1,4,9,6,9,
2369,0,75,2,,12,5,,7,1,1,9,,,,,,11,1,4,9,6,7,
2370,0,75,1,,11,5,1,9,,1,6,,,1,,1,10,1,4,10,6,8,
2371,0,76,1,1,12,6,,7,,1,6,,1,1,,,10,1,7,9,6,7,
2372,0,78,1,,12,4,,7,,1,6,,2,1,2,,11,1,5,10,8,7,
2373,0,75,1,1,12,4,,7,,1,6,,,,2,,11,3,4,9,7,7,
2374,0,75,1,1,10,4,1,8,,1,6,,,1,,,11,4,4,11,5,7,
2375,0,76,2,,10,3,2,8,1,2,6,1,,1,,,10,5,4,9,5,7,
2376,0,73,1,,8,3,1,7,1,,9,,,1,,1,10,4,4,9,5,9,
2377,0,71,1,,7,3,1,7,,1,7,,,1,,2,11,4,4,9,5,8,
2378,0,69,2,,7,3,,7,1,1,10,,,,,,10,4,4,9,5,6,
2379,0,73,1,1,8,3,1,7,,1,7,,,2,,1,11,4,4,10,5,7,
2380,0,73,1,,8,2,,8,,1,7,,2,,,,11,4,8,10,5,6,
2381,0,77,1,,9,2,,8,,1,7,,1,1,2,,10,4,5,10,10,6,
2382,0,76,1,2,8,4,,8,,1,7,2,,,,,10,7,5,10,5,6,
2383,0,75,,,8,2,2,9,1,1,8,1,,1,,,11,5,5,10,5,6,
2384,0,70,,,8,2,1,7,1,1,11,,,1,,,10,4,5,8,5,6,
2385,0,71,,,8,2,1,7,,1,8,,,1,,2,10,4,5,7,5,10,
2386,0,70,2,,8,2,,6,1,1,11,,,1,,1,10,4,5,6,5,7,
2387,0,71,1,,7,3,1,9,,1,8,,,1,,1,11,4,5,7,5,7,
2388,0,73,,,5,3,1,8,,1,8,,2,2,,,10,4,9,9,5,6,
2389,0,73,3,,7,3,,7,,1,8,,1,1,,,11,4,8,8,5,6,
2390,0,75,1,,7,3,,7,,1,8,,,1,2,,11,4,6,8,10,6,
2391,0,78,,2,6,6,,7,1,1,9,3,,,,,10,8,6,7,6,6,
2392,0,72,,,6,4,1,8,1,1,12,,,,,,9,5,6,7,6,6,
2393,0,74,,,6,4,1,7,1,1,9,,,,,2,8,5,6,7,6,11,
2394,0,72,,,6,4,,6,1,1,12,,,1,,1,8,5,6,7,6,8,
2395,0,75,1,1,7,4,1,9,,2,9,,,1,,,8,5,6,8,6,7,
2396,0,73,,,6,4,,7,,1,9,,1,1,,1,7,5,9,9,6,7,
2397,0,75,2,,7,4,1,7,,1,9,,2,,,,8,5,9,7,6,7,
2398,0,76,1,,5,4,,7,,1,9,,,1,2,,8,5,7,7,12,7,
2399,0,75,2,2,6,8,,7,,,9,,,1,,,7,5,7,8,6,7,
2400,0,74,,,5,5,1,8,1,,10,3,,,,,7,7,7,7,6,7,
2401,0,72,,,5,5,1,8,2,1,8,,,,,1,8,4,7,7,6,9,
2402,0,73,,,5,5,,7,1,1,8,,,1,,2,8,4,7,8,6,10,
2403,0,74,1,1,6,6,2,11,,1,6,,,,,,8,4,7,7,6,8,
2404,0,75,,,5,5,,8,,1,7,,1,2,,1,7,4,10,9,6,9,
2405,0,77,1,,6,5,1,8,,1,8,,3,,,,7,4,12,7,6,8,
2406,0,76,1,,6,5,,7,,2,9,,,1,1,,7,4,7,8,10,8,
2407,0,74,1,1,5,8,,7,,,10,,,,2,,5,4,7,7,9,8,
2408,0,73,,2,3,8,,7,1,,11,1,,1,,,5,6,7,7,6,8,
2409,0,70,,,3,6,1,8,1,,12,2,,,,,5,5,7,6,6,8,
2410,0,72,,,3,6,1,8,1,1,11,,,,,2,6,4,7,6,6,10,
2411,0,72,,1,4,7,,7,1,1,11,,,1,,1,8,4,7,6,6,7,
2412,0,70,1,,6,6,2,7,1,,11,,,1,,,6,4,7,5,6,7,
2413,0,73,,,5,6,,5,1,1,11,,1,2,,1,6,4,9,8,6,7,
2414,0,73,1,,6,6,,6,1,,12,,2,1,,,6,4,7,7,6,8,
2415,0,75,1,,5,6,,7,1,1,12,,1,1,1,,7,4,4,7,8,9,
2416,0,76,,3,5,10,,8,1,,11,,,,1,,6,4,5,6,7,9,
2417,0,73,,,5,6,,8,1,,11,3,,,,,6,7,6,6,5,9,
2418,0,75,,,5,6,1,7,1,1,12,1,,,,1,7,4,7,6,5,11,
2419,0,75,1,,6,6,1,6,2,1,10,,,,,1,8,4,8,6,5,10,
2420,0,78,2,1,8,7,1,7,1,1,10,,,,,1,7,4,8,6,5,9,
2421,0,77,,,6,6,1,7,1,1,10,,,2,,1,8,4,8,9,5,8,
2422,0,74,1,,7,6,1,7,1,,10,,2,,,1,7,4,8,5,5,9,
2423,0,74,1,,7,6,1,7,1,,10,,1,2,,1,7,4,6,5,5,10,
2424,0,73,,,6,6,,6,1,1,11,,1,,1,1,7,4,7,5,7,9,
2425,0,74,,2,6,9,1,6,,,10,,,,1,,7,4,6,5,7,10,
2426,0,79,,2,6,6,,6,1,,11,3,2,,,,7,7,8,5,5,10,
2427,0,74,,,6,5,,6,1,,11,1,1,,,1,7,5,8,5,5,12,
2428,0,75,1,,7,5,,6,1,2,8,,1,,,1,9,5,8,5,5,11,
2429,0,75,2,1,7,5,1,7,1,1,7,,,,,1,9,5,7,5,5,11,
2430,0,74,,,7,4,1,9,,1,7,,,1,,1,9,5,7,6,5,11,
2431,0,77,1,,8,4,1,7,2,,10,,,2,,1,8,5,7,5,5,11,
2432,0,75,1,,8,4,1,7,1,,10,,1,,,2,8,5,8,4,5,10,
2433,0,73,,,7,4,,6,1,1,9,,1,1,1,,9,5,8,3,7,10,
2434,0,76,,2,7,7,1,6,1,,9,,,,1,1,8,5,7,3,8,10,
2435,0,75,,1,7,6,,6,1,,10,2,2,,,1,8,6,7,3,5,10,
2436,0,73,,,7,5,,6,,,9,1,1,,,1,8,8,7,3,5,12,
2437,0,77,1,,8,5,,6,,3,8,,1,,,1,12,6,7,3,5,11,
2438,0,78,4,,12,5,1,7,,1,8,,,,,1,8,6,6,3,5,11,
2439,0,74,,,8,5,1,8,,1,8,,,1,,1,9,6,6,5,5,10,
2440,0,76,2,,10,5,,5,2,,10,,,1,,1,8,6,6,4,5,11,
2441,0,73,,,8,5,1,6,2,1,9,,1,,,1,8,6,6,3,5,11,
2442,0,76,,,8,5,1,5,1,,9,,1,,2,1,8,6,6,3,11,9,
2443,0,74,,4,8,10,,4,,,8,,,,,1,8,6,6,3,7,9,
2444,0,73,,,8,6,,4,1,,9,2,1,,,1,8,9,7,3,7,7,
2445,0,77,1,,9,6,,4,,1,8,1,2,,,1,10,9,6,3,7,9,
2446,0,73,2,,9,6,,4,,2,8,,1,,,1,9,7,6,3,7,8,
2447,0,75,1,,10,6,1,5,,1,8,,,1,,2,7,7,5,7,7,7,
2448,0,73,,,8,6,1,6,1,1,10,,,1,,,7,7,5,6,7,7,
2449,0,77,2,,9,6,,4,1,,10,,,1,,2,7,7,5,6,7,10,
2450,0,74,,,8,6,,4,1,1,8,,1,,1,,8,7,5,6,10,8,
2451,0,76,,1,9,8,,3,1,,7,,1,,1,,7,7,7,6,10,8,
2452,0,75,,4,9,8,,3,1,,7,1,,,1,,7,8,6,6,6,8,
2453,0,72,,,9,4,,3,,,6,2,1,,,,7,14,6,6,6,8,
2454,0,74,2,,11,4,,3,,1,6,,1,,,2,8,8,6,6,6,10,
2455,0,74,1,,9,4,1,7,,2,6,,1,,,1,7,8,6,6,6,9,
2456,0,77,1,,8,4,1,8,,,6,,,2,,1,6,8,6,11,6,9,
2457,0,75,1,,9,4,,6,1,1,8,,,1,,1,6,8,6,8,6,9,
2458,0,75,1,,9,4,,6,1,1,7,,1,,,1,6,8,7,7,6,10,
2459,0,72,1,,8,4,,6,,1,6,,1,,1,,6,8,7,7,8,8,
2460,0,79,1,3,9,7,,6,2,,7,,,,2,,6,8,5,7,7,9,
2461,0,76,,,9,3,,6,,,6,3,1,,,,6,14,6,7,6,9,
2462,0,73,1,,10,3,,6,,,6,1,1,,,1,6,8,6,7,6,11,
2463,0,77,2,,10,3,1,8,,2,6,,1,,,1,8,7,6,7,6,9,
2464,0,74,,,9,3,1,6,,1,6,,,1,,1,8,7,5,10,6,10,
2465,0,72,1,,9,3,1,7,,,6,,,1,,1,7,7,5,8,6,10,
2466,0,78,2,,8,3,,5,2,2,10,,,1,,1,8,7,5,8,6,10,
2467,0,71,,,6,3,,5,,1,7,,1,,2,1,8,7,6,7,7,10,
2468,0,71,2,,7,3,,5,,,7,,1,,1,1,7,7,6,7,8,9,
2469,0,75,,2,6,8,,5,2,,7,1,,,1,,7,8,5,7,7,9,
2470,0,76,2,,8,5,,5,,,6,2,1,,,,7,12,4,7,7,10,
2471,0,74,1,,8,5,,5,,1,6,,1,,,1,10,6,4,7,7,12,
2472,0,74,1,,8,5,1,7,,1,6,,1,,,1,8,6,5,7,7,10,
2473,0,75,,,7,5,1,4,,1,6,,,3,,1,8,6,5,11,7,10,
2474,0,73,,,7,5,1,5,1,1,7,,,1,,1,9,6,5,7,7,10,
2475,0,73,,,7,5,,5,1,1,9,,,,1,2,8,6,5,6,8,9,
2476,0,76,2,,8,5,,5,,1,6,,2,,2,2,8,6,6,6,8,9,
2477,0,77,,2,7,8,,5,1,,7,,,,2,1,8,6,5,6,9,10,
2478,0,76,1,1,8,6,,5,,,6,2,,,,1,8,10,5,6,7,10,
2479,0,76,1,,9,5,,5,,1,6,1,1,,,,10,9,6,6,7,9,
2480,0,73,1,,8,5,,5,,1,6,,1,,,1,7,7,8,6,7,10,
2481,0,76,1,,8,5,1,6,,1,6,,,1,,1,7,7,6,9,7,10,
2482,0,74,,,7,5,1,9,,1,6,,,1,,1,7,7,6,7,7,9,
2483,0,74,,,7,5,,6,2,2,10,,,,,1,7,7,6,6,7,8,
2484,0,77,1,,8,5,,6,1,1,7,,1,,2,1,7,7,7,5,10,8,
2485,0,74,1,1,8,7,,6,,,7,,1,,1,1,7,7,6,5,9,7,
2486,0,77,,2,7,9,,6,1,,8,1,,,1,1,8,8,6,5,8,6,
2487,0,75,1,,7,6,,6,,,7,2,,,,1,8,13,6,5,7,6,
2488,0,72,2,,9,6,,6,,1,7,,1,,,,10,7,6,5,7,5,
2489,0,78,1,,6,6,1,8,,1,7,,3,,,2,9,7,10,5,7,5,
2490,0,69,,,5,6,,6,,,7,,,2,,1,8,7,7,8,7,5,
2491,0,69,,,5,6,2,11,,1,7,,,1,,,7,7,7,4,7,4,
2492,0,71,,,5,6,,7,3,1,12,,,,,1,6,7,7,4,7,5,
2493,0,72,2,,7,6,,7,,1,8,,2,,2,,7,7,8,4,6,5,
2494,0,73,,3,5,10,,7,1,1,9,,,,1,,7,7,7,4,6,5,
2495,0,74,1,2,6,10,,7,,1,8,1,,,1,,7,8,7,4,6,5,
2496,0,74,1,,8,7,,7,,,8,2,,,,,6,14,7,4,6,4,
2497,0,73,,,6,7,,7,,1,8,,2,,,,8,8,12,4,6,4,
2498,0,76,,,6,7,1,8,,1,8,,1,1,,1,7,8,9,7,6,5,
2499,0,75,,,6,7,2,12,,,8,,,1,,1,7,8,8,5,6,4,
2500,0,72,,,6,7,,7,2,,10,,,,,1,7,8,8,4,6,6,
2501,0,76,2,,8,7,,7,1,1,6,,2,,2,,8,8,8,4,7,5,
2502,0,67,,3,6,7,,7,1,1,7,,,,1,,7,8,7,4,3,5,
2503,0,60,,1,6,3,,7,,1,6,1,,,1,,6,9,7,4,3,5,
2504,0,52,1,1,5,,,7,,,6,2,,,,,5,8,7,4,1,5,
2505,0,46,2,,5,,,7,,1,6,1,1,,,,5,1,7,4,1,5,
2506,0,38,,,2,,,7,,1,6,,2,,,1,3,1,5,4,1,5,
2507,0,32,,,2,,2,6,,,6,,1,2,,1,1,1,1,4,1,4,
2508,0,71,,,7,8,1,8,1,,8,,,,,,8,8,6,4,7,5,
2509,0,72,1,,8,8,,5,1,,8,,1,,,1,8,8,6,4,7,6,
2510,0,75,1,1,7,10,,5,1,1,6,2,,,1,,8,9,6,4,7,6,
2511,0,77,,2,7,8,,5,,,5,2,1,2,,,8,12,7,5,7,6,
2512,0,71,,1,7,9,,5,,,5,1,1,,,,8,11,6,4,7,6,
2513,0,76,2,1,8,8,1,6,,1,5,,1,1,,,10,9,5,5,7,6,
2514,0,76,1,,10,7,,5,,2,5,,,1,1,,10,9,7,5,7,6,
2515,0,70,,,8,7,,5,,1,5,,,,1,,7,9,8,4,9,6,
2516,0,74,,,8,7,1,8,,,5,,1,,1,1,8,9,9,4,6,6,
2517,0,79,2,,9,7,,4,3,,8,,,,,2,8,9,8,4,6,9,
2518,0,74,,1,7,9,,4,,1,5,1,1,,1,,9,10,8,4,7,6,
2519,0,71,,1,7,7,,4,,,5,1,1,1,,,8,10,7,7,6,6,
2520,0,70,,1,7,7,,4,,,5,2,1,,,,8,12,6,5,6,6,
2521,0,74,1,1,8,7,,4,,1,5,1,1,1,,,10,9,7,6,6,6,
2522,0,70,2,,10,5,1,4,,,5,,1,,,,8,10,7,5,6,6,
2523,0,69,1,,6,5,,4,,2,5,,1,1,1,,9,10,7,5,6,6,
2524,0,70,,,7,5,,4,,1,5,,1,,2,1,8,10,6,5,7,8,
2525,0,72,,,8,5,2,6,1,1,9,,1,,,,7,10,6,5,5,6,
2526,0,77,1,,9,5,,5,2,,10,1,,,,2,6,11,6,5,5,9,
2527,0,74,,1,8,8,,5,,1,7,1,,,1,,6,12,6,5,6,7,
2528,0,70,,1,8,7,,5,,,7,1,,1,,,6,11,6,5,5,7,
2529,0,70,1,1,8,7,,5,,,7,2,1,,,,6,7,9,4,5,7,
2530,0,73,2,,8,6,1,7,,1,7,1,1,1,,,7,7,8,4,5,7,
2531,0,73,1,,7,6,,6,,2,7,,1,1,,,9,8,8,5,5,7,
2532,0,74,1,,8,6,,6,,,7,,1,,2,1,6,9,7,4,9,7,
2533,0,72,1,,8,6,1,10,,,7,,1,,,,6,10,7,4,6,5,
2534,0,74,1,,8,6,,6,1,,9,,,,,1,6,11,7,4,6,8,
2535,0,75,,1,7,9,,6,2,,9,1,,,,1,6,12,7,4,6,4,
2536,0,75,,1,7,7,,6,,1,6,1,,1,1,,6,13,7,7,7,4,
2537,0,75,,2,7,9,,6,,,6,2,1,,,,6,11,10,5,6,4,
2538,0,76,1,,7,7,1,9,,2,6,1,1,1,,,7,11,7,5,6,4,
2539,0,75,3,,8,7,,7,,1,6,1,1,1,,,7,11,8,4,6,4,
2540,0,75,1,,7,7,,7,,1,6,1,1,,2,,6,10,7,4,11,4,
2541,0,76,2,,7,7,1,10,,,6,1,2,,,,6,12,8,4,6,4,
2542,0,73,,,7,7,1,7,2,,10,1,,,,,6,11,7,4,6,4,
2543,0,76,2,1,8,7,,7,1,,7,2,,,,2,6,12,7,4,6,4,
2544,0,75,1,1,8,10,,7,1,1,5,1,,,1,,7,12,7,4,7,2,
2545,0,74,,2,8,11,,7,,,5,,1,1,,,6,11,9,5,6,2,
2546,0,73,,,8,8,,7,,2,5,2,1,,,,10,11,7,4,6,2,
2547,0,72,2,,10,8,1,8,,1,5,1,1,,,,7,9,7,4,6,2,
2548,0,72,1,,8,8,,8,,1,5,1,1,1,1,,7,8,6,4,10,2,
2549,0,70,1,,9,8,,8,,,5,1,1,,1,,6,9,7,4,8,2,
2550,0,69,1,,10,8,2,9,1,,5,1,,,,,6,9,5,4,6,2,
2551,0,74,1,,9,8,1,8,2,,8,1,,,,1,6,9,5,4,6,5,
2552,0,72,1,2,9,10,,8,,,6,2,,,,,6,10,5,4,6,3,
2553,0,70,1,1,9,7,,8,,1,6,1,,,1,,7,10,5,4,6,3,
2554,0,70,,2,9,7,,8,,,6,,1,1,,,6,8,8,6,5,3,
2555,0,71,,,9,5,1,10,,2,6,,1,,,,9,8,7,5,5,3,
2556,0,70,2,,11,6,1,8,,1,6,,,1,,,7,8,6,5,5,3,
2557,0,71,1,,9,7,,8,,,6,,1,,2,,6,8,8,4,8,3,
2558,0,69,1,,10,8,1,9,,,6,1,,,,,6,9,6,4,5,3,
2559,0,75,1,,9,9,1,6,2,,10,3,,,,,6,10,6,4,5,3,
2560,0,76,1,1,9,10,,7,1,,8,2,,,,1,6,10,6,4,5,5,
2561,0,74,1,1,9,9,,8,,1,7,1,,1,,,7,10,6,4,5,4,
2562,0,77,,1,8,9,,9,,1,7,,2,2,,,8,8,8,5,5,4,
2563,0,74,1,1,9,10,1,10,,1,7,,1,,,,6,8,6,4,5,4,
2564,0,75,2,1,8,10,1,9,,1,7,,,,1,,6,8,5,4,8,4,
2565,0,74,1,1,9,9,,9,,,7,,1,,1,,5,8,7,4,8,4,
2566,0,72,1,1,9,9,2,9,,,7,1,,,,,5,9,5,4,6,4,
2567,0,74,,1,8,9,1,9,2,,11,2,,,,,5,7,5,4,6,4,
2568,0,76,1,,9,9,,10,2,,9,1,,,,1,5,7,5,4,6,7,
2569,0,76,2,1,10,11,1,11,,1,8,,,,,,6,7,5,4,6,3,
2570,0,75,,1,9,10,1,11,,,8,1,1,1,,,5,5,5,8,6,3,
2571,0,74,1,1,9,10,1,10,,2,8,,1,1,,,7,5,5,4,6,3,
2572,0,68,1,2,8,10,1,10,,1,8,,,,,,5,5,4,4,6,3,
2573,0,71,1,,7,10,,9,,,8,,1,,2,,4,5,6,4,11,3,
2574,0,70,2,1,7,10,2,10,,,8,1,,,,,4,7,4,4,7,3,
2575,0,69,,1,5,9,1,9,2,,14,1,,,,,4,5,4,4,7,3,
2576,0,74,1,1,8,8,1,9,1,,11,1,,,,1,4,7,4,4,7,6,
2577,0,70,1,,8,7,1,11,1,,10,,,,,1,4,6,4,4,7,5,
2578,0,75,1,2,8,7,1,10,,1,9,1,,1,,,5,6,4,8,7,4,
2579,0,77,1,1,8,8,1,11,,1,9,,1,1,,,7,6,6,5,7,4,
2580,0,75,,2,7,8,1,10,,1,9,,,,1,,6,6,4,5,11,4,
2581,0,76,,2,7,9,1,9,,,9,,1,,2,,5,6,5,5,11,4,
2582,0,72,1,,8,7,2,9,,,9,1,1,,,,5,8,4,5,8,4,
2583,0,73,,,7,7,1,10,2,,13,1,,,,,5,6,4,5,8,4,
2584,0,71,2,,9,7,,8,1,,8,1,,,,,5,9,4,5,8,4,
2585,0,75,1,,8,7,1,8,1,,9,,,,,3,5,7,4,5,8,8,
2586,0,75,1,1,8,8,2,8,,,9,1,,1,,,5,7,4,6,8,6,
2587,0,77,1,1,8,9,1,7,,1,10,,,2,,,6,7,4,6,8,6,
2588,0,75,,1,7,9,,6,,2,10,,1,,,,9,7,5,4,8,6,
2589,0,68,,,7,7,,6,,,10,,,,2,,5,7,4,4,10,6,
2590,0,67,,2,7,8,,6,,,10,1,1,,1,,5,7,5,4,4,6,
2591,0,64,1,,7,7,,5,1,,12,1,,,,,5,8,3,4,4,6,
2592,0,70,2,,9,7,1,7,1,,8,1,,,,,5,11,3,4,5,6,
2593,0,70,,,7,7,,6,2,,9,,,,,2,5,8,3,4,6,11,
2594,0,75,2,1,8,8,1,6,2,,9,1,,,,1,5,9,3,4,7,8,
2595,0,72,1,,7,7,1,6,1,,9,,,2,,,5,8,3,6,9,7,
2596,0,76,,1,6,9,,5,,2,9,,1,1,,,7,8,6,5,9,7,
2597,0,72,,2,6,8,,5,,2,10,,,,,,7,8,4,4,9,7,
2598,0,75,1,2,6,6,,5,,,11,1,1,,2,,5,10,4,4,10,7,
2599,0,75,1,,5,5,1,9,1,,13,1,,,1,,5,9,3,4,10,7,
2600,0,73,1,,6,5,1,6,1,,12,1,,,1,,5,10,3,4,10,7,
2601,0,76,1,,5,5,,6,2,,13,1,,,1,1,5,7,3,4,10,12,
2602,0,75,2,,8,5,,6,1,,12,,,,1,1,5,8,3,4,10,9,
2603,0,78,1,1,7,6,,6,1,,12,1,,1,1,1,5,8,3,5,11,8,
2604,0,74,,1,6,8,,6,1,1,12,,,,1,,5,9,3,2,11,8,
2605,0,75,,,6,6,,5,1,2,11,,2,1,,,7,9,5,2,10,8,
2606,0,72,,2,6,7,,5,2,,11,,,,1,,4,9,3,2,12,8,
2607,0,74,,,6,6,1,9,1,,12,1,,,2,,3,10,3,2,10,8,
2608,0,73,,,6,6,1,8,1,,12,1,,,1,,3,10,3,2,11,8,
2609,0,75,2,,7,6,,6,2,,11,1,,,1,1,3,9,3,2,11,10,
2610,0,69,,,6,6,,6,1,,12,,,,1,2,3,9,3,2,11,7,
2611,0,75,3,1,8,7,,6,1,,13,1,,,1,1,3,9,3,2,11,5,
2612,0,76,1,1,7,9,,6,1,,12,2,,1,1,,3,9,3,3,12,5,
2613,0,75,,1,7,8,,6,1,,11,,1,1,1,,3,9,4,4,12,6,
2614,0,75,,1,7,8,,6,1,2,11,,1,,,,5,10,2,3,11,7,
2615,0,74,,1,7,8,,6,2,,10,1,,,1,,2,12,2,3,11,8,
2616,0,76,,,7,7,2,10,1,,9,1,,,1,,2,11,2,3,11,9,
2617,0,77,2,,9,7,1,5,1,,10,1,,,2,,2,11,2,3,12,9,
2618,0,77,,,7,7,,5,3,,11,1,,,1,1,2,11,2,3,12,11,
2619,0,75,2,,10,7,,5,,,9,2,,,2,1,2,10,2,3,11,9,
2620,0,74,1,1,8,7,,5,1,,10,,,,1,1,2,11,2,3,11,10,
2621,0,75,1,2,8,9,,5,,,10,1,,1,,1,2,11,2,3,10,9,
2622,0,76,,1,7,6,,5,,,10,1,2,1,1,1,2,11,3,4,11,10,
2623,0,74,,1,7,7,,5,1,1,10,1,,,,1,3,11,3,3,10,10,
2624,0,73,,1,7,6,,5,1,,10,1,,,1,1,1,13,3,3,10,10,
2625,0,73,,,7,6,2,9,1,,9,,,,1,1,1,11,3,3,10,9,
2626,0,76,2,,9,6,1,5,1,,10,2,,,1,,1,12,3,3,12,8,
