window-id,queue-size-CL,queue-size-LL,10.0.0.13:50573 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:50573,10.0.0.13:46724 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:46724,10.0.0.13:60433 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:60433,10.0.0.13:41986 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:41986,10.0.0.13:56147 -> 10.0.1.13:3005,10.0.0.13:50581 -> 10.0.1.13:3001,10.0.1.13:3005 -> 10.0.0.13:56147,10.0.1.13:3001 -> 10.0.0.13:50581,10.0.0.13:57761 -> 10.0.1.13:3008,10.0.0.13:57407 -> 10.0.1.13:3002,10.0.1.13:3008 -> 10.0.0.13:57761,10.0.1.13:3002 -> 10.0.0.13:57407,10.0.0.13:52758 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:52758,10.0.0.13:46079 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:46079,10.0.0.13:48717 -> 10.0.1.13:1000
3081,0,84,1,10,1,3,1,7,2,11,,,6,5,1,2,9,9,,6,,10,
3082,0,81,3,10,,2,1,8,1,9,,,6,5,,,6,7,1,9,1,12,
3083,0,81,1,9,,2,1,10,1,7,1,,10,5,,,6,7,1,7,2,11,
3084,0,89,2,10,,2,,7,,9,1,2,4,8,1,3,8,10,,7,3,12,
3085,0,86,1,9,1,5,1,8,1,10,,,4,6,1,1,10,7,,7,2,12,
3086,0,85,4,8,,3,1,9,2,11,,,4,6,,1,6,6,1,10,1,12,
3087,0,83,2,6,,3,1,11,2,11,,,4,6,,,6,6,1,11,2,11,
3088,0,84,2,6,,3,,7,1,12,1,2,5,8,,2,6,7,,8,1,13,
3089,0,88,1,6,2,7,,7,2,12,,1,5,4,2,2,9,7,,8,1,12,
3090,0,81,1,6,,4,2,10,1,13,,,5,4,,2,5,7,,8,2,11,
3091,0,79,1,6,,4,1,9,2,11,,,5,4,,,5,6,2,12,2,9,
3092,0,85,2,6,,4,,7,2,12,2,1,9,7,,,5,6,,9,2,11,
3093,0,86,,5,1,7,,8,2,12,,1,5,5,2,2,7,10,,9,1,9,
3094,0,80,2,6,1,5,2,9,2,11,,,5,4,,1,3,9,1,9,1,9,
3095,0,74,2,7,,5,1,8,1,9,,,5,4,,,3,7,2,9,1,10,
3096,0,77,1,6,,5,2,7,2,9,2,1,9,6,,,3,7,2,7,,8,
3097,0,82,,5,,5,1,7,1,8,,1,6,6,1,3,4,13,,9,2,10,
3098,0,86,2,7,2,10,1,8,1,8,,,6,5,1,1,3,9,1,10,1,10,
3099,0,85,1,8,,5,2,9,1,8,1,,10,5,,,3,7,2,11,1,11,
3100,0,83,1,7,,5,1,8,2,10,1,1,10,5,,,3,7,1,11,1,9,
3101,0,85,,6,,5,1,9,1,9,,,7,4,1,3,5,10,1,12,2,9,
3102,0,89,2,7,3,9,,7,1,8,,1,7,4,1,1,7,8,2,12,1,8,
3103,0,86,2,7,,4,2,8,1,10,1,,7,4,,,5,8,2,14,2,9,
3104,0,87,1,4,,4,2,7,2,10,1,1,11,7,,1,5,8,2,13,,8,
3105,0,82,,3,,4,1,8,,9,,,8,5,1,2,7,8,2,13,1,10,
3106,0,88,,3,2,8,,7,2,11,,1,8,4,1,2,9,7,1,13,2,7,
3107,0,83,2,4,,4,1,7,2,11,,,8,4,,1,6,8,2,14,2,7,
3108,0,80,,1,,4,2,7,1,10,2,1,10,9,,,6,7,1,12,1,6,
3109,0,84,,2,,4,1,7,2,12,1,,5,5,,2,6,9,3,15,1,9,
3110,0,88,,2,1,5,2,7,2,13,,,7,5,2,2,8,9,1,15,,7,
3111,0,86,1,4,2,5,,6,2,13,,,9,5,,2,4,9,1,15,1,7,
3112,0,80,,3,,4,,6,1,12,1,2,11,9,,,4,6,1,14,1,5,
3113,0,88,,3,,4,2,8,2,13,2,,11,5,,1,4,7,2,14,2,8,
3114,0,84,1,3,1,5,1,9,1,12,1,,11,5,1,1,5,6,2,14,,5,
3115,0,88,,3,2,6,1,7,1,11,2,,11,5,1,3,5,9,2,14,,5,
3116,0,82,1,4,,3,,7,2,15,1,1,10,7,,,3,6,2,13,1,6,
3117,0,81,,2,,3,1,11,1,14,3,1,12,7,,,3,6,1,10,1,5,
3118,0,84,1,3,,3,1,8,2,13,2,,12,6,1,2,4,6,2,10,1,7,
3119,0,80,,2,1,3,2,9,2,15,2,,13,6,,1,3,6,2,9,,4,
3120,0,83,1,4,1,4,,8,1,13,1,,13,6,1,2,5,8,1,9,,5,
3121,0,81,,3,,3,1,10,2,11,2,2,14,8,,,5,5,,9,1,5,
3122,0,82,1,4,,3,1,7,2,11,1,,12,5,1,,6,5,2,11,1,9,
3123,0,80,,3,,3,2,8,2,13,2,,13,5,,2,5,6,2,8,,6,
3124,0,87,1,6,2,5,,9,,11,1,,13,5,1,2,9,7,1,6,1,7,
3125,0,84,,4,,4,1,11,2,12,1,2,13,8,,,6,4,,8,1,7,
3126,0,86,1,5,,4,2,10,2,10,2,,12,4,,,6,4,2,10,1,11,
3127,0,87,,4,,4,2,11,3,11,2,,14,4,1,2,6,4,2,10,,7,
3128,0,83,1,4,3,8,1,10,1,9,1,,12,4,2,,9,2,1,8,,7,
3129,0,89,1,6,1,5,2,11,1,10,2,1,13,8,,2,4,3,1,8,2,8,
3130,0,85,1,6,,5,2,13,1,10,2,1,11,4,,,4,2,2,8,1,12,
3131,0,82,,5,,5,2,12,2,11,2,,13,4,1,,5,2,1,8,1,8,
3132,0,90,2,9,4,9,1,12,1,9,1,,10,4,1,,7,2,2,8,,8,
3133,0,83,1,7,,6,1,13,,9,2,1,10,7,,1,4,4,,7,1,9,
3134,0,80,1,7,,6,1,13,2,11,,,8,3,,,4,2,1,9,2,10,
3135,0,83,,6,2,8,2,12,2,10,2,,11,3,1,,5,2,2,8,1,6,
3136,0,88,1,6,3,9,2,12,2,11,1,,8,3,1,,8,2,1,10,,8,
3137,0,89,2,4,,7,2,13,1,11,1,1,9,7,,2,5,5,,8,1,10,
3138,0,86,1,3,,7,2,13,2,12,1,,9,4,,,5,3,1,9,2,12,
3139,0,88,,2,2,10,1,13,2,11,2,,12,4,1,,5,4,1,7,1,10,
3140,0,84,,2,3,9,1,14,1,11,1,,10,4,,,4,4,2,8,1,9,
3141,0,90,1,3,1,8,1,13,3,11,1,,11,4,1,2,5,6,,7,2,10,
3142,0,85,1,5,,7,1,11,1,11,2,2,10,8,,1,4,3,,7,1,10,
3143,0,82,,4,,7,2,9,1,12,1,,9,4,,1,4,5,2,8,2,11,
3144,0,86,,4,3,10,2,11,2,11,2,,11,4,,,4,4,,5,2,11,
3145,0,88,1,5,2,7,1,10,1,9,1,,10,4,2,,8,4,2,8,2,11,
3146,0,83,1,7,,6,1,10,1,8,2,1,8,8,,2,4,5,1,7,1,10,
3147,0,84,1,5,,6,,8,2,12,1,1,8,5,,1,5,7,1,7,3,11,
3148,0,79,,5,2,8,1,10,1,9,1,,10,5,,,5,5,,6,2,9,
3149,0,84,1,6,2,8,2,8,1,8,2,,8,5,1,,9,5,1,6,2,9,
3150,0,87,2,10,1,6,1,9,,8,,2,7,8,1,1,6,7,1,10,,7,
3151,0,88,,6,,6,,9,2,13,1,2,8,6,1,2,6,7,1,8,1,9,
3152,0,83,,6,2,8,1,11,1,10,1,,12,5,,,6,5,,7,1,7,
3153,0,85,1,7,1,6,2,10,1,9,2,,9,5,1,,10,5,,7,2,7,
3154,0,90,2,10,1,5,2,10,,8,,1,8,9,1,1,7,7,2,10,,6,
3155,0,86,1,6,,5,2,11,1,11,1,2,9,8,1,1,7,8,,6,,6,
3156,0,81,,6,1,6,1,11,2,8,1,,10,6,,1,6,7,1,6,2,6,
3157,0,85,1,7,2,8,2,11,1,8,1,,7,6,1,,11,6,,6,1,6,
3158,0,86,2,11,1,6,1,10,,9,1,,7,6,1,1,7,6,2,9,1,5,
3159,0,86,1,8,,5,2,10,1,10,,2,8,10,1,2,7,8,,6,,5,
3160,0,87,,7,2,7,3,11,3,9,2,,9,7,,1,6,5,1,5,1,8,
3161,0,82,,7,2,6,1,9,2,8,1,,9,7,1,,10,5,,5,1,8,
3162,0,84,3,8,,5,2,10,2,9,1,,10,7,1,,6,5,1,6,1,7,
3163,0,83,2,8,,5,1,9,,8,1,2,8,13,,1,6,8,1,4,,6,
3164,0,82,,6,2,7,,8,1,8,2,1,8,8,,2,6,8,1,3,1,10,
3165,0,85,,6,2,9,2,10,2,8,2,,7,8,1,,9,6,,3,1,9,
3166,0,84,2,8,,6,1,10,2,11,1,,7,8,1,,7,6,1,4,1,8,
3167,0,86,3,10,,6,1,8,1,8,1,2,6,11,,1,6,8,1,6,,7,
3168,0,85,,7,1,9,1,8,1,9,1,1,6,7,,2,6,9,,4,1,12,
3169,0,85,,7,3,9,2,11,2,9,1,,6,7,1,,8,7,,4,,8,
3170,0,88,2,10,,6,1,9,1,11,1,,7,9,2,,7,7,,4,2,9,
3171,0,87,3,12,,6,1,9,1,8,1,1,4,11,,1,5,9,2,5,,8,
3172,0,86,,8,1,10,1,10,,9,,2,3,9,,3,5,12,,2,1,10,
3173,0,86,,8,2,10,1,11,2,11,,2,3,10,1,,8,7,,2,1,7,
3174,0,87,2,10,,7,2,11,1,11,1,1,4,10,2,,7,7,,2,1,8,
3175,0,90,6,11,,7,2,11,2,11,,1,2,9,,1,6,9,1,2,1,8,
3176,0,84,,7,2,9,1,11,1,11,,1,2,9,,3,6,9,1,2,,9,
3177,0,80,,7,1,8,1,10,1,12,,2,2,8,1,,8,4,,1,2,12,
3178,0,83,2,9,1,6,3,12,2,13,,1,2,8,1,,7,4,,1,1,10,
3179,0,86,3,9,,6,2,12,1,11,1,2,7,7,1,,6,4,,1,2,11,
3180,0,90,2,6,1,6,1,12,2,12,,1,5,9,,3,6,7,1,4,1,11,
3181,0,84,,5,2,10,1,12,2,12,,,5,7,1,,8,3,,3,1,12,
3182,0,89,2,8,1,6,3,13,2,11,,1,5,9,1,,8,3,,3,2,11,
3183,0,84,2,8,,6,2,13,,10,1,1,7,8,1,,6,3,,3,2,11,
3184,0,87,1,6,,6,1,14,3,14,,1,2,7,,1,6,5,1,5,2,12,
3185,0,84,,6,2,9,1,13,1,12,,1,2,8,,1,6,4,,2,2,14,
3186,0,88,2,10,1,5,3,15,2,9,,1,2,10,2,,6,3,,2,2,13,
3187,0,86,2,9,,5,2,15,1,9,1,,4,8,1,,9,3,,2,2,13,
3188,0,88,1,8,,5,2,14,2,8,,2,2,9,,2,7,7,,2,3,14,
3189,0,87,,7,1,8,2,15,1,7,,1,2,11,,1,7,5,1,2,2,14,
3190,0,84,1,8,2,8,2,15,1,6,,,2,9,1,,7,5,,2,2,13,
3191,0,88,2,9,,6,2,16,1,6,,1,2,9,2,,8,5,,2,2,15,
3192,0,88,3,10,,6,3,15,,5,2,1,5,9,,1,3,7,,2,2,14,
3193,0,86,,8,,6,2,15,2,6,,1,3,8,,1,3,8,2,5,2,14,
3194,0,89,,8,3,10,1,13,2,5,,2,3,10,,1,3,7,,3,2,16,
3195,0,82,3,12,1,5,1,12,,4,,2,3,10,,,3,6,,3,2,15,
3196,0,81,2,9,,5,2,9,,4,1,1,4,10,2,,4,6,,3,3,16,
3197,0,82,1,8,,5,3,9,1,6,1,,3,9,,2,3,11,,3,1,16,
3198,0,84,,9,1,7,2,9,1,6,,2,3,9,,1,3,7,2,5,2,15,
3199,0,86,3,12,2,7,,8,1,4,,2,3,9,1,1,5,7,,3,2,16,
3200,0,87,2,10,,5,2,8,,3,1,2,6,9,2,1,6,9,,3,2,16,
3201,0,83,2,10,,5,2,7,1,6,1,,4,7,,2,5,11,,3,1,16,
3202,0,88,1,11,2,6,2,7,1,5,,1,4,7,,1,5,8,2,7,1,17,
3203,0,86,3,12,2,6,1,7,,4,,2,4,10,,1,5,9,,4,1,15,
3204,0,84,2,12,,3,,6,,4,,1,4,11,2,,9,8,,4,2,16,
3205,0,86,2,12,,3,,6,,4,2,,5,8,,3,6,13,,4,2,16,
3206,0,87,2,13,,3,2,8,1,6,,1,4,9,,1,6,9,1,6,1,14,
3207,0,92,3,14,3,5,1,7,1,5,,1,4,9,,1,6,9,1,3,3,16,
3208,0,84,2,12,,4,,5,,5,,2,4,9,2,,12,8,,3,1,15,
3209,0,84,3,13,,4,,5,,5,1,,8,7,,2,6,11,,3,2,14,
3210,0,81,2,13,,4,1,6,1,9,1,,5,8,,2,6,7,,3,2,11,
3211,0,85,3,14,1,5,2,6,1,6,,1,5,8,,1,6,6,2,4,1,13,
3212,0,85,2,14,2,6,,4,,5,,2,5,11,1,1,9,7,,3,2,11,
3213,0,81,3,14,,4,,4,,5,,2,5,9,1,1,10,9,,3,1,10,
3214,0,87,3,15,,4,1,5,1,10,2,1,6,7,,2,7,8,,3,1,11,
3215,0,88,3,14,1,5,1,8,,6,,1,5,7,,,7,7,1,7,2,13,
3216,0,84,3,14,2,8,,5,1,5,,1,5,8,1,1,7,7,,4,1,11,
3217,0,86,3,16,,5,,5,,5,,1,5,6,1,2,10,9,,4,2,12,
3218,0,86,2,14,,5,,5,1,9,1,1,11,6,,1,6,6,,4,2,12,
3219,0,86,2,15,,5,2,7,1,5,,1,6,9,,,6,5,1,8,1,12,
3220,0,89,3,16,3,11,,3,,5,,1,6,9,,1,6,6,,4,1,14,
3221,0,89,4,15,,6,,3,,5,,1,6,8,2,1,11,8,,4,2,13,
3222,0,85,2,16,,6,,3,,5,2,1,11,8,,1,5,6,,4,2,13,
3223,0,84,3,15,,6,1,4,2,7,,1,5,11,,1,5,4,,4,2,13,
3224,0,82,3,12,2,11,1,4,,5,,,5,8,,,5,4,1,6,1,14,
3225,0,81,3,11,1,9,,4,,5,,2,5,9,2,1,7,4,,4,1,13,
3226,0,83,4,10,,7,,4,,5,1,1,9,9,,2,5,6,,4,2,14,
3227,0,79,1,8,,7,1,5,2,10,1,1,6,10,,,5,4,,4,2,12,
3228,0,82,,9,2,13,1,8,,5,,,6,8,,1,5,4,2,8,,10,
3229,0,81,2,12,2,10,,5,,5,,1,6,10,1,,7,4,,5,2,9,
3230,0,84,2,11,,8,,5,,5,,2,6,9,1,2,6,8,,5,2,12,
3231,0,85,3,11,,8,1,6,2,10,2,1,7,10,,,5,5,,5,1,8,
3232,0,80,1,11,3,10,1,8,,5,,1,5,10,,,5,5,1,6,,8,
3233,0,89,3,12,2,6,,4,,5,,2,5,11,1,2,8,8,2,7,1,10,
3234,0,82,2,12,,7,,4,,5,,2,5,11,1,1,8,6,,6,1,11,
3235,0,90,2,12,,8,1,5,2,10,2,2,8,11,,,6,5,1,7,1,7,
3236,0,87,4,13,2,10,1,8,,5,,2,6,12,,,6,5,1,3,,9,
3237,0,84,1,12,1,8,,5,,5,,1,6,9,1,2,10,6,2,4,1,10,
3238,0,87,3,14,2,10,,5,,5,,1,6,11,1,1,9,3,,3,2,11,
3239,0,83,2,14,1,9,,5,1,9,1,2,7,9,,1,6,3,,3,1,9,
3240,0,90,3,15,2,8,2,10,1,5,1,2,5,10,,,6,3,1,4,2,10,
3241,0,89,3,15,3,9,,5,,5,,1,5,11,1,1,10,4,1,5,1,9,
3242,0,85,3,15,3,8,,5,,5,,1,5,9,1,1,8,4,1,4,1,11,
3243,0,86,2,15,1,8,,5,1,7,1,1,9,7,,1,6,5,,4,2,11,
3244,0,79,3,15,,7,,5,1,3,1,1,6,8,,,6,4,1,5,2,11,
3245,0,85,3,16,1,8,2,7,,2,,2,4,11,,,6,4,1,7,2,9,
3246,0,82,3,16,2,9,,6,,2,,,4,8,2,1,6,6,1,6,1,9,
3247,0,85,4,16,3,11,,6,,2,,,4,8,1,1,6,7,,5,1,10,
3248,0,87,3,16,,8,1,11,1,5,1,1,5,9,,,5,5,1,6,1,8,
3249,0,89,3,16,1,9,1,8,,3,,2,5,11,,1,5,7,1,9,,7,
3250,0,85,4,15,3,11,,7,,3,,,5,7,1,,5,5,1,7,1,10,
3251,0,90,3,17,2,9,,7,,3,1,,10,7,1,2,4,9,,6,1,8,
3252,0,86,3,16,,9,1,11,1,6,,1,5,8,,,4,6,1,7,1,6,
3253,0,83,2,17,,9,2,9,,3,,1,5,10,,,4,6,1,10,,4,
3254,0,86,3,18,3,12,,7,,3,,1,5,7,1,1,6,7,1,7,,4,
3255,0,89,4,18,3,9,,7,,3,,,5,8,2,2,7,10,,6,1,4,
3256,0,84,3,18,1,9,,7,1,6,1,,8,8,,,4,6,,6,1,5,
3257,0,82,3,18,,10,2,10,,3,,2,3,9,,,4,6,1,7,,4,
3258,0,84,4,19,2,12,,5,,3,,1,3,8,,1,4,8,1,8,,5,
3259,0,87,2,17,2,12,,5,,3,,2,3,7,2,1,6,9,1,7,1,7,
3260,0,89,3,18,3,11,,5,,3,1,1,5,7,1,2,6,8,,6,2,7,
3261,0,78,3,14,2,12,1,7,2,5,,,2,6,,,5,7,,6,,6,
3262,0,83,3,14,1,11,1,6,,3,,1,2,7,,2,5,7,3,11,,6,
3263,0,86,3,12,4,13,,6,,3,,2,2,7,1,1,9,7,,6,2,8,
3264,0,79,2,11,2,13,,6,,3,,2,2,9,1,1,7,6,,6,1,7,
3265,0,86,,10,4,14,1,9,1,5,1,,6,7,1,1,6,6,,6,1,7,
3266,0,85,2,12,2,13,1,8,,2,,1,5,7,,,6,6,2,11,,7,
3267,0,83,2,11,2,12,,7,,2,,2,5,6,1,1,11,8,,5,1,7,
3268,0,92,2,12,3,13,,7,,2,1,2,9,8,2,1,9,6,,5,2,8,
3269,0,83,2,13,1,14,,7,1,4,,,4,5,,1,7,7,,5,1,11,
3270,0,88,4,11,3,15,2,11,,2,,,4,5,,,7,5,2,9,,8,
3271,0,86,2,11,2,14,,8,,2,,,4,5,2,2,12,9,,4,1,8,
3272,0,88,2,11,3,15,,8,,2,,2,4,9,1,,9,5,,4,2,11,
3273,0,83,3,12,2,16,,8,,2,1,,3,6,,1,7,6,,4,1,11,
3274,0,87,1,11,2,17,2,9,1,4,,,3,6,,,7,5,1,9,,9,
3275,0,84,3,9,2,16,,6,,4,,,3,6,1,2,10,7,,5,1,9,
3276,0,85,2,7,2,16,,6,,4,,2,3,13,1,1,5,6,,5,1,11,
3277,0,87,3,9,3,17,,6,,4,1,,6,7,1,1,5,6,,5,2,11,
3278,0,86,2,9,2,17,1,7,2,8,,,4,7,,,5,5,,5,2,10,
3279,0,87,,7,2,17,2,6,,5,,,4,7,1,1,7,8,2,6,1,11,
3280,0,78,,7,2,16,1,4,,5,,1,4,9,1,1,6,7,,4,,10,
3281,0,84,3,9,2,16,,4,,5,1,1,7,5,1,,8,5,,4,2,11,
3282,0,85,2,9,2,18,,4,1,10,,,4,5,,1,6,5,,4,2,12,
3283,0,81,,6,2,15,2,4,1,6,1,,3,5,,,6,5,2,9,2,12,
3284,0,84,,6,3,12,1,4,,6,,1,3,7,2,2,9,9,,5,2,12,
3285,0,82,2,8,3,11,,3,,6,,2,3,8,1,1,9,6,,5,2,12,
3286,0,84,2,11,1,10,,4,2,12,1,,4,5,,,7,5,,5,2,13,
3287,0,83,,7,2,10,1,5,1,8,,,4,5,,1,7,6,1,9,2,14,
3288,0,85,,7,1,10,1,7,,7,,,4,5,2,2,11,7,1,5,2,13,
3289,0,85,2,9,2,12,,5,,7,,2,4,6,1,,10,5,,5,2,13,
3290,0,86,2,12,2,11,1,4,2,10,1,,5,4,,,8,5,,5,1,13,
3291,0,85,,7,2,12,1,5,2,6,,,5,4,,1,8,6,1,10,1,14,
3292,0,84,,7,2,12,,4,,5,,,5,4,2,2,10,9,1,5,2,14,
3293,0,86,2,9,2,13,1,5,,5,,2,5,6,1,,8,5,,5,2,15,
3294,0,88,3,12,3,12,,5,1,8,1,,7,2,,,8,5,,5,2,14,
3295,0,79,,8,2,12,,5,1,5,,,5,2,,,9,5,1,6,2,16,
3296,0,86,,8,3,12,1,4,1,5,,,5,2,1,3,11,10,1,2,2,15,
3297,0,86,2,9,2,12,1,7,,5,,1,5,4,2,,10,6,,2,2,16,
3298,0,88,4,11,,11,,4,1,9,1,,9,2,2,,10,6,,2,1,15,
3299,0,85,2,10,3,11,,4,1,7,,,5,2,2,1,9,6,,2,2,18,
3300,0,85,,8,2,9,,4,1,7,,,5,2,1,2,11,7,2,5,1,18,
3301,0,87,,8,2,9,1,8,,6,,1,5,6,2,1,11,4,,5,2,16,
3302,0,86,2,9,3,10,,4,,6,2,,9,4,1,,11,4,,5,1,15,
3303,0,84,3,12,1,9,,4,1,7,,,4,4,1,,10,4,,5,2,17,
3304,0,81,,7,,8,,4,1,5,,,4,4,1,1,9,7,2,11,1,16,
3305,0,87,,7,3,10,1,9,1,5,,1,4,4,1,2,9,5,,6,2,17,
3306,0,86,1,8,2,11,,5,,5,1,,9,4,1,,9,4,,6,2,18,
3307,0,84,4,11,1,9,,5,1,8,,,5,4,2,,8,4,,6,1,15,
3308,0,85,,7,1,10,,5,1,5,,,5,4,,2,7,8,2,13,2,13,
3309,0,84,,7,1,10,2,10,1,5,,1,5,8,1,1,7,6,,7,1,11,
3310,0,84,2,7,2,10,,5,,5,1,1,11,5,1,,10,5,,7,2,10,
3311,0,86,3,9,2,10,,5,1,9,,,6,5,2,,9,5,1,9,,10,
3312,0,79,1,7,1,10,,5,,6,,,6,5,,2,8,10,1,5,1,11,
3313,0,86,,6,3,11,1,9,1,5,,1,6,7,1,1,8,7,,6,2,11,
3314,0,88,1,8,2,11,1,6,,5,1,1,12,3,1,,11,6,,6,2,11,
3315,0,86,2,10,2,11,,6,1,8,1,,7,3,1,,8,6,,6,2,12,
3316,0,84,1,7,2,10,,6,,4,,,7,3,1,3,8,11,2,6,2,11,
3317,0,80,,6,2,8,1,11,1,5,,,7,3,1,1,10,6,1,5,1,11,
3318,0,88,1,6,3,8,1,7,,4,1,2,13,5,1,,11,6,,5,2,12,
3319,0,86,1,9,2,8,,7,1,7,1,,9,4,2,,11,6,,5,1,12,
3320,0,86,2,8,1,6,,7,,4,,,8,4,3,3,11,11,1,6,1,10,
3321,0,79,,7,,6,2,12,1,4,,,8,4,1,,11,6,1,6,2,8,
3322,0,79,,7,3,6,1,10,,3,1,1,10,6,1,1,12,5,,5,1,6,
3323,0,78,4,10,2,7,,8,,3,2,,6,5,1,,11,5,,5,2,7,
3324,0,85,2,9,1,6,,8,1,5,,,6,5,2,3,12,10,1,6,1,7,
3325,0,83,,7,,5,2,10,,4,,1,8,9,3,,13,5,2,8,,6,
3326,0,79,2,9,1,6,1,7,,4,1,1,10,7,1,,13,5,,4,1,6,
3327,0,87,2,10,2,7,,7,1,8,2,,10,6,2,,12,5,,4,2,7,
3328,0,85,1,8,1,7,,9,1,5,1,,10,6,2,2,13,7,,4,1,7,
3329,0,86,,7,,6,1,11,,5,2,1,11,8,2,1,13,4,3,6,,5,
3330,0,92,2,9,2,9,2,12,,5,2,1,12,6,2,,14,4,,5,,5,
3331,0,88,4,10,2,6,1,11,,5,1,,11,5,2,,13,4,,5,1,7,
3332,0,86,1,8,1,6,2,11,2,7,2,,11,5,2,,15,4,,5,,4,
3333,0,83,,7,,5,1,10,,5,2,,12,5,1,4,13,6,1,6,1,4,
3334,0,86,1,7,1,5,1,11,,5,2,3,11,9,2,,13,3,2,6,,4,
3335,0,84,3,9,1,8,2,13,,5,3,,11,4,2,,11,3,,5,,4,
3336,0,86,3,11,1,5,2,12,1,10,1,,11,4,1,,8,3,,5,1,7,
3337,0,81,,8,1,5,2,12,1,6,1,,10,4,2,1,10,6,,5,1,6,
3338,0,84,,8,,4,2,13,,5,2,1,9,9,2,1,9,4,2,9,,4,
3339,0,84,4,12,2,8,2,14,,5,2,,9,5,1,,8,4,,4,,4,
3340,0,80,2,8,,5,2,13,1,9,2,,8,5,,,8,4,,4,1,8,
3341,0,81,,6,,5,2,12,1,5,,,7,5,2,2,8,9,1,9,1,6,
3342,0,82,,6,1,8,1,14,,5,2,2,10,11,1,,6,5,,5,,5,
3343,0,87,4,13,2,8,2,13,,5,1,,9,6,1,,8,5,,5,,5,
3344,0,85,,7,,6,2,13,2,9,1,,7,6,1,1,9,8,,5,1,7,
3345,0,85,,7,,6,1,14,,4,,1,7,9,1,2,9,8,2,9,1,4,
3346,0,86,,7,2,9,2,13,,4,1,2,10,9,2,,9,6,1,5,,4,
3347,0,86,5,10,2,9,1,14,,4,1,,7,7,2,,9,6,,5,,4,
3348,0,83,1,6,,6,2,16,,4,2,,8,7,2,,10,6,,5,1,7,
3349,0,84,,5,,6,2,17,2,3,,,7,7,1,3,11,11,,5,,4,
3350,0,82,,5,,6,1,15,,2,,2,7,14,,1,9,6,2,7,1,4,
3351,0,80,,5,2,10,2,16,,2,2,1,6,9,2,,9,6,,4,,4,
3352,0,83,5,9,1,5,2,17,,2,2,,8,8,2,,8,6,,4,,4,
3353,0,83,,5,,5,2,17,1,4,1,,6,8,2,2,8,11,,4,1,6,
3354,0,81,,5,,5,1,17,,2,,1,6,10,2,1,9,8,1,6,1,6,
3355,0,82,1,7,3,10,1,17,,3,,2,6,7,,,8,7,1,4,,5,
3356,0,86,3,9,1,6,3,18,,3,3,,10,6,1,,8,7,,3,,5,
3357,0,83,,6,,6,1,17,,3,1,,7,8,2,3,7,10,,3,1,8,
3358,0,87,,6,,6,2,18,1,4,,,7,9,1,1,8,8,1,6,1,8,
3359,0,87,2,8,3,10,1,17,1,4,,2,7,10,,,4,6,1,5,,6,
3360,0,86,3,9,1,5,1,16,,4,2,2,12,11,,,4,6,,4,,6,
3361,0,91,,5,,5,3,19,,4,2,2,11,10,2,1,5,8,,4,1,9,
3362,0,83,,5,,5,2,17,1,8,,2,8,10,1,2,4,8,,4,,6,
3363,0,90,2,7,2,9,1,17,1,6,,2,8,11,,,2,6,1,7,1,7,
3364,0,83,3,9,1,5,1,15,,5,1,2,11,9,,,2,6,1,5,,7,
3365,0,83,,6,,4,1,13,,5,3,2,8,10,2,1,7,8,,5,1,7,
3366,0,84,,6,,4,3,12,1,10,,1,7,9,,2,5,11,,5,1,7,
3367,0,85,,6,1,6,2,10,1,6,,1,9,7,,,5,7,1,10,1,12,
3368,0,87,5,11,1,5,1,8,1,6,1,1,11,8,,,5,7,1,7,,8,
3369,0,84,,5,,4,,10,,6,2,1,10,10,2,2,9,8,,6,1,8,
3370,0,83,,5,,4,2,11,1,8,1,,11,7,,2,5,10,,6,1,9,
3371,0,90,,5,1,8,2,12,1,4,3,,11,7,,,5,6,2,12,2,9,
3372,0,89,4,10,1,5,2,11,1,4,1,1,11,9,,,5,6,1,8,,9,
3373,0,85,,5,,5,2,11,,4,2,1,12,11,2,1,5,8,,7,,9,
3374,0,84,,5,,5,2,12,1,7,1,,12,7,,2,2,9,,7,2,10,
3375,0,90,,5,2,10,2,11,,4,2,,12,7,,,2,6,2,14,2,9,
3376,0,86,4,9,1,6,1,12,1,5,1,,12,7,,,2,6,1,8,2,8,
3377,0,83,,4,,6,1,11,,4,1,3,13,10,1,1,3,8,,8,1,8,
3378,0,80,,4,,6,2,9,,4,2,,13,5,,2,1,11,,8,2,11,
3379,0,77,,4,,6,2,8,1,5,2,,14,5,,,1,7,2,10,1,9,
3380,0,83,3,8,3,11,2,8,,5,2,,14,5,,,1,7,,5,1,8,
3381,0,88,,4,,7,2,9,1,5,1,2,14,10,1,1,5,8,1,7,2,8,
3382,0,86,,4,,7,,8,,5,2,1,16,6,,4,4,11,,9,1,8,
3383,0,88,,4,2,10,1,10,1,5,2,,14,6,,,4,6,1,11,2,9,
3384,0,84,3,7,3,10,,8,,2,2,,14,6,,,4,6,2,10,,7,
3385,0,81,,3,,7,2,12,1,3,,1,12,8,1,,7,6,1,10,,7,
