window-id,queue-size-CL,queue-size-LL,10.0.0.13:37465 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:37465,10.0.0.13:36612 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:36612,10.0.0.13:39187 -> 10.0.1.13:3005,10.0.0.13:43259 -> 10.0.1.13:3008,10.0.1.13:3005 -> 10.0.0.13:39187,10.0.1.13:3008 -> 10.0.0.13:43259,10.0.0.13:40672 -> 10.0.1.13:3003,10.0.0.13:59936 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:40672,10.0.1.13:3001 -> 10.0.0.13:59936,10.0.0.13:55068 -> 10.0.1.13:3007,10.0.0.13:45401 -> 10.0.1.13:3002,10.0.0.13:50918 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:55068,10.0.1.13:3002 -> 10.0.0.13:45401,10.0.1.13:3000 -> 10.0.0.13:50918,10.0.0.13:35006 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:35006,10.0.0.13:41161 -> 10.0.1.13:1000
2513,0,50,1,5,,6,,,7,7,,,5,4,,,,5,3,4,,3,
2514,0,51,2,5,,6,,,7,7,,,5,4,,,,5,3,4,,3,
2515,0,51,1,6,,6,,,7,7,,,5,4,,,,5,3,4,,3,
2516,0,52,,5,,6,,,7,7,,,5,4,,,1,5,3,6,,3,
2518,0,51,,5,,6,,,7,7,,,5,4,,,1,5,3,5,,3,
2519,0,51,,5,,6,,,7,7,1,,6,4,,,,5,3,4,,3,
2520,0,52,,5,,6,,,7,7,2,,6,4,,,,5,3,4,,3,
2521,0,52,,5,,6,,,7,7,1,,7,4,,,,5,3,4,,3,
2522,0,50,,5,,6,,,7,7,,,6,4,,,,5,3,4,,3,
2523,0,52,,5,,6,2,,8,7,,,5,4,,,,5,3,4,,3,
2524,0,51,,5,,6,,,7,7,,,5,4,,,,5,3,4,1,4,
2525,0,50,,5,,6,,,7,7,,,5,4,,,,5,3,4,1,3,
2526,0,51,,5,,6,1,,7,7,,,5,4,,,,5,3,4,1,3,
2527,0,50,,5,,6,2,,6,7,,,5,4,,,,5,3,4,,3,
2528,0,49,,5,,6,2,,5,7,,,5,4,,,,5,3,4,,3,
2529,0,50,,5,,6,,,5,7,,,5,4,1,,,7,3,4,,3,
2530,0,50,,5,,6,1,,6,7,,,5,4,,,,6,3,4,,3,
2531,0,49,,5,,6,,1,5,7,,,5,4,,,,6,3,4,,3,
2533,0,49,,5,,6,,1,5,7,,,5,4,,,,6,3,4,,3,
2534,0,51,,5,,6,,2,5,8,,,5,4,,,,6,3,4,,3,
2535,0,50,,5,,6,,,5,7,,1,5,5,,,,6,3,4,,3,
2536,0,50,,5,,6,,,5,7,,1,5,5,,,,6,3,4,,3,
2537,0,52,,5,,6,,,5,7,,2,5,6,,,,6,3,4,,3,
2538,0,52,,5,,6,,,5,7,,,5,5,,1,,6,5,4,,3,
2539,0,51,,5,,6,,,5,7,,,5,5,,1,,6,4,4,,3,
2540,0,53,,5,,6,,1,5,8,,,5,5,,1,,6,4,4,,3,
2541,0,52,,5,1,7,,,5,7,,,5,5,,,,6,4,4,,3,
2542,0,52,,5,2,6,,,5,7,,,5,5,,,,6,4,4,,3,
2543,0,50,,5,1,5,,,5,7,,,5,5,,,,6,4,4,,3,
2544,0,50,,5,1,5,,,5,7,,,5,5,,,,6,4,4,,3,
2545,0,49,,5,1,4,,,5,7,,,5,5,,,,6,4,4,,3,
2546,0,51,,5,,4,,,5,7,,,5,5,2,,,7,4,4,,3,
2547,0,51,,5,,4,,,5,7,,,5,5,2,,,7,4,4,,3,
2549,0,50,1,6,,4,,,5,7,,,5,5,,,,6,4,4,,3,
2550,0,51,2,6,,4,,,5,7,,,5,5,,,,6,4,4,,3,
2551,0,50,1,6,,4,,,5,7,,,5,5,,,,6,4,4,,3,
2552,0,50,,5,,4,,,5,7,,,5,5,,,1,6,4,5,,3,
2553,0,50,,5,,4,,,5,7,,,5,5,,,2,6,4,4,,3,
2554,0,49,,5,,4,,,5,7,,,5,5,,,1,6,4,4,,3,
2555,0,49,,5,,4,,,5,7,1,,6,5,,,,6,4,3,,3,
2556,0,50,,5,,4,,,5,7,2,,6,5,,,,6,4,3,,3,
2557,0,49,,5,,4,,,5,7,1,,6,5,,,,6,4,3,,3,
2558,0,48,,5,,4,,,5,7,1,,5,5,,,,6,4,3,,3,
2559,0,51,,5,,4,2,,7,7,,,5,5,,,,6,4,3,,3,
2560,0,51,,5,,4,,,6,7,,,5,5,,,,6,4,3,1,5,
2561,0,50,,5,,4,,,6,7,,,5,5,,,,6,4,3,1,4,
2562,0,52,,5,,4,1,,7,7,,,5,5,,,,6,4,3,1,4,
2563,0,51,,5,,4,1,,7,7,,,5,5,,,,6,4,3,,4,
2564,0,52,,5,,4,1,,6,7,,,5,5,1,,,7,4,3,,4,
2566,0,50,,5,,4,,1,6,7,,,5,5,,,,6,4,3,,4,
2567,0,50,,5,,4,,1,6,7,,,5,5,,,,6,4,3,,4,
2568,0,50,,5,,4,,1,6,7,,,5,5,,,,6,4,3,,4,
2569,0,51,,5,,4,,1,6,8,,,5,5,,,,6,4,3,,4,
2570,0,51,,5,,4,,,6,7,,1,5,6,,,,6,4,3,,4,
2571,0,50,,5,,4,,,6,7,,2,5,4,,,,6,4,3,,4,
2572,0,50,,5,,4,,,6,7,,1,5,5,,,,6,4,3,,4,
2573,0,50,,5,,4,,,6,7,,1,5,5,,,,6,4,3,,4,
2574,0,51,,5,,4,,,6,7,,,5,4,,2,,6,5,3,,4,
2575,0,51,,5,,4,,1,6,7,,,5,4,,1,,6,5,3,,4,
2576,0,49,,5,,4,,,6,7,,,5,4,,1,,6,4,3,,4,
2577,0,52,,5,1,6,,,6,7,,,5,4,,1,,6,4,3,,4,
2578,0,51,,5,1,6,,,6,7,,,5,4,,,,6,4,3,,4,
2579,0,50,,5,1,5,,,6,7,,,5,4,,,,6,4,3,,4,
2580,0,52,,5,1,5,,,6,7,,,5,4,1,,,7,4,3,,4,
2581,0,50,,5,,5,,,6,7,,,5,4,1,,,6,4,3,,4,
2582,0,51,,5,,5,,,6,7,,,5,4,2,,,6,4,3,,4,
2584,0,51,1,7,,5,,,6,7,,,5,4,,,,5,4,3,,4,
2585,0,49,1,5,,5,,,6,7,,,5,4,,,,5,4,3,,4,
2586,0,49,1,5,,5,,,6,7,,,5,4,,,,5,4,3,,4,
2587,0,48,,4,,5,,,6,7,,,5,4,,,1,5,4,3,,4,
2588,0,50,,4,,5,,,6,7,,,5,4,,,1,5,4,5,,4,
2589,0,50,,4,,5,,,6,7,1,,6,4,,,,5,4,4,,4,
2590,0,50,,4,,5,,,6,7,2,,5,4,,,,5,4,4,,4,
2591,0,49,,4,,5,,,6,7,1,,5,4,,,,5,4,4,,4,
2592,0,49,,4,,5,,,6,7,1,,5,4,,,,5,4,4,,4,
2593,0,50,,4,,5,2,,7,7,,,4,4,,,,5,4,4,,4,
2594,0,50,,4,,5,1,,8,7,,,4,4,,,,5,4,4,,4,
2595,0,50,,4,,5,,,7,7,,,4,4,,,,5,4,4,1,5,
2596,0,51,,4,,5,,,7,7,,,4,4,,,,5,4,4,2,5,
2597,0,49,,4,,5,,,7,7,,,4,4,,,,5,4,4,1,4,
2598,0,48,,4,,5,1,,7,7,,,4,4,,,,5,4,4,,3,
2599,0,50,,4,,5,1,,7,7,,,4,4,1,,,6,4,4,,3,
2600,0,51,,4,,5,1,,8,7,,,4,4,1,,,6,4,4,,3,
2602,0,48,,4,,5,,1,7,7,,,4,4,,,,5,4,4,,3,
2603,0,47,,4,,5,,1,7,6,,,4,4,,,,5,4,4,,3,
2604,0,48,,4,,5,,2,7,6,,,4,4,,,,5,4,4,,3,
2605,0,48,,4,,5,,1,7,7,,,4,4,,,,5,4,4,,3,
2606,0,48,,4,,5,,,7,6,,1,4,5,,,,5,4,4,,3,
2607,0,50,,4,,5,,,7,6,,2,4,6,,,,5,4,4,,3,
2608,0,50,,4,,5,,,7,6,,1,4,7,,,,5,4,4,,3,
2609,0,49,,4,,5,,,7,6,,,4,6,,1,,5,4,4,,3,
2610,0,51,,4,,5,,,7,6,,,4,6,,2,,5,5,4,,3,
2611,0,50,,4,,5,,1,7,7,,,4,6,,,,5,4,4,,3,
2612,0,47,,4,,5,,,7,6,,,4,6,,,,5,3,4,,3,
2613,0,48,,4,1,5,,,7,6,,,4,6,,,,5,3,4,,3,
2614,0,51,,4,2,7,,,7,6,,,4,6,,,,5,3,4,,3,
2615,0,50,,4,1,7,,,7,6,,,4,6,,,,5,3,4,,3,
2616,0,49,,4,,6,,,7,6,,,4,6,1,,,5,3,4,,3,
2617,0,52,,4,,6,,,7,6,,,4,6,2,,,7,3,4,,3,
2618,0,51,1,5,,6,,,7,6,,,4,6,,,,6,3,4,,3,
2619,0,51,1,5,,6,,,7,6,,,4,6,,,,6,3,4,,3,
2620,0,52,1,6,,6,,,7,6,,,4,6,,,,6,3,4,,3,
2621,0,53,,5,,6,,,7,6,,,4,6,,,1,6,3,6,,3,
2623,0,51,,5,,6,,,7,6,,,4,6,,,1,6,3,4,,3,
2624,0,50,,5,,6,,,7,6,1,,4,6,,,,6,3,3,,3,
2625,0,53,,5,,6,,,7,6,2,,6,6,,,,6,3,3,,3,
2626,0,52,,5,,6,,,7,6,1,,6,6,,,,6,3,3,,3,
2627,0,51,,5,,6,2,,6,6,,,5,6,,,,6,3,3,,3,
2628,0,51,,5,,6,2,,6,6,,,5,6,,,,6,3,3,,3,
2629,0,50,,5,,6,1,,6,6,,,5,6,,,,6,3,3,,3,
2630,0,51,,5,,6,,,5,6,,,5,6,,,,6,3,3,2,4,
2631,0,50,,5,,6,,,5,6,,,5,6,,,,6,3,3,1,4,
2632,0,51,,5,,6,1,,7,6,,,5,6,,,,6,3,3,,3,
2633,0,51,,5,,6,1,,6,6,,,5,6,1,,,6,3,3,,3,
2634,0,52,,5,,6,,,6,6,,,5,6,2,,,7,3,3,,3,
2635,0,50,,5,,6,1,,6,6,,,5,6,,,,6,3,3,,3,
2636,0,50,,5,,6,,1,6,6,,,5,6,,,,6,3,3,,3,
2637,0,53,,5,,6,,2,6,8,,,5,6,,,,6,3,3,,3,
2639,0,52,,5,,6,,1,6,6,,1,5,7,,,,6,3,3,,3,
2640,0,51,,5,,6,,,6,6,,1,5,7,,,,6,3,3,,3,
2641,0,50,,5,,6,,,6,6,,1,5,6,,,,6,3,3,,3,
2642,0,49,,5,,6,,,6,6,,1,5,5,,,,6,3,3,,3,
2643,0,48,,5,,6,,,6,6,,1,5,4,,,,6,3,3,,3,
2644,0,47,,5,,6,,,6,6,,,5,3,,1,,6,3,3,,3,
2645,0,49,,5,,6,,,6,6,,,5,3,,1,,6,5,3,,3,
2646,0,49,,5,,6,,1,6,7,,,5,3,,,,6,4,3,,3,
2647,0,48,,5,2,5,,,6,6,,,5,3,,,,6,4,3,,3,
2648,0,47,,5,1,5,,,6,6,,,5,3,,,,6,4,3,,3,
2649,0,46,,5,1,4,,,6,6,,,5,3,,,,6,4,3,,3,
2650,0,49,,5,2,6,,,6,6,,,5,3,,,,6,4,3,,3,
2651,0,49,,5,,5,,,6,6,,,5,3,1,,,8,4,3,,3,
2653,0,49,,5,,5,,,6,6,,,5,3,2,,,7,4,3,,3,
2654,0,49,1,7,,5,,,6,6,,,5,3,,,,6,4,3,,3,
2656,0,49,1,7,,5,,,6,6,,,5,3,,,,6,4,3,,3,
2657,0,48,1,6,,5,,,6,6,,,5,3,,,,6,4,3,,3,
2658,0,49,,6,,5,,,6,6,,,5,3,,,1,6,4,4,,3,
2659,0,50,,6,,5,,,6,6,,,5,3,,,1,6,4,5,,3,
2660,0,49,,6,,5,,,6,6,1,,5,3,,,,6,4,4,,3,
2661,0,51,,6,,5,,,6,6,2,,6,3,,,,6,4,4,,3,
2662,0,50,,6,,5,,,6,6,1,,6,3,,,,6,4,4,,3,
2663,0,50,,6,,5,1,,7,6,1,,4,3,,,,6,4,4,,3,
2664,0,49,,6,,5,1,,7,6,,,4,3,,,,6,4,4,,3,
2665,0,50,,6,,5,,,6,6,,,4,3,,,,6,4,4,1,5,
2666,0,50,,6,,5,,,6,6,,,4,3,,,,6,4,4,2,4,
2667,0,51,,6,,5,1,,7,6,,,4,3,,,,6,4,4,1,4,
2668,0,50,,6,,5,1,,7,6,,,4,3,,,,6,4,4,,4,
2669,0,50,,6,,5,1,,7,6,,,4,3,,,,6,4,4,,4,
2670,0,53,,6,,5,1,,8,6,,,4,3,2,,,6,4,4,,4,
2672,0,50,,6,,5,,1,7,7,,,4,3,,,,5,4,4,,4,
2673,0,51,,6,,5,,1,7,8,,,4,3,,,,5,4,4,,4,
2674,0,49,,6,,5,,1,7,6,,,4,3,,,,5,4,4,,4,
2675,0,50,,6,,5,,,7,5,,1,4,5,,,,5,4,4,,4,
2676,0,50,,6,,5,,,7,5,,1,4,5,,,,5,4,4,,4,
2677,0,51,,6,,5,,,7,5,,1,4,4,,1,,5,5,4,,4,
2679,0,49,,6,,5,,,7,5,,,4,4,,1,,5,4,4,,4,
2680,0,50,,6,,5,,1,7,6,,,4,4,,1,,5,3,4,,4,
2681,0,50,,6,1,7,,,7,5,,,4,4,,,,5,3,4,,4,
2683,0,49,,6,1,6,,,7,5,,,4,4,,,,5,3,4,,4,
2684,0,50,,6,1,7,,,7,5,,,4,4,,,,5,3,4,,4,
2685,0,50,,6,,6,,,7,5,,,4,4,1,,,6,3,4,,4,
2686,0,50,,6,,6,,,7,5,,,4,4,1,,,6,3,4,,4,
2687,0,52,1,7,,6,,,7,5,,,4,4,1,,,6,3,4,,4,
2688,0,49,1,6,,6,,,7,5,,,4,4,,,,5,3,4,,4,
2689,0,48,1,5,,6,,,7,5,,,4,4,,,,5,3,4,,4,
2690,0,48,1,5,,6,,,7,5,,,4,4,,,,5,3,4,,4,
2691,0,49,1,6,,6,,,7,5,,,4,4,,,,5,3,4,,4,
2692,0,49,,5,,6,,,7,5,,,4,4,,,1,5,3,5,,4,
2693,0,48,,5,,6,,,7,5,,,4,4,,,1,5,3,4,,4,
2694,0,50,,5,,6,,,7,5,,,4,4,,,2,5,3,5,,4,
2695,0,49,,5,,6,,,7,5,1,,5,4,,,,5,3,4,,4,
2696,0,50,,5,,6,,,7,5,2,,5,4,,,,5,3,4,,4,
2697,0,49,,5,,6,,,7,5,1,,5,4,,,,5,3,4,,4,
2698,0,49,,5,,6,1,,8,5,,,4,4,,,,5,3,4,,4,
2699,0,50,,5,,6,1,,7,5,,,4,4,,,,5,3,4,1,5,
2700,0,49,,5,,6,,,7,5,,,4,4,,,,5,3,4,1,5,
2701,0,50,1,5,,6,,,7,5,,,4,4,,,,5,3,4,1,5,
2702,0,50,,6,,6,1,,8,5,,,4,4,,,,5,3,4,1,3,
2703,0,48,,6,,6,1,,7,5,,,4,4,,,,5,3,4,,3,
2704,0,47,,6,,6,1,,6,5,,,4,4,,,,5,3,4,,3,
2705,0,49,,6,,6,1,,6,5,,,4,4,1,,,6,3,4,,3,
2706,0,48,,6,,6,1,,7,5,,,4,4,,,,5,3,4,,3,
2707,0,49,,6,,6,,2,6,6,,,4,4,,,,5,3,4,,3,
2709,0,49,,6,,6,,1,6,7,,,4,4,,,,5,3,4,,3,
2710,0,50,,6,,6,,,6,6,,2,4,5,,,,5,3,4,,3,
2711,0,50,,6,,6,,,6,6,,1,4,6,,,,5,3,4,,3,
2712,0,50,,6,,6,,,6,6,,1,4,6,,,,5,3,4,,3,
2713,0,52,,6,,6,,,6,6,,,4,5,,2,,5,5,4,,3,
2714,0,51,,6,,6,,1,6,7,,,4,5,,,,5,4,4,,3,
2715,0,50,,6,,6,,,6,6,,,4,5,,1,,5,4,4,,3,
2716,0,49,,6,1,5,,,6,6,,,4,5,,,,5,4,4,,3,
2717,0,49,,6,1,5,,,6,6,,,4,5,,,,5,4,4,,3,
2718,0,51,,6,2,6,,,6,6,,,4,5,,,,5,4,4,,3,
2720,0,53,,6,1,5,,,6,6,,,4,5,1,,,8,4,4,,3,
2721,0,52,1,6,,5,,,6,6,,,4,5,1,,,7,4,4,,3,
2723,0,54,1,9,,5,,,6,6,,,4,5,1,,,6,4,4,,3,
2724,0,52,1,8,,5,,,6,6,,,4,5,,,,6,4,4,,3,
2725,0,52,1,8,,5,,,6,6,,,4,5,,,,6,4,4,,3,
2726,0,51,1,7,,5,,,6,6,,,4,5,,,,6,4,4,,3,
2727,0,51,,7,,5,,,6,6,,,4,5,,,1,6,4,4,,3,
2728,0,51,,7,,5,,,6,6,,,4,5,,,1,6,4,4,,3,
2729,0,53,,7,,5,,,6,6,1,,6,5,,,1,6,4,3,,3,
2730,0,52,,7,,5,,,6,6,1,,6,5,,,,6,4,3,,3,
2731,0,52,,7,,5,,,6,6,1,,6,5,,,,6,4,3,,3,
2732,0,54,,7,,5,1,,8,6,1,,5,5,,,,6,4,3,,3,
2733,0,53,,7,,5,1,,8,6,,,5,5,,,,6,4,3,,3,
2734,0,53,,7,,5,,,7,6,,,5,5,,,,6,4,3,1,4,
2735,0,53,,7,,5,,,7,6,,,5,5,,,,6,4,3,1,4,
2736,0,51,,7,,5,,,7,6,,,5,5,,,,6,4,3,,3,
2737,0,51,,6,,5,1,,7,6,,,5,5,,,,6,4,3,,3,
2738,0,51,,6,,5,1,,7,6,,,5,5,,,,6,4,3,,3,
2739,0,52,,6,,5,1,,7,6,,,5,5,1,,,6,4,3,,3,
2740,0,51,,6,,5,,1,6,7,,,5,5,,,,6,4,3,,3,
2741,0,50,,6,,5,,1,6,6,,,5,5,,,,6,4,3,,3,
2742,0,50,,6,,5,,1,6,6,,,5,5,,,,6,4,3,,3,
2743,0,53,,6,,5,,2,6,8,,,5,5,,,,6,4,3,,3,
2744,0,52,,6,,5,,,6,7,,2,5,5,,,,6,4,3,,3,
2745,0,52,,6,,5,,,6,7,,1,5,6,,,,6,4,3,,3,
2746,0,53,,6,,5,,,6,7,,2,5,6,,,,6,4,3,,3,
2747,0,51,,6,,5,,,6,7,,,5,4,,1,,6,5,3,,3,
2748,0,50,,6,,5,,,6,7,,,5,4,,1,,6,4,3,,3,
2749,0,52,,6,,5,,1,6,8,,,5,4,,1,,6,4,3,,3,
2750,0,51,,6,,5,,,6,7,,,5,4,,1,,6,5,3,,3,
2751,0,50,,6,1,5,,,6,7,,,5,4,,,,6,4,3,,3,
2752,0,52,,6,2,6,,,6,7,,,5,4,,,,6,4,3,,3,
2753,0,51,,6,1,6,,,6,7,,,5,4,,,,6,4,3,,3,
2754,0,53,,6,1,6,,,6,7,,,5,4,1,,,7,4,3,,3,
2755,0,51,,6,,6,,,6,7,,,5,4,1,,,6,4,3,,3,
2756,0,52,,6,,6,,,6,7,,,5,4,2,,,6,4,3,,3,
2758,0,53,1,7,,6,,,6,7,,,5,4,1,,,6,4,3,,3,
2759,0,51,1,7,,6,,,6,7,,,5,4,,,,5,4,3,,3,
2760,0,53,2,8,,6,,,6,7,,,5,4,,,,5,4,3,,3,
2761,0,50,1,6,,6,,,6,7,,,5,4,,,,5,4,3,,3,
2762,0,48,,5,,6,,,6,7,,,5,4,,,,5,4,3,,3,
2763,0,50,,5,,6,,,6,7,,,5,4,,,1,5,4,4,,3,
2764,0,52,,5,,6,,,6,7,1,,6,4,,,1,5,4,4,,3,
2765,0,51,,5,,6,,,6,7,1,,6,4,,,,5,4,4,,3,
2766,0,51,,5,,6,,,6,7,2,,5,4,,,,5,4,4,,3,
2767,0,50,,5,,6,,,6,7,1,,5,4,,,,5,4,4,,3,
2768,0,50,,5,,6,1,,7,7,,,4,4,,,,5,4,4,,3,
2769,0,52,,5,,6,2,,8,7,,,4,4,,,,5,4,4,,3,
2770,0,52,,5,,6,,,7,7,,,4,4,,,,5,4,4,1,5,
2771,0,53,,5,,6,,,7,7,,,4,4,,,,5,4,4,1,6,
2772,0,52,,5,,6,1,,8,7,,,4,4,,,,5,4,4,,4,
2773,0,53,,5,,6,2,,8,7,,,4,4,,,,5,4,4,,4,
2774,0,53,,5,,6,1,,8,7,,,4,4,1,,,5,4,4,,4,
2775,0,52,,5,,6,,1,7,8,,,4,4,,,,5,4,4,,4,
2776,0,52,,5,,6,,1,7,8,,,4,4,,,,5,4,4,,4,
2777,0,51,,5,,6,,2,7,6,,,4,4,,,,5,4,4,,4,
2778,0,50,,5,,6,,1,7,6,,,4,4,,,,5,4,4,,4,
2779,0,50,,5,,6,,1,7,6,,,4,4,,,,5,4,4,,4,
2780,0,51,,5,,6,,,7,5,,2,4,5,,,,5,4,4,,4,
2781,0,50,,5,,6,,,7,5,,1,4,5,,,,5,4,4,,4,
2782,0,51,,5,,6,,,7,5,,1,4,6,,,,5,4,4,,4,
2783,0,52,,5,,6,,,7,5,,,4,5,,2,,5,5,4,,4,
2784,0,51,,5,,6,,,7,5,,,4,5,,1,,5,5,4,,4,
2785,0,50,,5,,6,,1,7,5,,,4,5,,,,5,4,4,,4,
2786,0,52,,5,1,7,,,7,5,,,4,5,,1,,5,4,4,,4,
2787,0,50,,5,1,6,,,7,5,,,4,5,,,,5,4,4,,4,
2789,0,50,,5,2,5,,,7,5,,,4,5,,,,5,4,4,,4,
2790,0,50,,5,1,6,,,7,5,,,4,5,,,,5,4,4,,4,
2791,0,51,,5,,5,,,7,5,,,4,5,2,,,6,4,4,,4,
2792,0,50,1,6,,5,,,7,5,,,4,5,,,,5,4,4,,4,
2793,0,51,,5,,5,,,7,5,,,4,5,1,,,7,4,4,,4,
2794,0,51,1,6,,5,,,7,5,,,4,5,1,,,5,4,4,,4,
2795,0,51,1,7,,5,,,7,5,,,4,5,,,,5,4,4,,4,
2796,0,50,1,6,,5,,,7,5,,,4,5,,,,5,4,4,,4,
2797,0,50,,5,,5,,,7,5,,,4,5,,,1,5,4,5,,4,
2798,0,49,,5,,5,,,7,5,,,4,5,,,1,5,4,4,,4,
2799,0,49,,5,,5,,,7,5,,,4,5,,,1,5,4,4,,4,
2800,0,49,,5,,5,,,7,5,1,,5,5,,,,5,4,3,,4,
2801,0,50,,5,,5,,,7,5,2,,5,5,,,,5,4,3,,4,
2802,0,50,,5,,5,,,7,5,1,,6,5,,,,5,4,3,,4,
2803,0,48,,5,,5,1,,6,5,,,5,5,,,,5,4,3,,4,
2804,0,50,,5,,5,2,,7,5,,,5,5,,,,5,4,3,,4,
2805,0,50,,5,,5,1,,8,5,,,5,5,,,,5,4,3,,4,
2806,0,51,,5,,5,,,7,5,,,5,5,,,,5,4,3,2,5,
2807,0,50,,5,,5,,,7,5,,,5,5,,,,5,4,3,1,5,
2808,0,49,,5,,5,,,7,5,,,5,5,,,,5,4,3,1,4,
2809,0,49,,5,,5,2,,7,5,,,5,5,,,,5,4,3,,3,
2810,0,50,,5,,5,,,7,5,,,5,5,1,,,7,4,3,,3,
2811,0,50,,5,,5,1,,8,5,,,5,5,,,,6,4,3,,3,
2812,0,50,,5,,5,,1,7,6,,,5,5,,,,6,4,3,,3,
2813,0,51,,5,,5,,2,7,6,,,5,5,,,,6,4,3,,3,
2815,0,52,,5,,5,,,7,6,,2,5,6,,,,6,4,3,,3,
2816,0,51,,5,,5,,,7,6,,1,5,6,,,,6,4,3,,3,
2817,0,52,,5,,5,,,7,6,,2,5,6,,,,6,4,3,,3,
2819,0,52,,5,,5,,,7,6,,,5,5,,1,,6,6,3,,3,
2820,0,51,,5,,5,,1,7,7,,,5,5,,,,6,4,3,,3,
2821,0,50,,5,,5,,,7,6,,,5,5,,1,,6,4,3,,3,
2822,0,52,,5,2,6,,,7,6,,,5,5,,,,6,4,3,,3,
2823,0,51,,5,1,6,,,7,6,,,5,5,,,,6,4,3,,3,
2824,0,50,,5,1,5,,,7,6,,,5,5,,,,6,4,3,,3,
2825,0,50,,5,1,5,,,7,6,,,5,5,,,,6,4,3,,3,
2826,0,54,1,6,,5,,,7,6,,,5,5,2,,,7,4,3,,3,
2827,0,51,,5,,5,,,7,6,,,5,5,1,,,7,4,3,,3,
2828,0,51,,5,,5,,,7,6,,,5,5,1,,,7,4,3,,3,
2829,0,50,1,5,,5,,,7,6,,,5,5,,,,6,4,3,,3,
2830,0,50,1,5,,5,,,7,6,,,5,5,,,,6,4,3,,3,
2831,0,52,1,7,,5,,,7,6,,,5,5,,,,6,4,3,,3,
2832,0,52,,6,,5,,,7,6,,,5,5,,,1,6,4,4,,3,
2833,0,54,,6,,5,,,7,6,,,5,5,,,2,6,4,5,,3,
2834,0,53,,6,,5,,,7,6,1,,6,5,,,,6,4,4,,3,
2835,0,54,,6,,5,,,7,6,2,,6,5,,,,6,4,4,,3,
2836,0,53,,6,,5,,,7,6,1,,6,5,,,,6,4,4,,3,
2837,0,53,,6,,5,,,7,6,1,,6,5,,,,6,4,4,,3,
2838,0,54,,6,,5,2,,8,6,,,5,5,,,,6,4,4,,3,
2839,0,53,,6,,5,1,,8,6,,,5,5,,,,6,4,4,,3,
2840,0,52,,6,,5,1,,7,6,,,5,5,,,,6,4,4,,3,
2841,0,54,,6,,5,,,7,6,,,5,5,,,,6,4,4,2,4,
2842,0,53,,6,,5,,,7,6,,,5,5,,,,6,4,4,1,4,
2843,0,53,,6,,5,1,,8,6,,,5,5,,,,6,4,4,,3,
2844,0,52,,6,,5,,,7,6,,,5,5,1,,,6,4,4,,3,
2845,0,51,,6,,5,1,,8,6,,,5,5,,,,4,4,4,,3,
2846,0,51,,6,,5,,1,7,7,,,5,5,,,,4,4,4,,3,
2847,0,50,,6,,5,,1,7,6,,,5,5,,,,4,4,4,,3,
2848,0,53,,6,,5,,2,7,8,,,5,5,,,,4,4,4,,3,
2849,0,51,,6,,5,,1,7,7,,,5,5,,,,4,4,4,,3,
2850,0,51,,6,,5,,,7,6,,2,5,5,,,,4,4,4,,3,
2851,0,50,,6,,5,,,7,6,,1,5,5,,,,4,4,4,,3,
2852,0,50,,6,,5,,,7,6,,1,5,5,,,,4,4,4,,3,
2853,0,51,,6,,5,,,7,6,,1,5,4,,1,,4,5,4,,3,
2854,0,49,,6,,5,,,7,6,,,5,4,,1,,4,4,4,,3,
2855,0,51,,6,,5,,1,7,7,,,5,4,,1,,4,4,4,,3,
2857,0,49,,6,1,5,,,7,6,,,5,4,,1,,4,3,4,,3,
2859,0,49,,6,1,6,,,7,6,,,5,4,,,,4,3,4,,3,
2860,0,51,,6,2,5,,,7,6,,,5,4,1,,,5,3,4,,3,
2861,0,49,,6,,4,,,7,6,,,5,4,1,,,6,3,4,,3,
2862,0,49,1,7,,4,,,7,6,,,5,4,,,,5,3,4,,3,
2863,0,50,,6,,4,,,7,6,,,5,4,1,,,7,3,4,,3,
2864,0,48,1,6,,4,,,7,6,,,5,4,,,,5,3,4,,3,
2866,0,47,1,5,,4,,,7,6,,,5,4,,,,5,3,4,,3,
2867,0,48,1,6,,4,,,7,6,,,5,4,,,,5,3,4,,3,
2868,0,47,,5,,4,,,7,6,,,5,4,,,1,5,3,4,,3,
2870,0,48,,5,,4,,,7,6,,,5,4,,,2,5,3,4,,3,
2871,0,47,,5,,4,,,7,6,1,,6,4,,,,5,3,3,,3,
2872,0,47,,5,,4,,,7,6,2,,5,4,,,,5,3,3,,3,
2873,0,46,,5,,4,,,7,6,1,,5,4,,,,5,3,3,,3,
2874,0,46,,5,,4,,,7,6,1,,5,4,,,,5,3,3,,3,
2875,0,46,,5,,4,2,,7,6,,,4,4,,,,5,3,3,,3,
2876,0,45,,5,,4,1,,7,6,,,4,4,,,,5,3,3,,3,
2877,0,45,,5,,4,1,,7,6,,,4,4,,,,5,3,3,,3,
2878,0,45,,5,,4,,,6,6,,,4,4,,,,5,3,3,1,4,
2879,0,47,,5,,4,,,6,6,,,4,4,,,,5,3,3,2,5,
2880,0,45,,5,,4,1,,6,6,,,4,4,,,,5,3,3,,4,
