src-ip,dst-ip,src-port,dst-port,queue-id,bytes-sent,step-marks,nb-l4s-drops,ecn-marks,queue-delay-avg,queue-delay-median,total-delay-avg,total-delay-median,mark-proba-avg,mark-proba-median,queue-occups-avg,queue-occups-median,nb-packets,egress-ts,window-id,debit,occupation,traffic-type,power-attack,nb-pkt-in-queue,queue-size-LL,queue-size-CL
10.0.1.13,10.0.0.13,3004,47573,1,1350,1,0,1,197416.00,197416.00,211599.00,211599.00,100.00,100.00,78.00,78.00,1,116422784,3527,0.33,6,ll_legit,0,5,63,0
10.0.0.13,10.0.1.13,38704,3007,1,306,0,0,0,150.50,150.50,218790.00,218790.00,0.00,0.00,0.00,0.00,2,116448086,3528,0.07,1,ll_legit,0,2,65,0
10.0.1.13,10.0.0.13,3004,47573,1,1350,1,0,1,206695.00,206695.00,211599.00,211599.00,100.00,100.00,80.00,80.00,1,116432107,3528,0.33,6,ll_legit,0,8,65,0
10.0.0.13,10.0.1.13,47573,3004,1,153,0,0,0,123.00,123.00,208553.00,208553.00,0.00,0.00,0.00,0.00,1,116433042,3528,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3007,38704,1,5400,4,0,4,208308.25,208835.00,218854.00,218854.00,100.00,100.00,80.50,80.50,4,116447673,3528,1.31,26,ll_legit,0,8,65,0
10.0.1.13,10.0.0.13,3000,58737,1,1350,1,0,1,213034.00,213034.00,219864.00,219864.00,100.00,100.00,82.00,82.00,1,116452871,3528,0.33,6,ll_legit,0,6,65,0
10.0.0.13,10.0.1.13,58737,3000,1,459,0,0,0,160.00,152.00,218989.00,218989.00,0.00,0.00,0.00,0.00,3,116483016,3529,0.11,2,ll_legit,0,3,68,0
10.0.0.13,10.0.1.13,38704,3007,1,153,0,0,0,154.00,154.00,218790.00,218790.00,0.00,0.00,0.00,0.00,1,116459531,3529,0.04,0,ll_legit,0,1,68,0
10.0.1.13,10.0.0.13,3000,58737,1,5400,4,0,4,212259.50,212084.00,219864.00,219864.00,100.00,100.00,81.25,81.50,4,116482029,3529,1.31,26,ll_legit,0,10,68,0
10.0.1.13,10.0.0.13,3004,47573,1,2700,2,0,2,210896.50,210896.50,211599.00,211599.00,100.00,100.00,81.00,81.00,2,116487157,3529,0.65,13,ll_legit,0,7,68,0
10.0.1.13,10.0.0.13,3005,39163,1,1350,1,0,1,212077.00,212077.00,218872.00,218872.00,100.00,100.00,81.00,81.00,1,116479926,3529,0.33,6,ll_legit,0,5,68,0
10.0.0.13,10.0.1.13,47573,3004,1,153,0,0,0,121.00,121.00,208553.00,208553.00,0.00,0.00,0.00,0.00,1,116483886,3529,0.04,0,ll_legit,0,1,68,0
10.0.1.13,10.0.0.13,3005,39163,1,5400,4,0,4,217294.25,217566.00,218872.00,218872.00,100.00,100.00,81.50,81.50,4,116506788,3530,1.31,26,ll_legit,0,10,68,0
10.0.0.13,10.0.1.13,47573,3004,1,153,0,0,0,124.00,124.00,208553.00,208553.00,0.00,0.00,0.00,0.00,1,116498414,3530,0.04,0,ll_legit,0,1,68,0
10.0.0.13,10.0.1.13,39163,3005,1,306,0,0,0,150.00,150.00,224004.00,224004.00,0.00,0.00,0.00,0.00,2,116520066,3530,0.07,1,ll_legit,0,3,68,0
10.0.1.13,10.0.0.13,3003,54333,1,1350,1,0,1,217013.00,217013.00,220871.00,220871.00,100.00,100.00,81.00,81.00,1,116511989,3530,0.33,6,ll_legit,0,6,68,0
10.0.1.13,10.0.0.13,3002,57806,1,2700,2,0,2,219214.50,219214.50,229099.00,229099.00,100.00,100.00,82.50,82.50,2,116519184,3530,0.65,13,ll_legit,0,6,68,0
10.0.0.13,10.0.1.13,54333,3003,1,153,0,0,0,152.00,152.00,221744.00,221744.00,0.00,0.00,0.00,0.00,1,116515908,3530,0.04,0,ll_legit,0,1,68,0
10.0.0.13,10.0.1.13,57806,3002,1,306,0,0,0,150.00,150.00,228164.00,228164.00,0.00,0.00,0.00,0.00,2,116540924,3531,0.07,1,ll_legit,0,2,66,0
10.0.1.13,10.0.0.13,3002,57806,1,2700,2,0,2,219820.50,219820.50,229099.00,229099.00,100.00,100.00,81.00,81.00,2,116552374,3531,0.65,13,ll_legit,0,6,66,0
10.0.1.13,10.0.0.13,3003,54333,1,5400,4,0,4,215664.50,216438.00,220871.00,220871.00,100.00,100.00,80.25,80.50,4,116547213,3531,1.31,26,ll_legit,0,9,66,0
10.0.0.13,10.0.1.13,54333,3003,1,306,0,0,0,151.00,151.00,221744.00,221744.00,0.00,0.00,0.00,0.00,2,116548133,3531,0.07,1,ll_legit,0,2,66,0
10.0.1.13,10.0.0.13,3009,33028,1,8100,6,0,6,220731.17,220701.00,229141.00,229141.00,100.00,100.00,82.17,82.00,6,116579441,3532,1.96,39,ll_legit,0,11,66,0
10.0.0.13,10.0.1.13,57806,3002,1,153,0,0,0,148.00,148.00,228164.00,228164.00,0.00,0.00,0.00,0.00,1,116565774,3532,0.04,0,ll_legit,0,1,66,0
10.0.0.13,10.0.1.13,33028,3009,1,306,0,0,0,149.50,149.50,228244.00,228244.00,0.00,0.00,0.00,0.00,2,116585637,3532,0.07,1,ll_legit,0,2,66,0
10.0.1.13,10.0.0.13,3001,46126,1,2700,2,0,2,217655.00,217655.00,228198.00,228198.00,100.00,100.00,82.50,82.50,2,116584642,3532,0.65,13,ll_legit,0,5,66,0
10.0.0.13,10.0.1.13,46126,3001,1,306,0,0,0,151.50,151.50,228082.00,228082.00,0.00,0.00,0.00,0.00,2,116605176,3533,0.07,1,ll_legit,0,2,67,0
10.0.1.13,10.0.0.13,3001,46126,1,2700,2,0,2,218749.00,218749.00,228198.00,228198.00,100.00,100.00,81.50,81.50,2,116599149,3533,0.65,13,ll_legit,0,8,67,0
10.0.1.13,10.0.0.13,3008,58197,1,4188,4,0,4,224137.00,223388.50,171898.50,229198.00,100.00,100.00,82.75,82.50,4,116616831,3533,1.02,20,ll_legit,0,10,67,0
10.0.0.13,10.0.1.13,58197,3008,1,444,0,0,0,152.33,152.00,147998.00,221997.00,0.00,0.00,0.00,0.00,3,116617771,3533,0.11,2,ll_legit,0,3,67,0
10.0.1.13,10.0.0.13,3008,58197,1,2700,2,0,2,228545.00,228545.00,229198.00,229198.00,100.00,100.00,83.50,83.50,2,116629276,3534,0.65,13,ll_legit,0,10,62,0
10.0.0.13,10.0.1.13,58197,3008,1,153,0,0,0,153.00,153.00,221997.00,221997.00,0.00,0.00,0.00,0.00,1,116630242,3534,0.04,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3006,46352,1,8100,6,0,6,228054.50,228576.00,236535.00,236535.00,100.00,100.00,83.50,83.50,6,116654180,3534,1.96,39,ll_legit,0,7,62,0
10.0.0.13,10.0.1.13,46352,3006,1,153,0,0,0,152.00,152.00,234571.00,234571.00,0.00,0.00,0.00,0.00,1,116642721,3534,0.04,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3007,38704,1,5400,4,0,4,231382.25,231250.50,239646.00,239646.00,100.00,100.00,84.75,84.50,4,116684261,3535,1.31,26,ll_legit,0,7,62,0
10.0.1.13,10.0.0.13,3004,47573,1,5400,4,0,4,234520.25,233752.50,241734.00,241734.00,100.00,100.00,85.50,85.50,4,116673896,3535,1.31,26,ll_legit,0,8,62,0
10.0.0.13,10.0.1.13,47573,3004,1,306,0,0,0,124.50,124.50,236591.00,236591.00,0.00,0.00,0.00,0.00,2,116685088,3535,0.07,1,ll_legit,0,2,62,0
10.0.0.13,10.0.1.13,38704,3007,1,153,0,0,0,150.00,150.00,239585.00,239585.00,0.00,0.00,0.00,0.00,1,116670478,3535,0.04,0,ll_legit,0,1,62,0
10.0.0.13,10.0.1.13,38704,3007,1,306,0,0,0,153.00,153.00,239585.00,239585.00,0.00,0.00,0.00,0.00,2,116706257,3536,0.07,1,ll_legit,0,2,62,0
10.0.1.13,10.0.0.13,3007,38704,1,1350,1,0,1,233170.00,233170.00,239646.00,239646.00,100.00,100.00,86.00,86.00,1,116693603,3536,0.33,6,ll_legit,0,7,62,0
10.0.1.13,10.0.0.13,3000,58737,1,6750,5,0,5,228870.00,229517.00,245926.00,245926.00,100.00,100.00,84.60,85.00,5,116716425,3536,1.64,32,ll_legit,0,9,62,0
10.0.0.13,10.0.1.13,58737,3000,1,306,0,0,0,150.50,150.50,244805.00,244805.00,0.00,0.00,0.00,0.00,2,116712168,3536,0.07,1,ll_legit,0,2,62,0
10.0.1.13,10.0.0.13,3005,39163,1,8100,6,0,6,231220.33,231688.50,243804.00,243804.00,100.00,100.00,85.83,86.00,6,116753789,3537,1.96,39,ll_legit,0,10,69,0
10.0.1.13,10.0.0.13,3004,47573,1,1350,1,0,1,227641.00,227641.00,241734.00,241734.00,100.00,100.00,85.00,85.00,1,116726822,3537,0.33,6,ll_legit,0,8,69,0
10.0.0.13,10.0.1.13,47573,3004,1,306,0,0,0,123.50,123.50,236591.00,236591.00,0.00,0.00,0.00,0.00,2,116737016,3537,0.07,1,ll_legit,0,2,69,0
10.0.0.13,10.0.1.13,58737,3000,1,153,0,0,0,137.00,137.00,244805.00,244805.00,0.00,0.00,0.00,0.00,1,116727858,3537,0.04,0,ll_legit,0,1,69,0
10.0.0.13,10.0.1.13,39163,3005,1,306,0,0,0,151.00,151.00,245973.00,245973.00,0.00,0.00,0.00,0.00,2,116752569,3537,0.07,1,ll_legit,0,2,69,0
10.0.1.13,10.0.0.13,3003,54333,1,1350,1,0,1,229732.00,229732.00,234537.00,234537.00,100.00,100.00,85.00,85.00,1,116746527,3537,0.33,6,ll_legit,0,7,69,0
10.0.0.13,10.0.1.13,54333,3003,1,153,0,0,0,153.00,153.00,233617.00,233617.00,0.00,0.00,0.00,0.00,1,116749522,3537,0.04,0,ll_legit,0,1,69,0
10.0.1.13,10.0.0.13,3003,54333,1,5400,4,0,4,225592.50,225061.00,234537.00,234537.00,100.00,100.00,85.00,85.00,4,116778723,3538,1.31,26,ll_legit,0,8,64,0
10.0.0.13,10.0.1.13,54333,3003,1,459,0,0,0,142.00,151.00,233617.00,233617.00,0.00,0.00,0.00,0.00,3,116779635,3538,0.11,2,ll_legit,0,3,64,0
10.0.0.13,10.0.1.13,39163,3005,1,153,0,0,0,56.00,56.00,245973.00,245973.00,0.00,0.00,0.00,0.00,1,116764933,3538,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3002,57806,1,2700,2,0,2,222119.50,222119.50,243926.00,243926.00,100.00,100.00,84.00,84.00,2,116783887,3538,0.65,13,ll_legit,0,7,64,0
10.0.0.13,10.0.1.13,57806,3002,1,153,0,0,0,149.00,149.00,245050.00,245050.00,0.00,0.00,0.00,0.00,1,116770404,3538,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3002,57806,1,1350,1,0,1,224604.00,224604.00,243926.00,243926.00,100.00,100.00,84.00,84.00,1,116791151,3539,0.33,6,ll_legit,0,8,62,0
10.0.0.13,10.0.1.13,57806,3002,1,153,0,0,0,150.00,150.00,245050.00,245050.00,0.00,0.00,0.00,0.00,1,116792119,3539,0.04,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3009,33028,1,6750,5,0,5,223421.20,224438.00,236638.00,236638.00,100.00,100.00,83.60,84.00,5,116810875,3539,1.64,32,ll_legit,0,9,62,0
10.0.0.13,10.0.1.13,33028,3009,1,153,0,0,0,150.00,150.00,236620.00,236620.00,0.00,0.00,0.00,0.00,1,116806657,3539,0.04,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3001,46126,1,2700,2,0,2,223664.50,223664.50,234534.00,234534.00,100.00,100.00,84.50,84.50,2,116818171,3539,0.65,13,ll_legit,0,5,62,0
10.0.0.13,10.0.1.13,33028,3009,1,153,0,0,0,150.00,150.00,236620.00,236620.00,0.00,0.00,0.00,0.00,1,116822146,3540,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3001,46126,1,2700,2,0,2,222672.50,222672.50,234534.00,234534.00,100.00,100.00,84.50,84.50,2,116830593,3540,0.65,13,ll_legit,0,8,65,0
10.0.0.13,10.0.1.13,46126,3001,1,306,0,0,0,150.00,150.00,234600.00,234600.00,0.00,0.00,0.00,0.00,2,116841773,3540,0.07,1,ll_legit,0,2,65,0
10.0.1.13,10.0.0.13,3008,58197,1,2991,4,0,4,221196.25,221485.00,175160.25,233547.00,100.00,100.00,84.00,84.00,4,116848219,3540,0.73,14,ll_legit,0,9,65,0
10.0.0.13,10.0.1.13,58197,3008,1,291,0,0,0,152.00,152.00,122269.50,122269.50,0.00,0.00,0.00,0.00,2,116847765,3540,0.07,1,ll_legit,0,2,65,0
10.0.1.13,10.0.0.13,3008,58197,1,2700,2,0,2,227014.50,227014.50,233547.00,233547.00,100.00,100.00,85.50,85.50,2,116860686,3541,0.65,13,ll_legit,0,10,64,0
10.0.0.13,10.0.1.13,58197,3008,1,306,0,0,0,158.00,158.00,244539.00,244539.00,0.00,0.00,0.50,0.50,2,116872128,3541,0.07,1,ll_legit,0,2,64,0
10.0.1.13,10.0.0.13,3006,46352,1,6750,5,0,5,218786.20,220125.00,231455.00,231455.00,100.00,100.00,83.60,84.00,5,116880360,3541,1.64,32,ll_legit,0,8,64,0
10.0.0.13,10.0.1.13,46352,3006,1,153,0,0,0,159.00,159.00,229300.00,229300.00,0.00,0.00,0.00,0.00,1,116872037,3541,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3004,47573,1,1350,1,0,1,212964.00,212964.00,218923.00,218923.00,100.00,100.00,82.00,82.00,1,116883445,3541,0.33,6,ll_legit,0,6,64,0
10.0.1.13,10.0.0.13,3007,38704,1,1350,1,0,1,214319.00,214319.00,226221.00,226221.00,100.00,100.00,83.00,83.00,1,116885544,3541,0.33,6,ll_legit,0,5,64,0
10.0.1.13,10.0.0.13,3004,47573,1,1350,1,0,1,204807.00,204807.00,218923.00,218923.00,100.00,100.00,80.00,80.00,1,116890704,3542,0.33,6,ll_legit,0,7,64,0
10.0.0.13,10.0.1.13,47573,3004,1,153,0,0,0,125.00,125.00,225900.00,225900.00,0.00,0.00,0.00,0.00,1,116895531,3542,0.04,0,ll_legit,0,1,64,0
10.0.0.13,10.0.1.13,38704,3007,1,306,0,0,0,98.00,98.00,225125.00,225125.00,0.00,0.00,0.00,0.00,2,116907011,3542,0.07,1,ll_legit,0,2,64,0
10.0.1.13,10.0.0.13,3007,38704,1,5400,4,0,4,206723.00,206724.00,226221.00,226221.00,100.00,100.00,80.50,80.50,4,116915646,3542,1.31,26,ll_legit,0,7,64,0
10.0.1.13,10.0.0.13,3000,58737,1,4050,3,0,3,201987.00,201612.00,204364.00,204364.00,100.00,100.00,80.00,80.00,3,116917745,3542,0.98,19,ll_legit,0,6,64,0
10.0.0.13,10.0.1.13,58737,3000,1,153,0,0,0,151.00,151.00,203358.00,203358.00,0.00,0.00,0.00,0.00,1,116906197,3542,0.04,0,ll_legit,0,1,64,0
10.0.0.13,10.0.1.13,38704,3007,1,153,0,0,0,154.00,154.00,225125.00,225125.00,0.00,0.00,0.00,0.00,1,116921684,3543,0.04,0,ll_legit,0,1,67,0
10.0.0.13,10.0.1.13,58737,3000,1,306,0,0,0,165.50,165.50,203358.00,203358.00,0.00,0.00,0.50,0.50,2,116931154,3543,0.07,1,ll_legit,0,2,67,0
10.0.1.13,10.0.0.13,3000,58737,1,2700,2,0,2,199475.00,199475.00,204364.00,204364.00,100.00,100.00,79.50,79.50,2,116930203,3543,0.65,13,ll_legit,0,8,67,0
10.0.1.13,10.0.0.13,3004,47573,1,4203,4,0,4,205507.00,206301.50,218923.00,218923.00,100.00,100.00,81.25,81.50,4,116950959,3543,1.02,20,ll_legit,0,10,67,0
10.0.1.13,10.0.0.13,3005,39163,1,1350,1,0,1,202692.00,202692.00,216856.00,216856.00,100.00,100.00,80.00,80.00,1,116940588,3543,0.33,6,ll_legit,0,5,67,0
10.0.0.13,10.0.1.13,47573,3004,1,153,0,0,0,123.00,123.00,225900.00,225900.00,0.00,0.00,0.00,0.00,1,116946726,3543,0.04,0,ll_legit,0,1,67,0
10.0.0.13,10.0.1.13,39163,3005,1,153,0,0,0,150.00,150.00,214707.00,214707.00,0.00,0.00,0.00,0.00,1,116951776,3543,0.04,0,ll_legit,0,1,67,0
10.0.0.13,10.0.1.13,54333,3003,1,459,0,0,0,142.00,151.00,210057.00,210057.00,0.00,0.00,0.00,0.00,3,116982196,3544,0.11,2,ll_legit,0,3,66,0
10.0.1.13,10.0.0.13,3003,54333,1,2700,2,0,2,211114.50,211114.50,208535.00,208535.00,100.00,100.00,82.00,82.00,2,116977928,3544,0.65,13,ll_legit,0,8,66,0
10.0.1.13,10.0.0.13,3005,39163,1,5400,4,0,4,216517.25,217339.50,216856.00,216856.00,100.00,100.00,83.75,83.50,4,116983093,3544,1.31,26,ll_legit,0,8,66,0
10.0.0.13,10.0.1.13,39163,3005,1,153,0,0,0,152.00,152.00,214707.00,214707.00,0.00,0.00,0.00,0.00,1,116973572,3544,0.04,0,ll_legit,0,1,66,0
10.0.1.13,10.0.0.13,3002,57806,1,6750,5,0,5,213225.80,215041.00,229311.00,229311.00,100.00,100.00,82.80,83.00,5,117010149,3545,1.64,32,ll_legit,0,11,67,0
10.0.1.13,10.0.0.13,3003,54333,1,1350,1,0,1,212023.00,212023.00,208535.00,208535.00,100.00,100.00,83.00,83.00,1,116992493,3545,0.33,6,ll_legit,0,6,67,0
10.0.0.13,10.0.1.13,39163,3005,1,153,0,0,0,152.00,152.00,214707.00,214707.00,0.00,0.00,0.00,0.00,1,116994262,3545,0.04,0,ll_legit,0,1,67,0
10.0.0.13,10.0.1.13,54333,3003,1,153,0,0,0,109.00,109.00,210057.00,210057.00,0.00,0.00,0.00,0.00,1,116995547,3545,0.04,0,ll_legit,0,1,67,0
10.0.0.13,10.0.1.13,57806,3002,1,306,0,0,0,136.50,136.50,228206.00,228206.00,0.00,0.00,0.00,0.00,2,117011081,3545,0.07,1,ll_legit,0,2,67,0
10.0.1.13,10.0.0.13,3009,33028,1,1350,1,0,1,207877.00,207877.00,219016.00,219016.00,100.00,100.00,81.00,81.00,1,117015330,3545,0.33,6,ll_legit,0,6,67,0
10.0.1.13,10.0.0.13,3009,33028,1,5400,4,0,4,213065.75,213585.50,219016.00,219016.00,100.00,100.00,82.50,82.50,4,117035058,3546,1.31,26,ll_legit,0,10,66,0
10.0.0.13,10.0.1.13,33028,3009,1,306,0,0,0,149.00,149.00,219947.00,219947.00,0.00,0.00,0.00,0.00,2,117041106,3546,0.07,1,ll_legit,0,2,66,0
10.0.1.13,10.0.0.13,3001,46126,1,4050,3,0,3,213124.67,212122.00,222087.00,222087.00,100.00,100.00,83.00,83.00,3,117045415,3546,0.98,19,ll_legit,0,8,66,0
10.0.0.13,10.0.1.13,46126,3001,1,153,0,0,0,151.00,151.00,222071.00,222071.00,0.00,0.00,0.00,0.00,1,117049450,3546,0.04,0,ll_legit,0,1,66,0
10.0.1.13,10.0.0.13,3008,58197,1,138,1,0,1,210061.00,210061.00,0.00,0.00,100.00,100.00,82.00,82.00,1,117050557,3546,0.03,0,ll_legit,0,7,66,0
10.0.1.13,10.0.0.13,3001,46126,1,2700,2,0,2,214872.50,214872.50,222087.00,222087.00,100.00,100.00,83.50,83.50,2,117059940,3547,0.65,13,ll_legit,0,7,61,0
10.0.1.13,10.0.0.13,3008,58197,1,5400,4,0,4,213367.00,213731.50,227188.00,227188.00,100.00,100.00,83.00,83.00,4,117075390,3547,1.31,26,ll_legit,0,8,61,0
10.0.0.13,10.0.1.13,46126,3001,1,153,0,0,0,151.00,151.00,222071.00,222071.00,0.00,0.00,0.00,0.00,1,117065968,3547,0.04,0,ll_legit,0,1,61,0
10.0.0.13,10.0.1.13,58197,3008,1,153,0,0,0,152.00,152.00,223433.00,223433.00,0.00,0.00,0.00,0.00,1,117071193,3547,0.04,0,ll_legit,0,2,61,0
10.0.1.13,10.0.0.13,3006,46352,1,2700,2,0,2,208283.50,208283.50,213697.00,213697.00,100.00,100.00,81.50,81.50,2,117082691,3547,0.65,13,ll_legit,0,6,61,0
10.0.0.13,10.0.1.13,46352,3006,1,306,0,0,0,150.00,150.00,213765.00,213765.00,0.00,0.00,0.00,0.00,2,117105434,3548,0.07,1,ll_legit,0,2,63,0
10.0.0.13,10.0.1.13,58197,3008,1,306,0,0,0,151.00,151.00,223433.00,223433.00,0.00,0.00,0.00,0.00,2,117101285,3548,0.07,1,ll_legit,0,2,63,0
10.0.1.13,10.0.0.13,3008,58197,1,2700,2,0,2,219160.00,219160.00,227188.00,227188.00,100.00,100.00,84.50,84.50,2,117095121,3548,0.65,13,ll_legit,0,8,63,0
10.0.1.13,10.0.0.13,3006,46352,1,4050,3,0,3,212461.33,212110.00,213697.00,213697.00,100.00,100.00,83.00,83.00,3,117104486,3548,0.98,19,ll_legit,0,9,63,0
10.0.1.13,10.0.0.13,3004,47573,1,2700,2,0,2,216882.00,216882.00,226237.00,226237.00,100.00,100.00,84.00,84.00,2,117116988,3548,0.65,13,ll_legit,0,6,63,0
10.0.1.13,10.0.0.13,3007,38704,1,1350,1,0,1,218427.00,218427.00,229360.00,229360.00,100.00,100.00,84.00,84.00,1,117114889,3548,0.33,6,ll_legit,0,5,63,0
10.0.1.13,10.0.0.13,3007,38704,1,5400,4,0,4,214815.75,214819.00,229360.00,229360.00,100.00,100.00,82.50,82.50,4,117137736,3549,1.31,26,ll_legit,0,9,61,0
10.0.0.13,10.0.1.13,38704,3007,1,306,0,0,0,151.00,151.00,232632.00,232632.00,0.00,0.00,0.00,0.00,2,117147964,3549,0.07,1,ll_legit,0,2,61,0
10.0.1.13,10.0.0.13,3000,58737,1,4050,3,0,3,217194.00,217184.00,236671.00,236671.00,100.00,100.00,83.33,83.00,3,117147104,3549,0.98,19,ll_legit,0,7,61,0
10.0.0.13,10.0.1.13,58737,3000,1,153,0,0,0,150.00,150.00,236667.00,236667.00,0.00,0.00,0.00,0.00,1,117142865,3549,0.04,0,ll_legit,0,1,61,0
10.0.0.13,10.0.1.13,58737,3000,1,306,0,0,0,150.00,150.00,236667.00,236667.00,0.00,0.00,0.00,0.00,2,117173016,3550,0.07,1,ll_legit,0,2,62,0
10.0.1.13,10.0.0.13,3000,58737,1,1350,1,0,1,225455.00,225455.00,236671.00,236671.00,100.00,100.00,85.00,85.00,1,117157465,3550,0.33,6,ll_legit,0,8,62,0
10.0.1.13,10.0.0.13,3004,47573,1,5400,4,0,4,219008.25,218238.00,226237.00,226237.00,100.00,100.00,83.50,83.50,4,117172066,3550,1.31,26,ll_legit,0,8,62,0
10.0.0.13,10.0.1.13,47573,3004,1,153,0,0,0,124.00,124.00,222372.00,222372.00,0.00,0.00,0.00,0.00,1,117167813,3550,0.04,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3005,39163,1,1350,1,0,1,224661.00,224661.00,236653.00,236653.00,100.00,100.00,85.00,85.00,1,117177230,3550,0.33,6,ll_legit,0,6,62,0
10.0.0.13,10.0.1.13,39163,3005,1,153,0,0,0,151.00,151.00,226270.00,226270.00,0.00,0.00,0.00,0.00,1,117178048,3550,0.04,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3003,54333,1,1350,1,0,1,221988.00,221988.00,227353.00,227353.00,100.00,100.00,84.00,84.00,1,117182413,3550,0.33,6,ll_legit,0,5,62,0
10.0.1.13,10.0.0.13,3003,54333,1,4050,3,0,3,225814.33,226356.00,227353.00,227353.00,100.00,100.00,85.33,85.00,3,117209370,3551,0.98,19,ll_legit,0,9,65,0
10.0.0.13,10.0.1.13,39163,3005,1,306,0,0,0,152.50,152.50,226270.00,226270.00,0.00,0.00,0.00,0.00,2,117205062,3551,0.07,1,ll_legit,0,2,65,0
10.0.0.13,10.0.1.13,54333,3003,1,459,0,0,0,174.00,153.00,229017.00,229017.00,0.00,0.00,0.33,0.00,3,117212302,3551,0.11,2,ll_legit,0,3,65,0
10.0.1.13,10.0.0.13,3005,39163,1,5400,4,0,4,224885.75,225117.50,236653.00,236653.00,100.00,100.00,84.50,84.50,4,117214570,3551,1.31,26,ll_legit,0,8,65,0
10.0.1.13,10.0.0.13,3003,54333,1,1350,1,0,1,225504.00,225504.00,227353.00,227353.00,100.00,100.00,85.00,85.00,1,117221867,3552,0.33,6,ll_legit,0,7,61,0
10.0.1.13,10.0.0.13,3002,57806,1,6750,5,0,5,225185.40,225571.00,236674.00,236674.00,100.00,100.00,84.60,85.00,5,117244711,3552,1.64,32,ll_legit,0,7,61,0
10.0.0.13,10.0.1.13,54333,3003,1,153,0,0,0,153.00,153.00,229017.00,229017.00,0.00,0.00,0.00,0.00,1,117225760,3552,0.04,0,ll_legit,0,1,61,0
10.0.0.13,10.0.1.13,39163,3005,1,153,0,0,0,109.00,109.00,226270.00,226270.00,0.00,0.00,0.00,0.00,1,117225852,3552,0.04,0,ll_legit,0,1,61,0
10.0.0.13,10.0.1.13,57806,3002,1,153,0,0,0,151.00,151.00,236688.00,236688.00,0.00,0.00,0.00,0.00,1,117235288,3552,0.04,0,ll_legit,0,1,61,0
10.0.1.13,10.0.0.13,3009,33028,1,1350,1,0,1,219317.00,219317.00,231491.00,231491.00,100.00,100.00,83.00,83.00,1,117246810,3552,0.33,6,ll_legit,0,5,61,0
10.0.0.13,10.0.1.13,57806,3002,1,153,0,0,0,148.00,148.00,236688.00,236688.00,0.00,0.00,0.00,0.00,1,117250770,3553,0.04,0,ll_legit,0,1,67,0
10.0.1.13,10.0.0.13,3009,33028,1,4050,3,0,3,217325.67,217306.00,231491.00,231491.00,100.00,100.00,82.00,82.00,3,117264448,3553,0.98,19,ll_legit,0,10,67,0
10.0.0.13,10.0.1.13,33028,3009,1,306,0,0,0,147.50,147.50,231532.00,231532.00,0.00,0.00,0.00,0.00,2,117269941,3553,0.07,1,ll_legit,0,2,67,0
10.0.1.13,10.0.0.13,3001,46126,1,4050,3,0,3,220102.33,219462.00,228389.00,228389.00,100.00,100.00,84.00,84.00,3,117274830,3553,0.98,19,ll_legit,0,7,67,0
10.0.0.13,10.0.1.13,46126,3001,1,153,0,0,0,149.00,149.00,228406.00,228406.00,0.00,0.00,0.00,0.00,1,117277861,3553,0.04,0,ll_legit,0,1,67,0
10.0.1.13,10.0.0.13,3008,58197,1,138,1,0,1,226954.00,226954.00,0.00,0.00,100.00,100.00,85.00,85.00,1,117278990,3553,0.03,0,ll_legit,0,7,67,0
10.0.0.13,10.0.1.13,58197,3008,1,138,0,0,0,148.00,148.00,0.00,0.00,0.00,0.00,0.00,0.00,1,117279809,3553,0.03,0,ll_legit,0,1,67,0
10.0.1.13,10.0.0.13,3001,46126,1,1350,1,0,1,222666.00,222666.00,228389.00,228389.00,100.00,100.00,83.00,83.00,1,117289357,3554,0.33,6,ll_legit,0,7,63,0
10.0.1.13,10.0.0.13,3008,58197,1,6750,5,0,5,210592.40,212178.00,228463.00,228463.00,100.00,100.00,80.20,80.00,5,117314278,3554,1.64,32,ll_legit,0,8,63,0
10.0.1.13,10.0.0.13,3006,46352,1,1350,1,0,1,207905.00,207905.00,214949.00,214949.00,100.00,100.00,80.00,80.00,1,117294542,3554,0.33,6,ll_legit,0,6,63,0
10.0.0.13,10.0.1.13,46126,3001,1,153,0,0,0,151.00,151.00,228406.00,228406.00,0.00,0.00,0.00,0.00,1,117295436,3554,0.04,0,ll_legit,0,1,63,0
10.0.0.13,10.0.1.13,58197,3008,1,153,0,0,0,152.00,152.00,231572.00,231572.00,0.00,0.00,0.00,0.00,1,117302746,3554,0.04,0,ll_legit,0,1,63,0
10.0.0.13,10.0.1.13,46352,3006,1,153,0,0,0,151.00,151.00,219527.00,219527.00,0.00,0.00,0.00,0.00,1,117305328,3554,0.04,0,ll_legit,0,1,63,0
