window-id,queue-size-CL,queue-size-LL,10.0.0.13:42690 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:42690,10.0.0.13:48538 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:48538,10.0.0.13:32786 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:32786,10.0.0.13:42840 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:42840,10.0.0.13:39247 -> 10.0.1.13:3009,10.0.0.13:50143 -> 10.0.1.13:3003,10.0.1.13:3009 -> 10.0.0.13:39247,10.0.1.13:3003 -> 10.0.0.13:50143,10.0.0.13:51413 -> 10.0.1.13:3004,10.0.0.13:44720 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:44720,10.0.1.13:3004 -> 10.0.0.13:51413,10.0.0.13:38402 -> 10.0.1.13:3008,10.0.0.13:43359 -> 10.0.1.13:3006,10.0.1.13:3008 -> 10.0.0.13:38402,10.0.1.13:3006 -> 10.0.0.13:43359,10.0.0.13:49403 -> 10.0.1.13:1000
2520,0,52,,6,,6,,6,,4,,,5,5,,,4,5,1,,5,5,
2521,0,52,,6,,6,,6,,4,,,5,5,,,4,5,1,,5,5,
2522,0,53,,6,,6,,6,,4,,,5,5,,,4,5,2,,5,5,
2523,0,52,,6,,6,,6,,4,,1,5,6,,,4,5,,,4,5,
2524,0,51,,6,,6,,6,,4,,1,5,5,,,4,5,,,4,5,
2525,0,53,,6,,6,1,7,,4,,1,5,5,,,4,5,,,4,5,
2526,0,52,,6,,6,,6,,4,,1,5,6,,,4,5,,,4,5,
2527,0,52,2,6,,6,,6,,4,,,5,5,,,4,5,,,4,5,
2528,0,50,1,5,,6,,6,,4,,,5,5,,,4,5,,,4,5,
2529,0,50,1,5,,6,,6,,4,,,5,5,,,4,5,,,4,5,
2530,0,52,2,6,,6,,6,,4,,,5,5,,,4,5,,,4,5,
2531,0,51,,5,,6,1,7,,4,,,5,5,,,4,5,,,4,5,
2532,0,51,,5,,6,1,7,,4,,,5,5,,,4,5,,,4,5,
2533,0,53,,5,,6,2,8,,4,,,5,5,,,4,5,,,4,5,
2534,0,52,,5,,6,1,8,,4,,,5,5,,,4,5,,,4,5,
2535,0,51,,5,,6,,7,,4,,,5,5,,,4,5,,1,4,5,
2536,0,53,,5,,6,,7,,4,,,5,5,,,4,5,,2,4,6,
2537,0,54,,5,,6,,7,,4,,,5,5,,,4,5,,1,4,8,
2538,0,52,,5,,6,,7,,4,,,5,5,,1,4,5,,,4,6,
2539,0,53,,5,,6,,7,,4,,,5,5,,1,5,5,,,4,6,
2540,0,53,,5,,6,,7,,4,,,5,5,,1,5,5,,,4,6,
2541,0,52,,5,1,6,,7,,4,,,5,5,,1,3,5,,,4,6,
2542,0,50,,5,1,5,,7,,4,,,5,5,,,3,5,,,4,6,
2543,0,50,,5,1,5,,7,,4,,,5,5,,,3,5,,,4,6,
2544,0,51,,5,1,4,,7,,4,1,,6,5,,,3,5,,,4,6,
2545,0,50,,5,,4,,7,,4,1,,6,5,,,3,5,,,4,6,
2546,0,49,,5,,4,,7,,4,1,,5,5,,,3,5,,,4,6,
2547,0,50,,5,,4,,7,,4,2,,5,5,,,3,5,,,4,6,
2548,0,49,,5,,4,,7,,4,,,4,5,1,,3,6,,,4,6,
2549,0,49,,5,,4,,7,,4,,,4,5,2,,3,5,,,4,6,
2550,0,48,,5,,4,,7,,4,,,4,5,1,,3,5,,,4,6,
2551,0,48,,5,,4,,7,1,5,,,4,5,,,3,4,,,4,6,
2552,0,49,,5,,4,,7,2,5,,,4,5,,,3,4,,,4,6,
2553,0,47,,5,,4,,7,1,4,,,4,5,,,3,4,,,4,6,
2554,0,49,,5,,4,,7,,3,,1,4,6,1,,3,5,,,4,6,
2555,0,48,,5,1,6,,7,,3,,,4,5,,,3,4,,,4,6,
2556,0,48,,5,1,6,,7,,3,,,4,5,,,3,4,,,4,6,
2557,0,48,,5,,5,,7,,3,,,4,5,,,3,4,1,,5,6,
2558,0,50,,5,,5,,7,,3,,,4,5,,,3,4,2,,6,6,
2559,0,49,,5,,5,,7,,3,,,4,5,,,3,4,1,,6,6,
2560,0,48,,5,,5,,7,,3,,1,4,5,,,3,4,,,5,6,
2561,0,50,,5,,5,,7,,3,,2,4,6,,,3,4,,,5,6,
2562,0,49,,5,,5,1,8,,3,,,4,5,,,3,4,,,5,6,
2563,0,48,1,6,,5,,7,,3,,,4,4,,,3,4,,,5,6,
2564,0,48,1,6,,5,,7,,3,,,4,4,,,3,4,,,5,6,
2565,0,50,2,7,,5,,7,,3,,,4,4,,,3,4,,,5,6,
2566,0,48,1,6,,5,,7,,3,,,4,4,,,3,4,,,5,6,
2567,0,47,,5,,5,1,7,,3,,,4,4,,,3,4,,,5,6,
2568,0,45,,5,,5,1,5,,3,,,4,4,,,3,4,,,5,6,
2569,0,47,,5,,5,2,6,,3,,,4,4,,,3,4,,,5,6,
2570,0,48,,5,,5,2,7,,3,,,4,4,,,3,4,,,5,6,
2571,0,46,,5,,5,1,6,,3,,,4,4,,,3,4,,,5,6,
2572,0,48,,5,,5,,6,,3,,,4,4,,,3,4,,2,5,7,
2573,0,46,,5,,5,,6,,3,,,4,4,,,3,4,,1,5,6,
2575,0,46,,5,,5,,6,,3,,,4,4,,,3,4,,2,5,5,
2576,0,45,,5,,5,,6,,3,,,4,4,,1,4,4,,,5,4,
2577,0,45,,5,,5,,6,,3,,,4,4,,1,4,4,,,5,4,
2578,0,45,,5,1,6,,6,,3,,,4,4,,,3,4,,,5,4,
2579,0,44,,5,1,5,,6,,3,,,4,4,,,3,4,,,5,4,
2580,0,44,,5,,5,,6,,3,1,,4,4,,,3,4,,,5,4,
2581,0,46,,5,,5,,6,,3,2,,5,4,,,3,4,,,5,4,
2582,0,45,,5,,5,,6,,3,1,,4,4,1,,3,4,,,5,4,
2583,0,45,,5,,5,,6,,3,,,4,4,1,,3,5,,,5,4,
2584,0,45,,5,,5,,6,,3,,,4,4,1,,3,5,,,5,4,
2585,0,47,,5,,5,,6,2,5,,,4,4,,,3,4,,,5,4,
2586,0,46,,5,,5,,6,1,5,,,4,4,,,3,4,,,5,4,
2587,0,48,,5,,5,,6,,4,,1,4,5,1,,3,5,,,5,4,
2588,0,46,,5,1,6,,6,,4,,,4,4,,,3,4,,,5,4,
2589,0,46,,5,1,6,,6,,4,,,4,4,,,3,4,,,5,4,
2590,0,46,,5,1,6,,6,,4,,,4,4,,,3,4,,,5,4,
2591,0,47,,5,,6,,6,,4,,,4,4,,,3,4,2,,5,4,
2592,0,46,,5,,6,,6,,4,,,4,4,,,3,4,1,,5,4,
2593,0,44,,5,,6,,6,,4,,,4,4,,,3,4,1,,3,4,
2595,0,48,,5,,6,,6,,4,,2,4,6,,,3,4,,,4,4,
2596,0,48,,5,,6,1,7,,4,,1,4,5,,,3,4,,,4,4,
2597,0,48,1,7,,6,,6,,4,,,4,5,,,3,4,,,4,4,
2598,0,50,2,8,,6,,6,,4,,,4,5,,,3,4,,,4,4,
2599,0,47,1,6,,6,,6,,4,,,4,5,,,3,4,,,4,4,
2600,0,46,1,5,,6,,6,,4,,,4,5,,,3,4,,,4,4,
2601,0,45,,4,,6,1,6,,4,,,4,5,,,3,4,,,4,4,
2602,0,47,,4,,6,2,7,,4,,,4,5,,,3,4,,,4,4,
2603,0,46,,4,,6,1,7,,4,,,4,5,,,3,4,,,4,4,
2604,0,47,,4,,6,1,7,,4,,,4,5,,,3,4,,1,4,4,
2605,0,48,,4,,6,,7,,4,,,4,5,,,3,4,,1,4,6,
2606,0,48,,4,,6,,7,,4,,,4,5,,,3,4,,1,4,6,
2607,0,47,,4,,6,,7,,4,,,4,5,,,3,4,,1,4,5,
2608,0,50,,4,,6,,7,,4,,,4,5,,2,5,4,,,4,5,
2609,0,49,,4,,6,,7,,4,,,4,5,,1,5,4,,,4,5,
2610,0,50,,4,2,7,,7,,4,,,4,5,,,4,4,,,4,5,
2611,0,50,,4,,6,,7,,4,1,,6,5,,,4,4,,,4,5,
2612,0,49,,4,,6,,7,,4,1,,5,5,,,4,4,,,4,5,
2613,0,49,,4,,6,,7,,4,1,,5,5,,,4,4,,,4,5,
2614,0,53,,4,,6,,7,,4,1,,5,5,1,,4,7,,,4,5,
2616,0,53,,4,,6,,7,1,6,,,5,5,1,,4,5,,,4,5,
2617,0,51,,4,,6,,7,1,5,,,5,5,,,4,5,,,4,5,
2618,0,53,,4,,6,,7,2,6,,,5,5,,,4,5,,,4,5,
2619,0,52,,4,,6,,7,,5,,1,5,6,,,4,5,,,4,5,
2620,0,52,,4,,6,,7,,5,,,5,5,1,,4,6,,,4,5,
2621,0,52,,4,2,6,,7,,5,,,5,5,,,4,5,,,4,5,
2622,0,51,,4,1,6,,7,,5,,,5,5,,,4,5,,,4,5,
2623,0,50,,4,1,5,,7,,5,,,5,5,,,4,5,,,4,5,
2624,0,52,,4,,5,,7,,5,,,5,5,,,4,5,2,,5,5,
2625,0,52,,4,,5,,7,,5,,,5,5,,,4,5,1,,6,5,
2626,0,50,,4,,5,,7,,5,,,5,5,,,4,5,1,,4,5,
2627,0,52,,4,,5,,7,,5,,2,5,6,,,4,5,,,4,5,
2628,0,51,,4,,5,,7,,5,,1,5,6,,,4,5,,,4,5,
2629,0,52,,4,,5,1,8,,5,,1,5,5,,,4,5,,,4,5,
2630,0,51,1,5,,5,,7,,5,,,5,5,,,4,5,,,4,5,
2631,0,54,2,7,,5,,7,,5,,,5,5,,,4,5,,,4,5,
2632,0,52,1,6,,5,,7,,5,,,5,5,,,4,5,,,4,5,
2633,0,52,,5,,5,1,8,,5,,,5,5,,,4,5,,,4,5,
2634,0,51,,5,,5,1,7,,5,,,5,5,,,4,5,,,4,5,
2635,0,51,,5,,5,2,6,,5,,,5,5,,,4,5,,,4,5,
2636,0,50,,5,,5,1,6,,5,,,5,5,,,4,5,,,4,5,
2637,0,49,,5,,5,1,5,,5,,,5,5,,,4,5,,,4,5,
2638,0,51,,5,,5,,5,,5,,,5,5,,,4,5,,2,4,6,
2639,0,52,,5,,5,,5,,5,,,5,5,,,4,5,,1,4,8,
2641,0,52,,5,,5,,5,,5,,,5,5,,1,5,5,,1,4,6,
2642,0,51,,5,,5,,5,,5,,,5,5,,1,5,5,,,4,6,
2643,0,50,,5,,5,,5,,5,,,5,5,,1,4,5,,,4,6,
2644,0,51,,5,1,7,,5,,5,,,5,5,,,3,5,,,4,6,
2645,0,50,,5,1,6,,5,,5,,,5,5,,,3,5,,,4,6,
2646,0,52,,5,,6,,5,,5,2,,6,5,,,3,5,,,4,6,
2647,0,51,,5,,6,,5,,5,1,,6,5,,,3,5,,,4,6,
2648,0,49,,5,,6,,5,,5,1,,4,5,,,3,5,,,4,6,
2649,0,51,,5,,6,,5,,5,1,,4,5,1,,3,6,,,4,6,
2650,0,49,,5,,6,,5,,5,,,4,5,1,,3,5,,,4,6,
2651,0,50,,5,,6,,5,,5,,,4,5,2,,3,5,,,4,6,
2652,0,49,,5,,6,,5,1,6,,,4,5,,,3,4,,,4,6,
2653,0,49,,5,,6,,5,1,6,,,4,5,,,3,4,,,4,6,
2654,0,49,,5,,6,,5,2,5,,,4,5,,,3,4,,,4,6,
2655,0,49,,5,,6,,5,1,5,,1,4,5,,,3,4,,,4,6,
2656,0,49,,5,,6,,5,,4,,1,4,5,1,,3,5,,,4,6,
2658,0,47,,5,1,6,,5,,4,,,4,5,,,3,4,,,4,6,
2659,0,46,,5,1,5,,5,,4,,,4,5,,,3,4,,,4,6,
2660,0,49,,5,,5,,5,,4,,,4,5,,,3,4,2,,6,6,
2661,0,48,,5,,5,,5,,4,,,4,5,,,3,4,1,,6,6,
2662,0,47,,5,,5,,5,,4,,,4,5,,,3,4,1,,5,6,
2663,0,47,,5,,5,,5,,4,,1,4,5,,,3,4,,,5,6,
2664,0,49,,5,,5,,5,,4,,1,4,7,,,3,4,,,5,6,
2665,0,48,,5,,5,1,6,,4,,,4,5,,,3,4,,,5,6,
2666,0,49,2,6,,5,,5,,4,,,4,5,,,3,4,,,5,6,
2667,0,48,1,6,,5,,5,,4,,,4,5,,,3,4,,,5,6,
2668,0,49,2,6,,5,,5,,4,,,4,5,,,3,4,,,5,6,
2669,0,50,,6,,5,1,7,,4,,,4,5,,,3,4,,,5,6,
2670,0,50,,6,,5,1,7,,4,,,4,5,,,3,4,,,5,6,
2671,0,50,,6,,5,1,7,,4,,,4,5,,,3,4,,,5,6,
2672,0,50,,6,,5,1,6,,4,,,4,5,,,3,4,,1,5,6,
2673,0,48,,6,,5,,6,,4,,,4,5,,,3,4,,1,5,5,
2674,0,47,,6,,5,,6,,4,,,4,5,,,3,4,,1,5,4,
2675,0,49,,6,,5,,6,,4,,,4,5,,,3,4,,1,5,6,
2676,0,51,,6,,5,,6,,4,,,4,5,,,3,4,,2,5,7,
2677,0,50,,6,,5,,6,,4,,,4,5,,1,4,4,,,5,6,
2679,0,52,,6,1,6,,6,,4,,,4,5,,1,4,4,,,5,6,
2680,0,53,,6,2,7,,6,,4,,,4,5,,,4,4,,,5,6,
2681,0,52,,6,,6,,6,,4,1,,5,5,,,4,4,,,5,6,
2682,0,52,,6,,6,,6,,4,1,,5,5,,,4,4,,,5,6,
2683,0,54,,6,,6,,6,,4,2,,6,5,,,4,4,,,5,6,
2684,0,53,,6,,6,,6,,4,,,5,5,1,,4,5,,,5,6,
2685,0,53,,6,,6,,6,,4,,,5,5,1,,4,5,,,5,6,
2686,0,55,,6,,6,,6,1,5,,,5,5,1,,4,5,,,5,6,
2687,0,54,,6,,6,,6,1,5,,,5,5,,,4,5,,,5,6,
2688,0,56,,6,,6,,6,2,6,,,5,5,,,4,5,,,5,6,
2689,0,55,,6,,6,,6,,5,,1,5,6,,,4,5,,,5,6,
2690,0,55,,6,,6,,6,,5,,,5,5,1,,4,6,,,5,6,
2691,0,55,,6,2,6,,6,,5,,,5,5,,,4,5,,,5,6,
2692,0,54,,6,,5,,6,,5,,,5,5,,,4,5,1,,6,6,
2693,0,54,,6,,5,,6,,5,,,5,5,,,4,5,1,,6,6,
2694,0,54,,6,,5,,6,,5,,,5,5,,,4,5,1,,6,6,
2695,0,54,,6,,5,,6,,5,,,5,5,,,4,5,1,,6,6,
2696,0,53,,6,,5,,6,,5,,1,5,5,,,4,5,,,5,6,
2697,0,54,,6,,5,,6,,5,,2,5,5,,,4,5,,,5,6,
2698,0,55,,6,,5,1,7,,5,,1,5,5,,,4,5,,,5,6,
2699,0,53,1,7,,5,,6,,5,,,5,4,,,4,5,,,5,6,
2700,0,53,1,7,,5,,6,,5,,,5,4,,,4,5,,,5,6,
2701,0,52,1,6,,5,,6,,5,,,5,4,,,4,5,,,5,6,
2702,0,52,2,5,,5,,6,,5,,,5,4,,,4,5,,,5,6,
2703,0,51,1,5,,5,,6,,5,,,5,4,,,4,5,,,5,6,
2704,0,51,,4,,5,1,7,,5,,,5,4,,,4,5,,,5,6,
2705,0,53,,4,,5,2,8,,5,,,5,4,,,4,5,,,5,6,
2706,0,52,,4,,5,1,8,,5,,,5,4,,,4,5,,,5,6,
2707,0,51,,4,,5,1,7,,5,,,5,4,,,4,5,,,5,6,
2708,0,53,,4,,5,,7,,5,,,5,4,,,4,5,,2,5,7,
2709,0,52,,4,,5,,7,,5,,,5,4,,,4,5,,1,5,7,
2710,0,51,,4,,5,,7,,5,,,5,4,,,4,5,,1,5,6,
2711,0,52,,4,,5,,7,,5,,,5,4,,,4,5,,1,5,7,
2712,0,53,,4,,5,,7,,5,,,5,4,,2,5,5,,,5,6,
2713,0,52,,4,,5,,7,,5,,,5,4,,1,5,5,,,5,6,
2714,0,52,,4,1,5,,7,,5,,,5,4,,1,4,5,,,5,6,
2715,0,51,,4,1,5,,7,,5,,,5,4,,,4,5,,,5,6,
2716,0,51,,4,1,5,,7,,5,,,5,4,,,4,5,,,5,6,
2717,0,51,,4,1,5,,7,,5,,,5,4,,,4,5,,,5,6,
2718,0,52,,4,,5,,7,,5,1,,6,4,,,4,5,,,5,6,
2719,0,52,,4,,5,,7,,5,1,,6,4,,,4,5,,,5,6,
2720,0,51,,4,,5,,7,,5,1,,5,4,,,4,5,,,5,6,
2721,0,53,,4,,5,,7,,5,1,,5,4,1,,4,6,,,5,6,
2722,0,51,,4,,5,,7,,5,,,5,4,1,,4,5,,,5,6,
2723,0,51,,4,,5,,7,,5,,,5,4,1,,4,5,,,5,6,
2724,0,53,,4,,5,,7,1,6,,,5,4,1,,4,5,,,5,6,
2725,0,52,,4,,5,,7,2,5,,,5,4,,,4,5,,,5,6,
2726,0,52,,4,,5,,7,1,6,,,5,4,,,4,5,,,5,6,
2727,0,54,,4,,5,,7,1,6,,1,5,5,,,4,5,,,5,6,
2728,0,52,,4,,5,,7,,5,,,5,4,1,,4,6,,,5,6,
2729,0,52,,4,1,6,,7,,5,,,5,4,,,4,5,,,5,6,
2730,0,52,,4,,5,,7,,5,,,5,4,,,4,5,1,,6,6,
2731,0,53,,4,,5,,7,,5,,,5,4,,,4,5,1,,7,6,
2733,0,51,,4,,5,,7,,5,,,5,4,,,4,5,1,,5,6,
2734,0,52,,4,,5,,7,,5,,1,5,5,,,4,5,,,5,6,
2735,0,54,,4,,5,1,8,,5,,1,5,5,,,4,5,,,5,6,
2736,0,54,1,6,,5,,7,,5,,,5,5,,,4,5,,,5,6,
2737,0,56,2,7,,5,,7,,5,,,5,5,,,4,5,,,5,6,
2738,0,54,1,6,,5,,7,,5,,,5,5,,,4,5,,,5,6,
2739,0,53,,5,,5,1,7,,5,,,5,5,,,4,5,,,5,6,
2740,0,52,,5,,5,2,5,,5,,,5,5,,,4,5,,,5,6,
2741,0,53,,5,,5,2,6,,5,,,5,5,,,4,5,,,5,6,
2742,0,53,,5,,5,1,7,,5,,,5,5,,,4,5,,,5,6,
2743,0,52,,5,,5,1,6,,5,,,5,5,,,4,5,,,5,6,
2744,0,52,,5,,5,,6,,5,,,5,5,,,4,5,,1,5,6,
2745,0,53,,5,,5,,6,,5,,,5,5,,,4,5,,2,5,6,
2746,0,50,,5,,5,,6,,5,,,5,5,,,4,5,,1,5,4,
2747,0,52,,5,,5,,6,,5,,,5,5,,,4,5,,2,5,5,
2748,0,52,,5,,5,,6,,5,,,5,5,,2,5,5,,,5,4,
2749,0,50,,5,,5,,6,,5,,,5,5,,1,4,5,,,5,4,
2750,0,51,,5,1,6,,6,,5,,,5,5,,1,3,5,,,5,4,
2751,0,50,,5,1,6,,6,,5,,,5,5,,,3,5,,,5,4,
2752,0,50,,5,1,6,,6,,5,,,5,5,,,3,5,,,5,4,
2753,0,51,,5,1,5,,6,,5,1,,6,5,,,3,5,,,5,4,
2754,0,49,,5,,5,,6,,5,1,,5,5,,,3,5,,,5,4,
2755,0,48,,5,,5,,6,,5,1,,4,5,,,3,5,,,5,4,
2756,0,50,,5,,5,,6,,5,2,,5,5,,,3,5,,,5,4,
2757,0,49,,5,,5,,6,,5,,,4,5,1,,3,6,,,5,4,
2759,0,48,,5,,5,,6,,5,,,4,5,1,,3,5,,,5,4,
2760,0,48,,5,,5,,6,1,6,,,4,5,,,3,4,,,5,4,
2761,0,48,,5,,5,,6,2,5,,,4,5,,,3,4,,,5,4,
2762,0,47,,5,,5,,6,1,5,,,4,5,,,3,4,,,5,4,
2763,0,49,,5,,5,,6,1,5,,1,4,6,,,3,4,,,5,4,
2764,0,47,,5,,5,,6,,4,,,4,5,1,,3,5,,,5,4,
2765,0,48,,5,1,7,,6,,4,,,4,5,,,3,4,,,5,4,
2766,0,47,,5,,6,,6,,4,,,4,5,,,3,4,1,,5,4,
2767,0,49,,5,,6,,6,,4,,,4,5,,,3,4,2,,6,4,
2768,0,47,,5,,6,,6,,4,,,4,5,,,3,4,1,,5,4,
2769,0,47,,5,,6,,6,,4,,,4,5,,,3,4,1,,5,4,
2770,0,47,,5,,6,,6,,4,,1,4,5,,,3,4,,,5,4,
2771,0,50,,5,,6,1,7,,4,,1,4,6,,,3,4,,,5,4,
2773,0,49,1,6,,6,,6,,4,,1,4,5,,,3,4,,,5,4,
2774,0,49,2,6,,6,,6,,4,,,4,5,,,3,4,,,5,4,
2775,0,49,1,7,,6,,6,,4,,,4,5,,,3,4,,,5,4,
2776,0,49,1,7,,6,,6,,4,,,4,5,,,3,4,,,5,4,
2777,0,48,,6,,6,1,6,,4,,,4,5,,,3,4,,,5,4,
2778,0,50,,6,,6,2,7,,4,,,4,5,,,3,4,,,5,4,
2779,0,49,,6,,6,1,7,,4,,,4,5,,,3,4,,,5,4,
2780,0,49,,6,,6,1,7,,4,,,4,5,,,3,4,,,5,4,
2781,0,52,,6,,6,,7,,4,,,4,5,,,3,4,,2,5,6,
2782,0,51,,6,,6,,7,,4,,,4,5,,,3,4,,1,5,6,
2783,0,50,,6,,6,,7,,4,,,4,5,,,3,4,,1,5,5,
2784,0,52,,6,,6,,7,,4,,,4,5,,1,5,4,,,5,5,
2785,0,52,,6,,6,,7,,4,,,4,5,,1,5,4,,,5,5,
2786,0,53,,6,2,7,,7,,4,,,4,5,,,4,4,,,5,5,
2787,0,53,,6,2,7,,7,,4,,,4,5,,,4,4,,,5,5,
2788,0,50,,6,1,5,,7,,4,,,4,5,,,4,4,,,5,5,
2789,0,53,,6,,5,,7,,4,2,,6,5,,,4,4,,,5,5,
2790,0,52,,6,,5,,7,,4,1,,6,5,,,4,4,,,5,5,
2791,0,51,,6,,5,,7,,4,1,,5,5,,,4,4,,,5,5,
2792,0,54,,6,,5,,7,,4,,,5,5,2,,4,6,,,5,5,
2793,0,53,,6,,5,,7,,4,,,5,5,1,,4,6,,,5,5,
2794,0,55,,6,,5,,7,2,6,,,5,5,,,4,5,,,5,5,
2795,0,54,,6,,5,,7,1,6,,,5,5,,,4,5,,,5,5,
2796,0,56,,6,,5,,7,1,6,,1,5,6,,,4,5,,,5,5,
2797,0,54,,6,,5,,7,,5,,,5,5,1,,4,6,,,5,5,
2798,0,54,,6,1,6,,7,,5,,,5,5,,,4,5,,,5,5,
2799,0,53,,6,1,5,,7,,5,,,5,5,,,4,5,,,5,5,
2800,0,55,,6,,5,,7,,5,,,5,5,,,4,5,2,,6,5,
2801,0,52,,6,,5,,7,,5,,,5,5,,,4,5,,,5,5,
2802,0,52,,6,,5,,7,,5,,,5,5,,,4,5,1,,4,5,
2803,0,54,,6,,5,,7,,5,,1,5,6,,,4,5,1,,4,5,
2804,0,52,,6,,5,,7,,5,,1,5,5,,,4,5,,,4,5,
2805,0,53,,6,,5,1,8,,5,,1,5,4,,,4,5,,,4,5,
2807,0,54,2,7,,5,,7,,5,,1,5,4,,,4,5,,,4,5,
2808,0,51,1,6,,5,,7,,5,,,5,4,,,4,5,,,4,5,
2809,0,51,1,6,,5,,7,,5,,,5,4,,,4,5,,,4,5,
2810,0,53,2,7,,5,,7,,5,,,5,4,,,4,5,,,4,5,
2811,0,52,,6,,5,1,8,,5,,,5,4,,,4,5,,,4,5,
2812,0,52,,6,,5,1,8,,5,,,5,4,,,4,5,,,4,5,
2813,0,51,,6,,5,2,6,,5,,,5,4,,,4,5,,,4,5,
2814,0,50,,6,,5,1,6,,5,,,5,4,,,4,5,,,4,5,
2815,0,50,,6,,5,1,6,,5,,,5,4,,,4,5,,,4,5,
2816,0,49,,6,,5,,5,,5,,,5,4,,,4,5,,1,4,5,
2817,0,51,,6,,5,,5,,5,,,5,4,,,4,5,,1,4,7,
2818,0,51,,6,,5,,5,,5,,,5,4,,,4,5,,1,4,7,
2819,0,50,,6,,5,,5,,5,,,5,4,,,4,5,,1,4,6,
2820,0,50,,6,,5,,5,,5,,,5,4,,1,4,5,,,4,6,
2821,0,50,,6,,5,,5,,5,,,5,4,,1,4,5,,,4,6,
2822,0,53,,6,1,7,,5,,5,,,5,4,,1,4,5,,,4,6,
2823,0,52,,6,1,7,,5,,5,,,5,4,,,4,5,,,4,6,
2825,0,52,,6,,5,,5,,5,2,,6,4,,,4,5,,,4,6,
2826,0,51,,6,,5,,5,,5,1,,6,4,,,4,5,,,4,6,
2827,0,50,,6,,5,,5,,5,1,,5,4,,,4,5,,,4,6,
2828,0,51,,6,,5,,5,,5,1,,4,4,1,,4,6,,,4,6,
2829,0,50,,6,,5,,5,,5,,,4,4,1,,4,6,,,4,6,
2830,0,49,,6,,5,,5,,5,,,4,4,1,,4,5,,,4,6,
2831,0,50,,6,,5,,5,1,6,,,4,4,1,,4,4,,,4,6,
2832,0,48,,6,,5,,5,1,5,,,4,4,,,4,4,,,4,6,
2833,0,50,,6,,5,,5,2,6,,,4,4,,,4,4,,,4,6,
2834,0,50,,6,,5,,5,1,5,,1,4,5,,,4,4,,,4,6,
2835,0,48,,6,,5,,5,,4,,,4,4,1,,4,5,,,4,6,
2836,0,48,,6,1,6,,5,,4,,,4,4,,,4,4,,,4,6,
2837,0,48,,6,1,6,,5,,4,,,4,4,,,4,4,,,4,6,
2838,0,48,,6,,5,,5,,4,,,4,4,,,4,4,1,,5,6,
2839,0,49,,6,,5,,5,,4,,,4,4,,,4,4,1,,6,6,
2840,0,48,,6,,5,,5,,4,,,4,4,,,4,4,1,,5,6,
2841,0,49,,6,,5,,5,,4,,2,4,5,,,4,4,,,4,6,
2842,0,51,,6,,5,1,6,,4,,1,4,6,,,4,4,,,4,6,
2843,0,49,,6,,5,,5,,4,,1,4,6,,,4,4,,,4,6,
2844,0,49,1,6,,5,,5,,4,,,4,6,,,4,4,,,4,6,
2845,0,49,1,6,,5,,5,,4,,,4,6,,,4,4,,,4,6,
2846,0,50,2,6,,5,,5,,4,,,4,6,,,4,4,,,4,6,
2847,0,50,1,7,,5,,5,,4,,,4,6,,,4,4,,,4,6,
2848,0,51,,6,,5,1,7,,4,,,4,6,,,4,4,,,4,6,
2849,0,52,,6,,5,2,7,,4,,,4,6,,,4,4,,,4,6,
2850,0,51,,6,,5,1,7,,4,,,4,6,,,4,4,,,4,6,
2851,0,50,,6,,5,,6,,4,,,4,6,,,4,4,,1,4,6,
2852,0,50,,6,,5,,6,,4,,,4,6,,,4,4,,2,4,5,
2853,0,49,,6,,5,,6,,4,,,4,6,,,4,4,,1,4,5,
2854,0,49,,6,,5,,6,,4,,,4,6,,,4,4,,1,4,5,
2855,0,50,,6,,5,,6,,4,,,4,6,,1,4,4,,1,4,5,
2856,0,50,,6,,5,,6,,4,,,4,6,,1,5,4,,,4,5,
2858,0,50,,6,1,6,,6,,4,,,4,6,,1,3,4,,,4,5,
2859,0,49,,6,1,6,,6,,4,,,4,6,,,3,4,,,4,5,
2860,0,51,,6,1,6,,6,,4,1,,5,6,,,3,4,,,4,5,
2861,0,50,,6,,6,,6,,4,1,,5,6,,,3,4,,,4,5,
2862,0,50,,6,,6,,6,,4,1,,5,6,,,3,4,,,4,5,
2863,0,49,,6,,6,,6,,4,1,,4,6,,,3,4,,,4,5,
2864,0,51,,6,,6,,6,,4,,,4,6,2,,3,5,,,4,5,
2865,0,49,,6,,6,,6,,4,,,4,6,1,,3,4,,,4,5,
2866,0,51,,6,,6,,6,2,5,,,4,6,,,3,4,,,4,5,
2867,0,50,,6,,6,,6,1,5,,,4,6,,,3,4,,,4,5,
2868,0,51,,6,,6,,6,1,4,,1,4,7,,,3,4,,,4,5,
2869,0,50,,6,,6,,6,,4,,,4,6,1,,3,5,,,4,5,
2870,0,50,,6,1,7,,6,,4,,,4,6,,,3,4,,,4,5,
2871,0,49,,6,1,5,,6,,4,,,4,6,,,3,4,1,,4,5,
2872,0,49,,6,,5,,6,,4,,,4,6,,,3,4,1,,5,5,
2873,0,49,,6,,5,,6,,4,,,4,6,,,3,4,1,,5,5,
2874,0,50,,6,,5,,6,,4,,1,4,7,,,3,4,1,,4,5,
