window-id,queue-size-CL,queue-size-LL,10.0.0.13:49268 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:49268,10.0.0.13:39184 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:39184,10.0.0.13:50903 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:50903,10.0.0.13:44027 -> 10.0.1.13:3000,10.0.0.13:54540 -> 10.0.1.13:3007,10.0.1.13:3000 -> 10.0.0.13:44027,10.0.1.13:3007 -> 10.0.0.13:54540,10.0.0.13:57734 -> 10.0.1.13:3001,10.0.0.13:46053 -> 10.0.1.13:3006,10.0.1.13:3001 -> 10.0.0.13:57734,10.0.1.13:3006 -> 10.0.0.13:46053,10.0.0.13:56608 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:56608,10.0.0.13:47821 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:47821,10.0.0.13:44277 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44277,10.0.0.13:38353 -> 10.0.1.13:1000
2507,0,48,,6,,5,,4,,,5,4,,,4,5,,3,1,7,,4,
2508,0,47,,6,,5,,4,,,5,4,,1,4,5,,3,1,5,,4,
2509,0,47,,6,,5,,4,,,5,4,,1,4,6,,3,,5,,4,
2510,0,47,,6,,5,,4,,,5,4,,1,4,6,,3,,5,,4,
2511,0,46,,6,,5,,4,,,5,4,,1,4,5,,3,,5,,4,
2512,0,46,,6,,5,,4,,,5,4,1,,4,5,,3,,5,,4,
2513,0,47,,6,,5,,4,,,5,4,1,,5,5,,3,,5,,4,
2514,0,47,,6,1,7,,4,,,5,4,,,3,5,,3,,5,,4,
2515,0,46,1,6,,6,,4,,,5,4,,,3,5,,3,,5,,4,
2516,0,47,2,6,,6,,4,,,5,4,,,3,5,,3,,5,,4,
2517,0,46,1,6,,6,,4,,,5,4,,,3,5,,3,,5,,4,
2518,0,46,,5,,6,,4,1,,6,4,,,3,5,,3,,5,,4,
2519,0,46,,5,,6,,4,2,,5,4,,,3,5,,3,,5,,4,
2520,0,45,,5,,6,,4,1,,5,4,,,3,5,,3,,5,,4,
2521,0,45,,5,,6,,4,1,,5,4,,,3,5,,3,,5,,4,
2522,0,46,,5,2,7,,4,,,4,4,,,3,5,,3,,5,,4,
2523,0,44,,5,1,6,,4,,,4,4,,,3,5,,3,,5,,4,
2524,0,45,,5,1,5,,4,,,4,4,,1,3,6,,3,,5,,4,
2525,0,43,,5,,4,,4,,,4,4,,,3,5,1,4,,5,,4,
2526,0,44,,5,,4,,4,,,4,4,,,3,5,1,5,,5,,4,
2527,0,42,,5,,4,,4,,,4,4,,,3,5,1,3,,5,,4,
2528,0,43,,5,,4,,4,,,4,4,,,3,5,,3,2,5,,4,
2529,0,42,,5,,4,,4,,,4,4,,,3,5,,3,1,5,,4,
2530,0,44,2,7,,4,,4,,,4,4,,,3,5,,3,,4,,4,
2531,0,43,,6,,4,1,5,,,4,4,,,3,5,,3,,4,,4,
2532,0,43,,6,,4,1,5,,,4,4,,,3,5,,3,,4,,4,
2533,0,45,,6,,4,2,6,,,4,4,,,3,5,,3,,4,,4,
2534,0,43,,6,,4,,5,,,4,4,,,3,5,,3,,4,1,4,
2535,0,43,,6,,4,,5,,,4,4,,,3,5,,3,,4,1,4,
2536,0,44,,6,,4,,5,,,4,4,,,3,5,,3,,4,2,4,
2537,0,43,,6,,4,,5,,1,4,5,,,3,5,,3,,4,,3,
2538,0,42,,6,,4,,5,,1,4,4,,,3,5,,3,,4,,3,
2539,0,43,,6,,4,,5,,2,4,4,,,3,5,,3,,4,,3,
2540,0,42,,6,,4,,5,,,4,3,,,3,5,,3,1,5,,3,
2541,0,44,,6,,4,,5,,,4,3,,1,3,6,,3,1,5,,3,
2542,0,43,,6,,4,,5,,,4,3,,1,3,6,,3,,5,,3,
2543,0,41,,6,,4,,5,,,4,3,,,3,5,,3,,5,,3,
2544,0,44,,6,,4,,5,,,4,3,1,1,5,4,,3,,5,,3,
2545,0,43,,6,,4,,5,,,4,3,1,,5,4,,3,,5,,3,
2546,0,43,,6,,4,,5,,,4,3,1,,5,4,,3,,5,,3,
2547,0,44,,6,2,5,,5,,,4,3,,,4,4,,3,,5,,3,
2548,0,42,1,6,,4,,5,,,4,3,,,4,4,,3,,5,,3,
2549,0,42,1,6,,4,,5,,,4,3,,,4,4,,3,,5,,3,
2550,0,42,,5,,4,,5,1,,5,3,,,4,4,,3,,5,,3,
2551,0,42,,5,,4,,5,1,,5,3,,,4,4,,3,,5,,3,
2552,0,44,,5,,4,,5,2,,6,3,,,4,4,,3,,5,,3,
2553,0,44,,5,1,6,,5,,,5,3,,,4,4,,3,,5,,3,
2554,0,46,,5,1,6,,5,,,5,3,,1,4,5,,3,,5,,3,
2555,0,44,,5,,5,,5,,,5,3,,,4,4,1,4,,5,,3,
2556,0,44,,5,,5,,5,,,5,3,,,4,4,1,4,,5,,3,
2557,0,44,,5,,5,,5,,,5,3,,,4,4,1,4,,5,,3,
2558,0,45,,5,,5,,5,,,5,3,,,4,4,,3,2,6,,3,
2559,0,44,1,6,,5,,5,,,5,3,,,4,4,,3,,5,,3,
2560,0,46,2,7,,5,,5,,,5,3,,,4,4,,3,,5,,3,
2561,0,45,,6,,5,1,6,,,5,3,,,4,4,,3,,5,,3,
2562,0,45,,6,,5,1,6,,,5,3,,,4,4,,3,,5,,3,
2563,0,46,,6,,5,2,6,,,5,3,,,4,4,,3,,5,,3,
2564,0,45,,6,,5,1,6,,,5,3,,,4,4,,3,,5,,3,
2565,0,46,,6,,5,,5,,,5,3,,,4,4,,3,,5,1,5,
2566,0,45,,6,,5,,5,,,5,3,,,4,4,,3,,5,1,4,
2567,0,47,,6,,5,,5,,1,5,4,,,4,4,,3,,5,1,4,
2568,0,46,,6,,5,,5,,1,5,4,,,4,4,,3,,5,,4,
2569,0,47,,6,,5,,5,,1,5,3,,,4,4,,3,1,6,,4,
2570,0,46,,6,,5,,5,,,5,3,,,4,4,,3,1,6,,4,
2571,0,45,,6,,5,,5,,,5,3,,,4,4,,3,1,5,,4,
2572,0,48,,6,,5,,5,,,5,3,,2,4,6,,3,,5,,4,
2573,0,47,,6,,5,,5,,,5,3,,1,4,6,,3,,5,,4,
2574,0,46,,6,,5,,5,,,5,3,1,,4,5,,3,,5,,4,
2575,0,47,,6,,5,,5,,,5,3,1,,5,5,,3,,5,,4,
2576,0,46,,6,,5,,5,,,5,3,1,,4,5,,3,,5,,4,
2577,0,47,,6,2,6,,5,,,5,3,,,3,5,,3,,5,,4,
2578,0,46,1,7,,5,,5,,,5,3,,,3,5,,3,,5,,4,
2579,0,45,1,6,,5,,5,,,5,3,,,3,5,,3,,5,,4,
2580,0,46,,5,,5,,5,2,,6,3,,,3,5,,3,,5,,4,
2581,0,45,,5,,5,,5,1,,6,3,,,3,5,,3,,5,,4,
2582,0,44,,5,,5,,5,1,,5,3,,,3,5,,3,,5,,4,
2583,0,46,,5,1,6,,5,1,,5,3,,,3,5,,3,,5,,4,
2584,0,45,,5,1,6,,5,,,5,3,,,3,5,,3,,5,,4,
2585,0,47,,5,1,6,,5,,,5,3,,1,3,6,,3,,5,,4,
2586,0,47,,5,,6,,5,,,5,3,,,3,5,1,5,,5,,4,
2587,0,47,,5,,6,,5,,,5,3,,,3,5,1,5,,5,,4,
2588,0,48,,5,,6,,5,,,5,3,,,3,5,1,4,1,6,,4,
2589,0,48,,5,,6,,5,,,5,3,,,3,5,,4,1,7,,4,
2590,0,49,2,6,,6,,5,,,5,3,,,3,5,,4,,6,,4,
2591,0,47,1,5,,6,,5,,,5,3,,,3,5,,4,,6,,4,
2592,0,48,1,6,,6,,5,,,5,3,,,3,5,,4,,6,,4,
2593,0,48,,5,,6,2,5,,,5,3,,,3,5,,4,,6,,4,
2594,0,48,,5,,6,1,6,,,5,3,,,3,5,,4,,6,,4,
2595,0,47,,5,,6,1,5,,,5,3,,,3,5,,4,,6,,4,
2596,0,48,,5,,6,1,4,,,5,3,,,3,5,,4,,6,1,5,
2597,0,47,,5,,6,,4,,,5,3,,,3,5,,4,,6,1,5,
2598,0,47,,5,,6,,4,,,5,3,,,3,5,,4,,6,1,5,
2599,0,49,,5,,6,,4,,1,5,5,,,3,5,,4,,6,1,4,
2600,0,48,,5,,6,,4,,1,5,5,,,3,5,,4,,6,,4,
2601,0,48,,5,,6,,4,,1,5,5,,,3,5,,4,,6,,4,
2602,0,48,,5,,6,,4,,,5,4,,,3,5,,4,2,6,,4,
2603,0,47,,5,,6,,4,,,5,4,,,3,5,,4,1,6,,4,
2604,0,46,,5,,6,,4,,,5,4,,1,3,5,,4,,5,,4,
2605,0,48,,5,,6,,4,,,5,4,,2,3,6,,4,,5,,4,
2606,0,47,,5,,6,,4,,,5,4,,1,3,6,,4,,5,,4,
2607,0,48,,5,,6,,4,,,5,4,2,,4,5,,4,,5,,4,
2608,0,47,,5,,6,,4,,,5,4,1,,4,5,,4,,5,,4,
2609,0,47,,5,1,7,,4,,,5,4,,,3,5,,4,,5,,4,
2610,0,48,1,6,1,6,,4,,,5,4,,,3,5,,4,,5,,4,
2611,0,47,,5,,6,,4,1,,6,4,,,3,5,,4,,5,,4,
2612,0,46,,5,,6,,4,1,,5,4,,,3,5,,4,,5,,4,
2613,0,47,,5,,6,,4,2,,5,4,,,3,5,,4,,5,,4,
2614,0,46,,5,,6,,4,1,,5,4,,,3,5,,4,,5,,4,
2615,0,44,,5,1,5,,4,,,4,4,,,3,5,,4,,5,,4,
2616,0,45,,5,2,5,,4,,,4,4,,,3,5,,4,,5,,4,
2617,0,46,,5,1,5,,4,,,4,4,,1,3,6,,4,,5,,4,
2619,0,45,,5,,4,,4,,,4,4,,,3,5,2,5,,5,,4,
2620,0,44,,5,,4,,4,,,4,4,,,3,5,1,5,,5,,4,
2621,0,44,,5,,4,,4,,,4,4,,,3,5,1,3,1,6,,4,
2622,0,43,,5,,4,,4,,,4,4,,,3,5,,3,1,6,,4,
2623,0,46,1,6,,4,,4,,,4,4,,,3,5,,3,1,7,,4,
2624,0,44,1,6,,4,,4,,,4,4,,,3,5,,3,,6,,4,
2625,0,44,1,6,,4,,4,,,4,4,,,3,5,,3,,6,,4,
2626,0,43,1,5,,4,,4,,,4,4,,,3,5,,3,,6,,4,
2627,0,45,,5,,4,2,5,,,4,4,,,3,5,,3,,6,,4,
2628,0,45,,5,,4,1,6,,,4,4,,,3,5,,3,,6,,4,
2629,0,46,,5,,4,1,5,,,4,4,,,3,5,,3,,6,1,5,
2630,0,45,,5,,4,,5,,,4,4,,,3,5,,3,,6,1,5,
2631,0,45,,5,,4,,5,,,4,4,,,3,5,,3,,6,1,5,
2632,0,44,,5,,4,,5,,1,4,5,,,3,5,,3,,6,,3,
2633,0,44,,5,,4,,5,,1,4,5,,,3,5,,3,,6,,3,
2634,0,43,,5,,4,,5,,1,4,4,,,3,5,,3,,6,,3,
2635,0,42,,5,,4,,5,,1,4,3,,,3,5,,3,,6,,3,
2636,0,42,,5,,4,,5,,,4,3,,,3,5,,3,1,6,,3,
2638,0,43,,5,,4,,5,,,4,3,,2,3,6,,3,,5,,3,
2639,0,42,,5,,4,,5,,,4,3,,1,3,6,,3,,5,,3,
2640,0,42,,5,,4,,5,,,4,3,1,,4,5,,3,,5,,3,
2641,0,42,,5,,4,,5,,,4,3,1,,4,5,,3,,5,,3,
2642,0,45,,5,1,6,,5,,,4,3,1,,4,5,,3,,5,,3,
2643,0,46,1,7,1,5,,5,,,4,3,,,4,5,,3,,5,,3,
2644,0,45,,6,,5,,5,1,,5,3,,,4,5,,3,,5,,3,
2645,0,46,,6,,5,,5,1,,6,3,,,4,5,,3,,5,,3,
2646,0,47,,6,,5,,5,2,,6,3,,,4,5,,3,,5,,3,
2647,0,47,,6,2,6,,5,,,5,3,,,4,5,,3,,5,,3,
2648,0,47,,6,1,5,,5,,,5,3,,1,4,6,,3,,5,,3,
2649,0,46,,6,,5,,5,,,5,3,,,4,5,1,4,,5,,3,
2650,0,46,,6,,5,,5,,,5,3,,,4,5,1,4,,5,,3,
2651,0,47,,6,,5,,5,,,5,3,,,4,5,1,3,1,6,,3,
2652,0,46,,6,,5,,5,,,5,3,,,4,5,,3,1,6,,3,
2653,0,46,,6,,5,,5,,,5,3,,,4,5,,3,1,6,,3,
2654,0,47,1,7,,5,,5,,,5,3,,,4,5,,3,1,5,,3,
2655,0,46,1,7,,5,,5,,,5,3,,,4,5,,3,,5,,3,
2656,0,47,2,7,,5,,5,,,5,3,,,4,5,,3,,5,,3,
2657,0,45,,5,,5,1,6,,,5,3,,,4,5,,3,,5,,3,
2658,0,45,,5,,5,1,6,,,5,3,,,4,5,,3,,5,,3,
2659,0,44,,5,,5,1,5,,,5,3,,,4,5,,3,,5,,3,
2660,0,46,,5,,5,2,6,,,5,3,,,4,5,,3,,5,,3,
2661,0,45,,5,,5,,5,,,5,3,,,4,5,,3,,5,1,4,
2662,0,47,,5,,5,,5,,,5,3,,,4,5,,3,,5,2,5,
2663,0,46,,5,,5,,5,,1,5,4,,,4,5,,3,,5,,4,
2664,0,46,,5,,5,,5,,1,5,4,,,4,5,,3,,5,,4,
2665,0,47,,5,,5,,5,,1,5,3,,,4,5,,3,1,6,,4,
2666,0,46,,5,,5,,5,,,5,3,,1,4,6,,3,,5,,4,
2667,0,45,,5,,5,,5,,,5,3,,1,4,5,,3,,5,,4,
2668,0,47,,5,,5,,5,,,5,3,,2,4,6,,3,,5,,4,
2669,0,46,,5,,5,,5,,,5,3,1,,5,5,,3,,5,,4,
2670,0,46,,5,,5,,5,,,5,3,2,,4,5,,3,,5,,4,
2671,0,46,,5,,5,,5,,,5,3,2,,4,5,,3,,5,,4,
2672,0,45,,5,1,6,,5,,,5,3,,,3,5,,3,,5,,4,
2673,0,47,,5,2,7,,5,,,5,3,,,3,5,,3,,5,,4,
2674,0,46,1,6,,6,,5,,,5,3,,,3,5,,3,,5,,4,
2675,0,46,1,6,,6,,5,,,5,3,,,3,5,,3,,5,,4,
2676,0,47,,5,,6,,5,2,,6,3,,,3,5,,3,,5,,4,
2677,0,46,,5,,6,,5,1,,6,3,,,3,5,,3,,5,,4,
2678,0,45,,5,,6,,5,1,,5,3,,,3,5,,3,,5,,4,
2679,0,46,,5,1,7,,5,1,,4,3,,,3,5,,3,,5,,4,
2680,0,47,,5,1,7,,5,,,4,3,,1,3,6,,3,,5,,4,
2682,0,47,,5,,6,,5,,,4,3,,,3,5,2,5,,5,,4,
2683,0,46,,5,,6,,5,,,4,3,,,3,5,1,5,,5,,4,
2684,0,46,,5,,6,,5,,,4,3,,,3,5,,4,2,5,,4,
2685,0,45,,5,,6,,5,,,4,3,,,3,5,,4,1,5,,4,
2686,0,48,1,7,,6,,5,,,4,3,,,3,5,,4,1,5,,4,
2687,0,46,1,7,,6,,5,,,4,3,,,3,5,,4,,4,,4,
2688,0,44,,6,,6,,5,,,4,3,,,3,5,,4,,4,,4,
2689,0,45,,5,,6,1,6,,,4,3,,,3,5,,4,,4,,4,
2690,0,45,,5,,6,2,5,,,4,3,,,3,5,,4,,4,,4,
2691,0,44,,5,,6,1,5,,,4,3,,,3,5,,4,,4,,4,
2692,0,44,,5,,6,1,4,,,4,3,,,3,5,,4,,4,1,4,
2693,0,44,,5,,6,,4,,,4,3,,,3,5,,4,,4,1,5,
2694,0,44,,5,,6,,4,,,4,3,,,3,5,,4,,4,1,5,
2695,0,46,,5,,6,,4,,1,4,5,,,3,5,,4,,4,1,4,
2696,0,45,,5,,6,,4,,1,4,5,,,3,5,,4,,4,,4,
2697,0,45,,5,,6,,4,,1,4,5,,,3,5,,4,,4,,4,
2698,0,46,,5,,6,,4,,,4,4,,1,3,6,,4,1,4,,4,
2699,0,43,,5,,6,,4,,,4,4,,,3,5,,4,,4,,4,
2700,0,43,,5,,6,,4,,,4,4,,1,3,4,,4,,4,,4,
2701,0,45,,5,,6,,4,,,4,4,1,1,4,4,,4,,4,,4,
2702,0,44,,5,,6,,4,,,4,4,1,,4,4,,4,,4,,4,
2703,0,44,,5,1,6,,4,,,4,4,1,,3,4,,4,,4,,4,
2704,0,43,,5,1,6,,4,,,4,4,,,3,4,,4,,4,,4,
2705,0,43,,5,1,6,,4,,,4,4,,,3,4,,4,,4,,4,
2706,0,44,1,6,1,5,,4,,,4,4,,,3,4,,4,,4,,4,
2707,0,43,1,6,,5,,4,,,4,4,,,3,4,,4,,4,,4,
2708,0,43,,5,,5,,4,1,,5,4,,,3,4,,4,,4,,4,
2709,0,44,,5,,5,,4,2,,5,4,,,3,4,,4,,4,,4,
2710,0,43,,5,,5,,4,1,,5,4,,,3,4,,4,,4,,4,
2711,0,43,,5,1,6,,4,,,4,4,,,3,4,,4,,4,,4,
2712,0,45,,5,1,6,,4,,,4,4,,1,3,5,,4,,4,,4,
2713,0,44,,5,,6,,4,,,4,4,,,3,4,1,5,,4,,4,
2714,0,44,,5,,6,,4,,,4,4,,,3,4,2,4,,4,,4,
2715,0,44,,5,,6,,4,,,4,4,,,3,4,1,5,,4,,4,
2716,0,45,,5,,6,,4,,,4,4,,,3,4,,4,1,6,,4,
2717,0,46,,5,,6,,4,,,4,4,,,3,4,,4,2,6,,4,
2718,0,45,1,6,,6,,4,,,4,4,,,3,4,,4,,5,,4,
2719,0,48,2,8,,6,,4,,,4,4,,,3,4,,4,,5,,4,
2720,0,46,,6,,6,1,5,,,4,4,,,3,4,,4,,5,,4,
2721,0,47,,6,,6,1,6,,,4,4,,,3,4,,4,,5,,4,
2722,0,47,,6,,6,2,5,,,4,4,,,3,4,,4,,5,,4,
2723,0,48,,6,,6,1,5,,,4,4,,,3,4,,4,,5,1,5,
2724,0,45,,6,,6,,5,,,4,4,,,3,4,,4,,5,,4,
2725,0,46,,6,,6,,5,,,4,4,,,3,4,,4,,5,2,3,
2726,0,47,,6,,6,,5,,1,4,5,,,3,4,,4,,5,,4,
2727,0,47,,6,,6,,5,,1,4,5,,,3,4,,4,,5,,4,
2728,0,47,,6,,6,,5,,2,4,4,,,3,4,,4,,5,,4,
2729,0,46,,6,,6,,5,,,4,3,,,3,4,,4,1,6,,4,
2730,0,46,,6,,6,,5,,,4,3,,1,3,5,,4,,5,,4,
2731,0,47,,6,,6,,5,,,4,3,,2,3,5,,4,,5,,4,
2732,0,47,,6,,6,,5,,,4,3,1,,5,4,,4,,5,,4,
2733,0,46,,6,,6,,5,,,4,3,1,,4,4,,4,,5,,4,
2734,0,46,,6,,6,,5,,,4,3,1,,4,4,,4,,5,,4,
2735,0,46,,6,1,6,,5,,,4,3,,,4,4,,4,,5,,4,
2736,0,47,1,7,1,5,,5,,,4,3,,,4,4,,4,,5,,4,
2737,0,45,1,6,,5,,5,,,4,3,,,4,4,,4,,5,,4,
2738,0,46,,5,,5,,5,1,,6,3,,,4,4,,4,,5,,4,
2739,0,47,,5,,5,,5,2,,6,3,,,4,4,,4,,5,,4,
2740,0,46,,5,,5,,5,1,,6,3,,,4,4,,4,,5,,4,
2741,0,46,,5,1,6,,5,,,5,3,,,4,4,,4,,5,,4,
2742,0,48,,5,2,7,,5,,,5,3,,,4,4,,4,,5,,4,
2743,0,47,,5,,6,,5,,,5,3,,1,4,5,,4,,5,,4,
2744,0,46,,5,,6,,5,,,5,3,,,4,4,1,4,,5,,4,
2745,0,48,,5,,6,,5,,,5,3,,,4,4,2,5,,5,,4,
2746,0,47,,5,,6,,5,,,5,3,,,4,4,1,5,,5,,4,
2747,0,47,,5,,6,,5,,,5,3,,,4,4,,4,2,5,,4,
2748,0,47,,5,,6,,5,,,5,3,,,4,4,,4,1,6,,4,
2749,0,48,1,5,,6,,5,,,5,3,,,4,4,,4,1,6,,4,
2750,0,47,2,5,,6,,5,,,5,3,,,4,4,,4,,5,,4,
2751,0,46,1,5,,6,,5,,,5,3,,,4,4,,4,,5,,4,
2752,0,47,1,6,,6,,5,,,5,3,,,4,4,,4,,5,,4,
2753,0,48,,5,,6,2,6,,,5,3,,,4,4,,4,,5,,4,
2754,0,47,,5,,6,1,6,,,5,3,,,4,4,,4,,5,,4,
2755,0,47,,5,,6,1,6,,,5,3,,,4,4,,4,,5,,4,
2756,0,49,,5,,6,1,6,,,5,3,,,4,4,,4,,5,1,5,
2757,0,48,,5,,6,,6,,,5,3,,,4,4,,4,,5,1,5,
2758,0,48,,5,,6,,6,,,5,3,,,4,4,,4,,5,2,4,
2759,0,48,,5,,6,,6,,1,5,4,,,4,4,,4,,5,,4,
2760,0,48,,5,,6,,6,,1,5,4,,,4,4,,4,,5,,4,
2761,0,49,,5,,6,,6,,1,5,3,,,4,4,,4,1,6,,4,
2762,0,49,,5,,6,,6,,,5,3,,1,4,6,,4,,5,,4,
2763,0,50,,5,,6,,6,,,5,3,,2,4,6,,4,,5,,4,
2764,0,50,,5,,6,,6,,,5,3,1,1,5,5,,4,,5,,4,
2765,0,49,,5,,6,,6,,,5,3,1,,5,5,,4,,5,,4,
2766,0,48,,5,,6,,6,,,5,3,1,,4,5,,4,,5,,4,
2767,0,49,,5,1,7,,6,,,5,3,1,,3,5,,4,,5,,4,
2768,0,47,,5,1,6,,6,,,5,3,,,3,5,,4,,5,,4,
2769,0,47,1,5,,5,,6,1,,5,3,,,3,5,,4,,5,,4,
2770,0,47,,5,,5,,6,1,,6,3,,,3,5,,4,,5,,4,
2771,0,47,,5,,5,,6,1,,6,3,,,3,5,,4,,5,,4,
2772,0,47,,5,,5,,6,2,,5,3,,,3,5,,4,,5,,4,
2773,0,45,,5,1,5,,6,,,4,3,,,3,5,,4,,5,,4,
2774,0,45,,5,1,5,,6,,,4,3,,,3,5,,4,,5,,4,
2775,0,47,,5,2,6,,6,,,4,3,,,3,5,,4,,5,,4,
2776,0,46,,5,,5,,6,,,4,3,,1,3,6,,4,,5,,4,
2777,0,45,,5,,5,,6,,,4,3,,,3,5,1,4,,5,,4,
2778,0,48,,5,,5,,6,,,4,3,,,3,5,2,6,,5,,4,
2779,0,45,,5,,5,,6,,,4,3,,,3,5,,5,,5,,4,
2780,0,47,,5,,5,,6,,,4,3,,,3,5,,4,2,6,,4,
2781,0,46,,5,,5,,6,,,4,3,,,3,5,,4,1,6,,4,
2782,0,45,1,5,,5,,6,,,4,3,,,3,5,,4,,5,,4,
2783,0,45,1,6,,5,,6,,,4,3,,,3,5,,4,,4,,4,
2784,0,45,1,6,,5,,6,,,4,3,,,3,5,,4,,4,,4,
2785,0,45,1,6,,5,,6,,,4,3,,,3,5,,4,,4,,4,
2786,0,45,,5,,5,2,6,,,4,3,,,3,5,,4,,4,,4,
2787,0,44,,5,,5,1,6,,,4,3,,,3,5,,4,,4,,4,
2788,0,43,,5,,5,1,5,,,4,3,,,3,5,,4,,4,,4,
2789,0,46,,5,,5,2,7,,,4,3,,,3,5,,4,,4,,4,
2790,0,45,,5,,5,,6,,,4,3,,,3,5,,4,,4,1,5,
2791,0,44,,5,,5,,6,,,4,3,,,3,5,,4,,4,1,4,
2792,0,44,,5,,5,,6,,,4,3,,,3,5,,4,,4,1,4,
2793,0,45,,5,,5,,6,,1,4,5,,,3,5,,4,,4,,3,
2794,0,46,,5,,5,,6,,2,4,5,,,3,5,,4,,4,,3,
2795,0,45,,5,,5,,6,,,4,4,,,3,5,,4,1,5,,3,
2796,0,44,,5,,5,,6,,,4,4,,1,3,5,,4,,4,,3,
2797,0,45,,5,,5,,6,,,4,4,,2,3,5,,4,,4,,3,
2798,0,44,,5,,5,,6,,,4,4,,1,3,5,,4,,4,,3,
2799,0,43,,5,,5,,6,,,4,4,1,,3,4,,4,,4,,3,
2800,0,45,,5,,5,,6,,,4,4,1,,5,4,,4,,4,,3,
2801,0,45,,5,1,6,,6,,,4,4,,,4,4,,4,,4,,3,
2802,0,47,1,6,,5,,6,1,,5,4,,,4,4,,4,,4,,3,
2803,0,46,,6,,5,,6,1,,5,4,,,4,4,,4,,4,,3,
2804,0,46,,6,,5,,6,1,,5,4,,,4,4,,4,,4,,3,
2805,0,48,,6,1,6,,6,1,,5,4,,,4,4,,4,,4,,3,
2806,0,47,,6,1,6,,6,,,5,4,,,4,4,,4,,4,,3,
2807,0,47,,6,1,6,,6,,,5,4,,,4,4,,4,,4,,3,
2808,0,48,,6,1,5,,6,,,5,4,,1,4,5,,4,,4,,3,
2809,0,47,,6,,5,,6,,,5,4,,,4,4,1,5,,4,,3,
2810,0,45,,6,,5,,6,,,5,4,,,4,4,1,3,,4,,3,
2811,0,47,,6,,5,,6,,,5,4,,,4,4,2,4,,4,,3,
2812,0,47,,6,,5,,6,,,5,4,,,4,4,,3,1,6,,3,
2813,0,48,,6,,5,,6,,,5,4,,,4,4,,3,2,6,,3,
2814,0,47,1,7,,5,,6,,,5,4,,,4,4,,3,,5,,3,
2815,0,48,2,7,,5,,6,,,5,4,,,4,4,,3,,5,,3,
2816,0,45,1,5,,5,,6,,,5,4,,,4,4,,3,,5,,3,
2818,0,44,,4,,5,1,6,,,5,4,,,4,4,,3,,5,,3,
2819,0,45,,4,,5,2,6,,,5,4,,,4,4,,3,,5,,3,
2820,0,44,,4,,5,1,6,,,5,4,,,4,4,,3,,5,,3,
2821,0,43,,4,,5,1,5,,,5,4,,,4,4,,3,,5,,3,
2822,0,46,,4,,5,,5,,,5,4,,,4,4,,3,,5,2,5,
2823,0,45,,4,,5,,5,,,5,4,,,4,4,,3,,5,1,5,
2824,0,46,,4,,5,,5,,2,5,5,,,4,4,,3,,5,,4,
2825,0,45,,4,,5,,5,,1,5,5,,,4,4,,3,,5,,4,
2826,0,44,,4,,5,,5,,1,5,4,,,4,4,,3,,5,,4,
2827,0,46,,4,,5,,5,,,5,3,,1,4,6,,3,1,5,,4,
2828,0,45,,4,,5,,5,,,5,3,,1,4,6,,3,,5,,4,
2829,0,45,,4,,5,,5,,,5,3,,1,4,6,,3,,5,,4,
2830,0,45,,4,,5,,5,,,5,3,1,,5,5,,3,,5,,4,
2831,0,46,,4,,5,,5,,,5,3,1,,6,5,,3,,5,,4,
2833,0,47,1,5,1,6,,5,,,5,3,,,4,5,,3,,5,,4,
2834,0,46,1,5,,6,,5,,,5,3,,,4,5,,3,,5,,4,
2835,0,47,,4,,6,,5,2,,6,3,,,4,5,,3,,5,,4,
2836,0,46,,4,,6,,5,1,,6,3,,,4,5,,3,,5,,4,
2837,0,46,,4,,6,,5,1,,6,3,,,4,5,,3,,5,,4,
2838,0,47,,4,1,7,,5,1,,5,3,,,4,5,,3,,5,,4,
2839,0,46,,4,1,7,,5,,,5,3,,,4,5,,3,,5,,4,
2840,0,46,,4,1,7,,5,,,5,3,,,4,5,,3,,5,,4,
2841,0,46,,4,1,5,,5,,,5,3,,1,4,6,,3,,5,,4,
2842,0,45,,4,,5,,5,,,5,3,,,4,5,1,4,,5,,4,
2843,0,45,,4,,5,,5,,,5,3,,,4,5,1,4,,5,,4,
2844,0,46,,4,,5,,5,,,5,3,,,4,5,1,4,1,5,,4,
2845,0,44,,4,,5,,5,,,5,3,,,4,5,,4,1,4,,4,
2846,0,47,,4,,5,,5,,,5,3,,,4,5,,4,3,5,,4,
2847,0,46,1,6,,5,,5,,,5,3,,,4,5,,4,,4,,4,
2848,0,46,1,6,,5,,5,,,5,3,,,4,5,,4,,4,,4,
2849,0,47,,5,,5,2,6,,,5,3,,,4,5,,4,,4,,4,
2850,0,45,,5,,5,1,5,,,5,3,,,4,5,,4,,4,,4,
2851,0,45,,5,,5,1,5,,,5,3,,,4,5,,4,,4,,4,
2852,0,46,,5,,5,1,4,,,5,3,,,4,5,,4,,4,1,5,
2853,0,45,,5,,5,,4,,,5,3,,,4,5,,4,,4,1,5,
2854,0,44,,5,,5,,4,,,5,3,,,4,5,,4,,4,1,4,
