window-id,queue-size-CL,queue-size-LL,10.0.0.13:42807 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:42807,10.0.0.13:45281 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:45281,10.0.0.13:36920 -> 10.0.1.13:3000,10.0.0.13:55015 -> 10.0.1.13:3003,10.0.1.13:3000 -> 10.0.0.13:36920,10.0.1.13:3003 -> 10.0.0.13:55015,10.0.0.13:60705 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:60705,10.0.0.13:54746 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:54746,10.0.0.13:54773 -> 10.0.1.13:3001,10.0.0.13:49977 -> 10.0.1.13:3008,10.0.1.13:3001 -> 10.0.0.13:54773,10.0.1.13:3008 -> 10.0.0.13:49977,10.0.0.13:47761 -> 10.0.1.13:3009,10.0.0.13:59742 -> 10.0.1.13:3004,10.0.1.13:3009 -> 10.0.0.13:47761,10.0.1.13:3004 -> 10.0.0.13:59742,10.0.0.13:48393 -> 10.0.1.13:1000
2506,0,47,,6,,6,,,6,5,,4,,4,,1,4,4,,,4,3,
2507,0,48,,6,1,7,,,6,5,,4,,4,,1,4,3,,,4,3,
2508,0,47,,6,,6,1,,7,5,,4,,4,,,4,3,,,4,3,
2509,0,47,,6,,6,,,6,5,1,5,,4,,,4,3,,,4,3,
2510,0,49,,6,,6,,,6,5,2,6,,4,,,4,3,,,4,3,
2511,0,49,,6,,6,,,6,5,1,7,,4,,,4,3,,,4,3,
2512,0,49,,6,,6,,,6,5,,6,,4,,,4,3,1,,5,3,
2513,0,50,,6,,6,,,6,5,,6,,4,,,4,3,2,,5,3,
2514,0,48,,6,,6,,,6,5,,6,,4,,,4,3,1,,4,3,
2515,0,48,,6,,6,,,6,5,,6,,4,,,4,3,,1,3,4,
2516,0,50,,6,,6,,,6,5,,6,,4,,,4,3,,2,3,5,
2517,0,49,,6,1,7,,,6,5,,6,,4,,,4,3,,,3,4,
2518,0,49,,6,1,7,,,6,5,,6,,4,,,4,3,,,3,4,
2519,0,49,,6,1,7,,,6,5,,6,,4,,,4,3,,,3,4,
2520,0,50,,6,1,7,1,,6,5,,6,,4,,,4,3,,,3,4,
2521,0,49,,6,,6,1,,7,5,,6,,4,,,4,3,,,3,4,
2522,0,48,,6,,6,1,,6,5,,6,,4,,,4,3,,,3,4,
2523,0,49,,6,,6,2,,6,5,,6,,4,,,4,3,,,3,4,
2524,0,48,1,7,,6,,,5,5,,6,,4,,,4,3,,,3,4,
2525,0,49,1,6,,6,,,5,5,,6,,4,1,,5,3,,,3,4,
2526,0,49,1,8,,6,,,5,5,,6,,4,,,4,3,,,3,4,
2527,0,49,,7,,6,,1,5,6,,6,,4,,,4,3,,,3,4,
2528,0,50,,7,,6,,2,5,6,,6,,4,,,4,3,,,3,4,
2529,0,49,,7,,6,,1,5,6,,6,,4,,,4,3,,,3,4,
2530,0,51,1,8,,6,,1,5,6,,6,,4,,,4,3,,,3,4,
2531,0,50,,7,,6,,,5,5,,6,2,5,,,4,3,,,3,4,
2532,0,50,,7,,6,,,5,5,,6,1,6,,,4,3,,,3,4,
2534,0,48,,7,,6,,,5,5,,6,1,4,,,4,3,,,3,4,
2535,0,50,,7,,6,,,5,5,,6,,4,1,,6,3,,,3,4,
2536,0,51,1,8,,6,,,5,5,,6,,4,1,,5,3,,,3,4,
2538,0,51,,6,,6,,,5,5,,6,,4,,1,5,6,,,3,4,
2539,0,52,,6,1,7,,,5,5,,6,,4,,1,5,5,,,3,4,
2540,0,50,,6,,6,1,,6,5,,6,,4,,,5,4,,,3,4,
2541,0,50,,6,,6,,,5,5,1,7,,4,,,5,4,,,3,4,
2542,0,50,,6,,6,,,5,5,1,7,,4,,,5,4,,,3,4,
2543,0,49,,6,,6,,,5,5,1,6,,4,,,5,4,,,3,4,
2544,0,48,,6,,6,,,5,5,1,5,,4,,,5,4,,,3,4,
2545,0,47,,6,,6,,,5,5,1,4,,4,,,5,4,,,3,4,
2546,0,48,,6,,6,,,5,5,,3,,4,,,5,4,2,,4,4,
2547,0,47,,6,,6,,,5,5,,3,,4,,,5,4,1,,4,4,
2548,0,46,,6,,6,,,5,5,,3,,4,,,5,4,,1,3,4,
2549,0,48,,6,,6,,,5,5,,3,,4,,,5,4,,2,3,5,
2550,0,46,,6,,6,,,5,5,,3,,4,,,5,4,,1,3,4,
2551,0,47,,6,2,7,,,5,5,,3,,4,,,5,4,,,3,3,
2553,0,47,,6,1,8,,,5,5,,3,,4,,,5,4,,,3,3,
2554,0,48,,6,1,7,1,,6,5,,3,,4,,,5,4,,,3,3,
2555,0,47,,6,,7,1,,6,5,,3,,4,,,5,4,,,3,3,
2556,0,47,,6,,7,1,,6,5,,3,,4,,,5,4,,,3,3,
2557,0,48,1,7,,7,1,,5,5,,3,,4,,,5,4,,,3,3,
2558,0,48,1,7,,7,,,5,5,,3,,4,1,,5,4,,,3,3,
2559,0,47,1,7,,7,,,5,5,,3,,4,,,5,4,,,3,3,
2560,0,47,1,7,,7,,,5,5,,3,,4,,,5,4,,,3,3,
2561,0,47,,6,,7,,1,5,6,,3,,4,,,5,4,,,3,3,
2562,0,46,,6,,7,,2,5,4,,3,,4,,,5,4,,,3,3,
2563,0,46,,6,,7,,1,5,5,,3,,4,,,5,4,,,3,3,
2564,0,48,1,7,,7,,1,5,5,,3,,4,,,5,4,,,3,3,
2565,0,46,,6,,7,,,5,4,,3,1,5,,,5,4,,,3,3,
2566,0,45,,6,,7,,,5,4,,3,1,4,,,5,4,,,3,3,
2567,0,45,,6,,7,,,5,4,,3,1,4,,,5,4,,,3,3,
2568,0,46,,6,,7,,,5,4,,3,1,3,1,,6,4,,,3,3,
2569,0,44,,6,,7,,,5,4,,3,,3,1,,5,4,,,3,3,
2571,0,46,1,8,,7,,,5,4,,3,,3,1,,4,4,,,3,3,
2572,0,45,,7,,7,,,5,4,,3,,3,,1,4,5,,,3,3,
2573,0,44,,7,,7,,,5,4,,3,,3,,2,4,3,,,3,3,
2574,0,44,,7,,7,,,5,4,,3,,3,,1,4,4,,,3,3,
2575,0,46,,7,1,8,1,,6,4,,3,,3,,,4,3,,,3,3,
2576,0,45,,7,,7,,,5,4,1,5,,3,,,4,3,,,3,3,
2577,0,45,,7,,7,,,5,4,1,5,,3,,,4,3,,,3,3,
2578,0,45,,7,,7,,,5,4,1,5,,3,,,4,3,,,3,3,
2579,0,47,,7,,7,,,5,4,,4,,3,,,4,3,2,,5,3,
2580,0,46,,7,,7,,,5,4,,4,,3,,,4,3,1,,5,3,
2581,0,45,,7,,7,,,5,4,,4,,3,,,4,3,,1,4,3,
2582,0,47,,7,,7,,,5,4,,4,,3,,,4,3,,2,4,4,
2583,0,45,,7,1,7,,,5,4,,4,,3,,,4,3,,,4,3,
2584,0,45,,7,2,6,,,5,4,,4,,3,,,4,3,,,4,3,
2585,0,44,,7,1,6,,,5,4,,4,,3,,,4,3,,,4,3,
2586,0,45,,7,1,7,,,5,4,,4,,3,,,4,3,,,4,3,
2587,0,47,,7,1,6,1,,7,4,,4,,3,,,4,3,,,4,3,
2588,0,46,,7,,6,1,,7,4,,4,,3,,,4,3,,,4,3,
2589,0,46,,7,,6,1,,7,4,,4,,3,,,4,3,,,4,3,
2590,0,47,1,8,,6,1,,6,4,,4,,3,,,4,3,,,4,3,
2591,0,46,1,7,,6,,,6,4,,4,,3,1,,4,3,,,4,3,
2592,0,46,2,7,,6,,,6,4,,4,,3,,,4,3,,,4,3,
2593,0,45,1,7,,6,,,6,4,,4,,3,,,4,3,,,4,3,
2594,0,45,,6,,6,,1,6,5,,4,,3,,,4,3,,,4,3,
2595,0,47,,6,,6,,2,6,6,,4,,3,,,4,3,,,4,3,
2596,0,46,,6,,6,,1,6,6,,4,,3,,,4,3,,,4,3,
2597,0,46,1,7,,6,,,6,5,,4,,3,,,4,3,,,4,3,
2598,0,48,,6,,6,,,6,5,,4,2,5,,,4,3,,,4,3,
2599,0,47,,6,,6,,,6,5,,4,1,5,,,4,3,,,4,3,
2600,0,49,,6,,6,,,6,5,,4,,4,1,,7,3,,,4,3,
2601,0,48,,6,,6,,,6,5,,4,,4,1,,6,3,,,4,3,
2602,0,48,1,7,,6,,,6,5,,4,,4,,,5,3,,,4,3,
2603,0,48,1,7,,6,,,6,5,,4,,4,,,5,3,,,4,3,
2604,0,51,,7,,6,,,6,5,,4,,4,,2,5,5,,,4,3,
2605,0,52,,7,1,7,,,6,5,,4,,4,,1,5,5,,,4,3,
2606,0,50,,7,,6,1,,7,5,,4,,4,,,5,4,,,4,3,
2607,0,51,,7,,6,,,6,5,1,6,,4,,,5,4,,,4,3,
2608,0,50,,7,,6,,,6,5,1,5,,4,,,5,4,,,4,3,
2609,0,52,,7,,6,,,6,5,2,6,,4,,,5,4,,,4,3,
2610,0,51,,7,,6,,,6,5,,5,,4,,,5,4,1,,5,3,
2611,0,51,,7,,6,,,6,5,,5,,4,,,5,4,1,,5,3,
2612,0,51,,7,,6,,,6,5,,5,,4,,,5,4,2,,4,3,
2613,0,51,,7,,6,,,6,5,,5,,4,,,5,4,,1,3,5,
2614,0,50,,7,,6,,,6,5,,5,,4,,,5,4,,1,3,4,
2615,0,50,,7,,6,,,6,5,,5,,4,,,5,4,,1,3,4,
2616,0,51,,7,1,7,,,6,5,,5,,4,,,5,4,,,3,4,
2617,0,52,,7,2,7,,,6,5,,5,,4,,,5,4,,,3,4,
2619,0,53,,7,1,7,1,,7,5,,5,,4,,,5,4,,,3,4,
2620,0,52,,7,,7,1,,7,5,,5,,4,,,5,4,,,3,4,
2621,0,51,,7,,7,1,,6,5,,5,,4,,,5,4,,,3,4,
2622,0,53,1,8,,7,1,,6,5,,5,,4,,,5,4,,,3,4,
2623,0,51,,7,,7,,,5,5,,5,,4,1,,6,4,,,3,4,
2624,0,50,1,7,,7,,,5,5,,5,,4,,,5,4,,,3,4,
2626,0,51,,6,,7,,2,5,6,,5,,4,,,5,4,,,3,4,
2627,0,50,,6,,7,,1,5,6,,5,,4,,,5,4,,,3,4,
2628,0,50,,6,,7,,2,5,5,,5,,4,,,5,4,,,3,4,
2629,0,49,1,7,,7,,,5,4,,5,,4,,,5,4,,,3,4,
2630,0,49,,6,,7,,,5,4,,5,1,5,,,5,4,,,3,4,
2631,0,50,,6,,7,,,5,4,,5,2,5,,,5,4,,,3,4,
2632,0,49,,6,,7,,,5,4,,5,1,5,,,5,4,,,3,4,
2633,0,49,,6,,7,,,5,4,,5,,4,1,,6,4,,,3,4,
2634,0,50,,6,,7,,,5,4,,5,,4,2,,6,4,,,3,4,
2635,0,49,,6,,7,,,5,4,,5,,4,1,,6,4,,,3,4,
2636,0,50,2,7,,7,,,5,4,,5,,4,,,5,4,,,3,4,
2637,0,49,1,7,,7,,,5,4,,5,,4,,,5,4,,,3,4,
2638,0,50,,6,,7,,,5,4,,5,,4,,1,5,6,,,3,4,
2639,0,48,,6,,7,,,5,4,,5,,4,,1,5,4,,,3,4,
2641,0,52,,6,1,8,1,,6,4,,5,,4,,1,5,4,,,3,4,
2642,0,49,,6,,7,,,5,4,1,6,,4,,,5,4,,,3,4,
2643,0,49,,6,,7,,,5,4,1,6,,4,,,5,4,,,3,4,
2644,0,49,,6,,7,,,5,4,1,6,,4,,,5,4,,,3,4,
2645,0,49,,6,,7,,,5,4,2,5,,4,,,5,4,,,3,4,
2646,0,48,,6,,7,,,5,4,,4,,4,,,5,4,1,,4,4,
2647,0,47,,6,,7,,,5,4,,4,,4,,,5,4,1,,3,4,
2648,0,49,,6,,7,,,5,4,,4,,4,,,5,4,1,1,3,5,
2649,0,48,,6,,7,,,5,4,,4,,4,,,5,4,,1,3,5,
2650,0,47,,6,,7,,,5,4,,4,,4,,,5,4,,1,3,4,
2651,0,48,,6,1,8,,,5,4,,4,,4,,,5,4,,1,3,3,
2652,0,46,,6,1,7,,,5,4,,4,,4,,,5,4,,,3,3,
2653,0,44,,6,1,5,,,5,4,,4,,4,,,5,4,,,3,3,
2654,0,46,,6,2,6,,,5,4,,4,,4,,,5,4,,,3,3,
2655,0,46,,6,1,7,,,5,4,,4,,4,,,5,4,,,3,3,
2656,0,45,,6,,6,1,,5,4,,4,,4,,,5,4,,,3,3,
2657,0,47,,6,,6,2,,6,4,,4,,4,,,5,4,,,3,3,
2658,0,49,1,8,,6,1,,6,4,,4,,4,,,5,4,,,3,3,
2659,0,48,,7,,6,,,6,4,,4,,4,1,,6,4,,,3,3,
2660,0,48,1,8,,6,,,6,4,,4,,4,,,5,4,,,3,3,
2661,0,49,,7,,6,,2,6,5,,4,,4,,,5,4,,,3,3,
2662,0,48,,7,,6,,1,6,5,,4,,4,,,5,4,,,3,3,
2663,0,50,1,8,,6,,1,6,5,,4,,4,,,5,4,,,3,3,
2664,0,47,,7,,6,,,6,4,,4,1,4,,,5,4,,,3,3,
2665,0,47,,7,,6,,,6,4,,4,1,4,,,5,4,,,3,3,
2666,0,47,,7,,6,,,6,4,,4,1,4,,,5,4,,,3,3,
2667,0,47,,7,,6,,,6,4,,4,1,3,1,,5,4,,,3,3,
2668,0,46,,7,,6,,,6,4,,4,,3,1,,5,4,,,3,3,
2669,0,45,,7,,6,,,6,4,,4,,3,1,,4,4,,,3,3,
2670,0,46,1,7,,6,,,6,4,,4,,3,1,,4,4,,,3,3,
2671,0,44,1,6,,6,,,6,4,,4,,3,,,4,4,,,3,3,
2672,0,43,1,5,,6,,,6,4,,4,,3,,,4,4,,,3,3,
2673,0,43,,5,,6,,,6,4,,4,,3,,1,4,4,,,3,3,
2674,0,45,,5,1,7,,,6,4,,4,,3,,1,4,4,,,3,3,
2675,0,43,,5,,6,,,6,4,,4,,3,,1,4,4,,,3,3,
2676,0,43,,5,,6,1,,7,4,,4,,3,,,4,3,,,3,3,
2677,0,43,,5,,6,,,6,4,1,5,,3,,,4,3,,,3,3,
2678,0,44,,5,,6,,,6,4,2,5,,3,,,4,3,,,3,3,
2679,0,44,,5,,6,,,6,4,1,6,,3,,,4,3,,,3,3,
2680,0,44,,5,,6,,,6,4,,5,,3,,,4,3,1,,4,3,
2681,0,46,,5,,6,,,6,4,,5,,3,,,4,3,2,,5,3,
2682,0,45,,5,,6,,,6,4,,5,,3,,,4,3,,1,4,4,
2683,0,44,,5,,6,,,6,4,,5,,3,,,4,3,,1,4,3,
2684,0,44,,5,,6,,,6,4,,5,,3,,,4,3,,1,4,3,
2685,0,46,,5,2,7,,,6,4,,5,,3,,,4,3,,,4,3,
2686,0,45,,5,1,7,,,6,4,,5,,3,,,4,3,,,4,3,
2687,0,45,,5,1,7,,,6,4,,5,,3,,,4,3,,,4,3,
2688,0,45,,5,,6,1,,7,4,,5,,3,,,4,3,,,4,3,
2689,0,46,,5,,6,2,,7,4,,5,,3,,,4,3,,,4,3,
2690,0,45,,5,,6,1,,7,4,,5,,3,,,4,3,,,4,3,
2691,0,46,1,6,,6,1,,6,4,,5,,3,,,4,3,,,4,3,
2692,0,46,1,7,,6,,,6,4,,5,,3,,,4,3,,,4,3,
2693,0,46,,6,,6,,,6,4,,5,,3,1,,5,3,,,4,3,
2694,0,46,1,6,,6,,1,6,4,,5,,3,,,4,3,,,4,3,
2695,0,47,,6,,6,,1,6,6,,5,,3,,,4,3,,,4,3,
2696,0,47,,6,,6,,1,6,6,,5,,3,,,4,3,,,4,3,
2697,0,48,1,7,,6,,1,6,5,,5,,3,,,4,3,,,4,3,
2698,0,48,,6,,6,,,6,5,,5,1,5,,,4,3,,,4,3,
2699,0,49,,6,,6,,,6,5,,5,1,6,,,4,3,,,4,3,
2700,0,49,,6,,6,,,6,5,,5,,4,1,,6,3,,,4,3,
2701,0,49,,6,,6,,,6,5,,5,,4,1,,6,3,,,4,3,
2702,0,50,1,7,,6,,,6,5,,5,,4,1,,5,3,,,4,3,
2703,0,50,,6,,6,,,6,5,,5,,4,,1,5,5,,,4,3,
2704,0,52,,6,1,7,,,6,5,,5,,4,,1,5,5,,,4,3,
2706,0,51,,6,,6,1,,7,5,,5,,4,,1,5,4,,,4,3,
2707,0,50,,6,,6,,,6,5,1,6,,4,,,5,4,,,4,3,
2708,0,51,,6,,6,,,6,5,2,6,,4,,,5,4,,,4,3,
2709,0,50,,6,,6,,,6,5,1,6,,4,,,5,4,,,4,3,
2710,0,50,,6,,6,,,6,5,1,6,,4,,,5,4,,,4,3,
2711,0,51,,6,,6,,,6,5,,5,,4,,,5,4,2,,5,3,
2712,0,50,,6,,6,,,6,5,,5,,4,,,5,4,1,,5,3,
2713,0,49,,6,,6,,,6,5,,5,,4,,,5,4,1,,4,3,
2714,0,52,,6,,6,,,6,5,,5,,4,,,5,4,,2,4,5,
2715,0,51,,6,,6,,,6,5,,5,,4,,,5,4,,1,4,5,
2716,0,52,,6,1,8,,,6,5,,5,,4,,,5,4,,,4,4,
2717,0,52,,6,1,8,,,6,5,,5,,4,,,5,4,,,4,4,
2718,0,51,,6,1,7,,,6,5,,5,,4,,,5,4,,,4,4,
2719,0,51,,6,1,5,1,,7,5,,5,,4,,,5,4,,,4,4,
2720,0,49,,6,,5,1,,6,5,,5,,4,,,5,4,,,4,4,
2721,0,49,,6,,5,1,,6,5,,5,,4,,,5,4,,,4,4,
2722,0,50,,6,,5,2,,6,5,,5,,4,,,5,4,,,4,4,
2723,0,49,1,7,,5,,,5,5,,5,,4,,,5,4,,,4,4,
2724,0,50,2,7,,5,,,5,5,,5,,4,,,5,4,,,4,4,
2725,0,49,,6,,5,,,5,5,,5,,4,1,,6,4,,,4,4,
2726,0,50,1,8,,5,,,5,5,,5,,4,,,5,4,,,4,4,
2727,0,51,,7,,5,,2,5,6,,5,,4,,,5,4,,,4,4,
2728,0,50,,7,,5,,1,5,6,,5,,4,,,5,4,,,4,4,
2729,0,49,,7,,5,,1,5,5,,5,,4,,,5,4,,,4,4,
2730,0,50,1,8,,5,,1,5,4,,5,,4,,,5,4,,,4,4,
2731,0,49,,7,,5,,,5,4,,5,1,5,,,5,4,,,4,4,
2732,0,50,,7,,5,,,5,4,,5,1,6,,,5,4,,,4,4,
2733,0,48,,7,,5,,,5,4,,5,1,4,,,5,4,,,4,4,
2734,0,48,,7,,5,,,5,4,,5,,3,1,,6,4,,,4,4,
2735,0,48,,7,,5,,,5,4,,5,,3,1,,6,4,,,4,4,
2736,0,48,,7,,5,,,5,4,,5,,3,1,,6,4,,,4,4,
2737,0,48,1,8,,5,,,5,4,,5,,3,,,5,4,,,4,4,
2738,0,48,,7,,5,,,5,4,,5,,3,,2,5,4,,,4,4,
2739,0,48,,7,,5,,,5,4,,5,,3,,1,5,5,,,4,4,
2740,0,48,,7,1,6,,,5,4,,5,,3,,,5,4,,,4,4,
2741,0,49,,7,,5,1,,6,4,,5,,3,,1,5,4,,,4,4,
2742,0,48,,7,,5,,,5,4,1,6,,3,,,5,4,,,4,4,
2743,0,47,,7,,5,,,5,4,1,5,,3,,,5,4,,,4,4,
2744,0,48,,7,,5,,,5,4,2,5,,3,,,5,4,,,4,4,
2745,0,47,,7,,5,,,5,4,1,5,,3,,,5,4,,,4,4,
2746,0,46,,7,,5,,,5,4,,4,,3,,,5,4,1,,4,4,
2747,0,48,,7,,5,,,5,4,,4,,3,,,5,4,2,,5,4,
2748,0,45,,7,,5,,,5,4,,4,,3,,,5,4,,,4,4,
2749,0,46,,7,,5,,,5,4,,4,,3,,,5,4,,2,3,4,
2750,0,46,,7,,5,,,5,4,,4,,3,,,5,4,,1,3,5,
2751,0,45,,7,,5,,,5,4,,4,,3,,,5,4,,1,3,4,
2752,0,46,,7,2,6,,,5,4,,4,,3,,,5,4,,,3,3,
2753,0,46,,7,1,7,,,5,4,,4,,3,,,5,4,,,3,3,
2754,0,46,,7,1,7,,,5,4,,4,,3,,,5,4,,,3,3,
2755,0,48,,7,,6,2,,7,4,,4,,3,,,5,4,,,3,3,
2756,0,46,,7,,6,1,,6,4,,4,,3,,,5,4,,,3,3,
2757,0,47,1,8,,6,,,6,4,,4,,3,,,5,4,,,3,3,
2758,0,46,1,7,,6,,,6,4,,4,,3,,,5,4,,,3,3,
2759,0,47,1,6,,6,,,6,4,,4,,3,1,,6,4,,,3,3,
2760,0,45,1,6,,6,,,6,4,,4,,3,,,5,4,,,3,3,
2761,0,45,1,6,,6,,,6,4,,4,,3,,,5,4,,,3,3,
2762,0,45,,5,,6,,1,6,5,,4,,3,,,5,4,,,3,3,
2763,0,46,,5,,6,,2,6,5,,4,,3,,,5,4,,,3,3,
2764,0,46,,5,,6,,1,6,6,,4,,3,,,5,4,,,3,3,
2765,0,46,1,6,,6,,,6,5,,4,,3,,,5,4,,,3,3,
2766,0,47,,5,,6,,,6,5,,4,2,4,,,5,4,,,3,3,
2767,0,46,,5,,6,,,6,5,,4,1,4,,,5,4,,,3,3,
2768,0,45,,5,,6,,,6,5,,4,,3,1,,5,4,,,3,3,
2769,0,47,,5,,6,,,6,5,,4,,3,2,,6,4,,,3,3,
2770,0,44,,5,,6,,,6,5,,4,,3,,,5,4,,,3,3,
2771,0,46,1,6,,6,,,6,5,,4,,3,,1,4,4,,,3,3,
2772,0,46,,6,,6,,,6,5,,4,,3,,1,4,5,,,3,3,
2773,0,48,,6,1,7,,,6,5,,4,,3,,1,4,5,,,3,3,
2774,0,46,,6,,6,,,6,5,,4,,3,,1,4,5,,,3,3,
2775,0,46,,6,,6,1,,7,5,,4,,3,,,4,4,,,3,3,
2776,0,46,,6,,6,,,6,5,1,5,,3,,,4,4,,,3,3,
2777,0,48,,6,,6,,,6,5,2,6,,3,,,4,4,,,3,3,
2778,0,48,,6,,6,,,6,5,2,6,,3,,,4,4,,,3,3,
2779,0,46,,6,,6,,,6,5,,5,,3,,,4,4,1,,3,3,
2780,0,49,,6,,6,,,6,5,,5,,3,,,4,4,2,,5,3,
2781,0,48,,6,,6,,,6,5,,5,,3,,,4,4,,1,4,4,
2782,0,47,,6,,6,,,6,5,,5,,3,,,4,4,,1,4,3,
2783,0,47,,6,,6,,,6,5,,5,,3,,,4,4,,1,4,3,
2784,0,48,,6,1,7,,,6,5,,5,,3,,,4,4,,,4,3,
2785,0,48,,6,1,7,,,6,5,,5,,3,,,4,4,,,4,3,
2786,0,49,,6,1,8,,,6,5,,5,,3,,,4,4,,,4,3,
2787,0,50,,6,,7,1,,8,5,,5,,3,,,4,4,,,4,3,
2789,0,49,,6,,7,1,,7,5,,5,,3,,,4,4,,,4,3,
2790,0,49,1,7,,7,1,,5,5,,5,,3,,,4,4,,,4,3,
2791,0,48,,6,,7,,,5,5,,5,,3,1,,5,4,,,4,3,
2792,0,48,1,7,,7,,,5,5,,5,,3,,,4,4,,,4,3,
2793,0,49,1,6,,7,,1,5,6,,5,,3,,,4,4,,,4,3,
2794,0,48,,6,,7,,1,5,6,,5,,3,,,4,4,,,4,3,
2795,0,48,,6,,7,,1,5,6,,5,,3,,,4,4,,,4,3,
2796,0,49,,6,,7,,2,5,6,,5,,3,,,4,4,,,4,3,
2797,0,48,1,7,,7,,,5,5,,5,,3,,,4,4,,,4,3,
2798,0,49,,6,,7,,,5,5,,5,1,5,,,4,4,,,4,3,
2799,0,49,,6,,7,,,5,5,,5,1,5,,,4,4,,,4,3,
2800,0,49,,6,,7,,,5,5,,5,,4,1,,5,4,,,4,3,
2801,0,49,,6,,7,,,5,5,,5,,4,1,,5,4,,,4,3,
2802,0,51,1,7,,7,,,5,5,,5,,4,1,,5,4,,,4,3,
2803,0,50,1,7,,7,,,5,5,,5,,4,,,5,4,,,4,3,
2804,0,49,,6,,7,,,5,5,,5,,4,,1,5,4,,,4,3,
2805,0,51,,6,,7,,,5,5,,5,,4,,1,5,6,,,4,3,
2806,0,51,,6,1,8,,,5,5,,5,,4,,,5,5,,,4,3,
2807,0,50,,6,,7,1,,6,5,,5,,4,,,5,4,,,4,3,
2808,0,50,,6,,7,,,5,5,1,6,,4,,,5,4,,,4,3,
2809,0,50,,6,,7,,,5,5,1,6,,4,,,5,4,,,4,3,
2810,0,51,,6,,7,,,5,5,2,6,,4,,,5,4,,,4,3,
2811,0,49,,6,,7,,,5,5,1,5,,4,,,5,4,,,4,3,
2812,0,48,,6,,7,,,5,5,,4,,4,,,5,4,1,,4,3,
2813,0,50,,6,,7,,,5,5,,4,,4,,,5,4,2,,5,3,
2814,0,49,,6,,7,,,5,5,,4,,4,,,5,4,1,,5,3,
2815,0,51,,6,,7,,,5,5,,4,,4,,,5,4,,2,4,5,
2816,0,52,,6,,7,,,5,5,,4,,4,,,5,4,,2,4,6,
2817,0,51,,6,1,8,,,5,5,,4,,4,,,5,4,,,4,5,
2818,0,50,,6,2,6,,,5,5,,4,,4,,,5,4,,,4,5,
2819,0,49,,6,1,6,,,5,5,,4,,4,,,5,4,,,4,5,
2820,0,51,,6,1,8,,,5,5,,4,,4,,,5,4,,,4,5,
2822,0,50,,6,,6,1,,6,5,,4,,4,,,5,4,,,4,5,
2823,0,49,,6,,6,1,,5,5,,4,,4,,,5,4,,,4,5,
2824,0,52,1,8,,6,1,,5,5,,4,,4,,,5,4,,,4,5,
2825,0,51,,7,,6,,,5,5,,4,,4,1,,6,4,,,4,5,
2826,0,52,2,8,,6,,,5,5,,4,,4,,,5,4,,,4,5,
2827,0,51,,7,,6,,1,5,6,,4,,4,,,5,4,,,4,5,
2828,0,50,,7,,6,,1,5,5,,4,,4,,,5,4,,,4,5,
2829,0,51,,7,,6,,2,5,5,,4,,4,,,5,4,,,4,5,
2830,0,50,,7,,6,,1,5,5,,4,,4,,,5,4,,,4,5,
2831,0,50,1,8,,6,,,5,4,,4,,4,,,5,4,,,4,5,
2832,0,51,,7,,6,,,5,4,,4,2,5,,,5,4,,,4,5,
2833,0,50,,7,,6,,,5,4,,4,1,5,,,5,4,,,4,5,
2834,0,48,,7,,6,,,5,4,,4,1,3,,,5,4,,,4,5,
2835,0,48,,7,,6,,,5,4,,4,,3,1,,5,4,,,4,5,
2836,0,49,,7,,6,,,5,4,,4,,3,1,,6,4,,,4,5,
2837,0,47,1,7,,6,,,5,4,,4,,3,,,4,4,,,4,5,
2838,0,46,1,6,,6,,,5,4,,4,,3,,,4,4,,,4,5,
2839,0,46,,5,,6,,,5,4,,4,,3,,1,4,5,,,4,5,
2840,0,44,,5,,6,,,5,4,,4,,3,,1,4,3,,,4,5,
2841,0,46,,5,,6,,,5,4,,4,,3,,2,4,4,,,4,5,
2842,0,47,,5,1,7,1,,6,4,,4,,3,,,4,3,,,4,5,
2843,0,45,,5,,6,,,5,4,1,5,,3,,,4,3,,,4,5,
2844,0,45,,5,,6,,,5,4,1,5,,3,,,4,3,,,4,5,
2845,0,44,,5,,6,,,5,4,1,4,,3,,,4,3,,,4,5,
2846,0,46,,5,,6,,,5,4,1,4,,3,,,4,3,1,,5,5,
2847,0,43,,5,,6,,,5,4,,4,,3,,,4,3,,,4,5,
2848,0,46,,5,,6,,,5,4,,4,,3,,,4,3,2,,5,5,
2850,0,45,,5,,6,,,5,4,,4,,3,,,4,3,,1,4,6,
2851,0,44,,5,,6,,,5,4,,4,,3,,,4,3,,1,4,5,
2852,0,43,,5,,6,,,5,4,,4,,3,,,4,3,,1,4,4,
2853,0,43,,5,1,7,,,5,4,,4,,3,,,4,3,,,4,3,
2854,0,44,,5,2,7,,,5,4,,4,,3,,,4,3,,,4,3,
2855,0,43,,5,1,7,,,5,4,,4,,3,,,4,3,,,4,3,
2856,0,42,,5,1,6,,,5,4,,4,,3,,,4,3,,,4,3,
2857,0,45,,5,,6,2,,7,4,,4,,3,,,4,3,,,4,3,
2858,0,44,,5,,6,1,,7,4,,4,,3,,,4,3,,,4,3,
2859,0,45,1,6,,6,1,,6,4,,4,,3,,,4,3,,,4,3,
