window-id,queue-size-CL,queue-size-LL,10.0.0.13:51429 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:51429,10.0.0.13:37239 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:37239,10.0.0.13:46185 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:46185,10.0.0.13:36343 -> 10.0.1.13:3003,10.0.0.13:33599 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:36343,10.0.1.13:3006 -> 10.0.0.13:33599,10.0.0.13:33547 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:33547,10.0.0.13:53533 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:53533,10.0.0.13:41518 -> 10.0.1.13:3007,10.0.0.13:45127 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:45127,10.0.1.13:3007 -> 10.0.0.13:41518,10.0.0.13:56962 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:56962,10.0.0.13:54083 -> 10.0.1.13:1000
2306,0,66,2,7,,5,,6,,1,6,7,,6,,6,2,,5,8,,5,
2307,0,60,,4,,5,,6,,1,6,8,,6,,6,,,5,5,1,7,
2308,0,64,,4,,5,,6,,,6,6,2,11,1,7,,,5,5,1,5,
2309,0,64,,4,2,9,,6,,,6,6,,5,2,9,,,5,5,,5,
2310,0,69,,4,,6,3,9,1,,7,6,,5,,7,,3,8,5,,5,
2311,0,65,2,6,,6,,7,1,1,9,7,,5,,7,,,4,5,,5,
2312,0,63,1,6,,6,1,8,1,,6,6,,5,1,8,,,4,5,,5,
2313,0,64,1,5,,6,,7,,1,5,10,,5,,5,2,,4,8,,5,
2314,0,62,,5,,6,,7,,1,5,6,,5,1,5,,,4,5,2,10,
2315,0,62,,5,1,7,,7,,,5,6,2,9,,6,,,4,5,,5,
2316,0,65,,5,1,7,,7,,,5,6,,6,2,8,,1,7,5,,5,
2317,0,64,,5,,5,2,9,1,,6,6,,6,,6,,1,7,5,,5,
2318,0,64,1,5,,5,1,7,1,1,9,7,,6,,6,,,5,5,,5,
2319,0,67,2,8,,5,,6,1,,6,6,,6,1,6,1,,5,9,,5,
2320,0,66,,6,,5,,6,,2,6,10,,6,,6,1,,5,5,1,7,
2321,0,65,,6,,5,,6,,,6,6,1,8,1,9,,,5,5,1,6,
2322,0,68,,6,2,11,,6,,,6,6,1,7,1,7,,,5,5,,5,
2323,0,68,,6,,6,1,7,,,6,6,,5,1,8,,3,9,5,,5,
2324,0,68,2,8,,6,1,9,1,1,7,7,,5,,7,,,4,5,,5,
2325,0,66,2,7,,6,1,6,1,,11,6,,5,,7,,,4,5,,5,
2326,0,66,1,8,,6,,6,1,,7,6,,5,1,8,1,,4,7,,5,
2327,0,66,,6,,6,,6,,2,7,11,,5,,7,1,,4,6,,5,
2328,0,64,,6,,6,,6,,,7,6,,5,1,8,,,4,5,2,8,
2329,0,64,,6,1,7,,6,,,7,6,2,8,1,6,,,4,5,,5,
2330,0,64,,6,1,6,,6,,,7,6,,6,,5,,2,9,5,,5,
2331,0,70,1,7,,5,2,10,1,1,8,7,,6,1,6,,,5,5,,5,
2332,0,66,1,6,,5,1,7,2,,11,6,,6,,6,,,5,5,,5,
2333,0,68,2,8,,5,,6,1,,6,6,,6,1,7,1,,5,9,,5,
2334,0,62,,5,,5,,6,,2,6,9,,6,,6,1,,5,6,,5,
2335,0,64,,5,,5,,6,,,6,6,1,8,1,7,,,5,5,2,7,
2336,0,66,,5,2,11,,6,,,6,6,1,6,1,7,,,5,5,,5,
2337,0,66,,5,,6,,6,1,,7,6,,5,1,6,,3,10,5,,5,
2338,0,70,1,7,,6,2,11,,1,6,7,,5,1,7,,,6,5,,5,
2339,0,65,1,6,,6,1,7,1,,10,6,,5,,6,,,6,5,,5,
2340,0,68,2,6,,6,,6,1,,8,6,,5,1,8,1,,6,7,,5,
2341,0,66,,4,,6,,6,,2,7,11,,5,,7,1,,6,6,,5,
2342,0,68,,4,,6,,6,,,7,6,1,5,2,9,,,6,5,2,9,
2343,0,64,,4,2,6,,6,,,7,6,1,9,,7,,,6,5,,5,
2344,0,66,,4,1,7,,6,1,,8,6,,6,,7,,2,8,5,,5,
2345,0,64,,4,,5,1,9,,,7,6,,6,1,8,,1,6,5,,5,
2346,0,65,2,6,,5,2,9,,1,7,7,,6,,5,,,5,5,,5,
2347,0,65,2,7,,5,,6,2,,11,6,,6,,5,,,5,5,,5,
2348,0,64,,5,,5,,6,,,6,6,,6,1,7,2,,5,10,,5,
2349,0,64,,5,,5,,6,,2,6,8,,6,,6,,,5,5,1,9,
2350,0,62,,5,,5,,6,,,6,6,2,7,2,7,,,5,5,1,5,
2351,0,67,,5,3,10,,6,1,,7,6,,5,,6,,1,7,5,,5,
2352,0,66,,5,,6,1,8,,,6,6,,5,1,7,,2,9,5,,5,
2353,0,68,2,8,,6,2,9,,1,6,7,,5,,6,,,6,5,,5,
2354,0,68,2,8,,6,,6,2,,11,6,,5,,6,,,6,5,,5,
2355,0,67,,6,,6,,6,,,7,6,,5,1,7,2,,6,10,,5,
2356,0,68,,6,,6,,6,,2,7,8,,5,1,7,,,6,5,1,8,
2357,0,70,,6,,6,,6,,,7,6,2,11,1,8,,,6,5,1,5,
2358,0,68,,6,3,8,,6,1,,8,6,,6,,7,,1,6,5,,5,
2359,0,68,1,6,,5,1,8,,,7,6,,6,1,8,,2,7,5,,5,
2360,0,64,1,6,,5,2,7,,1,7,7,,6,,7,,,5,5,,5,
2361,0,67,2,6,,5,,6,2,,12,6,,6,,7,,,5,5,,5,
2362,0,62,,5,,5,,6,,,6,6,,6,1,7,1,,5,9,,5,
2363,0,67,,5,,5,,6,,2,6,10,,6,1,6,1,,5,5,1,8,
2364,0,62,,5,,5,,6,,,6,6,1,7,1,8,,,5,5,1,6,
2365,0,66,,5,2,11,,6,1,,7,6,1,6,,6,,,5,5,,5,
2366,0,63,,5,,6,,6,,,6,6,,5,,6,,3,10,5,,5,
2367,0,70,2,7,,6,3,10,,1,6,7,,5,1,6,,,6,5,,5,
2368,0,69,2,8,,6,,6,2,,12,6,,5,,6,,,6,5,,5,
2369,0,68,,6,,6,,6,,1,7,8,,5,1,6,2,,6,9,,5,
2370,0,66,,6,,6,,6,,1,7,7,,5,1,7,,,6,5,1,8,
2371,0,66,,6,,6,,6,,,7,6,1,8,1,8,,,6,5,1,5,
2372,0,68,,6,2,9,,6,1,,8,6,1,6,,6,,1,6,5,,5,
2373,0,65,1,6,1,5,,6,,,7,6,,6,,6,,2,9,5,,5,
2374,0,71,1,7,,5,3,11,,1,7,7,,6,1,7,,,5,5,,5,
2375,0,63,2,6,,5,,6,1,,9,6,,6,,7,,,5,5,,5,
2376,0,64,1,4,,5,,6,1,,7,6,,6,1,8,1,,5,8,,5,
2377,0,64,,4,,5,,6,,2,6,9,,6,1,8,1,,5,6,,5,
2378,0,62,,4,,5,,6,,,6,6,,6,1,8,,,5,5,2,8,
2379,0,63,,4,1,7,,6,1,,7,6,2,9,,5,,,5,5,,5,
2380,0,62,,4,1,8,,6,,,6,6,,5,,5,,2,9,5,,5,
2381,0,68,2,7,,6,1,7,,1,6,7,,5,1,8,,1,6,5,,5,
2382,0,67,2,7,,6,2,9,1,,7,6,,5,,6,,,6,5,,5,
2383,0,64,,5,,6,,5,1,,9,6,,5,1,7,1,,6,7,,5,
2384,0,64,,5,,6,,5,,2,7,9,,5,1,7,1,,6,5,,5,
2385,0,67,,5,,6,,5,1,,8,6,1,7,1,7,,,6,5,2,7,
2386,0,66,,5,2,10,,5,,,7,6,1,8,,6,,,6,5,,5,
2387,0,64,1,7,1,5,,5,,,7,6,,6,,6,,3,7,5,,5,
2388,0,67,1,7,,5,1,6,,1,7,7,,6,1,9,,1,5,5,,5,
2389,0,67,1,8,,5,1,9,1,,9,6,,6,,6,,,5,5,,5,
2390,0,67,,6,,5,,6,1,,8,6,,6,2,9,1,,5,7,,5,
2391,0,66,,6,,5,,6,,2,6,11,,6,,7,1,,5,6,,5,
2392,0,66,,6,,5,,6,1,,7,6,,6,1,8,,,5,5,2,8,
2393,0,65,,6,1,8,,6,,,6,6,2,8,,7,,,5,5,,5,
2394,0,66,1,7,1,6,,6,,,6,6,,5,,7,,2,9,5,,5,
2395,0,67,2,6,,6,1,7,,1,6,7,,5,1,8,,1,6,5,,5,
2396,0,66,2,8,,6,2,10,,,6,6,,5,,5,,,6,5,,5,
2397,0,71,,6,,6,,7,2,,9,6,,5,2,9,1,,6,7,,5,
2398,0,67,,6,,6,,7,,1,7,10,,5,,6,1,,6,7,,5,
2399,0,68,,6,,6,,7,1,1,8,6,,5,,6,,,6,5,2,9,
2400,0,68,,6,1,7,,7,,,7,6,2,9,1,6,,,6,5,,5,
2401,0,67,1,7,1,6,,7,,,7,6,,6,,6,,2,8,5,,5,
2402,0,65,1,6,,5,1,8,,1,7,7,,6,,6,,1,6,5,,5,
2403,0,68,3,7,,5,2,10,,,7,6,,6,1,6,,,5,5,,5,
2404,0,64,,6,,5,,6,2,,10,6,,6,1,7,,,5,5,,5,
2405,0,65,,6,,5,,6,1,,6,6,,6,1,9,1,,5,8,,5,
2406,0,66,,6,,5,,6,1,2,7,11,,6,,6,1,,5,5,,5,
2407,0,66,,6,,5,,6,,,6,6,1,7,1,8,,,5,5,2,8,
2408,0,70,,6,2,11,,6,,,6,6,1,7,,7,,1,7,5,,5,
2409,0,70,2,7,,6,1,7,,1,6,7,,5,,7,,2,9,5,,5,
2410,0,65,2,6,,6,1,8,,,6,6,,5,1,8,,,6,5,,5,
2411,0,66,1,6,,6,1,7,1,,8,6,,5,1,8,,,6,5,,5,
2412,0,65,,5,,6,,7,1,,7,6,,5,1,8,1,,6,7,,5,
2413,0,67,,5,,6,,7,1,2,8,11,,5,,5,1,,6,5,,5,
2414,0,67,,5,,6,,7,,,7,6,,5,1,8,,,6,5,2,9,
2415,0,65,,5,1,7,,7,,,7,6,2,8,,6,,,6,5,,5,
2416,0,67,1,6,1,5,,7,,1,7,7,,6,,6,,2,8,5,,5,
2417,0,66,1,6,,5,1,8,,,7,6,,6,1,7,,1,7,5,,5,
2418,0,67,2,7,,5,2,9,,,7,6,,6,1,7,,,5,5,,5,
2419,0,64,1,5,,5,,6,2,,12,6,,6,,6,,,5,5,,5,
2420,0,64,,5,,5,,6,1,,7,6,,6,1,6,2,,5,9,,5,
2421,0,63,,5,,5,,6,,2,6,8,,6,,6,,,5,5,1,8,
2422,0,62,,5,,5,,6,,,6,6,2,7,1,8,,,5,5,1,5,
2423,0,69,1,7,3,10,,6,,,6,6,1,5,,6,,1,7,5,,5,
2424,0,68,1,7,,6,1,7,,1,6,7,,5,,6,,2,9,5,,5,
2425,0,70,1,6,,6,2,12,,,6,6,,5,2,8,,,6,5,,5,
2426,0,65,1,5,,6,,7,2,,10,6,,5,,7,,,6,5,,5,
2427,0,70,,4,,6,,7,1,1,8,9,,5,1,7,2,,6,8,,5,
2428,0,68,,4,,6,,7,,1,7,8,,5,,7,,,6,5,2,10,
2429,0,63,,4,,6,,7,,,7,6,1,9,1,6,,,6,5,,5,
2430,0,65,2,7,2,5,,7,,,7,6,1,6,,5,,1,6,5,,5,
2431,0,67,,5,1,5,1,8,,1,7,7,,6,,5,,2,9,5,,5,
2432,0,63,1,5,,5,1,8,,,7,6,,6,1,8,,,5,5,,5,
2433,0,64,1,6,,5,1,6,1,,9,6,,6,1,7,,,5,5,,5,
2434,0,66,,5,,5,,6,2,,7,6,,6,1,6,2,,5,10,,5,
2435,0,64,,5,,5,,6,,2,6,9,,6,,6,,,5,5,1,8,
2436,0,65,,5,,5,,6,,,6,6,2,11,1,7,,,5,5,1,5,
2437,0,66,2,7,3,8,,6,,1,6,7,,5,,6,,,5,5,,5,
2438,0,63,1,7,,4,1,7,,,6,6,,5,,6,,2,8,5,,5,
2439,0,64,,6,,4,1,8,,,6,6,,5,2,9,,1,6,5,,5,
2440,0,66,1,7,,4,1,9,1,,10,6,,5,,6,,,6,5,,5,
2441,0,68,,6,,4,,7,2,,7,6,,5,1,7,2,,6,10,,5,
2442,0,66,,6,,4,,7,,2,7,9,,5,,7,,,6,5,1,7,
2443,0,71,1,7,,4,,7,,,7,6,2,11,1,8,,,6,5,1,5,
2444,0,70,2,6,2,8,,7,,1,7,7,,6,,7,,1,6,5,,5,
2445,0,66,2,6,,5,1,8,,,7,6,,6,,7,,2,6,5,,5,
2446,0,64,,4,,5,1,7,,,7,6,,6,2,9,,1,6,5,,5,
2447,0,62,1,6,,5,1,8,1,,8,6,,6,,5,,,5,5,,5,
2448,0,66,,5,,5,,6,3,,8,6,,6,1,8,1,,5,7,,5,
2449,0,62,,5,,5,,6,,1,6,9,,6,,6,1,,5,7,,5,
2450,0,65,,5,,5,,6,,1,6,6,1,6,1,7,,,5,5,2,9,
2451,0,63,1,6,1,7,,6,,,6,6,1,8,,6,,,5,5,,5,
2452,0,65,1,6,2,5,1,7,,1,6,7,,5,,6,,1,7,5,,5,
2453,0,62,1,5,,4,,6,,,6,6,,5,1,7,,2,9,5,,5,
2454,0,67,2,7,,4,2,10,1,,7,6,,5,1,6,,,6,5,,5,
2455,0,65,,5,,4,,6,2,,11,6,,5,1,9,,,6,5,,5,
2456,0,66,,5,,4,,6,,1,7,9,,5,,6,2,,6,10,,5,
2457,0,61,,5,,4,,6,,1,7,7,,5,,6,,,6,5,1,8,
2458,0,72,1,7,1,7,,6,,,7,6,2,10,1,7,,,6,5,1,5,
2459,0,69,1,7,2,6,1,7,,1,7,7,,6,,7,,1,6,5,,5,
2460,0,68,1,7,,5,,6,,,7,6,,6,1,8,,2,9,5,,5,
2461,0,69,1,6,,5,2,11,1,,8,6,,6,1,7,,,5,5,,5,
2462,0,64,,4,,5,,6,2,,11,6,,6,1,8,,,5,5,,5,
2463,0,64,,4,,5,,6,,1,6,9,,6,,5,2,,5,10,,5,
2464,0,64,1,6,,5,,6,,1,6,7,,6,,5,,,5,5,2,9,
2465,0,61,,4,,5,,6,,,6,6,2,7,1,8,,,5,5,1,5,
2466,0,63,,4,2,9,1,7,,1,6,7,,5,,6,,,5,5,,5,
2467,0,68,2,7,1,6,,6,,,6,6,,5,1,7,,2,9,5,,5,
2468,0,64,,5,,6,1,7,1,,7,6,,5,1,7,,1,7,5,,5,
2469,0,65,,5,,6,1,6,2,,11,6,,5,1,6,,,6,5,,5,
2470,0,65,,5,,6,,6,,1,7,8,,5,,6,2,,6,8,,5,
2471,0,67,2,7,,6,,6,,1,7,6,,5,,6,,,6,5,2,8,
2472,0,70,,5,,6,,6,,,7,6,2,11,1,9,,,6,5,1,5,
2473,0,69,1,5,2,10,1,7,,1,7,7,,6,,6,,,6,5,,5,
2474,0,69,2,8,1,6,,6,,,7,6,,6,1,7,,2,7,5,,5,
2475,0,68,,6,,5,,6,1,,8,6,,6,1,8,,2,9,5,,5,
2476,0,66,,6,,5,2,8,1,,9,6,,6,,7,,,6,5,,5,
2477,0,68,,6,,5,,6,1,,6,6,,6,1,8,2,,6,10,,5,
2478,0,67,1,7,,5,,6,,2,6,9,,6,,7,,,6,5,1,6,
2479,0,65,1,6,,5,,6,,,6,6,,6,1,8,,,6,5,2,7,
2480,0,66,,6,1,8,,6,,1,6,7,2,8,,5,,,6,5,,5,
2481,0,66,3,8,2,7,1,7,,,6,6,,5,,5,,,6,5,,5,
2482,0,64,,4,,6,,6,,,6,6,,5,1,6,,3,11,5,,5,
2483,0,63,,4,,6,1,8,1,,7,6,,5,1,8,,,6,5,,5,
2484,0,65,,4,,6,1,6,2,,11,6,,5,1,7,,,6,5,,5,
2485,0,63,,4,,6,,6,,1,7,8,,5,,6,2,,6,7,,5,
2486,0,68,2,6,,6,,6,,1,7,6,,5,,6,,,6,5,2,10,
2487,0,68,,5,1,6,,6,,1,7,7,2,10,1,6,,,6,5,,5,
2488,0,68,2,7,2,8,1,7,,,7,6,,6,,6,,,6,5,,5,
2489,0,66,,5,,5,,6,,,7,6,,6,1,6,,3,11,5,,5,
2490,0,66,,5,,5,1,9,1,,8,6,,6,1,9,,,5,5,,5,
2491,0,65,,5,,5,1,7,2,,12,6,,6,,6,,,5,5,,5,
2492,0,66,1,6,,5,,6,,,6,6,,6,1,7,2,,5,10,,5,
2493,0,67,2,8,,5,,6,,2,6,9,,6,,7,,,5,5,1,5,
2494,0,66,,6,,5,,6,,1,6,7,1,8,1,8,,,5,5,1,6,
2495,0,69,,6,2,11,1,7,,,6,6,1,7,,7,,,5,5,,5,
2496,0,67,2,7,,6,,6,,,6,6,,5,1,8,,2,8,5,,5,
2497,0,63,,6,,6,,6,1,,7,6,,5,1,8,,1,6,5,,5,
2498,0,65,,6,,6,2,9,1,,10,6,,5,,5,,,5,5,,5,
2499,0,69,1,6,,6,,6,1,,7,6,,5,1,8,2,,5,10,,5,
2500,0,65,2,6,,6,,6,,2,7,10,,5,,6,,,5,5,,5,
2501,0,65,1,4,,6,,6,,1,7,7,,5,,6,,,5,5,2,10,
2502,0,65,,4,1,6,1,7,,,7,6,2,9,1,6,,,5,5,,5,
2503,0,69,1,7,2,8,,6,,,7,6,,6,1,7,,1,7,5,,5,
2504,0,63,,5,,5,,6,1,,8,6,,6,,6,,2,8,5,,5,
2505,0,63,,5,,5,2,8,1,,8,6,,6,1,6,,,5,5,,5,
2506,0,64,,5,,5,,6,1,,6,6,,6,1,9,1,,5,8,,5,
2507,0,68,2,6,,5,,6,,3,6,12,,6,,6,1,,5,5,,5,
2508,0,64,,5,,5,1,7,,,6,6,,6,,6,,,5,5,2,10,
2509,0,66,,5,1,7,,6,,,6,6,2,10,1,7,,,5,5,,5,
2510,0,68,3,9,1,8,,6,,,6,6,,5,1,8,,,5,5,,5,
2511,0,65,,6,,6,,6,1,,7,6,,5,,7,,3,8,5,,5,
2512,0,67,,6,,6,2,9,1,,9,6,,5,1,7,,,5,5,,5,
2513,0,66,,6,,6,,6,1,,7,6,,5,1,8,1,,5,9,,5,
2514,0,67,2,8,,6,,6,,2,7,10,,5,,5,1,,5,5,,5,
2515,0,65,,6,,6,1,7,,1,7,6,,5,,5,,,5,5,2,9,
2516,0,67,,6,1,7,,6,,,7,6,2,10,1,6,,,5,5,,5,
2517,0,65,2,6,1,8,,6,,,7,6,,6,1,7,,,5,5,,5,
2518,0,66,2,5,,5,,6,1,,8,6,,6,,6,,2,9,5,,5,
2519,0,66,,4,,5,2,11,1,,8,6,,6,1,6,,1,5,5,,5,
2520,0,62,,4,,5,,6,1,,8,6,,6,1,7,1,,5,7,,5,
2521,0,66,2,7,,5,,6,,2,6,9,,6,,6,1,,5,6,,5,
2522,0,66,,5,,5,1,7,,1,6,7,,6,,6,,,5,5,2,10,
2523,0,60,,5,,5,,6,,,6,6,1,8,1,7,,,5,5,,5,
2524,0,68,1,6,2,10,,6,1,,7,6,1,5,1,7,,,5,5,,5,
2525,0,62,1,6,,6,,6,,,6,6,,5,,6,,2,8,5,,5,
2526,0,69,,5,,6,2,11,1,,9,6,,5,1,7,,1,5,5,,5,
2527,0,65,,5,,6,,6,1,,8,6,,5,1,8,1,,5,8,,5,
2528,0,69,3,9,,6,,6,,2,7,8,,5,,7,1,,5,5,,5,
2529,0,67,,6,,6,1,7,,1,7,7,,5,,7,,,5,5,1,9,
2530,0,64,,6,,6,,6,,,7,6,1,8,1,7,,,5,5,1,5,
2531,0,69,1,7,2,9,,6,1,,8,6,1,6,1,6,,,5,5,,5,
2532,0,64,1,7,,5,,6,,,7,6,,6,,5,,2,9,5,,5,
2533,0,67,,6,,5,2,11,,,7,6,,6,1,7,,1,5,5,,5,
2534,0,66,,6,,5,,6,2,,9,6,,6,1,7,1,,5,7,,5,
2535,0,65,2,6,,5,,6,,2,6,8,,6,,6,1,,5,7,,5,
2536,0,64,1,6,,5,1,7,,1,6,9,,6,,6,,,5,5,1,5,
2537,0,60,,4,,5,,6,,,6,6,1,7,1,7,,,5,5,1,6,
2538,0,70,1,6,3,11,,6,1,,7,6,1,5,1,7,,,5,5,,5,
2539,0,62,1,6,,6,,6,,,6,6,,5,,6,,2,8,5,,5,
2540,0,63,,5,,6,1,9,,,6,6,,5,1,8,,1,5,5,,5,
2541,0,71,,5,,6,1,6,2,1,11,7,,5,1,8,1,,5,7,,5,
2542,0,69,2,7,,6,1,7,,1,7,7,,5,,7,1,,5,8,,5,
2543,0,66,,5,,6,,6,,1,7,9,,5,,7,,,5,5,1,9,
2544,0,70,,5,,6,,6,,,7,6,2,11,2,9,,,5,5,1,5,
2545,0,70,2,7,2,10,,6,1,,8,6,,6,,7,,,5,5,,5,
2546,0,65,1,7,,5,,6,,,7,6,,6,,7,,2,8,5,,5,
2547,0,65,,6,,5,2,11,,,7,6,,6,1,5,,1,5,5,,5,
2548,0,64,,6,,5,,6,2,1,11,7,,6,,5,,,5,5,,5,
2549,0,66,1,7,,5,,6,,,6,6,,6,1,6,2,,5,10,,5,
2550,0,65,1,6,,5,1,7,,2,6,9,,6,,6,,,5,5,1,5,
2551,0,63,,6,,5,,6,,,6,5,1,7,2,8,,,5,5,1,6,
2552,0,64,,6,2,8,,6,1,,7,5,1,7,,6,,,5,5,,5,
2553,0,62,3,7,1,6,,6,,,6,5,,5,,6,,1,6,5,,5,
2554,0,63,1,4,,6,1,9,,,6,5,,5,1,7,,2,6,5,,5,
2555,0,65,,4,,6,1,7,2,1,12,6,,5,,6,,,5,5,,5,
2556,0,67,1,6,,6,,6,,,7,5,,5,1,8,2,,5,10,,5,
2557,0,64,1,5,,6,1,7,,1,7,10,,5,,6,,,5,5,,5,
2558,0,68,,5,,6,,6,,,7,6,1,7,2,9,,,5,5,2,7,
2559,0,68,,5,2,11,,6,1,,8,6,1,6,,7,,,5,5,,5,
2560,0,66,2,7,,5,,6,,,7,6,,6,,7,,2,8,5,,5,
2561,0,69,,5,,5,2,10,1,1,8,7,,6,1,7,,1,5,5,,5,
2562,0,63,1,5,,5,,6,1,,9,6,,6,1,8,,,5,5,,5,
2563,0,68,3,8,,5,1,7,,,6,6,,6,,5,2,,5,9,,5,
2564,0,65,,6,,5,,6,,2,6,10,,6,,5,,,5,5,1,8,
2565,0,66,,6,,5,,6,1,,7,6,1,6,2,9,,,5,5,1,6,
2566,0,63,,6,1,8,,6,,,6,6,1,8,,6,,,5,5,,5,
2567,0,65,2,7,1,6,,6,,,6,6,,5,,6,,2,8,5,,5,
2568,0,68,,6,,6,2,11,,1,6,7,,5,1,7,,1,5,5,,5,
2569,0,67,2,7,,6,,6,2,,10,6,,5,1,7,,,5,5,,5,
2570,0,66,2,7,,6,1,7,,,7,6,,5,,6,2,,5,7,,5,
2571,0,66,,5,,6,,6,,2,7,10,,5,1,6,,,5,4,1,8,
2572,0,64,,5,,6,,6,1,,8,6,,5,1,9,,,5,4,1,7,
2573,0,64,,5,1,7,,6,,,7,6,2,10,,6,,,5,4,,5,
2574,0,71,2,8,2,8,,6,,,7,6,,6,,6,,2,9,4,,5,
2575,0,67,,6,,6,1,8,,1,7,7,,6,1,8,,1,6,4,,5,
2576,0,66,,6,,6,1,6,2,,12,6,,6,,7,,,5,4,,5,
2577,0,70,2,7,,6,1,7,,,6,6,,6,1,7,2,,5,9,,5,
2578,0,66,,5,,6,,6,,2,6,11,,6,1,8,,,5,5,,5,
2579,0,65,,5,,6,,6,1,,7,6,,6,1,8,,,5,5,2,7,
2580,0,64,,5,1,9,,6,,,6,6,2,9,,5,,,5,5,,5,
2581,0,65,1,7,1,8,,6,,,6,6,,5,,5,,2,8,5,,5,
2582,0,68,1,7,,6,1,8,,1,6,7,,5,1,8,,1,6,5,,5,
2583,0,63,,6,,6,1,8,1,,9,6,,5,,6,,,5,5,,5,
2584,0,70,1,7,,6,1,7,1,,7,6,,5,1,6,2,,5,10,,5,
2585,0,65,1,6,,6,,6,,1,7,8,,5,1,7,1,,5,6,,5,
2586,0,67,,5,,6,,6,1,1,8,6,,5,,6,,,5,6,2,10,
2587,0,67,,5,1,7,,6,,,7,6,2,10,1,6,,,5,6,,5,
2588,0,66,2,6,1,7,,6,,,7,6,,6,,6,,1,7,6,,5,
2589,0,65,2,7,,5,,6,,,7,6,,6,,6,,2,7,6,,5,
2590,0,66,,5,,5,2,11,,1,7,6,,6,1,6,,,5,6,,5,
2591,0,66,,5,,5,,6,2,,10,6,,6,1,8,1,,5,6,,5,
2592,0,67,1,6,,5,1,7,,,6,6,,6,1,8,2,,5,8,,5,
2593,0,66,,5,,5,,6,1,2,6,9,,6,,7,,,5,5,1,8,
2594,0,62,,5,,5,,6,,,6,6,1,7,1,8,,,5,5,1,6,
2595,0,66,1,6,2,11,,6,,,6,6,1,5,,7,,,5,5,,5,
2596,0,67,2,7,,6,,6,,,6,6,,5,,7,,3,9,5,,5,
2597,0,67,1,5,,6,2,10,,1,6,7,,5,1,8,,,5,5,,5,
2598,0,65,,5,,6,1,8,2,,12,6,,5,,5,,,5,5,,5,
2599,0,71,1,7,,6,1,8,,,7,6,,5,2,7,2,,5,9,,5,
2600,0,67,,6,,6,,7,,2,7,11,,5,,6,1,,5,6,,5,
2601,0,71,,6,,6,,7,1,,8,6,1,8,1,7,,,5,6,2,7,
2602,0,71,1,7,2,11,,7,,,7,6,1,7,,6,,,5,6,,5,
2603,0,69,2,7,,5,,7,,1,7,7,,6,,6,,2,8,6,,5,
2604,0,65,1,5,,5,1,9,,,7,6,,6,1,7,,1,5,6,,5,
2605,0,65,,5,,5,1,6,2,,12,6,,6,,6,,,5,6,,5,
2606,0,67,1,7,,5,1,7,,,6,6,,6,2,8,1,,5,7,,5,
2607,0,66,,5,,5,,6,,1,6,10,,6,,6,2,,5,9,,5,
2608,0,61,,5,,5,,6,1,1,7,6,,6,,6,,,5,5,1,7,
2609,0,64,,5,,5,,6,,,6,6,2,10,1,7,,,5,5,1,5,
2610,0,68,2,8,2,9,,6,,,6,6,,5,,7,,1,6,5,,5,
2611,0,69,,6,,6,1,9,,1,6,7,,5,1,8,,2,7,5,,5,
2612,0,63,,5,,6,1,8,1,,9,6,,5,,7,,,5,5,,5,
2613,0,66,2,7,,6,1,7,1,,7,6,,5,2,7,,,5,5,,5,
2614,0,64,,5,,6,,6,,1,7,8,,5,,5,2,,5,9,,5,
2615,0,64,,5,,6,,6,1,1,8,7,,5,,5,,,5,5,1,9,
2616,0,67,,5,,6,,6,,,7,6,2,11,1,7,,,5,5,1,5,
2617,0,65,1,7,2,9,,6,,,7,6,,6,,6,,,5,5,,5,
2618,0,66,1,6,,5,,6,,1,7,7,,6,,6,,3,8,5,,5,
2619,0,65,,6,,5,2,9,1,,8,6,,6,1,6,,,5,5,,5,
2620,0,67,2,7,,5,1,7,1,,7,6,,6,2,8,,,5,5,,5,
2621,0,67,,5,,5,,6,1,1,7,9,,6,,6,2,,5,9,,5,
2622,0,64,,5,,5,,6,,1,6,7,,6,,6,,,5,5,2,10,
2623,0,61,,5,,5,,6,,,6,6,2,8,1,7,,,5,5,,5,
2624,0,66,2,9,2,9,,6,,,6,6,,5,,6,,,5,5,,5,
2625,0,64,,5,,6,,6,,1,6,7,,5,,6,,3,9,5,,5,
2626,0,68,,5,,6,2,10,1,,10,6,,5,1,7,,,5,5,,5,
2627,0,67,1,6,,6,1,7,1,,8,6,,5,2,9,,,5,5,,5,
2628,0,67,,5,,6,,6,1,1,8,8,,5,,7,2,,5,8,,5,
2629,0,65,,5,,6,,6,,1,7,6,,5,,7,,,5,5,2,10,
2630,0,64,,5,,6,,6,,,7,6,2,11,1,5,,,5,5,,5,
2631,0,67,3,9,2,8,,6,,,7,6,,6,,5,,,5,5,,5,
2632,0,63,,5,,5,,6,,1,7,7,,6,,5,,3,8,5,,5,
2633,0,65,,5,,5,2,10,1,,8,6,,6,1,6,,,5,5,,5,
