window-id,queue-size-CL,queue-size-LL,10.0.0.13:35599 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:35599,10.0.0.13:32870 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:32870,10.0.0.13:37567 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:37567,10.0.0.13:40839 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:40839,10.0.0.13:54290 -> 10.0.1.13:3000,10.0.0.13:34427 -> 10.0.1.13:3002,10.0.1.13:3000 -> 10.0.0.13:54290,10.0.0.13:40423 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:34427,10.0.1.13:3001 -> 10.0.0.13:40423,10.0.0.13:40947 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:40947,10.0.0.13:60561 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:60561,10.0.0.13:32881 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:32881,10.0.0.13:40883 -> 10.0.1.13:1000
2598,0,54,,5,,5,1,7,,6,,,6,,5,6,,3,,5,,5,
2599,0,55,,5,,5,2,7,,6,,,6,,5,6,,3,,5,,5,
2600,0,54,,5,,5,,6,,6,,,6,1,5,7,,3,,5,,5,
2601,0,54,1,6,,5,,6,,6,,,6,,5,6,,3,,5,,5,
2602,0,55,,5,,5,,6,1,6,,,6,1,5,7,,3,,5,,5,
2603,0,54,,5,,5,,6,1,7,,,6,,5,6,,3,,5,,5,
2604,0,52,,5,,5,,6,1,5,,,6,,5,6,,3,,5,,5,
2605,0,52,,5,,5,,6,1,5,,,6,,5,6,,3,,5,,5,
2606,0,52,,5,,5,,6,1,5,,,6,,5,6,,3,,5,,5,
2607,0,52,1,6,,5,,6,,4,,,6,,5,6,,3,,5,,5,
2609,0,53,1,7,,5,,6,,4,,,6,,5,6,,3,,5,,5,
2610,0,54,,6,1,6,,6,,4,,,6,,5,6,,3,,5,1,5,
2611,0,53,,6,1,6,,6,,4,,,6,,5,6,,3,,5,,5,
2612,0,54,,6,1,7,,6,,4,,,6,,5,6,,3,,5,,5,
2613,0,53,,6,1,6,,6,,4,,,6,,5,6,,3,,5,,5,
2614,0,54,,6,,5,,6,,4,,,6,,5,6,,3,1,7,,5,
2615,0,54,,6,,5,,6,,4,,,6,,5,6,,3,1,7,,5,
2616,0,54,,6,,5,,6,,4,,,6,,5,6,,3,1,7,,5,
2617,0,54,,6,,5,,6,,4,,,6,,5,6,,3,,6,1,6,
2618,0,54,,6,,5,,6,,4,,,6,,5,6,,3,,6,2,5,
2619,0,54,,6,,5,,6,,4,,,6,,5,6,,3,,6,1,6,
2620,0,54,,6,,5,,6,,4,,,6,1,5,7,,3,,6,,5,
2621,0,53,,6,,5,,6,,4,,,6,1,5,6,,3,,6,,5,
2622,0,53,,6,,5,,6,,4,,,6,1,5,6,,3,,6,,5,
2623,0,53,,6,,5,,6,,4,1,,6,1,5,5,,3,,6,,5,
2624,0,51,,6,,5,,6,,4,1,,5,,5,5,,3,,6,,5,
2625,0,52,,6,,5,,6,,4,1,,6,,5,5,,3,,6,,5,
2626,0,52,,6,,5,,6,,4,1,,6,,5,5,,3,,6,,5,
2627,0,53,,6,,5,,6,,4,1,1,6,,5,5,,3,,6,,5,
2628,0,53,,6,,5,,6,,4,,1,6,,6,5,,3,,6,,5,
2629,0,52,,6,,5,,6,,4,,1,6,,5,5,,3,,6,,5,
2630,0,54,,6,,5,,6,,4,,1,6,,5,5,,3,1,7,,5,
2631,0,51,,6,,5,,6,,4,,,6,,5,5,,3,,6,,5,
2632,0,54,,6,,5,,6,,4,,,6,,4,5,2,5,,6,,5,
2634,0,54,,6,,5,1,7,,4,,,6,,4,5,1,4,,6,,5,
2635,0,52,,6,,5,1,6,,4,,,6,,4,5,,4,,6,,5,
2636,0,52,,6,,5,1,6,,4,,,6,,4,5,,4,,6,,5,
2637,0,53,,6,,5,1,7,,4,,,6,,4,5,,4,,6,,5,
2638,0,53,,6,,5,1,7,,4,,,6,,4,5,,4,,6,,5,
2639,0,55,1,7,,5,,7,,4,,,6,1,4,5,,4,,6,,5,
2640,0,56,,6,,5,,7,1,5,,,6,1,4,6,,4,,6,,5,
2641,0,55,,6,,5,,7,1,6,,,6,,4,5,,4,,6,,5,
2642,0,55,,6,,5,,7,1,6,,,6,,4,5,,4,,6,,5,
2643,0,55,1,6,,5,,7,1,5,,,6,,4,5,,4,,6,,5,
2645,0,53,1,5,,5,,7,,5,,,6,,4,5,,4,,6,,5,
2646,0,52,1,4,,5,,7,,5,,,6,,4,5,,4,,6,,5,
2647,0,56,1,5,,5,,7,,5,,,6,,4,5,,4,,6,1,7,
2648,0,56,,5,1,7,,7,,5,,,6,,4,5,,4,,6,,6,
2650,0,56,,5,2,6,,7,,5,,,6,,4,5,,4,,6,,6,
2652,0,55,,5,,4,,7,,5,,,6,,4,5,,4,2,7,,6,
2653,0,54,,5,,4,,7,,5,,,6,,4,5,,4,1,7,,6,
2654,0,53,,5,,4,,7,,5,,,6,,4,5,,4,1,6,,6,
2655,0,53,,5,,4,,7,,5,,,6,,4,5,,4,,5,1,7,
2656,0,54,,5,,4,,7,,5,,,6,,4,5,,4,,5,2,7,
2657,0,52,,5,,4,,7,,5,,,6,,4,5,,4,,5,2,5,
2658,0,51,,5,,4,,7,,5,,,6,1,4,6,,4,,5,,4,
2659,0,50,,5,,4,,7,,5,,,6,1,4,5,,4,,5,,4,
2660,0,50,,5,,4,,7,,5,,,6,1,4,5,,4,,5,,4,
2661,0,50,,5,,4,,7,,5,1,,6,,4,5,,4,,5,,4,
2662,0,49,,5,,4,,7,,5,1,,5,,4,5,,4,,5,,4,
2663,0,50,,5,,4,,7,,5,1,,6,,4,5,,4,,5,,4,
2664,0,51,,5,,4,,7,,5,1,,7,,4,5,,4,,5,,4,
2665,0,50,,5,,4,,7,,5,,1,6,,4,5,,4,,5,,4,
2666,0,52,,5,,4,,7,,5,,1,6,,6,5,,4,,5,,4,
2667,0,54,,5,,4,,7,,5,,1,6,,6,5,,4,1,6,,4,
2669,0,53,,5,,4,,7,,5,,,6,,5,5,2,5,,5,,4,
2670,0,51,,5,,4,,7,,5,,,6,,5,5,1,4,,5,,4,
2671,0,52,,5,,4,1,8,,5,,,6,,5,5,1,3,,5,,4,
2672,0,50,,5,,4,1,7,,5,,,6,,5,5,,3,,5,,4,
2673,0,49,,5,,4,2,5,,5,,,6,,5,5,,3,,5,,4,
2674,0,49,,5,,4,1,6,,5,,,6,,5,5,,3,,5,,4,
2675,0,50,,5,,4,1,7,,5,,,6,,5,5,,3,,5,,4,
2676,0,49,,5,,4,1,6,,5,,,6,,5,5,,3,,5,,4,
2677,0,52,1,6,,4,,6,,5,,,6,1,5,6,,3,,5,,4,
2678,0,51,,5,,4,,6,,5,,,6,1,5,7,,3,,5,,4,
2679,0,52,,5,,4,,6,2,6,,,6,,5,6,,3,,5,,4,
2680,0,49,,5,,4,,6,,5,,,6,,5,6,,3,,5,,4,
2681,0,51,,5,,4,,6,1,6,,,6,,5,6,,3,,5,,4,
2682,0,53,1,6,,4,,6,1,6,,,6,,5,6,,3,,5,,4,
2683,0,53,1,7,,4,,6,,6,,,6,,5,6,,3,,5,,4,
2684,0,52,1,6,,4,,6,,6,,,6,,5,6,,3,,5,,4,
2685,0,52,,5,,4,,6,,6,,,6,,5,6,,3,,5,1,5,
2686,0,52,,5,,4,,6,,6,,,6,,5,6,,3,,5,1,5,
2687,0,51,,5,1,4,,6,,6,,,6,,5,6,,3,,5,,4,
2688,0,54,,5,2,6,,6,,6,,,6,,5,6,,3,,5,,4,
2689,0,53,,5,1,6,,6,,6,,,6,,5,6,,3,,5,,4,
2690,0,52,,5,,5,,6,,6,,,6,,5,6,,3,1,5,,4,
2691,0,53,,5,,5,,6,,6,,,6,,5,6,,3,1,6,,4,
2692,0,53,,5,,5,,6,,6,,,6,,5,6,,3,1,6,,4,
2693,0,56,,5,,5,,6,,6,,,6,,5,6,,3,,6,2,6,
2694,0,55,,5,,5,,6,,6,,,6,1,5,7,,3,,6,,5,
2695,0,54,,5,,5,,6,,6,,,6,1,5,6,,3,,6,,5,
2696,0,56,,5,,5,,6,,6,1,,7,1,5,6,,3,,6,,5,
2697,0,54,,5,,5,,6,,6,1,,6,,5,6,,3,,6,,5,
2698,0,53,,5,,5,,6,,6,1,,5,,5,6,,3,,6,,5,
2700,0,54,,5,,5,,6,,6,1,,6,,5,6,,3,,6,,5,
2701,0,54,,5,,5,,6,,6,,2,5,,5,6,,3,,6,,5,
2702,0,52,,5,,5,,6,,6,,1,5,,4,6,,3,,6,,5,
2703,0,52,,5,,5,,6,,6,,1,5,,4,6,,3,,6,,5,
2704,0,54,,5,,5,,6,,6,,1,5,,4,6,,3,1,7,,5,
2705,0,53,,5,,5,,6,,6,,,5,,4,6,1,4,,6,,5,
2706,0,52,,5,,5,,6,,6,,,5,,4,6,1,3,,6,,5,
2707,0,54,,5,,5,1,7,,6,,,5,,4,6,1,3,,6,,5,
2708,0,53,,5,,5,1,7,,6,,,5,,4,6,,3,,6,,5,
2709,0,53,,5,,5,1,7,,6,,,5,,4,6,,3,,6,,5,
2710,0,53,,5,,5,1,7,,6,,,5,,4,6,,3,,6,,5,
2711,0,54,,5,,5,1,8,,6,,,5,,4,6,,3,,6,,5,
2712,0,53,,5,,5,,7,,6,,,5,1,4,6,,3,,6,,5,
2713,0,56,1,7,,5,,7,,6,,,5,1,4,6,,3,,6,,5,
2714,0,54,,6,,5,,7,,6,,,5,1,4,6,,3,,6,,5,
2715,0,53,,6,,5,,7,1,5,,,5,,4,6,,3,,6,,5,
2716,0,53,,6,,5,,7,1,5,,,5,,4,6,,3,,6,,5,
2717,0,52,,6,,5,,7,1,4,,,5,,4,6,,3,,6,,5,
2718,0,55,,6,,5,,7,2,6,,,5,,4,6,,3,,6,,5,
2719,0,54,1,7,,5,,7,,5,,,5,,4,6,,3,,6,,5,
2720,0,54,2,6,,5,,7,,5,,,5,,4,6,,3,,6,,5,
2721,0,52,1,5,,5,,7,,5,,,5,,4,6,,3,,6,,5,
2722,0,52,,4,,5,,7,,5,,,5,,4,6,,3,,6,1,6,
2723,0,53,,4,1,6,,7,,5,,,5,,4,6,,3,,6,1,5,
2725,0,53,,4,1,7,,7,,5,,,5,,4,6,,3,,6,,5,
2726,0,53,,4,2,6,,7,,5,,,5,,4,6,,3,,6,,5,
2727,0,55,,4,,7,,7,,5,,,5,,4,6,,3,1,8,,5,
2729,0,54,,4,,7,,7,,5,,,5,,4,6,,3,1,7,,5,
2730,0,54,,4,,7,,7,,5,,,5,,4,6,,3,1,7,,5,
2731,0,55,,4,,7,,7,,5,,,5,,4,6,,3,,6,2,6,
2732,0,55,,4,,7,,7,,5,,,5,,4,6,,3,,6,1,7,
2733,0,55,,4,,7,,7,,5,,,5,1,4,7,,3,,6,,6,
2734,0,55,,4,,7,,7,,5,,,5,2,4,6,,3,,6,,6,
2735,0,54,,4,,7,,7,,5,1,,6,,4,5,,3,,6,,6,
2736,0,55,,4,,7,,7,,5,1,,7,,4,5,,3,,6,,6,
2738,0,54,,4,,7,,7,,5,1,,6,,4,5,,3,,6,,6,
2739,0,53,,4,,7,,7,,5,,1,5,,4,5,,3,,6,,6,
2740,0,55,,4,,7,,7,,5,,2,5,,5,5,,3,,6,,6,
2741,0,56,,4,,7,,7,,5,,1,5,,5,5,,3,1,7,,6,
2742,0,55,,4,,7,,7,,5,,,5,,4,5,1,5,,6,,6,
2743,0,55,,4,,7,,7,,5,,,5,,4,5,1,5,,6,,6,
2744,0,57,,4,,7,1,8,,5,,,5,,4,5,1,5,,6,,6,
2746,0,56,,4,,7,2,8,,5,,,5,,4,5,,4,,6,,6,
2747,0,54,,4,,7,1,7,,5,,,5,,4,5,,4,,6,,6,
2748,0,54,,4,,7,2,6,,5,,,5,,4,5,,4,,6,,6,
2749,0,53,,4,,7,1,6,,5,,,5,,4,5,,4,,6,,6,
2750,0,53,,4,,7,,5,,5,,,5,1,4,6,,4,,6,,6,
2751,0,55,1,5,,7,,5,,5,,,5,1,4,6,,4,,6,,6,
2752,0,56,1,5,,7,,5,,5,,,5,1,4,7,,4,,6,,6,
2754,0,54,,4,,7,,5,1,6,,,5,,4,6,,4,,6,,6,
2755,0,54,,4,,7,,5,1,6,,,5,,4,6,,4,,6,,6,
2756,0,53,,4,,7,,5,1,5,,,5,,4,6,,4,,6,,6,
2757,0,57,1,6,,7,,5,1,6,,,5,,4,6,,4,,6,,6,
2758,0,56,1,6,,7,,5,,6,,,5,,4,6,,4,,6,,6,
2759,0,55,,5,,7,,5,,6,,,5,,4,6,,4,,6,1,6,
2760,0,57,,5,1,8,,5,,6,,,5,,4,6,,4,,6,1,6,
2761,0,54,,5,1,6,,5,,6,,,5,,4,6,,4,,6,,6,
2763,0,55,,5,2,6,,5,,6,,,5,,4,6,,4,,6,,6,
2764,0,54,,5,1,6,,5,,6,,,5,,4,6,,4,,6,,6,
2765,0,53,,5,,5,,5,,6,,,5,,4,6,,4,1,6,,6,
2766,0,52,,5,,5,,5,,6,,,5,,4,6,,4,1,5,,6,
2767,0,54,,5,,5,,5,,6,,,5,,4,6,,4,2,6,,6,
2768,0,53,,5,,5,,5,,6,,,5,,4,6,,4,1,6,,6,
2769,0,52,,5,,5,,5,,6,,,5,,4,6,,4,,6,1,5,
2770,0,52,,5,,5,,5,,6,,,5,,4,6,,4,,6,1,5,
2771,0,51,,5,,5,,5,,6,,,5,,4,6,,4,,6,1,4,
2772,0,51,,5,,5,,5,,6,,,5,1,4,6,,4,,6,,4,
2773,0,52,,5,,5,,5,,6,1,,7,,4,5,,4,,6,,4,
2774,0,52,,5,,5,,5,,6,2,,6,,4,5,,4,,6,,4,
2775,0,50,,5,,5,,5,,6,1,,5,,4,5,,4,,6,,4,
2776,0,49,,5,,5,,5,,6,1,,4,,4,5,,4,,6,,4,
2777,0,52,,5,,5,,5,,6,,2,4,,6,5,,4,,6,,4,
2778,0,51,,5,,5,,5,,6,,1,4,,6,5,,4,,6,,4,
2779,0,50,,5,,5,,5,,6,,,4,,4,5,,4,1,7,,4,
2780,0,50,,5,,5,,5,,6,,,4,,4,5,1,5,,6,,4,
2781,0,50,,5,,5,,5,,6,,,4,,4,5,1,5,,6,,4,
2782,0,49,,5,,5,,5,,6,,,4,,4,5,1,4,,6,,4,
2783,0,50,,5,,5,1,6,,6,,,4,,4,5,1,3,,6,,4,
2784,0,50,,5,,5,1,7,,6,,,4,,4,5,,3,,6,,4,
2785,0,51,,5,,5,2,7,,6,,,4,,4,5,,3,,6,,4,
2786,0,51,,5,,5,2,7,,6,,,4,,4,5,,3,,6,,4,
2787,0,49,,5,,5,,6,,6,,,4,1,4,5,,3,,6,,4,
2788,0,50,,5,,5,,6,,6,,,4,1,4,6,,3,,6,,4,
2789,0,54,1,6,,5,,6,,6,,,4,2,4,7,,3,,6,,4,
2790,0,51,1,6,,5,,6,,6,,,4,,4,6,,3,,6,,4,
2791,0,51,,5,,5,,6,1,7,,,4,,4,6,,3,,6,,4,
2792,0,50,,5,,5,,6,1,6,,,4,,4,6,,3,,6,,4,
2793,0,49,,5,,5,,6,1,5,,,4,,4,6,,3,,6,,4,
2795,0,50,,5,,5,,6,1,6,,,4,,4,6,,3,,6,,4,
2796,0,50,1,6,,5,,6,,5,,,4,,4,6,,3,,6,,4,
2797,0,51,1,7,,5,,6,,5,,,4,,4,6,,3,,6,,4,
2798,0,51,,6,,5,,6,,5,,,4,,4,6,,3,,6,1,5,
2799,0,53,,6,1,6,,6,,5,,,4,,4,6,,3,,6,1,5,
2800,0,52,,6,1,6,,6,,5,,,4,,4,6,,3,,6,,5,
2801,0,52,,6,2,5,,6,,5,,,4,,4,6,,3,,6,,5,
2802,0,52,,6,1,6,,6,,5,,,4,,4,6,,3,,6,,5,
2803,0,52,,6,,5,,6,,5,,,4,,4,6,,3,1,7,,5,
2804,0,52,,6,,5,,6,,5,,,4,,4,6,,3,1,7,,5,
2805,0,51,,6,,5,,6,,5,,,4,,4,6,,3,1,6,,5,
2806,0,52,,6,,5,,6,,5,,,4,,4,6,,3,1,7,,5,
2807,0,51,,6,,5,,6,,5,,,4,,4,6,,3,,6,1,5,
2808,0,53,,6,,5,,6,,5,,,4,1,4,7,,3,,6,1,5,
2809,0,51,,6,,5,,6,,5,1,,4,,4,6,,3,,6,,5,
2810,0,53,,6,,5,,6,,5,1,,6,,4,6,,3,,6,,5,
2811,0,53,,6,,5,,6,,5,1,,6,,4,6,,3,,6,,5,
2812,0,53,,6,,5,,6,,5,,2,5,,4,6,,3,,6,,5,
2813,0,54,,6,,5,,6,,5,,1,5,,6,6,,3,,6,,5,
2814,0,56,,6,,5,,6,,5,,1,5,,6,6,,3,1,7,,5,
2816,0,53,,6,,5,,6,,5,,,5,,5,6,1,3,,6,,5,
2817,0,56,,6,,5,1,7,,5,,,5,,5,6,1,4,,6,,5,
2819,0,55,,6,,5,2,7,,5,,,5,,5,6,,3,,6,,5,
2820,0,54,,6,,5,1,7,,5,,,5,,5,6,,3,,6,,5,
2821,0,54,,6,,5,1,7,,5,,,5,,5,6,,3,,6,,5,
2822,0,56,,6,,5,1,7,,5,,,5,1,5,7,,3,,6,,5,
2823,0,54,,6,,5,,7,,5,,,5,2,5,5,,3,,6,,5,
2824,0,54,,6,,5,,7,,5,,,5,1,5,6,,3,,6,,5,
2825,0,56,1,7,,5,,7,,5,,,5,1,5,6,,3,,6,,5,
2826,0,53,1,6,,5,,7,,5,,,5,,5,5,,3,,6,,5,
2827,0,54,,6,,5,,7,1,6,,,5,,5,5,,3,,6,,5,
2828,0,55,,6,,5,,7,1,7,,,5,,5,5,,3,,6,,5,
2830,0,54,,6,,5,,7,1,6,,,5,,5,5,,3,,6,,5,
2831,0,54,2,6,,5,,7,,5,,,5,,5,5,,3,,6,,5,
2832,0,53,1,6,,5,,7,,5,,,5,,5,5,,3,,6,,5,
2833,0,53,1,6,,5,,7,,5,,,5,,5,5,,3,,6,,5,
2834,0,53,,5,,5,,7,,5,,,5,,5,5,,3,,6,1,6,
2835,0,54,,5,,5,,7,,5,,,5,,5,5,,3,,6,1,7,
2836,0,55,,5,1,7,,7,,5,,,5,,5,5,,3,,6,,6,
2837,0,54,,5,1,6,,7,,5,,,5,,5,5,,3,,6,,6,
2838,0,56,,5,2,7,,7,,5,,,5,,5,5,,3,,6,,6,
2839,0,54,,5,1,6,,7,,5,,,5,,5,5,,3,,6,,6,
2840,0,54,,5,,5,,7,,5,,,5,,5,5,,3,1,7,,6,
2841,0,54,,5,,5,,7,,5,,,5,,5,5,,3,1,7,,6,
2842,0,53,,5,,5,,7,,5,,,5,,5,5,,3,1,6,,6,
2843,0,52,,5,,5,,7,,5,,,5,,5,5,,3,1,5,,6,
2844,0,53,,5,,5,,7,,5,,,5,,5,5,,3,,5,1,7,
2845,0,52,,5,,5,,7,,5,,,5,1,5,5,,3,,5,,6,
2846,0,52,,5,,5,,7,,5,1,,5,,5,5,,3,,5,,6,
2847,0,54,,5,,5,,7,,5,2,,6,,5,5,,3,,5,,6,
2848,0,53,,5,,5,,7,,5,1,,6,,5,5,,3,,5,,6,
2849,0,54,,5,,5,,7,,5,1,1,6,,5,5,,3,,5,,6,
2850,0,53,,5,,5,,7,,5,,1,6,,5,5,,3,,5,,6,
2851,0,54,,5,,5,,7,,5,,2,6,,5,5,,3,,5,,6,
2852,0,51,,5,,5,,7,,5,,,6,,4,5,,3,,5,,6,
2853,0,53,,5,,5,,7,,5,,1,6,,4,5,,3,1,5,,6,
2854,0,55,,5,,5,,7,,5,,,6,,4,5,2,5,,5,,6,
2855,0,56,,5,,5,1,8,,5,,,6,,4,5,1,5,,5,,6,
2857,0,53,,5,,5,2,6,,5,,,6,,4,5,,4,,5,,6,
2858,0,52,,5,,5,1,6,,5,,,6,,4,5,,4,,5,,6,
2859,0,54,,5,,5,2,7,,5,,,6,,4,5,,4,,5,,6,
2860,0,53,,5,,5,1,7,,5,,,6,,4,5,,4,,5,,6,
2861,0,53,,5,,5,,6,,5,,,6,1,4,6,,4,,5,,6,
2862,0,55,,5,,5,,6,,5,,,6,2,4,7,,4,,5,,6,
2863,0,55,1,7,,5,,6,,5,,,6,,4,6,,4,,5,,6,
2864,0,54,,6,,5,,6,,5,,,6,1,4,6,,4,,5,,6,
2865,0,54,1,6,,5,,6,,5,,,6,,4,6,,4,,5,,6,
2866,0,57,,6,,5,,6,2,7,,,6,,4,6,,4,,5,,6,
2867,0,54,,6,,5,,6,1,5,,,6,,4,6,,4,,5,,6,
2868,0,55,,6,,5,,6,2,5,,,6,,4,6,,4,,5,,6,
2869,0,53,1,6,,5,,6,,4,,,6,,4,6,,4,,5,,6,
2870,0,52,1,5,,5,,6,,4,,,6,,4,6,,4,,5,,6,
2871,0,52,,4,,5,,6,,4,,,6,,4,6,,4,,5,1,7,
2872,0,51,,4,,5,,6,,4,,,6,,4,6,,4,,5,1,6,
2873,0,52,,4,,5,,6,,4,,,6,,4,6,,4,,5,2,6,
2874,0,49,,4,,5,,6,,4,,,6,,4,6,,4,,5,,5,
2875,0,50,,4,1,5,,6,,4,,,6,,4,6,,4,,5,,5,
2876,0,52,,4,1,7,,6,,4,,,6,,4,6,,4,,5,,5,
2877,0,50,,4,,6,,6,,4,,,6,,4,6,,4,,5,,5,
2878,0,51,,4,,5,,6,,4,,,6,,4,6,,4,1,6,,5,
2879,0,51,,4,,5,,6,,4,,,6,,4,6,,4,1,6,,5,
2880,0,53,,4,,5,,6,,4,,,6,,4,6,,4,1,5,1,7,
2881,0,51,,4,,5,,6,,4,,,6,,4,6,,4,,5,1,6,
2882,0,52,,4,,5,,6,,4,,,6,1,4,7,,4,,5,,6,
2883,0,53,,4,,5,,6,,4,2,,6,,4,7,,4,,5,,6,
2884,0,51,,4,,5,,6,,4,1,,5,,4,7,,4,,5,,6,
2885,0,51,,4,,5,,6,,4,1,,5,,4,7,,4,,5,,6,
2887,0,53,,4,,5,,6,,4,1,1,5,,5,7,,4,,5,,6,
2888,0,52,,4,,5,,6,,4,,1,5,,5,7,,4,,5,,6,
2889,0,52,,4,,5,,6,,4,,,5,,4,7,,4,1,6,,6,
2890,0,53,,4,,5,,6,,4,,1,5,,6,7,,4,,5,,6,
2891,0,52,,4,,5,,6,,4,,,5,,5,7,1,4,,5,,6,
2892,0,54,,4,,5,,6,,4,,,5,,5,7,2,5,,5,,6,
2893,0,54,,4,,5,1,7,,4,,,5,,5,7,1,4,,5,,6,
2894,0,53,,4,,5,1,7,,4,,,5,,5,7,,4,,5,,6,
2895,0,53,,4,,5,1,7,,4,,,5,,5,7,,4,,5,,6,
2896,0,53,,4,,5,1,7,,4,,,5,,5,7,,4,,5,,6,
2898,0,55,,4,,5,1,7,,4,,,5,1,5,8,,4,,5,,6,
2899,0,55,,4,,5,,7,,4,,,5,2,5,8,,4,,5,,6,
2901,0,54,1,6,,5,,7,,4,,,5,,5,6,,4,,5,,6,
2902,0,53,,4,,5,,7,,4,,,5,1,5,7,,4,,5,,6,
2903,0,55,1,5,,5,,7,1,5,,,5,,5,6,,4,,5,,6,
2904,0,55,,5,,5,,7,1,6,,,5,,5,6,,4,,5,,6,
2905,0,56,,5,,5,,7,2,6,,,5,,5,6,,4,,5,,6,
2906,0,57,1,6,,5,,7,1,6,,,5,,5,6,,4,,5,,6,
2907,0,54,,5,,5,,7,,6,,,5,,5,6,,4,,5,,6,
2908,0,55,,5,,5,,7,,6,,,5,,5,6,,4,,5,1,6,
2909,0,55,,5,1,6,,7,,6,,,5,,5,6,,4,,5,,5,
2910,0,54,,5,1,5,,7,,6,,,5,,5,6,,4,,5,,5,
2911,0,55,,5,1,6,,7,,6,,,5,,5,6,,4,,5,,5,
2912,0,56,,5,1,7,,7,,6,,,5,,5,6,,4,,5,,5,
2913,0,57,,5,,6,,7,,6,,,5,,5,6,,4,1,7,,5,
2914,0,57,,5,,6,,7,,6,,,5,,5,6,,4,1,7,,5,
2915,0,56,,5,,6,,7,,6,,,5,,5,6,,4,1,6,,5,
2916,0,57,,5,,6,,7,,6,,,5,,5,6,,4,,6,1,6,
2917,0,58,,5,,6,,7,,6,,,5,,5,6,,4,,6,1,7,
2918,0,57,,5,,6,,7,,6,,,5,2,5,5,,4,,6,,6,
2919,0,56,,5,,6,,7,,6,1,,6,,5,4,,4,,6,,6,
2920,0,56,,5,,6,,7,,6,1,,6,,5,4,,4,,6,,6,
2921,0,56,,5,,6,,7,,6,1,,6,,5,4,,4,,6,,6,
2922,0,56,,5,,6,,7,,6,1,,6,,5,4,,4,,6,,6,
2923,0,56,,5,,6,,7,,6,,1,5,,6,4,,4,,6,,6,
2924,0,56,,5,,6,,7,,6,,2,5,,5,4,,4,,6,,6,
2925,0,55,,5,,6,,7,,6,,,5,,4,4,,4,1,7,,6,
2926,0,53,,5,,6,,7,,6,,1,5,,3,4,,4,,6,,6,
2927,0,54,,5,,6,,7,,6,,1,5,,4,4,,4,,6,,6,
2928,0,55,,5,,6,,7,,6,,,5,,4,4,1,5,,6,,6,
2929,0,54,,5,,6,,7,,6,,,5,,4,4,1,4,,6,,6,
2930,0,54,,5,,6,1,8,,6,,,5,,4,4,,3,,6,,6,
2931,0,54,,5,,6,1,8,,6,,,5,,4,4,,3,,6,,6,
2932,0,54,,5,,6,2,7,,6,,,5,,4,4,,3,,6,,6,
2933,0,52,,5,,6,1,6,,6,,,5,,4,4,,3,,6,,6,
2934,0,52,,5,,6,1,6,,6,,,5,,4,4,,3,,6,,6,
2935,0,54,,5,,6,1,5,,6,,,5,1,4,6,,3,,6,,6,
2936,0,53,,5,,6,,5,,6,,,5,1,4,6,,3,,6,,6,
2937,0,54,1,6,,6,,5,,6,,,5,1,4,5,,3,,6,,6,
2938,0,53,1,6,,6,,5,,6,,,5,,4,5,,3,,6,,6,
2939,0,53,,5,,6,,5,,6,,,5,1,4,6,,3,,6,,6,
2940,0,54,2,6,,6,,5,,6,,,5,,4,5,,3,,6,,6,
2941,0,53,,5,,6,,5,1,7,,,5,,4,5,,3,,6,,6,
2942,0,53,,5,,6,,5,1,7,,,5,,4,5,,3,,6,,6,
2943,0,54,,5,,6,,5,1,8,,,5,,4,5,,3,,6,,6,
2945,0,53,,5,,6,,5,1,7,,,5,,4,5,,3,,6,,6,
2946,0,55,1,6,,6,,5,,6,,,5,,4,5,,3,,6,1,7,
2947,0,53,,6,,6,,5,,6,,,5,,4,5,,3,,6,1,6,
2948,0,52,,6,1,6,,5,,6,,,5,,4,5,,3,,6,,5,
2950,0,52,,6,1,6,,5,,6,,,5,,4,5,,3,,6,,5,
2951,0,53,,6,1,7,,5,,6,,,5,,4,5,,3,,6,,5,
2952,0,53,,6,,6,,5,,6,,,5,,4,5,,3,1,7,,5,
2953,0,52,,6,,6,,5,,6,,,5,,4,5,,3,1,6,,5,
2954,0,52,,6,,6,,5,,6,,,5,,4,5,,3,1,6,,5,
2955,0,52,,6,,6,,5,,6,,,5,,4,5,,3,1,6,,5,
2956,0,51,,6,,6,,5,,6,,,5,,4,5,,3,,5,1,5,
2957,0,52,,6,,6,,5,,6,,,5,,4,5,,3,,5,2,5,
2958,0,52,,6,,6,,5,,6,,,5,,4,5,,3,,5,1,6,
2959,0,53,,6,,6,,5,,6,1,,7,,4,5,,3,,5,,5,
2960,0,53,,6,,6,,5,,6,1,,7,,4,5,,3,,5,,5,
2961,0,52,,6,,6,,5,,6,1,,6,,4,5,,3,,5,,5,
2962,0,51,,6,,6,,5,,6,1,,5,,4,5,,3,,5,,5,
2963,0,53,,6,,6,,5,,6,,2,5,,5,5,,3,,5,,5,
2964,0,52,,6,,6,,5,,6,,,5,,4,5,,3,1,6,,5,
