window-id,queue-size-CL,queue-size-LL,10.0.0.13:37514 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:37514,10.0.0.13:59467 -> 10.0.1.13:3008,10.0.0.13:53984 -> 10.0.1.13:3002,10.0.1.13:3008 -> 10.0.0.13:59467,10.0.1.13:3002 -> 10.0.0.13:53984,10.0.0.13:50844 -> 10.0.1.13:3003,10.0.0.13:42644 -> 10.0.1.13:3005,10.0.1.13:3003 -> 10.0.0.13:50844,10.0.1.13:3005 -> 10.0.0.13:42644,10.0.0.13:46882 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:46882,10.0.0.13:36007 -> 10.0.1.13:3004,10.0.0.13:38543 -> 10.0.1.13:3009,10.0.0.13:42067 -> 10.0.1.13:3001,10.0.0.13:59837 -> 10.0.1.13:3007,10.0.1.13:3004 -> 10.0.0.13:36007,10.0.1.13:3001 -> 10.0.0.13:42067,10.0.1.13:3009 -> 10.0.0.13:38543,10.0.1.13:3007 -> 10.0.0.13:59837,10.0.0.13:58706 -> 10.0.1.13:1000
2528,0,48,,4,,2,4,8,,,4,3,,4,,,,,5,4,5,5,
2529,0,46,,4,,1,4,7,,,4,3,,4,,,,,5,4,5,5,
2530,0,45,,4,,,4,6,,,4,3,,4,,1,,,5,4,5,5,
2531,0,47,,4,,,4,6,,,4,3,,4,,2,,,5,4,6,5,
2532,0,45,,4,,,4,6,,,4,3,,4,,1,,,5,4,5,5,
2533,0,46,,4,,,4,6,1,,4,3,,4,,1,,,5,4,5,5,
2534,0,45,,4,,,4,6,,,4,3,1,5,,,,,5,4,4,5,
2535,0,45,,4,,,4,6,,,4,3,1,5,,,,,5,4,4,5,
2536,0,46,,4,,,4,6,,,4,3,2,5,,,,,5,4,4,5,
2537,0,45,,4,,,4,6,,,4,3,,4,,,,1,5,4,4,6,
2538,0,45,,4,,,4,6,,,4,3,,4,,,,1,5,4,4,6,
2539,0,45,,4,,,4,6,,,4,3,,4,,,,1,5,4,4,6,
2540,0,46,,4,,1,4,6,,,4,3,,4,,,,1,5,4,4,6,
2542,0,47,,4,,,4,6,,2,4,5,,4,,,,,5,4,4,5,
2543,0,47,,4,,,4,6,,2,4,5,,4,,,,,5,4,4,5,
2544,0,48,,4,,,4,6,2,,6,4,,4,,,,,5,4,4,5,
2545,0,47,,4,,,4,6,1,,6,4,,4,,,,,5,4,4,5,
2546,0,47,,4,,,4,6,,,5,4,,4,1,,,,6,4,4,5,
2547,0,46,,4,,,4,6,,,5,4,,4,1,,,,5,4,4,5,
2548,0,46,,4,,,4,6,,,5,4,,4,1,,,,5,4,4,5,
2549,0,46,,4,,,4,6,,,5,4,,4,1,,,,5,4,4,5,
2550,0,45,,4,,,4,6,,,5,4,,4,,,1,,4,4,4,5,
2551,0,46,,4,,,4,6,,,5,4,,4,,,1,,4,5,4,5,
2552,0,47,1,5,,,4,6,,,5,4,,4,,,1,,4,4,4,5,
2553,0,47,1,6,,,4,6,,,5,4,,4,,,,,4,4,4,5,
2554,0,48,1,7,,,4,6,,,5,4,,4,,,,,4,4,4,5,
2555,0,47,,5,1,,5,6,,,5,4,,4,,,,,4,4,4,5,
2556,0,47,,5,1,,5,6,,,5,4,,4,,,,,4,4,4,5,
2557,0,47,,5,1,,5,6,,,5,4,,4,,,,,4,4,4,5,
2558,0,48,,5,1,1,5,6,,,5,4,,4,,,,,4,4,4,5,
2559,0,47,,5,,1,5,6,,,5,4,,4,,,,,4,4,4,5,
2560,0,47,,5,,1,5,6,,,5,4,,4,,,,,4,4,4,5,
2561,0,49,,5,,2,5,7,,,5,4,,4,,,,,4,4,4,5,
2562,0,48,,5,,,5,6,,,5,4,,4,,1,,,4,4,5,5,
2563,0,47,,5,,,5,6,,,5,4,,4,,1,,,4,4,4,5,
2564,0,50,,5,,,5,6,1,,5,4,,4,,2,,,4,4,5,5,
2565,0,47,,5,,,5,6,,,4,4,1,5,,,,,4,4,4,5,
2566,0,47,,5,,,5,6,,,4,4,1,5,,,,,4,4,4,5,
2567,0,46,,5,,,5,6,,,4,4,1,4,,,,,4,4,4,5,
2568,0,45,,5,,,5,6,,,4,4,,3,,,,1,4,4,4,5,
2569,0,46,,5,,,5,6,,,4,4,,3,,,,1,4,4,4,6,
2570,0,46,,5,,,5,6,,,4,4,,3,,,,2,4,4,4,5,
2571,0,46,,5,,,5,6,,,4,4,,3,,,,1,4,4,4,6,
2572,0,46,,5,,1,5,7,,,4,4,,3,,,,,4,4,4,5,
2573,0,47,,5,,,5,6,,2,4,5,,3,,,,,4,4,4,5,
2574,0,46,,5,,,5,6,,1,4,5,,3,,,,,4,4,4,5,
2575,0,45,,5,,,5,6,,1,4,4,,3,,,,,4,4,4,5,
2576,0,47,,5,,,5,6,2,,6,3,,3,,,,,4,4,4,5,
2577,0,46,,5,,,5,6,1,,6,3,,3,,,,,4,4,4,5,
2579,0,47,,5,,,5,6,,,4,3,,3,2,,,,6,4,4,5,
2580,0,46,,5,,,5,6,,,4,3,,3,1,,,,6,4,4,5,
2581,0,46,,5,,,5,6,,,4,3,,3,1,,1,,5,4,4,5,
2582,0,46,,5,,,5,6,,,4,3,,3,,,1,,5,5,4,5,
2583,0,46,,5,,,5,6,,,4,3,,3,,,1,,5,5,4,5,
2584,0,48,1,6,,,5,6,,,4,3,,3,,,1,,5,5,4,5,
2585,0,47,1,6,,,5,6,,,4,3,,3,,,,,5,5,4,5,
2586,0,47,1,6,,,5,6,,,4,3,,3,,,,,5,5,4,5,
2587,0,47,1,6,,,5,6,,,4,3,,3,,,,,5,5,4,5,
2588,0,47,1,6,,,5,6,,,4,3,,3,,,,,5,5,4,5,
2589,0,47,,6,1,,5,6,,,4,3,,3,,,,,5,5,4,5,
2590,0,48,,6,1,,6,6,,,4,3,,3,,,,,5,5,4,5,
2591,0,48,,6,1,,6,6,,,4,3,,3,,,,,5,5,4,5,
2592,0,48,,6,,2,5,6,,,4,3,,3,,,,,5,5,4,5,
2593,0,48,,6,,1,5,7,,,4,3,,3,,,,,5,5,4,5,
2594,0,48,,6,,1,5,7,,,4,3,,3,,,,,5,5,4,5,
2595,0,50,,6,,1,5,6,,,4,3,,3,,1,,,5,5,6,5,
2596,0,49,,6,,,5,6,,,4,3,,3,,1,,,5,5,6,5,
2597,0,51,,6,,,5,6,,,4,3,,3,,2,,,5,5,7,5,
2598,0,49,,6,,,5,6,,,4,3,1,4,,,,,5,5,5,5,
2599,0,50,,6,,,5,6,,,4,3,1,5,,,,,5,5,5,5,
2600,0,49,,6,,,5,6,,,4,3,1,4,,,,,5,5,5,5,
2601,0,51,,6,,,5,6,,,4,3,,4,,,,2,5,5,5,6,
2602,0,51,,6,,,5,6,,,4,3,,4,,,,1,5,5,5,7,
2603,0,50,,6,,,5,6,,,4,3,,4,,,,1,5,5,5,6,
2604,0,50,,6,,1,5,7,,,4,3,,4,,,,,5,5,5,5,
2605,0,50,,6,,,5,6,,1,4,4,,4,,,,,5,5,5,5,
2606,0,51,,6,,,5,6,,2,4,4,,4,,,,,5,5,5,5,
2607,0,50,,6,,,5,6,1,,5,3,,4,,,,,5,5,5,5,
2608,0,50,,6,,,5,6,1,,5,3,,4,,,,,5,5,5,5,
2609,0,52,,6,,,5,6,2,,6,3,,4,,,,,5,5,5,5,
2610,0,50,,6,,,5,6,,,5,3,,4,1,,,,5,5,5,5,
2612,0,50,,6,,,5,6,,,5,3,,4,1,,,,5,5,5,5,
2613,0,49,,6,,,5,6,,,5,3,,4,1,,,,4,5,5,5,
2614,0,48,,6,,,5,6,,,5,3,,4,,,1,,3,5,5,5,
2615,0,49,,6,,,5,6,,,5,3,,4,,,2,,3,5,5,5,
2616,0,48,,6,,,5,6,,,5,3,,4,,,1,,3,5,5,5,
2617,0,50,1,7,,,5,6,,,5,3,,4,,,1,,3,5,5,5,
2618,0,48,1,6,,,5,6,,,5,3,,4,,,,,3,5,5,5,
2619,0,47,1,5,,,5,6,,,5,3,,4,,,,,3,5,5,5,
2620,0,48,2,5,,,5,6,,,5,3,,4,,,,,3,5,5,5,
2621,0,48,1,6,,,5,6,,,5,3,,4,,,,,3,5,5,5,
2622,0,47,,5,1,,5,6,,,5,3,,4,,,,,3,5,5,5,
2623,0,48,,5,2,,5,6,,,5,3,,4,,,,,3,5,5,5,
2624,0,47,,5,1,,5,6,,,5,3,,4,,,,,3,5,5,5,
2625,0,46,,5,1,,4,6,,,5,3,,4,,,,,3,5,5,5,
2626,0,48,,5,,1,4,8,,,5,3,,4,,,,,3,5,5,5,
2627,0,47,,5,,1,4,7,,,5,3,,4,,,,,3,5,5,5,
2629,0,47,,5,,1,4,5,,,5,3,,4,,1,,,3,5,6,5,
2630,0,46,,5,,,4,5,,,5,3,,4,,1,,,3,5,6,5,
2631,0,47,,5,,,4,5,,,5,3,,4,,2,,,3,5,6,5,
2632,0,46,,5,,,4,5,,,5,3,,4,,1,,,3,5,6,5,
2633,0,45,,5,,,4,5,,,5,3,1,4,,,,,3,5,5,5,
2634,0,45,,5,,,4,5,,,5,3,1,4,,,,,3,5,5,5,
2635,0,46,,5,,,4,5,,,5,3,1,5,,,,,3,5,5,5,
2636,0,46,,5,,,4,5,,,5,3,,4,,,,2,3,5,5,5,
2637,0,44,,5,,,4,5,,,5,3,,4,,,,1,3,5,5,4,
2638,0,45,,5,,,4,5,,,5,3,,4,,,,1,3,5,5,5,
2639,0,46,,5,,1,4,6,,,5,3,,4,,,,1,3,5,5,4,
2640,0,46,,5,,,4,5,,1,5,5,,4,,,,,3,5,5,4,
2641,0,46,,5,,,4,5,,1,5,5,,4,,,,,3,5,5,4,
2642,0,47,,5,,,4,5,1,1,6,4,,4,,,,,3,5,5,4,
2643,0,45,,5,,,4,5,1,,5,4,,4,,,,,3,5,5,4,
2644,0,43,,5,,,4,5,1,,3,4,,4,,,,,3,5,5,4,
2645,0,46,,5,,,4,5,2,,5,4,,4,,,,,3,5,5,4,
2646,0,46,,5,,,4,5,,,4,4,,4,1,,,,5,5,5,4,
2647,0,47,,5,,,4,5,,,4,4,,4,2,,,,5,5,5,4,
2648,0,46,,5,,,4,5,,,4,4,,4,,,1,,4,6,5,4,
2649,0,46,,5,,,4,5,,,4,4,,4,,,1,,4,6,5,4,
2650,0,46,,5,,,4,5,,,4,4,,4,,,1,,4,6,5,4,
2652,0,45,1,6,,,4,5,,,4,4,,4,,,,,4,4,5,4,
2653,0,45,1,6,,,4,5,,,4,4,,4,,,,,4,4,5,4,
2654,0,46,2,6,,,4,5,,,4,4,,4,,,,,4,4,5,4,
2656,0,46,,5,1,,6,5,,,4,4,,4,,,,,4,4,5,4,
2657,0,46,,5,1,,6,5,,,4,4,,4,,,,,4,4,5,4,
2658,0,46,,5,,1,5,6,,,4,4,,4,,,,,4,4,5,4,
2659,0,47,,5,,1,5,7,,,4,4,,4,,,,,4,4,5,4,
2661,0,48,,5,,1,5,6,,,4,4,,4,,1,,,4,4,6,4,
2662,0,47,,5,,,5,6,,,4,4,,4,,2,,,4,4,5,4,
2663,0,46,,5,,,5,6,,,4,4,,4,,1,,,4,4,5,4,
2664,0,46,,5,,,5,6,,,4,4,,4,,1,,,4,4,5,4,
2665,0,45,,5,,,5,6,,,4,4,1,4,,,,,4,4,4,4,
2667,0,46,,5,,,5,6,,,4,4,1,5,,,,,4,4,4,4,
2668,0,48,,5,,,5,6,,,4,4,,4,,,,2,4,4,4,6,
2669,0,46,,5,,,5,6,,,4,4,,4,,,,1,4,4,4,5,
2670,0,48,,5,,1,5,7,,,4,4,,4,,,,1,4,4,4,5,
2671,0,47,,5,,,5,6,,1,4,5,,4,,,,,4,4,4,5,
2672,0,47,,5,,,5,6,,1,4,5,,4,,,,,4,4,4,5,
2673,0,47,,5,,,5,6,,2,4,4,,4,,,,,4,4,4,5,
2674,0,47,,5,,,5,6,1,1,5,3,,4,,,,,4,4,4,5,
2675,0,47,,5,,,5,6,1,,6,3,,4,,,,,4,4,4,5,
2676,0,49,,5,,,5,6,2,,7,3,,4,,,,,4,4,4,5,
2677,0,49,,5,,,5,6,,,6,3,,4,1,,,,6,4,4,5,
2678,0,50,,5,,,5,6,,,6,3,,4,1,,,,7,4,4,5,
2680,0,48,,5,,,5,6,,,6,3,,4,1,,,,5,4,4,5,
2681,0,49,,5,,,5,6,,,6,3,,4,,,1,,5,5,4,5,
2682,0,50,,5,,,5,6,,,6,3,,4,,,2,,5,5,4,5,
2683,0,50,1,7,,,5,6,,,6,3,,4,,,,,5,4,4,5,
2684,0,49,1,6,,,5,6,,,6,3,,4,,,,,5,4,4,5,
2685,0,49,1,6,,,5,6,,,6,3,,4,,,,,5,4,4,5,
2686,0,49,1,6,,,5,6,,,6,3,,4,,,,,5,4,4,5,
2687,0,48,,5,1,,5,6,,,6,3,,4,,,,,5,4,4,5,
2688,0,50,,5,2,,6,6,,,6,3,,4,,,,,5,4,4,5,
2689,0,49,,5,1,,6,6,,,6,3,,4,,,,,5,4,4,5,
2690,0,49,,5,1,1,4,7,,,6,3,,4,,,,,5,4,4,5,
2691,0,46,,5,,,4,6,,,6,3,,4,,,,,5,4,4,5,
2692,0,47,,5,,1,4,6,,,6,3,,4,,,,,5,4,4,5,
2693,0,48,,5,,2,4,6,,,6,3,,4,,,,,5,4,4,5,
2694,0,49,,5,,,4,7,,,6,3,,4,,1,,,5,4,5,5,
2695,0,50,,5,,,4,7,,,6,3,,4,,2,,,5,4,5,5,
2696,0,51,,5,,,4,7,,,6,3,,4,,2,,,5,4,6,5,
2697,0,50,,5,,,4,7,,,6,3,1,5,,,,,5,4,5,5,
2698,0,49,,5,,,4,7,,,6,3,1,4,,,,,5,4,5,5,
2699,0,49,,5,,,4,7,,,6,3,1,4,,,,,5,4,5,5,
2700,0,49,,5,,,4,7,,,6,3,,3,,,,1,5,4,5,6,
2701,0,50,,5,,,4,7,,,6,3,,3,,,,2,5,4,5,6,
2702,0,49,,5,,,4,7,,,6,3,,3,,,,1,5,4,5,6,
2703,0,49,,5,,1,4,8,,,6,3,,3,,,,1,5,4,5,4,
2704,0,48,,5,,,4,7,,1,6,4,,3,,,,,5,4,5,4,
2705,0,49,,5,,,4,7,,1,6,5,,3,,,,,5,4,5,4,
2707,0,49,,5,,,4,7,2,,7,3,,3,,,,,5,4,5,4,
2708,0,48,,5,,,4,7,1,,7,3,,3,,,,,5,4,5,4,
2709,0,46,,5,,,4,7,1,,5,3,,3,,,,,5,4,5,4,
2710,0,45,,5,,,4,7,1,,4,3,,3,,,,,5,4,5,4,
2711,0,45,,5,,,4,7,,,3,3,,3,1,,,,6,4,5,4,
2712,0,45,,5,,,4,7,,,3,3,,3,1,,,,6,4,5,4,
2713,0,43,,5,,,4,7,,,3,3,,3,,,,,5,4,5,4,
2714,0,43,,5,,,4,7,,,3,3,,3,1,,,,4,4,5,4,
2715,0,46,,5,,,4,7,,,3,3,,3,,,2,,4,6,5,4,
2716,0,46,,5,,,4,7,,,3,3,,3,,,1,,4,7,5,4,
2718,0,46,1,7,,,4,7,,,3,3,,3,,,,,4,5,5,4,
2719,0,46,1,7,,,4,7,,,3,3,,3,,,,,4,5,5,4,
2720,0,45,1,5,1,,4,7,,,3,3,,3,,,,,4,5,5,4,
2721,0,43,,4,1,,4,7,,,3,3,,3,,,,,4,5,5,4,
2722,0,45,,4,2,,5,7,,,3,3,,3,,,,,4,5,5,4,
2723,0,44,,4,1,,5,7,,,3,3,,3,,,,,4,5,5,4,
2724,0,43,,4,,1,4,7,,,3,3,,3,,,,,4,5,5,4,
2725,0,42,,4,,1,4,6,,,3,3,,3,,,,,4,5,5,4,
2726,0,43,,4,,1,4,7,,,3,3,,3,,,,,4,5,5,4,
2728,0,43,,4,,1,4,5,,,3,3,,3,,1,,,4,5,6,4,
2729,0,42,,4,,,4,5,,,3,3,,3,,1,,,4,5,6,4,
2730,0,43,,4,,,4,5,,,3,3,,3,,2,,,4,5,6,4,
2731,0,42,,4,,,4,5,,,3,3,,3,,1,,,4,5,6,4,
2732,0,41,,4,,,4,5,,,3,3,1,3,,,,,4,5,5,4,
2733,0,44,,4,,,4,5,,,3,3,2,5,,,,,4,5,5,4,
2734,0,43,,4,,,4,5,,,3,3,,4,,,,1,4,5,5,5,
2735,0,44,,4,,,4,5,,,3,3,,4,,,,2,4,5,5,5,
2736,0,43,,4,,,4,5,,,3,3,,4,,,,1,4,5,5,5,
2737,0,43,,4,,1,4,6,,,3,3,,4,,,,,4,5,5,4,
2738,0,45,,4,,,4,5,,2,3,5,,4,,,,,4,5,5,4,
2739,0,44,,4,,,4,5,,1,3,5,,4,,,,,4,5,5,4,
2740,0,45,,4,,,4,5,1,,5,4,,4,,,,,4,5,5,4,
2741,0,46,,4,,,4,5,2,,5,4,,4,,,,,4,5,5,4,
2742,0,45,,4,,,4,5,,,4,4,,4,1,,,,5,5,5,4,
2743,0,44,,4,,,4,5,,,4,4,,4,1,,,,4,5,5,4,
2744,0,47,,4,,,4,5,,,4,4,,4,2,,,,6,5,5,4,
2745,0,44,,4,,,4,5,,,4,4,,4,,,,,5,5,5,4,
2746,0,46,,4,,,4,5,,,4,4,,4,,,2,,5,5,5,4,
2747,0,47,,4,,,4,5,,,4,4,,4,,,1,,5,7,5,4,
2748,0,46,1,5,,,4,5,,,4,4,,4,,,,,5,5,5,4,
2749,0,46,1,5,,,4,5,,,4,4,,4,,,,,5,5,5,4,
2750,0,50,3,7,,,4,5,,,4,4,,4,,,,,5,5,5,4,
2751,0,49,,6,1,,6,5,,,4,4,,4,,,,,5,5,5,4,
2752,0,49,,6,1,,6,5,,,4,4,,4,,,,,5,5,5,4,
2753,0,50,,6,2,,6,5,,,4,4,,4,,,,,5,5,5,4,
2754,0,50,,6,,1,5,7,,,4,4,,4,,,,,5,5,5,4,
2755,0,51,,6,,1,5,8,,,4,4,,4,,,,,5,5,5,4,
2757,0,51,,6,,1,5,6,,,4,4,,4,,1,,,5,5,6,4,
2759,0,51,,6,,,5,6,,,4,4,,4,,2,,,5,5,6,4,
2760,0,50,,6,,,5,6,,,4,4,,4,,1,,,5,5,6,4,
2761,0,49,,6,,,5,6,,,4,4,1,4,,,,,5,5,5,4,
2762,0,50,,6,,,5,6,,,4,4,1,5,,,,,5,5,5,4,
2763,0,50,,6,,,5,6,,,4,4,1,5,,,,,5,5,5,4,
2764,0,52,,6,,,5,6,,,4,4,,4,,,,2,5,5,5,6,
2765,0,51,,6,,,5,6,,,4,4,,4,,,,1,5,5,5,6,
2766,0,53,,6,,1,5,7,,,4,4,,4,,,,1,5,5,5,6,
2767,0,51,,6,,,5,6,,1,4,5,,4,,,,,5,5,5,5,
2768,0,51,,6,,,5,6,,1,4,5,,4,,,,,5,5,5,5,
2769,0,50,,6,,,5,6,,1,4,4,,4,,,,,5,5,5,5,
2770,0,51,,6,,,5,6,1,,6,3,,4,,,,,5,5,5,5,
2771,0,50,,6,,,5,6,1,,5,3,,4,,,,,5,5,5,5,
2772,0,51,,6,,,5,6,2,,5,3,,4,,,,,5,5,5,5,
2773,0,51,,6,,,5,6,,,5,3,,4,1,,,,6,5,5,5,
2774,0,51,,6,,,5,6,,,5,3,,4,1,,,,6,5,5,5,
2775,0,50,,6,,,5,6,,,5,3,,4,1,,,,5,5,5,5,
2776,0,52,,6,,,5,6,,,5,3,,4,2,,,,6,5,5,5,
2777,0,51,,6,,,5,6,,,5,3,,4,,,1,,5,6,5,5,
2778,0,49,,6,,,5,6,,,5,3,,4,,,1,,5,4,5,5,
2779,0,50,,6,,,5,6,,,5,3,,4,,,2,,5,4,5,5,
2780,0,51,1,7,,,5,6,,,5,3,,4,,,,,5,5,5,5,
2782,0,51,1,7,,,5,6,,,5,3,,4,,,,,5,5,5,5,
2784,0,50,1,6,,,5,6,,,5,3,,4,,,,,5,5,5,5,
2785,0,51,,5,2,,6,6,,,5,3,,4,,,,,5,5,5,5,
2786,0,50,,5,1,,6,6,,,5,3,,4,,,,,5,5,5,5,
2787,0,48,,5,1,,4,6,,,5,3,,4,,,,,5,5,5,5,
2788,0,50,,5,1,1,4,7,,,5,3,,4,,,,,5,5,5,5,
2789,0,49,,5,,1,4,7,,,5,3,,4,,,,,5,5,5,5,
2790,0,47,,5,,1,4,5,,,5,3,,4,,,,,5,5,5,5,
2791,0,48,,5,,1,4,6,,,5,3,,4,,,,,5,5,5,5,
2792,0,48,,5,,,4,5,,,5,3,,4,,1,,,5,5,6,5,
2793,0,49,,5,,,4,5,,,5,3,,4,,2,,,5,5,6,5,
2794,0,48,,5,,,4,5,,,5,3,,4,,1,,,5,5,6,5,
2795,0,48,,5,,,4,5,,,5,3,,4,,1,,,5,5,6,5,
2796,0,48,,5,,,4,5,,,5,3,2,4,,,,,5,5,5,5,
2797,0,47,,5,,,4,5,,,5,3,1,4,,,,,5,5,5,5,
2798,0,46,,5,,,4,5,,,5,3,1,3,,,,,5,5,5,5,
2799,0,48,,5,,,4,5,,,5,3,,3,,,,2,5,5,5,6,
2800,0,47,,5,,,4,5,,,5,3,,3,,,,1,5,5,5,6,
2801,0,47,,5,,,4,5,,,5,3,,3,,,,2,5,5,5,5,
2802,0,46,,5,,1,4,6,,,5,3,,3,,,,,5,5,5,4,
2803,0,47,,5,,,4,5,,1,5,5,,3,,,,,5,5,5,4,
2805,0,48,,5,,,4,5,1,1,6,4,,3,,,,,5,5,5,4,
2806,0,47,,5,,,4,5,1,,6,4,,3,,,,,5,5,5,4,
2807,0,47,,5,,,4,5,2,,5,4,,3,,,,,5,5,5,4,
2808,0,46,,5,,,4,5,1,,5,4,,3,,,,,5,5,5,4,
2809,0,45,,5,,,4,5,,,4,4,,3,1,,,,5,5,5,4,
2810,0,44,,5,,,4,5,,,4,4,,3,1,,,,4,5,5,4,
2811,0,45,,5,,,4,5,,,4,4,,3,1,,,,5,5,5,4,
2812,0,44,,5,,,4,5,,,4,4,,3,1,,,,4,5,5,4,
2813,0,44,,5,,,4,5,,,4,4,,3,,,1,,4,5,5,4,
2814,0,45,,5,,,4,5,,,4,4,,3,,,1,,4,6,5,4,
2815,0,45,,5,,,4,5,,,4,4,,3,,,1,,4,6,5,4,
2816,0,46,1,7,,,4,5,,,4,4,,3,,,,,4,5,5,4,
2818,0,44,1,5,,,4,5,,,4,4,,3,,,,,4,5,5,4,
2819,0,43,1,4,,,4,5,,,4,4,,3,,,,,4,5,5,4,
2820,0,44,,4,1,,5,5,,,4,4,,3,,,,,4,5,5,4,
2821,0,44,,4,1,,5,5,,,4,4,,3,,,,,4,5,5,4,
2822,0,46,,4,1,1,5,6,,,4,4,,3,,,,,4,5,5,4,
2823,0,47,,4,,2,5,7,,,4,4,,3,,,,,4,5,5,4,
2824,0,46,,4,,1,5,7,,,4,4,,3,,,,,4,5,5,4,
2825,0,47,,4,,1,5,6,,,4,4,,3,,1,,,4,5,6,4,
2826,0,46,,4,,,5,6,,,4,4,,3,,1,,,4,5,6,4,
2827,0,45,,4,,,5,6,,,4,4,,3,,1,,,4,5,5,4,
2828,0,45,,4,,,5,6,,,4,4,,3,,1,,,4,5,5,4,
2829,0,45,,4,,,5,6,,,4,4,1,4,,,,,4,5,4,4,
2830,0,47,,4,,,5,6,,,4,4,2,5,,,,,4,5,4,4,
2831,0,46,,4,,,5,6,,,4,4,,4,,,,1,4,5,4,5,
2832,0,46,,4,,,5,6,,,4,4,,4,,,,1,4,5,4,5,
2833,0,48,,4,,,5,6,,,4,4,,4,,,,2,4,5,4,6,
2834,0,47,,4,,1,5,7,,,4,4,,4,,,,,4,5,4,5,
2835,0,46,,4,,,5,6,,1,4,4,,4,,,,,4,5,4,5,
2836,0,48,,4,,,5,6,,2,4,5,,4,,,,,4,5,4,5,
2837,0,47,,4,,,5,6,,1,4,5,,4,,,,,4,5,4,5,
2838,0,48,,4,,,5,6,2,,5,4,,4,,,,,4,5,4,5,
2839,0,47,,4,,,5,6,1,,5,4,,4,,,,,4,5,4,5,
2840,0,48,,4,,,5,6,1,,6,4,,4,,,,,4,5,4,5,
2841,0,47,,4,,,5,6,,,5,4,,4,1,,,,4,5,4,5,
2842,0,50,,4,,,5,6,,,5,4,,4,2,,,,6,5,4,5,
2843,0,49,,4,,,5,6,,,5,4,,4,1,,,,6,5,4,5,
2844,0,50,,4,,,5,6,,,5,4,,4,,,2,,5,6,4,5,
2845,0,48,,4,,,5,6,,,5,4,,4,,,1,,5,5,4,5,
2846,0,47,,4,,,5,6,,,5,4,,4,,,1,,5,4,4,5,
2847,0,48,,4,,,5,6,,,5,4,,4,,,1,,5,5,4,5,
2848,0,50,1,6,,,5,6,,,5,4,,4,,,,,5,5,4,5,
2849,0,51,2,6,,,5,6,,,5,4,,4,,,,,5,5,4,5,
2851,0,50,,5,1,,6,6,,,5,4,,4,,,,,5,5,4,5,
2852,0,51,,5,2,,6,6,,,5,4,,4,,,,,5,5,4,5,
2853,0,50,,5,1,,6,6,,,5,4,,4,,,,,5,5,4,5,
2854,0,51,,5,,1,5,8,,,5,4,,4,,,,,5,5,4,5,
2855,0,51,,5,,1,5,8,,,5,4,,4,,,,,5,5,4,5,
2857,0,52,,5,,1,5,6,,,5,4,,4,,1,,,5,5,6,5,
2858,0,51,,5,,,5,6,,,5,4,,4,,1,,,5,5,6,5,
2859,0,52,,5,,,5,6,,,5,4,,4,,2,,,5,5,6,5,
2860,0,51,,5,,,5,6,,,5,4,1,5,,,,,5,5,5,5,
2861,0,50,,5,,,5,6,,,5,4,1,4,,,,,5,5,5,5,
2862,0,51,,5,,,5,6,,,5,4,1,5,,,,,5,5,5,5,
2863,0,51,,5,,,5,6,,,5,4,,4,,,,1,5,5,5,6,
2864,0,51,,5,,,5,6,,,5,4,,4,,,,2,5,5,5,5,
2865,0,51,,5,,,5,6,,,5,4,,4,,,,1,5,5,5,6,
2866,0,53,,5,,1,5,7,,,5,4,,4,,,,1,5,5,5,6,
2867,0,51,,5,,,5,6,,1,5,5,,4,,,,,5,5,5,5,
2868,0,50,,5,,,5,6,,1,5,4,,4,,,,,5,5,5,5,
2869,0,50,,5,,,5,6,,1,5,4,,4,,,,,5,5,5,5,
2870,0,51,,5,,,5,6,1,1,6,3,,4,,,,,5,5,5,5,
2871,0,50,,5,,,5,6,1,,6,3,,4,,,,,5,5,5,5,
2872,0,49,,5,,,5,6,1,,5,3,,4,,,,,5,5,5,5,
2873,0,51,,5,,,5,6,2,,6,3,,4,,,,,5,5,5,5,
2874,0,50,,5,,,5,6,,,5,3,,4,1,,,,6,5,5,5,
2875,0,49,,5,,,5,6,,,5,3,,4,1,,,,5,5,5,5,
2876,0,51,,5,,,5,6,,,5,3,,4,2,,,,6,5,5,5,
2877,0,49,,5,,,5,6,,,5,3,,4,1,,,,5,5,5,5,
2878,0,49,,5,,,5,6,,,5,3,,4,,,1,,4,6,5,5,
2880,0,48,,5,,,5,6,,,5,3,,4,,,1,,4,5,5,5,
2881,0,49,1,6,,,5,6,,,5,3,,4,,,1,,4,4,5,5,
2882,0,47,1,5,,,5,6,,,5,3,,4,,,,,4,4,5,5,
2883,0,48,2,5,,,5,6,,,5,3,,4,,,,,4,4,5,5,
2884,0,49,1,7,,,5,6,,,5,3,,4,,,,,4,4,5,5,
2885,0,48,,6,1,,5,6,,,5,3,,4,,,,,4,4,5,5,
2887,0,48,,6,1,,5,6,,,5,3,,4,,,,,4,4,5,5,
2888,0,48,,6,1,,5,6,,,5,3,,4,,,,,4,4,5,5,
2889,0,47,,6,,1,4,6,,,5,3,,4,,,,,4,4,5,5,
2890,0,47,,6,,1,4,6,,,5,3,,4,,,,,4,4,5,5,
2891,0,48,,6,,1,4,7,,,5,3,,4,,,,,4,4,5,5,
2892,0,47,,6,,,4,5,,,5,3,,4,,1,,,4,4,6,5,
2893,0,47,,6,,,4,5,,,5,3,,4,,1,,,4,4,6,5,
