window-id,queue-size-CL,queue-size-LL,10.0.0.13:56868 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:56868,10.0.0.13:45640 -> 10.0.1.13:3008,10.0.0.13:54044 -> 10.0.1.13:3000,10.0.0.13:33426 -> 10.0.1.13:3003,10.0.1.13:3008 -> 10.0.0.13:45640,10.0.1.13:3000 -> 10.0.0.13:54044,10.0.1.13:3003 -> 10.0.0.13:33426,10.0.0.13:55016 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:55016,10.0.0.13:47800 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:47800,10.0.0.13:44576 -> 10.0.1.13:3001,10.0.0.13:46505 -> 10.0.1.13:3002,10.0.1.13:3001 -> 10.0.0.13:44576,10.0.1.13:3002 -> 10.0.0.13:46505,10.0.0.13:50168 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:50168,10.0.0.13:39852 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:39852,10.0.0.13:53842 -> 10.0.1.13:1000
2581,0,55,,6,,1,,6,6,6,,5,,6,,,6,3,,5,,5,
2582,0,57,1,7,,1,,6,6,6,,5,,6,,,6,3,,5,,5,
2583,0,56,2,7,,,,6,5,6,,5,,6,,,6,3,,5,,5,
2584,0,55,,6,,,,6,5,6,,5,,6,1,,7,3,,5,,5,
2585,0,56,2,7,,,,6,5,6,,5,,6,,,6,3,,5,,5,
2586,0,54,1,6,,,,6,5,6,,5,,6,,,6,3,,5,,5,
2587,0,52,,5,,,,6,5,6,,5,,6,,,6,3,,5,,5,
2588,0,54,1,6,,,,6,5,6,,5,1,5,,,6,3,,5,,5,
2590,0,54,,6,,,,6,5,6,,5,1,6,,,6,3,,5,,5,
2591,0,53,,6,,,,6,5,6,,5,1,5,,,6,3,,5,,5,
2592,0,56,1,7,,,,6,5,6,1,6,,5,,,6,3,,5,,5,
2593,0,55,,7,,,,6,5,6,1,6,,5,,,6,3,,5,,5,
2594,0,54,,7,,,,6,5,6,2,4,,5,,,6,3,,5,,5,
2595,0,54,,7,,,,6,5,6,,4,,5,,,6,3,1,6,,5,
2596,0,54,,7,,,1,6,5,7,,4,,5,,,6,3,,5,,5,
2597,0,53,,7,,,1,6,5,6,,4,,5,,,6,3,,5,,5,
2598,0,54,,7,,,1,6,5,7,,4,,5,,,6,3,,5,,5,
2599,0,54,,7,,,1,6,5,7,,4,,5,,,6,3,,5,,5,
2600,0,56,,7,3,,,7,5,6,,4,,5,,,6,3,,5,,5,
2601,0,54,,7,,,,6,5,6,,4,,5,,,6,3,,5,1,6,
2602,0,52,,7,,,,6,5,6,,4,,5,,,6,3,,5,1,4,
2603,0,54,,7,,,,6,5,6,,4,,5,,,6,3,,5,2,5,
2604,0,55,,7,,,1,6,5,7,,4,,5,,,6,3,,5,1,5,
2605,0,54,,7,,,,6,5,6,,4,,5,,1,6,5,,5,,4,
2606,0,54,,7,,,,6,5,6,,4,,5,,1,6,5,,5,,4,
2607,0,56,,7,1,,,7,5,6,,4,,5,,1,6,5,,5,,4,
2608,0,54,,7,,,,6,5,6,,4,,5,,,6,4,1,6,,4,
2609,0,54,,7,,,,6,5,6,,4,,5,,,6,4,1,6,,4,
2610,0,56,1,8,,,,6,5,6,,4,,5,,,6,4,1,6,,4,
2611,0,55,,8,,,,6,5,6,,4,,5,1,,7,4,1,4,,4,
2612,0,55,,8,,,,6,5,6,,4,,5,2,,7,4,,4,,4,
2613,0,52,,8,,,,6,5,6,,4,,5,1,,5,4,,4,,4,
2614,0,55,,8,,,,6,5,6,,4,,5,2,,7,4,,4,,4,
2615,0,54,,8,1,,,7,5,6,,4,,5,,,6,4,,4,,4,
2616,0,53,,8,1,,,6,5,6,,4,,5,,,6,4,,4,,4,
2617,0,56,,8,1,1,,7,6,6,,4,,5,,,6,4,,4,,4,
2618,0,57,,8,,1,,7,6,6,,4,1,6,,,6,4,,4,,4,
2620,0,55,,8,,1,,7,6,6,,4,,5,,,6,4,,4,,4,
2621,0,56,,8,,1,,7,7,6,,4,,5,,,6,4,,4,,4,
2622,0,55,1,8,,,,7,6,6,,4,,5,,,6,4,,4,,4,
2623,0,55,,7,,,,7,6,6,,4,,5,1,,7,4,,4,,4,
2624,0,55,2,7,,,,7,6,6,,4,,5,,,6,4,,4,,4,
2626,0,55,1,8,,,,7,6,6,,4,,5,,,6,4,,4,,4,
2627,0,55,,7,,,,7,6,6,,4,1,6,,,6,4,,4,,4,
2629,0,56,,7,,,,7,6,6,,4,1,7,,,6,4,,4,,4,
2630,0,55,,7,,,,7,6,6,1,4,,6,,,6,4,,4,,4,
2631,0,56,,6,,,,7,6,6,1,6,,6,,,6,4,,4,,4,
2632,0,56,,6,,,,7,6,6,1,6,,6,,,6,4,,4,,4,
2633,0,56,,6,,,,7,6,6,,5,,6,,,6,4,1,5,,4,
2634,0,57,,6,,,1,7,6,8,,5,,6,,,6,4,,4,,4,
2636,0,55,,6,,,1,7,6,6,,5,,6,,,6,4,,4,,4,
2637,0,54,,6,,,1,7,6,5,,5,,6,,,6,4,,4,,4,
2638,0,56,,6,2,,,8,6,5,,5,,6,,,6,4,,4,,4,
2639,0,54,,6,,,,7,6,5,,5,,6,,,6,4,,4,1,4,
2640,0,56,,6,,,,7,6,5,,5,,6,,,6,4,,4,2,5,
2641,0,58,,6,,,1,7,6,6,,5,,6,,,6,4,,4,1,6,
2643,0,57,,6,,,,7,6,5,,5,,6,,2,6,5,,4,,5,
2644,0,56,,6,,,,7,6,5,,5,,6,,1,6,5,,4,,5,
2645,0,57,,6,1,,,8,6,5,,5,,6,,1,6,4,,4,,5,
2646,0,56,,6,,,,7,6,5,,5,,6,,,6,4,1,5,,5,
2647,0,56,,6,,,,7,6,5,,5,,6,,,6,4,1,5,,5,
2648,0,55,,5,,,,7,6,5,,5,,6,,,6,4,1,5,,5,
2649,0,55,,5,,,,7,6,5,,5,,6,1,,7,4,,4,,5,
2651,0,56,,5,,,,7,6,5,,5,,6,2,,7,4,,4,,5,
2652,0,55,,5,,,,7,6,5,,5,,6,1,,7,4,,4,,5,
2653,0,53,,5,1,,,6,6,5,,5,,6,,,6,4,,4,,5,
2654,0,53,,5,2,,,5,6,5,,5,,6,,,6,4,,4,,5,
2655,0,53,,5,1,,,6,6,5,,5,,6,,,6,4,,4,,5,
2656,0,53,,5,,1,,5,7,5,,5,,6,,,6,4,,4,,5,
2657,0,53,,5,,,,5,6,5,,5,1,7,,,6,4,,4,,5,
2658,0,52,,5,,1,,5,6,5,,5,,6,,,6,4,,4,,5,
2659,0,50,,5,,1,,5,4,5,,5,,6,,,6,4,,4,,5,
2660,0,52,1,5,,1,,5,5,5,,5,,6,,,6,4,,4,,5,
2661,0,53,1,6,,,,5,4,5,,5,,6,1,,7,4,,4,,5,
2662,0,52,1,7,,,,5,4,5,,5,,6,,,6,4,,4,,5,
2663,0,52,1,7,,,,5,4,5,,5,,6,,,6,4,,4,,5,
2664,0,52,2,6,,,,5,4,5,,5,,6,,,6,4,,4,,5,
2666,0,49,,5,,,,5,4,5,,5,1,5,,,6,4,,4,,5,
2667,0,50,,5,,,,5,4,5,,5,1,6,,,6,4,,4,,5,
2669,0,52,,5,,,,5,4,5,1,7,1,5,,,6,4,,4,,5,
2671,0,50,,5,,,,5,4,5,1,6,,5,,,6,4,,4,,5,
2672,0,51,,5,,,,5,4,5,1,5,,5,,,6,4,1,5,,5,
2673,0,50,,5,,,1,5,4,6,,5,,5,,,6,4,,4,,5,
2674,0,52,,5,,,1,5,4,8,,5,,5,,,6,4,,4,,5,
2676,0,50,,5,,,1,5,4,6,,5,,5,,,6,4,,4,,5,
2677,0,52,,5,1,,,7,4,6,,5,,5,,,6,4,,4,,5,
2678,0,53,,5,,,,6,4,6,,5,,5,,,6,4,,4,2,6,
2679,0,52,,5,,,,6,4,6,,5,,5,,,6,4,,4,1,6,
2680,0,51,,5,,,,6,4,6,,5,,5,,,6,4,,4,1,5,
2681,0,51,,5,,,1,6,4,7,,5,,5,,,6,4,,4,1,3,
2682,0,50,,5,,,,6,4,6,,5,,5,,1,6,5,,4,,3,
2683,0,49,,5,,,,6,4,6,,5,,5,,1,6,4,,4,,3,
2684,0,49,,5,,,,6,4,6,,5,,5,,1,6,4,,4,,3,
2685,0,49,,5,1,,,7,4,6,,5,,5,,,6,3,,4,,3,
2686,0,50,,5,,,,6,4,6,,5,,5,,,6,3,2,5,,3,
2687,0,50,,5,,,,6,4,6,,5,,5,,,6,3,1,6,,3,
2688,0,50,,5,,,,6,4,6,,5,,5,1,,7,3,,5,,3,
2689,0,50,,5,,,,6,4,6,,5,,5,2,,6,3,,5,,3,
2690,0,48,,5,,,,6,4,6,,5,,5,1,,5,3,,5,,3,
2691,0,49,,5,,,,6,4,6,,5,,5,1,,6,3,,5,,3,
2692,0,48,,5,1,,,6,4,6,,5,,5,,,5,3,,5,,3,
2693,0,48,,5,1,,,6,4,6,,5,,5,,,5,3,,5,,3,
2694,0,51,,5,,1,,6,5,6,,5,1,6,,,5,3,,5,,3,
2696,0,50,,5,,1,,6,6,6,,5,,5,,,5,3,,5,,3,
2697,0,51,2,6,,,,6,5,6,,5,,5,,,5,3,,5,,3,
2698,0,50,,5,,,,6,5,6,,5,,5,1,,6,3,,5,,3,
2699,0,51,1,7,,,,6,5,6,,5,,5,,,5,3,,5,,3,
2700,0,50,1,6,,,,6,5,6,,5,,5,,,5,3,,5,,3,
2701,0,51,,5,,,,6,5,6,,5,1,7,,,5,3,,5,,3,
2702,0,50,,5,,,,6,5,6,,5,1,6,,,5,3,,5,,3,
2703,0,51,,5,,,,6,5,6,,5,1,7,,,5,3,,5,,3,
2704,0,51,,5,,,,6,5,6,1,6,,6,,,5,3,,5,,3,
2705,0,49,,5,,,,6,5,6,1,4,,6,,,5,3,,5,,3,
2706,0,51,,5,,,,6,5,6,2,5,,6,,,5,3,,5,,3,
2707,0,50,,5,,,,6,5,6,,4,,6,,,5,3,1,6,,3,
2708,0,49,,5,,,,6,5,6,1,4,,6,,,5,3,,5,,3,
2709,0,51,,5,,,2,6,5,7,,4,,6,,,5,3,,5,,3,
2710,0,52,,5,,,1,6,5,9,,4,,6,,,5,3,,5,,3,
2711,0,51,,5,,,1,6,5,8,,4,,6,,,5,3,,5,,3,
2712,0,51,,5,1,,,7,5,7,,4,,6,,,5,3,,5,,3,
2713,0,51,,5,1,,,7,5,7,,4,,6,,,5,3,,5,,3,
2714,0,51,,5,1,,,7,5,7,,4,,6,,,5,3,,5,,3,
2715,0,53,,5,,,,7,5,7,,4,,6,,,5,3,,5,1,5,
2716,0,54,,5,,,1,7,5,8,,4,,6,,,5,3,,5,1,4,
2717,0,53,,5,,,,7,5,7,,4,,6,,1,5,4,,5,,4,
2718,0,55,,5,,,,7,5,7,,4,,6,,1,5,6,,5,,4,
2719,0,54,,5,1,,,8,5,7,,4,,6,,,5,4,,5,,4,
2720,0,54,,5,,,,7,5,7,,4,,6,,,5,4,1,6,,4,
2721,0,54,,5,,,,7,5,7,,4,,6,,,5,4,1,6,,4,
2722,0,53,,5,,,,7,5,7,,4,,6,,,5,4,1,5,,4,
2723,0,54,,5,,,,7,5,7,,4,,6,1,,6,4,1,4,,4,
2724,0,53,,5,,,,7,5,7,,4,,6,1,,6,4,,4,,4,
2725,0,55,,5,,,,7,5,7,,4,,6,2,,7,4,,4,,4,
2726,0,54,,5,1,,,8,5,7,,4,,6,,,6,4,,4,,4,
2727,0,53,,5,1,,,7,5,7,,4,,6,,,6,4,,4,,4,
2728,0,54,,5,,1,,7,6,7,,4,,6,,,6,4,,4,,4,
2729,0,57,,5,,1,,7,7,7,,4,1,7,,,6,4,,4,,4,
2731,0,55,,5,,2,,7,6,7,,4,,6,,,6,4,,4,,4,
2732,0,54,1,6,,,,7,5,7,,4,,6,,,6,4,,4,,4,
2733,0,55,1,5,,,,7,5,7,,4,,6,1,,7,4,,4,,4,
2734,0,54,1,6,,,,7,5,7,,4,,6,,,6,4,,4,,4,
2735,0,54,1,6,,,,7,5,7,,4,,6,,,6,4,,4,,4,
2736,0,56,1,6,,,,7,5,7,,4,1,7,,,6,4,,4,,4,
2737,0,55,,6,,,,7,5,7,,4,1,7,,,6,4,,4,,4,
2738,0,53,,6,,,,7,5,7,,4,1,5,,,6,4,,4,,4,
2740,0,57,,6,,,,7,5,7,1,7,1,5,,,6,4,,4,,4,
2742,0,56,,6,,,,7,5,7,1,5,,5,,,6,4,1,5,,4,
2743,0,55,,6,,,,7,5,7,1,6,,5,,,6,4,,4,,4,
2744,0,55,,6,,,2,7,5,7,,5,,5,,,6,4,,4,,4,
2745,0,53,,6,,,1,7,5,6,,5,,5,,,6,4,,4,,4,
2746,0,53,,6,,,1,7,5,6,,5,,5,,,6,4,,4,,4,
2747,0,54,,6,,,1,7,5,7,,5,,5,,,6,4,,4,,4,
2748,0,53,,6,1,,,7,5,6,,5,,5,,,6,4,,4,,4,
2750,0,52,,6,1,,,6,5,6,,5,,5,,,6,4,,4,,4,
2751,0,53,,6,,,,5,5,6,,5,,5,,,6,4,,4,2,5,
2752,0,53,,6,,,,5,5,6,,5,,5,,,6,4,,4,1,6,
2753,0,55,,6,,,1,5,5,7,,5,,5,,,6,4,,4,1,6,
2755,0,52,,6,,,,5,5,6,,5,,5,,1,6,4,,4,,5,
2756,0,51,,6,,,,5,5,6,,5,,5,,1,6,3,,4,,5,
2757,0,53,,6,1,,,6,5,6,,5,,5,,1,6,3,,4,,5,
2758,0,53,,6,,,,5,5,6,,5,,5,,,6,3,1,6,,5,
2760,0,54,,6,,,,5,5,6,,5,,5,1,,8,3,1,4,,5,
2761,0,53,,6,,,,5,5,6,,5,,5,1,,8,3,,4,,5,
2762,0,54,,6,,,,5,5,6,,5,,5,2,,8,3,,4,,5,
2764,0,53,,6,1,,,7,5,6,,5,,5,,,6,3,,4,,5,
2765,0,54,,6,1,1,,6,6,6,,5,,5,,,6,3,,4,,5,
2766,0,53,,6,,1,,6,6,6,,5,,5,,,6,3,,4,,5,
2767,0,52,,6,,1,,6,5,6,,5,,5,,,6,3,,4,,5,
2768,0,55,,6,,1,,6,6,6,,5,1,6,,,6,3,,4,,5,
2769,0,54,,6,,1,,6,7,6,,5,,5,,,6,3,,4,,5,
2770,0,52,1,5,,,,6,6,6,,5,,5,,,6,3,,4,,5,
2771,0,52,,4,,,,6,6,6,,5,,5,1,,7,3,,4,,5,
2772,0,52,1,5,,,,6,6,6,,5,,5,,,6,3,,4,,5,
2773,0,53,1,6,,,,6,6,6,,5,,5,,,6,3,,4,,5,
2775,0,54,1,5,,,,6,6,6,,5,1,6,,,6,3,,4,,5,
2776,0,52,,5,,,,6,6,6,,5,1,5,,,6,3,,4,,5,
2777,0,54,,5,,,,6,6,6,,5,2,6,,,6,3,,4,,5,
2778,0,53,,5,,,,6,6,6,1,6,,5,,,6,3,,4,,5,
2779,0,52,,5,,,,6,6,6,1,5,,5,,,6,3,,4,,5,
2780,0,53,,5,,,,6,6,6,,5,,5,,,6,3,1,5,,5,
2781,0,53,,5,,,,6,6,6,2,5,,5,,,6,3,,4,,5,
2783,0,52,,5,,,1,6,6,7,,4,,5,,,6,3,,4,,5,
2784,0,52,,5,,,1,6,6,7,,4,,5,,,6,3,,4,,5,
2785,0,52,,5,,,1,6,6,7,,4,,5,,,6,3,,4,,5,
2786,0,52,,5,1,,,7,6,6,,4,,5,,,6,3,,4,,5,
2787,0,51,,5,1,,,6,6,6,,4,,5,,,6,3,,4,,5,
2788,0,53,,5,,,,6,6,6,,4,,5,,,6,3,,4,2,6,
2789,0,51,,5,,,,6,6,6,,4,,5,,,6,3,,4,1,5,
2790,0,52,,5,,,,6,6,6,,4,,5,,,6,3,,4,1,6,
2791,0,52,,5,,,1,6,6,7,,4,,5,,,6,3,,4,,5,
2792,0,54,,5,,,,6,6,6,,4,,5,,2,6,5,,4,,5,
2793,0,53,,5,1,,,7,6,6,,4,,5,,,6,4,,4,,5,
2794,0,53,,5,,,,6,6,6,,4,,5,,1,6,5,,4,,5,
2795,0,55,,5,,,,6,6,6,,4,,5,,,6,4,2,6,,5,
2796,0,54,,5,,,,6,6,6,,4,,5,,,6,4,1,6,,5,
2797,0,53,,5,,,,6,6,6,,4,,5,1,,6,4,,5,,5,
2798,0,54,,5,,,,6,6,6,,4,,5,2,,6,4,,5,,5,
2799,0,53,,5,,,,6,6,6,,4,,5,1,,6,4,,5,,5,
2800,0,52,,5,,,,6,6,6,,4,,5,1,,5,4,,5,,5,
2801,0,54,,5,2,,,7,6,6,,4,,5,,,5,4,,5,,5,
2802,0,54,,5,1,,,8,6,6,,4,,5,,,5,4,,5,,5,
2803,0,51,,5,,,,7,5,6,,4,,5,,,5,4,,5,,5,
2804,0,52,,5,,1,,7,5,6,,4,,5,,,5,4,,5,,5,
2805,0,54,,5,,2,,7,6,6,,4,,5,,,5,4,,5,,5,
2806,0,53,,5,,,,7,5,6,,4,1,6,,,5,4,,5,,5,
2807,0,55,,5,,1,,7,6,6,,4,,5,1,,6,4,,5,,5,
2808,0,54,1,6,,,,7,6,6,,4,,5,,,5,4,,5,,5,
2809,0,54,1,6,,,,7,6,6,,4,,5,,,5,4,,5,,5,
2810,0,55,2,6,,,,7,6,6,,4,,5,,,5,4,,5,,5,
2811,0,55,1,7,,,,7,6,6,,4,,5,,,5,4,,5,,5,
2812,0,57,,6,,,,7,6,6,,4,1,8,,,5,4,,5,,5,
2814,0,56,,6,,,,7,6,6,,4,1,7,,,5,4,,5,,5,
2815,0,55,,6,,,,7,6,6,1,4,,6,,,5,4,,5,,5,
2816,0,57,,6,,,,7,6,6,2,5,,6,,,5,4,,5,,5,
2817,0,56,,6,,,,7,6,6,,4,,6,,,5,4,1,6,,5,
2818,0,55,,6,,,,7,6,6,1,4,,6,,,5,4,,5,,5,
2819,0,56,,6,,,1,7,6,7,,4,,6,,,5,4,,5,,5,
2820,0,57,,6,,,1,7,6,8,,4,,6,,,5,4,,5,,5,
2821,0,55,,6,,,1,7,6,6,,4,,6,,,5,4,,5,,5,
2822,0,55,,6,1,,,8,6,5,,4,,6,,,5,4,,5,,5,
2823,0,55,,6,1,,,8,6,5,,4,,6,,,5,4,,5,,5,
2824,0,55,,6,,,,7,6,5,,4,,6,,,5,4,,5,1,6,
2825,0,53,,6,,,,7,6,5,,4,,6,,,5,4,,5,,5,
2826,0,54,,6,,,,7,6,5,,4,,6,,,5,4,,5,1,5,
2827,0,54,,6,,,1,7,6,6,,4,,6,,,5,4,,5,,4,
2828,0,55,,6,,,,7,6,5,,4,,6,,2,5,5,,5,,4,
2829,0,54,,6,,,,7,6,5,,4,,6,,1,5,5,,5,,4,
2830,0,54,,6,1,,,8,6,5,,4,,6,,,5,4,,5,,4,
2831,0,52,,6,,,,7,6,5,,4,,6,,1,5,3,,5,,4,
2832,0,53,,6,,,,7,6,5,,4,,6,,,5,3,1,6,,4,
2833,0,52,,6,,,,7,6,5,,4,,6,,,5,3,1,5,,4,
2834,0,54,,6,,,,7,6,5,,4,,6,1,,7,3,1,4,,4,
2835,0,52,,6,,,,7,6,5,,4,,6,1,,6,3,,4,,4,
2836,0,52,,6,,,,7,6,5,,4,,6,1,,6,3,,4,,4,
2837,0,53,,6,1,,,7,6,5,,4,,6,1,,6,3,,4,,4,
2838,0,51,,6,1,,,6,6,5,,4,,6,,,6,3,,4,,4,
2839,0,51,,6,1,,,6,6,5,,4,,6,,,6,3,,4,,4,
2840,0,51,,6,,1,,5,7,5,,4,,6,,,6,3,,4,,4,
2841,0,50,,6,,1,,5,6,5,,4,,6,,,6,3,,4,,4,
2842,0,50,,6,,2,,5,5,5,,4,,6,,,6,3,,4,,4,
2843,0,50,,6,,1,,5,4,5,,4,1,7,,,6,3,,4,,4,
2844,0,50,,6,,1,,5,6,5,,4,,6,,,6,3,,4,,4,
2845,0,50,,6,,,,5,5,5,,4,,6,1,,7,3,,4,,4,
2846,0,50,1,7,,,,5,5,5,,4,,6,,,6,3,,4,,4,
2847,0,50,2,6,,,,5,5,5,,4,,6,,,6,3,,4,,4,
2848,0,48,1,5,,,,5,5,5,,4,,6,,,6,3,,4,,4,
2849,0,49,1,6,,,,5,5,5,,4,,6,,,6,3,,4,,4,
2851,0,46,,4,,,,5,5,5,,4,1,5,,,6,3,,4,,4,
2852,0,48,,4,,,,5,5,5,,4,1,7,,,6,3,,4,,4,
2854,0,47,,4,,,,5,5,5,1,4,1,5,,,6,3,,4,,4,
2856,0,49,,4,,,,5,5,5,1,5,,5,,,6,3,1,5,,4,
2857,0,48,,4,,,,5,5,5,1,6,,5,,,6,3,,4,,4,
2858,0,48,,4,,,1,5,5,6,,5,,5,,,6,3,,4,,4,
2859,0,49,,4,,,1,5,5,7,,5,,5,,,6,3,,4,,4,
2860,0,49,,4,,,1,5,5,7,,5,,5,,,6,3,,4,,4,
2861,0,51,,4,2,,,7,5,6,,5,,5,,,6,3,,4,,4,
2863,0,51,,4,,,,6,5,6,,5,,5,,,6,3,,4,1,6,
2864,0,49,,4,,,,6,5,6,,5,,5,,,6,3,,4,1,4,
2865,0,49,,4,,,1,6,5,7,,5,,5,,,6,3,,4,,3,
2866,0,48,,4,,,,6,5,6,,5,,5,,1,6,3,,4,,3,
2867,0,48,,4,,,,6,5,6,,5,,5,,1,6,3,,4,,3,
2868,0,50,,4,1,,,7,5,6,,5,,5,,1,6,3,,4,,3,
2869,0,50,,4,,,,6,5,6,,5,,5,,,6,3,2,5,,3,
2870,0,49,,4,,,,6,5,6,,5,,5,,,6,3,1,5,,3,
2871,0,49,,4,,,,6,5,6,,5,,5,1,,7,3,,4,,3,
2872,0,48,,4,,,,6,5,6,,5,,5,1,,6,3,,4,,3,
2873,0,49,,4,,,,6,5,6,,5,,5,2,,6,3,,4,,3,
2874,0,48,,4,,,,6,5,6,,5,,5,1,,6,3,,4,,3,
2875,0,49,,4,2,,,7,5,6,,5,,5,,,5,3,,4,,3,
2876,0,47,,4,,1,,6,5,6,,5,,5,,,5,3,,4,,3,
2877,0,48,,4,,,,6,5,6,,5,1,6,,,5,3,,4,,3,
2878,0,48,,4,,1,,6,6,6,,5,,5,,,5,3,,4,,3,
2879,0,48,,4,,1,,6,6,6,,5,,5,,,5,3,,4,,3,
2880,0,49,,4,,1,,6,5,6,,5,,5,1,,6,3,,4,,3,
2882,0,49,1,6,,,,6,5,6,,5,,5,,,5,3,,4,,3,
2883,0,50,2,6,,,,6,5,6,,5,,5,,,5,3,,4,,3,
2884,0,50,,5,,,,6,5,6,,5,1,7,,,5,3,,4,,3,
2885,0,49,,5,,,,6,5,6,,5,1,6,,,5,3,,4,,3,
2886,0,51,,5,,,,6,5,6,,5,2,7,,,5,3,,4,,3,
2887,0,50,,5,,,,6,5,6,1,6,,6,,,5,3,,4,,3,
2888,0,48,,5,,,,6,5,6,1,4,,6,,,5,3,,4,,3,
2889,0,51,,5,,,,6,5,6,2,6,,6,,,5,3,,4,,3,
2890,0,50,,5,,,,6,5,6,,5,,6,,,5,3,1,5,,3,
2891,0,49,,5,,,,6,5,6,1,5,,6,,,5,3,,4,,3,
2892,0,50,,5,,,1,6,5,7,,5,,6,,,5,3,,4,,3,
2893,0,51,,5,,,1,6,5,8,,5,,6,,,5,3,,4,,3,
2894,0,49,,5,,,1,6,5,6,,5,,6,,,5,3,,4,,3,
2896,0,51,,5,1,,,7,5,7,,5,,6,,,5,3,,4,,3,
2897,0,54,,5,1,,,7,5,7,,5,,6,,,5,3,,4,1,5,
2898,0,52,,5,,,,7,5,7,,5,,6,,,5,3,,4,1,4,
2899,0,53,,5,,,1,7,5,8,,5,,6,,,5,3,,4,,4,
2901,0,54,,5,,,,7,5,7,,5,,6,,1,5,5,,4,,4,
2902,0,55,,5,1,,,8,5,7,,5,,6,,1,5,4,,4,,4,
2904,0,55,,5,,,,7,5,7,,5,,6,,,5,4,1,6,,4,
2905,0,54,,5,,,,7,5,7,,5,,6,,,5,4,1,5,,4,
2906,0,55,,5,,,,7,5,7,,5,,6,1,,6,4,,5,,4,
2907,0,55,,5,,,,7,5,7,,5,,6,1,,6,4,,5,,4,
2908,0,55,,5,,,,7,5,7,,5,,6,1,,6,4,,5,,4,
2909,0,56,,5,1,,,8,5,7,,5,,6,,,6,4,,5,,4,
2910,0,56,,5,,1,,7,6,7,,5,,6,,,6,4,,5,,4,
2911,0,58,,5,,1,,7,6,7,,5,1,7,,,6,4,,5,,4,
2912,0,57,,5,,1,,7,7,7,,5,,6,,,6,4,,5,,4,
2913,0,57,,5,,2,,7,6,7,,5,,6,,,6,4,,5,,4,
2914,0,56,,5,,,,7,5,7,,5,,6,1,,7,4,,5,,4,
2915,0,56,1,6,,,,7,5,7,,5,,6,,,6,4,,5,,4,
2916,0,58,2,7,,,,7,5,7,,5,,6,,,6,4,,5,,4,
2917,0,57,1,7,,,,7,5,7,,5,,6,,,6,4,,5,,4,
2918,0,57,1,7,,,,7,5,7,,5,,6,,,6,4,,5,,4,
2919,0,57,,6,,,,7,5,7,,5,1,7,,,6,4,,5,,4,
2920,0,57,,6,,,,7,5,7,,5,1,7,,,6,4,,5,,4,
2921,0,55,,6,,,,7,5,7,,5,1,5,,,6,4,,5,,4,
2922,0,55,,6,,,,7,5,7,,5,1,5,,,6,4,,5,,4,
2923,0,55,,6,,,,7,5,7,1,5,,5,,,6,4,,5,,4,
2924,0,54,,6,,,,7,5,7,2,3,,5,,,6,4,,5,,4,
2925,0,54,,6,,,,7,5,7,,3,,5,,,6,4,1,6,,4,
2926,0,55,,6,,,,7,5,7,1,5,,5,,,6,4,,5,,4,
2927,0,53,,6,,,1,7,5,6,,4,,5,,,6,4,,5,,4,
2928,0,53,,6,,,1,7,5,6,,4,,5,,,6,4,,5,,4,
2929,0,53,,6,,,1,7,5,6,,4,,5,,,6,4,,5,,4,
2930,0,53,,6,,,1,7,5,6,,4,,5,,,6,4,,5,,4,
2931,0,56,,6,2,,1,8,5,6,,4,,5,,,6,4,,5,,4,
2932,0,53,,6,1,,,7,5,6,,4,,5,,,6,4,,5,,4,
2933,0,53,,6,1,,,7,5,6,,4,,5,,,6,4,,5,,4,
2934,0,53,,6,,,,6,5,6,,4,,5,,,6,4,,5,1,5,
2936,0,56,,6,,,1,6,5,7,,4,,5,,,6,4,,5,1,6,
2938,0,53,,6,,,,6,5,6,,4,,5,,1,6,4,,5,,5,
2939,0,54,,6,1,,,7,5,6,,4,,5,,1,6,3,,5,,5,
2940,0,53,,6,,,,6,5,6,,4,,5,,1,6,4,,5,,5,
2941,0,53,,6,,,,6,5,6,,4,,5,,,6,3,1,6,,5,
2943,0,52,,6,,,,6,5,6,,4,,5,,,6,3,1,5,,5,
2944,0,52,,6,,,,6,5,6,,4,,5,1,,7,3,,4,,5,
2945,0,51,,6,,,,6,5,6,,4,,5,1,,6,3,,4,,5,
2946,0,52,,6,,,,6,5,6,,4,,5,1,,7,3,,4,,5,
2947,0,52,,6,,,,6,5,6,,4,,5,1,,7,3,,4,,5,
2948,0,52,,6,1,,,7,5,6,,4,,5,,,6,3,,4,,5,
2949,0,55,,6,1,1,,7,7,6,,4,,5,,,6,3,,4,,5,
2951,0,55,,6,,1,,7,6,6,,4,1,6,,,6,3,,4,,5,
2952,0,54,,6,,1,,7,7,6,,4,,5,,,6,3,,4,,5,
2953,0,53,,6,,,,7,5,6,,4,,5,1,,7,3,,4,,5,
2954,0,52,1,6,,,,7,5,6,,4,,5,,,6,3,,4,,5,
2955,0,51,1,5,,,,7,5,6,,4,,5,,,6,3,,4,,5,
2956,0,52,2,5,,,,7,5,6,,4,,5,,,6,3,,4,,5,
2957,0,52,1,6,,,,7,5,6,,4,,5,,,6,3,,4,,5,
